acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-67.0,-266.0,-4.0,270.0,377.0,175.0,-281.0,-1112.0,4.0
-65.0,-271.0,6.0,278.0,374.0,171.0,-269.0,-1114.0,21.0
-65.0,-275.0,12.0,291.0,372.0,164.0,-271.0,-1113.0,50.0
-60.0,-272.0,15.0,314.0,365.0,165.0,-247.0,-1111.0,78.0
-50.0,-270.0,15.0,336.0,360.0,163.0,-201.0,-1104.0,71.0
-32.0,-267.0,14.0,347.0,356.0,151.0,-143.0,-1095.0,59.0
-18.0,-263.0,6.0,344.0,343.0,126.0,-76.0,-1090.0,31.0
-5.0,-263.0,-5.0,323.0,309.0,95.0,-46.0,-1089.0,-1.0
-3.0,-273.0,-27.0,284.0,262.0,75.0,-16.0,-1108.0,-93.0
4.0,-283.0,-49.0,218.0,206.0,62.0,9.0,-1173.0,-194.0
-3.0,-297.0,-74.0,118.0,154.0,58.0,1.0,-1231.0,-300.0
-4.0,-319.0,-91.0,11.0,111.0,64.0,-19.0,-1304.0,-369.0
-16.0,-335.0,-97.0,-62.0,79.0,82.0,-49.0,-1370.0,-380.0
-28.0,-355.0,-90.0,-60.0,50.0,116.0,-97.0,-1422.0,-363.0
-33.0,-366.0,-84.0,22.0,17.0,163.0,-123.0,-1472.0,-329.0
-40.0,-371.0,-81.0,147.0,-21.0,219.0,-147.0,-1496.0,-318.0
-45.0,-370.0,-81.0,261.0,-73.0,280.0,-166.0,-1491.0,-316.0
-45.0,-361.0,-89.0,337.0,-141.0,345.0,-172.0,-1471.0,-347.0
-49.0,-348.0,-99.0,367.0,-221.0,405.0,-166.0,-1421.0,-402.0
-40.0,-332.0,-112.0,351.0,-298.0,448.0,-155.0,-1366.0,-455.0
-33.0,-320.0,-129.0,304.0,-363.0,459.0,-130.0,-1313.0,-516.0
-32.0,-310.0,-134.0,252.0,-404.0,442.0,-107.0,-1265.0,-537.0
-14.0,-300.0,-135.0,223.0,-412.0,408.0,-61.0,-1218.0,-523.0
-3.0,-291.0,-125.0,238.0,-387.0,370.0,-6.0,-1175.0,-489.0
13.0,-279.0,-116.0,289.0,-339.0,328.0,52.0,-1129.0,-439.0
32.0,-267.0,-105.0,346.0,-279.0,289.0,118.0,-1097.0,-416.0
50.0,-255.0,-111.0,385.0,-213.0,257.0,170.0,-1048.0,-426.0
62.0,-238.0,-115.0,389.0,-148.0,228.0,230.0,-986.0,-442.0
71.0,-225.0,-114.0,366.0,-89.0,202.0,274.0,-931.0,-459.0
80.0,-209.0,-120.0,335.0,-38.0,175.0,308.0,-851.0,-473.0
84.0,-194.0,-123.0,300.0,3.0,150.0,338.0,-795.0,-485.0
85.0,-180.0,-124.0,271.0,39.0,127.0,347.0,-739.0,-491.0
86.0,-169.0,-125.0,248.0,66.0,99.0,345.0,-699.0,-480.0
87.0,-166.0,-120.0,234.0,91.0,71.0,333.0,-678.0,-463.0
82.0,-162.0,-114.0,232.0,115.0,39.0,323.0,-655.0,-446.0
76.0,-153.0,-106.0,232.0,134.0,5.0,292.0,-641.0,-433.0
69.0,-161.0,-105.0,235.0,151.0,-32.0,266.0,-643.0,-400.0
61.0,-160.0,-100.0,231.0,163.0,-66.0,231.0,-656.0,-388.0
51.0,-167.0,-93.0,218.0,174.0,-99.0,195.0,-674.0,-376.0
43.0,-175.0,-90.0,197.0,180.0,-125.0,161.0,-704.0,-363.0
32.0,-181.0,-90.0,164.0,182.0,-144.0,127.0,-733.0,-366.0
24.0,-190.0,-87.0,120.0,179.0,-156.0,94.0,-763.0,-370.0
12.0,-190.0,-92.0,75.0,167.0,-163.0,58.0,-790.0,-357.0
-1.0,-199.0,-86.0,32.0,141.0,-165.0,24.0,-827.0,-337.0
-6.0,-211.0,-81.0,-2.0,106.0,-166.0,-18.0,-851.0,-324.0
-18.0,-219.0,-76.0,-25.0,60.0,-168.0,-57.0,-884.0,-310.0
-27.0,-228.0,-72.0,-42.0,8.0,-174.0,-98.0,-920.0,-296.0
-33.0,-232.0,-75.0,-49.0,-46.0,-182.0,-123.0,-952.0,-280.0
-40.0,-240.0,-67.0,-48.0,-97.0,-195.0,-153.0,-984.0,-269.0
-38.0,-245.0,-70.0,-44.0,-145.0,-213.0,-156.0,-1003.0,-272.0
-38.0,-251.0,-67.0,-45.0,-183.0,-238.0,-152.0,-1028.0,-271.0
-34.0,-252.0,-64.0,-44.0,-211.0,-266.0,-141.0,-1042.0,-264.0
-38.0,-255.0,-66.0,-42.0,-230.0,-299.0,-135.0,-1044.0,-257.0
-28.0,-257.0,-66.0,-36.0,-250.0,-332.0,-119.0,-1047.0,-248.0
-23.0,-256.0,-64.0,-27.0,-272.0,-362.0,-95.0,-1042.0,-241.0
-19.0,-248.0,-59.0,-17.0,-295.0,-387.0,-62.0,-1022.0,-236.0
-5.0,-245.0,-57.0,-3.0,-317.0,-406.0,-28.0,-1006.0,-237.0
-3.0,-244.0,-62.0,11.0,-340.0,-419.0,-6.0,-988.0,-232.0
4.0,-240.0,-58.0,21.0,-361.0,-425.0,15.0,-977.0,-230.0
10.0,-236.0,-60.0,34.0,-385.0,-434.0,36.0,-968.0,-233.0
11.0,-233.0,-62.0,37.0,-402.0,-429.0,54.0,-958.0,-225.0
18.0,-236.0,-59.0,43.0,-418.0,-418.0,74.0,-961.0,-228.0
21.0,-237.0,-60.0,45.0,-434.0,-410.0,82.0,-957.0,-231.0
23.0,-230.0,-60.0,45.0,-455.0,-406.0,91.0,-955.0,-235.0
25.0,-232.0,-65.0,44.0,-466.0,-394.0,100.0,-950.0,-228.0
27.0,-235.0,-56.0,47.0,-477.0,-384.0,99.0,-946.0,-223.0
25.0,-229.0,-61.0,51.0,-486.0,-381.0,99.0,-944.0,-227.0
26.0,-228.0,-61.0,53.0,-494.0,-382.0,99.0,-939.0,-216.0
29.0,-229.0,-60.0,56.0,-505.0,-388.0,101.0,-940.0,-215.0
29.0,-228.0,-57.0,57.0,-515.0,-396.0,107.0,-933.0,-214.0
29.0,-229.0,-60.0,43.0,-523.0,-408.0,111.0,-936.0,-217.0
30.0,-225.0,-55.0,26.0,-529.0,-420.0,115.0,-926.0,-211.0
31.0,-224.0,-59.0,8.0,-531.0,-429.0,125.0,-918.0,-222.0
36.0,-220.0,-59.0,-18.0,-529.0,-440.0,140.0,-914.0,-224.0
39.0,-221.0,-57.0,-47.0,-526.0,-454.0,141.0,-908.0,-212.0
40.0,-221.0,-57.0,-70.0,-526.0,-464.0,152.0,-895.0,-209.0
41.0,-214.0,-54.0,-85.0,-529.0,-472.0,158.0,-887.0,-206.0
44.0,-217.0,-48.0,-101.0,-532.0,-477.0,160.0,-881.0,-204.0
44.0,-216.0,-54.0,-108.0,-537.0,-479.0,166.0,-883.0,-207.0
43.0,-212.0,-56.0,-111.0,-542.0,-473.0,162.0,-879.0,-205.0
45.0,-214.0,-53.0,-109.0,-551.0,-463.0,166.0,-865.0,-210.0
44.0,-212.0,-54.0,-116.0,-560.0,-450.0,164.0,-861.0,-210.0
45.0,-209.0,-55.0,-121.0,-563.0,-435.0,164.0,-860.0,-203.0
42.0,-209.0,-55.0,-122.0,-556.0,-417.0,156.0,-855.0,-207.0
38.0,-209.0,-53.0,-122.0,-550.0,-395.0,150.0,-853.0,-207.0
44.0,-211.0,-53.0,-127.0,-546.0,-373.0,149.0,-858.0,-207.0
39.0,-211.0,-62.0,-122.0,-542.0,-353.0,137.0,-861.0,-198.0
36.0,-211.0,-57.0,-115.0,-535.0,-334.0,132.0,-855.0,-200.0
36.0,-205.0,-51.0,-111.0,-526.0,-315.0,129.0,-850.0,-193.0
32.0,-210.0,-44.0,-109.0,-515.0,-301.0,124.0,-853.0,-179.0
30.0,-212.0,-42.0,-109.0,-506.0,-290.0,109.0,-867.0,-166.0
25.0,-214.0,-38.0,-95.0,-503.0,-279.0,100.0,-874.0,-151.0
25.0,-212.0,-42.0,-69.0,-502.0,-267.0,91.0,-872.0,-157.0
27.0,-212.0,-40.0,-60.0,-498.0,-252.0,90.0,-868.0,-144.0
19.0,-216.0,-41.0,-53.0,-498.0,-238.0,81.0,-879.0,-132.0
19.0,-214.0,-30.0,-35.0,-504.0,-226.0,73.0,-878.0,-129.0
16.0,-210.0,-35.0,-21.0,-512.0,-211.0,73.0,-874.0,-123.0
10.0,-217.0,-38.0,-13.0,-516.0,-195.0,61.0,-883.0,-121.0
15.0,-217.0,-30.0,-7.0,-519.0,-174.0,59.0,-892.0,-123.0
12.0,-219.0,-31.0,-5.0,-521.0,-158.0,58.0,-898.0,-109.0
13.0,-219.0,-32.0,-2.0,-519.0,-143.0,60.0,-905.0,-108.0
18.0,-224.0,-27.0,-1.0,-519.0,-129.0,65.0,-913.0,-106.0
20.0,-227.0,-26.0,1.0,-517.0,-114.0,74.0,-927.0,-95.0
24.0,-229.0,-27.0,11.0,-513.0,-101.0,86.0,-936.0,-95.0
28.0,-229.0,-24.0,20.0,-505.0,-93.0,100.0,-945.0,-89.0
30.0,-232.0,-24.0,30.0,-495.0,-82.0,114.0,-955.0,-84.0
39.0,-240.0,-26.0,39.0,-481.0,-71.0,144.0,-971.0,-85.0
23.0,-228.0,-24.0,44.0,-467.0,-66.0,156.0,-980.0,-90.0
55.0,-255.0,-23.0,12.0,-470.0,-85.0,206.0,-1003.0,-79.0
58.0,-251.0,-25.0,35.0,-437.0,-78.0,211.0,-1022.0,-85.0
60.0,-253.0,-25.0,61.0,-412.0,-78.0,227.0,-1035.0,-92.0
63.0,-253.0,-23.0,76.0,-398.0,-85.0,245.0,-1047.0,-80.0
63.0,-256.0,-21.0,86.0,-391.0,-93.0,242.0,-1048.0,-79.0
60.0,-257.0,-19.0,96.0,-387.0,-100.0,225.0,-1059.0,-66.0
59.0,-259.0,-12.0,107.0,-385.0,-103.0,216.0,-1059.0,-59.0
51.0,-258.0,-15.0,118.0,-378.0,-103.0,189.0,-1064.0,-40.0
50.0,-264.0,-7.0,130.0,-371.0,-99.0,182.0,-1070.0,-31.0
50.0,-263.0,-8.0,143.0,-359.0,-94.0,169.0,-1069.0,-25.0
37.0,-263.0,-3.0,155.0,-343.0,-84.0,158.0,-1072.0,-18.0
42.0,-263.0,-10.0,166.0,-326.0,-76.0,157.0,-1081.0,-4.0
43.0,-263.0,-3.0,177.0,-307.0,-66.0,157.0,-1086.0,3.0
49.0,-268.0,4.0,194.0,-294.0,-62.0,164.0,-1094.0,21.0
52.0,-270.0,9.0,212.0,-285.0,-60.0,176.0,-1108.0,42.0
50.0,-275.0,12.0,235.0,-280.0,-63.0,178.0,-1115.0,63.0
51.0,-276.0,16.0,261.0,-281.0,-65.0,184.0,-1126.0,88.0
49.0,-275.0,21.0,287.0,-287.0,-72.0,182.0,-1128.0,95.0
51.0,-273.0,23.0,315.0,-293.0,-79.0,175.0,-1122.0,103.0
50.0,-273.0,25.0,339.0,-299.0,-85.0,171.0,-1116.0,110.0
47.0,-271.0,27.0,360.0,-297.0,-87.0,169.0,-1106.0,105.0
50.0,-269.0,22.0,367.0,-283.0,-87.0,173.0,-1099.0,89.0
57.0,-264.0,11.0,355.0,-246.0,-89.0,190.0,-1095.0,54.0
61.0,-263.0,0.0,321.0,-194.0,-92.0,219.0,-1098.0,14.0
68.0,-275.0,-10.0,261.0,-127.0,-106.0,254.0,-1132.0,-42.0
74.0,-284.0,-27.0,183.0,-67.0,-129.0,279.0,-1172.0,-106.0
76.0,-303.0,-50.0,97.0,-29.0,-159.0,290.0,-1245.0,-172.0
71.0,-322.0,-67.0,11.0,-21.0,-195.0,280.0,-1320.0,-257.0
69.0,-339.0,-78.0,-69.0,-41.0,-230.0,279.0,-1386.0,-313.0
70.0,-352.0,-88.0,-119.0,-72.0,-262.0,280.0,-1433.0,-334.0
78.0,-364.0,-87.0,-121.0,-86.0,-293.0,310.0,-1468.0,-329.0
86.0,-364.0,-82.0,-72.0,-66.0,-326.0,358.0,-1475.0,-313.0
100.0,-357.0,-84.0,9.0,-1.0,-356.0,383.0,-1466.0,-320.0
112.0,-349.0,-91.0,88.0,103.0,-397.0,417.0,-1432.0,-351.0
112.0,-340.0,-101.0,138.0,233.0,-427.0,419.0,-1376.0,-389.0
106.0,-320.0,-116.0,147.0,368.0,-451.0,399.0,-1307.0,-451.0
93.0,-300.0,-126.0,121.0,483.0,-457.0,367.0,-1241.0,-495.0
76.0,-283.0,-136.0,78.0,565.0,-442.0,313.0,-1162.0,-529.0
55.0,-264.0,-138.0,34.0,578.0,-412.0,242.0,-1100.0,-568.0
39.0,-254.0,-142.0,7.0,553.0,-375.0,163.0,-1025.0,-577.0
21.0,-237.0,-145.0,-1.0,502.0,-336.0,94.0,-965.0,-580.0
-1.0,-222.0,-142.0,7.0,436.0,-297.0,34.0,-916.0,-575.0
-16.0,-208.0,-139.0,22.0,364.0,-264.0,-36.0,-867.0,-572.0
-32.0,-201.0,-140.0,42.0,285.0,-235.0,-100.0,-827.0,-557.0
-43.0,-194.0,-136.0,62.0,203.0,-213.0,-179.0,-784.0,-542.0
-59.0,-191.0,-131.0,87.0,126.0,-193.0,-216.0,-774.0,-526.0
-68.0,-189.0,-126.0,109.0,62.0,-173.0,-248.0,-768.0,-506.0
-70.0,-192.0,-117.0,131.0,15.0,-152.0,-264.0,-782.0,-489.0
-66.0,-193.0,-119.0,149.0,-15.0,-129.0,-251.0,-797.0,-474.0
-60.0,-200.0,-114.0,155.0,-28.0,-102.0,-223.0,-829.0,-448.0
-46.0,-209.0,-108.0,151.0,-27.0,-79.0,-170.0,-855.0,-440.0
-28.0,-216.0,-109.0,132.0,-13.0,-50.0,-107.0,-891.0,-433.0
-11.0,-218.0,-111.0,102.0,6.0,-21.0,-38.0,-906.0,-438.0
4.0,-219.0,-115.0,65.0,31.0,3.0,33.0,-910.0,-447.0
23.0,-223.0,-114.0,26.0,54.0,28.0,87.0,-921.0,-445.0
40.0,-222.0,-113.0,-13.0,78.0,50.0,145.0,-920.0,-446.0
53.0,-228.0,-108.0,-47.0,105.0,74.0,196.0,-925.0,-441.0
64.0,-226.0,-105.0,-75.0,133.0,98.0,237.0,-930.0,-424.0
74.0,-226.0,-100.0,-88.0,166.0,119.0,278.0,-926.0,-399.0
83.0,-227.0,-98.0,-95.0,208.0,138.0,313.0,-934.0,-386.0
90.0,-229.0,-98.0,-101.0,257.0,159.0,344.0,-932.0,-372.0
93.0,-227.0,-93.0,-103.0,313.0,178.0,367.0,-931.0,-359.0
92.0,-224.0,-92.0,-103.0,370.0,197.0,371.0,-929.0,-354.0
94.0,-229.0,-88.0,-102.0,425.0,218.0,361.0,-925.0,-353.0
87.0,-214.0,-83.0,-100.0,478.0,241.0,331.0,-918.0,-348.0
79.0,-222.0,-86.0,-93.0,528.0,265.0,291.0,-909.0,-341.0
68.0,-220.0,-89.0,-88.0,573.0,287.0,256.0,-899.0,-332.0
56.0,-218.0,-80.0,-83.0,613.0,315.0,208.0,-894.0,-323.0
44.0,-216.0,-78.0,-81.0,648.0,342.0,164.0,-887.0,-306.0
34.0,-214.0,-75.0,-81.0,677.0,367.0,128.0,-872.0,-301.0
23.0,-212.0,-74.0,-83.0,704.0,389.0,90.0,-870.0,-294.0
15.0,-212.0,-75.0,-84.0,728.0,412.0,66.0,-864.0,-284.0
5.0,-209.0,-69.0,-87.0,748.0,427.0,36.0,-853.0,-278.0
6.0,-206.0,-74.0,-90.0,761.0,441.0,21.0,-850.0,-270.0
4.0,-203.0,-73.0,-91.0,773.0,451.0,12.0,-836.0,-279.0
5.0,-207.0,-68.0,-92.0,781.0,456.0,12.0,-840.0,-277.0
1.0,-207.0,-70.0,-92.0,788.0,456.0,12.0,-840.0,-268.0
5.0,-204.0,-71.0,-91.0,796.0,453.0,23.0,-841.0,-272.0
6.0,-207.0,-71.0,-90.0,803.0,449.0,24.0,-851.0,-262.0
6.0,-213.0,-65.0,-89.0,808.0,443.0,25.0,-870.0,-258.0
6.0,-212.0,-65.0,-88.0,807.0,435.0,34.0,-873.0,-243.0
9.0,-216.0,-65.0,-86.0,807.0,427.0,41.0,-887.0,-237.0
11.0,-222.0,-56.0,-87.0,810.0,415.0,33.0,-903.0,-231.0
13.0,-224.0,-58.0,-92.0,812.0,405.0,38.0,-912.0,-217.0
8.0,-226.0,-58.0,-100.0,813.0,401.0,34.0,-922.0,-213.0
6.0,-226.0,-51.0,-110.0,814.0,396.0,31.0,-925.0,-213.0
3.0,-224.0,-57.0,-117.0,820.0,392.0,24.0,-925.0,-215.0
3.0,-229.0,-57.0,-128.0,824.0,384.0,-2.0,-929.0,-206.0
-3.0,-225.0,-56.0,-136.0,828.0,378.0,-16.0,-923.0,-204.0
-4.0,-226.0,-57.0,-141.0,829.0,376.0,-22.0,-924.0,-196.0
-12.0,-225.0,-49.0,-144.0,833.0,366.0,-38.0,-919.0,-191.0
-17.0,-222.0,-51.0,-145.0,830.0,359.0,-59.0,-922.0,-174.0
-20.0,-221.0,-45.0,-142.0,824.0,353.0,-78.0,-916.0,-166.0
-22.0,-222.0,-44.0,-137.0,812.0,344.0,-91.0,-918.0,-154.0
-19.0,-223.0,-43.0,-134.0,795.0,336.0,-93.0,-917.0,-152.0
-25.0,-224.0,-39.0,-133.0,780.0,324.0,-97.0,-911.0,-148.0
-22.0,-220.0,-36.0,-132.0,761.0,312.0,-87.0,-913.0,-147.0
-22.0,-224.0,-35.0,-132.0,741.0,292.0,-84.0,-914.0,-142.0
-25.0,-221.0,-36.0,-133.0,717.0,271.0,-95.0,-909.0,-137.0
-20.0,-222.0,-34.0,-139.0,685.0,252.0,-88.0,-904.0,-135.0
-19.0,-224.0,-31.0,-144.0,653.0,232.0,-77.0,-913.0,-122.0
-17.0,-221.0,-33.0,-147.0,624.0,211.0,-77.0,-916.0,-118.0
-18.0,-224.0,-29.0,-156.0,596.0,192.0,-68.0,-919.0,-115.0
-15.0,-227.0,-31.0,-160.0,561.0,175.0,-62.0,-923.0,-119.0
-13.0,-224.0,-36.0,-160.0,525.0,159.0,-51.0,-924.0,-118.0
-9.0,-227.0,-31.0,-160.0,495.0,145.0,-34.0,-935.0,-109.0
-5.0,-235.0,-29.0,-159.0,473.0,129.0,-32.0,-940.0,-102.0
-4.0,-229.0,-28.0,-156.0,455.0,118.0,-20.0,-951.0,-95.0
-3.0,-229.0,-29.0,-151.0,439.0,106.0,-13.0,-944.0,-97.0
-3.0,-233.0,-24.0,-148.0,433.0,96.0,-17.0,-955.0,-75.0
-4.0,-235.0,-22.0,-138.0,424.0,87.0,-8.0,-959.0,-76.0
0.0,-235.0,-25.0,-131.0,420.0,76.0,5.0,-962.0,-80.0
3.0,-235.0,-24.0,-131.0,419.0,66.0,6.0,-958.0,-70.0
5.0,-239.0,-19.0,-129.0,421.0,55.0,17.0,-960.0,-68.0
8.0,-236.0,-18.0,-123.0,421.0,43.0,24.0,-961.0,-64.0
8.0,-234.0,-17.0,-118.0,421.0,30.0,33.0,-962.0,-74.0
12.0,-233.0,-20.0,-109.0,419.0,19.0,42.0,-955.0,-80.0
13.0,-237.0,-22.0,-103.0,420.0,10.0,51.0,-966.0,-78.0
13.0,-239.0,-23.0,-97.0,414.0,-1.0,44.0,-974.0,-78.0
8.0,-249.0,-27.0,-89.0,404.0,-9.0,40.0,-987.0,-72.0
8.0,-251.0,-25.0,-79.0,389.0,-16.0,33.0,-1017.0,-72.0
3.0,-253.0,-21.0,-63.0,373.0,-21.0,19.0,-1040.0,-72.0
0.0,-264.0,-22.0,-41.0,354.0,-24.0,4.0,-1065.0,-76.0
-4.0,-267.0,-26.0,-25.0,335.0,-23.0,-17.0,-1087.0,-78.0
-10.0,-270.0,-21.0,-7.0,315.0,-16.0,-42.0,-1107.0,-83.0
-17.0,-272.0,-25.0,11.0,300.0,-6.0,-72.0,-1123.0,-84.0
-19.0,-279.0,-26.0,26.0,286.0,9.0,-91.0,-1139.0,-86.0
-22.0,-277.0,-24.0,41.0,273.0,23.0,-100.0,-1138.0,-86.0
-25.0,-282.0,-24.0,50.0,262.0,36.0,-112.0,-1132.0,-75.0
-32.0,-272.0,-20.0,61.0,254.0,45.0,-114.0,-1119.0,-68.0
-30.0,-275.0,-16.0,75.0,246.0,52.0,-115.0,-1114.0,-55.0
-26.0,-271.0,-9.0,97.0,237.0,59.0,-114.0,-1104.0,-35.0
-26.0,-268.0,-5.0,123.0,225.0,60.0,-109.0,-1099.0,-8.0
-24.0,-265.0,5.0,154.0,209.0,62.0,-103.0,-1098.0,9.0
-20.0,-265.0,7.0,188.0,192.0,65.0,-84.0,-1098.0,40.0
-15.0,-269.0,15.0,221.0,181.0,66.0,-71.0,-1105.0,70.0
-8.0,-273.0,18.0,258.0,174.0,72.0,-49.0,-1106.0,93.0
-2.0,-272.0,24.0,287.0,181.0,73.0,-6.0,-1105.0,109.0
9.0,-273.0,27.0,300.0,195.0,68.0,11.0,-1108.0,114.0
19.0,-273.0,21.0,325.0,199.0,71.0,68.0,-1117.0,103.0
37.0,-274.0,5.0,336.0,193.0,76.0,118.0,-1115.0,56.0
44.0,-273.0,-6.0,315.0,187.0,72.0,153.0,-1120.0,-8.0
49.0,-282.0,-30.0,257.0,177.0,65.0,181.0,-1157.0,-97.0
48.0,-301.0,-64.0,155.0,168.0,60.0,183.0,-1216.0,-203.0
33.0,-313.0,-81.0,24.0,152.0,62.0,149.0,-1295.0,-321.0
14.0,-336.0,-102.0,-99.0,127.0,79.0,68.0,-1386.0,-389.0
-15.0,-360.0,-104.0,-169.0,89.0,116.0,-65.0,-1461.0,-408.0
-44.0,-379.0,-104.0,-159.0,51.0,175.0,-162.0,-1522.0,-401.0
-67.0,-389.0,-97.0,-75.0,26.0,258.0,-246.0,-1576.0,-380.0
-75.0,-395.0,-93.0,58.0,14.0,361.0,-307.0,-1594.0,-375.0
-79.0,-383.0,-96.0,203.0,3.0,471.0,-322.0,-1540.0,-374.0
-78.0,-365.0,-106.0,328.0,-26.0,574.0,-321.0,-1469.0,-409.0
-80.0,-336.0,-116.0,411.0,-84.0,656.0,-305.0,-1381.0,-459.0
-71.0,-313.0,-125.0,440.0,-172.0,700.0,-267.0,-1271.0,-512.0
-54.0,-287.0,-140.0,418.0,-269.0,717.0,-205.0,-1172.0,-569.0
-31.0,-262.0,-156.0,356.0,-353.0,707.0,-121.0,-1090.0,-616.0
-7.0,-241.0,-162.0,278.0,-408.0,671.0,-31.0,-999.0,-649.0
13.0,-219.0,-165.0,214.0,-427.0,619.0,55.0,-921.0,-662.0
35.0,-206.0,-162.0,176.0,-415.0,552.0,140.0,-827.0,-654.0
60.0,-189.0,-153.0,167.0,-382.0,472.0,226.0,-776.0,-631.0
77.0,-186.0,-150.0,185.0,-331.0,387.0,310.0,-764.0,-604.0
98.0,-197.0,-143.0,219.0,-264.0,311.0,375.0,-786.0,-581.0
112.0,-206.0,-142.0,250.0,-186.0,243.0,424.0,-829.0,-572.0
121.0,-215.0,-141.0,268.0,-96.0,186.0,467.0,-867.0,-558.0
128.0,-224.0,-138.0,272.0,-4.0,138.0,498.0,-911.0,-557.0
126.0,-226.0,-137.0,265.0,80.0,96.0,499.0,-927.0,-555.0
120.0,-226.0,-138.0,246.0,147.0,60.0,481.0,-935.0,-556.0
108.0,-231.0,-137.0,220.0,190.0,33.0,435.0,-937.0,-549.0
99.0,-232.0,-132.0,188.0,210.0,13.0,386.0,-933.0,-534.0
82.0,-230.0,-133.0,158.0,208.0,-6.0,319.0,-925.0,-517.0
62.0,-224.0,-124.0,133.0,192.0,-22.0,261.0,-908.0,-498.0
48.0,-216.0,-125.0,109.0,171.0,-38.0,179.0,-887.0,-474.0
32.0,-203.0,-116.0,89.0,148.0,-55.0,115.0,-863.0,-441.0
11.0,-211.0,-105.0,86.0,129.0,-77.0,47.0,-856.0,-405.0
-1.0,-209.0,-95.0,89.0,112.0,-98.0,-10.0,-846.0,-392.0
-18.0,-208.0,-93.0,92.0,100.0,-115.0,-68.0,-859.0,-363.0
-33.0,-210.0,-81.0,86.0,86.0,-132.0,-118.0,-860.0,-341.0
-46.0,-214.0,-81.0,79.0,65.0,-150.0,-166.0,-886.0,-313.0
-52.0,-222.0,-81.0,75.0,35.0,-164.0,-199.0,-906.0,-302.0
-55.0,-224.0,-75.0,68.0,-8.0,-181.0,-219.0,-926.0,-295.0
-58.0,-231.0,-72.0,59.0,-55.0,-201.0,-225.0,-936.0,-296.0
-60.0,-229.0,-71.0,44.0,-106.0,-226.0,-223.0,-945.0,-290.0
-51.0,-236.0,-71.0,26.0,-159.0,-251.0,-204.0,-948.0,-295.0
-49.0,-229.0,-75.0,11.0,-211.0,-279.0,-175.0,-948.0,-284.0
-36.0,-229.0,-70.0,9.0,-265.0,-308.0,-140.0,-948.0,-271.0
-23.0,-229.0,-63.0,12.0,-312.0,-336.0,-101.0,-933.0,-257.0
-11.0,-227.0,-66.0,20.0,-354.0,-363.0,-46.0,-922.0,-242.0
-4.0,-225.0,-60.0,36.0,-393.0,-387.0,-13.0,-911.0,-232.0
7.0,-222.0,-61.0,50.0,-428.0,-410.0,28.0,-904.0,-229.0
13.0,-215.0,-60.0,62.0,-454.0,-426.0,53.0,-887.0,-219.0
15.0,-208.0,-54.0,72.0,-474.0,-433.0,79.0,-859.0,-215.0
22.0,-205.0,-55.0,75.0,-494.0,-437.0,88.0,-845.0,-210.0
24.0,-204.0,-59.0,68.0,-515.0,-435.0,94.0,-833.0,-214.0
24.0,-198.0,-57.0,50.0,-533.0,-431.0,104.0,-814.0,-223.0
33.0,-206.0,-62.0,33.0,-549.0,-425.0,100.0,-815.0,-222.0
23.0,-197.0,-63.0,9.0,-566.0,-424.0,98.0,-812.0,-239.0
25.0,-198.0,-64.0,-22.0,-591.0,-422.0,90.0,-811.0,-240.0
19.0,-196.0,-61.0,-55.0,-615.0,-421.0,84.0,-812.0,-240.0
19.0,-195.0,-64.0,-88.0,-637.0,-421.0,79.0,-800.0,-237.0
19.0,-198.0,-63.0,-116.0,-654.0,-421.0,71.0,-802.0,-241.0
16.0,-198.0,-68.0,-136.0,-670.0,-423.0,61.0,-800.0,-239.0
18.0,-194.0,-66.0,-142.0,-686.0,-428.0,67.0,-801.0,-248.0
15.0,-193.0,-68.0,-149.0,-700.0,-433.0,67.0,-792.0,-249.0
18.0,-191.0,-70.0,-159.0,-719.0,-441.0,76.0,-788.0,-263.0
18.0,-190.0,-71.0,-167.0,-737.0,-451.0,76.0,-788.0,-267.0
22.0,-194.0,-70.0,-172.0,-757.0,-456.0,87.0,-798.0,-260.0
24.0,-194.0,-65.0,-173.0,-777.0,-460.0,93.0,-803.0,-264.0
27.0,-197.0,-67.0,-173.0,-793.0,-465.0,122.0,-810.0,-260.0
35.0,-203.0,-65.0,-170.0,-810.0,-465.0,125.0,-820.0,-236.0
34.0,-206.0,-63.0,-149.0,-832.0,-463.0,136.0,-832.0,-232.0
38.0,-208.0,-58.0,-123.0,-853.0,-457.0,145.0,-840.0,-236.0
40.0,-207.0,-58.0,-95.0,-867.0,-443.0,150.0,-853.0,-219.0
37.0,-214.0,-56.0,-65.0,-877.0,-429.0,145.0,-861.0,-207.0
42.0,-215.0,-59.0,-31.0,-887.0,-413.0,154.0,-867.0,-214.0
41.0,-214.0,-57.0,-5.0,-885.0,-396.0,156.0,-879.0,-212.0
42.0,-219.0,-56.0,16.0,-872.0,-377.0,147.0,-895.0,-202.0
36.0,-216.0,-56.0,38.0,-852.0,-357.0,149.0,-888.0,-198.0
38.0,-217.0,-53.0,65.0,-828.0,-336.0,141.0,-887.0,-188.0
39.0,-215.0,-49.0,89.0,-803.0,-317.0,141.0,-886.0,-178.0
39.0,-213.0,-46.0,111.0,-774.0,-298.0,144.0,-875.0,-170.0
36.0,-211.0,-41.0,131.0,-745.0,-280.0,136.0,-867.0,-153.0
