acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-249.0,5.0,46.0,-11.0,1.0,-27.0,-1015.0,13.0
-7.0,-249.0,4.0,47.0,-8.0,-1.0,-22.0,-1016.0,17.0
-6.0,-249.0,1.0,48.0,-6.0,-3.0,-28.0,-1010.0,14.0
-4.0,-252.0,6.0,48.0,-1.0,-8.0,-31.0,-1016.0,16.0
-5.0,-248.0,6.0,48.0,3.0,-12.0,-39.0,-1015.0,14.0
-5.0,-238.0,8.0,50.0,8.0,-17.0,-31.0,-1010.0,22.0
-5.0,-250.0,3.0,52.0,12.0,-20.0,-35.0,-1018.0,16.0
-6.0,-248.0,1.0,54.0,15.0,-21.0,-36.0,-1013.0,14.0
-4.0,-248.0,0.0,58.0,17.0,-24.0,-32.0,-1012.0,17.0
-5.0,-248.0,2.0,61.0,18.0,-29.0,-39.0,-1010.0,16.0
-4.0,-250.0,2.0,64.0,19.0,-29.0,-30.0,-1010.0,14.0
-4.0,-248.0,1.0,66.0,22.0,-31.0,-31.0,-1005.0,10.0
-6.0,-247.0,2.0,65.0,25.0,-32.0,-26.0,-1005.0,10.0
-3.0,-242.0,-1.0,62.0,30.0,-34.0,-27.0,-1000.0,17.0
-3.0,-247.0,3.0,59.0,34.0,-34.0,-21.0,-1006.0,20.0
-4.0,-243.0,6.0,55.0,38.0,-34.0,-21.0,-1007.0,27.0
0.0,-249.0,8.0,51.0,39.0,-34.0,-18.0,-1010.0,21.0
-4.0,-248.0,5.0,45.0,40.0,-33.0,-19.0,-1009.0,22.0
-2.0,-246.0,2.0,41.0,40.0,-33.0,-16.0,-1011.0,22.0
0.0,-246.0,4.0,39.0,42.0,-33.0,-13.0,-1006.0,30.0
-1.0,-246.0,8.0,35.0,46.0,-34.0,-13.0,-1012.0,26.0
-2.0,-247.0,6.0,33.0,52.0,-36.0,-10.0,-1011.0,26.0
0.0,-250.0,2.0,29.0,60.0,-36.0,-6.0,-1008.0,22.0
2.0,-251.0,7.0,26.0,68.0,-36.0,-6.0,-1024.0,20.0
-1.0,-251.0,-1.0,23.0,74.0,-40.0,2.0,-1023.0,20.0
2.0,-249.0,3.0,21.0,81.0,-43.0,5.0,-1027.0,16.0
3.0,-251.0,6.0,22.0,88.0,-44.0,7.0,-1043.0,19.0
5.0,-255.0,-1.0,26.0,92.0,-47.0,12.0,-1040.0,21.0
6.0,-254.0,4.0,29.0,96.0,-49.0,11.0,-1041.0,19.0
4.0,-256.0,3.0,36.0,95.0,-54.0,18.0,-1042.0,20.0
6.0,-256.0,2.0,44.0,92.0,-61.0,15.0,-1044.0,20.0
6.0,-254.0,1.0,53.0,92.0,-68.0,11.0,-1043.0,11.0
5.0,-254.0,3.0,64.0,90.0,-76.0,10.0,-1040.0,15.0
5.0,-252.0,1.0,72.0,91.0,-83.0,16.0,-1030.0,14.0
3.0,-251.0,2.0,79.0,92.0,-90.0,10.0,-1026.0,14.0
3.0,-249.0,4.0,80.0,93.0,-97.0,16.0,-1013.0,5.0
9.0,-247.0,2.0,76.0,99.0,-102.0,13.0,-1007.0,4.0
8.0,-249.0,1.0,67.0,109.0,-111.0,21.0,-1006.0,-1.0
5.0,-244.0,-1.0,56.0,118.0,-119.0,25.0,-1000.0,5.0
8.0,-240.0,-1.0,40.0,127.0,-127.0,21.0,-997.0,2.0
10.0,-247.0,0.0,20.0,132.0,-136.0,28.0,-993.0,5.0
7.0,-243.0,-1.0,-1.0,132.0,-147.0,31.0,-995.0,2.0
12.0,-242.0,-5.0,-24.0,132.0,-161.0,33.0,-997.0,3.0
12.0,-244.0,3.0,-43.0,131.0,-178.0,28.0,-994.0,9.0
6.0,-246.0,-3.0,-55.0,126.0,-196.0,30.0,-998.0,9.0
9.0,-246.0,1.0,-62.0,124.0,-214.0,28.0,-1002.0,12.0
7.0,-244.0,5.0,-61.0,124.0,-233.0,26.0,-1003.0,23.0
9.0,-245.0,2.0,-56.0,126.0,-256.0,21.0,-1002.0,29.0
7.0,-250.0,4.0,-49.0,131.0,-279.0,18.0,-1013.0,26.0
5.0,-250.0,8.0,-41.0,134.0,-301.0,19.0,-1018.0,41.0
6.0,-253.0,7.0,-32.0,135.0,-327.0,15.0,-1017.0,38.0
3.0,-252.0,10.0,-20.0,134.0,-353.0,9.0,-1026.0,46.0
2.0,-253.0,10.0,-9.0,131.0,-376.0,3.0,-1033.0,50.0
-1.0,-249.0,10.0,0.0,124.0,-406.0,2.0,-1035.0,39.0
1.0,-249.0,10.0,4.0,120.0,-433.0,0.0,-1021.0,37.0
1.0,-252.0,6.0,5.0,116.0,-451.0,-5.0,-1009.0,35.0
1.0,-247.0,12.0,5.0,116.0,-469.0,-6.0,-1011.0,35.0
-1.0,-242.0,6.0,5.0,112.0,-487.0,-11.0,-997.0,36.0
-3.0,-246.0,7.0,5.0,104.0,-501.0,-11.0,-995.0,36.0
-2.0,-245.0,4.0,0.0,95.0,-514.0,-14.0,-986.0,33.0
-2.0,-240.0,9.0,-5.0,84.0,-528.0,-13.0,-987.0,27.0
2.0,-243.0,-1.0,-12.0,75.0,-539.0,-13.0,-993.0,17.0
-2.0,-242.0,4.0,-20.0,70.0,-549.0,-10.0,-990.0,16.0
0.0,-244.0,3.0,-29.0,68.0,-562.0,-8.0,-998.0,14.0
1.0,-246.0,0.0,-35.0,67.0,-571.0,-1.0,-1002.0,12.0
1.0,-247.0,-1.0,-36.0,65.0,-585.0,5.0,-1015.0,8.0
6.0,-251.0,1.0,-33.0,64.0,-600.0,1.0,-1021.0,4.0
1.0,-256.0,1.0,-23.0,60.0,-616.0,5.0,-1034.0,13.0
0.0,-255.0,-4.0,-12.0,52.0,-638.0,5.0,-1040.0,11.0
-1.0,-257.0,5.0,2.0,38.0,-659.0,-5.0,-1051.0,11.0
-1.0,-256.0,5.0,18.0,22.0,-677.0,-5.0,-1053.0,17.0
-2.0,-258.0,2.0,37.0,4.0,-696.0,-14.0,-1055.0,19.0
-4.0,-256.0,2.0,52.0,-15.0,-716.0,-14.0,-1041.0,17.0
-5.0,-254.0,1.0,69.0,-30.0,-728.0,-29.0,-1047.0,14.0
-4.0,-254.0,-2.0,81.0,-44.0,-739.0,-30.0,-1047.0,11.0
-8.0,-255.0,-2.0,91.0,-59.0,-755.0,-38.0,-1037.0,5.0
-14.0,-250.0,-4.0,100.0,-81.0,-773.0,-48.0,-1022.0,10.0
-10.0,-250.0,3.0,111.0,-110.0,-787.0,-46.0,-1035.0,17.0
-13.0,-252.0,10.0,126.0,-139.0,-802.0,-59.0,-1023.0,25.0
-14.0,-250.0,8.0,140.0,-168.0,-813.0,-57.0,-1024.0,24.0
-21.0,-249.0,0.0,149.0,-191.0,-825.0,-58.0,-1023.0,28.0
-11.0,-254.0,4.0,155.0,-211.0,-835.0,-57.0,-1023.0,25.0
-15.0,-249.0,7.0,155.0,-229.0,-847.0,-64.0,-1026.0,35.0
-13.0,-253.0,7.0,152.0,-249.0,-858.0,-57.0,-1039.0,33.0
-11.0,-253.0,5.0,148.0,-269.0,-869.0,-57.0,-1042.0,20.0
-12.0,-255.0,2.0,138.0,-293.0,-880.0,-55.0,-1044.0,25.0
-12.0,-253.0,5.0,124.0,-315.0,-893.0,-46.0,-1053.0,20.0
-13.0,-257.0,-3.0,107.0,-337.0,-904.0,-53.0,-1053.0,19.0
-14.0,-256.0,3.0,90.0,-361.0,-913.0,-62.0,-1054.0,21.0
-15.0,-255.0,-1.0,74.0,-389.0,-924.0,-61.0,-1048.0,13.0
-13.0,-255.0,1.0,61.0,-419.0,-933.0,-60.0,-1054.0,17.0
-14.0,-256.0,2.0,53.0,-443.0,-944.0,-59.0,-1052.0,17.0
-13.0,-256.0,6.0,51.0,-458.0,-958.0,-59.0,-1049.0,18.0
-11.0,-255.0,-1.0,53.0,-463.0,-970.0,-53.0,-1043.0,20.0
-6.0,-255.0,4.0,54.0,-464.0,-986.0,-32.0,-1037.0,24.0
-2.0,-256.0,5.0,54.0,-463.0,-1006.0,-14.0,-1041.0,25.0
4.0,-256.0,1.0,51.0,-452.0,-1026.0,8.0,-1045.0,18.0
11.0,-253.0,3.0,34.0,-436.0,-1052.0,30.0,-1047.0,14.0
17.0,-259.0,7.0,8.0,-419.0,-1077.0,48.0,-1058.0,17.0
18.0,-258.0,7.0,-21.0,-410.0,-1102.0,67.0,-1070.0,27.0
25.0,-263.0,3.0,-46.0,-407.0,-1126.0,72.0,-1085.0,38.0
26.0,-261.0,4.0,-61.0,-406.0,-1148.0,87.0,-1088.0,30.0
26.0,-267.0,9.0,-64.0,-402.0,-1167.0,96.0,-1101.0,36.0
31.0,-268.0,7.0,-47.0,-395.0,-1181.0,102.0,-1095.0,33.0
32.0,-271.0,4.0,-12.0,-386.0,-1196.0,112.0,-1097.0,28.0
31.0,-265.0,-1.0,34.0,-380.0,-1206.0,117.0,-1089.0,11.0
37.0,-261.0,-1.0,78.0,-383.0,-1215.0,125.0,-1085.0,5.0
37.0,-260.0,-1.0,114.0,-395.0,-1223.0,132.0,-1069.0,-3.0
38.0,-257.0,-5.0,134.0,-411.0,-1229.0,149.0,-1057.0,-6.0
42.0,-255.0,-4.0,136.0,-429.0,-1233.0,154.0,-1042.0,-5.0
44.0,-250.0,-5.0,120.0,-444.0,-1233.0,165.0,-1025.0,-12.0
46.0,-246.0,-8.0,80.0,-455.0,-1233.0,173.0,-1019.0,-29.0
51.0,-246.0,-12.0,16.0,-459.0,-1226.0,180.0,-1009.0,-36.0
51.0,-244.0,-14.0,-67.0,-457.0,-1215.0,187.0,-1004.0,-59.0
50.0,-248.0,-16.0,-163.0,-451.0,-1205.0,197.0,-1012.0,-70.0
56.0,-246.0,-24.0,-261.0,-442.0,-1198.0,204.0,-1012.0,-82.0
58.0,-249.0,-22.0,-348.0,-419.0,-1188.0,214.0,-1015.0,-87.0
59.0,-249.0,-22.0,-420.0,-389.0,-1182.0,221.0,-1024.0,-73.0
64.0,-252.0,-22.0,-467.0,-365.0,-1174.0,233.0,-1041.0,-70.0
69.0,-258.0,-16.0,-486.0,-351.0,-1178.0,259.0,-1056.0,-62.0
76.0,-262.0,-17.0,-484.0,-350.0,-1190.0,276.0,-1067.0,-45.0
81.0,-261.0,-16.0,-461.0,-357.0,-1209.0,298.0,-1074.0,-42.0
84.0,-267.0,-14.0,-425.0,-370.0,-1227.0,320.0,-1071.0,-47.0
87.0,-262.0,-21.0,-391.0,-390.0,-1244.0,343.0,-1067.0,-59.0
92.0,-257.0,-20.0,-367.0,-413.0,-1261.0,357.0,-1050.0,-68.0
97.0,-253.0,-22.0,-353.0,-435.0,-1273.0,373.0,-1030.0,-79.0
100.0,-245.0,-27.0,-344.0,-448.0,-1279.0,391.0,-998.0,-82.0
103.0,-240.0,-21.0,-333.0,-451.0,-1281.0,401.0,-978.0,-91.0
109.0,-233.0,-21.0,-317.0,-447.0,-1279.0,415.0,-958.0,-79.0
115.0,-232.0,-17.0,-294.0,-439.0,-1282.0,424.0,-941.0,-65.0
118.0,-224.0,-11.0,-266.0,-428.0,-1287.0,446.0,-922.0,-48.0
117.0,-220.0,-7.0,-238.0,-417.0,-1294.0,452.0,-897.0,-35.0
118.0,-214.0,-11.0,-217.0,-408.0,-1298.0,459.0,-866.0,-32.0
125.0,-208.0,-8.0,-213.0,-399.0,-1302.0,466.0,-846.0,-40.0
124.0,-202.0,-16.0,-224.0,-378.0,-1308.0,474.0,-822.0,-55.0
125.0,-195.0,-16.0,-244.0,-350.0,-1316.0,485.0,-810.0,-60.0
128.0,-195.0,-17.0,-259.0,-322.0,-1323.0,493.0,-795.0,-63.0
130.0,-193.0,-17.0,-263.0,-302.0,-1332.0,509.0,-789.0,-38.0
132.0,-194.0,-7.0,-253.0,-292.0,-1345.0,517.0,-782.0,-27.0
137.0,-191.0,-8.0,-236.0,-286.0,-1363.0,537.0,-778.0,-23.0
142.0,-192.0,-7.0,-221.0,-278.0,-1384.0,558.0,-778.0,-24.0
141.0,-190.0,-8.0,-214.0,-262.0,-1406.0,567.0,-782.0,-30.0
146.0,-191.0,-8.0,-213.0,-246.0,-1430.0,570.0,-781.0,-32.0
149.0,-199.0,-8.0,-214.0,-240.0,-1453.0,572.0,-786.0,-27.0
146.0,-193.0,-8.0,-214.0,-246.0,-1473.0,573.0,-790.0,-18.0
145.0,-198.0,-8.0,-211.0,-264.0,-1487.0,574.0,-792.0,-21.0
144.0,-193.0,-10.0,-209.0,-289.0,-1500.0,561.0,-796.0,-22.0
139.0,-196.0,-11.0,-209.0,-312.0,-1504.0,556.0,-800.0,-37.0
134.0,-193.0,-16.0,-220.0,-332.0,-1503.0,537.0,-810.0,-60.0
132.0,-198.0,-17.0,-242.0,-351.0,-1498.0,523.0,-807.0,-80.0
133.0,-194.0,-22.0,-270.0,-367.0,-1497.0,517.0,-803.0,-84.0
130.0,-193.0,-23.0,-290.0,-377.0,-1501.0,525.0,-798.0,-90.0
137.0,-195.0,-29.0,-297.0,-381.0,-1510.0,540.0,-793.0,-97.0
146.0,-193.0,-30.0,-285.0,-380.0,-1525.0,567.0,-786.0,-104.0
153.0,-185.0,-24.0,-262.0,-379.0,-1543.0,596.0,-773.0,-96.0
164.0,-191.0,-23.0,-234.0,-381.0,-1564.0,635.0,-769.0,-95.0
174.0,-186.0,-21.0,-208.0,-381.0,-1585.0,671.0,-749.0,-89.0
181.0,-179.0,-23.0,-191.0,-378.0,-1604.0,705.0,-725.0,-91.0
186.0,-170.0,-25.0,-188.0,-363.0,-1620.0,734.0,-710.0,-107.0
191.0,-167.0,-31.0,-203.0,-336.0,-1632.0,757.0,-682.0,-117.0
191.0,-158.0,-33.0,-231.0,-304.0,-1648.0,764.0,-650.0,-121.0
193.0,-152.0,-34.0,-264.0,-265.0,-1663.0,769.0,-628.0,-132.0
192.0,-146.0,-36.0,-295.0,-222.0,-1685.0,774.0,-597.0,-133.0
195.0,-139.0,-38.0,-327.0,-177.0,-1707.0,766.0,-589.0,-139.0
189.0,-138.0,-44.0,-358.0,-130.0,-1730.0,762.0,-580.0,-142.0
192.0,-146.0,-40.0,-388.0,-80.0,-1750.0,746.0,-583.0,-151.0
184.0,-143.0,-40.0,-418.0,-45.0,-1763.0,722.0,-589.0,-149.0
182.0,-149.0,-43.0,-450.0,-14.0,-1772.0,701.0,-600.0,-162.0
173.0,-147.0,-44.0,-481.0,14.0,-1777.0,678.0,-610.0,-162.0
169.0,-151.0,-53.0,-516.0,39.0,-1784.0,656.0,-612.0,-187.0
165.0,-152.0,-49.0,-541.0,66.0,-1789.0,637.0,-623.0,-189.0
154.0,-153.0,-57.0,-557.0,85.0,-1797.0,617.0,-621.0,-197.0
156.0,-147.0,-51.0,-562.0,97.0,-1802.0,614.0,-612.0,-202.0
154.0,-147.0,-52.0,-558.0,107.0,-1808.0,613.0,-604.0,-203.0
160.0,-144.0,-57.0,-544.0,118.0,-1810.0,623.0,-588.0,-217.0
165.0,-142.0,-51.0,-527.0,134.0,-1811.0,640.0,-571.0,-222.0
173.0,-135.0,-57.0,-510.0,154.0,-1805.0,671.0,-555.0,-231.0
183.0,-129.0,-58.0,-499.0,177.0,-1796.0,698.0,-529.0,-225.0
189.0,-121.0,-60.0,-500.0,202.0,-1786.0,747.0,-494.0,-221.0
197.0,-117.0,-61.0,-513.0,229.0,-1769.0,792.0,-466.0,-234.0
211.0,-111.0,-63.0,-535.0,262.0,-1748.0,837.0,-455.0,-251.0
221.0,-106.0,-65.0,-559.0,301.0,-1723.0,881.0,-450.0,-251.0
231.0,-107.0,-69.0,-584.0,343.0,-1696.0,923.0,-442.0,-261.0
239.0,-107.0,-70.0,-607.0,387.0,-1668.0,947.0,-444.0,-274.0
240.0,-110.0,-78.0,-625.0,433.0,-1640.0,950.0,-449.0,-296.0
243.0,-112.0,-81.0,-630.0,476.0,-1610.0,961.0,-463.0,-306.0
243.0,-113.0,-84.0,-626.0,518.0,-1575.0,953.0,-474.0,-325.0
241.0,-123.0,-83.0,-611.0,567.0,-1542.0,942.0,-486.0,-329.0
234.0,-120.0,-81.0,-586.0,619.0,-1508.0,928.0,-489.0,-329.0
234.0,-123.0,-82.0,-558.0,673.0,-1474.0,917.0,-486.0,-333.0
228.0,-120.0,-86.0,-531.0,725.0,-1439.0,903.0,-485.0,-343.0
222.0,-117.0,-90.0,-512.0,773.0,-1400.0,904.0,-479.0,-353.0
227.0,-114.0,-94.0,-498.0,819.0,-1358.0,902.0,-471.0,-373.0
230.0,-117.0,-102.0,-481.0,863.0,-1313.0,906.0,-471.0,-388.0
228.0,-111.0,-101.0,-462.0,907.0,-1271.0,916.0,-460.0,-397.0
228.0,-115.0,-101.0,-436.0,945.0,-1239.0,911.0,-450.0,-402.0
228.0,-109.0,-94.0,-406.0,973.0,-1213.0,911.0,-439.0,-388.0
224.0,-104.0,-92.0,-366.0,994.0,-1193.0,908.0,-427.0,-360.0
231.0,-105.0,-84.0,-320.0,1012.0,-1176.0,911.0,-412.0,-335.0
232.0,-96.0,-76.0,-267.0,1028.0,-1161.0,920.0,-393.0,-312.0
234.0,-96.0,-75.0,-217.0,1041.0,-1142.0,928.0,-380.0,-292.0
234.0,-91.0,-71.0,-173.0,1057.0,-1121.0,933.0,-366.0,-280.0
233.0,-87.0,-71.0,-139.0,1075.0,-1091.0,931.0,-356.0,-262.0
234.0,-85.0,-68.0,-114.0,1094.0,-1058.0,938.0,-354.0,-254.0
237.0,-88.0,-63.0,-91.0,1115.0,-1021.0,948.0,-357.0,-239.0
243.0,-92.0,-58.0,-67.0,1137.0,-985.0,954.0,-361.0,-220.0
249.0,-94.0,-48.0,-36.0,1165.0,-948.0,963.0,-363.0,-205.0
248.0,-91.0,-60.0,0.0,1201.0,-912.0,975.0,-373.0,-194.0
252.0,-92.0,-50.0,42.0,1243.0,-876.0,995.0,-378.0,-190.0
254.0,-91.0,-47.0,85.0,1287.0,-842.0,1017.0,-378.0,-184.0
258.0,-93.0,-49.0,123.0,1325.0,-811.0,1023.0,-378.0,-174.0
264.0,-91.0,-43.0,162.0,1358.0,-785.0,1043.0,-372.0,-164.0
265.0,-90.0,-38.0,202.0,1389.0,-766.0,1052.0,-368.0,-156.0
267.0,-90.0,-38.0,239.0,1427.0,-754.0,1057.0,-357.0,-138.0
268.0,-83.0,-30.0,271.0,1471.0,-747.0,1062.0,-351.0,-113.0
266.0,-83.0,-20.0,301.0,1517.0,-745.0,1053.0,-349.0,-87.0
266.0,-80.0,-15.0,326.0,1561.0,-745.0,1055.0,-337.0,-62.0
268.0,-73.0,-13.0,338.0,1593.0,-752.0,1058.0,-321.0,-41.0
263.0,-68.0,-14.0,335.0,1620.0,-765.0,1052.0,-276.0,-29.0
256.0,-60.0,-7.0,319.0,1651.0,-784.0,1020.0,-241.0,-21.0
247.0,-52.0,-8.0,293.0,1679.0,-808.0,976.0,-207.0,-25.0
233.0,-45.0,-7.0,269.0,1702.0,-835.0,925.0,-188.0,-31.0
222.0,-43.0,-11.0,243.0,1716.0,-860.0,878.0,-182.0,-36.0
212.0,-40.0,-9.0,214.0,1718.0,-882.0,834.0,-170.0,-39.0
202.0,-42.0,-8.0,182.0,1717.0,-895.0,801.0,-169.0,-48.0
195.0,-41.0,-7.0,150.0,1713.0,-904.0,779.0,-167.0,-22.0
195.0,-42.0,-2.0,127.0,1706.0,-914.0,774.0,-174.0,-1.0
193.0,-41.0,6.0,117.0,1695.0,-925.0,769.0,-182.0,28.0
195.0,-43.0,12.0,115.0,1679.0,-936.0,784.0,-181.0,48.0
197.0,-39.0,11.0,115.0,1653.0,-952.0,795.0,-182.0,58.0
204.0,-43.0,14.0,119.0,1618.0,-970.0,817.0,-180.0,65.0
212.0,-42.0,12.0,122.0,1568.0,-993.0,840.0,-171.0,67.0
218.0,-36.0,17.0,118.0,1508.0,-1020.0,880.0,-152.0,72.0
231.0,-37.0,17.0,100.0,1446.0,-1046.0,906.0,-147.0,70.0
239.0,-33.0,19.0,74.0,1393.0,-1066.0,953.0,-144.0,64.0
247.0,-34.0,16.0,41.0,1352.0,-1073.0,974.0,-147.0,72.0
258.0,-31.0,21.0,8.0,1320.0,-1056.0,1021.0,-138.0,86.0
291.0,-24.0,26.0,-27.0,1295.0,-1007.0,1140.0,-110.0,103.0
319.0,-12.0,32.0,-75.0,1301.0,-935.0,1237.0,-62.0,134.0
326.0,-1.0,35.0,-135.0,1342.0,-866.0,1268.0,-20.0,144.0
331.0,8.0,42.0,-196.0,1404.0,-793.0,1287.0,33.0,145.0
331.0,23.0,33.0,-261.0,1452.0,-710.0,1332.0,78.0,138.0
339.0,37.0,31.0,-333.0,1433.0,-599.0,1364.0,121.0,132.0
347.0,42.0,40.0,-426.0,1359.0,-471.0,1383.0,143.0,154.0
350.0,43.0,61.0,-540.0,1286.0,-350.0,1381.0,137.0,244.0
348.0,34.0,77.0,-642.0,1238.0,-230.0,1370.0,120.0,340.0
341.0,28.0,95.0,-702.0,1201.0,-110.0,1346.0,88.0,390.0
320.0,15.0,98.0,-716.0,1164.0,-1.0,1271.0,53.0,412.0
308.0,5.0,95.0,-692.0,1137.0,100.0,1228.0,22.0,397.0
285.0,-1.0,98.0,-633.0,1122.0,180.0,1153.0,5.0,392.0
272.0,1.0,97.0,-540.0,1095.0,226.0,1088.0,7.0,399.0
256.0,1.0,98.0,-419.0,1042.0,255.0,1023.0,7.0,383.0
243.0,4.0,90.0,-298.0,970.0,273.0,975.0,10.0,384.0
236.0,2.0,90.0,-198.0,893.0,274.0,934.0,16.0,363.0
229.0,4.0,89.0,-126.0,833.0,253.0,906.0,12.0,346.0
224.0,3.0,80.0,-84.0,809.0,210.0,873.0,8.0,333.0
217.0,1.0,77.0,-66.0,820.0,155.0,843.0,-6.0,320.0
212.0,-4.0,79.0,-66.0,862.0,94.0,814.0,-26.0,329.0
205.0,-11.0,86.0,-71.0,924.0,36.0,800.0,-40.0,347.0
204.0,-11.0,88.0,-72.0,997.0,-17.0,797.0,-63.0,369.0
210.0,-18.0,91.0,-67.0,1066.0,-60.0,811.0,-81.0,381.0
208.0,-26.0,102.0,-67.0,1117.0,-76.0,818.0,-114.0,407.0
215.0,-32.0,107.0,-73.0,1140.0,-80.0,849.0,-146.0,453.0
216.0,-41.0,111.0,-83.0,1138.0,-79.0,850.0,-177.0,465.0
220.0,-48.0,115.0,-96.0,1121.0,-66.0,863.0,-201.0,479.0
219.0,-55.0,118.0,-113.0,1087.0,-34.0,861.0,-227.0,485.0
221.0,-60.0,117.0,-127.0,1055.0,12.0,867.0,-257.0,479.0
219.0,-66.0,115.0,-132.0,1023.0,53.0,848.0,-276.0,475.0
211.0,-67.0,115.0,-125.0,996.0,89.0,828.0,-277.0,477.0
206.0,-67.0,119.0,-102.0,975.0,120.0,811.0,-283.0,479.0
202.0,-65.0,110.0,-74.0,958.0,148.0,784.0,-280.0,468.0
194.0,-64.0,108.0,-52.0,940.0,170.0,770.0,-270.0,462.0
192.0,-61.0,109.0,-41.0,920.0,190.0,759.0,-241.0,449.0
190.0,-57.0,111.0,-36.0,899.0,200.0,740.0,-232.0,451.0
186.0,-55.0,110.0,-30.0,884.0,215.0,703.0,-219.0,457.0
181.0,-49.0,114.0,-35.0,860.0,225.0,700.0,-205.0,468.0
177.0,-44.0,117.0,-45.0,817.0,230.0,697.0,-192.0,478.0
181.0,-41.0,123.0,-59.0,757.0,227.0,708.0,-184.0,507.0
182.0,-42.0,124.0,-65.0,682.0,221.0,705.0,-182.0,523.0
180.0,-42.0,129.0,-61.0,608.0,220.0,703.0,-183.0,535.0
180.0,-45.0,133.0,-52.0,540.0,228.0,705.0,-199.0,535.0
184.0,-55.0,134.0,-45.0,483.0,241.0,726.0,-225.0,544.0
188.0,-62.0,138.0,-40.0,431.0,254.0,728.0,-252.0,554.0
186.0,-71.0,133.0,-42.0,377.0,266.0,733.0,-295.0,543.0
185.0,-74.0,123.0,-51.0,319.0,277.0,731.0,-330.0,523.0
184.0,-87.0,123.0,-64.0,265.0,291.0,733.0,-371.0,513.0
187.0,-101.0,123.0,-74.0,217.0,307.0,729.0,-427.0,501.0
188.0,-113.0,120.0,-72.0,176.0,326.0,730.0,-465.0,501.0
186.0,-121.0,119.0,-54.0,145.0,337.0,724.0,-487.0,484.0
187.0,-125.0,115.0,-23.0,126.0,345.0,716.0,-503.0,471.0
187.0,-128.0,113.0,23.0,124.0,347.0,713.0,-508.0,456.0
186.0,-122.0,104.0,75.0,137.0,347.0,707.0,-501.0,436.0
188.0,-120.0,106.0,133.0,159.0,340.0,711.0,-485.0,416.0
188.0,-111.0,103.0,183.0,183.0,325.0,727.0,-453.0,420.0
188.0,-98.0,102.0,226.0,207.0,303.0,745.0,-418.0,427.0
196.0,-90.0,105.0,257.0,231.0,275.0,753.0,-382.0,426.0
200.0,-83.0,105.0,275.0,252.0,242.0,771.0,-351.0,437.0
200.0,-77.0,112.0,279.0,259.0,208.0,779.0,-333.0,457.0
204.0,-68.0,117.0,268.0,249.0,175.0,802.0,-292.0,492.0
207.0,-66.0,127.0,248.0,228.0,139.0,800.0,-278.0,531.0
207.0,-64.0,139.0,230.0,204.0,102.0,798.0,-270.0,572.0
202.0,-62.0,142.0,221.0,177.0,67.0,779.0,-255.0,601.0
200.0,-60.0,148.0,222.0,144.0,37.0,779.0,-237.0,618.0
199.0,-57.0,147.0,229.0,111.0,13.0,773.0,-233.0,608.0
202.0,-50.0,146.0,232.0,73.0,-5.0,791.0,-216.0,600.0
214.0,-52.0,142.0,231.0,35.0,-18.0,828.0,-206.0,590.0
218.0,-50.0,134.0,222.0,10.0,-33.0,870.0,-202.0,550.0
224.0,-47.0,124.0,201.0,0.0,-52.0,877.0,-196.0,527.0
219.0,-48.0,122.0,173.0,-7.0,-72.0,867.0,-197.0,506.0
214.0,-46.0,125.0,140.0,-21.0,-94.0,849.0,-208.0,513.0
214.0,-53.0,122.0,110.0,-42.0,-109.0,833.0,-218.0,512.0
213.0,-57.0,120.0,85.0,-66.0,-121.0,818.0,-233.0,502.0
205.0,-58.0,117.0,66.0,-85.0,-140.0,812.0,-251.0,501.0
204.0,-68.0,123.0,49.0,-94.0,-159.0,797.0,-280.0,506.0
201.0,-75.0,126.0,41.0,-105.0,-183.0,782.0,-306.0,526.0
195.0,-81.0,135.0,38.0,-124.0,-205.0,764.0,-325.0,526.0
191.0,-83.0,133.0,40.0,-152.0,-222.0,753.0,-343.0,532.0
191.0,-84.0,133.0,47.0,-188.0,-238.0,745.0,-359.0,542.0
191.0,-87.0,131.0,59.0,-236.0,-249.0,747.0,-366.0,541.0
194.0,-84.0,134.0,71.0,-288.0,-252.0,759.0,-359.0,547.0
197.0,-84.0,134.0,90.0,-339.0,-246.0,773.0,-345.0,539.0
199.0,-77.0,130.0,111.0,-388.0,-235.0,796.0,-333.0,531.0
210.0,-77.0,121.0,133.0,-433.0,-221.0,824.0,-315.0,514.0
219.0,-69.0,116.0,150.0,-471.0,-204.0,850.0,-297.0,485.0
221.0,-68.0,113.0,164.0,-501.0,-190.0,867.0,-272.0,470.0
223.0,-61.0,110.0,174.0,-522.0,-177.0,876.0,-250.0,455.0
221.0,-58.0,105.0,179.0,-532.0,-167.0,872.0,-233.0,441.0
221.0,-54.0,106.0,183.0,-537.0,-158.0,853.0,-230.0,428.0
215.0,-58.0,103.0,184.0,-539.0,-148.0,841.0,-231.0,430.0
210.0,-59.0,102.0,185.0,-539.0,-135.0,818.0,-233.0,422.0
206.0,-62.0,102.0,188.0,-535.0,-124.0,806.0,-242.0,423.0
200.0,-64.0,106.0,197.0,-526.0,-115.0,785.0,-251.0,431.0
197.0,-66.0,106.0,213.0,-514.0,-103.0,766.0,-273.0,442.0
192.0,-68.0,106.0,233.0,-505.0,-95.0,756.0,-283.0,448.0
