acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-221.0,-8.0,29.0,439.0,59.0,-9.0,-920.0,-27.0
1.0,-225.0,-8.0,31.0,440.0,39.0,0.0,-921.0,-26.0
5.0,-224.0,-8.0,33.0,444.0,21.0,10.0,-919.0,-25.0
4.0,-224.0,-9.0,37.0,446.0,7.0,14.0,-917.0,-29.0
1.0,-220.0,-7.0,43.0,448.0,-9.0,13.0,-908.0,-35.0
3.0,-219.0,-10.0,44.0,450.0,-25.0,7.0,-907.0,-34.0
-3.0,-218.0,-11.0,40.0,452.0,-39.0,-7.0,-904.0,-40.0
-5.0,-223.0,-11.0,35.0,451.0,-53.0,-24.0,-914.0,-36.0
-13.0,-218.0,-15.0,29.0,447.0,-66.0,-51.0,-922.0,-34.0
-20.0,-228.0,-12.0,26.0,436.0,-75.0,-71.0,-929.0,-29.0
-26.0,-229.0,-6.0,26.0,420.0,-80.0,-99.0,-962.0,-24.0
-32.0,-243.0,-7.0,32.0,403.0,-79.0,-123.0,-983.0,-24.0
-34.0,-245.0,-8.0,36.0,387.0,-74.0,-146.0,-995.0,-20.0
-37.0,-249.0,-9.0,41.0,377.0,-62.0,-149.0,-1014.0,-21.0
-39.0,-251.0,-11.0,45.0,371.0,-47.0,-161.0,-1030.0,-26.0
-42.0,-255.0,-6.0,43.0,366.0,-27.0,-159.0,-1051.0,-30.0
-38.0,-261.0,-6.0,37.0,361.0,-8.0,-154.0,-1055.0,-30.0
-34.0,-265.0,-6.0,35.0,351.0,8.0,-133.0,-1079.0,-20.0
-38.0,-264.0,-5.0,37.0,337.0,22.0,-125.0,-1090.0,-6.0
-36.0,-268.0,0.0,52.0,318.0,33.0,-120.0,-1107.0,3.0
-28.0,-273.0,2.0,83.0,292.0,39.0,-117.0,-1116.0,7.0
-27.0,-275.0,0.0,120.0,260.0,46.0,-108.0,-1124.0,13.0
-23.0,-274.0,-3.0,157.0,224.0,52.0,-99.0,-1120.0,12.0
-25.0,-273.0,1.0,182.0,194.0,55.0,-92.0,-1116.0,11.0
-20.0,-268.0,-3.0,195.0,170.0,58.0,-84.0,-1105.0,3.0
-18.0,-268.0,0.0,197.0,155.0,60.0,-79.0,-1103.0,5.0
-21.0,-261.0,1.0,190.0,149.0,56.0,-81.0,-1078.0,15.0
-19.0,-265.0,2.0,174.0,150.0,48.0,-85.0,-1081.0,24.0
-22.0,-257.0,2.0,147.0,150.0,42.0,-93.0,-1071.0,28.0
-29.0,-259.0,10.0,112.0,148.0,39.0,-98.0,-1073.0,50.0
-25.0,-257.0,17.0,78.0,143.0,37.0,-107.0,-1062.0,83.0
-24.0,-255.0,27.0,48.0,136.0,36.0,-104.0,-1052.0,104.0
-22.0,-255.0,32.0,28.0,133.0,41.0,-100.0,-1037.0,118.0
-22.0,-253.0,31.0,18.0,134.0,47.0,-88.0,-1047.0,130.0
-17.0,-255.0,31.0,15.0,141.0,54.0,-85.0,-1046.0,129.0
-15.0,-255.0,28.0,6.0,144.0,62.0,-75.0,-1054.0,121.0
-13.0,-259.0,26.0,-17.0,138.0,71.0,-62.0,-1068.0,103.0
-11.0,-264.0,20.0,-51.0,127.0,77.0,-51.0,-1079.0,84.0
-10.0,-270.0,15.0,-89.0,118.0,84.0,-54.0,-1096.0,70.0
-8.0,-275.0,10.0,-113.0,118.0,92.0,-46.0,-1121.0,59.0
-9.0,-287.0,0.0,-114.0,130.0,103.0,-60.0,-1164.0,22.0
-17.0,-297.0,-7.0,-97.0,153.0,118.0,-67.0,-1212.0,-25.0
-26.0,-313.0,-30.0,-81.0,180.0,138.0,-92.0,-1269.0,-102.0
-33.0,-322.0,-53.0,-88.0,194.0,168.0,-125.0,-1319.0,-181.0
-47.0,-325.0,-66.0,-119.0,184.0,207.0,-173.0,-1347.0,-246.0
-61.0,-330.0,-69.0,-165.0,141.0,261.0,-228.0,-1363.0,-260.0
-76.0,-335.0,-57.0,-201.0,74.0,329.0,-291.0,-1372.0,-226.0
-93.0,-342.0,-41.0,-206.0,-9.0,400.0,-345.0,-1389.0,-159.0
-101.0,-349.0,-26.0,-175.0,-92.0,471.0,-388.0,-1421.0,-98.0
-100.0,-357.0,-17.0,-115.0,-168.0,537.0,-403.0,-1445.0,-60.0
-106.0,-360.0,-17.0,-32.0,-240.0,597.0,-407.0,-1451.0,-62.0
-100.0,-355.0,-31.0,61.0,-317.0,644.0,-392.0,-1428.0,-93.0
-89.0,-340.0,-41.0,157.0,-395.0,673.0,-351.0,-1393.0,-137.0
-72.0,-324.0,-57.0,250.0,-467.0,688.0,-302.0,-1346.0,-219.0
-59.0,-319.0,-70.0,333.0,-520.0,687.0,-242.0,-1264.0,-281.0
-45.0,-295.0,-85.0,402.0,-548.0,666.0,-160.0,-1188.0,-337.0
-25.0,-275.0,-96.0,452.0,-553.0,632.0,-88.0,-1113.0,-384.0
-5.0,-256.0,-107.0,482.0,-537.0,588.0,-13.0,-1055.0,-411.0
12.0,-236.0,-117.0,488.0,-504.0,532.0,46.0,-987.0,-444.0
27.0,-226.0,-123.0,464.0,-448.0,465.0,98.0,-928.0,-477.0
37.0,-216.0,-126.0,411.0,-374.0,395.0,132.0,-881.0,-494.0
45.0,-200.0,-130.0,331.0,-284.0,327.0,154.0,-840.0,-508.0
44.0,-197.0,-130.0,236.0,-187.0,269.0,164.0,-804.0,-507.0
44.0,-192.0,-125.0,142.0,-92.0,223.0,164.0,-793.0,-505.0
42.0,-192.0,-122.0,61.0,-10.0,183.0,159.0,-789.0,-483.0
39.0,-191.0,-119.0,3.0,50.0,154.0,158.0,-795.0,-452.0
37.0,-196.0,-105.0,-38.0,86.0,130.0,144.0,-800.0,-422.0
35.0,-201.0,-97.0,-61.0,105.0,108.0,136.0,-818.0,-379.0
33.0,-208.0,-83.0,-67.0,113.0,85.0,132.0,-843.0,-351.0
31.0,-217.0,-79.0,-61.0,122.0,59.0,116.0,-876.0,-318.0
27.0,-223.0,-81.0,-48.0,129.0,33.0,89.0,-921.0,-308.0
15.0,-233.0,-74.0,-32.0,140.0,9.0,63.0,-948.0,-300.0
3.0,-241.0,-78.0,-13.0,142.0,-10.0,32.0,-977.0,-302.0
-4.0,-245.0,-83.0,13.0,136.0,-24.0,11.0,-988.0,-315.0
-4.0,-250.0,-80.0,46.0,125.0,-36.0,-15.0,-1001.0,-315.0
-13.0,-251.0,-80.0,85.0,106.0,-51.0,-35.0,-1008.0,-315.0
-17.0,-250.0,-80.0,126.0,80.0,-65.0,-56.0,-1005.0,-299.0
-25.0,-251.0,-74.0,166.0,47.0,-76.0,-90.0,-1010.0,-281.0
-29.0,-250.0,-66.0,198.0,14.0,-87.0,-112.0,-1007.0,-262.0
-35.0,-249.0,-58.0,221.0,-21.0,-101.0,-133.0,-1001.0,-241.0
-35.0,-250.0,-60.0,237.0,-53.0,-113.0,-152.0,-996.0,-219.0
-42.0,-249.0,-56.0,249.0,-82.0,-128.0,-169.0,-996.0,-203.0
-46.0,-243.0,-55.0,260.0,-109.0,-142.0,-178.0,-989.0,-200.0
-53.0,-237.0,-60.0,269.0,-135.0,-152.0,-193.0,-986.0,-201.0
-48.0,-239.0,-56.0,277.0,-158.0,-161.0,-194.0,-981.0,-203.0
-44.0,-236.0,-54.0,283.0,-177.0,-169.0,-176.0,-970.0,-209.0
-41.0,-234.0,-58.0,283.0,-186.0,-179.0,-155.0,-955.0,-209.0
-35.0,-228.0,-56.0,274.0,-188.0,-189.0,-131.0,-939.0,-221.0
-28.0,-226.0,-56.0,262.0,-190.0,-200.0,-115.0,-930.0,-220.0
-22.0,-222.0,-52.0,238.0,-197.0,-213.0,-95.0,-926.0,-213.0
-18.0,-223.0,-56.0,205.0,-209.0,-227.0,-76.0,-909.0,-203.0
-16.0,-218.0,-55.0,168.0,-219.0,-237.0,-56.0,-904.0,-206.0
-12.0,-219.0,-56.0,132.0,-223.0,-246.0,-52.0,-901.0,-206.0
-11.0,-214.0,-57.0,96.0,-225.0,-254.0,-43.0,-894.0,-201.0
-11.0,-214.0,-57.0,65.0,-224.0,-255.0,-46.0,-879.0,-201.0
-12.0,-210.0,-56.0,33.0,-226.0,-255.0,-47.0,-866.0,-195.0
-13.0,-209.0,-49.0,-2.0,-233.0,-256.0,-48.0,-860.0,-197.0
-14.0,-205.0,-51.0,-44.0,-244.0,-254.0,-55.0,-845.0,-202.0
-17.0,-201.0,-55.0,-92.0,-260.0,-255.0,-56.0,-841.0,-203.0
-14.0,-201.0,-55.0,-146.0,-280.0,-256.0,-52.0,-834.0,-193.0
-16.0,-201.0,-53.0,-202.0,-306.0,-258.0,-55.0,-835.0,-182.0
-11.0,-201.0,-48.0,-257.0,-331.0,-261.0,-57.0,-832.0,-173.0
-15.0,-203.0,-48.0,-304.0,-354.0,-262.0,-47.0,-841.0,-169.0
-15.0,-207.0,-44.0,-347.0,-377.0,-265.0,-48.0,-850.0,-161.0
-5.0,-209.0,-44.0,-388.0,-399.0,-270.0,-44.0,-851.0,-161.0
-7.0,-210.0,-42.0,-427.0,-418.0,-274.0,-36.0,-860.0,-164.0
-5.0,-212.0,-42.0,-462.0,-435.0,-276.0,-19.0,-875.0,-169.0
-2.0,-217.0,-47.0,-494.0,-449.0,-278.0,-11.0,-884.0,-175.0
-1.0,-219.0,-43.0,-520.0,-459.0,-278.0,-1.0,-903.0,-170.0
1.0,-226.0,-42.0,-536.0,-468.0,-279.0,8.0,-912.0,-160.0
7.0,-228.0,-39.0,-539.0,-473.0,-278.0,19.0,-930.0,-152.0
7.0,-231.0,-39.0,-527.0,-475.0,-278.0,24.0,-942.0,-139.0
10.0,-239.0,-38.0,-496.0,-477.0,-278.0,27.0,-954.0,-126.0
9.0,-242.0,-32.0,-445.0,-481.0,-277.0,35.0,-975.0,-126.0
7.0,-245.0,-32.0,-379.0,-488.0,-276.0,30.0,-977.0,-123.0
11.0,-244.0,-31.0,-308.0,-496.0,-273.0,29.0,-982.0,-123.0
15.0,-242.0,-44.0,-247.0,-507.0,-270.0,28.0,-984.0,-134.0
6.0,-239.0,-40.0,-201.0,-518.0,-263.0,34.0,-988.0,-145.0
6.0,-242.0,-41.0,-171.0,-528.0,-257.0,28.0,-981.0,-152.0
6.0,-240.0,-42.0,-152.0,-535.0,-246.0,26.0,-980.0,-160.0
8.0,-238.0,-45.0,-143.0,-537.0,-232.0,22.0,-967.0,-151.0
4.0,-237.0,-40.0,-137.0,-532.0,-217.0,23.0,-967.0,-148.0
6.0,-232.0,-43.0,-127.0,-522.0,-203.0,23.0,-955.0,-142.0
10.0,-236.0,-36.0,-112.0,-508.0,-188.0,18.0,-948.0,-132.0
6.0,-231.0,-30.0,-93.0,-491.0,-175.0,24.0,-944.0,-117.0
9.0,-229.0,-27.0,-73.0,-475.0,-160.0,25.0,-937.0,-107.0
3.0,-225.0,-25.0,-47.0,-459.0,-148.0,20.0,-924.0,-83.0
4.0,-225.0,-19.0,-11.0,-448.0,-134.0,16.0,-927.0,-78.0
4.0,-227.0,-22.0,21.0,-441.0,-120.0,4.0,-923.0,-72.0
0.0,-222.0,-21.0,37.0,-440.0,-108.0,0.0,-917.0,-69.0
-2.0,-223.0,-16.0,41.0,-443.0,-94.0,-4.0,-913.0,-66.0
-2.0,-218.0,-12.0,40.0,-448.0,-84.0,-11.0,-898.0,-53.0
-3.0,-219.0,-15.0,36.0,-448.0,-70.0,-10.0,-894.0,-51.0
-2.0,-215.0,-17.0,32.0,-446.0,-58.0,-15.0,-881.0,-54.0
-2.0,-213.0,-15.0,23.0,-441.0,-46.0,-10.0,-882.0,-67.0
1.0,-213.0,-18.0,11.0,-437.0,-37.0,-3.0,-878.0,-69.0
1.0,-212.0,-23.0,-2.0,-435.0,-29.0,1.0,-879.0,-77.0
-1.0,-211.0,-21.0,-21.0,-431.0,-23.0,5.0,-879.0,-84.0
4.0,-213.0,-22.0,-46.0,-428.0,-17.0,5.0,-870.0,-83.0
4.0,-213.0,-24.0,-77.0,-426.0,-12.0,10.0,-871.0,-85.0
0.0,-211.0,-20.0,-111.0,-424.0,-7.0,11.0,-881.0,-82.0
2.0,-219.0,-25.0,-139.0,-423.0,0.0,14.0,-896.0,-77.0
5.0,-224.0,-17.0,-152.0,-422.0,8.0,21.0,-930.0,-62.0
8.0,-232.0,-16.0,-150.0,-420.0,17.0,24.0,-958.0,-61.0
7.0,-244.0,-15.0,-139.0,-416.0,23.0,24.0,-995.0,-42.0
4.0,-250.0,-8.0,-123.0,-407.0,25.0,23.0,-1025.0,-33.0
11.0,-256.0,-8.0,-109.0,-388.0,26.0,25.0,-1047.0,-32.0
7.0,-262.0,-7.0,-94.0,-366.0,19.0,27.0,-1070.0,-25.0
5.0,-261.0,-7.0,-81.0,-346.0,12.0,26.0,-1085.0,-28.0
8.0,-267.0,-7.0,-65.0,-332.0,0.0,23.0,-1086.0,-25.0
2.0,-266.0,-9.0,-48.0,-323.0,-11.0,19.0,-1099.0,-22.0
6.0,-265.0,-7.0,-30.0,-321.0,-22.0,17.0,-1093.0,-20.0
5.0,-265.0,-7.0,-16.0,-320.0,-32.0,13.0,-1093.0,-20.0
6.0,-265.0,-8.0,-1.0,-320.0,-45.0,18.0,-1089.0,-19.0
7.0,-261.0,-8.0,11.0,-315.0,-57.0,27.0,-1083.0,-22.0
12.0,-263.0,-9.0,25.0,-305.0,-67.0,35.0,-1077.0,-33.0
9.0,-264.0,-9.0,39.0,-289.0,-82.0,40.0,-1067.0,-33.0
14.0,-260.0,-6.0,49.0,-273.0,-91.0,45.0,-1066.0,-20.0
14.0,-260.0,-9.0,53.0,-257.0,-101.0,43.0,-1064.0,-19.0
15.0,-258.0,-6.0,44.0,-246.0,-108.0,53.0,-1060.0,-18.0
15.0,-257.0,-10.0,22.0,-237.0,-108.0,65.0,-1061.0,-14.0
20.0,-259.0,-3.0,-5.0,-237.0,-109.0,67.0,-1066.0,-9.0
23.0,-259.0,-2.0,-29.0,-242.0,-107.0,82.0,-1070.0,11.0
25.0,-265.0,6.0,-41.0,-248.0,-106.0,82.0,-1083.0,36.0
21.0,-269.0,11.0,-40.0,-255.0,-109.0,86.0,-1111.0,57.0
24.0,-276.0,18.0,-27.0,-257.0,-113.0,87.0,-1128.0,88.0
25.0,-281.0,21.0,-3.0,-255.0,-120.0,85.0,-1146.0,112.0
24.0,-282.0,27.0,24.0,-247.0,-130.0,83.0,-1147.0,124.0
18.0,-278.0,29.0,52.0,-238.0,-144.0,73.0,-1144.0,130.0
16.0,-280.0,32.0,75.0,-227.0,-154.0,56.0,-1122.0,136.0
10.0,-278.0,27.0,90.0,-218.0,-161.0,43.0,-1113.0,129.0
7.0,-264.0,23.0,96.0,-212.0,-164.0,26.0,-1103.0,109.0
9.0,-262.0,17.0,89.0,-212.0,-164.0,24.0,-1091.0,85.0
8.0,-265.0,8.0,62.0,-218.0,-166.0,34.0,-1079.0,34.0
14.0,-266.0,-7.0,21.0,-230.0,-169.0,42.0,-1091.0,-20.0
18.0,-267.0,-26.0,-30.0,-237.0,-174.0,64.0,-1107.0,-82.0
27.0,-274.0,-47.0,-93.0,-241.0,-189.0,88.0,-1142.0,-159.0
32.0,-280.0,-70.0,-177.0,-236.0,-211.0,110.0,-1164.0,-240.0
38.0,-286.0,-74.0,-281.0,-217.0,-239.0,139.0,-1176.0,-292.0
51.0,-294.0,-80.0,-384.0,-171.0,-273.0,169.0,-1200.0,-315.0
57.0,-292.0,-78.0,-455.0,-96.0,-308.0,211.0,-1218.0,-290.0
67.0,-314.0,-64.0,-475.0,-1.0,-355.0,256.0,-1267.0,-245.0
76.0,-323.0,-50.0,-445.0,88.0,-410.0,287.0,-1303.0,-193.0
81.0,-332.0,-47.0,-377.0,166.0,-470.0,307.0,-1348.0,-174.0
83.0,-342.0,-52.0,-298.0,237.0,-531.0,311.0,-1370.0,-181.0
72.0,-339.0,-67.0,-228.0,311.0,-587.0,291.0,-1377.0,-246.0
69.0,-338.0,-83.0,-178.0,393.0,-632.0,273.0,-1376.0,-305.0
61.0,-334.0,-101.0,-148.0,483.0,-673.0,225.0,-1359.0,-372.0
52.0,-331.0,-100.0,-115.0,575.0,-699.0,187.0,-1349.0,-400.0
43.0,-332.0,-109.0,-71.0,658.0,-707.0,151.0,-1325.0,-412.0
26.0,-322.0,-105.0,-7.0,721.0,-711.0,109.0,-1298.0,-410.0
10.0,-315.0,-107.0,68.0,755.0,-715.0,41.0,-1267.0,-420.0
-18.0,-299.0,-109.0,140.0,748.0,-707.0,-44.0,-1224.0,-424.0
-37.0,-291.0,-111.0,210.0,692.0,-685.0,-146.0,-1174.0,-436.0
-67.0,-274.0,-115.0,273.0,589.0,-644.0,-249.0,-1111.0,-459.0
-95.0,-258.0,-123.0,332.0,451.0,-585.0,-354.0,-1049.0,-500.0
-121.0,-237.0,-132.0,376.0,300.0,-509.0,-443.0,-978.0,-537.0
-132.0,-224.0,-143.0,391.0,150.0,-415.0,-502.0,-916.0,-580.0
-145.0,-205.0,-151.0,373.0,11.0,-311.0,-543.0,-857.0,-613.0
-143.0,-195.0,-157.0,331.0,-114.0,-205.0,-555.0,-809.0,-625.0
-137.0,-190.0,-145.0,278.0,-222.0,-111.0,-520.0,-783.0,-599.0
-124.0,-190.0,-131.0,221.0,-316.0,-35.0,-472.0,-783.0,-534.0
-113.0,-194.0,-118.0,177.0,-394.0,14.0,-419.0,-807.0,-468.0
-85.0,-208.0,-102.0,145.0,-454.0,43.0,-347.0,-832.0,-425.0
-71.0,-214.0,-97.0,126.0,-497.0,59.0,-270.0,-873.0,-390.0
-48.0,-226.0,-98.0,111.0,-523.0,58.0,-185.0,-920.0,-376.0
-24.0,-234.0,-90.0,101.0,-531.0,45.0,-102.0,-956.0,-372.0
-4.0,-241.0,-94.0,100.0,-513.0,22.0,-39.0,-976.0,-365.0
11.0,-247.0,-89.0,113.0,-467.0,-8.0,19.0,-979.0,-360.0
22.0,-241.0,-90.0,147.0,-402.0,-30.0,77.0,-970.0,-354.0
35.0,-236.0,-90.0,191.0,-333.0,-44.0,119.0,-946.0,-346.0
37.0,-225.0,-91.0,243.0,-268.0,-50.0,156.0,-922.0,-340.0
48.0,-219.0,-84.0,292.0,-211.0,-44.0,181.0,-895.0,-328.0
57.0,-212.0,-83.0,332.0,-159.0,-32.0,201.0,-855.0,-317.0
55.0,-204.0,-81.0,357.0,-108.0,-15.0,210.0,-838.0,-308.0
58.0,-201.0,-80.0,360.0,-57.0,7.0,206.0,-821.0,-309.0
50.0,-197.0,-77.0,345.0,-5.0,33.0,179.0,-814.0,-299.0
40.0,-200.0,-73.0,314.0,48.0,59.0,151.0,-827.0,-278.0
25.0,-207.0,-68.0,279.0,93.0,90.0,104.0,-841.0,-255.0
16.0,-211.0,-65.0,249.0,126.0,126.0,58.0,-875.0,-244.0
6.0,-222.0,-61.0,226.0,146.0,166.0,26.0,-909.0,-228.0
2.0,-231.0,-62.0,208.0,157.0,200.0,7.0,-951.0,-225.0
-3.0,-242.0,-61.0,193.0,167.0,232.0,-15.0,-980.0,-228.0
-11.0,-249.0,-56.0,184.0,173.0,259.0,-34.0,-1006.0,-220.0
-11.0,-255.0,-62.0,181.0,178.0,285.0,-48.0,-1026.0,-220.0
-17.0,-252.0,-59.0,182.0,178.0,302.0,-66.0,-1026.0,-226.0
-16.0,-252.0,-60.0,188.0,172.0,316.0,-58.0,-1023.0,-219.0
-12.0,-243.0,-60.0,198.0,162.0,327.0,-54.0,-996.0,-216.0
-8.0,-237.0,-57.0,208.0,152.0,333.0,-33.0,-969.0,-213.0
-5.0,-225.0,-58.0,223.0,145.0,335.0,-14.0,-934.0,-209.0
0.0,-220.0,-56.0,237.0,146.0,334.0,-3.0,-891.0,-198.0
1.0,-208.0,-53.0,248.0,149.0,330.0,8.0,-853.0,-199.0
2.0,-199.0,-54.0,249.0,160.0,328.0,16.0,-827.0,-192.0
3.0,-194.0,-57.0,239.0,177.0,325.0,19.0,-803.0,-200.0
1.0,-194.0,-56.0,216.0,197.0,325.0,11.0,-797.0,-199.0
0.0,-192.0,-54.0,183.0,226.0,325.0,3.0,-792.0,-200.0
0.0,-192.0,-54.0,142.0,262.0,332.0,-3.0,-806.0,-194.0
-4.0,-200.0,-51.0,97.0,294.0,336.0,-20.0,-824.0,-187.0
-6.0,-205.0,-48.0,51.0,322.0,339.0,-30.0,-842.0,-185.0
-15.0,-215.0,-50.0,10.0,339.0,343.0,-54.0,-869.0,-172.0
-18.0,-216.0,-46.0,-21.0,349.0,346.0,-67.0,-904.0,-176.0
-20.0,-222.0,-42.0,-44.0,352.0,351.0,-86.0,-926.0,-164.0
-20.0,-231.0,-43.0,-55.0,351.0,356.0,-97.0,-938.0,-160.0
-25.0,-235.0,-40.0,-57.0,351.0,362.0,-103.0,-947.0,-153.0
-24.0,-232.0,-39.0,-50.0,353.0,366.0,-101.0,-949.0,-148.0
-24.0,-233.0,-45.0,-42.0,357.0,369.0,-97.0,-950.0,-148.0
-21.0,-233.0,-41.0,-33.0,361.0,372.0,-91.0,-947.0,-145.0
-19.0,-232.0,-41.0,-26.0,364.0,371.0,-88.0,-950.0,-145.0
-17.0,-235.0,-39.0,-20.0,366.0,368.0,-84.0,-945.0,-153.0
-16.0,-231.0,-38.0,-19.0,366.0,361.0,-76.0,-939.0,-150.0
-18.0,-231.0,-40.0,-17.0,363.0,351.0,-71.0,-939.0,-145.0
-14.0,-230.0,-37.0,-12.0,362.0,336.0,-72.0,-938.0,-134.0
-16.0,-228.0,-36.0,-5.0,359.0,318.0,-72.0,-940.0,-129.0
-16.0,-227.0,-32.0,2.0,362.0,298.0,-65.0,-931.0,-122.0
-15.0,-227.0,-29.0,10.0,371.0,276.0,-71.0,-932.0,-121.0
-14.0,-228.0,-27.0,22.0,383.0,251.0,-75.0,-929.0,-120.0
-15.0,-225.0,-34.0,38.0,395.0,226.0,-78.0,-924.0,-117.0
-20.0,-223.0,-31.0,59.0,402.0,199.0,-75.0,-925.0,-117.0
-21.0,-223.0,-33.0,83.0,407.0,174.0,-86.0,-918.0,-114.0
-19.0,-223.0,-32.0,105.0,409.0,148.0,-89.0,-906.0,-123.0
-25.0,-220.0,-29.0,120.0,408.0,123.0,-93.0,-902.0,-118.0
-25.0,-219.0,-33.0,131.0,409.0,105.0,-99.0,-905.0,-119.0
-23.0,-220.0,-28.0,137.0,407.0,89.0,-102.0,-900.0,-103.0
-23.0,-219.0,-25.0,143.0,406.0,76.0,-97.0,-902.0,-86.0
-17.0,-224.0,-19.0,145.0,406.0,66.0,-81.0,-908.0,-75.0
-18.0,-224.0,-22.0,144.0,405.0,56.0,-66.0,-916.0,-62.0
-15.0,-224.0,-8.0,142.0,405.0,43.0,-53.0,-926.0,-56.0
-2.0,-232.0,-17.0,139.0,408.0,30.0,-42.0,-931.0,-51.0
-6.0,-228.0,-9.0,138.0,415.0,17.0,-30.0,-937.0,-39.0
-4.0,-227.0,-10.0,142.0,422.0,5.0,-32.0,-928.0,-32.0
-4.0,-230.0,-8.0,149.0,431.0,-6.0,-32.0,-935.0,-31.0
-3.0,-228.0,-8.0,157.0,438.0,-15.0,-18.0,-933.0,-30.0
-5.0,-225.0,-15.0,157.0,444.0,-24.0,-23.0,-927.0,-50.0
-5.0,-221.0,-21.0,149.0,450.0,-32.0,-31.0,-920.0,-59.0
-9.0,-224.0,-21.0,134.0,457.0,-38.0,-35.0,-920.0,-71.0
-13.0,-231.0,-22.0,124.0,463.0,-48.0,-48.0,-933.0,-80.0
-13.0,-234.0,-27.0,122.0,467.0,-59.0,-75.0,-960.0,-85.0
-24.0,-240.0,-25.0,128.0,462.0,-67.0,-93.0,-990.0,-88.0
-28.0,-251.0,-38.0,126.0,455.0,-72.0,-115.0,-1019.0,-98.0
-34.0,-257.0,-20.0,115.0,452.0,-73.0,-137.0,-1054.0,-89.0
-35.0,-266.0,-19.0,102.0,455.0,-73.0,-148.0,-1080.0,-71.0
-40.0,-270.0,-13.0,97.0,457.0,-70.0,-147.0,-1105.0,-55.0
-40.0,-276.0,-8.0,101.0,448.0,-63.0,-155.0,-1128.0,-35.0
-40.0,-278.0,-6.0,112.0,426.0,-51.0,-150.0,-1136.0,-17.0
-38.0,-281.0,-4.0,129.0,396.0,-39.0,-137.0,-1153.0,-11.0
-35.0,-279.0,-3.0,146.0,365.0,-27.0,-135.0,-1150.0,-8.0
-35.0,-280.0,-7.0,162.0,339.0,-13.0,-136.0,-1148.0,-7.0
-34.0,-277.0,-4.0,173.0,314.0,4.0,-127.0,-1136.0,-16.0
-31.0,-277.0,-6.0,180.0,289.0,20.0,-127.0,-1130.0,-14.0
-33.0,-274.0,-8.0,183.0,265.0,33.0,-119.0,-1110.0,-17.0
-31.0,-269.0,-6.0,182.0,242.0,45.0,-116.0,-1099.0,-18.0
-27.0,-264.0,-3.0,179.0,218.0,59.0,-116.0,-1082.0,-11.0
-27.0,-257.0,-5.0,175.0,196.0,70.0,-110.0,-1065.0,-6.0
-25.0,-257.0,0.0,169.0,176.0,80.0,-107.0,-1056.0,3.0
-23.0,-255.0,0.0,157.0,161.0,89.0,-103.0,-1051.0,10.0
-25.0,-255.0,8.0,136.0,155.0,97.0,-103.0,-1048.0,20.0
-21.0,-253.0,8.0,110.0,155.0,104.0,-96.0,-1051.0,44.0
-21.0,-257.0,13.0,83.0,158.0,113.0,-90.0,-1060.0,48.0
-23.0,-258.0,13.0,57.0,161.0,118.0,-87.0,-1071.0,50.0
-22.0,-266.0,9.0,36.0,156.0,125.0,-89.0,-1097.0,32.0
-27.0,-276.0,-7.0,21.0,141.0,132.0,-93.0,-1129.0,-5.0
-27.0,-288.0,-30.0,6.0,122.0,138.0,-107.0,-1173.0,-87.0
-31.0,-295.0,-47.0,-25.0,100.0,152.0,-134.0,-1219.0,-194.0
-44.0,-305.0,-72.0,-88.0,79.0,174.0,-168.0,-1274.0,-279.0
-57.0,-318.0,-80.0,-175.0,54.0,207.0,-219.0,-1305.0,-322.0
-73.0,-326.0,-69.0,-258.0,24.0,249.0,-283.0,-1342.0,-271.0
-93.0,-337.0,-35.0,-291.0,-16.0,306.0,-351.0,-1372.0,-151.0
-104.0,-348.0,-15.0,-250.0,-69.0,376.0,-406.0,-1404.0,-38.0
-109.0,-358.0,11.0,-143.0,-138.0,452.0,-426.0,-1430.0,59.0
-102.0,-358.0,25.0,-1.0,-213.0,524.0,-416.0,-1442.0,99.0
-105.0,-350.0,14.0,135.0,-284.0,590.0,-404.0,-1426.0,80.0
-88.0,-338.0,-4.0,238.0,-341.0,645.0,-363.0,-1396.0,13.0
-77.0,-334.0,-19.0,289.0,-384.0,680.0,-314.0,-1365.0,-64.0
-65.0,-321.0,-39.0,300.0,-417.0,687.0,-250.0,-1323.0,-144.0
-45.0,-312.0,-59.0,287.0,-444.0,670.0,-175.0,-1279.0,-211.0
-23.0,-298.0,-70.0,268.0,-458.0,630.0,-103.0,-1216.0,-266.0
2.0,-279.0,-80.0,253.0,-455.0,575.0,-12.0,-1153.0,-314.0
14.0,-269.0,-92.0,251.0,-435.0,501.0,56.0,-1094.0,-344.0
35.0,-251.0,-97.0,259.0,-401.0,415.0,112.0,-1019.0,-386.0
39.0,-231.0,-103.0,273.0,-353.0,327.0,149.0,-937.0,-408.0
42.0,-216.0,-106.0,281.0,-293.0,244.0,148.0,-898.0,-430.0
32.0,-207.0,-112.0,266.0,-218.0,178.0,134.0,-863.0,-445.0
33.0,-207.0,-111.0,218.0,-124.0,125.0,121.0,-852.0,-447.0
29.0,-207.0,-112.0,136.0,-15.0,86.0,98.0,-855.0,-438.0
24.0,-212.0,-109.0,43.0,95.0,52.0,86.0,-866.0,-424.0
16.0,-216.0,-100.0,-40.0,191.0,29.0,61.0,-894.0,-393.0
