acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-261.0,-1.0,184.0,349.0,-11.0,-23.0,-1076.0,9.0
-14.0,-263.0,6.0,206.0,318.0,2.0,-58.0,-1081.0,24.0
-17.0,-266.0,12.0,224.0,289.0,17.0,-69.0,-1091.0,47.0
-21.0,-268.0,20.0,241.0,264.0,32.0,-95.0,-1101.0,82.0
-24.0,-268.0,24.0,260.0,238.0,48.0,-98.0,-1103.0,127.0
-22.0,-269.0,37.0,277.0,215.0,64.0,-98.0,-1104.0,157.0
-21.0,-266.0,43.0,298.0,193.0,83.0,-91.0,-1103.0,178.0
-16.0,-264.0,44.0,319.0,174.0,96.0,-79.0,-1100.0,194.0
-14.0,-264.0,46.0,337.0,154.0,106.0,-59.0,-1092.0,192.0
-3.0,-261.0,39.0,344.0,126.0,107.0,-28.0,-1078.0,170.0
0.0,-260.0,22.0,335.0,105.0,105.0,-3.0,-1068.0,131.0
3.0,-260.0,21.0,306.0,81.0,97.0,16.0,-1086.0,88.0
4.0,-272.0,-6.0,242.0,59.0,93.0,19.0,-1121.0,8.0
-1.0,-282.0,-24.0,154.0,25.0,99.0,12.0,-1183.0,-88.0
-3.0,-305.0,-50.0,29.0,-31.0,120.0,-3.0,-1271.0,-188.0
-5.0,-326.0,-75.0,-116.0,-103.0,165.0,-12.0,-1348.0,-274.0
-4.0,-345.0,-75.0,-235.0,-176.0,226.0,-16.0,-1411.0,-303.0
-4.0,-363.0,-75.0,-276.0,-227.0,295.0,-14.0,-1462.0,-280.0
-6.0,-368.0,-71.0,-226.0,-267.0,367.0,-23.0,-1489.0,-264.0
-9.0,-375.0,-64.0,-117.0,-309.0,443.0,-36.0,-1507.0,-245.0
-7.0,-361.0,-64.0,4.0,-359.0,520.0,-46.0,-1496.0,-236.0
-15.0,-362.0,-67.0,107.0,-414.0,587.0,-45.0,-1471.0,-252.0
-12.0,-345.0,-76.0,178.0,-476.0,635.0,-40.0,-1430.0,-281.0
-9.0,-337.0,-89.0,207.0,-543.0,655.0,-28.0,-1358.0,-349.0
-2.0,-316.0,-97.0,199.0,-614.0,642.0,7.0,-1292.0,-391.0
10.0,-302.0,-108.0,167.0,-675.0,610.0,44.0,-1231.0,-428.0
26.0,-287.0,-117.0,112.0,-709.0,571.0,97.0,-1169.0,-476.0
38.0,-275.0,-126.0,47.0,-712.0,526.0,161.0,-1111.0,-497.0
58.0,-254.0,-129.0,-14.0,-684.0,479.0,223.0,-1039.0,-520.0
74.0,-234.0,-132.0,-58.0,-628.0,431.0,293.0,-953.0,-525.0
95.0,-216.0,-135.0,-80.0,-538.0,387.0,353.0,-891.0,-537.0
107.0,-202.0,-136.0,-82.0,-431.0,351.0,409.0,-823.0,-544.0
112.0,-192.0,-135.0,-75.0,-310.0,325.0,442.0,-785.0,-552.0
123.0,-188.0,-137.0,-62.0,-188.0,306.0,475.0,-760.0,-541.0
125.0,-186.0,-128.0,-53.0,-68.0,284.0,494.0,-758.0,-533.0
123.0,-190.0,-127.0,-45.0,36.0,258.0,490.0,-768.0,-509.0
116.0,-193.0,-127.0,-44.0,115.0,225.0,466.0,-789.0,-493.0
108.0,-200.0,-124.0,-57.0,172.0,190.0,414.0,-824.0,-491.0
89.0,-212.0,-122.0,-82.0,210.0,160.0,361.0,-851.0,-480.0
70.0,-215.0,-110.0,-112.0,230.0,128.0,293.0,-884.0,-458.0
54.0,-222.0,-108.0,-140.0,236.0,96.0,229.0,-913.0,-437.0
37.0,-230.0,-106.0,-155.0,233.0,65.0,169.0,-936.0,-412.0
19.0,-236.0,-104.0,-155.0,221.0,33.0,107.0,-957.0,-385.0
9.0,-242.0,-96.0,-138.0,205.0,8.0,51.0,-989.0,-371.0
-4.0,-251.0,-90.0,-101.0,183.0,-18.0,-15.0,-1011.0,-347.0
-20.0,-255.0,-84.0,-52.0,152.0,-37.0,-67.0,-1034.0,-333.0
-29.0,-258.0,-81.0,-4.0,105.0,-48.0,-108.0,-1048.0,-318.0
-35.0,-259.0,-82.0,41.0,44.0,-56.0,-140.0,-1048.0,-310.0
-47.0,-253.0,-79.0,82.0,-31.0,-58.0,-165.0,-1044.0,-305.0
-51.0,-253.0,-77.0,113.0,-119.0,-65.0,-178.0,-1032.0,-300.0
-51.0,-249.0,-76.0,131.0,-218.0,-75.0,-187.0,-1016.0,-300.0
-49.0,-241.0,-73.0,136.0,-322.0,-87.0,-189.0,-989.0,-288.0
-47.0,-240.0,-70.0,131.0,-428.0,-103.0,-175.0,-978.0,-279.0
-40.0,-235.0,-63.0,119.0,-526.0,-123.0,-159.0,-970.0,-272.0
-35.0,-234.0,-69.0,103.0,-614.0,-149.0,-127.0,-950.0,-261.0
-28.0,-227.0,-63.0,87.0,-683.0,-179.0,-110.0,-936.0,-251.0
-17.0,-224.0,-63.0,76.0,-732.0,-213.0,-76.0,-913.0,-252.0
-9.0,-216.0,-67.0,61.0,-770.0,-245.0,-53.0,-892.0,-245.0
-4.0,-209.0,-65.0,50.0,-802.0,-279.0,-15.0,-866.0,-244.0
1.0,-204.0,-59.0,45.0,-826.0,-309.0,-2.0,-840.0,-236.0
4.0,-201.0,-59.0,39.0,-845.0,-332.0,25.0,-820.0,-233.0
11.0,-199.0,-60.0,46.0,-855.0,-345.0,43.0,-801.0,-229.0
14.0,-193.0,-59.0,50.0,-859.0,-352.0,62.0,-796.0,-219.0
18.0,-194.0,-63.0,53.0,-853.0,-355.0,78.0,-786.0,-217.0
22.0,-190.0,-60.0,56.0,-846.0,-356.0,85.0,-783.0,-218.0
26.0,-192.0,-59.0,51.0,-837.0,-358.0,93.0,-782.0,-227.0
25.0,-191.0,-64.0,46.0,-823.0,-359.0,92.0,-791.0,-232.0
25.0,-194.0,-62.0,34.0,-809.0,-359.0,96.0,-792.0,-246.0
27.0,-194.0,-63.0,13.0,-803.0,-357.0,98.0,-802.0,-237.0
24.0,-200.0,-61.0,-12.0,-804.0,-358.0,91.0,-812.0,-222.0
21.0,-198.0,-56.0,-25.0,-813.0,-363.0,89.0,-812.0,-232.0
18.0,-198.0,-64.0,-45.0,-823.0,-363.0,84.0,-819.0,-220.0
22.0,-204.0,-53.0,-68.0,-839.0,-367.0,86.0,-834.0,-202.0
26.0,-205.0,-54.0,-73.0,-852.0,-377.0,87.0,-837.0,-199.0
21.0,-210.0,-52.0,-74.0,-862.0,-386.0,86.0,-841.0,-191.0
25.0,-204.0,-48.0,-77.0,-873.0,-398.0,94.0,-846.0,-188.0
28.0,-209.0,-50.0,-77.0,-888.0,-404.0,103.0,-846.0,-183.0
28.0,-206.0,-47.0,-77.0,-901.0,-407.0,115.0,-860.0,-169.0
33.0,-212.0,-48.0,-64.0,-917.0,-407.0,113.0,-866.0,-171.0
38.0,-211.0,-45.0,-49.0,-925.0,-404.0,132.0,-860.0,-172.0
43.0,-215.0,-44.0,-42.0,-926.0,-398.0,145.0,-864.0,-173.0
39.0,-212.0,-45.0,-33.0,-926.0,-388.0,161.0,-872.0,-170.0
48.0,-214.0,-49.0,-25.0,-921.0,-376.0,176.0,-864.0,-166.0
53.0,-215.0,-43.0,-18.0,-916.0,-360.0,190.0,-864.0,-164.0
56.0,-216.0,-40.0,-4.0,-912.0,-346.0,204.0,-873.0,-163.0
57.0,-214.0,-39.0,17.0,-899.0,-329.0,219.0,-878.0,-158.0
59.0,-214.0,-44.0,38.0,-887.0,-312.0,234.0,-874.0,-157.0
61.0,-215.0,-42.0,54.0,-871.0,-293.0,243.0,-872.0,-156.0
64.0,-214.0,-43.0,71.0,-853.0,-275.0,242.0,-872.0,-154.0
67.0,-214.0,-41.0,85.0,-832.0,-256.0,251.0,-872.0,-150.0
64.0,-215.0,-37.0,99.0,-809.0,-240.0,252.0,-883.0,-145.0
65.0,-214.0,-36.0,111.0,-785.0,-224.0,250.0,-887.0,-136.0
64.0,-215.0,-32.0,125.0,-759.0,-212.0,247.0,-888.0,-126.0
65.0,-215.0,-28.0,134.0,-736.0,-198.0,237.0,-895.0,-121.0
62.0,-219.0,-22.0,134.0,-717.0,-180.0,226.0,-909.0,-91.0
60.0,-226.0,-21.0,130.0,-699.0,-162.0,222.0,-915.0,-80.0
60.0,-224.0,-26.0,135.0,-681.0,-147.0,203.0,-919.0,-70.0
51.0,-225.0,-19.0,139.0,-666.0,-130.0,188.0,-917.0,-58.0
50.0,-223.0,-12.0,140.0,-657.0,-109.0,186.0,-913.0,-56.0
49.0,-222.0,-8.0,138.0,-647.0,-92.0,183.0,-916.0,-41.0
49.0,-224.0,-10.0,139.0,-636.0,-74.0,178.0,-915.0,-41.0
50.0,-223.0,-12.0,140.0,-625.0,-61.0,181.0,-921.0,-46.0
50.0,-226.0,-14.0,138.0,-613.0,-50.0,183.0,-928.0,-55.0
51.0,-229.0,-14.0,135.0,-599.0,-42.0,185.0,-938.0,-61.0
53.0,-232.0,-16.0,132.0,-580.0,-36.0,184.0,-947.0,-65.0
51.0,-240.0,-19.0,130.0,-559.0,-31.0,193.0,-970.0,-63.0
53.0,-243.0,-22.0,133.0,-537.0,-29.0,199.0,-995.0,-68.0
58.0,-251.0,-14.0,132.0,-507.0,-28.0,207.0,-1009.0,-73.0
59.0,-251.0,-24.0,126.0,-476.0,-29.0,216.0,-1029.0,-72.0
62.0,-257.0,-22.0,119.0,-443.0,-33.0,227.0,-1049.0,-74.0
65.0,-258.0,-17.0,116.0,-403.0,-39.0,248.0,-1062.0,-65.0
71.0,-261.0,-18.0,113.0,-365.0,-47.0,263.0,-1069.0,-66.0
74.0,-265.0,-11.0,113.0,-328.0,-55.0,289.0,-1077.0,-53.0
80.0,-265.0,-11.0,121.0,-287.0,-67.0,302.0,-1079.0,-40.0
84.0,-267.0,-11.0,132.0,-246.0,-77.0,326.0,-1082.0,-27.0
86.0,-263.0,-5.0,146.0,-207.0,-89.0,332.0,-1079.0,-7.0
90.0,-267.0,4.0,168.0,-170.0,-99.0,336.0,-1078.0,24.0
81.0,-266.0,12.0,206.0,-143.0,-114.0,316.0,-1076.0,58.0
86.0,-265.0,20.0,249.0,-137.0,-137.0,320.0,-1076.0,95.0
74.0,-261.0,34.0,304.0,-113.0,-141.0,287.0,-1072.0,124.0
65.0,-263.0,41.0,376.0,-82.0,-137.0,249.0,-1071.0,172.0
60.0,-265.0,46.0,441.0,-62.0,-136.0,221.0,-1071.0,197.0
82.0,-269.0,49.0,502.0,-42.0,-141.0,260.0,-1074.0,205.0
42.0,-260.0,41.0,551.0,-4.0,-181.0,135.0,-1069.0,159.0
32.0,-264.0,21.0,548.0,11.0,-176.0,116.0,-1096.0,110.0
44.0,-277.0,6.0,508.0,32.0,-168.0,158.0,-1134.0,37.0
51.0,-298.0,-13.0,443.0,67.0,-187.0,180.0,-1206.0,-44.0
48.0,-318.0,-40.0,353.0,96.0,-220.0,186.0,-1332.0,-144.0
47.0,-350.0,-65.0,240.0,87.0,-265.0,188.0,-1464.0,-270.0
49.0,-390.0,-101.0,101.0,24.0,-314.0,197.0,-1589.0,-382.0
60.0,-414.0,-108.0,-34.0,-82.0,-373.0,235.0,-1674.0,-425.0
87.0,-430.0,-110.0,-97.0,-177.0,-446.0,331.0,-1716.0,-427.0
107.0,-429.0,-105.0,-68.0,-200.0,-533.0,408.0,-1736.0,-403.0
122.0,-426.0,-104.0,30.0,-129.0,-626.0,454.0,-1711.0,-396.0
125.0,-404.0,-118.0,155.0,6.0,-720.0,479.0,-1651.0,-440.0
123.0,-376.0,-142.0,250.0,188.0,-798.0,470.0,-1544.0,-527.0
116.0,-352.0,-149.0,282.0,407.0,-845.0,428.0,-1438.0,-600.0
96.0,-329.0,-165.0,251.0,624.0,-860.0,374.0,-1349.0,-634.0
75.0,-306.0,-163.0,193.0,808.0,-854.0,307.0,-1270.0,-648.0
54.0,-281.0,-155.0,135.0,932.0,-831.0,222.0,-1163.0,-647.0
25.0,-251.0,-148.0,94.0,987.0,-789.0,136.0,-1064.0,-604.0
4.0,-232.0,-139.0,84.0,968.0,-735.0,26.0,-931.0,-557.0
-22.0,-211.0,-125.0,99.0,884.0,-674.0,-64.0,-844.0,-513.0
-42.0,-196.0,-122.0,124.0,747.0,-607.0,-144.0,-799.0,-469.0
-64.0,-190.0,-112.0,161.0,574.0,-560.0,-222.0,-772.0,-459.0
-79.0,-189.0,-109.0,198.0,378.0,-515.0,-276.0,-768.0,-442.0
-79.0,-192.0,-112.0,227.0,145.0,-466.0,-310.0,-779.0,-455.0
-82.0,-197.0,-117.0,239.0,-17.0,-416.0,-311.0,-812.0,-459.0
-76.0,-208.0,-120.0,233.0,-149.0,-365.0,-280.0,-854.0,-472.0
-63.0,-222.0,-123.0,192.0,-248.0,-314.0,-236.0,-909.0,-488.0
-49.0,-238.0,-126.0,129.0,-315.0,-270.0,-192.0,-956.0,-507.0
-34.0,-239.0,-128.0,45.0,-348.0,-230.0,-126.0,-994.0,-511.0
-16.0,-249.0,-132.0,-42.0,-353.0,-190.0,-66.0,-1023.0,-507.0
0.0,-257.0,-125.0,-116.0,-339.0,-159.0,-14.0,-1045.0,-512.0
14.0,-257.0,-122.0,-168.0,-311.0,-127.0,40.0,-1050.0,-491.0
24.0,-253.0,-121.0,-194.0,-275.0,-96.0,85.0,-1028.0,-475.0
34.0,-250.0,-110.0,-194.0,-233.0,-60.0,130.0,-1013.0,-449.0
51.0,-243.0,-111.0,-172.0,-185.0,-17.0,177.0,-989.0,-429.0
60.0,-236.0,-108.0,-129.0,-128.0,27.0,235.0,-960.0,-403.0
78.0,-225.0,-97.0,-76.0,-58.0,71.0,289.0,-923.0,-396.0
87.0,-215.0,-97.0,-24.0,17.0,112.0,334.0,-880.0,-368.0
104.0,-202.0,-92.0,18.0,99.0,152.0,397.0,-835.0,-348.0
113.0,-202.0,-81.0,40.0,183.0,192.0,423.0,-812.0,-325.0
116.0,-193.0,-78.0,47.0,263.0,229.0,445.0,-801.0,-310.0
116.0,-192.0,-75.0,39.0,338.0,261.0,451.0,-779.0,-296.0
117.0,-189.0,-74.0,20.0,401.0,289.0,440.0,-769.0,-280.0
110.0,-186.0,-70.0,-3.0,451.0,314.0,423.0,-761.0,-258.0
97.0,-183.0,-65.0,-20.0,489.0,330.0,387.0,-759.0,-244.0
85.0,-186.0,-56.0,-27.0,520.0,346.0,339.0,-769.0,-219.0
69.0,-189.0,-55.0,-22.0,542.0,361.0,288.0,-776.0,-201.0
63.0,-196.0,-50.0,-13.0,554.0,379.0,232.0,-791.0,-184.0
54.0,-200.0,-51.0,3.0,557.0,396.0,183.0,-808.0,-175.0
40.0,-203.0,-50.0,20.0,561.0,408.0,145.0,-816.0,-171.0
30.0,-207.0,-49.0,30.0,560.0,417.0,110.0,-829.0,-173.0
23.0,-201.0,-51.0,30.0,557.0,419.0,83.0,-824.0,-181.0
18.0,-201.0,-49.0,18.0,559.0,420.0,53.0,-816.0,-186.0
10.0,-201.0,-49.0,-1.0,559.0,415.0,35.0,-813.0,-196.0
5.0,-199.0,-55.0,-23.0,556.0,409.0,24.0,-805.0,-201.0
6.0,-194.0,-57.0,-47.0,556.0,398.0,26.0,-803.0,-206.0
6.0,-194.0,-56.0,-73.0,561.0,388.0,33.0,-793.0,-214.0
8.0,-193.0,-56.0,-96.0,572.0,380.0,26.0,-788.0,-215.0
12.0,-192.0,-55.0,-118.0,581.0,373.0,40.0,-785.0,-201.0
13.0,-196.0,-49.0,-137.0,586.0,364.0,40.0,-790.0,-184.0
20.0,-195.0,-46.0,-142.0,586.0,358.0,65.0,-787.0,-169.0
23.0,-194.0,-45.0,-136.0,592.0,352.0,83.0,-798.0,-161.0
24.0,-197.0,-37.0,-129.0,604.0,345.0,85.0,-805.0,-143.0
23.0,-200.0,-37.0,-110.0,611.0,344.0,88.0,-816.0,-135.0
23.0,-206.0,-32.0,-100.0,610.0,343.0,77.0,-837.0,-130.0
22.0,-207.0,-33.0,-100.0,604.0,339.0,90.0,-851.0,-120.0
22.0,-209.0,-31.0,-99.0,608.0,325.0,87.0,-858.0,-122.0
20.0,-213.0,-33.0,-102.0,611.0,305.0,76.0,-870.0,-114.0
16.0,-213.0,-28.0,-111.0,619.0,287.0,70.0,-867.0,-121.0
13.0,-212.0,-34.0,-123.0,624.0,272.0,56.0,-875.0,-112.0
9.0,-206.0,-29.0,-132.0,623.0,252.0,44.0,-881.0,-111.0
7.0,-213.0,-29.0,-137.0,622.0,236.0,35.0,-881.0,-110.0
9.0,-216.0,-29.0,-139.0,617.0,220.0,30.0,-891.0,-97.0
4.0,-217.0,-24.0,-135.0,606.0,202.0,22.0,-896.0,-92.0
3.0,-220.0,-27.0,-127.0,591.0,188.0,17.0,-898.0,-85.0
-1.0,-218.0,-20.0,-114.0,576.0,169.0,6.0,-903.0,-81.0
-4.0,-218.0,-22.0,-100.0,558.0,152.0,-6.0,-906.0,-75.0
-5.0,-221.0,-21.0,-84.0,542.0,140.0,-15.0,-913.0,-71.0
-10.0,-221.0,-20.0,-70.0,524.0,127.0,-30.0,-925.0,-66.0
-8.0,-226.0,-16.0,-60.0,506.0,117.0,-42.0,-924.0,-59.0
-11.0,-227.0,-14.0,-51.0,487.0,107.0,-39.0,-928.0,-70.0
-10.0,-230.0,-15.0,-47.0,470.0,100.0,-40.0,-935.0,-77.0
-10.0,-228.0,-22.0,-49.0,450.0,93.0,-38.0,-936.0,-71.0
-4.0,-231.0,-18.0,-55.0,431.0,82.0,-22.0,-945.0,-72.0
-4.0,-234.0,-18.0,-62.0,414.0,73.0,-11.0,-954.0,-64.0
0.0,-235.0,-12.0,-68.0,400.0,61.0,1.0,-963.0,-65.0
5.0,-237.0,-11.0,-71.0,389.0,50.0,23.0,-970.0,-54.0
10.0,-242.0,-12.0,-70.0,382.0,40.0,35.0,-984.0,-39.0
15.0,-243.0,-9.0,-64.0,376.0,28.0,53.0,-985.0,-38.0
19.0,-242.0,-14.0,-59.0,373.0,15.0,65.0,-992.0,-41.0
24.0,-247.0,-9.0,-49.0,375.0,3.0,84.0,-997.0,-38.0
26.0,-247.0,-11.0,-33.0,380.0,-7.0,89.0,-1000.0,-41.0
28.0,-250.0,-10.0,-17.0,383.0,-16.0,106.0,-1013.0,-36.0
32.0,-256.0,-10.0,0.0,391.0,-24.0,116.0,-1028.0,-25.0
31.0,-256.0,-9.0,24.0,394.0,-24.0,116.0,-1052.0,-21.0
29.0,-263.0,-8.0,47.0,389.0,-26.0,117.0,-1068.0,-11.0
28.0,-265.0,-5.0,73.0,373.0,-24.0,108.0,-1084.0,-6.0
26.0,-269.0,-4.0,103.0,349.0,-17.0,89.0,-1098.0,6.0
18.0,-271.0,-3.0,133.0,314.0,-12.0,68.0,-1099.0,-1.0
9.0,-269.0,-3.0,155.0,272.0,-3.0,42.0,-1102.0,-3.0
3.0,-275.0,-3.0,173.0,229.0,6.0,6.0,-1101.0,4.0
-8.0,-268.0,0.0,191.0,187.0,16.0,-38.0,-1099.0,0.0
-19.0,-265.0,-6.0,206.0,152.0,26.0,-75.0,-1095.0,-5.0
-20.0,-264.0,-3.0,218.0,130.0,36.0,-101.0,-1090.0,-8.0
-27.0,-265.0,2.0,233.0,118.0,40.0,-114.0,-1091.0,10.0
-29.0,-268.0,6.0,252.0,108.0,43.0,-120.0,-1085.0,36.0
-28.0,-268.0,13.0,277.0,100.0,42.0,-114.0,-1087.0,71.0
-29.0,-264.0,24.0,311.0,91.0,39.0,-118.0,-1086.0,107.0
-25.0,-264.0,33.0,345.0,78.0,34.0,-106.0,-1087.0,129.0
-19.0,-265.0,45.0,381.0,63.0,37.0,-91.0,-1083.0,172.0
-14.0,-267.0,53.0,417.0,47.0,36.0,-65.0,-1096.0,196.0
-7.0,-269.0,54.0,449.0,31.0,35.0,-40.0,-1096.0,227.0
-1.0,-270.0,56.0,473.0,19.0,34.0,-16.0,-1102.0,232.0
3.0,-266.0,59.0,485.0,6.0,35.0,0.0,-1105.0,234.0
11.0,-274.0,53.0,471.0,-12.0,46.0,26.0,-1105.0,207.0
12.0,-268.0,36.0,423.0,-43.0,56.0,45.0,-1105.0,156.0
13.0,-270.0,21.0,356.0,-81.0,67.0,45.0,-1119.0,98.0
11.0,-284.0,-5.0,281.0,-122.0,80.0,34.0,-1161.0,0.0
3.0,-296.0,-25.0,194.0,-163.0,103.0,15.0,-1221.0,-98.0
-1.0,-317.0,-53.0,99.0,-201.0,139.0,1.0,-1310.0,-210.0
-6.0,-341.0,-78.0,8.0,-235.0,181.0,-14.0,-1396.0,-294.0
-7.0,-361.0,-94.0,-48.0,-269.0,228.0,-35.0,-1463.0,-356.0
-14.0,-379.0,-89.0,-40.0,-300.0,280.0,-44.0,-1520.0,-362.0
-22.0,-382.0,-90.0,38.0,-334.0,337.0,-69.0,-1541.0,-341.0
-19.0,-389.0,-67.0,169.0,-384.0,407.0,-82.0,-1546.0,-296.0
-24.0,-378.0,-67.0,307.0,-457.0,488.0,-90.0,-1535.0,-270.0
-27.0,-367.0,-73.0,417.0,-550.0,567.0,-93.0,-1503.0,-276.0
-25.0,-360.0,-85.0,472.0,-658.0,635.0,-88.0,-1463.0,-327.0
-24.0,-342.0,-102.0,467.0,-769.0,677.0,-78.0,-1400.0,-391.0
-19.0,-326.0,-119.0,417.0,-878.0,685.0,-67.0,-1346.0,-474.0
-4.0,-312.0,-141.0,342.0,-958.0,665.0,-16.0,-1293.0,-557.0
12.0,-299.0,-155.0,261.0,-986.0,629.0,44.0,-1230.0,-621.0
27.0,-284.0,-162.0,199.0,-968.0,586.0,106.0,-1161.0,-660.0
53.0,-264.0,-166.0,158.0,-912.0,545.0,183.0,-1089.0,-671.0
78.0,-243.0,-165.0,137.0,-819.0,505.0,278.0,-1003.0,-666.0
105.0,-230.0,-160.0,124.0,-697.0,469.0,375.0,-926.0,-647.0
123.0,-216.0,-151.0,110.0,-556.0,427.0,490.0,-886.0,-620.0
139.0,-210.0,-146.0,99.0,-411.0,380.0,557.0,-853.0,-586.0
149.0,-208.0,-140.0,96.0,-271.0,330.0,596.0,-844.0,-557.0
154.0,-209.0,-130.0,101.0,-156.0,279.0,610.0,-845.0,-528.0
155.0,-212.0,-126.0,108.0,-69.0,232.0,603.0,-863.0,-503.0
139.0,-212.0,-120.0,113.0,-8.0,183.0,574.0,-869.0,-490.0
129.0,-216.0,-115.0,108.0,29.0,142.0,507.0,-886.0,-455.0
108.0,-217.0,-108.0,102.0,42.0,104.0,426.0,-891.0,-434.0
78.0,-220.0,-103.0,96.0,32.0,69.0,322.0,-902.0,-400.0
58.0,-226.0,-97.0,91.0,6.0,37.0,223.0,-912.0,-371.0
33.0,-225.0,-88.0,91.0,-32.0,9.0,129.0,-926.0,-354.0
11.0,-234.0,-79.0,89.0,-75.0,-18.0,46.0,-951.0,-330.0
-11.0,-241.0,-79.0,90.0,-120.0,-41.0,-37.0,-984.0,-308.0
-30.0,-246.0,-77.0,93.0,-167.0,-59.0,-112.0,-1002.0,-304.0
-46.0,-248.0,-75.0,88.0,-210.0,-83.0,-168.0,-1011.0,-303.0
-61.0,-252.0,-73.0,75.0,-257.0,-106.0,-222.0,-1018.0,-296.0
-69.0,-252.0,-73.0,66.0,-315.0,-127.0,-265.0,-1019.0,-281.0
-73.0,-245.0,-72.0,60.0,-379.0,-148.0,-291.0,-1004.0,-279.0
-76.0,-239.0,-72.0,50.0,-453.0,-173.0,-288.0,-975.0,-279.0
-70.0,-230.0,-63.0,41.0,-532.0,-203.0,-269.0,-944.0,-264.0
-57.0,-226.0,-61.0,40.0,-610.0,-234.0,-242.0,-925.0,-252.0
-56.0,-220.0,-66.0,43.0,-686.0,-271.0,-212.0,-907.0,-251.0
-45.0,-217.0,-61.0,41.0,-763.0,-306.0,-168.0,-892.0,-240.0
-32.0,-211.0,-57.0,32.0,-836.0,-344.0,-129.0,-867.0,-214.0
-23.0,-204.0,-47.0,27.0,-906.0,-373.0,-88.0,-841.0,-201.0
-13.0,-202.0,-52.0,35.0,-944.0,-387.0,-47.0,-825.0,-191.0
-4.0,-194.0,-51.0,43.0,-974.0,-397.0,-6.0,-804.0,-179.0
4.0,-190.0,-47.0,49.0,-997.0,-405.0,29.0,-785.0,-179.0
16.0,-187.0,-47.0,49.0,-1012.0,-409.0,57.0,-771.0,-171.0
23.0,-187.0,-46.0,46.0,-1016.0,-409.0,84.0,-753.0,-166.0
24.0,-181.0,-47.0,43.0,-1020.0,-403.0,98.0,-746.0,-170.0
30.0,-183.0,-46.0,38.0,-1029.0,-396.0,103.0,-750.0,-178.0
27.0,-186.0,-50.0,32.0,-1042.0,-393.0,106.0,-758.0,-187.0
28.0,-190.0,-54.0,18.0,-1059.0,-389.0,104.0,-769.0,-196.0
22.0,-190.0,-58.0,3.0,-1074.0,-377.0,89.0,-778.0,-204.0
22.0,-194.0,-56.0,-11.0,-1087.0,-365.0,95.0,-790.0,-209.0
23.0,-194.0,-52.0,-32.0,-1095.0,-356.0,86.0,-800.0,-206.0
22.0,-197.0,-52.0,-60.0,-1102.0,-350.0,81.0,-813.0,-203.0
13.0,-200.0,-53.0,-81.0,-1108.0,-348.0,78.0,-817.0,-192.0
25.0,-206.0,-51.0,-90.0,-1114.0,-345.0,92.0,-832.0,-188.0
25.0,-206.0,-48.0,-88.0,-1111.0,-341.0,99.0,-835.0,-172.0
31.0,-206.0,-44.0,-91.0,-1108.0,-341.0,108.0,-844.0,-168.0
27.0,-206.0,-48.0,-95.0,-1112.0,-345.0,121.0,-859.0,-155.0
35.0,-209.0,-39.0,-89.0,-1117.0,-349.0,130.0,-863.0,-137.0
39.0,-209.0,-38.0,-77.0,-1125.0,-355.0,146.0,-865.0,-139.0
45.0,-211.0,-39.0,-70.0,-1123.0,-353.0,164.0,-866.0,-140.0
48.0,-212.0,-34.0,-72.0,-1121.0,-345.0,172.0,-875.0,-126.0
50.0,-213.0,-35.0,-72.0,-1115.0,-340.0,191.0,-887.0,-126.0
50.0,-213.0,-33.0,-75.0,-1109.0,-331.0,195.0,-874.0,-124.0
58.0,-217.0,-25.0,-83.0,-1103.0,-323.0,210.0,-885.0,-115.0
61.0,-221.0,-32.0,-83.0,-1091.0,-311.0,221.0,-893.0,-114.0
68.0,-221.0,-28.0,-74.0,-1071.0,-297.0,239.0,-887.0,-110.0
67.0,-218.0,-26.0,-61.0,-1045.0,-277.0,252.0,-889.0,-113.0
66.0,-217.0,-26.0,-52.0,-1018.0,-261.0,259.0,-887.0,-108.0
68.0,-219.0,-30.0,-36.0,-984.0,-238.0,262.0,-892.0,-106.0
68.0,-223.0,-30.0,-17.0,-950.0,-220.0,266.0,-907.0,-107.0
70.0,-224.0,-26.0,-4.0,-915.0,-203.0,263.0,-907.0,-111.0
66.0,-226.0,-25.0,6.0,-883.0,-188.0,259.0,-920.0,-103.0
63.0,-226.0,-32.0,17.0,-849.0,-173.0,246.0,-930.0,-97.0
63.0,-225.0,-27.0,31.0,-816.0,-158.0,228.0,-936.0,-96.0
60.0,-232.0,-27.0,41.0,-782.0,-143.0,224.0,-942.0,-96.0
58.0,-229.0,-25.0,53.0,-751.0,-128.0,206.0,-942.0,-88.0
54.0,-233.0,-25.0,66.0,-724.0,-112.0,188.0,-941.0,-76.0
47.0,-229.0,-15.0,77.0,-700.0,-98.0,172.0,-937.0,-58.0
44.0,-231.0,-12.0,89.0,-684.0,-85.0,165.0,-943.0,-37.0
42.0,-231.0,-9.0,100.0,-673.0,-74.0,151.0,-940.0,-21.0
40.0,-230.0,-4.0,110.0,-667.0,-62.0,138.0,-938.0,-7.0
40.0,-228.0,-5.0,127.0,-668.0,-51.0,133.0,-929.0,-16.0
37.0,-226.0,-4.0,133.0,-660.0,-40.0,136.0,-917.0,-5.0
39.0,-223.0,-5.0,134.0,-653.0,-33.0,142.0,-919.0,-1.0
