acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
211.0,-132.0,-23.0,-68.0,970.0,-814.0,850.0,-550.0,-83.0
214.0,-132.0,-26.0,-72.0,945.0,-776.0,852.0,-547.0,-89.0
214.0,-131.0,-22.0,-67.0,917.0,-746.0,861.0,-549.0,-95.0
215.0,-132.0,-24.0,-45.0,892.0,-725.0,859.0,-549.0,-92.0
219.0,-130.0,-16.0,-2.0,870.0,-719.0,871.0,-543.0,-79.0
218.0,-129.0,-22.0,49.0,841.0,-720.0,870.0,-528.0,-78.0
221.0,-127.0,-25.0,98.0,808.0,-728.0,887.0,-519.0,-101.0
228.0,-131.0,-29.0,134.0,785.0,-739.0,909.0,-517.0,-113.0
233.0,-127.0,-24.0,162.0,774.0,-764.0,925.0,-511.0,-113.0
240.0,-124.0,-22.0,192.0,772.0,-795.0,951.0,-506.0,-90.0
238.0,-123.0,-19.0,231.0,767.0,-825.0,961.0,-499.0,-79.0
241.0,-120.0,-17.0,281.0,756.0,-856.0,957.0,-486.0,-50.0
243.0,-115.0,-14.0,332.0,746.0,-883.0,968.0,-467.0,-40.0
243.0,-110.0,-8.0,389.0,753.0,-900.0,969.0,-434.0,-37.0
244.0,-101.0,-11.0,444.0,779.0,-912.0,967.0,-411.0,-33.0
241.0,-93.0,-8.0,481.0,820.0,-925.0,940.0,-385.0,-36.0
233.0,-84.0,-10.0,492.0,862.0,-939.0,906.0,-360.0,-38.0
225.0,-81.0,-13.0,467.0,898.0,-948.0,883.0,-343.0,-42.0
223.0,-76.0,-10.0,417.0,934.0,-959.0,869.0,-328.0,-39.0
216.0,-74.0,-8.0,351.0,973.0,-968.0,852.0,-322.0,-25.0
217.0,-74.0,-4.0,284.0,1006.0,-975.0,849.0,-325.0,-6.0
215.0,-73.0,0.0,228.0,1024.0,-983.0,856.0,-326.0,14.0
217.0,-78.0,5.0,188.0,1030.0,-991.0,849.0,-330.0,29.0
215.0,-79.0,12.0,160.0,1023.0,-997.0,852.0,-327.0,47.0
216.0,-77.0,16.0,146.0,1015.0,-999.0,861.0,-322.0,68.0
217.0,-73.0,15.0,141.0,1011.0,-996.0,868.0,-313.0,65.0
220.0,-71.0,16.0,140.0,1005.0,-990.0,875.0,-303.0,66.0
220.0,-67.0,13.0,131.0,996.0,-982.0,876.0,-288.0,58.0
221.0,-64.0,12.0,112.0,981.0,-970.0,886.0,-274.0,56.0
230.0,-64.0,9.0,85.0,962.0,-960.0,890.0,-269.0,38.0
229.0,-63.0,8.0,60.0,940.0,-952.0,911.0,-259.0,26.0
225.0,-62.0,-1.0,38.0,922.0,-949.0,922.0,-251.0,21.0
237.0,-58.0,4.0,21.0,910.0,-948.0,938.0,-236.0,24.0
242.0,-55.0,0.0,7.0,906.0,-951.0,960.0,-226.0,13.0
251.0,-51.0,2.0,-14.0,917.0,-952.0,984.0,-210.0,21.0
253.0,-45.0,3.0,-45.0,937.0,-951.0,1001.0,-190.0,22.0
257.0,-39.0,6.0,-84.0,962.0,-940.0,1023.0,-162.0,20.0
265.0,-36.0,0.0,-146.0,980.0,-921.0,1039.0,-150.0,18.0
267.0,-33.0,6.0,-208.0,980.0,-891.0,1062.0,-144.0,20.0
275.0,-32.0,4.0,-278.0,967.0,-851.0,1097.0,-143.0,30.0
283.0,-33.0,16.0,-359.0,958.0,-796.0,1121.0,-140.0,43.0
292.0,-30.0,15.0,-444.0,969.0,-724.0,1144.0,-147.0,51.0
287.0,-26.0,11.0,-535.0,1004.0,-628.0,1147.0,-148.0,66.0
294.0,-39.0,21.0,-624.0,1049.0,-514.0,1158.0,-171.0,89.0
295.0,-50.0,29.0,-689.0,1091.0,-394.0,1164.0,-208.0,119.0
290.0,-61.0,35.0,-719.0,1118.0,-276.0,1160.0,-248.0,146.0
291.0,-69.0,42.0,-710.0,1120.0,-167.0,1144.0,-286.0,168.0
280.0,-83.0,48.0,-669.0,1109.0,-73.0,1117.0,-324.0,187.0
267.0,-86.0,47.0,-596.0,1088.0,9.0,1078.0,-347.0,196.0
264.0,-88.0,49.0,-495.0,1052.0,75.0,1030.0,-336.0,210.0
251.0,-80.0,50.0,-367.0,1001.0,119.0,994.0,-316.0,205.0
241.0,-66.0,50.0,-231.0,939.0,141.0,962.0,-276.0,214.0
236.0,-50.0,57.0,-108.0,874.0,141.0,938.0,-200.0,216.0
230.0,-28.0,52.0,-22.0,809.0,126.0,919.0,-143.0,227.0
236.0,-26.0,56.0,18.0,742.0,102.0,922.0,-103.0,237.0
232.0,-20.0,59.0,14.0,679.0,74.0,922.0,-92.0,241.0
233.0,-25.0,58.0,-22.0,626.0,41.0,917.0,-114.0,236.0
231.0,-35.0,57.0,-82.0,589.0,3.0,904.0,-155.0,228.0
229.0,-51.0,61.0,-148.0,573.0,-37.0,900.0,-214.0,249.0
230.0,-63.0,63.0,-199.0,577.0,-77.0,892.0,-264.0,272.0
228.0,-74.0,73.0,-214.0,599.0,-113.0,890.0,-301.0,296.0
225.0,-78.0,69.0,-186.0,638.0,-148.0,880.0,-328.0,297.0
230.0,-84.0,71.0,-135.0,696.0,-176.0,882.0,-338.0,287.0
229.0,-82.0,65.0,-78.0,774.0,-197.0,884.0,-327.0,284.0
224.0,-73.0,61.0,-37.0,850.0,-208.0,897.0,-318.0,269.0
235.0,-68.0,63.0,-18.0,902.0,-211.0,918.0,-287.0,265.0
240.0,-61.0,69.0,-19.0,920.0,-213.0,936.0,-248.0,289.0
250.0,-55.0,74.0,-31.0,919.0,-215.0,965.0,-230.0,305.0
251.0,-50.0,84.0,-48.0,918.0,-212.0,987.0,-215.0,346.0
255.0,-49.0,93.0,-66.0,935.0,-208.0,999.0,-199.0,377.0
257.0,-47.0,97.0,-80.0,975.0,-204.0,1007.0,-195.0,410.0
255.0,-45.0,103.0,-93.0,1025.0,-199.0,1001.0,-188.0,440.0
251.0,-38.0,109.0,-105.0,1064.0,-191.0,984.0,-174.0,453.0
246.0,-43.0,117.0,-113.0,1085.0,-184.0,963.0,-175.0,474.0
238.0,-45.0,112.0,-120.0,1084.0,-177.0,938.0,-169.0,479.0
230.0,-39.0,116.0,-128.0,1063.0,-167.0,901.0,-163.0,492.0
223.0,-39.0,118.0,-142.0,1033.0,-151.0,870.0,-163.0,498.0
212.0,-34.0,122.0,-161.0,991.0,-135.0,839.0,-154.0,514.0
207.0,-34.0,128.0,-181.0,932.0,-113.0,823.0,-149.0,526.0
204.0,-33.0,125.0,-198.0,857.0,-85.0,810.0,-154.0,531.0
199.0,-37.0,128.0,-207.0,781.0,-63.0,787.0,-154.0,526.0
194.0,-35.0,124.0,-213.0,704.0,-42.0,784.0,-159.0,504.0
201.0,-38.0,120.0,-210.0,622.0,-22.0,780.0,-159.0,499.0
195.0,-41.0,115.0,-208.0,542.0,-4.0,786.0,-184.0,491.0
206.0,-49.0,120.0,-208.0,486.0,11.0,806.0,-203.0,494.0
210.0,-55.0,119.0,-205.0,458.0,18.0,823.0,-230.0,494.0
215.0,-64.0,119.0,-203.0,446.0,19.0,834.0,-265.0,492.0
217.0,-68.0,118.0,-196.0,445.0,12.0,851.0,-289.0,484.0
216.0,-76.0,116.0,-184.0,453.0,2.0,839.0,-317.0,474.0
211.0,-85.0,115.0,-173.0,468.0,-2.0,820.0,-338.0,470.0
201.0,-89.0,113.0,-157.0,491.0,7.0,793.0,-355.0,467.0
197.0,-90.0,113.0,-134.0,512.0,25.0,777.0,-375.0,474.0
192.0,-95.0,114.0,-100.0,519.0,37.0,757.0,-390.0,479.0
187.0,-94.0,111.0,-64.0,513.0,52.0,724.0,-386.0,469.0
182.0,-92.0,108.0,-26.0,488.0,70.0,709.0,-374.0,472.0
181.0,-87.0,116.0,7.0,450.0,90.0,698.0,-352.0,465.0
175.0,-81.0,112.0,35.0,408.0,111.0,696.0,-336.0,471.0
176.0,-74.0,119.0,53.0,358.0,128.0,686.0,-328.0,484.0
174.0,-73.0,122.0,60.0,300.0,138.0,682.0,-318.0,503.0
178.0,-72.0,129.0,60.0,241.0,139.0,687.0,-307.0,526.0
181.0,-69.0,131.0,55.0,187.0,131.0,709.0,-304.0,546.0
184.0,-71.0,139.0,49.0,140.0,119.0,726.0,-304.0,559.0
190.0,-72.0,131.0,41.0,115.0,102.0,743.0,-304.0,537.0
191.0,-75.0,127.0,24.0,112.0,87.0,745.0,-314.0,519.0
196.0,-79.0,117.0,1.0,119.0,69.0,751.0,-330.0,496.0
192.0,-86.0,115.0,-23.0,136.0,56.0,749.0,-350.0,485.0
195.0,-91.0,118.0,-45.0,151.0,48.0,757.0,-377.0,472.0
197.0,-98.0,112.0,-66.0,156.0,39.0,759.0,-389.0,466.0
192.0,-101.0,117.0,-75.0,149.0,28.0,751.0,-402.0,468.0
189.0,-100.0,114.0,-71.0,135.0,19.0,748.0,-418.0,462.0
188.0,-100.0,111.0,-60.0,111.0,10.0,738.0,-419.0,466.0
190.0,-99.0,111.0,-46.0,80.0,11.0,737.0,-414.0,462.0
190.0,-92.0,111.0,-33.0,50.0,15.0,744.0,-388.0,454.0
191.0,-87.0,107.0,-24.0,18.0,28.0,756.0,-355.0,450.0
196.0,-81.0,100.0,-17.0,-19.0,44.0,777.0,-332.0,426.0
200.0,-73.0,99.0,-14.0,-49.0,59.0,788.0,-321.0,421.0
199.0,-74.0,104.0,-12.0,-65.0,70.0,811.0,-314.0,423.0
209.0,-74.0,108.0,-9.0,-67.0,76.0,829.0,-313.0,450.0
218.0,-77.0,119.0,-3.0,-59.0,73.0,851.0,-320.0,484.0
223.0,-83.0,125.0,13.0,-42.0,65.0,850.0,-336.0,512.0
218.0,-85.0,120.0,40.0,-23.0,48.0,848.0,-353.0,514.0
217.0,-86.0,118.0,69.0,-10.0,29.0,838.0,-364.0,495.0
215.0,-89.0,110.0,94.0,-18.0,20.0,831.0,-371.0,473.0
209.0,-88.0,105.0,103.0,-44.0,21.0,826.0,-374.0,433.0
205.0,-87.0,104.0,104.0,-79.0,22.0,823.0,-363.0,428.0
203.0,-83.0,100.0,105.0,-122.0,28.0,809.0,-346.0,426.0
207.0,-81.0,100.0,114.0,-158.0,35.0,813.0,-336.0,414.0
210.0,-79.0,99.0,127.0,-181.0,43.0,813.0,-329.0,417.0
209.0,-74.0,102.0,139.0,-184.0,49.0,811.0,-311.0,419.0
208.0,-74.0,104.0,146.0,-173.0,51.0,818.0,-297.0,429.0
220.0,-68.0,103.0,146.0,-156.0,41.0,825.0,-283.0,439.0
214.0,-65.0,108.0,143.0,-149.0,30.0,840.0,-275.0,446.0
217.0,-62.0,109.0,137.0,-157.0,19.0,845.0,-260.0,449.0
218.0,-58.0,105.0,134.0,-172.0,9.0,851.0,-242.0,442.0
214.0,-57.0,107.0,127.0,-187.0,3.0,846.0,-246.0,445.0
218.0,-60.0,106.0,121.0,-200.0,-1.0,851.0,-252.0,446.0
214.0,-59.0,103.0,111.0,-204.0,-1.0,847.0,-254.0,452.0
213.0,-64.0,115.0,104.0,-206.0,2.0,841.0,-267.0,468.0
215.0,-65.0,117.0,99.0,-207.0,13.0,839.0,-279.0,483.0
214.0,-71.0,120.0,93.0,-209.0,24.0,835.0,-302.0,490.0
214.0,-74.0,120.0,82.0,-213.0,34.0,829.0,-316.0,495.0
209.0,-81.0,119.0,70.0,-222.0,46.0,821.0,-335.0,491.0
212.0,-88.0,119.0,58.0,-238.0,60.0,818.0,-355.0,487.0
208.0,-93.0,114.0,45.0,-265.0,70.0,817.0,-378.0,483.0
207.0,-94.0,112.0,36.0,-298.0,75.0,809.0,-387.0,477.0
206.0,-98.0,108.0,35.0,-332.0,78.0,813.0,-403.0,455.0
207.0,-101.0,103.0,44.0,-361.0,82.0,811.0,-414.0,428.0
207.0,-104.0,96.0,65.0,-380.0,86.0,810.0,-415.0,401.0
206.0,-100.0,93.0,94.0,-388.0,86.0,803.0,-421.0,379.0
204.0,-103.0,89.0,124.0,-387.0,86.0,799.0,-423.0,372.0
207.0,-102.0,92.0,151.0,-384.0,81.0,809.0,-414.0,367.0
205.0,-104.0,92.0,175.0,-382.0,73.0,815.0,-415.0,359.0
209.0,-100.0,87.0,202.0,-386.0,63.0,819.0,-407.0,356.0
212.0,-99.0,85.0,225.0,-388.0,50.0,826.0,-402.0,346.0
210.0,-94.0,85.0,249.0,-388.0,32.0,838.0,-403.0,350.0
221.0,-95.0,88.0,263.0,-386.0,19.0,853.0,-379.0,349.0
218.0,-88.0,89.0,267.0,-381.0,8.0,871.0,-376.0,365.0
227.0,-84.0,90.0,264.0,-377.0,-6.0,881.0,-356.0,380.0
231.0,-82.0,93.0,247.0,-381.0,-20.0,890.0,-347.0,377.0
232.0,-81.0,94.0,224.0,-395.0,-34.0,899.0,-334.0,382.0
226.0,-76.0,88.0,197.0,-418.0,-50.0,898.0,-331.0,368.0
224.0,-79.0,81.0,168.0,-448.0,-68.0,883.0,-333.0,353.0
220.0,-85.0,82.0,141.0,-484.0,-88.0,882.0,-338.0,348.0
224.0,-82.0,79.0,118.0,-524.0,-109.0,879.0,-342.0,333.0
219.0,-86.0,73.0,98.0,-563.0,-123.0,881.0,-355.0,314.0
225.0,-86.0,72.0,91.0,-595.0,-128.0,871.0,-361.0,304.0
220.0,-88.0,67.0,93.0,-620.0,-136.0,867.0,-363.0,294.0
219.0,-88.0,68.0,98.0,-636.0,-151.0,868.0,-366.0,291.0
223.0,-89.0,69.0,105.0,-643.0,-168.0,872.0,-361.0,290.0
225.0,-85.0,70.0,114.0,-643.0,-185.0,881.0,-347.0,287.0
224.0,-81.0,70.0,122.0,-644.0,-200.0,882.0,-339.0,291.0
229.0,-80.0,70.0,130.0,-644.0,-217.0,898.0,-325.0,282.0
230.0,-72.0,62.0,141.0,-646.0,-233.0,907.0,-314.0,266.0
237.0,-75.0,60.0,153.0,-644.0,-246.0,923.0,-299.0,254.0
237.0,-72.0,59.0,169.0,-636.0,-259.0,931.0,-291.0,242.0
237.0,-68.0,57.0,184.0,-623.0,-272.0,930.0,-290.0,241.0
240.0,-66.0,61.0,196.0,-605.0,-280.0,930.0,-283.0,242.0
237.0,-64.0,63.0,203.0,-586.0,-284.0,934.0,-279.0,253.0
242.0,-69.0,68.0,204.0,-560.0,-283.0,939.0,-285.0,270.0
239.0,-69.0,68.0,199.0,-533.0,-278.0,946.0,-289.0,280.0
239.0,-71.0,70.0,189.0,-510.0,-265.0,936.0,-291.0,291.0
240.0,-73.0,69.0,177.0,-490.0,-252.0,945.0,-304.0,292.0
243.0,-72.0,67.0,161.0,-475.0,-238.0,947.0,-303.0,296.0
244.0,-72.0,66.0,147.0,-463.0,-224.0,945.0,-303.0,293.0
239.0,-72.0,65.0,134.0,-456.0,-213.0,953.0,-303.0,291.0
242.0,-70.0,72.0,128.0,-458.0,-199.0,949.0,-290.0,293.0
239.0,-68.0,65.0,122.0,-472.0,-188.0,948.0,-283.0,281.0
237.0,-65.0,65.0,119.0,-493.0,-173.0,929.0,-278.0,264.0
235.0,-65.0,63.0,118.0,-518.0,-163.0,927.0,-269.0,258.0
232.0,-63.0,58.0,117.0,-542.0,-153.0,922.0,-271.0,249.0
233.0,-63.0,59.0,116.0,-561.0,-148.0,910.0,-267.0,240.0
232.0,-66.0,57.0,116.0,-575.0,-142.0,914.0,-256.0,235.0
230.0,-60.0,57.0,118.0,-583.0,-140.0,921.0,-257.0,232.0
233.0,-63.0,56.0,122.0,-587.0,-144.0,921.0,-257.0,243.0
238.0,-66.0,59.0,123.0,-585.0,-152.0,922.0,-264.0,239.0
234.0,-64.0,56.0,121.0,-584.0,-156.0,930.0,-263.0,243.0
240.0,-64.0,56.0,111.0,-582.0,-161.0,941.0,-263.0,235.0
243.0,-65.0,55.0,102.0,-587.0,-156.0,943.0,-269.0,229.0
239.0,-64.0,55.0,93.0,-589.0,-154.0,943.0,-263.0,218.0
238.0,-65.0,50.0,89.0,-584.0,-162.0,936.0,-271.0,210.0
241.0,-66.0,52.0,91.0,-576.0,-174.0,937.0,-272.0,201.0
237.0,-64.0,50.0,98.0,-569.0,-183.0,932.0,-261.0,199.0
237.0,-62.0,51.0,103.0,-570.0,-174.0,926.0,-245.0,192.0
246.0,-66.0,42.0,101.0,-573.0,-168.0,955.0,-267.0,172.0
242.0,-62.0,43.0,90.0,-565.0,-183.0,956.0,-263.0,172.0
242.0,-61.0,44.0,81.0,-552.0,-193.0,944.0,-254.0,182.0
240.0,-57.0,48.0,81.0,-535.0,-191.0,953.0,-248.0,173.0
239.0,-60.0,39.0,83.0,-523.0,-187.0,945.0,-236.0,177.0
240.0,-56.0,42.0,81.0,-512.0,-183.0,945.0,-231.0,180.0
239.0,-53.0,41.0,72.0,-504.0,-176.0,950.0,-229.0,180.0
239.0,-54.0,39.0,64.0,-498.0,-172.0,940.0,-224.0,165.0
241.0,-55.0,37.0,59.0,-482.0,-176.0,942.0,-219.0,154.0
236.0,-53.0,36.0,58.0,-471.0,-177.0,949.0,-219.0,148.0
242.0,-55.0,34.0,62.0,-462.0,-174.0,951.0,-219.0,141.0
244.0,-52.0,31.0,62.0,-455.0,-170.0,956.0,-218.0,134.0
246.0,-52.0,40.0,60.0,-452.0,-160.0,970.0,-217.0,136.0
245.0,-55.0,35.0,57.0,-450.0,-153.0,980.0,-222.0,139.0
250.0,-53.0,35.0,51.0,-447.0,-148.0,980.0,-226.0,131.0
252.0,-56.0,32.0,45.0,-441.0,-144.0,984.0,-221.0,143.0
250.0,-55.0,38.0,40.0,-433.0,-143.0,979.0,-227.0,139.0
250.0,-54.0,31.0,37.0,-419.0,-146.0,985.0,-224.0,132.0
249.0,-55.0,34.0,35.0,-406.0,-145.0,987.0,-227.0,133.0
252.0,-56.0,35.0,36.0,-402.0,-139.0,990.0,-221.0,130.0
250.0,-54.0,30.0,38.0,-403.0,-128.0,987.0,-226.0,123.0
252.0,-54.0,27.0,43.0,-407.0,-122.0,992.0,-224.0,121.0
249.0,-54.0,34.0,50.0,-411.0,-116.0,986.0,-220.0,113.0
248.0,-51.0,28.0,60.0,-415.0,-114.0,974.0,-219.0,102.0
246.0,-54.0,21.0,71.0,-407.0,-121.0,962.0,-216.0,107.0
237.0,-56.0,21.0,81.0,-391.0,-125.0,959.0,-215.0,100.0
246.0,-50.0,26.0,87.0,-367.0,-128.0,962.0,-217.0,95.0
247.0,-50.0,25.0,90.0,-344.0,-130.0,969.0,-207.0,107.0
249.0,-49.0,24.0,91.0,-333.0,-126.0,981.0,-204.0,115.0
249.0,-50.0,25.0,90.0,-331.0,-124.0,985.0,-206.0,106.0
251.0,-52.0,26.0,86.0,-332.0,-119.0,1004.0,-206.0,111.0
256.0,-51.0,27.0,83.0,-342.0,-115.0,1006.0,-204.0,111.0
259.0,-53.0,26.0,79.0,-353.0,-113.0,1013.0,-206.0,116.0
256.0,-51.0,29.0,79.0,-361.0,-112.0,1002.0,-211.0,117.0
257.0,-47.0,28.0,90.0,-361.0,-113.0,1002.0,-202.0,119.0
254.0,-50.0,30.0,109.0,-357.0,-120.0,1005.0,-202.0,113.0
254.0,-50.0,26.0,111.0,-347.0,-123.0,999.0,-216.0,92.0
254.0,-50.0,20.0,83.0,-325.0,-118.0,999.0,-211.0,93.0
256.0,-51.0,22.0,50.0,-293.0,-106.0,1009.0,-208.0,86.0
255.0,-53.0,19.0,39.0,-263.0,-92.0,1009.0,-217.0,79.0
258.0,-55.0,21.0,41.0,-241.0,-86.0,1006.0,-214.0,80.0
254.0,-53.0,16.0,44.0,-221.0,-86.0,998.0,-216.0,68.0
252.0,-54.0,14.0,48.0,-201.0,-84.0,991.0,-218.0,69.0
253.0,-52.0,15.0,46.0,-180.0,-79.0,991.0,-220.0,68.0
251.0,-53.0,23.0,41.0,-163.0,-71.0,994.0,-217.0,73.0
252.0,-49.0,19.0,26.0,-153.0,-60.0,992.0,-210.0,85.0
252.0,-50.0,24.0,7.0,-145.0,-45.0,1000.0,-211.0,87.0
253.0,-49.0,21.0,-16.0,-138.0,-37.0,997.0,-209.0,87.0
251.0,-51.0,22.0,-36.0,-131.0,-30.0,995.0,-215.0,86.0
252.0,-52.0,22.0,-45.0,-125.0,-23.0,992.0,-214.0,83.0
249.0,-51.0,21.0,-50.0,-123.0,-13.0,996.0,-215.0,83.0
250.0,-52.0,19.0,-44.0,-126.0,-6.0,992.0,-225.0,79.0
249.0,-54.0,18.0,-34.0,-129.0,-3.0,995.0,-224.0,74.0
253.0,-55.0,18.0,-20.0,-132.0,-3.0,1003.0,-227.0,74.0
256.0,-58.0,19.0,-6.0,-131.0,-8.0,1000.0,-224.0,76.0
252.0,-54.0,20.0,5.0,-127.0,-12.0,1001.0,-226.0,76.0
254.0,-55.0,17.0,13.0,-121.0,-15.0,1002.0,-226.0,71.0
255.0,-56.0,18.0,19.0,-114.0,-20.0,1000.0,-229.0,74.0
256.0,-56.0,20.0,23.0,-107.0,-22.0,1002.0,-229.0,77.0
255.0,-56.0,17.0,24.0,-99.0,-27.0,1000.0,-234.0,80.0
255.0,-58.0,20.0,24.0,-90.0,-32.0,1008.0,-234.0,69.0
253.0,-56.0,16.0,22.0,-82.0,-35.0,998.0,-233.0,77.0
253.0,-56.0,18.0,20.0,-74.0,-39.0,999.0,-237.0,83.0
253.0,-56.0,16.0,17.0,-69.0,-40.0,994.0,-229.0,70.0
249.0,-55.0,18.0,17.0,-64.0,-38.0,993.0,-233.0,76.0
250.0,-58.0,15.0,18.0,-58.0,-40.0,993.0,-230.0,79.0
248.0,-55.0,16.0,20.0,-53.0,-39.0,991.0,-227.0,71.0
247.0,-49.0,13.0,25.0,-44.0,-41.0,986.0,-229.0,67.0
247.0,-55.0,11.0,28.0,-36.0,-39.0,983.0,-227.0,64.0
249.0,-55.0,14.0,31.0,-28.0,-36.0,984.0,-227.0,64.0
248.0,-57.0,15.0,33.0,-20.0,-34.0,979.0,-228.0,66.0
248.0,-57.0,13.0,32.0,-13.0,-33.0,984.0,-230.0,65.0
248.0,-57.0,15.0,32.0,-7.0,-32.0,979.0,-232.0,67.0
247.0,-55.0,18.0,29.0,-4.0,-30.0,984.0,-234.0,65.0
249.0,-58.0,17.0,26.0,0.0,-28.0,985.0,-237.0,65.0
250.0,-57.0,15.0,21.0,4.0,-27.0,987.0,-240.0,65.0
249.0,-59.0,16.0,17.0,3.0,-25.0,991.0,-245.0,65.0
250.0,-60.0,16.0,16.0,3.0,-27.0,987.0,-245.0,67.0
250.0,-62.0,15.0,19.0,1.0,-28.0,989.0,-247.0,69.0
250.0,-65.0,26.0,26.0,1.0,-26.0,993.0,-250.0,72.0
250.0,-60.0,23.0,37.0,2.0,-23.0,990.0,-247.0,75.0
251.0,-60.0,18.0,50.0,3.0,-22.0,990.0,-246.0,72.0
249.0,-56.0,17.0,67.0,10.0,-19.0,990.0,-240.0,73.0
251.0,-62.0,19.0,77.0,20.0,-19.0,985.0,-241.0,74.0
250.0,-61.0,18.0,86.0,30.0,-17.0,988.0,-234.0,73.0
251.0,-56.0,15.0,93.0,43.0,-14.0,982.0,-230.0,75.0
249.0,-57.0,21.0,95.0,58.0,-12.0,984.0,-231.0,76.0
251.0,-56.0,23.0,97.0,72.0,-8.0,982.0,-227.0,80.0
251.0,-57.0,19.0,96.0,83.0,-9.0,977.0,-235.0,85.0
248.0,-57.0,17.0,92.0,94.0,-8.0,977.0,-230.0,87.0
255.0,-59.0,22.0,89.0,101.0,-8.0,983.0,-229.0,91.0
252.0,-56.0,22.0,83.0,106.0,-10.0,977.0,-225.0,87.0
248.0,-54.0,22.0,77.0,109.0,-12.0,982.0,-222.0,84.0
250.0,-57.0,20.0,72.0,110.0,-15.0,977.0,-224.0,82.0
246.0,-54.0,18.0,67.0,110.0,-15.0,974.0,-225.0,84.0
248.0,-56.0,20.0,64.0,110.0,-18.0,978.0,-225.0,85.0
248.0,-54.0,23.0,60.0,108.0,-23.0,977.0,-228.0,94.0
246.0,-55.0,27.0,56.0,108.0,-25.0,976.0,-230.0,95.0
246.0,-56.0,25.0,51.0,109.0,-26.0,976.0,-230.0,105.0
247.0,-54.0,24.0,47.0,109.0,-29.0,977.0,-229.0,104.0
250.0,-54.0,26.0,40.0,110.0,-30.0,978.0,-230.0,103.0
250.0,-58.0,23.0,34.0,110.0,-32.0,992.0,-230.0,110.0
251.0,-56.0,28.0,25.0,106.0,-33.0,989.0,-231.0,110.0
249.0,-55.0,23.0,21.0,103.0,-33.0,988.0,-228.0,111.0
251.0,-54.0,24.0,18.0,97.0,-33.0,989.0,-227.0,111.0
252.0,-51.0,23.0,18.0,87.0,-29.0,997.0,-222.0,102.0
249.0,-55.0,22.0,21.0,76.0,-23.0,993.0,-220.0,100.0
252.0,-57.0,13.0,23.0,66.0,-18.0,988.0,-218.0,89.0
251.0,-56.0,25.0,24.0,59.0,-17.0,990.0,-215.0,87.0
252.0,-54.0,20.0,26.0,51.0,-13.0,992.0,-210.0,89.0
251.0,-58.0,16.0,28.0,44.0,-10.0,992.0,-210.0,85.0
248.0,-49.0,21.0,28.0,41.0,-6.0,992.0,-212.0,86.0
257.0,-51.0,24.0,29.0,40.0,-6.0,995.0,-212.0,80.0
249.0,-58.0,19.0,28.0,42.0,-6.0,984.0,-218.0,84.0
251.0,-54.0,20.0,25.0,47.0,-3.0,987.0,-217.0,91.0
250.0,-54.0,21.0,24.0,53.0,-5.0,982.0,-225.0,92.0
249.0,-52.0,21.0,21.0,61.0,-4.0,982.0,-227.0,90.0
248.0,-53.0,18.0,19.0,71.0,-1.0,980.0,-227.0,96.0
249.0,-57.0,22.0,17.0,81.0,0.0,975.0,-230.0,96.0
250.0,-55.0,23.0,19.0,91.0,-1.0,976.0,-230.0,104.0
245.0,-56.0,23.0,23.0,101.0,0.0,977.0,-235.0,106.0
248.0,-58.0,30.0,28.0,112.0,1.0,977.0,-230.0,102.0
247.0,-59.0,24.0,34.0,119.0,1.0,975.0,-229.0,106.0
248.0,-55.0,23.0,43.0,125.0,3.0,974.0,-229.0,103.0
245.0,-58.0,29.0,51.0,129.0,5.0,974.0,-230.0,106.0
245.0,-56.0,28.0,56.0,131.0,4.0,976.0,-223.0,102.0
246.0,-53.0,26.0,58.0,131.0,7.0,974.0,-226.0,106.0
245.0,-52.0,27.0,56.0,131.0,9.0,972.0,-229.0,104.0
247.0,-56.0,25.0,57.0,132.0,11.0,978.0,-222.0,110.0
249.0,-57.0,27.0,55.0,134.0,17.0,972.0,-220.0,114.0
246.0,-55.0,27.0,54.0,136.0,18.0,978.0,-221.0,116.0
251.0,-58.0,31.0,49.0,135.0,19.0,977.0,-227.0,122.0
248.0,-55.0,25.0,42.0,132.0,19.0,977.0,-229.0,125.0
244.0,-56.0,26.0,38.0,130.0,22.0,977.0,-232.0,125.0
249.0,-57.0,28.0,35.0,126.0,24.0,977.0,-231.0,122.0
251.0,-57.0,30.0,36.0,123.0,23.0,982.0,-238.0,115.0
249.0,-59.0,28.0,40.0,119.0,25.0,981.0,-229.0,116.0
248.0,-58.0,26.0,45.0,116.0,24.0,984.0,-234.0,113.0
251.0,-58.0,28.0,53.0,113.0,25.0,986.0,-237.0,112.0
250.0,-60.0,27.0,61.0,111.0,26.0,986.0,-236.0,106.0
249.0,-57.0,26.0,68.0,110.0,29.0,986.0,-236.0,108.0
252.0,-60.0,23.0,73.0,111.0,30.0,986.0,-232.0,98.0
251.0,-59.0,26.0,75.0,112.0,29.0,982.0,-233.0,107.0
252.0,-55.0,23.0,74.0,113.0,29.0,984.0,-232.0,106.0
246.0,-57.0,19.0,73.0,111.0,31.0,981.0,-233.0,112.0
246.0,-55.0,29.0,73.0,109.0,31.0,970.0,-229.0,104.0
247.0,-57.0,26.0,71.0,107.0,31.0,975.0,-230.0,112.0
244.0,-55.0,28.0,68.0,108.0,32.0,972.0,-233.0,115.0
