acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-195.0,-73.0,12.0,-370.0,-310.0,14.0,-809.0,-269.0
2.0,-201.0,-69.0,-19.0,-402.0,-321.0,13.0,-824.0,-271.0
1.0,-206.0,-70.0,-41.0,-430.0,-333.0,13.0,-839.0,-266.0
4.0,-203.0,-69.0,-54.0,-456.0,-350.0,19.0,-840.0,-269.0
7.0,-212.0,-68.0,-57.0,-479.0,-369.0,25.0,-846.0,-265.0
10.0,-208.0,-68.0,-56.0,-500.0,-387.0,37.0,-847.0,-266.0
11.0,-207.0,-68.0,-53.0,-520.0,-404.0,47.0,-848.0,-261.0
14.0,-210.0,-67.0,-49.0,-538.0,-420.0,64.0,-849.0,-266.0
17.0,-212.0,-67.0,-46.0,-555.0,-435.0,75.0,-861.0,-252.0
25.0,-215.0,-68.0,-45.0,-573.0,-443.0,88.0,-873.0,-257.0
28.0,-214.0,-66.0,-48.0,-591.0,-448.0,102.0,-872.0,-260.0
29.0,-217.0,-63.0,-56.0,-607.0,-449.0,117.0,-885.0,-253.0
31.0,-218.0,-65.0,-62.0,-627.0,-446.0,128.0,-886.0,-252.0
35.0,-218.0,-68.0,-67.0,-642.0,-440.0,134.0,-890.0,-252.0
35.0,-217.0,-66.0,-68.0,-653.0,-431.0,137.0,-893.0,-262.0
35.0,-220.0,-65.0,-66.0,-663.0,-420.0,132.0,-901.0,-253.0
34.0,-220.0,-66.0,-60.0,-674.0,-405.0,132.0,-905.0,-251.0
34.0,-221.0,-65.0,-50.0,-682.0,-387.0,123.0,-914.0,-253.0
29.0,-221.0,-64.0,-41.0,-685.0,-367.0,117.0,-915.0,-249.0
31.0,-227.0,-67.0,-31.0,-684.0,-349.0,109.0,-921.0,-248.0
26.0,-225.0,-66.0,-16.0,-682.0,-330.0,96.0,-925.0,-247.0
27.0,-226.0,-63.0,-1.0,-678.0,-308.0,94.0,-921.0,-236.0
27.0,-228.0,-59.0,16.0,-668.0,-292.0,89.0,-934.0,-231.0
20.0,-227.0,-59.0,34.0,-658.0,-277.0,88.0,-929.0,-215.0
23.0,-229.0,-54.0,54.0,-649.0,-263.0,87.0,-931.0,-202.0
25.0,-231.0,-49.0,72.0,-642.0,-250.0,85.0,-929.0,-187.0
18.0,-227.0,-49.0,87.0,-634.0,-241.0,87.0,-930.0,-183.0
22.0,-222.0,-47.0,100.0,-627.0,-231.0,93.0,-918.0,-173.0
22.0,-220.0,-45.0,109.0,-626.0,-222.0,84.0,-902.0,-170.0
23.0,-218.0,-42.0,114.0,-626.0,-212.0,85.0,-893.0,-167.0
22.0,-218.0,-46.0,114.0,-632.0,-198.0,87.0,-883.0,-163.0
23.0,-214.0,-45.0,113.0,-638.0,-185.0,93.0,-875.0,-156.0
24.0,-214.0,-44.0,112.0,-647.0,-173.0,92.0,-880.0,-158.0
26.0,-215.0,-48.0,105.0,-652.0,-161.0,108.0,-885.0,-158.0
28.0,-214.0,-39.0,98.0,-654.0,-150.0,112.0,-890.0,-143.0
32.0,-220.0,-38.0,94.0,-647.0,-141.0,122.0,-899.0,-137.0
34.0,-218.0,-42.0,92.0,-637.0,-134.0,128.0,-911.0,-135.0
36.0,-225.0,-37.0,89.0,-625.0,-128.0,135.0,-922.0,-132.0
42.0,-233.0,-37.0,85.0,-612.0,-125.0,149.0,-939.0,-133.0
46.0,-234.0,-37.0,79.0,-596.0,-127.0,157.0,-950.0,-136.0
44.0,-236.0,-38.0,73.0,-583.0,-132.0,166.0,-968.0,-141.0
46.0,-238.0,-36.0,61.0,-565.0,-138.0,172.0,-979.0,-146.0
46.0,-244.0,-43.0,50.0,-546.0,-147.0,171.0,-993.0,-141.0
47.0,-245.0,-40.0,39.0,-527.0,-155.0,172.0,-1006.0,-143.0
47.0,-253.0,-42.0,33.0,-507.0,-158.0,169.0,-1011.0,-138.0
48.0,-252.0,-38.0,30.0,-485.0,-163.0,174.0,-1021.0,-127.0
43.0,-251.0,-26.0,30.0,-462.0,-165.0,168.0,-1029.0,-116.0
44.0,-258.0,-27.0,35.0,-445.0,-164.0,169.0,-1039.0,-97.0
45.0,-255.0,-25.0,45.0,-431.0,-162.0,169.0,-1044.0,-106.0
43.0,-256.0,-26.0,60.0,-418.0,-159.0,169.0,-1052.0,-88.0
45.0,-258.0,-24.0,74.0,-408.0,-151.0,171.0,-1059.0,-79.0
51.0,-261.0,-19.0,90.0,-395.0,-143.0,177.0,-1070.0,-63.0
50.0,-259.0,-9.0,110.0,-386.0,-139.0,184.0,-1075.0,-43.0
51.0,-266.0,-8.0,138.0,-379.0,-134.0,186.0,-1082.0,-22.0
53.0,-263.0,-5.0,168.0,-371.0,-136.0,188.0,-1088.0,-6.0
50.0,-262.0,-1.0,201.0,-364.0,-139.0,185.0,-1087.0,17.0
52.0,-266.0,7.0,234.0,-359.0,-143.0,178.0,-1085.0,37.0
46.0,-265.0,14.0,271.0,-352.0,-149.0,178.0,-1085.0,54.0
42.0,-268.0,12.0,308.0,-347.0,-153.0,163.0,-1088.0,75.0
45.0,-267.0,16.0,345.0,-342.0,-158.0,155.0,-1085.0,86.0
38.0,-265.0,17.0,382.0,-339.0,-158.0,143.0,-1085.0,93.0
37.0,-266.0,26.0,416.0,-338.0,-158.0,133.0,-1087.0,106.0
36.0,-266.0,21.0,447.0,-341.0,-152.0,127.0,-1070.0,106.0
36.0,-259.0,16.0,471.0,-341.0,-145.0,140.0,-1065.0,80.0
47.0,-259.0,7.0,479.0,-336.0,-139.0,165.0,-1061.0,41.0
52.0,-258.0,-4.0,468.0,-318.0,-141.0,189.0,-1065.0,-2.0
54.0,-258.0,-14.0,436.0,-293.0,-151.0,202.0,-1068.0,-61.0
53.0,-265.0,-35.0,382.0,-266.0,-167.0,197.0,-1106.0,-137.0
50.0,-281.0,-61.0,301.0,-248.0,-188.0,193.0,-1156.0,-229.0
40.0,-291.0,-87.0,189.0,-250.0,-212.0,171.0,-1214.0,-336.0
40.0,-314.0,-109.0,50.0,-278.0,-241.0,156.0,-1283.0,-432.0
38.0,-324.0,-120.0,-88.0,-323.0,-267.0,155.0,-1343.0,-475.0
54.0,-344.0,-116.0,-181.0,-364.0,-294.0,196.0,-1394.0,-454.0
76.0,-358.0,-106.0,-184.0,-366.0,-332.0,281.0,-1441.0,-405.0
96.0,-367.0,-103.0,-106.0,-307.0,-399.0,357.0,-1474.0,-401.0
109.0,-365.0,-111.0,2.0,-202.0,-469.0,408.0,-1472.0,-427.0
107.0,-356.0,-126.0,89.0,-63.0,-545.0,428.0,-1447.0,-500.0
104.0,-336.0,-144.0,124.0,125.0,-620.0,394.0,-1383.0,-575.0
88.0,-314.0,-164.0,100.0,278.0,-663.0,345.0,-1290.0,-636.0
67.0,-290.0,-168.0,45.0,396.0,-675.0,287.0,-1208.0,-657.0
53.0,-268.0,-167.0,-19.0,455.0,-670.0,234.0,-1126.0,-667.0
35.0,-253.0,-157.0,-50.0,459.0,-660.0,158.0,-1037.0,-650.0
14.0,-232.0,-153.0,-51.0,414.0,-640.0,78.0,-971.0,-621.0
-18.0,-208.0,-145.0,-29.0,328.0,-616.0,-54.0,-837.0,-585.0
-44.0,-191.0,-138.0,40.0,236.0,-542.0,-143.0,-771.0,-562.0
-59.0,-181.0,-135.0,125.0,132.0,-474.0,-223.0,-717.0,-541.0
-72.0,-175.0,-131.0,211.0,29.0,-405.0,-281.0,-697.0,-525.0
-83.0,-170.0,-124.0,282.0,-66.0,-331.0,-311.0,-708.0,-505.0
-79.0,-178.0,-122.0,328.0,-144.0,-258.0,-308.0,-731.0,-500.0
-65.0,-187.0,-123.0,345.0,-207.0,-193.0,-273.0,-774.0,-497.0
-63.0,-209.0,-117.0,328.0,-260.0,-136.0,-224.0,-833.0,-489.0
-41.0,-220.0,-122.0,283.0,-309.0,-87.0,-155.0,-909.0,-487.0
-20.0,-239.0,-122.0,221.0,-346.0,-50.0,-81.0,-969.0,-485.0
-4.0,-255.0,-119.0,154.0,-369.0,-27.0,-8.0,-1041.0,-477.0
18.0,-271.0,-120.0,91.0,-380.0,-9.0,50.0,-1096.0,-478.0
25.0,-278.0,-117.0,44.0,-375.0,0.0,109.0,-1133.0,-472.0
40.0,-290.0,-117.0,10.0,-354.0,4.0,150.0,-1173.0,-460.0
51.0,-297.0,-113.0,-9.0,-320.0,6.0,188.0,-1196.0,-453.0
61.0,-294.0,-111.0,-12.0,-270.0,7.0,228.0,-1190.0,-441.0
73.0,-286.0,-110.0,-3.0,-208.0,10.0,276.0,-1172.0,-427.0
83.0,-280.0,-107.0,14.0,-141.0,16.0,310.0,-1147.0,-423.0
85.0,-261.0,-116.0,35.0,-71.0,22.0,331.0,-1088.0,-415.0
89.0,-249.0,-104.0,54.0,0.0,37.0,347.0,-1015.0,-409.0
84.0,-229.0,-106.0,76.0,69.0,56.0,328.0,-926.0,-417.0
84.0,-213.0,-106.0,96.0,138.0,85.0,322.0,-856.0,-406.0
79.0,-194.0,-97.0,114.0,208.0,117.0,299.0,-797.0,-398.0
71.0,-187.0,-93.0,133.0,274.0,155.0,271.0,-753.0,-372.0
61.0,-176.0,-90.0,149.0,331.0,196.0,231.0,-718.0,-346.0
52.0,-172.0,-84.0,157.0,377.0,234.0,203.0,-697.0,-323.0
47.0,-174.0,-77.0,159.0,413.0,270.0,168.0,-699.0,-287.0
33.0,-169.0,-70.0,154.0,435.0,304.0,131.0,-694.0,-275.0
23.0,-173.0,-69.0,142.0,443.0,332.0,90.0,-699.0,-262.0
22.0,-175.0,-62.0,123.0,440.0,354.0,69.0,-712.0,-252.0
11.0,-179.0,-67.0,95.0,427.0,369.0,42.0,-735.0,-248.0
9.0,-182.0,-70.0,61.0,414.0,378.0,35.0,-750.0,-248.0
6.0,-185.0,-70.0,21.0,403.0,379.0,32.0,-768.0,-260.0
7.0,-192.0,-71.0,-27.0,399.0,376.0,30.0,-781.0,-268.0
10.0,-193.0,-75.0,-76.0,395.0,372.0,37.0,-792.0,-291.0
13.0,-197.0,-76.0,-127.0,394.0,363.0,48.0,-805.0,-300.0
16.0,-200.0,-76.0,-174.0,397.0,353.0,63.0,-818.0,-305.0
20.0,-199.0,-79.0,-216.0,406.0,343.0,78.0,-817.0,-310.0
26.0,-203.0,-79.0,-249.0,423.0,337.0,86.0,-813.0,-307.0
30.0,-198.0,-76.0,-271.0,446.0,334.0,96.0,-816.0,-299.0
28.0,-207.0,-65.0,-282.0,476.0,335.0,101.0,-812.0,-282.0
29.0,-202.0,-76.0,-283.0,506.0,341.0,107.0,-813.0,-277.0
29.0,-200.0,-69.0,-278.0,535.0,348.0,109.0,-820.0,-261.0
31.0,-199.0,-65.0,-266.0,565.0,355.0,108.0,-816.0,-251.0
26.0,-200.0,-64.0,-251.0,592.0,362.0,92.0,-824.0,-230.0
24.0,-202.0,-57.0,-238.0,620.0,369.0,84.0,-829.0,-218.0
18.0,-207.0,-57.0,-227.0,645.0,371.0,72.0,-835.0,-206.0
16.0,-211.0,-56.0,-219.0,666.0,368.0,53.0,-849.0,-197.0
9.0,-211.0,-52.0,-217.0,681.0,363.0,30.0,-863.0,-196.0
8.0,-218.0,-50.0,-222.0,688.0,361.0,19.0,-895.0,-190.0
4.0,-217.0,-47.0,-230.0,690.0,345.0,12.0,-907.0,-190.0
2.0,-225.0,-55.0,-237.0,692.0,329.0,4.0,-920.0,-194.0
0.0,-223.0,-54.0,-246.0,693.0,312.0,0.0,-922.0,-192.0
1.0,-228.0,-54.0,-250.0,699.0,298.0,-4.0,-919.0,-198.0
-1.0,-225.0,-55.0,-243.0,706.0,285.0,-2.0,-919.0,-200.0
-1.0,-225.0,-50.0,-227.0,710.0,272.0,-4.0,-923.0,-199.0
-2.0,-229.0,-51.0,-207.0,707.0,264.0,-9.0,-934.0,-193.0
-6.0,-228.0,-51.0,-184.0,699.0,253.0,-18.0,-942.0,-182.0
-3.0,-230.0,-44.0,-163.0,688.0,244.0,-17.0,-937.0,-171.0
-4.0,-232.0,-44.0,-144.0,674.0,242.0,-18.0,-945.0,-167.0
-6.0,-228.0,-46.0,-128.0,661.0,236.0,-21.0,-935.0,-159.0
-3.0,-233.0,-45.0,-118.0,646.0,230.0,-16.0,-947.0,-159.0
-1.0,-231.0,-42.0,-109.0,631.0,227.0,-13.0,-937.0,-158.0
1.0,-231.0,-38.0,-105.0,618.0,224.0,-4.0,-931.0,-150.0
0.0,-232.0,-38.0,-98.0,604.0,220.0,5.0,-933.0,-147.0
5.0,-227.0,-40.0,-90.0,592.0,216.0,23.0,-939.0,-146.0
9.0,-233.0,-34.0,-81.0,581.0,207.0,32.0,-943.0,-137.0
10.0,-234.0,-38.0,-70.0,572.0,199.0,43.0,-946.0,-134.0
13.0,-235.0,-36.0,-61.0,565.0,189.0,46.0,-952.0,-137.0
17.0,-235.0,-39.0,-57.0,558.0,179.0,56.0,-953.0,-135.0
14.0,-235.0,-40.0,-54.0,549.0,168.0,50.0,-969.0,-141.0
10.0,-236.0,-37.0,-54.0,543.0,157.0,51.0,-975.0,-142.0
10.0,-243.0,-40.0,-54.0,541.0,150.0,42.0,-989.0,-154.0
8.0,-250.0,-41.0,-52.0,541.0,144.0,34.0,-1012.0,-150.0
7.0,-256.0,-43.0,-45.0,543.0,146.0,25.0,-1042.0,-154.0
4.0,-260.0,-43.0,-36.0,545.0,143.0,14.0,-1069.0,-147.0
3.0,-265.0,-38.0,-22.0,548.0,146.0,18.0,-1096.0,-140.0
8.0,-276.0,-34.0,-2.0,553.0,150.0,29.0,-1112.0,-127.0
7.0,-278.0,-31.0,20.0,558.0,151.0,34.0,-1130.0,-122.0
10.0,-273.0,-28.0,46.0,564.0,152.0,43.0,-1127.0,-107.0
10.0,-277.0,-29.0,74.0,566.0,151.0,43.0,-1127.0,-105.0
8.0,-275.0,-28.0,106.0,563.0,149.0,42.0,-1110.0,-98.0
15.0,-272.0,-23.0,136.0,557.0,145.0,34.0,-1094.0,-97.0
9.0,-263.0,-31.0,166.0,545.0,135.0,24.0,-1084.0,-87.0
5.0,-263.0,-23.0,192.0,528.0,127.0,6.0,-1068.0,-70.0
-1.0,-260.0,-15.0,218.0,512.0,121.0,-13.0,-1055.0,-61.0
-7.0,-257.0,-12.0,243.0,492.0,113.0,-35.0,-1045.0,-47.0
-13.0,-256.0,-8.0,267.0,469.0,106.0,-58.0,-1043.0,-27.0
-20.0,-253.0,-5.0,288.0,449.0,106.0,-84.0,-1028.0,-4.0
-26.0,-250.0,0.0,309.0,432.0,111.0,-99.0,-1033.0,16.0
-28.0,-253.0,7.0,328.0,419.0,117.0,-111.0,-1033.0,29.0
-29.0,-253.0,14.0,345.0,405.0,126.0,-115.0,-1025.0,54.0
-30.0,-253.0,14.0,363.0,394.0,138.0,-116.0,-1035.0,60.0
-25.0,-254.0,10.0,373.0,383.0,151.0,-109.0,-1040.0,72.0
-19.0,-254.0,12.0,370.0,367.0,159.0,-83.0,-1050.0,54.0
-18.0,-257.0,6.0,351.0,340.0,164.0,-74.0,-1062.0,29.0
-11.0,-265.0,-8.0,314.0,296.0,166.0,-54.0,-1085.0,-15.0
-16.0,-273.0,-28.0,263.0,238.0,171.0,-60.0,-1114.0,-74.0
-16.0,-285.0,-46.0,197.0,174.0,179.0,-67.0,-1166.0,-168.0
-24.0,-311.0,-70.0,114.0,115.0,195.0,-92.0,-1260.0,-262.0
-33.0,-330.0,-87.0,35.0,66.0,222.0,-121.0,-1357.0,-343.0
-42.0,-360.0,-91.0,-22.0,31.0,259.0,-141.0,-1475.0,-359.0
-40.0,-379.0,-91.0,-31.0,2.0,302.0,-159.0,-1548.0,-350.0
-40.0,-397.0,-82.0,13.0,-26.0,353.0,-162.0,-1606.0,-318.0
-37.0,-402.0,-70.0,99.0,-58.0,409.0,-138.0,-1616.0,-282.0
-29.0,-390.0,-69.0,208.0,-99.0,465.0,-98.0,-1585.0,-270.0
-22.0,-376.0,-72.0,323.0,-155.0,518.0,-78.0,-1534.0,-271.0
-13.0,-361.0,-76.0,426.0,-239.0,557.0,-37.0,-1456.0,-317.0
-6.0,-333.0,-101.0,496.0,-338.0,561.0,-17.0,-1360.0,-402.0
-4.0,-304.0,-122.0,514.0,-426.0,536.0,4.0,-1265.0,-488.0
7.0,-284.0,-142.0,486.0,-482.0,499.0,32.0,-1169.0,-568.0
18.0,-264.0,-157.0,418.0,-500.0,456.0,79.0,-1100.0,-630.0
33.0,-252.0,-162.0,333.0,-477.0,415.0,125.0,-1030.0,-656.0
46.0,-237.0,-158.0,257.0,-423.0,376.0,156.0,-964.0,-646.0
55.0,-223.0,-146.0,207.0,-350.0,342.0,207.0,-922.0,-605.0
65.0,-219.0,-139.0,187.0,-265.0,324.0,252.0,-877.0,-565.0
84.0,-212.0,-136.0,183.0,-179.0,315.0,297.0,-864.0,-539.0
90.0,-209.0,-135.0,181.0,-92.0,314.0,352.0,-857.0,-517.0
102.0,-207.0,-129.0,177.0,-10.0,312.0,394.0,-854.0,-511.0
111.0,-207.0,-128.0,171.0,62.0,313.0,423.0,-851.0,-507.0
111.0,-206.0,-131.0,159.0,121.0,310.0,432.0,-844.0,-512.0
106.0,-206.0,-130.0,142.0,163.0,303.0,420.0,-850.0,-509.0
101.0,-205.0,-127.0,117.0,192.0,290.0,389.0,-860.0,-516.0
85.0,-211.0,-127.0,88.0,206.0,268.0,349.0,-859.0,-506.0
74.0,-212.0,-123.0,60.0,213.0,246.0,303.0,-858.0,-494.0
59.0,-210.0,-116.0,39.0,209.0,215.0,241.0,-862.0,-476.0
53.0,-201.0,-122.0,27.0,200.0,182.0,190.0,-860.0,-457.0
36.0,-209.0,-107.0,19.0,190.0,141.0,133.0,-857.0,-433.0
22.0,-215.0,-105.0,20.0,180.0,96.0,85.0,-868.0,-406.0
2.0,-219.0,-93.0,26.0,166.0,47.0,25.0,-892.0,-380.0
-4.0,-221.0,-89.0,47.0,146.0,9.0,-7.0,-896.0,-374.0
-13.0,-226.0,-90.0,50.0,128.0,-43.0,-55.0,-911.0,-352.0
-30.0,-231.0,-83.0,44.0,105.0,-90.0,-94.0,-930.0,-334.0
-35.0,-232.0,-84.0,39.0,78.0,-124.0,-123.0,-948.0,-320.0
-39.0,-238.0,-81.0,32.0,44.0,-151.0,-139.0,-965.0,-321.0
-42.0,-237.0,-78.0,20.0,2.0,-177.0,-154.0,-968.0,-309.0
-39.0,-240.0,-79.0,4.0,-46.0,-200.0,-153.0,-978.0,-317.0
-41.0,-234.0,-81.0,-11.0,-93.0,-219.0,-153.0,-979.0,-326.0
-39.0,-238.0,-83.0,-27.0,-141.0,-239.0,-141.0,-973.0,-324.0
-35.0,-235.0,-81.0,-42.0,-185.0,-257.0,-124.0,-969.0,-322.0
-33.0,-229.0,-78.0,-49.0,-227.0,-280.0,-110.0,-955.0,-315.0
-23.0,-229.0,-78.0,-47.0,-265.0,-297.0,-87.0,-930.0,-297.0
-15.0,-220.0,-73.0,-34.0,-296.0,-310.0,-48.0,-907.0,-292.0
-7.0,-215.0,-68.0,-17.0,-330.0,-323.0,-23.0,-878.0,-275.0
0.0,-208.0,-68.0,2.0,-353.0,-337.0,2.0,-865.0,-265.0
5.0,-208.0,-67.0,15.0,-373.0,-349.0,27.0,-841.0,-250.0
10.0,-204.0,-65.0,27.0,-394.0,-361.0,42.0,-828.0,-245.0
16.0,-197.0,-61.0,37.0,-417.0,-368.0,64.0,-811.0,-238.0
14.0,-194.0,-61.0,39.0,-439.0,-375.0,69.0,-800.0,-234.0
19.0,-193.0,-63.0,36.0,-464.0,-380.0,75.0,-789.0,-236.0
21.0,-193.0,-61.0,26.0,-482.0,-381.0,82.0,-793.0,-233.0
22.0,-194.0,-60.0,9.0,-502.0,-380.0,82.0,-798.0,-225.0
20.0,-195.0,-62.0,-8.0,-522.0,-376.0,78.0,-808.0,-240.0
19.0,-199.0,-63.0,-28.0,-540.0,-377.0,75.0,-812.0,-243.0
16.0,-202.0,-65.0,-52.0,-555.0,-376.0,72.0,-824.0,-248.0
18.0,-199.0,-67.0,-74.0,-567.0,-375.0,77.0,-827.0,-254.0
19.0,-202.0,-65.0,-95.0,-576.0,-376.0,82.0,-826.0,-247.0
19.0,-200.0,-63.0,-111.0,-583.0,-380.0,85.0,-833.0,-237.0
20.0,-203.0,-62.0,-115.0,-592.0,-384.0,97.0,-834.0,-239.0
21.0,-207.0,-57.0,-119.0,-600.0,-389.0,98.0,-833.0,-242.0
28.0,-202.0,-66.0,-123.0,-611.0,-396.0,103.0,-834.0,-239.0
28.0,-200.0,-62.0,-129.0,-618.0,-401.0,115.0,-827.0,-240.0
31.0,-203.0,-63.0,-134.0,-624.0,-407.0,130.0,-826.0,-249.0
34.0,-202.0,-66.0,-139.0,-629.0,-412.0,130.0,-825.0,-241.0
36.0,-202.0,-68.0,-143.0,-631.0,-416.0,140.0,-822.0,-248.0
35.0,-199.0,-62.0,-148.0,-631.0,-418.0,146.0,-821.0,-233.0
41.0,-206.0,-56.0,-150.0,-631.0,-417.0,146.0,-827.0,-220.0
43.0,-209.0,-55.0,-143.0,-633.0,-409.0,156.0,-837.0,-223.0
44.0,-209.0,-58.0,-134.0,-635.0,-401.0,162.0,-856.0,-218.0
47.0,-210.0,-55.0,-122.0,-635.0,-391.0,166.0,-869.0,-210.0
45.0,-218.0,-52.0,-108.0,-629.0,-379.0,169.0,-892.0,-206.0
44.0,-224.0,-54.0,-92.0,-625.0,-366.0,168.0,-915.0,-208.0
44.0,-228.0,-53.0,-81.0,-624.0,-353.0,166.0,-936.0,-204.0
49.0,-240.0,-51.0,-83.0,-645.0,-367.0,170.0,-949.0,-180.0
50.0,-235.0,-53.0,-54.0,-643.0,-359.0,173.0,-960.0,-194.0
45.0,-235.0,-56.0,-15.0,-605.0,-319.0,166.0,-962.0,-202.0
43.0,-236.0,-50.0,8.0,-573.0,-290.0,164.0,-958.0,-189.0
39.0,-236.0,-53.0,28.0,-557.0,-274.0,158.0,-963.0,-180.0
39.0,-235.0,-47.0,46.0,-546.0,-261.0,143.0,-955.0,-161.0
38.0,-232.0,-37.0,66.0,-542.0,-248.0,136.0,-953.0,-141.0
34.0,-226.0,-36.0,88.0,-538.0,-235.0,129.0,-940.0,-136.0
32.0,-225.0,-32.0,108.0,-533.0,-222.0,121.0,-923.0,-114.0
28.0,-220.0,-29.0,127.0,-533.0,-211.0,108.0,-907.0,-94.0
26.0,-217.0,-27.0,146.0,-534.0,-198.0,98.0,-889.0,-91.0
23.0,-212.0,-29.0,166.0,-541.0,-185.0,86.0,-865.0,-86.0
19.0,-207.0,-22.0,180.0,-547.0,-171.0,85.0,-850.0,-81.0
21.0,-205.0,-24.0,187.0,-555.0,-159.0,80.0,-848.0,-86.0
28.0,-211.0,-19.0,189.0,-560.0,-145.0,86.0,-848.0,-79.0
21.0,-205.0,-19.0,181.0,-567.0,-131.0,94.0,-847.0,-75.0
26.0,-211.0,-21.0,168.0,-569.0,-120.0,94.0,-860.0,-78.0
28.0,-212.0,-21.0,150.0,-568.0,-106.0,105.0,-876.0,-82.0
38.0,-221.0,-23.0,126.0,-561.0,-94.0,120.0,-897.0,-86.0
40.0,-222.0,-27.0,94.0,-549.0,-83.0,131.0,-912.0,-100.0
42.0,-226.0,-26.0,62.0,-531.0,-71.0,147.0,-930.0,-106.0
46.0,-231.0,-28.0,32.0,-509.0,-64.0,170.0,-943.0,-112.0
53.0,-235.0,-32.0,3.0,-485.0,-61.0,194.0,-956.0,-114.0
59.0,-242.0,-37.0,-22.0,-457.0,-58.0,219.0,-977.0,-124.0
65.0,-244.0,-33.0,-40.0,-426.0,-61.0,237.0,-996.0,-122.0
68.0,-249.0,-31.0,-53.0,-397.0,-67.0,260.0,-1021.0,-130.0
73.0,-256.0,-38.0,-62.0,-367.0,-73.0,277.0,-1040.0,-120.0
78.0,-260.0,-30.0,-64.0,-336.0,-84.0,287.0,-1050.0,-128.0
75.0,-260.0,-32.0,-58.0,-306.0,-94.0,289.0,-1067.0,-108.0
80.0,-262.0,-34.0,-48.0,-275.0,-104.0,297.0,-1087.0,-105.0
77.0,-268.0,-22.0,-29.0,-245.0,-112.0,290.0,-1091.0,-81.0
77.0,-270.0,-15.0,-1.0,-213.0,-118.0,290.0,-1105.0,-58.0
76.0,-270.0,-7.0,35.0,-183.0,-122.0,282.0,-1108.0,-33.0
74.0,-275.0,-4.0,77.0,-154.0,-127.0,279.0,-1116.0,1.0
72.0,-277.0,2.0,129.0,-127.0,-131.0,264.0,-1117.0,17.0
66.0,-276.0,11.0,183.0,-105.0,-135.0,252.0,-1122.0,47.0
62.0,-277.0,14.0,238.0,-85.0,-139.0,241.0,-1125.0,64.0
62.0,-276.0,11.0,291.0,-67.0,-142.0,230.0,-1126.0,71.0
61.0,-275.0,9.0,332.0,-48.0,-147.0,229.0,-1125.0,52.0
62.0,-274.0,0.0,353.0,-24.0,-153.0,237.0,-1123.0,23.0
75.0,-269.0,-8.0,341.0,9.0,-163.0,250.0,-1135.0,-11.0
69.0,-279.0,-23.0,303.0,45.0,-179.0,260.0,-1152.0,-62.0
67.0,-289.0,-47.0,238.0,91.0,-198.0,270.0,-1177.0,-151.0
67.0,-305.0,-69.0,145.0,131.0,-218.0,260.0,-1232.0,-246.0
62.0,-318.0,-84.0,28.0,162.0,-243.0,249.0,-1301.0,-322.0
56.0,-333.0,-93.0,-89.0,181.0,-268.0,215.0,-1365.0,-355.0
53.0,-349.0,-88.0,-188.0,188.0,-295.0,200.0,-1417.0,-352.0
53.0,-357.0,-81.0,-208.0,197.0,-319.0,192.0,-1449.0,-321.0
62.0,-365.0,-79.0,-172.0,219.0,-343.0,224.0,-1462.0,-289.0
80.0,-357.0,-77.0,-100.0,267.0,-366.0,291.0,-1443.0,-289.0
95.0,-356.0,-88.0,-22.0,335.0,-397.0,363.0,-1432.0,-318.0
106.0,-348.0,-94.0,47.0,420.0,-423.0,397.0,-1411.0,-374.0
104.0,-336.0,-114.0,93.0,515.0,-444.0,394.0,-1368.0,-434.0
98.0,-326.0,-124.0,108.0,611.0,-447.0,372.0,-1331.0,-489.0
82.0,-315.0,-135.0,90.0,690.0,-432.0,324.0,-1284.0,-528.0
59.0,-304.0,-136.0,57.0,731.0,-411.0,250.0,-1246.0,-548.0
42.0,-296.0,-142.0,25.0,735.0,-380.0,171.0,-1199.0,-561.0
18.0,-283.0,-139.0,6.0,702.0,-346.0,90.0,-1155.0,-565.0
1.0,-272.0,-138.0,6.0,643.0,-307.0,20.0,-1104.0,-555.0
-16.0,-262.0,-140.0,29.0,555.0,-272.0,-43.0,-1059.0,-560.0
-33.0,-249.0,-139.0,65.0,446.0,-249.0,-106.0,-1011.0,-569.0
-47.0,-235.0,-140.0,107.0,322.0,-238.0,-161.0,-967.0,-563.0
-64.0,-227.0,-135.0,152.0,186.0,-236.0,-216.0,-929.0,-566.0
-69.0,-217.0,-140.0,194.0,48.0,-235.0,-264.0,-889.0,-550.0
-79.0,-204.0,-128.0,231.0,-80.0,-231.0,-291.0,-843.0,-535.0
-79.0,-196.0,-130.0,255.0,-184.0,-227.0,-298.0,-812.0,-526.0
-71.0,-192.0,-131.0,258.0,-257.0,-220.0,-285.0,-792.0,-517.0
-63.0,-192.0,-123.0,241.0,-294.0,-210.0,-238.0,-788.0,-494.0
-44.0,-193.0,-120.0,203.0,-298.0,-200.0,-186.0,-792.0,-462.0
-27.0,-194.0,-106.0,157.0,-278.0,-183.0,-121.0,-801.0,-427.0
-6.0,-197.0,-102.0,112.0,-238.0,-166.0,-31.0,-815.0,-406.0
12.0,-198.0,-94.0,73.0,-192.0,-146.0,42.0,-829.0,-394.0
24.0,-203.0,-104.0,38.0,-140.0,-126.0,105.0,-850.0,-390.0
