acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-250.0,-5.0,69.0,36.0,-12.0,7.0,-1023.0,-12.0
2.0,-247.0,-4.0,69.0,38.0,-12.0,8.0,-1012.0,-13.0
6.0,-248.0,-9.0,69.0,40.0,-13.0,8.0,-1010.0,-17.0
2.0,-247.0,-1.0,70.0,40.0,-13.0,8.0,-1016.0,-6.0
8.0,-251.0,-5.0,68.0,41.0,-13.0,16.0,-1016.0,-12.0
4.0,-252.0,-5.0,67.0,40.0,-15.0,12.0,-1016.0,-12.0
1.0,-247.0,-8.0,68.0,40.0,-14.0,10.0,-1010.0,-12.0
3.0,-247.0,-6.0,71.0,39.0,-13.0,9.0,-1013.0,-14.0
5.0,-250.0,-4.0,72.0,37.0,-14.0,5.0,-1010.0,-13.0
5.0,-247.0,-6.0,72.0,37.0,-14.0,11.0,-1009.0,-9.0
2.0,-249.0,-4.0,73.0,36.0,-14.0,6.0,-1006.0,-14.0
3.0,-246.0,-3.0,72.0,36.0,-14.0,12.0,-1005.0,-8.0
2.0,-247.0,-4.0,72.0,34.0,-11.0,6.0,-1004.0,-12.0
1.0,-245.0,-6.0,71.0,34.0,-10.0,6.0,-1006.0,-8.0
0.0,-245.0,0.0,71.0,32.0,-8.0,6.0,-1005.0,-5.0
4.0,-250.0,-6.0,71.0,31.0,-8.0,5.0,-1010.0,-5.0
6.0,-251.0,2.0,70.0,29.0,-5.0,5.0,-1005.0,-3.0
-2.0,-247.0,1.0,72.0,28.0,-4.0,8.0,-1008.0,-5.0
3.0,-250.0,-5.0,73.0,27.0,-6.0,5.0,-1010.0,-4.0
3.0,-247.0,-4.0,74.0,27.0,-6.0,11.0,-1013.0,-2.0
4.0,-248.0,0.0,76.0,25.0,-6.0,4.0,-1012.0,0.0
3.0,-250.0,-4.0,77.0,25.0,-5.0,10.0,-1011.0,0.0
4.0,-249.0,-2.0,78.0,25.0,-4.0,11.0,-1010.0,4.0
4.0,-254.0,-3.0,81.0,25.0,-6.0,16.0,-1016.0,1.0
2.0,-248.0,-2.0,83.0,24.0,-7.0,10.0,-1013.0,3.0
2.0,-247.0,-4.0,84.0,25.0,-8.0,14.0,-1016.0,-3.0
7.0,-252.0,-3.0,86.0,25.0,-10.0,8.0,-1010.0,-5.0
2.0,-249.0,-5.0,87.0,27.0,-7.0,16.0,-1012.0,-6.0
5.0,-248.0,-8.0,87.0,28.0,-8.0,16.0,-1009.0,2.0
4.0,-249.0,-3.0,88.0,27.0,-8.0,14.0,-1012.0,-5.0
5.0,-246.0,-6.0,88.0,28.0,-8.0,14.0,-1009.0,-9.0
4.0,-246.0,-4.0,87.0,27.0,-8.0,14.0,-1009.0,-2.0
5.0,-245.0,-3.0,86.0,28.0,-8.0,16.0,-1008.0,-7.0
6.0,-247.0,-6.0,83.0,28.0,-9.0,13.0,-1000.0,-3.0
3.0,-243.0,-2.0,82.0,29.0,-11.0,18.0,-1005.0,-3.0
5.0,-248.0,-3.0,82.0,29.0,-11.0,20.0,-996.0,-4.0
4.0,-245.0,0.0,82.0,28.0,-11.0,18.0,-1004.0,-1.0
8.0,-245.0,-1.0,84.0,27.0,-13.0,19.0,-997.0,-1.0
5.0,-243.0,4.0,85.0,25.0,-14.0,17.0,-996.0,6.0
6.0,-246.0,-3.0,87.0,26.0,-17.0,15.0,-998.0,10.0
9.0,-248.0,-4.0,88.0,24.0,-15.0,8.0,-1004.0,7.0
3.0,-247.0,-4.0,91.0,24.0,-16.0,9.0,-1000.0,6.0
4.0,-245.0,-2.0,92.0,23.0,-16.0,7.0,-1006.0,9.0
3.0,-246.0,-5.0,93.0,23.0,-16.0,8.0,-1007.0,3.0
6.0,-249.0,-3.0,94.0,23.0,-15.0,8.0,-1006.0,8.0
4.0,-247.0,-2.0,94.0,22.0,-16.0,8.0,-1011.0,0.0
0.0,-246.0,-5.0,94.0,20.0,-15.0,8.0,-1011.0,4.0
2.0,-248.0,-2.0,95.0,22.0,-15.0,4.0,-1008.0,1.0
1.0,-248.0,-1.0,96.0,20.0,-13.0,8.0,-1010.0,5.0
1.0,-249.0,0.0,95.0,18.0,-12.0,10.0,-1016.0,3.0
2.0,-249.0,-3.0,96.0,19.0,-12.0,11.0,-1011.0,4.0
3.0,-244.0,-3.0,96.0,17.0,-10.0,13.0,-1012.0,6.0
5.0,-251.0,-2.0,95.0,16.0,-9.0,17.0,-1009.0,2.0
6.0,-246.0,-3.0,93.0,14.0,-8.0,14.0,-1006.0,-3.0
6.0,-248.0,-2.0,89.0,13.0,-9.0,18.0,-1009.0,1.0
5.0,-247.0,-2.0,87.0,12.0,-9.0,14.0,-1008.0,-2.0
6.0,-248.0,-6.0,85.0,13.0,-7.0,18.0,-1005.0,-4.0
3.0,-248.0,-2.0,83.0,15.0,-8.0,14.0,-1003.0,-2.0
9.0,-247.0,-5.0,82.0,15.0,-8.0,11.0,-1007.0,-3.0
2.0,-245.0,-5.0,80.0,18.0,-8.0,11.0,-1002.0,-1.0
1.0,-245.0,-5.0,79.0,19.0,-8.0,9.0,-1001.0,-8.0
3.0,-246.0,-4.0,77.0,20.0,-10.0,10.0,-1005.0,-2.0
4.0,-252.0,-3.0,74.0,22.0,-9.0,9.0,-1010.0,1.0
3.0,-247.0,-5.0,70.0,23.0,-9.0,11.0,-1007.0,2.0
4.0,-248.0,-3.0,68.0,21.0,-7.0,8.0,-1009.0,1.0
4.0,-248.0,-4.0,66.0,20.0,-4.0,11.0,-1010.0,-1.0
3.0,-246.0,-5.0,64.0,17.0,-4.0,6.0,-1009.0,4.0
2.0,-246.0,-1.0,62.0,16.0,-1.0,14.0,-1005.0,-1.0
2.0,-249.0,-2.0,57.0,14.0,1.0,12.0,-1008.0,5.0
3.0,-249.0,-1.0,51.0,15.0,2.0,12.0,-1008.0,3.0
-1.0,-249.0,-1.0,48.0,14.0,1.0,8.0,-1012.0,4.0
5.0,-247.0,-2.0,46.0,15.0,-1.0,13.0,-1011.0,6.0
4.0,-250.0,-2.0,40.0,16.0,-2.0,14.0,-1011.0,4.0
3.0,-248.0,-2.0,36.0,18.0,-7.0,10.0,-1006.0,1.0
5.0,-248.0,-5.0,32.0,22.0,-8.0,14.0,-1005.0,3.0
4.0,-247.0,-1.0,33.0,22.0,-8.0,11.0,-1006.0,11.0
4.0,-249.0,-2.0,34.0,23.0,-7.0,13.0,-998.0,4.0
2.0,-246.0,0.0,36.0,23.0,-7.0,16.0,-1008.0,-1.0
2.0,-247.0,-2.0,38.0,24.0,-7.0,13.0,-1006.0,2.0
7.0,-249.0,-3.0,38.0,25.0,-5.0,13.0,-1010.0,3.0
6.0,-249.0,-1.0,38.0,26.0,-4.0,12.0,-1009.0,0.0
5.0,-249.0,9.0,36.0,27.0,-5.0,14.0,-1016.0,1.0
3.0,-249.0,-2.0,33.0,27.0,-7.0,8.0,-1008.0,-1.0
4.0,-250.0,-3.0,31.0,27.0,-8.0,11.0,-1020.0,1.0
4.0,-247.0,-3.0,27.0,25.0,-10.0,7.0,-1015.0,0.0
2.0,-249.0,-3.0,23.0,23.0,-12.0,5.0,-1013.0,4.0
1.0,-248.0,-4.0,19.0,23.0,-11.0,6.0,-1007.0,3.0
-1.0,-249.0,-1.0,17.0,22.0,-11.0,5.0,-1007.0,-1.0
2.0,-246.0,-5.0,14.0,22.0,-10.0,5.0,-1008.0,0.0
0.0,-249.0,-1.0,12.0,20.0,-10.0,6.0,-1007.0,2.0
0.0,-245.0,0.0,11.0,20.0,-12.0,2.0,-1002.0,5.0
0.0,-246.0,-5.0,12.0,17.0,-11.0,3.0,-1006.0,2.0
-3.0,-245.0,1.0,15.0,16.0,-11.0,4.0,-1004.0,7.0
3.0,-247.0,-1.0,18.0,13.0,-12.0,6.0,-1003.0,9.0
3.0,-247.0,2.0,22.0,12.0,-11.0,5.0,-1004.0,9.0
4.0,-249.0,0.0,27.0,11.0,-11.0,7.0,-1008.0,3.0
5.0,-246.0,-3.0,29.0,12.0,-10.0,5.0,-1006.0,9.0
3.0,-249.0,1.0,29.0,13.0,-10.0,6.0,-1010.0,4.0
3.0,-251.0,1.0,29.0,14.0,-9.0,7.0,-1009.0,6.0
5.0,-249.0,-2.0,27.0,13.0,-9.0,8.0,-1018.0,8.0
3.0,-250.0,0.0,23.0,14.0,-10.0,8.0,-1015.0,10.0
2.0,-253.0,0.0,20.0,14.0,-7.0,7.0,-1011.0,12.0
3.0,-246.0,-5.0,19.0,12.0,-8.0,8.0,-1012.0,13.0
3.0,-248.0,1.0,19.0,12.0,-8.0,9.0,-1012.0,7.0
4.0,-247.0,2.0,19.0,10.0,-7.0,12.0,-1011.0,11.0
5.0,-250.0,-1.0,21.0,9.0,-9.0,7.0,-1005.0,16.0
3.0,-247.0,-3.0,25.0,8.0,-8.0,9.0,-1000.0,14.0
4.0,-250.0,-2.0,29.0,6.0,-8.0,7.0,-1010.0,11.0
2.0,-248.0,2.0,32.0,5.0,-9.0,9.0,-1011.0,12.0
0.0,-249.0,2.0,34.0,4.0,-10.0,8.0,-1011.0,10.0
6.0,-249.0,-3.0,35.0,6.0,-11.0,5.0,-1011.0,4.0
3.0,-249.0,-2.0,35.0,6.0,-10.0,7.0,-1009.0,5.0
5.0,-250.0,-2.0,33.0,7.0,-8.0,8.0,-1012.0,2.0
-1.0,-243.0,-4.0,34.0,10.0,-9.0,7.0,-1014.0,0.0
5.0,-250.0,-1.0,34.0,11.0,-9.0,13.0,-1008.0,3.0
5.0,-252.0,-3.0,35.0,12.0,-8.0,11.0,-1010.0,2.0
5.0,-248.0,-4.0,36.0,13.0,-7.0,11.0,-1016.0,3.0
2.0,-248.0,-3.0,37.0,14.0,-9.0,18.0,-1010.0,-3.0
3.0,-248.0,-6.0,37.0,15.0,-8.0,11.0,-1012.0,5.0
6.0,-252.0,-2.0,37.0,17.0,-10.0,14.0,-1019.0,6.0
4.0,-246.0,-6.0,35.0,18.0,-12.0,12.0,-1009.0,4.0
4.0,-247.0,-5.0,31.0,19.0,-12.0,13.0,-1017.0,8.0
3.0,-248.0,-2.0,30.0,19.0,-12.0,16.0,-1009.0,5.0
3.0,-247.0,-2.0,31.0,19.0,-12.0,14.0,-1011.0,7.0
1.0,-254.0,-2.0,32.0,18.0,-10.0,20.0,-1013.0,4.0
1.0,-247.0,0.0,34.0,17.0,-10.0,15.0,-1010.0,5.0
4.0,-248.0,-4.0,36.0,18.0,-10.0,16.0,-1007.0,-6.0
0.0,-249.0,-5.0,38.0,18.0,-9.0,15.0,-1009.0,0.0
6.0,-249.0,-3.0,37.0,18.0,-9.0,12.0,-1014.0,-3.0
4.0,-245.0,-4.0,37.0,20.0,-10.0,15.0,-1013.0,-4.0
5.0,-249.0,1.0,36.0,23.0,-10.0,12.0,-1017.0,3.0
4.0,-248.0,0.0,36.0,25.0,-10.0,12.0,-1013.0,-8.0
3.0,-249.0,0.0,37.0,26.0,-9.0,11.0,-1019.0,2.0
5.0,-249.0,-3.0,40.0,29.0,-10.0,11.0,-1011.0,2.0
6.0,-250.0,1.0,42.0,30.0,-9.0,8.0,-1011.0,0.0
4.0,-250.0,0.0,45.0,31.0,-9.0,14.0,-1015.0,2.0
3.0,-248.0,-2.0,47.0,32.0,-10.0,9.0,-1008.0,1.0
6.0,-248.0,-4.0,49.0,33.0,-11.0,7.0,-1006.0,2.0
1.0,-248.0,-6.0,51.0,34.0,-11.0,12.0,-1003.0,5.0
5.0,-246.0,-2.0,53.0,35.0,-11.0,11.0,-1019.0,4.0
5.0,-249.0,-3.0,56.0,37.0,-13.0,7.0,-1009.0,12.0
4.0,-248.0,-5.0,57.0,39.0,-14.0,10.0,-1017.0,3.0
3.0,-252.0,-1.0,57.0,39.0,-16.0,12.0,-1012.0,4.0
4.0,-244.0,-3.0,57.0,41.0,-16.0,10.0,-1010.0,3.0
3.0,-250.0,2.0,57.0,40.0,-14.0,13.0,-1014.0,5.0
-1.0,-249.0,-3.0,56.0,41.0,-16.0,6.0,-1015.0,8.0
3.0,-250.0,-3.0,55.0,42.0,-16.0,13.0,-1013.0,3.0
4.0,-248.0,1.0,54.0,41.0,-15.0,14.0,-1005.0,6.0
2.0,-250.0,-4.0,54.0,39.0,-15.0,9.0,-1013.0,8.0
5.0,-250.0,0.0,51.0,38.0,-17.0,11.0,-1008.0,7.0
4.0,-249.0,1.0,50.0,38.0,-16.0,13.0,-1011.0,6.0
4.0,-251.0,4.0,50.0,40.0,-15.0,7.0,-1011.0,8.0
2.0,-247.0,-1.0,49.0,38.0,-15.0,9.0,-1009.0,7.0
3.0,-251.0,0.0,49.0,37.0,-15.0,8.0,-1001.0,3.0
6.0,-246.0,-1.0,48.0,38.0,-15.0,9.0,-999.0,4.0
4.0,-247.0,0.0,48.0,39.0,-15.0,9.0,-1005.0,2.0
7.0,-247.0,-5.0,50.0,39.0,-15.0,7.0,-1005.0,4.0
5.0,-248.0,-3.0,51.0,40.0,-14.0,7.0,-1002.0,-1.0
2.0,-243.0,-1.0,51.0,42.0,-14.0,8.0,-999.0,-2.0
1.0,-245.0,-2.0,50.0,43.0,-13.0,16.0,-1002.0,2.0
4.0,-245.0,2.0,50.0,46.0,-14.0,10.0,-999.0,4.0
2.0,-246.0,-1.0,50.0,46.0,-12.0,5.0,-1005.0,2.0
1.0,-247.0,-4.0,49.0,47.0,-11.0,7.0,-1001.0,4.0
3.0,-248.0,-1.0,49.0,48.0,-13.0,2.0,-1006.0,4.0
3.0,-246.0,2.0,47.0,48.0,-13.0,8.0,-1008.0,3.0
4.0,-246.0,4.0,46.0,46.0,-11.0,7.0,-1011.0,4.0
4.0,-251.0,-2.0,44.0,45.0,-9.0,9.0,-1010.0,-1.0
0.0,-249.0,-2.0,43.0,43.0,-8.0,9.0,-1007.0,6.0
0.0,-248.0,-4.0,42.0,41.0,-9.0,9.0,-1007.0,3.0
1.0,-247.0,-5.0,41.0,38.0,-7.0,7.0,-1016.0,7.0
3.0,-248.0,-4.0,38.0,38.0,-6.0,9.0,-1010.0,5.0
2.0,-247.0,-3.0,36.0,37.0,-4.0,10.0,-1007.0,0.0
2.0,-249.0,-4.0,35.0,37.0,-3.0,8.0,-1012.0,-2.0
1.0,-243.0,-6.0,33.0,35.0,-2.0,6.0,-1009.0,2.0
4.0,-250.0,-2.0,31.0,36.0,-2.0,8.0,-1006.0,1.0
7.0,-248.0,-1.0,30.0,36.0,-2.0,6.0,-1000.0,2.0
6.0,-248.0,4.0,28.0,36.0,0.0,5.0,-1004.0,-7.0
2.0,-249.0,-3.0,27.0,36.0,-1.0,7.0,-1003.0,-7.0
2.0,-245.0,-6.0,26.0,36.0,0.0,4.0,-1002.0,-1.0
1.0,-250.0,2.0,27.0,35.0,0.0,9.0,-1003.0,-4.0
5.0,-251.0,-4.0,26.0,34.0,0.0,8.0,-1001.0,-12.0
3.0,-248.0,-6.0,25.0,34.0,1.0,6.0,-1006.0,0.0
3.0,-247.0,-5.0,22.0,34.0,1.0,0.0,-1001.0,-3.0
0.0,-247.0,-6.0,22.0,32.0,1.0,3.0,-1005.0,1.0
2.0,-248.0,0.0,22.0,32.0,1.0,2.0,-1011.0,0.0
2.0,-244.0,-5.0,22.0,29.0,4.0,1.0,-1015.0,0.0
0.0,-245.0,-3.0,23.0,27.0,6.0,3.0,-1010.0,-3.0
2.0,-249.0,-2.0,21.0,26.0,6.0,1.0,-1011.0,3.0
5.0,-252.0,2.0,20.0,27.0,8.0,2.0,-1008.0,-3.0
2.0,-249.0,-3.0,16.0,26.0,9.0,3.0,-1010.0,1.0
3.0,-249.0,1.0,14.0,27.0,11.0,1.0,-1008.0,0.0
1.0,-246.0,-2.0,12.0,25.0,11.0,1.0,-1009.0,-4.0
2.0,-250.0,-4.0,10.0,24.0,9.0,10.0,-1011.0,0.0
1.0,-243.0,-6.0,8.0,26.0,5.0,7.0,-1006.0,-2.0
1.0,-248.0,-2.0,3.0,28.0,2.0,8.0,-1001.0,-2.0
1.0,-246.0,1.0,-2.0,29.0,0.0,7.0,-1004.0,-2.0
7.0,-244.0,1.0,-1.0,28.0,-3.0,6.0,-999.0,-1.0
3.0,-247.0,-6.0,1.0,24.0,-4.0,8.0,-1007.0,-2.0
2.0,-248.0,-5.0,5.0,22.0,-6.0,8.0,-1006.0,1.0
5.0,-251.0,-7.0,8.0,19.0,-5.0,7.0,-1009.0,-4.0
5.0,-251.0,-2.0,9.0,15.0,-5.0,10.0,-1009.0,-5.0
7.0,-249.0,-2.0,10.0,13.0,-5.0,8.0,-1015.0,-4.0
4.0,-249.0,-5.0,10.0,10.0,-4.0,12.0,-1012.0,-1.0
5.0,-250.0,-5.0,10.0,10.0,-5.0,5.0,-1012.0,-3.0
3.0,-249.0,-3.0,9.0,8.0,-7.0,7.0,-1021.0,3.0
3.0,-251.0,0.0,9.0,7.0,-6.0,6.0,-1017.0,1.0
3.0,-253.0,2.0,10.0,5.0,-5.0,3.0,-1014.0,1.0
3.0,-252.0,-1.0,11.0,3.0,-3.0,2.0,-1013.0,6.0
2.0,-251.0,-4.0,13.0,1.0,-4.0,3.0,-1017.0,1.0
-2.0,-248.0,-4.0,13.0,1.0,-3.0,3.0,-1018.0,3.0
4.0,-249.0,-4.0,16.0,2.0,-3.0,-2.0,-1018.0,-3.0
-1.0,-248.0,-3.0,16.0,3.0,-3.0,3.0,-1010.0,2.0
3.0,-249.0,-2.0,19.0,3.0,-5.0,3.0,-1009.0,-1.0
6.0,-247.0,1.0,21.0,5.0,-6.0,10.0,-1007.0,2.0
2.0,-247.0,-6.0,23.0,3.0,-7.0,11.0,-1005.0,6.0
6.0,-250.0,-7.0,25.0,4.0,-6.0,10.0,-1005.0,5.0
5.0,-249.0,1.0,26.0,4.0,-7.0,16.0,-1004.0,0.0
3.0,-248.0,-2.0,26.0,3.0,-9.0,18.0,-1001.0,-2.0
5.0,-246.0,-5.0,26.0,5.0,-9.0,19.0,-1000.0,2.0
4.0,-248.0,-4.0,24.0,3.0,-9.0,16.0,-1004.0,5.0
11.0,-247.0,-5.0,23.0,4.0,-9.0,16.0,-999.0,1.0
4.0,-249.0,-2.0,20.0,4.0,-8.0,16.0,-1001.0,-1.0
5.0,-247.0,-3.0,18.0,3.0,-7.0,15.0,-1008.0,1.0
6.0,-249.0,-2.0,17.0,3.0,-8.0,17.0,-1003.0,-4.0
6.0,-250.0,-4.0,16.0,3.0,-7.0,14.0,-1004.0,1.0
5.0,-247.0,-6.0,16.0,4.0,-7.0,12.0,-1006.0,1.0
4.0,-250.0,-4.0,17.0,3.0,-7.0,8.0,-1004.0,-3.0
4.0,-247.0,-4.0,16.0,3.0,-6.0,13.0,-1006.0,-8.0
6.0,-249.0,-4.0,18.0,6.0,-4.0,7.0,-1012.0,-1.0
3.0,-248.0,-4.0,17.0,7.0,-5.0,10.0,-1010.0,-4.0
7.0,-249.0,-6.0,19.0,8.0,-6.0,7.0,-1008.0,-5.0
3.0,-241.0,-6.0,18.0,10.0,-4.0,16.0,-1012.0,-9.0
2.0,-247.0,-3.0,20.0,11.0,-4.0,12.0,-1011.0,-9.0
4.0,-250.0,-5.0,21.0,14.0,-6.0,13.0,-1008.0,-8.0
5.0,-251.0,-7.0,20.0,16.0,-3.0,9.0,-1008.0,-9.0
8.0,-251.0,-6.0,20.0,17.0,-3.0,12.0,-1013.0,-8.0
5.0,-249.0,-2.0,23.0,20.0,-5.0,10.0,-1013.0,-11.0
4.0,-247.0,-4.0,26.0,22.0,-7.0,14.0,-1010.0,-8.0
6.0,-249.0,-3.0,26.0,24.0,-8.0,12.0,-1017.0,-16.0
5.0,-249.0,-6.0,25.0,27.0,-10.0,15.0,-1015.0,-11.0
3.0,-249.0,-4.0,23.0,27.0,-11.0,11.0,-1010.0,-17.0
-1.0,-248.0,-7.0,24.0,28.0,-11.0,12.0,-1010.0,-8.0
4.0,-247.0,-4.0,23.0,28.0,-10.0,9.0,-1013.0,-8.0
3.0,-249.0,-5.0,24.0,27.0,-9.0,16.0,-1018.0,-11.0
4.0,-247.0,-5.0,24.0,26.0,-9.0,19.0,-1020.0,-5.0
4.0,-250.0,-6.0,23.0,23.0,-8.0,10.0,-1010.0,-6.0
6.0,-250.0,-3.0,23.0,20.0,-6.0,5.0,-1014.0,-9.0
1.0,-250.0,-4.0,23.0,20.0,-7.0,10.0,-1012.0,-4.0
2.0,-249.0,-4.0,22.0,21.0,-5.0,8.0,-1015.0,-8.0
2.0,-247.0,-1.0,23.0,22.0,-8.0,10.0,-1011.0,-9.0
6.0,-250.0,0.0,23.0,23.0,-9.0,13.0,-1010.0,-14.0
7.0,-251.0,-7.0,22.0,25.0,-9.0,9.0,-1008.0,-13.0
1.0,-249.0,-4.0,23.0,26.0,-9.0,16.0,-1007.0,-12.0
3.0,-247.0,-7.0,24.0,29.0,-10.0,10.0,-1011.0,-14.0
3.0,-247.0,-8.0,25.0,32.0,-8.0,6.0,-1008.0,-17.0
5.0,-248.0,-8.0,27.0,35.0,-9.0,7.0,-1008.0,-15.0
2.0,-249.0,-5.0,28.0,37.0,-9.0,13.0,-1011.0,-14.0
1.0,-249.0,-4.0,28.0,39.0,-8.0,10.0,-1006.0,-12.0
2.0,-247.0,-3.0,29.0,41.0,-10.0,7.0,-1006.0,-10.0
0.0,-248.0,-6.0,27.0,43.0,-11.0,8.0,-1005.0,-16.0
3.0,-248.0,-7.0,26.0,44.0,-11.0,11.0,-1008.0,-11.0
2.0,-248.0,-4.0,26.0,43.0,-10.0,9.0,-1006.0,-8.0
3.0,-246.0,-6.0,26.0,42.0,-11.0,7.0,-1008.0,-16.0
2.0,-248.0,-8.0,25.0,41.0,-10.0,4.0,-1012.0,-10.0
0.0,-248.0,-5.0,27.0,41.0,-12.0,10.0,-1010.0,-9.0
4.0,-249.0,-8.0,29.0,39.0,-11.0,5.0,-1010.0,-9.0
0.0,-248.0,-6.0,30.0,40.0,-11.0,1.0,-1010.0,-15.0
-2.0,-246.0,-4.0,32.0,39.0,-10.0,0.0,-1010.0,-14.0
3.0,-249.0,-7.0,32.0,38.0,-11.0,-1.0,-1012.0,-15.0
1.0,-251.0,-6.0,34.0,39.0,-12.0,2.0,-1020.0,-11.0
-1.0,-251.0,-5.0,33.0,37.0,-10.0,2.0,-1012.0,-13.0
2.0,-249.0,-6.0,33.0,37.0,-10.0,-3.0,-1010.0,-13.0
3.0,-248.0,-9.0,31.0,35.0,-11.0,-1.0,-1011.0,-16.0
3.0,-249.0,-7.0,29.0,34.0,-11.0,-6.0,-1009.0,-13.0
-1.0,-247.0,-6.0,25.0,35.0,-10.0,-1.0,-1011.0,-18.0
4.0,-251.0,-7.0,24.0,33.0,-12.0,-4.0,-1006.0,-16.0
-2.0,-249.0,-6.0,25.0,31.0,-10.0,1.0,-1013.0,-17.0
0.0,-247.0,-2.0,25.0,29.0,-9.0,2.0,-1010.0,-10.0
0.0,-248.0,-3.0,26.0,28.0,-10.0,8.0,-1006.0,-9.0
0.0,-249.0,-5.0,27.0,27.0,-8.0,5.0,-1009.0,-12.0
3.0,-250.0,-6.0,29.0,27.0,-7.0,3.0,-1010.0,-14.0
2.0,-251.0,-8.0,31.0,26.0,-7.0,7.0,-1009.0,-9.0
1.0,-247.0,-4.0,32.0,26.0,-7.0,3.0,-1012.0,-14.0
2.0,-245.0,-6.0,34.0,24.0,-6.0,8.0,-1008.0,-12.0
1.0,-245.0,-10.0,36.0,23.0,-6.0,3.0,-1009.0,-18.0
5.0,-246.0,-7.0,38.0,23.0,-5.0,6.0,-1010.0,-19.0
4.0,-249.0,-8.0,39.0,22.0,-5.0,6.0,-1012.0,-19.0
1.0,-245.0,-7.0,41.0,24.0,-7.0,6.0,-1010.0,-18.0
3.0,-249.0,-8.0,42.0,24.0,-5.0,6.0,-1011.0,-20.0
1.0,-246.0,-6.0,42.0,24.0,-5.0,8.0,-1010.0,-19.0
0.0,-248.0,-6.0,42.0,24.0,-5.0,7.0,-1006.0,-18.0
1.0,-246.0,-5.0,43.0,24.0,-5.0,7.0,-1010.0,-12.0
4.0,-247.0,-6.0,44.0,25.0,-5.0,7.0,-1006.0,-13.0
5.0,-249.0,-8.0,44.0,27.0,-6.0,5.0,-1006.0,-14.0
3.0,-249.0,-8.0,45.0,27.0,-6.0,8.0,-1002.0,-12.0
-2.0,-244.0,-8.0,45.0,27.0,-7.0,5.0,-1003.0,-10.0
1.0,-248.0,0.0,45.0,27.0,-7.0,6.0,-1002.0,-9.0
0.0,-245.0,-5.0,45.0,27.0,-6.0,3.0,-1001.0,-12.0
-1.0,-247.0,-4.0,45.0,29.0,-7.0,0.0,-1008.0,-7.0
3.0,-247.0,-5.0,42.0,30.0,-8.0,3.0,-1006.0,-16.0
3.0,-249.0,-6.0,42.0,31.0,-7.0,2.0,-1002.0,-9.0
2.0,-246.0,-6.0,41.0,31.0,-8.0,1.0,-1006.0,-14.0
0.0,-247.0,-9.0,42.0,31.0,-8.0,5.0,-1009.0,-9.0
2.0,-251.0,-7.0,41.0,30.0,-10.0,1.0,-1008.0,-13.0
0.0,-248.0,-5.0,43.0,29.0,-7.0,4.0,-1011.0,-19.0
3.0,-247.0,-8.0,44.0,29.0,-6.0,-2.0,-1012.0,-12.0
1.0,-250.0,-7.0,45.0,28.0,-5.0,-1.0,-1015.0,-13.0
1.0,-251.0,-7.0,46.0,28.0,-6.0,0.0,-1009.0,-17.0
-1.0,-247.0,-6.0,48.0,27.0,-4.0,4.0,-1018.0,-10.0
1.0,-250.0,-5.0,47.0,27.0,-3.0,-3.0,-1016.0,-19.0
1.0,-248.0,-6.0,45.0,25.0,-2.0,-3.0,-1018.0,-8.0
1.0,-250.0,-7.0,44.0,23.0,-2.0,-3.0,-1022.0,-17.0
2.0,-251.0,-3.0,43.0,21.0,-4.0,0.0,-1014.0,-17.0
2.0,-249.0,-7.0,42.0,19.0,-4.0,1.0,-1009.0,-15.0
2.0,-248.0,-8.0,41.0,17.0,-6.0,-2.0,-1010.0,-23.0
3.0,-249.0,-4.0,40.0,16.0,-6.0,2.0,-1007.0,-16.0
1.0,-247.0,-10.0,41.0,16.0,-7.0,2.0,-1004.0,-20.0
0.0,-245.0,-6.0,44.0,16.0,-5.0,2.0,-1004.0,-16.0
0.0,-247.0,-6.0,47.0,16.0,-7.0,-1.0,-1009.0,-20.0
-2.0,-243.0,-8.0,50.0,18.0,-7.0,2.0,-1004.0,-17.0
1.0,-249.0,-6.0,52.0,19.0,-6.0,4.0,-1010.0,-17.0
-1.0,-247.0,-7.0,55.0,22.0,-5.0,0.0,-1012.0,-18.0
1.0,-248.0,-8.0,57.0,24.0,-5.0,4.0,-1012.0,-24.0
1.0,-251.0,-7.0,58.0,26.0,-6.0,2.0,-1012.0,-20.0
-2.0,-249.0,-8.0,60.0,25.0,-8.0,2.0,-1009.0,-16.0
3.0,-252.0,-5.0,63.0,25.0,-7.0,6.0,-1024.0,-18.0
-1.0,-254.0,-3.0,72.0,22.0,-13.0,-2.0,-1030.0,-14.0
3.0,-249.0,-6.0,83.0,22.0,-20.0,-3.0,-1007.0,-16.0
-2.0,-248.0,-8.0,80.0,23.0,-19.0,0.0,-1012.0,-16.0
0.0,-247.0,-7.0,72.0,21.0,-12.0,-4.0,-1012.0,-24.0
2.0,-249.0,-7.0,66.0,19.0,-10.0,-1.0,-1009.0,-19.0
2.0,-250.0,-7.0,58.0,20.0,-10.0,2.0,-1008.0,-18.0
-2.0,-248.0,-7.0,54.0,21.0,-8.0,-1.0,-1012.0,-15.0
2.0,-250.0,-8.0,51.0,22.0,-8.0,1.0,-1010.0,-18.0
1.0,-252.0,-7.0,52.0,22.0,-10.0,-1.0,-1011.0,-14.0
-1.0,-246.0,-7.0,55.0,23.0,-9.0,2.0,-1006.0,-14.0
