acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
98.0,-220.0,-79.0,-20.0,-79.0,-52.0,378.0,-901.0,-325.0
84.0,-218.0,-74.0,-12.0,-13.0,-20.0,340.0,-906.0,-307.0
77.0,-225.0,-76.0,-4.0,38.0,14.0,293.0,-906.0,-278.0
65.0,-220.0,-67.0,-3.0,77.0,51.0,244.0,-903.0,-264.0
55.0,-222.0,-66.0,-2.0,105.0,88.0,204.0,-912.0,-256.0
44.0,-224.0,-64.0,2.0,129.0,127.0,157.0,-916.0,-241.0
31.0,-223.0,-59.0,9.0,144.0,162.0,127.0,-914.0,-227.0
24.0,-225.0,-60.0,17.0,152.0,187.0,96.0,-923.0,-224.0
21.0,-225.0,-55.0,22.0,157.0,205.0,81.0,-918.0,-220.0
18.0,-225.0,-57.0,25.0,159.0,221.0,82.0,-927.0,-225.0
21.0,-227.0,-63.0,24.0,160.0,232.0,83.0,-922.0,-228.0
25.0,-223.0,-63.0,13.0,158.0,232.0,89.0,-915.0,-234.0
27.0,-216.0,-60.0,-6.0,156.0,230.0,101.0,-906.0,-248.0
30.0,-217.0,-67.0,-34.0,158.0,226.0,121.0,-887.0,-258.0
34.0,-212.0,-66.0,-68.0,163.0,227.0,138.0,-876.0,-260.0
38.0,-210.0,-69.0,-106.0,174.0,226.0,148.0,-857.0,-264.0
39.0,-210.0,-66.0,-141.0,188.0,229.0,151.0,-851.0,-256.0
42.0,-209.0,-65.0,-170.0,196.0,231.0,151.0,-846.0,-252.0
42.0,-211.0,-66.0,-189.0,207.0,230.0,147.0,-856.0,-242.0
43.0,-213.0,-62.0,-202.0,227.0,233.0,151.0,-858.0,-229.0
40.0,-214.0,-61.0,-206.0,251.0,242.0,149.0,-872.0,-216.0
38.0,-217.0,-53.0,-201.0,281.0,251.0,146.0,-886.0,-209.0
35.0,-221.0,-48.0,-194.0,310.0,259.0,139.0,-900.0,-197.0
35.0,-222.0,-52.0,-191.0,338.0,269.0,129.0,-911.0,-182.0
32.0,-226.0,-53.0,-188.0,361.0,277.0,115.0,-924.0,-178.0
27.0,-229.0,-52.0,-183.0,382.0,285.0,105.0,-935.0,-181.0
25.0,-232.0,-53.0,-179.0,404.0,289.0,103.0,-945.0,-185.0
23.0,-233.0,-51.0,-176.0,424.0,293.0,93.0,-948.0,-196.0
25.0,-236.0,-53.0,-178.0,449.0,297.0,86.0,-950.0,-186.0
21.0,-234.0,-46.0,-180.0,469.0,301.0,84.0,-965.0,-183.0
17.0,-238.0,-45.0,-184.0,481.0,287.0,73.0,-963.0,-171.0
18.0,-235.0,-43.0,-178.0,490.0,269.0,61.0,-957.0,-167.0
13.0,-233.0,-44.0,-161.0,494.0,249.0,51.0,-956.0,-163.0
16.0,-235.0,-46.0,-139.0,495.0,226.0,46.0,-948.0,-156.0
12.0,-233.0,-40.0,-114.0,498.0,207.0,42.0,-943.0,-153.0
12.0,-230.0,-41.0,-87.0,497.0,186.0,39.0,-933.0,-145.0
11.0,-227.0,-39.0,-62.0,495.0,170.0,41.0,-928.0,-145.0
8.0,-225.0,-37.0,-44.0,494.0,155.0,41.0,-924.0,-143.0
11.0,-223.0,-38.0,-30.0,487.0,144.0,46.0,-924.0,-140.0
13.0,-226.0,-35.0,-23.0,481.0,132.0,52.0,-916.0,-139.0
18.0,-225.0,-39.0,-16.0,471.0,117.0,54.0,-918.0,-135.0
14.0,-220.0,-33.0,-13.0,456.0,102.0,64.0,-916.0,-129.0
14.0,-218.0,-34.0,-9.0,440.0,89.0,67.0,-912.0,-123.0
16.0,-220.0,-35.0,-9.0,422.0,72.0,67.0,-908.0,-113.0
20.0,-221.0,-31.0,-7.0,400.0,54.0,67.0,-900.0,-113.0
14.0,-217.0,-27.0,-7.0,379.0,36.0,62.0,-901.0,-108.0
16.0,-218.0,-26.0,-9.0,355.0,19.0,68.0,-894.0,-103.0
20.0,-218.0,-25.0,-12.0,331.0,3.0,64.0,-893.0,-95.0
17.0,-210.0,-28.0,-18.0,308.0,-12.0,66.0,-878.0,-91.0
17.0,-212.0,-20.0,-24.0,289.0,-25.0,66.0,-872.0,-85.0
19.0,-212.0,-21.0,-33.0,272.0,-33.0,72.0,-865.0,-82.0
18.0,-208.0,-20.0,-44.0,259.0,-38.0,67.0,-866.0,-80.0
15.0,-211.0,-19.0,-57.0,247.0,-39.0,66.0,-873.0,-76.0
14.0,-214.0,-19.0,-71.0,238.0,-31.0,66.0,-876.0,-70.0
19.0,-216.0,-17.0,-84.0,233.0,-23.0,64.0,-888.0,-60.0
19.0,-220.0,-18.0,-95.0,231.0,-13.0,68.0,-903.0,-56.0
15.0,-220.0,-12.0,-102.0,229.0,-2.0,69.0,-917.0,-54.0
26.0,-228.0,-17.0,-107.0,224.0,7.0,69.0,-926.0,-57.0
18.0,-229.0,-17.0,-110.0,216.0,14.0,69.0,-948.0,-62.0
15.0,-237.0,-19.0,-110.0,203.0,21.0,68.0,-971.0,-60.0
22.0,-241.0,-18.0,-110.0,193.0,24.0,66.0,-986.0,-60.0
19.0,-247.0,-15.0,-104.0,182.0,28.0,68.0,-998.0,-64.0
17.0,-252.0,-17.0,-94.0,172.0,34.0,68.0,-1022.0,-67.0
18.0,-249.0,-18.0,-82.0,165.0,41.0,67.0,-1041.0,-63.0
19.0,-255.0,-21.0,-68.0,161.0,46.0,67.0,-1055.0,-64.0
24.0,-260.0,-18.0,-52.0,160.0,50.0,77.0,-1066.0,-58.0
22.0,-264.0,-17.0,-33.0,160.0,50.0,76.0,-1078.0,-57.0
26.0,-266.0,-10.0,-13.0,162.0,51.0,85.0,-1094.0,-57.0
24.0,-268.0,-10.0,7.0,164.0,47.0,95.0,-1102.0,-51.0
25.0,-268.0,-17.0,22.0,168.0,45.0,100.0,-1104.0,-53.0
29.0,-268.0,-17.0,36.0,169.0,41.0,111.0,-1107.0,-54.0
29.0,-267.0,-17.0,47.0,171.0,40.0,122.0,-1098.0,-58.0
36.0,-269.0,-17.0,53.0,172.0,39.0,122.0,-1098.0,-62.0
34.0,-268.0,-16.0,54.0,172.0,40.0,133.0,-1100.0,-62.0
38.0,-267.0,-19.0,55.0,173.0,43.0,146.0,-1089.0,-69.0
42.0,-268.0,-21.0,59.0,177.0,50.0,153.0,-1089.0,-67.0
44.0,-268.0,-19.0,63.0,185.0,58.0,162.0,-1097.0,-56.0
50.0,-271.0,-13.0,71.0,197.0,66.0,174.0,-1096.0,-41.0
52.0,-272.0,-9.0,79.0,217.0,73.0,193.0,-1089.0,-28.0
59.0,-266.0,-8.0,91.0,239.0,80.0,214.0,-1090.0,-15.0
62.0,-265.0,-4.0,102.0,266.0,80.0,234.0,-1086.0,-5.0
65.0,-264.0,2.0,113.0,295.0,79.0,248.0,-1083.0,5.0
68.0,-261.0,0.0,124.0,322.0,75.0,258.0,-1069.0,28.0
67.0,-259.0,7.0,134.0,348.0,70.0,263.0,-1066.0,35.0
65.0,-257.0,5.0,144.0,370.0,65.0,251.0,-1062.0,27.0
59.0,-256.0,3.0,147.0,383.0,61.0,239.0,-1058.0,3.0
57.0,-259.0,-13.0,134.0,382.0,63.0,207.0,-1067.0,-20.0
49.0,-267.0,-21.0,111.0,369.0,69.0,173.0,-1076.0,-65.0
30.0,-271.0,-41.0,74.0,348.0,86.0,135.0,-1112.0,-129.0
11.0,-281.0,-61.0,17.0,318.0,118.0,71.0,-1154.0,-224.0
-6.0,-304.0,-78.0,-59.0,288.0,171.0,-4.0,-1235.0,-306.0
-27.0,-323.0,-93.0,-142.0,262.0,239.0,-108.0,-1339.0,-367.0
-47.0,-351.0,-97.0,-208.0,240.0,319.0,-200.0,-1441.0,-386.0
-69.0,-384.0,-97.0,-228.0,212.0,407.0,-272.0,-1558.0,-374.0
-72.0,-403.0,-92.0,-165.0,183.0,485.0,-283.0,-1630.0,-367.0
-67.0,-411.0,-87.0,-38.0,157.0,548.0,-253.0,-1659.0,-343.0
-61.0,-411.0,-88.0,113.0,119.0,600.0,-219.0,-1651.0,-336.0
-49.0,-401.0,-86.0,255.0,56.0,640.0,-167.0,-1613.0,-336.0
-34.0,-386.0,-87.0,365.0,-33.0,663.0,-119.0,-1569.0,-351.0
-25.0,-363.0,-92.0,431.0,-133.0,656.0,-77.0,-1488.0,-364.0
-18.0,-338.0,-108.0,453.0,-239.0,620.0,-53.0,-1395.0,-392.0
-8.0,-315.0,-112.0,432.0,-333.0,568.0,-10.0,-1286.0,-429.0
6.0,-278.0,-117.0,388.0,-405.0,509.0,37.0,-1156.0,-454.0
23.0,-249.0,-118.0,337.0,-451.0,446.0,86.0,-1041.0,-463.0
39.0,-227.0,-120.0,295.0,-469.0,379.0,144.0,-929.0,-459.0
55.0,-203.0,-117.0,267.0,-459.0,305.0,195.0,-841.0,-462.0
61.0,-190.0,-123.0,257.0,-414.0,229.0,242.0,-772.0,-471.0
81.0,-176.0,-118.0,260.0,-330.0,160.0,289.0,-719.0,-467.0
92.0,-168.0,-121.0,265.0,-216.0,108.0,327.0,-687.0,-477.0
97.0,-169.0,-115.0,262.0,-87.0,80.0,363.0,-681.0,-477.0
94.0,-173.0,-118.0,246.0,37.0,64.0,375.0,-680.0,-486.0
100.0,-168.0,-125.0,212.0,149.0,61.0,380.0,-693.0,-489.0
93.0,-170.0,-126.0,164.0,246.0,69.0,374.0,-709.0,-487.0
93.0,-177.0,-122.0,104.0,324.0,82.0,359.0,-730.0,-490.0
85.0,-187.0,-119.0,40.0,379.0,98.0,335.0,-770.0,-481.0
74.0,-191.0,-122.0,-25.0,415.0,110.0,291.0,-799.0,-475.0
61.0,-199.0,-115.0,-82.0,436.0,121.0,246.0,-825.0,-458.0
48.0,-208.0,-119.0,-127.0,444.0,127.0,189.0,-849.0,-457.0
34.0,-213.0,-110.0,-159.0,442.0,126.0,133.0,-871.0,-450.0
15.0,-219.0,-109.0,-173.0,428.0,121.0,75.0,-898.0,-451.0
0.0,-223.0,-114.0,-167.0,405.0,115.0,24.0,-917.0,-444.0
-6.0,-234.0,-110.0,-146.0,377.0,106.0,-15.0,-928.0,-439.0
-17.0,-235.0,-110.0,-115.0,344.0,100.0,-56.0,-942.0,-432.0
-25.0,-235.0,-105.0,-77.0,302.0,89.0,-81.0,-950.0,-413.0
-28.0,-236.0,-105.0,-34.0,252.0,79.0,-106.0,-956.0,-392.0
-33.0,-238.0,-96.0,11.0,198.0,70.0,-115.0,-967.0,-379.0
-32.0,-242.0,-92.0,50.0,138.0,57.0,-121.0,-981.0,-361.0
-31.0,-244.0,-86.0,86.0,82.0,39.0,-118.0,-988.0,-351.0
-31.0,-243.0,-84.0,114.0,32.0,20.0,-107.0,-1001.0,-328.0
-26.0,-244.0,-74.0,131.0,-11.0,-3.0,-100.0,-1000.0,-315.0
-22.0,-248.0,-79.0,136.0,-47.0,-27.0,-81.0,-1002.0,-313.0
-20.0,-245.0,-81.0,136.0,-73.0,-55.0,-60.0,-1001.0,-305.0
-15.0,-254.0,-77.0,137.0,-97.0,-85.0,-38.0,-997.0,-290.0
-6.0,-241.0,-74.0,136.0,-117.0,-117.0,-20.0,-994.0,-300.0
-4.0,-239.0,-73.0,132.0,-133.0,-147.0,-6.0,-982.0,-288.0
2.0,-239.0,-72.0,133.0,-143.0,-175.0,0.0,-969.0,-281.0
3.0,-235.0,-71.0,137.0,-151.0,-199.0,20.0,-951.0,-278.0
9.0,-230.0,-69.0,144.0,-154.0,-219.0,28.0,-934.0,-265.0
10.0,-223.0,-69.0,146.0,-156.0,-238.0,41.0,-924.0,-258.0
11.0,-220.0,-68.0,147.0,-162.0,-248.0,46.0,-909.0,-252.0
10.0,-215.0,-67.0,146.0,-169.0,-252.0,51.0,-901.0,-251.0
13.0,-215.0,-64.0,144.0,-180.0,-255.0,57.0,-887.0,-248.0
10.0,-215.0,-61.0,139.0,-194.0,-253.0,56.0,-872.0,-239.0
10.0,-205.0,-62.0,130.0,-209.0,-246.0,52.0,-866.0,-231.0
10.0,-211.0,-59.0,117.0,-229.0,-243.0,51.0,-860.0,-223.0
8.0,-212.0,-57.0,107.0,-255.0,-242.0,43.0,-861.0,-211.0
10.0,-208.0,-57.0,94.0,-286.0,-246.0,39.0,-852.0,-206.0
10.0,-206.0,-52.0,80.0,-320.0,-256.0,44.0,-847.0,-201.0
13.0,-205.0,-53.0,69.0,-351.0,-267.0,64.0,-843.0,-201.0
18.0,-200.0,-50.0,59.0,-375.0,-277.0,78.0,-842.0,-198.0
26.0,-203.0,-49.0,40.0,-394.0,-289.0,98.0,-832.0,-197.0
31.0,-202.0,-53.0,15.0,-406.0,-300.0,116.0,-830.0,-199.0
35.0,-204.0,-55.0,-14.0,-414.0,-313.0,132.0,-837.0,-193.0
37.0,-203.0,-50.0,-41.0,-426.0,-327.0,154.0,-835.0,-190.0
44.0,-203.0,-56.0,-69.0,-441.0,-341.0,175.0,-839.0,-192.0
52.0,-204.0,-51.0,-95.0,-452.0,-349.0,194.0,-846.0,-191.0
40.0,-214.0,-46.0,-113.0,-466.0,-354.0,172.0,-898.0,-180.0
56.0,-215.0,-56.0,-140.0,-502.0,-385.0,202.0,-880.0,-204.0
58.0,-219.0,-54.0,-148.0,-502.0,-371.0,218.0,-894.0,-201.0
57.0,-223.0,-57.0,-142.0,-501.0,-352.0,212.0,-903.0,-205.0
54.0,-224.0,-54.0,-127.0,-496.0,-329.0,208.0,-919.0,-205.0
50.0,-229.0,-55.0,-113.0,-488.0,-306.0,190.0,-933.0,-202.0
44.0,-233.0,-55.0,-103.0,-482.0,-283.0,181.0,-945.0,-203.0
41.0,-229.0,-57.0,-95.0,-478.0,-264.0,170.0,-945.0,-201.0
40.0,-233.0,-49.0,-85.0,-475.0,-244.0,148.0,-955.0,-193.0
38.0,-235.0,-50.0,-74.0,-474.0,-226.0,144.0,-955.0,-197.0
33.0,-233.0,-52.0,-60.0,-474.0,-208.0,134.0,-951.0,-190.0
32.0,-231.0,-48.0,-44.0,-475.0,-194.0,119.0,-943.0,-189.0
27.0,-231.0,-47.0,-26.0,-472.0,-179.0,107.0,-940.0,-179.0
25.0,-229.0,-46.0,-7.0,-472.0,-168.0,101.0,-936.0,-171.0
22.0,-227.0,-43.0,9.0,-471.0,-158.0,95.0,-930.0,-160.0
25.0,-226.0,-41.0,24.0,-468.0,-150.0,92.0,-926.0,-156.0
24.0,-223.0,-38.0,41.0,-465.0,-142.0,93.0,-910.0,-142.0
30.0,-224.0,-35.0,52.0,-462.0,-136.0,94.0,-904.0,-126.0
28.0,-222.0,-32.0,64.0,-459.0,-128.0,95.0,-894.0,-119.0
26.0,-217.0,-28.0,76.0,-455.0,-119.0,101.0,-887.0,-110.0
31.0,-217.0,-32.0,85.0,-449.0,-110.0,103.0,-879.0,-99.0
28.0,-213.0,-24.0,91.0,-446.0,-98.0,105.0,-872.0,-91.0
32.0,-212.0,-24.0,94.0,-446.0,-87.0,108.0,-874.0,-91.0
30.0,-210.0,-27.0,96.0,-447.0,-74.0,114.0,-864.0,-89.0
34.0,-212.0,-25.0,95.0,-448.0,-62.0,131.0,-865.0,-84.0
39.0,-214.0,-24.0,93.0,-450.0,-51.0,139.0,-868.0,-87.0
39.0,-214.0,-27.0,85.0,-447.0,-40.0,146.0,-870.0,-84.0
41.0,-214.0,-25.0,73.0,-441.0,-33.0,153.0,-879.0,-96.0
47.0,-219.0,-25.0,59.0,-431.0,-27.0,168.0,-880.0,-92.0
51.0,-214.0,-25.0,47.0,-420.0,-23.0,182.0,-886.0,-87.0
50.0,-216.0,-24.0,35.0,-407.0,-18.0,188.0,-894.0,-89.0
57.0,-216.0,-26.0,25.0,-395.0,-15.0,201.0,-896.0,-90.0
54.0,-218.0,-25.0,15.0,-385.0,-13.0,217.0,-904.0,-92.0
58.0,-222.0,-27.0,4.0,-376.0,-12.0,214.0,-904.0,-90.0
58.0,-224.0,-24.0,-7.0,-368.0,-11.0,226.0,-918.0,-92.0
60.0,-229.0,-26.0,-16.0,-359.0,-8.0,220.0,-925.0,-98.0
54.0,-231.0,-23.0,-23.0,-351.0,-7.0,215.0,-937.0,-90.0
54.0,-234.0,-24.0,-28.0,-341.0,-7.0,206.0,-950.0,-88.0
52.0,-242.0,-26.0,-30.0,-330.0,-8.0,188.0,-976.0,-86.0
43.0,-242.0,-21.0,-30.0,-319.0,-7.0,166.0,-990.0,-85.0
42.0,-247.0,-27.0,-29.0,-308.0,-6.0,155.0,-1007.0,-84.0
41.0,-250.0,-26.0,-29.0,-299.0,-6.0,144.0,-1027.0,-85.0
37.0,-255.0,-23.0,-24.0,-290.0,-4.0,139.0,-1044.0,-85.0
36.0,-256.0,-21.0,-17.0,-285.0,-5.0,133.0,-1050.0,-80.0
36.0,-259.0,-21.0,-5.0,-282.0,-5.0,141.0,-1059.0,-76.0
42.0,-265.0,-16.0,10.0,-281.0,-6.0,141.0,-1071.0,-65.0
42.0,-262.0,-18.0,28.0,-280.0,-10.0,153.0,-1076.0,-60.0
40.0,-263.0,-11.0,49.0,-279.0,-14.0,163.0,-1088.0,-44.0
46.0,-267.0,-15.0,72.0,-275.0,-22.0,167.0,-1102.0,-44.0
50.0,-276.0,-10.0,96.0,-269.0,-33.0,179.0,-1111.0,-35.0
52.0,-274.0,-7.0,124.0,-263.0,-44.0,191.0,-1130.0,-23.0
60.0,-284.0,-3.0,158.0,-254.0,-57.0,200.0,-1142.0,-8.0
52.0,-282.0,-2.0,196.0,-246.0,-72.0,201.0,-1151.0,6.0
53.0,-287.0,4.0,234.0,-238.0,-86.0,193.0,-1163.0,28.0
49.0,-289.0,13.0,278.0,-230.0,-99.0,183.0,-1171.0,59.0
46.0,-291.0,15.0,324.0,-223.0,-110.0,165.0,-1171.0,76.0
45.0,-288.0,19.0,370.0,-215.0,-119.0,159.0,-1176.0,82.0
42.0,-288.0,15.0,397.0,-203.0,-127.0,154.0,-1167.0,75.0
47.0,-286.0,9.0,401.0,-187.0,-139.0,167.0,-1162.0,40.0
52.0,-288.0,-4.0,383.0,-162.0,-157.0,190.0,-1167.0,-4.0
52.0,-288.0,-22.0,351.0,-134.0,-179.0,192.0,-1192.0,-68.0
59.0,-302.0,-42.0,294.0,-109.0,-208.0,211.0,-1234.0,-154.0
56.0,-314.0,-64.0,201.0,-87.0,-241.0,223.0,-1293.0,-247.0
60.0,-332.0,-78.0,82.0,-78.0,-278.0,243.0,-1360.0,-300.0
66.0,-348.0,-82.0,-33.0,-81.0,-320.0,267.0,-1431.0,-317.0
83.0,-372.0,-78.0,-96.0,-84.0,-366.0,313.0,-1495.0,-298.0
114.0,-385.0,-72.0,-70.0,-56.0,-423.0,406.0,-1537.0,-261.0
122.0,-385.0,-72.0,28.0,30.0,-499.0,470.0,-1545.0,-262.0
132.0,-374.0,-80.0,141.0,149.0,-592.0,517.0,-1511.0,-304.0
145.0,-355.0,-99.0,202.0,283.0,-694.0,562.0,-1448.0,-374.0
145.0,-337.0,-108.0,215.0,452.0,-749.0,577.0,-1383.0,-427.0
148.0,-322.0,-122.0,207.0,622.0,-750.0,574.0,-1313.0,-475.0
142.0,-303.0,-124.0,184.0,778.0,-711.0,556.0,-1233.0,-502.0
129.0,-290.0,-133.0,151.0,903.0,-662.0,496.0,-1166.0,-518.0
109.0,-271.0,-133.0,108.0,990.0,-592.0,442.0,-1117.0,-521.0
85.0,-261.0,-128.0,79.0,1034.0,-511.0,371.0,-1077.0,-506.0
66.0,-254.0,-125.0,75.0,1035.0,-435.0,280.0,-1032.0,-493.0
41.0,-236.0,-118.0,93.0,991.0,-348.0,179.0,-967.0,-464.0
13.0,-223.0,-108.0,120.0,883.0,-260.0,92.0,-920.0,-440.0
-8.0,-210.0,-100.0,151.0,754.0,-186.0,8.0,-861.0,-400.0
-31.0,-198.0,-93.0,185.0,607.0,-124.0,-108.0,-811.0,-379.0
-48.0,-199.0,-89.0,227.0,448.0,-72.0,-185.0,-791.0,-358.0
-64.0,-190.0,-84.0,277.0,294.0,-31.0,-257.0,-770.0,-340.0
-85.0,-185.0,-81.0,331.0,149.0,-2.0,-332.0,-740.0,-326.0
-99.0,-176.0,-81.0,389.0,17.0,17.0,-366.0,-713.0,-317.0
-100.0,-169.0,-84.0,417.0,-95.0,28.0,-391.0,-697.0,-320.0
-97.0,-170.0,-77.0,416.0,-189.0,29.0,-383.0,-701.0,-322.0
-87.0,-172.0,-81.0,388.0,-260.0,24.0,-346.0,-711.0,-323.0
-77.0,-181.0,-78.0,337.0,-311.0,14.0,-300.0,-747.0,-315.0
-54.0,-191.0,-79.0,276.0,-344.0,1.0,-221.0,-783.0,-310.0
-32.0,-202.0,-77.0,215.0,-363.0,-16.0,-135.0,-828.0,-313.0
-11.0,-216.0,-79.0,167.0,-373.0,-37.0,-51.0,-884.0,-305.0
4.0,-227.0,-80.0,134.0,-376.0,-61.0,26.0,-925.0,-303.0
26.0,-236.0,-82.0,112.0,-372.0,-88.0,89.0,-955.0,-307.0
43.0,-242.0,-83.0,102.0,-353.0,-115.0,152.0,-981.0,-314.0
61.0,-246.0,-83.0,101.0,-320.0,-140.0,220.0,-997.0,-322.0
74.0,-240.0,-86.0,103.0,-271.0,-160.0,287.0,-989.0,-328.0
89.0,-239.0,-91.0,99.0,-208.0,-173.0,340.0,-974.0,-351.0
101.0,-237.0,-93.0,93.0,-138.0,-173.0,383.0,-954.0,-356.0
108.0,-229.0,-93.0,82.0,-65.0,-160.0,414.0,-943.0,-364.0
109.0,-226.0,-91.0,69.0,2.0,-138.0,420.0,-933.0,-365.0
106.0,-226.0,-93.0,51.0,63.0,-107.0,413.0,-930.0,-368.0
101.0,-223.0,-94.0,27.0,115.0,-66.0,392.0,-925.0,-369.0
92.0,-226.0,-96.0,-1.0,156.0,-17.0,361.0,-929.0,-371.0
80.0,-226.0,-85.0,-27.0,189.0,37.0,326.0,-930.0,-360.0
71.0,-228.0,-92.0,-44.0,216.0,96.0,283.0,-930.0,-341.0
70.0,-225.0,-87.0,-48.0,234.0,151.0,245.0,-933.0,-314.0
55.0,-230.0,-76.0,-39.0,243.0,203.0,201.0,-938.0,-297.0
44.0,-236.0,-71.0,-21.0,243.0,244.0,165.0,-943.0,-279.0
35.0,-231.0,-69.0,-2.0,240.0,271.0,141.0,-946.0,-274.0
30.0,-233.0,-70.0,10.0,242.0,288.0,116.0,-938.0,-265.0
27.0,-230.0,-71.0,9.0,244.0,298.0,102.0,-931.0,-274.0
26.0,-225.0,-69.0,-2.0,254.0,303.0,107.0,-925.0,-279.0
35.0,-226.0,-72.0,-14.0,275.0,305.0,112.0,-914.0,-283.0
36.0,-220.0,-73.0,-28.0,303.0,305.0,122.0,-912.0,-293.0
36.0,-215.0,-76.0,-45.0,337.0,300.0,145.0,-895.0,-301.0
44.0,-217.0,-72.0,-63.0,374.0,295.0,157.0,-892.0,-300.0
45.0,-208.0,-79.0,-76.0,416.0,292.0,180.0,-870.0,-290.0
58.0,-213.0,-70.0,-85.0,460.0,298.0,190.0,-866.0,-281.0
59.0,-208.0,-66.0,-84.0,505.0,312.0,197.0,-858.0,-258.0
54.0,-208.0,-63.0,-80.0,545.0,330.0,190.0,-856.0,-228.0
49.0,-207.0,-59.0,-72.0,571.0,345.0,183.0,-850.0,-212.0
46.0,-206.0,-56.0,-69.0,592.0,363.0,166.0,-843.0,-193.0
40.0,-205.0,-50.0,-66.0,612.0,389.0,149.0,-841.0,-182.0
32.0,-207.0,-47.0,-65.0,631.0,413.0,121.0,-851.0,-165.0
28.0,-205.0,-43.0,-69.0,645.0,431.0,93.0,-851.0,-160.0
20.0,-203.0,-39.0,-79.0,657.0,443.0,66.0,-861.0,-154.0
14.0,-209.0,-37.0,-94.0,667.0,455.0,47.0,-863.0,-160.0
7.0,-212.0,-40.0,-111.0,676.0,462.0,32.0,-878.0,-160.0
4.0,-213.0,-43.0,-127.0,679.0,457.0,20.0,-878.0,-163.0
0.0,-215.0,-43.0,-142.0,679.0,445.0,6.0,-881.0,-169.0
-1.0,-216.0,-44.0,-151.0,675.0,427.0,6.0,-884.0,-162.0
-3.0,-216.0,-40.0,-153.0,671.0,408.0,1.0,-893.0,-148.0
-3.0,-220.0,-39.0,-141.0,668.0,389.0,-9.0,-897.0,-146.0
-9.0,-220.0,-38.0,-123.0,660.0,368.0,-13.0,-897.0,-138.0
-6.0,-219.0,-32.0,-103.0,650.0,348.0,-34.0,-905.0,-121.0
-10.0,-221.0,-33.0,-83.0,638.0,325.0,-40.0,-904.0,-121.0
-9.0,-221.0,-27.0,-70.0,624.0,306.0,-41.0,-895.0,-110.0
-17.0,-212.0,-29.0,-57.0,607.0,285.0,-45.0,-897.0,-102.0
-10.0,-215.0,-26.0,-48.0,587.0,263.0,-45.0,-896.0,-96.0
-7.0,-218.0,-25.0,-41.0,567.0,240.0,-34.0,-894.0,-90.0
-6.0,-217.0,-23.0,-34.0,546.0,219.0,-28.0,-892.0,-77.0
-4.0,-217.0,-19.0,-28.0,526.0,198.0,-4.0,-890.0,-74.0
2.0,-215.0,-21.0,-25.0,507.0,174.0,8.0,-883.0,-76.0
4.0,-215.0,-18.0,-29.0,489.0,151.0,26.0,-874.0,-67.0
12.0,-213.0,-22.0,-39.0,471.0,127.0,40.0,-873.0,-72.0
17.0,-210.0,-23.0,-53.0,457.0,109.0,59.0,-868.0,-69.0
22.0,-210.0,-22.0,-71.0,450.0,89.0,78.0,-865.0,-76.0
24.0,-210.0,-20.0,-88.0,447.0,71.0,92.0,-869.0,-75.0
28.0,-212.0,-20.0,-103.0,449.0,56.0,104.0,-873.0,-72.0
27.0,-214.0,-20.0,-117.0,455.0,42.0,116.0,-885.0,-64.0
37.0,-217.0,-17.0,-131.0,463.0,31.0,126.0,-896.0,-68.0
37.0,-218.0,-19.0,-142.0,474.0,21.0,133.0,-903.0,-66.0
35.0,-221.0,-19.0,-151.0,485.0,16.0,137.0,-910.0,-69.0
40.0,-227.0,-24.0,-160.0,495.0,12.0,140.0,-921.0,-80.0
39.0,-227.0,-26.0,-167.0,508.0,8.0,138.0,-930.0,-84.0
35.0,-231.0,-29.0,-170.0,520.0,8.0,131.0,-949.0,-94.0
35.0,-240.0,-24.0,-171.0,529.0,10.0,128.0,-970.0,-94.0
31.0,-245.0,-27.0,-165.0,537.0,9.0,116.0,-987.0,-90.0
25.0,-251.0,-28.0,-150.0,539.0,11.0,100.0,-1026.0,-86.0
22.0,-265.0,-20.0,-123.0,541.0,12.0,80.0,-1061.0,-78.0
15.0,-272.0,-17.0,-87.0,542.0,13.0,63.0,-1103.0,-73.0
8.0,-280.0,-19.0,-46.0,538.0,19.0,37.0,-1142.0,-75.0
1.0,-286.0,-21.0,-9.0,532.0,24.0,14.0,-1168.0,-76.0
-2.0,-289.0,-22.0,22.0,523.0,34.0,-3.0,-1173.0,-71.0
-4.0,-289.0,-22.0,46.0,511.0,47.0,-26.0,-1183.0,-74.0
-10.0,-291.0,-21.0,65.0,496.0,64.0,-35.0,-1183.0,-69.0
-9.0,-296.0,-17.0,77.0,480.0,79.0,-48.0,-1180.0,-54.0
-9.0,-289.0,-12.0,90.0,458.0,88.0,-51.0,-1175.0,-42.0
-12.0,-287.0,-7.0,109.0,431.0,90.0,-46.0,-1168.0,-30.0
-7.0,-283.0,-5.0,131.0,402.0,86.0,-42.0,-1150.0,-12.0
-4.0,-277.0,-2.0,154.0,378.0,79.0,-26.0,-1131.0,7.0
-3.0,-268.0,7.0,180.0,353.0,71.0,-13.0,-1113.0,24.0
-3.0,-266.0,14.0,208.0,329.0,63.0,-8.0,-1092.0,52.0
0.0,-264.0,21.0,240.0,311.0,57.0,5.0,-1081.0,91.0
4.0,-262.0,26.0,274.0,297.0,50.0,9.0,-1070.0,109.0
7.0,-260.0,33.0,306.0,288.0,48.0,20.0,-1068.0,136.0
