acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
52.0,-223.0,-38.0,-80.0,-677.0,-390.0,176.0,-897.0,-145.0
51.0,-212.0,-32.0,-54.0,-678.0,-379.0,186.0,-897.0,-142.0
52.0,-221.0,-40.0,-30.0,-674.0,-363.0,185.0,-894.0,-138.0
52.0,-217.0,-37.0,-8.0,-666.0,-347.0,185.0,-901.0,-145.0
52.0,-220.0,-40.0,7.0,-650.0,-327.0,182.0,-890.0,-156.0
47.0,-216.0,-46.0,18.0,-631.0,-308.0,175.0,-884.0,-159.0
47.0,-217.0,-41.0,24.0,-611.0,-285.0,173.0,-900.0,-146.0
45.0,-217.0,-41.0,36.0,-595.0,-264.0,165.0,-901.0,-152.0
41.0,-216.0,-36.0,48.0,-577.0,-244.0,154.0,-895.0,-146.0
39.0,-217.0,-40.0,55.0,-561.0,-223.0,148.0,-890.0,-138.0
37.0,-218.0,-35.0,62.0,-546.0,-203.0,134.0,-893.0,-130.0
37.0,-218.0,-31.0,68.0,-535.0,-184.0,119.0,-895.0,-120.0
33.0,-223.0,-30.0,71.0,-529.0,-163.0,114.0,-894.0,-116.0
26.0,-216.0,-28.0,73.0,-522.0,-145.0,104.0,-881.0,-112.0
22.0,-217.0,-26.0,76.0,-518.0,-125.0,91.0,-879.0,-102.0
21.0,-213.0,-22.0,78.0,-520.0,-105.0,84.0,-873.0,-93.0
18.0,-214.0,-27.0,76.0,-525.0,-86.0,78.0,-877.0,-86.0
18.0,-210.0,-24.0,73.0,-529.0,-69.0,83.0,-867.0,-83.0
23.0,-212.0,-18.0,66.0,-531.0,-54.0,79.0,-866.0,-80.0
22.0,-213.0,-20.0,58.0,-537.0,-38.0,76.0,-872.0,-74.0
23.0,-216.0,-20.0,55.0,-542.0,-27.0,86.0,-883.0,-68.0
23.0,-215.0,-17.0,54.0,-545.0,-17.0,89.0,-898.0,-67.0
23.0,-223.0,-16.0,56.0,-549.0,-12.0,95.0,-912.0,-58.0
29.0,-232.0,-22.0,59.0,-551.0,-7.0,95.0,-932.0,-55.0
30.0,-231.0,-14.0,59.0,-551.0,-1.0,104.0,-944.0,-53.0
34.0,-232.0,-16.0,60.0,-552.0,2.0,113.0,-950.0,-54.0
31.0,-234.0,-17.0,59.0,-550.0,0.0,119.0,-960.0,-48.0
34.0,-240.0,-14.0,59.0,-546.0,-2.0,116.0,-969.0,-51.0
33.0,-242.0,-14.0,59.0,-543.0,-6.0,126.0,-977.0,-54.0
34.0,-245.0,-19.0,63.0,-538.0,-9.0,124.0,-983.0,-55.0
34.0,-247.0,-13.0,67.0,-535.0,-13.0,125.0,-999.0,-59.0
29.0,-245.0,-16.0,73.0,-532.0,-20.0,125.0,-1010.0,-45.0
32.0,-250.0,-18.0,85.0,-533.0,-27.0,121.0,-1030.0,-54.0
29.0,-252.0,-6.0,92.0,-532.0,-33.0,116.0,-1038.0,-40.0
30.0,-259.0,-8.0,102.0,-536.0,-40.0,115.0,-1049.0,-36.0
29.0,-257.0,-8.0,114.0,-540.0,-46.0,108.0,-1062.0,-15.0
32.0,-262.0,-4.0,135.0,-546.0,-52.0,115.0,-1071.0,2.0
32.0,-263.0,2.0,156.0,-545.0,-60.0,115.0,-1075.0,19.0
31.0,-264.0,9.0,174.0,-540.0,-67.0,111.0,-1079.0,31.0
34.0,-266.0,12.0,188.0,-535.0,-72.0,118.0,-1087.0,45.0
35.0,-268.0,8.0,202.0,-528.0,-77.0,125.0,-1087.0,70.0
38.0,-266.0,22.0,215.0,-521.0,-80.0,126.0,-1081.0,83.0
38.0,-265.0,25.0,232.0,-517.0,-85.0,142.0,-1084.0,89.0
44.0,-265.0,23.0,251.0,-513.0,-90.0,140.0,-1085.0,111.0
36.0,-268.0,24.0,268.0,-508.0,-90.0,152.0,-1075.0,123.0
40.0,-263.0,29.0,284.0,-509.0,-93.0,146.0,-1068.0,136.0
39.0,-261.0,37.0,301.0,-513.0,-90.0,132.0,-1069.0,152.0
39.0,-260.0,37.0,314.0,-518.0,-86.0,134.0,-1064.0,165.0
34.0,-258.0,37.0,324.0,-524.0,-77.0,125.0,-1062.0,157.0
38.0,-256.0,32.0,321.0,-522.0,-68.0,135.0,-1056.0,146.0
46.0,-257.0,27.0,304.0,-509.0,-63.0,152.0,-1060.0,114.0
54.0,-257.0,18.0,271.0,-483.0,-62.0,187.0,-1064.0,94.0
60.0,-265.0,1.0,227.0,-445.0,-71.0,222.0,-1088.0,28.0
72.0,-277.0,-8.0,173.0,-404.0,-92.0,263.0,-1130.0,-31.0
77.0,-288.0,-31.0,110.0,-369.0,-122.0,299.0,-1185.0,-111.0
85.0,-309.0,-49.0,35.0,-344.0,-155.0,340.0,-1267.0,-181.0
94.0,-328.0,-67.0,-37.0,-325.0,-192.0,364.0,-1326.0,-238.0
102.0,-345.0,-70.0,-86.0,-310.0,-236.0,397.0,-1386.0,-265.0
108.0,-352.0,-71.0,-90.0,-284.0,-288.0,418.0,-1429.0,-261.0
117.0,-361.0,-70.0,-54.0,-234.0,-340.0,450.0,-1453.0,-254.0
124.0,-363.0,-69.0,7.0,-161.0,-397.0,474.0,-1463.0,-262.0
127.0,-362.0,-70.0,65.0,-67.0,-454.0,491.0,-1459.0,-267.0
126.0,-348.0,-77.0,104.0,45.0,-511.0,490.0,-1434.0,-298.0
120.0,-347.0,-89.0,119.0,167.0,-558.0,459.0,-1391.0,-327.0
104.0,-331.0,-93.0,115.0,286.0,-591.0,393.0,-1348.0,-360.0
81.0,-318.0,-96.0,99.0,398.0,-600.0,327.0,-1308.0,-386.0
64.0,-308.0,-110.0,82.0,491.0,-589.0,243.0,-1259.0,-408.0
34.0,-296.0,-110.0,67.0,557.0,-561.0,148.0,-1214.0,-437.0
14.0,-286.0,-117.0,58.0,598.0,-520.0,43.0,-1161.0,-454.0
-10.0,-276.0,-116.0,57.0,610.0,-465.0,-40.0,-1116.0,-474.0
-41.0,-259.0,-125.0,60.0,592.0,-396.0,-140.0,-1068.0,-488.0
-62.0,-253.0,-123.0,68.0,540.0,-339.0,-223.0,-1032.0,-493.0
-76.0,-241.0,-125.0,81.0,456.0,-292.0,-285.0,-987.0,-506.0
-81.0,-241.0,-126.0,95.0,325.0,-257.0,-326.0,-969.0,-502.0
-92.0,-235.0,-123.0,113.0,201.0,-232.0,-339.0,-950.0,-498.0
-87.0,-230.0,-121.0,132.0,79.0,-217.0,-340.0,-933.0,-490.0
-81.0,-226.0,-123.0,157.0,-33.0,-206.0,-329.0,-916.0,-480.0
-75.0,-222.0,-117.0,176.0,-125.0,-196.0,-287.0,-901.0,-462.0
-62.0,-217.0,-109.0,190.0,-197.0,-187.0,-237.0,-898.0,-445.0
-45.0,-221.0,-110.0,194.0,-245.0,-179.0,-174.0,-901.0,-425.0
-25.0,-223.0,-105.0,188.0,-271.0,-168.0,-112.0,-905.0,-427.0
-8.0,-223.0,-106.0,169.0,-282.0,-152.0,-50.0,-914.0,-407.0
1.0,-224.0,-102.0,144.0,-285.0,-136.0,4.0,-917.0,-408.0
11.0,-222.0,-104.0,112.0,-275.0,-119.0,40.0,-909.0,-402.0
26.0,-219.0,-100.0,84.0,-259.0,-95.0,88.0,-902.0,-404.0
28.0,-216.0,-107.0,62.0,-240.0,-69.0,121.0,-887.0,-406.0
41.0,-213.0,-105.0,44.0,-211.0,-37.0,143.0,-870.0,-412.0
42.0,-214.0,-106.0,28.0,-170.0,-9.0,168.0,-860.0,-397.0
47.0,-212.0,-96.0,22.0,-116.0,21.0,181.0,-858.0,-383.0
58.0,-213.0,-95.0,24.0,-54.0,47.0,206.0,-869.0,-365.0
59.0,-210.0,-86.0,26.0,13.0,73.0,216.0,-860.0,-354.0
59.0,-210.0,-83.0,24.0,83.0,95.0,237.0,-862.0,-334.0
60.0,-212.0,-84.0,16.0,149.0,115.0,227.0,-869.0,-320.0
59.0,-212.0,-75.0,6.0,209.0,133.0,230.0,-878.0,-300.0
58.0,-217.0,-72.0,-7.0,258.0,147.0,214.0,-894.0,-272.0
51.0,-222.0,-70.0,-20.0,294.0,161.0,194.0,-905.0,-265.0
46.0,-223.0,-66.0,-40.0,320.0,178.0,177.0,-920.0,-247.0
44.0,-227.0,-57.0,-54.0,332.0,198.0,154.0,-922.0,-239.0
35.0,-232.0,-60.0,-64.0,337.0,216.0,140.0,-940.0,-230.0
32.0,-231.0,-59.0,-68.0,335.0,231.0,132.0,-948.0,-229.0
29.0,-235.0,-57.0,-68.0,334.0,245.0,110.0,-955.0,-220.0
25.0,-236.0,-59.0,-65.0,335.0,256.0,95.0,-957.0,-213.0
21.0,-232.0,-62.0,-62.0,338.0,261.0,93.0,-961.0,-224.0
19.0,-231.0,-60.0,-57.0,345.0,261.0,79.0,-939.0,-231.0
17.0,-227.0,-61.0,-50.0,352.0,260.0,72.0,-930.0,-236.0
17.0,-226.0,-67.0,-46.0,365.0,258.0,68.0,-915.0,-240.0
13.0,-217.0,-67.0,-47.0,376.0,255.0,64.0,-897.0,-245.0
19.0,-216.0,-63.0,-49.0,389.0,251.0,71.0,-870.0,-244.0
23.0,-209.0,-61.0,-53.0,406.0,247.0,67.0,-852.0,-239.0
20.0,-207.0,-58.0,-55.0,420.0,246.0,72.0,-845.0,-218.0
22.0,-200.0,-59.0,-56.0,428.0,251.0,83.0,-826.0,-204.0
18.0,-200.0,-50.0,-63.0,440.0,254.0,73.0,-825.0,-187.0
20.0,-201.0,-46.0,-70.0,450.0,258.0,69.0,-823.0,-173.0
18.0,-204.0,-41.0,-78.0,459.0,267.0,73.0,-834.0,-159.0
16.0,-208.0,-39.0,-86.0,464.0,273.0,62.0,-845.0,-142.0
17.0,-209.0,-35.0,-88.0,466.0,279.0,53.0,-861.0,-131.0
13.0,-216.0,-34.0,-96.0,476.0,280.0,49.0,-866.0,-129.0
10.0,-218.0,-32.0,-107.0,489.0,282.0,33.0,-878.0,-123.0
9.0,-222.0,-32.0,-118.0,502.0,283.0,25.0,-893.0,-117.0
9.0,-224.0,-32.0,-127.0,511.0,284.0,9.0,-905.0,-116.0
0.0,-223.0,-27.0,-138.0,518.0,282.0,5.0,-912.0,-108.0
-3.0,-224.0,-31.0,-146.0,522.0,280.0,-12.0,-914.0,-108.0
-3.0,-226.0,-29.0,-152.0,518.0,277.0,-16.0,-925.0,-103.0
-5.0,-227.0,-29.0,-156.0,509.0,274.0,-27.0,-935.0,-112.0
-8.0,-227.0,-28.0,-160.0,492.0,269.0,-35.0,-933.0,-103.0
-9.0,-227.0,-27.0,-161.0,472.0,266.0,-37.0,-937.0,-110.0
-9.0,-228.0,-26.0,-157.0,450.0,261.0,-35.0,-931.0,-101.0
-9.0,-226.0,-31.0,-149.0,429.0,256.0,-35.0,-925.0,-102.0
-7.0,-229.0,-25.0,-137.0,409.0,245.0,-35.0,-922.0,-106.0
-9.0,-225.0,-24.0,-125.0,391.0,233.0,-36.0,-915.0,-96.0
-5.0,-225.0,-25.0,-114.0,375.0,219.0,-28.0,-910.0,-88.0
-2.0,-218.0,-16.0,-106.0,361.0,204.0,-23.0,-902.0,-91.0
-4.0,-211.0,-22.0,-102.0,348.0,188.0,-21.0,-889.0,-89.0
-4.0,-216.0,-18.0,-104.0,336.0,175.0,-19.0,-880.0,-77.0
-4.0,-210.0,-18.0,-109.0,324.0,160.0,-10.0,-876.0,-77.0
-1.0,-211.0,-17.0,-116.0,313.0,147.0,-1.0,-859.0,-68.0
1.0,-207.0,-18.0,-128.0,304.0,132.0,12.0,-862.0,-69.0
5.0,-211.0,-16.0,-140.0,297.0,121.0,18.0,-864.0,-63.0
9.0,-212.0,-11.0,-150.0,292.0,106.0,28.0,-867.0,-66.0
9.0,-213.0,-14.0,-160.0,293.0,95.0,32.0,-869.0,-58.0
12.0,-213.0,-17.0,-169.0,293.0,83.0,38.0,-880.0,-61.0
11.0,-217.0,-17.0,-177.0,293.0,72.0,41.0,-897.0,-58.0
14.0,-222.0,-15.0,-183.0,297.0,62.0,44.0,-908.0,-68.0
17.0,-226.0,-20.0,-188.0,304.0,54.0,56.0,-925.0,-71.0
19.0,-229.0,-21.0,-189.0,315.0,45.0,66.0,-938.0,-77.0
17.0,-232.0,-23.0,-185.0,324.0,37.0,69.0,-956.0,-77.0
18.0,-238.0,-20.0,-175.0,338.0,26.0,74.0,-972.0,-72.0
21.0,-245.0,-21.0,-158.0,349.0,17.0,72.0,-991.0,-75.0
21.0,-251.0,-20.0,-136.0,360.0,5.0,78.0,-1010.0,-76.0
21.0,-256.0,-18.0,-115.0,371.0,-3.0,74.0,-1044.0,-73.0
18.0,-258.0,-19.0,-90.0,378.0,-13.0,75.0,-1060.0,-64.0
18.0,-267.0,-14.0,-61.0,386.0,-18.0,68.0,-1085.0,-63.0
21.0,-273.0,-14.0,-30.0,386.0,-25.0,67.0,-1091.0,-62.0
15.0,-275.0,-17.0,-2.0,381.0,-31.0,52.0,-1100.0,-53.0
12.0,-274.0,-12.0,18.0,368.0,-35.0,37.0,-1105.0,-56.0
3.0,-272.0,-13.0,30.0,350.0,-35.0,15.0,-1115.0,-48.0
-4.0,-270.0,-10.0,39.0,323.0,-35.0,-11.0,-1114.0,-44.0
-13.0,-272.0,-9.0,53.0,293.0,-31.0,-41.0,-1109.0,-34.0
-16.0,-270.0,-10.0,67.0,263.0,-22.0,-68.0,-1099.0,-29.0
-25.0,-269.0,-9.0,86.0,233.0,-11.0,-100.0,-1099.0,-24.0
-31.0,-266.0,1.0,109.0,204.0,3.0,-118.0,-1094.0,-10.0
-33.0,-268.0,-2.0,135.0,181.0,19.0,-123.0,-1088.0,9.0
-35.0,-266.0,4.0,163.0,161.0,37.0,-133.0,-1090.0,33.0
-33.0,-270.0,19.0,191.0,141.0,56.0,-135.0,-1094.0,63.0
-32.0,-268.0,19.0,217.0,122.0,75.0,-138.0,-1104.0,94.0
-33.0,-269.0,28.0,241.0,106.0,94.0,-118.0,-1109.0,120.0
-25.0,-273.0,36.0,260.0,89.0,110.0,-115.0,-1114.0,138.0
-21.0,-268.0,38.0,275.0,71.0,124.0,-91.0,-1111.0,150.0
-20.0,-270.0,41.0,280.0,54.0,131.0,-80.0,-1109.0,168.0
-11.0,-267.0,45.0,286.0,34.0,138.0,-55.0,-1099.0,179.0
-3.0,-265.0,38.0,293.0,13.0,142.0,-18.0,-1085.0,162.0
2.0,-256.0,39.0,283.0,-11.0,145.0,6.0,-1064.0,147.0
12.0,-259.0,26.0,261.0,-42.0,144.0,21.0,-1057.0,123.0
9.0,-261.0,17.0,237.0,-78.0,143.0,26.0,-1063.0,62.0
13.0,-270.0,-8.0,194.0,-112.0,151.0,24.0,-1104.0,-13.0
1.0,-284.0,-36.0,125.0,-140.0,165.0,13.0,-1164.0,-110.0
-6.0,-306.0,-58.0,27.0,-161.0,188.0,-21.0,-1236.0,-199.0
-20.0,-320.0,-72.0,-80.0,-174.0,220.0,-85.0,-1321.0,-280.0
-32.0,-338.0,-85.0,-163.0,-182.0,257.0,-120.0,-1392.0,-321.0
-36.0,-358.0,-87.0,-195.0,-185.0,295.0,-140.0,-1433.0,-335.0
-39.0,-368.0,-83.0,-163.0,-183.0,331.0,-146.0,-1470.0,-328.0
-36.0,-375.0,-83.0,-79.0,-187.0,361.0,-146.0,-1499.0,-323.0
-34.0,-374.0,-80.0,24.0,-203.0,386.0,-136.0,-1506.0,-324.0
-34.0,-372.0,-89.0,116.0,-242.0,408.0,-125.0,-1495.0,-360.0
-34.0,-360.0,-100.0,181.0,-302.0,423.0,-110.0,-1470.0,-400.0
-29.0,-351.0,-107.0,199.0,-378.0,429.0,-97.0,-1426.0,-457.0
-22.0,-337.0,-133.0,187.0,-456.0,423.0,-80.0,-1385.0,-508.0
-13.0,-333.0,-141.0,156.0,-522.0,418.0,-43.0,-1348.0,-556.0
-5.0,-317.0,-150.0,122.0,-563.0,412.0,-7.0,-1288.0,-605.0
8.0,-301.0,-156.0,101.0,-569.0,411.0,36.0,-1219.0,-623.0
27.0,-283.0,-154.0,103.0,-537.0,412.0,91.0,-1149.0,-628.0
40.0,-268.0,-153.0,130.0,-467.0,414.0,158.0,-1078.0,-618.0
60.0,-249.0,-145.0,172.0,-374.0,413.0,228.0,-1009.0,-595.0
82.0,-228.0,-146.0,215.0,-270.0,409.0,304.0,-941.0,-573.0
100.0,-210.0,-142.0,245.0,-162.0,399.0,370.0,-871.0,-558.0
110.0,-195.0,-135.0,259.0,-62.0,381.0,434.0,-807.0,-523.0
123.0,-188.0,-129.0,257.0,24.0,352.0,490.0,-763.0,-508.0
125.0,-179.0,-119.0,242.0,93.0,304.0,500.0,-734.0,-482.0
123.0,-178.0,-113.0,222.0,143.0,249.0,477.0,-731.0,-458.0
108.0,-175.0,-110.0,194.0,173.0,190.0,437.0,-714.0,-433.0
91.0,-178.0,-102.0,169.0,189.0,128.0,373.0,-717.0,-405.0
79.0,-180.0,-95.0,156.0,197.0,70.0,303.0,-732.0,-368.0
55.0,-189.0,-91.0,150.0,198.0,12.0,208.0,-766.0,-351.0
35.0,-194.0,-82.0,153.0,195.0,-41.0,130.0,-797.0,-326.0
14.0,-215.0,-82.0,160.0,189.0,-86.0,53.0,-859.0,-312.0
-4.0,-226.0,-73.0,164.0,178.0,-121.0,-19.0,-926.0,-302.0
-33.0,-236.0,-85.0,162.0,159.0,-142.0,-93.0,-983.0,-298.0
-43.0,-252.0,-75.0,154.0,124.0,-156.0,-161.0,-1026.0,-294.0
-62.0,-258.0,-75.0,139.0,71.0,-161.0,-220.0,-1057.0,-300.0
-73.0,-257.0,-75.0,121.0,5.0,-159.0,-266.0,-1058.0,-301.0
-77.0,-257.0,-74.0,100.0,-68.0,-152.0,-308.0,-1055.0,-305.0
-85.0,-257.0,-74.0,84.0,-149.0,-145.0,-330.0,-1040.0,-281.0
-87.0,-254.0,-67.0,79.0,-232.0,-141.0,-342.0,-1019.0,-277.0
-80.0,-242.0,-66.0,83.0,-315.0,-143.0,-318.0,-993.0,-261.0
-73.0,-237.0,-65.0,91.0,-394.0,-155.0,-287.0,-968.0,-241.0
-61.0,-236.0,-54.0,103.0,-465.0,-172.0,-235.0,-953.0,-234.0
-48.0,-229.0,-49.0,119.0,-525.0,-199.0,-181.0,-934.0,-218.0
-31.0,-227.0,-57.0,134.0,-576.0,-231.0,-134.0,-920.0,-210.0
-21.0,-217.0,-52.0,150.0,-617.0,-266.0,-86.0,-908.0,-201.0
-6.0,-213.0,-54.0,162.0,-650.0,-306.0,-48.0,-895.0,-195.0
-2.0,-212.0,-51.0,169.0,-678.0,-339.0,-10.0,-874.0,-184.0
5.0,-209.0,-50.0,175.0,-701.0,-367.0,23.0,-852.0,-179.0
14.0,-207.0,-50.0,177.0,-722.0,-394.0,45.0,-850.0,-183.0
18.0,-206.0,-45.0,168.0,-742.0,-410.0,65.0,-842.0,-178.0
16.0,-201.0,-50.0,150.0,-764.0,-419.0,75.0,-841.0,-182.0
17.0,-205.0,-49.0,124.0,-785.0,-424.0,68.0,-835.0,-186.0
15.0,-208.0,-51.0,89.0,-812.0,-423.0,59.0,-848.0,-190.0
11.0,-207.0,-54.0,53.0,-843.0,-422.0,49.0,-851.0,-192.0
8.0,-208.0,-55.0,17.0,-874.0,-420.0,42.0,-862.0,-199.0
9.0,-212.0,-55.0,-20.0,-909.0,-416.0,36.0,-876.0,-211.0
5.0,-211.0,-54.0,-55.0,-934.0,-415.0,21.0,-872.0,-210.0
4.0,-215.0,-58.0,-84.0,-951.0,-417.0,10.0,-885.0,-216.0
2.0,-216.0,-56.0,-99.0,-961.0,-429.0,7.0,-888.0,-212.0
5.0,-217.0,-54.0,-101.0,-968.0,-443.0,11.0,-886.0,-206.0
6.0,-217.0,-51.0,-104.0,-972.0,-457.0,20.0,-889.0,-199.0
10.0,-221.0,-52.0,-111.0,-980.0,-468.0,30.0,-899.0,-185.0
6.0,-217.0,-52.0,-124.0,-991.0,-481.0,40.0,-907.0,-186.0
17.0,-228.0,-47.0,-142.0,-1003.0,-491.0,58.0,-923.0,-197.0
18.0,-222.0,-48.0,-156.0,-1010.0,-501.0,84.0,-930.0,-180.0
27.0,-225.0,-49.0,-156.0,-1020.0,-512.0,102.0,-918.0,-185.0
32.0,-221.0,-46.0,-149.0,-1027.0,-513.0,123.0,-915.0,-176.0
40.0,-222.0,-45.0,-137.0,-1034.0,-508.0,150.0,-908.0,-160.0
44.0,-223.0,-44.0,-116.0,-1038.0,-500.0,164.0,-904.0,-159.0
45.0,-216.0,-43.0,-85.0,-1036.0,-485.0,170.0,-906.0,-158.0
53.0,-222.0,-40.0,-53.0,-1031.0,-467.0,190.0,-908.0,-152.0
56.0,-219.0,-41.0,-18.0,-1022.0,-451.0,190.0,-896.0,-164.0
53.0,-217.0,-45.0,1.0,-1009.0,-427.0,199.0,-898.0,-168.0
55.0,-218.0,-48.0,21.0,-990.0,-402.0,193.0,-894.0,-166.0
50.0,-217.0,-51.0,49.0,-966.0,-384.0,182.0,-890.0,-170.0
53.0,-220.0,-44.0,68.0,-934.0,-361.0,177.0,-892.0,-179.0
45.0,-219.0,-50.0,79.0,-897.0,-340.0,174.0,-906.0,-174.0
45.0,-218.0,-46.0,95.0,-860.0,-322.0,167.0,-898.0,-172.0
42.0,-217.0,-44.0,109.0,-818.0,-308.0,153.0,-891.0,-165.0
39.0,-217.0,-42.0,117.0,-779.0,-290.0,148.0,-882.0,-162.0
36.0,-217.0,-38.0,120.0,-749.0,-270.0,141.0,-879.0,-145.0
38.0,-214.0,-37.0,123.0,-726.0,-249.0,137.0,-873.0,-132.0
37.0,-212.0,-31.0,122.0,-708.0,-229.0,135.0,-871.0,-119.0
33.0,-212.0,-27.0,123.0,-696.0,-210.0,124.0,-867.0,-102.0
35.0,-211.0,-23.0,126.0,-688.0,-193.0,120.0,-860.0,-89.0
30.0,-212.0,-15.0,124.0,-684.0,-176.0,112.0,-852.0,-71.0
32.0,-205.0,-18.0,119.0,-685.0,-159.0,106.0,-840.0,-64.0
26.0,-203.0,-15.0,109.0,-689.0,-145.0,102.0,-834.0,-67.0
26.0,-204.0,-15.0,85.0,-693.0,-129.0,96.0,-834.0,-62.0
28.0,-202.0,-13.0,62.0,-696.0,-113.0,97.0,-832.0,-66.0
30.0,-206.0,-13.0,38.0,-698.0,-97.0,103.0,-846.0,-57.0
30.0,-213.0,-18.0,22.0,-694.0,-82.0,101.0,-861.0,-54.0
29.0,-215.0,-17.0,10.0,-681.0,-65.0,106.0,-878.0,-51.0
33.0,-220.0,-16.0,3.0,-661.0,-55.0,119.0,-899.0,-41.0
35.0,-223.0,-15.0,-1.0,-637.0,-43.0,128.0,-922.0,-39.0
41.0,-231.0,-14.0,-4.0,-611.0,-36.0,141.0,-946.0,-42.0
45.0,-241.0,-13.0,-8.0,-584.0,-33.0,156.0,-965.0,-47.0
52.0,-245.0,-13.0,-16.0,-559.0,-35.0,174.0,-997.0,-51.0
53.0,-248.0,-20.0,-26.0,-534.0,-42.0,191.0,-1014.0,-58.0
55.0,-255.0,-19.0,-34.0,-511.0,-53.0,202.0,-1042.0,-61.0
56.0,-258.0,-16.0,-41.0,-488.0,-66.0,209.0,-1057.0,-56.0
57.0,-262.0,-12.0,-45.0,-466.0,-75.0,209.0,-1072.0,-55.0
56.0,-266.0,-12.0,-43.0,-443.0,-85.0,210.0,-1090.0,-43.0
54.0,-268.0,-12.0,-33.0,-419.0,-97.0,208.0,-1101.0,-40.0
54.0,-273.0,-9.0,-19.0,-395.0,-106.0,201.0,-1105.0,-30.0
54.0,-276.0,-7.0,-1.0,-371.0,-112.0,196.0,-1114.0,-20.0
52.0,-275.0,-8.0,26.0,-347.0,-117.0,189.0,-1119.0,-10.0
51.0,-272.0,-2.0,54.0,-325.0,-122.0,187.0,-1117.0,3.0
48.0,-276.0,4.0,86.0,-305.0,-124.0,185.0,-1121.0,19.0
51.0,-278.0,6.0,116.0,-290.0,-123.0,177.0,-1130.0,34.0
47.0,-279.0,5.0,146.0,-279.0,-125.0,171.0,-1139.0,51.0
46.0,-280.0,14.0,182.0,-276.0,-124.0,166.0,-1145.0,60.0
46.0,-282.0,18.0,219.0,-273.0,-129.0,166.0,-1144.0,73.0
43.0,-283.0,22.0,252.0,-272.0,-131.0,155.0,-1150.0,100.0
39.0,-280.0,24.0,286.0,-279.0,-131.0,142.0,-1151.0,110.0
37.0,-284.0,32.0,317.0,-288.0,-132.0,133.0,-1149.0,127.0
29.0,-279.0,29.0,348.0,-298.0,-135.0,113.0,-1143.0,137.0
27.0,-275.0,27.0,372.0,-313.0,-134.0,101.0,-1130.0,136.0
23.0,-273.0,24.0,388.0,-326.0,-135.0,92.0,-1116.0,123.0
29.0,-268.0,21.0,389.0,-327.0,-134.0,104.0,-1100.0,90.0
41.0,-267.0,11.0,376.0,-314.0,-135.0,134.0,-1093.0,60.0
47.0,-268.0,-7.0,346.0,-291.0,-150.0,159.0,-1104.0,1.0
51.0,-276.0,-25.0,295.0,-267.0,-175.0,182.0,-1143.0,-74.0
56.0,-294.0,-48.0,215.0,-247.0,-208.0,206.0,-1210.0,-169.0
60.0,-318.0,-72.0,112.0,-243.0,-242.0,228.0,-1300.0,-282.0
64.0,-340.0,-86.0,13.0,-255.0,-285.0,250.0,-1399.0,-338.0
69.0,-366.0,-83.0,-47.0,-270.0,-330.0,281.0,-1471.0,-328.0
83.0,-376.0,-78.0,-38.0,-275.0,-382.0,325.0,-1523.0,-288.0
93.0,-386.0,-71.0,37.0,-252.0,-449.0,374.0,-1573.0,-267.0
109.0,-390.0,-70.0,140.0,-198.0,-516.0,405.0,-1578.0,-249.0
106.0,-384.0,-67.0,242.0,-124.0,-591.0,403.0,-1570.0,-255.0
101.0,-372.0,-74.0,325.0,-17.0,-665.0,387.0,-1521.0,-281.0
93.0,-362.0,-80.0,370.0,85.0,-725.0,354.0,-1465.0,-323.0
81.0,-337.0,-97.0,365.0,204.0,-758.0,311.0,-1383.0,-383.0
63.0,-313.0,-113.0,301.0,328.0,-763.0,257.0,-1283.0,-444.0
40.0,-289.0,-129.0,226.0,440.0,-746.0,172.0,-1179.0,-498.0
16.0,-264.0,-134.0,153.0,512.0,-705.0,63.0,-1072.0,-543.0
-15.0,-236.0,-140.0,99.0,524.0,-645.0,-43.0,-953.0,-572.0
-43.0,-210.0,-143.0,79.0,486.0,-566.0,-135.0,-862.0,-588.0
-63.0,-194.0,-140.0,95.0,408.0,-484.0,-213.0,-797.0,-578.0
-79.0,-189.0,-138.0,142.0,306.0,-410.0,-284.0,-770.0,-553.0
-88.0,-194.0,-129.0,205.0,184.0,-352.0,-332.0,-776.0,-529.0
-100.0,-199.0,-122.0,266.0,53.0,-306.0,-365.0,-807.0,-497.0
-99.0,-213.0,-121.0,310.0,-79.0,-270.0,-371.0,-859.0,-486.0
-92.0,-220.0,-118.0,331.0,-201.0,-242.0,-365.0,-918.0,-479.0
-80.0,-235.0,-118.0,327.0,-301.0,-221.0,-306.0,-950.0,-475.0
-67.0,-241.0,-120.0,300.0,-376.0,-200.0,-245.0,-984.0,-475.0
-49.0,-248.0,-120.0,260.0,-420.0,-181.0,-177.0,-1001.0,-477.0
-26.0,-245.0,-125.0,215.0,-433.0,-158.0,-104.0,-1007.0,-482.0
-13.0,-241.0,-123.0,167.0,-427.0,-131.0,-41.0,-996.0,-492.0
-2.0,-241.0,-121.0,119.0,-409.0,-100.0,12.0,-984.0,-488.0
14.0,-236.0,-111.0,86.0,-383.0,-66.0,50.0,-951.0,-476.0
21.0,-226.0,-115.0,67.0,-355.0,-30.0,83.0,-935.0,-453.0
29.0,-222.0,-107.0,63.0,-327.0,12.0,112.0,-907.0,-426.0
34.0,-214.0,-101.0,72.0,-294.0,50.0,137.0,-889.0,-400.0
