acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-58.0,-222.0,-83.0,168.0,1672.0,516.0,-219.0,-908.0,-327.0
-59.0,-219.0,-86.0,146.0,1672.0,489.0,-236.0,-899.0,-345.0
-61.0,-217.0,-89.0,120.0,1679.0,459.0,-236.0,-888.0,-354.0
-58.0,-210.0,-88.0,89.0,1690.0,429.0,-230.0,-876.0,-348.0
-56.0,-207.0,-84.0,53.0,1708.0,395.0,-219.0,-852.0,-339.0
-54.0,-202.0,-80.0,15.0,1726.0,357.0,-204.0,-834.0,-320.0
-43.0,-199.0,-78.0,-21.0,1746.0,317.0,-177.0,-819.0,-309.0
-39.0,-197.0,-71.0,-48.0,1765.0,275.0,-149.0,-812.0,-281.0
-32.0,-196.0,-62.0,-67.0,1785.0,230.0,-117.0,-802.0,-259.0
-21.0,-199.0,-60.0,-77.0,1800.0,183.0,-77.0,-820.0,-227.0
-10.0,-207.0,-56.0,-79.0,1812.0,137.0,-46.0,-831.0,-207.0
-2.0,-210.0,-58.0,-77.0,1816.0,92.0,-14.0,-855.0,-204.0
-2.0,-210.0,-54.0,-67.0,1817.0,57.0,0.0,-891.0,-220.0
1.0,-220.0,-66.0,-52.0,1811.0,36.0,20.0,-917.0,-246.0
10.0,-228.0,-74.0,-38.0,1798.0,27.0,46.0,-941.0,-284.0
15.0,-239.0,-85.0,-30.0,1776.0,31.0,85.0,-965.0,-337.0
35.0,-243.0,-102.0,-37.0,1753.0,46.0,130.0,-989.0,-376.0
42.0,-246.0,-107.0,-67.0,1735.0,66.0,171.0,-1005.0,-421.0
54.0,-248.0,-117.0,-114.0,1723.0,98.0,220.0,-1009.0,-450.0
63.0,-249.0,-119.0,-173.0,1720.0,134.0,253.0,-1023.0,-463.0
68.0,-253.0,-117.0,-227.0,1721.0,180.0,278.0,-1036.0,-458.0
72.0,-256.0,-109.0,-265.0,1729.0,231.0,284.0,-1051.0,-434.0
73.0,-258.0,-99.0,-276.0,1740.0,286.0,283.0,-1065.0,-388.0
66.0,-265.0,-85.0,-251.0,1749.0,339.0,272.0,-1077.0,-334.0
61.0,-272.0,-71.0,-190.0,1748.0,388.0,241.0,-1094.0,-288.0
53.0,-274.0,-66.0,-106.0,1728.0,434.0,207.0,-1099.0,-249.0
37.0,-277.0,-65.0,-13.0,1688.0,475.0,177.0,-1102.0,-235.0
35.0,-272.0,-65.0,70.0,1628.0,511.0,148.0,-1100.0,-240.0
26.0,-262.0,-69.0,129.0,1563.0,541.0,121.0,-1077.0,-254.0
23.0,-256.0,-75.0,157.0,1499.0,561.0,91.0,-1058.0,-285.0
18.0,-248.0,-79.0,155.0,1449.0,570.0,75.0,-1005.0,-306.0
16.0,-238.0,-83.0,127.0,1421.0,565.0,57.0,-973.0,-323.0
12.0,-229.0,-83.0,78.0,1418.0,547.0,48.0,-939.0,-334.0
16.0,-222.0,-82.0,20.0,1440.0,516.0,62.0,-911.0,-329.0
22.0,-215.0,-82.0,-41.0,1484.0,471.0,67.0,-898.0,-320.0
24.0,-211.0,-77.0,-97.0,1542.0,417.0,87.0,-871.0,-295.0
27.0,-211.0,-69.0,-139.0,1607.0,358.0,94.0,-866.0,-265.0
28.0,-212.0,-64.0,-164.0,1666.0,301.0,111.0,-869.0,-246.0
35.0,-215.0,-62.0,-174.0,1710.0,248.0,125.0,-868.0,-227.0
30.0,-213.0,-63.0,-174.0,1730.0,203.0,128.0,-878.0,-221.0
34.0,-218.0,-62.0,-173.0,1727.0,168.0,132.0,-901.0,-235.0
34.0,-222.0,-64.0,-180.0,1701.0,138.0,138.0,-909.0,-235.0
36.0,-223.0,-61.0,-192.0,1668.0,124.0,139.0,-921.0,-236.0
37.0,-226.0,-55.0,-205.0,1632.0,123.0,149.0,-925.0,-224.0
42.0,-228.0,-56.0,-213.0,1603.0,133.0,161.0,-936.0,-198.0
49.0,-233.0,-43.0,-213.0,1584.0,152.0,179.0,-947.0,-180.0
60.0,-237.0,-41.0,-205.0,1575.0,178.0,208.0,-964.0,-156.0
62.0,-237.0,-47.0,-194.0,1568.0,207.0,233.0,-973.0,-149.0
61.0,-242.0,-40.0,-185.0,1559.0,240.0,260.0,-983.0,-144.0
67.0,-242.0,-46.0,-177.0,1542.0,270.0,262.0,-988.0,-154.0
66.0,-241.0,-43.0,-170.0,1514.0,304.0,267.0,-986.0,-168.0
64.0,-240.0,-50.0,-164.0,1478.0,340.0,264.0,-986.0,-185.0
64.0,-239.0,-53.0,-156.0,1445.0,374.0,247.0,-980.0,-202.0
62.0,-238.0,-57.0,-142.0,1421.0,408.0,234.0,-980.0,-212.0
56.0,-241.0,-59.0,-122.0,1404.0,437.0,218.0,-983.0,-220.0
53.0,-243.0,-62.0,-94.0,1403.0,454.0,200.0,-984.0,-224.0
56.0,-242.0,-63.0,-62.0,1416.0,455.0,188.0,-993.0,-226.0
49.0,-247.0,-59.0,-29.0,1445.0,445.0,185.0,-995.0,-228.0
50.0,-249.0,-59.0,3.0,1484.0,423.0,182.0,-1012.0,-226.0
46.0,-252.0,-65.0,31.0,1528.0,393.0,180.0,-1020.0,-228.0
46.0,-254.0,-63.0,54.0,1564.0,357.0,174.0,-1029.0,-226.0
43.0,-252.0,-62.0,66.0,1594.0,321.0,173.0,-1027.0,-236.0
44.0,-254.0,-63.0,66.0,1611.0,285.0,166.0,-1028.0,-230.0
38.0,-253.0,-64.0,56.0,1621.0,255.0,151.0,-1027.0,-241.0
37.0,-250.0,-66.0,37.0,1625.0,228.0,144.0,-1016.0,-235.0
36.0,-249.0,-67.0,15.0,1629.0,208.0,139.0,-1004.0,-234.0
34.0,-245.0,-61.0,-6.0,1631.0,193.0,128.0,-993.0,-231.0
35.0,-243.0,-59.0,-16.0,1629.0,186.0,124.0,-983.0,-223.0
27.0,-241.0,-58.0,-13.0,1620.0,187.0,118.0,-979.0,-209.0
26.0,-244.0,-49.0,0.0,1604.0,194.0,113.0,-974.0,-204.0
32.0,-241.0,-55.0,18.0,1581.0,202.0,116.0,-970.0,-205.0
32.0,-240.0,-59.0,40.0,1552.0,214.0,120.0,-973.0,-201.0
33.0,-239.0,-56.0,60.0,1523.0,229.0,125.0,-977.0,-207.0
34.0,-239.0,-56.0,77.0,1492.0,243.0,131.0,-977.0,-210.0
36.0,-239.0,-54.0,89.0,1469.0,259.0,130.0,-982.0,-201.0
33.0,-242.0,-54.0,95.0,1452.0,271.0,130.0,-981.0,-197.0
30.0,-238.0,-58.0,93.0,1443.0,281.0,126.0,-983.0,-201.0
27.0,-241.0,-57.0,86.0,1438.0,288.0,120.0,-976.0,-206.0
30.0,-239.0,-54.0,71.0,1436.0,293.0,111.0,-978.0,-205.0
27.0,-238.0,-58.0,51.0,1433.0,297.0,108.0,-972.0,-212.0
30.0,-233.0,-59.0,27.0,1426.0,297.0,106.0,-959.0,-216.0
31.0,-233.0,-59.0,2.0,1415.0,291.0,116.0,-956.0,-223.0
31.0,-232.0,-64.0,-19.0,1401.0,280.0,125.0,-944.0,-236.0
33.0,-227.0,-63.0,-33.0,1384.0,266.0,125.0,-938.0,-240.0
32.0,-227.0,-60.0,-37.0,1362.0,249.0,124.0,-929.0,-228.0
35.0,-224.0,-57.0,-35.0,1337.0,229.0,130.0,-921.0,-216.0
34.0,-223.0,-58.0,-27.0,1305.0,204.0,130.0,-914.0,-208.0
35.0,-226.0,-60.0,-21.0,1265.0,185.0,140.0,-915.0,-219.0
35.0,-222.0,-58.0,-33.0,1221.0,174.0,145.0,-920.0,-225.0
35.0,-220.0,-56.0,-52.0,1183.0,168.0,148.0,-927.0,-206.0
37.0,-225.0,-57.0,-71.0,1151.0,168.0,145.0,-935.0,-215.0
40.0,-233.0,-62.0,-93.0,1124.0,171.0,140.0,-945.0,-216.0
37.0,-233.0,-61.0,-112.0,1106.0,180.0,139.0,-953.0,-232.0
38.0,-236.0,-62.0,-121.0,1097.0,187.0,145.0,-960.0,-230.0
38.0,-239.0,-56.0,-120.0,1095.0,194.0,150.0,-973.0,-216.0
41.0,-238.0,-57.0,-111.0,1093.0,200.0,159.0,-980.0,-220.0
42.0,-244.0,-57.0,-95.0,1088.0,204.0,161.0,-989.0,-204.0
43.0,-246.0,-53.0,-79.0,1080.0,205.0,166.0,-1001.0,-201.0
45.0,-247.0,-51.0,-63.0,1071.0,205.0,167.0,-1001.0,-197.0
46.0,-248.0,-53.0,-51.0,1059.0,202.0,172.0,-1007.0,-198.0
43.0,-248.0,-51.0,-41.0,1045.0,199.0,167.0,-1003.0,-199.0
45.0,-249.0,-57.0,-30.0,1034.0,195.0,165.0,-1002.0,-205.0
42.0,-250.0,-65.0,-17.0,1022.0,192.0,164.0,-1000.0,-214.0
41.0,-246.0,-58.0,-2.0,1014.0,185.0,151.0,-995.0,-220.0
38.0,-243.0,-56.0,17.0,1004.0,184.0,147.0,-989.0,-214.0
34.0,-240.0,-61.0,34.0,992.0,181.0,137.0,-985.0,-219.0
30.0,-238.0,-56.0,46.0,974.0,177.0,127.0,-977.0,-216.0
28.0,-240.0,-54.0,48.0,949.0,171.0,117.0,-982.0,-214.0
27.0,-237.0,-53.0,44.0,920.0,169.0,101.0,-976.0,-208.0
24.0,-240.0,-60.0,31.0,887.0,163.0,94.0,-972.0,-209.0
23.0,-239.0,-56.0,15.0,854.0,159.0,87.0,-978.0,-204.0
21.0,-240.0,-51.0,1.0,823.0,151.0,82.0,-983.0,-199.0
15.0,-244.0,-52.0,-7.0,794.0,145.0,79.0,-987.0,-193.0
17.0,-246.0,-53.0,-9.0,763.0,137.0,73.0,-996.0,-184.0
15.0,-247.0,-47.0,-8.0,731.0,129.0,75.0,-1004.0,-182.0
21.0,-246.0,-49.0,-8.0,697.0,118.0,77.0,-1011.0,-171.0
21.0,-250.0,-44.0,-7.0,663.0,113.0,83.0,-1010.0,-160.0
21.0,-248.0,-44.0,0.0,626.0,104.0,93.0,-1006.0,-158.0
23.0,-244.0,-39.0,14.0,588.0,94.0,100.0,-1000.0,-149.0
27.0,-243.0,-41.0,35.0,553.0,90.0,106.0,-994.0,-142.0
30.0,-239.0,-42.0,60.0,520.0,81.0,122.0,-985.0,-142.0
34.0,-241.0,-39.0,84.0,492.0,72.0,127.0,-982.0,-137.0
35.0,-238.0,-40.0,103.0,468.0,63.0,142.0,-972.0,-139.0
38.0,-241.0,-34.0,108.0,442.0,55.0,146.0,-969.0,-137.0
41.0,-238.0,-38.0,101.0,418.0,48.0,154.0,-964.0,-134.0
40.0,-236.0,-41.0,82.0,395.0,41.0,157.0,-960.0,-145.0
40.0,-235.0,-43.0,61.0,372.0,36.0,154.0,-957.0,-155.0
42.0,-234.0,-44.0,41.0,349.0,32.0,157.0,-958.0,-157.0
41.0,-235.0,-39.0,27.0,328.0,29.0,152.0,-964.0,-150.0
41.0,-241.0,-41.0,18.0,313.0,27.0,152.0,-978.0,-150.0
40.0,-240.0,-34.0,18.0,303.0,24.0,154.0,-984.0,-141.0
44.0,-243.0,-33.0,21.0,294.0,20.0,154.0,-989.0,-121.0
40.0,-244.0,-29.0,29.0,288.0,14.0,152.0,-994.0,-113.0
44.0,-247.0,-29.0,43.0,280.0,10.0,158.0,-996.0,-100.0
41.0,-245.0,-30.0,60.0,270.0,6.0,155.0,-996.0,-98.0
42.0,-246.0,-28.0,81.0,257.0,4.0,174.0,-1005.0,-97.0
45.0,-247.0,-30.0,107.0,243.0,2.0,177.0,-999.0,-99.0
50.0,-248.0,-27.0,130.0,230.0,2.0,181.0,-1002.0,-98.0
50.0,-246.0,-31.0,156.0,221.0,0.0,191.0,-996.0,-108.0
54.0,-247.0,-28.0,183.0,215.0,-1.0,195.0,-994.0,-97.0
55.0,-246.0,-24.0,204.0,214.0,0.0,199.0,-989.0,-103.0
54.0,-246.0,-29.0,223.0,214.0,-1.0,205.0,-985.0,-110.0
53.0,-239.0,-25.0,239.0,215.0,0.0,209.0,-985.0,-100.0
54.0,-240.0,-26.0,256.0,220.0,6.0,202.0,-970.0,-98.0
54.0,-239.0,-24.0,272.0,227.0,14.0,212.0,-971.0,-92.0
58.0,-234.0,-28.0,286.0,237.0,20.0,219.0,-961.0,-97.0
60.0,-232.0,-32.0,298.0,248.0,24.0,228.0,-948.0,-104.0
63.0,-230.0,-30.0,305.0,254.0,30.0,236.0,-934.0,-108.0
63.0,-223.0,-31.0,307.0,259.0,34.0,246.0,-922.0,-121.0
65.0,-223.0,-36.0,306.0,261.0,38.0,259.0,-916.0,-137.0
70.0,-224.0,-39.0,302.0,260.0,40.0,263.0,-915.0,-149.0
69.0,-224.0,-43.0,292.0,255.0,40.0,268.0,-917.0,-151.0
69.0,-224.0,-52.0,276.0,250.0,36.0,273.0,-916.0,-163.0
66.0,-224.0,-47.0,257.0,241.0,28.0,274.0,-925.0,-176.0
66.0,-229.0,-51.0,233.0,235.0,16.0,267.0,-938.0,-187.0
64.0,-232.0,-55.0,207.0,230.0,0.0,262.0,-946.0,-200.0
60.0,-231.0,-54.0,182.0,229.0,-19.0,248.0,-947.0,-201.0
59.0,-230.0,-58.0,159.0,234.0,-38.0,234.0,-955.0,-210.0
58.0,-234.0,-57.0,141.0,245.0,-61.0,222.0,-954.0,-205.0
60.0,-234.0,-55.0,133.0,261.0,-79.0,222.0,-955.0,-199.0
60.0,-232.0,-52.0,137.0,285.0,-97.0,228.0,-951.0,-197.0
60.0,-237.0,-58.0,151.0,312.0,-116.0,241.0,-957.0,-203.0
66.0,-239.0,-57.0,174.0,342.0,-132.0,253.0,-964.0,-210.0
65.0,-241.0,-59.0,200.0,370.0,-149.0,248.0,-976.0,-213.0
64.0,-241.0,-63.0,226.0,391.0,-162.0,246.0,-981.0,-224.0
60.0,-249.0,-57.0,249.0,405.0,-170.0,225.0,-989.0,-235.0
56.0,-251.0,-59.0,273.0,411.0,-165.0,221.0,-1007.0,-236.0
55.0,-254.0,-61.0,298.0,417.0,-152.0,208.0,-1026.0,-240.0
53.0,-255.0,-68.0,321.0,426.0,-129.0,206.0,-1050.0,-251.0
54.0,-260.0,-75.0,336.0,441.0,-106.0,205.0,-1060.0,-273.0
52.0,-259.0,-78.0,341.0,460.0,-80.0,197.0,-1067.0,-296.0
45.0,-261.0,-85.0,336.0,476.0,-57.0,181.0,-1072.0,-325.0
35.0,-260.0,-88.0,324.0,480.0,-36.0,155.0,-1062.0,-333.0
26.0,-255.0,-90.0,312.0,459.0,-14.0,113.0,-1057.0,-341.0
17.0,-253.0,-87.0,304.0,418.0,8.0,74.0,-1024.0,-331.0
5.0,-244.0,-85.0,299.0,364.0,29.0,35.0,-1007.0,-337.0
1.0,-239.0,-85.0,291.0,308.0,48.0,11.0,-980.0,-344.0
-2.0,-229.0,-91.0,280.0,260.0,63.0,-6.0,-948.0,-329.0
3.0,-219.0,-84.0,268.0,220.0,73.0,-11.0,-927.0,-341.0
-4.0,-218.0,-83.0,252.0,191.0,71.0,-16.0,-907.0,-335.0
-4.0,-217.0,-87.0,230.0,165.0,61.0,-26.0,-874.0,-332.0
-11.0,-209.0,-80.0,202.0,140.0,44.0,-37.0,-861.0,-322.0
-15.0,-207.0,-77.0,168.0,112.0,20.0,-48.0,-861.0,-311.0
-14.0,-211.0,-74.0,128.0,86.0,-4.0,-52.0,-870.0,-287.0
-14.0,-214.0,-70.0,91.0,61.0,-27.0,-54.0,-895.0,-269.0
-13.0,-228.0,-63.0,56.0,43.0,-46.0,-57.0,-920.0,-245.0
-10.0,-231.0,-59.0,30.0,37.0,-62.0,-48.0,-955.0,-224.0
-7.0,-244.0,-56.0,15.0,43.0,-74.0,-31.0,-990.0,-200.0
-4.0,-255.0,-49.0,18.0,63.0,-76.0,-5.0,-1033.0,-198.0
8.0,-264.0,-53.0,40.0,94.0,-81.0,22.0,-1072.0,-184.0
14.0,-274.0,-50.0,77.0,128.0,-81.0,48.0,-1113.0,-186.0
20.0,-282.0,-46.0,130.0,161.0,-80.0,71.0,-1136.0,-179.0
26.0,-287.0,-50.0,189.0,188.0,-75.0,91.0,-1156.0,-180.0
30.0,-289.0,-50.0,252.0,206.0,-63.0,113.0,-1165.0,-182.0
33.0,-289.0,-53.0,309.0,219.0,-48.0,132.0,-1171.0,-198.0
36.0,-285.0,-53.0,352.0,225.0,-26.0,144.0,-1168.0,-197.0
37.0,-280.0,-57.0,375.0,229.0,-5.0,145.0,-1156.0,-212.0
35.0,-276.0,-56.0,374.0,230.0,22.0,144.0,-1139.0,-217.0
35.0,-272.0,-63.0,351.0,227.0,53.0,134.0,-1128.0,-235.0
29.0,-266.0,-61.0,312.0,222.0,86.0,120.0,-1107.0,-225.0
27.0,-267.0,-55.0,266.0,209.0,122.0,107.0,-1095.0,-219.0
21.0,-264.0,-54.0,220.0,191.0,158.0,86.0,-1086.0,-204.0
14.0,-261.0,-48.0,181.0,167.0,190.0,65.0,-1078.0,-185.0
12.0,-261.0,-47.0,146.0,144.0,223.0,43.0,-1082.0,-168.0
5.0,-262.0,-44.0,118.0,123.0,252.0,22.0,-1079.0,-155.0
4.0,-262.0,-44.0,95.0,107.0,279.0,9.0,-1075.0,-161.0
-1.0,-264.0,-41.0,77.0,96.0,302.0,-1.0,-1073.0,-159.0
-3.0,-258.0,-43.0,65.0,88.0,320.0,-6.0,-1059.0,-150.0
-4.0,-258.0,-40.0,59.0,82.0,332.0,-9.0,-1057.0,-141.0
-2.0,-258.0,-41.0,64.0,73.0,338.0,-11.0,-1053.0,-139.0
-4.0,-254.0,-38.0,71.0,61.0,339.0,-9.0,-1045.0,-140.0
-2.0,-250.0,-37.0,79.0,50.0,336.0,-1.0,-1028.0,-137.0
4.0,-250.0,-37.0,88.0,41.0,329.0,12.0,-1012.0,-135.0
6.0,-247.0,-35.0,96.0,33.0,320.0,21.0,-998.0,-135.0
10.0,-244.0,-39.0,102.0,34.0,311.0,33.0,-981.0,-139.0
12.0,-235.0,-40.0,106.0,39.0,299.0,53.0,-963.0,-144.0
19.0,-231.0,-43.0,103.0,51.0,286.0,65.0,-947.0,-147.0
20.0,-224.0,-49.0,97.0,63.0,271.0,76.0,-923.0,-162.0
25.0,-218.0,-45.0,86.0,71.0,255.0,94.0,-903.0,-167.0
29.0,-216.0,-52.0,70.0,79.0,244.0,100.0,-874.0,-182.0
27.0,-208.0,-54.0,48.0,84.0,235.0,111.0,-863.0,-188.0
34.0,-209.0,-56.0,23.0,92.0,228.0,115.0,-855.0,-193.0
30.0,-212.0,-49.0,-5.0,100.0,224.0,126.0,-841.0,-189.0
34.0,-204.0,-53.0,-33.0,104.0,222.0,126.0,-834.0,-196.0
33.0,-203.0,-55.0,-62.0,107.0,225.0,114.0,-830.0,-196.0
27.0,-203.0,-50.0,-91.0,110.0,230.0,96.0,-830.0,-184.0
24.0,-206.0,-49.0,-117.0,112.0,235.0,92.0,-846.0,-181.0
19.0,-208.0,-46.0,-139.0,117.0,238.0,79.0,-865.0,-175.0
18.0,-213.0,-50.0,-160.0,117.0,238.0,64.0,-891.0,-175.0
10.0,-222.0,-40.0,-182.0,120.0,237.0,42.0,-904.0,-158.0
7.0,-227.0,-43.0,-192.0,122.0,232.0,28.0,-927.0,-141.0
6.0,-232.0,-37.0,-184.0,123.0,222.0,14.0,-948.0,-124.0
1.0,-240.0,-29.0,-163.0,124.0,207.0,3.0,-962.0,-108.0
-1.0,-241.0,-26.0,-127.0,129.0,188.0,0.0,-982.0,-96.0
-1.0,-245.0,-30.0,-83.0,137.0,164.0,1.0,-991.0,-95.0
-1.0,-246.0,-24.0,-31.0,147.0,138.0,-4.0,-991.0,-94.0
-3.0,-241.0,-29.0,26.0,156.0,106.0,-11.0,-983.0,-100.0
-1.0,-238.0,-27.0,86.0,157.0,76.0,-12.0,-973.0,-100.0
-2.0,-230.0,-31.0,143.0,152.0,47.0,-10.0,-951.0,-110.0
-1.0,-226.0,-31.0,192.0,136.0,21.0,-12.0,-921.0,-112.0
-3.0,-216.0,-29.0,226.0,120.0,0.0,-12.0,-902.0,-117.0
-2.0,-211.0,-29.0,246.0,105.0,-21.0,-5.0,-863.0,-122.0
-3.0,-201.0,-35.0,249.0,97.0,-38.0,0.0,-847.0,-130.0
1.0,-199.0,-38.0,236.0,94.0,-53.0,7.0,-831.0,-133.0
7.0,-200.0,-37.0,208.0,96.0,-64.0,17.0,-815.0,-142.0
10.0,-194.0,-40.0,171.0,102.0,-74.0,27.0,-801.0,-138.0
9.0,-193.0,-41.0,131.0,111.0,-80.0,42.0,-796.0,-141.0
13.0,-191.0,-40.0,88.0,118.0,-85.0,52.0,-798.0,-151.0
20.0,-194.0,-41.0,45.0,122.0,-84.0,67.0,-795.0,-151.0
21.0,-197.0,-42.0,4.0,121.0,-80.0,80.0,-797.0,-150.0
27.0,-199.0,-40.0,-34.0,118.0,-68.0,85.0,-798.0,-154.0
26.0,-194.0,-41.0,-70.0,113.0,-53.0,97.0,-805.0,-142.0
27.0,-195.0,-34.0,-102.0,108.0,-32.0,114.0,-814.0,-123.0
30.0,-203.0,-37.0,-121.0,109.0,-13.0,121.0,-828.0,-113.0
36.0,-207.0,-28.0,-129.0,113.0,6.0,120.0,-838.0,-102.0
31.0,-207.0,-27.0,-126.0,123.0,23.0,124.0,-852.0,-93.0
32.0,-212.0,-23.0,-121.0,134.0,38.0,119.0,-868.0,-88.0
28.0,-214.0,-20.0,-116.0,143.0,47.0,111.0,-886.0,-76.0
27.0,-216.0,-28.0,-115.0,153.0,51.0,93.0,-897.0,-85.0
21.0,-216.0,-26.0,-118.0,163.0,52.0,85.0,-898.0,-95.0
16.0,-213.0,-30.0,-126.0,170.0,53.0,71.0,-892.0,-103.0
19.0,-218.0,-30.0,-140.0,178.0,54.0,63.0,-891.0,-110.0
11.0,-213.0,-32.0,-154.0,192.0,51.0,50.0,-866.0,-109.0
13.0,-208.0,-28.0,-163.0,214.0,47.0,40.0,-866.0,-104.0
7.0,-210.0,-34.0,-162.0,239.0,42.0,48.0,-857.0,-92.0
16.0,-209.0,-24.0,-149.0,270.0,31.0,52.0,-853.0,-84.0
15.0,-208.0,-27.0,-130.0,304.0,9.0,48.0,-855.0,-86.0
12.0,-210.0,-22.0,-107.0,332.0,-18.0,43.0,-852.0,-88.0
6.0,-206.0,-26.0,-87.0,346.0,-47.0,34.0,-858.0,-86.0
7.0,-211.0,-30.0,-75.0,342.0,-75.0,19.0,-860.0,-100.0
-4.0,-208.0,-32.0,-77.0,322.0,-101.0,-3.0,-861.0,-107.0
-4.0,-210.0,-33.0,-97.0,294.0,-119.0,-24.0,-862.0,-119.0
-5.0,-210.0,-35.0,-133.0,257.0,-132.0,-31.0,-861.0,-130.0
-8.0,-208.0,-36.0,-181.0,219.0,-138.0,-31.0,-858.0,-132.0
-10.0,-210.0,-34.0,-236.0,179.0,-138.0,-23.0,-860.0,-135.0
-6.0,-212.0,-40.0,-289.0,140.0,-133.0,-18.0,-869.0,-141.0
-4.0,-213.0,-37.0,-334.0,100.0,-124.0,-7.0,-871.0,-138.0
3.0,-216.0,-40.0,-367.0,64.0,-115.0,12.0,-879.0,-140.0
4.0,-215.0,-37.0,-387.0,38.0,-107.0,24.0,-882.0,-143.0
10.0,-213.0,-39.0,-392.0,21.0,-95.0,38.0,-881.0,-140.0
13.0,-216.0,-35.0,-382.0,10.0,-82.0,62.0,-893.0,-145.0
19.0,-218.0,-38.0,-364.0,3.0,-70.0,78.0,-889.0,-145.0
23.0,-217.0,-42.0,-342.0,0.0,-57.0,85.0,-899.0,-155.0
28.0,-223.0,-46.0,-325.0,-4.0,-48.0,93.0,-897.0,-160.0
29.0,-221.0,-44.0,-314.0,-7.0,-42.0,104.0,-906.0,-162.0
31.0,-226.0,-43.0,-310.0,-9.0,-39.0,102.0,-922.0,-170.0
19.0,-230.0,-48.0,-314.0,-10.0,-38.0,100.0,-929.0,-176.0
26.0,-234.0,-47.0,-324.0,-9.0,-39.0,101.0,-949.0,-177.0
24.0,-235.0,-51.0,-337.0,-9.0,-42.0,94.0,-965.0,-183.0
24.0,-239.0,-51.0,-346.0,-8.0,-46.0,89.0,-982.0,-187.0
21.0,-245.0,-51.0,-348.0,-9.0,-53.0,83.0,-984.0,-186.0
19.0,-247.0,-49.0,-343.0,-8.0,-63.0,72.0,-995.0,-184.0
18.0,-246.0,-51.0,-332.0,-7.0,-78.0,66.0,-1001.0,-180.0
17.0,-246.0,-41.0,-320.0,-4.0,-90.0,68.0,-1002.0,-171.0
16.0,-246.0,-46.0,-307.0,1.0,-100.0,56.0,-998.0,-183.0
15.0,-246.0,-49.0,-296.0,10.0,-107.0,59.0,-1001.0,-182.0
15.0,-244.0,-46.0,-286.0,18.0,-111.0,52.0,-1004.0,-168.0
11.0,-249.0,-52.0,-280.0,25.0,-111.0,63.0,-1006.0,-165.0
14.0,-245.0,-48.0,-277.0,29.0,-110.0,60.0,-1007.0,-163.0
19.0,-249.0,-47.0,-274.0,31.0,-105.0,64.0,-1005.0,-180.0
18.0,-246.0,-47.0,-271.0,32.0,-99.0,67.0,-1004.0,-172.0
19.0,-249.0,-49.0,-261.0,35.0,-87.0,73.0,-1005.0,-184.0
20.0,-250.0,-51.0,-246.0,42.0,-79.0,75.0,-1011.0,-191.0
18.0,-254.0,-57.0,-229.0,50.0,-68.0,77.0,-1019.0,-196.0
22.0,-253.0,-56.0,-212.0,60.0,-59.0,77.0,-1029.0,-196.0
21.0,-252.0,-53.0,-199.0,75.0,-48.0,80.0,-1035.0,-196.0
24.0,-254.0,-52.0,-188.0,92.0,-44.0,86.0,-1036.0,-195.0
18.0,-253.0,-50.0,-177.0,110.0,-37.0,85.0,-1042.0,-205.0
21.0,-252.0,-52.0,-169.0,132.0,-37.0,87.0,-1033.0,-200.0
21.0,-251.0,-61.0,-165.0,152.0,-36.0,86.0,-1023.0,-230.0
22.0,-249.0,-63.0,-165.0,173.0,-37.0,80.0,-1006.0,-240.0
20.0,-246.0,-69.0,-174.0,192.0,-38.0,67.0,-994.0,-247.0
12.0,-245.0,-67.0,-190.0,210.0,-38.0,53.0,-994.0,-256.0
13.0,-246.0,-66.0,-205.0,222.0,-37.0,47.0,-991.0,-255.0
9.0,-245.0,-65.0,-212.0,229.0,-33.0,38.0,-1010.0,-241.0
9.0,-252.0,-57.0,-208.0,231.0,-28.0,33.0,-1032.0,-214.0
6.0,-258.0,-54.0,-193.0,226.0,-24.0,32.0,-1066.0,-193.0
7.0,-273.0,-45.0,-167.0,218.0,-23.0,28.0,-1089.0,-176.0
5.0,-280.0,-51.0,-136.0,213.0,-21.0,27.0,-1116.0,-154.0
9.0,-280.0,-42.0,-95.0,212.0,-18.0,27.0,-1139.0,-143.0
6.0,-287.0,-38.0,-48.0,219.0,-18.0,22.0,-1160.0,-131.0
3.0,-289.0,-40.0,0.0,227.0,-20.0,14.0,-1161.0,-135.0
3.0,-284.0,-39.0,43.0,233.0,-22.0,8.0,-1158.0,-133.0
-1.0,-281.0,-38.0,79.0,232.0,-21.0,7.0,-1149.0,-137.0
-1.0,-276.0,-40.0,108.0,222.0,-20.0,5.0,-1128.0,-141.0
0.0,-267.0,-42.0,131.0,207.0,-15.0,9.0,-1102.0,-139.0
2.0,-262.0,-39.0,151.0,191.0,-11.0,21.0,-1068.0,-144.0
2.0,-256.0,-37.0,167.0,172.0,-9.0,19.0,-1044.0,-149.0
1.0,-248.0,-43.0,179.0,147.0,-2.0,11.0,-1016.0,-153.0
-1.0,-243.0,-43.0,186.0,118.0,2.0,9.0,-1007.0,-164.0
-4.0,-245.0,-48.0,179.0,82.0,14.0,-4.0,-1005.0,-187.0
-4.0,-244.0,-56.0,155.0,46.0,29.0,-12.0,-996.0,-206.0
-4.0,-239.0,-59.0,109.0,21.0,48.0,-9.0,-986.0,-238.0
