acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
180.0,-178.0,-34.0,-137.0,-119.0,-686.0,705.0,-727.0,-127.0
179.0,-173.0,-31.0,-145.0,-103.0,-679.0,710.0,-725.0,-129.0
183.0,-179.0,-35.0,-152.0,-89.0,-672.0,723.0,-714.0,-126.0
185.0,-179.0,-36.0,-158.0,-76.0,-664.0,716.0,-716.0,-120.0
185.0,-176.0,-38.0,-161.0,-64.0,-657.0,714.0,-712.0,-129.0
182.0,-175.0,-33.0,-167.0,-54.0,-652.0,713.0,-711.0,-137.0
185.0,-173.0,-40.0,-176.0,-44.0,-646.0,709.0,-709.0,-134.0
180.0,-173.0,-43.0,-188.0,-30.0,-639.0,707.0,-704.0,-138.0
184.0,-171.0,-38.0,-201.0,-20.0,-633.0,722.0,-701.0,-138.0
185.0,-171.0,-39.0,-208.0,-8.0,-628.0,736.0,-694.0,-135.0
185.0,-169.0,-37.0,-209.0,7.0,-624.0,738.0,-692.0,-142.0
190.0,-167.0,-38.0,-201.0,21.0,-621.0,747.0,-689.0,-143.0
188.0,-166.0,-38.0,-183.0,37.0,-617.0,753.0,-688.0,-146.0
192.0,-168.0,-40.0,-162.0,51.0,-612.0,759.0,-686.0,-147.0
191.0,-172.0,-39.0,-135.0,59.0,-608.0,757.0,-685.0,-147.0
191.0,-166.0,-41.0,-111.0,59.0,-600.0,762.0,-687.0,-148.0
191.0,-169.0,-41.0,-87.0,50.0,-598.0,758.0,-680.0,-152.0
187.0,-163.0,-46.0,-67.0,37.0,-593.0,758.0,-684.0,-155.0
187.0,-165.0,-36.0,-56.0,32.0,-586.0,757.0,-670.0,-160.0
189.0,-164.0,-42.0,-51.0,35.0,-579.0,752.0,-678.0,-155.0
188.0,-161.0,-42.0,-48.0,43.0,-576.0,749.0,-666.0,-154.0
189.0,-163.0,-41.0,-50.0,47.0,-578.0,754.0,-663.0,-151.0
192.0,-157.0,-36.0,-53.0,49.0,-577.0,749.0,-652.0,-148.0
190.0,-157.0,-42.0,-59.0,51.0,-578.0,757.0,-640.0,-147.0
188.0,-155.0,-39.0,-64.0,59.0,-585.0,756.0,-637.0,-151.0
189.0,-155.0,-42.0,-74.0,69.0,-586.0,761.0,-635.0,-151.0
191.0,-157.0,-42.0,-91.0,82.0,-581.0,757.0,-630.0,-150.0
195.0,-156.0,-40.0,-106.0,96.0,-576.0,767.0,-634.0,-151.0
195.0,-154.0,-43.0,-123.0,109.0,-570.0,774.0,-631.0,-156.0
195.0,-148.0,-42.0,-140.0,124.0,-565.0,776.0,-627.0,-160.0
194.0,-154.0,-45.0,-154.0,136.0,-559.0,774.0,-631.0,-156.0
194.0,-153.0,-42.0,-168.0,139.0,-554.0,777.0,-631.0,-146.0
197.0,-153.0,-38.0,-178.0,134.0,-548.0,781.0,-626.0,-146.0
196.0,-152.0,-36.0,-180.0,124.0,-545.0,788.0,-631.0,-144.0
202.0,-156.0,-37.0,-177.0,116.0,-541.0,797.0,-634.0,-143.0
201.0,-156.0,-42.0,-168.0,108.0,-532.0,798.0,-633.0,-146.0
201.0,-152.0,-42.0,-156.0,104.0,-527.0,802.0,-625.0,-154.0
202.0,-153.0,-41.0,-144.0,102.0,-522.0,810.0,-626.0,-162.0
195.0,-152.0,-41.0,-133.0,108.0,-519.0,797.0,-618.0,-158.0
201.0,-150.0,-46.0,-128.0,122.0,-517.0,796.0,-612.0,-156.0
200.0,-150.0,-45.0,-124.0,140.0,-516.0,795.0,-610.0,-159.0
197.0,-148.0,-43.0,-126.0,158.0,-510.0,790.0,-608.0,-154.0
198.0,-148.0,-37.0,-133.0,168.0,-508.0,786.0,-606.0,-151.0
199.0,-149.0,-38.0,-145.0,176.0,-503.0,786.0,-616.0,-143.0
201.0,-151.0,-35.0,-155.0,183.0,-503.0,793.0,-620.0,-141.0
201.0,-153.0,-36.0,-159.0,190.0,-506.0,797.0,-620.0,-138.0
200.0,-154.0,-38.0,-158.0,197.0,-509.0,800.0,-620.0,-136.0
200.0,-150.0,-38.0,-153.0,202.0,-512.0,797.0,-609.0,-144.0
200.0,-145.0,-39.0,-140.0,202.0,-515.0,797.0,-600.0,-141.0
200.0,-144.0,-37.0,-129.0,199.0,-513.0,804.0,-592.0,-142.0
208.0,-141.0,-36.0,-121.0,195.0,-511.0,809.0,-582.0,-148.0
202.0,-129.0,-40.0,-117.0,190.0,-507.0,818.0,-578.0,-143.0
207.0,-139.0,-38.0,-118.0,180.0,-503.0,820.0,-573.0,-144.0
206.0,-141.0,-39.0,-118.0,166.0,-498.0,821.0,-582.0,-149.0
205.0,-139.0,-42.0,-119.0,151.0,-497.0,822.0,-572.0,-152.0
203.0,-139.0,-36.0,-113.0,135.0,-498.0,820.0,-575.0,-152.0
202.0,-140.0,-36.0,-100.0,128.0,-502.0,819.0,-566.0,-147.0
204.0,-136.0,-35.0,-83.0,125.0,-506.0,817.0,-565.0,-146.0
204.0,-135.0,-42.0,-64.0,125.0,-512.0,821.0,-545.0,-148.0
209.0,-129.0,-40.0,-51.0,127.0,-516.0,833.0,-544.0,-137.0
211.0,-129.0,-34.0,-42.0,126.0,-522.0,843.0,-526.0,-139.0
214.0,-128.0,-36.0,-43.0,121.0,-527.0,850.0,-519.0,-140.0
217.0,-126.0,-35.0,-55.0,117.0,-526.0,860.0,-524.0,-140.0
218.0,-128.0,-38.0,-68.0,114.0,-529.0,866.0,-526.0,-150.0
218.0,-131.0,-38.0,-81.0,110.0,-533.0,869.0,-543.0,-139.0
218.0,-133.0,-38.0,-87.0,108.0,-540.0,849.0,-553.0,-139.0
212.0,-136.0,-39.0,-84.0,107.0,-547.0,841.0,-560.0,-139.0
209.0,-137.0,-36.0,-71.0,111.0,-554.0,833.0,-562.0,-138.0
212.0,-137.0,-38.0,-54.0,120.0,-564.0,830.0,-562.0,-137.0
206.0,-136.0,-35.0,-33.0,131.0,-572.0,824.0,-560.0,-130.0
209.0,-135.0,-36.0,-11.0,140.0,-582.0,832.0,-559.0,-129.0
206.0,-136.0,-34.0,3.0,146.0,-588.0,832.0,-555.0,-130.0
212.0,-131.0,-34.0,9.0,150.0,-593.0,834.0,-550.0,-131.0
208.0,-137.0,-38.0,9.0,151.0,-594.0,842.0,-543.0,-135.0
211.0,-128.0,-34.0,4.0,151.0,-599.0,850.0,-530.0,-141.0
213.0,-129.0,-36.0,-4.0,149.0,-600.0,848.0,-523.0,-139.0
216.0,-129.0,-36.0,-10.0,140.0,-600.0,852.0,-517.0,-133.0
215.0,-127.0,-33.0,-14.0,130.0,-602.0,854.0,-515.0,-127.0
218.0,-127.0,-35.0,-17.0,116.0,-605.0,853.0,-511.0,-134.0
218.0,-123.0,-30.0,-16.0,104.0,-608.0,856.0,-507.0,-123.0
219.0,-125.0,-36.0,-16.0,96.0,-610.0,857.0,-508.0,-126.0
218.0,-125.0,-33.0,-14.0,93.0,-615.0,870.0,-512.0,-128.0
215.0,-126.0,-37.0,-9.0,94.0,-616.0,861.0,-506.0,-135.0
219.0,-127.0,-37.0,-7.0,98.0,-615.0,868.0,-504.0,-138.0
217.0,-125.0,-39.0,-9.0,104.0,-612.0,854.0,-506.0,-148.0
218.0,-125.0,-41.0,-14.0,115.0,-609.0,858.0,-501.0,-153.0
217.0,-124.0,-38.0,-22.0,126.0,-604.0,862.0,-497.0,-149.0
218.0,-118.0,-37.0,-24.0,138.0,-600.0,867.0,-480.0,-140.0
222.0,-115.0,-36.0,-24.0,146.0,-596.0,883.0,-477.0,-135.0
225.0,-112.0,-36.0,-21.0,148.0,-595.0,897.0,-459.0,-125.0
229.0,-112.0,-30.0,-16.0,147.0,-597.0,912.0,-456.0,-137.0
233.0,-111.0,-37.0,-14.0,142.0,-595.0,925.0,-451.0,-141.0
236.0,-107.0,-32.0,-11.0,138.0,-591.0,927.0,-449.0,-132.0
233.0,-110.0,-32.0,-10.0,130.0,-588.0,928.0,-447.0,-126.0
238.0,-109.0,-26.0,-10.0,119.0,-582.0,933.0,-445.0,-128.0
229.0,-113.0,-33.0,-10.0,108.0,-573.0,921.0,-443.0,-121.0
231.0,-106.0,-28.0,-13.0,100.0,-562.0,918.0,-441.0,-112.0
230.0,-106.0,-30.0,-15.0,97.0,-555.0,903.0,-433.0,-114.0
227.0,-107.0,-30.0,-20.0,100.0,-546.0,898.0,-432.0,-119.0
233.0,-103.0,-33.0,-26.0,108.0,-535.0,908.0,-428.0,-124.0
231.0,-102.0,-30.0,-35.0,125.0,-519.0,908.0,-426.0,-131.0
233.0,-101.0,-36.0,-52.0,144.0,-507.0,933.0,-416.0,-128.0
234.0,-98.0,-32.0,-71.0,168.0,-495.0,940.0,-409.0,-128.0
238.0,-96.0,-32.0,-91.0,197.0,-486.0,952.0,-407.0,-122.0
244.0,-96.0,-30.0,-115.0,220.0,-479.0,963.0,-396.0,-118.0
247.0,-95.0,-34.0,-141.0,249.0,-471.0,971.0,-391.0,-112.0
249.0,-90.0,-34.0,-162.0,269.0,-462.0,983.0,-379.0,-113.0
252.0,-87.0,-30.0,-180.0,286.0,-454.0,989.0,-362.0,-123.0
252.0,-86.0,-34.0,-194.0,296.0,-447.0,1001.0,-356.0,-132.0
249.0,-81.0,-39.0,-199.0,299.0,-436.0,996.0,-350.0,-140.0
252.0,-84.0,-39.0,-197.0,296.0,-423.0,1001.0,-349.0,-143.0
253.0,-86.0,-38.0,-185.0,290.0,-408.0,1003.0,-344.0,-146.0
249.0,-84.0,-36.0,-171.0,282.0,-399.0,998.0,-341.0,-146.0
251.0,-82.0,-43.0,-159.0,280.0,-394.0,989.0,-345.0,-160.0
246.0,-83.0,-43.0,-152.0,282.0,-391.0,979.0,-338.0,-159.0
244.0,-80.0,-38.0,-148.0,290.0,-392.0,970.0,-340.0,-161.0
245.0,-83.0,-43.0,-146.0,297.0,-395.0,958.0,-344.0,-146.0
239.0,-86.0,-38.0,-146.0,309.0,-397.0,947.0,-344.0,-133.0
233.0,-83.0,-36.0,-148.0,320.0,-397.0,942.0,-347.0,-128.0
236.0,-86.0,-32.0,-151.0,336.0,-396.0,937.0,-351.0,-122.0
238.0,-86.0,-26.0,-153.0,354.0,-392.0,941.0,-354.0,-107.0
237.0,-87.0,-27.0,-154.0,373.0,-390.0,941.0,-357.0,-98.0
239.0,-86.0,-26.0,-156.0,393.0,-384.0,942.0,-360.0,-96.0
238.0,-86.0,-28.0,-157.0,412.0,-378.0,951.0,-364.0,-95.0
234.0,-86.0,-25.0,-157.0,428.0,-371.0,941.0,-367.0,-94.0
237.0,-91.0,-26.0,-154.0,435.0,-364.0,949.0,-370.0,-95.0
243.0,-88.0,-21.0,-147.0,438.0,-357.0,951.0,-366.0,-87.0
243.0,-87.0,-14.0,-138.0,438.0,-354.0,956.0,-367.0,-89.0
242.0,-90.0,-24.0,-134.0,439.0,-351.0,957.0,-367.0,-90.0
242.0,-92.0,-28.0,-130.0,442.0,-350.0,960.0,-371.0,-104.0
240.0,-91.0,-27.0,-129.0,450.0,-349.0,956.0,-375.0,-110.0
241.0,-93.0,-29.0,-124.0,457.0,-348.0,957.0,-381.0,-106.0
239.0,-93.0,-27.0,-109.0,464.0,-351.0,954.0,-379.0,-109.0
237.0,-90.0,-28.0,-93.0,468.0,-355.0,944.0,-378.0,-102.0
239.0,-88.0,-27.0,-76.0,470.0,-357.0,943.0,-368.0,-108.0
240.0,-91.0,-30.0,-61.0,472.0,-360.0,946.0,-364.0,-101.0
241.0,-87.0,-26.0,-50.0,475.0,-362.0,957.0,-357.0,-105.0
244.0,-84.0,-26.0,-45.0,479.0,-358.0,960.0,-345.0,-102.0
245.0,-86.0,-21.0,-44.0,480.0,-353.0,973.0,-336.0,-102.0
248.0,-79.0,-29.0,-50.0,476.0,-347.0,982.0,-329.0,-101.0
251.0,-79.0,-24.0,-58.0,462.0,-342.0,982.0,-325.0,-93.0
249.0,-77.0,-21.0,-61.0,444.0,-336.0,986.0,-319.0,-88.0
245.0,-75.0,-22.0,-62.0,422.0,-333.0,980.0,-329.0,-81.0
244.0,-77.0,-21.0,-56.0,398.0,-330.0,974.0,-324.0,-76.0
242.0,-81.0,-26.0,-46.0,377.0,-328.0,962.0,-332.0,-82.0
239.0,-78.0,-25.0,-37.0,367.0,-323.0,953.0,-336.0,-89.0
237.0,-81.0,-24.0,-29.0,364.0,-322.0,941.0,-341.0,-82.0
240.0,-86.0,-21.0,-25.0,369.0,-314.0,938.0,-349.0,-73.0
240.0,-87.0,-18.0,-18.0,377.0,-307.0,942.0,-353.0,-61.0
241.0,-83.0,-12.0,-12.0,381.0,-297.0,956.0,-353.0,-52.0
243.0,-85.0,-12.0,-5.0,389.0,-288.0,957.0,-354.0,-36.0
243.0,-85.0,-11.0,5.0,392.0,-281.0,964.0,-350.0,-34.0
244.0,-85.0,-7.0,17.0,392.0,-278.0,960.0,-347.0,-32.0
246.0,-81.0,-5.0,29.0,392.0,-276.0,961.0,-336.0,-37.0
244.0,-81.0,-7.0,36.0,393.0,-272.0,963.0,-335.0,-27.0
243.0,-75.0,-11.0,43.0,400.0,-266.0,962.0,-328.0,-36.0
245.0,-77.0,-8.0,47.0,405.0,-258.0,968.0,-317.0,-36.0
242.0,-71.0,-8.0,49.0,407.0,-249.0,969.0,-307.0,-36.0
246.0,-70.0,-7.0,45.0,402.0,-237.0,975.0,-298.0,-33.0
249.0,-68.0,-8.0,39.0,394.0,-227.0,984.0,-283.0,-28.0
251.0,-66.0,-15.0,35.0,385.0,-221.0,986.0,-280.0,-38.0
247.0,-68.0,-9.0,33.0,378.0,-213.0,983.0,-282.0,-39.0
249.0,-69.0,-14.0,34.0,371.0,-204.0,984.0,-281.0,-52.0
251.0,-68.0,-12.0,44.0,370.0,-193.0,974.0,-287.0,-44.0
246.0,-69.0,-12.0,59.0,377.0,-184.0,982.0,-290.0,-43.0
250.0,-73.0,-9.0,79.0,387.0,-173.0,984.0,-298.0,-39.0
249.0,-73.0,-8.0,102.0,398.0,-167.0,987.0,-300.0,-30.0
252.0,-74.0,-6.0,121.0,403.0,-160.0,999.0,-301.0,-25.0
258.0,-71.0,-7.0,138.0,406.0,-156.0,1010.0,-299.0,-13.0
258.0,-73.0,-1.0,147.0,413.0,-153.0,1019.0,-295.0,-17.0
257.0,-69.0,-5.0,154.0,420.0,-148.0,1025.0,-299.0,-6.0
258.0,-70.0,-6.0,158.0,426.0,-147.0,1020.0,-286.0,-6.0
252.0,-66.0,-1.0,161.0,428.0,-149.0,1015.0,-288.0,1.0
252.0,-70.0,-1.0,165.0,427.0,-148.0,1000.0,-279.0,1.0
251.0,-68.0,-4.0,171.0,421.0,-147.0,988.0,-281.0,-4.0
243.0,-67.0,-3.0,178.0,416.0,-147.0,968.0,-277.0,-10.0
242.0,-66.0,1.0,184.0,412.0,-146.0,960.0,-273.0,-5.0
237.0,-65.0,-5.0,192.0,411.0,-146.0,937.0,-273.0,2.0
238.0,-64.0,-1.0,200.0,415.0,-147.0,939.0,-269.0,3.0
238.0,-63.0,1.0,210.0,423.0,-149.0,939.0,-272.0,-2.0
237.0,-67.0,-4.0,223.0,430.0,-150.0,944.0,-263.0,5.0
242.0,-64.0,1.0,232.0,436.0,-155.0,945.0,-263.0,2.0
241.0,-63.0,-1.0,236.0,440.0,-158.0,954.0,-264.0,16.0
244.0,-60.0,5.0,234.0,439.0,-159.0,962.0,-256.0,15.0
245.0,-63.0,7.0,231.0,438.0,-160.0,973.0,-257.0,27.0
249.0,-62.0,8.0,229.0,438.0,-161.0,971.0,-250.0,32.0
247.0,-58.0,13.0,229.0,436.0,-158.0,984.0,-249.0,34.0
250.0,-61.0,7.0,230.0,436.0,-156.0,976.0,-244.0,42.0
244.0,-62.0,7.0,229.0,441.0,-151.0,973.0,-250.0,39.0
245.0,-61.0,5.0,228.0,449.0,-147.0,977.0,-249.0,25.0
250.0,-60.0,5.0,226.0,461.0,-142.0,973.0,-252.0,22.0
248.0,-61.0,9.0,227.0,474.0,-139.0,976.0,-249.0,27.0
242.0,-63.0,10.0,231.0,488.0,-137.0,973.0,-248.0,37.0
244.0,-63.0,11.0,234.0,495.0,-136.0,964.0,-248.0,33.0
245.0,-60.0,11.0,235.0,496.0,-137.0,965.0,-251.0,36.0
244.0,-63.0,8.0,231.0,493.0,-139.0,963.0,-255.0,34.0
245.0,-64.0,11.0,228.0,487.0,-140.0,962.0,-265.0,45.0
242.0,-63.0,10.0,224.0,486.0,-140.0,961.0,-267.0,51.0
246.0,-64.0,12.0,219.0,486.0,-137.0,960.0,-276.0,63.0
245.0,-64.0,20.0,213.0,490.0,-136.0,967.0,-276.0,72.0
248.0,-68.0,22.0,204.0,493.0,-136.0,964.0,-274.0,80.0
245.0,-64.0,23.0,196.0,493.0,-137.0,973.0,-280.0,78.0
242.0,-67.0,20.0,190.0,492.0,-141.0,968.0,-288.0,79.0
239.0,-72.0,15.0,184.0,496.0,-142.0,963.0,-287.0,70.0
242.0,-68.0,13.0,179.0,503.0,-142.0,961.0,-290.0,54.0
243.0,-69.0,15.0,173.0,513.0,-141.0,959.0,-289.0,59.0
246.0,-69.0,16.0,167.0,524.0,-140.0,964.0,-278.0,63.0
245.0,-65.0,18.0,166.0,534.0,-137.0,964.0,-280.0,71.0
247.0,-66.0,16.0,171.0,539.0,-134.0,970.0,-276.0,79.0
247.0,-64.0,19.0,176.0,537.0,-131.0,983.0,-272.0,89.0
251.0,-64.0,19.0,183.0,531.0,-127.0,986.0,-270.0,80.0
252.0,-61.0,18.0,187.0,525.0,-122.0,995.0,-267.0,84.0
250.0,-61.0,12.0,189.0,522.0,-119.0,995.0,-262.0,87.0
251.0,-62.0,22.0,186.0,521.0,-112.0,1000.0,-255.0,84.0
255.0,-61.0,26.0,179.0,522.0,-106.0,999.0,-248.0,83.0
254.0,-60.0,25.0,172.0,522.0,-100.0,998.0,-251.0,86.0
254.0,-62.0,25.0,165.0,525.0,-94.0,1005.0,-247.0,100.0
254.0,-61.0,30.0,158.0,530.0,-89.0,1006.0,-245.0,117.0
256.0,-59.0,33.0,151.0,536.0,-85.0,1007.0,-255.0,130.0
257.0,-59.0,35.0,146.0,541.0,-78.0,1008.0,-252.0,150.0
255.0,-60.0,39.0,143.0,544.0,-72.0,1008.0,-244.0,153.0
255.0,-61.0,33.0,136.0,546.0,-66.0,1007.0,-241.0,164.0
252.0,-58.0,36.0,128.0,545.0,-58.0,1007.0,-223.0,150.0
255.0,-52.0,42.0,126.0,540.0,-46.0,1004.0,-218.0,154.0
253.0,-52.0,37.0,124.0,529.0,-35.0,1003.0,-204.0,150.0
253.0,-45.0,41.0,124.0,515.0,-23.0,997.0,-208.0,154.0
252.0,-52.0,40.0,124.0,501.0,-9.0,994.0,-209.0,156.0
252.0,-54.0,39.0,123.0,487.0,10.0,990.0,-213.0,162.0
252.0,-53.0,41.0,122.0,475.0,27.0,984.0,-226.0,163.0
250.0,-58.0,39.0,122.0,465.0,42.0,983.0,-235.0,164.0
251.0,-58.0,42.0,128.0,460.0,58.0,983.0,-247.0,167.0
250.0,-61.0,46.0,137.0,464.0,71.0,974.0,-251.0,173.0
247.0,-63.0,42.0,151.0,471.0,80.0,972.0,-247.0,178.0
245.0,-58.0,44.0,163.0,478.0,88.0,965.0,-244.0,179.0
243.0,-58.0,45.0,175.0,483.0,94.0,955.0,-237.0,172.0
242.0,-57.0,44.0,184.0,486.0,100.0,944.0,-232.0,166.0
246.0,-56.0,41.0,193.0,488.0,105.0,945.0,-224.0,164.0
236.0,-52.0,42.0,199.0,494.0,106.0,941.0,-218.0,167.0
236.0,-52.0,45.0,201.0,500.0,107.0,938.0,-206.0,164.0
237.0,-51.0,46.0,201.0,506.0,107.0,935.0,-218.0,175.0
239.0,-53.0,45.0,200.0,512.0,104.0,932.0,-217.0,179.0
235.0,-57.0,46.0,202.0,516.0,100.0,924.0,-224.0,182.0
235.0,-59.0,49.0,206.0,518.0,95.0,916.0,-236.0,192.0
232.0,-59.0,49.0,212.0,520.0,90.0,918.0,-243.0,207.0
230.0,-59.0,54.0,222.0,528.0,84.0,918.0,-251.0,221.0
236.0,-63.0,56.0,233.0,541.0,81.0,920.0,-252.0,240.0
235.0,-63.0,61.0,237.0,552.0,77.0,927.0,-247.0,253.0
240.0,-60.0,65.0,234.0,562.0,76.0,928.0,-243.0,247.0
237.0,-58.0,58.0,224.0,572.0,76.0,932.0,-241.0,246.0
233.0,-53.0,55.0,214.0,575.0,79.0,929.0,-237.0,228.0
236.0,-60.0,49.0,204.0,571.0,77.0,927.0,-242.0,209.0
235.0,-59.0,47.0,200.0,568.0,78.0,927.0,-249.0,196.0
236.0,-61.0,47.0,194.0,565.0,83.0,925.0,-251.0,186.0
236.0,-62.0,46.0,192.0,566.0,83.0,925.0,-262.0,178.0
235.0,-64.0,39.0,195.0,565.0,83.0,923.0,-267.0,181.0
236.0,-65.0,39.0,199.0,563.0,84.0,913.0,-265.0,170.0
231.0,-65.0,40.0,200.0,559.0,81.0,903.0,-264.0,163.0
230.0,-61.0,46.0,198.0,559.0,83.0,911.0,-250.0,173.0
233.0,-58.0,46.0,192.0,557.0,77.0,918.0,-235.0,208.0
235.0,-52.0,55.0,182.0,552.0,71.0,930.0,-222.0,223.0
236.0,-49.0,58.0,170.0,545.0,58.0,928.0,-215.0,239.0
237.0,-49.0,60.0,154.0,529.0,39.0,938.0,-200.0,256.0
241.0,-49.0,70.0,139.0,508.0,20.0,942.0,-200.0,282.0
241.0,-45.0,73.0,118.0,489.0,-1.0,953.0,-203.0,305.0
246.0,-49.0,78.0,86.0,483.0,-20.0,952.0,-202.0,325.0
242.0,-49.0,80.0,52.0,493.0,-40.0,943.0,-204.0,338.0
242.0,-53.0,76.0,21.0,510.0,-55.0,941.0,-217.0,319.0
234.0,-57.0,76.0,2.0,515.0,-75.0,922.0,-229.0,297.0
230.0,-58.0,61.0,-11.0,514.0,-91.0,901.0,-245.0,271.0
230.0,-66.0,65.0,-19.0,510.0,-105.0,892.0,-263.0,258.0
225.0,-64.0,58.0,-22.0,514.0,-116.0,893.0,-273.0,253.0
228.0,-64.0,61.0,-16.0,525.0,-124.0,888.0,-277.0,259.0
229.0,-65.0,58.0,-5.0,540.0,-130.0,894.0,-276.0,252.0
230.0,-66.0,62.0,7.0,555.0,-138.0,901.0,-269.0,249.0
230.0,-64.0,58.0,22.0,567.0,-147.0,908.0,-269.0,247.0
233.0,-62.0,61.0,33.0,576.0,-159.0,903.0,-248.0,250.0
233.0,-59.0,59.0,41.0,576.0,-168.0,908.0,-243.0,257.0
229.0,-56.0,60.0,41.0,575.0,-174.0,907.0,-233.0,253.0
235.0,-53.0,63.0,34.0,574.0,-178.0,920.0,-226.0,258.0
239.0,-52.0,74.0,18.0,573.0,-180.0,937.0,-214.0,308.0
242.0,-50.0,86.0,-4.0,574.0,-184.0,951.0,-213.0,366.0
245.0,-49.0,103.0,-31.0,579.0,-192.0,967.0,-215.0,419.0
248.0,-53.0,109.0,-65.0,581.0,-199.0,972.0,-219.0,449.0
245.0,-53.0,115.0,-104.0,572.0,-203.0,962.0,-224.0,468.0
244.0,-54.0,115.0,-148.0,550.0,-205.0,957.0,-244.0,470.0
239.0,-60.0,107.0,-195.0,520.0,-201.0,943.0,-250.0,457.0
234.0,-66.0,103.0,-235.0,481.0,-190.0,920.0,-267.0,429.0
228.0,-64.0,96.0,-263.0,441.0,-171.0,895.0,-273.0,411.0
222.0,-67.0,92.0,-268.0,406.0,-153.0,874.0,-276.0,371.0
212.0,-67.0,88.0,-249.0,379.0,-138.0,842.0,-284.0,352.0
212.0,-71.0,74.0,-211.0,358.0,-128.0,817.0,-285.0,345.0
203.0,-69.0,81.0,-165.0,340.0,-124.0,811.0,-279.0,334.0
202.0,-65.0,81.0,-121.0,319.0,-129.0,797.0,-276.0,335.0
202.0,-63.0,77.0,-85.0,294.0,-145.0,797.0,-262.0,338.0
204.0,-63.0,81.0,-61.0,265.0,-164.0,797.0,-247.0,332.0
202.0,-50.0,86.0,-53.0,237.0,-192.0,800.0,-232.0,346.0
210.0,-51.0,98.0,-57.0,220.0,-215.0,808.0,-211.0,377.0
210.0,-44.0,104.0,-72.0,211.0,-234.0,820.0,-204.0,438.0
212.0,-42.0,118.0,-93.0,213.0,-252.0,841.0,-192.0,491.0
219.0,-46.0,129.0,-122.0,214.0,-262.0,848.0,-186.0,543.0
219.0,-44.0,142.0,-161.0,207.0,-269.0,865.0,-195.0,586.0
219.0,-53.0,142.0,-209.0,181.0,-270.0,874.0,-200.0,601.0
224.0,-50.0,140.0,-260.0,140.0,-264.0,870.0,-212.0,593.0
225.0,-56.0,136.0,-309.0,85.0,-253.0,882.0,-226.0,580.0
224.0,-58.0,128.0,-353.0,37.0,-230.0,878.0,-244.0,535.0
220.0,-63.0,121.0,-386.0,5.0,-208.0,866.0,-264.0,507.0
219.0,-66.0,114.0,-402.0,-7.0,-188.0,856.0,-288.0,474.0
214.0,-68.0,103.0,-402.0,-2.0,-174.0,833.0,-299.0,431.0
211.0,-75.0,91.0,-390.0,14.0,-163.0,822.0,-303.0,396.0
206.0,-72.0,82.0,-368.0,39.0,-160.0,814.0,-307.0,361.0
206.0,-72.0,83.0,-335.0,65.0,-164.0,799.0,-292.0,349.0
205.0,-67.0,82.0,-297.0,87.0,-173.0,795.0,-279.0,337.0
202.0,-69.0,81.0,-257.0,100.0,-183.0,794.0,-270.0,337.0
200.0,-62.0,84.0,-218.0,104.0,-194.0,790.0,-256.0,338.0
203.0,-60.0,84.0,-182.0,99.0,-201.0,805.0,-247.0,341.0
209.0,-57.0,89.0,-152.0,94.0,-210.0,811.0,-234.0,366.0
210.0,-56.0,92.0,-132.0,93.0,-219.0,821.0,-230.0,377.0
214.0,-55.0,98.0,-124.0,92.0,-224.0,842.0,-229.0,407.0
219.0,-53.0,103.0,-126.0,84.0,-224.0,857.0,-235.0,422.0
224.0,-56.0,103.0,-138.0,68.0,-222.0,873.0,-231.0,447.0
223.0,-54.0,116.0,-160.0,43.0,-214.0,880.0,-232.0,471.0
228.0,-56.0,118.0,-185.0,11.0,-203.0,891.0,-234.0,489.0
229.0,-57.0,122.0,-210.0,-26.0,-191.0,896.0,-240.0,499.0
223.0,-59.0,117.0,-237.0,-63.0,-179.0,892.0,-241.0,494.0
229.0,-59.0,116.0,-263.0,-96.0,-166.0,890.0,-234.0,476.0
226.0,-55.0,114.0,-290.0,-121.0,-156.0,883.0,-232.0,459.0
222.0,-53.0,105.0,-315.0,-135.0,-146.0,865.0,-231.0,432.0
217.0,-56.0,102.0,-335.0,-145.0,-136.0,856.0,-228.0,418.0
212.0,-54.0,95.0,-346.0,-148.0,-128.0,843.0,-227.0,404.0
214.0,-56.0,92.0,-344.0,-149.0,-121.0,827.0,-229.0,381.0
213.0,-55.0,97.0,-335.0,-144.0,-117.0,826.0,-229.0,369.0
210.0,-58.0,92.0,-315.0,-137.0,-113.0,824.0,-236.0,370.0
208.0,-62.0,86.0,-291.0,-131.0,-112.0,829.0,-247.0,357.0
214.0,-65.0,87.0,-251.0,-123.0,-112.0,837.0,-250.0,360.0
216.0,-57.0,86.0,-211.0,-119.0,-114.0,838.0,-253.0,361.0
217.0,-64.0,90.0,-169.0,-120.0,-115.0,844.0,-260.0,369.0
216.0,-63.0,93.0,-129.0,-124.0,-117.0,840.0,-260.0,375.0
219.0,-63.0,95.0,-94.0,-132.0,-116.0,859.0,-257.0,376.0
222.0,-64.0,95.0,-66.0,-144.0,-112.0,873.0,-255.0,395.0
221.0,-62.0,99.0,-44.0,-160.0,-104.0,881.0,-256.0,411.0
228.0,-64.0,99.0,-31.0,-178.0,-91.0,894.0,-264.0,414.0
231.0,-65.0,105.0,-27.0,-195.0,-78.0,902.0,-269.0,428.0
