acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-65.0,-254.0,-74.0,-87.0,120.0,-720.0,-254.0,-1036.0,-297.0
-108.0,-258.0,-87.0,-117.0,48.0,-809.0,-376.0,-1066.0,-332.0
-132.0,-261.0,-84.0,-150.0,-52.0,-852.0,-497.0,-1077.0,-348.0
-148.0,-258.0,-84.0,-180.0,-178.0,-853.0,-572.0,-1079.0,-351.0
-153.0,-252.0,-81.0,-200.0,-313.0,-823.0,-588.0,-1050.0,-317.0
-142.0,-239.0,-73.0,-207.0,-440.0,-784.0,-560.0,-972.0,-286.0
-127.0,-221.0,-72.0,-197.0,-551.0,-758.0,-488.0,-900.0,-278.0
-114.0,-200.0,-73.0,-182.0,-658.0,-755.0,-450.0,-814.0,-280.0
-109.0,-179.0,-75.0,-186.0,-765.0,-762.0,-425.0,-726.0,-296.0
-108.0,-156.0,-74.0,-202.0,-870.0,-768.0,-411.0,-631.0,-303.0
-107.0,-136.0,-81.0,-244.0,-966.0,-768.0,-417.0,-562.0,-325.0
-108.0,-121.0,-83.0,-320.0,-1056.0,-761.0,-411.0,-510.0,-322.0
-103.0,-119.0,-81.0,-431.0,-1142.0,-756.0,-394.0,-481.0,-320.0
-89.0,-109.0,-74.0,-560.0,-1227.0,-760.0,-351.0,-465.0,-294.0
-79.0,-110.0,-67.0,-681.0,-1312.0,-780.0,-299.0,-459.0,-250.0
-65.0,-112.0,-52.0,-769.0,-1397.0,-812.0,-244.0,-467.0,-189.0
-44.0,-120.0,-34.0,-796.0,-1467.0,-844.0,-187.0,-481.0,-125.0
-23.0,-129.0,-20.0,-754.0,-1506.0,-874.0,-105.0,-512.0,-77.0
2.0,-140.0,-9.0,-667.0,-1514.0,-902.0,-12.0,-558.0,-46.0
21.0,-143.0,-10.0,-563.0,-1489.0,-933.0,60.0,-576.0,-23.0
35.0,-144.0,-14.0,-461.0,-1433.0,-952.0,121.0,-591.0,-35.0
45.0,-144.0,-20.0,-378.0,-1355.0,-948.0,147.0,-601.0,-62.0
49.0,-150.0,-25.0,-329.0,-1275.0,-922.0,165.0,-606.0,-87.0
45.0,-147.0,-30.0,-303.0,-1214.0,-884.0,170.0,-611.0,-101.0
45.0,-147.0,-33.0,-290.0,-1190.0,-858.0,175.0,-605.0,-123.0
42.0,-143.0,-36.0,-273.0,-1200.0,-840.0,164.0,-579.0,-135.0
41.0,-138.0,-46.0,-249.0,-1222.0,-831.0,159.0,-568.0,-163.0
35.0,-133.0,-52.0,-225.0,-1235.0,-824.0,139.0,-546.0,-179.0
29.0,-128.0,-48.0,-209.0,-1225.0,-810.0,109.0,-524.0,-181.0
24.0,-128.0,-50.0,-196.0,-1197.0,-788.0,80.0,-514.0,-190.0
16.0,-124.0,-55.0,-191.0,-1162.0,-757.0,59.0,-510.0,-196.0
10.0,-128.0,-56.0,-198.0,-1133.0,-725.0,45.0,-545.0,-223.0
6.0,-136.0,-57.0,-220.0,-1122.0,-691.0,23.0,-565.0,-232.0
-1.0,-151.0,-57.0,-254.0,-1123.0,-641.0,6.0,-604.0,-210.0
-2.0,-167.0,-45.0,-274.0,-1140.0,-575.0,-1.0,-671.0,-163.0
-2.0,-184.0,-36.0,-263.0,-1165.0,-500.0,5.0,-747.0,-121.0
4.0,-205.0,-15.0,-217.0,-1196.0,-429.0,21.0,-836.0,-60.0
12.0,-230.0,0.0,-137.0,-1224.0,-369.0,46.0,-915.0,-2.0
18.0,-243.0,9.0,-26.0,-1242.0,-322.0,65.0,-974.0,35.0
22.0,-254.0,12.0,102.0,-1245.0,-281.0,82.0,-1024.0,57.0
26.0,-264.0,8.0,211.0,-1235.0,-246.0,86.0,-1064.0,49.0
21.0,-263.0,5.0,288.0,-1219.0,-213.0,83.0,-1090.0,31.0
23.0,-267.0,4.0,332.0,-1206.0,-178.0,77.0,-1093.0,26.0
21.0,-271.0,1.0,363.0,-1200.0,-140.0,73.0,-1093.0,31.0
22.0,-268.0,6.0,403.0,-1196.0,-104.0,68.0,-1095.0,42.0
22.0,-271.0,9.0,465.0,-1189.0,-66.0,78.0,-1103.0,51.0
26.0,-272.0,15.0,542.0,-1173.0,-32.0,92.0,-1112.0,66.0
32.0,-271.0,17.0,617.0,-1147.0,-8.0,109.0,-1107.0,86.0
39.0,-266.0,26.0,672.0,-1117.0,7.0,132.0,-1096.0,110.0
48.0,-261.0,19.0,698.0,-1081.0,15.0,164.0,-1080.0,116.0
56.0,-264.0,24.0,686.0,-1038.0,17.0,198.0,-1077.0,105.0
60.0,-261.0,16.0,639.0,-978.0,14.0,222.0,-1072.0,92.0
67.0,-262.0,12.0,565.0,-893.0,12.0,242.0,-1086.0,60.0
73.0,-267.0,2.0,466.0,-778.0,14.0,266.0,-1101.0,27.0
82.0,-270.0,-1.0,357.0,-625.0,23.0,291.0,-1129.0,10.0
97.0,-281.0,-8.0,252.0,-441.0,24.0,328.0,-1171.0,-1.0
102.0,-296.0,0.0,167.0,-249.0,19.0,373.0,-1210.0,15.0
108.0,-307.0,13.0,109.0,-76.0,-7.0,407.0,-1261.0,65.0
117.0,-317.0,28.0,81.0,59.0,-45.0,446.0,-1291.0,113.0
132.0,-320.0,36.0,77.0,157.0,-92.0,493.0,-1309.0,159.0
138.0,-326.0,46.0,78.0,225.0,-141.0,531.0,-1320.0,202.0
141.0,-322.0,55.0,81.0,272.0,-187.0,551.0,-1327.0,232.0
134.0,-320.0,59.0,77.0,307.0,-229.0,528.0,-1312.0,262.0
121.0,-317.0,69.0,75.0,337.0,-269.0,471.0,-1291.0,297.0
94.0,-315.0,75.0,77.0,368.0,-302.0,373.0,-1281.0,329.0
69.0,-314.0,75.0,87.0,402.0,-321.0,266.0,-1272.0,338.0
48.0,-310.0,66.0,108.0,448.0,-335.0,166.0,-1266.0,291.0
25.0,-309.0,26.0,124.0,526.0,-344.0,79.0,-1276.0,149.0
14.0,-315.0,-42.0,98.0,645.0,-351.0,43.0,-1286.0,-104.0
11.0,-304.0,-135.0,-12.0,775.0,-365.0,49.0,-1285.0,-444.0
8.0,-305.0,-212.0,-218.0,864.0,-397.0,60.0,-1277.0,-781.0
-3.0,-308.0,-234.0,-480.0,895.0,-428.0,9.0,-1281.0,-958.0
0.0,-330.0,-219.0,-693.0,904.0,-437.0,25.0,-1348.0,-865.0
19.0,-362.0,-181.0,-764.0,896.0,-447.0,116.0,-1467.0,-723.0
51.0,-397.0,-144.0,-698.0,855.0,-481.0,210.0,-1600.0,-560.0
76.0,-426.0,-115.0,-552.0,779.0,-542.0,300.0,-1703.0,-456.0
79.0,-438.0,-109.0,-370.0,701.0,-635.0,348.0,-1765.0,-413.0
83.0,-450.0,-117.0,-168.0,643.0,-754.0,336.0,-1790.0,-448.0
75.0,-447.0,-139.0,46.0,619.0,-888.0,307.0,-1781.0,-536.0
65.0,-432.0,-173.0,246.0,609.0,-1027.0,275.0,-1735.0,-663.0
48.0,-407.0,-197.0,412.0,607.0,-1165.0,206.0,-1651.0,-787.0
33.0,-384.0,-223.0,535.0,618.0,-1293.0,130.0,-1530.0,-892.0
3.0,-348.0,-234.0,612.0,648.0,-1405.0,25.0,-1402.0,-950.0
-36.0,-311.0,-238.0,648.0,671.0,-1485.0,-104.0,-1259.0,-972.0
-83.0,-266.0,-227.0,642.0,655.0,-1514.0,-282.0,-1111.0,-946.0
-142.0,-233.0,-215.0,599.0,576.0,-1486.0,-486.0,-985.0,-888.0
-185.0,-208.0,-198.0,536.0,436.0,-1375.0,-691.0,-879.0,-796.0
-216.0,-194.0,-179.0,472.0,275.0,-1180.0,-829.0,-815.0,-727.0
-219.0,-191.0,-154.0,409.0,141.0,-916.0,-870.0,-787.0,-640.0
-194.0,-201.0,-137.0,352.0,45.0,-638.0,-771.0,-821.0,-571.0
-157.0,-215.0,-123.0,284.0,-23.0,-413.0,-649.0,-892.0,-509.0
-136.0,-231.0,-111.0,195.0,-69.0,-238.0,-532.0,-971.0,-453.0
-102.0,-257.0,-98.0,99.0,-106.0,-74.0,-406.0,-1061.0,-383.0
-65.0,-282.0,-85.0,18.0,-145.0,77.0,-266.0,-1164.0,-322.0
-24.0,-304.0,-77.0,-29.0,-178.0,205.0,-77.0,-1237.0,-303.0
19.0,-317.0,-84.0,-38.0,-194.0,303.0,76.0,-1283.0,-311.0
49.0,-323.0,-76.0,-10.0,-177.0,382.0,206.0,-1299.0,-313.0
86.0,-320.0,-77.0,53.0,-125.0,451.0,318.0,-1278.0,-311.0
101.0,-304.0,-78.0,147.0,-47.0,506.0,390.0,-1217.0,-314.0
107.0,-285.0,-80.0,252.0,38.0,559.0,413.0,-1146.0,-306.0
107.0,-258.0,-78.0,336.0,120.0,611.0,406.0,-1063.0,-305.0
102.0,-228.0,-74.0,386.0,197.0,671.0,393.0,-949.0,-300.0
97.0,-205.0,-70.0,398.0,272.0,737.0,379.0,-838.0,-275.0
96.0,-179.0,-70.0,374.0,347.0,809.0,362.0,-727.0,-266.0
87.0,-146.0,-71.0,322.0,424.0,876.0,335.0,-629.0,-257.0
84.0,-130.0,-68.0,236.0,505.0,937.0,327.0,-552.0,-267.0
77.0,-110.0,-72.0,115.0,591.0,990.0,298.0,-493.0,-281.0
71.0,-106.0,-71.0,-33.0,685.0,1047.0,275.0,-454.0,-294.0
65.0,-106.0,-73.0,-189.0,790.0,1098.0,243.0,-457.0,-287.0
53.0,-110.0,-68.0,-338.0,898.0,1134.0,191.0,-471.0,-261.0
35.0,-123.0,-55.0,-459.0,994.0,1155.0,139.0,-499.0,-212.0
17.0,-128.0,-30.0,-534.0,1065.0,1162.0,74.0,-535.0,-142.0
4.0,-136.0,-19.0,-545.0,1110.0,1162.0,20.0,-557.0,-81.0
-7.0,-139.0,-11.0,-495.0,1140.0,1151.0,-39.0,-573.0,-45.0
-16.0,-144.0,-7.0,-406.0,1167.0,1130.0,-80.0,-583.0,-18.0
-25.0,-139.0,-8.0,-298.0,1188.0,1095.0,-100.0,-576.0,-13.0
-20.0,-141.0,-8.0,-191.0,1204.0,1044.0,-99.0,-559.0,-23.0
-18.0,-131.0,-7.0,-99.0,1215.0,982.0,-69.0,-537.0,-39.0
-9.0,-121.0,-22.0,-30.0,1219.0,909.0,-34.0,-507.0,-65.0
-5.0,-115.0,-28.0,10.0,1223.0,835.0,-16.0,-488.0,-81.0
-1.0,-113.0,-24.0,25.0,1218.0,767.0,9.0,-470.0,-95.0
2.0,-109.0,-31.0,23.0,1203.0,704.0,23.0,-458.0,-106.0
7.0,-112.0,-31.0,11.0,1176.0,647.0,22.0,-452.0,-120.0
7.0,-115.0,-35.0,-1.0,1146.0,601.0,20.0,-462.0,-129.0
3.0,-120.0,-35.0,-10.0,1120.0,559.0,20.0,-492.0,-134.0
0.0,-128.0,-35.0,-16.0,1101.0,514.0,5.0,-520.0,-124.0
-7.0,-136.0,-35.0,-21.0,1090.0,469.0,-13.0,-566.0,-116.0
-9.0,-147.0,-28.0,-26.0,1089.0,423.0,-39.0,-621.0,-102.0
-17.0,-168.0,-25.0,-43.0,1093.0,376.0,-81.0,-680.0,-90.0
-27.0,-182.0,-15.0,-67.0,1096.0,329.0,-106.0,-736.0,-58.0
-27.0,-191.0,-12.0,-85.0,1091.0,288.0,-138.0,-783.0,-34.0
-38.0,-201.0,0.0,-93.0,1078.0,252.0,-165.0,-817.0,-8.0
-48.0,-211.0,3.0,-76.0,1062.0,222.0,-187.0,-850.0,8.0
-57.0,-216.0,5.0,-34.0,1040.0,200.0,-217.0,-875.0,26.0
-63.0,-224.0,9.0,30.0,1013.0,183.0,-242.0,-903.0,45.0
-69.0,-231.0,18.0,110.0,982.0,173.0,-269.0,-938.0,65.0
-74.0,-243.0,22.0,193.0,951.0,168.0,-291.0,-971.0,90.0
-76.0,-249.0,26.0,265.0,923.0,168.0,-301.0,-1010.0,108.0
-71.0,-257.0,27.0,321.0,901.0,172.0,-293.0,-1056.0,112.0
-64.0,-264.0,24.0,349.0,886.0,172.0,-262.0,-1073.0,107.0
-53.0,-265.0,23.0,352.0,874.0,163.0,-232.0,-1085.0,101.0
-48.0,-268.0,10.0,334.0,861.0,147.0,-180.0,-1089.0,67.0
-32.0,-262.0,8.0,300.0,840.0,125.0,-142.0,-1071.0,53.0
-28.0,-254.0,11.0,276.0,803.0,102.0,-113.0,-1039.0,41.0
-26.0,-247.0,1.0,274.0,749.0,81.0,-105.0,-1001.0,26.0
-30.0,-241.0,1.0,288.0,677.0,69.0,-112.0,-979.0,13.0
-30.0,-240.0,-1.0,303.0,600.0,67.0,-126.0,-966.0,13.0
-36.0,-238.0,1.0,312.0,526.0,69.0,-149.0,-966.0,12.0
-47.0,-237.0,3.0,311.0,461.0,74.0,-176.0,-996.0,23.0
-50.0,-255.0,7.0,292.0,403.0,73.0,-198.0,-1044.0,41.0
-55.0,-273.0,16.0,253.0,335.0,67.0,-218.0,-1117.0,63.0
-68.0,-291.0,14.0,200.0,250.0,48.0,-241.0,-1188.0,91.0
-69.0,-310.0,27.0,140.0,145.0,30.0,-267.0,-1264.0,101.0
-70.0,-323.0,25.0,79.0,43.0,24.0,-283.0,-1330.0,98.0
-69.0,-335.0,20.0,20.0,-31.0,37.0,-280.0,-1379.0,95.0
-61.0,-350.0,19.0,-31.0,-56.0,71.0,-250.0,-1416.0,94.0
-56.0,-355.0,26.0,-64.0,-51.0,111.0,-223.0,-1446.0,124.0
-59.0,-358.0,44.0,-66.0,-54.0,155.0,-228.0,-1453.0,176.0
-63.0,-352.0,55.0,-35.0,-98.0,198.0,-245.0,-1437.0,233.0
-70.0,-345.0,64.0,19.0,-195.0,250.0,-273.0,-1395.0,285.0
-71.0,-327.0,62.0,81.0,-321.0,315.0,-269.0,-1342.0,288.0
-57.0,-313.0,61.0,130.0,-428.0,369.0,-235.0,-1281.0,277.0
-41.0,-298.0,58.0,155.0,-481.0,407.0,-177.0,-1210.0,253.0
-25.0,-285.0,55.0,159.0,-466.0,424.0,-111.0,-1160.0,222.0
-5.0,-278.0,40.0,155.0,-407.0,421.0,-45.0,-1135.0,167.0
0.0,-278.0,15.0,147.0,-331.0,402.0,-5.0,-1155.0,75.0
6.0,-291.0,-18.0,126.0,-259.0,379.0,17.0,-1195.0,-63.0
11.0,-308.0,-67.0,72.0,-188.0,364.0,29.0,-1259.0,-223.0
9.0,-319.0,-101.0,-17.0,-116.0,359.0,28.0,-1323.0,-405.0
-3.0,-333.0,-147.0,-149.0,-38.0,366.0,-6.0,-1378.0,-587.0
-19.0,-341.0,-179.0,-304.0,33.0,392.0,-59.0,-1409.0,-728.0
-34.0,-353.0,-195.0,-451.0,81.0,437.0,-113.0,-1442.0,-787.0
-51.0,-368.0,-192.0,-547.0,98.0,495.0,-174.0,-1484.0,-777.0
-76.0,-384.0,-172.0,-573.0,89.0,568.0,-248.0,-1533.0,-708.0
-96.0,-392.0,-162.0,-527.0,58.0,667.0,-347.0,-1607.0,-609.0
-106.0,-410.0,-126.0,-424.0,5.0,798.0,-398.0,-1658.0,-501.0
-99.0,-416.0,-106.0,-265.0,-66.0,941.0,-371.0,-1675.0,-429.0
-76.0,-410.0,-103.0,-54.0,-137.0,1065.0,-318.0,-1652.0,-402.0
-48.0,-393.0,-116.0,201.0,-187.0,1158.0,-210.0,-1588.0,-439.0
-26.0,-376.0,-133.0,473.0,-207.0,1223.0,-97.0,-1494.0,-506.0
4.0,-342.0,-164.0,733.0,-199.0,1255.0,13.0,-1378.0,-614.0
30.0,-301.0,-189.0,936.0,-167.0,1247.0,100.0,-1246.0,-763.0
54.0,-265.0,-216.0,1039.0,-112.0,1194.0,195.0,-1080.0,-856.0
78.0,-227.0,-228.0,1022.0,-29.0,1112.0,282.0,-945.0,-899.0
100.0,-202.0,-222.0,907.0,73.0,1017.0,409.0,-834.0,-888.0
132.0,-186.0,-201.0,732.0,190.0,910.0,542.0,-764.0,-810.0
157.0,-179.0,-179.0,550.0,308.0,781.0,629.0,-741.0,-720.0
157.0,-186.0,-144.0,394.0,422.0,613.0,630.0,-770.0,-595.0
137.0,-206.0,-113.0,271.0,521.0,428.0,561.0,-835.0,-481.0
117.0,-224.0,-97.0,174.0,591.0,243.0,462.0,-931.0,-367.0
88.0,-249.0,-74.0,114.0,603.0,53.0,336.0,-1011.0,-280.0
52.0,-271.0,-60.0,94.0,555.0,-143.0,204.0,-1097.0,-225.0
14.0,-285.0,-54.0,108.0,480.0,-325.0,76.0,-1157.0,-217.0
-24.0,-296.0,-60.0,130.0,422.0,-481.0,-65.0,-1201.0,-233.0
-54.0,-298.0,-71.0,145.0,395.0,-606.0,-206.0,-1220.0,-259.0
-93.0,-298.0,-73.0,150.0,380.0,-698.0,-366.0,-1213.0,-290.0
-142.0,-285.0,-82.0,142.0,339.0,-749.0,-527.0,-1175.0,-309.0
-177.0,-263.0,-83.0,113.0,248.0,-758.0,-659.0,-1112.0,-335.0
-192.0,-243.0,-82.0,65.0,104.0,-733.0,-735.0,-1029.0,-347.0
-193.0,-222.0,-80.0,1.0,-80.0,-695.0,-747.0,-927.0,-340.0
-179.0,-193.0,-79.0,-73.0,-276.0,-662.0,-692.0,-811.0,-325.0
-158.0,-171.0,-79.0,-158.0,-452.0,-638.0,-629.0,-714.0,-311.0
-141.0,-146.0,-70.0,-258.0,-592.0,-625.0,-574.0,-630.0,-292.0
-132.0,-127.0,-69.0,-366.0,-701.0,-620.0,-531.0,-562.0,-271.0
-125.0,-124.0,-65.0,-470.0,-790.0,-620.0,-492.0,-499.0,-251.0
-126.0,-110.0,-64.0,-569.0,-881.0,-629.0,-470.0,-477.0,-236.0
-112.0,-115.0,-53.0,-657.0,-981.0,-645.0,-438.0,-482.0,-220.0
-100.0,-119.0,-52.0,-729.0,-1087.0,-680.0,-393.0,-496.0,-199.0
-85.0,-126.0,-45.0,-777.0,-1186.0,-728.0,-338.0,-506.0,-170.0
-71.0,-128.0,-34.0,-795.0,-1266.0,-786.0,-282.0,-527.0,-132.0
-57.0,-133.0,-23.0,-774.0,-1318.0,-841.0,-222.0,-557.0,-83.0
-38.0,-145.0,-11.0,-712.0,-1342.0,-891.0,-151.0,-586.0,-55.0
-18.0,-150.0,-12.0,-628.0,-1348.0,-936.0,-69.0,-606.0,-35.0
6.0,-151.0,-9.0,-539.0,-1348.0,-976.0,8.0,-610.0,-32.0
18.0,-148.0,-17.0,-450.0,-1348.0,-1003.0,58.0,-595.0,-51.0
23.0,-139.0,-21.0,-383.0,-1354.0,-1003.0,91.0,-567.0,-81.0
26.0,-133.0,-36.0,-354.0,-1362.0,-972.0,112.0,-546.0,-118.0
31.0,-121.0,-42.0,-366.0,-1372.0,-927.0,115.0,-509.0,-146.0
31.0,-113.0,-50.0,-408.0,-1386.0,-880.0,114.0,-481.0,-182.0
26.0,-105.0,-56.0,-461.0,-1405.0,-837.0,106.0,-442.0,-204.0
28.0,-100.0,-58.0,-514.0,-1426.0,-808.0,110.0,-424.0,-230.0
28.0,-98.0,-61.0,-559.0,-1439.0,-788.0,98.0,-397.0,-239.0
28.0,-94.0,-59.0,-587.0,-1436.0,-763.0,93.0,-385.0,-230.0
26.0,-96.0,-55.0,-595.0,-1419.0,-737.0,99.0,-385.0,-210.0
27.0,-100.0,-52.0,-585.0,-1386.0,-705.0,94.0,-402.0,-198.0
31.0,-118.0,-49.0,-558.0,-1341.0,-671.0,96.0,-445.0,-191.0
23.0,-119.0,-51.0,-526.0,-1283.0,-633.0,98.0,-501.0,-196.0
28.0,-132.0,-48.0,-491.0,-1219.0,-586.0,96.0,-569.0,-185.0
33.0,-158.0,-52.0,-448.0,-1155.0,-527.0,116.0,-637.0,-185.0
38.0,-180.0,-44.0,-381.0,-1097.0,-460.0,134.0,-709.0,-169.0
42.0,-191.0,-43.0,-289.0,-1048.0,-391.0,150.0,-770.0,-165.0
51.0,-203.0,-42.0,-175.0,-1001.0,-328.0,179.0,-816.0,-155.0
55.0,-217.0,-44.0,-49.0,-954.0,-277.0,206.0,-863.0,-162.0
63.0,-224.0,-43.0,66.0,-906.0,-231.0,235.0,-909.0,-166.0
69.0,-232.0,-49.0,150.0,-850.0,-185.0,255.0,-941.0,-170.0
71.0,-237.0,-46.0,200.0,-787.0,-140.0,277.0,-984.0,-169.0
78.0,-251.0,-46.0,218.0,-719.0,-95.0,299.0,-1027.0,-165.0
84.0,-259.0,-36.0,216.0,-649.0,-50.0,312.0,-1076.0,-153.0
84.0,-276.0,-33.0,208.0,-593.0,-8.0,316.0,-1116.0,-122.0
81.0,-288.0,-15.0,225.0,-552.0,35.0,312.0,-1156.0,-63.0
80.0,-297.0,-2.0,282.0,-521.0,75.0,304.0,-1182.0,3.0
80.0,-306.0,13.0,384.0,-497.0,111.0,304.0,-1216.0,78.0
78.0,-309.0,29.0,511.0,-475.0,133.0,292.0,-1233.0,131.0
76.0,-308.0,31.0,628.0,-444.0,152.0,288.0,-1265.0,146.0
72.0,-309.0,27.0,696.0,-406.0,164.0,282.0,-1265.0,126.0
74.0,-303.0,18.0,694.0,-357.0,170.0,270.0,-1261.0,104.0
70.0,-305.0,16.0,620.0,-297.0,169.0,260.0,-1239.0,85.0
68.0,-304.0,12.0,488.0,-225.0,164.0,256.0,-1262.0,87.0
66.0,-311.0,20.0,328.0,-132.0,147.0,243.0,-1304.0,91.0
69.0,-331.0,19.0,172.0,-6.0,113.0,239.0,-1362.0,106.0
66.0,-348.0,24.0,48.0,157.0,63.0,238.0,-1421.0,105.0
71.0,-361.0,29.0,-31.0,340.0,-1.0,252.0,-1475.0,120.0
76.0,-377.0,23.0,-70.0,516.0,-79.0,272.0,-1524.0,115.0
80.0,-379.0,21.0,-95.0,662.0,-171.0,292.0,-1541.0,112.0
77.0,-374.0,24.0,-117.0,779.0,-267.0,298.0,-1524.0,100.0
79.0,-361.0,18.0,-146.0,876.0,-348.0,303.0,-1482.0,96.0
74.0,-350.0,26.0,-177.0,951.0,-403.0,278.0,-1423.0,97.0
68.0,-337.0,24.0,-204.0,995.0,-435.0,246.0,-1382.0,99.0
52.0,-324.0,21.0,-235.0,989.0,-443.0,207.0,-1334.0,92.0
35.0,-319.0,22.0,-265.0,943.0,-431.0,146.0,-1304.0,90.0
16.0,-318.0,25.0,-288.0,879.0,-404.0,76.0,-1305.0,111.0
5.0,-325.0,24.0,-285.0,828.0,-369.0,11.0,-1314.0,119.0
-4.0,-330.0,18.0,-246.0,813.0,-333.0,-28.0,-1345.0,91.0
-13.0,-340.0,-11.0,-187.0,834.0,-308.0,-57.0,-1371.0,-18.0
-39.0,-338.0,-60.0,-135.0,863.0,-303.0,-120.0,-1389.0,-184.0
-64.0,-333.0,-122.0,-126.0,856.0,-318.0,-215.0,-1388.0,-404.0
-70.0,-329.0,-157.0,-184.0,781.0,-336.0,-252.0,-1366.0,-617.0
-69.0,-325.0,-192.0,-306.0,678.0,-343.0,-245.0,-1348.0,-762.0
-49.0,-335.0,-201.0,-430.0,579.0,-336.0,-170.0,-1356.0,-817.0
-22.0,-342.0,-201.0,-491.0,509.0,-345.0,-76.0,-1372.0,-776.0
7.0,-350.0,-177.0,-447.0,476.0,-388.0,43.0,-1398.0,-713.0
18.0,-351.0,-161.0,-301.0,481.0,-458.0,92.0,-1398.0,-637.0
21.0,-346.0,-146.0,-90.0,496.0,-548.0,99.0,-1374.0,-590.0
18.0,-330.0,-144.0,142.0,494.0,-643.0,93.0,-1323.0,-574.0
10.0,-308.0,-146.0,347.0,457.0,-735.0,70.0,-1238.0,-582.0
0.0,-286.0,-148.0,499.0,405.0,-823.0,38.0,-1158.0,-598.0
-6.0,-271.0,-155.0,595.0,333.0,-907.0,-27.0,-1092.0,-627.0
-28.0,-255.0,-162.0,645.0,272.0,-982.0,-86.0,-1043.0,-665.0
-40.0,-239.0,-172.0,648.0,223.0,-1039.0,-133.0,-985.0,-693.0
-57.0,-223.0,-175.0,610.0,171.0,-1066.0,-196.0,-923.0,-709.0
-82.0,-207.0,-170.0,560.0,109.0,-1058.0,-274.0,-852.0,-683.0
-97.0,-192.0,-161.0,534.0,37.0,-1017.0,-385.0,-787.0,-647.0
-129.0,-182.0,-143.0,543.0,-36.0,-942.0,-489.0,-738.0,-587.0
-144.0,-172.0,-129.0,574.0,-104.0,-827.0,-574.0,-712.0,-510.0
-147.0,-178.0,-112.0,599.0,-162.0,-669.0,-578.0,-730.0,-463.0
-131.0,-185.0,-101.0,583.0,-199.0,-536.0,-525.0,-759.0,-409.0
-120.0,-193.0,-97.0,514.0,-219.0,-392.0,-481.0,-800.0,-393.0
-119.0,-198.0,-94.0,395.0,-226.0,-262.0,-454.0,-842.0,-372.0
-102.0,-214.0,-83.0,248.0,-237.0,-109.0,-415.0,-895.0,-347.0
-86.0,-230.0,-77.0,102.0,-265.0,64.0,-354.0,-957.0,-304.0
-55.0,-253.0,-67.0,-15.0,-306.0,239.0,-238.0,-1011.0,-285.0
-9.0,-270.0,-70.0,-84.0,-334.0,385.0,-94.0,-1079.0,-276.0
21.0,-281.0,-73.0,-113.0,-325.0,498.0,106.0,-1150.0,-284.0
70.0,-294.0,-77.0,-115.0,-273.0,577.0,280.0,-1188.0,-301.0
117.0,-300.0,-77.0,-104.0,-187.0,628.0,441.0,-1203.0,-308.0
148.0,-294.0,-79.0,-87.0,-84.0,650.0,577.0,-1187.0,-302.0
161.0,-289.0,-74.0,-68.0,26.0,647.0,630.0,-1168.0,-281.0
164.0,-278.0,-67.0,-45.0,134.0,662.0,660.0,-1125.0,-260.0
175.0,-267.0,-67.0,-5.0,237.0,693.0,689.0,-1072.0,-242.0
184.0,-255.0,-68.0,51.0,344.0,736.0,726.0,-1025.0,-225.0
185.0,-232.0,-60.0,100.0,457.0,778.0,728.0,-974.0,-220.0
173.0,-224.0,-62.0,128.0,575.0,823.0,678.0,-922.0,-232.0
154.0,-217.0,-68.0,129.0,699.0,869.0,595.0,-878.0,-256.0
123.0,-207.0,-71.0,104.0,815.0,913.0,481.0,-859.0,-273.0
85.0,-201.0,-74.0,59.0,907.0,953.0,343.0,-823.0,-294.0
52.0,-199.0,-77.0,19.0,966.0,987.0,199.0,-810.0,-298.0
11.0,-192.0,-77.0,1.0,1001.0,1011.0,71.0,-790.0,-293.0
-14.0,-188.0,-72.0,19.0,1022.0,1023.0,-54.0,-765.0,-285.0
-46.0,-179.0,-70.0,72.0,1040.0,1020.0,-162.0,-727.0,-277.0
-66.0,-167.0,-72.0,146.0,1050.0,1005.0,-247.0,-680.0,-279.0
-80.0,-148.0,-71.0,214.0,1043.0,971.0,-311.0,-625.0,-268.0
-93.0,-130.0,-68.0,259.0,1004.0,919.0,-346.0,-563.0,-279.0
-93.0,-115.0,-71.0,272.0,936.0,854.0,-363.0,-483.0,-298.0
-98.0,-96.0,-83.0,260.0,848.0,791.0,-372.0,-408.0,-315.0
-94.0,-75.0,-86.0,230.0,755.0,734.0,-361.0,-312.0,-346.0
-84.0,-57.0,-87.0,187.0,673.0,690.0,-343.0,-246.0,-348.0
-79.0,-43.0,-84.0,135.0,611.0,654.0,-318.0,-199.0,-340.0
-69.0,-36.0,-80.0,80.0,571.0,625.0,-278.0,-170.0,-323.0
-57.0,-37.0,-76.0,21.0,552.0,595.0,-230.0,-161.0,-307.0
-47.0,-38.0,-74.0,-39.0,547.0,558.0,-195.0,-171.0,-278.0
-40.0,-47.0,-67.0,-94.0,552.0,511.0,-160.0,-203.0,-249.0
-27.0,-64.0,-56.0,-138.0,569.0,456.0,-123.0,-252.0,-224.0
-21.0,-80.0,-48.0,-172.0,595.0,395.0,-95.0,-327.0,-191.0
-18.0,-104.0,-40.0,-195.0,630.0,327.0,-71.0,-416.0,-148.0
-9.0,-127.0,-26.0,-208.0,669.0,249.0,-59.0,-510.0,-103.0
