acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-244.0,-21.0,-112.0,-233.0,-82.0,93.0,-989.0,-82.0
27.0,-245.0,-24.0,-109.0,-238.0,-81.0,100.0,-986.0,-83.0
22.0,-243.0,-22.0,-109.0,-239.0,-82.0,81.0,-983.0,-72.0
23.0,-244.0,-18.0,-99.0,-243.0,-66.0,81.0,-992.0,-67.0
26.0,-245.0,-21.0,-81.0,-252.0,-54.0,99.0,-990.0,-74.0
28.0,-241.0,-22.0,-70.0,-255.0,-43.0,94.0,-992.0,-64.0
29.0,-241.0,-15.0,-60.0,-258.0,-30.0,109.0,-986.0,-65.0
31.0,-242.0,-15.0,-50.0,-259.0,-21.0,119.0,-979.0,-51.0
28.0,-235.0,-11.0,-44.0,-262.0,-15.0,123.0,-983.0,-51.0
33.0,-239.0,-12.0,-38.0,-265.0,-10.0,126.0,-971.0,-42.0
31.0,-234.0,-11.0,-35.0,-268.0,-4.0,122.0,-964.0,-46.0
35.0,-235.0,-15.0,-33.0,-275.0,4.0,133.0,-961.0,-38.0
37.0,-233.0,-11.0,-32.0,-279.0,7.0,134.0,-952.0,-37.0
35.0,-237.0,-13.0,-33.0,-284.0,12.0,138.0,-953.0,-38.0
39.0,-235.0,-9.0,-36.0,-289.0,15.0,132.0,-950.0,-39.0
35.0,-232.0,-9.0,-40.0,-297.0,17.0,135.0,-946.0,-35.0
32.0,-231.0,-6.0,-41.0,-305.0,17.0,135.0,-944.0,-22.0
39.0,-233.0,-5.0,-40.0,-315.0,18.0,134.0,-948.0,-20.0
33.0,-232.0,-6.0,-37.0,-325.0,19.0,127.0,-953.0,-15.0
31.0,-237.0,-1.0,-31.0,-337.0,18.0,110.0,-959.0,-3.0
28.0,-241.0,1.0,-25.0,-352.0,18.0,104.0,-969.0,-4.0
24.0,-239.0,-3.0,-20.0,-368.0,17.0,101.0,-969.0,0.0
25.0,-239.0,-2.0,-14.0,-386.0,16.0,76.0,-981.0,2.0
20.0,-244.0,-1.0,-12.0,-397.0,21.0,72.0,-990.0,-3.0
18.0,-246.0,-4.0,-8.0,-402.0,26.0,66.0,-1005.0,0.0
18.0,-249.0,-2.0,-4.0,-407.0,32.0,64.0,-1011.0,-4.0
18.0,-247.0,-3.0,-1.0,-409.0,36.0,70.0,-1010.0,-8.0
20.0,-249.0,-6.0,2.0,-408.0,40.0,76.0,-1007.0,-7.0
20.0,-247.0,-6.0,6.0,-403.0,45.0,79.0,-1008.0,-14.0
25.0,-247.0,-6.0,13.0,-400.0,50.0,92.0,-1003.0,-18.0
29.0,-249.0,-8.0,23.0,-396.0,52.0,109.0,-995.0,-13.0
35.0,-247.0,-8.0,31.0,-394.0,52.0,133.0,-988.0,-6.0
37.0,-242.0,-3.0,41.0,-393.0,50.0,138.0,-984.0,-7.0
43.0,-239.0,-5.0,53.0,-389.0,48.0,152.0,-987.0,0.0
43.0,-239.0,-1.0,68.0,-384.0,45.0,160.0,-983.0,-1.0
49.0,-243.0,-3.0,83.0,-381.0,42.0,170.0,-984.0,3.0
51.0,-246.0,0.0,100.0,-376.0,40.0,180.0,-987.0,8.0
56.0,-243.0,3.0,116.0,-372.0,36.0,193.0,-998.0,8.0
57.0,-250.0,4.0,130.0,-368.0,33.0,206.0,-1010.0,12.0
57.0,-254.0,0.0,143.0,-360.0,26.0,213.0,-1027.0,13.0
59.0,-259.0,7.0,153.0,-353.0,16.0,221.0,-1051.0,19.0
59.0,-264.0,-1.0,162.0,-343.0,5.0,219.0,-1074.0,23.0
61.0,-269.0,6.0,167.0,-330.0,-12.0,226.0,-1099.0,26.0
61.0,-274.0,5.0,170.0,-314.0,-32.0,222.0,-1118.0,20.0
61.0,-280.0,3.0,171.0,-298.0,-51.0,225.0,-1146.0,12.0
62.0,-283.0,-2.0,165.0,-279.0,-71.0,245.0,-1162.0,11.0
66.0,-290.0,-3.0,157.0,-260.0,-93.0,253.0,-1175.0,-3.0
65.0,-294.0,-7.0,146.0,-244.0,-119.0,235.0,-1184.0,-7.0
63.0,-295.0,-6.0,141.0,-227.0,-142.0,240.0,-1206.0,-14.0
63.0,-302.0,-8.0,139.0,-207.0,-163.0,234.0,-1223.0,-22.0
58.0,-301.0,-13.0,141.0,-188.0,-181.0,222.0,-1229.0,-32.0
52.0,-304.0,-20.0,142.0,-170.0,-195.0,216.0,-1250.0,-58.0
57.0,-308.0,-24.0,138.0,-151.0,-203.0,211.0,-1260.0,-79.0
58.0,-309.0,-33.0,133.0,-129.0,-209.0,220.0,-1261.0,-108.0
62.0,-307.0,-33.0,128.0,-101.0,-214.0,242.0,-1244.0,-121.0
69.0,-301.0,-35.0,128.0,-61.0,-215.0,257.0,-1226.0,-118.0
72.0,-292.0,-36.0,137.0,-12.0,-218.0,270.0,-1192.0,-126.0
73.0,-284.0,-34.0,147.0,40.0,-219.0,277.0,-1165.0,-129.0
76.0,-280.0,-39.0,156.0,86.0,-220.0,281.0,-1144.0,-133.0
68.0,-271.0,-41.0,162.0,127.0,-216.0,279.0,-1119.0,-152.0
72.0,-267.0,-43.0,164.0,161.0,-213.0,268.0,-1099.0,-160.0
69.0,-265.0,-44.0,166.0,187.0,-203.0,252.0,-1086.0,-167.0
60.0,-264.0,-48.0,171.0,211.0,-192.0,226.0,-1070.0,-172.0
54.0,-259.0,-48.0,177.0,227.0,-178.0,197.0,-1058.0,-167.0
47.0,-255.0,-42.0,187.0,240.0,-162.0,179.0,-1050.0,-165.0
35.0,-254.0,-41.0,197.0,247.0,-144.0,150.0,-1049.0,-158.0
32.0,-256.0,-43.0,209.0,245.0,-124.0,118.0,-1035.0,-156.0
21.0,-254.0,-42.0,223.0,231.0,-105.0,88.0,-1032.0,-154.0
15.0,-251.0,-45.0,240.0,211.0,-86.0,66.0,-1025.0,-150.0
7.0,-248.0,-47.0,256.0,183.0,-68.0,39.0,-1024.0,-155.0
6.0,-249.0,-43.0,269.0,155.0,-53.0,16.0,-1011.0,-165.0
-2.0,-244.0,-47.0,275.0,126.0,-41.0,7.0,-999.0,-166.0
-4.0,-239.0,-48.0,276.0,100.0,-31.0,-10.0,-975.0,-176.0
-4.0,-229.0,-48.0,274.0,79.0,-24.0,-17.0,-952.0,-192.0
-7.0,-225.0,-56.0,268.0,60.0,-18.0,-27.0,-923.0,-200.0
-8.0,-216.0,-55.0,262.0,47.0,-17.0,-30.0,-886.0,-204.0
-10.0,-204.0,-54.0,255.0,37.0,-14.0,-34.0,-853.0,-210.0
-7.0,-200.0,-57.0,247.0,26.0,-12.0,-38.0,-818.0,-216.0
-7.0,-193.0,-54.0,240.0,16.0,-11.0,-30.0,-788.0,-223.0
-6.0,-188.0,-60.0,230.0,6.0,-13.0,-30.0,-767.0,-219.0
-4.0,-183.0,-55.0,219.0,-3.0,-12.0,-21.0,-747.0,-218.0
-5.0,-181.0,-57.0,207.0,-10.0,-14.0,-11.0,-729.0,-219.0
-2.0,-178.0,-61.0,196.0,-19.0,-17.0,-1.0,-717.0,-214.0
-2.0,-173.0,-57.0,186.0,-24.0,-21.0,6.0,-718.0,-216.0
6.0,-177.0,-52.0,173.0,-26.0,-28.0,27.0,-723.0,-213.0
11.0,-182.0,-59.0,158.0,-27.0,-37.0,42.0,-742.0,-201.0
18.0,-188.0,-53.0,143.0,-24.0,-43.0,63.0,-767.0,-197.0
20.0,-193.0,-54.0,130.0,-18.0,-50.0,87.0,-802.0,-193.0
29.0,-205.0,-51.0,120.0,-9.0,-56.0,103.0,-846.0,-186.0
33.0,-215.0,-53.0,107.0,4.0,-60.0,122.0,-892.0,-180.0
35.0,-230.0,-47.0,92.0,19.0,-64.0,134.0,-933.0,-177.0
40.0,-240.0,-50.0,76.0,35.0,-68.0,139.0,-975.0,-177.0
39.0,-251.0,-53.0,58.0,56.0,-71.0,140.0,-1016.0,-177.0
36.0,-256.0,-51.0,42.0,75.0,-73.0,138.0,-1054.0,-176.0
34.0,-264.0,-55.0,25.0,99.0,-73.0,133.0,-1087.0,-178.0
35.0,-269.0,-49.0,9.0,127.0,-72.0,124.0,-1112.0,-176.0
30.0,-273.0,-51.0,-8.0,158.0,-66.0,116.0,-1121.0,-170.0
28.0,-279.0,-49.0,-20.0,194.0,-59.0,106.0,-1130.0,-181.0
25.0,-276.0,-52.0,-36.0,224.0,-54.0,100.0,-1141.0,-173.0
26.0,-281.0,-47.0,-49.0,249.0,-48.0,95.0,-1140.0,-170.0
26.0,-281.0,-46.0,-58.0,266.0,-40.0,94.0,-1135.0,-167.0
23.0,-276.0,-40.0,-60.0,281.0,-32.0,90.0,-1124.0,-160.0
22.0,-274.0,-47.0,-56.0,291.0,-21.0,85.0,-1121.0,-163.0
25.0,-274.0,-42.0,-46.0,295.0,-10.0,86.0,-1117.0,-160.0
22.0,-273.0,-41.0,-29.0,296.0,3.0,89.0,-1109.0,-153.0
14.0,-269.0,-43.0,-6.0,296.0,17.0,86.0,-1104.0,-155.0
20.0,-269.0,-41.0,14.0,295.0,31.0,77.0,-1091.0,-156.0
20.0,-265.0,-43.0,30.0,296.0,49.0,75.0,-1078.0,-145.0
20.0,-262.0,-39.0,43.0,297.0,62.0,72.0,-1066.0,-138.0
18.0,-257.0,-36.0,54.0,300.0,78.0,64.0,-1053.0,-136.0
15.0,-255.0,-34.0,63.0,306.0,91.0,65.0,-1040.0,-128.0
14.0,-251.0,-32.0,70.0,310.0,107.0,64.0,-1026.0,-124.0
18.0,-249.0,-30.0,77.0,309.0,121.0,55.0,-1011.0,-122.0
13.0,-245.0,-35.0,80.0,303.0,135.0,55.0,-1006.0,-124.0
14.0,-242.0,-34.0,78.0,293.0,148.0,60.0,-993.0,-123.0
16.0,-245.0,-35.0,69.0,279.0,160.0,62.0,-983.0,-122.0
13.0,-236.0,-31.0,62.0,264.0,172.0,61.0,-979.0,-115.0
15.0,-235.0,-29.0,58.0,252.0,182.0,57.0,-968.0,-118.0
14.0,-235.0,-28.0,56.0,244.0,189.0,62.0,-965.0,-101.0
15.0,-233.0,-29.0,56.0,240.0,194.0,46.0,-961.0,-106.0
11.0,-232.0,-22.0,55.0,240.0,197.0,55.0,-954.0,-91.0
14.0,-234.0,-20.0,54.0,246.0,197.0,47.0,-955.0,-87.0
18.0,-233.0,-23.0,51.0,253.0,200.0,47.0,-956.0,-84.0
12.0,-235.0,-23.0,48.0,262.0,199.0,47.0,-961.0,-86.0
11.0,-234.0,-26.0,40.0,267.0,199.0,43.0,-947.0,-80.0
13.0,-234.0,-25.0,27.0,266.0,207.0,38.0,-954.0,-80.0
11.0,-227.0,-22.0,14.0,262.0,216.0,37.0,-954.0,-78.0
20.0,-235.0,-17.0,4.0,259.0,222.0,34.0,-944.0,-73.0
9.0,-229.0,-21.0,-4.0,259.0,225.0,31.0,-936.0,-75.0
10.0,-228.0,-20.0,-11.0,259.0,231.0,31.0,-932.0,-72.0
8.0,-224.0,-16.0,-17.0,262.0,229.0,28.0,-933.0,-60.0
7.0,-224.0,-18.0,-25.0,268.0,230.0,33.0,-929.0,-56.0
6.0,-226.0,-16.0,-34.0,281.0,228.0,30.0,-927.0,-53.0
9.0,-224.0,-11.0,-42.0,294.0,225.0,36.0,-923.0,-52.0
9.0,-225.0,-6.0,-48.0,306.0,216.0,27.0,-922.0,-33.0
14.0,-227.0,-8.0,-51.0,314.0,207.0,49.0,-928.0,-30.0
16.0,-228.0,-8.0,-51.0,325.0,190.0,46.0,-931.0,-25.0
14.0,-229.0,-6.0,-53.0,331.0,173.0,63.0,-930.0,-21.0
30.0,-231.0,-8.0,-53.0,334.0,156.0,66.0,-934.0,-18.0
18.0,-227.0,-5.0,-53.0,336.0,139.0,65.0,-941.0,-17.0
20.0,-234.0,-5.0,-53.0,337.0,126.0,68.0,-957.0,-10.0
19.0,-234.0,-3.0,-54.0,340.0,112.0,73.0,-956.0,-15.0
19.0,-235.0,-6.0,-57.0,343.0,101.0,76.0,-963.0,-17.0
21.0,-238.0,-4.0,-59.0,350.0,89.0,68.0,-968.0,-12.0
20.0,-238.0,-7.0,-60.0,358.0,86.0,71.0,-974.0,-9.0
16.0,-241.0,-8.0,-61.0,366.0,75.0,66.0,-975.0,-18.0
14.0,-239.0,-9.0,-68.0,377.0,64.0,57.0,-984.0,-15.0
18.0,-240.0,-7.0,-71.0,384.0,54.0,63.0,-985.0,-22.0
10.0,-242.0,-6.0,-75.0,392.0,43.0,48.0,-982.0,-24.0
14.0,-239.0,-6.0,-79.0,398.0,31.0,45.0,-978.0,-13.0
9.0,-237.0,-8.0,-77.0,402.0,22.0,40.0,-969.0,-19.0
12.0,-237.0,-7.0,-71.0,402.0,12.0,38.0,-968.0,-14.0
8.0,-235.0,-6.0,-64.0,398.0,6.0,31.0,-958.0,-15.0
7.0,-237.0,-3.0,-59.0,392.0,0.0,27.0,-951.0,-14.0
8.0,-232.0,-6.0,-55.0,386.0,-6.0,26.0,-951.0,-6.0
6.0,-234.0,-2.0,-55.0,381.0,-12.0,19.0,-951.0,-5.0
5.0,-231.0,-4.0,-57.0,371.0,-16.0,21.0,-956.0,-10.0
5.0,-238.0,-6.0,-62.0,364.0,-21.0,12.0,-955.0,-14.0
3.0,-235.0,-8.0,-68.0,354.0,-24.0,16.0,-964.0,-5.0
-2.0,-234.0,-6.0,-73.0,345.0,-28.0,6.0,-963.0,-5.0
2.0,-236.0,-4.0,-75.0,337.0,-31.0,8.0,-970.0,2.0
0.0,-237.0,-4.0,-73.0,329.0,-33.0,1.0,-975.0,2.0
2.0,-245.0,4.0,-68.0,322.0,-33.0,1.0,-986.0,7.0
1.0,-244.0,0.0,-62.0,316.0,-32.0,1.0,-1000.0,6.0
-2.0,-247.0,-3.0,-60.0,309.0,-32.0,-3.0,-1000.0,13.0
7.0,-252.0,1.0,-60.0,303.0,-30.0,8.0,-1015.0,7.0
4.0,-251.0,-3.0,-61.0,296.0,-29.0,6.0,-1018.0,7.0
2.0,-251.0,-1.0,-63.0,290.0,-29.0,12.0,-1033.0,9.0
2.0,-252.0,1.0,-64.0,284.0,-28.0,14.0,-1033.0,8.0
7.0,-253.0,2.0,-63.0,277.0,-30.0,21.0,-1031.0,13.0
1.0,-244.0,1.0,-61.0,270.0,-32.0,22.0,-1030.0,11.0
6.0,-255.0,1.0,-58.0,265.0,-35.0,24.0,-1029.0,17.0
4.0,-255.0,5.0,-52.0,259.0,-37.0,25.0,-1035.0,23.0
7.0,-255.0,7.0,-43.0,254.0,-37.0,29.0,-1035.0,21.0
6.0,-250.0,8.0,-36.0,250.0,-39.0,26.0,-1028.0,28.0
8.0,-253.0,5.0,-28.0,244.0,-39.0,23.0,-1036.0,33.0
8.0,-254.0,6.0,-19.0,243.0,-38.0,25.0,-1042.0,41.0
7.0,-256.0,7.0,-10.0,241.0,-35.0,27.0,-1044.0,40.0
13.0,-256.0,9.0,-4.0,240.0,-33.0,29.0,-1047.0,48.0
10.0,-258.0,12.0,3.0,241.0,-31.0,32.0,-1052.0,49.0
13.0,-257.0,13.0,8.0,242.0,-26.0,40.0,-1054.0,59.0
18.0,-258.0,20.0,13.0,245.0,-22.0,47.0,-1059.0,60.0
15.0,-261.0,14.0,21.0,250.0,-22.0,63.0,-1058.0,68.0
21.0,-260.0,16.0,24.0,256.0,-21.0,63.0,-1063.0,71.0
22.0,-260.0,18.0,30.0,263.0,-20.0,74.0,-1067.0,74.0
21.0,-258.0,15.0,33.0,267.0,-20.0,75.0,-1062.0,78.0
23.0,-259.0,17.0,33.0,267.0,-20.0,76.0,-1065.0,60.0
21.0,-263.0,9.0,26.0,265.0,-19.0,80.0,-1073.0,45.0
23.0,-267.0,2.0,11.0,258.0,-18.0,72.0,-1092.0,39.0
15.0,-269.0,2.0,-3.0,250.0,-8.0,67.0,-1105.0,15.0
16.0,-277.0,-1.0,-16.0,239.0,4.0,48.0,-1129.0,-2.0
2.0,-278.0,-9.0,-24.0,226.0,20.0,31.0,-1161.0,-18.0
1.0,-296.0,-12.0,-28.0,213.0,43.0,2.0,-1198.0,-39.0
-4.0,-309.0,-18.0,-20.0,200.0,66.0,-14.0,-1252.0,-57.0
-8.0,-318.0,-16.0,-4.0,189.0,97.0,-53.0,-1299.0,-63.0
-18.0,-329.0,-18.0,23.0,177.0,130.0,-80.0,-1334.0,-66.0
-29.0,-333.0,-18.0,56.0,162.0,166.0,-106.0,-1353.0,-58.0
-32.0,-334.0,-17.0,96.0,140.0,201.0,-123.0,-1370.0,-57.0
-33.0,-334.0,-17.0,133.0,107.0,239.0,-136.0,-1370.0,-62.0
-36.0,-330.0,-21.0,158.0,65.0,276.0,-128.0,-1351.0,-70.0
-36.0,-319.0,-21.0,168.0,19.0,306.0,-120.0,-1314.0,-82.0
-27.0,-312.0,-22.0,167.0,-31.0,327.0,-111.0,-1271.0,-87.0
-29.0,-297.0,-23.0,159.0,-86.0,337.0,-90.0,-1227.0,-87.0
-16.0,-288.0,-30.0,150.0,-146.0,337.0,-64.0,-1180.0,-103.0
-10.0,-281.0,-29.0,143.0,-202.0,328.0,-36.0,-1154.0,-117.0
-2.0,-277.0,-39.0,135.0,-250.0,308.0,-5.0,-1120.0,-120.0
9.0,-267.0,-34.0,133.0,-281.0,282.0,25.0,-1094.0,-129.0
16.0,-264.0,-32.0,142.0,-293.0,252.0,53.0,-1067.0,-118.0
28.0,-261.0,-28.0,163.0,-282.0,214.0,91.0,-1057.0,-97.0
34.0,-258.0,-26.0,192.0,-252.0,178.0,131.0,-1051.0,-97.0
47.0,-259.0,-25.0,221.0,-207.0,144.0,156.0,-1052.0,-87.0
54.0,-256.0,-24.0,243.0,-149.0,109.0,191.0,-1050.0,-92.0
61.0,-256.0,-30.0,254.0,-88.0,78.0,215.0,-1047.0,-96.0
64.0,-251.0,-34.0,257.0,-25.0,51.0,237.0,-1033.0,-108.0
66.0,-251.0,-34.0,255.0,32.0,28.0,256.0,-1021.0,-125.0
68.0,-246.0,-38.0,251.0,83.0,1.0,264.0,-1007.0,-137.0
69.0,-244.0,-41.0,240.0,128.0,-21.0,258.0,-986.0,-152.0
66.0,-237.0,-45.0,232.0,165.0,-45.0,255.0,-966.0,-160.0
63.0,-229.0,-47.0,220.0,197.0,-67.0,245.0,-942.0,-175.0
59.0,-226.0,-50.0,210.0,222.0,-85.0,226.0,-922.0,-184.0
54.0,-220.0,-55.0,201.0,248.0,-98.0,195.0,-901.0,-198.0
47.0,-217.0,-54.0,190.0,272.0,-106.0,177.0,-885.0,-202.0
43.0,-206.0,-57.0,180.0,294.0,-107.0,157.0,-850.0,-207.0
39.0,-203.0,-54.0,170.0,312.0,-102.0,132.0,-823.0,-211.0
33.0,-202.0,-58.0,161.0,330.0,-92.0,111.0,-808.0,-203.0
26.0,-194.0,-55.0,161.0,345.0,-78.0,89.0,-798.0,-199.0
21.0,-193.0,-52.0,166.0,356.0,-61.0,78.0,-787.0,-202.0
18.0,-194.0,-50.0,173.0,364.0,-42.0,69.0,-789.0,-188.0
16.0,-196.0,-50.0,182.0,369.0,-23.0,50.0,-812.0,-189.0
12.0,-200.0,-53.0,186.0,377.0,1.0,48.0,-826.0,-195.0
11.0,-200.0,-54.0,184.0,385.0,24.0,47.0,-845.0,-200.0
12.0,-209.0,-62.0,173.0,392.0,45.0,57.0,-855.0,-210.0
16.0,-210.0,-60.0,146.0,396.0,63.0,69.0,-871.0,-233.0
26.0,-214.0,-64.0,109.0,399.0,74.0,86.0,-885.0,-235.0
22.0,-206.0,-68.0,69.0,399.0,77.0,110.0,-884.0,-248.0
35.0,-217.0,-66.0,35.0,397.0,78.0,128.0,-891.0,-254.0
40.0,-221.0,-68.0,10.0,391.0,75.0,148.0,-905.0,-254.0
43.0,-226.0,-64.0,-6.0,379.0,70.0,159.0,-921.0,-249.0
46.0,-228.0,-66.0,-8.0,363.0,64.0,172.0,-945.0,-242.0
47.0,-233.0,-61.0,-6.0,347.0,59.0,173.0,-960.0,-227.0
45.0,-244.0,-58.0,5.0,333.0,56.0,179.0,-988.0,-219.0
47.0,-249.0,-53.0,19.0,321.0,52.0,173.0,-1010.0,-203.0
44.0,-255.0,-52.0,30.0,313.0,54.0,162.0,-1040.0,-195.0
45.0,-256.0,-54.0,37.0,310.0,55.0,161.0,-1058.0,-191.0
35.0,-263.0,-51.0,40.0,317.0,56.0,142.0,-1069.0,-199.0
31.0,-265.0,-50.0,42.0,326.0,56.0,128.0,-1082.0,-184.0
27.0,-265.0,-45.0,42.0,340.0,55.0,104.0,-1086.0,-172.0
22.0,-266.0,-48.0,46.0,346.0,53.0,84.0,-1104.0,-173.0
16.0,-272.0,-47.0,48.0,349.0,49.0,63.0,-1110.0,-168.0
11.0,-277.0,-41.0,56.0,341.0,43.0,32.0,-1119.0,-159.0
2.0,-276.0,-42.0,67.0,326.0,36.0,19.0,-1130.0,-157.0
1.0,-279.0,-44.0,79.0,302.0,28.0,7.0,-1126.0,-154.0
-3.0,-274.0,-43.0,86.0,276.0,19.0,-9.0,-1128.0,-160.0
-3.0,-271.0,-39.0,86.0,251.0,8.0,-1.0,-1110.0,-152.0
1.0,-265.0,-39.0,82.0,225.0,-8.0,4.0,-1096.0,-150.0
4.0,-258.0,-37.0,77.0,201.0,-28.0,18.0,-1071.0,-137.0
10.0,-255.0,-39.0,76.0,180.0,-54.0,42.0,-1052.0,-132.0
15.0,-253.0,-35.0,75.0,160.0,-80.0,62.0,-1023.0,-130.0
23.0,-247.0,-36.0,85.0,144.0,-112.0,79.0,-1000.0,-120.0
25.0,-236.0,-33.0,98.0,129.0,-147.0,93.0,-967.0,-123.0
32.0,-231.0,-35.0,102.0,119.0,-172.0,118.0,-942.0,-125.0
36.0,-224.0,-32.0,101.0,116.0,-182.0,133.0,-926.0,-126.0
39.0,-223.0,-29.0,95.0,118.0,-187.0,137.0,-918.0,-112.0
39.0,-223.0,-25.0,91.0,122.0,-190.0,149.0,-919.0,-113.0
41.0,-226.0,-30.0,95.0,127.0,-197.0,145.0,-917.0,-111.0
39.0,-224.0,-29.0,99.0,128.0,-212.0,141.0,-908.0,-109.0
37.0,-227.0,-29.0,95.0,130.0,-213.0,134.0,-913.0,-110.0
34.0,-226.0,-21.0,89.0,134.0,-215.0,123.0,-905.0,-110.0
31.0,-220.0,-25.0,77.0,140.0,-207.0,112.0,-901.0,-104.0
24.0,-216.0,-26.0,57.0,146.0,-189.0,96.0,-894.0,-97.0
23.0,-215.0,-24.0,30.0,152.0,-168.0,92.0,-898.0,-87.0
22.0,-219.0,-22.0,2.0,155.0,-158.0,82.0,-905.0,-76.0
21.0,-219.0,-19.0,-15.0,153.0,-159.0,77.0,-905.0,-75.0
20.0,-220.0,-20.0,-26.0,147.0,-169.0,72.0,-908.0,-78.0
19.0,-222.0,-21.0,-36.0,141.0,-173.0,67.0,-897.0,-73.0
19.0,-223.0,-23.0,-48.0,133.0,-170.0,72.0,-898.0,-71.0
17.0,-219.0,-19.0,-59.0,124.0,-170.0,78.0,-905.0,-67.0
21.0,-218.0,-24.0,-62.0,116.0,-175.0,72.0,-903.0,-72.0
20.0,-224.0,-18.0,-67.0,107.0,-175.0,86.0,-907.0,-66.0
23.0,-224.0,-16.0,-62.0,100.0,-176.0,88.0,-919.0,-56.0
24.0,-227.0,-16.0,-53.0,91.0,-177.0,84.0,-921.0,-50.0
23.0,-227.0,-13.0,-45.0,77.0,-171.0,83.0,-935.0,-50.0
25.0,-231.0,-9.0,-40.0,64.0,-162.0,85.0,-940.0,-46.0
25.0,-235.0,-9.0,-40.0,52.0,-145.0,85.0,-955.0,-35.0
21.0,-236.0,-10.0,-40.0,37.0,-129.0,80.0,-963.0,-29.0
20.0,-242.0,-7.0,-42.0,24.0,-111.0,74.0,-977.0,-22.0
25.0,-243.0,-2.0,-46.0,8.0,-91.0,82.0,-992.0,-17.0
21.0,-245.0,-6.0,-48.0,-5.0,-75.0,77.0,-997.0,-17.0
16.0,-250.0,-5.0,-45.0,-18.0,-61.0,65.0,-1017.0,-12.0
17.0,-247.0,-4.0,-45.0,-31.0,-50.0,69.0,-1003.0,-13.0
20.0,-246.0,-7.0,-52.0,-45.0,-38.0,73.0,-1011.0,-12.0
22.0,-250.0,-4.0,-58.0,-60.0,-27.0,68.0,-1009.0,-7.0
19.0,-247.0,-5.0,-61.0,-75.0,-22.0,71.0,-1007.0,-8.0
22.0,-248.0,-3.0,-63.0,-91.0,-17.0,72.0,-1002.0,-3.0
21.0,-243.0,-4.0,-61.0,-109.0,-12.0,75.0,-993.0,3.0
23.0,-243.0,-3.0,-57.0,-129.0,-6.0,83.0,-980.0,8.0
24.0,-240.0,-1.0,-50.0,-147.0,-3.0,86.0,-969.0,11.0
22.0,-235.0,-5.0,-39.0,-166.0,1.0,84.0,-955.0,15.0
26.0,-232.0,2.0,-29.0,-180.0,5.0,92.0,-948.0,17.0
25.0,-227.0,1.0,-23.0,-194.0,9.0,94.0,-937.0,14.0
25.0,-227.0,0.0,-15.0,-207.0,12.0,97.0,-925.0,14.0
27.0,-225.0,1.0,-11.0,-218.0,18.0,97.0,-924.0,10.0
29.0,-222.0,0.0,-8.0,-224.0,22.0,103.0,-919.0,14.0
26.0,-223.0,0.0,-6.0,-227.0,24.0,106.0,-920.0,13.0
31.0,-227.0,3.0,-3.0,-231.0,25.0,111.0,-920.0,18.0
29.0,-226.0,3.0,1.0,-231.0,25.0,112.0,-933.0,19.0
30.0,-229.0,3.0,2.0,-234.0,27.0,120.0,-940.0,22.0
33.0,-232.0,0.0,2.0,-238.0,27.0,120.0,-947.0,13.0
33.0,-236.0,2.0,-3.0,-240.0,27.0,119.0,-968.0,11.0
35.0,-240.0,3.0,-5.0,-245.0,29.0,119.0,-976.0,15.0
35.0,-241.0,1.0,-8.0,-250.0,29.0,120.0,-986.0,10.0
33.0,-243.0,1.0,-11.0,-255.0,28.0,124.0,-990.0,12.0
32.0,-243.0,-4.0,-14.0,-260.0,24.0,120.0,-995.0,6.0
34.0,-247.0,-5.0,-15.0,-262.0,23.0,121.0,-998.0,-1.0
35.0,-246.0,-1.0,-16.0,-262.0,21.0,125.0,-999.0,-1.0
35.0,-245.0,-4.0,-16.0,-258.0,19.0,126.0,-1009.0,-4.0
37.0,-247.0,-4.0,-16.0,-256.0,18.0,130.0,-1004.0,-6.0
37.0,-245.0,-3.0,-16.0,-252.0,15.0,134.0,-1001.0,-1.0
42.0,-248.0,-4.0,-15.0,-246.0,14.0,143.0,-1002.0,-12.0
42.0,-248.0,0.0,-12.0,-239.0,12.0,143.0,-1011.0,-1.0
43.0,-249.0,-1.0,-5.0,-233.0,9.0,149.0,-1004.0,-2.0
41.0,-247.0,3.0,4.0,-227.0,6.0,150.0,-1012.0,0.0
42.0,-248.0,-2.0,15.0,-219.0,7.0,159.0,-1005.0,9.0
47.0,-249.0,4.0,24.0,-208.0,5.0,164.0,-1009.0,14.0
44.0,-247.0,3.0,30.0,-196.0,3.0,163.0,-1004.0,24.0
46.0,-245.0,6.0,36.0,-182.0,1.0,167.0,-1005.0,28.0
47.0,-245.0,8.0,42.0,-166.0,-3.0,176.0,-1012.0,36.0
50.0,-250.0,11.0,48.0,-149.0,-5.0,182.0,-1007.0,42.0
50.0,-248.0,13.0,55.0,-136.0,-9.0,177.0,-1009.0,49.0
49.0,-248.0,13.0,62.0,-124.0,-15.0,177.0,-1011.0,68.0
48.0,-251.0,18.0,75.0,-117.0,-19.0,177.0,-1021.0,83.0
46.0,-250.0,21.0,89.0,-118.0,-23.0,170.0,-1021.0,88.0
50.0,-251.0,19.0,105.0,-118.0,-32.0,167.0,-1026.0,105.0
40.0,-251.0,31.0,120.0,-117.0,-39.0,152.0,-1035.0,108.0
39.0,-255.0,26.0,134.0,-114.0,-43.0,143.0,-1049.0,124.0
