acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-23.0,-271.0,-81.0,-1.0,98.0,-161.0,-82.0,-1113.0,-327.0
-22.0,-265.0,-80.0,9.0,97.0,-192.0,-78.0,-1086.0,-324.0
-18.0,-258.0,-84.0,17.0,90.0,-216.0,-75.0,-1055.0,-323.0
-14.0,-257.0,-82.0,21.0,76.0,-233.0,-78.0,-1043.0,-317.0
-19.0,-249.0,-79.0,20.0,61.0,-242.0,-74.0,-1020.0,-317.0
-17.0,-244.0,-82.0,10.0,44.0,-242.0,-65.0,-1001.0,-325.0
-15.0,-243.0,-88.0,-10.0,29.0,-237.0,-65.0,-996.0,-333.0
-15.0,-243.0,-89.0,-41.0,16.0,-235.0,-48.0,-990.0,-346.0
-10.0,-241.0,-86.0,-74.0,5.0,-232.0,-31.0,-988.0,-359.0
-7.0,-245.0,-96.0,-106.0,0.0,-230.0,-21.0,-989.0,-363.0
-3.0,-244.0,-95.0,-127.0,-1.0,-232.0,-10.0,-988.0,-370.0
0.0,-243.0,-97.0,-137.0,9.0,-233.0,4.0,-984.0,-374.0
2.0,-242.0,-94.0,-137.0,27.0,-239.0,19.0,-983.0,-379.0
12.0,-243.0,-98.0,-125.0,50.0,-244.0,27.0,-980.0,-387.0
12.0,-243.0,-97.0,-108.0,77.0,-251.0,41.0,-983.0,-393.0
12.0,-242.0,-96.0,-88.0,103.0,-261.0,49.0,-977.0,-384.0
14.0,-242.0,-95.0,-70.0,125.0,-275.0,56.0,-977.0,-383.0
12.0,-241.0,-101.0,-58.0,145.0,-292.0,61.0,-977.0,-399.0
16.0,-240.0,-101.0,-50.0,168.0,-310.0,63.0,-973.0,-404.0
11.0,-237.0,-104.0,-50.0,193.0,-328.0,55.0,-963.0,-416.0
15.0,-239.0,-104.0,-56.0,223.0,-344.0,51.0,-958.0,-415.0
16.0,-234.0,-104.0,-65.0,256.0,-359.0,46.0,-946.0,-408.0
10.0,-228.0,-100.0,-75.0,288.0,-370.0,34.0,-926.0,-397.0
8.0,-225.0,-100.0,-82.0,312.0,-377.0,23.0,-915.0,-379.0
3.0,-220.0,-90.0,-91.0,327.0,-379.0,13.0,-897.0,-366.0
2.0,-214.0,-91.0,-100.0,339.0,-380.0,8.0,-871.0,-362.0
0.0,-208.0,-87.0,-109.0,353.0,-372.0,8.0,-854.0,-348.0
1.0,-204.0,-86.0,-122.0,374.0,-367.0,9.0,-837.0,-342.0
1.0,-201.0,-82.0,-141.0,400.0,-357.0,6.0,-827.0,-335.0
0.0,-198.0,-81.0,-167.0,430.0,-347.0,8.0,-820.0,-318.0
2.0,-200.0,-79.0,-196.0,457.0,-338.0,12.0,-826.0,-306.0
1.0,-203.0,-75.0,-223.0,479.0,-331.0,12.0,-843.0,-297.0
3.0,-208.0,-69.0,-246.0,495.0,-328.0,18.0,-845.0,-278.0
2.0,-210.0,-67.0,-261.0,504.0,-325.0,13.0,-867.0,-265.0
5.0,-212.0,-66.0,-263.0,504.0,-320.0,12.0,-877.0,-262.0
-1.0,-215.0,-73.0,-256.0,500.0,-316.0,14.0,-894.0,-253.0
3.0,-222.0,-65.0,-238.0,495.0,-314.0,11.0,-902.0,-254.0
3.0,-224.0,-66.0,-213.0,490.0,-312.0,9.0,-912.0,-250.0
0.0,-225.0,-68.0,-185.0,488.0,-312.0,7.0,-912.0,-250.0
-2.0,-223.0,-67.0,-155.0,488.0,-314.0,7.0,-916.0,-257.0
1.0,-226.0,-68.0,-125.0,485.0,-318.0,7.0,-916.0,-251.0
1.0,-227.0,-65.0,-95.0,481.0,-326.0,4.0,-910.0,-254.0
0.0,-221.0,-70.0,-67.0,481.0,-336.0,4.0,-911.0,-243.0
0.0,-220.0,-65.0,-44.0,485.0,-352.0,2.0,-904.0,-246.0
-3.0,-216.0,-62.0,-26.0,490.0,-369.0,5.0,-895.0,-244.0
0.0,-219.0,-63.0,-10.0,492.0,-387.0,8.0,-884.0,-240.0
-2.0,-211.0,-60.0,-1.0,492.0,-403.0,5.0,-877.0,-238.0
0.0,-210.0,-64.0,2.0,488.0,-415.0,2.0,-862.0,-239.0
4.0,-208.0,-65.0,-1.0,481.0,-427.0,12.0,-855.0,-241.0
3.0,-205.0,-64.0,-7.0,474.0,-438.0,18.0,-846.0,-242.0
3.0,-202.0,-61.0,-16.0,467.0,-441.0,15.0,-830.0,-236.0
4.0,-201.0,-62.0,-24.0,460.0,-442.0,19.0,-820.0,-236.0
4.0,-201.0,-61.0,-31.0,451.0,-438.0,23.0,-817.0,-243.0
5.0,-202.0,-61.0,-37.0,443.0,-432.0,24.0,-823.0,-237.0
9.0,-201.0,-57.0,-37.0,437.0,-422.0,26.0,-819.0,-241.0
5.0,-202.0,-61.0,-37.0,433.0,-407.0,33.0,-827.0,-240.0
10.0,-203.0,-62.0,-34.0,432.0,-392.0,41.0,-830.0,-235.0
14.0,-207.0,-64.0,-29.0,431.0,-371.0,55.0,-842.0,-233.0
14.0,-206.0,-60.0,-23.0,431.0,-350.0,64.0,-848.0,-230.0
18.0,-208.0,-63.0,-15.0,428.0,-337.0,78.0,-852.0,-238.0
23.0,-211.0,-65.0,-8.0,428.0,-322.0,89.0,-860.0,-238.0
25.0,-210.0,-65.0,-4.0,427.0,-312.0,96.0,-864.0,-241.0
26.0,-213.0,-66.0,-2.0,425.0,-303.0,105.0,-862.0,-250.0
28.0,-211.0,-66.0,-4.0,422.0,-296.0,106.0,-856.0,-253.0
26.0,-208.0,-66.0,-4.0,419.0,-290.0,100.0,-862.0,-255.0
26.0,-207.0,-70.0,-6.0,415.0,-284.0,97.0,-845.0,-264.0
26.0,-210.0,-70.0,-9.0,415.0,-281.0,95.0,-847.0,-266.0
24.0,-208.0,-71.0,-14.0,415.0,-280.0,91.0,-846.0,-262.0
21.0,-203.0,-65.0,-19.0,417.0,-284.0,92.0,-846.0,-262.0
22.0,-201.0,-69.0,-29.0,415.0,-288.0,92.0,-832.0,-259.0
21.0,-202.0,-63.0,-39.0,406.0,-300.0,90.0,-832.0,-261.0
19.0,-203.0,-67.0,-52.0,392.0,-314.0,82.0,-826.0,-251.0
19.0,-200.0,-64.0,-63.0,372.0,-325.0,72.0,-826.0,-245.0
20.0,-203.0,-64.0,-74.0,348.0,-334.0,62.0,-817.0,-249.0
9.0,-200.0,-65.0,-79.0,321.0,-338.0,47.0,-816.0,-243.0
8.0,-196.0,-63.0,-77.0,288.0,-339.0,34.0,-816.0,-237.0
5.0,-196.0,-60.0,-66.0,252.0,-335.0,34.0,-807.0,-234.0
3.0,-197.0,-58.0,-50.0,215.0,-332.0,27.0,-808.0,-223.0
1.0,-196.0,-57.0,-33.0,185.0,-323.0,28.0,-813.0,-223.0
9.0,-201.0,-49.0,-16.0,162.0,-317.0,31.0,-824.0,-224.0
10.0,-205.0,-63.0,0.0,144.0,-314.0,39.0,-825.0,-228.0
9.0,-207.0,-59.0,13.0,130.0,-310.0,39.0,-840.0,-224.0
13.0,-208.0,-62.0,25.0,116.0,-305.0,46.0,-854.0,-231.0
10.0,-213.0,-59.0,33.0,99.0,-301.0,49.0,-865.0,-229.0
14.0,-216.0,-62.0,43.0,82.0,-298.0,54.0,-883.0,-219.0
12.0,-218.0,-56.0,54.0,60.0,-293.0,58.0,-892.0,-220.0
17.0,-219.0,-59.0,67.0,36.0,-288.0,66.0,-907.0,-225.0
22.0,-222.0,-57.0,83.0,12.0,-282.0,74.0,-909.0,-216.0
19.0,-223.0,-57.0,101.0,-11.0,-275.0,82.0,-914.0,-214.0
23.0,-220.0,-57.0,118.0,-30.0,-270.0,98.0,-916.0,-220.0
21.0,-224.0,-63.0,135.0,-45.0,-265.0,102.0,-916.0,-216.0
28.0,-222.0,-57.0,147.0,-54.0,-262.0,112.0,-917.0,-219.0
29.0,-223.0,-57.0,156.0,-58.0,-261.0,118.0,-915.0,-214.0
30.0,-221.0,-57.0,163.0,-60.0,-263.0,119.0,-898.0,-209.0
30.0,-219.0,-58.0,169.0,-63.0,-261.0,124.0,-900.0,-211.0
31.0,-219.0,-55.0,172.0,-68.0,-264.0,123.0,-902.0,-206.0
34.0,-222.0,-55.0,171.0,-75.0,-265.0,122.0,-902.0,-213.0
33.0,-222.0,-55.0,169.0,-80.0,-263.0,129.0,-905.0,-211.0
31.0,-221.0,-57.0,166.0,-85.0,-260.0,131.0,-907.0,-200.0
34.0,-220.0,-54.0,159.0,-92.0,-257.0,134.0,-913.0,-190.0
36.0,-225.0,-53.0,152.0,-97.0,-253.0,139.0,-922.0,-198.0
39.0,-228.0,-60.0,146.0,-102.0,-250.0,148.0,-922.0,-198.0
40.0,-227.0,-53.0,138.0,-108.0,-244.0,146.0,-926.0,-197.0
38.0,-228.0,-55.0,129.0,-114.0,-240.0,147.0,-929.0,-201.0
38.0,-229.0,-55.0,116.0,-122.0,-235.0,150.0,-932.0,-202.0
38.0,-229.0,-55.0,99.0,-124.0,-229.0,151.0,-937.0,-200.0
41.0,-230.0,-52.0,82.0,-122.0,-222.0,152.0,-937.0,-189.0
45.0,-233.0,-54.0,65.0,-113.0,-210.0,157.0,-946.0,-182.0
44.0,-231.0,-46.0,54.0,-100.0,-199.0,156.0,-951.0,-176.0
43.0,-237.0,-47.0,50.0,-87.0,-188.0,167.0,-963.0,-166.0
45.0,-240.0,-40.0,53.0,-77.0,-174.0,170.0,-971.0,-152.0
51.0,-247.0,-40.0,63.0,-72.0,-164.0,176.0,-977.0,-152.0
49.0,-240.0,-42.0,78.0,-72.0,-153.0,184.0,-984.0,-155.0
48.0,-239.0,-46.0,92.0,-74.0,-144.0,185.0,-979.0,-163.0
50.0,-240.0,-48.0,100.0,-79.0,-137.0,181.0,-976.0,-168.0
49.0,-240.0,-47.0,101.0,-85.0,-131.0,180.0,-968.0,-174.0
45.0,-233.0,-51.0,87.0,-93.0,-129.0,182.0,-952.0,-186.0
44.0,-229.0,-52.0,63.0,-103.0,-123.0,163.0,-943.0,-191.0
44.0,-226.0,-50.0,32.0,-111.0,-114.0,147.0,-925.0,-194.0
36.0,-225.0,-53.0,-3.0,-119.0,-107.0,132.0,-913.0,-195.0
33.0,-220.0,-52.0,-36.0,-125.0,-101.0,128.0,-916.0,-183.0
29.0,-219.0,-49.0,-68.0,-128.0,-95.0,116.0,-907.0,-175.0
30.0,-223.0,-51.0,-97.0,-132.0,-88.0,97.0,-915.0,-163.0
23.0,-221.0,-37.0,-119.0,-141.0,-81.0,95.0,-909.0,-162.0
24.0,-225.0,-40.0,-135.0,-152.0,-73.0,89.0,-918.0,-151.0
24.0,-229.0,-41.0,-137.0,-161.0,-66.0,88.0,-926.0,-144.0
27.0,-227.0,-44.0,-128.0,-167.0,-62.0,98.0,-937.0,-151.0
28.0,-230.0,-41.0,-108.0,-174.0,-59.0,112.0,-939.0,-152.0
33.0,-232.0,-48.0,-88.0,-183.0,-55.0,118.0,-952.0,-153.0
32.0,-233.0,-44.0,-74.0,-195.0,-52.0,124.0,-953.0,-166.0
37.0,-238.0,-47.0,-71.0,-210.0,-48.0,134.0,-962.0,-170.0
37.0,-239.0,-49.0,-76.0,-225.0,-44.0,141.0,-958.0,-174.0
40.0,-239.0,-47.0,-81.0,-234.0,-42.0,147.0,-963.0,-172.0
35.0,-237.0,-48.0,-87.0,-239.0,-39.0,150.0,-963.0,-180.0
36.0,-235.0,-46.0,-91.0,-242.0,-37.0,148.0,-961.0,-169.0
39.0,-234.0,-46.0,-94.0,-252.0,-34.0,149.0,-953.0,-165.0
39.0,-232.0,-46.0,-89.0,-266.0,-30.0,151.0,-950.0,-166.0
41.0,-232.0,-46.0,-80.0,-279.0,-25.0,150.0,-938.0,-162.0
40.0,-229.0,-48.0,-69.0,-288.0,-19.0,162.0,-930.0,-165.0
44.0,-229.0,-45.0,-58.0,-291.0,-16.0,168.0,-929.0,-170.0
45.0,-230.0,-48.0,-53.0,-289.0,-15.0,171.0,-933.0,-170.0
48.0,-229.0,-51.0,-61.0,-282.0,-14.0,181.0,-932.0,-180.0
51.0,-226.0,-50.0,-81.0,-278.0,-15.0,182.0,-937.0,-189.0
50.0,-229.0,-50.0,-110.0,-274.0,-16.0,189.0,-937.0,-189.0
52.0,-232.0,-50.0,-137.0,-269.0,-15.0,189.0,-948.0,-199.0
53.0,-234.0,-56.0,-160.0,-261.0,-13.0,199.0,-953.0,-197.0
53.0,-236.0,-56.0,-173.0,-249.0,-11.0,196.0,-967.0,-207.0
54.0,-243.0,-59.0,-177.0,-237.0,-4.0,201.0,-982.0,-214.0
54.0,-243.0,-65.0,-175.0,-230.0,1.0,213.0,-987.0,-229.0
57.0,-248.0,-65.0,-166.0,-227.0,8.0,215.0,-1000.0,-235.0
56.0,-250.0,-68.0,-157.0,-230.0,11.0,221.0,-1011.0,-247.0
54.0,-256.0,-67.0,-140.0,-239.0,17.0,216.0,-1034.0,-246.0
54.0,-257.0,-71.0,-111.0,-248.0,23.0,213.0,-1052.0,-248.0
53.0,-261.0,-68.0,-66.0,-254.0,27.0,210.0,-1060.0,-250.0
55.0,-264.0,-66.0,-7.0,-252.0,27.0,209.0,-1076.0,-253.0
53.0,-268.0,-69.0,54.0,-246.0,25.0,210.0,-1089.0,-262.0
55.0,-270.0,-76.0,102.0,-241.0,22.0,213.0,-1100.0,-276.0
56.0,-270.0,-72.0,129.0,-240.0,15.0,209.0,-1104.0,-282.0
52.0,-271.0,-70.0,134.0,-247.0,10.0,197.0,-1115.0,-278.0
48.0,-273.0,-67.0,131.0,-256.0,0.0,194.0,-1122.0,-254.0
51.0,-279.0,-62.0,136.0,-265.0,-17.0,190.0,-1126.0,-232.0
54.0,-282.0,-59.0,159.0,-273.0,-34.0,198.0,-1144.0,-219.0
52.0,-286.0,-64.0,197.0,-273.0,-54.0,209.0,-1164.0,-216.0
56.0,-293.0,-64.0,236.0,-274.0,-78.0,209.0,-1182.0,-237.0
55.0,-296.0,-70.0,267.0,-271.0,-106.0,209.0,-1195.0,-263.0
54.0,-298.0,-73.0,281.0,-270.0,-134.0,208.0,-1209.0,-293.0
52.0,-299.0,-91.0,277.0,-266.0,-159.0,207.0,-1218.0,-321.0
57.0,-303.0,-88.0,259.0,-255.0,-179.0,212.0,-1227.0,-340.0
57.0,-302.0,-92.0,234.0,-236.0,-194.0,215.0,-1233.0,-359.0
60.0,-306.0,-89.0,203.0,-211.0,-201.0,225.0,-1242.0,-362.0
61.0,-311.0,-88.0,182.0,-182.0,-202.0,237.0,-1271.0,-353.0
60.0,-318.0,-83.0,178.0,-150.0,-193.0,246.0,-1287.0,-340.0
65.0,-324.0,-83.0,188.0,-119.0,-182.0,258.0,-1328.0,-324.0
67.0,-337.0,-85.0,207.0,-98.0,-169.0,272.0,-1368.0,-325.0
73.0,-343.0,-85.0,221.0,-85.0,-165.0,289.0,-1410.0,-333.0
76.0,-352.0,-88.0,220.0,-73.0,-163.0,312.0,-1434.0,-341.0
80.0,-357.0,-90.0,206.0,-58.0,-162.0,330.0,-1455.0,-338.0
86.0,-358.0,-89.0,180.0,-35.0,-165.0,352.0,-1467.0,-339.0
93.0,-359.0,-88.0,145.0,-12.0,-174.0,364.0,-1463.0,-328.0
95.0,-360.0,-86.0,110.0,15.0,-183.0,370.0,-1457.0,-327.0
95.0,-356.0,-85.0,88.0,48.0,-192.0,391.0,-1451.0,-343.0
99.0,-353.0,-95.0,78.0,76.0,-195.0,399.0,-1427.0,-359.0
99.0,-342.0,-102.0,77.0,91.0,-196.0,396.0,-1400.0,-393.0
89.0,-333.0,-110.0,69.0,90.0,-192.0,373.0,-1363.0,-432.0
79.0,-319.0,-123.0,43.0,79.0,-181.0,323.0,-1315.0,-480.0
68.0,-311.0,-126.0,-3.0,61.0,-157.0,273.0,-1261.0,-500.0
59.0,-294.0,-132.0,-66.0,43.0,-123.0,231.0,-1204.0,-518.0
51.0,-286.0,-132.0,-133.0,37.0,-85.0,190.0,-1156.0,-520.0
38.0,-267.0,-134.0,-188.0,41.0,-44.0,153.0,-1109.0,-525.0
26.0,-257.0,-135.0,-220.0,50.0,-1.0,127.0,-1066.0,-532.0
23.0,-254.0,-136.0,-226.0,55.0,41.0,98.0,-1027.0,-528.0
10.0,-247.0,-130.0,-212.0,53.0,71.0,69.0,-996.0,-529.0
7.0,-239.0,-131.0,-184.0,43.0,102.0,39.0,-975.0,-516.0
-1.0,-233.0,-132.0,-155.0,23.0,126.0,20.0,-947.0,-512.0
-4.0,-229.0,-128.0,-129.0,0.0,146.0,3.0,-930.0,-510.0
-4.0,-227.0,-125.0,-111.0,-30.0,167.0,-13.0,-924.0,-500.0
-6.0,-223.0,-124.0,-101.0,-59.0,187.0,-23.0,-919.0,-492.0
-14.0,-225.0,-127.0,-101.0,-87.0,208.0,-28.0,-921.0,-488.0
-6.0,-230.0,-113.0,-108.0,-115.0,228.0,-24.0,-936.0,-475.0
-7.0,-229.0,-119.0,-116.0,-145.0,245.0,-21.0,-951.0,-467.0
-7.0,-238.0,-116.0,-122.0,-175.0,253.0,-14.0,-963.0,-449.0
-6.0,-237.0,-113.0,-124.0,-202.0,256.0,-12.0,-973.0,-439.0
-2.0,-243.0,-103.0,-119.0,-223.0,254.0,-3.0,-987.0,-430.0
-2.0,-246.0,-108.0,-101.0,-234.0,252.0,-4.0,-998.0,-427.0
-3.0,-247.0,-103.0,-71.0,-236.0,246.0,0.0,-997.0,-419.0
-2.0,-245.0,-106.0,-30.0,-234.0,243.0,4.0,-996.0,-418.0
0.0,-245.0,-104.0,15.0,-231.0,242.0,11.0,-994.0,-424.0
0.0,-244.0,-113.0,65.0,-228.0,244.0,7.0,-987.0,-432.0
3.0,-237.0,-113.0,106.0,-230.0,246.0,17.0,-966.0,-446.0
9.0,-235.0,-115.0,139.0,-231.0,244.0,27.0,-947.0,-444.0
6.0,-222.0,-117.0,159.0,-232.0,244.0,35.0,-922.0,-444.0
10.0,-216.0,-111.0,172.0,-235.0,244.0,42.0,-898.0,-438.0
11.0,-212.0,-108.0,179.0,-239.0,246.0,52.0,-870.0,-431.0
15.0,-212.0,-107.0,181.0,-243.0,244.0,63.0,-849.0,-422.0
16.0,-203.0,-101.0,176.0,-252.0,243.0,64.0,-841.0,-412.0
13.0,-202.0,-100.0,162.0,-262.0,242.0,64.0,-834.0,-395.0
12.0,-201.0,-93.0,145.0,-273.0,243.0,69.0,-825.0,-385.0
16.0,-200.0,-95.0,123.0,-282.0,243.0,71.0,-822.0,-379.0
17.0,-200.0,-91.0,100.0,-285.0,245.0,69.0,-823.0,-364.0
14.0,-202.0,-91.0,81.0,-285.0,244.0,66.0,-829.0,-358.0
12.0,-203.0,-89.0,64.0,-283.0,249.0,54.0,-835.0,-350.0
10.0,-207.0,-87.0,53.0,-281.0,256.0,49.0,-841.0,-344.0
8.0,-208.0,-86.0,48.0,-278.0,270.0,36.0,-855.0,-327.0
7.0,-209.0,-77.0,54.0,-275.0,284.0,28.0,-856.0,-322.0
1.0,-208.0,-80.0,68.0,-270.0,302.0,21.0,-855.0,-310.0
0.0,-211.0,-80.0,92.0,-267.0,319.0,16.0,-856.0,-296.0
-2.0,-206.0,-73.0,119.0,-263.0,337.0,13.0,-852.0,-294.0
3.0,-209.0,-76.0,148.0,-260.0,353.0,3.0,-848.0,-285.0
-2.0,-204.0,-75.0,171.0,-260.0,371.0,2.0,-836.0,-285.0
-3.0,-201.0,-78.0,183.0,-263.0,391.0,-7.0,-832.0,-295.0
-4.0,-201.0,-77.0,187.0,-262.0,409.0,-11.0,-819.0,-295.0
-4.0,-197.0,-77.0,185.0,-260.0,426.0,-12.0,-809.0,-290.0
-2.0,-197.0,-76.0,185.0,-258.0,440.0,-8.0,-798.0,-283.0
-2.0,-192.0,-74.0,186.0,-258.0,450.0,-5.0,-793.0,-285.0
-1.0,-191.0,-74.0,186.0,-256.0,458.0,4.0,-787.0,-281.0
1.0,-191.0,-71.0,187.0,-258.0,459.0,20.0,-785.0,-279.0
3.0,-191.0,-71.0,190.0,-260.0,451.0,26.0,-783.0,-275.0
8.0,-191.0,-72.0,194.0,-265.0,438.0,40.0,-777.0,-269.0
16.0,-191.0,-68.0,204.0,-267.0,423.0,49.0,-771.0,-264.0
14.0,-191.0,-65.0,215.0,-268.0,405.0,48.0,-774.0,-271.0
13.0,-188.0,-71.0,230.0,-266.0,385.0,43.0,-771.0,-269.0
9.0,-186.0,-71.0,244.0,-259.0,369.0,45.0,-767.0,-268.0
10.0,-186.0,-76.0,257.0,-252.0,354.0,41.0,-760.0,-271.0
6.0,-183.0,-72.0,265.0,-243.0,339.0,35.0,-755.0,-278.0
9.0,-185.0,-72.0,270.0,-232.0,329.0,32.0,-750.0,-281.0
3.0,-181.0,-72.0,269.0,-219.0,320.0,19.0,-749.0,-287.0
6.0,-182.0,-75.0,266.0,-207.0,309.0,15.0,-742.0,-300.0
1.0,-182.0,-79.0,257.0,-199.0,304.0,4.0,-743.0,-307.0
-2.0,-182.0,-74.0,242.0,-192.0,304.0,-7.0,-735.0,-303.0
-2.0,-181.0,-74.0,227.0,-182.0,306.0,-12.0,-735.0,-287.0
-3.0,-181.0,-72.0,212.0,-166.0,313.0,-13.0,-743.0,-280.0
-4.0,-184.0,-71.0,197.0,-146.0,312.0,-10.0,-742.0,-273.0
1.0,-182.0,-65.0,189.0,-127.0,310.0,-12.0,-748.0,-267.0
-2.0,-190.0,-65.0,188.0,-110.0,306.0,-16.0,-758.0,-262.0
-5.0,-191.0,-67.0,196.0,-98.0,303.0,-21.0,-768.0,-253.0
-5.0,-191.0,-63.0,212.0,-92.0,304.0,-20.0,-776.0,-246.0
-4.0,-195.0,-63.0,232.0,-93.0,302.0,-24.0,-783.0,-241.0
-6.0,-193.0,-66.0,251.0,-97.0,303.0,-12.0,-793.0,-240.0
-3.0,-197.0,-63.0,267.0,-98.0,302.0,0.0,-803.0,-234.0
5.0,-200.0,-62.0,277.0,-97.0,300.0,8.0,-812.0,-236.0
3.0,-199.0,-63.0,283.0,-93.0,295.0,14.0,-826.0,-245.0
5.0,-200.0,-63.0,284.0,-89.0,290.0,20.0,-835.0,-248.0
0.0,-203.0,-68.0,282.0,-89.0,285.0,19.0,-845.0,-243.0
4.0,-208.0,-62.0,277.0,-91.0,280.0,16.0,-862.0,-241.0
1.0,-211.0,-64.0,275.0,-99.0,278.0,7.0,-868.0,-242.0
-1.0,-212.0,-62.0,274.0,-108.0,275.0,6.0,-875.0,-240.0
-4.0,-213.0,-64.0,273.0,-113.0,272.0,-2.0,-887.0,-244.0
-4.0,-215.0,-63.0,275.0,-114.0,269.0,-10.0,-891.0,-238.0
-4.0,-216.0,-63.0,275.0,-109.0,260.0,-15.0,-892.0,-235.0
-4.0,-217.0,-60.0,274.0,-102.0,254.0,-20.0,-900.0,-236.0
-4.0,-224.0,-63.0,271.0,-95.0,248.0,-31.0,-906.0,-236.0
-8.0,-223.0,-61.0,270.0,-85.0,241.0,-37.0,-914.0,-239.0
-7.0,-225.0,-62.0,267.0,-81.0,236.0,-48.0,-927.0,-228.0
-13.0,-225.0,-59.0,262.0,-75.0,229.0,-48.0,-933.0,-232.0
-18.0,-230.0,-59.0,261.0,-69.0,220.0,-55.0,-935.0,-222.0
-16.0,-231.0,-57.0,263.0,-65.0,214.0,-63.0,-938.0,-230.0
-18.0,-231.0,-61.0,267.0,-62.0,210.0,-74.0,-935.0,-224.0
-18.0,-232.0,-57.0,275.0,-65.0,209.0,-78.0,-936.0,-223.0
-18.0,-230.0,-57.0,290.0,-69.0,207.0,-79.0,-937.0,-217.0
-20.0,-232.0,-56.0,305.0,-74.0,207.0,-81.0,-941.0,-218.0
-18.0,-230.0,-58.0,314.0,-76.0,206.0,-76.0,-939.0,-210.0
-15.0,-232.0,-57.0,315.0,-78.0,206.0,-57.0,-941.0,-202.0
-12.0,-231.0,-56.0,308.0,-76.0,204.0,-52.0,-944.0,-202.0
-14.0,-231.0,-49.0,298.0,-70.0,198.0,-48.0,-945.0,-199.0
-12.0,-229.0,-52.0,287.0,-63.0,190.0,-37.0,-945.0,-183.0
-10.0,-226.0,-45.0,280.0,-60.0,178.0,-35.0,-942.0,-184.0
-11.0,-229.0,-47.0,273.0,-57.0,169.0,-36.0,-939.0,-180.0
-8.0,-228.0,-48.0,270.0,-57.0,162.0,-44.0,-941.0,-174.0
-11.0,-229.0,-48.0,266.0,-57.0,155.0,-39.0,-944.0,-173.0
-11.0,-229.0,-47.0,259.0,-59.0,148.0,-50.0,-939.0,-170.0
-11.0,-229.0,-45.0,248.0,-61.0,142.0,-46.0,-938.0,-173.0
-13.0,-227.0,-52.0,233.0,-64.0,138.0,-57.0,-940.0,-178.0
-19.0,-228.0,-51.0,214.0,-66.0,133.0,-52.0,-941.0,-176.0
-18.0,-227.0,-46.0,191.0,-72.0,128.0,-67.0,-934.0,-175.0
-20.0,-229.0,-49.0,166.0,-82.0,123.0,-71.0,-935.0,-172.0
-20.0,-229.0,-45.0,141.0,-93.0,119.0,-85.0,-934.0,-167.0
-21.0,-219.0,-50.0,119.0,-102.0,115.0,-88.0,-937.0,-170.0
-23.0,-228.0,-46.0,98.0,-109.0,113.0,-98.0,-938.0,-166.0
-27.0,-231.0,-44.0,80.0,-113.0,109.0,-102.0,-946.0,-175.0
-28.0,-232.0,-45.0,62.0,-114.0,105.0,-106.0,-950.0,-175.0
-28.0,-229.0,-44.0,44.0,-111.0,100.0,-108.0,-951.0,-176.0
-27.0,-232.0,-47.0,24.0,-107.0,96.0,-111.0,-962.0,-177.0
-26.0,-235.0,-49.0,5.0,-102.0,91.0,-103.0,-959.0,-181.0
-25.0,-234.0,-45.0,-14.0,-97.0,85.0,-95.0,-956.0,-172.0
-21.0,-232.0,-45.0,-28.0,-91.0,80.0,-89.0,-955.0,-165.0
-19.0,-231.0,-42.0,-38.0,-82.0,78.0,-79.0,-950.0,-164.0
-15.0,-228.0,-43.0,-44.0,-74.0,74.0,-64.0,-948.0,-162.0
-16.0,-234.0,-37.0,-49.0,-66.0,72.0,-46.0,-948.0,-151.0
-5.0,-232.0,-46.0,-51.0,-60.0,68.0,-40.0,-942.0,-156.0
-7.0,-230.0,-39.0,-52.0,-56.0,65.0,-31.0,-940.0,-156.0
-7.0,-232.0,-46.0,-47.0,-55.0,63.0,-31.0,-937.0,-157.0
-8.0,-230.0,-48.0,-44.0,-56.0,61.0,-39.0,-939.0,-162.0
-13.0,-229.0,-47.0,-41.0,-56.0,58.0,-42.0,-944.0,-171.0
-14.0,-233.0,-41.0,-44.0,-56.0,56.0,-52.0,-945.0,-171.0
-16.0,-231.0,-47.0,-51.0,-51.0,52.0,-68.0,-948.0,-173.0
-18.0,-233.0,-49.0,-59.0,-42.0,49.0,-81.0,-949.0,-171.0
-23.0,-233.0,-40.0,-67.0,-30.0,48.0,-93.0,-952.0,-166.0
-27.0,-234.0,-47.0,-71.0,-15.0,47.0,-98.0,-952.0,-163.0
-28.0,-234.0,-44.0,-74.0,-1.0,44.0,-108.0,-959.0,-160.0
-24.0,-236.0,-41.0,-77.0,15.0,39.0,-107.0,-956.0,-155.0
-25.0,-235.0,-39.0,-78.0,31.0,37.0,-107.0,-970.0,-151.0
-27.0,-239.0,-42.0,-79.0,48.0,32.0,-105.0,-973.0,-146.0
-25.0,-237.0,-38.0,-79.0,68.0,26.0,-103.0,-971.0,-147.0
-21.0,-237.0,-42.0,-78.0,84.0,21.0,-100.0,-973.0,-150.0
-23.0,-239.0,-38.0,-77.0,99.0,14.0,-86.0,-981.0,-152.0
-22.0,-241.0,-41.0,-78.0,112.0,8.0,-86.0,-987.0,-156.0
-14.0,-244.0,-41.0,-81.0,120.0,4.0,-77.0,-993.0,-156.0
-18.0,-243.0,-41.0,-83.0,127.0,2.0,-75.0,-996.0,-155.0
