acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-240.0,-44.0,0.0,-158.0,-241.0,50.0,-974.0,-165.0
12.0,-237.0,-42.0,16.0,-165.0,-229.0,36.0,-965.0,-165.0
10.0,-234.0,-46.0,25.0,-168.0,-219.0,41.0,-955.0,-182.0
6.0,-229.0,-48.0,27.0,-172.0,-207.0,31.0,-947.0,-181.0
3.0,-229.0,-48.0,25.0,-173.0,-196.0,22.0,-940.0,-182.0
3.0,-228.0,-47.0,20.0,-172.0,-186.0,26.0,-930.0,-182.0
6.0,-226.0,-47.0,16.0,-177.0,-177.0,26.0,-925.0,-176.0
7.0,-227.0,-42.0,15.0,-186.0,-169.0,19.0,-922.0,-169.0
1.0,-222.0,-44.0,16.0,-199.0,-159.0,20.0,-919.0,-160.0
5.0,-224.0,-44.0,18.0,-214.0,-152.0,21.0,-920.0,-160.0
5.0,-228.0,-36.0,22.0,-230.0,-146.0,17.0,-923.0,-152.0
11.0,-223.0,-52.0,28.0,-245.0,-139.0,20.0,-933.0,-151.0
4.0,-227.0,-39.0,34.0,-256.0,-130.0,20.0,-930.0,-143.0
4.0,-226.0,-38.0,42.0,-264.0,-123.0,18.0,-925.0,-139.0
5.0,-229.0,-38.0,55.0,-272.0,-119.0,19.0,-928.0,-136.0
4.0,-227.0,-36.0,68.0,-273.0,-113.0,25.0,-924.0,-135.0
4.0,-222.0,-39.0,74.0,-277.0,-107.0,27.0,-924.0,-149.0
9.0,-224.0,-36.0,72.0,-278.0,-101.0,22.0,-923.0,-144.0
9.0,-223.0,-35.0,62.0,-276.0,-95.0,31.0,-920.0,-147.0
8.0,-219.0,-40.0,49.0,-273.0,-87.0,38.0,-909.0,-152.0
13.0,-225.0,-36.0,37.0,-267.0,-80.0,36.0,-913.0,-150.0
14.0,-222.0,-34.0,22.0,-260.0,-69.0,42.0,-920.0,-148.0
14.0,-222.0,-40.0,11.0,-253.0,-61.0,62.0,-926.0,-136.0
23.0,-228.0,-38.0,4.0,-248.0,-55.0,73.0,-935.0,-130.0
23.0,-231.0,-31.0,0.0,-244.0,-51.0,83.0,-953.0,-127.0
25.0,-236.0,-36.0,-2.0,-243.0,-50.0,92.0,-960.0,-123.0
27.0,-237.0,-33.0,2.0,-241.0,-50.0,99.0,-972.0,-120.0
30.0,-239.0,-30.0,6.0,-242.0,-53.0,105.0,-978.0,-120.0
28.0,-240.0,-31.0,8.0,-245.0,-55.0,95.0,-981.0,-117.0
27.0,-238.0,-29.0,9.0,-247.0,-59.0,96.0,-981.0,-116.0
24.0,-240.0,-35.0,8.0,-251.0,-63.0,88.0,-977.0,-122.0
24.0,-238.0,-28.0,6.0,-256.0,-65.0,89.0,-970.0,-120.0
18.0,-240.0,-33.0,1.0,-260.0,-66.0,81.0,-972.0,-122.0
21.0,-241.0,-36.0,-5.0,-261.0,-68.0,76.0,-967.0,-123.0
20.0,-239.0,-37.0,-12.0,-261.0,-67.0,72.0,-968.0,-121.0
20.0,-240.0,-36.0,-22.0,-259.0,-66.0,74.0,-976.0,-119.0
22.0,-238.0,-35.0,-26.0,-257.0,-65.0,80.0,-975.0,-123.0
22.0,-241.0,-31.0,-27.0,-250.0,-61.0,83.0,-978.0,-134.0
23.0,-247.0,-33.0,-23.0,-238.0,-61.0,80.0,-997.0,-128.0
20.0,-249.0,-35.0,-17.0,-228.0,-64.0,77.0,-1010.0,-133.0
15.0,-252.0,-39.0,-11.0,-218.0,-64.0,68.0,-1035.0,-137.0
11.0,-255.0,-37.0,-3.0,-215.0,-62.0,60.0,-1053.0,-129.0
15.0,-262.0,-29.0,4.0,-219.0,-61.0,46.0,-1064.0,-123.0
12.0,-260.0,-30.0,15.0,-224.0,-57.0,46.0,-1072.0,-103.0
10.0,-264.0,-26.0,31.0,-230.0,-53.0,38.0,-1077.0,-97.0
10.0,-266.0,-23.0,52.0,-232.0,-47.0,35.0,-1091.0,-84.0
12.0,-267.0,-21.0,74.0,-231.0,-38.0,44.0,-1096.0,-77.0
14.0,-265.0,-18.0,93.0,-230.0,-35.0,47.0,-1099.0,-74.0
14.0,-269.0,-19.0,104.0,-228.0,-31.0,51.0,-1095.0,-70.0
17.0,-264.0,-16.0,110.0,-227.0,-28.0,52.0,-1088.0,-65.0
13.0,-263.0,-10.0,123.0,-226.0,-29.0,47.0,-1076.0,-41.0
12.0,-261.0,-10.0,140.0,-231.0,-31.0,48.0,-1071.0,-31.0
13.0,-257.0,-7.0,149.0,-236.0,-32.0,51.0,-1059.0,-18.0
17.0,-256.0,-3.0,154.0,-243.0,-33.0,57.0,-1049.0,-11.0
18.0,-253.0,-3.0,155.0,-249.0,-36.0,58.0,-1048.0,5.0
18.0,-255.0,3.0,154.0,-256.0,-38.0,65.0,-1035.0,13.0
21.0,-254.0,1.0,150.0,-259.0,-40.0,68.0,-1044.0,14.0
22.0,-256.0,-1.0,140.0,-259.0,-43.0,68.0,-1044.0,10.0
20.0,-254.0,-7.0,119.0,-253.0,-52.0,78.0,-1050.0,-16.0
24.0,-256.0,-8.0,83.0,-245.0,-59.0,86.0,-1055.0,-39.0
29.0,-259.0,-17.0,43.0,-232.0,-66.0,95.0,-1074.0,-59.0
28.0,-266.0,-26.0,4.0,-213.0,-75.0,106.0,-1106.0,-82.0
33.0,-277.0,-33.0,-39.0,-188.0,-90.0,111.0,-1144.0,-127.0
32.0,-286.0,-51.0,-97.0,-164.0,-116.0,108.0,-1168.0,-178.0
32.0,-294.0,-63.0,-181.0,-146.0,-145.0,107.0,-1194.0,-243.0
32.0,-300.0,-67.0,-274.0,-136.0,-175.0,112.0,-1214.0,-280.0
39.0,-308.0,-75.0,-353.0,-131.0,-208.0,134.0,-1238.0,-287.0
46.0,-316.0,-75.0,-389.0,-122.0,-246.0,172.0,-1270.0,-277.0
60.0,-321.0,-68.0,-378.0,-101.0,-287.0,219.0,-1304.0,-280.0
76.0,-330.0,-71.0,-327.0,-58.0,-327.0,275.0,-1330.0,-266.0
85.0,-332.0,-72.0,-250.0,6.0,-367.0,313.0,-1336.0,-275.0
86.0,-330.0,-73.0,-163.0,90.0,-404.0,329.0,-1337.0,-277.0
88.0,-325.0,-74.0,-86.0,180.0,-436.0,316.0,-1321.0,-284.0
77.0,-317.0,-79.0,-24.0,264.0,-454.0,291.0,-1276.0,-300.0
71.0,-307.0,-76.0,29.0,339.0,-455.0,269.0,-1238.0,-300.0
65.0,-300.0,-79.0,79.0,400.0,-441.0,243.0,-1208.0,-294.0
49.0,-289.0,-79.0,129.0,448.0,-417.0,189.0,-1185.0,-287.0
44.0,-289.0,-76.0,177.0,487.0,-380.0,155.0,-1166.0,-295.0
35.0,-285.0,-78.0,221.0,509.0,-329.0,120.0,-1141.0,-305.0
21.0,-272.0,-81.0,257.0,511.0,-273.0,75.0,-1117.0,-323.0
0.0,-263.0,-90.0,282.0,486.0,-216.0,22.0,-1076.0,-356.0
-11.0,-257.0,-93.0,287.0,424.0,-163.0,-39.0,-1044.0,-378.0
-33.0,-244.0,-104.0,270.0,325.0,-108.0,-113.0,-1002.0,-404.0
-49.0,-231.0,-108.0,234.0,196.0,-55.0,-177.0,-960.0,-436.0
-58.0,-225.0,-115.0,186.0,57.0,-3.0,-219.0,-932.0,-449.0
-66.0,-216.0,-119.0,132.0,-77.0,40.0,-239.0,-909.0,-460.0
-62.0,-221.0,-123.0,80.0,-188.0,73.0,-229.0,-901.0,-466.0
-61.0,-212.0,-111.0,38.0,-270.0,94.0,-232.0,-892.0,-458.0
-55.0,-217.0,-115.0,8.0,-322.0,101.0,-213.0,-888.0,-456.0
-44.0,-216.0,-114.0,-9.0,-355.0,99.0,-180.0,-891.0,-450.0
-34.0,-219.0,-114.0,-20.0,-375.0,93.0,-144.0,-899.0,-454.0
-26.0,-218.0,-113.0,-29.0,-386.0,78.0,-102.0,-902.0,-456.0
-14.0,-222.0,-116.0,-37.0,-387.0,58.0,-72.0,-906.0,-464.0
-6.0,-220.0,-114.0,-41.0,-381.0,37.0,-20.0,-897.0,-473.0
3.0,-216.0,-113.0,-38.0,-367.0,17.0,12.0,-873.0,-457.0
8.0,-207.0,-111.0,-20.0,-338.0,0.0,41.0,-858.0,-441.0
20.0,-204.0,-109.0,19.0,-301.0,-10.0,79.0,-833.0,-434.0
31.0,-208.0,-106.0,68.0,-255.0,-15.0,116.0,-815.0,-424.0
40.0,-194.0,-106.0,111.0,-199.0,-16.0,144.0,-799.0,-415.0
47.0,-190.0,-105.0,144.0,-132.0,-13.0,180.0,-786.0,-411.0
54.0,-188.0,-101.0,157.0,-58.0,-11.0,196.0,-769.0,-408.0
55.0,-187.0,-96.0,157.0,6.0,-5.0,207.0,-769.0,-400.0
53.0,-191.0,-101.0,145.0,55.0,2.0,193.0,-778.0,-390.0
47.0,-193.0,-95.0,123.0,89.0,8.0,183.0,-794.0,-380.0
37.0,-200.0,-89.0,98.0,106.0,22.0,158.0,-810.0,-366.0
28.0,-205.0,-88.0,71.0,119.0,39.0,121.0,-848.0,-359.0
23.0,-217.0,-88.0,48.0,124.0,59.0,86.0,-886.0,-340.0
8.0,-229.0,-83.0,31.0,129.0,83.0,47.0,-924.0,-325.0
3.0,-236.0,-78.0,24.0,133.0,108.0,17.0,-965.0,-321.0
-2.0,-248.0,-78.0,25.0,139.0,132.0,1.0,-997.0,-306.0
-4.0,-251.0,-78.0,34.0,145.0,158.0,-14.0,-1017.0,-299.0
-1.0,-257.0,-73.0,48.0,153.0,177.0,-10.0,-1042.0,-295.0
0.0,-260.0,-74.0,67.0,169.0,193.0,3.0,-1055.0,-288.0
7.0,-260.0,-73.0,91.0,191.0,210.0,19.0,-1056.0,-281.0
8.0,-258.0,-70.0,115.0,219.0,221.0,28.0,-1053.0,-279.0
13.0,-256.0,-75.0,138.0,244.0,232.0,46.0,-1043.0,-279.0
20.0,-253.0,-71.0,153.0,264.0,239.0,67.0,-1020.0,-281.0
23.0,-242.0,-71.0,161.0,280.0,247.0,75.0,-997.0,-281.0
21.0,-241.0,-72.0,165.0,294.0,255.0,87.0,-968.0,-278.0
18.0,-233.0,-72.0,171.0,307.0,263.0,83.0,-943.0,-267.0
24.0,-224.0,-69.0,174.0,320.0,273.0,88.0,-923.0,-266.0
22.0,-220.0,-69.0,171.0,330.0,283.0,76.0,-909.0,-253.0
17.0,-215.0,-63.0,160.0,339.0,292.0,69.0,-897.0,-259.0
13.0,-215.0,-68.0,135.0,347.0,302.0,56.0,-892.0,-256.0
9.0,-210.0,-68.0,104.0,357.0,309.0,42.0,-881.0,-259.0
6.0,-214.0,-63.0,68.0,366.0,317.0,28.0,-876.0,-259.0
-2.0,-214.0,-66.0,30.0,373.0,322.0,8.0,-884.0,-254.0
-4.0,-217.0,-68.0,-7.0,372.0,325.0,-22.0,-892.0,-253.0
-9.0,-220.0,-68.0,-39.0,363.0,333.0,-39.0,-898.0,-243.0
-13.0,-219.0,-65.0,-66.0,348.0,337.0,-58.0,-909.0,-250.0
-18.0,-214.0,-70.0,-88.0,331.0,340.0,-76.0,-912.0,-247.0
-19.0,-225.0,-64.0,-105.0,315.0,343.0,-83.0,-923.0,-242.0
-20.0,-225.0,-62.0,-114.0,302.0,344.0,-86.0,-924.0,-241.0
-18.0,-227.0,-63.0,-120.0,292.0,345.0,-80.0,-922.0,-245.0
-20.0,-224.0,-66.0,-122.0,284.0,345.0,-71.0,-926.0,-242.0
-16.0,-226.0,-63.0,-124.0,277.0,342.0,-61.0,-925.0,-241.0
-10.0,-227.0,-66.0,-126.0,272.0,341.0,-52.0,-926.0,-245.0
-7.0,-227.0,-66.0,-130.0,265.0,338.0,-31.0,-926.0,-245.0
-7.0,-227.0,-64.0,-133.0,264.0,334.0,-25.0,-925.0,-247.0
-3.0,-226.0,-64.0,-133.0,264.0,328.0,-13.0,-922.0,-243.0
-5.0,-225.0,-66.0,-131.0,271.0,321.0,-6.0,-928.0,-242.0
0.0,-228.0,-62.0,-125.0,282.0,313.0,-3.0,-935.0,-238.0
2.0,-232.0,-61.0,-119.0,297.0,305.0,2.0,-941.0,-228.0
-1.0,-232.0,-58.0,-107.0,313.0,296.0,2.0,-946.0,-219.0
-1.0,-235.0,-54.0,-88.0,331.0,282.0,-5.0,-948.0,-214.0
0.0,-235.0,-53.0,-63.0,347.0,269.0,-4.0,-951.0,-205.0
-3.0,-234.0,-54.0,-37.0,358.0,254.0,1.0,-955.0,-203.0
-3.0,-233.0,-52.0,-12.0,366.0,237.0,-8.0,-951.0,-199.0
-1.0,-230.0,-53.0,12.0,371.0,221.0,-8.0,-949.0,-191.0
-1.0,-232.0,-53.0,34.0,372.0,205.0,-15.0,-938.0,-185.0
-3.0,-226.0,-50.0,50.0,372.0,194.0,-13.0,-935.0,-183.0
-6.0,-227.0,-44.0,61.0,369.0,183.0,-17.0,-928.0,-176.0
-6.0,-228.0,-47.0,71.0,364.0,174.0,-31.0,-920.0,-165.0
-4.0,-226.0,-47.0,71.0,357.0,165.0,-31.0,-921.0,-165.0
-5.0,-219.0,-43.0,62.0,353.0,157.0,-39.0,-920.0,-161.0
-10.0,-222.0,-41.0,46.0,346.0,150.0,-40.0,-925.0,-145.0
-11.0,-226.0,-36.0,31.0,339.0,144.0,-47.0,-929.0,-140.0
-13.0,-227.0,-36.0,18.0,329.0,139.0,-59.0,-928.0,-141.0
-13.0,-226.0,-37.0,8.0,318.0,133.0,-58.0,-935.0,-135.0
-12.0,-227.0,-37.0,2.0,304.0,125.0,-65.0,-940.0,-131.0
-14.0,-233.0,-33.0,-1.0,295.0,116.0,-67.0,-950.0,-131.0
-18.0,-231.0,-33.0,0.0,285.0,105.0,-67.0,-954.0,-124.0
-16.0,-228.0,-37.0,3.0,275.0,94.0,-66.0,-945.0,-126.0
-16.0,-233.0,-33.0,7.0,263.0,85.0,-70.0,-950.0,-128.0
-15.0,-231.0,-33.0,11.0,252.0,73.0,-63.0,-952.0,-123.0
-14.0,-232.0,-35.0,17.0,237.0,59.0,-60.0,-945.0,-119.0
-12.0,-231.0,-30.0,24.0,224.0,46.0,-60.0,-941.0,-117.0
-15.0,-228.0,-29.0,31.0,209.0,33.0,-59.0,-937.0,-116.0
-15.0,-228.0,-28.0,36.0,193.0,21.0,-64.0,-931.0,-110.0
-13.0,-225.0,-34.0,38.0,179.0,4.0,-58.0,-930.0,-109.0
-16.0,-224.0,-29.0,34.0,165.0,-10.0,-62.0,-919.0,-113.0
-19.0,-225.0,-29.0,28.0,154.0,-25.0,-69.0,-912.0,-113.0
-15.0,-221.0,-30.0,17.0,142.0,-37.0,-74.0,-917.0,-120.0
-21.0,-219.0,-34.0,1.0,132.0,-48.0,-70.0,-920.0,-129.0
-15.0,-224.0,-38.0,-17.0,121.0,-58.0,-72.0,-922.0,-131.0
-17.0,-223.0,-34.0,-38.0,111.0,-64.0,-72.0,-927.0,-136.0
-16.0,-224.0,-36.0,-59.0,103.0,-71.0,-75.0,-926.0,-140.0
-14.0,-227.0,-37.0,-78.0,99.0,-73.0,-65.0,-931.0,-134.0
-16.0,-228.0,-39.0,-98.0,101.0,-77.0,-62.0,-937.0,-137.0
-10.0,-233.0,-35.0,-119.0,106.0,-83.0,-57.0,-948.0,-136.0
-7.0,-238.0,-35.0,-133.0,115.0,-89.0,-48.0,-953.0,-134.0
-7.0,-236.0,-35.0,-144.0,123.0,-97.0,-39.0,-965.0,-130.0
-5.0,-243.0,-32.0,-150.0,133.0,-104.0,-36.0,-981.0,-128.0
-4.0,-241.0,-33.0,-151.0,144.0,-110.0,-29.0,-983.0,-124.0
-8.0,-244.0,-33.0,-147.0,157.0,-117.0,-25.0,-991.0,-121.0
-3.0,-247.0,-32.0,-138.0,166.0,-120.0,-24.0,-997.0,-114.0
-5.0,-244.0,-32.0,-129.0,171.0,-122.0,-22.0,-1001.0,-119.0
-4.0,-247.0,-33.0,-124.0,174.0,-121.0,-15.0,-1006.0,-113.0
-4.0,-246.0,-37.0,-119.0,178.0,-120.0,-10.0,-1008.0,-121.0
-2.0,-249.0,-32.0,-116.0,180.0,-118.0,-6.0,-1010.0,-128.0
-1.0,-249.0,-35.0,-115.0,184.0,-116.0,-8.0,-1010.0,-126.0
-2.0,-246.0,-33.0,-110.0,187.0,-111.0,-7.0,-1011.0,-124.0
-1.0,-253.0,-36.0,-103.0,188.0,-106.0,-10.0,-1011.0,-119.0
-4.0,-253.0,-31.0,-91.0,190.0,-100.0,-12.0,-1023.0,-122.0
0.0,-254.0,-32.0,-78.0,190.0,-90.0,-6.0,-1038.0,-123.0
-1.0,-259.0,-27.0,-64.0,192.0,-80.0,-4.0,-1050.0,-118.0
-2.0,-258.0,-31.0,-47.0,190.0,-71.0,-12.0,-1068.0,-110.0
-4.0,-266.0,-31.0,-32.0,184.0,-59.0,-15.0,-1088.0,-116.0
-4.0,-269.0,-29.0,-21.0,173.0,-47.0,-17.0,-1105.0,-118.0
-4.0,-273.0,-32.0,-18.0,167.0,-37.0,-20.0,-1118.0,-117.0
-3.0,-277.0,-30.0,-17.0,165.0,-27.0,-20.0,-1128.0,-104.0
-5.0,-279.0,-26.0,-25.0,170.0,-15.0,-33.0,-1142.0,-94.0
-8.0,-277.0,-23.0,-30.0,177.0,-4.0,-31.0,-1151.0,-81.0
-12.0,-282.0,-13.0,-33.0,183.0,6.0,-42.0,-1153.0,-64.0
-12.0,-287.0,-9.0,-26.0,189.0,18.0,-52.0,-1157.0,-39.0
-10.0,-287.0,-7.0,-7.0,197.0,31.0,-66.0,-1154.0,-12.0
-19.0,-290.0,1.0,21.0,207.0,43.0,-76.0,-1159.0,16.0
-23.0,-283.0,8.0,55.0,216.0,51.0,-88.0,-1161.0,38.0
-23.0,-284.0,11.0,93.0,221.0,60.0,-99.0,-1155.0,51.0
-26.0,-279.0,12.0,129.0,218.0,69.0,-110.0,-1151.0,63.0
-24.0,-280.0,10.0,156.0,211.0,79.0,-112.0,-1135.0,54.0
-25.0,-279.0,9.0,175.0,204.0,86.0,-106.0,-1130.0,38.0
-26.0,-275.0,-1.0,181.0,196.0,92.0,-113.0,-1126.0,11.0
-23.0,-274.0,-6.0,179.0,189.0,100.0,-112.0,-1130.0,-17.0
-22.0,-276.0,-14.0,168.0,190.0,110.0,-105.0,-1132.0,-46.0
-25.0,-276.0,-24.0,149.0,197.0,121.0,-102.0,-1136.0,-86.0
-30.0,-278.0,-39.0,117.0,209.0,138.0,-105.0,-1149.0,-127.0
-23.0,-290.0,-47.0,67.0,221.0,158.0,-100.0,-1179.0,-164.0
-22.0,-293.0,-56.0,4.0,218.0,182.0,-96.0,-1202.0,-208.0
-25.0,-301.0,-66.0,-63.0,195.0,213.0,-106.0,-1231.0,-247.0
-32.0,-305.0,-69.0,-119.0,152.0,245.0,-120.0,-1258.0,-281.0
-44.0,-308.0,-78.0,-156.0,88.0,281.0,-160.0,-1251.0,-310.0
-53.0,-306.0,-81.0,-170.0,12.0,319.0,-197.0,-1259.0,-330.0
-60.0,-309.0,-93.0,-167.0,-70.0,358.0,-220.0,-1271.0,-352.0
-62.0,-316.0,-88.0,-148.0,-152.0,393.0,-233.0,-1276.0,-345.0
-64.0,-319.0,-89.0,-116.0,-227.0,422.0,-239.0,-1300.0,-338.0
-64.0,-322.0,-86.0,-76.0,-299.0,451.0,-240.0,-1311.0,-338.0
-63.0,-324.0,-80.0,-35.0,-374.0,477.0,-231.0,-1320.0,-351.0
-57.0,-324.0,-98.0,5.0,-448.0,503.0,-210.0,-1322.0,-382.0
-46.0,-322.0,-106.0,40.0,-511.0,528.0,-182.0,-1311.0,-409.0
-38.0,-319.0,-113.0,74.0,-554.0,547.0,-156.0,-1296.0,-446.0
-31.0,-316.0,-125.0,115.0,-578.0,560.0,-124.0,-1277.0,-487.0
-24.0,-304.0,-132.0,163.0,-583.0,563.0,-94.0,-1234.0,-535.0
-14.0,-291.0,-142.0,216.0,-574.0,551.0,-53.0,-1178.0,-592.0
2.0,-272.0,-155.0,274.0,-546.0,523.0,2.0,-1098.0,-633.0
18.0,-252.0,-168.0,336.0,-491.0,480.0,55.0,-1027.0,-664.0
26.0,-233.0,-168.0,391.0,-408.0,420.0,98.0,-949.0,-688.0
37.0,-223.0,-172.0,428.0,-298.0,344.0,137.0,-884.0,-686.0
48.0,-205.0,-166.0,433.0,-171.0,261.0,168.0,-827.0,-674.0
50.0,-192.0,-158.0,402.0,-36.0,176.0,191.0,-795.0,-640.0
54.0,-189.0,-147.0,348.0,91.0,96.0,209.0,-780.0,-596.0
59.0,-191.0,-133.0,288.0,203.0,27.0,216.0,-774.0,-534.0
60.0,-194.0,-117.0,239.0,291.0,-26.0,214.0,-781.0,-472.0
57.0,-193.0,-106.0,214.0,348.0,-69.0,221.0,-795.0,-419.0
53.0,-200.0,-97.0,209.0,376.0,-102.0,210.0,-815.0,-386.0
46.0,-208.0,-88.0,219.0,379.0,-129.0,184.0,-841.0,-362.0
42.0,-212.0,-93.0,232.0,364.0,-136.0,156.0,-869.0,-349.0
27.0,-217.0,-90.0,241.0,334.0,-134.0,119.0,-905.0,-357.0
11.0,-223.0,-89.0,239.0,285.0,-126.0,75.0,-937.0,-366.0
4.0,-237.0,-90.0,223.0,233.0,-112.0,39.0,-963.0,-363.0
-4.0,-243.0,-91.0,206.0,179.0,-94.0,-8.0,-981.0,-358.0
-14.0,-246.0,-85.0,198.0,125.0,-80.0,-50.0,-989.0,-347.0
-26.0,-239.0,-85.0,210.0,70.0,-71.0,-96.0,-984.0,-334.0
-34.0,-238.0,-83.0,239.0,14.0,-73.0,-123.0,-968.0,-322.0
-41.0,-231.0,-83.0,270.0,-38.0,-79.0,-149.0,-949.0,-325.0
-41.0,-223.0,-83.0,295.0,-79.0,-83.0,-159.0,-909.0,-323.0
-44.0,-212.0,-84.0,317.0,-103.0,-93.0,-165.0,-868.0,-332.0
-40.0,-208.0,-89.0,337.0,-111.0,-103.0,-165.0,-855.0,-344.0
-40.0,-207.0,-89.0,333.0,-108.0,-115.0,-160.0,-851.0,-364.0
-33.0,-209.0,-95.0,295.0,-97.0,-129.0,-147.0,-859.0,-373.0
-30.0,-211.0,-88.0,234.0,-89.0,-145.0,-123.0,-877.0,-372.0
-24.0,-219.0,-87.0,161.0,-84.0,-167.0,-98.0,-892.0,-357.0
-14.0,-227.0,-79.0,102.0,-78.0,-200.0,-76.0,-924.0,-332.0
-8.0,-229.0,-75.0,67.0,-71.0,-238.0,-45.0,-937.0,-313.0
-7.0,-236.0,-72.0,61.0,-63.0,-282.0,-28.0,-954.0,-293.0
-6.0,-236.0,-68.0,78.0,-54.0,-322.0,-12.0,-970.0,-269.0
0.0,-242.0,-67.0,109.0,-46.0,-357.0,-2.0,-978.0,-259.0
1.0,-237.0,-70.0,149.0,-42.0,-390.0,5.0,-972.0,-247.0
-2.0,-234.0,-66.0,189.0,-46.0,-412.0,3.0,-960.0,-257.0
0.0,-230.0,-69.0,222.0,-58.0,-428.0,-5.0,-939.0,-257.0
-2.0,-222.0,-63.0,237.0,-79.0,-432.0,-21.0,-920.0,-270.0
-8.0,-213.0,-70.0,238.0,-107.0,-428.0,-37.0,-893.0,-270.0
-14.0,-210.0,-73.0,224.0,-139.0,-416.0,-54.0,-862.0,-273.0
-17.0,-206.0,-72.0,203.0,-175.0,-399.0,-62.0,-848.0,-277.0
-18.0,-203.0,-70.0,177.0,-212.0,-382.0,-67.0,-845.0,-279.0
-19.0,-205.0,-71.0,152.0,-248.0,-371.0,-72.0,-832.0,-277.0
-19.0,-201.0,-69.0,128.0,-280.0,-365.0,-67.0,-833.0,-274.0
-16.0,-201.0,-69.0,105.0,-309.0,-361.0,-58.0,-841.0,-272.0
-11.0,-205.0,-71.0,76.0,-334.0,-361.0,-52.0,-837.0,-277.0
-9.0,-204.0,-73.0,46.0,-354.0,-370.0,-34.0,-835.0,-282.0
-5.0,-203.0,-77.0,15.0,-369.0,-378.0,-23.0,-846.0,-290.0
-2.0,-207.0,-77.0,-23.0,-378.0,-386.0,-1.0,-851.0,-294.0
6.0,-212.0,-77.0,-69.0,-379.0,-396.0,17.0,-859.0,-301.0
9.0,-209.0,-77.0,-116.0,-377.0,-404.0,32.0,-863.0,-299.0
11.0,-211.0,-73.0,-159.0,-375.0,-411.0,51.0,-868.0,-281.0
19.0,-217.0,-69.0,-192.0,-367.0,-415.0,67.0,-885.0,-264.0
22.0,-218.0,-61.0,-209.0,-361.0,-414.0,76.0,-895.0,-240.0
22.0,-223.0,-59.0,-208.0,-354.0,-413.0,88.0,-907.0,-217.0
24.0,-224.0,-55.0,-189.0,-349.0,-407.0,87.0,-915.0,-206.0
22.0,-226.0,-54.0,-155.0,-346.0,-405.0,84.0,-915.0,-195.0
15.0,-228.0,-51.0,-114.0,-343.0,-401.0,74.0,-917.0,-193.0
17.0,-220.0,-50.0,-75.0,-341.0,-395.0,65.0,-909.0,-185.0
9.0,-222.0,-56.0,-42.0,-340.0,-385.0,48.0,-903.0,-201.0
10.0,-220.0,-55.0,-19.0,-336.0,-374.0,37.0,-899.0,-204.0
7.0,-215.0,-54.0,-7.0,-333.0,-360.0,25.0,-892.0,-199.0
4.0,-216.0,-54.0,-1.0,-333.0,-345.0,19.0,-887.0,-203.0
3.0,-215.0,-53.0,0.0,-329.0,-321.0,21.0,-892.0,-208.0
2.0,-219.0,-53.0,-5.0,-324.0,-298.0,14.0,-897.0,-203.0
4.0,-217.0,-57.0,-17.0,-315.0,-271.0,20.0,-903.0,-198.0
6.0,-219.0,-52.0,-26.0,-303.0,-245.0,23.0,-903.0,-193.0
7.0,-222.0,-48.0,-38.0,-287.0,-224.0,29.0,-907.0,-197.0
8.0,-216.0,-52.0,-42.0,-273.0,-200.0,31.0,-902.0,-180.0
14.0,-219.0,-50.0,-42.0,-258.0,-179.0,38.0,-896.0,-188.0
23.0,-218.0,-47.0,-40.0,-247.0,-163.0,45.0,-874.0,-184.0
11.0,-209.0,-50.0,-39.0,-237.0,-146.0,50.0,-863.0,-186.0
17.0,-202.0,-48.0,-46.0,-231.0,-133.0,60.0,-834.0,-192.0
17.0,-197.0,-52.0,-67.0,-229.0,-121.0,64.0,-823.0,-193.0
18.0,-194.0,-49.0,-102.0,-228.0,-113.0,68.0,-805.0,-204.0
18.0,-193.0,-52.0,-152.0,-227.0,-103.0,69.0,-796.0,-199.0
19.0,-191.0,-51.0,-209.0,-222.0,-96.0,68.0,-798.0,-194.0
19.0,-193.0,-52.0,-267.0,-213.0,-90.0,62.0,-796.0,-195.0
15.0,-199.0,-47.0,-322.0,-198.0,-84.0,62.0,-799.0,-180.0
13.0,-197.0,-49.0,-361.0,-177.0,-75.0,45.0,-813.0,-177.0
10.0,-198.0,-43.0,-386.0,-152.0,-65.0,36.0,-833.0,-165.0
7.0,-217.0,-43.0,-397.0,-125.0,-53.0,30.0,-856.0,-154.0
9.0,-218.0,-40.0,-399.0,-102.0,-41.0,20.0,-884.0,-142.0
4.0,-221.0,-41.0,-395.0,-80.0,-28.0,17.0,-904.0,-143.0
4.0,-223.0,-42.0,-388.0,-63.0,-13.0,8.0,-922.0,-142.0
4.0,-231.0,-41.0,-380.0,-50.0,-1.0,8.0,-932.0,-141.0
2.0,-232.0,-43.0,-374.0,-36.0,14.0,8.0,-950.0,-152.0
4.0,-233.0,-41.0,-364.0,-25.0,26.0,19.0,-955.0,-151.0
9.0,-235.0,-45.0,-346.0,-16.0,34.0,23.0,-968.0,-154.0
12.0,-238.0,-42.0,-317.0,-11.0,38.0,34.0,-972.0,-167.0
10.0,-241.0,-41.0,-277.0,-13.0,38.0,45.0,-978.0,-161.0
15.0,-246.0,-43.0,-231.0,-21.0,35.0,49.0,-979.0,-166.0
13.0,-243.0,-44.0,-184.0,-37.0,29.0,54.0,-984.0,-161.0
