acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-252.0,139.0,312.0,70.0,-54.0,8.0,-1023.0,592.0
-12.0,-251.0,138.0,325.0,35.0,-43.0,-70.0,-1014.0,578.0
-18.0,-246.0,118.0,338.0,-3.0,-40.0,-90.0,-1022.0,487.0
-16.0,-255.0,83.0,325.0,-32.0,-51.0,-81.0,-1051.0,363.0
-13.0,-273.0,51.0,279.0,-48.0,-67.0,-62.0,-1121.0,238.0
-9.0,-298.0,29.0,208.0,-63.0,-79.0,-32.0,-1230.0,120.0
1.0,-337.0,3.0,118.0,-87.0,-88.0,4.0,-1390.0,19.0
15.0,-376.0,-15.0,17.0,-112.0,-97.0,57.0,-1531.0,-46.0
43.0,-413.0,-29.0,-72.0,-117.0,-113.0,136.0,-1664.0,-88.0
76.0,-440.0,-35.0,-121.0,-67.0,-153.0,251.0,-1760.0,-119.0
86.0,-446.0,-42.0,-121.0,47.0,-237.0,319.0,-1802.0,-138.0
103.0,-439.0,-41.0,-84.0,181.0,-352.0,387.0,-1779.0,-148.0
114.0,-427.0,-49.0,-29.0,298.0,-485.0,431.0,-1727.0,-162.0
120.0,-404.0,-62.0,19.0,378.0,-610.0,458.0,-1659.0,-203.0
122.0,-382.0,-75.0,37.0,428.0,-703.0,466.0,-1581.0,-268.0
117.0,-364.0,-82.0,9.0,460.0,-747.0,460.0,-1472.0,-345.0
103.0,-340.0,-98.0,-49.0,475.0,-748.0,397.0,-1379.0,-367.0
78.0,-315.0,-100.0,-107.0,466.0,-711.0,310.0,-1283.0,-390.0
48.0,-291.0,-101.0,-139.0,430.0,-652.0,200.0,-1185.0,-400.0
8.0,-267.0,-108.0,-134.0,376.0,-589.0,76.0,-1096.0,-402.0
-14.0,-247.0,-101.0,-103.0,317.0,-519.0,-51.0,-988.0,-401.0
-49.0,-221.0,-99.0,-59.0,253.0,-450.0,-183.0,-903.0,-389.0
-79.0,-199.0,-90.0,-13.0,185.0,-377.0,-294.0,-821.0,-355.0
-97.0,-188.0,-76.0,36.0,117.0,-298.0,-382.0,-771.0,-304.0
-113.0,-185.0,-65.0,86.0,59.0,-222.0,-460.0,-742.0,-243.0
-116.0,-180.0,-52.0,135.0,2.0,-149.0,-469.0,-727.0,-191.0
-118.0,-178.0,-39.0,165.0,-59.0,-102.0,-466.0,-730.0,-145.0
-103.0,-187.0,-28.0,178.0,-104.0,-64.0,-423.0,-764.0,-103.0
-75.0,-201.0,-13.0,178.0,-136.0,-15.0,-325.0,-814.0,-64.0
-53.0,-208.0,-6.0,166.0,-175.0,37.0,-215.0,-857.0,-31.0
-26.0,-218.0,-5.0,150.0,-214.0,79.0,-96.0,-903.0,-11.0
10.0,-228.0,-4.0,134.0,-240.0,107.0,17.0,-938.0,-5.0
37.0,-241.0,-5.0,121.0,-252.0,123.0,110.0,-966.0,-8.0
59.0,-249.0,-8.0,112.0,-251.0,132.0,208.0,-1004.0,-21.0
80.0,-252.0,-17.0,96.0,-234.0,133.0,297.0,-1040.0,-41.0
105.0,-256.0,-21.0,73.0,-200.0,132.0,382.0,-1057.0,-71.0
125.0,-259.0,-19.0,41.0,-141.0,135.0,487.0,-1067.0,-85.0
139.0,-261.0,-25.0,-2.0,-58.0,138.0,523.0,-1070.0,-97.0
146.0,-252.0,-31.0,-52.0,33.0,131.0,568.0,-1045.0,-101.0
143.0,-249.0,-23.0,-106.0,130.0,115.0,547.0,-1005.0,-104.0
136.0,-243.0,-29.0,-155.0,226.0,108.0,532.0,-984.0,-94.0
127.0,-236.0,-25.0,-185.0,331.0,110.0,495.0,-962.0,-86.0
123.0,-228.0,-23.0,-202.0,439.0,129.0,464.0,-934.0,-78.0
104.0,-219.0,-17.0,-208.0,547.0,138.0,387.0,-899.0,-65.0
79.0,-211.0,-18.0,-208.0,642.0,133.0,278.0,-851.0,-46.0
67.0,-200.0,-8.0,-194.0,723.0,148.0,248.0,-818.0,-24.0
47.0,-195.0,-6.0,-171.0,805.0,163.0,150.0,-794.0,-7.0
40.0,-188.0,-5.0,-148.0,878.0,180.0,149.0,-771.0,-2.0
26.0,-182.0,-4.0,-144.0,952.0,161.0,84.0,-752.0,3.0
8.0,-180.0,6.0,-157.0,1011.0,147.0,28.0,-743.0,33.0
-4.0,-181.0,10.0,-172.0,1044.0,144.0,-19.0,-744.0,52.0
-13.0,-184.0,13.0,-186.0,1052.0,142.0,-51.0,-751.0,75.0
-24.0,-189.0,15.0,-192.0,1032.0,134.0,-97.0,-770.0,73.0
-29.0,-193.0,15.0,-191.0,984.0,127.0,-111.0,-786.0,76.0
-32.0,-200.0,14.0,-180.0,906.0,117.0,-121.0,-825.0,82.0
-35.0,-213.0,14.0,-160.0,806.0,109.0,-140.0,-860.0,64.0
-15.0,-218.0,6.0,-139.0,698.0,120.0,-74.0,-896.0,23.0
-13.0,-216.0,-1.0,-152.0,626.0,104.0,-55.0,-905.0,1.0
-4.0,-217.0,-7.0,-202.0,577.0,82.0,-26.0,-910.0,-25.0
-5.0,-214.0,-11.0,-274.0,556.0,50.0,-36.0,-908.0,-32.0
-8.0,-218.0,-13.0,-354.0,545.0,31.0,-14.0,-906.0,-39.0
2.0,-213.0,-10.0,-429.0,534.0,30.0,7.0,-899.0,-43.0
5.0,-213.0,-11.0,-491.0,539.0,26.0,21.0,-891.0,-19.0
4.0,-215.0,0.0,-529.0,554.0,26.0,11.0,-884.0,-3.0
1.0,-214.0,2.0,-539.0,564.0,46.0,8.0,-877.0,30.0
9.0,-215.0,5.0,-523.0,571.0,63.0,22.0,-873.0,32.0
3.0,-214.0,14.0,-498.0,588.0,71.0,15.0,-872.0,57.0
-2.0,-212.0,20.0,-462.0,605.0,78.0,-7.0,-866.0,82.0
-4.0,-215.0,18.0,-415.0,618.0,83.0,-32.0,-878.0,89.0
-15.0,-219.0,29.0,-363.0,624.0,91.0,-53.0,-885.0,102.0
-21.0,-218.0,25.0,-309.0,619.0,92.0,-88.0,-891.0,121.0
-28.0,-224.0,30.0,-257.0,609.0,90.0,-116.0,-899.0,117.0
-31.0,-225.0,24.0,-213.0,596.0,92.0,-130.0,-910.0,126.0
-37.0,-228.0,34.0,-171.0,581.0,94.0,-142.0,-925.0,130.0
-40.0,-229.0,30.0,-143.0,561.0,91.0,-154.0,-940.0,127.0
-36.0,-231.0,32.0,-124.0,538.0,82.0,-148.0,-947.0,131.0
-36.0,-235.0,33.0,-111.0,517.0,75.0,-146.0,-955.0,133.0
-32.0,-236.0,29.0,-102.0,492.0,67.0,-127.0,-969.0,135.0
-28.0,-234.0,36.0,-95.0,465.0,55.0,-116.0,-967.0,142.0
-23.0,-237.0,33.0,-87.0,436.0,49.0,-100.0,-969.0,151.0
-20.0,-238.0,37.0,-83.0,409.0,44.0,-78.0,-967.0,156.0
-13.0,-237.0,41.0,-78.0,379.0,39.0,-47.0,-977.0,170.0
-4.0,-237.0,40.0,-71.0,352.0,30.0,-28.0,-970.0,174.0
-2.0,-236.0,46.0,-64.0,329.0,19.0,0.0,-967.0,185.0
7.0,-238.0,43.0,-58.0,312.0,9.0,16.0,-967.0,192.0
12.0,-235.0,48.0,-50.0,300.0,-2.0,26.0,-966.0,193.0
14.0,-236.0,45.0,-41.0,297.0,-12.0,43.0,-957.0,196.0
18.0,-234.0,46.0,-32.0,295.0,-21.0,50.0,-953.0,196.0
18.0,-235.0,48.0,-20.0,295.0,-30.0,52.0,-947.0,184.0
19.0,-228.0,42.0,-7.0,297.0,-38.0,59.0,-947.0,189.0
18.0,-231.0,46.0,10.0,300.0,-46.0,65.0,-949.0,186.0
20.0,-231.0,42.0,26.0,309.0,-53.0,73.0,-949.0,186.0
23.0,-234.0,42.0,41.0,321.0,-58.0,78.0,-966.0,187.0
25.0,-240.0,47.0,57.0,332.0,-61.0,83.0,-977.0,198.0
24.0,-244.0,50.0,74.0,344.0,-63.0,86.0,-987.0,205.0
25.0,-248.0,47.0,89.0,356.0,-63.0,91.0,-1005.0,217.0
25.0,-248.0,52.0,105.0,367.0,-63.0,80.0,-1013.0,220.0
21.0,-250.0,52.0,121.0,373.0,-58.0,66.0,-1018.0,225.0
11.0,-250.0,50.0,139.0,376.0,-58.0,38.0,-1021.0,229.0
5.0,-250.0,57.0,161.0,372.0,-54.0,6.0,-1018.0,250.0
-4.0,-249.0,65.0,188.0,363.0,-50.0,-25.0,-1012.0,264.0
-7.0,-251.0,66.0,215.0,351.0,-41.0,-52.0,-1017.0,272.0
-22.0,-245.0,71.0,242.0,336.0,-34.0,-82.0,-1014.0,300.0
-22.0,-248.0,74.0,269.0,321.0,-25.0,-100.0,-1017.0,311.0
-23.0,-250.0,80.0,294.0,304.0,-16.0,-110.0,-1011.0,331.0
-29.0,-245.0,87.0,313.0,283.0,-8.0,-113.0,-1003.0,349.0
-21.0,-248.0,93.0,319.0,261.0,1.0,-102.0,-988.0,364.0
-19.0,-238.0,88.0,313.0,233.0,9.0,-85.0,-969.0,368.0
-12.0,-229.0,87.0,295.0,208.0,16.0,-58.0,-948.0,361.0
-2.0,-227.0,78.0,266.0,190.0,26.0,-37.0,-936.0,341.0
-4.0,-236.0,69.0,230.0,176.0,40.0,-22.0,-957.0,301.0
-9.0,-249.0,59.0,198.0,162.0,65.0,-36.0,-1026.0,255.0
-14.0,-275.0,38.0,164.0,140.0,110.0,-58.0,-1126.0,174.0
-19.0,-313.0,11.0,111.0,111.0,165.0,-86.0,-1267.0,70.0
-28.0,-356.0,-8.0,26.0,80.0,231.0,-100.0,-1428.0,-14.0
-25.0,-388.0,-20.0,-70.0,67.0,298.0,-114.0,-1601.0,-56.0
-29.0,-431.0,-16.0,-133.0,73.0,364.0,-117.0,-1740.0,-52.0
-36.0,-456.0,-16.0,-142.0,64.0,427.0,-98.0,-1862.0,-66.0
-18.0,-468.0,-28.0,-113.0,20.0,492.0,-58.0,-1899.0,-89.0
-2.0,-469.0,-40.0,-63.0,-63.0,558.0,3.0,-1898.0,-139.0
11.0,-460.0,-53.0,-12.0,-164.0,628.0,65.0,-1842.0,-189.0
31.0,-433.0,-70.0,38.0,-263.0,693.0,125.0,-1745.0,-259.0
46.0,-391.0,-84.0,61.0,-332.0,701.0,177.0,-1600.0,-325.0
47.0,-347.0,-94.0,46.0,-367.0,659.0,193.0,-1428.0,-379.0
55.0,-307.0,-101.0,9.0,-377.0,600.0,208.0,-1276.0,-404.0
56.0,-281.0,-102.0,-26.0,-369.0,548.0,216.0,-1129.0,-416.0
55.0,-247.0,-109.0,-55.0,-350.0,506.0,218.0,-996.0,-408.0
62.0,-222.0,-103.0,-76.0,-325.0,464.0,240.0,-899.0,-402.0
70.0,-202.0,-96.0,-84.0,-290.0,415.0,262.0,-820.0,-365.0
74.0,-197.0,-79.0,-74.0,-236.0,358.0,267.0,-792.0,-322.0
73.0,-201.0,-71.0,-35.0,-164.0,299.0,270.0,-810.0,-271.0
66.0,-212.0,-61.0,19.0,-82.0,244.0,250.0,-856.0,-241.0
59.0,-227.0,-61.0,68.0,-3.0,200.0,219.0,-915.0,-219.0
49.0,-238.0,-54.0,95.0,66.0,160.0,181.0,-963.0,-194.0
38.0,-251.0,-49.0,98.0,124.0,127.0,149.0,-1006.0,-178.0
32.0,-256.0,-42.0,85.0,173.0,95.0,102.0,-1046.0,-159.0
17.0,-261.0,-36.0,67.0,208.0,62.0,65.0,-1070.0,-158.0
3.0,-269.0,-39.0,51.0,227.0,27.0,29.0,-1101.0,-150.0
-5.0,-271.0,-40.0,37.0,232.0,-8.0,-25.0,-1119.0,-142.0
-13.0,-279.0,-36.0,31.0,222.0,-41.0,-57.0,-1146.0,-138.0
-21.0,-284.0,-36.0,34.0,199.0,-73.0,-77.0,-1165.0,-137.0
-25.0,-292.0,-35.0,49.0,165.0,-102.0,-105.0,-1174.0,-132.0
-35.0,-285.0,-36.0,73.0,123.0,-121.0,-129.0,-1172.0,-132.0
-41.0,-286.0,-36.0,99.0,69.0,-133.0,-152.0,-1165.0,-130.0
-44.0,-282.0,-32.0,121.0,9.0,-141.0,-161.0,-1146.0,-122.0
-42.0,-273.0,-33.0,138.0,-58.0,-146.0,-163.0,-1108.0,-125.0
-44.0,-259.0,-29.0,149.0,-125.0,-145.0,-155.0,-1065.0,-106.0
-37.0,-248.0,-26.0,160.0,-193.0,-144.0,-144.0,-1018.0,-94.0
-34.0,-232.0,-18.0,171.0,-255.0,-139.0,-136.0,-966.0,-78.0
-33.0,-222.0,-21.0,180.0,-309.0,-136.0,-115.0,-921.0,-73.0
-25.0,-204.0,-19.0,189.0,-353.0,-132.0,-102.0,-857.0,-67.0
-21.0,-195.0,-15.0,192.0,-389.0,-129.0,-76.0,-813.0,-54.0
-12.0,-189.0,-11.0,191.0,-418.0,-127.0,-47.0,-772.0,-47.0
-3.0,-181.0,-9.0,188.0,-443.0,-127.0,-21.0,-751.0,-41.0
-1.0,-180.0,-8.0,182.0,-463.0,-129.0,-5.0,-732.0,-27.0
6.0,-178.0,-3.0,180.0,-477.0,-136.0,18.0,-719.0,-14.0
9.0,-178.0,-4.0,186.0,-488.0,-142.0,35.0,-731.0,-2.0
13.0,-185.0,-1.0,196.0,-495.0,-148.0,48.0,-736.0,7.0
17.0,-185.0,1.0,210.0,-496.0,-153.0,65.0,-755.0,15.0
18.0,-189.0,2.0,228.0,-494.0,-158.0,60.0,-782.0,12.0
21.0,-205.0,0.0,241.0,-488.0,-160.0,77.0,-808.0,6.0
18.0,-202.0,-1.0,246.0,-472.0,-170.0,71.0,-833.0,-1.0
11.0,-210.0,-5.0,241.0,-460.0,-172.0,34.0,-863.0,-3.0
7.0,-215.0,-8.0,228.0,-464.0,-160.0,25.0,-894.0,-26.0
9.0,-220.0,-9.0,204.0,-468.0,-146.0,33.0,-914.0,-33.0
4.0,-227.0,-12.0,168.0,-472.0,-143.0,14.0,-932.0,-31.0
-2.0,-230.0,-11.0,134.0,-493.0,-137.0,-7.0,-946.0,-36.0
3.0,-235.0,-10.0,106.0,-529.0,-122.0,17.0,-960.0,-39.0
3.0,-232.0,-14.0,77.0,-558.0,-126.0,16.0,-961.0,-38.0
6.0,-232.0,-8.0,49.0,-585.0,-132.0,35.0,-955.0,-37.0
7.0,-227.0,-8.0,26.0,-603.0,-150.0,33.0,-933.0,-18.0
15.0,-219.0,-6.0,13.0,-625.0,-161.0,64.0,-919.0,-12.0
21.0,-216.0,-3.0,9.0,-638.0,-175.0,77.0,-898.0,-3.0
24.0,-215.0,-4.0,15.0,-650.0,-187.0,88.0,-876.0,2.0
30.0,-209.0,0.0,27.0,-661.0,-191.0,103.0,-848.0,1.0
34.0,-203.0,-2.0,43.0,-668.0,-190.0,118.0,-831.0,6.0
38.0,-203.0,-1.0,63.0,-672.0,-184.0,137.0,-829.0,-5.0
41.0,-195.0,-4.0,79.0,-668.0,-176.0,152.0,-817.0,-1.0
44.0,-198.0,-3.0,93.0,-655.0,-167.0,165.0,-816.0,2.0
49.0,-200.0,-2.0,103.0,-636.0,-154.0,168.0,-815.0,-2.0
48.0,-202.0,-3.0,107.0,-613.0,-143.0,173.0,-825.0,-3.0
41.0,-211.0,-5.0,107.0,-589.0,-124.0,167.0,-838.0,2.0
46.0,-206.0,-2.0,103.0,-570.0,-101.0,159.0,-856.0,0.0
44.0,-213.0,-5.0,95.0,-551.0,-74.0,151.0,-875.0,-1.0
42.0,-218.0,3.0,86.0,-536.0,-47.0,151.0,-903.0,9.0
35.0,-225.0,5.0,78.0,-523.0,-24.0,133.0,-922.0,29.0
32.0,-229.0,9.0,74.0,-509.0,-1.0,119.0,-938.0,44.0
32.0,-235.0,14.0,75.0,-501.0,21.0,106.0,-958.0,53.0
21.0,-237.0,16.0,76.0,-492.0,37.0,87.0,-960.0,72.0
22.0,-235.0,22.0,79.0,-486.0,44.0,73.0,-962.0,83.0
20.0,-234.0,28.0,78.0,-480.0,46.0,69.0,-954.0,96.0
15.0,-229.0,28.0,72.0,-481.0,46.0,31.0,-944.0,112.0
15.0,-226.0,28.0,72.0,-496.0,68.0,39.0,-932.0,118.0
6.0,-223.0,34.0,75.0,-512.0,83.0,23.0,-911.0,134.0
9.0,-214.0,31.0,85.0,-533.0,108.0,29.0,-886.0,142.0
15.0,-210.0,37.0,96.0,-553.0,128.0,38.0,-865.0,140.0
19.0,-203.0,36.0,100.0,-572.0,142.0,51.0,-840.0,141.0
19.0,-205.0,35.0,99.0,-579.0,150.0,64.0,-833.0,153.0
23.0,-206.0,35.0,100.0,-580.0,153.0,79.0,-846.0,163.0
25.0,-209.0,38.0,103.0,-576.0,154.0,90.0,-860.0,159.0
32.0,-216.0,43.0,109.0,-565.0,156.0,109.0,-894.0,167.0
38.0,-226.0,34.0,113.0,-552.0,155.0,129.0,-922.0,171.0
44.0,-227.0,39.0,114.0,-539.0,153.0,140.0,-939.0,166.0
42.0,-238.0,41.0,109.0,-524.0,148.0,156.0,-953.0,171.0
45.0,-238.0,40.0,103.0,-508.0,141.0,162.0,-976.0,167.0
48.0,-243.0,42.0,90.0,-489.0,129.0,154.0,-989.0,174.0
44.0,-242.0,40.0,80.0,-470.0,114.0,160.0,-995.0,180.0
46.0,-242.0,40.0,70.0,-448.0,99.0,157.0,-994.0,177.0
47.0,-243.0,45.0,62.0,-420.0,89.0,157.0,-996.0,185.0
41.0,-246.0,46.0,60.0,-390.0,76.0,144.0,-994.0,193.0
45.0,-244.0,48.0,60.0,-360.0,65.0,149.0,-987.0,193.0
43.0,-247.0,52.0,68.0,-329.0,62.0,134.0,-997.0,214.0
37.0,-246.0,51.0,91.0,-301.0,70.0,140.0,-1000.0,227.0
44.0,-246.0,56.0,119.0,-272.0,70.0,145.0,-994.0,234.0
40.0,-250.0,63.0,145.0,-238.0,63.0,150.0,-997.0,252.0
45.0,-248.0,66.0,170.0,-210.0,51.0,151.0,-1011.0,275.0
49.0,-252.0,68.0,198.0,-183.0,39.0,163.0,-1012.0,285.0
51.0,-252.0,71.0,224.0,-156.0,22.0,175.0,-1020.0,315.0
55.0,-255.0,76.0,246.0,-129.0,9.0,178.0,-1039.0,338.0
56.0,-255.0,88.0,264.0,-105.0,-6.0,185.0,-1043.0,355.0
58.0,-256.0,88.0,278.0,-84.0,-21.0,187.0,-1044.0,378.0
53.0,-255.0,98.0,294.0,-63.0,-37.0,181.0,-1049.0,403.0
51.0,-259.0,102.0,310.0,-44.0,-51.0,175.0,-1050.0,423.0
44.0,-256.0,104.0,324.0,-23.0,-65.0,159.0,-1047.0,429.0
40.0,-253.0,108.0,338.0,-4.0,-76.0,146.0,-1041.0,431.0
35.0,-252.0,100.0,343.0,12.0,-87.0,117.0,-1028.0,439.0
27.0,-249.0,106.0,344.0,22.0,-98.0,91.0,-1013.0,438.0
26.0,-246.0,95.0,337.0,26.0,-112.0,72.0,-1005.0,406.0
23.0,-249.0,86.0,323.0,30.0,-129.0,63.0,-1003.0,363.0
22.0,-256.0,69.0,309.0,36.0,-147.0,62.0,-1045.0,303.0
23.0,-266.0,54.0,292.0,39.0,-164.0,78.0,-1102.0,229.0
26.0,-293.0,36.0,263.0,35.0,-179.0,92.0,-1182.0,163.0
30.0,-317.0,18.0,212.0,19.0,-189.0,115.0,-1293.0,92.0
42.0,-339.0,-5.0,130.0,-6.0,-200.0,149.0,-1392.0,19.0
57.0,-362.0,-16.0,19.0,-22.0,-214.0,208.0,-1474.0,-36.0
72.0,-374.0,-22.0,-92.0,-4.0,-238.0,271.0,-1538.0,-69.0
90.0,-388.0,-30.0,-172.0,56.0,-279.0,318.0,-1570.0,-93.0
94.0,-377.0,-31.0,-212.0,147.0,-335.0,358.0,-1537.0,-117.0
100.0,-368.0,-46.0,-221.0,249.0,-398.0,374.0,-1486.0,-155.0
100.0,-351.0,-58.0,-215.0,346.0,-460.0,375.0,-1429.0,-216.0
95.0,-344.0,-70.0,-205.0,432.0,-512.0,367.0,-1387.0,-272.0
89.0,-331.0,-81.0,-196.0,497.0,-551.0,330.0,-1349.0,-321.0
75.0,-325.0,-95.0,-185.0,543.0,-576.0,286.0,-1315.0,-362.0
54.0,-314.0,-104.0,-166.0,564.0,-584.0,204.0,-1282.0,-398.0
22.0,-306.0,-105.0,-133.0,554.0,-574.0,103.0,-1240.0,-410.0
-3.0,-303.0,-106.0,-84.0,508.0,-546.0,-8.0,-1199.0,-412.0
-43.0,-283.0,-103.0,-19.0,431.0,-505.0,-140.0,-1150.0,-404.0
-74.0,-270.0,-94.0,53.0,329.0,-454.0,-275.0,-1089.0,-379.0
-109.0,-249.0,-84.0,117.0,217.0,-391.0,-403.0,-1019.0,-343.0
-132.0,-231.0,-71.0,162.0,104.0,-317.0,-500.0,-951.0,-296.0
-144.0,-215.0,-60.0,192.0,-4.0,-240.0,-570.0,-894.0,-248.0
-145.0,-208.0,-49.0,207.0,-105.0,-169.0,-581.0,-848.0,-199.0
-142.0,-198.0,-41.0,205.0,-191.0,-107.0,-568.0,-830.0,-152.0
-123.0,-199.0,-28.0,186.0,-262.0,-52.0,-502.0,-830.0,-117.0
-100.0,-206.0,-22.0,159.0,-319.0,1.0,-412.0,-849.0,-77.0
-71.0,-214.0,-14.0,129.0,-363.0,44.0,-290.0,-894.0,-54.0
-40.0,-233.0,-7.0,101.0,-399.0,82.0,-167.0,-936.0,-25.0
1.0,-241.0,-1.0,77.0,-419.0,118.0,-26.0,-984.0,-17.0
32.0,-257.0,-8.0,52.0,-412.0,130.0,83.0,-1031.0,-17.0
61.0,-269.0,-10.0,34.0,-394.0,137.0,240.0,-1101.0,-26.0
94.0,-280.0,-16.0,20.0,-360.0,136.0,365.0,-1144.0,-43.0
115.0,-287.0,-18.0,2.0,-308.0,123.0,449.0,-1174.0,-52.0
143.0,-298.0,-25.0,-12.0,-257.0,120.0,556.0,-1200.0,-90.0
155.0,-296.0,-36.0,-34.0,-183.0,101.0,611.0,-1205.0,-116.0
149.0,-293.0,-38.0,-71.0,-96.0,86.0,593.0,-1189.0,-139.0
151.0,-285.0,-45.0,-109.0,-17.0,89.0,573.0,-1169.0,-163.0
130.0,-280.0,-48.0,-143.0,60.0,103.0,505.0,-1130.0,-187.0
111.0,-265.0,-49.0,-170.0,131.0,130.0,435.0,-1088.0,-181.0
83.0,-253.0,-42.0,-185.0,205.0,153.0,344.0,-1032.0,-164.0
67.0,-238.0,-36.0,-186.0,279.0,180.0,253.0,-972.0,-134.0
47.0,-224.0,-28.0,-169.0,354.0,206.0,159.0,-915.0,-101.0
27.0,-211.0,-14.0,-143.0,417.0,239.0,89.0,-859.0,-62.0
6.0,-201.0,-1.0,-100.0,474.0,274.0,-3.0,-820.0,-2.0
-3.0,-193.0,2.0,-30.0,519.0,318.0,-9.0,-794.0,19.0
-7.0,-188.0,6.0,25.0,553.0,328.0,-47.0,-771.0,26.0
-27.0,-189.0,7.0,63.0,571.0,324.0,-102.0,-767.0,36.0
-36.0,-192.0,10.0,91.0,560.0,324.0,-138.0,-772.0,46.0
-35.0,-194.0,9.0,108.0,526.0,328.0,-144.0,-787.0,37.0
-44.0,-196.0,9.0,115.0,478.0,329.0,-159.0,-802.0,25.0
-48.0,-205.0,2.0,106.0,405.0,338.0,-167.0,-846.0,15.0
-34.0,-216.0,-2.0,91.0,311.0,362.0,-126.0,-896.0,1.0
-9.0,-221.0,-7.0,74.0,234.0,389.0,-46.0,-921.0,-16.0
7.0,-223.0,-17.0,34.0,189.0,379.0,20.0,-921.0,-55.0
15.0,-220.0,-19.0,-47.0,175.0,329.0,48.0,-923.0,-71.0
10.0,-224.0,-16.0,-147.0,178.0,281.0,35.0,-925.0,-59.0
9.0,-230.0,-6.0,-224.0,175.0,268.0,32.0,-935.0,-31.0
23.0,-230.0,-5.0,-257.0,176.0,279.0,68.0,-946.0,-17.0
17.0,-236.0,9.0,-270.0,205.0,275.0,31.0,-939.0,16.0
13.0,-232.0,5.0,-259.0,238.0,285.0,42.0,-950.0,41.0
9.0,-233.0,19.0,-221.0,274.0,291.0,39.0,-937.0,54.0
9.0,-232.0,20.0,-179.0,319.0,290.0,17.0,-939.0,84.0
3.0,-231.0,23.0,-122.0,358.0,293.0,4.0,-942.0,98.0
-4.0,-231.0,24.0,-58.0,390.0,297.0,-21.0,-944.0,116.0
-5.0,-234.0,29.0,8.0,416.0,300.0,-29.0,-950.0,118.0
-8.0,-234.0,28.0,65.0,439.0,292.0,-46.0,-957.0,123.0
-10.0,-239.0,33.0,109.0,456.0,284.0,-54.0,-965.0,135.0
-14.0,-236.0,32.0,142.0,466.0,272.0,-64.0,-961.0,138.0
-14.0,-238.0,34.0,158.0,469.0,255.0,-67.0,-971.0,143.0
-12.0,-236.0,29.0,162.0,466.0,235.0,-68.0,-974.0,136.0
-18.0,-241.0,32.0,153.0,456.0,215.0,-65.0,-971.0,129.0
-22.0,-233.0,27.0,135.0,442.0,196.0,-59.0,-975.0,130.0
-14.0,-239.0,29.0,113.0,427.0,177.0,-61.0,-968.0,121.0
-14.0,-233.0,28.0,93.0,412.0,160.0,-57.0,-963.0,119.0
-11.0,-231.0,28.0,70.0,398.0,146.0,-58.0,-949.0,112.0
-14.0,-230.0,28.0,52.0,381.0,134.0,-64.0,-939.0,114.0
-15.0,-224.0,27.0,39.0,364.0,125.0,-65.0,-933.0,118.0
-16.0,-223.0,29.0,33.0,346.0,121.0,-69.0,-920.0,123.0
-15.0,-220.0,30.0,28.0,327.0,119.0,-70.0,-916.0,122.0
-14.0,-223.0,28.0,25.0,309.0,114.0,-68.0,-906.0,119.0
-21.0,-214.0,28.0,17.0,291.0,112.0,-72.0,-895.0,119.0
-14.0,-215.0,30.0,6.0,278.0,110.0,-69.0,-890.0,117.0
-17.0,-213.0,22.0,-9.0,267.0,107.0,-69.0,-872.0,118.0
-12.0,-215.0,28.0,-28.0,259.0,104.0,-56.0,-889.0,120.0
-13.0,-216.0,32.0,-47.0,252.0,103.0,-55.0,-892.0,118.0
-9.0,-223.0,27.0,-64.0,243.0,102.0,-38.0,-914.0,123.0
-3.0,-229.0,31.0,-82.0,232.0,99.0,-22.0,-933.0,130.0
-3.0,-235.0,29.0,-97.0,222.0,94.0,-11.0,-951.0,135.0
1.0,-240.0,33.0,-110.0,212.0,86.0,-7.0,-981.0,141.0
6.0,-246.0,34.0,-119.0,208.0,77.0,9.0,-999.0,145.0
6.0,-251.0,31.0,-125.0,207.0,64.0,19.0,-1019.0,159.0
11.0,-255.0,35.0,-126.0,212.0,55.0,25.0,-1036.0,158.0
8.0,-254.0,37.0,-124.0,222.0,48.0,33.0,-1046.0,164.0
11.0,-257.0,46.0,-117.0,238.0,42.0,49.0,-1053.0,168.0
18.0,-258.0,43.0,-107.0,256.0,38.0,60.0,-1055.0,175.0
19.0,-258.0,46.0,-91.0,272.0,34.0,66.0,-1049.0,185.0
18.0,-257.0,48.0,-68.0,288.0,28.0,64.0,-1046.0,206.0
19.0,-256.0,56.0,-39.0,306.0,23.0,57.0,-1039.0,219.0
11.0,-256.0,56.0,-2.0,326.0,14.0,39.0,-1042.0,232.0
6.0,-256.0,57.0,32.0,347.0,5.0,18.0,-1040.0,254.0
2.0,-256.0,64.0,65.0,370.0,-3.0,-8.0,-1041.0,265.0
-8.0,-250.0,65.0,93.0,391.0,-15.0,-37.0,-1037.0,279.0
-12.0,-252.0,70.0,116.0,409.0,-27.0,-64.0,-1026.0,292.0
-21.0,-250.0,70.0,129.0,421.0,-37.0,-88.0,-1020.0,288.0
-19.0,-244.0,63.0,134.0,429.0,-46.0,-110.0,-1011.0,291.0
-29.0,-245.0,71.0,127.0,434.0,-59.0,-123.0,-999.0,292.0
-31.0,-241.0,67.0,107.0,432.0,-68.0,-140.0,-987.0,286.0
-36.0,-240.0,66.0,75.0,429.0,-76.0,-154.0,-984.0,277.0
