acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-104.0,-191.0,-139.0,360.0,368.0,-175.0,-422.0,-779.0,-568.0
-108.0,-192.0,-136.0,381.0,379.0,-188.0,-424.0,-774.0,-563.0
-112.0,-191.0,-136.0,400.0,384.0,-200.0,-447.0,-766.0,-564.0
-119.0,-187.0,-142.0,415.0,376.0,-202.0,-466.0,-760.0,-573.0
-122.0,-190.0,-145.0,424.0,353.0,-195.0,-481.0,-757.0,-585.0
-127.0,-186.0,-148.0,424.0,331.0,-181.0,-506.0,-761.0,-597.0
-130.0,-187.0,-151.0,413.0,314.0,-164.0,-516.0,-766.0,-607.0
-132.0,-189.0,-147.0,400.0,310.0,-146.0,-522.0,-770.0,-603.0
-135.0,-186.0,-143.0,390.0,307.0,-132.0,-537.0,-759.0,-596.0
-136.0,-187.0,-141.0,391.0,299.0,-118.0,-543.0,-759.0,-584.0
-136.0,-189.0,-141.0,404.0,282.0,-103.0,-549.0,-769.0,-586.0
-139.0,-189.0,-145.0,427.0,264.0,-92.0,-541.0,-777.0,-589.0
-135.0,-194.0,-148.0,454.0,252.0,-83.0,-536.0,-785.0,-585.0
-133.0,-200.0,-138.0,485.0,242.0,-74.0,-518.0,-799.0,-574.0
-131.0,-195.0,-137.0,523.0,237.0,-74.0,-515.0,-804.0,-560.0
-129.0,-201.0,-128.0,574.0,228.0,-79.0,-510.0,-802.0,-526.0
-127.0,-195.0,-124.0,633.0,213.0,-82.0,-494.0,-801.0,-503.0
-124.0,-201.0,-118.0,697.0,191.0,-85.0,-486.0,-806.0,-483.0
-122.0,-196.0,-116.0,756.0,163.0,-90.0,-487.0,-804.0,-462.0
-122.0,-192.0,-116.0,796.0,134.0,-95.0,-480.0,-786.0,-453.0
-117.0,-191.0,-108.0,818.0,109.0,-102.0,-473.0,-773.0,-445.0
-114.0,-189.0,-107.0,823.0,97.0,-117.0,-468.0,-774.0,-431.0
-117.0,-187.0,-105.0,814.0,98.0,-135.0,-461.0,-770.0,-419.0
-115.0,-182.0,-101.0,794.0,106.0,-152.0,-464.0,-757.0,-403.0
-114.0,-180.0,-99.0,769.0,114.0,-169.0,-441.0,-759.0,-394.0
-102.0,-190.0,-97.0,742.0,119.0,-192.0,-418.0,-771.0,-395.0
-99.0,-192.0,-104.0,712.0,121.0,-217.0,-395.0,-784.0,-401.0
-95.0,-193.0,-103.0,681.0,132.0,-242.0,-375.0,-798.0,-400.0
-87.0,-199.0,-99.0,652.0,145.0,-275.0,-350.0,-823.0,-400.0
-84.0,-205.0,-98.0,631.0,164.0,-307.0,-340.0,-838.0,-398.0
-85.0,-214.0,-92.0,621.0,181.0,-343.0,-345.0,-856.0,-390.0
-84.0,-218.0,-91.0,628.0,187.0,-379.0,-338.0,-889.0,-375.0
-85.0,-227.0,-90.0,654.0,184.0,-406.0,-339.0,-912.0,-359.0
-85.0,-233.0,-85.0,702.0,177.0,-432.0,-342.0,-935.0,-345.0
-82.0,-244.0,-81.0,766.0,174.0,-452.0,-342.0,-972.0,-325.0
-94.0,-254.0,-75.0,857.0,179.0,-480.0,-375.0,-1015.0,-309.0
-112.0,-256.0,-70.0,926.0,181.0,-512.0,-431.0,-1045.0,-281.0
-128.0,-258.0,-65.0,980.0,154.0,-555.0,-489.0,-1059.0,-250.0
-137.0,-263.0,-59.0,1015.0,89.0,-606.0,-545.0,-1070.0,-217.0
-141.0,-263.0,-51.0,1026.0,0.0,-668.0,-565.0,-1087.0,-193.0
-136.0,-269.0,-48.0,1015.0,-89.0,-735.0,-541.0,-1114.0,-187.0
-129.0,-275.0,-51.0,989.0,-164.0,-807.0,-501.0,-1122.0,-176.0
-113.0,-279.0,-45.0,960.0,-219.0,-888.0,-443.0,-1140.0,-165.0
-96.0,-282.0,-43.0,936.0,-262.0,-974.0,-388.0,-1146.0,-165.0
-85.0,-282.0,-36.0,920.0,-305.0,-1049.0,-335.0,-1164.0,-162.0
-71.0,-290.0,-44.0,913.0,-355.0,-1110.0,-275.0,-1170.0,-171.0
-65.0,-288.0,-50.0,910.0,-411.0,-1162.0,-244.0,-1180.0,-181.0
-62.0,-294.0,-44.0,922.0,-470.0,-1200.0,-232.0,-1182.0,-179.0
-57.0,-293.0,-47.0,946.0,-525.0,-1222.0,-228.0,-1181.0,-177.0
-62.0,-293.0,-44.0,990.0,-559.0,-1235.0,-243.0,-1186.0,-164.0
-62.0,-293.0,-42.0,1049.0,-576.0,-1246.0,-258.0,-1186.0,-164.0
-69.0,-293.0,-44.0,1101.0,-582.0,-1258.0,-275.0,-1185.0,-179.0
-68.0,-293.0,-50.0,1137.0,-586.0,-1270.0,-277.0,-1190.0,-201.0
-71.0,-287.0,-59.0,1151.0,-592.0,-1284.0,-297.0,-1174.0,-219.0
-69.0,-285.0,-63.0,1148.0,-595.0,-1295.0,-295.0,-1153.0,-240.0
-67.0,-278.0,-61.0,1139.0,-591.0,-1301.0,-283.0,-1126.0,-248.0
-68.0,-267.0,-60.0,1134.0,-582.0,-1302.0,-277.0,-1105.0,-233.0
-68.0,-260.0,-57.0,1143.0,-570.0,-1295.0,-267.0,-1081.0,-202.0
-68.0,-255.0,-46.0,1168.0,-561.0,-1286.0,-270.0,-1056.0,-181.0
-67.0,-256.0,-41.0,1204.0,-565.0,-1277.0,-275.0,-1041.0,-158.0
-69.0,-250.0,-39.0,1237.0,-583.0,-1265.0,-281.0,-1018.0,-144.0
-72.0,-248.0,-36.0,1260.0,-606.0,-1253.0,-280.0,-1007.0,-137.0
-68.0,-248.0,-34.0,1270.0,-625.0,-1244.0,-277.0,-1004.0,-119.0
-67.0,-247.0,-29.0,1273.0,-634.0,-1237.0,-274.0,-1008.0,-113.0
-65.0,-251.0,-28.0,1278.0,-629.0,-1238.0,-257.0,-1021.0,-109.0
-61.0,-254.0,-32.0,1286.0,-613.0,-1242.0,-248.0,-1042.0,-103.0
-57.0,-257.0,-26.0,1299.0,-587.0,-1252.0,-228.0,-1052.0,-95.0
-50.0,-264.0,-27.0,1317.0,-558.0,-1262.0,-209.0,-1069.0,-91.0
-54.0,-259.0,-29.0,1341.0,-525.0,-1277.0,-186.0,-1084.0,-96.0
-41.0,-268.0,-29.0,1366.0,-483.0,-1292.0,-165.0,-1086.0,-103.0
-32.0,-268.0,-30.0,1390.0,-430.0,-1306.0,-139.0,-1095.0,-110.0
-26.0,-267.0,-28.0,1412.0,-376.0,-1318.0,-118.0,-1095.0,-109.0
-25.0,-265.0,-23.0,1439.0,-330.0,-1324.0,-102.0,-1095.0,-97.0
-17.0,-269.0,-25.0,1475.0,-296.0,-1323.0,-86.0,-1102.0,-94.0
-17.0,-269.0,-31.0,1515.0,-269.0,-1319.0,-82.0,-1097.0,-99.0
-12.0,-273.0,-41.0,1557.0,-243.0,-1315.0,-65.0,-1095.0,-134.0
-15.0,-265.0,-53.0,1587.0,-204.0,-1311.0,-76.0,-1093.0,-172.0
-12.0,-268.0,-63.0,1602.0,-155.0,-1301.0,-59.0,-1090.0,-220.0
-10.0,-262.0,-58.0,1610.0,-97.0,-1294.0,-45.0,-1078.0,-229.0
-7.0,-260.0,-52.0,1621.0,-34.0,-1293.0,-30.0,-1062.0,-221.0
-2.0,-257.0,-54.0,1634.0,-1.0,-1292.0,-13.0,-1057.0,-205.0
-4.0,-255.0,-57.0,1642.0,17.0,-1291.0,-12.0,-1045.0,-190.0
-2.0,-256.0,-51.0,1631.0,27.0,-1284.0,-13.0,-1039.0,-199.0
-4.0,-254.0,-59.0,1601.0,32.0,-1269.0,-21.0,-1032.0,-210.0
-10.0,-249.0,-54.0,1554.0,40.0,-1258.0,-38.0,-1028.0,-206.0
-15.0,-247.0,-51.0,1515.0,45.0,-1256.0,-61.0,-1010.0,-190.0
-19.0,-248.0,-50.0,1489.0,45.0,-1255.0,-78.0,-1012.0,-172.0
-25.0,-246.0,-47.0,1471.0,36.0,-1245.0,-91.0,-1016.0,-158.0
-19.0,-248.0,-35.0,1460.0,13.0,-1233.0,-82.0,-1019.0,-145.0
-20.0,-253.0,-31.0,1452.0,-23.0,-1231.0,-70.0,-1024.0,-139.0
-15.0,-252.0,-29.0,1436.0,-60.0,-1221.0,-56.0,-1036.0,-124.0
-7.0,-250.0,-33.0,1403.0,-91.0,-1201.0,-26.0,-1024.0,-119.0
4.0,-248.0,-27.0,1356.0,-117.0,-1190.0,3.0,-1023.0,-82.0
9.0,-251.0,-18.0,1308.0,-134.0,-1181.0,17.0,-1023.0,-75.0
13.0,-249.0,-7.0,1254.0,-143.0,-1156.0,55.0,-1020.0,-42.0
29.0,-247.0,-2.0,1197.0,-148.0,-1135.0,91.0,-1007.0,4.0
38.0,-241.0,7.0,1141.0,-151.0,-1128.0,125.0,-996.0,35.0
43.0,-240.0,16.0,1068.0,-147.0,-1108.0,149.0,-987.0,65.0
42.0,-236.0,19.0,978.0,-139.0,-1081.0,155.0,-981.0,84.0
43.0,-243.0,34.0,886.0,-129.0,-1063.0,147.0,-981.0,114.0
41.0,-241.0,37.0,812.0,-114.0,-1047.0,134.0,-988.0,159.0
36.0,-247.0,47.0,774.0,-102.0,-1036.0,115.0,-1007.0,194.0
31.0,-247.0,55.0,754.0,-104.0,-1014.0,112.0,-1009.0,221.0
31.0,-247.0,54.0,743.0,-110.0,-1003.0,100.0,-1006.0,225.0
27.0,-245.0,56.0,738.0,-114.0,-986.0,96.0,-994.0,235.0
26.0,-244.0,59.0,749.0,-110.0,-971.0,80.0,-996.0,242.0
19.0,-241.0,59.0,781.0,-100.0,-961.0,57.0,-992.0,247.0
17.0,-245.0,59.0,830.0,-86.0,-946.0,50.0,-995.0,238.0
16.0,-243.0,59.0,880.0,-77.0,-921.0,43.0,-983.0,229.0
17.0,-244.0,54.0,921.0,-68.0,-903.0,40.0,-976.0,226.0
12.0,-237.0,54.0,949.0,-60.0,-884.0,45.0,-963.0,221.0
19.0,-234.0,55.0,961.0,-58.0,-867.0,49.0,-952.0,232.0
20.0,-225.0,56.0,965.0,-65.0,-849.0,64.0,-941.0,249.0
24.0,-229.0,60.0,970.0,-64.0,-828.0,71.0,-938.0,246.0
22.0,-227.0,56.0,964.0,-57.0,-812.0,80.0,-937.0,239.0
33.0,-229.0,54.0,943.0,-39.0,-798.0,97.0,-946.0,233.0
41.0,-233.0,55.0,909.0,-16.0,-768.0,122.0,-952.0,243.0
42.0,-236.0,60.0,879.0,8.0,-749.0,159.0,-973.0,238.0
48.0,-240.0,60.0,872.0,32.0,-742.0,155.0,-992.0,253.0
46.0,-247.0,56.0,893.0,48.0,-734.0,154.0,-999.0,246.0
49.0,-246.0,56.0,922.0,57.0,-717.0,168.0,-1005.0,230.0
50.0,-239.0,53.0,945.0,65.0,-706.0,176.0,-985.0,230.0
40.0,-234.0,48.0,958.0,76.0,-700.0,145.0,-976.0,198.0
37.0,-228.0,40.0,940.0,88.0,-677.0,139.0,-946.0,170.0
40.0,-222.0,37.0,895.0,115.0,-654.0,126.0,-916.0,150.0
34.0,-214.0,33.0,837.0,152.0,-625.0,114.0,-889.0,149.0
29.0,-207.0,40.0,754.0,194.0,-587.0,93.0,-853.0,162.0
29.0,-196.0,41.0,678.0,224.0,-537.0,96.0,-822.0,174.0
28.0,-192.0,46.0,596.0,245.0,-489.0,91.0,-802.0,175.0
25.0,-192.0,44.0,511.0,245.0,-438.0,89.0,-799.0,202.0
33.0,-197.0,55.0,432.0,225.0,-378.0,130.0,-807.0,220.0
36.0,-201.0,55.0,363.0,187.0,-332.0,147.0,-833.0,227.0
47.0,-213.0,54.0,310.0,134.0,-291.0,152.0,-876.0,224.0
43.0,-226.0,55.0,272.0,79.0,-262.0,163.0,-924.0,229.0
37.0,-235.0,55.0,255.0,32.0,-249.0,132.0,-945.0,231.0
35.0,-245.0,56.0,257.0,1.0,-237.0,139.0,-1012.0,233.0
36.0,-256.0,60.0,266.0,-19.0,-256.0,123.0,-1051.0,246.0
28.0,-263.0,59.0,300.0,-24.0,-282.0,98.0,-1073.0,249.0
29.0,-266.0,63.0,348.0,-14.0,-311.0,84.0,-1081.0,268.0
29.0,-267.0,64.0,401.0,-2.0,-336.0,88.0,-1089.0,278.0
25.0,-265.0,61.0,449.0,11.0,-367.0,87.0,-1098.0,274.0
25.0,-270.0,61.0,489.0,17.0,-397.0,88.0,-1100.0,285.0
24.0,-271.0,65.0,526.0,17.0,-415.0,91.0,-1099.0,286.0
27.0,-266.0,62.0,567.0,7.0,-422.0,104.0,-1100.0,278.0
32.0,-264.0,70.0,611.0,-14.0,-424.0,117.0,-1082.0,274.0
36.0,-256.0,60.0,655.0,-43.0,-425.0,132.0,-1049.0,264.0
36.0,-248.0,60.0,689.0,-77.0,-426.0,130.0,-1002.0,249.0
39.0,-235.0,56.0,710.0,-112.0,-420.0,144.0,-962.0,237.0
40.0,-222.0,55.0,711.0,-149.0,-411.0,143.0,-924.0,225.0
41.0,-218.0,51.0,695.0,-184.0,-388.0,143.0,-893.0,225.0
38.0,-211.0,54.0,671.0,-214.0,-362.0,152.0,-875.0,227.0
50.0,-216.0,55.0,643.0,-241.0,-341.0,167.0,-872.0,226.0
52.0,-215.0,53.0,617.0,-261.0,-324.0,169.0,-884.0,239.0
52.0,-217.0,57.0,597.0,-276.0,-311.0,192.0,-893.0,247.0
59.0,-219.0,59.0,587.0,-285.0,-304.0,212.0,-902.0,255.0
60.0,-222.0,65.0,582.0,-282.0,-295.0,222.0,-917.0,285.0
64.0,-226.0,70.0,587.0,-281.0,-296.0,245.0,-923.0,291.0
67.0,-226.0,70.0,596.0,-272.0,-304.0,238.0,-926.0,293.0
66.0,-225.0,63.0,600.0,-254.0,-313.0,241.0,-930.0,288.0
66.0,-228.0,67.0,599.0,-228.0,-322.0,233.0,-930.0,281.0
63.0,-230.0,64.0,590.0,-198.0,-333.0,221.0,-931.0,288.0
63.0,-231.0,67.0,578.0,-164.0,-333.0,211.0,-936.0,285.0
58.0,-225.0,66.0,567.0,-135.0,-336.0,203.0,-941.0,294.0
58.0,-229.0,72.0,565.0,-112.0,-340.0,190.0,-946.0,300.0
61.0,-235.0,72.0,572.0,-96.0,-343.0,214.0,-946.0,312.0
63.0,-231.0,76.0,589.0,-83.0,-352.0,229.0,-938.0,309.0
61.0,-225.0,71.0,611.0,-75.0,-359.0,224.0,-938.0,300.0
67.0,-228.0,75.0,627.0,-74.0,-366.0,250.0,-931.0,305.0
72.0,-225.0,70.0,643.0,-78.0,-374.0,263.0,-926.0,299.0
70.0,-227.0,73.0,654.0,-85.0,-383.0,262.0,-925.0,301.0
68.0,-228.0,77.0,672.0,-88.0,-386.0,252.0,-927.0,303.0
66.0,-229.0,70.0,696.0,-96.0,-384.0,243.0,-934.0,310.0
68.0,-227.0,74.0,727.0,-105.0,-373.0,250.0,-932.0,311.0
65.0,-225.0,80.0,760.0,-111.0,-361.0,244.0,-934.0,314.0
71.0,-228.0,78.0,783.0,-113.0,-350.0,249.0,-929.0,319.0
66.0,-221.0,79.0,800.0,-114.0,-337.0,254.0,-916.0,337.0
72.0,-224.0,81.0,815.0,-114.0,-326.0,264.0,-905.0,341.0
74.0,-219.0,86.0,824.0,-114.0,-311.0,267.0,-898.0,346.0
75.0,-214.0,85.0,831.0,-115.0,-292.0,275.0,-890.0,347.0
75.0,-211.0,84.0,832.0,-118.0,-279.0,274.0,-863.0,357.0
74.0,-211.0,90.0,827.0,-117.0,-261.0,272.0,-860.0,366.0
73.0,-207.0,91.0,823.0,-116.0,-245.0,267.0,-857.0,375.0
65.0,-209.0,94.0,819.0,-116.0,-230.0,240.0,-849.0,392.0
67.0,-208.0,95.0,811.0,-118.0,-208.0,243.0,-848.0,399.0
70.0,-206.0,99.0,796.0,-119.0,-193.0,256.0,-841.0,389.0
69.0,-198.0,94.0,762.0,-123.0,-185.0,253.0,-830.0,396.0
62.0,-196.0,94.0,717.0,-133.0,-176.0,247.0,-818.0,395.0
65.0,-195.0,95.0,663.0,-146.0,-162.0,246.0,-820.0,392.0
68.0,-197.0,96.0,602.0,-162.0,-146.0,261.0,-812.0,384.0
72.0,-193.0,92.0,540.0,-175.0,-134.0,267.0,-809.0,382.0
82.0,-194.0,93.0,477.0,-181.0,-115.0,308.0,-799.0,371.0
85.0,-192.0,88.0,419.0,-179.0,-97.0,310.0,-793.0,369.0
87.0,-195.0,90.0,364.0,-176.0,-81.0,326.0,-798.0,360.0
93.0,-197.0,91.0,318.0,-165.0,-67.0,342.0,-801.0,378.0
98.0,-202.0,96.0,292.0,-151.0,-57.0,358.0,-837.0,400.0
93.0,-214.0,100.0,284.0,-135.0,-51.0,346.0,-876.0,421.0
91.0,-221.0,107.0,293.0,-121.0,-38.0,349.0,-914.0,445.0
94.0,-231.0,115.0,313.0,-111.0,-29.0,339.0,-941.0,455.0
89.0,-235.0,115.0,332.0,-101.0,-25.0,334.0,-966.0,464.0
83.0,-238.0,115.0,342.0,-95.0,-26.0,311.0,-968.0,484.0
81.0,-239.0,119.0,353.0,-105.0,-21.0,311.0,-978.0,490.0
77.0,-237.0,115.0,364.0,-129.0,-21.0,292.0,-966.0,500.0
77.0,-232.0,120.0,372.0,-167.0,-19.0,288.0,-956.0,498.0
73.0,-230.0,121.0,377.0,-210.0,-16.0,269.0,-941.0,503.0
65.0,-226.0,125.0,383.0,-256.0,-9.0,253.0,-931.0,507.0
60.0,-221.0,123.0,391.0,-307.0,-2.0,222.0,-903.0,492.0
59.0,-216.0,115.0,397.0,-353.0,9.0,209.0,-887.0,482.0
56.0,-206.0,112.0,402.0,-392.0,17.0,210.0,-858.0,473.0
59.0,-209.0,109.0,408.0,-417.0,17.0,203.0,-862.0,475.0
68.0,-209.0,113.0,421.0,-432.0,15.0,240.0,-849.0,471.0
63.0,-204.0,116.0,437.0,-436.0,-1.0,230.0,-841.0,471.0
70.0,-206.0,115.0,447.0,-438.0,-14.0,253.0,-833.0,467.0
71.0,-203.0,111.0,457.0,-436.0,-15.0,269.0,-831.0,461.0
79.0,-204.0,106.0,467.0,-435.0,-18.0,276.0,-833.0,444.0
78.0,-204.0,112.0,477.0,-433.0,-20.0,289.0,-836.0,451.0
78.0,-203.0,104.0,485.0,-439.0,-19.0,287.0,-846.0,451.0
78.0,-213.0,112.0,488.0,-448.0,-8.0,287.0,-852.0,456.0
72.0,-210.0,113.0,492.0,-455.0,5.0,282.0,-863.0,469.0
82.0,-216.0,113.0,503.0,-466.0,16.0,304.0,-879.0,469.0
78.0,-208.0,113.0,512.0,-473.0,25.0,290.0,-888.0,474.0
82.0,-216.0,115.0,531.0,-480.0,37.0,292.0,-895.0,472.0
86.0,-216.0,114.0,552.0,-489.0,44.0,311.0,-880.0,469.0
82.0,-211.0,117.0,573.0,-499.0,47.0,304.0,-866.0,465.0
85.0,-209.0,108.0,597.0,-507.0,51.0,315.0,-850.0,456.0
82.0,-204.0,110.0,616.0,-512.0,52.0,298.0,-838.0,455.0
84.0,-202.0,105.0,634.0,-508.0,63.0,287.0,-825.0,442.0
71.0,-198.0,108.0,641.0,-496.0,75.0,263.0,-812.0,434.0
66.0,-198.0,110.0,646.0,-477.0,96.0,224.0,-816.0,452.0
59.0,-199.0,113.0,653.0,-460.0,118.0,211.0,-809.0,457.0
52.0,-196.0,109.0,659.0,-443.0,131.0,188.0,-804.0,463.0
47.0,-198.0,110.0,665.0,-428.0,145.0,164.0,-813.0,461.0
50.0,-198.0,102.0,676.0,-416.0,157.0,175.0,-828.0,447.0
52.0,-203.0,104.0,686.0,-408.0,160.0,181.0,-834.0,459.0
53.0,-208.0,112.0,707.0,-406.0,164.0,182.0,-855.0,461.0
59.0,-215.0,117.0,741.0,-410.0,172.0,207.0,-868.0,487.0
64.0,-217.0,121.0,797.0,-414.0,179.0,237.0,-896.0,499.0
73.0,-220.0,119.0,859.0,-412.0,175.0,268.0,-904.0,500.0
80.0,-217.0,119.0,911.0,-412.0,168.0,291.0,-894.0,497.0
89.0,-215.0,117.0,950.0,-412.0,160.0,326.0,-879.0,495.0
98.0,-212.0,117.0,974.0,-406.0,148.0,355.0,-853.0,485.0
94.0,-208.0,118.0,988.0,-393.0,132.0,367.0,-830.0,506.0
112.0,-199.0,119.0,1002.0,-374.0,122.0,396.0,-817.0,509.0
109.0,-193.0,125.0,1011.0,-346.0,116.0,398.0,-798.0,528.0
115.0,-189.0,133.0,1023.0,-318.0,116.0,414.0,-773.0,537.0
112.0,-184.0,133.0,1031.0,-292.0,125.0,420.0,-755.0,550.0
109.0,-180.0,132.0,1042.0,-269.0,143.0,405.0,-738.0,560.0
110.0,-180.0,136.0,1057.0,-250.0,172.0,399.0,-728.0,575.0
109.0,-179.0,135.0,1071.0,-230.0,206.0,402.0,-727.0,565.0
100.0,-173.0,134.0,1078.0,-212.0,232.0,385.0,-723.0,563.0
98.0,-177.0,135.0,1072.0,-196.0,256.0,363.0,-728.0,552.0
92.0,-183.0,130.0,1065.0,-186.0,284.0,348.0,-739.0,562.0
88.0,-181.0,130.0,1060.0,-182.0,308.0,341.0,-743.0,564.0
90.0,-185.0,139.0,1055.0,-178.0,318.0,326.0,-751.0,573.0
86.0,-184.0,139.0,1044.0,-177.0,325.0,304.0,-757.0,589.0
84.0,-182.0,141.0,1030.0,-180.0,328.0,299.0,-750.0,587.0
81.0,-176.0,139.0,1016.0,-189.0,332.0,313.0,-739.0,587.0
88.0,-171.0,138.0,1003.0,-204.0,329.0,315.0,-710.0,591.0
90.0,-169.0,141.0,988.0,-218.0,319.0,335.0,-694.0,589.0
97.0,-166.0,139.0,969.0,-226.0,304.0,361.0,-680.0,593.0
108.0,-162.0,143.0,946.0,-225.0,288.0,392.0,-659.0,595.0
108.0,-154.0,150.0,918.0,-217.0,271.0,401.0,-647.0,605.0
115.0,-154.0,148.0,889.0,-203.0,260.0,426.0,-630.0,607.0
118.0,-149.0,140.0,859.0,-181.0,252.0,448.0,-630.0,610.0
125.0,-150.0,147.0,827.0,-160.0,243.0,463.0,-619.0,610.0
126.0,-152.0,146.0,797.0,-139.0,240.0,468.0,-628.0,604.0
125.0,-154.0,144.0,770.0,-111.0,238.0,478.0,-635.0,595.0
124.0,-159.0,145.0,741.0,-93.0,241.0,468.0,-650.0,598.0
121.0,-161.0,143.0,715.0,-79.0,242.0,453.0,-662.0,588.0
111.0,-159.0,143.0,673.0,-67.0,244.0,416.0,-660.0,590.0
103.0,-160.0,143.0,638.0,-55.0,253.0,386.0,-665.0,589.0
94.0,-164.0,139.0,600.0,-41.0,266.0,350.0,-670.0,595.0
88.0,-159.0,143.0,563.0,-25.0,280.0,323.0,-667.0,601.0
87.0,-162.0,154.0,526.0,-5.0,300.0,313.0,-680.0,622.0
76.0,-164.0,155.0,490.0,14.0,323.0,287.0,-679.0,637.0
74.0,-163.0,154.0,456.0,27.0,352.0,268.0,-679.0,645.0
73.0,-166.0,151.0,425.0,34.0,384.0,259.0,-688.0,645.0
75.0,-169.0,155.0,395.0,34.0,424.0,254.0,-698.0,655.0
69.0,-172.0,157.0,373.0,40.0,463.0,256.0,-710.0,640.0
75.0,-182.0,160.0,361.0,47.0,503.0,262.0,-743.0,652.0
81.0,-187.0,158.0,359.0,56.0,538.0,285.0,-772.0,654.0
90.0,-191.0,160.0,363.0,72.0,560.0,310.0,-783.0,644.0
89.0,-198.0,153.0,370.0,87.0,572.0,319.0,-791.0,635.0
87.0,-194.0,150.0,372.0,103.0,576.0,329.0,-793.0,620.0
92.0,-195.0,144.0,367.0,118.0,576.0,328.0,-792.0,606.0
88.0,-192.0,143.0,364.0,139.0,579.0,330.0,-787.0,605.0
90.0,-191.0,145.0,365.0,165.0,582.0,328.0,-788.0,597.0
92.0,-191.0,140.0,370.0,190.0,583.0,332.0,-778.0,594.0
95.0,-188.0,139.0,376.0,218.0,582.0,341.0,-770.0,589.0
94.0,-185.0,139.0,383.0,246.0,583.0,347.0,-760.0,578.0
96.0,-182.0,142.0,387.0,272.0,580.0,350.0,-759.0,585.0
96.0,-184.0,138.0,391.0,294.0,578.0,353.0,-760.0,588.0
90.0,-184.0,150.0,395.0,308.0,570.0,335.0,-758.0,598.0
86.0,-182.0,144.0,397.0,307.0,561.0,318.0,-756.0,612.0
76.0,-182.0,154.0,395.0,294.0,555.0,291.0,-753.0,624.0
73.0,-183.0,155.0,392.0,273.0,552.0,270.0,-751.0,631.0
70.0,-177.0,152.0,385.0,249.0,554.0,258.0,-743.0,651.0
65.0,-181.0,165.0,377.0,225.0,559.0,251.0,-740.0,663.0
62.0,-184.0,166.0,375.0,205.0,558.0,230.0,-743.0,677.0
61.0,-184.0,168.0,372.0,185.0,557.0,212.0,-746.0,695.0
57.0,-184.0,171.0,371.0,163.0,553.0,183.0,-749.0,714.0
53.0,-181.0,176.0,369.0,134.0,539.0,171.0,-738.0,719.0
47.0,-181.0,172.0,367.0,104.0,523.0,153.0,-741.0,715.0
48.0,-177.0,170.0,368.0,82.0,507.0,159.0,-723.0,705.0
48.0,-170.0,166.0,369.0,75.0,484.0,157.0,-710.0,693.0
47.0,-170.0,168.0,371.0,75.0,457.0,151.0,-692.0,703.0
44.0,-163.0,172.0,374.0,86.0,439.0,146.0,-674.0,697.0
42.0,-162.0,170.0,381.0,97.0,431.0,140.0,-664.0,707.0
42.0,-159.0,173.0,383.0,104.0,430.0,133.0,-655.0,718.0
41.0,-158.0,175.0,386.0,110.0,428.0,140.0,-650.0,731.0
43.0,-158.0,176.0,390.0,115.0,428.0,134.0,-649.0,729.0
41.0,-157.0,179.0,386.0,120.0,432.0,130.0,-639.0,724.0
42.0,-151.0,180.0,375.0,122.0,434.0,147.0,-631.0,726.0
45.0,-150.0,177.0,355.0,122.0,440.0,137.0,-629.0,741.0
40.0,-151.0,181.0,332.0,125.0,450.0,120.0,-631.0,745.0
30.0,-153.0,182.0,296.0,132.0,468.0,84.0,-633.0,747.0
20.0,-160.0,183.0,265.0,141.0,501.0,49.0,-648.0,756.0
17.0,-161.0,180.0,240.0,150.0,541.0,33.0,-661.0,749.0
16.0,-163.0,180.0,223.0,164.0,580.0,38.0,-667.0,739.0
18.0,-165.0,175.0,212.0,187.0,614.0,48.0,-689.0,727.0
25.0,-172.0,173.0,205.0,226.0,635.0,64.0,-704.0,723.0
28.0,-178.0,177.0,201.0,280.0,642.0,79.0,-726.0,735.0
34.0,-183.0,179.0,202.0,339.0,632.0,90.0,-733.0,731.0
39.0,-182.0,176.0,210.0,400.0,613.0,116.0,-750.0,733.0
40.0,-186.0,178.0,228.0,463.0,584.0,121.0,-761.0,730.0
44.0,-189.0,177.0,254.0,523.0,550.0,131.0,-761.0,722.0
43.0,-189.0,174.0,283.0,574.0,512.0,125.0,-765.0,719.0
37.0,-186.0,176.0,312.0,624.0,480.0,128.0,-753.0,718.0
35.0,-182.0,176.0,340.0,664.0,450.0,111.0,-750.0,710.0
34.0,-181.0,172.0,366.0,697.0,427.0,93.0,-732.0,709.0
27.0,-173.0,168.0,384.0,726.0,410.0,82.0,-712.0,694.0
26.0,-165.0,165.0,391.0,751.0,400.0,71.0,-690.0,692.0
26.0,-158.0,166.0,384.0,780.0,394.0,67.0,-664.0,670.0
22.0,-154.0,166.0,360.0,809.0,394.0,61.0,-638.0,672.0
21.0,-153.0,164.0,322.0,840.0,393.0,53.0,-627.0,677.0
22.0,-149.0,171.0,280.0,866.0,393.0,57.0,-616.0,690.0
25.0,-151.0,171.0,247.0,892.0,390.0,60.0,-616.0,711.0
25.0,-152.0,174.0,231.0,913.0,383.0,63.0,-615.0,712.0
20.0,-148.0,175.0,224.0,931.0,376.0,57.0,-613.0,716.0
25.0,-148.0,172.0,228.0,951.0,372.0,62.0,-614.0,709.0
27.0,-149.0,162.0,240.0,975.0,367.0,68.0,-609.0,689.0
