acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-206.0,41.0,232.0,472.0,206.0,9.0,-837.0,134.0
-2.0,-207.0,36.0,205.0,490.0,209.0,8.0,-834.0,122.0
-1.0,-204.0,37.0,172.0,502.0,215.0,14.0,-811.0,116.0
2.0,-201.0,27.0,137.0,511.0,233.0,31.0,-813.0,102.0
1.0,-204.0,36.0,94.0,532.0,259.0,10.0,-818.0,115.0
-7.0,-200.0,35.0,65.0,540.0,264.0,5.0,-799.0,110.0
-5.0,-202.0,36.0,29.0,529.0,251.0,-7.0,-797.0,118.0
0.0,-201.0,39.0,0.0,523.0,243.0,1.0,-803.0,130.0
-9.0,-206.0,43.0,-20.0,527.0,250.0,-8.0,-802.0,143.0
-5.0,-207.0,47.0,-39.0,525.0,252.0,-10.0,-817.0,160.0
-8.0,-209.0,54.0,-47.0,529.0,269.0,-23.0,-835.0,177.0
-14.0,-215.0,60.0,-52.0,531.0,270.0,-47.0,-851.0,196.0
-20.0,-217.0,60.0,-62.0,525.0,241.0,-59.0,-865.0,206.0
-20.0,-222.0,59.0,-75.0,521.0,211.0,-67.0,-894.0,208.0
-24.0,-228.0,64.0,-86.0,527.0,200.0,-69.0,-917.0,212.0
-26.0,-239.0,64.0,-89.0,537.0,199.0,-78.0,-930.0,214.0
-26.0,-242.0,61.0,-87.0,541.0,195.0,-85.0,-947.0,215.0
-30.0,-242.0,61.0,-76.0,551.0,193.0,-82.0,-953.0,212.0
-29.0,-248.0,64.0,-72.0,557.0,182.0,-100.0,-963.0,220.0
-32.0,-244.0,62.0,-69.0,552.0,152.0,-103.0,-961.0,219.0
-32.0,-240.0,64.0,-67.0,550.0,123.0,-100.0,-948.0,225.0
-31.0,-239.0,65.0,-62.0,554.0,106.0,-96.0,-944.0,233.0
-31.0,-238.0,69.0,-50.0,559.0,96.0,-95.0,-937.0,243.0
-35.0,-233.0,70.0,-27.0,564.0,79.0,-101.0,-926.0,257.0
-31.0,-230.0,76.0,-5.0,549.0,64.0,-95.0,-913.0,271.0
-29.0,-223.0,75.0,2.0,529.0,41.0,-90.0,-904.0,274.0
-23.0,-229.0,81.0,-2.0,517.0,19.0,-78.0,-893.0,293.0
-18.0,-221.0,79.0,-5.0,519.0,8.0,-58.0,-873.0,292.0
-21.0,-219.0,86.0,-5.0,536.0,21.0,-67.0,-876.0,302.0
-27.0,-224.0,90.0,10.0,540.0,22.0,-76.0,-887.0,310.0
-25.0,-227.0,88.0,31.0,531.0,1.0,-73.0,-900.0,320.0
-22.0,-231.0,91.0,51.0,529.0,-18.0,-68.0,-905.0,320.0
-26.0,-232.0,91.0,67.0,531.0,-31.0,-65.0,-917.0,327.0
-23.0,-233.0,92.0,80.0,533.0,-44.0,-67.0,-917.0,329.0
-22.0,-231.0,90.0,91.0,536.0,-53.0,-64.0,-915.0,327.0
-21.0,-236.0,90.0,101.0,539.0,-65.0,-54.0,-924.0,320.0
-17.0,-238.0,81.0,109.0,545.0,-81.0,-51.0,-932.0,305.0
-16.0,-240.0,78.0,119.0,548.0,-98.0,-55.0,-943.0,294.0
-16.0,-244.0,79.0,129.0,551.0,-113.0,-42.0,-949.0,279.0
-11.0,-243.0,77.0,137.0,554.0,-127.0,-33.0,-965.0,268.0
-5.0,-250.0,69.0,143.0,562.0,-138.0,-1.0,-975.0,273.0
-13.0,-252.0,90.0,141.0,579.0,-162.0,-25.0,-987.0,298.0
0.0,-255.0,86.0,139.0,591.0,-166.0,2.0,-991.0,314.0
1.0,-254.0,91.0,150.0,599.0,-172.0,16.0,-993.0,313.0
5.0,-256.0,86.0,167.0,605.0,-183.0,38.0,-1006.0,321.0
5.0,-262.0,92.0,157.0,617.0,-189.0,52.0,-1026.0,334.0
13.0,-268.0,97.0,138.0,616.0,-195.0,70.0,-1056.0,353.0
17.0,-262.0,96.0,124.0,616.0,-198.0,98.0,-1053.0,359.0
11.0,-275.0,106.0,101.0,616.0,-189.0,68.0,-1088.0,386.0
8.0,-279.0,98.0,91.0,594.0,-187.0,70.0,-1091.0,382.0
3.0,-278.0,103.0,77.0,571.0,-173.0,40.0,-1105.0,374.0
-8.0,-278.0,99.0,47.0,549.0,-151.0,9.0,-1113.0,371.0
-15.0,-279.0,96.0,7.0,526.0,-119.0,-33.0,-1111.0,350.0
-26.0,-278.0,96.0,-38.0,512.0,-78.0,-81.0,-1107.0,354.0
-40.0,-278.0,95.0,-73.0,495.0,-41.0,-122.0,-1116.0,344.0
-47.0,-277.0,87.0,-89.0,475.0,-16.0,-152.0,-1105.0,325.0
-52.0,-275.0,87.0,-94.0,465.0,-1.0,-177.0,-1103.0,321.0
-55.0,-273.0,92.0,-95.0,463.0,10.0,-186.0,-1091.0,333.0
-52.0,-276.0,98.0,-89.0,462.0,13.0,-181.0,-1089.0,361.0
-49.0,-273.0,109.0,-72.0,460.0,11.0,-165.0,-1081.0,398.0
-42.0,-268.0,119.0,-51.0,455.0,2.0,-148.0,-1066.0,440.0
-36.0,-263.0,130.0,-28.0,446.0,-8.0,-121.0,-1060.0,481.0
-32.0,-259.0,139.0,-13.0,431.0,-17.0,-97.0,-1035.0,534.0
-25.0,-258.0,152.0,1.0,418.0,-24.0,-71.0,-1022.0,573.0
-21.0,-258.0,155.0,7.0,407.0,-33.0,-71.0,-1017.0,607.0
-39.0,-259.0,154.0,1.0,401.0,-37.0,-127.0,-1062.0,611.0
-76.0,-278.0,124.0,-56.0,361.0,-2.0,-272.0,-1172.0,481.0
-78.0,-297.0,85.0,-274.0,308.0,93.0,-273.0,-1256.0,327.0
-52.0,-330.0,42.0,-635.0,301.0,179.0,-175.0,-1363.0,141.0
-31.0,-385.0,35.0,-1002.0,320.0,194.0,-87.0,-1516.0,88.0
-21.0,-444.0,69.0,-1185.0,343.0,224.0,-42.0,-1690.0,216.0
-18.0,-460.0,109.0,-1130.0,326.0,307.0,-32.0,-1775.0,369.0
-28.0,-462.0,109.0,-953.0,301.0,429.0,-29.0,-1789.0,418.0
-55.0,-456.0,104.0,-786.0,259.0,507.0,-115.0,-1782.0,387.0
-86.0,-445.0,78.0,-594.0,185.0,619.0,-278.0,-1715.0,288.0
-115.0,-411.0,47.0,-373.0,93.0,716.0,-405.0,-1604.0,154.0
-122.0,-382.0,5.0,-192.0,24.0,761.0,-451.0,-1502.0,9.0
-117.0,-359.0,-24.0,-68.0,-7.0,781.0,-432.0,-1407.0,-107.0
-111.0,-336.0,-41.0,22.0,-18.0,773.0,-401.0,-1324.0,-184.0
-92.0,-316.0,-47.0,118.0,-31.0,762.0,-344.0,-1243.0,-220.0
-74.0,-292.0,-42.0,228.0,-46.0,748.0,-282.0,-1151.0,-218.0
-62.0,-264.0,-38.0,339.0,-43.0,725.0,-237.0,-1055.0,-186.0
-56.0,-240.0,-35.0,441.0,-27.0,704.0,-202.0,-948.0,-172.0
-53.0,-212.0,-35.0,508.0,-18.0,687.0,-196.0,-858.0,-168.0
-48.0,-192.0,-38.0,511.0,-27.0,670.0,-169.0,-778.0,-174.0
-42.0,-186.0,-33.0,446.0,-56.0,641.0,-150.0,-742.0,-164.0
-31.0,-180.0,-31.0,329.0,-104.0,589.0,-107.0,-730.0,-150.0
-17.0,-185.0,-21.0,199.0,-138.0,529.0,-57.0,-738.0,-124.0
-6.0,-190.0,-16.0,70.0,-153.0,472.0,-14.0,-768.0,-96.0
0.0,-204.0,-15.0,-53.0,-158.0,412.0,14.0,-819.0,-82.0
2.0,-231.0,-5.0,-168.0,-164.0,352.0,25.0,-901.0,-58.0
3.0,-249.0,0.0,-269.0,-176.0,291.0,34.0,-969.0,-32.0
11.0,-265.0,11.0,-354.0,-185.0,223.0,59.0,-1050.0,-5.0
14.0,-283.0,10.0,-417.0,-189.0,146.0,90.0,-1115.0,22.0
20.0,-301.0,17.0,-456.0,-191.0,68.0,114.0,-1175.0,41.0
21.0,-308.0,16.0,-468.0,-195.0,-7.0,121.0,-1209.0,37.0
26.0,-316.0,9.0,-451.0,-197.0,-73.0,140.0,-1247.0,22.0
24.0,-323.0,13.0,-422.0,-191.0,-137.0,126.0,-1263.0,21.0
22.0,-323.0,12.0,-359.0,-185.0,-192.0,116.0,-1257.0,18.0
23.0,-321.0,9.0,-275.0,-176.0,-232.0,115.0,-1250.0,3.0
16.0,-312.0,8.0,-190.0,-167.0,-249.0,101.0,-1223.0,8.0
10.0,-308.0,15.0,-106.0,-166.0,-259.0,88.0,-1193.0,30.0
-3.0,-303.0,18.0,-19.0,-183.0,-274.0,45.0,-1177.0,40.0
-14.0,-287.0,17.0,70.0,-211.0,-293.0,-9.0,-1117.0,50.0
-31.0,-275.0,14.0,160.0,-228.0,-297.0,-68.0,-1084.0,35.0
-35.0,-265.0,20.0,224.0,-246.0,-306.0,-104.0,-1065.0,38.0
-51.0,-254.0,20.0,268.0,-268.0,-309.0,-172.0,-984.0,49.0
-53.0,-256.0,25.0,303.0,-288.0,-302.0,-200.0,-1000.0,60.0
-69.0,-241.0,31.0,306.0,-327.0,-318.0,-258.0,-948.0,91.0
-76.0,-230.0,29.0,315.0,-370.0,-320.0,-281.0,-912.0,97.0
-80.0,-220.0,32.0,314.0,-414.0,-309.0,-294.0,-876.0,107.0
-80.0,-211.0,35.0,302.0,-459.0,-303.0,-296.0,-851.0,102.0
-81.0,-208.0,30.0,285.0,-501.0,-305.0,-296.0,-839.0,110.0
-78.0,-202.0,34.0,258.0,-542.0,-304.0,-282.0,-818.0,109.0
-72.0,-197.0,31.0,223.0,-582.0,-302.0,-266.0,-802.0,104.0
-71.0,-188.0,28.0,177.0,-617.0,-294.0,-262.0,-761.0,94.0
-58.0,-186.0,33.0,104.0,-655.0,-272.0,-217.0,-759.0,106.0
-49.0,-199.0,35.0,33.0,-684.0,-272.0,-160.0,-782.0,120.0
-35.0,-201.0,40.0,-3.0,-705.0,-279.0,-106.0,-801.0,127.0
-17.0,-207.0,36.0,-16.0,-716.0,-274.0,-45.0,-815.0,128.0
-5.0,-209.0,37.0,-22.0,-719.0,-260.0,3.0,-821.0,125.0
2.0,-208.0,40.0,-32.0,-722.0,-239.0,33.0,-833.0,133.0
11.0,-214.0,36.0,-52.0,-740.0,-223.0,69.0,-838.0,132.0
20.0,-216.0,42.0,-77.0,-760.0,-214.0,96.0,-852.0,135.0
23.0,-221.0,37.0,-88.0,-776.0,-213.0,115.0,-866.0,133.0
30.0,-223.0,39.0,-87.0,-787.0,-221.0,129.0,-881.0,125.0
29.0,-231.0,35.0,-81.0,-785.0,-228.0,148.0,-903.0,121.0
36.0,-236.0,37.0,-67.0,-780.0,-236.0,155.0,-913.0,123.0
35.0,-239.0,39.0,-47.0,-771.0,-237.0,161.0,-932.0,127.0
36.0,-246.0,38.0,-23.0,-760.0,-233.0,166.0,-948.0,127.0
34.0,-244.0,39.0,-1.0,-748.0,-228.0,156.0,-958.0,135.0
26.0,-245.0,45.0,15.0,-731.0,-213.0,144.0,-962.0,152.0
25.0,-254.0,46.0,33.0,-714.0,-196.0,126.0,-975.0,167.0
19.0,-258.0,56.0,47.0,-701.0,-182.0,100.0,-977.0,189.0
16.0,-250.0,63.0,65.0,-688.0,-163.0,98.0,-972.0,214.0
15.0,-248.0,67.0,105.0,-670.0,-142.0,89.0,-968.0,236.0
15.0,-243.0,70.0,154.0,-658.0,-122.0,75.0,-956.0,244.0
13.0,-235.0,76.0,185.0,-646.0,-105.0,80.0,-922.0,249.0
12.0,-228.0,72.0,204.0,-636.0,-86.0,69.0,-901.0,260.0
7.0,-224.0,76.0,206.0,-631.0,-65.0,54.0,-884.0,279.0
9.0,-233.0,83.0,228.0,-621.0,-35.0,58.0,-899.0,297.0
16.0,-202.0,68.0,267.0,-612.0,-16.0,88.0,-812.0,248.0
12.0,-194.0,72.0,220.0,-622.0,-22.0,76.0,-776.0,260.0
17.0,-192.0,72.0,158.0,-618.0,-15.0,85.0,-773.0,268.0
18.0,-193.0,70.0,105.0,-611.0,0.0,89.0,-771.0,266.0
13.0,-190.0,76.0,56.0,-611.0,8.0,83.0,-752.0,282.0
11.0,-194.0,77.0,28.0,-613.0,16.0,70.0,-778.0,281.0
10.0,-203.0,80.0,14.0,-617.0,36.0,68.0,-793.0,294.0
15.0,-216.0,84.0,9.0,-620.0,49.0,75.0,-850.0,297.0
11.0,-225.0,88.0,17.0,-619.0,44.0,69.0,-901.0,313.0
12.0,-237.0,85.0,37.0,-619.0,38.0,75.0,-935.0,321.0
13.0,-247.0,86.0,73.0,-614.0,34.0,77.0,-967.0,323.0
10.0,-253.0,90.0,120.0,-607.0,33.0,83.0,-986.0,324.0
17.0,-258.0,92.0,173.0,-599.0,31.0,87.0,-1003.0,328.0
18.0,-259.0,94.0,224.0,-596.0,29.0,93.0,-1014.0,334.0
16.0,-263.0,90.0,269.0,-590.0,26.0,90.0,-1011.0,326.0
19.0,-260.0,85.0,286.0,-584.0,31.0,105.0,-1022.0,320.0
20.0,-255.0,83.0,280.0,-582.0,34.0,105.0,-1013.0,304.0
20.0,-258.0,83.0,249.0,-577.0,45.0,99.0,-1006.0,296.0
16.0,-255.0,82.0,221.0,-576.0,49.0,89.0,-1003.0,297.0
16.0,-255.0,79.0,219.0,-575.0,58.0,85.0,-999.0,300.0
13.0,-256.0,81.0,232.0,-570.0,64.0,90.0,-999.0,305.0
16.0,-256.0,88.0,248.0,-566.0,65.0,90.0,-1006.0,321.0
15.0,-254.0,89.0,253.0,-554.0,60.0,94.0,-1010.0,320.0
22.0,-256.0,90.0,240.0,-539.0,54.0,108.0,-1009.0,321.0
27.0,-256.0,86.0,203.0,-518.0,51.0,121.0,-1014.0,313.0
29.0,-257.0,87.0,144.0,-494.0,45.0,138.0,-1025.0,315.0
34.0,-257.0,83.0,70.0,-472.0,38.0,163.0,-1025.0,311.0
42.0,-258.0,83.0,-3.0,-449.0,42.0,186.0,-1030.0,311.0
46.0,-264.0,87.0,-77.0,-432.0,45.0,208.0,-1055.0,324.0
51.0,-270.0,89.0,-140.0,-424.0,38.0,221.0,-1075.0,339.0
58.0,-279.0,98.0,-188.0,-418.0,32.0,256.0,-1091.0,366.0
64.0,-283.0,106.0,-219.0,-412.0,24.0,274.0,-1110.0,388.0
63.0,-280.0,111.0,-235.0,-406.0,22.0,282.0,-1105.0,420.0
71.0,-287.0,114.0,-234.0,-398.0,24.0,301.0,-1118.0,432.0
71.0,-291.0,119.0,-209.0,-383.0,26.0,300.0,-1127.0,442.0
63.0,-299.0,117.0,-163.0,-362.0,22.0,295.0,-1150.0,453.0
64.0,-296.0,121.0,-76.0,-330.0,10.0,284.0,-1153.0,462.0
59.0,-299.0,124.0,16.0,-318.0,13.0,260.0,-1174.0,474.0
55.0,-326.0,75.0,57.0,-328.0,24.0,247.0,-1311.0,291.0
53.0,-347.0,22.0,-79.0,-338.0,22.0,268.0,-1410.0,111.0
4.0,-353.0,4.0,-368.0,-380.0,0.0,118.0,-1433.0,8.0
-13.0,-393.0,42.0,-644.0,-416.0,-11.0,-20.0,-1534.0,116.0
-6.0,-427.0,79.0,-726.0,-365.0,-86.0,-16.0,-1640.0,286.0
4.0,-423.0,104.0,-612.0,-258.0,-255.0,49.0,-1632.0,375.0
8.0,-403.0,110.0,-462.0,-175.0,-362.0,63.0,-1565.0,400.0
0.0,-383.0,116.0,-320.0,-121.0,-394.0,33.0,-1497.0,423.0
2.0,-372.0,111.0,-168.0,-112.0,-400.0,38.0,-1443.0,411.0
11.0,-358.0,103.0,6.0,-119.0,-410.0,81.0,-1397.0,387.0
36.0,-355.0,88.0,174.0,-131.0,-432.0,168.0,-1387.0,324.0
51.0,-351.0,58.0,270.0,-151.0,-469.0,240.0,-1379.0,238.0
46.0,-343.0,21.0,274.0,-173.0,-499.0,223.0,-1372.0,98.0
31.0,-339.0,-13.0,215.0,-181.0,-501.0,170.0,-1329.0,-81.0
24.0,-332.0,-35.0,161.0,-173.0,-499.0,129.0,-1294.0,-151.0
28.0,-320.0,-33.0,156.0,-157.0,-506.0,150.0,-1231.0,-169.0
37.0,-298.0,-35.0,192.0,-147.0,-521.0,175.0,-1157.0,-168.0
39.0,-276.0,-36.0,223.0,-137.0,-534.0,165.0,-1072.0,-174.0
24.0,-247.0,-38.0,218.0,-125.0,-534.0,130.0,-983.0,-180.0
17.0,-223.0,-49.0,177.0,-120.0,-518.0,84.0,-906.0,-182.0
1.0,-209.0,-36.0,114.0,-120.0,-502.0,43.0,-843.0,-182.0
-1.0,-197.0,-33.0,42.0,-126.0,-487.0,0.0,-781.0,-160.0
-18.0,-191.0,-17.0,-23.0,-139.0,-470.0,-44.0,-757.0,-111.0
-36.0,-187.0,-3.0,-70.0,-153.0,-448.0,-110.0,-746.0,-62.0
-51.0,-189.0,4.0,-99.0,-161.0,-419.0,-197.0,-755.0,-5.0
-65.0,-195.0,10.0,-120.0,-166.0,-388.0,-245.0,-780.0,23.0
-72.0,-199.0,16.0,-149.0,-177.0,-350.0,-277.0,-807.0,33.0
-80.0,-210.0,19.0,-205.0,-194.0,-304.0,-285.0,-859.0,45.0
-82.0,-235.0,20.0,-288.0,-214.0,-251.0,-310.0,-935.0,62.0
-84.0,-257.0,31.0,-387.0,-229.0,-186.0,-312.0,-1015.0,86.0
-78.0,-283.0,32.0,-485.0,-244.0,-121.0,-291.0,-1105.0,94.0
-74.0,-299.0,36.0,-580.0,-252.0,-60.0,-273.0,-1186.0,103.0
-73.0,-320.0,40.0,-658.0,-247.0,-5.0,-260.0,-1254.0,126.0
-71.0,-329.0,44.0,-695.0,-243.0,41.0,-242.0,-1282.0,149.0
-64.0,-330.0,39.0,-683.0,-238.0,82.0,-222.0,-1306.0,139.0
-54.0,-337.0,43.0,-645.0,-232.0,118.0,-185.0,-1312.0,130.0
-47.0,-333.0,39.0,-586.0,-228.0,144.0,-155.0,-1297.0,124.0
-35.0,-323.0,35.0,-505.0,-222.0,169.0,-109.0,-1271.0,129.0
-22.0,-319.0,36.0,-394.0,-209.0,195.0,-62.0,-1237.0,117.0
-10.0,-313.0,42.0,-268.0,-195.0,220.0,-14.0,-1204.0,130.0
-1.0,-307.0,40.0,-123.0,-176.0,244.0,28.0,-1194.0,133.0
0.0,-295.0,45.0,26.0,-156.0,264.0,28.0,-1149.0,146.0
8.0,-282.0,40.0,166.0,-133.0,296.0,51.0,-1101.0,123.0
14.0,-267.0,34.0,261.0,-109.0,330.0,84.0,-1064.0,110.0
23.0,-253.0,30.0,304.0,-89.0,354.0,110.0,-1000.0,106.0
27.0,-242.0,36.0,315.0,-62.0,369.0,126.0,-949.0,105.0
29.0,-232.0,36.0,315.0,-32.0,381.0,134.0,-897.0,110.0
29.0,-218.0,33.0,306.0,-2.0,390.0,131.0,-862.0,102.0
28.0,-215.0,27.0,294.0,30.0,396.0,131.0,-848.0,99.0
23.0,-213.0,25.0,269.0,52.0,402.0,119.0,-853.0,86.0
19.0,-211.0,29.0,229.0,72.0,402.0,93.0,-851.0,88.0
19.0,-218.0,29.0,205.0,75.0,390.0,97.0,-862.0,79.0
13.0,-208.0,26.0,210.0,99.0,360.0,78.0,-818.0,81.0
11.0,-195.0,26.0,196.0,118.0,362.0,78.0,-782.0,77.0
9.0,-196.0,32.0,149.0,128.0,377.0,68.0,-780.0,102.0
3.0,-194.0,37.0,106.0,129.0,373.0,55.0,-780.0,129.0
3.0,-195.0,45.0,77.0,121.0,353.0,41.0,-782.0,145.0
2.0,-194.0,47.0,52.0,124.0,328.0,23.0,-774.0,156.0
-2.0,-196.0,54.0,29.0,133.0,312.0,9.0,-782.0,178.0
-9.0,-200.0,56.0,13.0,148.0,313.0,-20.0,-789.0,199.0
-11.0,-193.0,56.0,4.0,162.0,329.0,-22.0,-783.0,197.0
-11.0,-208.0,65.0,-14.0,186.0,358.0,-22.0,-816.0,225.0
-36.0,-215.0,71.0,-25.0,194.0,328.0,-87.0,-853.0,258.0
-33.0,-217.0,67.0,24.0,184.0,277.0,-108.0,-862.0,254.0
-35.0,-210.0,67.0,81.0,168.0,240.0,-112.0,-843.0,234.0
-34.0,-210.0,69.0,105.0,165.0,231.0,-120.0,-840.0,251.0
-37.0,-210.0,73.0,101.0,168.0,242.0,-121.0,-844.0,264.0
-41.0,-213.0,75.0,94.0,176.0,254.0,-136.0,-861.0,275.0
-43.0,-214.0,77.0,90.0,180.0,248.0,-148.0,-865.0,272.0
-41.0,-215.0,77.0,87.0,178.0,230.0,-145.0,-853.0,278.0
-40.0,-213.0,74.0,81.0,176.0,220.0,-134.0,-858.0,276.0
-37.0,-212.0,78.0,74.0,180.0,216.0,-119.0,-854.0,270.0
-35.0,-215.0,73.0,59.0,188.0,217.0,-112.0,-850.0,264.0
-32.0,-213.0,69.0,38.0,199.0,219.0,-101.0,-851.0,257.0
-32.0,-215.0,66.0,13.0,208.0,219.0,-97.0,-857.0,252.0
-25.0,-217.0,67.0,-12.0,213.0,206.0,-86.0,-855.0,249.0
-15.0,-212.0,71.0,-38.0,222.0,189.0,-72.0,-849.0,246.0
-19.0,-214.0,68.0,-62.0,238.0,182.0,-51.0,-849.0,239.0
-17.0,-214.0,70.0,-87.0,248.0,169.0,-40.0,-843.0,249.0
-10.0,-208.0,66.0,-110.0,256.0,147.0,-30.0,-835.0,248.0
-7.0,-205.0,70.0,-128.0,265.0,129.0,-9.0,-835.0,257.0
-2.0,-210.0,68.0,-139.0,279.0,114.0,16.0,-839.0,259.0
0.0,-210.0,72.0,-145.0,290.0,104.0,25.0,-837.0,263.0
4.0,-215.0,71.0,-150.0,298.0,86.0,34.0,-847.0,259.0
1.0,-212.0,71.0,-153.0,307.0,66.0,38.0,-855.0,259.0
3.0,-221.0,75.0,-152.0,326.0,49.0,45.0,-865.0,262.0
4.0,-228.0,77.0,-146.0,342.0,27.0,40.0,-892.0,275.0
3.0,-234.0,76.0,-130.0,358.0,5.0,32.0,-914.0,278.0
1.0,-239.0,75.0,-113.0,377.0,-17.0,33.0,-940.0,276.0
2.0,-249.0,76.0,-102.0,402.0,-37.0,36.0,-974.0,283.0
1.0,-254.0,79.0,-96.0,430.0,-59.0,33.0,-998.0,284.0
7.0,-256.0,86.0,-90.0,468.0,-78.0,49.0,-1007.0,330.0
9.0,-264.0,85.0,-79.0,516.0,-98.0,62.0,-1046.0,311.0
8.0,-268.0,86.0,-60.0,564.0,-101.0,50.0,-1068.0,313.0
5.0,-275.0,94.0,-54.0,598.0,-93.0,42.0,-1077.0,342.0
6.0,-275.0,89.0,-37.0,603.0,-98.0,51.0,-1084.0,330.0
11.0,-278.0,83.0,-16.0,611.0,-108.0,71.0,-1083.0,311.0
15.0,-274.0,79.0,-7.0,618.0,-107.0,92.0,-1087.0,292.0
18.0,-275.0,79.0,-8.0,625.0,-97.0,90.0,-1080.0,285.0
15.0,-276.0,78.0,-10.0,626.0,-86.0,84.0,-1087.0,285.0
8.0,-270.0,80.0,-10.0,615.0,-81.0,53.0,-1082.0,290.0
0.0,-276.0,82.0,-7.0,598.0,-69.0,17.0,-1090.0,291.0
-14.0,-276.0,87.0,0.0,573.0,-53.0,-28.0,-1091.0,305.0
-27.0,-275.0,84.0,6.0,553.0,-29.0,-72.0,-1085.0,316.0
-36.0,-278.0,93.0,14.0,540.0,9.0,-122.0,-1101.0,339.0
-56.0,-278.0,95.0,22.0,531.0,44.0,-180.0,-1096.0,363.0
-65.0,-275.0,108.0,24.0,524.0,90.0,-224.0,-1107.0,389.0
-66.0,-279.0,113.0,28.0,521.0,142.0,-248.0,-1108.0,414.0
-84.0,-284.0,117.0,29.0,513.0,200.0,-283.0,-1128.0,445.0
-86.0,-279.0,127.0,17.0,487.0,218.0,-312.0,-1127.0,480.0
-83.0,-281.0,135.0,7.0,461.0,232.0,-309.0,-1128.0,509.0
-81.0,-277.0,137.0,1.0,439.0,255.0,-300.0,-1114.0,525.0
-78.0,-281.0,148.0,5.0,417.0,262.0,-282.0,-1118.0,559.0
-70.0,-284.0,149.0,17.0,380.0,252.0,-252.0,-1117.0,572.0
-57.0,-273.0,146.0,30.0,340.0,235.0,-216.0,-1102.0,571.0
-55.0,-276.0,147.0,38.0,322.0,232.0,-186.0,-1095.0,575.0
-69.0,-285.0,134.0,44.0,299.0,240.0,-223.0,-1134.0,539.0
-102.0,-296.0,101.0,19.0,228.0,268.0,-350.0,-1206.0,378.0
-103.0,-314.0,37.0,-154.0,144.0,356.0,-395.0,-1296.0,178.0
-64.0,-350.0,-22.0,-502.0,96.0,442.0,-245.0,-1415.0,-75.0
-50.0,-397.0,0.0,-898.0,111.0,440.0,-178.0,-1533.0,-67.0
-42.0,-432.0,57.0,-1069.0,157.0,426.0,-112.0,-1667.0,188.0
-40.0,-439.0,89.0,-958.0,136.0,475.0,-98.0,-1701.0,314.0
-30.0,-438.0,93.0,-767.0,73.0,565.0,-66.0,-1706.0,338.0
-27.0,-434.0,93.0,-619.0,31.0,673.0,-59.0,-1693.0,327.0
-55.0,-421.0,87.0,-498.0,-27.0,722.0,-159.0,-1631.0,313.0
-74.0,-398.0,77.0,-332.0,-86.0,710.0,-266.0,-1561.0,269.0
-96.0,-386.0,55.0,-149.0,-107.0,710.0,-337.0,-1523.0,187.0
-98.0,-376.0,28.0,-14.0,-125.0,688.0,-354.0,-1472.0,92.0
-89.0,-365.0,-1.0,82.0,-125.0,643.0,-326.0,-1434.0,-19.0
-85.0,-357.0,-23.0,172.0,-110.0,588.0,-317.0,-1384.0,-129.0
-78.0,-337.0,-31.0,273.0,-87.0,545.0,-296.0,-1316.0,-164.0
-68.0,-315.0,-27.0,367.0,-65.0,511.0,-244.0,-1222.0,-132.0
-63.0,-292.0,-21.0,433.0,-36.0,481.0,-226.0,-1126.0,-122.0
-61.0,-262.0,-27.0,469.0,0.0,451.0,-216.0,-1022.0,-127.0
-53.0,-230.0,-37.0,476.0,26.0,423.0,-191.0,-928.0,-176.0
-48.0,-207.0,-49.0,440.0,40.0,391.0,-169.0,-847.0,-228.0
-37.0,-190.0,-58.0,373.0,41.0,362.0,-136.0,-776.0,-258.0
-25.0,-183.0,-60.0,298.0,34.0,336.0,-90.0,-737.0,-266.0
-12.0,-175.0,-55.0,224.0,21.0,316.0,-32.0,-701.0,-260.0
4.0,-178.0,-58.0,151.0,4.0,300.0,23.0,-699.0,-245.0
17.0,-178.0,-46.0,79.0,-21.0,290.0,84.0,-710.0,-232.0
22.0,-186.0,-42.0,1.0,-46.0,284.0,114.0,-741.0,-201.0
28.0,-205.0,-32.0,-92.0,-63.0,276.0,137.0,-820.0,-164.0
31.0,-224.0,-22.0,-201.0,-72.0,266.0,155.0,-903.0,-119.0
32.0,-256.0,-11.0,-317.0,-71.0,250.0,139.0,-1000.0,-65.0
29.0,-280.0,7.0,-429.0,-78.0,223.0,139.0,-1109.0,0.0
27.0,-301.0,20.0,-516.0,-97.0,182.0,127.0,-1189.0,55.0
24.0,-325.0,36.0,-554.0,-123.0,140.0,127.0,-1259.0,75.0
22.0,-339.0,35.0,-567.0,-148.0,92.0,125.0,-1319.0,97.0
18.0,-350.0,31.0,-537.0,-162.0,40.0,111.0,-1350.0,101.0
14.0,-355.0,28.0,-460.0,-165.0,-1.0,97.0,-1389.0,83.0
8.0,-359.0,26.0,-368.0,-172.0,-40.0,85.0,-1396.0,68.0
1.0,-351.0,22.0,-257.0,-176.0,-78.0,42.0,-1355.0,69.0
-1.0,-347.0,21.0,-132.0,-178.0,-112.0,1.0,-1329.0,59.0
-8.0,-331.0,16.0,-5.0,-176.0,-154.0,-20.0,-1287.0,38.0
-18.0,-317.0,19.0,118.0,-161.0,-195.0,-51.0,-1226.0,37.0
-23.0,-298.0,15.0,234.0,-147.0,-236.0,-66.0,-1159.0,37.0
-29.0,-285.0,13.0,325.0,-148.0,-281.0,-98.0,-1121.0,23.0
