acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-250.0,-69.0,-21.0,64.0,-6.0,-48.0,-971.0,-323.0
-20.0,-248.0,-67.0,-22.0,63.0,-7.0,-45.0,-975.0,-326.0
-17.0,-251.0,-70.0,-20.0,66.0,-6.0,-52.0,-973.0,-326.0
-19.0,-251.0,-68.0,-21.0,65.0,-5.0,-50.0,-974.0,-323.0
-18.0,-250.0,-72.0,-20.0,66.0,-5.0,-46.0,-977.0,-325.0
-18.0,-251.0,-72.0,-18.0,66.0,-5.0,-50.0,-973.0,-322.0
-21.0,-250.0,-70.0,-17.0,67.0,-4.0,-45.0,-975.0,-323.0
-18.0,-252.0,-70.0,-18.0,66.0,-3.0,-52.0,-972.0,-326.0
-17.0,-251.0,-73.0,-17.0,68.0,-3.0,-49.0,-972.0,-327.0
-16.0,-252.0,-73.0,-17.0,69.0,-4.0,-45.0,-971.0,-326.0
-19.0,-248.0,-74.0,-19.0,69.0,-2.0,-49.0,-970.0,-333.0
-17.0,-251.0,-72.0,-18.0,68.0,-3.0,-45.0,-971.0,-324.0
-18.0,-248.0,-71.0,-19.0,67.0,-2.0,-52.0,-971.0,-328.0
-17.0,-249.0,-70.0,-21.0,69.0,-3.0,-43.0,-972.0,-330.0
-19.0,-249.0,-73.0,-22.0,70.0,-4.0,-50.0,-973.0,-328.0
-20.0,-252.0,-73.0,-22.0,71.0,-4.0,-49.0,-971.0,-329.0
-22.0,-251.0,-71.0,-24.0,71.0,-3.0,-50.0,-970.0,-332.0
-19.0,-248.0,-72.0,-25.0,73.0,-2.0,-48.0,-971.0,-330.0
-16.0,-251.0,-69.0,-27.0,73.0,-4.0,-52.0,-973.0,-331.0
-18.0,-248.0,-68.0,-26.0,74.0,-3.0,-52.0,-972.0,-330.0
-18.0,-249.0,-68.0,-26.0,74.0,-5.0,-47.0,-970.0,-329.0
-20.0,-249.0,-72.0,-27.0,74.0,-4.0,-45.0,-970.0,-330.0
-20.0,-252.0,-69.0,-27.0,75.0,-3.0,-51.0,-972.0,-329.0
-20.0,-250.0,-74.0,-27.0,76.0,-2.0,-50.0,-968.0,-329.0
-18.0,-251.0,-72.0,-26.0,77.0,-3.0,-51.0,-969.0,-331.0
-22.0,-251.0,-64.0,-26.0,76.0,-3.0,-51.0,-971.0,-326.0
-20.0,-248.0,-71.0,-26.0,77.0,-3.0,-52.0,-969.0,-327.0
-18.0,-252.0,-70.0,-25.0,77.0,-3.0,-51.0,-970.0,-323.0
-18.0,-253.0,-73.0,-23.0,76.0,-3.0,-53.0,-972.0,-323.0
-18.0,-250.0,-71.0,-22.0,75.0,-4.0,-47.0,-972.0,-326.0
-20.0,-251.0,-69.0,-21.0,72.0,-3.0,-57.0,-973.0,-324.0
-18.0,-254.0,-70.0,-22.0,70.0,-2.0,-48.0,-972.0,-325.0
-19.0,-252.0,-69.0,-19.0,69.0,-2.0,-55.0,-972.0,-328.0
-20.0,-249.0,-71.0,-19.0,67.0,-1.0,-52.0,-973.0,-327.0
-18.0,-254.0,-70.0,-18.0,67.0,-2.0,-49.0,-972.0,-326.0
-17.0,-249.0,-72.0,-16.0,66.0,-2.0,-52.0,-971.0,-330.0
-19.0,-249.0,-72.0,-16.0,67.0,-3.0,-53.0,-971.0,-328.0
-18.0,-253.0,-68.0,-17.0,67.0,-3.0,-47.0,-972.0,-326.0
-20.0,-250.0,-71.0,-19.0,68.0,-5.0,-53.0,-963.0,-332.0
-19.0,-251.0,-69.0,-20.0,68.0,-5.0,-49.0,-971.0,-327.0
-20.0,-248.0,-71.0,-22.0,68.0,-4.0,-50.0,-972.0,-329.0
-19.0,-248.0,-69.0,-22.0,71.0,-5.0,-53.0,-969.0,-327.0
-18.0,-249.0,-70.0,-21.0,71.0,-6.0,-47.0,-970.0,-328.0
-18.0,-252.0,-73.0,-19.0,71.0,-6.0,-47.0,-970.0,-327.0
-16.0,-251.0,-74.0,-18.0,71.0,-5.0,-53.0,-970.0,-326.0
-19.0,-248.0,-72.0,-17.0,71.0,-4.0,-49.0,-970.0,-330.0
-18.0,-250.0,-68.0,-17.0,72.0,-4.0,-47.0,-972.0,-337.0
-17.0,-251.0,-72.0,-16.0,72.0,-4.0,-46.0,-973.0,-328.0
-18.0,-250.0,-67.0,-16.0,71.0,-2.0,-46.0,-974.0,-336.0
-18.0,-252.0,-74.0,-15.0,71.0,-1.0,-49.0,-970.0,-333.0
-18.0,-251.0,-69.0,-16.0,71.0,-2.0,-49.0,-971.0,-335.0
-15.0,-251.0,-76.0,-17.0,70.0,0.0,-48.0,-973.0,-335.0
-17.0,-250.0,-72.0,-18.0,70.0,0.0,-48.0,-972.0,-330.0
-17.0,-251.0,-71.0,-20.0,68.0,1.0,-47.0,-971.0,-330.0
-20.0,-249.0,-72.0,-19.0,70.0,0.0,-48.0,-972.0,-328.0
-17.0,-250.0,-72.0,-20.0,71.0,1.0,-52.0,-972.0,-332.0
-19.0,-251.0,-67.0,-20.0,71.0,2.0,-46.0,-970.0,-329.0
-16.0,-251.0,-72.0,-18.0,72.0,2.0,-49.0,-971.0,-330.0
-17.0,-252.0,-71.0,-17.0,73.0,1.0,-45.0,-972.0,-327.0
-19.0,-246.0,-69.0,-14.0,75.0,0.0,-45.0,-969.0,-324.0
-20.0,-248.0,-76.0,-13.0,77.0,0.0,-47.0,-973.0,-327.0
-22.0,-250.0,-69.0,-12.0,77.0,-2.0,-47.0,-973.0,-328.0
-17.0,-249.0,-72.0,-11.0,77.0,-2.0,-50.0,-970.0,-327.0
-21.0,-249.0,-68.0,-12.0,78.0,-3.0,-50.0,-972.0,-324.0
-19.0,-252.0,-72.0,-13.0,78.0,-4.0,-51.0,-971.0,-324.0
-18.0,-249.0,-70.0,-15.0,78.0,-4.0,-53.0,-972.0,-325.0
-19.0,-250.0,-71.0,-15.0,79.0,-2.0,-48.0,-971.0,-326.0
-21.0,-249.0,-72.0,-14.0,80.0,-1.0,-54.0,-968.0,-327.0
-20.0,-250.0,-68.0,-13.0,80.0,-3.0,-51.0,-974.0,-330.0
-20.0,-251.0,-72.0,-11.0,80.0,-2.0,-54.0,-971.0,-328.0
-18.0,-251.0,-72.0,-9.0,78.0,-2.0,-46.0,-971.0,-329.0
-15.0,-251.0,-69.0,-8.0,76.0,-1.0,-50.0,-972.0,-327.0
-23.0,-249.0,-72.0,-7.0,73.0,0.0,-52.0,-976.0,-328.0
-19.0,-247.0,-69.0,-6.0,71.0,0.0,-54.0,-973.0,-329.0
-23.0,-250.0,-72.0,-5.0,68.0,0.0,-61.0,-971.0,-332.0
-20.0,-251.0,-70.0,-4.0,68.0,-1.0,-54.0,-971.0,-328.0
-19.0,-248.0,-71.0,-5.0,66.0,1.0,-47.0,-973.0,-331.0
-16.0,-251.0,-68.0,-4.0,65.0,-1.0,-52.0,-971.0,-329.0
-16.0,-251.0,-71.0,-4.0,63.0,-1.0,-48.0,-976.0,-326.0
-18.0,-252.0,-70.0,-6.0,62.0,-1.0,-53.0,-971.0,-327.0
-20.0,-249.0,-73.0,-7.0,61.0,0.0,-53.0,-970.0,-325.0
-23.0,-248.0,-70.0,-8.0,63.0,-1.0,-48.0,-974.0,-327.0
-19.0,-250.0,-68.0,-8.0,63.0,-2.0,-49.0,-973.0,-320.0
-17.0,-252.0,-72.0,-7.0,64.0,-3.0,-49.0,-969.0,-330.0
-15.0,-252.0,-72.0,-9.0,65.0,-4.0,-48.0,-970.0,-330.0
-15.0,-248.0,-71.0,-10.0,67.0,-4.0,-47.0,-972.0,-330.0
-20.0,-251.0,-71.0,-12.0,69.0,-5.0,-49.0,-968.0,-329.0
-21.0,-250.0,-66.0,-12.0,69.0,-5.0,-49.0,-975.0,-329.0
-15.0,-253.0,-69.0,-11.0,68.0,-4.0,-49.0,-972.0,-326.0
-16.0,-253.0,-72.0,-12.0,68.0,-4.0,-50.0,-971.0,-328.0
-19.0,-247.0,-68.0,-10.0,67.0,-4.0,-49.0,-972.0,-326.0
-21.0,-250.0,-70.0,-10.0,69.0,-3.0,-47.0,-971.0,-327.0
-19.0,-249.0,-72.0,-11.0,68.0,-3.0,-44.0,-971.0,-324.0
-17.0,-249.0,-70.0,-9.0,67.0,-4.0,-49.0,-972.0,-328.0
-18.0,-249.0,-71.0,-8.0,66.0,-4.0,-47.0,-971.0,-325.0
-18.0,-251.0,-71.0,-8.0,66.0,-4.0,-46.0,-973.0,-326.0
-19.0,-251.0,-69.0,-7.0,65.0,-4.0,-44.0,-975.0,-328.0
-19.0,-250.0,-72.0,-6.0,63.0,-4.0,-50.0,-972.0,-327.0
-19.0,-249.0,-74.0,-4.0,62.0,-4.0,-45.0,-973.0,-330.0
-18.0,-251.0,-69.0,-4.0,63.0,-2.0,-52.0,-973.0,-324.0
-18.0,-249.0,-71.0,-3.0,63.0,-3.0,-46.0,-971.0,-327.0
-17.0,-251.0,-72.0,-4.0,64.0,-3.0,-48.0,-968.0,-324.0
-17.0,-248.0,-73.0,-5.0,64.0,-3.0,-49.0,-969.0,-327.0
-19.0,-249.0,-70.0,-7.0,64.0,-5.0,-52.0,-968.0,-333.0
-16.0,-250.0,-72.0,-5.0,65.0,-3.0,-45.0,-968.0,-329.0
-15.0,-251.0,-71.0,-6.0,64.0,-2.0,-48.0,-970.0,-328.0
-19.0,-252.0,-70.0,-8.0,66.0,-4.0,-49.0,-970.0,-327.0
-19.0,-248.0,-71.0,-10.0,66.0,-6.0,-48.0,-970.0,-326.0
-19.0,-249.0,-70.0,-13.0,66.0,-6.0,-51.0,-969.0,-330.0
-24.0,-248.0,-71.0,-14.0,67.0,-5.0,-53.0,-971.0,-328.0
-20.0,-250.0,-70.0,-15.0,66.0,-7.0,-47.0,-975.0,-329.0
-18.0,-249.0,-71.0,-15.0,67.0,-6.0,-50.0,-970.0,-329.0
-17.0,-249.0,-69.0,-16.0,66.0,-6.0,-47.0,-968.0,-327.0
-18.0,-249.0,-72.0,-15.0,68.0,-5.0,-48.0,-973.0,-330.0
-19.0,-250.0,-70.0,-17.0,65.0,-5.0,-49.0,-973.0,-328.0
-17.0,-249.0,-68.0,-16.0,65.0,-5.0,-47.0,-972.0,-327.0
-18.0,-253.0,-72.0,-15.0,66.0,-7.0,-50.0,-970.0,-330.0
-18.0,-251.0,-71.0,-16.0,65.0,-7.0,-49.0,-971.0,-333.0
-20.0,-251.0,-73.0,-17.0,64.0,-4.0,-51.0,-973.0,-331.0
-17.0,-250.0,-67.0,-17.0,64.0,-4.0,-51.0,-968.0,-330.0
-16.0,-249.0,-71.0,-16.0,63.0,-6.0,-48.0,-971.0,-334.0
-16.0,-253.0,-69.0,-17.0,63.0,-5.0,-49.0,-976.0,-338.0
-17.0,-253.0,-73.0,-17.0,63.0,-5.0,-47.0,-973.0,-331.0
-18.0,-252.0,-70.0,-17.0,64.0,-5.0,-46.0,-971.0,-336.0
-18.0,-251.0,-69.0,-17.0,63.0,-4.0,-43.0,-969.0,-331.0
-17.0,-249.0,-70.0,-16.0,63.0,-5.0,-51.0,-973.0,-329.0
-17.0,-250.0,-69.0,-16.0,63.0,-5.0,-48.0,-971.0,-331.0
-17.0,-251.0,-72.0,-14.0,63.0,-5.0,-50.0,-972.0,-334.0
-16.0,-250.0,-72.0,-14.0,64.0,-5.0,-50.0,-974.0,-324.0
-19.0,-249.0,-72.0,-15.0,64.0,-7.0,-50.0,-970.0,-332.0
-17.0,-248.0,-71.0,-14.0,65.0,-6.0,-51.0,-969.0,-328.0
-20.0,-247.0,-72.0,-13.0,67.0,-5.0,-48.0,-970.0,-330.0
-16.0,-249.0,-72.0,-12.0,67.0,-5.0,-45.0,-970.0,-327.0
-18.0,-252.0,-73.0,-12.0,67.0,-5.0,-50.0,-974.0,-331.0
-17.0,-248.0,-69.0,-13.0,66.0,-6.0,-45.0,-970.0,-326.0
-16.0,-251.0,-70.0,-12.0,67.0,-4.0,-46.0,-968.0,-330.0
-19.0,-250.0,-72.0,-13.0,68.0,-4.0,-51.0,-970.0,-330.0
-19.0,-250.0,-72.0,-13.0,68.0,-5.0,-45.0,-972.0,-331.0
-16.0,-252.0,-67.0,-12.0,68.0,-4.0,-53.0,-968.0,-329.0
-17.0,-250.0,-71.0,-12.0,67.0,-3.0,-49.0,-975.0,-328.0
-19.0,-247.0,-69.0,-12.0,67.0,-3.0,-53.0,-971.0,-334.0
-21.0,-251.0,-71.0,-13.0,68.0,-4.0,-51.0,-972.0,-329.0
-16.0,-248.0,-71.0,-11.0,68.0,-4.0,-47.0,-971.0,-330.0
-17.0,-248.0,-68.0,-11.0,69.0,-4.0,-46.0,-971.0,-327.0
-18.0,-250.0,-67.0,-11.0,70.0,-3.0,-47.0,-976.0,-330.0
-17.0,-251.0,-68.0,-11.0,70.0,-2.0,-48.0,-972.0,-329.0
-23.0,-252.0,-67.0,-8.0,69.0,-2.0,-47.0,-970.0,-326.0
-19.0,-250.0,-73.0,-9.0,70.0,-3.0,-50.0,-971.0,-330.0
-19.0,-247.0,-71.0,-10.0,70.0,-2.0,-49.0,-970.0,-328.0
-19.0,-248.0,-70.0,-11.0,69.0,-3.0,-46.0,-970.0,-330.0
-18.0,-251.0,-69.0,-11.0,69.0,-3.0,-53.0,-972.0,-324.0
-19.0,-251.0,-71.0,-11.0,70.0,-3.0,-49.0,-972.0,-327.0
-21.0,-253.0,-69.0,-11.0,70.0,0.0,-50.0,-973.0,-328.0
-18.0,-249.0,-71.0,-10.0,70.0,-2.0,-50.0,-970.0,-331.0
-19.0,-248.0,-69.0,-11.0,71.0,-2.0,-47.0,-971.0,-324.0
-21.0,-249.0,-71.0,-11.0,71.0,-2.0,-50.0,-971.0,-326.0
-18.0,-250.0,-69.0,-11.0,72.0,-2.0,-50.0,-971.0,-322.0
-18.0,-250.0,-73.0,-11.0,71.0,-2.0,-47.0,-971.0,-327.0
-18.0,-248.0,-69.0,-12.0,72.0,-2.0,-49.0,-972.0,-328.0
-17.0,-249.0,-71.0,-13.0,72.0,-1.0,-49.0,-971.0,-328.0
-20.0,-248.0,-70.0,-12.0,70.0,-2.0,-48.0,-972.0,-329.0
-18.0,-246.0,-70.0,-13.0,71.0,-3.0,-47.0,-971.0,-332.0
-15.0,-249.0,-73.0,-13.0,70.0,-3.0,-47.0,-972.0,-329.0
-19.0,-250.0,-73.0,-13.0,70.0,-3.0,-47.0,-966.0,-328.0
-17.0,-251.0,-70.0,-13.0,70.0,-3.0,-45.0,-971.0,-331.0
-18.0,-252.0,-73.0,-13.0,70.0,-4.0,-44.0,-969.0,-327.0
-14.0,-249.0,-70.0,-12.0,69.0,-4.0,-47.0,-974.0,-328.0
-18.0,-250.0,-74.0,-13.0,71.0,-3.0,-47.0,-972.0,-328.0
-17.0,-250.0,-67.0,-12.0,69.0,-4.0,-47.0,-968.0,-328.0
-19.0,-251.0,-73.0,-11.0,69.0,-3.0,-49.0,-970.0,-332.0
-20.0,-249.0,-68.0,-11.0,68.0,-3.0,-53.0,-974.0,-328.0
-15.0,-250.0,-71.0,-10.0,69.0,-1.0,-50.0,-970.0,-328.0
-19.0,-248.0,-72.0,-10.0,70.0,-1.0,-50.0,-973.0,-333.0
-18.0,-246.0,-68.0,-9.0,70.0,-1.0,-48.0,-973.0,-332.0
-18.0,-249.0,-68.0,-10.0,70.0,0.0,-50.0,-972.0,-332.0
-17.0,-250.0,-71.0,-11.0,71.0,-2.0,-48.0,-972.0,-329.0
-20.0,-248.0,-72.0,-13.0,71.0,-3.0,-48.0,-970.0,-329.0
-16.0,-249.0,-69.0,-12.0,71.0,-4.0,-49.0,-973.0,-327.0
-18.0,-251.0,-74.0,-15.0,72.0,-3.0,-50.0,-972.0,-327.0
-20.0,-250.0,-74.0,-15.0,73.0,-4.0,-46.0,-970.0,-328.0
-17.0,-249.0,-69.0,-14.0,75.0,-5.0,-49.0,-970.0,-323.0
-19.0,-247.0,-72.0,-15.0,75.0,-7.0,-49.0,-972.0,-326.0
-19.0,-249.0,-73.0,-13.0,75.0,-5.0,-47.0,-976.0,-333.0
-20.0,-248.0,-68.0,-11.0,74.0,-6.0,-54.0,-970.0,-330.0
-18.0,-249.0,-74.0,-9.0,73.0,-7.0,-49.0,-976.0,-330.0
-18.0,-250.0,-69.0,-8.0,72.0,-5.0,-48.0,-971.0,-328.0
-18.0,-248.0,-70.0,-9.0,73.0,-5.0,-52.0,-976.0,-329.0
-19.0,-251.0,-74.0,-9.0,74.0,-3.0,-48.0,-970.0,-332.0
-16.0,-251.0,-72.0,-9.0,73.0,-3.0,-48.0,-968.0,-327.0
-13.0,-251.0,-72.0,-10.0,72.0,-3.0,-50.0,-970.0,-330.0
-17.0,-252.0,-76.0,-10.0,71.0,-2.0,-49.0,-970.0,-327.0
-19.0,-249.0,-74.0,-12.0,70.0,-1.0,-49.0,-971.0,-328.0
-18.0,-252.0,-72.0,-11.0,70.0,-1.0,-49.0,-969.0,-330.0
-20.0,-251.0,-71.0,-12.0,69.0,1.0,-49.0,-970.0,-325.0
-18.0,-250.0,-69.0,-11.0,68.0,1.0,-48.0,-974.0,-331.0
-17.0,-252.0,-69.0,-12.0,68.0,-1.0,-51.0,-970.0,-328.0
-18.0,-250.0,-73.0,-10.0,70.0,1.0,-45.0,-972.0,-326.0
-16.0,-246.0,-69.0,-9.0,70.0,0.0,-50.0,-970.0,-329.0
-17.0,-252.0,-67.0,-8.0,71.0,-2.0,-49.0,-971.0,-329.0
-18.0,-247.0,-71.0,-7.0,71.0,-2.0,-50.0,-970.0,-333.0
-19.0,-249.0,-71.0,-6.0,71.0,-3.0,-46.0,-970.0,-329.0
-18.0,-249.0,-68.0,-7.0,72.0,-3.0,-48.0,-973.0,-329.0
-17.0,-247.0,-71.0,-7.0,75.0,-5.0,-49.0,-973.0,-327.0
-18.0,-251.0,-69.0,-7.0,73.0,-4.0,-49.0,-969.0,-324.0
-17.0,-249.0,-74.0,-8.0,76.0,-4.0,-51.0,-969.0,-328.0
-20.0,-248.0,-68.0,-10.0,75.0,-5.0,-48.0,-968.0,-327.0
-18.0,-250.0,-68.0,-10.0,75.0,-4.0,-49.0,-971.0,-325.0
-19.0,-252.0,-71.0,-10.0,75.0,-3.0,-50.0,-973.0,-326.0
-20.0,-250.0,-68.0,-11.0,75.0,-1.0,-59.0,-972.0,-326.0
-16.0,-249.0,-70.0,-10.0,75.0,-1.0,-49.0,-972.0,-327.0
-19.0,-251.0,-73.0,-9.0,74.0,-2.0,-51.0,-971.0,-330.0
-27.0,-252.0,-72.0,-8.0,71.0,-1.0,-52.0,-971.0,-326.0
-17.0,-250.0,-73.0,-7.0,70.0,0.0,-53.0,-976.0,-331.0
-18.0,-250.0,-69.0,-7.0,69.0,0.0,-50.0,-974.0,-328.0
-20.0,-249.0,-74.0,-5.0,67.0,-3.0,-47.0,-968.0,-331.0
-18.0,-252.0,-70.0,-4.0,65.0,-1.0,-54.0,-977.0,-328.0
-17.0,-252.0,-74.0,-6.0,63.0,-2.0,-46.0,-970.0,-331.0
-18.0,-249.0,-71.0,-6.0,64.0,-1.0,-48.0,-974.0,-336.0
-19.0,-248.0,-69.0,-6.0,64.0,-3.0,-52.0,-972.0,-323.0
-17.0,-252.0,-67.0,-6.0,64.0,-2.0,-46.0,-971.0,-329.0
-20.0,-248.0,-72.0,-6.0,63.0,-5.0,-46.0,-972.0,-335.0
-18.0,-250.0,-69.0,-7.0,63.0,-4.0,-48.0,-972.0,-330.0
-19.0,-249.0,-68.0,-6.0,64.0,-3.0,-46.0,-971.0,-325.0
-17.0,-251.0,-72.0,-7.0,64.0,-4.0,-51.0,-971.0,-326.0
-18.0,-250.0,-71.0,-7.0,65.0,-5.0,-46.0,-973.0,-327.0
-17.0,-249.0,-69.0,-9.0,65.0,-4.0,-50.0,-970.0,-327.0
-19.0,-249.0,-71.0,-9.0,66.0,-5.0,-48.0,-972.0,-332.0
-17.0,-251.0,-69.0,-9.0,66.0,-3.0,-50.0,-971.0,-327.0
-17.0,-252.0,-72.0,-9.0,66.0,-5.0,-51.0,-972.0,-329.0
-18.0,-251.0,-68.0,-9.0,66.0,-5.0,-49.0,-970.0,-324.0
-19.0,-251.0,-73.0,-10.0,65.0,-5.0,-48.0,-972.0,-329.0
-19.0,-248.0,-69.0,-10.0,64.0,-6.0,-50.0,-977.0,-329.0
-17.0,-249.0,-72.0,-9.0,64.0,-4.0,-49.0,-971.0,-326.0
-20.0,-248.0,-73.0,-10.0,63.0,-4.0,-48.0,-972.0,-328.0
-19.0,-247.0,-74.0,-9.0,63.0,-4.0,-57.0,-973.0,-328.0
-16.0,-250.0,-72.0,-8.0,61.0,-4.0,-45.0,-975.0,-330.0
-19.0,-248.0,-70.0,-7.0,61.0,-4.0,-51.0,-976.0,-328.0
-18.0,-251.0,-73.0,-8.0,58.0,-4.0,-51.0,-970.0,-328.0
-18.0,-246.0,-72.0,-8.0,60.0,-4.0,-46.0,-973.0,-333.0
-17.0,-247.0,-72.0,-8.0,60.0,-3.0,-48.0,-970.0,-324.0
-18.0,-249.0,-67.0,-8.0,61.0,-3.0,-48.0,-970.0,-326.0
-17.0,-248.0,-69.0,-7.0,61.0,-4.0,-45.0,-970.0,-329.0
-17.0,-251.0,-72.0,-8.0,62.0,-4.0,-53.0,-972.0,-332.0
-18.0,-249.0,-70.0,-7.0,62.0,-5.0,-46.0,-971.0,-327.0
-17.0,-250.0,-72.0,-7.0,63.0,-4.0,-49.0,-970.0,-328.0
-18.0,-248.0,-70.0,-7.0,63.0,-4.0,-46.0,-972.0,-329.0
-17.0,-249.0,-69.0,-9.0,65.0,-6.0,-43.0,-970.0,-325.0
-19.0,-252.0,-73.0,-10.0,66.0,-6.0,-45.0,-969.0,-323.0
-20.0,-250.0,-70.0,-11.0,66.0,-6.0,-51.0,-969.0,-329.0
-17.0,-249.0,-69.0,-12.0,65.0,-6.0,-47.0,-971.0,-327.0
-20.0,-248.0,-67.0,-14.0,66.0,-7.0,-48.0,-969.0,-328.0
-19.0,-248.0,-71.0,-15.0,67.0,-5.0,-50.0,-973.0,-327.0
-19.0,-246.0,-70.0,-16.0,68.0,-5.0,-47.0,-971.0,-324.0
-17.0,-252.0,-69.0,-17.0,66.0,-6.0,-52.0,-971.0,-332.0
-16.0,-253.0,-70.0,-16.0,66.0,-5.0,-44.0,-971.0,-331.0
-21.0,-249.0,-73.0,-16.0,65.0,-6.0,-50.0,-974.0,-333.0
-17.0,-251.0,-70.0,-15.0,66.0,-6.0,-50.0,-973.0,-331.0
-20.0,-249.0,-73.0,-14.0,67.0,-6.0,-45.0,-972.0,-331.0
-18.0,-250.0,-74.0,-15.0,66.0,-5.0,-45.0,-974.0,-333.0
-19.0,-253.0,-73.0,-14.0,66.0,-6.0,-48.0,-971.0,-333.0
-15.0,-251.0,-71.0,-15.0,65.0,-4.0,-51.0,-972.0,-328.0
-17.0,-250.0,-70.0,-14.0,65.0,-5.0,-46.0,-975.0,-333.0
-20.0,-248.0,-72.0,-13.0,65.0,-4.0,-51.0,-970.0,-332.0
-16.0,-250.0,-72.0,-12.0,65.0,-6.0,-52.0,-969.0,-333.0
-17.0,-249.0,-72.0,-12.0,66.0,-4.0,-47.0,-975.0,-330.0
-20.0,-251.0,-72.0,-11.0,64.0,-4.0,-48.0,-969.0,-326.0
-18.0,-251.0,-71.0,-11.0,67.0,-5.0,-51.0,-971.0,-329.0
-21.0,-251.0,-72.0,-12.0,66.0,-4.0,-46.0,-975.0,-333.0
-21.0,-248.0,-70.0,-11.0,66.0,-5.0,-48.0,-971.0,-331.0
-19.0,-250.0,-69.0,-12.0,67.0,-5.0,-47.0,-969.0,-333.0
-17.0,-250.0,-70.0,-11.0,67.0,-6.0,-47.0,-972.0,-328.0
-18.0,-248.0,-70.0,-11.0,66.0,-6.0,-43.0,-973.0,-329.0
-15.0,-250.0,-69.0,-11.0,66.0,-7.0,-45.0,-971.0,-329.0
-18.0,-250.0,-69.0,-11.0,68.0,-4.0,-49.0,-967.0,-325.0
-19.0,-250.0,-70.0,-11.0,67.0,-4.0,-47.0,-968.0,-330.0
-19.0,-249.0,-68.0,-11.0,68.0,-3.0,-47.0,-975.0,-326.0
-19.0,-251.0,-68.0,-12.0,67.0,-4.0,-46.0,-974.0,-328.0
-19.0,-244.0,-62.0,-11.0,67.0,-5.0,-47.0,-971.0,-329.0
-16.0,-249.0,-73.0,-11.0,68.0,-4.0,-48.0,-972.0,-331.0
-20.0,-249.0,-72.0,-10.0,69.0,-2.0,-44.0,-973.0,-328.0
-20.0,-252.0,-70.0,-10.0,69.0,-2.0,-48.0,-971.0,-329.0
-18.0,-250.0,-70.0,-11.0,71.0,-2.0,-50.0,-975.0,-333.0
-17.0,-250.0,-70.0,-12.0,73.0,-2.0,-50.0,-971.0,-328.0
-19.0,-251.0,-72.0,-12.0,75.0,-2.0,-50.0,-969.0,-330.0
-19.0,-251.0,-70.0,-12.0,74.0,-2.0,-43.0,-969.0,-328.0
-20.0,-249.0,-71.0,-13.0,75.0,-2.0,-49.0,-972.0,-328.0
-18.0,-250.0,-69.0,-12.0,75.0,-1.0,-51.0,-969.0,-329.0
-19.0,-249.0,-72.0,-12.0,75.0,-2.0,-45.0,-972.0,-329.0
-20.0,-247.0,-73.0,-13.0,75.0,-3.0,-46.0,-971.0,-328.0
-20.0,-250.0,-71.0,-14.0,76.0,-3.0,-50.0,-969.0,-329.0
-17.0,-251.0,-71.0,-14.0,75.0,-3.0,-48.0,-971.0,-329.0
-17.0,-248.0,-72.0,-14.0,74.0,-4.0,-56.0,-974.0,-331.0
-18.0,-250.0,-71.0,-15.0,77.0,-2.0,-44.0,-975.0,-327.0
-17.0,-250.0,-71.0,-15.0,75.0,-2.0,-47.0,-971.0,-327.0
-16.0,-250.0,-72.0,-16.0,75.0,-3.0,-47.0,-972.0,-330.0
-17.0,-249.0,-71.0,-16.0,75.0,-4.0,-50.0,-972.0,-329.0
-20.0,-250.0,-69.0,-16.0,74.0,-3.0,-50.0,-971.0,-328.0
-19.0,-251.0,-69.0,-17.0,77.0,-1.0,-49.0,-974.0,-330.0
-22.0,-245.0,-71.0,-16.0,75.0,-2.0,-49.0,-972.0,-329.0
-19.0,-247.0,-74.0,-16.0,74.0,-1.0,-47.0,-972.0,-329.0
-17.0,-256.0,-72.0,-17.0,75.0,-2.0,-46.0,-972.0,-332.0
-21.0,-251.0,-70.0,-16.0,75.0,-1.0,-46.0,-970.0,-335.0
-15.0,-253.0,-72.0,-15.0,75.0,-1.0,-47.0,-973.0,-331.0
-20.0,-250.0,-69.0,-15.0,76.0,-3.0,-44.0,-973.0,-329.0
-19.0,-250.0,-68.0,-15.0,76.0,-2.0,-48.0,-971.0,-329.0
-17.0,-247.0,-69.0,-14.0,75.0,-1.0,-48.0,-976.0,-330.0
-19.0,-251.0,-73.0,-13.0,76.0,-2.0,-54.0,-970.0,-332.0
-20.0,-248.0,-67.0,-12.0,76.0,-2.0,-49.0,-973.0,-334.0
-17.0,-249.0,-71.0,-13.0,74.0,-2.0,-48.0,-972.0,-332.0
-21.0,-250.0,-74.0,-12.0,73.0,0.0,-49.0,-971.0,-330.0
-20.0,-248.0,-72.0,-13.0,72.0,1.0,-52.0,-969.0,-327.0
-16.0,-251.0,-72.0,-10.0,70.0,1.0,-51.0,-971.0,-333.0
-16.0,-252.0,-72.0,-10.0,71.0,0.0,-56.0,-974.0,-333.0
-18.0,-248.0,-76.0,-9.0,70.0,0.0,-51.0,-971.0,-334.0
-16.0,-250.0,-72.0,-8.0,69.0,0.0,-48.0,-970.0,-331.0
-16.0,-249.0,-73.0,-8.0,68.0,1.0,-49.0,-974.0,-326.0
-16.0,-247.0,-73.0,-9.0,70.0,0.0,-53.0,-970.0,-326.0
