acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-228.0,-5.0,52.0,-418.0,175.0,9.0,-902.0,-58.0
1.0,-238.0,-6.0,12.0,-404.0,206.0,18.0,-923.0,-49.0
5.0,-243.0,-1.0,-23.0,-388.0,239.0,35.0,-951.0,-34.0
5.0,-250.0,0.0,-46.0,-366.0,272.0,49.0,-970.0,-30.0
6.0,-252.0,1.0,-55.0,-345.0,302.0,53.0,-982.0,-28.0
12.0,-251.0,1.0,-51.0,-322.0,330.0,71.0,-983.0,-17.0
15.0,-253.0,1.0,-33.0,-299.0,347.0,85.0,-979.0,-22.0
16.0,-250.0,-5.0,-6.0,-273.0,359.0,87.0,-973.0,-32.0
19.0,-247.0,0.0,22.0,-253.0,365.0,87.0,-961.0,-41.0
15.0,-238.0,-4.0,49.0,-239.0,369.0,90.0,-946.0,-43.0
17.0,-237.0,-1.0,72.0,-224.0,369.0,93.0,-931.0,-47.0
16.0,-231.0,-3.0,89.0,-206.0,367.0,100.0,-914.0,-33.0
18.0,-229.0,1.0,104.0,-184.0,362.0,106.0,-903.0,-26.0
22.0,-228.0,2.0,118.0,-159.0,354.0,101.0,-889.0,-10.0
20.0,-226.0,7.0,134.0,-135.0,347.0,96.0,-882.0,10.0
14.0,-223.0,14.0,150.0,-115.0,344.0,89.0,-884.0,25.0
16.0,-222.0,14.0,163.0,-97.0,343.0,86.0,-873.0,36.0
14.0,-222.0,14.0,170.0,-83.0,344.0,83.0,-875.0,49.0
11.0,-219.0,24.0,171.0,-70.0,347.0,69.0,-866.0,58.0
9.0,-220.0,19.0,166.0,-61.0,355.0,62.0,-866.0,63.0
4.0,-216.0,21.0,157.0,-51.0,367.0,42.0,-860.0,56.0
1.0,-214.0,18.0,140.0,-45.0,379.0,27.0,-863.0,55.0
-3.0,-216.0,19.0,121.0,-43.0,394.0,10.0,-859.0,62.0
-12.0,-218.0,24.0,103.0,-40.0,408.0,-12.0,-860.0,57.0
-13.0,-217.0,14.0,89.0,-36.0,421.0,-33.0,-863.0,40.0
-20.0,-218.0,13.0,73.0,-30.0,432.0,-53.0,-865.0,31.0
-23.0,-216.0,12.0,53.0,-24.0,439.0,-71.0,-870.0,30.0
-27.0,-221.0,13.0,33.0,-18.0,448.0,-79.0,-872.0,28.0
-34.0,-219.0,11.0,23.0,-14.0,454.0,-101.0,-877.0,26.0
-35.0,-222.0,16.0,22.0,-18.0,459.0,-104.0,-885.0,34.0
-35.0,-223.0,12.0,28.0,-27.0,463.0,-112.0,-892.0,27.0
-38.0,-226.0,12.0,32.0,-41.0,466.0,-118.0,-891.0,29.0
-35.0,-228.0,11.0,31.0,-52.0,471.0,-120.0,-902.0,27.0
-37.0,-230.0,11.0,27.0,-62.0,479.0,-118.0,-903.0,31.0
-36.0,-232.0,13.0,24.0,-68.0,485.0,-125.0,-913.0,33.0
-37.0,-233.0,12.0,18.0,-73.0,490.0,-114.0,-924.0,31.0
-35.0,-237.0,15.0,10.0,-77.0,494.0,-115.0,-935.0,32.0
-36.0,-238.0,14.0,2.0,-80.0,500.0,-106.0,-946.0,35.0
-31.0,-242.0,18.0,-4.0,-89.0,507.0,-98.0,-965.0,46.0
-31.0,-247.0,18.0,-11.0,-98.0,514.0,-87.0,-972.0,55.0
-24.0,-252.0,22.0,-12.0,-111.0,523.0,-76.0,-979.0,55.0
-23.0,-254.0,23.0,-15.0,-124.0,529.0,-62.0,-985.0,67.0
-22.0,-254.0,24.0,-13.0,-128.0,533.0,-56.0,-999.0,72.0
-16.0,-256.0,23.0,-10.0,-131.0,538.0,-43.0,-1002.0,77.0
-16.0,-258.0,27.0,-12.0,-135.0,542.0,-35.0,-1016.0,78.0
-13.0,-256.0,23.0,-19.0,-135.0,547.0,-25.0,-1020.0,83.0
-10.0,-262.0,25.0,-22.0,-135.0,542.0,-19.0,-1022.0,75.0
-13.0,-261.0,24.0,-23.0,-132.0,536.0,-22.0,-1025.0,80.0
-15.0,-257.0,27.0,-24.0,-128.0,529.0,-31.0,-1022.0,75.0
-17.0,-261.0,23.0,-20.0,-123.0,521.0,-41.0,-1027.0,69.0
-22.0,-257.0,21.0,-20.0,-119.0,508.0,-53.0,-1027.0,66.0
-24.0,-263.0,22.0,-22.0,-118.0,498.0,-58.0,-1025.0,68.0
-23.0,-259.0,18.0,-26.0,-114.0,490.0,-71.0,-1020.0,58.0
-27.0,-257.0,26.0,-24.0,-108.0,480.0,-85.0,-1020.0,69.0
-29.0,-256.0,26.0,-16.0,-101.0,464.0,-90.0,-1007.0,85.0
-34.0,-253.0,32.0,-2.0,-102.0,448.0,-97.0,-997.0,90.0
-33.0,-252.0,33.0,18.0,-104.0,436.0,-100.0,-983.0,104.0
-30.0,-250.0,37.0,36.0,-110.0,427.0,-98.0,-974.0,106.0
-32.0,-243.0,36.0,50.0,-114.0,426.0,-103.0,-966.0,99.0
-29.0,-246.0,29.0,62.0,-111.0,430.0,-90.0,-965.0,93.0
-29.0,-240.0,27.0,68.0,-105.0,432.0,-93.0,-954.0,89.0
-27.0,-240.0,27.0,66.0,-93.0,435.0,-91.0,-944.0,89.0
-29.0,-239.0,24.0,62.0,-79.0,444.0,-94.0,-943.0,71.0
-28.0,-237.0,26.0,50.0,-63.0,449.0,-92.0,-943.0,72.0
-27.0,-241.0,25.0,31.0,-49.0,448.0,-85.0,-954.0,63.0
-28.0,-244.0,23.0,11.0,-36.0,442.0,-85.0,-958.0,61.0
-25.0,-249.0,25.0,-5.0,-18.0,438.0,-82.0,-972.0,64.0
-27.0,-249.0,19.0,-11.0,3.0,431.0,-86.0,-980.0,67.0
-27.0,-254.0,25.0,-13.0,20.0,416.0,-89.0,-991.0,68.0
-28.0,-256.0,25.0,-10.0,35.0,401.0,-82.0,-1008.0,70.0
-25.0,-258.0,28.0,-8.0,49.0,383.0,-75.0,-1014.0,80.0
-24.0,-258.0,28.0,-1.0,60.0,364.0,-72.0,-1016.0,97.0
-24.0,-257.0,33.0,12.0,68.0,341.0,-77.0,-1014.0,102.0
-26.0,-257.0,32.0,27.0,75.0,322.0,-75.0,-1011.0,104.0
-27.0,-256.0,35.0,36.0,82.0,304.0,-78.0,-999.0,113.0
-28.0,-248.0,34.0,42.0,86.0,287.0,-95.0,-986.0,118.0
-30.0,-245.0,35.0,38.0,84.0,270.0,-95.0,-971.0,116.0
-32.0,-242.0,35.0,26.0,81.0,257.0,-103.0,-961.0,112.0
-39.0,-236.0,35.0,5.0,79.0,246.0,-116.0,-947.0,122.0
-39.0,-236.0,37.0,-19.0,75.0,233.0,-133.0,-938.0,131.0
-42.0,-237.0,43.0,-41.0,71.0,226.0,-145.0,-929.0,141.0
-44.0,-238.0,45.0,-54.0,69.0,222.0,-153.0,-939.0,148.0
-46.0,-242.0,43.0,-56.0,68.0,218.0,-162.0,-949.0,158.0
-47.0,-245.0,51.0,-50.0,73.0,208.0,-171.0,-956.0,163.0
-51.0,-246.0,58.0,-32.0,81.0,201.0,-178.0,-969.0,189.0
-51.0,-253.0,58.0,-4.0,87.0,195.0,-188.0,-983.0,203.0
-54.0,-256.0,65.0,32.0,89.0,189.0,-191.0,-997.0,218.0
-52.0,-260.0,66.0,74.0,87.0,179.0,-188.0,-1014.0,240.0
-53.0,-261.0,69.0,122.0,82.0,170.0,-188.0,-1026.0,260.0
-54.0,-261.0,71.0,171.0,82.0,162.0,-183.0,-1046.0,265.0
-51.0,-267.0,76.0,219.0,85.0,157.0,-163.0,-1053.0,270.0
-51.0,-266.0,71.0,265.0,88.0,150.0,-158.0,-1061.0,272.0
-46.0,-266.0,70.0,304.0,98.0,141.0,-155.0,-1056.0,271.0
-43.0,-260.0,67.0,330.0,111.0,129.0,-145.0,-1029.0,258.0
-44.0,-256.0,64.0,341.0,126.0,116.0,-146.0,-1006.0,233.0
-39.0,-249.0,59.0,335.0,145.0,98.0,-143.0,-977.0,203.0
-38.0,-240.0,50.0,309.0,168.0,79.0,-127.0,-954.0,189.0
-32.0,-229.0,53.0,269.0,195.0,56.0,-114.0,-920.0,181.0
-31.0,-225.0,50.0,224.0,224.0,35.0,-103.0,-893.0,181.0
-27.0,-220.0,50.0,181.0,254.0,20.0,-96.0,-876.0,182.0
-29.0,-219.0,58.0,140.0,282.0,7.0,-94.0,-865.0,193.0
-22.0,-220.0,56.0,103.0,300.0,-9.0,-90.0,-875.0,190.0
-22.0,-221.0,62.0,68.0,313.0,-22.0,-76.0,-885.0,231.0
-23.0,-230.0,62.0,44.0,327.0,-37.0,-73.0,-902.0,242.0
-20.0,-237.0,71.0,28.0,344.0,-49.0,-62.0,-936.0,250.0
-15.0,-250.0,72.0,19.0,367.0,-65.0,-38.0,-968.0,261.0
-5.0,-251.0,72.0,23.0,397.0,-88.0,-17.0,-987.0,261.0
-6.0,-254.0,72.0,38.0,434.0,-115.0,-1.0,-1004.0,253.0
-5.0,-259.0,67.0,52.0,479.0,-140.0,-4.0,-1018.0,242.0
-8.0,-259.0,57.0,55.0,517.0,-164.0,3.0,-1024.0,202.0
-4.0,-255.0,47.0,34.0,548.0,-184.0,2.0,-1039.0,130.0
-2.0,-262.0,18.0,-13.0,575.0,-200.0,14.0,-1058.0,63.0
-5.0,-269.0,8.0,-89.0,608.0,-214.0,-2.0,-1066.0,7.0
-12.0,-268.0,0.0,-189.0,641.0,-224.0,-30.0,-1080.0,-12.0
-19.0,-274.0,2.0,-298.0,670.0,-228.0,-49.0,-1094.0,-6.0
-26.0,-279.0,7.0,-404.0,685.0,-221.0,-78.0,-1125.0,12.0
-35.0,-291.0,15.0,-499.0,683.0,-205.0,-103.0,-1155.0,46.0
-42.0,-298.0,28.0,-572.0,671.0,-177.0,-116.0,-1194.0,93.0
-44.0,-317.0,42.0,-623.0,652.0,-143.0,-138.0,-1234.0,138.0
-47.0,-330.0,60.0,-646.0,634.0,-109.0,-148.0,-1291.0,189.0
-48.0,-343.0,68.0,-656.0,622.0,-69.0,-159.0,-1346.0,236.0
-57.0,-359.0,79.0,-651.0,617.0,-31.0,-185.0,-1423.0,280.0
-68.0,-370.0,88.0,-635.0,609.0,3.0,-218.0,-1470.0,309.0
-73.0,-382.0,88.0,-616.0,604.0,30.0,-254.0,-1508.0,319.0
-85.0,-389.0,87.0,-603.0,599.0,51.0,-285.0,-1540.0,310.0
-92.0,-389.0,81.0,-600.0,587.0,60.0,-321.0,-1562.0,279.0
-99.0,-395.0,67.0,-611.0,569.0,59.0,-349.0,-1571.0,228.0
-105.0,-398.0,51.0,-627.0,535.0,51.0,-366.0,-1575.0,176.0
-100.0,-396.0,38.0,-637.0,486.0,31.0,-356.0,-1573.0,120.0
-95.0,-400.0,20.0,-626.0,429.0,8.0,-329.0,-1571.0,67.0
-84.0,-397.0,13.0,-590.0,371.0,-14.0,-293.0,-1562.0,29.0
-78.0,-402.0,10.0,-530.0,316.0,-29.0,-265.0,-1528.0,4.0
-68.0,-382.0,1.0,-447.0,264.0,-34.0,-246.0,-1469.0,-13.0
-63.0,-369.0,-2.0,-355.0,205.0,-36.0,-208.0,-1428.0,-42.0
-55.0,-351.0,-8.0,-271.0,140.0,-38.0,-162.0,-1365.0,-66.0
-44.0,-330.0,-17.0,-210.0,78.0,-46.0,-125.0,-1293.0,-94.0
-39.0,-311.0,-24.0,-171.0,34.0,-61.0,-119.0,-1226.0,-119.0
-38.0,-296.0,-26.0,-155.0,11.0,-81.0,-107.0,-1175.0,-138.0
-32.0,-286.0,-26.0,-159.0,0.0,-104.0,-99.0,-1122.0,-157.0
-31.0,-271.0,-31.0,-168.0,-3.0,-132.0,-92.0,-1083.0,-170.0
-31.0,-265.0,-34.0,-180.0,1.0,-163.0,-95.0,-1049.0,-171.0
-29.0,-261.0,-34.0,-185.0,11.0,-184.0,-92.0,-1023.0,-168.0
-27.0,-260.0,-30.0,-170.0,21.0,-203.0,-87.0,-1010.0,-163.0
-27.0,-256.0,-29.0,-144.0,28.0,-219.0,-82.0,-993.0,-158.0
-23.0,-256.0,-31.0,-109.0,31.0,-230.0,-73.0,-991.0,-161.0
-20.0,-254.0,-31.0,-72.0,28.0,-238.0,-58.0,-981.0,-162.0
-16.0,-251.0,-30.0,-37.0,27.0,-245.0,-36.0,-976.0,-150.0
-10.0,-251.0,-28.0,-11.0,30.0,-250.0,-17.0,-973.0,-144.0
-6.0,-248.0,-28.0,11.0,36.0,-256.0,7.0,-968.0,-125.0
-1.0,-247.0,-19.0,32.0,41.0,-262.0,20.0,-965.0,-111.0
2.0,-249.0,-19.0,52.0,52.0,-269.0,32.0,-964.0,-102.0
7.0,-247.0,-17.0,69.0,66.0,-273.0,35.0,-964.0,-98.0
4.0,-245.0,-15.0,79.0,88.0,-277.0,51.0,-967.0,-96.0
20.0,-245.0,-17.0,77.0,117.0,-284.0,61.0,-970.0,-105.0
17.0,-254.0,-18.0,66.0,154.0,-292.0,76.0,-974.0,-101.0
13.0,-254.0,-17.0,49.0,199.0,-297.0,76.0,-995.0,-93.0
11.0,-255.0,-13.0,33.0,245.0,-301.0,73.0,-997.0,-86.0
8.0,-258.0,-10.0,24.0,287.0,-306.0,55.0,-1011.0,-74.0
5.0,-262.0,-8.0,29.0,322.0,-312.0,54.0,-1025.0,-60.0
2.0,-265.0,-6.0,44.0,343.0,-320.0,34.0,-1029.0,-52.0
-2.0,-266.0,-7.0,72.0,357.0,-327.0,18.0,-1044.0,-46.0
-2.0,-269.0,-6.0,107.0,360.0,-334.0,16.0,-1055.0,-47.0
-3.0,-269.0,1.0,146.0,359.0,-343.0,7.0,-1055.0,-41.0
-3.0,-265.0,-4.0,182.0,356.0,-352.0,6.0,-1058.0,-43.0
-4.0,-267.0,-7.0,214.0,357.0,-362.0,2.0,-1054.0,-49.0
-1.0,-265.0,-10.0,247.0,361.0,-378.0,15.0,-1037.0,-62.0
1.0,-263.0,-9.0,275.0,370.0,-399.0,19.0,-1035.0,-66.0
1.0,-263.0,-14.0,299.0,383.0,-421.0,33.0,-1016.0,-70.0
1.0,-257.0,-8.0,318.0,397.0,-446.0,28.0,-1001.0,-74.0
2.0,-252.0,-11.0,337.0,411.0,-468.0,35.0,-978.0,-73.0
6.0,-251.0,-3.0,356.0,416.0,-486.0,37.0,-964.0,-59.0
9.0,-239.0,-3.0,372.0,417.0,-502.0,53.0,-943.0,-65.0
15.0,-239.0,-7.0,384.0,420.0,-515.0,74.0,-925.0,-53.0
16.0,-230.0,-4.0,385.0,429.0,-525.0,85.0,-901.0,-54.0
20.0,-219.0,-1.0,377.0,442.0,-532.0,100.0,-884.0,-43.0
26.0,-220.0,0.0,361.0,458.0,-536.0,112.0,-868.0,-32.0
24.0,-216.0,1.0,339.0,478.0,-537.0,112.0,-853.0,-26.0
23.0,-215.0,-1.0,310.0,505.0,-532.0,122.0,-852.0,-24.0
29.0,-218.0,0.0,278.0,533.0,-528.0,113.0,-854.0,-31.0
23.0,-214.0,1.0,240.0,564.0,-522.0,112.0,-849.0,-22.0
17.0,-217.0,3.0,202.0,586.0,-513.0,96.0,-860.0,-2.0
12.0,-221.0,13.0,167.0,591.0,-507.0,78.0,-871.0,12.0
5.0,-225.0,12.0,140.0,583.0,-499.0,58.0,-885.0,20.0
8.0,-231.0,16.0,112.0,566.0,-485.0,47.0,-901.0,39.0
1.0,-229.0,13.0,98.0,543.0,-479.0,38.0,-913.0,33.0
7.0,-231.0,13.0,82.0,527.0,-470.0,27.0,-938.0,34.0
0.0,-243.0,16.0,67.0,516.0,-457.0,23.0,-959.0,44.0
-7.0,-249.0,19.0,60.0,502.0,-451.0,0.0,-976.0,47.0
-9.0,-256.0,13.0,66.0,487.0,-444.0,-17.0,-993.0,42.0
-14.0,-259.0,17.0,74.0,470.0,-439.0,-24.0,-1020.0,41.0
-13.0,-265.0,17.0,85.0,453.0,-436.0,-33.0,-1045.0,34.0
-18.0,-262.0,12.0,92.0,434.0,-441.0,-33.0,-1052.0,26.0
-15.0,-266.0,9.0,94.0,421.0,-448.0,-40.0,-1065.0,21.0
-14.0,-265.0,6.0,96.0,410.0,-457.0,-30.0,-1054.0,16.0
-12.0,-264.0,10.0,107.0,392.0,-460.0,-20.0,-1039.0,18.0
-7.0,-257.0,2.0,127.0,379.0,-469.0,-2.0,-1020.0,-2.0
-6.0,-255.0,1.0,139.0,363.0,-478.0,7.0,-1009.0,-10.0
-1.0,-254.0,6.0,143.0,353.0,-482.0,12.0,-988.0,-8.0
0.0,-252.0,9.0,145.0,346.0,-481.0,26.0,-977.0,8.0
2.0,-246.0,15.0,149.0,339.0,-479.0,38.0,-965.0,26.0
3.0,-244.0,22.0,154.0,330.0,-479.0,48.0,-959.0,50.0
8.0,-248.0,27.0,158.0,317.0,-476.0,60.0,-965.0,70.0
14.0,-244.0,30.0,162.0,301.0,-471.0,81.0,-956.0,91.0
15.0,-243.0,34.0,170.0,289.0,-466.0,83.0,-955.0,111.0
18.0,-244.0,36.0,180.0,281.0,-459.0,90.0,-956.0,121.0
16.0,-242.0,42.0,195.0,270.0,-452.0,92.0,-953.0,128.0
15.0,-247.0,37.0,207.0,257.0,-442.0,95.0,-963.0,129.0
11.0,-242.0,43.0,215.0,248.0,-432.0,92.0,-965.0,131.0
4.0,-244.0,53.0,221.0,234.0,-425.0,83.0,-965.0,131.0
23.0,-247.0,46.0,226.0,218.0,-417.0,80.0,-950.0,128.0
4.0,-247.0,39.0,228.0,201.0,-408.0,77.0,-946.0,118.0
12.0,-238.0,26.0,226.0,185.0,-393.0,76.0,-936.0,115.0
23.0,-242.0,32.0,216.0,165.0,-379.0,78.0,-926.0,99.0
15.0,-233.0,27.0,193.0,147.0,-371.0,82.0,-910.0,84.0
13.0,-229.0,27.0,155.0,132.0,-363.0,81.0,-897.0,71.0
8.0,-220.0,19.0,110.0,121.0,-353.0,76.0,-883.0,68.0
14.0,-226.0,20.0,70.0,113.0,-346.0,78.0,-881.0,68.0
15.0,-226.0,27.0,37.0,107.0,-339.0,75.0,-877.0,78.0
13.0,-222.0,30.0,17.0,100.0,-329.0,85.0,-874.0,90.0
15.0,-224.0,29.0,5.0,90.0,-314.0,85.0,-888.0,93.0
16.0,-227.0,30.0,-9.0,77.0,-302.0,95.0,-895.0,109.0
17.0,-229.0,37.0,-23.0,60.0,-291.0,105.0,-901.0,112.0
22.0,-231.0,36.0,-30.0,42.0,-281.0,114.0,-909.0,127.0
12.0,-239.0,38.0,-28.0,22.0,-269.0,123.0,-909.0,130.0
22.0,-237.0,36.0,-27.0,1.0,-253.0,131.0,-917.0,135.0
26.0,-240.0,34.0,-24.0,-16.0,-235.0,136.0,-918.0,137.0
31.0,-238.0,34.0,-24.0,-30.0,-216.0,137.0,-917.0,134.0
32.0,-231.0,36.0,-30.0,-37.0,-197.0,141.0,-914.0,141.0
38.0,-235.0,42.0,-43.0,-40.0,-179.0,135.0,-912.0,141.0
36.0,-225.0,47.0,-60.0,-35.0,-164.0,131.0,-909.0,138.0
29.0,-240.0,38.0,-81.0,-34.0,-149.0,135.0,-909.0,154.0
29.0,-235.0,40.0,-94.0,-33.0,-134.0,141.0,-915.0,170.0
27.0,-236.0,47.0,-96.0,-29.0,-121.0,147.0,-920.0,184.0
32.0,-238.0,37.0,-91.0,-19.0,-106.0,153.0,-925.0,199.0
39.0,-229.0,63.0,-78.0,-7.0,-94.0,160.0,-940.0,215.0
39.0,-246.0,65.0,-61.0,6.0,-83.0,170.0,-952.0,235.0
38.0,-245.0,70.0,-36.0,17.0,-69.0,179.0,-958.0,260.0
41.0,-250.0,81.0,-1.0,24.0,-53.0,192.0,-968.0,278.0
44.0,-253.0,81.0,44.0,27.0,-36.0,202.0,-972.0,303.0
45.0,-252.0,97.0,96.0,26.0,-18.0,205.0,-985.0,324.0
46.0,-262.0,104.0,148.0,20.0,-4.0,209.0,-999.0,343.0
49.0,-260.0,104.0,197.0,12.0,15.0,207.0,-1006.0,363.0
37.0,-259.0,81.0,244.0,0.0,36.0,203.0,-1014.0,378.0
43.0,-268.0,108.0,288.0,-12.0,57.0,192.0,-1016.0,398.0
34.0,-257.0,96.0,333.0,-25.0,80.0,176.0,-1023.0,402.0
35.0,-266.0,110.0,376.0,-41.0,103.0,155.0,-1035.0,408.0
30.0,-259.0,106.0,410.0,-58.0,126.0,141.0,-1048.0,400.0
27.0,-263.0,99.0,434.0,-80.0,144.0,134.0,-1052.0,383.0
25.0,-271.0,101.0,447.0,-101.0,159.0,125.0,-1060.0,361.0
14.0,-262.0,84.0,443.0,-126.0,167.0,122.0,-1045.0,322.0
21.0,-260.0,78.0,416.0,-145.0,172.0,110.0,-1029.0,291.0
21.0,-258.0,68.0,368.0,-165.0,175.0,107.0,-1025.0,262.0
12.0,-251.0,61.0,303.0,-187.0,172.0,85.0,-1005.0,221.0
7.0,-249.0,58.0,222.0,-206.0,172.0,54.0,-985.0,212.0
-13.0,-249.0,68.0,134.0,-230.0,173.0,-5.0,-977.0,213.0
-16.0,-248.0,54.0,46.0,-270.0,176.0,-51.0,-990.0,210.0
-19.0,-245.0,54.0,-43.0,-319.0,176.0,-74.0,-1004.0,166.0
-20.0,-245.0,31.0,-144.0,-349.0,175.0,-79.0,-1009.0,118.0
-24.0,-240.0,16.0,-266.0,-355.0,175.0,-75.0,-1044.0,72.0
-10.0,-268.0,16.0,-398.0,-350.0,169.0,-76.0,-1079.0,64.0
-28.0,-286.0,25.0,-524.0,-358.0,157.0,-72.0,-1128.0,75.0
-37.0,-286.0,34.0,-608.0,-380.0,142.0,-53.0,-1186.0,99.0
-30.0,-326.0,56.0,-687.0,-408.0,122.0,-40.0,-1254.0,128.0
-6.0,-338.0,52.0,-743.0,-431.0,96.0,-7.0,-1347.0,173.0
11.0,-359.0,60.0,-779.0,-441.0,64.0,34.0,-1431.0,219.0
12.0,-387.0,72.0,-801.0,-441.0,27.0,83.0,-1515.0,260.0
25.0,-403.0,78.0,-816.0,-435.0,-14.0,136.0,-1587.0,282.0
44.0,-424.0,80.0,-836.0,-430.0,-44.0,209.0,-1656.0,289.0
65.0,-441.0,74.0,-857.0,-430.0,-80.0,288.0,-1719.0,275.0
86.0,-462.0,71.0,-877.0,-431.0,-115.0,359.0,-1770.0,247.0
93.0,-460.0,52.0,-887.0,-430.0,-145.0,397.0,-1811.0,188.0
106.0,-456.0,42.0,-878.0,-419.0,-171.0,422.0,-1821.0,127.0
112.0,-465.0,16.0,-852.0,-398.0,-193.0,453.0,-1823.0,44.0
117.0,-461.0,-6.0,-812.0,-361.0,-216.0,463.0,-1798.0,-34.0
107.0,-454.0,-28.0,-758.0,-311.0,-240.0,468.0,-1755.0,-109.0
89.0,-445.0,-25.0,-690.0,-255.0,-271.0,424.0,-1688.0,-142.0
90.0,-423.0,-29.0,-611.0,-201.0,-299.0,359.0,-1616.0,-159.0
70.0,-393.0,-28.0,-519.0,-157.0,-321.0,261.0,-1532.0,-132.0
41.0,-372.0,-16.0,-420.0,-139.0,-336.0,169.0,-1438.0,-87.0
13.0,-352.0,-1.0,-328.0,-155.0,-336.0,113.0,-1343.0,-46.0
14.0,-326.0,-2.0,-244.0,-197.0,-318.0,95.0,-1268.0,-37.0
15.0,-312.0,-8.0,-168.0,-246.0,-285.0,108.0,-1210.0,-69.0
23.0,-287.0,-15.0,-116.0,-274.0,-244.0,126.0,-1147.0,-108.0
26.0,-274.0,-32.0,-84.0,-274.0,-197.0,132.0,-1092.0,-137.0
25.0,-264.0,-30.0,-73.0,-259.0,-148.0,123.0,-1038.0,-156.0
20.0,-253.0,-26.0,-66.0,-254.0,-103.0,104.0,-979.0,-148.0
16.0,-245.0,-24.0,-54.0,-270.0,-57.0,101.0,-945.0,-134.0
15.0,-237.0,-17.0,-31.0,-298.0,-9.0,85.0,-907.0,-129.0
8.0,-222.0,-29.0,0.0,-324.0,36.0,82.0,-885.0,-133.0
8.0,-214.0,-31.0,29.0,-345.0,71.0,66.0,-861.0,-136.0
17.0,-207.0,-15.0,51.0,-362.0,102.0,58.0,-840.0,-134.0
15.0,-206.0,-27.0,60.0,-374.0,131.0,50.0,-832.0,-121.0
17.0,-211.0,-16.0,63.0,-382.0,157.0,51.0,-822.0,-115.0
3.0,-204.0,-34.0,58.0,-381.0,186.0,51.0,-825.0,-110.0
11.0,-214.0,-18.0,48.0,-368.0,217.0,57.0,-840.0,-93.0
16.0,-214.0,-5.0,30.0,-350.0,249.0,68.0,-862.0,-87.0
12.0,-224.0,-10.0,4.0,-330.0,285.0,69.0,-887.0,-74.0
13.0,-230.0,-8.0,-24.0,-307.0,322.0,84.0,-916.0,-55.0
18.0,-240.0,-9.0,-43.0,-279.0,354.0,101.0,-941.0,-49.0
23.0,-247.0,-10.0,-58.0,-246.0,383.0,108.0,-962.0,-50.0
23.0,-252.0,-8.0,-66.0,-207.0,407.0,114.0,-973.0,-54.0
26.0,-257.0,-9.0,-74.0,-166.0,431.0,111.0,-984.0,-66.0
26.0,-259.0,-13.0,-75.0,-133.0,455.0,122.0,-1002.0,-70.0
28.0,-254.0,-16.0,-59.0,-109.0,469.0,121.0,-1001.0,-75.0
26.0,-257.0,-14.0,-20.0,-83.0,478.0,130.0,-995.0,-80.0
26.0,-255.0,-11.0,33.0,-55.0,483.0,129.0,-996.0,-86.0
28.0,-257.0,-16.0,83.0,-21.0,482.0,126.0,-984.0,-87.0
24.0,-252.0,-11.0,126.0,11.0,478.0,114.0,-975.0,-87.0
23.0,-248.0,-10.0,162.0,40.0,468.0,105.0,-967.0,-72.0
16.0,-245.0,-6.0,191.0,63.0,455.0,88.0,-956.0,-59.0
11.0,-245.0,-1.0,214.0,82.0,443.0,70.0,-944.0,-43.0
5.0,-241.0,4.0,233.0,98.0,432.0,52.0,-938.0,-24.0
3.0,-234.0,3.0,255.0,111.0,424.0,43.0,-923.0,-6.0
3.0,-226.0,13.0,279.0,117.0,421.0,31.0,-911.0,11.0
-1.0,-227.0,12.0,304.0,124.0,421.0,11.0,-899.0,19.0
-13.0,-222.0,10.0,324.0,124.0,425.0,-18.0,-888.0,26.0
-14.0,-219.0,11.0,337.0,123.0,432.0,-32.0,-865.0,26.0
-20.0,-218.0,16.0,338.0,119.0,445.0,-56.0,-849.0,23.0
-29.0,-209.0,12.0,329.0,121.0,463.0,-79.0,-835.0,22.0
-30.0,-210.0,6.0,311.0,122.0,478.0,-99.0,-820.0,14.0
-36.0,-202.0,7.0,289.0,116.0,493.0,-110.0,-807.0,6.0
-41.0,-195.0,3.0,262.0,109.0,503.0,-145.0,-790.0,-11.0
-42.0,-197.0,8.0,224.0,101.0,514.0,-152.0,-781.0,-28.0
-48.0,-196.0,-2.0,187.0,92.0,520.0,-166.0,-777.0,-36.0
-52.0,-194.0,-3.0,156.0,85.0,525.0,-173.0,-777.0,-50.0
-46.0,-199.0,-8.0,130.0,77.0,525.0,-174.0,-783.0,-60.0
-47.0,-197.0,-14.0,101.0,68.0,523.0,-164.0,-786.0,-75.0
-46.0,-200.0,-7.0,71.0,63.0,515.0,-156.0,-792.0,-87.0
-44.0,-198.0,-11.0,44.0,60.0,507.0,-152.0,-799.0,-81.0
-45.0,-205.0,-9.0,11.0,55.0,501.0,-148.0,-810.0,-71.0
-40.0,-208.0,-4.0,-18.0,50.0,501.0,-137.0,-829.0,-49.0
-36.0,-214.0,-2.0,-38.0,42.0,502.0,-121.0,-850.0,-43.0
-33.0,-216.0,0.0,-49.0,33.0,504.0,-111.0,-865.0,-31.0
-31.0,-222.0,4.0,-58.0,28.0,506.0,-94.0,-888.0,-14.0
-22.0,-233.0,5.0,-69.0,28.0,512.0,-67.0,-913.0,-4.0
-16.0,-240.0,5.0,-79.0,36.0,520.0,-46.0,-937.0,0.0
-14.0,-242.0,2.0,-90.0,49.0,527.0,-30.0,-956.0,-4.0
