acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
128.0,-201.0,108.0,17.0,-369.0,-637.0,517.0,-784.0,391.0
131.0,-203.0,109.0,8.0,-386.0,-634.0,528.0,-785.0,389.0
135.0,-202.0,106.0,3.0,-400.0,-631.0,541.0,-791.0,391.0
137.0,-204.0,103.0,2.0,-414.0,-630.0,553.0,-796.0,382.0
139.0,-200.0,102.0,7.0,-424.0,-634.0,563.0,-791.0,380.0
138.0,-203.0,99.0,16.0,-433.0,-635.0,573.0,-797.0,368.0
148.0,-209.0,97.0,24.0,-439.0,-641.0,612.0,-811.0,372.0
138.0,-199.0,98.0,36.0,-444.0,-661.0,565.0,-783.0,364.0
148.0,-198.0,98.0,53.0,-438.0,-656.0,591.0,-781.0,362.0
148.0,-200.0,96.0,68.0,-437.0,-657.0,600.0,-775.0,353.0
149.0,-197.0,94.0,79.0,-435.0,-661.0,613.0,-772.0,346.0
152.0,-195.0,99.0,87.0,-434.0,-666.0,618.0,-762.0,349.0
154.0,-192.0,93.0,88.0,-433.0,-669.0,621.0,-758.0,341.0
152.0,-193.0,96.0,89.0,-426.0,-671.0,624.0,-756.0,350.0
151.0,-197.0,101.0,92.0,-421.0,-672.0,634.0,-754.0,348.0
161.0,-197.0,94.0,94.0,-417.0,-676.0,656.0,-765.0,357.0
150.0,-192.0,97.0,100.0,-415.0,-692.0,613.0,-742.0,356.0
157.0,-190.0,96.0,106.0,-404.0,-686.0,629.0,-743.0,352.0
159.0,-192.0,100.0,109.0,-400.0,-687.0,636.0,-742.0,357.0
157.0,-191.0,93.0,108.0,-402.0,-693.0,638.0,-744.0,356.0
157.0,-191.0,95.0,106.0,-399.0,-698.0,637.0,-739.0,349.0
159.0,-188.0,99.0,104.0,-397.0,-705.0,649.0,-739.0,354.0
161.0,-190.0,92.0,102.0,-391.0,-711.0,652.0,-738.0,345.0
164.0,-189.0,93.0,99.0,-383.0,-718.0,658.0,-731.0,335.0
166.0,-186.0,91.0,92.0,-373.0,-725.0,671.0,-734.0,341.0
166.0,-186.0,91.0,82.0,-366.0,-734.0,667.0,-727.0,348.0
169.0,-185.0,94.0,74.0,-363.0,-743.0,671.0,-726.0,347.0
164.0,-185.0,97.0,61.0,-368.0,-756.0,676.0,-724.0,352.0
162.0,-188.0,90.0,52.0,-375.0,-771.0,654.0,-716.0,338.0
167.0,-185.0,88.0,44.0,-381.0,-767.0,672.0,-722.0,333.0
164.0,-185.0,86.0,37.0,-386.0,-768.0,669.0,-723.0,328.0
162.0,-189.0,84.0,30.0,-388.0,-770.0,661.0,-728.0,310.0
159.0,-189.0,87.0,22.0,-383.0,-771.0,652.0,-726.0,313.0
159.0,-190.0,86.0,15.0,-376.0,-773.0,647.0,-728.0,319.0
157.0,-188.0,91.0,10.0,-369.0,-775.0,636.0,-738.0,320.0
159.0,-186.0,92.0,7.0,-358.0,-774.0,637.0,-738.0,329.0
158.0,-188.0,91.0,5.0,-348.0,-776.0,634.0,-733.0,335.0
156.0,-190.0,88.0,3.0,-340.0,-779.0,635.0,-735.0,322.0
161.0,-188.0,91.0,3.0,-334.0,-784.0,639.0,-732.0,328.0
163.0,-191.0,87.0,-1.0,-325.0,-786.0,647.0,-736.0,324.0
164.0,-190.0,88.0,0.0,-315.0,-786.0,668.0,-738.0,322.0
168.0,-191.0,85.0,-4.0,-306.0,-788.0,675.0,-744.0,320.0
168.0,-193.0,85.0,-9.0,-294.0,-789.0,687.0,-750.0,320.0
171.0,-192.0,87.0,-13.0,-286.0,-794.0,690.0,-746.0,321.0
173.0,-191.0,90.0,-16.0,-278.0,-802.0,687.0,-744.0,324.0
170.0,-189.0,89.0,-16.0,-273.0,-810.0,690.0,-734.0,330.0
173.0,-190.0,92.0,-15.0,-271.0,-820.0,717.0,-736.0,344.0
164.0,-185.0,94.0,-16.0,-285.0,-844.0,665.0,-710.0,342.0
166.0,-180.0,94.0,-15.0,-296.0,-848.0,672.0,-700.0,343.0
168.0,-179.0,88.0,-11.0,-307.0,-840.0,671.0,-694.0,329.0
165.0,-175.0,91.0,-8.0,-315.0,-836.0,683.0,-692.0,324.0
174.0,-178.0,86.0,-9.0,-315.0,-838.0,693.0,-683.0,313.0
182.0,-178.0,81.0,-9.0,-311.0,-843.0,726.0,-693.0,296.0
175.0,-170.0,83.0,-10.0,-303.0,-860.0,695.0,-671.0,290.0
174.0,-171.0,85.0,-5.0,-289.0,-859.0,704.0,-665.0,290.0
179.0,-171.0,84.0,-1.0,-278.0,-853.0,727.0,-662.0,290.0
186.0,-171.0,84.0,3.0,-271.0,-853.0,741.0,-659.0,298.0
190.0,-172.0,84.0,5.0,-262.0,-858.0,751.0,-656.0,300.0
197.0,-170.0,85.0,5.0,-259.0,-867.0,773.0,-660.0,304.0
186.0,-165.0,88.0,2.0,-263.0,-888.0,750.0,-652.0,314.0
184.0,-165.0,80.0,2.0,-263.0,-904.0,740.0,-635.0,312.0
189.0,-164.0,81.0,4.0,-267.0,-896.0,753.0,-632.0,312.0
187.0,-164.0,80.0,4.0,-277.0,-891.0,753.0,-639.0,295.0
190.0,-168.0,78.0,-1.0,-283.0,-897.0,769.0,-646.0,285.0
181.0,-167.0,77.0,-14.0,-281.0,-920.0,728.0,-642.0,282.0
180.0,-167.0,78.0,-23.0,-264.0,-924.0,713.0,-636.0,283.0
174.0,-163.0,76.0,-29.0,-246.0,-917.0,711.0,-641.0,290.0
175.0,-169.0,84.0,-34.0,-234.0,-920.0,709.0,-643.0,293.0
178.0,-168.0,85.0,-43.0,-227.0,-923.0,708.0,-646.0,310.0
180.0,-169.0,86.0,-49.0,-226.0,-933.0,712.0,-654.0,308.0
176.0,-165.0,87.0,-52.0,-226.0,-947.0,703.0,-636.0,305.0
174.0,-160.0,84.0,-55.0,-221.0,-953.0,703.0,-626.0,310.0
179.0,-161.0,82.0,-57.0,-215.0,-946.0,721.0,-627.0,292.0
177.0,-160.0,80.0,-63.0,-209.0,-945.0,730.0,-619.0,294.0
181.0,-161.0,79.0,-73.0,-204.0,-947.0,731.0,-624.0,293.0
185.0,-160.0,81.0,-85.0,-202.0,-950.0,742.0,-622.0,288.0
193.0,-164.0,80.0,-92.0,-204.0,-959.0,779.0,-640.0,284.0
185.0,-160.0,73.0,-100.0,-209.0,-988.0,745.0,-617.0,279.0
185.0,-155.0,74.0,-102.0,-202.0,-992.0,753.0,-605.0,275.0
188.0,-162.0,82.0,-100.0,-198.0,-985.0,764.0,-606.0,278.0
194.0,-157.0,78.0,-101.0,-194.0,-985.0,777.0,-598.0,280.0
195.0,-155.0,80.0,-110.0,-194.0,-996.0,809.0,-598.0,282.0
194.0,-151.0,76.0,-124.0,-195.0,-1019.0,787.0,-581.0,286.0
193.0,-145.0,72.0,-137.0,-199.0,-1028.0,782.0,-567.0,281.0
195.0,-145.0,77.0,-142.0,-208.0,-1024.0,792.0,-565.0,277.0
198.0,-146.0,71.0,-147.0,-218.0,-1024.0,807.0,-566.0,262.0
204.0,-147.0,65.0,-149.0,-227.0,-1024.0,815.0,-569.0,246.0
206.0,-145.0,67.0,-146.0,-231.0,-1028.0,821.0,-561.0,249.0
206.0,-146.0,68.0,-138.0,-229.0,-1025.0,829.0,-565.0,248.0
206.0,-143.0,70.0,-126.0,-230.0,-1022.0,822.0,-560.0,251.0
202.0,-144.0,70.0,-111.0,-228.0,-1015.0,825.0,-549.0,258.0
202.0,-140.0,70.0,-99.0,-225.0,-1002.0,822.0,-545.0,261.0
204.0,-139.0,73.0,-87.0,-224.0,-988.0,833.0,-539.0,258.0
206.0,-139.0,70.0,-77.0,-221.0,-977.0,826.0,-528.0,258.0
207.0,-134.0,71.0,-70.0,-219.0,-972.0,833.0,-524.0,260.0
205.0,-131.0,70.0,-65.0,-219.0,-973.0,823.0,-508.0,256.0
204.0,-128.0,70.0,-66.0,-219.0,-972.0,828.0,-492.0,257.0
209.0,-128.0,71.0,-64.0,-222.0,-963.0,842.0,-480.0,247.0
209.0,-118.0,65.0,-65.0,-224.0,-956.0,848.0,-462.0,238.0
212.0,-116.0,64.0,-69.0,-217.0,-954.0,860.0,-440.0,221.0
217.0,-112.0,62.0,-79.0,-207.0,-956.0,878.0,-428.0,212.0
213.0,-108.0,57.0,-96.0,-197.0,-968.0,880.0,-410.0,207.0
220.0,-102.0,57.0,-114.0,-190.0,-980.0,885.0,-389.0,194.0
226.0,-98.0,55.0,-131.0,-184.0,-981.0,906.0,-376.0,184.0
228.0,-95.0,50.0,-148.0,-177.0,-983.0,916.0,-372.0,175.0
230.0,-93.0,50.0,-167.0,-165.0,-988.0,923.0,-364.0,169.0
236.0,-96.0,50.0,-191.0,-147.0,-995.0,936.0,-358.0,165.0
236.0,-94.0,48.0,-215.0,-124.0,-1000.0,941.0,-358.0,165.0
241.0,-99.0,49.0,-237.0,-101.0,-1002.0,949.0,-365.0,171.0
236.0,-97.0,46.0,-251.0,-81.0,-1003.0,949.0,-382.0,161.0
238.0,-101.0,50.0,-257.0,-63.0,-1002.0,954.0,-389.0,168.0
244.0,-113.0,48.0,-253.0,-52.0,-1000.0,965.0,-417.0,189.0
233.0,-107.0,55.0,-243.0,-49.0,-1006.0,946.0,-411.0,198.0
239.0,-110.0,59.0,-222.0,-42.0,-999.0,953.0,-413.0,211.0
238.0,-111.0,61.0,-199.0,-32.0,-994.0,947.0,-410.0,211.0
239.0,-108.0,60.0,-176.0,-16.0,-996.0,944.0,-410.0,200.0
238.0,-104.0,56.0,-159.0,6.0,-1000.0,943.0,-404.0,194.0
236.0,-104.0,55.0,-142.0,29.0,-1010.0,935.0,-388.0,181.0
230.0,-98.0,50.0,-124.0,60.0,-1021.0,929.0,-373.0,172.0
234.0,-95.0,47.0,-110.0,92.0,-1037.0,928.0,-356.0,162.0
231.0,-86.0,48.0,-104.0,118.0,-1058.0,920.0,-337.0,169.0
226.0,-81.0,53.0,-101.0,143.0,-1079.0,906.0,-301.0,182.0
223.0,-79.0,50.0,-99.0,157.0,-1084.0,902.0,-299.0,189.0
227.0,-77.0,55.0,-108.0,163.0,-1085.0,906.0,-293.0,195.0
226.0,-78.0,59.0,-121.0,161.0,-1088.0,902.0,-293.0,207.0
227.0,-77.0,56.0,-136.0,154.0,-1094.0,903.0,-297.0,208.0
232.0,-79.0,60.0,-151.0,152.0,-1101.0,914.0,-301.0,219.0
231.0,-80.0,63.0,-161.0,169.0,-1120.0,906.0,-296.0,232.0
225.0,-75.0,67.0,-170.0,207.0,-1139.0,892.0,-287.0,238.0
230.0,-76.0,62.0,-180.0,244.0,-1143.0,892.0,-282.0,229.0
228.0,-73.0,60.0,-192.0,272.0,-1145.0,907.0,-280.0,214.0
233.0,-78.0,59.0,-204.0,289.0,-1149.0,927.0,-274.0,209.0
243.0,-71.0,59.0,-204.0,309.0,-1151.0,960.0,-268.0,212.0
247.0,-68.0,58.0,-200.0,343.0,-1144.0,985.0,-256.0,205.0
255.0,-70.0,61.0,-197.0,388.0,-1136.0,1010.0,-260.0,214.0
254.0,-66.0,64.0,-185.0,431.0,-1138.0,1012.0,-241.0,238.0
250.0,-63.0,69.0,-169.0,450.0,-1156.0,1001.0,-224.0,250.0
245.0,-55.0,62.0,-144.0,458.0,-1165.0,972.0,-197.0,238.0
239.0,-50.0,60.0,-116.0,447.0,-1146.0,957.0,-187.0,216.0
240.0,-52.0,57.0,-99.0,412.0,-1126.0,964.0,-189.0,195.0
247.0,-50.0,54.0,-96.0,377.0,-1109.0,986.0,-198.0,177.0
255.0,-58.0,47.0,-98.0,355.0,-1104.0,1018.0,-204.0,155.0
263.0,-62.0,49.0,-95.0,346.0,-1104.0,1046.0,-216.0,146.0
269.0,-65.0,38.0,-76.0,355.0,-1104.0,1067.0,-238.0,147.0
277.0,-73.0,40.0,-40.0,387.0,-1101.0,1090.0,-240.0,154.0
282.0,-66.0,47.0,16.0,432.0,-1101.0,1108.0,-235.0,151.0
287.0,-61.0,48.0,85.0,481.0,-1096.0,1130.0,-219.0,142.0
297.0,-57.0,42.0,159.0,521.0,-1091.0,1162.0,-186.0,146.0
298.0,-44.0,49.0,223.0,547.0,-1097.0,1209.0,-166.0,168.0
295.0,-26.0,49.0,287.0,560.0,-1120.0,1176.0,-95.0,169.0
300.0,-12.0,52.0,354.0,574.0,-1104.0,1176.0,-33.0,187.0
305.0,4.0,56.0,418.0,582.0,-1076.0,1206.0,23.0,196.0
309.0,17.0,57.0,468.0,590.0,-1055.0,1225.0,86.0,200.0
307.0,27.0,55.0,505.0,608.0,-1041.0,1219.0,132.0,197.0
305.0,35.0,59.0,530.0,633.0,-1015.0,1200.0,160.0,202.0
298.0,44.0,54.0,547.0,652.0,-980.0,1178.0,189.0,199.0
289.0,52.0,59.0,542.0,664.0,-939.0,1138.0,218.0,209.0
277.0,59.0,65.0,510.0,667.0,-889.0,1110.0,236.0,234.0
270.0,60.0,79.0,464.0,636.0,-834.0,1072.0,250.0,287.0
262.0,53.0,84.0,426.0,563.0,-770.0,1059.0,236.0,305.0
262.0,51.0,81.0,407.0,465.0,-710.0,1051.0,210.0,300.0
264.0,43.0,77.0,407.0,387.0,-650.0,1053.0,179.0,289.0
265.0,38.0,72.0,421.0,357.0,-603.0,1044.0,165.0,272.0
261.0,36.0,72.0,443.0,372.0,-565.0,1025.0,163.0,257.0
255.0,42.0,66.0,457.0,407.0,-536.0,995.0,175.0,253.0
242.0,44.0,72.0,460.0,442.0,-510.0,967.0,187.0,263.0
241.0,43.0,77.0,450.0,464.0,-485.0,948.0,186.0,280.0
239.0,42.0,80.0,441.0,474.0,-470.0,936.0,176.0,299.0
233.0,36.0,82.0,443.0,482.0,-458.0,917.0,157.0,299.0
228.0,35.0,81.0,454.0,491.0,-446.0,900.0,148.0,294.0
226.0,34.0,79.0,459.0,508.0,-429.0,893.0,132.0,285.0
222.0,32.0,77.0,456.0,526.0,-411.0,876.0,119.0,281.0
226.0,22.0,85.0,447.0,543.0,-396.0,884.0,96.0,292.0
222.0,13.0,84.0,445.0,556.0,-382.0,880.0,70.0,314.0
217.0,11.0,91.0,449.0,570.0,-363.0,858.0,59.0,327.0
219.0,3.0,89.0,461.0,586.0,-334.0,862.0,46.0,343.0
223.0,12.0,98.0,465.0,615.0,-314.0,863.0,59.0,364.0
216.0,18.0,115.0,454.0,648.0,-299.0,864.0,76.0,429.0
218.0,22.0,126.0,437.0,660.0,-285.0,874.0,93.0,481.0
222.0,24.0,128.0,414.0,642.0,-265.0,878.0,98.0,493.0
223.0,21.0,128.0,376.0,609.0,-246.0,894.0,85.0,493.0
233.0,17.0,119.0,337.0,584.0,-232.0,910.0,75.0,459.0
235.0,4.0,111.0,294.0,580.0,-225.0,927.0,30.0,426.0
233.0,7.0,117.0,262.0,582.0,-232.0,914.0,35.0,427.0
238.0,5.0,112.0,256.0,581.0,-221.0,935.0,37.0,418.0
240.0,9.0,108.0,260.0,581.0,-210.0,935.0,50.0,399.0
240.0,12.0,99.0,264.0,594.0,-200.0,940.0,37.0,362.0
235.0,10.0,98.0,255.0,626.0,-193.0,935.0,45.0,368.0
237.0,5.0,97.0,253.0,650.0,-189.0,933.0,32.0,371.0
234.0,5.0,105.0,261.0,662.0,-192.0,932.0,26.0,386.0
231.0,2.0,106.0,270.0,667.0,-201.0,916.0,26.0,385.0
237.0,1.0,105.0,276.0,667.0,-203.0,928.0,9.0,400.0
238.0,-1.0,115.0,271.0,660.0,-208.0,938.0,3.0,426.0
224.0,0.0,124.0,262.0,645.0,-207.0,895.0,10.0,461.0
228.0,-2.0,125.0,270.0,609.0,-181.0,895.0,-2.0,481.0
221.0,-6.0,129.0,270.0,565.0,-156.0,895.0,-20.0,489.0
222.0,-9.0,137.0,260.0,515.0,-140.0,889.0,-33.0,514.0
227.0,-10.0,130.0,259.0,467.0,-133.0,903.0,-41.0,493.0
228.0,-15.0,122.0,247.0,441.0,-134.0,893.0,-41.0,474.0
224.0,-9.0,130.0,220.0,425.0,-137.0,885.0,-33.0,488.0
221.0,-10.0,130.0,200.0,404.0,-134.0,884.0,-42.0,497.0
215.0,-17.0,132.0,190.0,372.0,-133.0,871.0,-57.0,500.0
217.0,-19.0,131.0,189.0,338.0,-136.0,875.0,-73.0,496.0
217.0,-28.0,128.0,192.0,307.0,-142.0,870.0,-96.0,495.0
217.0,-30.0,128.0,205.0,286.0,-157.0,874.0,-115.0,491.0
221.0,-32.0,129.0,224.0,270.0,-172.0,861.0,-114.0,488.0
215.0,-28.0,130.0,250.0,256.0,-181.0,855.0,-101.0,497.0
215.0,-31.0,130.0,284.0,238.0,-178.0,861.0,-110.0,497.0
212.0,-26.0,126.0,311.0,216.0,-178.0,845.0,-105.0,496.0
215.0,-21.0,133.0,329.0,193.0,-170.0,846.0,-81.0,502.0
217.0,-24.0,123.0,358.0,174.0,-147.0,861.0,-92.0,467.0
217.0,-23.0,125.0,382.0,170.0,-122.0,862.0,-75.0,485.0
215.0,-16.0,132.0,412.0,157.0,-97.0,859.0,-55.0,502.0
213.0,-10.0,134.0,442.0,130.0,-73.0,857.0,-36.0,505.0
211.0,-6.0,130.0,452.0,101.0,-51.0,856.0,-24.0,505.0
219.0,-2.0,131.0,450.0,84.0,-32.0,864.0,1.0,501.0
220.0,2.0,129.0,444.0,68.0,-13.0,865.0,13.0,491.0
222.0,6.0,128.0,434.0,61.0,4.0,883.0,24.0,485.0
224.0,3.0,126.0,424.0,52.0,22.0,889.0,27.0,483.0
224.0,4.0,128.0,417.0,47.0,35.0,886.0,41.0,489.0
226.0,11.0,128.0,412.0,37.0,46.0,898.0,57.0,490.0
232.0,15.0,126.0,403.0,24.0,59.0,921.0,77.0,485.0
234.0,20.0,126.0,398.0,10.0,70.0,930.0,87.0,471.0
236.0,24.0,125.0,396.0,-10.0,80.0,940.0,106.0,471.0
240.0,30.0,125.0,395.0,-30.0,89.0,942.0,118.0,466.0
239.0,29.0,119.0,396.0,-52.0,97.0,944.0,123.0,457.0
237.0,29.0,119.0,396.0,-75.0,103.0,939.0,127.0,448.0
233.0,35.0,118.0,395.0,-102.0,108.0,931.0,133.0,445.0
237.0,28.0,117.0,391.0,-131.0,109.0,926.0,133.0,444.0
234.0,33.0,115.0,383.0,-163.0,109.0,924.0,138.0,436.0
229.0,36.0,114.0,365.0,-196.0,108.0,917.0,138.0,436.0
230.0,29.0,112.0,347.0,-223.0,104.0,906.0,139.0,434.0
228.0,31.0,115.0,325.0,-242.0,103.0,900.0,135.0,441.0
227.0,35.0,118.0,304.0,-261.0,99.0,897.0,140.0,436.0
225.0,35.0,117.0,280.0,-278.0,95.0,888.0,140.0,438.0
222.0,33.0,112.0,255.0,-292.0,93.0,885.0,145.0,436.0
221.0,36.0,108.0,222.0,-303.0,89.0,881.0,137.0,413.0
223.0,34.0,104.0,181.0,-308.0,90.0,882.0,142.0,394.0
225.0,34.0,103.0,137.0,-304.0,88.0,887.0,137.0,377.0
227.0,36.0,95.0,97.0,-291.0,93.0,893.0,139.0,362.0
227.0,33.0,98.0,63.0,-272.0,98.0,887.0,135.0,349.0
229.0,31.0,94.0,34.0,-260.0,105.0,901.0,137.0,336.0
228.0,33.0,92.0,6.0,-251.0,113.0,910.0,133.0,334.0
236.0,30.0,89.0,-15.0,-241.0,117.0,924.0,125.0,330.0
246.0,28.0,89.0,-35.0,-230.0,129.0,978.0,114.0,329.0
248.0,23.0,86.0,-42.0,-215.0,136.0,976.0,113.0,324.0
250.0,22.0,90.0,-48.0,-197.0,135.0,985.0,100.0,341.0
251.0,20.0,96.0,-50.0,-189.0,129.0,988.0,100.0,357.0
253.0,20.0,101.0,-50.0,-191.0,118.0,993.0,94.0,376.0
257.0,23.0,104.0,-42.0,-200.0,107.0,1015.0,112.0,391.0
256.0,28.0,102.0,-28.0,-210.0,99.0,1022.0,122.0,392.0
261.0,27.0,104.0,-14.0,-217.0,94.0,1029.0,133.0,395.0
253.0,32.0,101.0,1.0,-209.0,87.0,1022.0,126.0,395.0
259.0,28.0,103.0,11.0,-205.0,81.0,1033.0,125.0,388.0
262.0,26.0,103.0,15.0,-203.0,73.0,1040.0,118.0,379.0
254.0,29.0,96.0,22.0,-192.0,60.0,1015.0,115.0,370.0
250.0,22.0,99.0,26.0,-191.0,51.0,1002.0,103.0,376.0
254.0,20.0,98.0,26.0,-202.0,46.0,998.0,96.0,368.0
253.0,19.0,96.0,26.0,-217.0,43.0,1002.0,87.0,359.0
254.0,15.0,90.0,28.0,-230.0,44.0,1002.0,77.0,347.0
250.0,15.0,93.0,32.0,-238.0,49.0,1005.0,66.0,331.0
252.0,13.0,88.0,44.0,-242.0,55.0,992.0,62.0,324.0
254.0,6.0,85.0,58.0,-241.0,64.0,998.0,50.0,327.0
249.0,7.0,86.0,77.0,-241.0,76.0,981.0,35.0,310.0
254.0,11.0,84.0,98.0,-237.0,97.0,996.0,52.0,314.0
253.0,13.0,83.0,121.0,-236.0,102.0,1013.0,58.0,317.0
252.0,12.0,78.0,153.0,-221.0,106.0,1000.0,74.0,293.0
252.0,18.0,84.0,167.0,-215.0,130.0,995.0,83.0,303.0
255.0,17.0,85.0,169.0,-213.0,147.0,995.0,81.0,305.0
253.0,19.0,84.0,172.0,-206.0,148.0,1002.0,82.0,305.0
255.0,16.0,86.0,170.0,-194.0,155.0,1006.0,84.0,305.0
254.0,19.0,84.0,160.0,-183.0,164.0,1007.0,88.0,304.0
255.0,21.0,83.0,151.0,-164.0,166.0,1007.0,95.0,300.0
255.0,20.0,80.0,138.0,-147.0,172.0,1002.0,88.0,299.0
257.0,18.0,88.0,116.0,-132.0,181.0,990.0,92.0,298.0
250.0,16.0,80.0,90.0,-126.0,192.0,989.0,81.0,303.0
252.0,11.0,83.0,66.0,-124.0,197.0,990.0,60.0,309.0
249.0,8.0,80.0,53.0,-113.0,198.0,985.0,40.0,309.0
250.0,1.0,89.0,41.0,-106.0,203.0,992.0,25.0,319.0
249.0,-2.0,89.0,40.0,-102.0,202.0,989.0,12.0,322.0
248.0,0.0,87.0,45.0,-100.0,202.0,980.0,6.0,329.0
249.0,-4.0,88.0,58.0,-99.0,197.0,985.0,-3.0,328.0
250.0,-6.0,90.0,77.0,-92.0,191.0,989.0,-10.0,316.0
251.0,-3.0,85.0,89.0,-79.0,184.0,990.0,-5.0,316.0
254.0,-9.0,83.0,93.0,-69.0,179.0,990.0,-6.0,306.0
261.0,1.0,87.0,88.0,-59.0,173.0,1002.0,-15.0,311.0
249.0,-3.0,78.0,81.0,-45.0,155.0,982.0,-4.0,296.0
247.0,-2.0,83.0,64.0,-28.0,140.0,979.0,-19.0,310.0
246.0,-4.0,82.0,44.0,-19.0,122.0,977.0,-20.0,299.0
244.0,-6.0,82.0,20.0,-12.0,105.0,971.0,-20.0,297.0
246.0,-14.0,82.0,-8.0,-7.0,87.0,972.0,-25.0,294.0
244.0,-13.0,83.0,-31.0,-4.0,62.0,967.0,-40.0,310.0
243.0,-14.0,84.0,-45.0,-2.0,34.0,965.0,-52.0,318.0
244.0,-21.0,87.0,-51.0,-5.0,4.0,974.0,-60.0,329.0
245.0,-19.0,85.0,-50.0,-9.0,-23.0,976.0,-61.0,324.0
250.0,-21.0,89.0,-38.0,-9.0,-54.0,990.0,-75.0,324.0
262.0,-16.0,99.0,-13.0,-3.0,-83.0,992.0,-64.0,310.0
261.0,-12.0,85.0,11.0,6.0,-99.0,1000.0,-58.0,319.0
255.0,-12.0,72.0,41.0,23.0,-110.0,1005.0,-44.0,304.0
266.0,-2.0,93.0,67.0,45.0,-110.0,1011.0,-32.0,297.0
256.0,-6.0,85.0,85.0,71.0,-105.0,1009.0,-23.0,303.0
257.0,-1.0,80.0,94.0,89.0,-96.0,996.0,-7.0,296.0
259.0,-6.0,87.0,94.0,103.0,-84.0,990.0,6.0,294.0
250.0,0.0,82.0,82.0,110.0,-68.0,991.0,16.0,311.0
250.0,2.0,99.0,73.0,115.0,-62.0,989.0,26.0,310.0
249.0,5.0,89.0,60.0,118.0,-61.0,986.0,30.0,320.0
247.0,15.0,92.0,50.0,120.0,-61.0,977.0,34.0,323.0
246.0,6.0,91.0,38.0,121.0,-57.0,983.0,34.0,325.0
249.0,8.0,89.0,30.0,120.0,-54.0,978.0,38.0,328.0
248.0,7.0,87.0,21.0,120.0,-52.0,978.0,38.0,330.0
250.0,3.0,91.0,15.0,119.0,-55.0,991.0,31.0,334.0
253.0,4.0,97.0,10.0,123.0,-59.0,986.0,33.0,332.0
250.0,8.0,91.0,4.0,127.0,-58.0,980.0,26.0,323.0
250.0,2.0,97.0,-6.0,126.0,-57.0,977.0,21.0,327.0
249.0,1.0,95.0,-16.0,121.0,-57.0,978.0,9.0,334.0
247.0,-1.0,95.0,-20.0,118.0,-61.0,975.0,6.0,337.0
243.0,-5.0,95.0,-15.0,119.0,-65.0,977.0,4.0,337.0
240.0,0.0,92.0,-4.0,126.0,-69.0,977.0,-1.0,336.0
240.0,-2.0,71.0,12.0,133.0,-71.0,972.0,-1.0,332.0
247.0,-6.0,92.0,28.0,139.0,-74.0,974.0,-9.0,337.0
250.0,-7.0,91.0,45.0,145.0,-79.0,977.0,-15.0,331.0
245.0,-1.0,108.0,65.0,149.0,-83.0,965.0,-11.0,341.0
240.0,-3.0,91.0,84.0,145.0,-82.0,947.0,5.0,348.0
237.0,-6.0,95.0,108.0,134.0,-74.0,943.0,-13.0,346.0
240.0,-15.0,91.0,130.0,130.0,-82.0,936.0,-35.0,339.0
231.0,-14.0,93.0,154.0,140.0,-92.0,911.0,-41.0,350.0
227.0,-11.0,99.0,185.0,152.0,-92.0,904.0,-31.0,348.0
228.0,-8.0,88.0,223.0,157.0,-76.0,899.0,-8.0,324.0
227.0,3.0,86.0,239.0,162.0,-51.0,912.0,29.0,320.0
224.0,28.0,75.0,224.0,160.0,-19.0,913.0,80.0,286.0
242.0,45.0,80.0,166.0,163.0,27.0,919.0,135.0,287.0
237.0,57.0,79.0,88.0,160.0,86.0,961.0,183.0,311.0
249.0,51.0,73.0,40.0,156.0,117.0,976.0,215.0,330.0
249.0,61.0,86.0,19.0,158.0,128.0,989.0,220.0,365.0
234.0,49.0,94.0,20.0,150.0,124.0,988.0,199.0,379.0
254.0,41.0,99.0,31.0,127.0,105.0,1009.0,170.0,397.0
249.0,36.0,97.0,55.0,97.0,78.0,1023.0,139.0,403.0
256.0,27.0,105.0,80.0,75.0,48.0,1018.0,121.0,392.0
256.0,24.0,99.0,94.0,61.0,26.0,1011.0,96.0,373.0
254.0,17.0,93.0,90.0,58.0,8.0,999.0,82.0,348.0
251.0,10.0,89.0,62.0,57.0,-6.0,983.0,58.0,340.0
247.0,2.0,89.0,25.0,57.0,-20.0,975.0,37.0,320.0
238.0,13.0,83.0,-15.0,60.0,-31.0,952.0,21.0,320.0
236.0,7.0,93.0,-48.0,61.0,-34.0,940.0,11.0,325.0
242.0,-1.0,83.0,-66.0,64.0,-34.0,938.0,-1.0,335.0
232.0,6.0,89.0,-70.0,66.0,-31.0,933.0,-6.0,350.0
241.0,-8.0,92.0,-61.0,65.0,-30.0,934.0,-15.0,358.0
229.0,-3.0,96.0,-46.0,64.0,-30.0,940.0,-13.0,364.0
242.0,-2.0,99.0,-30.0,64.0,-26.0,940.0,-3.0,364.0
235.0,-1.0,93.0,-15.0,62.0,-25.0,944.0,-3.0,365.0
239.0,1.0,96.0,-3.0,60.0,-21.0,949.0,4.0,364.0
244.0,-1.0,98.0,5.0,57.0,-17.0,958.0,7.0,359.0
246.0,0.0,96.0,7.0,56.0,-11.0,961.0,14.0,354.0
245.0,1.0,95.0,10.0,54.0,-4.0,963.0,16.0,357.0
244.0,3.0,92.0,10.0,53.0,5.0,971.0,23.0,346.0
250.0,2.0,97.0,13.0,50.0,10.0,975.0,26.0,342.0
