acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-42.0,-256.0,-53.0,637.0,193.0,447.0,-136.0,-1012.0,-249.0
-29.0,-240.0,-56.0,670.0,153.0,425.0,-100.0,-950.0,-253.0
-16.0,-218.0,-54.0,657.0,130.0,409.0,-46.0,-867.0,-243.0
0.0,-202.0,-50.0,614.0,131.0,386.0,14.0,-800.0,-224.0
10.0,-190.0,-44.0,536.0,152.0,348.0,55.0,-757.0,-200.0
17.0,-189.0,-35.0,429.0,183.0,296.0,89.0,-751.0,-170.0
25.0,-192.0,-26.0,294.0,216.0,228.0,114.0,-768.0,-125.0
27.0,-202.0,-9.0,142.0,244.0,147.0,125.0,-829.0,-82.0
29.0,-225.0,1.0,-11.0,267.0,61.0,135.0,-908.0,-26.0
30.0,-255.0,15.0,-143.0,282.0,-34.0,140.0,-1003.0,36.0
24.0,-280.0,28.0,-239.0,274.0,-135.0,147.0,-1109.0,80.0
29.0,-310.0,39.0,-287.0,244.0,-236.0,159.0,-1202.0,117.0
37.0,-325.0,40.0,-280.0,201.0,-331.0,172.0,-1260.0,131.0
39.0,-335.0,43.0,-228.0,160.0,-411.0,189.0,-1308.0,136.0
39.0,-344.0,38.0,-140.0,135.0,-480.0,190.0,-1332.0,123.0
39.0,-346.0,36.0,-35.0,132.0,-531.0,188.0,-1337.0,115.0
31.0,-340.0,33.0,83.0,145.0,-564.0,154.0,-1321.0,104.0
20.0,-329.0,28.0,198.0,163.0,-585.0,113.0,-1285.0,96.0
4.0,-315.0,29.0,302.0,172.0,-594.0,70.0,-1241.0,98.0
-7.0,-299.0,34.0,397.0,171.0,-595.0,12.0,-1191.0,101.0
-22.0,-285.0,30.0,471.0,149.0,-590.0,-48.0,-1142.0,90.0
-38.0,-269.0,28.0,508.0,108.0,-583.0,-106.0,-1084.0,87.0
-49.0,-256.0,28.0,518.0,55.0,-572.0,-153.0,-1034.0,87.0
-64.0,-249.0,24.0,504.0,-1.0,-558.0,-193.0,-984.0,78.0
-67.0,-238.0,21.0,466.0,-48.0,-540.0,-227.0,-962.0,69.0
-71.0,-232.0,20.0,414.0,-84.0,-527.0,-262.0,-933.0,68.0
-71.0,-226.0,22.0,363.0,-114.0,-523.0,-261.0,-908.0,70.0
-73.0,-220.0,29.0,326.0,-148.0,-529.0,-254.0,-876.0,75.0
-66.0,-222.0,29.0,305.0,-185.0,-541.0,-241.0,-876.0,100.0
-59.0,-224.0,34.0,304.0,-223.0,-551.0,-205.0,-883.0,117.0
-54.0,-219.0,34.0,307.0,-267.0,-563.0,-176.0,-880.0,107.0
-40.0,-216.0,33.0,298.0,-326.0,-575.0,-138.0,-860.0,107.0
-33.0,-210.0,32.0,277.0,-384.0,-583.0,-107.0,-843.0,107.0
-23.0,-207.0,39.0,258.0,-422.0,-586.0,-82.0,-827.0,111.0
-14.0,-205.0,36.0,245.0,-437.0,-579.0,-38.0,-808.0,118.0
-7.0,-201.0,37.0,230.0,-437.0,-563.0,-23.0,-795.0,128.0
-2.0,-196.0,44.0,208.0,-436.0,-548.0,8.0,-782.0,147.0
1.0,-198.0,46.0,179.0,-436.0,-530.0,27.0,-781.0,160.0
4.0,-196.0,50.0,143.0,-441.0,-509.0,44.0,-776.0,168.0
8.0,-194.0,51.0,106.0,-451.0,-491.0,66.0,-772.0,173.0
15.0,-196.0,54.0,72.0,-461.0,-479.0,77.0,-779.0,168.0
18.0,-195.0,49.0,48.0,-464.0,-467.0,91.0,-777.0,174.0
21.0,-196.0,52.0,39.0,-461.0,-455.0,101.0,-776.0,177.0
23.0,-195.0,50.0,47.0,-453.0,-446.0,122.0,-776.0,165.0
24.0,-199.0,46.0,62.0,-440.0,-440.0,127.0,-780.0,162.0
26.0,-196.0,49.0,72.0,-425.0,-436.0,140.0,-784.0,162.0
33.0,-200.0,47.0,79.0,-410.0,-433.0,146.0,-793.0,164.0
32.0,-202.0,50.0,72.0,-399.0,-426.0,153.0,-799.0,172.0
34.0,-205.0,55.0,49.0,-389.0,-411.0,153.0,-806.0,176.0
34.0,-208.0,60.0,14.0,-379.0,-394.0,154.0,-822.0,192.0
35.0,-210.0,62.0,-24.0,-367.0,-371.0,155.0,-840.0,212.0
31.0,-217.0,68.0,-64.0,-356.0,-344.0,145.0,-866.0,233.0
27.0,-222.0,69.0,-98.0,-345.0,-316.0,132.0,-875.0,249.0
26.0,-227.0,71.0,-124.0,-336.0,-289.0,121.0,-897.0,267.0
19.0,-231.0,79.0,-137.0,-328.0,-266.0,107.0,-909.0,282.0
17.0,-232.0,80.0,-135.0,-327.0,-242.0,98.0,-913.0,298.0
10.0,-235.0,87.0,-123.0,-327.0,-219.0,80.0,-923.0,309.0
10.0,-231.0,87.0,-104.0,-322.0,-197.0,72.0,-928.0,320.0
9.0,-235.0,86.0,-84.0,-315.0,-178.0,53.0,-921.0,321.0
6.0,-230.0,91.0,-71.0,-315.0,-163.0,49.0,-904.0,321.0
5.0,-225.0,87.0,-65.0,-317.0,-151.0,44.0,-890.0,314.0
4.0,-218.0,85.0,-65.0,-326.0,-140.0,40.0,-872.0,316.0
5.0,-214.0,85.0,-67.0,-331.0,-128.0,40.0,-847.0,310.0
6.0,-208.0,82.0,-80.0,-333.0,-114.0,46.0,-824.0,312.0
7.0,-204.0,84.0,-100.0,-333.0,-101.0,53.0,-804.0,320.0
11.0,-203.0,91.0,-126.0,-333.0,-86.0,55.0,-800.0,333.0
10.0,-198.0,93.0,-153.0,-338.0,-71.0,71.0,-790.0,345.0
16.0,-199.0,100.0,-179.0,-346.0,-50.0,82.0,-795.0,376.0
13.0,-202.0,111.0,-200.0,-356.0,-29.0,86.0,-799.0,399.0
13.0,-207.0,116.0,-210.0,-366.0,-6.0,86.0,-816.0,431.0
12.0,-210.0,121.0,-207.0,-379.0,17.0,86.0,-838.0,459.0
11.0,-216.0,129.0,-185.0,-396.0,40.0,76.0,-862.0,486.0
8.0,-223.0,131.0,-144.0,-414.0,63.0,63.0,-883.0,505.0
4.0,-230.0,142.0,-83.0,-438.0,81.0,43.0,-902.0,525.0
2.0,-235.0,137.0,-11.0,-469.0,100.0,24.0,-924.0,545.0
-7.0,-240.0,139.0,62.0,-510.0,122.0,0.0,-945.0,530.0
-10.0,-247.0,131.0,119.0,-559.0,149.0,-4.0,-961.0,507.0
-13.0,-243.0,116.0,150.0,-607.0,181.0,-4.0,-969.0,451.0
-10.0,-248.0,94.0,156.0,-641.0,212.0,-16.0,-973.0,366.0
-12.0,-251.0,77.0,143.0,-652.0,246.0,-21.0,-992.0,292.0
-13.0,-256.0,65.0,129.0,-641.0,274.0,-17.0,-1015.0,237.0
-7.0,-261.0,56.0,115.0,-629.0,279.0,-2.0,-1028.0,197.0
0.0,-258.0,51.0,102.0,-628.0,261.0,20.0,-1042.0,176.0
6.0,-261.0,50.0,88.0,-645.0,219.0,52.0,-1032.0,164.0
20.0,-259.0,48.0,61.0,-674.0,166.0,93.0,-1027.0,170.0
32.0,-254.0,44.0,13.0,-700.0,106.0,151.0,-1013.0,156.0
50.0,-247.0,37.0,-65.0,-702.0,45.0,217.0,-989.0,134.0
69.0,-246.0,27.0,-173.0,-669.0,-4.0,282.0,-979.0,99.0
90.0,-251.0,28.0,-312.0,-601.0,-46.0,349.0,-983.0,80.0
103.0,-258.0,34.0,-456.0,-518.0,-78.0,410.0,-1027.0,113.0
119.0,-280.0,58.0,-564.0,-432.0,-103.0,469.0,-1097.0,192.0
124.0,-305.0,84.0,-612.0,-352.0,-134.0,504.0,-1184.0,298.0
127.0,-320.0,116.0,-611.0,-286.0,-192.0,515.0,-1242.0,425.0
121.0,-326.0,141.0,-561.0,-233.0,-259.0,495.0,-1256.0,544.0
112.0,-322.0,162.0,-464.0,-188.0,-309.0,454.0,-1243.0,612.0
98.0,-312.0,169.0,-353.0,-147.0,-344.0,405.0,-1215.0,641.0
84.0,-299.0,165.0,-260.0,-124.0,-368.0,358.0,-1171.0,630.0
69.0,-291.0,148.0,-214.0,-127.0,-375.0,312.0,-1150.0,574.0
58.0,-277.0,128.0,-226.0,-149.0,-370.0,263.0,-1115.0,499.0
50.0,-284.0,106.0,-298.0,-180.0,-344.0,233.0,-1131.0,404.0
44.0,-298.0,79.0,-417.0,-201.0,-318.0,203.0,-1198.0,279.0
40.0,-320.0,62.0,-550.0,-193.0,-304.0,178.0,-1298.0,214.0
31.0,-357.0,55.0,-662.0,-152.0,-301.0,143.0,-1421.0,191.0
18.0,-390.0,57.0,-713.0,-77.0,-316.0,103.0,-1540.0,200.0
10.0,-417.0,68.0,-691.0,-1.0,-346.0,83.0,-1630.0,242.0
3.0,-434.0,89.0,-597.0,42.0,-381.0,59.0,-1678.0,314.0
7.0,-433.0,106.0,-439.0,27.0,-416.0,70.0,-1673.0,389.0
13.0,-416.0,108.0,-242.0,-39.0,-449.0,103.0,-1624.0,404.0
28.0,-395.0,102.0,-66.0,-112.0,-482.0,140.0,-1567.0,376.0
42.0,-374.0,80.0,51.0,-150.0,-519.0,202.0,-1481.0,316.0
59.0,-353.0,67.0,101.0,-149.0,-553.0,252.0,-1406.0,238.0
66.0,-340.0,43.0,101.0,-129.0,-573.0,290.0,-1330.0,161.0
69.0,-332.0,21.0,83.0,-106.0,-571.0,312.0,-1293.0,76.0
74.0,-324.0,-1.0,84.0,-80.0,-563.0,323.0,-1271.0,-14.0
79.0,-323.0,-11.0,115.0,-57.0,-560.0,332.0,-1246.0,-88.0
81.0,-314.0,-28.0,175.0,-45.0,-565.0,356.0,-1208.0,-139.0
91.0,-298.0,-35.0,258.0,-36.0,-555.0,383.0,-1153.0,-175.0
100.0,-286.0,-49.0,359.0,-17.0,-526.0,401.0,-1109.0,-234.0
94.0,-270.0,-64.0,454.0,28.0,-513.0,390.0,-1057.0,-286.0
83.0,-256.0,-66.0,525.0,96.0,-525.0,363.0,-1009.0,-318.0
66.0,-244.0,-69.0,563.0,165.0,-555.0,291.0,-955.0,-311.0
45.0,-228.0,-64.0,570.0,218.0,-586.0,214.0,-897.0,-266.0
21.0,-214.0,-47.0,541.0,252.0,-609.0,97.0,-845.0,-227.0
-9.0,-203.0,-35.0,468.0,265.0,-622.0,-1.0,-822.0,-169.0
-29.0,-199.0,-19.0,354.0,259.0,-623.0,-87.0,-806.0,-115.0
-44.0,-207.0,-10.0,210.0,243.0,-599.0,-154.0,-848.0,-68.0
-57.0,-221.0,1.0,57.0,223.0,-542.0,-197.0,-904.0,-28.0
-64.0,-244.0,9.0,-87.0,211.0,-459.0,-225.0,-975.0,11.0
-70.0,-269.0,16.0,-198.0,210.0,-353.0,-251.0,-1083.0,35.0
-73.0,-298.0,27.0,-268.0,209.0,-236.0,-263.0,-1191.0,66.0
-78.0,-330.0,30.0,-292.0,201.0,-109.0,-271.0,-1297.0,90.0
-75.0,-354.0,30.0,-271.0,185.0,23.0,-270.0,-1381.0,119.0
-74.0,-368.0,42.0,-190.0,162.0,141.0,-253.0,-1434.0,143.0
-68.0,-372.0,44.0,-80.0,143.0,245.0,-231.0,-1434.0,143.0
-61.0,-366.0,40.0,94.0,125.0,333.0,-210.0,-1406.0,124.0
-56.0,-351.0,32.0,291.0,104.0,403.0,-187.0,-1337.0,105.0
-46.0,-329.0,23.0,478.0,87.0,455.0,-155.0,-1268.0,68.0
-35.0,-297.0,15.0,631.0,77.0,494.0,-111.0,-1177.0,48.0
-17.0,-275.0,13.0,745.0,76.0,521.0,-69.0,-1102.0,29.0
-2.0,-256.0,12.0,809.0,87.0,541.0,-9.0,-1025.0,24.0
6.0,-241.0,7.0,815.0,105.0,543.0,40.0,-967.0,8.0
18.0,-224.0,2.0,761.0,135.0,537.0,83.0,-917.0,-5.0
28.0,-217.0,3.0,653.0,165.0,525.0,115.0,-881.0,-11.0
36.0,-208.0,2.0,501.0,188.0,515.0,154.0,-842.0,-12.0
37.0,-201.0,3.0,338.0,215.0,511.0,165.0,-814.0,0.0
44.0,-203.0,12.0,198.0,250.0,525.0,189.0,-811.0,19.0
47.0,-205.0,14.0,94.0,297.0,544.0,205.0,-816.0,29.0
48.0,-208.0,13.0,18.0,345.0,560.0,208.0,-830.0,32.0
44.0,-209.0,12.0,-39.0,389.0,562.0,206.0,-835.0,29.0
38.0,-214.0,16.0,-77.0,429.0,562.0,177.0,-848.0,42.0
35.0,-226.0,21.0,-93.0,465.0,564.0,165.0,-888.0,57.0
34.0,-229.0,22.0,-108.0,496.0,557.0,156.0,-910.0,68.0
27.0,-236.0,28.0,-126.0,511.0,527.0,132.0,-918.0,77.0
16.0,-230.0,36.0,-137.0,522.0,490.0,102.0,-916.0,114.0
11.0,-233.0,38.0,-134.0,526.0,459.0,60.0,-910.0,132.0
12.0,-230.0,43.0,-124.0,528.0,435.0,67.0,-891.0,147.0
5.0,-222.0,46.0,-108.0,517.0,413.0,45.0,-873.0,159.0
3.0,-217.0,48.0,-90.0,510.0,406.0,44.0,-848.0,158.0
2.0,-209.0,44.0,-66.0,513.0,408.0,31.0,-835.0,155.0
1.0,-204.0,44.0,-46.0,530.0,414.0,14.0,-813.0,151.0
-4.0,-198.0,45.0,-35.0,557.0,426.0,8.0,-804.0,152.0
-4.0,-197.0,51.0,-33.0,589.0,437.0,-12.0,-792.0,157.0
-15.0,-195.0,46.0,-41.0,615.0,443.0,-36.0,-776.0,158.0
-18.0,-195.0,50.0,-53.0,634.0,453.0,-53.0,-774.0,164.0
-22.0,-192.0,49.0,-74.0,644.0,465.0,-68.0,-764.0,168.0
-23.0,-192.0,47.0,-102.0,643.0,475.0,-77.0,-768.0,159.0
-23.0,-192.0,46.0,-135.0,641.0,484.0,-78.0,-775.0,141.0
-26.0,-194.0,41.0,-172.0,648.0,486.0,-84.0,-776.0,136.0
-29.0,-196.0,35.0,-216.0,658.0,479.0,-86.0,-790.0,128.0
-27.0,-203.0,39.0,-261.0,673.0,466.0,-98.0,-805.0,133.0
-29.0,-206.0,42.0,-305.0,687.0,445.0,-94.0,-826.0,141.0
-25.0,-215.0,46.0,-344.0,700.0,420.0,-91.0,-841.0,151.0
-30.0,-216.0,56.0,-381.0,706.0,391.0,-94.0,-862.0,176.0
-26.0,-224.0,56.0,-408.0,711.0,361.0,-88.0,-875.0,191.0
-24.0,-215.0,62.0,-429.0,713.0,329.0,-88.0,-889.0,201.0
-23.0,-228.0,62.0,-442.0,715.0,299.0,-81.0,-897.0,220.0
-22.0,-228.0,66.0,-446.0,715.0,271.0,-64.0,-912.0,232.0
-15.0,-232.0,66.0,-442.0,716.0,248.0,-41.0,-911.0,238.0
-12.0,-229.0,69.0,-425.0,717.0,226.0,-21.0,-905.0,244.0
-6.0,-229.0,67.0,-398.0,727.0,203.0,-13.0,-896.0,236.0
-5.0,-223.0,65.0,-360.0,734.0,179.0,-7.0,-875.0,236.0
-5.0,-214.0,64.0,-320.0,736.0,153.0,4.0,-855.0,232.0
-4.0,-208.0,66.0,-286.0,730.0,126.0,8.0,-832.0,229.0
-5.0,-200.0,62.0,-268.0,726.0,103.0,2.0,-797.0,230.0
-7.0,-195.0,64.0,-268.0,725.0,76.0,-6.0,-776.0,226.0
-9.0,-191.0,65.0,-277.0,730.0,45.0,-24.0,-761.0,238.0
-15.0,-188.0,73.0,-296.0,734.0,8.0,-42.0,-760.0,256.0
-22.0,-191.0,77.0,-319.0,736.0,-32.0,-66.0,-763.0,280.0
-26.0,-195.0,86.0,-338.0,740.0,-72.0,-84.0,-791.0,305.0
-30.0,-209.0,92.0,-349.0,744.0,-116.0,-101.0,-835.0,348.0
-30.0,-224.0,105.0,-339.0,748.0,-158.0,-106.0,-891.0,388.0
-32.0,-239.0,117.0,-298.0,751.0,-198.0,-104.0,-946.0,420.0
-27.0,-258.0,124.0,-219.0,757.0,-229.0,-92.0,-1012.0,457.0
-21.0,-275.0,128.0,-118.0,774.0,-255.0,-71.0,-1068.0,482.0
-28.0,-276.0,130.0,7.0,805.0,-274.0,-82.0,-1087.0,489.0
-20.0,-281.0,128.0,144.0,839.0,-284.0,-60.0,-1106.0,474.0
-18.0,-294.0,118.0,261.0,850.0,-303.0,-43.0,-1100.0,420.0
-9.0,-277.0,94.0,340.0,845.0,-316.0,-13.0,-1084.0,347.0
-4.0,-266.0,73.0,370.0,833.0,-319.0,12.0,-1062.0,263.0
2.0,-260.0,55.0,352.0,830.0,-313.0,32.0,-1032.0,203.0
5.0,-257.0,40.0,314.0,842.0,-304.0,43.0,-1023.0,146.0
0.0,-254.0,34.0,253.0,854.0,-291.0,21.0,-1016.0,113.0
-18.0,-257.0,27.0,168.0,853.0,-267.0,-23.0,-1019.0,98.0
-30.0,-257.0,26.0,75.0,833.0,-235.0,-77.0,-1025.0,95.0
-44.0,-263.0,35.0,-9.0,797.0,-191.0,-133.0,-1053.0,110.0
-61.0,-274.0,47.0,-84.0,763.0,-142.0,-192.0,-1080.0,144.0
-74.0,-280.0,64.0,-148.0,731.0,-93.0,-256.0,-1123.0,203.0
-90.0,-295.0,76.0,-206.0,703.0,-42.0,-315.0,-1161.0,291.0
-103.0,-305.0,100.0,-247.0,676.0,10.0,-375.0,-1211.0,367.0
-113.0,-314.0,117.0,-270.0,647.0,76.0,-409.0,-1238.0,448.0
-120.0,-317.0,132.0,-273.0,614.0,151.0,-430.0,-1258.0,504.0
-122.0,-314.0,145.0,-253.0,576.0,224.0,-456.0,-1246.0,540.0
-125.0,-305.0,139.0,-217.0,531.0,288.0,-460.0,-1214.0,542.0
-124.0,-293.0,133.0,-181.0,478.0,337.0,-451.0,-1166.0,512.0
-117.0,-280.0,124.0,-159.0,420.0,377.0,-428.0,-1138.0,473.0
-105.0,-277.0,115.0,-159.0,365.0,408.0,-397.0,-1115.0,415.0
-103.0,-277.0,104.0,-190.0,314.0,425.0,-369.0,-1114.0,376.0
-93.0,-281.0,96.0,-250.0,271.0,433.0,-346.0,-1129.0,330.0
-91.0,-291.0,73.0,-345.0,236.0,432.0,-333.0,-1179.0,274.0
-81.0,-307.0,69.0,-462.0,208.0,427.0,-284.0,-1238.0,252.0
-71.0,-332.0,70.0,-573.0,176.0,431.0,-242.0,-1322.0,250.0
-58.0,-353.0,71.0,-647.0,140.0,449.0,-187.0,-1407.0,254.0
-37.0,-376.0,75.0,-665.0,104.0,475.0,-106.0,-1484.0,266.0
-18.0,-390.0,73.0,-640.0,69.0,498.0,-35.0,-1528.0,271.0
-3.0,-393.0,68.0,-591.0,44.0,519.0,14.0,-1548.0,254.0
-3.0,-391.0,62.0,-536.0,50.0,531.0,8.0,-1525.0,210.0
-17.0,-384.0,49.0,-504.0,91.0,543.0,-39.0,-1510.0,170.0
-32.0,-384.0,38.0,-493.0,138.0,560.0,-91.0,-1499.0,126.0
-52.0,-384.0,27.0,-481.0,157.0,580.0,-163.0,-1501.0,80.0
-66.0,-387.0,14.0,-440.0,142.0,604.0,-201.0,-1517.0,17.0
-69.0,-389.0,-1.0,-359.0,107.0,636.0,-237.0,-1520.0,-44.0
-74.0,-382.0,-23.0,-248.0,69.0,670.0,-244.0,-1500.0,-117.0
-70.0,-374.0,-35.0,-111.0,45.0,694.0,-241.0,-1460.0,-174.0
-66.0,-357.0,-43.0,39.0,31.0,712.0,-227.0,-1395.0,-210.0
-65.0,-333.0,-44.0,192.0,10.0,719.0,-221.0,-1314.0,-227.0
-66.0,-311.0,-46.0,341.0,-24.0,715.0,-217.0,-1215.0,-224.0
-60.0,-282.0,-50.0,475.0,-77.0,708.0,-202.0,-1126.0,-232.0
-52.0,-257.0,-59.0,574.0,-147.0,697.0,-177.0,-1030.0,-248.0
-44.0,-239.0,-59.0,628.0,-219.0,679.0,-150.0,-953.0,-256.0
-33.0,-218.0,-54.0,627.0,-278.0,663.0,-121.0,-884.0,-256.0
-24.0,-207.0,-55.0,583.0,-312.0,649.0,-59.0,-838.0,-245.0
-2.0,-208.0,-50.0,497.0,-317.0,629.0,1.0,-844.0,-221.0
10.0,-214.0,-37.0,371.0,-304.0,593.0,60.0,-866.0,-183.0
23.0,-230.0,-28.0,224.0,-276.0,532.0,114.0,-910.0,-141.0
35.0,-242.0,-14.0,75.0,-241.0,453.0,142.0,-970.0,-94.0
38.0,-260.0,1.0,-65.0,-202.0,355.0,172.0,-1028.0,-42.0
40.0,-282.0,11.0,-174.0,-173.0,244.0,192.0,-1098.0,11.0
44.0,-302.0,22.0,-238.0,-155.0,124.0,204.0,-1166.0,61.0
47.0,-318.0,36.0,-251.0,-159.0,-6.0,211.0,-1227.0,99.0
50.0,-331.0,41.0,-204.0,-186.0,-135.0,226.0,-1270.0,125.0
49.0,-339.0,37.0,-107.0,-226.0,-258.0,229.0,-1297.0,125.0
52.0,-337.0,31.0,10.0,-263.0,-360.0,239.0,-1292.0,91.0
49.0,-324.0,18.0,134.0,-278.0,-449.0,211.0,-1253.0,39.0
47.0,-317.0,17.0,241.0,-267.0,-507.0,223.0,-1224.0,34.0
53.0,-307.0,19.0,330.0,-233.0,-544.0,211.0,-1194.0,36.0
35.0,-292.0,15.0,395.0,-199.0,-595.0,169.0,-1147.0,34.0
21.0,-278.0,22.0,431.0,-176.0,-626.0,109.0,-1095.0,49.0
4.0,-264.0,20.0,431.0,-169.0,-627.0,46.0,-1060.0,59.0
-8.0,-257.0,22.0,412.0,-168.0,-615.0,-5.0,-1010.0,55.0
-19.0,-252.0,18.0,391.0,-169.0,-601.0,-57.0,-992.0,48.0
-35.0,-257.0,12.0,374.0,-173.0,-583.0,-105.0,-991.0,26.0
-45.0,-254.0,4.0,356.0,-173.0,-569.0,-153.0,-987.0,4.0
-59.0,-253.0,4.0,339.0,-183.0,-562.0,-203.0,-993.0,1.0
-69.0,-248.0,5.0,326.0,-204.0,-558.0,-235.0,-964.0,5.0
-75.0,-239.0,23.0,335.0,-225.0,-538.0,-265.0,-936.0,57.0
-69.0,-236.0,20.0,386.0,-258.0,-531.0,-242.0,-950.0,42.0
-72.0,-227.0,20.0,400.0,-331.0,-548.0,-261.0,-904.0,53.0
-64.0,-223.0,28.0,386.0,-404.0,-551.0,-223.0,-894.0,80.0
-59.0,-220.0,33.0,378.0,-462.0,-554.0,-199.0,-875.0,104.0
-45.0,-212.0,27.0,370.0,-502.0,-551.0,-168.0,-851.0,95.0
-35.0,-203.0,33.0,340.0,-540.0,-541.0,-129.0,-822.0,104.0
-21.0,-200.0,36.0,299.0,-566.0,-528.0,-74.0,-802.0,115.0
-6.0,-194.0,38.0,263.0,-578.0,-515.0,-18.0,-792.0,133.0
5.0,-196.0,37.0,233.0,-573.0,-503.0,40.0,-779.0,132.0
16.0,-192.0,40.0,198.0,-557.0,-492.0,74.0,-775.0,138.0
24.0,-194.0,43.0,157.0,-529.0,-480.0,111.0,-778.0,141.0
27.0,-196.0,47.0,116.0,-502.0,-469.0,133.0,-786.0,151.0
32.0,-201.0,46.0,83.0,-480.0,-459.0,146.0,-798.0,159.0
33.0,-207.0,52.0,62.0,-470.0,-453.0,154.0,-815.0,162.0
34.0,-211.0,51.0,55.0,-470.0,-449.0,154.0,-835.0,165.0
33.0,-213.0,47.0,61.0,-476.0,-448.0,158.0,-844.0,164.0
35.0,-219.0,49.0,75.0,-480.0,-449.0,158.0,-850.0,161.0
30.0,-218.0,46.0,92.0,-476.0,-452.0,147.0,-859.0,171.0
28.0,-215.0,54.0,110.0,-468.0,-456.0,143.0,-853.0,176.0
31.0,-219.0,52.0,125.0,-460.0,-454.0,141.0,-854.0,184.0
30.0,-214.0,55.0,136.0,-448.0,-449.0,142.0,-854.0,189.0
29.0,-210.0,58.0,137.0,-437.0,-444.0,139.0,-840.0,195.0
28.0,-207.0,59.0,123.0,-427.0,-433.0,130.0,-839.0,202.0
24.0,-207.0,63.0,96.0,-414.0,-415.0,125.0,-827.0,209.0
22.0,-208.0,61.0,56.0,-405.0,-394.0,112.0,-830.0,219.0
20.0,-212.0,63.0,11.0,-397.0,-370.0,97.0,-835.0,225.0
15.0,-210.0,64.0,-31.0,-391.0,-344.0,86.0,-840.0,228.0
12.0,-212.0,65.0,-69.0,-387.0,-322.0,81.0,-844.0,231.0
10.0,-213.0,66.0,-99.0,-386.0,-304.0,71.0,-847.0,237.0
9.0,-213.0,63.0,-115.0,-384.0,-290.0,53.0,-844.0,235.0
3.0,-209.0,68.0,-114.0,-381.0,-278.0,42.0,-839.0,240.0
3.0,-210.0,71.0,-104.0,-379.0,-265.0,35.0,-837.0,251.0
4.0,-205.0,69.0,-91.0,-379.0,-251.0,37.0,-826.0,256.0
1.0,-202.0,74.0,-83.0,-386.0,-238.0,32.0,-802.0,260.0
2.0,-195.0,75.0,-81.0,-394.0,-226.0,33.0,-783.0,271.0
5.0,-192.0,79.0,-87.0,-403.0,-210.0,37.0,-766.0,284.0
9.0,-190.0,81.0,-99.0,-412.0,-190.0,49.0,-753.0,294.0
12.0,-188.0,93.0,-119.0,-419.0,-164.0,54.0,-747.0,314.0
12.0,-186.0,98.0,-145.0,-427.0,-134.0,66.0,-744.0,345.0
10.0,-192.0,108.0,-172.0,-442.0,-94.0,80.0,-757.0,392.0
18.0,-196.0,115.0,-197.0,-458.0,-48.0,84.0,-782.0,425.0
15.0,-204.0,123.0,-208.0,-479.0,4.0,85.0,-816.0,457.0
12.0,-212.0,131.0,-200.0,-506.0,60.0,72.0,-852.0,483.0
5.0,-228.0,134.0,-167.0,-536.0,115.0,61.0,-898.0,509.0
0.0,-245.0,137.0,-105.0,-573.0,166.0,41.0,-948.0,523.0
-3.0,-257.0,136.0,-30.0,-626.0,211.0,23.0,-994.0,517.0
-6.0,-264.0,132.0,36.0,-697.0,248.0,8.0,-1045.0,505.0
-8.0,-275.0,126.0,87.0,-772.0,277.0,-3.0,-1094.0,476.0
-5.0,-285.0,117.0,123.0,-837.0,296.0,2.0,-1124.0,442.0
-5.0,-291.0,105.0,159.0,-881.0,304.0,9.0,-1150.0,402.0
-4.0,-290.0,93.0,199.0,-895.0,294.0,0.0,-1153.0,333.0
-10.0,-286.0,77.0,231.0,-880.0,274.0,-16.0,-1134.0,282.0
-8.0,-282.0,67.0,244.0,-854.0,240.0,-12.0,-1116.0,227.0
0.0,-272.0,51.0,222.0,-834.0,188.0,22.0,-1078.0,173.0
6.0,-257.0,38.0,164.0,-829.0,120.0,57.0,-1023.0,121.0
25.0,-244.0,22.0,77.0,-822.0,48.0,109.0,-971.0,68.0
46.0,-234.0,9.0,-38.0,-798.0,-6.0,196.0,-939.0,16.0
70.0,-234.0,2.0,-185.0,-753.0,-44.0,283.0,-935.0,-12.0
91.0,-241.0,7.0,-362.0,-691.0,-71.0,371.0,-970.0,3.0
121.0,-272.0,40.0,-536.0,-614.0,-89.0,452.0,-1036.0,83.0
128.0,-300.0,71.0,-650.0,-530.0,-101.0,523.0,-1136.0,201.0
140.0,-324.0,106.0,-680.0,-443.0,-122.0,570.0,-1267.0,382.0
141.0,-348.0,138.0,-645.0,-370.0,-170.0,594.0,-1349.0,512.0
139.0,-360.0,158.0,-560.0,-317.0,-235.0,572.0,-1391.0,609.0
130.0,-354.0,161.0,-442.0,-281.0,-290.0,531.0,-1385.0,619.0
116.0,-342.0,144.0,-333.0,-250.0,-334.0,478.0,-1339.0,566.0
102.0,-332.0,122.0,-269.0,-222.0,-364.0,419.0,-1303.0,479.0
87.0,-323.0,93.0,-260.0,-187.0,-379.0,374.0,-1273.0,372.0
74.0,-320.0,66.0,-303.0,-150.0,-381.0,337.0,-1270.0,267.0
68.0,-333.0,46.0,-381.0,-107.0,-384.0,299.0,-1315.0,172.0
64.0,-356.0,37.0,-473.0,-48.0,-398.0,272.0,-1391.0,117.0
56.0,-384.0,33.0,-540.0,29.0,-428.0,241.0,-1477.0,106.0
41.0,-406.0,41.0,-548.0,121.0,-473.0,202.0,-1582.0,133.0
