acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-250.0,-72.0,-10.0,65.0,0.0,-55.0,-971.0,-329.0
-19.0,-250.0,-68.0,-10.0,65.0,-2.0,-55.0,-970.0,-332.0
-17.0,-245.0,-65.0,-9.0,66.0,-3.0,-47.0,-968.0,-334.0
-18.0,-251.0,-72.0,-9.0,64.0,-3.0,-51.0,-970.0,-331.0
-19.0,-249.0,-75.0,-10.0,64.0,-3.0,-52.0,-971.0,-330.0
-20.0,-249.0,-70.0,-9.0,64.0,-4.0,-57.0,-973.0,-331.0
-18.0,-250.0,-73.0,-10.0,63.0,-5.0,-57.0,-971.0,-334.0
-19.0,-251.0,-72.0,-10.0,63.0,-7.0,-50.0,-970.0,-330.0
-19.0,-250.0,-70.0,-10.0,63.0,-7.0,-52.0,-972.0,-334.0
-20.0,-251.0,-68.0,-9.0,62.0,-7.0,-51.0,-972.0,-335.0
-20.0,-251.0,-74.0,-9.0,62.0,-6.0,-53.0,-970.0,-328.0
-17.0,-250.0,-72.0,-10.0,62.0,-7.0,-57.0,-971.0,-332.0
-19.0,-249.0,-70.0,-9.0,60.0,-6.0,-54.0,-972.0,-328.0
-20.0,-251.0,-73.0,-9.0,61.0,-7.0,-53.0,-970.0,-335.0
-20.0,-249.0,-71.0,-9.0,62.0,-7.0,-57.0,-970.0,-333.0
-22.0,-251.0,-74.0,-9.0,61.0,-5.0,-53.0,-971.0,-336.0
-15.0,-250.0,-72.0,-9.0,60.0,-5.0,-54.0,-970.0,-334.0
-18.0,-249.0,-70.0,-10.0,60.0,-6.0,-55.0,-971.0,-329.0
-20.0,-252.0,-70.0,-10.0,62.0,-6.0,-56.0,-971.0,-330.0
-19.0,-251.0,-74.0,-10.0,61.0,-6.0,-52.0,-970.0,-333.0
-19.0,-250.0,-70.0,-8.0,61.0,-7.0,-56.0,-970.0,-330.0
-20.0,-249.0,-70.0,-8.0,62.0,-7.0,-50.0,-971.0,-332.0
-20.0,-249.0,-72.0,-8.0,59.0,-6.0,-54.0,-966.0,-334.0
-21.0,-249.0,-71.0,-8.0,59.0,-7.0,-62.0,-974.0,-334.0
-26.0,-245.0,-70.0,-8.0,59.0,-7.0,-54.0,-971.0,-330.0
-17.0,-250.0,-72.0,-7.0,59.0,-8.0,-52.0,-973.0,-333.0
-20.0,-248.0,-69.0,-6.0,59.0,-8.0,-52.0,-972.0,-329.0
-18.0,-253.0,-71.0,-8.0,59.0,-7.0,-53.0,-971.0,-334.0
-18.0,-249.0,-70.0,-8.0,60.0,-8.0,-52.0,-970.0,-332.0
-18.0,-249.0,-70.0,-7.0,61.0,-9.0,-50.0,-970.0,-337.0
-19.0,-251.0,-68.0,-7.0,60.0,-9.0,-52.0,-968.0,-327.0
-20.0,-250.0,-71.0,-6.0,61.0,-9.0,-50.0,-971.0,-333.0
-18.0,-251.0,-74.0,-6.0,61.0,-8.0,-53.0,-972.0,-337.0
-18.0,-249.0,-74.0,-6.0,63.0,-9.0,-51.0,-975.0,-332.0
-22.0,-248.0,-74.0,-6.0,62.0,-9.0,-47.0,-970.0,-334.0
-16.0,-251.0,-72.0,-5.0,62.0,-10.0,-47.0,-970.0,-330.0
-20.0,-249.0,-69.0,-4.0,63.0,-9.0,-50.0,-975.0,-331.0
-18.0,-250.0,-69.0,-2.0,62.0,-8.0,-53.0,-968.0,-332.0
-18.0,-253.0,-73.0,-3.0,63.0,-7.0,-53.0,-970.0,-328.0
-17.0,-250.0,-68.0,-2.0,62.0,-7.0,-58.0,-970.0,-327.0
-18.0,-248.0,-73.0,-2.0,62.0,-7.0,-54.0,-969.0,-330.0
-20.0,-250.0,-68.0,-3.0,61.0,-7.0,-56.0,-971.0,-329.0
-17.0,-251.0,-71.0,-3.0,60.0,-9.0,-54.0,-970.0,-326.0
-19.0,-248.0,-72.0,-5.0,60.0,-8.0,-48.0,-971.0,-333.0
-18.0,-251.0,-68.0,-4.0,62.0,-8.0,-48.0,-972.0,-331.0
-18.0,-253.0,-72.0,-4.0,62.0,-7.0,-53.0,-970.0,-329.0
-12.0,-243.0,-70.0,-5.0,61.0,-7.0,-51.0,-969.0,-326.0
-19.0,-250.0,-69.0,-5.0,61.0,-8.0,-58.0,-975.0,-330.0
-19.0,-251.0,-69.0,-3.0,61.0,-8.0,-52.0,-972.0,-331.0
-17.0,-251.0,-73.0,-3.0,62.0,-8.0,-55.0,-969.0,-333.0
-18.0,-250.0,-71.0,-4.0,62.0,-8.0,-51.0,-972.0,-328.0
-18.0,-250.0,-69.0,-5.0,61.0,-9.0,-53.0,-973.0,-329.0
-19.0,-250.0,-68.0,-5.0,62.0,-8.0,-52.0,-976.0,-330.0
-19.0,-248.0,-70.0,-4.0,61.0,-8.0,-51.0,-970.0,-325.0
-22.0,-249.0,-70.0,-3.0,60.0,-7.0,-51.0,-971.0,-327.0
-20.0,-248.0,-73.0,-2.0,59.0,-7.0,-48.0,-968.0,-325.0
-20.0,-249.0,-69.0,-2.0,59.0,-7.0,-53.0,-973.0,-332.0
-17.0,-248.0,-69.0,-1.0,60.0,-6.0,-57.0,-973.0,-327.0
-20.0,-250.0,-73.0,-2.0,61.0,-7.0,-58.0,-970.0,-325.0
-20.0,-246.0,-69.0,-3.0,59.0,-7.0,-54.0,-973.0,-331.0
-18.0,-251.0,-70.0,-3.0,60.0,-7.0,-56.0,-969.0,-328.0
-17.0,-250.0,-73.0,-3.0,62.0,-6.0,-54.0,-967.0,-328.0
-19.0,-252.0,-74.0,-4.0,62.0,-5.0,-55.0,-970.0,-329.0
-20.0,-250.0,-71.0,-3.0,62.0,-5.0,-53.0,-970.0,-327.0
-18.0,-249.0,-68.0,-2.0,60.0,-6.0,-57.0,-971.0,-326.0
-18.0,-249.0,-72.0,-2.0,62.0,-4.0,-53.0,-972.0,-330.0
-18.0,-250.0,-70.0,-2.0,63.0,-4.0,-54.0,-970.0,-329.0
-19.0,-248.0,-72.0,-2.0,63.0,-3.0,-52.0,-974.0,-330.0
-21.0,-253.0,-67.0,-3.0,62.0,-4.0,-50.0,-971.0,-330.0
-22.0,-250.0,-70.0,-2.0,63.0,-4.0,-53.0,-972.0,-331.0
-21.0,-253.0,-71.0,-3.0,62.0,-4.0,-52.0,-969.0,-329.0
-20.0,-252.0,-72.0,-3.0,63.0,-4.0,-47.0,-973.0,-331.0
-18.0,-248.0,-74.0,-1.0,62.0,-4.0,-52.0,-971.0,-330.0
-20.0,-250.0,-68.0,-2.0,63.0,-3.0,-51.0,-970.0,-334.0
-19.0,-251.0,-69.0,-4.0,64.0,-2.0,-51.0,-972.0,-328.0
-19.0,-246.0,-69.0,-3.0,65.0,-3.0,-51.0,-971.0,-327.0
-17.0,-253.0,-67.0,-2.0,65.0,-3.0,-53.0,-967.0,-328.0
-19.0,-250.0,-68.0,-2.0,66.0,-3.0,-45.0,-973.0,-330.0
-18.0,-249.0,-70.0,-3.0,66.0,-4.0,-49.0,-970.0,-332.0
-20.0,-251.0,-70.0,-2.0,66.0,-3.0,-51.0,-972.0,-330.0
-19.0,-250.0,-72.0,-1.0,67.0,-3.0,-53.0,-971.0,-332.0
-17.0,-250.0,-67.0,-2.0,68.0,-4.0,-45.0,-969.0,-333.0
-20.0,-249.0,-71.0,-1.0,69.0,-5.0,-52.0,-973.0,-331.0
-21.0,-247.0,-71.0,1.0,70.0,-4.0,-54.0,-970.0,-328.0
-17.0,-249.0,-75.0,0.0,72.0,-6.0,-52.0,-972.0,-333.0
-19.0,-250.0,-72.0,0.0,72.0,-6.0,-54.0,-968.0,-332.0
-22.0,-249.0,-70.0,0.0,73.0,-6.0,-52.0,-970.0,-332.0
-20.0,-251.0,-70.0,0.0,73.0,-5.0,-52.0,-973.0,-331.0
-18.0,-248.0,-70.0,1.0,71.0,-5.0,-54.0,-971.0,-331.0
-20.0,-249.0,-68.0,4.0,71.0,-6.0,-52.0,-973.0,-331.0
-18.0,-249.0,-71.0,5.0,72.0,-2.0,-49.0,-976.0,-332.0
-16.0,-249.0,-71.0,7.0,72.0,-4.0,-52.0,-972.0,-327.0
-15.0,-251.0,-71.0,9.0,70.0,-3.0,-54.0,-971.0,-330.0
-21.0,-249.0,-70.0,6.0,72.0,-2.0,-57.0,-971.0,-329.0
-18.0,-250.0,-70.0,4.0,71.0,-4.0,-49.0,-970.0,-324.0
-19.0,-247.0,-69.0,2.0,70.0,-4.0,-53.0,-971.0,-325.0
-17.0,-250.0,-68.0,0.0,71.0,-4.0,-54.0,-965.0,-323.0
-20.0,-248.0,-68.0,-4.0,71.0,-5.0,-57.0,-971.0,-330.0
-20.0,-249.0,-68.0,-7.0,73.0,-4.0,-52.0,-969.0,-328.0
-20.0,-244.0,-66.0,-9.0,73.0,-6.0,-53.0,-968.0,-324.0
-19.0,-251.0,-71.0,-11.0,75.0,-5.0,-50.0,-975.0,-325.0
-17.0,-250.0,-68.0,-12.0,76.0,-4.0,-53.0,-971.0,-327.0
-19.0,-250.0,-70.0,-11.0,77.0,-6.0,-51.0,-974.0,-328.0
-18.0,-247.0,-73.0,-10.0,78.0,-4.0,-53.0,-971.0,-329.0
-17.0,-248.0,-73.0,-10.0,78.0,-4.0,-48.0,-973.0,-332.0
-18.0,-251.0,-73.0,-8.0,79.0,-4.0,-54.0,-971.0,-329.0
-19.0,-249.0,-71.0,-7.0,79.0,-3.0,-50.0,-973.0,-329.0
-19.0,-251.0,-67.0,-4.0,79.0,-2.0,-51.0,-968.0,-331.0
-18.0,-252.0,-69.0,-6.0,76.0,-1.0,-50.0,-972.0,-327.0
-19.0,-252.0,-76.0,-6.0,75.0,0.0,-50.0,-972.0,-328.0
-17.0,-251.0,-70.0,-4.0,75.0,0.0,-53.0,-974.0,-329.0
-19.0,-249.0,-64.0,-5.0,73.0,0.0,-50.0,-972.0,-328.0
-19.0,-248.0,-68.0,-5.0,75.0,0.0,-53.0,-972.0,-328.0
-19.0,-248.0,-66.0,-5.0,76.0,2.0,-54.0,-967.0,-327.0
-18.0,-248.0,-67.0,-4.0,79.0,2.0,-52.0,-971.0,-325.0
-18.0,-249.0,-70.0,-4.0,77.0,1.0,-50.0,-972.0,-322.0
-20.0,-248.0,-68.0,-4.0,79.0,0.0,-52.0,-970.0,-325.0
-19.0,-250.0,-72.0,-2.0,81.0,0.0,-49.0,-973.0,-319.0
-21.0,-251.0,-68.0,-3.0,80.0,-1.0,-54.0,-973.0,-322.0
-19.0,-253.0,-69.0,-5.0,80.0,1.0,-53.0,-971.0,-322.0
-19.0,-250.0,-70.0,-8.0,80.0,-1.0,-57.0,-969.0,-317.0
-18.0,-248.0,-70.0,-9.0,81.0,-2.0,-49.0,-971.0,-325.0
-17.0,-253.0,-72.0,-11.0,83.0,-2.0,-54.0,-973.0,-324.0
-19.0,-251.0,-69.0,-12.0,81.0,-1.0,-48.0,-971.0,-323.0
-19.0,-251.0,-70.0,-13.0,81.0,-2.0,-57.0,-970.0,-324.0
-21.0,-251.0,-69.0,-13.0,81.0,-1.0,-53.0,-968.0,-325.0
-18.0,-250.0,-68.0,-12.0,82.0,-1.0,-56.0,-972.0,-328.0
-19.0,-251.0,-70.0,-11.0,80.0,0.0,-51.0,-973.0,-330.0
-19.0,-248.0,-73.0,-8.0,79.0,2.0,-51.0,-971.0,-319.0
-16.0,-251.0,-70.0,-8.0,78.0,2.0,-47.0,-970.0,-323.0
-18.0,-249.0,-70.0,-7.0,77.0,3.0,-50.0,-972.0,-325.0
-21.0,-249.0,-73.0,-4.0,77.0,3.0,-49.0,-973.0,-328.0
-21.0,-248.0,-72.0,-4.0,75.0,2.0,-53.0,-975.0,-327.0
-15.0,-251.0,-70.0,-5.0,74.0,2.0,-48.0,-972.0,-327.0
-18.0,-251.0,-69.0,-4.0,73.0,4.0,-51.0,-973.0,-327.0
-18.0,-250.0,-71.0,-4.0,73.0,3.0,-51.0,-974.0,-324.0
-17.0,-252.0,-71.0,-5.0,72.0,4.0,-54.0,-973.0,-327.0
-19.0,-252.0,-71.0,-5.0,72.0,3.0,-50.0,-972.0,-326.0
-19.0,-253.0,-71.0,-6.0,71.0,3.0,-52.0,-971.0,-330.0
-20.0,-249.0,-71.0,-5.0,70.0,2.0,-59.0,-969.0,-325.0
-21.0,-250.0,-70.0,-7.0,71.0,1.0,-54.0,-975.0,-329.0
-22.0,-250.0,-71.0,-8.0,72.0,2.0,-55.0,-975.0,-329.0
-20.0,-250.0,-69.0,-8.0,74.0,2.0,-54.0,-971.0,-326.0
-20.0,-252.0,-72.0,-9.0,73.0,2.0,-62.0,-972.0,-327.0
-19.0,-248.0,-75.0,-8.0,73.0,0.0,-55.0,-970.0,-327.0
-19.0,-248.0,-72.0,-7.0,73.0,0.0,-52.0,-972.0,-331.0
-20.0,-249.0,-71.0,-10.0,75.0,-1.0,-52.0,-969.0,-323.0
-18.0,-249.0,-72.0,-11.0,75.0,-1.0,-52.0,-972.0,-323.0
-18.0,-250.0,-67.0,-14.0,74.0,1.0,-51.0,-972.0,-325.0
-19.0,-247.0,-70.0,-14.0,75.0,-2.0,-53.0,-970.0,-330.0
-18.0,-249.0,-70.0,-13.0,73.0,-1.0,-50.0,-974.0,-326.0
-18.0,-251.0,-68.0,-12.0,73.0,-2.0,-50.0,-975.0,-325.0
-19.0,-251.0,-69.0,-11.0,71.0,-3.0,-48.0,-971.0,-327.0
-19.0,-251.0,-67.0,-10.0,72.0,-2.0,-50.0,-976.0,-323.0
-15.0,-251.0,-71.0,-11.0,70.0,-1.0,-49.0,-970.0,-326.0
-24.0,-249.0,-74.0,-10.0,69.0,-1.0,-51.0,-972.0,-320.0
-20.0,-250.0,-67.0,-11.0,70.0,-3.0,-57.0,-974.0,-325.0
-18.0,-247.0,-71.0,-12.0,70.0,-2.0,-55.0,-976.0,-328.0
-23.0,-246.0,-70.0,-12.0,71.0,-1.0,-55.0,-973.0,-326.0
-21.0,-251.0,-67.0,-11.0,71.0,-2.0,-55.0,-969.0,-328.0
-19.0,-250.0,-68.0,-9.0,71.0,0.0,-57.0,-973.0,-329.0
-21.0,-248.0,-73.0,-9.0,71.0,-1.0,-53.0,-971.0,-325.0
-20.0,-248.0,-69.0,-8.0,71.0,-1.0,-54.0,-971.0,-327.0
-21.0,-248.0,-70.0,-10.0,70.0,-1.0,-51.0,-971.0,-326.0
-22.0,-245.0,-69.0,-10.0,70.0,-2.0,-56.0,-970.0,-325.0
-22.0,-250.0,-69.0,-11.0,70.0,-4.0,-48.0,-971.0,-330.0
-19.0,-250.0,-71.0,-12.0,72.0,-4.0,-52.0,-968.0,-331.0
-20.0,-252.0,-69.0,-12.0,70.0,-4.0,-56.0,-970.0,-324.0
-18.0,-252.0,-69.0,-13.0,70.0,-4.0,-49.0,-970.0,-324.0
-24.0,-249.0,-68.0,-14.0,69.0,-4.0,-56.0,-977.0,-328.0
-18.0,-252.0,-69.0,-15.0,70.0,-5.0,-53.0,-970.0,-322.0
-19.0,-250.0,-69.0,-14.0,70.0,-6.0,-52.0,-971.0,-325.0
-21.0,-247.0,-68.0,-14.0,69.0,-5.0,-51.0,-972.0,-319.0
-17.0,-251.0,-70.0,-17.0,69.0,-5.0,-55.0,-971.0,-323.0
-20.0,-252.0,-70.0,-15.0,68.0,-5.0,-57.0,-975.0,-325.0
-15.0,-253.0,-72.0,-15.0,68.0,-4.0,-53.0,-968.0,-325.0
-25.0,-245.0,-73.0,-16.0,67.0,-6.0,-52.0,-970.0,-328.0
-23.0,-255.0,-63.0,-16.0,68.0,-6.0,-53.0,-973.0,-329.0
-21.0,-247.0,-71.0,-15.0,67.0,-6.0,-53.0,-973.0,-324.0
-19.0,-250.0,-70.0,-15.0,67.0,-5.0,-54.0,-973.0,-326.0
-20.0,-249.0,-68.0,-16.0,66.0,-4.0,-50.0,-971.0,-331.0
-19.0,-251.0,-70.0,-16.0,66.0,-5.0,-52.0,-972.0,-327.0
-21.0,-250.0,-70.0,-15.0,67.0,-6.0,-49.0,-970.0,-330.0
-20.0,-251.0,-72.0,-14.0,66.0,-6.0,-50.0,-973.0,-326.0
-22.0,-249.0,-71.0,-13.0,65.0,-6.0,-49.0,-972.0,-328.0
-17.0,-252.0,-68.0,-13.0,65.0,-6.0,-55.0,-971.0,-329.0
-19.0,-252.0,-69.0,-13.0,67.0,-5.0,-55.0,-974.0,-328.0
-19.0,-251.0,-70.0,-12.0,67.0,-6.0,-53.0,-974.0,-323.0
-18.0,-246.0,-68.0,-13.0,65.0,-7.0,-50.0,-973.0,-328.0
-19.0,-251.0,-70.0,-12.0,66.0,-8.0,-51.0,-970.0,-330.0
-20.0,-250.0,-68.0,-14.0,66.0,-6.0,-54.0,-970.0,-328.0
-19.0,-248.0,-69.0,-14.0,66.0,-7.0,-49.0,-974.0,-326.0
-20.0,-250.0,-71.0,-15.0,65.0,-7.0,-53.0,-971.0,-323.0
-16.0,-252.0,-71.0,-16.0,66.0,-4.0,-52.0,-969.0,-331.0
-19.0,-251.0,-71.0,-16.0,66.0,-6.0,-52.0,-969.0,-326.0
-22.0,-244.0,-74.0,-17.0,66.0,-7.0,-48.0,-970.0,-323.0
-22.0,-248.0,-70.0,-19.0,67.0,-6.0,-50.0,-971.0,-327.0
-21.0,-248.0,-72.0,-20.0,66.0,-5.0,-50.0,-969.0,-325.0
-20.0,-249.0,-69.0,-21.0,67.0,-6.0,-57.0,-971.0,-329.0
-27.0,-248.0,-78.0,-21.0,67.0,-8.0,-50.0,-969.0,-331.0
-18.0,-249.0,-68.0,-22.0,67.0,-7.0,-51.0,-972.0,-325.0
-20.0,-250.0,-72.0,-23.0,67.0,-5.0,-51.0,-971.0,-327.0
-19.0,-250.0,-68.0,-23.0,67.0,-6.0,-52.0,-968.0,-327.0
-17.0,-251.0,-69.0,-21.0,68.0,-7.0,-48.0,-969.0,-328.0
-20.0,-247.0,-70.0,-21.0,67.0,-7.0,-53.0,-975.0,-327.0
-17.0,-249.0,-68.0,-21.0,66.0,-6.0,-53.0,-971.0,-327.0
-18.0,-252.0,-71.0,-20.0,68.0,-5.0,-47.0,-974.0,-328.0
-23.0,-254.0,-68.0,-20.0,68.0,-4.0,-54.0,-971.0,-326.0
-19.0,-251.0,-70.0,-20.0,69.0,-5.0,-50.0,-971.0,-326.0
-18.0,-250.0,-69.0,-21.0,68.0,-5.0,-52.0,-969.0,-325.0
-20.0,-248.0,-70.0,-19.0,67.0,-4.0,-55.0,-971.0,-329.0
-20.0,-253.0,-68.0,-18.0,68.0,-5.0,-52.0,-974.0,-330.0
-22.0,-249.0,-68.0,-19.0,68.0,-4.0,-48.0,-971.0,-328.0
-18.0,-251.0,-69.0,-20.0,68.0,-4.0,-49.0,-972.0,-334.0
-20.0,-248.0,-71.0,-22.0,69.0,-5.0,-51.0,-970.0,-324.0
-17.0,-248.0,-72.0,-21.0,65.0,-5.0,-56.0,-966.0,-327.0
-16.0,-251.0,-71.0,-23.0,66.0,-6.0,-51.0,-970.0,-330.0
-19.0,-249.0,-72.0,-23.0,67.0,-4.0,-54.0,-970.0,-328.0
-19.0,-250.0,-72.0,-24.0,66.0,-4.0,-55.0,-973.0,-327.0
-20.0,-252.0,-69.0,-24.0,67.0,-4.0,-52.0,-971.0,-328.0
-20.0,-248.0,-72.0,-23.0,66.0,-5.0,-43.0,-971.0,-327.0
-21.0,-251.0,-70.0,-24.0,67.0,-3.0,-53.0,-972.0,-329.0
-23.0,-245.0,-68.0,-24.0,67.0,-4.0,-52.0,-970.0,-324.0
-17.0,-251.0,-72.0,-24.0,65.0,-5.0,-49.0,-975.0,-328.0
-22.0,-247.0,-70.0,-25.0,65.0,-5.0,-51.0,-971.0,-326.0
-20.0,-247.0,-70.0,-25.0,65.0,-3.0,-50.0,-969.0,-326.0
-21.0,-251.0,-71.0,-25.0,65.0,-4.0,-53.0,-973.0,-330.0
-16.0,-248.0,-73.0,-25.0,64.0,-2.0,-57.0,-973.0,-330.0
-16.0,-251.0,-73.0,-25.0,64.0,-3.0,-51.0,-971.0,-329.0
-20.0,-248.0,-71.0,-24.0,66.0,-4.0,-54.0,-971.0,-331.0
-20.0,-249.0,-68.0,-25.0,66.0,-3.0,-47.0,-974.0,-335.0
-19.0,-249.0,-70.0,-25.0,67.0,-3.0,-52.0,-969.0,-328.0
-19.0,-251.0,-71.0,-26.0,66.0,-4.0,-49.0,-971.0,-332.0
-20.0,-250.0,-69.0,-26.0,67.0,-5.0,-49.0,-970.0,-330.0
-19.0,-247.0,-70.0,-25.0,67.0,-6.0,-50.0,-971.0,-330.0
-22.0,-249.0,-72.0,-26.0,69.0,-5.0,-49.0,-973.0,-330.0
-19.0,-250.0,-72.0,-27.0,69.0,-5.0,-51.0,-969.0,-327.0
-18.0,-248.0,-68.0,-27.0,68.0,-5.0,-44.0,-971.0,-324.0
-16.0,-251.0,-69.0,-28.0,69.0,-6.0,-50.0,-970.0,-329.0
-20.0,-250.0,-71.0,-28.0,70.0,-6.0,-52.0,-970.0,-325.0
-20.0,-249.0,-66.0,-27.0,69.0,-4.0,-49.0,-967.0,-330.0
-19.0,-250.0,-73.0,-26.0,70.0,-5.0,-48.0,-973.0,-328.0
-21.0,-251.0,-79.0,-26.0,70.0,-4.0,-45.0,-968.0,-332.0
-19.0,-250.0,-70.0,-25.0,69.0,-6.0,-48.0,-972.0,-330.0
-19.0,-249.0,-71.0,-24.0,69.0,-5.0,-50.0,-972.0,-331.0
-20.0,-252.0,-74.0,-22.0,69.0,-3.0,-50.0,-972.0,-333.0
-19.0,-249.0,-69.0,-23.0,69.0,-4.0,-49.0,-970.0,-333.0
-19.0,-250.0,-69.0,-21.0,68.0,-2.0,-50.0,-971.0,-332.0
-17.0,-250.0,-71.0,-22.0,68.0,-4.0,-52.0,-970.0,-331.0
-19.0,-248.0,-73.0,-23.0,70.0,-4.0,-52.0,-970.0,-330.0
-21.0,-251.0,-71.0,-24.0,70.0,-4.0,-48.0,-973.0,-330.0
-17.0,-250.0,-70.0,-25.0,72.0,-4.0,-48.0,-970.0,-331.0
-19.0,-248.0,-73.0,-26.0,73.0,-4.0,-56.0,-969.0,-330.0
-17.0,-249.0,-70.0,-29.0,74.0,-4.0,-51.0,-967.0,-327.0
-20.0,-248.0,-71.0,-28.0,76.0,-5.0,-49.0,-971.0,-328.0
-19.0,-248.0,-72.0,-28.0,76.0,-6.0,-52.0,-969.0,-331.0
-18.0,-250.0,-72.0,-29.0,77.0,-5.0,-49.0,-972.0,-331.0
-17.0,-248.0,-71.0,-29.0,79.0,-5.0,-49.0,-970.0,-332.0
-16.0,-251.0,-70.0,-28.0,78.0,-5.0,-50.0,-968.0,-331.0
-18.0,-249.0,-73.0,-30.0,78.0,-7.0,-49.0,-970.0,-336.0
-18.0,-249.0,-72.0,-29.0,78.0,-6.0,-50.0,-970.0,-333.0
-18.0,-249.0,-73.0,-30.0,77.0,-6.0,-51.0,-969.0,-336.0
-20.0,-248.0,-71.0,-31.0,78.0,-7.0,-49.0,-967.0,-334.0
-17.0,-249.0,-68.0,-33.0,77.0,-4.0,-57.0,-968.0,-333.0
-10.0,-237.0,-78.0,-35.0,77.0,-5.0,-56.0,-968.0,-332.0
-19.0,-249.0,-70.0,-37.0,76.0,-3.0,-53.0,-971.0,-332.0
-19.0,-248.0,-72.0,-39.0,75.0,-3.0,-53.0,-972.0,-331.0
-19.0,-249.0,-75.0,-39.0,75.0,-3.0,-49.0,-967.0,-333.0
-18.0,-250.0,-68.0,-40.0,75.0,-4.0,-57.0,-969.0,-332.0
-20.0,-249.0,-72.0,-39.0,75.0,-3.0,-46.0,-968.0,-337.0
-17.0,-252.0,-72.0,-41.0,78.0,-4.0,-53.0,-969.0,-332.0
-19.0,-247.0,-69.0,-39.0,79.0,-5.0,-56.0,-965.0,-333.0
-18.0,-250.0,-73.0,-37.0,79.0,-5.0,-56.0,-968.0,-333.0
-22.0,-247.0,-70.0,-36.0,80.0,-6.0,-50.0,-968.0,-335.0
-18.0,-251.0,-71.0,-35.0,82.0,-7.0,-53.0,-970.0,-329.0
-19.0,-250.0,-72.0,-34.0,82.0,-6.0,-55.0,-969.0,-329.0
-21.0,-248.0,-69.0,-34.0,83.0,-6.0,-51.0,-971.0,-330.0
-17.0,-251.0,-70.0,-34.0,83.0,-6.0,-49.0,-973.0,-329.0
-21.0,-250.0,-71.0,-34.0,83.0,-6.0,-58.0,-969.0,-329.0
-20.0,-247.0,-70.0,-33.0,82.0,-4.0,-54.0,-971.0,-334.0
-18.0,-250.0,-76.0,-32.0,82.0,-4.0,-52.0,-972.0,-331.0
-17.0,-250.0,-74.0,-31.0,82.0,-4.0,-51.0,-970.0,-333.0
-18.0,-248.0,-70.0,-31.0,80.0,-2.0,-48.0,-970.0,-337.0
-21.0,-247.0,-73.0,-30.0,79.0,-1.0,-52.0,-968.0,-333.0
-18.0,-248.0,-69.0,-29.0,78.0,0.0,-49.0,-966.0,-335.0
-17.0,-250.0,-76.0,-28.0,76.0,0.0,-54.0,-968.0,-333.0
-24.0,-242.0,-76.0,-26.0,77.0,-1.0,-54.0,-970.0,-333.0
-20.0,-247.0,-73.0,-28.0,76.0,-1.0,-51.0,-973.0,-341.0
-17.0,-252.0,-73.0,-28.0,76.0,0.0,-51.0,-971.0,-331.0
-18.0,-249.0,-71.0,-27.0,74.0,-1.0,-57.0,-964.0,-336.0
-22.0,-251.0,-76.0,-28.0,75.0,0.0,-49.0,-974.0,-337.0
-18.0,-251.0,-70.0,-28.0,76.0,0.0,-53.0,-969.0,-334.0
-18.0,-248.0,-71.0,-28.0,76.0,-1.0,-49.0,-969.0,-330.0
-20.0,-250.0,-77.0,-28.0,74.0,-2.0,-53.0,-969.0,-337.0
-21.0,-251.0,-75.0,-28.0,75.0,-3.0,-54.0,-971.0,-336.0
-16.0,-251.0,-74.0,-27.0,76.0,-2.0,-54.0,-968.0,-338.0
-19.0,-249.0,-71.0,-28.0,77.0,-3.0,-53.0,-970.0,-335.0
-18.0,-250.0,-70.0,-27.0,76.0,-2.0,-51.0,-972.0,-342.0
-19.0,-249.0,-71.0,-25.0,78.0,-1.0,-53.0,-968.0,-338.0
-18.0,-251.0,-73.0,-25.0,78.0,0.0,-53.0,-971.0,-342.0
-19.0,-251.0,-72.0,-27.0,78.0,-3.0,-51.0,-969.0,-336.0
-18.0,-250.0,-70.0,-29.0,79.0,-2.0,-49.0,-969.0,-336.0
-18.0,-247.0,-72.0,-28.0,79.0,0.0,-59.0,-973.0,-338.0
-16.0,-249.0,-73.0,-28.0,79.0,-2.0,-49.0,-969.0,-339.0
-17.0,-249.0,-77.0,-26.0,77.0,-4.0,-49.0,-966.0,-336.0
-18.0,-249.0,-74.0,-27.0,75.0,-4.0,-51.0,-968.0,-335.0
-19.0,-250.0,-75.0,-28.0,74.0,-3.0,-53.0,-966.0,-339.0
-18.0,-250.0,-66.0,-28.0,72.0,-4.0,-49.0,-972.0,-336.0
-21.0,-251.0,-73.0,-26.0,71.0,-4.0,-57.0,-971.0,-335.0
-18.0,-248.0,-72.0,-25.0,70.0,-3.0,-50.0,-968.0,-338.0
-19.0,-249.0,-72.0,-23.0,70.0,0.0,-51.0,-967.0,-344.0
-19.0,-251.0,-76.0,-23.0,70.0,-2.0,-56.0,-966.0,-337.0
-16.0,-247.0,-71.0,-24.0,69.0,-3.0,-50.0,-967.0,-339.0
-20.0,-247.0,-74.0,-24.0,69.0,-2.0,-56.0,-968.0,-336.0
-16.0,-250.0,-72.0,-23.0,68.0,-2.0,-52.0,-964.0,-334.0
-20.0,-248.0,-75.0,-24.0,70.0,-2.0,-53.0,-968.0,-336.0
-19.0,-246.0,-70.0,-23.0,71.0,-2.0,-48.0,-971.0,-339.0
-16.0,-250.0,-73.0,-23.0,70.0,-2.0,-58.0,-967.0,-339.0
