acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-262.0,0.0,3.0,88.0,-6.0,-15.0,-1031.0,-39.0
-10.0,-263.0,0.0,2.0,88.0,-5.0,-16.0,-1030.0,-39.0
-10.0,-261.0,-1.0,1.0,90.0,-4.0,-21.0,-1031.0,-35.0
-9.0,-264.0,-2.0,-2.0,90.0,-4.0,-12.0,-1034.0,-30.0
-14.0,-263.0,-4.0,-5.0,90.0,-3.0,-11.0,-1029.0,-33.0
-7.0,-264.0,-2.0,-9.0,90.0,-4.0,-17.0,-1034.0,-36.0
-9.0,-261.0,1.0,-13.0,90.0,-5.0,-17.0,-1036.0,-41.0
-14.0,-262.0,0.0,-15.0,89.0,-5.0,-17.0,-1050.0,-40.0
-9.0,-265.0,1.0,-17.0,89.0,-3.0,-18.0,-1037.0,-40.0
-9.0,-267.0,0.0,-14.0,90.0,-4.0,-23.0,-1044.0,-39.0
-10.0,-262.0,1.0,-13.0,91.0,-3.0,-22.0,-1038.0,-39.0
-11.0,-264.0,0.0,-10.0,90.0,-3.0,-23.0,-1044.0,-36.0
-9.0,-264.0,1.0,-7.0,90.0,-2.0,-19.0,-1039.0,-36.0
-11.0,-262.0,1.0,-8.0,90.0,-3.0,-22.0,-1032.0,-35.0
-10.0,-264.0,1.0,-8.0,90.0,-3.0,-20.0,-1037.0,-34.0
-12.0,-262.0,-1.0,-11.0,88.0,-3.0,-20.0,-1039.0,-38.0
-13.0,-259.0,0.0,-14.0,87.0,-2.0,-19.0,-1044.0,-35.0
-14.0,-264.0,-1.0,-17.0,86.0,-1.0,-20.0,-1044.0,-40.0
-10.0,-266.0,0.0,-20.0,86.0,1.0,-17.0,-1039.0,-37.0
-11.0,-266.0,-3.0,-19.0,85.0,1.0,-14.0,-1054.0,-38.0
-12.0,-265.0,0.0,-18.0,85.0,3.0,-15.0,-1046.0,-34.0
-8.0,-266.0,-2.0,-15.0,84.0,2.0,-15.0,-1039.0,-39.0
-10.0,-264.0,-2.0,-11.0,85.0,0.0,-13.0,-1038.0,-38.0
-11.0,-262.0,-1.0,-8.0,85.0,-1.0,-18.0,-1034.0,-44.0
-10.0,-263.0,1.0,-5.0,84.0,-1.0,-14.0,-1037.0,-43.0
-10.0,-262.0,0.0,-5.0,83.0,-2.0,-19.0,-1035.0,-42.0
-8.0,-262.0,1.0,-6.0,83.0,-3.0,-17.0,-1034.0,-42.0
-13.0,-264.0,1.0,-10.0,82.0,-2.0,-19.0,-1038.0,-37.0
-11.0,-265.0,-1.0,-12.0,82.0,-1.0,-17.0,-1045.0,-43.0
-12.0,-264.0,-2.0,-12.0,81.0,-1.0,-15.0,-1040.0,-38.0
-11.0,-262.0,-3.0,-12.0,79.0,-1.0,-20.0,-1044.0,-43.0
-11.0,-265.0,1.0,-12.0,78.0,1.0,-22.0,-1045.0,-42.0
-13.0,-264.0,1.0,-12.0,75.0,1.0,-17.0,-1045.0,-43.0
-11.0,-264.0,0.0,-12.0,74.0,1.0,-17.0,-1044.0,-43.0
-11.0,-268.0,-1.0,-12.0,74.0,3.0,-17.0,-1045.0,-43.0
-9.0,-265.0,-3.0,-12.0,73.0,5.0,-17.0,-1037.0,-41.0
-10.0,-266.0,-3.0,-12.0,73.0,4.0,-14.0,-1037.0,-39.0
-11.0,-265.0,0.0,-13.0,71.0,4.0,-16.0,-1037.0,-38.0
-11.0,-267.0,-4.0,-13.0,71.0,5.0,-17.0,-1044.0,-35.0
-10.0,-268.0,1.0,-13.0,69.0,7.0,-13.0,-1043.0,-43.0
-9.0,-265.0,-1.0,-13.0,68.0,6.0,-17.0,-1045.0,-41.0
-10.0,-265.0,0.0,-15.0,66.0,7.0,-15.0,-1048.0,-41.0
-9.0,-266.0,-3.0,-15.0,65.0,10.0,-14.0,-1051.0,-43.0
-11.0,-265.0,-2.0,-14.0,64.0,9.0,-16.0,-1044.0,-46.0
-11.0,-263.0,-3.0,-13.0,64.0,10.0,-17.0,-1039.0,-42.0
-11.0,-263.0,-2.0,-10.0,61.0,10.0,-20.0,-1037.0,-44.0
-10.0,-264.0,0.0,-9.0,61.0,10.0,-17.0,-1034.0,-44.0
-13.0,-263.0,-2.0,-6.0,57.0,10.0,-21.0,-1033.0,-44.0
-10.0,-260.0,0.0,-6.0,57.0,10.0,-22.0,-1036.0,-41.0
-10.0,-263.0,0.0,-6.0,54.0,11.0,-19.0,-1036.0,-40.0
-10.0,-262.0,-2.0,-6.0,52.0,11.0,-19.0,-1034.0,-44.0
-13.0,-262.0,-3.0,-9.0,51.0,12.0,-24.0,-1036.0,-37.0
-11.0,-262.0,0.0,-11.0,47.0,13.0,-16.0,-1026.0,-39.0
-12.0,-260.0,2.0,-13.0,44.0,13.0,-23.0,-1041.0,-36.0
-12.0,-260.0,-2.0,-16.0,43.0,12.0,-21.0,-1034.0,-43.0
-10.0,-261.0,0.0,-20.0,40.0,12.0,-25.0,-1030.0,-39.0
-11.0,-261.0,-3.0,-21.0,39.0,11.0,-28.0,-1035.0,-41.0
-11.0,-263.0,0.0,-21.0,36.0,12.0,-20.0,-1035.0,-37.0
-10.0,-264.0,1.0,-22.0,37.0,12.0,-15.0,-1036.0,-33.0
-9.0,-263.0,-1.0,-23.0,35.0,12.0,-13.0,-1038.0,-34.0
-9.0,-266.0,0.0,-22.0,33.0,13.0,-13.0,-1037.0,-40.0
-11.0,-265.0,3.0,-21.0,33.0,13.0,-13.0,-1045.0,-35.0
-8.0,-265.0,0.0,-18.0,31.0,13.0,-16.0,-1048.0,-42.0
-13.0,-266.0,0.0,-17.0,30.0,14.0,-9.0,-1039.0,-41.0
-9.0,-264.0,-1.0,-16.0,31.0,13.0,-8.0,-1036.0,-41.0
-7.0,-266.0,-1.0,-12.0,30.0,13.0,-9.0,-1049.0,-37.0
-6.0,-266.0,1.0,-11.0,30.0,14.0,-6.0,-1050.0,-43.0
-6.0,-268.0,0.0,-9.0,31.0,13.0,0.0,-1040.0,-36.0
-5.0,-264.0,-2.0,-7.0,33.0,12.0,-4.0,-1046.0,-38.0
-9.0,-265.0,-2.0,-5.0,33.0,13.0,-11.0,-1047.0,-37.0
-9.0,-266.0,1.0,-6.0,33.0,12.0,-4.0,-1051.0,-35.0
-6.0,-265.0,0.0,-6.0,33.0,12.0,-2.0,-1058.0,-34.0
-7.0,-267.0,1.0,-5.0,34.0,13.0,-2.0,-1050.0,-37.0
-7.0,-264.0,1.0,-5.0,34.0,14.0,3.0,-1053.0,-40.0
-5.0,-264.0,0.0,-6.0,38.0,14.0,0.0,-1058.0,-41.0
-5.0,-266.0,1.0,-5.0,39.0,16.0,2.0,-1059.0,-38.0
-6.0,-265.0,-1.0,-5.0,40.0,16.0,2.0,-1056.0,-39.0
-8.0,-267.0,-2.0,-3.0,41.0,17.0,4.0,-1051.0,-37.0
-5.0,-265.0,-3.0,0.0,43.0,19.0,5.0,-1045.0,-38.0
-5.0,-268.0,1.0,3.0,44.0,20.0,3.0,-1052.0,-37.0
-6.0,-267.0,0.0,7.0,47.0,20.0,0.0,-1048.0,-34.0
-6.0,-264.0,-2.0,11.0,49.0,19.0,2.0,-1039.0,-38.0
-5.0,-266.0,0.0,15.0,51.0,20.0,0.0,-1052.0,-31.0
-8.0,-260.0,-1.0,17.0,54.0,20.0,7.0,-1044.0,-31.0
-7.0,-264.0,1.0,20.0,56.0,20.0,0.0,-1036.0,-31.0
-7.0,-264.0,0.0,21.0,58.0,20.0,1.0,-1042.0,-32.0
-6.0,-262.0,1.0,21.0,59.0,17.0,0.0,-1036.0,-38.0
-6.0,-262.0,0.0,22.0,62.0,17.0,1.0,-1034.0,-33.0
-8.0,-263.0,0.0,23.0,64.0,18.0,-5.0,-1042.0,-34.0
-10.0,-263.0,2.0,21.0,66.0,19.0,-6.0,-1038.0,-37.0
-7.0,-265.0,0.0,20.0,70.0,19.0,-5.0,-1037.0,-42.0
-6.0,-266.0,1.0,21.0,70.0,18.0,-5.0,-1038.0,-38.0
-7.0,-265.0,-3.0,22.0,73.0,20.0,-6.0,-1040.0,-35.0
-10.0,-268.0,0.0,24.0,74.0,21.0,-4.0,-1047.0,-35.0
-10.0,-263.0,-1.0,25.0,75.0,21.0,1.0,-1047.0,-38.0
-5.0,-266.0,0.0,27.0,77.0,22.0,-2.0,-1046.0,-34.0
-7.0,-267.0,-3.0,28.0,78.0,23.0,-6.0,-1050.0,-42.0
-7.0,-264.0,-1.0,31.0,80.0,22.0,-3.0,-1051.0,-37.0
-7.0,-262.0,3.0,33.0,80.0,25.0,-3.0,-1044.0,-36.0
-8.0,-263.0,1.0,36.0,80.0,26.0,-6.0,-1036.0,-33.0
-7.0,-262.0,1.0,35.0,80.0,28.0,-2.0,-1046.0,-33.0
-6.0,-263.0,0.0,35.0,83.0,30.0,-4.0,-1045.0,-32.0
-5.0,-262.0,1.0,35.0,84.0,31.0,-4.0,-1033.0,-21.0
-5.0,-265.0,1.0,35.0,88.0,32.0,-1.0,-1043.0,-28.0
-7.0,-265.0,3.0,36.0,92.0,33.0,-3.0,-1033.0,-29.0
-6.0,-264.0,1.0,37.0,93.0,33.0,-5.0,-1036.0,-26.0
-9.0,-262.0,0.0,36.0,95.0,35.0,-8.0,-1035.0,-27.0
-10.0,-264.0,1.0,36.0,95.0,36.0,-4.0,-1045.0,-27.0
-6.0,-262.0,1.0,35.0,94.0,36.0,-7.0,-1037.0,-31.0
-5.0,-265.0,1.0,34.0,94.0,33.0,-6.0,-1035.0,-29.0
-8.0,-264.0,1.0,35.0,95.0,33.0,-7.0,-1043.0,-28.0
-8.0,-264.0,1.0,37.0,97.0,34.0,-2.0,-1044.0,-29.0
-7.0,-262.0,3.0,37.0,97.0,35.0,-2.0,-1037.0,-28.0
-7.0,-263.0,0.0,38.0,96.0,36.0,-5.0,-1043.0,-18.0
-4.0,-263.0,0.0,40.0,98.0,36.0,1.0,-1039.0,-18.0
-6.0,-262.0,2.0,42.0,100.0,36.0,5.0,-1051.0,-31.0
-7.0,-264.0,3.0,42.0,104.0,35.0,4.0,-1034.0,-19.0
-7.0,-262.0,6.0,43.0,108.0,37.0,6.0,-1045.0,-19.0
0.0,-267.0,4.0,45.0,111.0,37.0,8.0,-1040.0,-20.0
0.0,-268.0,2.0,45.0,113.0,37.0,9.0,-1041.0,-21.0
-5.0,-263.0,0.0,45.0,116.0,37.0,9.0,-1040.0,-19.0
-2.0,-264.0,3.0,46.0,118.0,37.0,12.0,-1036.0,-23.0
-3.0,-259.0,4.0,47.0,121.0,36.0,7.0,-1033.0,-13.0
-6.0,-264.0,3.0,46.0,126.0,36.0,7.0,-1029.0,-11.0
-5.0,-261.0,1.0,46.0,130.0,35.0,8.0,-1027.0,-10.0
-3.0,-263.0,4.0,48.0,133.0,34.0,6.0,-1031.0,-10.0
-3.0,-261.0,6.0,48.0,134.0,34.0,2.0,-1034.0,-12.0
-4.0,-262.0,8.0,49.0,136.0,36.0,6.0,-1036.0,-8.0
-4.0,-266.0,4.0,49.0,136.0,39.0,6.0,-1035.0,-4.0
-4.0,-263.0,5.0,49.0,139.0,40.0,6.0,-1043.0,-3.0
-2.0,-266.0,5.0,51.0,142.0,42.0,6.0,-1054.0,-5.0
-2.0,-265.0,6.0,52.0,145.0,42.0,8.0,-1057.0,-10.0
-5.0,-265.0,0.0,55.0,150.0,41.0,12.0,-1064.0,-11.0
-2.0,-270.0,5.0,57.0,154.0,38.0,15.0,-1068.0,-16.0
0.0,-270.0,2.0,63.0,160.0,35.0,22.0,-1070.0,-14.0
1.0,-274.0,1.0,69.0,166.0,31.0,24.0,-1072.0,-24.0
-1.0,-275.0,0.0,78.0,175.0,30.0,22.0,-1081.0,-28.0
0.0,-273.0,-1.0,91.0,185.0,29.0,20.0,-1075.0,-26.0
2.0,-275.0,0.0,105.0,197.0,28.0,21.0,-1081.0,-34.0
-1.0,-273.0,0.0,120.0,206.0,29.0,28.0,-1080.0,-37.0
-1.0,-274.0,-1.0,135.0,215.0,28.0,19.0,-1076.0,-42.0
-4.0,-269.0,-2.0,148.0,225.0,28.0,13.0,-1077.0,-43.0
-7.0,-268.0,-7.0,159.0,235.0,28.0,8.0,-1075.0,-51.0
-7.0,-269.0,-9.0,163.0,242.0,27.0,4.0,-1067.0,-59.0
-5.0,-268.0,-11.0,164.0,244.0,27.0,-2.0,-1063.0,-62.0
-8.0,-271.0,-8.0,163.0,241.0,27.0,-2.0,-1065.0,-65.0
-7.0,-269.0,-11.0,164.0,243.0,26.0,-6.0,-1061.0,-80.0
-9.0,-267.0,-13.0,166.0,251.0,28.0,-7.0,-1053.0,-93.0
-11.0,-265.0,-18.0,166.0,262.0,31.0,-13.0,-1055.0,-98.0
-12.0,-265.0,-16.0,163.0,275.0,35.0,-21.0,-1060.0,-110.0
-12.0,-266.0,-21.0,160.0,283.0,40.0,-19.0,-1049.0,-111.0
-15.0,-263.0,-22.0,157.0,291.0,46.0,-31.0,-1038.0,-111.0
-15.0,-261.0,-19.0,154.0,297.0,49.0,-30.0,-1030.0,-120.0
-15.0,-258.0,-30.0,148.0,301.0,51.0,-32.0,-1024.0,-142.0
-18.0,-258.0,-32.0,137.0,305.0,53.0,-43.0,-1014.0,-156.0
-16.0,-255.0,-35.0,120.0,312.0,56.0,-42.0,-1002.0,-164.0
-17.0,-254.0,-34.0,104.0,319.0,53.0,-40.0,-992.0,-174.0
-19.0,-250.0,-34.0,83.0,320.0,48.0,-56.0,-983.0,-172.0
-25.0,-249.0,-32.0,62.0,320.0,45.0,-64.0,-979.0,-173.0
-26.0,-253.0,-38.0,39.0,315.0,43.0,-76.0,-977.0,-175.0
-34.0,-250.0,-30.0,16.0,307.0,44.0,-97.0,-972.0,-162.0
-40.0,-249.0,-31.0,-1.0,295.0,49.0,-119.0,-979.0,-154.0
-43.0,-250.0,-21.0,-10.0,281.0,57.0,-143.0,-988.0,-136.0
-47.0,-256.0,-17.0,-7.0,264.0,68.0,-156.0,-996.0,-112.0
-51.0,-256.0,-9.0,4.0,246.0,88.0,-172.0,-1015.0,-62.0
-54.0,-260.0,-1.0,27.0,226.0,115.0,-183.0,-1034.0,-36.0
-54.0,-273.0,7.0,59.0,204.0,144.0,-194.0,-1068.0,-5.0
-57.0,-277.0,13.0,99.0,177.0,177.0,-192.0,-1097.0,24.0
-57.0,-289.0,23.0,149.0,152.0,207.0,-198.0,-1126.0,55.0
-58.0,-298.0,32.0,208.0,129.0,235.0,-198.0,-1159.0,90.0
-62.0,-303.0,39.0,272.0,114.0,261.0,-195.0,-1180.0,118.0
-62.0,-305.0,50.0,336.0,107.0,284.0,-205.0,-1192.0,152.0
-60.0,-304.0,60.0,399.0,100.0,304.0,-203.0,-1204.0,190.0
-58.0,-305.0,67.0,455.0,89.0,318.0,-207.0,-1203.0,215.0
-62.0,-297.0,63.0,520.0,75.0,322.0,-207.0,-1187.0,220.0
-59.0,-294.0,67.0,567.0,61.0,328.0,-211.0,-1163.0,229.0
-61.0,-288.0,63.0,594.0,51.0,337.0,-216.0,-1149.0,223.0
-62.0,-288.0,60.0,605.0,44.0,349.0,-215.0,-1137.0,203.0
-60.0,-283.0,53.0,595.0,47.0,361.0,-209.0,-1131.0,184.0
-57.0,-287.0,53.0,570.0,51.0,374.0,-206.0,-1137.0,176.0
-53.0,-289.0,51.0,538.0,59.0,384.0,-194.0,-1148.0,163.0
-52.0,-293.0,48.0,516.0,73.0,395.0,-171.0,-1162.0,157.0
-47.0,-301.0,43.0,505.0,86.0,407.0,-157.0,-1177.0,148.0
-45.0,-304.0,47.0,506.0,98.0,411.0,-149.0,-1200.0,139.0
-40.0,-309.0,46.0,517.0,101.0,412.0,-127.0,-1209.0,147.0
-40.0,-308.0,46.0,538.0,90.0,413.0,-115.0,-1218.0,145.0
-32.0,-313.0,49.0,567.0,79.0,417.0,-89.0,-1230.0,153.0
-26.0,-315.0,49.0,610.0,73.0,427.0,-72.0,-1230.0,159.0
-21.0,-318.0,54.0,659.0,74.0,444.0,-59.0,-1236.0,176.0
-21.0,-316.0,56.0,722.0,82.0,468.0,-58.0,-1238.0,198.0
-21.0,-314.0,63.0,794.0,98.0,494.0,-67.0,-1221.0,203.0
-24.0,-307.0,61.0,866.0,118.0,521.0,-80.0,-1207.0,207.0
-30.0,-300.0,60.0,931.0,140.0,552.0,-86.0,-1185.0,206.0
-33.0,-293.0,58.0,982.0,163.0,581.0,-98.0,-1152.0,201.0
-38.0,-285.0,58.0,1021.0,186.0,611.0,-117.0,-1118.0,194.0
-41.0,-276.0,56.0,1045.0,204.0,641.0,-141.0,-1094.0,192.0
-48.0,-267.0,57.0,1057.0,221.0,667.0,-158.0,-1067.0,194.0
-53.0,-258.0,57.0,1059.0,231.0,694.0,-184.0,-1025.0,191.0
-58.0,-255.0,56.0,1054.0,230.0,723.0,-198.0,-1010.0,198.0
-58.0,-252.0,55.0,1048.0,223.0,745.0,-204.0,-994.0,204.0
-59.0,-251.0,65.0,1040.0,212.0,769.0,-204.0,-986.0,206.0
-56.0,-250.0,62.0,1034.0,204.0,796.0,-194.0,-982.0,208.0
-54.0,-250.0,62.0,1023.0,201.0,817.0,-183.0,-978.0,210.0
-49.0,-246.0,57.0,1011.0,204.0,836.0,-161.0,-973.0,205.0
-45.0,-247.0,60.0,1001.0,214.0,851.0,-146.0,-980.0,210.0
-40.0,-249.0,61.0,999.0,223.0,865.0,-139.0,-969.0,216.0
-41.0,-239.0,61.0,1002.0,239.0,864.0,-127.0,-956.0,213.0
-35.0,-238.0,63.0,1009.0,249.0,856.0,-121.0,-946.0,215.0
-35.0,-240.0,62.0,1010.0,254.0,846.0,-120.0,-938.0,226.0
-34.0,-238.0,65.0,1010.0,261.0,833.0,-102.0,-946.0,235.0
-32.0,-240.0,68.0,1012.0,276.0,814.0,-104.0,-955.0,250.0
-31.0,-240.0,69.0,1016.0,302.0,800.0,-108.0,-962.0,258.0
-32.0,-248.0,75.0,1022.0,330.0,792.0,-114.0,-974.0,280.0
-36.0,-248.0,82.0,1029.0,356.0,784.0,-110.0,-987.0,284.0
-38.0,-252.0,80.0,1035.0,376.0,776.0,-128.0,-986.0,296.0
-22.0,-229.0,70.0,1049.0,393.0,741.0,-158.0,-982.0,307.0
-52.0,-251.0,84.0,1065.0,396.0,705.0,-177.0,-979.0,303.0
-53.0,-246.0,89.0,1078.0,390.0,682.0,-186.0,-979.0,319.0
-56.0,-248.0,91.0,1093.0,382.0,655.0,-194.0,-976.0,336.0
-57.0,-247.0,92.0,1111.0,384.0,622.0,-200.0,-972.0,332.0
-62.0,-249.0,93.0,1123.0,390.0,578.0,-225.0,-976.0,337.0
-66.0,-243.0,91.0,1126.0,398.0,545.0,-242.0,-960.0,327.0
-70.0,-241.0,91.0,1120.0,410.0,521.0,-263.0,-949.0,317.0
-72.0,-232.0,83.0,1112.0,421.0,501.0,-273.0,-929.0,303.0
-78.0,-229.0,85.0,1103.0,434.0,479.0,-280.0,-915.0,301.0
-71.0,-231.0,91.0,1099.0,450.0,455.0,-282.0,-905.0,313.0
-76.0,-225.0,88.0,1098.0,469.0,427.0,-278.0,-910.0,325.0
-77.0,-221.0,91.0,1092.0,480.0,399.0,-282.0,-895.0,334.0
-76.0,-217.0,93.0,1079.0,481.0,385.0,-281.0,-878.0,328.0
-72.0,-213.0,94.0,1053.0,469.0,382.0,-271.0,-868.0,339.0
-69.0,-211.0,92.0,1018.0,458.0,381.0,-254.0,-853.0,340.0
-71.0,-209.0,97.0,977.0,453.0,377.0,-253.0,-852.0,353.0
-68.0,-213.0,95.0,943.0,454.0,370.0,-253.0,-853.0,357.0
-73.0,-213.0,98.0,918.0,462.0,358.0,-266.0,-850.0,361.0
-71.0,-213.0,98.0,902.0,466.0,343.0,-268.0,-858.0,367.0
-73.0,-214.0,96.0,893.0,465.0,324.0,-263.0,-857.0,365.0
-80.0,-212.0,93.0,895.0,467.0,292.0,-290.0,-856.0,347.0
-83.0,-215.0,98.0,898.0,467.0,270.0,-301.0,-861.0,340.0
-83.0,-213.0,91.0,900.0,462.0,246.0,-321.0,-859.0,337.0
-86.0,-212.0,89.0,901.0,459.0,223.0,-323.0,-861.0,330.0
-90.0,-209.0,87.0,890.0,461.0,209.0,-341.0,-854.0,327.0
-92.0,-210.0,88.0,874.0,465.0,202.0,-350.0,-845.0,325.0
-90.0,-205.0,84.0,854.0,472.0,199.0,-349.0,-823.0,328.0
-91.0,-201.0,93.0,826.0,477.0,200.0,-341.0,-811.0,336.0
-86.0,-198.0,95.0,794.0,479.0,204.0,-332.0,-794.0,335.0
-89.0,-194.0,90.0,772.0,481.0,194.0,-340.0,-782.0,357.0
-89.0,-189.0,102.0,754.0,489.0,193.0,-342.0,-766.0,371.0
-89.0,-186.0,103.0,739.0,494.0,185.0,-332.0,-752.0,378.0
-90.0,-185.0,105.0,719.0,498.0,176.0,-340.0,-743.0,384.0
-90.0,-180.0,101.0,684.0,501.0,166.0,-349.0,-742.0,385.0
-95.0,-180.0,102.0,643.0,501.0,156.0,-356.0,-743.0,382.0
-92.0,-187.0,109.0,600.0,497.0,144.0,-373.0,-737.0,393.0
-101.0,-183.0,108.0,566.0,499.0,126.0,-384.0,-736.0,400.0
-104.0,-183.0,105.0,531.0,502.0,114.0,-384.0,-739.0,400.0
-103.0,-187.0,109.0,491.0,502.0,110.0,-391.0,-747.0,404.0
-107.0,-185.0,108.0,456.0,503.0,108.0,-393.0,-742.0,412.0
-107.0,-186.0,105.0,429.0,510.0,105.0,-399.0,-747.0,410.0
-108.0,-184.0,108.0,406.0,514.0,101.0,-411.0,-732.0,411.0
-107.0,-185.0,107.0,386.0,526.0,95.0,-417.0,-740.0,411.0
-114.0,-184.0,104.0,362.0,543.0,92.0,-430.0,-735.0,397.0
-116.0,-182.0,106.0,334.0,554.0,90.0,-433.0,-737.0,393.0
-111.0,-181.0,106.0,301.0,555.0,87.0,-420.0,-736.0,396.0
-102.0,-179.0,110.0,267.0,552.0,81.0,-393.0,-731.0,409.0
-100.0,-183.0,115.0,243.0,561.0,73.0,-378.0,-732.0,435.0
-98.0,-181.0,119.0,226.0,582.0,64.0,-375.0,-728.0,444.0
-102.0,-182.0,125.0,211.0,597.0,54.0,-378.0,-731.0,453.0
-103.0,-183.0,122.0,200.0,599.0,41.0,-387.0,-730.0,461.0
-101.0,-177.0,123.0,185.0,589.0,25.0,-387.0,-728.0,462.0
-101.0,-185.0,124.0,167.0,580.0,11.0,-381.0,-740.0,471.0
-101.0,-185.0,126.0,150.0,580.0,-1.0,-385.0,-749.0,479.0
-102.0,-192.0,127.0,135.0,590.0,-13.0,-384.0,-760.0,476.0
-104.0,-191.0,126.0,121.0,607.0,-22.0,-398.0,-773.0,474.0
-105.0,-192.0,122.0,111.0,627.0,-32.0,-402.0,-779.0,456.0
-102.0,-192.0,117.0,100.0,645.0,-40.0,-391.0,-775.0,444.0
-99.0,-192.0,112.0,83.0,666.0,-36.0,-379.0,-778.0,426.0
-99.0,-193.0,106.0,52.0,697.0,-23.0,-365.0,-775.0,398.0
-96.0,-191.0,103.0,10.0,728.0,-3.0,-359.0,-768.0,381.0
-94.0,-190.0,103.0,-29.0,750.0,16.0,-349.0,-763.0,376.0
-89.0,-190.0,108.0,-60.0,769.0,34.0,-334.0,-758.0,386.0
-84.0,-189.0,108.0,-81.0,798.0,51.0,-324.0,-757.0,396.0
-85.0,-184.0,110.0,-94.0,830.0,65.0,-317.0,-750.0,408.0
-82.0,-187.0,118.0,-102.0,861.0,76.0,-314.0,-744.0,437.0
-87.0,-183.0,119.0,-94.0,884.0,74.0,-317.0,-727.0,452.0
-92.0,-185.0,120.0,-80.0,908.0,66.0,-344.0,-738.0,460.0
-95.0,-182.0,124.0,-75.0,928.0,72.0,-367.0,-731.0,456.0
-105.0,-179.0,121.0,-75.0,950.0,73.0,-393.0,-725.0,456.0
-111.0,-176.0,118.0,-86.0,964.0,70.0,-420.0,-728.0,436.0
-121.0,-177.0,109.0,-108.0,977.0,69.0,-454.0,-722.0,408.0
-125.0,-174.0,100.0,-142.0,996.0,75.0,-473.0,-710.0,388.0
-127.0,-172.0,95.0,-187.0,1018.0,82.0,-483.0,-709.0,357.0
-127.0,-171.0,92.0,-239.0,1031.0,94.0,-484.0,-702.0,333.0
-126.0,-172.0,81.0,-290.0,1036.0,100.0,-476.0,-699.0,319.0
-124.0,-173.0,91.0,-341.0,1036.0,103.0,-468.0,-695.0,320.0
-119.0,-172.0,90.0,-387.0,1036.0,101.0,-455.0,-701.0,322.0
-120.0,-175.0,94.0,-431.0,1044.0,86.0,-458.0,-710.0,349.0
-124.0,-178.0,97.0,-472.0,1053.0,72.0,-472.0,-732.0,366.0
-128.0,-185.0,106.0,-510.0,1055.0,53.0,-494.0,-756.0,384.0
-130.0,-192.0,99.0,-539.0,1054.0,42.0,-500.0,-776.0,377.0
-131.0,-200.0,99.0,-565.0,1051.0,32.0,-512.0,-804.0,373.0
-140.0,-204.0,95.0,-582.0,1046.0,19.0,-533.0,-826.0,362.0
-138.0,-212.0,90.0,-587.0,1041.0,6.0,-537.0,-844.0,328.0
-143.0,-212.0,82.0,-591.0,1042.0,-7.0,-555.0,-856.0,293.0
-148.0,-214.0,71.0,-593.0,1049.0,-17.0,-564.0,-862.0,259.0
-151.0,-213.0,61.0,-596.0,1056.0,-29.0,-581.0,-865.0,230.0
-160.0,-216.0,61.0,-599.0,1061.0,-37.0,-595.0,-870.0,221.0
-160.0,-218.0,65.0,-595.0,1055.0,-47.0,-622.0,-878.0,227.0
-168.0,-217.0,67.0,-588.0,1041.0,-57.0,-630.0,-875.0,248.0
-171.0,-219.0,72.0,-576.0,1020.0,-67.0,-658.0,-881.0,256.0
-178.0,-219.0,74.0,-562.0,999.0,-79.0,-668.0,-877.0,278.0
-176.0,-218.0,78.0,-545.0,983.0,-91.0,-683.0,-883.0,298.0
-180.0,-219.0,85.0,-531.0,972.0,-103.0,-685.0,-883.0,309.0
-181.0,-222.0,84.0,-517.0,961.0,-117.0,-695.0,-891.0,313.0
-183.0,-223.0,87.0,-506.0,954.0,-130.0,-704.0,-890.0,314.0
-186.0,-226.0,88.0,-486.0,950.0,-145.0,-713.0,-899.0,310.0
-191.0,-225.0,86.0,-457.0,953.0,-157.0,-726.0,-900.0,314.0
-194.0,-226.0,87.0,-421.0,966.0,-164.0,-745.0,-906.0,306.0
-193.0,-227.0,86.0,-387.0,988.0,-157.0,-759.0,-912.0,305.0
-195.0,-227.0,86.0,-364.0,1013.0,-137.0,-761.0,-913.0,305.0
-196.0,-229.0,82.0,-342.0,1030.0,-111.0,-757.0,-920.0,309.0
-188.0,-225.0,84.0,-321.0,1046.0,-82.0,-723.0,-909.0,305.0
-182.0,-224.0,79.0,-296.0,1049.0,-62.0,-699.0,-895.0,292.0
-172.0,-218.0,76.0,-277.0,1049.0,-49.0,-669.0,-882.0,271.0
-164.0,-212.0,65.0,-274.0,1045.0,-41.0,-633.0,-865.0,232.0
-161.0,-211.0,52.0,-287.0,1035.0,-42.0,-614.0,-850.0,194.0
-153.0,-213.0,49.0,-316.0,1017.0,-46.0,-583.0,-848.0,159.0
-144.0,-210.0,41.0,-359.0,984.0,-50.0,-540.0,-868.0,144.0
-128.0,-222.0,40.0,-408.0,950.0,-49.0,-489.0,-891.0,129.0
-115.0,-233.0,43.0,-453.0,924.0,-40.0,-435.0,-932.0,127.0
-106.0,-243.0,38.0,-486.0,919.0,-34.0,-401.0,-957.0,130.0
-101.0,-248.0,34.0,-506.0,929.0,-30.0,-372.0,-977.0,123.0
-95.0,-255.0,29.0,-509.0,949.0,-35.0,-344.0,-992.0,100.0
-89.0,-255.0,21.0,-501.0,969.0,-47.0,-338.0,-1000.0,60.0
