acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-65.0,-319.0,90.0,36.0,-226.0,533.0,-228.0,-1275.0,337.0
-49.0,-322.0,71.0,-38.0,-249.0,511.0,-162.0,-1296.0,268.0
-43.0,-330.0,51.0,-137.0,-261.0,489.0,-124.0,-1320.0,195.0
-30.0,-347.0,32.0,-240.0,-268.0,473.0,-93.0,-1377.0,112.0
-5.0,-375.0,14.0,-330.0,-270.0,470.0,-11.0,-1469.0,32.0
23.0,-399.0,4.0,-367.0,-259.0,481.0,142.0,-1566.0,-7.0
54.0,-414.0,-1.0,-347.0,-217.0,488.0,246.0,-1625.0,-44.0
61.0,-419.0,-11.0,-307.0,-132.0,495.0,262.0,-1644.0,-69.0
44.0,-416.0,-23.0,-282.0,-9.0,515.0,179.0,-1636.0,-120.0
26.0,-411.0,-37.0,-289.0,103.0,567.0,139.0,-1610.0,-178.0
28.0,-409.0,-50.0,-296.0,121.0,664.0,166.0,-1591.0,-241.0
49.0,-407.0,-88.0,-272.0,45.0,781.0,248.0,-1577.0,-354.0
67.0,-397.0,-125.0,-189.0,-37.0,887.0,295.0,-1544.0,-503.0
69.0,-383.0,-137.0,-72.0,-31.0,973.0,296.0,-1477.0,-593.0
58.0,-346.0,-121.0,57.0,36.0,1020.0,265.0,-1365.0,-545.0
28.0,-312.0,-95.0,197.0,135.0,1043.0,174.0,-1208.0,-433.0
-3.0,-281.0,-73.0,332.0,201.0,1072.0,12.0,-1093.0,-348.0
-32.0,-254.0,-55.0,444.0,220.0,1097.0,-86.0,-997.0,-263.0
-43.0,-242.0,-42.0,515.0,193.0,1114.0,-139.0,-951.0,-213.0
-44.0,-241.0,-41.0,529.0,136.0,1113.0,-140.0,-959.0,-182.0
-33.0,-256.0,-43.0,484.0,75.0,1088.0,-110.0,-1018.0,-189.0
-25.0,-280.0,-45.0,393.0,47.0,1027.0,-85.0,-1122.0,-212.0
-22.0,-310.0,-40.0,263.0,73.0,932.0,-79.0,-1214.0,-201.0
-27.0,-331.0,-28.0,127.0,140.0,807.0,-72.0,-1278.0,-145.0
-26.0,-336.0,-6.0,28.0,206.0,667.0,-77.0,-1325.0,-86.0
-28.0,-336.0,3.0,4.0,223.0,530.0,-61.0,-1320.0,-19.0
-17.0,-333.0,8.0,57.0,175.0,392.0,-37.0,-1274.0,1.0
-1.0,-321.0,4.0,152.0,99.0,253.0,39.0,-1250.0,-8.0
26.0,-321.0,4.0,247.0,38.0,114.0,132.0,-1246.0,-11.0
45.0,-309.0,3.0,300.0,10.0,-39.0,213.0,-1215.0,-13.0
61.0,-297.0,8.0,305.0,1.0,-199.0,266.0,-1170.0,3.0
66.0,-286.0,9.0,284.0,-9.0,-349.0,288.0,-1112.0,13.0
75.0,-278.0,10.0,281.0,-7.0,-469.0,328.0,-1083.0,15.0
83.0,-276.0,7.0,301.0,14.0,-583.0,343.0,-1075.0,10.0
81.0,-268.0,14.0,334.0,56.0,-697.0,345.0,-1054.0,27.0
66.0,-262.0,20.0,374.0,95.0,-802.0,308.0,-1009.0,50.0
53.0,-267.0,18.0,426.0,107.0,-887.0,253.0,-1019.0,68.0
29.0,-256.0,18.0,472.0,96.0,-968.0,152.0,-999.0,65.0
6.0,-251.0,24.0,489.0,48.0,-1045.0,63.0,-973.0,67.0
-18.0,-243.0,24.0,483.0,-13.0,-1089.0,-32.0,-957.0,70.0
-40.0,-233.0,20.0,453.0,-67.0,-1113.0,-115.0,-937.0,67.0
-64.0,-224.0,22.0,382.0,-113.0,-1120.0,-216.0,-920.0,56.0
-84.0,-219.0,28.0,271.0,-150.0,-1106.0,-302.0,-899.0,83.0
-105.0,-222.0,40.0,164.0,-180.0,-1075.0,-376.0,-896.0,118.0
-117.0,-228.0,47.0,88.0,-229.0,-1039.0,-427.0,-912.0,147.0
-129.0,-228.0,54.0,43.0,-312.0,-1011.0,-452.0,-904.0,182.0
-145.0,-221.0,48.0,49.0,-434.0,-990.0,-532.0,-883.0,169.0
-147.0,-224.0,47.0,88.0,-563.0,-956.0,-541.0,-900.0,148.0
-138.0,-222.0,36.0,110.0,-701.0,-921.0,-503.0,-887.0,115.0
-126.0,-217.0,32.0,106.0,-849.0,-899.0,-462.0,-866.0,109.0
-112.0,-207.0,27.0,95.0,-981.0,-881.0,-409.0,-825.0,97.0
-93.0,-196.0,33.0,94.0,-1079.0,-854.0,-337.0,-785.0,107.0
-69.0,-191.0,35.0,113.0,-1148.0,-826.0,-255.0,-751.0,118.0
-52.0,-181.0,36.0,151.0,-1201.0,-799.0,-186.0,-714.0,116.0
-31.0,-171.0,33.0,187.0,-1240.0,-773.0,-104.0,-677.0,107.0
-14.0,-159.0,31.0,212.0,-1276.0,-748.0,-19.0,-639.0,106.0
10.0,-150.0,31.0,233.0,-1299.0,-729.0,44.0,-592.0,98.0
16.0,-140.0,28.0,259.0,-1303.0,-715.0,92.0,-558.0,92.0
27.0,-135.0,19.0,264.0,-1303.0,-691.0,113.0,-548.0,65.0
33.0,-135.0,12.0,220.0,-1300.0,-648.0,143.0,-555.0,33.0
33.0,-138.0,13.0,138.0,-1286.0,-596.0,142.0,-562.0,28.0
24.0,-148.0,17.0,47.0,-1266.0,-546.0,112.0,-589.0,47.0
19.0,-154.0,26.0,-40.0,-1244.0,-494.0,100.0,-617.0,62.0
11.0,-159.0,29.0,-118.0,-1240.0,-436.0,73.0,-638.0,100.0
6.0,-172.0,31.0,-139.0,-1255.0,-375.0,50.0,-669.0,108.0
5.0,-178.0,31.0,-130.0,-1263.0,-334.0,38.0,-694.0,112.0
3.0,-176.0,36.0,-109.0,-1257.0,-310.0,25.0,-697.0,125.0
2.0,-179.0,47.0,-87.0,-1238.0,-272.0,21.0,-703.0,146.0
3.0,-179.0,55.0,-65.0,-1216.0,-229.0,38.0,-710.0,179.0
9.0,-179.0,60.0,-43.0,-1194.0,-179.0,53.0,-712.0,205.0
16.0,-182.0,67.0,-26.0,-1176.0,-125.0,99.0,-717.0,242.0
27.0,-184.0,73.0,-11.0,-1158.0,-69.0,128.0,-726.0,274.0
31.0,-189.0,82.0,3.0,-1143.0,-14.0,152.0,-740.0,306.0
39.0,-191.0,89.0,15.0,-1127.0,38.0,156.0,-758.0,333.0
36.0,-194.0,96.0,25.0,-1110.0,88.0,157.0,-768.0,363.0
33.0,-198.0,107.0,46.0,-1097.0,132.0,155.0,-776.0,392.0
16.0,-199.0,110.0,79.0,-1100.0,173.0,147.0,-804.0,404.0
31.0,-210.0,113.0,118.0,-1122.0,215.0,143.0,-827.0,415.0
30.0,-215.0,112.0,170.0,-1166.0,252.0,141.0,-850.0,415.0
30.0,-226.0,114.0,231.0,-1224.0,287.0,147.0,-884.0,416.0
30.0,-234.0,113.0,298.0,-1279.0,317.0,152.0,-909.0,425.0
33.0,-235.0,116.0,357.0,-1324.0,333.0,146.0,-931.0,435.0
31.0,-241.0,117.0,391.0,-1366.0,339.0,146.0,-943.0,445.0
31.0,-240.0,116.0,385.0,-1398.0,344.0,149.0,-959.0,439.0
22.0,-239.0,103.0,338.0,-1414.0,358.0,128.0,-964.0,394.0
20.0,-239.0,79.0,268.0,-1399.0,374.0,95.0,-966.0,310.0
17.0,-241.0,61.0,141.0,-1352.0,396.0,88.0,-966.0,233.0
22.0,-249.0,40.0,-3.0,-1282.0,410.0,85.0,-973.0,160.0
22.0,-251.0,32.0,-146.0,-1214.0,401.0,98.0,-995.0,119.0
27.0,-257.0,35.0,-270.0,-1125.0,381.0,125.0,-1021.0,111.0
41.0,-268.0,39.0,-379.0,-1039.0,344.0,167.0,-1067.0,126.0
59.0,-280.0,44.0,-488.0,-962.0,306.0,233.0,-1113.0,149.0
82.0,-300.0,47.0,-595.0,-881.0,256.0,329.0,-1176.0,168.0
106.0,-316.0,56.0,-691.0,-784.0,192.0,431.0,-1245.0,191.0
128.0,-335.0,64.0,-763.0,-679.0,110.0,518.0,-1318.0,229.0
145.0,-356.0,83.0,-791.0,-578.0,20.0,600.0,-1400.0,289.0
162.0,-381.0,107.0,-775.0,-499.0,-74.0,663.0,-1467.0,403.0
174.0,-391.0,136.0,-704.0,-446.0,-178.0,707.0,-1512.0,520.0
175.0,-393.0,160.0,-580.0,-405.0,-288.0,710.0,-1515.0,613.0
170.0,-380.0,168.0,-419.0,-344.0,-389.0,678.0,-1466.0,646.0
161.0,-363.0,165.0,-259.0,-252.0,-463.0,656.0,-1411.0,636.0
148.0,-344.0,155.0,-125.0,-131.0,-519.0,601.0,-1330.0,608.0
134.0,-324.0,144.0,-25.0,2.0,-552.0,544.0,-1267.0,548.0
123.0,-310.0,126.0,28.0,116.0,-561.0,498.0,-1210.0,474.0
113.0,-301.0,114.0,24.0,180.0,-544.0,464.0,-1204.0,411.0
107.0,-311.0,97.0,-29.0,206.0,-509.0,455.0,-1239.0,348.0
105.0,-329.0,73.0,-111.0,213.0,-472.0,423.0,-1313.0,258.0
95.0,-359.0,56.0,-215.0,213.0,-457.0,399.0,-1421.0,189.0
87.0,-397.0,42.0,-317.0,213.0,-474.0,360.0,-1551.0,131.0
63.0,-429.0,30.0,-390.0,222.0,-524.0,289.0,-1658.0,90.0
32.0,-442.0,24.0,-414.0,238.0,-595.0,203.0,-1710.0,74.0
4.0,-447.0,26.0,-371.0,247.0,-672.0,82.0,-1723.0,87.0
-19.0,-437.0,34.0,-270.0,248.0,-732.0,-15.0,-1714.0,96.0
-25.0,-420.0,28.0,-145.0,236.0,-795.0,-54.0,-1665.0,90.0
-25.0,-398.0,-5.0,-50.0,190.0,-863.0,-45.0,-1566.0,-37.0
-15.0,-377.0,-49.0,-3.0,124.0,-929.0,-15.0,-1475.0,-214.0
-11.0,-360.0,-99.0,26.0,86.0,-990.0,-17.0,-1400.0,-406.0
-7.0,-336.0,-114.0,76.0,101.0,-1040.0,-3.0,-1304.0,-499.0
-4.0,-305.0,-108.0,181.0,133.0,-1073.0,16.0,-1180.0,-472.0
5.0,-273.0,-81.0,343.0,135.0,-1077.0,57.0,-1044.0,-386.0
19.0,-245.0,-72.0,521.0,103.0,-1054.0,104.0,-946.0,-326.0
39.0,-227.0,-66.0,654.0,79.0,-1027.0,163.0,-890.0,-299.0
55.0,-218.0,-63.0,708.0,101.0,-1003.0,223.0,-860.0,-284.0
62.0,-219.0,-48.0,682.0,181.0,-971.0,255.0,-867.0,-236.0
64.0,-228.0,-27.0,586.0,281.0,-915.0,275.0,-917.0,-161.0
58.0,-249.0,-12.0,433.0,357.0,-830.0,266.0,-1019.0,-59.0
55.0,-277.0,4.0,236.0,390.0,-731.0,242.0,-1123.0,3.0
52.0,-304.0,12.0,35.0,400.0,-623.0,227.0,-1218.0,44.0
44.0,-326.0,25.0,-130.0,419.0,-501.0,207.0,-1282.0,70.0
31.0,-339.0,21.0,-208.0,459.0,-365.0,165.0,-1327.0,73.0
14.0,-343.0,26.0,-183.0,502.0,-227.0,105.0,-1340.0,64.0
0.0,-349.0,15.0,-77.0,530.0,-87.0,30.0,-1336.0,38.0
-22.0,-342.0,7.0,71.0,540.0,48.0,-54.0,-1322.0,8.0
-44.0,-327.0,-1.0,234.0,541.0,171.0,-115.0,-1284.0,-11.0
-56.0,-312.0,5.0,378.0,542.0,280.0,-183.0,-1229.0,-14.0
-67.0,-286.0,6.0,492.0,544.0,384.0,-220.0,-1159.0,-17.0
-77.0,-263.0,4.0,576.0,539.0,487.0,-274.0,-1050.0,-10.0
-87.0,-239.0,4.0,623.0,528.0,590.0,-313.0,-951.0,-12.0
-85.0,-220.0,-1.0,633.0,509.0,709.0,-315.0,-886.0,-32.0
-73.0,-207.0,-9.0,601.0,501.0,823.0,-282.0,-844.0,-61.0
-56.0,-201.0,-16.0,504.0,505.0,924.0,-221.0,-810.0,-85.0
-36.0,-194.0,-14.0,354.0,522.0,999.0,-143.0,-793.0,-92.0
-20.0,-189.0,-6.0,197.0,550.0,1048.0,-68.0,-771.0,-68.0
5.0,-192.0,0.0,79.0,583.0,1086.0,17.0,-764.0,-35.0
28.0,-192.0,0.0,-11.0,605.0,1106.0,117.0,-760.0,-27.0
49.0,-185.0,-11.0,-117.0,613.0,1098.0,198.0,-756.0,-52.0
64.0,-193.0,-8.0,-250.0,628.0,1073.0,252.0,-767.0,-66.0
85.0,-197.0,-2.0,-389.0,671.0,1035.0,346.0,-784.0,-41.0
97.0,-208.0,13.0,-480.0,743.0,988.0,388.0,-805.0,24.0
104.0,-218.0,27.0,-493.0,837.0,947.0,412.0,-833.0,81.0
102.0,-228.0,36.0,-448.0,932.0,908.0,403.0,-883.0,113.0
95.0,-231.0,33.0,-378.0,1021.0,880.0,387.0,-914.0,129.0
83.0,-237.0,41.0,-309.0,1088.0,846.0,350.0,-924.0,131.0
74.0,-239.0,46.0,-233.0,1136.0,810.0,315.0,-913.0,158.0
66.0,-231.0,43.0,-140.0,1175.0,780.0,286.0,-898.0,146.0
58.0,-219.0,40.0,-48.0,1207.0,751.0,244.0,-855.0,125.0
43.0,-206.0,31.0,29.0,1242.0,723.0,181.0,-800.0,102.0
22.0,-187.0,24.0,79.0,1291.0,691.0,118.0,-752.0,75.0
11.0,-171.0,26.0,92.0,1344.0,650.0,64.0,-691.0,85.0
1.0,-162.0,19.0,88.0,1388.0,610.0,23.0,-640.0,67.0
-14.0,-151.0,19.0,59.0,1418.0,576.0,-40.0,-612.0,55.0
-27.0,-144.0,15.0,1.0,1432.0,537.0,-85.0,-593.0,46.0
-33.0,-145.0,21.0,-74.0,1443.0,510.0,-111.0,-587.0,53.0
-38.0,-145.0,21.0,-150.0,1441.0,491.0,-113.0,-584.0,68.0
-39.0,-147.0,22.0,-210.0,1422.0,483.0,-127.0,-588.0,62.0
-42.0,-142.0,19.0,-262.0,1406.0,475.0,-144.0,-583.0,52.0
-39.0,-149.0,17.0,-312.0,1394.0,469.0,-136.0,-588.0,50.0
-37.0,-147.0,11.0,-349.0,1383.0,452.0,-125.0,-590.0,38.0
-32.0,-147.0,14.0,-373.0,1368.0,438.0,-108.0,-591.0,34.0
-28.0,-152.0,12.0,-407.0,1349.0,427.0,-89.0,-617.0,30.0
-22.0,-160.0,12.0,-466.0,1342.0,402.0,-76.0,-642.0,22.0
-21.0,-164.0,13.0,-540.0,1348.0,362.0,-66.0,-662.0,38.0
-20.0,-174.0,23.0,-623.0,1360.0,312.0,-63.0,-701.0,76.0
-23.0,-179.0,31.0,-702.0,1361.0,250.0,-68.0,-731.0,110.0
-27.0,-192.0,43.0,-769.0,1347.0,182.0,-79.0,-771.0,144.0
-28.0,-207.0,55.0,-814.0,1322.0,105.0,-85.0,-809.0,179.0
-30.0,-219.0,67.0,-830.0,1298.0,24.0,-101.0,-853.0,210.0
-38.0,-232.0,73.0,-813.0,1277.0,-54.0,-118.0,-899.0,253.0
-46.0,-237.0,80.0,-758.0,1256.0,-133.0,-151.0,-930.0,289.0
-54.0,-244.0,88.0,-675.0,1234.0,-202.0,-178.0,-954.0,321.0
-58.0,-251.0,91.0,-575.0,1210.0,-257.0,-222.0,-976.0,328.0
-69.0,-254.0,96.0,-477.0,1191.0,-296.0,-246.0,-988.0,343.0
-75.0,-260.0,95.0,-381.0,1177.0,-323.0,-264.0,-1008.0,345.0
-70.0,-267.0,97.0,-283.0,1165.0,-336.0,-261.0,-1044.0,363.0
-69.0,-277.0,104.0,-170.0,1150.0,-339.0,-250.0,-1082.0,378.0
-65.0,-289.0,110.0,-36.0,1138.0,-340.0,-240.0,-1122.0,403.0
-65.0,-295.0,111.0,112.0,1134.0,-333.0,-227.0,-1157.0,420.0
-64.0,-304.0,121.0,258.0,1140.0,-331.0,-218.0,-1174.0,443.0
-66.0,-298.0,121.0,376.0,1147.0,-336.0,-229.0,-1181.0,447.0
-65.0,-291.0,116.0,459.0,1138.0,-345.0,-233.0,-1160.0,437.0
-64.0,-281.0,106.0,497.0,1099.0,-348.0,-220.0,-1129.0,396.0
-58.0,-267.0,90.0,488.0,1037.0,-339.0,-195.0,-1078.0,338.0
-52.0,-256.0,81.0,431.0,949.0,-314.0,-165.0,-1030.0,287.0
-50.0,-253.0,65.0,342.0,852.0,-280.0,-159.0,-1008.0,241.0
-53.0,-248.0,56.0,229.0,765.0,-230.0,-165.0,-999.0,208.0
-63.0,-247.0,56.0,100.0,691.0,-174.0,-211.0,-993.0,190.0
-76.0,-247.0,52.0,-42.0,624.0,-114.0,-260.0,-1007.0,189.0
-90.0,-257.0,62.0,-195.0,553.0,-52.0,-327.0,-1045.0,205.0
-110.0,-275.0,70.0,-344.0,479.0,14.0,-395.0,-1103.0,265.0
-129.0,-290.0,89.0,-461.0,406.0,81.0,-467.0,-1167.0,322.0
-151.0,-313.0,103.0,-534.0,335.0,155.0,-546.0,-1243.0,374.0
-167.0,-333.0,115.0,-562.0,275.0,240.0,-614.0,-1318.0,433.0
-172.0,-352.0,126.0,-549.0,222.0,331.0,-636.0,-1400.0,488.0
-168.0,-360.0,132.0,-482.0,160.0,410.0,-619.0,-1413.0,524.0
-162.0,-366.0,142.0,-374.0,86.0,470.0,-598.0,-1435.0,539.0
-151.0,-355.0,141.0,-250.0,2.0,522.0,-552.0,-1407.0,539.0
-131.0,-342.0,129.0,-126.0,-91.0,556.0,-494.0,-1367.0,487.0
-119.0,-333.0,102.0,-50.0,-187.0,566.0,-432.0,-1325.0,400.0
-96.0,-328.0,76.0,-41.0,-261.0,563.0,-368.0,-1317.0,298.0
-81.0,-324.0,55.0,-98.0,-307.0,548.0,-295.0,-1308.0,213.0
-64.0,-326.0,35.0,-212.0,-340.0,522.0,-239.0,-1308.0,136.0
-47.0,-337.0,16.0,-355.0,-366.0,507.0,-167.0,-1327.0,50.0
-19.0,-357.0,0.0,-493.0,-374.0,511.0,-74.0,-1410.0,-20.0
11.0,-382.0,-1.0,-584.0,-352.0,539.0,80.0,-1508.0,-32.0
41.0,-401.0,-5.0,-613.0,-299.0,571.0,183.0,-1576.0,-51.0
57.0,-415.0,-9.0,-612.0,-233.0,597.0,245.0,-1615.0,-61.0
47.0,-419.0,-15.0,-609.0,-153.0,627.0,225.0,-1629.0,-94.0
36.0,-412.0,-24.0,-594.0,-59.0,669.0,185.0,-1604.0,-132.0
34.0,-408.0,-39.0,-553.0,-11.0,730.0,180.0,-1579.0,-192.0
38.0,-402.0,-63.0,-469.0,-50.0,810.0,203.0,-1560.0,-282.0
46.0,-397.0,-96.0,-329.0,-132.0,889.0,227.0,-1528.0,-402.0
47.0,-384.0,-120.0,-153.0,-177.0,953.0,226.0,-1475.0,-501.0
36.0,-360.0,-116.0,29.0,-148.0,989.0,177.0,-1389.0,-509.0
13.0,-326.0,-101.0,207.0,-81.0,992.0,85.0,-1270.0,-422.0
-16.0,-296.0,-78.0,365.0,-25.0,1002.0,-46.0,-1125.0,-360.0
-37.0,-263.0,-61.0,482.0,-11.0,1026.0,-116.0,-1031.0,-274.0
-44.0,-252.0,-44.0,541.0,-53.0,1057.0,-137.0,-983.0,-209.0
-38.0,-245.0,-35.0,550.0,-128.0,1076.0,-123.0,-971.0,-173.0
-32.0,-252.0,-33.0,508.0,-197.0,1071.0,-104.0,-998.0,-175.0
-24.0,-272.0,-43.0,413.0,-228.0,1043.0,-86.0,-1068.0,-198.0
-19.0,-290.0,-44.0,311.0,-205.0,978.0,-67.0,-1143.0,-199.0
-19.0,-307.0,-33.0,177.0,-155.0,878.0,-53.0,-1202.0,-174.0
-24.0,-321.0,-19.0,67.0,-114.0,761.0,-54.0,-1260.0,-125.0
-18.0,-335.0,-2.0,5.0,-104.0,636.0,-47.0,-1301.0,-67.0
-8.0,-342.0,9.0,8.0,-122.0,508.0,-12.0,-1324.0,-7.0
3.0,-342.0,9.0,67.0,-165.0,368.0,46.0,-1323.0,17.0
19.0,-339.0,12.0,159.0,-214.0,221.0,111.0,-1315.0,12.0
35.0,-336.0,13.0,246.0,-246.0,101.0,174.0,-1308.0,22.0
56.0,-328.0,7.0,305.0,-249.0,-52.0,237.0,-1275.0,12.0
65.0,-317.0,9.0,340.0,-232.0,-209.0,286.0,-1237.0,1.0
80.0,-306.0,4.0,374.0,-205.0,-359.0,330.0,-1190.0,-4.0
88.0,-292.0,8.0,412.0,-166.0,-498.0,368.0,-1149.0,5.0
96.0,-280.0,17.0,453.0,-122.0,-619.0,381.0,-1087.0,30.0
91.0,-264.0,14.0,494.0,-83.0,-728.0,376.0,-1032.0,44.0
84.0,-252.0,16.0,517.0,-60.0,-822.0,351.0,-981.0,41.0
68.0,-241.0,14.0,517.0,-53.0,-905.0,307.0,-956.0,40.0
55.0,-237.0,18.0,483.0,-56.0,-972.0,234.0,-927.0,33.0
30.0,-232.0,11.0,420.0,-66.0,-1023.0,145.0,-915.0,22.0
10.0,-227.0,18.0,329.0,-81.0,-1058.0,57.0,-909.0,43.0
-13.0,-228.0,19.0,244.0,-84.0,-1072.0,-32.0,-910.0,50.0
-35.0,-227.0,23.0,165.0,-80.0,-1070.0,-113.0,-909.0,65.0
-57.0,-227.0,26.0,93.0,-87.0,-1061.0,-197.0,-906.0,78.0
-76.0,-228.0,29.0,45.0,-114.0,-1034.0,-270.0,-909.0,93.0
-84.0,-235.0,28.0,25.0,-160.0,-988.0,-324.0,-923.0,101.0
-106.0,-228.0,34.0,41.0,-236.0,-948.0,-353.0,-902.0,115.0
-103.0,-236.0,31.0,83.0,-326.0,-922.0,-375.0,-932.0,111.0
-108.0,-226.0,35.0,113.0,-414.0,-906.0,-387.0,-912.0,96.0
-105.0,-219.0,32.0,123.0,-519.0,-897.0,-375.0,-877.0,98.0
-96.0,-209.0,28.0,132.0,-621.0,-880.0,-349.0,-842.0,81.0
-83.0,-199.0,25.0,129.0,-707.0,-860.0,-314.0,-798.0,73.0
-70.0,-191.0,27.0,132.0,-767.0,-832.0,-263.0,-760.0,79.0
-57.0,-178.0,28.0,154.0,-802.0,-801.0,-198.0,-715.0,95.0
-41.0,-173.0,28.0,190.0,-829.0,-783.0,-146.0,-673.0,100.0
-26.0,-158.0,31.0,225.0,-855.0,-770.0,-82.0,-633.0,104.0
-10.0,-147.0,28.0,249.0,-881.0,-763.0,-23.0,-589.0,95.0
2.0,-141.0,23.0,248.0,-904.0,-757.0,29.0,-560.0,73.0
12.0,-132.0,21.0,215.0,-915.0,-743.0,65.0,-535.0,59.0
25.0,-128.0,17.0,152.0,-920.0,-725.0,104.0,-527.0,48.0
33.0,-131.0,16.0,71.0,-929.0,-699.0,148.0,-531.0,46.0
36.0,-133.0,16.0,-14.0,-934.0,-668.0,163.0,-549.0,36.0
37.0,-140.0,14.0,-97.0,-932.0,-637.0,159.0,-554.0,39.0
34.0,-140.0,15.0,-168.0,-921.0,-613.0,142.0,-566.0,47.0
26.0,-140.0,20.0,-223.0,-917.0,-597.0,127.0,-574.0,54.0
18.0,-147.0,21.0,-263.0,-920.0,-589.0,94.0,-584.0,68.0
14.0,-154.0,26.0,-293.0,-927.0,-576.0,74.0,-601.0,83.0
10.0,-156.0,29.0,-316.0,-936.0,-559.0,50.0,-613.0,96.0
6.0,-166.0,31.0,-339.0,-937.0,-536.0,48.0,-657.0,110.0
2.0,-172.0,48.0,-378.0,-943.0,-505.0,44.0,-675.0,144.0
1.0,-185.0,49.0,-396.0,-955.0,-451.0,32.0,-712.0,175.0
-4.0,-191.0,55.0,-386.0,-967.0,-397.0,23.0,-759.0,191.0
-3.0,-201.0,63.0,-351.0,-976.0,-346.0,5.0,-783.0,226.0
-11.0,-203.0,66.0,-298.0,-986.0,-295.0,-14.0,-805.0,247.0
-11.0,-210.0,75.0,-240.0,-1008.0,-240.0,-23.0,-827.0,263.0
-15.0,-213.0,77.0,-186.0,-1047.0,-183.0,-30.0,-845.0,276.0
-13.0,-216.0,79.0,-138.0,-1096.0,-121.0,-18.0,-859.0,294.0
-5.0,-227.0,90.0,-86.0,-1144.0,-51.0,1.0,-884.0,324.0
0.0,-236.0,97.0,-21.0,-1180.0,25.0,17.0,-915.0,359.0
2.0,-249.0,114.0,59.0,-1204.0,101.0,44.0,-954.0,400.0
3.0,-258.0,126.0,149.0,-1225.0,175.0,51.0,-997.0,458.0
2.0,-270.0,138.0,248.0,-1259.0,241.0,47.0,-1055.0,527.0
-1.0,-279.0,145.0,346.0,-1308.0,301.0,35.0,-1103.0,569.0
0.0,-285.0,151.0,430.0,-1374.0,357.0,34.0,-1134.0,586.0
4.0,-292.0,151.0,496.0,-1447.0,409.0,63.0,-1150.0,579.0
11.0,-289.0,135.0,543.0,-1510.0,445.0,82.0,-1156.0,524.0
16.0,-285.0,110.0,566.0,-1527.0,465.0,97.0,-1143.0,418.0
24.0,-278.0,79.0,558.0,-1477.0,465.0,119.0,-1114.0,300.0
30.0,-274.0,55.0,516.0,-1370.0,437.0,128.0,-1089.0,207.0
36.0,-267.0,38.0,450.0,-1233.0,380.0,149.0,-1069.0,129.0
46.0,-263.0,26.0,344.0,-1110.0,306.0,198.0,-1050.0,97.0
63.0,-268.0,21.0,201.0,-1015.0,230.0,265.0,-1069.0,65.0
86.0,-263.0,18.0,64.0,-934.0,162.0,345.0,-1066.0,57.0
121.0,-282.0,19.0,-112.0,-834.0,103.0,468.0,-1123.0,81.0
148.0,-305.0,47.0,-277.0,-705.0,58.0,585.0,-1198.0,147.0
174.0,-335.0,72.0,-396.0,-563.0,5.0,691.0,-1302.0,254.0
190.0,-368.0,120.0,-462.0,-466.0,-53.0,767.0,-1410.0,407.0
201.0,-390.0,157.0,-462.0,-381.0,-120.0,827.0,-1501.0,574.0
209.0,-404.0,190.0,-398.0,-333.0,-201.0,858.0,-1563.0,717.0
197.0,-399.0,204.0,-286.0,-294.0,-278.0,818.0,-1552.0,796.0
181.0,-376.0,200.0,-146.0,-231.0,-373.0,743.0,-1472.0,794.0
165.0,-352.0,181.0,-16.0,-139.0,-439.0,680.0,-1388.0,728.0
145.0,-333.0,144.0,67.0,-36.0,-481.0,601.0,-1314.0,597.0
127.0,-325.0,117.0,79.0,62.0,-500.0,523.0,-1283.0,427.0
107.0,-331.0,78.0,18.0,140.0,-504.0,436.0,-1317.0,308.0
92.0,-356.0,59.0,-85.0,196.0,-490.0,387.0,-1398.0,220.0
76.0,-383.0,44.0,-179.0,245.0,-475.0,334.0,-1502.0,158.0
64.0,-409.0,43.0,-223.0,296.0,-477.0,275.0,-1598.0,131.0
41.0,-432.0,45.0,-205.0,354.0,-501.0,204.0,-1690.0,141.0
23.0,-442.0,49.0,-144.0,404.0,-539.0,140.0,-1720.0,168.0
16.0,-436.0,59.0,-63.0,405.0,-581.0,102.0,-1705.0,205.0
13.0,-424.0,53.0,20.0,356.0,-631.0,102.0,-1654.0,190.0
20.0,-407.0,32.0,73.0,281.0,-690.0,138.0,-1604.0,109.0
37.0,-391.0,-14.0,75.0,206.0,-766.0,195.0,-1549.0,-74.0
52.0,-376.0,-76.0,36.0,159.0,-857.0,237.0,-1476.0,-386.0
54.0,-368.0,-129.0,-4.0,163.0,-955.0,224.0,-1394.0,-596.0
41.0,-347.0,-159.0,-5.0,223.0,-1055.0,174.0,-1317.0,-679.0
24.0,-314.0,-134.0,61.0,293.0,-1148.0,125.0,-1201.0,-610.0
12.0,-275.0,-98.0,219.0,318.0,-1218.0,94.0,-1053.0,-469.0
12.0,-238.0,-71.0,447.0,275.0,-1258.0,81.0,-921.0,-352.0
9.0,-209.0,-64.0,669.0,202.0,-1273.0,76.0,-811.0,-283.0
13.0,-189.0,-54.0,819.0,155.0,-1263.0,79.0,-746.0,-251.0
23.0,-185.0,-47.0,854.0,169.0,-1209.0,95.0,-735.0,-220.0
26.0,-194.0,-34.0,780.0,225.0,-1119.0,113.0,-783.0,-180.0
30.0,-220.0,-24.0,609.0,292.0,-998.0,133.0,-879.0,-138.0
