acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-263.0,6.0,-13.0,67.0,-4.0,28.0,-1049.0,-8.0
-2.0,-264.0,2.0,-13.0,68.0,-4.0,25.0,-1036.0,-8.0
0.0,-264.0,6.0,-13.0,67.0,-3.0,28.0,-1030.0,-6.0
0.0,-264.0,3.0,-13.0,67.0,-3.0,26.0,-1047.0,-10.0
0.0,-263.0,5.0,-15.0,66.0,-3.0,28.0,-1037.0,-8.0
-2.0,-262.0,6.0,-15.0,68.0,-3.0,29.0,-1042.0,-8.0
0.0,-275.0,7.0,-16.0,68.0,-4.0,25.0,-1038.0,-5.0
5.0,-267.0,7.0,-16.0,68.0,-3.0,25.0,-1035.0,-7.0
1.0,-263.0,1.0,-17.0,67.0,-3.0,27.0,-1042.0,-10.0
-1.0,-259.0,8.0,-17.0,68.0,-4.0,25.0,-1038.0,-6.0
0.0,-267.0,9.0,-18.0,66.0,-3.0,25.0,-1033.0,-10.0
1.0,-267.0,9.0,-17.0,66.0,-2.0,24.0,-1045.0,-7.0
-1.0,-259.0,5.0,-18.0,66.0,-2.0,30.0,-1037.0,-10.0
-1.0,-267.0,11.0,-18.0,68.0,-3.0,25.0,-1038.0,-5.0
-3.0,-258.0,13.0,-19.0,67.0,-3.0,28.0,-1047.0,-11.0
10.0,-261.0,9.0,-17.0,67.0,-4.0,26.0,-1036.0,-10.0
-1.0,-259.0,1.0,-17.0,68.0,-1.0,27.0,-1044.0,-6.0
0.0,-263.0,5.0,-18.0,69.0,-1.0,29.0,-1039.0,-7.0
1.0,-263.0,6.0,-18.0,68.0,-2.0,26.0,-1044.0,-6.0
0.0,-263.0,5.0,-19.0,68.0,-2.0,34.0,-1046.0,-10.0
-2.0,-265.0,6.0,-18.0,70.0,-2.0,28.0,-1036.0,-11.0
0.0,-264.0,9.0,-19.0,70.0,-3.0,28.0,-1043.0,-8.0
-4.0,-266.0,4.0,-20.0,69.0,-3.0,31.0,-1035.0,-8.0
-1.0,-268.0,8.0,-20.0,69.0,-3.0,27.0,-1039.0,-9.0
7.0,-263.0,0.0,-21.0,70.0,-4.0,28.0,-1033.0,-4.0
0.0,-261.0,3.0,-21.0,70.0,-5.0,28.0,-1036.0,-11.0
0.0,-262.0,10.0,-21.0,70.0,-4.0,23.0,-1038.0,-6.0
13.0,-270.0,8.0,-20.0,71.0,-4.0,26.0,-1035.0,-4.0
1.0,-269.0,17.0,-20.0,72.0,-4.0,25.0,-1034.0,-5.0
-7.0,-265.0,13.0,-20.0,71.0,-3.0,22.0,-1037.0,-9.0
-2.0,-262.0,7.0,-21.0,72.0,-4.0,24.0,-1037.0,-11.0
0.0,-264.0,2.0,-22.0,70.0,-4.0,23.0,-1033.0,-8.0
0.0,-267.0,6.0,-22.0,69.0,-4.0,25.0,-1039.0,-7.0
3.0,-265.0,6.0,-22.0,70.0,-3.0,26.0,-1038.0,-10.0
-1.0,-265.0,4.0,-23.0,70.0,-3.0,22.0,-1046.0,-8.0
0.0,-264.0,5.0,-23.0,70.0,-3.0,28.0,-1037.0,-8.0
2.0,-264.0,2.0,-23.0,69.0,-2.0,21.0,-1050.0,-7.0
0.0,-263.0,4.0,-25.0,68.0,-1.0,28.0,-1038.0,-10.0
13.0,-261.0,17.0,-24.0,69.0,-3.0,23.0,-1038.0,-10.0
-2.0,-261.0,7.0,-24.0,69.0,-2.0,24.0,-1042.0,-10.0
0.0,-266.0,6.0,-25.0,69.0,-2.0,27.0,-1050.0,-12.0
-2.0,-261.0,3.0,-25.0,68.0,-3.0,30.0,-1038.0,-13.0
0.0,-263.0,4.0,-25.0,67.0,-1.0,26.0,-1044.0,-9.0
-2.0,-264.0,6.0,-25.0,67.0,-2.0,22.0,-1044.0,-8.0
1.0,-265.0,8.0,-24.0,66.0,-1.0,26.0,-1037.0,-5.0
-3.0,-266.0,9.0,-24.0,66.0,0.0,27.0,-1050.0,-7.0
0.0,-265.0,9.0,-23.0,66.0,-1.0,30.0,-1050.0,-7.0
2.0,-262.0,1.0,-22.0,65.0,1.0,29.0,-1046.0,-10.0
0.0,-263.0,3.0,-21.0,65.0,-1.0,29.0,-1045.0,-9.0
0.0,-267.0,6.0,-19.0,66.0,-1.0,26.0,-1052.0,-9.0
-1.0,-264.0,6.0,-19.0,66.0,-3.0,22.0,-1045.0,-8.0
0.0,-263.0,4.0,-20.0,66.0,-2.0,24.0,-1044.0,-10.0
13.0,-264.0,6.0,-21.0,67.0,-3.0,27.0,-1043.0,-12.0
0.0,-265.0,5.0,-21.0,68.0,-4.0,25.0,-1045.0,-6.0
0.0,-264.0,4.0,-22.0,68.0,-6.0,23.0,-1034.0,-7.0
2.0,-266.0,4.0,-22.0,68.0,-8.0,24.0,-1039.0,-7.0
0.0,-264.0,4.0,-24.0,70.0,-8.0,25.0,-1036.0,-7.0
0.0,-264.0,3.0,-24.0,70.0,-8.0,27.0,-1045.0,-7.0
0.0,-264.0,2.0,-20.0,69.0,-7.0,29.0,-1039.0,-10.0
-2.0,-267.0,2.0,-19.0,69.0,-6.0,30.0,-1038.0,-11.0
2.0,-267.0,2.0,-19.0,68.0,-7.0,30.0,-1044.0,-11.0
0.0,-268.0,3.0,-18.0,67.0,-7.0,32.0,-1038.0,-14.0
-2.0,-262.0,5.0,-19.0,66.0,-5.0,28.0,-1046.0,-9.0
1.0,-264.0,2.0,-18.0,66.0,-4.0,24.0,-1045.0,-10.0
0.0,-264.0,4.0,-17.0,66.0,-4.0,28.0,-1049.0,-7.0
-2.0,-266.0,4.0,-16.0,66.0,-3.0,24.0,-1046.0,-7.0
0.0,-267.0,1.0,-14.0,66.0,-2.0,24.0,-1039.0,-12.0
0.0,-264.0,2.0,-13.0,67.0,-3.0,30.0,-1048.0,-8.0
0.0,-265.0,2.0,-13.0,68.0,-2.0,28.0,-1037.0,-10.0
0.0,-265.0,4.0,-10.0,69.0,-4.0,31.0,-1041.0,-13.0
0.0,-264.0,6.0,-9.0,71.0,-6.0,29.0,-1034.0,-13.0
0.0,-263.0,4.0,-8.0,72.0,-4.0,30.0,-1044.0,-9.0
2.0,-263.0,5.0,-7.0,73.0,-5.0,27.0,-1035.0,-9.0
1.0,-267.0,3.0,-7.0,74.0,-7.0,27.0,-1043.0,-9.0
0.0,-264.0,7.0,-7.0,74.0,-8.0,23.0,-1037.0,-9.0
1.0,-266.0,9.0,-6.0,75.0,-7.0,28.0,-1033.0,-7.0
0.0,-265.0,7.0,-6.0,75.0,-8.0,26.0,-1039.0,-7.0
1.0,-264.0,5.0,-6.0,75.0,-9.0,26.0,-1044.0,-3.0
2.0,-266.0,5.0,-7.0,74.0,-7.0,24.0,-1038.0,-12.0
0.0,-262.0,7.0,-7.0,75.0,-7.0,24.0,-1047.0,-14.0
0.0,-265.0,4.0,-7.0,76.0,-5.0,30.0,-1045.0,-12.0
-1.0,-266.0,6.0,-7.0,76.0,-4.0,26.0,-1050.0,-11.0
1.0,-266.0,2.0,-7.0,73.0,-4.0,25.0,-1046.0,-12.0
1.0,-265.0,4.0,-5.0,73.0,-4.0,24.0,-1045.0,-11.0
0.0,-265.0,6.0,-6.0,73.0,-1.0,28.0,-1046.0,-13.0
-2.0,-263.0,5.0,-5.0,73.0,-2.0,29.0,-1042.0,-15.0
0.0,-265.0,4.0,-5.0,72.0,-2.0,27.0,-1041.0,-16.0
0.0,-263.0,2.0,-3.0,71.0,1.0,26.0,-1044.0,-11.0
0.0,-264.0,6.0,-3.0,73.0,0.0,27.0,-1039.0,-10.0
1.0,-268.0,6.0,-3.0,72.0,-1.0,27.0,-1037.0,-13.0
1.0,-269.0,-1.0,-4.0,72.0,-1.0,24.0,-1039.0,-10.0
-2.0,-262.0,4.0,-6.0,73.0,-1.0,28.0,-1049.0,-12.0
0.0,-264.0,6.0,-7.0,72.0,-2.0,31.0,-1038.0,-9.0
0.0,-265.0,6.0,-7.0,71.0,-3.0,26.0,-1045.0,-11.0
0.0,-265.0,4.0,-6.0,71.0,-3.0,26.0,-1040.0,-11.0
-1.0,-263.0,7.0,-8.0,72.0,-3.0,21.0,-1040.0,-9.0
3.0,-265.0,7.0,-9.0,71.0,-5.0,30.0,-1041.0,-11.0
0.0,-264.0,5.0,-11.0,72.0,-5.0,31.0,-1034.0,-10.0
0.0,-262.0,6.0,-12.0,73.0,-5.0,27.0,-1042.0,-12.0
0.0,-265.0,5.0,-13.0,71.0,-5.0,26.0,-1035.0,-9.0
1.0,-265.0,7.0,-13.0,70.0,-5.0,25.0,-1036.0,-9.0
-6.0,-272.0,4.0,-14.0,69.0,-4.0,25.0,-1045.0,-8.0
0.0,-266.0,5.0,-15.0,70.0,-4.0,21.0,-1036.0,-10.0
0.0,-266.0,6.0,-16.0,69.0,-4.0,21.0,-1041.0,-8.0
0.0,-266.0,6.0,-16.0,67.0,-5.0,25.0,-1040.0,-9.0
0.0,-268.0,3.0,-15.0,67.0,-5.0,28.0,-1049.0,-6.0
-1.0,-263.0,5.0,-14.0,64.0,-4.0,25.0,-1043.0,-6.0
1.0,-267.0,1.0,-12.0,65.0,-3.0,26.0,-1049.0,-6.0
1.0,-266.0,5.0,-12.0,63.0,-4.0,30.0,-1036.0,-11.0
0.0,-263.0,5.0,-11.0,62.0,-3.0,25.0,-1046.0,-7.0
0.0,-264.0,3.0,-10.0,62.0,-4.0,25.0,-1033.0,-8.0
-1.0,-270.0,6.0,-9.0,62.0,-4.0,24.0,-1033.0,-8.0
1.0,-265.0,4.0,-10.0,61.0,-3.0,25.0,-1035.0,-9.0
0.0,-266.0,4.0,-9.0,61.0,-1.0,30.0,-1042.0,-7.0
1.0,-264.0,8.0,-10.0,61.0,-1.0,27.0,-1039.0,-10.0
0.0,-259.0,2.0,-11.0,63.0,-3.0,30.0,-1043.0,-13.0
-1.0,-265.0,4.0,-10.0,64.0,-2.0,28.0,-1033.0,-6.0
1.0,-264.0,5.0,-11.0,63.0,-4.0,27.0,-1040.0,-7.0
0.0,-264.0,4.0,-12.0,64.0,-6.0,28.0,-1039.0,-10.0
0.0,-262.0,4.0,-15.0,64.0,-4.0,31.0,-1039.0,-4.0
1.0,-264.0,3.0,-16.0,66.0,-6.0,33.0,-1037.0,-6.0
0.0,-264.0,6.0,-19.0,66.0,-7.0,32.0,-1038.0,-11.0
0.0,-264.0,1.0,-18.0,66.0,-6.0,28.0,-1049.0,-5.0
1.0,-263.0,6.0,-20.0,67.0,-6.0,26.0,-1046.0,-8.0
0.0,-267.0,3.0,-19.0,67.0,-6.0,28.0,-1037.0,-7.0
0.0,-265.0,2.0,-18.0,65.0,-5.0,28.0,-1037.0,-9.0
0.0,-267.0,5.0,-18.0,65.0,-5.0,30.0,-1047.0,-11.0
2.0,-264.0,4.0,-17.0,65.0,-3.0,27.0,-1046.0,-4.0
0.0,-265.0,4.0,-17.0,67.0,-3.0,25.0,-1045.0,-9.0
1.0,-265.0,4.0,-16.0,66.0,-3.0,28.0,-1043.0,-11.0
0.0,-265.0,4.0,-15.0,65.0,-3.0,32.0,-1041.0,-17.0
2.0,-263.0,4.0,-14.0,65.0,-2.0,24.0,-1050.0,-7.0
1.0,-264.0,6.0,-13.0,63.0,-2.0,31.0,-1046.0,-10.0
1.0,-265.0,5.0,-14.0,64.0,-2.0,32.0,-1045.0,-8.0
0.0,-264.0,6.0,-12.0,64.0,-3.0,28.0,-1047.0,-9.0
-1.0,-265.0,4.0,-13.0,66.0,-4.0,27.0,-1039.0,-9.0
1.0,-264.0,3.0,-13.0,66.0,-4.0,22.0,-1037.0,-11.0
0.0,-267.0,4.0,-12.0,66.0,-4.0,30.0,-1044.0,-10.0
0.0,-265.0,8.0,-12.0,66.0,-4.0,29.0,-1043.0,-9.0
0.0,-263.0,1.0,-12.0,67.0,-2.0,28.0,-1038.0,-9.0
1.0,-264.0,6.0,-13.0,67.0,-4.0,27.0,-1048.0,-8.0
0.0,-266.0,5.0,-12.0,67.0,-4.0,31.0,-1037.0,-8.0
0.0,-266.0,5.0,-12.0,67.0,-5.0,28.0,-1046.0,-10.0
1.0,-265.0,7.0,-11.0,66.0,-4.0,31.0,-1038.0,-8.0
3.0,-265.0,12.0,-13.0,69.0,-2.0,27.0,-1041.0,-8.0
0.0,-264.0,6.0,-12.0,66.0,-2.0,26.0,-1036.0,-11.0
0.0,-266.0,4.0,-12.0,68.0,-3.0,30.0,-1041.0,-10.0
1.0,-266.0,4.0,-13.0,68.0,-3.0,23.0,-1049.0,-7.0
1.0,-266.0,1.0,-11.0,67.0,-4.0,31.0,-1038.0,-8.0
0.0,-265.0,5.0,-10.0,67.0,-3.0,23.0,-1037.0,-12.0
-1.0,-267.0,4.0,-10.0,68.0,-3.0,30.0,-1036.0,-10.0
1.0,-263.0,8.0,-9.0,69.0,-3.0,27.0,-1040.0,-12.0
1.0,-263.0,4.0,-7.0,69.0,-2.0,29.0,-1035.0,-9.0
0.0,-263.0,2.0,-8.0,68.0,-2.0,32.0,-1036.0,-13.0
2.0,-266.0,5.0,-7.0,69.0,-3.0,26.0,-1039.0,-11.0
1.0,-265.0,4.0,-7.0,69.0,-1.0,30.0,-1039.0,-16.0
2.0,-266.0,2.0,-6.0,70.0,-1.0,26.0,-1037.0,-11.0
1.0,-265.0,6.0,-5.0,70.0,-2.0,29.0,-1046.0,-9.0
1.0,-266.0,5.0,-6.0,71.0,-2.0,31.0,-1049.0,-12.0
0.0,-266.0,6.0,-4.0,70.0,-2.0,25.0,-1043.0,-11.0
3.0,-268.0,1.0,-4.0,70.0,-1.0,29.0,-1040.0,-12.0
2.0,-265.0,4.0,-4.0,71.0,-3.0,28.0,-1043.0,-20.0
1.0,-264.0,3.0,-3.0,73.0,-3.0,28.0,-1042.0,-12.0
1.0,-266.0,5.0,-3.0,73.0,-2.0,28.0,-1036.0,-9.0
0.0,-266.0,6.0,-1.0,72.0,-3.0,29.0,-1049.0,-11.0
0.0,-264.0,6.0,0.0,72.0,-2.0,27.0,-1055.0,-12.0
0.0,-265.0,2.0,0.0,70.0,-2.0,27.0,-1038.0,-11.0
1.0,-266.0,3.0,-1.0,70.0,-1.0,28.0,-1038.0,-10.0
0.0,-265.0,3.0,0.0,71.0,0.0,21.0,-1045.0,-10.0
-1.0,-262.0,3.0,0.0,70.0,0.0,28.0,-1037.0,-11.0
1.0,-265.0,2.0,0.0,70.0,1.0,21.0,-1038.0,-11.0
0.0,-265.0,3.0,-1.0,68.0,1.0,29.0,-1048.0,-9.0
0.0,-266.0,5.0,-1.0,69.0,0.0,23.0,-1045.0,-12.0
1.0,-262.0,2.0,-3.0,68.0,0.0,26.0,-1046.0,-9.0
0.0,-265.0,2.0,-3.0,69.0,1.0,26.0,-1037.0,-11.0
-1.0,-266.0,8.0,-4.0,69.0,0.0,25.0,-1035.0,-12.0
0.0,-266.0,2.0,-3.0,70.0,-1.0,29.0,-1043.0,-9.0
0.0,-263.0,6.0,-4.0,69.0,-1.0,32.0,-1037.0,-10.0
0.0,-263.0,5.0,-3.0,69.0,-2.0,32.0,-1039.0,-17.0
0.0,-265.0,1.0,-3.0,71.0,-3.0,30.0,-1034.0,-4.0
0.0,-263.0,5.0,-4.0,71.0,-4.0,27.0,-1039.0,-9.0
1.0,-266.0,1.0,-5.0,72.0,-3.0,26.0,-1037.0,-13.0
1.0,-263.0,2.0,-5.0,71.0,-5.0,27.0,-1036.0,-16.0
2.0,-264.0,6.0,-5.0,72.0,-5.0,33.0,-1032.0,-11.0
0.0,-266.0,4.0,-5.0,72.0,-4.0,31.0,-1035.0,-14.0
-2.0,-263.0,3.0,-5.0,73.0,-3.0,31.0,-1043.0,-17.0
0.0,-264.0,3.0,-6.0,72.0,-2.0,30.0,-1037.0,-16.0
1.0,-263.0,3.0,-7.0,73.0,-2.0,31.0,-1039.0,-12.0
1.0,-265.0,2.0,-6.0,73.0,-3.0,27.0,-1050.0,-13.0
2.0,-264.0,5.0,-6.0,72.0,-2.0,31.0,-1040.0,-12.0
2.0,-264.0,4.0,-6.0,73.0,-2.0,31.0,-1040.0,-15.0
1.0,-264.0,2.0,-7.0,74.0,-3.0,30.0,-1040.0,-13.0
1.0,-265.0,2.0,-7.0,74.0,-4.0,29.0,-1041.0,-16.0
2.0,-262.0,6.0,-9.0,74.0,-5.0,26.0,-1043.0,-8.0
1.0,-264.0,9.0,-11.0,76.0,-5.0,29.0,-1039.0,-12.0
0.0,-263.0,8.0,-14.0,77.0,-6.0,29.0,-1037.0,-9.0
1.0,-265.0,2.0,-14.0,78.0,-9.0,26.0,-1040.0,-11.0
0.0,-263.0,4.0,-15.0,78.0,-8.0,27.0,-1036.0,-18.0
0.0,-265.0,6.0,-17.0,79.0,-8.0,25.0,-1037.0,-12.0
0.0,-264.0,1.0,-18.0,78.0,-9.0,31.0,-1038.0,-11.0
1.0,-266.0,2.0,-17.0,79.0,-9.0,27.0,-1036.0,-12.0
2.0,-265.0,1.0,-15.0,79.0,-7.0,32.0,-1040.0,-18.0
-2.0,-267.0,6.0,-14.0,79.0,-8.0,26.0,-1044.0,-10.0
-1.0,-266.0,2.0,-15.0,78.0,-7.0,29.0,-1040.0,-10.0
0.0,-267.0,4.0,-14.0,78.0,-6.0,27.0,-1044.0,-13.0
0.0,-263.0,2.0,-13.0,77.0,-4.0,28.0,-1037.0,-9.0
0.0,-266.0,2.0,-13.0,77.0,-3.0,26.0,-1048.0,-10.0
2.0,-265.0,5.0,-11.0,78.0,-3.0,28.0,-1039.0,-5.0
6.0,-263.0,1.0,-9.0,77.0,-2.0,26.0,-1042.0,-8.0
0.0,-266.0,2.0,-9.0,78.0,-2.0,29.0,-1035.0,-15.0
2.0,-265.0,3.0,-9.0,78.0,-2.0,26.0,-1043.0,-12.0
-1.0,-261.0,6.0,-9.0,78.0,-2.0,25.0,-1031.0,-10.0
0.0,-264.0,2.0,-10.0,77.0,-1.0,28.0,-1032.0,-11.0
1.0,-265.0,4.0,-9.0,75.0,-2.0,27.0,-1041.0,-9.0
-1.0,-265.0,5.0,-11.0,75.0,-3.0,28.0,-1037.0,-5.0
0.0,-260.0,9.0,-13.0,76.0,-3.0,23.0,-1040.0,-7.0
-1.0,-263.0,3.0,-14.0,76.0,-3.0,32.0,-1030.0,-3.0
0.0,-264.0,6.0,-15.0,76.0,-4.0,28.0,-1037.0,-6.0
0.0,-265.0,4.0,-17.0,75.0,-5.0,30.0,-1037.0,-3.0
-5.0,-261.0,3.0,-18.0,75.0,-7.0,28.0,-1036.0,-5.0
0.0,-262.0,4.0,-18.0,74.0,-6.0,25.0,-1038.0,-4.0
0.0,-265.0,6.0,-18.0,73.0,-6.0,24.0,-1047.0,-8.0
-1.0,-262.0,6.0,-18.0,74.0,-3.0,27.0,-1044.0,-7.0
0.0,-264.0,3.0,-19.0,74.0,-3.0,21.0,-1036.0,-2.0
1.0,-263.0,5.0,-17.0,74.0,-1.0,27.0,-1039.0,-9.0
-1.0,-263.0,7.0,-16.0,74.0,-1.0,31.0,-1037.0,-7.0
0.0,-264.0,5.0,-15.0,73.0,0.0,27.0,-1035.0,-8.0
1.0,-264.0,3.0,-14.0,70.0,0.0,28.0,-1046.0,-5.0
-1.0,-262.0,5.0,-15.0,71.0,1.0,31.0,-1049.0,-12.0
3.0,-265.0,7.0,-13.0,71.0,1.0,24.0,-1052.0,-10.0
1.0,-266.0,5.0,-14.0,72.0,2.0,32.0,-1038.0,-10.0
2.0,-265.0,3.0,-14.0,70.0,2.0,29.0,-1046.0,-10.0
1.0,-263.0,5.0,-13.0,71.0,1.0,27.0,-1049.0,-10.0
0.0,-266.0,4.0,-15.0,69.0,1.0,32.0,-1039.0,-3.0
1.0,-263.0,6.0,-15.0,68.0,-1.0,26.0,-1049.0,-10.0
0.0,-262.0,7.0,-15.0,68.0,-1.0,23.0,-1038.0,-5.0
0.0,-264.0,4.0,-16.0,68.0,0.0,28.0,-1046.0,-9.0
0.0,-261.0,7.0,-16.0,68.0,-2.0,29.0,-1045.0,-11.0
2.0,-263.0,3.0,-16.0,69.0,-3.0,26.0,-1049.0,-12.0
1.0,-263.0,6.0,-16.0,68.0,-3.0,29.0,-1035.0,-7.0
1.0,-265.0,4.0,-16.0,68.0,-3.0,28.0,-1042.0,-9.0
0.0,-265.0,6.0,-16.0,68.0,-4.0,28.0,-1037.0,-9.0
0.0,-264.0,5.0,-18.0,67.0,-5.0,27.0,-1035.0,-6.0
0.0,-266.0,5.0,-19.0,67.0,-5.0,30.0,-1040.0,-9.0
0.0,-263.0,7.0,-21.0,66.0,-4.0,25.0,-1043.0,-4.0
1.0,-263.0,2.0,-21.0,64.0,-5.0,26.0,-1045.0,-10.0
-1.0,-263.0,5.0,-20.0,66.0,-5.0,28.0,-1049.0,-7.0
0.0,-267.0,5.0,-19.0,66.0,-4.0,23.0,-1041.0,-11.0
1.0,-264.0,7.0,-19.0,65.0,-5.0,22.0,-1045.0,-8.0
0.0,-265.0,6.0,-19.0,64.0,-2.0,27.0,-1049.0,-10.0
1.0,-264.0,7.0,-18.0,65.0,-1.0,23.0,-1041.0,-7.0
2.0,-267.0,4.0,-17.0,65.0,-2.0,26.0,-1046.0,-7.0
1.0,-266.0,6.0,-15.0,64.0,-1.0,27.0,-1038.0,-3.0
0.0,-269.0,10.0,-15.0,64.0,-2.0,26.0,-1039.0,-8.0
0.0,-264.0,3.0,-12.0,65.0,-2.0,28.0,-1038.0,-8.0
0.0,-267.0,6.0,-12.0,64.0,-2.0,26.0,-1046.0,-7.0
1.0,-265.0,6.0,-11.0,63.0,-1.0,27.0,-1031.0,-11.0
-1.0,-263.0,6.0,-9.0,65.0,-2.0,29.0,-1043.0,-10.0
1.0,-265.0,7.0,-8.0,65.0,-2.0,27.0,-1038.0,-5.0
1.0,-265.0,2.0,-9.0,65.0,-3.0,27.0,-1051.0,-8.0
1.0,-261.0,2.0,-9.0,64.0,-3.0,26.0,-1039.0,-10.0
2.0,-264.0,3.0,-9.0,66.0,-3.0,29.0,-1037.0,-11.0
0.0,-264.0,4.0,-10.0,67.0,-2.0,29.0,-1043.0,-12.0
1.0,-266.0,4.0,-10.0,67.0,-4.0,23.0,-1044.0,-11.0
0.0,-263.0,4.0,-11.0,68.0,-4.0,26.0,-1029.0,-11.0
0.0,-263.0,4.0,-12.0,67.0,-4.0,29.0,-1040.0,-10.0
1.0,-266.0,2.0,-12.0,67.0,-4.0,29.0,-1037.0,-10.0
0.0,-263.0,6.0,-13.0,67.0,-3.0,25.0,-1045.0,-7.0
0.0,-264.0,4.0,-13.0,67.0,-2.0,32.0,-1043.0,-9.0
0.0,-263.0,5.0,-12.0,66.0,-3.0,27.0,-1042.0,-12.0
-1.0,-264.0,7.0,-14.0,65.0,-3.0,29.0,-1037.0,-11.0
0.0,-264.0,4.0,-16.0,65.0,-2.0,25.0,-1037.0,-12.0
-1.0,-264.0,5.0,-16.0,66.0,-2.0,25.0,-1036.0,-8.0
-2.0,-266.0,7.0,-15.0,65.0,-2.0,27.0,-1049.0,-11.0
0.0,-264.0,3.0,-16.0,67.0,-1.0,30.0,-1037.0,-9.0
0.0,-265.0,2.0,-15.0,66.0,-1.0,28.0,-1038.0,-13.0
1.0,-263.0,2.0,-15.0,67.0,-1.0,31.0,-1044.0,-12.0
1.0,-263.0,1.0,-16.0,67.0,-2.0,26.0,-1044.0,-13.0
1.0,-264.0,2.0,-14.0,69.0,-2.0,29.0,-1040.0,-13.0
1.0,-264.0,3.0,-13.0,68.0,-2.0,29.0,-1032.0,-12.0
2.0,-266.0,2.0,-14.0,68.0,-3.0,26.0,-1033.0,-13.0
1.0,-263.0,4.0,-15.0,69.0,-3.0,28.0,-1048.0,-13.0
1.0,-265.0,2.0,-16.0,68.0,-3.0,29.0,-1036.0,-13.0
1.0,-266.0,3.0,-16.0,69.0,-3.0,26.0,-1034.0,-13.0
2.0,-266.0,5.0,-16.0,69.0,-2.0,25.0,-1044.0,-12.0
0.0,-263.0,2.0,-17.0,72.0,-3.0,27.0,-1038.0,-15.0
1.0,-264.0,5.0,-18.0,73.0,-2.0,29.0,-1038.0,-17.0
1.0,-264.0,2.0,-18.0,71.0,-1.0,31.0,-1041.0,-13.0
0.0,-263.0,2.0,-18.0,74.0,-1.0,32.0,-1052.0,-14.0
0.0,-264.0,2.0,-19.0,74.0,-1.0,35.0,-1038.0,-12.0
5.0,-270.0,3.0,-18.0,76.0,0.0,30.0,-1039.0,-16.0
2.0,-266.0,0.0,-17.0,76.0,-1.0,31.0,-1042.0,-18.0
0.0,-265.0,4.0,-17.0,77.0,0.0,31.0,-1043.0,-17.0
4.0,-271.0,13.0,-17.0,75.0,1.0,29.0,-1039.0,-13.0
1.0,-264.0,2.0,-17.0,77.0,2.0,28.0,-1038.0,-12.0
1.0,-265.0,5.0,-17.0,77.0,2.0,23.0,-1036.0,-20.0
0.0,-266.0,1.0,-18.0,77.0,1.0,30.0,-1037.0,-18.0
2.0,-264.0,3.0,-18.0,78.0,1.0,30.0,-1045.0,-10.0
0.0,-263.0,3.0,-19.0,79.0,2.0,27.0,-1038.0,-14.0
0.0,-267.0,5.0,-20.0,80.0,2.0,28.0,-1043.0,-11.0
0.0,-264.0,4.0,-20.0,80.0,1.0,29.0,-1050.0,-11.0
1.0,-266.0,8.0,-19.0,80.0,1.0,24.0,-1033.0,-13.0
0.0,-261.0,2.0,-18.0,81.0,0.0,28.0,-1042.0,-18.0
0.0,-263.0,6.0,-18.0,80.0,-1.0,28.0,-1046.0,-19.0
1.0,-265.0,3.0,-19.0,78.0,-1.0,24.0,-1033.0,-16.0
0.0,-263.0,2.0,-19.0,78.0,0.0,28.0,-1029.0,-19.0
0.0,-264.0,1.0,-21.0,77.0,1.0,27.0,-1034.0,-21.0
1.0,-266.0,2.0,-22.0,76.0,1.0,29.0,-1038.0,-18.0
0.0,-265.0,2.0,-27.0,75.0,-1.0,28.0,-1036.0,-12.0
0.0,-264.0,4.0,-26.0,71.0,-2.0,30.0,-1048.0,-7.0
0.0,-263.0,6.0,-24.0,66.0,-1.0,29.0,-1038.0,-10.0
0.0,-267.0,5.0,-27.0,64.0,-3.0,29.0,-1034.0,-10.0
1.0,-264.0,3.0,-30.0,68.0,-4.0,31.0,-1045.0,-16.0
1.0,-266.0,3.0,-31.0,69.0,-5.0,29.0,-1037.0,-14.0
0.0,-267.0,2.0,-34.0,70.0,-4.0,31.0,-1045.0,-23.0
0.0,-263.0,0.0,-39.0,71.0,-4.0,30.0,-1051.0,-29.0
2.0,-267.0,1.0,-46.0,72.0,-5.0,25.0,-1054.0,-33.0
-1.0,-264.0,2.0,-50.0,73.0,-5.0,29.0,-1051.0,-31.0
0.0,-267.0,0.0,-54.0,75.0,-6.0,27.0,-1038.0,-30.0
1.0,-266.0,0.0,-55.0,75.0,-4.0,27.0,-1051.0,-32.0
0.0,-265.0,1.0,-56.0,77.0,-2.0,26.0,-1043.0,-28.0
0.0,-263.0,0.0,-56.0,78.0,1.0,21.0,-1031.0,-33.0
1.0,-266.0,-1.0,-59.0,80.0,2.0,16.0,-1032.0,-34.0
0.0,-265.0,0.0,-61.0,79.0,3.0,17.0,-1029.0,-32.0
0.0,-261.0,0.0,-65.0,81.0,4.0,21.0,-1025.0,-35.0
0.0,-262.0,-3.0,-70.0,80.0,4.0,20.0,-1021.0,-45.0
0.0,-259.0,0.0,-75.0,79.0,6.0,23.0,-1020.0,-33.0
0.0,-260.0,0.0,-81.0,77.0,6.0,17.0,-1017.0,-36.0
0.0,-260.0,1.0,-86.0,74.0,6.0,24.0,-1018.0,-35.0
0.0,-260.0,-1.0,-92.0,72.0,4.0,25.0,-1019.0,-33.0
0.0,-261.0,1.0,-97.0,69.0,4.0,27.0,-1028.0,-34.0
0.0,-259.0,2.0,-103.0,68.0,3.0,31.0,-1032.0,-38.0
