acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-47.0,-277.0,95.0,181.0,624.0,21.0,-149.0,-1096.0,336.0
-48.0,-273.0,102.0,176.0,630.0,38.0,-168.0,-1092.0,374.0
-51.0,-272.0,110.0,176.0,637.0,67.0,-181.0,-1096.0,420.0
-53.0,-271.0,121.0,172.0,640.0,95.0,-175.0,-1087.0,459.0
-55.0,-275.0,131.0,169.0,642.0,126.0,-190.0,-1102.0,498.0
-58.0,-274.0,141.0,183.0,627.0,129.0,-191.0,-1099.0,531.0
-54.0,-275.0,142.0,212.0,609.0,111.0,-190.0,-1094.0,552.0
-51.0,-274.0,149.0,248.0,599.0,83.0,-173.0,-1081.0,569.0
-46.0,-274.0,156.0,287.0,599.0,65.0,-162.0,-1084.0,601.0
-61.0,-274.0,158.0,325.0,589.0,67.0,-202.0,-1100.0,602.0
-104.0,-296.0,121.0,315.0,533.0,103.0,-356.0,-1213.0,468.0
-106.0,-318.0,78.0,149.0,441.0,181.0,-393.0,-1314.0,291.0
-68.0,-333.0,24.0,-176.0,413.0,249.0,-247.0,-1364.0,85.0
-37.0,-384.0,41.0,-549.0,451.0,253.0,-136.0,-1518.0,106.0
-40.0,-416.0,95.0,-731.0,519.0,306.0,-95.0,-1596.0,305.0
-57.0,-433.0,118.0,-664.0,491.0,480.0,-154.0,-1687.0,431.0
-48.0,-425.0,110.0,-523.0,374.0,567.0,-153.0,-1669.0,399.0
-43.0,-421.0,102.0,-452.0,318.0,621.0,-106.0,-1648.0,367.0
-30.0,-416.0,103.0,-391.0,317.0,719.0,-75.0,-1614.0,384.0
-65.0,-399.0,106.0,-277.0,277.0,750.0,-190.0,-1562.0,386.0
-71.0,-383.0,84.0,-100.0,208.0,780.0,-255.0,-1497.0,328.0
-87.0,-372.0,66.0,68.0,183.0,832.0,-315.0,-1465.0,256.0
-76.0,-355.0,50.0,173.0,149.0,795.0,-284.0,-1409.0,176.0
-57.0,-347.0,29.0,249.0,163.0,740.0,-208.0,-1350.0,95.0
-56.0,-339.0,21.0,343.0,184.0,701.0,-177.0,-1315.0,68.0
-63.0,-321.0,19.0,445.0,174.0,656.0,-217.0,-1264.0,47.0
-65.0,-307.0,14.0,517.0,173.0,612.0,-239.0,-1204.0,30.0
-68.0,-287.0,7.0,557.0,197.0,573.0,-237.0,-1152.0,5.0
-61.0,-271.0,-3.0,561.0,225.0,515.0,-219.0,-1073.0,-30.0
-50.0,-248.0,-18.0,526.0,244.0,437.0,-177.0,-979.0,-91.0
-40.0,-235.0,-27.0,475.0,261.0,360.0,-139.0,-917.0,-136.0
-34.0,-212.0,-32.0,412.0,286.0,294.0,-114.0,-849.0,-151.0
-27.0,-198.0,-27.0,361.0,315.0,241.0,-88.0,-787.0,-157.0
-16.0,-185.0,-32.0,325.0,347.0,204.0,-53.0,-737.0,-160.0
0.0,-179.0,-32.0,293.0,381.0,176.0,0.0,-705.0,-161.0
9.0,-176.0,-29.0,247.0,402.0,152.0,47.0,-698.0,-152.0
20.0,-178.0,-29.0,177.0,408.0,135.0,119.0,-709.0,-129.0
37.0,-183.0,-17.0,96.0,406.0,117.0,150.0,-733.0,-102.0
39.0,-197.0,-9.0,8.0,395.0,98.0,164.0,-776.0,-80.0
37.0,-213.0,-5.0,-87.0,384.0,83.0,170.0,-839.0,-57.0
34.0,-227.0,-1.0,-192.0,383.0,64.0,163.0,-895.0,-31.0
31.0,-245.0,13.0,-297.0,382.0,45.0,150.0,-958.0,5.0
31.0,-265.0,13.0,-389.0,384.0,21.0,151.0,-1028.0,32.0
29.0,-283.0,24.0,-462.0,379.0,-7.0,142.0,-1101.0,70.0
22.0,-299.0,34.0,-511.0,367.0,-31.0,134.0,-1169.0,99.0
19.0,-312.0,37.0,-535.0,345.0,-62.0,113.0,-1217.0,116.0
14.0,-320.0,37.0,-524.0,321.0,-82.0,90.0,-1251.0,119.0
1.0,-327.0,41.0,-483.0,300.0,-98.0,53.0,-1277.0,129.0
0.0,-334.0,40.0,-420.0,279.0,-111.0,25.0,-1292.0,125.0
-15.0,-331.0,40.0,-339.0,254.0,-120.0,-14.0,-1301.0,126.0
-30.0,-325.0,40.0,-246.0,215.0,-137.0,-58.0,-1278.0,130.0
-38.0,-318.0,37.0,-146.0,176.0,-150.0,-111.0,-1248.0,119.0
-52.0,-311.0,34.0,-48.0,138.0,-161.0,-168.0,-1204.0,106.0
-59.0,-298.0,32.0,42.0,102.0,-177.0,-194.0,-1157.0,100.0
-60.0,-283.0,30.0,126.0,68.0,-200.0,-204.0,-1102.0,93.0
-66.0,-267.0,30.0,192.0,43.0,-223.0,-220.0,-1058.0,99.0
-64.0,-257.0,29.0,231.0,14.0,-255.0,-214.0,-1000.0,106.0
-59.0,-241.0,31.0,245.0,-9.0,-286.0,-204.0,-956.0,100.0
-54.0,-226.0,34.0,243.0,-32.0,-312.0,-187.0,-885.0,107.0
-53.0,-208.0,37.0,243.0,-51.0,-330.0,-178.0,-846.0,103.0
-50.0,-205.0,32.0,236.0,-71.0,-353.0,-167.0,-830.0,113.0
-47.0,-202.0,34.0,221.0,-96.0,-371.0,-158.0,-803.0,115.0
-46.0,-199.0,36.0,197.0,-120.0,-380.0,-145.0,-799.0,115.0
-38.0,-197.0,37.0,167.0,-137.0,-390.0,-130.0,-802.0,118.0
-31.0,-200.0,35.0,133.0,-154.0,-399.0,-103.0,-806.0,114.0
-22.0,-202.0,37.0,102.0,-165.0,-408.0,-76.0,-803.0,123.0
-13.0,-205.0,40.0,79.0,-175.0,-415.0,-50.0,-813.0,129.0
-6.0,-205.0,39.0,68.0,-178.0,-412.0,-7.0,-812.0,132.0
1.0,-205.0,40.0,59.0,-176.0,-401.0,22.0,-829.0,143.0
1.0,-210.0,43.0,43.0,-175.0,-390.0,36.0,-838.0,151.0
8.0,-219.0,46.0,26.0,-175.0,-385.0,48.0,-851.0,158.0
11.0,-220.0,48.0,11.0,-180.0,-386.0,65.0,-863.0,166.0
12.0,-222.0,51.0,-2.0,-182.0,-389.0,82.0,-880.0,170.0
15.0,-227.0,52.0,-13.0,-181.0,-391.0,85.0,-890.0,181.0
17.0,-226.0,52.0,-24.0,-181.0,-392.0,98.0,-898.0,179.0
23.0,-233.0,52.0,-35.0,-185.0,-384.0,107.0,-910.0,178.0
22.0,-237.0,55.0,-44.0,-193.0,-367.0,112.0,-919.0,180.0
20.0,-236.0,51.0,-54.0,-200.0,-349.0,115.0,-938.0,178.0
20.0,-243.0,55.0,-59.0,-209.0,-327.0,111.0,-948.0,180.0
18.0,-247.0,53.0,-63.0,-214.0,-306.0,109.0,-963.0,189.0
21.0,-248.0,59.0,-55.0,-216.0,-288.0,103.0,-966.0,203.0
15.0,-246.0,55.0,-38.0,-216.0,-271.0,93.0,-970.0,205.0
14.0,-247.0,62.0,-15.0,-212.0,-260.0,88.0,-961.0,221.0
15.0,-242.0,66.0,14.0,-207.0,-248.0,76.0,-953.0,238.0
13.0,-241.0,71.0,42.0,-204.0,-235.0,60.0,-931.0,253.0
7.0,-231.0,76.0,72.0,-203.0,-226.0,53.0,-915.0,269.0
6.0,-228.0,79.0,100.0,-206.0,-216.0,53.0,-892.0,284.0
9.0,-216.0,78.0,121.0,-209.0,-205.0,50.0,-866.0,293.0
6.0,-211.0,86.0,131.0,-214.0,-191.0,43.0,-841.0,300.0
4.0,-203.0,82.0,130.0,-219.0,-173.0,38.0,-822.0,314.0
1.0,-200.0,87.0,116.0,-229.0,-160.0,35.0,-797.0,315.0
1.0,-198.0,88.0,93.0,-239.0,-144.0,30.0,-784.0,319.0
0.0,-196.0,87.0,70.0,-249.0,-126.0,25.0,-780.0,323.0
-4.0,-197.0,89.0,44.0,-261.0,-106.0,12.0,-791.0,315.0
-4.0,-202.0,88.0,11.0,-281.0,-85.0,6.0,-812.0,312.0
-6.0,-207.0,82.0,-16.0,-300.0,-65.0,0.0,-821.0,308.0
-11.0,-211.0,86.0,-37.0,-318.0,-46.0,-15.0,-846.0,303.0
-12.0,-221.0,81.0,-49.0,-340.0,-28.0,-22.0,-868.0,304.0
-16.0,-226.0,83.0,-47.0,-364.0,-13.0,-29.0,-888.0,310.0
-13.0,-231.0,84.0,-31.0,-388.0,2.0,-32.0,-911.0,306.0
-12.0,-233.0,87.0,-12.0,-411.0,11.0,-29.0,-917.0,314.0
-12.0,-240.0,82.0,16.0,-428.0,25.0,-23.0,-933.0,300.0
-13.0,-241.0,87.0,46.0,-445.0,41.0,-35.0,-941.0,307.0
-10.0,-247.0,87.0,75.0,-464.0,54.0,-14.0,-965.0,307.0
-13.0,-246.0,89.0,109.0,-489.0,64.0,-22.0,-969.0,326.0
-11.0,-252.0,96.0,153.0,-515.0,73.0,-12.0,-976.0,338.0
-6.0,-256.0,97.0,191.0,-547.0,87.0,-4.0,-995.0,353.0
-9.0,-256.0,96.0,227.0,-576.0,96.0,3.0,-1012.0,355.0
-5.0,-256.0,91.0,253.0,-600.0,104.0,3.0,-1015.0,349.0
-6.0,-256.0,92.0,264.0,-619.0,114.0,-3.0,-1009.0,339.0
-8.0,-257.0,91.0,271.0,-637.0,129.0,0.0,-1014.0,323.0
-6.0,-258.0,87.0,278.0,-645.0,139.0,5.0,-1010.0,309.0
-1.0,-256.0,76.0,275.0,-652.0,140.0,13.0,-1009.0,283.0
1.0,-252.0,68.0,251.0,-647.0,141.0,26.0,-999.0,266.0
4.0,-252.0,64.0,208.0,-635.0,143.0,45.0,-997.0,239.0
14.0,-247.0,64.0,147.0,-620.0,148.0,68.0,-990.0,237.0
18.0,-250.0,68.0,84.0,-608.0,153.0,94.0,-991.0,239.0
27.0,-255.0,71.0,25.0,-600.0,154.0,125.0,-992.0,259.0
34.0,-255.0,79.0,-22.0,-590.0,149.0,163.0,-1001.0,286.0
49.0,-262.0,90.0,-56.0,-578.0,141.0,202.0,-1018.0,327.0
55.0,-264.0,106.0,-84.0,-567.0,134.0,239.0,-1043.0,369.0
62.0,-273.0,110.0,-105.0,-556.0,127.0,273.0,-1070.0,407.0
67.0,-281.0,122.0,-117.0,-542.0,116.0,299.0,-1115.0,454.0
73.0,-286.0,129.0,-120.0,-529.0,98.0,324.0,-1133.0,481.0
78.0,-294.0,126.0,-113.0,-516.0,83.0,333.0,-1141.0,494.0
80.0,-294.0,131.0,-95.0,-499.0,69.0,341.0,-1153.0,507.0
77.0,-309.0,129.0,-69.0,-486.0,65.0,337.0,-1201.0,502.0
84.0,-329.0,78.0,-94.0,-484.0,71.0,365.0,-1337.0,293.0
68.0,-346.0,27.0,-292.0,-488.0,61.0,317.0,-1408.0,108.0
48.0,-365.0,17.0,-581.0,-481.0,55.0,211.0,-1447.0,23.0
31.0,-403.0,56.0,-767.0,-412.0,18.0,133.0,-1557.0,154.0
34.0,-434.0,98.0,-708.0,-265.0,-123.0,151.0,-1640.0,333.0
44.0,-427.0,107.0,-513.0,-134.0,-300.0,197.0,-1653.0,399.0
49.0,-414.0,108.0,-381.0,-70.0,-412.0,238.0,-1633.0,400.0
62.0,-420.0,110.0,-343.0,-34.0,-485.0,262.0,-1631.0,417.0
65.0,-416.0,109.0,-314.0,20.0,-564.0,278.0,-1618.0,399.0
68.0,-410.0,99.0,-290.0,81.0,-657.0,315.0,-1594.0,354.0
73.0,-395.0,80.0,-257.0,135.0,-742.0,324.0,-1547.0,291.0
70.0,-383.0,73.0,-224.0,166.0,-798.0,298.0,-1493.0,254.0
66.0,-377.0,63.0,-161.0,187.0,-823.0,284.0,-1452.0,222.0
65.0,-367.0,53.0,-54.0,201.0,-838.0,290.0,-1433.0,185.0
65.0,-357.0,35.0,85.0,232.0,-843.0,285.0,-1398.0,140.0
56.0,-339.0,29.0,219.0,261.0,-844.0,272.0,-1345.0,102.0
46.0,-321.0,16.0,312.0,270.0,-829.0,230.0,-1275.0,48.0
35.0,-301.0,3.0,357.0,261.0,-792.0,184.0,-1181.0,-13.0
26.0,-284.0,-4.0,360.0,234.0,-727.0,121.0,-1107.0,-52.0
4.0,-263.0,-12.0,326.0,197.0,-649.0,55.0,-1055.0,-87.0
-10.0,-253.0,-15.0,266.0,157.0,-578.0,-3.0,-993.0,-94.0
-23.0,-240.0,-19.0,200.0,118.0,-514.0,-53.0,-945.0,-101.0
-34.0,-221.0,-21.0,139.0,81.0,-459.0,-102.0,-889.0,-112.0
-47.0,-209.0,-20.0,91.0,50.0,-410.0,-149.0,-826.0,-109.0
-54.0,-192.0,-19.0,53.0,32.0,-365.0,-192.0,-764.0,-113.0
-62.0,-181.0,-21.0,14.0,24.0,-326.0,-225.0,-723.0,-106.0
-71.0,-173.0,-14.0,-34.0,23.0,-292.0,-262.0,-707.0,-89.0
-81.0,-173.0,-3.0,-90.0,23.0,-258.0,-291.0,-705.0,-56.0
-86.0,-179.0,1.0,-151.0,13.0,-217.0,-324.0,-717.0,-23.0
-90.0,-187.0,4.0,-218.0,-3.0,-174.0,-339.0,-753.0,-8.0
-89.0,-195.0,9.0,-284.0,-20.0,-128.0,-335.0,-793.0,9.0
-85.0,-213.0,11.0,-353.0,-36.0,-79.0,-319.0,-857.0,28.0
-75.0,-232.0,18.0,-427.0,-52.0,-37.0,-274.0,-944.0,61.0
-67.0,-253.0,28.0,-504.0,-69.0,-1.0,-235.0,-1013.0,87.0
-53.0,-270.0,31.0,-577.0,-77.0,29.0,-184.0,-1081.0,110.0
-41.0,-288.0,36.0,-635.0,-72.0,56.0,-141.0,-1144.0,112.0
-33.0,-295.0,31.0,-676.0,-59.0,84.0,-97.0,-1175.0,106.0
-21.0,-304.0,27.0,-704.0,-44.0,104.0,-69.0,-1196.0,85.0
-8.0,-310.0,25.0,-714.0,-28.0,119.0,-27.0,-1206.0,72.0
2.0,-306.0,25.0,-698.0,-9.0,128.0,38.0,-1199.0,68.0
13.0,-307.0,20.0,-650.0,12.0,134.0,74.0,-1181.0,65.0
20.0,-302.0,24.0,-574.0,35.0,139.0,107.0,-1168.0,63.0
25.0,-292.0,18.0,-478.0,55.0,142.0,127.0,-1144.0,56.0
31.0,-284.0,22.0,-371.0,81.0,150.0,149.0,-1111.0,56.0
29.0,-272.0,17.0,-261.0,105.0,162.0,148.0,-1067.0,57.0
33.0,-264.0,19.0,-157.0,134.0,179.0,154.0,-1024.0,52.0
31.0,-252.0,18.0,-76.0,164.0,197.0,144.0,-978.0,60.0
28.0,-236.0,20.0,-15.0,192.0,218.0,147.0,-943.0,54.0
28.0,-234.0,26.0,21.0,219.0,241.0,139.0,-912.0,65.0
26.0,-223.0,24.0,37.0,239.0,265.0,123.0,-891.0,74.0
24.0,-218.0,25.0,40.0,256.0,280.0,117.0,-868.0,85.0
21.0,-216.0,31.0,32.0,274.0,290.0,106.0,-862.0,94.0
18.0,-217.0,31.0,9.0,294.0,290.0,100.0,-869.0,99.0
13.0,-223.0,37.0,-26.0,316.0,291.0,83.0,-875.0,116.0
9.0,-221.0,41.0,-66.0,332.0,290.0,62.0,-884.0,130.0
7.0,-220.0,44.0,-97.0,356.0,292.0,55.0,-881.0,142.0
5.0,-224.0,46.0,-112.0,369.0,296.0,50.0,-895.0,150.0
3.0,-226.0,45.0,-125.0,376.0,291.0,37.0,-893.0,160.0
5.0,-227.0,49.0,-133.0,389.0,286.0,38.0,-893.0,161.0
1.0,-225.0,57.0,-135.0,411.0,285.0,27.0,-892.0,181.0
-2.0,-225.0,54.0,-131.0,430.0,289.0,19.0,-892.0,184.0
-7.0,-222.0,58.0,-129.0,436.0,279.0,-16.0,-886.0,193.0
-11.0,-220.0,59.0,-123.0,436.0,261.0,-26.0,-870.0,202.0
-15.0,-222.0,60.0,-109.0,443.0,244.0,-42.0,-875.0,206.0
-19.0,-218.0,63.0,-91.0,448.0,224.0,-50.0,-865.0,223.0
-22.0,-216.0,66.0,-61.0,447.0,205.0,-56.0,-862.0,226.0
-20.0,-218.0,60.0,-28.0,443.0,183.0,-70.0,-873.0,227.0
-16.0,-221.0,65.0,-2.0,447.0,174.0,-48.0,-860.0,230.0
-21.0,-218.0,65.0,15.0,457.0,175.0,-60.0,-868.0,230.0
-21.0,-221.0,65.0,24.0,466.0,170.0,-61.0,-879.0,233.0
-21.0,-224.0,69.0,33.0,473.0,162.0,-64.0,-886.0,243.0
-26.0,-225.0,71.0,41.0,481.0,155.0,-77.0,-902.0,262.0
-24.0,-232.0,75.0,53.0,486.0,143.0,-90.0,-913.0,270.0
-27.0,-231.0,76.0,56.0,488.0,130.0,-81.0,-916.0,272.0
-27.0,-231.0,80.0,43.0,493.0,124.0,-81.0,-917.0,286.0
-25.0,-235.0,78.0,30.0,486.0,112.0,-81.0,-921.0,287.0
-23.0,-231.0,80.0,25.0,482.0,102.0,-71.0,-919.0,292.0
-21.0,-231.0,83.0,29.0,476.0,91.0,-51.0,-916.0,290.0
-18.0,-231.0,81.0,37.0,472.0,80.0,-45.0,-907.0,285.0
-10.0,-226.0,78.0,46.0,466.0,70.0,-23.0,-899.0,284.0
-7.0,-226.0,81.0,55.0,461.0,63.0,-12.0,-886.0,283.0
-7.0,-221.0,82.0,68.0,457.0,55.0,4.0,-879.0,289.0
-5.0,-219.0,84.0,86.0,453.0,48.0,14.0,-861.0,298.0
-1.0,-216.0,79.0,108.0,447.0,34.0,9.0,-852.0,304.0
1.0,-215.0,82.0,132.0,436.0,20.0,27.0,-838.0,307.0
3.0,-211.0,86.0,154.0,433.0,11.0,30.0,-838.0,307.0
1.0,-209.0,84.0,171.0,427.0,4.0,18.0,-832.0,309.0
-2.0,-208.0,86.0,183.0,421.0,-8.0,8.0,-836.0,314.0
0.0,-209.0,85.0,193.0,415.0,-26.0,9.0,-828.0,303.0
-8.0,-212.0,84.0,198.0,413.0,-43.0,-6.0,-837.0,306.0
0.0,-217.0,78.0,203.0,414.0,-60.0,5.0,-843.0,316.0
-15.0,-213.0,91.0,199.0,421.0,-83.0,-35.0,-862.0,322.0
-11.0,-219.0,88.0,183.0,431.0,-92.0,-11.0,-875.0,292.0
-8.0,-220.0,87.0,181.0,439.0,-101.0,-19.0,-875.0,296.0
-8.0,-227.0,86.0,193.0,455.0,-100.0,-13.0,-905.0,312.0
-7.0,-236.0,84.0,208.0,461.0,-105.0,-13.0,-929.0,315.0
-1.0,-238.0,84.0,209.0,464.0,-124.0,7.0,-945.0,304.0
0.0,-245.0,81.0,202.0,479.0,-135.0,21.0,-957.0,291.0
4.0,-246.0,78.0,181.0,496.0,-140.0,38.0,-972.0,290.0
10.0,-254.0,81.0,150.0,509.0,-144.0,55.0,-995.0,285.0
10.0,-257.0,75.0,121.0,520.0,-144.0,70.0,-1016.0,277.0
15.0,-263.0,73.0,101.0,523.0,-146.0,87.0,-1035.0,266.0
17.0,-267.0,68.0,96.0,532.0,-140.0,92.0,-1054.0,263.0
9.0,-271.0,67.0,93.0,541.0,-129.0,87.0,-1072.0,254.0
9.0,-276.0,75.0,87.0,541.0,-123.0,61.0,-1092.0,262.0
-1.0,-278.0,71.0,85.0,538.0,-114.0,35.0,-1105.0,259.0
-1.0,-282.0,77.0,83.0,542.0,-95.0,13.0,-1119.0,282.0
-10.0,-284.0,86.0,82.0,548.0,-69.0,-18.0,-1131.0,314.0
-19.0,-286.0,97.0,88.0,556.0,-44.0,-41.0,-1141.0,362.0
-27.0,-289.0,108.0,106.0,562.0,-19.0,-70.0,-1147.0,393.0
-32.0,-293.0,114.0,124.0,558.0,4.0,-91.0,-1150.0,422.0
-32.0,-289.0,122.0,142.0,555.0,38.0,-95.0,-1151.0,453.0
-33.0,-287.0,126.0,156.0,543.0,74.0,-102.0,-1142.0,473.0
-44.0,-287.0,135.0,160.0,531.0,112.0,-130.0,-1141.0,498.0
-45.0,-283.0,136.0,178.0,495.0,122.0,-148.0,-1123.0,514.0
-47.0,-282.0,140.0,209.0,469.0,123.0,-147.0,-1101.0,511.0
-44.0,-269.0,132.0,239.0,454.0,127.0,-144.0,-1073.0,510.0
-42.0,-256.0,129.0,261.0,442.0,129.0,-129.0,-1049.0,495.0
-35.0,-254.0,127.0,264.0,439.0,139.0,-100.0,-1007.0,483.0
-26.0,-248.0,128.0,260.0,455.0,163.0,-85.0,-972.0,475.0
-38.0,-248.0,124.0,258.0,473.0,194.0,-107.0,-972.0,476.0
-90.0,-255.0,83.0,239.0,445.0,224.0,-279.0,-1025.0,330.0
-125.0,-267.0,60.0,86.0,361.0,293.0,-474.0,-1125.0,246.0
-76.0,-292.0,3.0,-262.0,312.0,397.0,-318.0,-1211.0,42.0
-40.0,-340.0,0.0,-724.0,301.0,417.0,-149.0,-1346.0,-54.0
-26.0,-396.0,54.0,-1031.0,345.0,397.0,-76.0,-1516.0,122.0
-26.0,-434.0,113.0,-1020.0,363.0,454.0,-52.0,-1680.0,420.0
-16.0,-449.0,128.0,-841.0,316.0,594.0,-21.0,-1758.0,486.0
-16.0,-458.0,116.0,-715.0,255.0,705.0,-20.0,-1785.0,441.0
-42.0,-454.0,107.0,-633.0,195.0,743.0,-102.0,-1774.0,394.0
-89.0,-447.0,91.0,-496.0,100.0,780.0,-278.0,-1729.0,323.0
-115.0,-438.0,63.0,-316.0,-2.0,784.0,-413.0,-1699.0,216.0
-116.0,-426.0,29.0,-145.0,-45.0,776.0,-429.0,-1660.0,90.0
-108.0,-413.0,5.0,1.0,-46.0,735.0,-388.0,-1599.0,-18.0
-101.0,-389.0,-22.0,154.0,-38.0,672.0,-364.0,-1513.0,-118.0
-94.0,-361.0,-34.0,303.0,-36.0,620.0,-345.0,-1421.0,-164.0
-92.0,-333.0,-32.0,429.0,-40.0,586.0,-333.0,-1314.0,-175.0
-87.0,-305.0,-29.0,531.0,-23.0,562.0,-315.0,-1175.0,-156.0
-77.0,-270.0,-35.0,599.0,14.0,536.0,-278.0,-1057.0,-179.0
-63.0,-234.0,-41.0,611.0,54.0,498.0,-245.0,-948.0,-215.0
-51.0,-208.0,-53.0,557.0,86.0,460.0,-202.0,-848.0,-243.0
-40.0,-190.0,-55.0,460.0,110.0,422.0,-146.0,-764.0,-239.0
-32.0,-175.0,-56.0,347.0,127.0,387.0,-104.0,-719.0,-235.0
-16.0,-167.0,-49.0,253.0,128.0,356.0,-49.0,-689.0,-215.0
1.0,-172.0,-45.0,139.0,113.0,340.0,13.0,-682.0,-210.0
13.0,-176.0,-43.0,19.0,90.0,325.0,72.0,-705.0,-212.0
27.0,-190.0,-39.0,-117.0,72.0,300.0,114.0,-742.0,-188.0
32.0,-205.0,-29.0,-254.0,60.0,272.0,150.0,-811.0,-130.0
38.0,-229.0,-4.0,-381.0,57.0,246.0,165.0,-902.0,-59.0
32.0,-250.0,7.0,-485.0,57.0,198.0,162.0,-986.0,0.0
33.0,-271.0,16.0,-567.0,47.0,138.0,158.0,-1072.0,49.0
25.0,-288.0,27.0,-630.0,19.0,70.0,132.0,-1129.0,84.0
21.0,-303.0,31.0,-673.0,-13.0,4.0,127.0,-1189.0,97.0
9.0,-319.0,33.0,-686.0,-39.0,-53.0,83.0,-1234.0,105.0
0.0,-325.0,36.0,-672.0,-63.0,-93.0,47.0,-1276.0,103.0
-7.0,-337.0,35.0,-628.0,-96.0,-139.0,12.0,-1315.0,108.0
-16.0,-339.0,31.0,-549.0,-134.0,-178.0,-26.0,-1314.0,101.0
-26.0,-338.0,31.0,-435.0,-170.0,-200.0,-60.0,-1303.0,95.0
-43.0,-331.0,23.0,-302.0,-212.0,-220.0,-112.0,-1300.0,60.0
-46.0,-323.0,20.0,-167.0,-253.0,-242.0,-160.0,-1255.0,42.0
-61.0,-316.0,10.0,-41.0,-274.0,-258.0,-199.0,-1234.0,25.0
-66.0,-302.0,18.0,56.0,-288.0,-265.0,-223.0,-1180.0,39.0
-71.0,-293.0,24.0,142.0,-312.0,-283.0,-253.0,-1147.0,70.0
-69.0,-279.0,20.0,212.0,-356.0,-323.0,-239.0,-1102.0,78.0
-66.0,-264.0,26.0,270.0,-391.0,-355.0,-225.0,-1031.0,82.0
-63.0,-246.0,34.0,307.0,-421.0,-371.0,-222.0,-979.0,98.0
-63.0,-233.0,38.0,337.0,-458.0,-398.0,-226.0,-931.0,124.0
-52.0,-218.0,31.0,359.0,-501.0,-429.0,-188.0,-877.0,107.0
-44.0,-207.0,31.0,340.0,-524.0,-435.0,-152.0,-840.0,93.0
-35.0,-200.0,30.0,288.0,-541.0,-430.0,-126.0,-811.0,101.0
-32.0,-194.0,33.0,227.0,-549.0,-417.0,-102.0,-790.0,102.0
-32.0,-196.0,28.0,162.0,-564.0,-409.0,-93.0,-790.0,100.0
-22.0,-197.0,32.0,98.0,-578.0,-393.0,-77.0,-786.0,100.0
-19.0,-196.0,27.0,41.0,-584.0,-378.0,-50.0,-784.0,101.0
-12.0,-199.0,31.0,-6.0,-586.0,-368.0,-29.0,-788.0,103.0
-4.0,-199.0,30.0,-53.0,-589.0,-356.0,1.0,-800.0,112.0
2.0,-201.0,27.0,-100.0,-590.0,-345.0,26.0,-806.0,101.0
4.0,-201.0,34.0,-146.0,-589.0,-339.0,51.0,-814.0,100.0
11.0,-206.0,31.0,-194.0,-590.0,-343.0,68.0,-821.0,100.0
18.0,-214.0,33.0,-238.0,-591.0,-345.0,90.0,-838.0,100.0
22.0,-216.0,34.0,-265.0,-589.0,-344.0,112.0,-852.0,102.0
21.0,-216.0,29.0,-276.0,-585.0,-341.0,130.0,-872.0,99.0
27.0,-224.0,32.0,-278.0,-577.0,-334.0,141.0,-886.0,102.0
30.0,-231.0,33.0,-274.0,-572.0,-328.0,139.0,-901.0,106.0
30.0,-234.0,33.0,-268.0,-566.0,-326.0,142.0,-916.0,109.0
31.0,-241.0,33.0,-259.0,-559.0,-327.0,156.0,-949.0,113.0
33.0,-247.0,41.0,-257.0,-550.0,-326.0,155.0,-963.0,131.0
33.0,-251.0,38.0,-244.0,-544.0,-316.0,155.0,-975.0,136.0
29.0,-253.0,44.0,-220.0,-531.0,-301.0,149.0,-986.0,151.0
29.0,-256.0,50.0,-186.0,-517.0,-280.0,144.0,-1000.0,168.0
31.0,-259.0,62.0,-146.0,-504.0,-266.0,133.0,-1005.0,197.0
21.0,-255.0,59.0,-101.0,-500.0,-255.0,114.0,-993.0,222.0
21.0,-255.0,65.0,-62.0,-498.0,-241.0,107.0,-979.0,238.0
16.0,-248.0,68.0,-27.0,-490.0,-225.0,87.0,-970.0,250.0
13.0,-240.0,69.0,-1.0,-488.0,-206.0,74.0,-942.0,255.0
10.0,-231.0,69.0,18.0,-485.0,-184.0,67.0,-924.0,253.0
11.0,-225.0,70.0,30.0,-478.0,-162.0,62.0,-893.0,255.0
6.0,-218.0,68.0,35.0,-471.0,-151.0,42.0,-870.0,248.0
7.0,-212.0,65.0,31.0,-471.0,-146.0,47.0,-845.0,242.0
7.0,-209.0,65.0,15.0,-459.0,-129.0,49.0,-827.0,235.0
6.0,-204.0,63.0,-9.0,-449.0,-110.0,44.0,-817.0,230.0
5.0,-203.0,58.0,-38.0,-444.0,-94.0,40.0,-802.0,217.0
7.0,-200.0,61.0,-67.0,-435.0,-78.0,41.0,-798.0,209.0
5.0,-203.0,61.0,-95.0,-425.0,-59.0,43.0,-805.0,206.0
5.0,-208.0,56.0,-120.0,-415.0,-43.0,43.0,-823.0,210.0
3.0,-212.0,58.0,-144.0,-406.0,-27.0,49.0,-847.0,211.0
6.0,-219.0,61.0,-163.0,-395.0,-12.0,49.0,-873.0,211.0
6.0,-225.0,63.0,-174.0,-387.0,3.0,56.0,-895.0,214.0
8.0,-230.0,63.0,-179.0,-379.0,15.0,64.0,-916.0,220.0
12.0,-237.0,64.0,-178.0,-372.0,20.0,70.0,-931.0,230.0
11.0,-242.0,65.0,-168.0,-367.0,28.0,79.0,-947.0,245.0
13.0,-248.0,67.0,-152.0,-359.0,32.0,81.0,-960.0,255.0
