acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-24.0,-280.0,92.0,-66.0,742.0,-231.0,-69.0,-1089.0,348.0
-16.0,-288.0,86.0,34.0,735.0,-238.0,-44.0,-1119.0,329.0
-11.0,-295.0,79.0,136.0,735.0,-244.0,-23.0,-1143.0,295.0
-9.0,-293.0,71.0,238.0,748.0,-246.0,-12.0,-1149.0,268.0
0.0,-292.0,63.0,333.0,763.0,-242.0,12.0,-1149.0,240.0
-3.0,-286.0,57.0,411.0,774.0,-239.0,20.0,-1134.0,192.0
-1.0,-279.0,47.0,463.0,773.0,-233.0,24.0,-1092.0,154.0
0.0,-269.0,33.0,484.0,767.0,-222.0,25.0,-1075.0,118.0
-4.0,-265.0,24.0,462.0,754.0,-204.0,20.0,-1068.0,76.0
-10.0,-264.0,17.0,394.0,733.0,-184.0,-10.0,-1063.0,53.0
-20.0,-267.0,12.0,298.0,703.0,-164.0,-52.0,-1064.0,41.0
-38.0,-270.0,18.0,202.0,667.0,-141.0,-101.0,-1073.0,41.0
-53.0,-274.0,17.0,123.0,626.0,-103.0,-168.0,-1091.0,54.0
-65.0,-277.0,28.0,66.0,587.0,-56.0,-226.0,-1117.0,85.0
-80.0,-289.0,35.0,24.0,547.0,-8.0,-282.0,-1148.0,118.0
-89.0,-282.0,52.0,-18.0,511.0,45.0,-306.0,-1165.0,155.0
-98.0,-310.0,55.0,-97.0,493.0,134.0,-352.0,-1246.0,202.0
-110.0,-315.0,74.0,-151.0,483.0,178.0,-395.0,-1252.0,286.0
-104.0,-315.0,93.0,-179.0,458.0,239.0,-402.0,-1247.0,340.0
-121.0,-306.0,113.0,-174.0,415.0,299.0,-386.0,-1221.0,364.0
-103.0,-308.0,107.0,-149.0,370.0,352.0,-352.0,-1197.0,365.0
-85.0,-286.0,94.0,-118.0,321.0,391.0,-315.0,-1160.0,345.0
-74.0,-281.0,80.0,-97.0,271.0,420.0,-269.0,-1127.0,310.0
-65.0,-270.0,73.0,-99.0,231.0,440.0,-228.0,-1103.0,275.0
-55.0,-271.0,66.0,-135.0,204.0,469.0,-189.0,-1087.0,246.0
-46.0,-282.0,72.0,-169.0,197.0,464.0,-139.0,-1099.0,231.0
-35.0,-282.0,71.0,-213.0,191.0,421.0,-113.0,-1108.0,228.0
-10.0,-290.0,71.0,-266.0,180.0,391.0,-85.0,-1141.0,230.0
-14.0,-306.0,69.0,-312.0,174.0,370.0,-38.0,-1193.0,234.0
-5.0,-313.0,62.0,-347.0,184.0,352.0,3.0,-1244.0,239.0
1.0,-330.0,65.0,-371.0,202.0,335.0,34.0,-1302.0,232.0
13.0,-332.0,61.0,-379.0,215.0,331.0,88.0,-1325.0,220.0
18.0,-356.0,54.0,-406.0,233.0,375.0,112.0,-1415.0,193.0
15.0,-363.0,51.0,-402.0,258.0,354.0,109.0,-1438.0,166.0
6.0,-370.0,33.0,-389.0,276.0,336.0,71.0,-1447.0,140.0
-1.0,-372.0,30.0,-377.0,297.0,348.0,15.0,-1448.0,96.0
-15.0,-367.0,6.0,-364.0,313.0,378.0,-30.0,-1438.0,42.0
-23.0,-362.0,-3.0,-357.0,323.0,418.0,-62.0,-1443.0,-18.0
-31.0,-369.0,-13.0,-363.0,337.0,451.0,-97.0,-1457.0,-97.0
-34.0,-375.0,-29.0,-364.0,361.0,494.0,-153.0,-1468.0,-155.0
-61.0,-379.0,-48.0,-340.0,385.0,540.0,-184.0,-1484.0,-197.0
-53.0,-385.0,-33.0,-289.0,384.0,593.0,-196.0,-1487.0,-208.0
-57.0,-375.0,-41.0,-199.0,354.0,640.0,-191.0,-1468.0,-209.0
-61.0,-365.0,-42.0,-66.0,308.0,668.0,-180.0,-1412.0,-221.0
-52.0,-345.0,-52.0,97.0,260.0,678.0,-159.0,-1325.0,-237.0
-42.0,-319.0,-52.0,258.0,215.0,667.0,-127.0,-1240.0,-242.0
-30.0,-291.0,-53.0,393.0,172.0,645.0,-96.0,-1152.0,-251.0
-28.0,-261.0,-60.0,493.0,142.0,615.0,-77.0,-1071.0,-258.0
-13.0,-245.0,-57.0,552.0,131.0,582.0,-45.0,-971.0,-262.0
-6.0,-218.0,-63.0,584.0,134.0,545.0,0.0,-874.0,-272.0
12.0,-200.0,-55.0,594.0,146.0,511.0,52.0,-803.0,-282.0
21.0,-188.0,-59.0,576.0,166.0,471.0,108.0,-757.0,-277.0
40.0,-185.0,-60.0,528.0,194.0,428.0,161.0,-725.0,-272.0
39.0,-183.0,-59.0,456.0,224.0,374.0,215.0,-721.0,-243.0
56.0,-179.0,-52.0,362.0,262.0,313.0,247.0,-733.0,-221.0
60.0,-189.0,-44.0,253.0,300.0,242.0,261.0,-765.0,-185.0
58.0,-202.0,-28.0,140.0,337.0,163.0,262.0,-811.0,-134.0
57.0,-220.0,-16.0,30.0,369.0,71.0,268.0,-882.0,-87.0
62.0,-242.0,4.0,-68.0,383.0,-23.0,259.0,-956.0,-32.0
54.0,-268.0,12.0,-134.0,374.0,-118.0,247.0,-1025.0,5.0
45.0,-287.0,19.0,-151.0,346.0,-212.0,220.0,-1117.0,43.0
38.0,-299.0,21.0,-119.0,309.0,-302.0,192.0,-1170.0,53.0
34.0,-308.0,22.0,-56.0,273.0,-381.0,162.0,-1198.0,51.0
28.0,-308.0,18.0,18.0,242.0,-450.0,131.0,-1199.0,39.0
8.0,-306.0,11.0,89.0,218.0,-510.0,87.0,-1203.0,18.0
4.0,-302.0,1.0,146.0,200.0,-557.0,43.0,-1194.0,-20.0
-12.0,-300.0,-2.0,189.0,189.0,-594.0,-16.0,-1181.0,-47.0
-23.0,-289.0,0.0,219.0,182.0,-615.0,-82.0,-1151.0,-49.0
-37.0,-287.0,-7.0,233.0,165.0,-617.0,-146.0,-1135.0,-41.0
-64.0,-270.0,1.0,232.0,130.0,-598.0,-211.0,-1104.0,-32.0
-79.0,-271.0,2.0,221.0,82.0,-573.0,-270.0,-1081.0,-13.0
-83.0,-263.0,5.0,204.0,26.0,-537.0,-313.0,-1074.0,-17.0
-91.0,-269.0,9.0,174.0,-34.0,-496.0,-326.0,-1066.0,-14.0
-92.0,-256.0,7.0,139.0,-99.0,-455.0,-337.0,-1018.0,1.0
-76.0,-256.0,13.0,137.0,-154.0,-412.0,-283.0,-1001.0,30.0
-70.0,-251.0,3.0,161.0,-204.0,-399.0,-261.0,-992.0,-4.0
-54.0,-250.0,4.0,149.0,-262.0,-394.0,-194.0,-989.0,-3.0
-46.0,-238.0,0.0,128.0,-312.0,-409.0,-151.0,-968.0,-18.0
-32.0,-238.0,7.0,99.0,-344.0,-424.0,-99.0,-931.0,-16.0
-13.0,-238.0,20.0,79.0,-359.0,-440.0,-63.0,-914.0,1.0
-13.0,-228.0,5.0,76.0,-364.0,-453.0,-27.0,-900.0,9.0
-4.0,-236.0,7.0,66.0,-375.0,-465.0,3.0,-891.0,8.0
3.0,-212.0,24.0,44.0,-391.0,-479.0,30.0,-873.0,30.0
4.0,-223.0,5.0,25.0,-400.0,-495.0,56.0,-878.0,40.0
14.0,-223.0,19.0,8.0,-406.0,-515.0,82.0,-876.0,58.0
18.0,-225.0,17.0,-5.0,-413.0,-534.0,102.0,-879.0,69.0
28.0,-215.0,28.0,-13.0,-422.0,-554.0,109.0,-872.0,81.0
27.0,-225.0,28.0,-16.0,-430.0,-572.0,123.0,-884.0,96.0
12.0,-216.0,40.0,-16.0,-435.0,-584.0,138.0,-883.0,120.0
26.0,-224.0,36.0,-12.0,-445.0,-595.0,147.0,-881.0,130.0
32.0,-221.0,40.0,-9.0,-454.0,-603.0,151.0,-884.0,146.0
28.0,-220.0,45.0,-10.0,-455.0,-606.0,146.0,-881.0,150.0
33.0,-228.0,51.0,-19.0,-449.0,-601.0,158.0,-897.0,164.0
31.0,-227.0,49.0,-39.0,-443.0,-591.0,154.0,-902.0,174.0
30.0,-224.0,56.0,-60.0,-437.0,-568.0,148.0,-915.0,164.0
26.0,-241.0,42.0,-84.0,-441.0,-549.0,130.0,-932.0,156.0
17.0,-243.0,44.0,-111.0,-450.0,-528.0,102.0,-953.0,137.0
16.0,-246.0,38.0,-136.0,-468.0,-507.0,87.0,-958.0,128.0
7.0,-242.0,31.0,-149.0,-491.0,-490.0,75.0,-963.0,112.0
8.0,-248.0,28.0,-150.0,-515.0,-476.0,55.0,-961.0,95.0
8.0,-240.0,29.0,-140.0,-531.0,-463.0,57.0,-955.0,93.0
2.0,-239.0,23.0,-119.0,-544.0,-458.0,46.0,-941.0,91.0
1.0,-232.0,26.0,-91.0,-551.0,-448.0,40.0,-917.0,80.0
1.0,-228.0,25.0,-64.0,-554.0,-433.0,31.0,-894.0,76.0
0.0,-217.0,24.0,-45.0,-555.0,-412.0,28.0,-862.0,75.0
0.0,-215.0,24.0,-38.0,-552.0,-392.0,19.0,-843.0,85.0
-4.0,-204.0,29.0,-43.0,-553.0,-369.0,11.0,-814.0,93.0
3.0,-205.0,31.0,-59.0,-558.0,-350.0,18.0,-799.0,108.0
1.0,-182.0,36.0,-86.0,-564.0,-324.0,22.0,-787.0,123.0
2.0,-194.0,40.0,-122.0,-568.0,-293.0,44.0,-777.0,138.0
8.0,-192.0,35.0,-164.0,-569.0,-260.0,54.0,-783.0,148.0
10.0,-197.0,45.0,-213.0,-562.0,-228.0,65.0,-787.0,158.0
22.0,-198.0,51.0,-269.0,-556.0,-191.0,83.0,-809.0,181.0
16.0,-202.0,55.0,-324.0,-554.0,-150.0,93.0,-823.0,204.0
20.0,-212.0,73.0,-360.0,-552.0,-113.0,94.0,-853.0,227.0
22.0,-226.0,67.0,-376.0,-550.0,-71.0,101.0,-880.0,239.0
20.0,-224.0,70.0,-374.0,-551.0,-24.0,108.0,-886.0,261.0
18.0,-227.0,74.0,-339.0,-548.0,23.0,104.0,-903.0,274.0
20.0,-233.0,75.0,-289.0,-547.0,71.0,101.0,-914.0,283.0
19.0,-243.0,83.0,-231.0,-559.0,116.0,91.0,-931.0,295.0
14.0,-246.0,83.0,-165.0,-574.0,160.0,85.0,-951.0,301.0
15.0,-254.0,84.0,-96.0,-593.0,202.0,94.0,-977.0,302.0
14.0,-259.0,82.0,-36.0,-620.0,232.0,92.0,-1007.0,294.0
12.0,-268.0,80.0,11.0,-651.0,253.0,93.0,-1056.0,294.0
3.0,-278.0,87.0,48.0,-678.0,267.0,89.0,-1101.0,288.0
17.0,-292.0,77.0,84.0,-706.0,270.0,105.0,-1138.0,289.0
15.0,-293.0,76.0,119.0,-727.0,259.0,99.0,-1151.0,274.0
12.0,-297.0,73.0,158.0,-737.0,247.0,84.0,-1158.0,263.0
10.0,-292.0,61.0,203.0,-724.0,235.0,56.0,-1148.0,234.0
4.0,-286.0,54.0,250.0,-702.0,219.0,38.0,-1122.0,197.0
4.0,-276.0,44.0,290.0,-678.0,195.0,47.0,-1110.0,155.0
4.0,-273.0,30.0,302.0,-667.0,163.0,51.0,-1088.0,110.0
13.0,-268.0,24.0,280.0,-654.0,124.0,76.0,-1066.0,73.0
20.0,-260.0,18.0,229.0,-632.0,82.0,112.0,-1051.0,55.0
35.0,-257.0,18.0,151.0,-600.0,37.0,160.0,-1034.0,46.0
48.0,-258.0,16.0,51.0,-560.0,-7.0,205.0,-1041.0,44.0
63.0,-267.0,23.0,-57.0,-518.0,-49.0,255.0,-1064.0,61.0
77.0,-283.0,34.0,-152.0,-467.0,-91.0,309.0,-1102.0,108.0
93.0,-307.0,54.0,-208.0,-413.0,-147.0,395.0,-1199.0,154.0
96.0,-310.0,62.0,-227.0,-358.0,-236.0,400.0,-1202.0,211.0
105.0,-320.0,66.0,-214.0,-312.0,-249.0,424.0,-1250.0,261.0
102.0,-317.0,78.0,-177.0,-262.0,-279.0,421.0,-1251.0,293.0
85.0,-311.0,87.0,-144.0,-216.0,-333.0,373.0,-1217.0,312.0
79.0,-302.0,84.0,-129.0,-186.0,-369.0,332.0,-1191.0,315.0
66.0,-293.0,84.0,-135.0,-166.0,-396.0,296.0,-1159.0,306.0
59.0,-288.0,77.0,-157.0,-149.0,-417.0,260.0,-1148.0,289.0
46.0,-287.0,74.0,-184.0,-134.0,-427.0,210.0,-1152.0,272.0
32.0,-293.0,68.0,-214.0,-124.0,-431.0,171.0,-1162.0,249.0
22.0,-302.0,63.0,-250.0,-121.0,-432.0,133.0,-1192.0,228.0
12.0,-312.0,59.0,-292.0,-119.0,-433.0,79.0,-1232.0,199.0
2.0,-328.0,54.0,-334.0,-118.0,-434.0,45.0,-1287.0,188.0
-1.0,-342.0,49.0,-370.0,-113.0,-438.0,16.0,-1339.0,177.0
-9.0,-352.0,51.0,-392.0,-113.0,-446.0,6.0,-1399.0,178.0
0.0,-364.0,48.0,-398.0,-127.0,-459.0,27.0,-1433.0,167.0
11.0,-371.0,43.0,-400.0,-155.0,-475.0,76.0,-1463.0,156.0
34.0,-379.0,40.0,-402.0,-187.0,-498.0,164.0,-1482.0,141.0
63.0,-383.0,36.0,-402.0,-205.0,-535.0,267.0,-1495.0,116.0
92.0,-386.0,22.0,-398.0,-193.0,-585.0,375.0,-1511.0,72.0
125.0,-408.0,8.0,-379.0,-140.0,-660.0,449.0,-1574.0,26.0
122.0,-394.0,0.0,-341.0,-51.0,-817.0,501.0,-1524.0,-38.0
119.0,-384.0,-8.0,-308.0,36.0,-876.0,493.0,-1493.0,-79.0
123.0,-388.0,-20.0,-245.0,113.0,-831.0,497.0,-1481.0,-96.0
116.0,-379.0,-23.0,-152.0,177.0,-816.0,476.0,-1461.0,-116.0
98.0,-361.0,-20.0,-39.0,210.0,-829.0,425.0,-1390.0,-122.0
88.0,-343.0,-27.0,109.0,217.0,-807.0,373.0,-1313.0,-131.0
76.0,-318.0,-27.0,295.0,219.0,-756.0,331.0,-1218.0,-152.0
65.0,-293.0,-32.0,493.0,222.0,-690.0,292.0,-1128.0,-168.0
45.0,-280.0,-42.0,660.0,221.0,-616.0,218.0,-1067.0,-189.0
33.0,-237.0,-38.0,766.0,203.0,-612.0,190.0,-952.0,-184.0
16.0,-204.0,-46.0,744.0,136.0,-550.0,82.0,-858.0,-198.0
0.0,-200.0,-52.0,681.0,67.0,-454.0,20.0,-780.0,-242.0
-14.0,-189.0,-57.0,600.0,27.0,-384.0,-40.0,-748.0,-259.0
-34.0,-179.0,-59.0,512.0,4.0,-334.0,-104.0,-718.0,-261.0
-53.0,-177.0,-51.0,430.0,-21.0,-279.0,-175.0,-716.0,-240.0
-65.0,-180.0,-43.0,374.0,-56.0,-214.0,-220.0,-722.0,-219.0
-73.0,-184.0,-36.0,313.0,-101.0,-146.0,-263.0,-745.0,-187.0
-81.0,-197.0,-27.0,254.0,-150.0,-69.0,-291.0,-785.0,-163.0
-82.0,-208.0,-24.0,200.0,-189.0,9.0,-297.0,-836.0,-131.0
-80.0,-221.0,-19.0,154.0,-214.0,88.0,-295.0,-885.0,-110.0
-72.0,-233.0,-19.0,104.0,-241.0,173.0,-262.0,-931.0,-98.0
-61.0,-255.0,-16.0,54.0,-257.0,255.0,-225.0,-982.0,-93.0
-49.0,-266.0,-14.0,11.0,-256.0,320.0,-185.0,-1064.0,-89.0
-38.0,-280.0,-9.0,-21.0,-235.0,398.0,-124.0,-1101.0,-69.0
-27.0,-287.0,-7.0,-32.0,-209.0,468.0,-91.0,-1133.0,-58.0
-18.0,-294.0,-2.0,-19.0,-191.0,530.0,-35.0,-1149.0,-52.0
-1.0,-296.0,0.0,17.0,-180.0,576.0,13.0,-1157.0,-42.0
11.0,-293.0,-4.0,69.0,-171.0,600.0,68.0,-1149.0,-41.0
24.0,-291.0,-8.0,124.0,-157.0,606.0,122.0,-1131.0,-46.0
40.0,-282.0,-5.0,174.0,-141.0,602.0,177.0,-1108.0,-44.0
54.0,-276.0,-6.0,211.0,-113.0,585.0,229.0,-1086.0,-53.0
69.0,-274.0,-6.0,235.0,-73.0,558.0,276.0,-1069.0,-62.0
77.0,-274.0,-10.0,242.0,-21.0,531.0,321.0,-1067.0,-60.0
85.0,-266.0,-2.0,236.0,33.0,493.0,339.0,-1034.0,-48.0
85.0,-262.0,-2.0,233.0,93.0,452.0,342.0,-1008.0,-38.0
79.0,-256.0,-1.0,241.0,148.0,418.0,337.0,-995.0,-39.0
73.0,-251.0,-2.0,239.0,194.0,392.0,310.0,-970.0,-44.0
66.0,-245.0,-6.0,216.0,224.0,378.0,276.0,-961.0,-45.0
58.0,-242.0,-7.0,180.0,251.0,380.0,246.0,-959.0,-44.0
47.0,-241.0,0.0,144.0,275.0,386.0,210.0,-949.0,-26.0
31.0,-243.0,4.0,127.0,293.0,393.0,167.0,-949.0,-17.0
27.0,-241.0,3.0,126.0,311.0,409.0,136.0,-947.0,-12.0
19.0,-241.0,1.0,130.0,322.0,422.0,96.0,-942.0,-20.0
15.0,-236.0,2.0,131.0,332.0,437.0,90.0,-923.0,-10.0
10.0,-232.0,1.0,132.0,340.0,442.0,60.0,-908.0,1.0
2.0,-224.0,9.0,130.0,351.0,453.0,30.0,-897.0,4.0
-5.0,-221.0,6.0,125.0,358.0,462.0,0.0,-877.0,13.0
-17.0,-214.0,12.0,117.0,360.0,475.0,-27.0,-861.0,21.0
-17.0,-214.0,20.0,107.0,353.0,491.0,-49.0,-852.0,36.0
-21.0,-209.0,15.0,97.0,338.0,508.0,-56.0,-846.0,51.0
-21.0,-209.0,22.0,88.0,329.0,528.0,-63.0,-841.0,62.0
-22.0,-209.0,21.0,79.0,326.0,542.0,-66.0,-841.0,69.0
-20.0,-211.0,22.0,69.0,333.0,546.0,-72.0,-840.0,70.0
-24.0,-214.0,33.0,63.0,344.0,547.0,-78.0,-836.0,81.0
-28.0,-209.0,29.0,50.0,352.0,548.0,-75.0,-842.0,92.0
-23.0,-214.0,32.0,34.0,354.0,547.0,-85.0,-857.0,99.0
-28.0,-217.0,33.0,11.0,358.0,535.0,-80.0,-868.0,110.0
-27.0,-223.0,37.0,-15.0,357.0,520.0,-81.0,-882.0,118.0
-27.0,-228.0,39.0,-41.0,356.0,500.0,-83.0,-903.0,129.0
-25.0,-234.0,41.0,-64.0,351.0,478.0,-77.0,-920.0,135.0
-25.0,-241.0,43.0,-82.0,343.0,452.0,-66.0,-946.0,150.0
-18.0,-246.0,47.0,-85.0,334.0,425.0,-51.0,-961.0,152.0
-17.0,-250.0,46.0,-74.0,323.0,394.0,-44.0,-976.0,159.0
-20.0,-250.0,42.0,-52.0,318.0,366.0,-34.0,-975.0,160.0
-10.0,-248.0,50.0,-27.0,320.0,338.0,-16.0,-978.0,162.0
-1.0,-249.0,45.0,-3.0,325.0,312.0,0.0,-971.0,164.0
0.0,-246.0,44.0,17.0,335.0,287.0,21.0,-965.0,156.0
2.0,-239.0,47.0,28.0,351.0,265.0,31.0,-948.0,154.0
2.0,-231.0,40.0,30.0,375.0,246.0,34.0,-931.0,143.0
3.0,-229.0,38.0,21.0,400.0,223.0,36.0,-907.0,143.0
1.0,-222.0,42.0,2.0,429.0,203.0,31.0,-882.0,139.0
-1.0,-217.0,42.0,-28.0,455.0,181.0,18.0,-862.0,144.0
-5.0,-209.0,49.0,-64.0,477.0,151.0,9.0,-845.0,151.0
-9.0,-201.0,48.0,-107.0,495.0,126.0,-12.0,-818.0,162.0
-12.0,-205.0,54.0,-153.0,513.0,104.0,-32.0,-804.0,174.0
-26.0,-198.0,56.0,-196.0,525.0,75.0,-47.0,-805.0,189.0
-20.0,-204.0,62.0,-236.0,530.0,44.0,-73.0,-812.0,204.0
-26.0,-204.0,62.0,-266.0,532.0,13.0,-85.0,-819.0,230.0
-28.0,-207.0,69.0,-291.0,534.0,-23.0,-85.0,-834.0,244.0
-29.0,-212.0,68.0,-308.0,542.0,-55.0,-88.0,-854.0,261.0
-25.0,-221.0,76.0,-315.0,553.0,-84.0,-83.0,-877.0,276.0
-25.0,-228.0,83.0,-308.0,564.0,-106.0,-86.0,-903.0,294.0
-19.0,-241.0,88.0,-283.0,573.0,-128.0,-72.0,-937.0,311.0
-21.0,-247.0,91.0,-232.0,577.0,-145.0,-61.0,-969.0,333.0
-18.0,-258.0,95.0,-158.0,579.0,-153.0,-50.0,-1011.0,343.0
-16.0,-269.0,99.0,-58.0,581.0,-156.0,-37.0,-1043.0,360.0
-6.0,-277.0,93.0,62.0,589.0,-150.0,-7.0,-1075.0,346.0
2.0,-287.0,85.0,173.0,605.0,-141.0,23.0,-1103.0,337.0
4.0,-290.0,85.0,274.0,633.0,-136.0,48.0,-1124.0,314.0
9.0,-288.0,73.0,360.0,664.0,-136.0,54.0,-1132.0,277.0
12.0,-284.0,63.0,426.0,696.0,-139.0,64.0,-1123.0,231.0
11.0,-283.0,53.0,461.0,718.0,-144.0,77.0,-1105.0,180.0
12.0,-278.0,36.0,469.0,732.0,-149.0,83.0,-1098.0,127.0
17.0,-273.0,21.0,454.0,739.0,-154.0,92.0,-1089.0,75.0
15.0,-273.0,18.0,417.0,744.0,-157.0,86.0,-1083.0,47.0
6.0,-270.0,15.0,368.0,744.0,-153.0,68.0,-1075.0,34.0
-3.0,-266.0,18.0,318.0,740.0,-142.0,28.0,-1063.0,52.0
-18.0,-261.0,26.0,267.0,724.0,-117.0,-27.0,-1055.0,78.0
-35.0,-261.0,32.0,207.0,693.0,-85.0,-96.0,-1054.0,97.0
-53.0,-261.0,33.0,129.0,650.0,-54.0,-179.0,-1064.0,117.0
-65.0,-268.0,36.0,36.0,603.0,-9.0,-234.0,-1074.0,127.0
-73.0,-275.0,36.0,-62.0,572.0,47.0,-271.0,-1117.0,136.0
-89.0,-280.0,48.0,-178.0,563.0,133.0,-340.0,-1146.0,147.0
-98.0,-297.0,65.0,-305.0,609.0,232.0,-357.0,-1203.0,228.0
-114.0,-301.0,93.0,-361.0,648.0,249.0,-414.0,-1199.0,329.0
-125.0,-297.0,107.0,-345.0,625.0,279.0,-451.0,-1186.0,386.0
-122.0,-292.0,110.0,-291.0,559.0,332.0,-434.0,-1168.0,402.0
-112.0,-287.0,97.0,-235.0,485.0,391.0,-416.0,-1143.0,371.0
-98.0,-288.0,91.0,-203.0,434.0,448.0,-359.0,-1148.0,336.0
-93.0,-280.0,87.0,-173.0,388.0,464.0,-336.0,-1127.0,313.0
-79.0,-285.0,73.0,-168.0,349.0,484.0,-275.0,-1137.0,276.0
-66.0,-285.0,75.0,-187.0,324.0,497.0,-231.0,-1133.0,261.0
-51.0,-291.0,69.0,-230.0,314.0,499.0,-188.0,-1164.0,257.0
-43.0,-301.0,69.0,-299.0,307.0,495.0,-134.0,-1204.0,257.0
-35.0,-306.0,65.0,-378.0,289.0,493.0,-104.0,-1203.0,250.0
-11.0,-332.0,65.0,-470.0,275.0,547.0,-14.0,-1300.0,224.0
-2.0,-346.0,59.0,-506.0,272.0,529.0,19.0,-1351.0,204.0
0.0,-355.0,47.0,-508.0,268.0,484.0,41.0,-1391.0,188.0
7.0,-360.0,44.0,-483.0,258.0,464.0,54.0,-1410.0,154.0
10.0,-363.0,36.0,-437.0,262.0,470.0,77.0,-1416.0,126.0
8.0,-361.0,35.0,-391.0,291.0,478.0,67.0,-1411.0,99.0
6.0,-355.0,26.0,-352.0,333.0,488.0,49.0,-1395.0,87.0
0.0,-349.0,24.0,-327.0,376.0,504.0,36.0,-1381.0,77.0
-2.0,-351.0,20.0,-320.0,409.0,523.0,24.0,-1385.0,51.0
-20.0,-350.0,7.0,-313.0,445.0,536.0,-45.0,-1384.0,14.0
-38.0,-354.0,-1.0,-284.0,476.0,550.0,-117.0,-1391.0,-39.0
-47.0,-359.0,-8.0,-233.0,466.0,571.0,-141.0,-1394.0,-80.0
-45.0,-360.0,-26.0,-153.0,402.0,592.0,-130.0,-1395.0,-134.0
-42.0,-358.0,-42.0,-47.0,337.0,610.0,-128.0,-1393.0,-209.0
-44.0,-347.0,-58.0,69.0,312.0,618.0,-145.0,-1342.0,-269.0
-44.0,-327.0,-62.0,178.0,316.0,612.0,-146.0,-1291.0,-292.0
-44.0,-312.0,-64.0,276.0,309.0,599.0,-138.0,-1222.0,-285.0
-43.0,-289.0,-64.0,368.0,284.0,585.0,-132.0,-1127.0,-278.0
-43.0,-265.0,-61.0,453.0,258.0,565.0,-124.0,-1027.0,-275.0
-34.0,-244.0,-55.0,518.0,236.0,545.0,-108.0,-947.0,-269.0
-24.0,-222.0,-56.0,549.0,225.0,523.0,-72.0,-862.0,-254.0
-10.0,-201.0,-55.0,544.0,225.0,502.0,-24.0,-800.0,-251.0
3.0,-190.0,-51.0,504.0,235.0,480.0,29.0,-770.0,-240.0
20.0,-188.0,-49.0,427.0,256.0,452.0,92.0,-757.0,-225.0
37.0,-193.0,-33.0,326.0,276.0,420.0,152.0,-773.0,-183.0
51.0,-205.0,-28.0,221.0,291.0,378.0,204.0,-798.0,-152.0
56.0,-214.0,-23.0,125.0,303.0,318.0,239.0,-840.0,-115.0
63.0,-230.0,-12.0,37.0,323.0,242.0,273.0,-889.0,-84.0
66.0,-247.0,-1.0,-39.0,341.0,153.0,288.0,-951.0,-41.0
69.0,-261.0,4.0,-91.0,355.0,57.0,292.0,-1028.0,-8.0
64.0,-281.0,7.0,-121.0,361.0,-40.0,284.0,-1101.0,20.0
60.0,-295.0,13.0,-121.0,354.0,-136.0,268.0,-1149.0,30.0
60.0,-309.0,18.0,-96.0,338.0,-225.0,257.0,-1195.0,39.0
51.0,-314.0,13.0,-49.0,325.0,-310.0,239.0,-1221.0,41.0
46.0,-319.0,16.0,3.0,316.0,-387.0,214.0,-1235.0,33.0
36.0,-312.0,14.0,54.0,309.0,-453.0,182.0,-1218.0,36.0
23.0,-308.0,13.0,103.0,298.0,-506.0,137.0,-1207.0,30.0
5.0,-301.0,11.0,143.0,286.0,-545.0,71.0,-1186.0,14.0
-4.0,-290.0,8.0,179.0,275.0,-569.0,13.0,-1152.0,7.0
-17.0,-284.0,13.0,213.0,258.0,-575.0,-40.0,-1120.0,11.0
-29.0,-278.0,6.0,233.0,230.0,-571.0,-92.0,-1091.0,13.0
-48.0,-271.0,9.0,231.0,195.0,-561.0,-153.0,-1070.0,17.0
-58.0,-263.0,8.0,211.0,151.0,-539.0,-193.0,-1035.0,11.0
-63.0,-259.0,7.0,185.0,101.0,-522.0,-219.0,-1021.0,10.0
-69.0,-255.0,3.0,160.0,47.0,-509.0,-234.0,-1004.0,0.0
-72.0,-258.0,5.0,135.0,-12.0,-498.0,-234.0,-989.0,-5.0
-65.0,-249.0,4.0,116.0,-70.0,-492.0,-237.0,-978.0,-21.0
-64.0,-240.0,1.0,104.0,-120.0,-487.0,-225.0,-962.0,-33.0
-60.0,-238.0,-6.0,95.0,-165.0,-484.0,-211.0,-950.0,-33.0
-52.0,-236.0,-4.0,77.0,-204.0,-489.0,-190.0,-938.0,-41.0
-49.0,-232.0,1.0,55.0,-241.0,-493.0,-158.0,-919.0,-29.0
-37.0,-229.0,4.0,32.0,-275.0,-493.0,-126.0,-910.0,-13.0
-32.0,-231.0,9.0,11.0,-303.0,-501.0,-89.0,-906.0,7.0
-26.0,-225.0,15.0,-2.0,-334.0,-509.0,-60.0,-902.0,20.0
-16.0,-225.0,10.0,-12.0,-364.0,-516.0,-30.0,-894.0,23.0
-9.0,-223.0,14.0,-30.0,-396.0,-523.0,-7.0,-890.0,36.0
-1.0,-224.0,21.0,-48.0,-428.0,-530.0,14.0,-885.0,47.0
2.0,-222.0,21.0,-66.0,-458.0,-532.0,32.0,-875.0,61.0
2.0,-221.0,24.0,-79.0,-486.0,-533.0,43.0,-872.0,67.0
7.0,-218.0,27.0,-90.0,-515.0,-535.0,61.0,-872.0,83.0
10.0,-218.0,25.0,-99.0,-541.0,-537.0,57.0,-871.0,84.0
13.0,-220.0,25.0,-112.0,-567.0,-537.0,60.0,-865.0,101.0
