acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-247.0,-44.0,-21.0,442.0,253.0,-42.0,-961.0,-228.0
-14.0,-236.0,-40.0,-73.0,477.0,283.0,-38.0,-921.0,-216.0
-14.0,-230.0,-44.0,-126.0,525.0,305.0,-39.0,-889.0,-206.0
-16.0,-224.0,-37.0,-170.0,579.0,317.0,-44.0,-867.0,-198.0
-20.0,-221.0,-38.0,-200.0,638.0,329.0,-57.0,-863.0,-190.0
-24.0,-226.0,-32.0,-210.0,708.0,342.0,-70.0,-873.0,-183.0
-25.0,-234.0,-38.0,-200.0,785.0,365.0,-78.0,-885.0,-181.0
-26.0,-234.0,-38.0,-175.0,874.0,396.0,-81.0,-897.0,-187.0
-21.0,-237.0,-31.0,-152.0,966.0,438.0,-85.0,-901.0,-196.0
-31.0,-236.0,-42.0,-140.0,1050.0,490.0,-95.0,-902.0,-205.0
-33.0,-236.0,-48.0,-145.0,1111.0,547.0,-110.0,-900.0,-226.0
-41.0,-229.0,-49.0,-168.0,1142.0,601.0,-131.0,-901.0,-253.0
-49.0,-230.0,-64.0,-204.0,1150.0,643.0,-147.0,-903.0,-269.0
-55.0,-234.0,-66.0,-247.0,1136.0,672.0,-167.0,-909.0,-290.0
-62.0,-237.0,-74.0,-290.0,1111.0,697.0,-204.0,-913.0,-314.0
-66.0,-238.0,-70.0,-322.0,1081.0,721.0,-219.0,-919.0,-330.0
-69.0,-241.0,-78.0,-334.0,1050.0,743.0,-244.0,-923.0,-341.0
-80.0,-240.0,-79.0,-321.0,1020.0,762.0,-283.0,-918.0,-347.0
-85.0,-243.0,-81.0,-286.0,995.0,777.0,-312.0,-915.0,-362.0
-87.0,-240.0,-83.0,-237.0,978.0,785.0,-324.0,-905.0,-373.0
-93.0,-232.0,-85.0,-190.0,973.0,790.0,-346.0,-889.0,-390.0
-92.0,-226.0,-90.0,-159.0,977.0,798.0,-341.0,-872.0,-401.0
-95.0,-217.0,-94.0,-147.0,991.0,799.0,-364.0,-849.0,-417.0
-99.0,-218.0,-95.0,-157.0,1015.0,808.0,-365.0,-843.0,-420.0
-99.0,-213.0,-90.0,-190.0,1044.0,820.0,-376.0,-825.0,-419.0
-99.0,-213.0,-91.0,-234.0,1072.0,839.0,-370.0,-827.0,-415.0
-97.0,-209.0,-93.0,-278.0,1093.0,859.0,-362.0,-824.0,-411.0
-93.0,-209.0,-94.0,-320.0,1105.0,884.0,-355.0,-817.0,-416.0
-91.0,-209.0,-93.0,-357.0,1105.0,911.0,-344.0,-819.0,-423.0
-93.0,-213.0,-94.0,-388.0,1097.0,940.0,-336.0,-821.0,-426.0
-92.0,-220.0,-93.0,-409.0,1086.0,970.0,-328.0,-835.0,-430.0
-98.0,-217.0,-97.0,-417.0,1074.0,991.0,-355.0,-838.0,-438.0
-100.0,-221.0,-98.0,-416.0,1061.0,1016.0,-367.0,-849.0,-447.0
-103.0,-225.0,-99.0,-407.0,1046.0,1045.0,-393.0,-860.0,-445.0
-108.0,-230.0,-102.0,-392.0,1029.0,1074.0,-407.0,-872.0,-452.0
-119.0,-230.0,-102.0,-367.0,1010.0,1099.0,-439.0,-889.0,-457.0
-126.0,-231.0,-104.0,-338.0,996.0,1127.0,-475.0,-890.0,-457.0
-128.0,-237.0,-102.0,-305.0,985.0,1157.0,-471.0,-908.0,-457.0
-126.0,-236.0,-103.0,-270.0,980.0,1175.0,-466.0,-917.0,-454.0
-128.0,-241.0,-102.0,-236.0,983.0,1181.0,-470.0,-923.0,-454.0
-120.0,-243.0,-100.0,-206.0,994.0,1180.0,-452.0,-936.0,-451.0
-117.0,-243.0,-104.0,-180.0,1015.0,1169.0,-425.0,-935.0,-454.0
-108.0,-245.0,-102.0,-161.0,1049.0,1144.0,-402.0,-933.0,-455.0
-100.0,-245.0,-107.0,-147.0,1088.0,1113.0,-375.0,-939.0,-465.0
-87.0,-240.0,-110.0,-133.0,1133.0,1080.0,-343.0,-929.0,-478.0
-81.0,-242.0,-110.0,-118.0,1182.0,1048.0,-311.0,-923.0,-482.0
-73.0,-239.0,-109.0,-94.0,1229.0,1024.0,-279.0,-913.0,-486.0
-72.0,-235.0,-108.0,-62.0,1266.0,1007.0,-270.0,-895.0,-485.0
-78.0,-224.0,-107.0,-22.0,1285.0,998.0,-267.0,-872.0,-477.0
-76.0,-216.0,-107.0,18.0,1280.0,996.0,-272.0,-847.0,-468.0
-76.0,-215.0,-106.0,51.0,1254.0,1000.0,-276.0,-819.0,-464.0
-77.0,-207.0,-102.0,67.0,1214.0,1007.0,-276.0,-796.0,-452.0
-81.0,-196.0,-99.0,69.0,1169.0,1012.0,-282.0,-781.0,-448.0
-82.0,-193.0,-99.0,55.0,1123.0,1023.0,-298.0,-749.0,-442.0
-80.0,-186.0,-99.0,31.0,1077.0,1038.0,-293.0,-724.0,-437.0
-86.0,-179.0,-95.0,-2.0,1037.0,1059.0,-310.0,-702.0,-440.0
-89.0,-172.0,-96.0,-43.0,998.0,1087.0,-321.0,-680.0,-444.0
-90.0,-167.0,-104.0,-87.0,964.0,1115.0,-335.0,-655.0,-457.0
-93.0,-162.0,-104.0,-136.0,932.0,1139.0,-346.0,-637.0,-462.0
-97.0,-159.0,-112.0,-195.0,904.0,1154.0,-353.0,-627.0,-477.0
-100.0,-158.0,-116.0,-268.0,877.0,1169.0,-370.0,-618.0,-491.0
-105.0,-154.0,-116.0,-356.0,859.0,1188.0,-387.0,-615.0,-507.0
-100.0,-153.0,-119.0,-453.0,849.0,1211.0,-375.0,-606.0,-513.0
-102.0,-156.0,-122.0,-556.0,847.0,1229.0,-384.0,-621.0,-524.0
-101.0,-161.0,-120.0,-656.0,853.0,1245.0,-393.0,-637.0,-520.0
-100.0,-170.0,-118.0,-745.0,862.0,1261.0,-378.0,-654.0,-511.0
-93.0,-177.0,-117.0,-814.0,874.0,1257.0,-355.0,-678.0,-509.0
-94.0,-184.0,-113.0,-860.0,885.0,1233.0,-342.0,-716.0,-500.0
-88.0,-196.0,-116.0,-883.0,889.0,1196.0,-329.0,-752.0,-497.0
-90.0,-209.0,-114.0,-888.0,887.0,1153.0,-324.0,-807.0,-501.0
-91.0,-219.0,-116.0,-875.0,879.0,1111.0,-333.0,-843.0,-513.0
-96.0,-223.0,-119.0,-856.0,867.0,1073.0,-347.0,-872.0,-536.0
-98.0,-229.0,-123.0,-838.0,855.0,1054.0,-364.0,-887.0,-559.0
-104.0,-233.0,-133.0,-817.0,845.0,1054.0,-368.0,-886.0,-580.0
-104.0,-224.0,-136.0,-783.0,840.0,1058.0,-377.0,-874.0,-591.0
-103.0,-220.0,-141.0,-737.0,830.0,1058.0,-390.0,-851.0,-607.0
-108.0,-214.0,-141.0,-686.0,812.0,1060.0,-393.0,-816.0,-623.0
-110.0,-200.0,-143.0,-637.0,782.0,1058.0,-404.0,-782.0,-624.0
-105.0,-194.0,-144.0,-594.0,742.0,1059.0,-394.0,-743.0,-631.0
-107.0,-185.0,-145.0,-544.0,692.0,1061.0,-389.0,-712.0,-624.0
-108.0,-181.0,-144.0,-491.0,639.0,1056.0,-387.0,-682.0,-614.0
-101.0,-175.0,-137.0,-438.0,587.0,1050.0,-382.0,-663.0,-606.0
-100.0,-171.0,-140.0,-385.0,546.0,1042.0,-370.0,-656.0,-590.0
-95.0,-172.0,-130.0,-340.0,525.0,1036.0,-359.0,-656.0,-586.0
-92.0,-173.0,-129.0,-297.0,522.0,1031.0,-343.0,-666.0,-564.0
-90.0,-180.0,-121.0,-246.0,530.0,1023.0,-327.0,-687.0,-535.0
-87.0,-190.0,-117.0,-188.0,542.0,1009.0,-314.0,-716.0,-506.0
-86.0,-196.0,-109.0,-120.0,552.0,990.0,-316.0,-747.0,-484.0
-89.0,-199.0,-103.0,-36.0,554.0,970.0,-314.0,-781.0,-478.0
-94.0,-209.0,-105.0,58.0,545.0,949.0,-339.0,-789.0,-468.0
-101.0,-211.0,-106.0,156.0,530.0,931.0,-355.0,-805.0,-472.0
-109.0,-215.0,-106.0,257.0,500.0,905.0,-385.0,-817.0,-485.0
-122.0,-217.0,-113.0,361.0,462.0,880.0,-447.0,-832.0,-490.0
-119.0,-218.0,-112.0,455.0,433.0,869.0,-456.0,-822.0,-502.0
-124.0,-209.0,-123.0,542.0,427.0,825.0,-475.0,-807.0,-530.0
-128.0,-201.0,-128.0,598.0,458.0,777.0,-501.0,-773.0,-552.0
-128.0,-185.0,-127.0,614.0,516.0,727.0,-500.0,-731.0,-560.0
-128.0,-173.0,-131.0,593.0,586.0,669.0,-500.0,-668.0,-558.0
-129.0,-152.0,-129.0,535.0,662.0,615.0,-502.0,-609.0,-564.0
-132.0,-134.0,-125.0,446.0,732.0,571.0,-514.0,-542.0,-550.0
-129.0,-116.0,-119.0,334.0,783.0,535.0,-505.0,-472.0,-521.0
-127.0,-107.0,-109.0,216.0,809.0,502.0,-493.0,-413.0,-488.0
-130.0,-93.0,-106.0,105.0,805.0,470.0,-496.0,-366.0,-463.0
-123.0,-88.0,-103.0,1.0,769.0,434.0,-452.0,-352.0,-455.0
-120.0,-90.0,-106.0,-112.0,704.0,385.0,-452.0,-360.0,-475.0
-131.0,-95.0,-120.0,-239.0,617.0,340.0,-496.0,-385.0,-520.0
-142.0,-104.0,-140.0,-385.0,519.0,319.0,-539.0,-434.0,-590.0
-157.0,-119.0,-152.0,-542.0,419.0,321.0,-589.0,-489.0,-664.0
-155.0,-135.0,-170.0,-696.0,339.0,353.0,-600.0,-541.0,-734.0
-148.0,-146.0,-182.0,-843.0,306.0,387.0,-578.0,-578.0,-778.0
-140.0,-157.0,-181.0,-968.0,347.0,416.0,-553.0,-610.0,-782.0
-130.0,-171.0,-170.0,-1040.0,450.0,428.0,-528.0,-648.0,-752.0
-125.0,-182.0,-154.0,-1041.0,579.0,433.0,-485.0,-679.0,-690.0
-120.0,-192.0,-143.0,-965.0,680.0,435.0,-461.0,-709.0,-629.0
-125.0,-200.0,-135.0,-841.0,726.0,424.0,-453.0,-753.0,-605.0
-123.0,-206.0,-140.0,-712.0,715.0,392.0,-466.0,-775.0,-606.0
-128.0,-208.0,-148.0,-611.0,661.0,350.0,-462.0,-807.0,-631.0
-124.0,-214.0,-157.0,-548.0,608.0,305.0,-471.0,-818.0,-674.0
-127.0,-213.0,-163.0,-523.0,575.0,266.0,-480.0,-827.0,-716.0
-129.0,-215.0,-174.0,-533.0,576.0,241.0,-496.0,-834.0,-764.0
-129.0,-212.0,-185.0,-566.0,598.0,233.0,-500.0,-816.0,-780.0
-134.0,-207.0,-188.0,-597.0,623.0,236.0,-514.0,-808.0,-791.0
-135.0,-205.0,-183.0,-608.0,630.0,248.0,-523.0,-792.0,-794.0
-138.0,-197.0,-177.0,-599.0,615.0,260.0,-528.0,-763.0,-777.0
-141.0,-192.0,-179.0,-568.0,577.0,266.0,-521.0,-739.0,-761.0
-134.0,-185.0,-166.0,-523.0,524.0,259.0,-499.0,-702.0,-727.0
-125.0,-184.0,-161.0,-460.0,462.0,257.0,-464.0,-676.0,-691.0
-118.0,-170.0,-149.0,-375.0,408.0,256.0,-430.0,-650.0,-655.0
-107.0,-164.0,-140.0,-282.0,374.0,263.0,-404.0,-628.0,-611.0
-104.0,-152.0,-135.0,-195.0,358.0,276.0,-387.0,-587.0,-577.0
-98.0,-145.0,-125.0,-133.0,360.0,291.0,-376.0,-561.0,-554.0
-98.0,-142.0,-123.0,-103.0,375.0,304.0,-373.0,-537.0,-534.0
-99.0,-133.0,-118.0,-113.0,401.0,316.0,-380.0,-534.0,-530.0
-94.0,-134.0,-120.0,-156.0,434.0,317.0,-359.0,-518.0,-525.0
-96.0,-129.0,-121.0,-207.0,472.0,327.0,-356.0,-509.0,-531.0
-94.0,-134.0,-124.0,-256.0,514.0,337.0,-350.0,-507.0,-550.0
-89.0,-130.0,-127.0,-300.0,555.0,340.0,-345.0,-512.0,-553.0
-89.0,-132.0,-130.0,-337.0,588.0,340.0,-342.0,-525.0,-569.0
-92.0,-136.0,-128.0,-380.0,609.0,339.0,-354.0,-517.0,-560.0
-104.0,-144.0,-146.0,-413.0,611.0,312.0,-384.0,-575.0,-571.0
-108.0,-142.0,-131.0,-447.0,587.0,258.0,-398.0,-552.0,-565.0
-112.0,-149.0,-133.0,-470.0,535.0,209.0,-412.0,-573.0,-564.0
-121.0,-156.0,-132.0,-477.0,462.0,152.0,-440.0,-598.0,-574.0
-127.0,-168.0,-131.0,-467.0,387.0,98.0,-469.0,-632.0,-587.0
-137.0,-170.0,-145.0,-435.0,327.0,26.0,-486.0,-708.0,-616.0
-135.0,-175.0,-147.0,-387.0,291.0,-51.0,-509.0,-665.0,-630.0
-131.0,-176.0,-152.0,-313.0,281.0,-110.0,-508.0,-672.0,-670.0
-134.0,-177.0,-165.0,-226.0,291.0,-157.0,-519.0,-663.0,-707.0
-133.0,-171.0,-171.0,-138.0,306.0,-192.0,-517.0,-648.0,-739.0
-136.0,-162.0,-178.0,-63.0,314.0,-224.0,-515.0,-622.0,-756.0
-128.0,-152.0,-181.0,-16.0,310.0,-250.0,-480.0,-584.0,-775.0
-125.0,-144.0,-182.0,16.0,299.0,-277.0,-470.0,-556.0,-789.0
-116.0,-138.0,-181.0,20.0,287.0,-302.0,-454.0,-531.0,-779.0
-116.0,-131.0,-176.0,2.0,278.0,-323.0,-443.0,-513.0,-777.0
-116.0,-135.0,-171.0,-35.0,271.0,-334.0,-435.0,-526.0,-758.0
-112.0,-121.0,-164.0,-91.0,260.0,-352.0,-421.0,-475.0,-734.0
-108.0,-121.0,-165.0,-151.0,243.0,-350.0,-411.0,-468.0,-724.0
-107.0,-122.0,-168.0,-207.0,226.0,-344.0,-410.0,-469.0,-713.0
-113.0,-124.0,-161.0,-258.0,218.0,-330.0,-428.0,-475.0,-714.0
-115.0,-122.0,-168.0,-302.0,219.0,-317.0,-427.0,-478.0,-727.0
-106.0,-136.0,-173.0,-344.0,226.0,-314.0,-407.0,-507.0,-747.0
-114.0,-138.0,-177.0,-374.0,241.0,-300.0,-423.0,-525.0,-770.0
-110.0,-146.0,-184.0,-383.0,258.0,-300.0,-413.0,-564.0,-792.0
-105.0,-157.0,-192.0,-381.0,276.0,-309.0,-401.0,-622.0,-826.0
-102.0,-165.0,-198.0,-369.0,290.0,-327.0,-385.0,-633.0,-846.0
-97.0,-175.0,-206.0,-343.0,300.0,-336.0,-353.0,-664.0,-855.0
-87.0,-185.0,-206.0,-308.0,310.0,-334.0,-324.0,-690.0,-861.0
-87.0,-188.0,-202.0,-248.0,321.0,-350.0,-321.0,-716.0,-855.0
-82.0,-193.0,-195.0,-175.0,325.0,-365.0,-308.0,-727.0,-842.0
-81.0,-201.0,-189.0,-88.0,320.0,-364.0,-312.0,-750.0,-813.0
-87.0,-199.0,-183.0,8.0,312.0,-354.0,-324.0,-763.0,-797.0
-93.0,-200.0,-179.0,102.0,299.0,-347.0,-340.0,-764.0,-778.0
-92.0,-200.0,-174.0,183.0,282.0,-347.0,-345.0,-759.0,-767.0
-98.0,-193.0,-173.0,247.0,269.0,-362.0,-359.0,-746.0,-760.0
-96.0,-197.0,-173.0,297.0,259.0,-386.0,-349.0,-746.0,-748.0
-94.0,-195.0,-170.0,344.0,254.0,-414.0,-355.0,-746.0,-746.0
-95.0,-197.0,-168.0,386.0,257.0,-445.0,-354.0,-742.0,-738.0
-96.0,-194.0,-170.0,426.0,259.0,-482.0,-352.0,-750.0,-735.0
-93.0,-201.0,-164.0,468.0,255.0,-522.0,-345.0,-766.0,-711.0
-97.0,-205.0,-158.0,511.0,244.0,-561.0,-355.0,-781.0,-701.0
-101.0,-208.0,-160.0,551.0,224.0,-606.0,-374.0,-792.0,-689.0
-96.0,-207.0,-160.0,579.0,194.0,-666.0,-352.0,-789.0,-691.0
-99.0,-207.0,-161.0,613.0,156.0,-717.0,-360.0,-798.0,-693.0
-102.0,-209.0,-163.0,656.0,123.0,-759.0,-376.0,-810.0,-708.0
-101.0,-208.0,-169.0,700.0,90.0,-803.0,-380.0,-796.0,-721.0
-93.0,-203.0,-171.0,733.0,61.0,-848.0,-365.0,-797.0,-743.0
-99.0,-195.0,-177.0,745.0,37.0,-882.0,-369.0,-755.0,-764.0
-97.0,-190.0,-187.0,757.0,28.0,-941.0,-364.0,-735.0,-787.0
-96.0,-189.0,-192.0,755.0,27.0,-1002.0,-356.0,-722.0,-823.0
-87.0,-183.0,-201.0,753.0,30.0,-1065.0,-328.0,-702.0,-846.0
-75.0,-185.0,-202.0,774.0,37.0,-1131.0,-294.0,-687.0,-865.0
-68.0,-181.0,-204.0,832.0,56.0,-1182.0,-262.0,-672.0,-867.0
-63.0,-177.0,-193.0,917.0,82.0,-1221.0,-228.0,-654.0,-838.0
-59.0,-175.0,-180.0,1007.0,108.0,-1255.0,-209.0,-654.0,-794.0
-53.0,-174.0,-172.0,1085.0,120.0,-1274.0,-184.0,-664.0,-733.0
-46.0,-179.0,-160.0,1136.0,115.0,-1282.0,-161.0,-673.0,-692.0
-47.0,-179.0,-152.0,1151.0,93.0,-1283.0,-154.0,-681.0,-665.0
-48.0,-173.0,-148.0,1126.0,59.0,-1277.0,-154.0,-675.0,-642.0
-51.0,-170.0,-151.0,1069.0,13.0,-1274.0,-156.0,-667.0,-634.0
-50.0,-168.0,-145.0,990.0,-43.0,-1276.0,-168.0,-655.0,-626.0
-53.0,-166.0,-142.0,910.0,-100.0,-1286.0,-187.0,-656.0,-616.0
-52.0,-171.0,-137.0,840.0,-145.0,-1301.0,-185.0,-659.0,-591.0
-57.0,-172.0,-135.0,784.0,-174.0,-1318.0,-204.0,-668.0,-586.0
-60.0,-176.0,-140.0,723.0,-187.0,-1334.0,-219.0,-684.0,-591.0
-62.0,-184.0,-143.0,655.0,-186.0,-1353.0,-227.0,-705.0,-617.0
-64.0,-186.0,-151.0,583.0,-167.0,-1379.0,-247.0,-731.0,-653.0
-67.0,-192.0,-158.0,512.0,-132.0,-1412.0,-249.0,-747.0,-691.0
-66.0,-201.0,-166.0,465.0,-87.0,-1442.0,-248.0,-766.0,-732.0
-64.0,-204.0,-176.0,434.0,-33.0,-1474.0,-248.0,-769.0,-766.0
-60.0,-209.0,-184.0,428.0,28.0,-1488.0,-224.0,-789.0,-797.0
-57.0,-207.0,-189.0,456.0,95.0,-1498.0,-206.0,-793.0,-812.0
-51.0,-208.0,-188.0,500.0,164.0,-1517.0,-193.0,-769.0,-805.0
-44.0,-205.0,-183.0,558.0,221.0,-1515.0,-153.0,-788.0,-795.0
-45.0,-208.0,-180.0,630.0,273.0,-1499.0,-153.0,-790.0,-776.0
-45.0,-209.0,-171.0,705.0,309.0,-1481.0,-141.0,-793.0,-743.0
-39.0,-207.0,-167.0,780.0,324.0,-1474.0,-121.0,-802.0,-720.0
-36.0,-212.0,-154.0,840.0,325.0,-1476.0,-113.0,-815.0,-686.0
-34.0,-217.0,-150.0,882.0,325.0,-1486.0,-119.0,-819.0,-663.0
-33.0,-214.0,-146.0,906.0,317.0,-1495.0,-105.0,-827.0,-635.0
-30.0,-221.0,-140.0,913.0,310.0,-1496.0,-99.0,-834.0,-617.0
-29.0,-217.0,-139.0,910.0,311.0,-1494.0,-97.0,-839.0,-614.0
-25.0,-224.0,-145.0,899.0,326.0,-1485.0,-78.0,-863.0,-617.0
-21.0,-225.0,-144.0,880.0,355.0,-1474.0,-73.0,-857.0,-618.0
-2.0,-235.0,-135.0,863.0,390.0,-1450.0,-78.0,-891.0,-611.0
-8.0,-238.0,-143.0,827.0,415.0,-1446.0,-5.0,-913.0,-616.0
-2.0,-250.0,-146.0,802.0,433.0,-1421.0,13.0,-963.0,-623.0
0.0,-259.0,-145.0,773.0,447.0,-1405.0,29.0,-1003.0,-633.0
4.0,-268.0,-154.0,739.0,455.0,-1398.0,81.0,-1082.0,-654.0
10.0,-260.0,-147.0,689.0,461.0,-1411.0,58.0,-987.0,-643.0
18.0,-258.0,-149.0,662.0,470.0,-1374.0,99.0,-983.0,-653.0
13.0,-255.0,-147.0,671.0,495.0,-1326.0,93.0,-969.0,-647.0
14.0,-260.0,-147.0,716.0,521.0,-1266.0,85.0,-975.0,-640.0
18.0,-264.0,-142.0,793.0,542.0,-1205.0,99.0,-1005.0,-617.0
20.0,-277.0,-136.0,898.0,556.0,-1149.0,114.0,-1029.0,-579.0
22.0,-283.0,-127.0,1025.0,562.0,-1099.0,138.0,-1065.0,-552.0
25.0,-283.0,-121.0,1149.0,562.0,-1044.0,140.0,-1092.0,-521.0
29.0,-294.0,-115.0,1249.0,558.0,-987.0,158.0,-1119.0,-497.0
33.0,-293.0,-112.0,1314.0,556.0,-935.0,166.0,-1131.0,-487.0
41.0,-292.0,-107.0,1353.0,552.0,-891.0,209.0,-1128.0,-470.0
49.0,-293.0,-102.0,1378.0,543.0,-864.0,226.0,-1113.0,-459.0
52.0,-290.0,-101.0,1399.0,526.0,-846.0,244.0,-1110.0,-459.0
56.0,-288.0,-99.0,1415.0,509.0,-834.0,249.0,-1109.0,-451.0
62.0,-285.0,-97.0,1425.0,498.0,-823.0,268.0,-1099.0,-444.0
50.0,-267.0,-100.0,1422.0,496.0,-843.0,233.0,-1037.0,-423.0
65.0,-277.0,-90.0,1425.0,502.0,-824.0,278.0,-1054.0,-411.0
58.0,-275.0,-84.0,1467.0,527.0,-789.0,265.0,-1049.0,-400.0
61.0,-273.0,-84.0,1530.0,561.0,-744.0,260.0,-1035.0,-381.0
60.0,-272.0,-82.0,1598.0,594.0,-695.0,259.0,-1029.0,-356.0
58.0,-268.0,-78.0,1661.0,624.0,-653.0,261.0,-1023.0,-339.0
58.0,-268.0,-69.0,1714.0,648.0,-609.0,250.0,-1018.0,-321.0
55.0,-265.0,-64.0,1760.0,664.0,-561.0,250.0,-1018.0,-308.0
57.0,-265.0,-63.0,1805.0,671.0,-522.0,257.0,-1019.0,-279.0
54.0,-263.0,-53.0,1848.0,675.0,-485.0,244.0,-1009.0,-252.0
52.0,-264.0,-45.0,1891.0,673.0,-444.0,231.0,-1006.0,-215.0
46.0,-259.0,-36.0,1931.0,666.0,-406.0,210.0,-997.0,-186.0
37.0,-252.0,-23.0,1960.0,659.0,-365.0,177.0,-972.0,-144.0
32.0,-250.0,-19.0,1973.0,653.0,-313.0,167.0,-964.0,-116.0
22.0,-247.0,-13.0,1966.0,647.0,-265.0,130.0,-957.0,-88.0
20.0,-246.0,-7.0,1931.0,637.0,-215.0,110.0,-956.0,-67.0
15.0,-248.0,-8.0,1871.0,623.0,-176.0,94.0,-965.0,-64.0
8.0,-248.0,-6.0,1789.0,605.0,-148.0,78.0,-969.0,-63.0
12.0,-252.0,-10.0,1696.0,582.0,-120.0,75.0,-986.0,-63.0
6.0,-253.0,-13.0,1598.0,555.0,-94.0,63.0,-1009.0,-78.0
10.0,-264.0,-11.0,1499.0,526.0,-68.0,75.0,-1023.0,-77.0
10.0,-266.0,-10.0,1415.0,496.0,-47.0,87.0,-1048.0,-82.0
15.0,-273.0,-11.0,1348.0,472.0,-27.0,98.0,-1057.0,-84.0
16.0,-269.0,-13.0,1299.0,457.0,-8.0,103.0,-1051.0,-81.0
20.0,-268.0,-17.0,1267.0,448.0,10.0,127.0,-1040.0,-97.0
29.0,-267.0,-20.0,1244.0,448.0,18.0,135.0,-1031.0,-99.0
27.0,-262.0,-19.0,1226.0,456.0,22.0,138.0,-1016.0,-104.0
28.0,-257.0,-20.0,1221.0,473.0,37.0,143.0,-997.0,-110.0
29.0,-257.0,-20.0,1234.0,495.0,63.0,140.0,-984.0,-114.0
31.0,-254.0,-18.0,1265.0,519.0,95.0,142.0,-970.0,-113.0
28.0,-257.0,-20.0,1313.0,539.0,130.0,142.0,-965.0,-97.0
25.0,-249.0,-16.0,1373.0,547.0,160.0,135.0,-952.0,-85.0
25.0,-246.0,-10.0,1424.0,535.0,188.0,131.0,-938.0,-73.0
22.0,-241.0,-9.0,1461.0,511.0,215.0,121.0,-922.0,-64.0
20.0,-238.0,-7.0,1467.0,476.0,233.0,119.0,-914.0,-58.0
18.0,-234.0,-8.0,1442.0,439.0,237.0,117.0,-909.0,-58.0
18.0,-239.0,-5.0,1396.0,401.0,233.0,107.0,-918.0,-55.0
20.0,-241.0,-7.0,1339.0,369.0,223.0,119.0,-928.0,-52.0
22.0,-244.0,-4.0,1283.0,342.0,211.0,105.0,-930.0,-51.0
18.0,-244.0,-2.0,1238.0,322.0,206.0,118.0,-937.0,-55.0
21.0,-249.0,-5.0,1205.0,306.0,206.0,116.0,-954.0,-61.0
20.0,-249.0,-8.0,1182.0,288.0,201.0,118.0,-963.0,-63.0
19.0,-248.0,-11.0,1170.0,268.0,194.0,118.0,-959.0,-63.0
19.0,-254.0,-6.0,1173.0,253.0,187.0,122.0,-970.0,-63.0
20.0,-251.0,-3.0,1189.0,242.0,182.0,115.0,-962.0,-57.0
18.0,-256.0,-4.0,1215.0,231.0,183.0,121.0,-983.0,-65.0
18.0,-255.0,-4.0,1234.0,221.0,171.0,114.0,-976.0,-55.0
25.0,-254.0,4.0,1248.0,205.0,157.0,125.0,-980.0,-36.0
21.0,-256.0,2.0,1261.0,185.0,150.0,130.0,-993.0,-29.0
31.0,-257.0,3.0,1275.0,166.0,149.0,132.0,-968.0,-6.0
23.0,-256.0,7.0,1298.0,155.0,161.0,123.0,-997.0,-12.0
24.0,-256.0,9.0,1319.0,147.0,169.0,130.0,-998.0,7.0
23.0,-257.0,15.0,1342.0,138.0,178.0,122.0,-983.0,23.0
25.0,-260.0,17.0,1370.0,119.0,190.0,129.0,-965.0,44.0
23.0,-261.0,30.0,1408.0,90.0,198.0,131.0,-994.0,70.0
23.0,-257.0,33.0,1436.0,53.0,192.0,136.0,-997.0,96.0
22.0,-258.0,40.0,1451.0,9.0,177.0,136.0,-986.0,123.0
28.0,-257.0,46.0,1449.0,-41.0,165.0,159.0,-994.0,137.0
25.0,-252.0,46.0,1422.0,-92.0,149.0,136.0,-982.0,159.0
23.0,-248.0,53.0,1358.0,-132.0,126.0,131.0,-967.0,166.0
23.0,-247.0,51.0,1275.0,-156.0,117.0,109.0,-960.0,171.0
13.0,-243.0,53.0,1175.0,-157.0,121.0,90.0,-937.0,176.0
16.0,-245.0,52.0,1084.0,-146.0,149.0,86.0,-946.0,174.0
8.0,-247.0,54.0,1002.0,-131.0,163.0,69.0,-940.0,190.0
7.0,-245.0,55.0,942.0,-123.0,176.0,56.0,-936.0,187.0
6.0,-244.0,55.0,901.0,-119.0,190.0,52.0,-939.0,179.0
-2.0,-234.0,57.0,875.0,-120.0,200.0,34.0,-902.0,178.0
1.0,-251.0,55.0,869.0,-122.0,215.0,54.0,-962.0,163.0
4.0,-251.0,47.0,862.0,-125.0,212.0,47.0,-967.0,162.0
2.0,-250.0,47.0,850.0,-134.0,207.0,39.0,-966.0,154.0
1.0,-255.0,47.0,835.0,-150.0,210.0,39.0,-982.0,149.0
1.0,-260.0,46.0,821.0,-166.0,220.0,36.0,-1006.0,143.0
0.0,-263.0,46.0,811.0,-178.0,233.0,32.0,-1019.0,142.0
1.0,-263.0,46.0,800.0,-189.0,254.0,33.0,-1025.0,148.0
3.0,-265.0,49.0,792.0,-206.0,285.0,52.0,-1029.0,169.0
-3.0,-257.0,55.0,784.0,-231.0,299.0,30.0,-1012.0,195.0
2.0,-253.0,61.0,762.0,-266.0,298.0,41.0,-983.0,217.0
0.0,-248.0,63.0,729.0,-302.0,284.0,35.0,-958.0,219.0
3.0,-241.0,60.0,681.0,-316.0,268.0,41.0,-939.0,216.0
5.0,-239.0,64.0,630.0,-306.0,251.0,45.0,-925.0,220.0
9.0,-242.0,65.0,587.0,-276.0,230.0,55.0,-924.0,221.0
14.0,-243.0,62.0,555.0,-234.0,205.0,77.0,-928.0,226.0
