acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-251.0,-19.0,-6.0,51.0,-2.0,-17.0,-973.0,-13.0
3.0,-252.0,-20.0,-10.0,51.0,-5.0,-16.0,-974.0,-16.0
1.0,-251.0,-17.0,-13.0,49.0,-3.0,-17.0,-974.0,-19.0
3.0,-254.0,-22.0,-15.0,47.0,-4.0,-19.0,-979.0,-20.0
4.0,-254.0,-25.0,-19.0,46.0,-3.0,-12.0,-976.0,-16.0
1.0,-254.0,-22.0,-22.0,45.0,-3.0,-16.0,-981.0,-22.0
5.0,-255.0,-23.0,-24.0,44.0,-1.0,-9.0,-986.0,-22.0
4.0,-257.0,-22.0,-26.0,42.0,-3.0,-14.0,-987.0,-23.0
1.0,-252.0,-27.0,-26.0,39.0,-2.0,-14.0,-980.0,-29.0
1.0,-253.0,-29.0,-23.0,39.0,-3.0,-8.0,-980.0,-32.0
4.0,-256.0,-25.0,-20.0,39.0,-3.0,-8.0,-993.0,-30.0
5.0,-257.0,-26.0,-20.0,38.0,-3.0,-6.0,-990.0,-38.0
6.0,-257.0,-22.0,-19.0,38.0,-3.0,-14.0,-978.0,-31.0
6.0,-256.0,-22.0,-18.0,39.0,-3.0,-8.0,-987.0,-30.0
6.0,-255.0,-20.0,-18.0,41.0,-4.0,-6.0,-978.0,-34.0
5.0,-257.0,-23.0,-17.0,40.0,-5.0,-6.0,-988.0,-31.0
6.0,-254.0,-23.0,-16.0,42.0,-5.0,-1.0,-996.0,-28.0
8.0,-255.0,-26.0,-14.0,45.0,-5.0,-7.0,-998.0,-31.0
4.0,-257.0,-24.0,-11.0,44.0,-6.0,-6.0,-999.0,-30.0
4.0,-257.0,-23.0,-10.0,47.0,-4.0,-5.0,-994.0,-31.0
5.0,-256.0,-25.0,-8.0,51.0,-7.0,-3.0,-988.0,-28.0
8.0,-258.0,-21.0,-10.0,52.0,-5.0,-5.0,-981.0,-28.0
5.0,-254.0,-24.0,-9.0,53.0,-7.0,-6.0,-993.0,-26.0
6.0,-258.0,-23.0,-11.0,54.0,-5.0,-6.0,-980.0,-25.0
7.0,-258.0,-24.0,-9.0,54.0,-9.0,-5.0,-996.0,-29.0
3.0,-255.0,-25.0,-7.0,56.0,-6.0,-7.0,-989.0,-30.0
4.0,-255.0,-27.0,-3.0,56.0,-9.0,-9.0,-999.0,-30.0
4.0,-255.0,-23.0,0.0,57.0,-6.0,-10.0,-992.0,-31.0
8.0,-254.0,-25.0,3.0,58.0,-8.0,-12.0,-987.0,-27.0
6.0,-256.0,-24.0,4.0,59.0,-6.0,-6.0,-980.0,-22.0
3.0,-255.0,-26.0,4.0,60.0,-8.0,-11.0,-981.0,-25.0
9.0,-257.0,-21.0,4.0,61.0,-6.0,-12.0,-980.0,-20.0
2.0,-253.0,-28.0,4.0,63.0,-9.0,-9.0,-985.0,-20.0
3.0,-257.0,-21.0,4.0,62.0,-8.0,-4.0,-981.0,-17.0
3.0,-254.0,-22.0,3.0,63.0,-8.0,-12.0,-980.0,-20.0
1.0,-255.0,-25.0,2.0,62.0,-5.0,-4.0,-977.0,-21.0
6.0,-256.0,-24.0,-2.0,62.0,-7.0,-8.0,-985.0,-24.0
5.0,-253.0,-26.0,-2.0,64.0,-6.0,-12.0,-977.0,-25.0
5.0,-255.0,-26.0,-3.0,65.0,-6.0,-8.0,-976.0,-20.0
4.0,-256.0,-25.0,-4.0,66.0,-5.0,-10.0,-978.0,-29.0
4.0,-254.0,-21.0,-4.0,64.0,-7.0,-9.0,-986.0,-27.0
5.0,-254.0,-24.0,-5.0,65.0,-7.0,-10.0,-981.0,-19.0
6.0,-253.0,-22.0,-6.0,64.0,-8.0,-4.0,-981.0,-22.0
8.0,-256.0,-20.0,-7.0,66.0,-7.0,-3.0,-986.0,-18.0
1.0,-255.0,-25.0,-10.0,66.0,-7.0,-11.0,-983.0,-17.0
5.0,-256.0,-21.0,-9.0,65.0,-8.0,-8.0,-977.0,-20.0
4.0,-254.0,-22.0,-11.0,66.0,-6.0,-12.0,-978.0,-24.0
5.0,-253.0,-24.0,-11.0,67.0,-8.0,-13.0,-976.0,-24.0
6.0,-255.0,-22.0,-12.0,66.0,-7.0,-8.0,-977.0,-21.0
4.0,-254.0,-23.0,-14.0,65.0,-8.0,-9.0,-977.0,-20.0
5.0,-255.0,-21.0,-15.0,62.0,-7.0,-16.0,-977.0,-25.0
3.0,-253.0,-22.0,-15.0,60.0,-6.0,-15.0,-977.0,-29.0
3.0,-255.0,-24.0,-16.0,60.0,-5.0,-9.0,-985.0,-19.0
3.0,-253.0,-24.0,-17.0,60.0,-6.0,-14.0,-991.0,-21.0
6.0,-254.0,-20.0,-18.0,60.0,-6.0,-8.0,-980.0,-26.0
5.0,-255.0,-25.0,-18.0,61.0,-7.0,-7.0,-985.0,-23.0
4.0,-257.0,-23.0,-20.0,61.0,-5.0,-7.0,-982.0,-29.0
5.0,-254.0,-25.0,-18.0,60.0,-6.0,-7.0,-976.0,-20.0
6.0,-255.0,-22.0,-16.0,60.0,-4.0,-9.0,-987.0,-25.0
3.0,-256.0,-20.0,-17.0,61.0,-7.0,-10.0,-984.0,-23.0
5.0,-256.0,-22.0,-17.0,60.0,-5.0,-4.0,-987.0,-25.0
5.0,-254.0,-25.0,-17.0,60.0,-8.0,-11.0,-987.0,-21.0
6.0,-256.0,-22.0,-18.0,60.0,-5.0,-7.0,-987.0,-21.0
5.0,-257.0,-26.0,-16.0,60.0,-8.0,-7.0,-988.0,-22.0
5.0,-257.0,-22.0,-16.0,60.0,-6.0,-9.0,-981.0,-25.0
7.0,-256.0,-22.0,-15.0,61.0,-8.0,-8.0,-988.0,-25.0
5.0,-255.0,-24.0,-14.0,60.0,-7.0,-6.0,-991.0,-26.0
2.0,-255.0,-25.0,-13.0,60.0,-9.0,-11.0,-989.0,-23.0
3.0,-254.0,-21.0,-13.0,61.0,-7.0,-2.0,-985.0,-25.0
6.0,-254.0,-24.0,-13.0,59.0,-9.0,-2.0,-987.0,-25.0
2.0,-253.0,-25.0,-13.0,61.0,-7.0,-9.0,-982.0,-18.0
5.0,-254.0,-21.0,-11.0,60.0,-8.0,-2.0,-979.0,-23.0
6.0,-257.0,-20.0,-12.0,60.0,-7.0,-3.0,-979.0,-27.0
6.0,-254.0,-24.0,-11.0,59.0,-8.0,-7.0,-990.0,-24.0
6.0,-254.0,-26.0,-11.0,60.0,-6.0,-8.0,-989.0,-26.0
5.0,-256.0,-21.0,-12.0,59.0,-8.0,-1.0,-982.0,-26.0
3.0,-255.0,-25.0,-12.0,62.0,-8.0,-9.0,-983.0,-26.0
6.0,-256.0,-21.0,-9.0,64.0,-8.0,-5.0,-990.0,-22.0
14.0,-255.0,-21.0,-8.0,63.0,-7.0,-6.0,-977.0,-26.0
2.0,-248.0,-18.0,-7.0,64.0,-8.0,-6.0,-976.0,-22.0
5.0,-255.0,-25.0,-5.0,62.0,-7.0,-7.0,-991.0,-23.0
4.0,-256.0,-19.0,-6.0,63.0,-6.0,-2.0,-987.0,-20.0
4.0,-255.0,-23.0,-8.0,65.0,-8.0,-13.0,-981.0,-22.0
5.0,-255.0,-23.0,-8.0,66.0,-6.0,-4.0,-977.0,-22.0
3.0,-258.0,-18.0,-9.0,65.0,-6.0,-4.0,-985.0,-23.0
3.0,-255.0,-23.0,-11.0,63.0,-5.0,-10.0,-981.0,-27.0
6.0,-254.0,-23.0,-8.0,63.0,-7.0,-10.0,-977.0,-22.0
7.0,-253.0,-27.0,-8.0,64.0,-6.0,-4.0,-979.0,-21.0
6.0,-256.0,-20.0,-8.0,65.0,-7.0,-5.0,-977.0,-23.0
5.0,-254.0,-23.0,-8.0,67.0,-7.0,-2.0,-976.0,-23.0
8.0,-256.0,-25.0,-12.0,66.0,-9.0,-6.0,-978.0,-23.0
7.0,-254.0,-26.0,-13.0,66.0,-8.0,-7.0,-977.0,-23.0
8.0,-256.0,-23.0,-14.0,68.0,-9.0,-4.0,-986.0,-27.0
6.0,-256.0,-27.0,-15.0,69.0,-7.0,-3.0,-985.0,-24.0
6.0,-256.0,-22.0,-15.0,71.0,-9.0,-2.0,-982.0,-25.0
5.0,-256.0,-22.0,-14.0,73.0,-6.0,-2.0,-975.0,-24.0
6.0,-254.0,-22.0,-12.0,74.0,-10.0,-1.0,-983.0,-23.0
6.0,-253.0,-23.0,-13.0,75.0,-5.0,-4.0,-982.0,-25.0
7.0,-253.0,-20.0,-14.0,77.0,-8.0,-6.0,-981.0,-21.0
9.0,-256.0,-22.0,-14.0,76.0,-7.0,-3.0,-976.0,-21.0
4.0,-255.0,-23.0,-15.0,78.0,-10.0,-1.0,-981.0,-19.0
5.0,-253.0,-23.0,-14.0,77.0,-7.0,-7.0,-989.0,-21.0
4.0,-258.0,-23.0,-14.0,79.0,-9.0,-5.0,-996.0,-20.0
5.0,-255.0,-22.0,-15.0,80.0,-9.0,-12.0,-995.0,-21.0
5.0,-255.0,-26.0,-14.0,81.0,-11.0,-2.0,-987.0,-22.0
5.0,-254.0,-22.0,-13.0,80.0,-9.0,-12.0,-993.0,-23.0
6.0,-254.0,-24.0,-14.0,82.0,-11.0,-8.0,-984.0,-24.0
5.0,-254.0,-19.0,-13.0,82.0,-9.0,-3.0,-992.0,-17.0
5.0,-254.0,-20.0,-11.0,83.0,-9.0,-3.0,-979.0,-18.0
6.0,-257.0,-25.0,-9.0,83.0,-10.0,-11.0,-981.0,-22.0
8.0,-255.0,-19.0,-8.0,81.0,-9.0,-9.0,-978.0,-23.0
6.0,-254.0,-22.0,-8.0,81.0,-8.0,-8.0,-980.0,-23.0
5.0,-254.0,-22.0,-9.0,80.0,-9.0,-1.0,-973.0,-20.0
2.0,-254.0,-21.0,-13.0,79.0,-8.0,-10.0,-981.0,-16.0
5.0,-256.0,-22.0,-15.0,80.0,-9.0,-10.0,-978.0,-28.0
4.0,-256.0,-19.0,-15.0,78.0,-9.0,-2.0,-988.0,-25.0
6.0,-254.0,-22.0,-16.0,79.0,-7.0,-12.0,-989.0,-23.0
4.0,-257.0,-25.0,-15.0,79.0,-9.0,-8.0,-982.0,-25.0
7.0,-257.0,-23.0,-14.0,80.0,-8.0,-6.0,-986.0,-21.0
6.0,-254.0,-20.0,-13.0,80.0,-10.0,-9.0,-975.0,-16.0
5.0,-254.0,-24.0,-13.0,82.0,-8.0,-12.0,-974.0,-18.0
4.0,-253.0,-23.0,-11.0,81.0,-9.0,-10.0,-973.0,-17.0
3.0,-252.0,-23.0,-12.0,81.0,-7.0,-9.0,-977.0,-19.0
2.0,-251.0,-24.0,-9.0,81.0,-10.0,-5.0,-975.0,-15.0
3.0,-254.0,-23.0,-8.0,81.0,-7.0,-12.0,-974.0,-24.0
5.0,-254.0,-19.0,-9.0,81.0,-8.0,-7.0,-974.0,-15.0
4.0,-253.0,-19.0,-13.0,80.0,-8.0,-8.0,-972.0,-15.0
1.0,-253.0,-22.0,-17.0,78.0,-9.0,-9.0,-974.0,-19.0
5.0,-254.0,-23.0,-21.0,77.0,-5.0,-8.0,-986.0,-15.0
5.0,-257.0,-21.0,-21.0,75.0,-7.0,-8.0,-979.0,-20.0
6.0,-253.0,-21.0,-19.0,75.0,-5.0,-9.0,-981.0,-16.0
8.0,-258.0,-20.0,-17.0,76.0,-7.0,-4.0,-978.0,-18.0
4.0,-255.0,-18.0,-17.0,76.0,-4.0,-7.0,-980.0,-18.0
6.0,-255.0,-21.0,-18.0,76.0,-6.0,-7.0,-972.0,-17.0
4.0,-253.0,-19.0,-19.0,75.0,-4.0,-8.0,-979.0,-20.0
3.0,-253.0,-24.0,-21.0,76.0,-6.0,-10.0,-977.0,-26.0
7.0,-257.0,-26.0,-25.0,75.0,-5.0,-9.0,-983.0,-21.0
1.0,-255.0,-21.0,-29.0,74.0,-7.0,-10.0,-984.0,-20.0
6.0,-257.0,-22.0,-31.0,73.0,-5.0,-9.0,-985.0,-20.0
3.0,-257.0,-23.0,-33.0,73.0,-7.0,-12.0,-988.0,-31.0
4.0,-257.0,-25.0,-33.0,73.0,-5.0,-9.0,-998.0,-24.0
3.0,-256.0,-24.0,-31.0,71.0,-8.0,-9.0,-991.0,-26.0
6.0,-259.0,-25.0,-28.0,73.0,-8.0,-5.0,-996.0,-29.0
4.0,-256.0,-22.0,-23.0,75.0,-9.0,-4.0,-991.0,-26.0
4.0,-256.0,-22.0,-21.0,77.0,-9.0,-4.0,-991.0,-21.0
6.0,-258.0,-24.0,-21.0,77.0,-10.0,-2.0,-988.0,-20.0
5.0,-256.0,-22.0,-20.0,75.0,-9.0,-8.0,-982.0,-21.0
4.0,-253.0,-26.0,-20.0,75.0,-9.0,-6.0,-992.0,-21.0
3.0,-254.0,-21.0,-19.0,75.0,-9.0,-8.0,-978.0,-21.0
5.0,-256.0,-25.0,-18.0,74.0,-9.0,-11.0,-982.0,-18.0
4.0,-256.0,-23.0,-16.0,73.0,-10.0,-5.0,-983.0,-27.0
2.0,-255.0,-22.0,-17.0,74.0,-8.0,-8.0,-979.0,-25.0
5.0,-255.0,-20.0,-12.0,74.0,-10.0,-5.0,-985.0,-26.0
7.0,-255.0,-21.0,-11.0,74.0,-9.0,-8.0,-982.0,-21.0
6.0,-257.0,-16.0,-10.0,72.0,-11.0,-7.0,-978.0,-26.0
4.0,-253.0,-24.0,-12.0,71.0,-8.0,-8.0,-980.0,-21.0
6.0,-255.0,-24.0,-13.0,70.0,-10.0,-5.0,-979.0,-25.0
7.0,-255.0,-25.0,-13.0,69.0,-8.0,-4.0,-987.0,-24.0
3.0,-254.0,-20.0,-12.0,71.0,-10.0,-6.0,-974.0,-29.0
5.0,-253.0,-22.0,-10.0,70.0,-8.0,-3.0,-979.0,-24.0
7.0,-254.0,-23.0,-10.0,71.0,-11.0,-6.0,-989.0,-25.0
5.0,-254.0,-23.0,-11.0,69.0,-7.0,-6.0,-979.0,-21.0
4.0,-257.0,-23.0,-13.0,67.0,-9.0,-11.0,-986.0,-23.0
3.0,-254.0,-21.0,-15.0,66.0,-6.0,-13.0,-980.0,-20.0
6.0,-256.0,-24.0,-17.0,64.0,-8.0,-10.0,-987.0,-22.0
5.0,-256.0,-23.0,-16.0,65.0,-7.0,-10.0,-979.0,-23.0
10.0,-248.0,-26.0,-15.0,65.0,-7.0,-10.0,-976.0,-23.0
3.0,-256.0,-23.0,-13.0,64.0,-4.0,-11.0,-977.0,-28.0
6.0,-256.0,-24.0,-12.0,63.0,-7.0,-7.0,-977.0,-26.0
6.0,-256.0,-22.0,-10.0,63.0,-5.0,-8.0,-981.0,-26.0
5.0,-254.0,-26.0,-9.0,64.0,-8.0,-4.0,-980.0,-23.0
5.0,-256.0,-21.0,-9.0,62.0,-6.0,-10.0,-974.0,-20.0
4.0,-256.0,-22.0,-10.0,61.0,-8.0,-10.0,-976.0,-24.0
4.0,-257.0,-22.0,-10.0,61.0,-6.0,-5.0,-986.0,-18.0
3.0,-257.0,-22.0,-11.0,59.0,-8.0,-9.0,-977.0,-15.0
6.0,-256.0,-22.0,-10.0,57.0,-6.0,-8.0,-987.0,-18.0
5.0,-257.0,-22.0,-10.0,57.0,-8.0,-12.0,-979.0,-16.0
6.0,-255.0,-22.0,-11.0,56.0,-7.0,-5.0,-977.0,-23.0
3.0,-257.0,-23.0,-13.0,55.0,-7.0,-4.0,-984.0,-17.0
3.0,-256.0,-21.0,-14.0,52.0,-7.0,-14.0,-981.0,-21.0
5.0,-256.0,-23.0,-12.0,51.0,-7.0,-7.0,-982.0,-23.0
3.0,-254.0,-24.0,-13.0,48.0,-8.0,-7.0,-992.0,-25.0
4.0,-259.0,-26.0,-11.0,47.0,-6.0,-9.0,-990.0,-21.0
5.0,-258.0,-23.0,-9.0,47.0,-7.0,-10.0,-991.0,-19.0
5.0,-255.0,-24.0,-5.0,44.0,-6.0,-10.0,-989.0,-22.0
2.0,-256.0,-23.0,-4.0,42.0,-8.0,-12.0,-987.0,-21.0
4.0,-255.0,-23.0,-4.0,41.0,-5.0,-16.0,-985.0,-25.0
2.0,-254.0,-22.0,-2.0,39.0,-6.0,-16.0,-977.0,-28.0
2.0,-254.0,-24.0,-4.0,37.0,-4.0,-19.0,-993.0,-23.0
4.0,-256.0,-27.0,-7.0,34.0,-6.0,-8.0,-1004.0,-23.0
7.0,-258.0,-21.0,-13.0,28.0,-4.0,-1.0,-1008.0,-15.0
6.0,-258.0,-21.0,-12.0,30.0,-5.0,-1.0,-1005.0,-14.0
3.0,-258.0,-21.0,-6.0,37.0,-1.0,-5.0,-1006.0,-18.0
8.0,-261.0,-22.0,3.0,42.0,-2.0,-15.0,-1005.0,-17.0
-3.0,-257.0,-24.0,3.0,37.0,0.0,-20.0,-998.0,-28.0
2.0,-257.0,-23.0,4.0,24.0,-4.0,-19.0,-999.0,-24.0
3.0,-257.0,-24.0,2.0,14.0,-2.0,-7.0,-1003.0,-17.0
9.0,-261.0,-19.0,2.0,16.0,-3.0,-5.0,-1005.0,-11.0
6.0,-260.0,-21.0,5.0,25.0,-1.0,-2.0,-1003.0,-6.0
4.0,-258.0,-16.0,11.0,35.0,-3.0,-10.0,-1003.0,-3.0
4.0,-258.0,-19.0,14.0,34.0,0.0,-18.0,-1001.0,-5.0
2.0,-258.0,-19.0,15.0,25.0,0.0,-13.0,-1001.0,-5.0
6.0,-259.0,-15.0,10.0,11.0,3.0,-12.0,-1001.0,-11.0
5.0,-257.0,-21.0,6.0,2.0,4.0,-6.0,-999.0,-14.0
6.0,-256.0,-20.0,5.0,1.0,9.0,-7.0,-996.0,-13.0
7.0,-257.0,-21.0,8.0,3.0,9.0,-2.0,-992.0,-14.0
8.0,-255.0,-23.0,10.0,5.0,12.0,2.0,-980.0,-16.0
9.0,-252.0,-25.0,6.0,7.0,12.0,5.0,-976.0,-16.0
12.0,-252.0,-20.0,-4.0,6.0,10.0,8.0,-972.0,-23.0
2.0,-251.0,-27.0,-16.0,6.0,9.0,10.0,-973.0,-19.0
10.0,-252.0,-19.0,-30.0,6.0,12.0,8.0,-980.0,-20.0
8.0,-255.0,-18.0,-39.0,5.0,14.0,6.0,-980.0,-19.0
3.0,-256.0,-17.0,-41.0,3.0,14.0,0.0,-988.0,-17.0
8.0,-256.0,-19.0,-40.0,1.0,16.0,-1.0,-987.0,-13.0
6.0,-259.0,-18.0,-37.0,-2.0,17.0,6.0,-977.0,-8.0
9.0,-256.0,-18.0,-35.0,4.0,19.0,7.0,-999.0,0.0
12.0,-259.0,-14.0,-33.0,13.0,20.0,7.0,-996.0,10.0
10.0,-258.0,-12.0,-28.0,25.0,19.0,4.0,-994.0,20.0
8.0,-253.0,-9.0,-21.0,35.0,16.0,7.0,-992.0,22.0
7.0,-256.0,-8.0,-13.0,38.0,16.0,6.0,-987.0,25.0
10.0,-257.0,-9.0,-4.0,38.0,12.0,4.0,-974.0,15.0
5.0,-249.0,-16.0,2.0,38.0,12.0,0.0,-964.0,11.0
8.0,-249.0,-16.0,4.0,39.0,8.0,2.0,-957.0,7.0
4.0,-245.0,-15.0,-1.0,42.0,8.0,2.0,-954.0,6.0
6.0,-245.0,-16.0,-9.0,43.0,4.0,2.0,-954.0,13.0
6.0,-247.0,-19.0,-17.0,45.0,2.0,6.0,-951.0,13.0
9.0,-248.0,-11.0,-24.0,46.0,-2.0,1.0,-962.0,16.0
6.0,-249.0,-17.0,-28.0,50.0,0.0,5.0,-960.0,16.0
6.0,-252.0,-11.0,-32.0,51.0,-4.0,7.0,-963.0,20.0
8.0,-254.0,-11.0,-35.0,51.0,-4.0,6.0,-973.0,21.0
12.0,-255.0,-11.0,-41.0,53.0,-9.0,5.0,-979.0,16.0
7.0,-259.0,-6.0,-45.0,53.0,-9.0,5.0,-981.0,17.0
10.0,-257.0,-13.0,-48.0,54.0,-14.0,9.0,-992.0,14.0
11.0,-259.0,-10.0,-49.0,55.0,-15.0,1.0,-999.0,10.0
11.0,-259.0,-14.0,-50.0,53.0,-19.0,6.0,-1004.0,13.0
10.0,-259.0,-12.0,-50.0,53.0,-18.0,6.0,-998.0,12.0
7.0,-259.0,-13.0,-47.0,55.0,-20.0,2.0,-1001.0,19.0
7.0,-256.0,-15.0,-42.0,59.0,-19.0,-1.0,-997.0,17.0
6.0,-258.0,-11.0,-36.0,60.0,-21.0,0.0,-993.0,22.0
6.0,-255.0,-7.0,-33.0,62.0,-19.0,-6.0,-991.0,25.0
5.0,-255.0,-14.0,-28.0,58.0,-20.0,-7.0,-979.0,24.0
5.0,-254.0,-11.0,-27.0,57.0,-18.0,-10.0,-979.0,30.0
6.0,-257.0,-14.0,-27.0,56.0,-17.0,-12.0,-992.0,25.0
5.0,-258.0,-10.0,-31.0,55.0,-18.0,-15.0,-987.0,21.0
3.0,-259.0,-9.0,-29.0,55.0,-18.0,-19.0,-1001.0,26.0
0.0,-258.0,-9.0,-24.0,55.0,-20.0,-16.0,-1004.0,24.0
1.0,-258.0,-13.0,-14.0,50.0,-20.0,-16.0,-1003.0,26.0
3.0,-260.0,-12.0,-1.0,46.0,-21.0,-15.0,-1006.0,30.0
2.0,-259.0,-13.0,11.0,44.0,-22.0,-14.0,-1006.0,27.0
5.0,-258.0,-8.0,22.0,41.0,-23.0,-15.0,-1005.0,31.0
2.0,-259.0,-9.0,32.0,36.0,-21.0,-12.0,-1004.0,29.0
2.0,-258.0,-14.0,38.0,31.0,-22.0,-16.0,-1004.0,33.0
1.0,-258.0,-7.0,35.0,23.0,-21.0,-17.0,-1000.0,31.0
5.0,-259.0,-10.0,29.0,15.0,-24.0,-13.0,-1006.0,23.0
3.0,-260.0,-13.0,23.0,9.0,-25.0,-12.0,-1013.0,15.0
4.0,-261.0,-13.0,19.0,5.0,-29.0,-9.0,-1018.0,14.0
6.0,-262.0,-17.0,19.0,3.0,-31.0,-13.0,-1018.0,14.0
9.0,-266.0,-12.0,27.0,2.0,-34.0,-7.0,-1019.0,17.0
5.0,-261.0,-14.0,39.0,1.0,-33.0,-3.0,-1022.0,16.0
5.0,-262.0,-12.0,55.0,3.0,-33.0,-8.0,-1029.0,17.0
5.0,-263.0,-16.0,71.0,7.0,-31.0,-6.0,-1024.0,16.0
3.0,-261.0,-11.0,86.0,10.0,-33.0,-8.0,-1018.0,22.0
5.0,-263.0,-11.0,109.0,10.0,-29.0,-11.0,-1019.0,25.0
5.0,-261.0,-10.0,124.0,9.0,-32.0,-8.0,-1015.0,32.0
4.0,-260.0,-7.0,136.0,9.0,-32.0,-3.0,-1014.0,32.0
8.0,-262.0,-8.0,145.0,13.0,-35.0,-6.0,-1006.0,35.0
7.0,-261.0,-10.0,154.0,17.0,-35.0,-7.0,-1005.0,41.0
6.0,-259.0,-10.0,161.0,14.0,-40.0,3.0,-1002.0,36.0
7.0,-260.0,-10.0,169.0,12.0,-39.0,6.0,-1006.0,30.0
11.0,-259.0,-11.0,178.0,12.0,-42.0,6.0,-1006.0,25.0
12.0,-258.0,-14.0,189.0,19.0,-42.0,8.0,-1004.0,27.0
12.0,-257.0,-11.0,200.0,27.0,-47.0,12.0,-1000.0,19.0
12.0,-257.0,-13.0,211.0,33.0,-46.0,9.0,-991.0,13.0
8.0,-252.0,-19.0,219.0,36.0,-48.0,13.0,-982.0,5.0
11.0,-256.0,-11.0,225.0,35.0,-47.0,14.0,-974.0,-7.0
7.0,-251.0,-20.0,228.0,34.0,-46.0,18.0,-967.0,-17.0
15.0,-252.0,-27.0,236.0,37.0,-40.0,27.0,-969.0,-32.0
13.0,-247.0,-25.0,241.0,41.0,-33.0,26.0,-954.0,-38.0
14.0,-243.0,-27.0,252.0,55.0,-24.0,24.0,-941.0,-36.0
16.0,-238.0,-27.0,268.0,72.0,-17.0,23.0,-911.0,-29.0
15.0,-229.0,-20.0,289.0,90.0,-9.0,23.0,-893.0,-18.0
11.0,-224.0,-20.0,316.0,113.0,2.0,13.0,-870.0,-4.0
6.0,-217.0,-15.0,341.0,130.0,7.0,4.0,-834.0,-8.0
2.0,-207.0,-22.0,360.0,129.0,13.0,-5.0,-796.0,-21.0
7.0,-196.0,-29.0,362.0,106.0,17.0,9.0,-766.0,-42.0
11.0,-189.0,-36.0,340.0,71.0,18.0,21.0,-727.0,-70.0
15.0,-176.0,-43.0,287.0,55.0,15.0,32.0,-701.0,-90.0
17.0,-168.0,-42.0,229.0,56.0,12.0,41.0,-671.0,-101.0
17.0,-163.0,-46.0,172.0,58.0,9.0,57.0,-656.0,-110.0
22.0,-159.0,-45.0,117.0,56.0,6.0,68.0,-630.0,-109.0
25.0,-152.0,-47.0,71.0,54.0,2.0,76.0,-608.0,-111.0
24.0,-147.0,-46.0,34.0,58.0,-2.0,71.0,-583.0,-123.0
25.0,-138.0,-53.0,1.0,71.0,-13.0,74.0,-545.0,-128.0
25.0,-128.0,-51.0,-29.0,94.0,-23.0,72.0,-513.0,-135.0
24.0,-120.0,-46.0,-56.0,126.0,-38.0,65.0,-483.0,-121.0
16.0,-114.0,-34.0,-79.0,167.0,-53.0,38.0,-442.0,-64.0
5.0,-103.0,-17.0,-78.0,222.0,-69.0,-8.0,-408.0,-7.0
-11.0,-104.0,6.0,-43.0,299.0,-74.0,-61.0,-398.0,85.0
-26.0,-108.0,32.0,48.0,352.0,-80.0,-123.0,-404.0,174.0
-38.0,-112.0,48.0,138.0,369.0,-76.0,-167.0,-421.0,253.0
-46.0,-114.0,65.0,210.0,339.0,-78.0,-179.0,-430.0,315.0
-47.0,-111.0,64.0,233.0,263.0,-78.0,-191.0,-432.0,306.0
-45.0,-107.0,44.0,182.0,166.0,-79.0,-184.0,-432.0,231.0
-36.0,-109.0,9.0,60.0,82.0,-64.0,-157.0,-444.0,111.0
-27.0,-121.0,-34.0,-126.0,24.0,-41.0,-122.0,-498.0,-43.0
-9.0,-136.0,-73.0,-353.0,-8.0,-12.0,-64.0,-561.0,-192.0
10.0,-165.0,-102.0,-592.0,-25.0,6.0,-1.0,-644.0,-321.0
28.0,-198.0,-116.0,-802.0,-30.0,27.0,66.0,-746.0,-392.0
40.0,-228.0,-118.0,-930.0,-13.0,47.0,110.0,-867.0,-402.0
48.0,-260.0,-104.0,-919.0,57.0,68.0,129.0,-988.0,-356.0
41.0,-283.0,-95.0,-723.0,143.0,87.0,119.0,-1051.0,-297.0
31.0,-280.0,-84.0,-463.0,226.0,108.0,88.0,-1052.0,-265.0
22.0,-262.0,-80.0,-207.0,281.0,132.0,50.0,-1011.0,-255.0
10.0,-242.0,-67.0,-31.0,303.0,154.0,14.0,-930.0,-226.0
-2.0,-228.0,-57.0,43.0,305.0,176.0,-22.0,-894.0,-163.0
-24.0,-215.0,-22.0,41.0,302.0,206.0,-124.0,-783.0,82.0
-3.0,-254.0,19.0,30.0,309.0,284.0,-20.0,-1010.0,147.0
1.0,-288.0,110.0,-39.0,276.0,304.0,-24.0,-1097.0,473.0
7.0,-331.0,181.0,24.0,233.0,329.0,11.0,-1231.0,775.0
22.0,-375.0,237.0,187.0,212.0,384.0,57.0,-1397.0,993.0
22.0,-409.0,260.0,390.0,181.0,432.0,64.0,-1531.0,1077.0
13.0,-432.0,219.0,556.0,77.0,458.0,51.0,-1638.0,986.0
12.0,-444.0,132.0,605.0,-71.0,446.0,31.0,-1706.0,609.0
11.0,-452.0,37.0,491.0,-214.0,381.0,10.0,-1764.0,232.0
19.0,-458.0,-25.0,325.0,-275.0,271.0,14.0,-1760.0,-60.0
23.0,-451.0,-69.0,251.0,-212.0,123.0,18.0,-1701.0,-214.0
16.0,-429.0,-77.0,348.0,-49.0,9.0,-23.0,-1601.0,-248.0
-8.0,-404.0,-65.0,573.0,158.0,-38.0,-101.0,-1535.0,-202.0
-41.0,-375.0,-37.0,777.0,325.0,-55.0,-185.0,-1449.0,-92.0
