acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-504.0,-77.0,-694.0,-1156.0,223.0,55.0,-1912.0,-349.0
-18.0,-501.0,-70.0,-479.0,-1074.0,252.0,-53.0,-1902.0,-315.0
-45.0,-474.0,-68.0,-262.0,-1021.0,293.0,-121.0,-1829.0,-299.0
-58.0,-452.0,-62.0,-79.0,-981.0,326.0,-170.0,-1754.0,-293.0
-65.0,-429.0,-63.0,34.0,-972.0,364.0,-205.0,-1672.0,-282.0
-60.0,-406.0,-58.0,65.0,-983.0,399.0,-196.0,-1598.0,-271.0
-52.0,-387.0,-45.0,18.0,-1013.0,429.0,-158.0,-1527.0,-225.0
-39.0,-377.0,-38.0,-67.0,-1050.0,469.0,-109.0,-1481.0,-191.0
-27.0,-362.0,-29.0,-165.0,-1094.0,522.0,-61.0,-1432.0,-159.0
-8.0,-354.0,-23.0,-243.0,-1129.0,586.0,-4.0,-1394.0,-153.0
6.0,-344.0,-29.0,-280.0,-1143.0,652.0,56.0,-1349.0,-149.0
24.0,-331.0,-21.0,-280.0,-1132.0,723.0,117.0,-1285.0,-134.0
39.0,-316.0,-18.0,-239.0,-1091.0,800.0,197.0,-1200.0,-108.0
54.0,-293.0,-13.0,-169.0,-1021.0,870.0,225.0,-1116.0,-78.0
63.0,-267.0,-2.0,-102.0,-932.0,939.0,258.0,-1029.0,-44.0
62.0,-245.0,7.0,-52.0,-830.0,1006.0,272.0,-927.0,-14.0
64.0,-226.0,7.0,-31.0,-733.0,1069.0,281.0,-862.0,0.0
66.0,-211.0,10.0,-52.0,-645.0,1112.0,284.0,-820.0,-2.0
60.0,-203.0,13.0,-120.0,-577.0,1109.0,258.0,-809.0,11.0
53.0,-207.0,18.0,-214.0,-522.0,1070.0,234.0,-809.0,25.0
54.0,-218.0,14.0,-297.0,-469.0,988.0,233.0,-825.0,30.0
50.0,-221.0,22.0,-336.0,-422.0,881.0,215.0,-833.0,46.0
43.0,-221.0,19.0,-315.0,-358.0,778.0,163.0,-835.0,49.0
49.0,-217.0,23.0,-244.0,-292.0,666.0,220.0,-825.0,58.0
58.0,-207.0,20.0,-141.0,-235.0,527.0,247.0,-792.0,51.0
62.0,-200.0,19.0,-26.0,-176.0,382.0,261.0,-739.0,46.0
54.0,-181.0,14.0,79.0,-124.0,217.0,232.0,-678.0,40.0
31.0,-159.0,15.0,179.0,-81.0,60.0,155.0,-592.0,32.0
11.0,-138.0,18.0,286.0,-58.0,-64.0,92.0,-523.0,33.0
-17.0,-121.0,23.0,400.0,-58.0,-181.0,-35.0,-449.0,47.0
-46.0,-109.0,28.0,513.0,-74.0,-279.0,-160.0,-398.0,65.0
-76.0,-94.0,31.0,607.0,-101.0,-360.0,-280.0,-359.0,87.0
-111.0,-81.0,34.0,654.0,-125.0,-438.0,-405.0,-316.0,109.0
-136.0,-71.0,38.0,678.0,-151.0,-494.0,-511.0,-286.0,121.0
-159.0,-59.0,38.0,668.0,-174.0,-530.0,-601.0,-248.0,104.0
-173.0,-52.0,24.0,631.0,-205.0,-546.0,-659.0,-210.0,60.0
-167.0,-45.0,7.0,575.0,-238.0,-553.0,-629.0,-181.0,-8.0
-138.0,-33.0,-14.0,499.0,-269.0,-544.0,-530.0,-147.0,-89.0
-113.0,-21.0,-39.0,407.0,-293.0,-533.0,-434.0,-105.0,-185.0
-64.0,-15.0,-52.0,300.0,-282.0,-510.0,-253.0,-69.0,-247.0
-32.0,-8.0,-60.0,189.0,-246.0,-493.0,-119.0,-26.0,-266.0
-2.0,0.0,-51.0,90.0,-192.0,-460.0,-1.0,5.0,-247.0
34.0,3.0,-37.0,25.0,-131.0,-403.0,119.0,15.0,-193.0
65.0,-2.0,-18.0,5.0,-61.0,-345.0,235.0,13.0,-118.0
96.0,-14.0,-1.0,28.0,19.0,-304.0,349.0,-11.0,-51.0
117.0,-26.0,10.0,75.0,111.0,-294.0,438.0,-56.0,0.0
108.0,-37.0,10.0,128.0,219.0,-307.0,420.0,-121.0,19.0
98.0,-57.0,4.0,172.0,342.0,-289.0,384.0,-187.0,-14.0
70.0,-71.0,-40.0,188.0,450.0,-246.0,310.0,-267.0,-173.0
16.0,-90.0,-84.0,156.0,476.0,-194.0,130.0,-338.0,-353.0
-49.0,-118.0,-102.0,91.0,316.0,-111.0,-81.0,-450.0,-455.0
-110.0,-146.0,-170.0,40.0,-84.0,18.0,-328.0,-577.0,-694.0
-129.0,-160.0,-358.0,-102.0,-516.0,208.0,-492.0,-718.0,-1390.0
-66.0,-198.0,-500.0,-660.0,-630.0,410.0,-350.0,-882.0,-2032.0
63.0,-271.0,-411.0,-1504.0,-314.0,462.0,121.0,-1033.0,-1798.0
95.0,-338.0,-191.0,-1890.0,328.0,304.0,296.0,-1176.0,-966.0
71.0,-393.0,1.0,-1483.0,1017.0,179.0,291.0,-1355.0,-158.0
34.0,-447.0,125.0,-587.0,1394.0,226.0,244.0,-1621.0,483.0
-10.0,-485.0,175.0,396.0,1320.0,392.0,78.0,-1803.0,664.0
-42.0,-492.0,152.0,1173.0,944.0,591.0,-37.0,-1905.0,549.0
-41.0,-478.0,58.0,1558.0,511.0,735.0,-70.0,-1882.0,185.0
-27.0,-440.0,-70.0,1494.0,238.0,782.0,-63.0,-1791.0,-337.0
15.0,-395.0,-221.0,1036.0,212.0,749.0,14.0,-1654.0,-844.0
36.0,-377.0,-278.0,515.0,416.0,658.0,118.0,-1541.0,-1146.0
52.0,-373.0,-267.0,-76.0,692.0,530.0,180.0,-1441.0,-1161.0
38.0,-366.0,-228.0,-378.0,1052.0,391.0,174.0,-1376.0,-1013.0
19.0,-367.0,-181.0,-332.0,1315.0,291.0,113.0,-1348.0,-833.0
5.0,-368.0,-140.0,-38.0,1440.0,195.0,74.0,-1351.0,-658.0
0.0,-361.0,-113.0,349.0,1454.0,97.0,41.0,-1361.0,-510.0
-15.0,-352.0,-102.0,672.0,1420.0,-10.0,-14.0,-1362.0,-461.0
-34.0,-343.0,-101.0,815.0,1397.0,-101.0,-94.0,-1355.0,-447.0
-49.0,-338.0,-107.0,737.0,1412.0,-160.0,-164.0,-1357.0,-456.0
-64.0,-342.0,-105.0,475.0,1465.0,-200.0,-230.0,-1376.0,-469.0
-77.0,-350.0,-105.0,102.0,1546.0,-236.0,-291.0,-1414.0,-462.0
-96.0,-375.0,-97.0,-280.0,1630.0,-279.0,-333.0,-1488.0,-429.0
-105.0,-411.0,-89.0,-588.0,1680.0,-331.0,-378.0,-1606.0,-420.0
-109.0,-453.0,-84.0,-804.0,1679.0,-369.0,-390.0,-1768.0,-390.0
-99.0,-493.0,-75.0,-927.0,1635.0,-364.0,-330.0,-1933.0,-348.0
-69.0,-535.0,-62.0,-952.0,1571.0,-334.0,-218.0,-2058.0,-305.0
-40.0,-556.0,-50.0,-871.0,1502.0,-327.0,-99.0,-2144.0,-238.0
-12.0,-564.0,-40.0,-703.0,1446.0,-356.0,39.0,-2149.0,-201.0
7.0,-554.0,-36.0,-483.0,1411.0,-409.0,97.0,-2099.0,-192.0
19.0,-521.0,-40.0,-263.0,1393.0,-469.0,131.0,-2022.0,-197.0
30.0,-492.0,-42.0,-84.0,1396.0,-521.0,152.0,-1932.0,-199.0
36.0,-473.0,-42.0,32.0,1428.0,-565.0,166.0,-1840.0,-201.0
30.0,-455.0,-38.0,90.0,1481.0,-615.0,163.0,-1768.0,-194.0
16.0,-435.0,-42.0,97.0,1541.0,-678.0,134.0,-1695.0,-198.0
5.0,-416.0,-37.0,64.0,1590.0,-734.0,72.0,-1626.0,-185.0
-4.0,-395.0,-27.0,16.0,1616.0,-789.0,25.0,-1543.0,-158.0
-19.0,-375.0,-17.0,-8.0,1617.0,-849.0,-23.0,-1456.0,-118.0
-33.0,-345.0,-7.0,19.0,1595.0,-921.0,-73.0,-1347.0,-64.0
-45.0,-316.0,1.0,108.0,1562.0,-1002.0,-129.0,-1208.0,-35.0
-59.0,-285.0,-3.0,199.0,1514.0,-1065.0,-182.0,-1108.0,-35.0
-64.0,-254.0,-8.0,230.0,1449.0,-1089.0,-214.0,-1011.0,-56.0
-69.0,-231.0,-11.0,183.0,1362.0,-1079.0,-243.0,-904.0,-73.0
-68.0,-204.0,-22.0,49.0,1279.0,-1040.0,-246.0,-823.0,-88.0
-77.0,-185.0,-16.0,-128.0,1158.0,-990.0,-257.0,-748.0,-93.0
-70.0,-175.0,-21.0,-301.0,1028.0,-938.0,-266.0,-682.0,-106.0
-76.0,-171.0,-4.0,-426.0,897.0,-856.0,-270.0,-661.0,-73.0
-74.0,-173.0,-4.0,-484.0,779.0,-762.0,-256.0,-662.0,-45.0
-68.0,-173.0,7.0,-477.0,678.0,-645.0,-241.0,-670.0,-14.0
-65.0,-171.0,14.0,-435.0,584.0,-520.0,-227.0,-664.0,32.0
-69.0,-168.0,14.0,-365.0,503.0,-386.0,-258.0,-631.0,51.0
-73.0,-160.0,20.0,-280.0,438.0,-246.0,-276.0,-600.0,46.0
-72.0,-146.0,18.0,-185.0,379.0,-114.0,-269.0,-556.0,59.0
-76.0,-129.0,33.0,-79.0,324.0,-11.0,-273.0,-495.0,57.0
-65.0,-116.0,21.0,39.0,275.0,60.0,-245.0,-430.0,55.0
-58.0,-93.0,24.0,161.0,230.0,102.0,-194.0,-358.0,67.0
-27.0,-74.0,31.0,286.0,190.0,122.0,-98.0,-294.0,76.0
3.0,-59.0,31.0,404.0,160.0,129.0,12.0,-208.0,69.0
26.0,-41.0,28.0,493.0,134.0,121.0,115.0,-145.0,88.0
53.0,-30.0,25.0,554.0,116.0,110.0,236.0,-106.0,92.0
68.0,-19.0,25.0,574.0,89.0,102.0,262.0,-46.0,78.0
74.0,-3.0,27.0,563.0,63.0,114.0,314.0,-12.0,71.0
76.0,-5.0,25.0,546.0,41.0,142.0,318.0,2.0,53.0
63.0,3.0,17.0,515.0,14.0,170.0,246.0,19.0,42.0
53.0,-11.0,15.0,495.0,-5.0,203.0,214.0,-20.0,25.0
27.0,-11.0,3.0,463.0,-22.0,233.0,125.0,-18.0,-8.0
-2.0,-7.0,0.0,426.0,-28.0,260.0,9.0,-23.0,-31.0
-11.0,-15.0,-3.0,385.0,-30.0,280.0,-40.0,-56.0,-43.0
-31.0,-19.0,-8.0,344.0,-40.0,287.0,-116.0,-78.0,-66.0
-40.0,-31.0,-10.0,321.0,-58.0,278.0,-150.0,-106.0,-64.0
-59.0,-38.0,-2.0,317.0,-93.0,243.0,-186.0,-130.0,-54.0
-49.0,-52.0,-5.0,337.0,-148.0,207.0,-189.0,-164.0,-39.0
-47.0,-58.0,-1.0,376.0,-227.0,167.0,-174.0,-194.0,-27.0
-43.0,-66.0,-4.0,425.0,-319.0,117.0,-149.0,-240.0,-37.0
-30.0,-79.0,-17.0,470.0,-405.0,64.0,-115.0,-285.0,-87.0
-6.0,-97.0,-49.0,529.0,-455.0,18.0,-33.0,-346.0,-221.0
42.0,-127.0,-64.0,598.0,-442.0,-36.0,148.0,-444.0,-289.0
94.0,-151.0,-133.0,654.0,-343.0,-117.0,334.0,-574.0,-529.0
125.0,-161.0,-303.0,594.0,-140.0,-271.0,445.0,-669.0,-1162.0
135.0,-161.0,-501.0,147.0,121.0,-423.0,506.0,-740.0,-1989.0
122.0,-184.0,-542.0,-802.0,331.0,-517.0,510.0,-802.0,-2304.0
76.0,-236.0,-336.0,-1780.0,360.0,-549.0,400.0,-864.0,-1602.0
13.0,-327.0,-60.0,-2052.0,116.0,-525.0,194.0,-1078.0,-488.0
-8.0,-442.0,147.0,-1417.0,-324.0,-539.0,81.0,-1463.0,394.0
-29.0,-524.0,235.0,-250.0,-754.0,-665.0,-9.0,-1913.0,897.0
-42.0,-556.0,185.0,944.0,-992.0,-808.0,-135.0,-2104.0,671.0
-61.0,-533.0,36.0,1684.0,-992.0,-864.0,-226.0,-2122.0,87.0
-82.0,-471.0,-109.0,1704.0,-825.0,-800.0,-349.0,-1952.0,-508.0
-132.0,-410.0,-207.0,1134.0,-610.0,-617.0,-498.0,-1697.0,-876.0
-194.0,-360.0,-206.0,368.0,-500.0,-347.0,-720.0,-1453.0,-860.0
-277.0,-328.0,-148.0,-153.0,-599.0,-72.0,-958.0,-1293.0,-684.0
-321.0,-316.0,-123.0,-272.0,-881.0,159.0,-1160.0,-1217.0,-552.0
-308.0,-325.0,-116.0,-68.0,-1242.0,331.0,-1169.0,-1205.0,-500.0
-235.0,-331.0,-131.0,308.0,-1574.0,391.0,-936.0,-1244.0,-552.0
-139.0,-332.0,-146.0,656.0,-1812.0,308.0,-593.0,-1273.0,-613.0
-54.0,-323.0,-149.0,829.0,-1923.0,162.0,-261.0,-1269.0,-633.0
26.0,-311.0,-145.0,790.0,-1911.0,24.0,116.0,-1238.0,-627.0
83.0,-307.0,-150.0,575.0,-1812.0,-75.0,341.0,-1204.0,-595.0
124.0,-302.0,-129.0,252.0,-1689.0,-122.0,504.0,-1206.0,-568.0
151.0,-323.0,-123.0,-113.0,-1587.0,-122.0,619.0,-1272.0,-545.0
153.0,-361.0,-106.0,-478.0,-1528.0,-90.0,635.0,-1412.0,-497.0
144.0,-402.0,-102.0,-794.0,-1494.0,-44.0,610.0,-1566.0,-446.0
125.0,-445.0,-87.0,-1015.0,-1470.0,14.0,530.0,-1712.0,-410.0
105.0,-486.0,-79.0,-1109.0,-1432.0,86.0,466.0,-1852.0,-373.0
87.0,-511.0,-71.0,-1065.0,-1369.0,158.0,383.0,-1947.0,-337.0
66.0,-533.0,-62.0,-901.0,-1284.0,238.0,296.0,-2014.0,-310.0
40.0,-540.0,-56.0,-707.0,-1192.0,318.0,228.0,-2041.0,-268.0
19.0,-535.0,-47.0,-431.0,-1108.0,381.0,122.0,-2028.0,-259.0
5.0,-511.0,-55.0,-181.0,-1056.0,441.0,78.0,-1939.0,-261.0
3.0,-483.0,-59.0,0.0,-999.0,484.0,59.0,-1842.0,-279.0
10.0,-442.0,-57.0,86.0,-949.0,530.0,72.0,-1736.0,-270.0
18.0,-413.0,-45.0,102.0,-904.0,566.0,111.0,-1624.0,-237.0
27.0,-387.0,-40.0,73.0,-866.0,598.0,146.0,-1524.0,-204.0
38.0,-368.0,-34.0,11.0,-832.0,637.0,181.0,-1440.0,-174.0
43.0,-346.0,-24.0,-81.0,-795.0,692.0,211.0,-1368.0,-138.0
52.0,-329.0,-17.0,-166.0,-757.0,766.0,238.0,-1283.0,-96.0
58.0,-311.0,-10.0,-215.0,-709.0,850.0,246.0,-1207.0,-76.0
57.0,-286.0,-10.0,-219.0,-647.0,937.0,264.0,-1126.0,-65.0
60.0,-266.0,-15.0,-195.0,-569.0,1014.0,263.0,-1010.0,-81.0
59.0,-240.0,-13.0,-177.0,-479.0,1074.0,260.0,-924.0,-94.0
61.0,-224.0,-20.0,-194.0,-385.0,1109.0,252.0,-862.0,-102.0
50.0,-210.0,-20.0,-256.0,-290.0,1110.0,228.0,-818.0,-100.0
42.0,-201.0,-15.0,-369.0,-197.0,1077.0,192.0,-796.0,-88.0
23.0,-195.0,-9.0,-511.0,-108.0,1028.0,124.0,-781.0,-54.0
7.0,-196.0,2.0,-635.0,-27.0,981.0,50.0,-762.0,-25.0
0.0,-193.0,2.0,-710.0,45.0,940.0,24.0,-752.0,-23.0
0.0,-192.0,-7.0,-730.0,104.0,883.0,17.0,-732.0,-43.0
-2.0,-184.0,-18.0,-698.0,157.0,819.0,-3.0,-711.0,-97.0
8.0,-179.0,-26.0,-637.0,197.0,754.0,40.0,-673.0,-128.0
13.0,-175.0,-29.0,-565.0,213.0,685.0,59.0,-646.0,-148.0
14.0,-160.0,-27.0,-487.0,216.0,610.0,81.0,-627.0,-138.0
6.0,-156.0,-17.0,-410.0,201.0,536.0,58.0,-593.0,-112.0
4.0,-160.0,-12.0,-314.0,193.0,479.0,46.0,-587.0,-74.0
0.0,-164.0,4.0,-198.0,188.0,431.0,26.0,-598.0,-30.0
-17.0,-165.0,11.0,-71.0,180.0,376.0,-32.0,-607.0,15.0
-40.0,-162.0,24.0,64.0,176.0,320.0,-122.0,-627.0,64.0
-63.0,-160.0,39.0,194.0,172.0,270.0,-208.0,-616.0,108.0
-80.0,-153.0,44.0,315.0,161.0,218.0,-285.0,-585.0,128.0
-99.0,-138.0,38.0,423.0,132.0,163.0,-356.0,-534.0,117.0
-103.0,-122.0,31.0,494.0,85.0,94.0,-379.0,-488.0,96.0
-110.0,-104.0,21.0,565.0,29.0,4.0,-396.0,-419.0,49.0
-109.0,-85.0,7.0,615.0,-51.0,-81.0,-401.0,-321.0,-3.0
-87.0,-71.0,-4.0,643.0,-128.0,-134.0,-325.0,-272.0,-47.0
-66.0,-55.0,-14.0,655.0,-206.0,-204.0,-249.0,-207.0,-91.0
-44.0,-48.0,-21.0,656.0,-270.0,-268.0,-161.0,-170.0,-115.0
-15.0,-40.0,-22.0,648.0,-314.0,-311.0,-65.0,-154.0,-124.0
1.0,-38.0,-18.0,628.0,-322.0,-341.0,13.0,-157.0,-112.0
17.0,-45.0,-15.0,595.0,-293.0,-351.0,63.0,-156.0,-83.0
25.0,-47.0,0.0,565.0,-230.0,-324.0,103.0,-170.0,-33.0
37.0,-51.0,10.0,554.0,-144.0,-282.0,146.0,-178.0,21.0
34.0,-54.0,28.0,575.0,-47.0,-246.0,148.0,-172.0,74.0
23.0,-51.0,34.0,629.0,48.0,-217.0,106.0,-174.0,127.0
19.0,-54.0,37.0,701.0,139.0,-180.0,68.0,-187.0,124.0
13.0,-56.0,25.0,768.0,231.0,-146.0,55.0,-207.0,91.0
7.0,-60.0,2.0,800.0,329.0,-128.0,39.0,-230.0,4.0
-12.0,-75.0,-43.0,784.0,419.0,-110.0,-26.0,-290.0,-192.0
-74.0,-103.0,-58.0,727.0,424.0,-65.0,-225.0,-397.0,-264.0
-135.0,-143.0,-84.0,660.0,249.0,58.0,-432.0,-558.0,-341.0
-171.0,-183.0,-219.0,564.0,-108.0,249.0,-604.0,-754.0,-837.0
-171.0,-212.0,-421.0,203.0,-404.0,458.0,-675.0,-935.0,-1645.0
-75.0,-268.0,-478.0,-579.0,-420.0,609.0,-397.0,-1125.0,-2021.0
69.0,-353.0,-294.0,-1364.0,-128.0,587.0,156.0,-1293.0,-1403.0
119.0,-420.0,-57.0,-1487.0,401.0,413.0,421.0,-1481.0,-447.0
126.0,-481.0,121.0,-928.0,872.0,330.0,541.0,-1741.0,453.0
114.0,-526.0,190.0,-51.0,1049.0,430.0,535.0,-1955.0,709.0
83.0,-531.0,140.0,750.0,941.0,647.0,418.0,-2032.0,488.0
67.0,-500.0,5.0,1150.0,723.0,892.0,333.0,-1976.0,-25.0
69.0,-452.0,-129.0,1074.0,614.0,1038.0,304.0,-1805.0,-573.0
85.0,-408.0,-206.0,717.0,725.0,994.0,328.0,-1614.0,-880.0
89.0,-374.0,-212.0,362.0,975.0,795.0,339.0,-1444.0,-899.0
59.0,-327.0,-168.0,205.0,1207.0,563.0,265.0,-1264.0,-755.0
30.0,-305.0,-145.0,268.0,1341.0,404.0,170.0,-1153.0,-643.0
8.0,-298.0,-138.0,406.0,1398.0,317.0,88.0,-1131.0,-604.0
-2.0,-305.0,-147.0,598.0,1437.0,217.0,23.0,-1150.0,-633.0
-19.0,-306.0,-162.0,714.0,1474.0,63.0,-42.0,-1191.0,-699.0
-44.0,-308.0,-158.0,667.0,1544.0,-79.0,-146.0,-1229.0,-686.0
-64.0,-315.0,-135.0,454.0,1650.0,-237.0,-237.0,-1270.0,-577.0
-87.0,-333.0,-102.0,147.0,1757.0,-335.0,-314.0,-1347.0,-450.0
-107.0,-361.0,-86.0,-173.0,1815.0,-369.0,-370.0,-1432.0,-389.0
-119.0,-390.0,-75.0,-459.0,1819.0,-372.0,-422.0,-1536.0,-350.0
-121.0,-421.0,-64.0,-669.0,1809.0,-364.0,-431.0,-1649.0,-303.0
-113.0,-453.0,-50.0,-768.0,1816.0,-372.0,-407.0,-1748.0,-252.0
-110.0,-485.0,-43.0,-751.0,1834.0,-399.0,-378.0,-1865.0,-230.0
-84.0,-510.0,-50.0,-670.0,1833.0,-401.0,-301.0,-1973.0,-223.0
-53.0,-536.0,-40.0,-579.0,1801.0,-366.0,-167.0,-2055.0,-214.0
-15.0,-551.0,-32.0,-483.0,1753.0,-337.0,-9.0,-2110.0,-174.0
22.0,-550.0,-24.0,-352.0,1717.0,-358.0,160.0,-2106.0,-144.0
45.0,-537.0,-25.0,-184.0,1701.0,-440.0,243.0,-2055.0,-145.0
60.0,-518.0,-31.0,-7.0,1708.0,-557.0,279.0,-1974.0,-173.0
62.0,-489.0,-42.0,149.0,1738.0,-681.0,283.0,-1869.0,-205.0
56.0,-452.0,-45.0,263.0,1786.0,-796.0,266.0,-1759.0,-209.0
44.0,-422.0,-44.0,335.0,1839.0,-901.0,223.0,-1652.0,-211.0
26.0,-393.0,-35.0,372.0,1893.0,-994.0,163.0,-1541.0,-198.0
5.0,-363.0,-42.0,384.0,1935.0,-1077.0,83.0,-1431.0,-200.0
-13.0,-331.0,-44.0,373.0,1956.0,-1146.0,4.0,-1310.0,-207.0
-36.0,-304.0,-46.0,346.0,1953.0,-1207.0,-79.0,-1197.0,-209.0
-51.0,-280.0,-42.0,306.0,1929.0,-1253.0,-144.0,-1108.0,-193.0
-64.0,-257.0,-30.0,253.0,1874.0,-1279.0,-218.0,-1008.0,-157.0
-74.0,-240.0,-17.0,203.0,1789.0,-1273.0,-251.0,-921.0,-94.0
-82.0,-225.0,-3.0,161.0,1680.0,-1229.0,-276.0,-880.0,-29.0
-91.0,-208.0,15.0,127.0,1554.0,-1159.0,-320.0,-820.0,33.0
-81.0,-203.0,24.0,98.0,1427.0,-1072.0,-296.0,-797.0,65.0
-87.0,-190.0,31.0,44.0,1300.0,-991.0,-272.0,-788.0,80.0
-72.0,-194.0,24.0,-37.0,1188.0,-916.0,-286.0,-777.0,95.0
-74.0,-198.0,36.0,-117.0,1091.0,-861.0,-258.0,-767.0,123.0
-66.0,-198.0,41.0,-215.0,1006.0,-817.0,-220.0,-782.0,130.0
-41.0,-210.0,37.0,-281.0,940.0,-787.0,-129.0,-816.0,151.0
-37.0,-211.0,41.0,-299.0,849.0,-772.0,-118.0,-813.0,156.0
-39.0,-204.0,55.0,-259.0,766.0,-748.0,-111.0,-796.0,138.0
-36.0,-197.0,41.0,-166.0,695.0,-706.0,-89.0,-773.0,142.0
-29.0,-187.0,41.0,-26.0,636.0,-663.0,-83.0,-713.0,118.0
-30.0,-167.0,25.0,144.0,589.0,-619.0,-91.0,-632.0,81.0
-29.0,-143.0,19.0,324.0,554.0,-587.0,-89.0,-543.0,45.0
-33.0,-110.0,8.0,491.0,531.0,-571.0,-100.0,-421.0,-1.0
-25.0,-72.0,-17.0,631.0,511.0,-562.0,-81.0,-294.0,-68.0
-22.0,-37.0,-36.0,729.0,485.0,-564.0,-71.0,-156.0,-145.0
-23.0,-3.0,-51.0,791.0,448.0,-569.0,-68.0,-17.0,-235.0
-23.0,26.0,-65.0,815.0,391.0,-563.0,-74.0,100.0,-277.0
-21.0,50.0,-61.0,799.0,300.0,-529.0,-69.0,185.0,-294.0
-24.0,68.0,-50.0,756.0,191.0,-475.0,-71.0,266.0,-237.0
-18.0,68.0,-37.0,703.0,96.0,-405.0,-72.0,261.0,-187.0
-27.0,58.0,-21.0,626.0,30.0,-311.0,-84.0,213.0,-108.0
-20.0,39.0,-4.0,525.0,-2.0,-190.0,-88.0,141.0,-40.0
-28.0,13.0,9.0,403.0,1.0,-78.0,-106.0,36.0,6.0
-31.0,-26.0,15.0,255.0,24.0,13.0,-100.0,-114.0,30.0
-26.0,-64.0,17.0,86.0,46.0,96.0,-92.0,-263.0,42.0
-20.0,-103.0,20.0,-67.0,60.0,160.0,-64.0,-402.0,53.0
-13.0,-128.0,29.0,-150.0,55.0,191.0,-25.0,-489.0,66.0
-3.0,-148.0,27.0,-114.0,18.0,197.0,27.0,-535.0,71.0
10.0,-156.0,25.0,49.0,-52.0,192.0,80.0,-540.0,68.0
15.0,-136.0,25.0,308.0,-153.0,178.0,107.0,-506.0,59.0
20.0,-120.0,20.0,601.0,-281.0,154.0,114.0,-424.0,47.0
21.0,-97.0,20.0,876.0,-411.0,126.0,110.0,-331.0,31.0
17.0,-68.0,6.0,1091.0,-521.0,96.0,103.0,-248.0,9.0
26.0,-54.0,-8.0,1219.0,-581.0,66.0,109.0,-197.0,-52.0
48.0,-58.0,-48.0,1272.0,-561.0,39.0,154.0,-213.0,-208.0
99.0,-81.0,-67.0,1265.0,-406.0,-3.0,336.0,-301.0,-253.0
158.0,-97.0,-227.0,1124.0,-181.0,-121.0,541.0,-437.0,-808.0
209.0,-111.0,-474.0,605.0,220.0,-318.0,735.0,-567.0,-1817.0
228.0,-142.0,-599.0,-510.0,660.0,-485.0,892.0,-682.0,-2469.0
206.0,-201.0,-501.0,-1896.0,846.0,-651.0,906.0,-803.0,-2231.0
101.0,-306.0,-228.0,-2795.0,675.0,-716.0,564.0,-1002.0,-1216.0
13.0,-445.0,58.0,-2708.0,212.0,-714.0,177.0,-1575.0,214.0
-57.0,-577.0,205.0,-1778.0,-421.0,-797.0,-136.0,-2099.0,784.0
-95.0,-650.0,189.0,-523.0,-866.0,-909.0,-328.0,-2449.0,715.0
-96.0,-657.0,69.0,463.0,-928.0,-950.0,-355.0,-2561.0,239.0
-107.0,-610.0,-59.0,827.0,-740.0,-880.0,-388.0,-2438.0,-278.0
-145.0,-560.0,-129.0,667.0,-489.0,-674.0,-505.0,-2212.0,-555.0
-202.0,-495.0,-128.0,321.0,-341.0,-348.0,-733.0,-1958.0,-561.0
-269.0,-445.0,-104.0,117.0,-384.0,38.0,-988.0,-1728.0,-469.0
-336.0,-409.0,-82.0,195.0,-584.0,403.0,-1191.0,-1588.0,-379.0
-332.0,-383.0,-76.0,501.0,-889.0,690.0,-1250.0,-1483.0,-348.0
-274.0,-363.0,-100.0,924.0,-1254.0,853.0,-1071.0,-1402.0,-413.0
-191.0,-340.0,-123.0,1295.0,-1616.0,861.0,-780.0,-1324.0,-534.0
-105.0,-314.0,-144.0,1476.0,-1882.0,781.0,-381.0,-1250.0,-610.0
-24.0,-295.0,-145.0,1418.0,-2012.0,672.0,-84.0,-1166.0,-622.0
34.0,-273.0,-141.0,1163.0,-2034.0,549.0,152.0,-1116.0,-608.0
71.0,-259.0,-134.0,756.0,-1980.0,439.0,291.0,-1075.0,-569.0
93.0,-260.0,-130.0,267.0,-1895.0,360.0,378.0,-1075.0,-551.0
99.0,-290.0,-119.0,-230.0,-1820.0,305.0,411.0,-1152.0,-538.0
81.0,-324.0,-111.0,-683.0,-1788.0,244.0,367.0,-1282.0,-497.0
63.0,-370.0,-103.0,-1033.0,-1799.0,184.0,297.0,-1439.0,-452.0
56.0,-416.0,-87.0,-1241.0,-1839.0,148.0,266.0,-1585.0,-404.0
54.0,-452.0,-78.0,-1298.0,-1881.0,129.0,257.0,-1717.0,-362.0
50.0,-482.0,-71.0,-1223.0,-1894.0,130.0,242.0,-1820.0,-328.0
43.0,-500.0,-63.0,-1051.0,-1869.0,149.0,213.0,-1906.0,-296.0
38.0,-514.0,-56.0,-825.0,-1811.0,181.0,193.0,-1968.0,-260.0
26.0,-519.0,-45.0,-638.0,-1748.0,208.0,158.0,-1994.0,-225.0
23.0,-514.0,-39.0,-424.0,-1694.0,238.0,110.0,-1978.0,-194.0
4.0,-502.0,-32.0,-256.0,-1656.0,276.0,68.0,-1915.0,-177.0
1.0,-477.0,-34.0,-138.0,-1614.0,315.0,52.0,-1858.0,-171.0
0.0,-455.0,-28.0,-59.0,-1574.0,371.0,56.0,-1781.0,-158.0
7.0,-434.0,-25.0,5.0,-1543.0,434.0,72.0,-1701.0,-142.0
