acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-253.0,-20.0,-209.0,21.0,44.0,3.0,-1000.0,-131.0
-8.0,-259.0,-22.0,-211.0,14.0,50.0,4.0,-999.0,-127.0
-9.0,-256.0,-22.0,-210.0,4.0,54.0,5.0,-999.0,-129.0
-10.0,-253.0,-26.0,-208.0,-11.0,57.0,-3.0,-999.0,-132.0
-9.0,-256.0,-26.0,-204.0,-28.0,62.0,-7.0,-1000.0,-131.0
-11.0,-257.0,-24.0,-195.0,-43.0,67.0,-2.0,-1005.0,-136.0
-7.0,-259.0,-24.0,-180.0,-52.0,74.0,-4.0,-997.0,-137.0
-9.0,-255.0,-21.0,-161.0,-53.0,81.0,-4.0,-1008.0,-139.0
-6.0,-260.0,-27.0,-140.0,-49.0,94.0,4.0,-1003.0,-146.0
-8.0,-258.0,-25.0,-118.0,-48.0,106.0,8.0,-1008.0,-144.0
-8.0,-261.0,-29.0,-96.0,-50.0,120.0,11.0,-1010.0,-148.0
-8.0,-261.0,-28.0,-74.0,-56.0,135.0,17.0,-1013.0,-151.0
-7.0,-256.0,-31.0,-59.0,-66.0,148.0,13.0,-1004.0,-157.0
-3.0,-256.0,-29.0,-46.0,-78.0,163.0,18.0,-1003.0,-152.0
-3.0,-255.0,-30.0,-40.0,-87.0,180.0,21.0,-991.0,-155.0
-2.0,-253.0,-30.0,-40.0,-89.0,197.0,20.0,-977.0,-156.0
-2.0,-249.0,-31.0,-45.0,-86.0,213.0,19.0,-970.0,-158.0
-3.0,-250.0,-33.0,-54.0,-79.0,231.0,17.0,-971.0,-165.0
-5.0,-248.0,-31.0,-69.0,-68.0,247.0,12.0,-966.0,-170.0
-2.0,-250.0,-30.0,-83.0,-56.0,267.0,10.0,-964.0,-168.0
-2.0,-249.0,-32.0,-100.0,-42.0,285.0,7.0,-960.0,-169.0
-5.0,-246.0,-29.0,-120.0,-32.0,304.0,3.0,-955.0,-162.0
-8.0,-245.0,-31.0,-141.0,-30.0,319.0,1.0,-953.0,-165.0
-8.0,-246.0,-28.0,-167.0,-39.0,334.0,0.0,-943.0,-155.0
-12.0,-245.0,-26.0,-192.0,-57.0,344.0,-2.0,-935.0,-151.0
-13.0,-245.0,-27.0,-212.0,-74.0,354.0,-7.0,-939.0,-151.0
-12.0,-245.0,-27.0,-228.0,-89.0,362.0,-18.0,-939.0,-145.0
-11.0,-245.0,-34.0,-240.0,-94.0,372.0,-18.0,-942.0,-150.0
-15.0,-247.0,-33.0,-246.0,-94.0,386.0,-19.0,-950.0,-158.0
-10.0,-248.0,-33.0,-248.0,-85.0,404.0,-20.0,-954.0,-168.0
-10.0,-250.0,-33.0,-250.0,-73.0,424.0,-19.0,-963.0,-174.0
-9.0,-254.0,-35.0,-249.0,-59.0,446.0,-14.0,-969.0,-177.0
-8.0,-250.0,-37.0,-248.0,-48.0,471.0,-5.0,-972.0,-181.0
-5.0,-252.0,-36.0,-247.0,-37.0,493.0,6.0,-976.0,-184.0
-2.0,-255.0,-38.0,-247.0,-29.0,517.0,12.0,-987.0,-184.0
-3.0,-254.0,-35.0,-249.0,-24.0,537.0,21.0,-993.0,-193.0
0.0,-259.0,-40.0,-253.0,-19.0,558.0,28.0,-986.0,-192.0
0.0,-260.0,-35.0,-255.0,-13.0,574.0,32.0,-999.0,-195.0
1.0,-258.0,-40.0,-253.0,-7.0,592.0,32.0,-998.0,-198.0
4.0,-258.0,-39.0,-243.0,10.0,607.0,36.0,-1001.0,-201.0
3.0,-256.0,-40.0,-230.0,36.0,623.0,40.0,-987.0,-198.0
3.0,-255.0,-40.0,-213.0,70.0,640.0,42.0,-981.0,-193.0
3.0,-256.0,-41.0,-192.0,114.0,657.0,44.0,-977.0,-192.0
2.0,-252.0,-37.0,-173.0,166.0,684.0,40.0,-973.0,-189.0
5.0,-254.0,-36.0,-158.0,219.0,715.0,37.0,-970.0,-179.0
0.0,-249.0,-33.0,-152.0,266.0,748.0,35.0,-962.0,-176.0
0.0,-248.0,-32.0,-156.0,301.0,783.0,32.0,-969.0,-173.0
-3.0,-250.0,-36.0,-170.0,315.0,818.0,23.0,-966.0,-168.0
-4.0,-252.0,-35.0,-194.0,308.0,851.0,19.0,-972.0,-177.0
-7.0,-256.0,-36.0,-229.0,286.0,886.0,4.0,-987.0,-189.0
-11.0,-253.0,-41.0,-268.0,257.0,917.0,-11.0,-997.0,-197.0
-14.0,-259.0,-45.0,-310.0,231.0,944.0,-21.0,-1022.0,-205.0
-17.0,-262.0,-48.0,-353.0,209.0,965.0,-29.0,-1025.0,-216.0
-18.0,-267.0,-50.0,-385.0,196.0,980.0,-40.0,-1034.0,-221.0
-21.0,-269.0,-44.0,-404.0,193.0,992.0,-50.0,-1038.0,-225.0
-26.0,-270.0,-43.0,-406.0,199.0,997.0,-66.0,-1041.0,-224.0
-28.0,-267.0,-46.0,-397.0,208.0,1003.0,-81.0,-1043.0,-224.0
-31.0,-267.0,-52.0,-375.0,215.0,1004.0,-87.0,-1032.0,-230.0
-36.0,-265.0,-51.0,-347.0,212.0,1008.0,-107.0,-1023.0,-238.0
-43.0,-260.0,-53.0,-316.0,200.0,1012.0,-113.0,-1017.0,-240.0
-44.0,-256.0,-49.0,-291.0,174.0,1017.0,-124.0,-1009.0,-243.0
-39.0,-257.0,-51.0,-278.0,147.0,1018.0,-123.0,-1006.0,-257.0
-44.0,-255.0,-51.0,-278.0,114.0,1013.0,-130.0,-995.0,-258.0
-46.0,-254.0,-55.0,-284.0,80.0,1002.0,-138.0,-1003.0,-258.0
-43.0,-260.0,-56.0,-290.0,49.0,991.0,-133.0,-999.0,-258.0
-43.0,-258.0,-53.0,-295.0,17.0,977.0,-125.0,-1010.0,-257.0
-38.0,-261.0,-56.0,-295.0,-6.0,966.0,-109.0,-1013.0,-265.0
-32.0,-259.0,-56.0,-292.0,-16.0,959.0,-95.0,-1019.0,-266.0
-26.0,-266.0,-60.0,-287.0,-9.0,953.0,-94.0,-1025.0,-264.0
-27.0,-262.0,-50.0,-281.0,17.0,947.0,-79.0,-1022.0,-254.0
-27.0,-260.0,-58.0,-271.0,51.0,942.0,-78.0,-1017.0,-255.0
-26.0,-261.0,-57.0,-259.0,92.0,945.0,-81.0,-1016.0,-256.0
-29.0,-256.0,-55.0,-249.0,127.0,955.0,-81.0,-1001.0,-258.0
-28.0,-255.0,-57.0,-242.0,147.0,974.0,-76.0,-994.0,-264.0
-33.0,-251.0,-55.0,-244.0,145.0,991.0,-93.0,-973.0,-270.0
-37.0,-249.0,-61.0,-254.0,116.0,1018.0,-105.0,-965.0,-277.0
-38.0,-249.0,-63.0,-275.0,66.0,1046.0,-114.0,-960.0,-288.0
-41.0,-251.0,-65.0,-295.0,5.0,1063.0,-120.0,-970.0,-301.0
-39.0,-253.0,-67.0,-309.0,-46.0,1067.0,-131.0,-976.0,-310.0
-41.0,-257.0,-69.0,-316.0,-69.0,1067.0,-134.0,-995.0,-322.0
-43.0,-259.0,-67.0,-315.0,-64.0,1061.0,-144.0,-1016.0,-321.0
-46.0,-264.0,-76.0,-313.0,-33.0,1056.0,-153.0,-1028.0,-335.0
-49.0,-265.0,-76.0,-307.0,13.0,1054.0,-157.0,-1033.0,-334.0
-50.0,-262.0,-73.0,-303.0,58.0,1052.0,-170.0,-1032.0,-332.0
-62.0,-262.0,-74.0,-295.0,86.0,1055.0,-190.0,-1022.0,-326.0
-63.0,-262.0,-66.0,-285.0,90.0,1067.0,-209.0,-1017.0,-307.0
-67.0,-259.0,-60.0,-273.0,71.0,1082.0,-232.0,-1014.0,-287.0
-73.0,-257.0,-61.0,-261.0,33.0,1095.0,-248.0,-1002.0,-269.0
-80.0,-255.0,-58.0,-253.0,-13.0,1102.0,-270.0,-982.0,-270.0
-85.0,-249.0,-63.0,-263.0,-60.0,1107.0,-296.0,-968.0,-292.0
-90.0,-244.0,-77.0,-308.0,-106.0,1107.0,-312.0,-951.0,-325.0
-89.0,-237.0,-83.0,-387.0,-149.0,1108.0,-316.0,-921.0,-364.0
-90.0,-231.0,-83.0,-477.0,-182.0,1100.0,-328.0,-904.0,-378.0
-95.0,-229.0,-85.0,-552.0,-207.0,1090.0,-343.0,-885.0,-380.0
-100.0,-226.0,-82.0,-593.0,-228.0,1088.0,-357.0,-874.0,-360.0
-106.0,-234.0,-74.0,-584.0,-252.0,1092.0,-373.0,-880.0,-325.0
-105.0,-236.0,-67.0,-523.0,-288.0,1096.0,-396.0,-891.0,-308.0
-109.0,-240.0,-69.0,-431.0,-321.0,1101.0,-399.0,-910.0,-305.0
-113.0,-242.0,-68.0,-332.0,-346.0,1105.0,-413.0,-925.0,-310.0
-117.0,-245.0,-72.0,-245.0,-359.0,1110.0,-430.0,-929.0,-320.0
-120.0,-244.0,-70.0,-187.0,-361.0,1122.0,-432.0,-943.0,-332.0
-120.0,-246.0,-79.0,-156.0,-354.0,1146.0,-448.0,-957.0,-336.0
-121.0,-253.0,-74.0,-140.0,-338.0,1173.0,-452.0,-970.0,-342.0
-121.0,-254.0,-77.0,-126.0,-328.0,1192.0,-452.0,-978.0,-344.0
-124.0,-254.0,-80.0,-109.0,-341.0,1205.0,-445.0,-978.0,-368.0
-123.0,-253.0,-76.0,-89.0,-379.0,1214.0,-447.0,-979.0,-363.0
-121.0,-255.0,-78.0,-50.0,-426.0,1226.0,-432.0,-997.0,-342.0
-118.0,-260.0,-66.0,14.0,-465.0,1246.0,-427.0,-984.0,-323.0
-115.0,-257.0,-64.0,99.0,-489.0,1271.0,-423.0,-985.0,-304.0
-113.0,-257.0,-64.0,195.0,-501.0,1296.0,-419.0,-984.0,-285.0
-118.0,-253.0,-58.0,289.0,-506.0,1325.0,-424.0,-970.0,-274.0
-117.0,-247.0,-56.0,369.0,-515.0,1347.0,-431.0,-951.0,-267.0
-117.0,-240.0,-55.0,433.0,-532.0,1358.0,-429.0,-922.0,-260.0
-112.0,-225.0,-53.0,475.0,-559.0,1370.0,-421.0,-890.0,-265.0
-109.0,-211.0,-58.0,494.0,-588.0,1375.0,-408.0,-843.0,-264.0
-109.0,-202.0,-51.0,501.0,-610.0,1382.0,-407.0,-787.0,-235.0
-110.0,-194.0,-40.0,515.0,-616.0,1392.0,-407.0,-751.0,-214.0
-108.0,-188.0,-34.0,543.0,-606.0,1399.0,-416.0,-732.0,-184.0
-113.0,-189.0,-28.0,573.0,-586.0,1403.0,-428.0,-717.0,-162.0
-119.0,-183.0,-27.0,603.0,-553.0,1403.0,-450.0,-716.0,-144.0
-124.0,-183.0,-25.0,629.0,-509.0,1397.0,-464.0,-718.0,-135.0
-130.0,-185.0,-26.0,645.0,-463.0,1389.0,-495.0,-722.0,-125.0
-134.0,-188.0,-20.0,644.0,-418.0,1383.0,-514.0,-731.0,-123.0
-142.0,-189.0,-23.0,633.0,-377.0,1379.0,-540.0,-734.0,-117.0
-144.0,-195.0,-19.0,614.0,-340.0,1379.0,-558.0,-752.0,-106.0
-151.0,-194.0,-17.0,596.0,-303.0,1384.0,-575.0,-765.0,-97.0
-155.0,-200.0,-19.0,582.0,-276.0,1393.0,-591.0,-788.0,-94.0
-160.0,-202.0,-19.0,580.0,-263.0,1401.0,-599.0,-801.0,-102.0
-163.0,-208.0,-17.0,584.0,-264.0,1407.0,-615.0,-817.0,-118.0
-168.0,-209.0,-28.0,595.0,-277.0,1412.0,-631.0,-824.0,-139.0
-170.0,-214.0,-34.0,611.0,-295.0,1419.0,-656.0,-834.0,-163.0
-176.0,-212.0,-45.0,623.0,-306.0,1419.0,-662.0,-834.0,-202.0
-178.0,-210.0,-45.0,624.0,-312.0,1415.0,-678.0,-829.0,-224.0
-181.0,-202.0,-52.0,616.0,-307.0,1403.0,-695.0,-802.0,-229.0
-184.0,-197.0,-50.0,608.0,-294.0,1400.0,-695.0,-787.0,-221.0
-182.0,-195.0,-44.0,604.0,-278.0,1403.0,-697.0,-767.0,-202.0
-179.0,-191.0,-34.0,612.0,-260.0,1405.0,-690.0,-733.0,-177.0
-174.0,-184.0,-34.0,630.0,-251.0,1412.0,-677.0,-710.0,-168.0
-175.0,-177.0,-35.0,645.0,-251.0,1417.0,-665.0,-689.0,-171.0
-168.0,-171.0,-36.0,653.0,-262.0,1422.0,-647.0,-668.0,-175.0
-163.0,-164.0,-36.0,647.0,-271.0,1427.0,-624.0,-657.0,-167.0
-162.0,-161.0,-34.0,632.0,-269.0,1437.0,-626.0,-640.0,-170.0
-162.0,-161.0,-30.0,600.0,-248.0,1452.0,-633.0,-632.0,-166.0
-167.0,-159.0,-29.0,562.0,-210.0,1471.0,-640.0,-624.0,-142.0
-176.0,-159.0,-27.0,526.0,-169.0,1488.0,-677.0,-631.0,-124.0
-184.0,-161.0,-18.0,500.0,-127.0,1506.0,-707.0,-637.0,-100.0
-196.0,-162.0,-18.0,491.0,-94.0,1522.0,-744.0,-643.0,-90.0
-200.0,-167.0,-18.0,496.0,-68.0,1536.0,-773.0,-654.0,-87.0
-204.0,-167.0,-16.0,497.0,-57.0,1544.0,-790.0,-659.0,-91.0
-202.0,-165.0,-16.0,486.0,-59.0,1545.0,-787.0,-666.0,-96.0
-204.0,-174.0,-16.0,461.0,-69.0,1543.0,-792.0,-672.0,-96.0
-205.0,-175.0,-17.0,435.0,-79.0,1543.0,-800.0,-676.0,-84.0
-205.0,-177.0,-11.0,420.0,-91.0,1543.0,-790.0,-696.0,-74.0
-201.0,-182.0,-11.0,411.0,-118.0,1543.0,-775.0,-719.0,-67.0
-198.0,-180.0,-14.0,398.0,-171.0,1536.0,-758.0,-715.0,-86.0
-190.0,-175.0,-20.0,382.0,-222.0,1537.0,-740.0,-694.0,-115.0
-176.0,-172.0,-32.0,365.0,-235.0,1561.0,-699.0,-662.0,-160.0
-162.0,-164.0,-33.0,343.0,-211.0,1595.0,-643.0,-650.0,-163.0
-153.0,-165.0,-19.0,333.0,-172.0,1616.0,-591.0,-638.0,-124.0
-155.0,-165.0,-16.0,377.0,-134.0,1629.0,-596.0,-635.0,-92.0
-163.0,-168.0,-11.0,484.0,-109.0,1656.0,-630.0,-634.0,-76.0
-175.0,-165.0,-11.0,617.0,-102.0,1701.0,-669.0,-643.0,-71.0
-181.0,-163.0,-14.0,731.0,-116.0,1738.0,-690.0,-637.0,-78.0
-188.0,-152.0,-14.0,804.0,-132.0,1757.0,-719.0,-604.0,-73.0
-192.0,-136.0,-16.0,827.0,-136.0,1767.0,-746.0,-555.0,-78.0
-201.0,-121.0,-14.0,789.0,-119.0,1772.0,-775.0,-501.0,-86.0
-206.0,-111.0,-16.0,698.0,-86.0,1770.0,-802.0,-445.0,-82.0
-208.0,-103.0,-8.0,596.0,-49.0,1760.0,-820.0,-410.0,-69.0
-217.0,-99.0,-12.0,513.0,-14.0,1742.0,-846.0,-394.0,-62.0
-227.0,-91.0,-15.0,458.0,23.0,1713.0,-877.0,-376.0,-80.0
-233.0,-84.0,-14.0,417.0,61.0,1678.0,-911.0,-347.0,-81.0
-241.0,-84.0,-11.0,389.0,105.0,1643.0,-947.0,-328.0,-62.0
-251.0,-80.0,-5.0,375.0,164.0,1618.0,-977.0,-327.0,-50.0
-256.0,-78.0,-14.0,366.0,221.0,1592.0,-994.0,-315.0,-60.0
-260.0,-69.0,-13.0,347.0,266.0,1562.0,-1022.0,-296.0,-76.0
-263.0,-63.0,-15.0,314.0,289.0,1529.0,-1030.0,-273.0,-77.0
-264.0,-58.0,-16.0,276.0,296.0,1498.0,-1035.0,-242.0,-85.0
-264.0,-57.0,-15.0,244.0,297.0,1474.0,-1034.0,-229.0,-89.0
-263.0,-54.0,-13.0,223.0,304.0,1459.0,-1034.0,-228.0,-69.0
-260.0,-59.0,-7.0,210.0,316.0,1449.0,-1036.0,-235.0,-58.0
-262.0,-62.0,-6.0,197.0,326.0,1445.0,-1031.0,-254.0,-44.0
-265.0,-65.0,-3.0,180.0,326.0,1442.0,-1025.0,-284.0,-44.0
-260.0,-76.0,-8.0,163.0,312.0,1442.0,-1017.0,-314.0,-51.0
-256.0,-85.0,-10.0,147.0,284.0,1443.0,-993.0,-345.0,-64.0
-255.0,-90.0,-15.0,130.0,241.0,1443.0,-977.0,-368.0,-78.0
-247.0,-95.0,-16.0,118.0,197.0,1438.0,-950.0,-379.0,-86.0
-239.0,-95.0,-19.0,112.0,150.0,1429.0,-926.0,-390.0,-99.0
-231.0,-94.0,-17.0,107.0,104.0,1412.0,-891.0,-374.0,-94.0
-219.0,-88.0,-19.0,102.0,54.0,1389.0,-862.0,-354.0,-100.0
-214.0,-80.0,-19.0,95.0,8.0,1364.0,-832.0,-325.0,-100.0
-205.0,-74.0,-21.0,79.0,-23.0,1342.0,-811.0,-299.0,-112.0
-200.0,-62.0,-23.0,62.0,-33.0,1328.0,-780.0,-245.0,-120.0
-194.0,-55.0,-20.0,39.0,-24.0,1316.0,-775.0,-206.0,-119.0
-197.0,-44.0,-22.0,9.0,-10.0,1302.0,-774.0,-171.0,-112.0
-199.0,-33.0,-20.0,-22.0,-5.0,1291.0,-787.0,-134.0,-98.0
-205.0,-27.0,-8.0,-46.0,-15.0,1283.0,-806.0,-106.0,-64.0
-211.0,-22.0,4.0,-47.0,-32.0,1282.0,-828.0,-94.0,-18.0
-219.0,-19.0,7.0,-25.0,-53.0,1289.0,-852.0,-74.0,0.0
-226.0,-18.0,1.0,-2.0,-86.0,1302.0,-865.0,-74.0,-14.0
-232.0,-21.0,-1.0,0.0,-135.0,1315.0,-889.0,-75.0,-25.0
-236.0,-22.0,-2.0,-18.0,-201.0,1325.0,-912.0,-93.0,-27.0
-242.0,-26.0,-3.0,-41.0,-275.0,1327.0,-925.0,-114.0,-37.0
-246.0,-36.0,-10.0,-55.0,-351.0,1319.0,-946.0,-150.0,-55.0
-251.0,-43.0,-16.0,-59.0,-418.0,1307.0,-964.0,-169.0,-82.0
-254.0,-47.0,-19.0,-58.0,-472.0,1292.0,-983.0,-191.0,-102.0
-252.0,-53.0,-21.0,-55.0,-516.0,1278.0,-986.0,-207.0,-102.0
-249.0,-58.0,-17.0,-48.0,-551.0,1257.0,-974.0,-218.0,-94.0
-247.0,-57.0,-7.0,-31.0,-571.0,1229.0,-964.0,-228.0,-63.0
-240.0,-56.0,-7.0,-10.0,-575.0,1196.0,-941.0,-233.0,-39.0
-239.0,-53.0,-1.0,5.0,-567.0,1167.0,-936.0,-222.0,-26.0
-239.0,-50.0,6.0,-5.0,-553.0,1147.0,-933.0,-205.0,-8.0
-240.0,-43.0,16.0,-39.0,-537.0,1138.0,-933.0,-190.0,20.0
-245.0,-42.0,21.0,-83.0,-523.0,1143.0,-953.0,-170.0,53.0
-251.0,-31.0,17.0,-127.0,-509.0,1156.0,-979.0,-150.0,45.0
-258.0,-24.0,10.0,-188.0,-502.0,1176.0,-1014.0,-107.0,16.0
-265.0,-13.0,7.0,-269.0,-505.0,1196.0,-1044.0,-66.0,-12.0
-275.0,-8.0,3.0,-342.0,-522.0,1207.0,-1074.0,-51.0,-20.0
-276.0,-7.0,-3.0,-378.0,-549.0,1205.0,-1098.0,-44.0,-32.0
-282.0,-9.0,-9.0,-364.0,-575.0,1180.0,-1114.0,-44.0,-57.0
-280.0,-8.0,-17.0,-314.0,-576.0,1137.0,-1125.0,-31.0,-84.0
-288.0,4.0,-19.0,-255.0,-542.0,1093.0,-1148.0,1.0,-94.0
-295.0,8.0,-16.0,-195.0,-487.0,1065.0,-1161.0,35.0,-75.0
-294.0,18.0,-2.0,-153.0,-440.0,1044.0,-1166.0,70.0,-36.0
-298.0,29.0,8.0,-117.0,-408.0,1019.0,-1183.0,106.0,7.0
-298.0,43.0,0.0,-113.0,-389.0,986.0,-1172.0,152.0,-26.0
-286.0,60.0,-18.0,-166.0,-383.0,943.0,-1150.0,199.0,-96.0
-272.0,59.0,-20.0,-280.0,-375.0,877.0,-1094.0,205.0,-129.0
-256.0,46.0,-8.0,-395.0,-334.0,772.0,-1034.0,175.0,-67.0
-252.0,27.0,16.0,-449.0,-275.0,634.0,-1026.0,123.0,23.0
-276.0,11.0,27.0,-421.0,-180.0,492.0,-1086.0,56.0,72.0
-302.0,3.0,29.0,-314.0,-87.0,361.0,-1181.0,20.0,92.0
-330.0,5.0,37.0,-160.0,-24.0,241.0,-1282.0,12.0,106.0
-350.0,11.0,40.0,-23.0,-22.0,153.0,-1376.0,35.0,127.0
-367.0,27.0,46.0,78.0,-66.0,50.0,-1432.0,77.0,174.0
-369.0,42.0,66.0,132.0,-123.0,-49.0,-1455.0,141.0,237.0
-365.0,60.0,81.0,148.0,-164.0,-139.0,-1449.0,207.0,285.0
-355.0,75.0,83.0,125.0,-182.0,-216.0,-1414.0,271.0,306.0
-345.0,102.0,75.0,56.0,-191.0,-280.0,-1367.0,348.0,283.0
-329.0,116.0,73.0,-58.0,-212.0,-339.0,-1300.0,406.0,252.0
-308.0,119.0,73.0,-194.0,-243.0,-383.0,-1218.0,429.0,251.0
-283.0,109.0,72.0,-288.0,-298.0,-398.0,-1111.0,419.0,260.0
-252.0,98.0,62.0,-295.0,-382.0,-392.0,-990.0,383.0,225.0
-221.0,85.0,53.0,-227.0,-483.0,-366.0,-874.0,346.0,157.0
-192.0,75.0,26.0,-124.0,-576.0,-315.0,-760.0,307.0,90.0
-165.0,67.0,8.0,-33.0,-644.0,-249.0,-667.0,266.0,11.0
-149.0,47.0,4.0,30.0,-667.0,-183.0,-592.0,189.0,-23.0
-143.0,23.0,-2.0,95.0,-624.0,-114.0,-588.0,95.0,-49.0
-151.0,6.0,-8.0,177.0,-526.0,-45.0,-618.0,9.0,-47.0
-173.0,-17.0,5.0,244.0,-422.0,8.0,-694.0,-63.0,-5.0
-203.0,-28.0,25.0,272.0,-351.0,38.0,-797.0,-111.0,53.0
-233.0,-33.0,33.0,255.0,-334.0,57.0,-892.0,-147.0,104.0
-252.0,-39.0,42.0,197.0,-366.0,66.0,-980.0,-159.0,142.0
-269.0,-34.0,46.0,110.0,-433.0,64.0,-1050.0,-160.0,159.0
-280.0,-26.0,44.0,15.0,-515.0,56.0,-1094.0,-134.0,154.0
-285.0,-12.0,43.0,-78.0,-598.0,45.0,-1105.0,-86.0,145.0
-276.0,-2.0,44.0,-158.0,-666.0,32.0,-1096.0,-35.0,145.0
-272.0,7.0,46.0,-217.0,-708.0,8.0,-1080.0,4.0,162.0
-267.0,11.0,51.0,-247.0,-719.0,-23.0,-1048.0,33.0,180.0
-256.0,12.0,59.0,-250.0,-714.0,-44.0,-1005.0,45.0,200.0
-248.0,11.0,62.0,-228.0,-711.0,-54.0,-971.0,54.0,215.0
-240.0,11.0,65.0,-191.0,-718.0,-51.0,-942.0,53.0,233.0
-235.0,12.0,66.0,-141.0,-726.0,-42.0,-921.0,49.0,243.0
-230.0,9.0,65.0,-90.0,-731.0,-23.0,-911.0,46.0,227.0
-232.0,13.0,58.0,-41.0,-724.0,6.0,-911.0,47.0,207.0
-236.0,13.0,58.0,-5.0,-702.0,34.0,-929.0,44.0,198.0
-238.0,14.0,59.0,16.0,-660.0,56.0,-947.0,51.0,202.0
-245.0,15.0,63.0,19.0,-600.0,71.0,-970.0,53.0,227.0
-252.0,15.0,68.0,9.0,-534.0,81.0,-998.0,51.0,242.0
-258.0,13.0,69.0,-7.0,-475.0,90.0,-1032.0,46.0,244.0
-265.0,12.0,62.0,-17.0,-427.0,91.0,-1055.0,31.0,229.0
-272.0,10.0,59.0,-13.0,-394.0,90.0,-1073.0,16.0,208.0
-274.0,1.0,54.0,6.0,-376.0,88.0,-1084.0,-4.0,192.0
-274.0,-1.0,56.0,43.0,-362.0,90.0,-1071.0,-24.0,188.0
-271.0,-9.0,55.0,85.0,-348.0,89.0,-1062.0,-44.0,197.0
-267.0,-11.0,60.0,116.0,-333.0,86.0,-1054.0,-66.0,209.0
-261.0,-18.0,63.0,130.0,-323.0,85.0,-1034.0,-81.0,218.0
-256.0,-22.0,60.0,120.0,-323.0,83.0,-990.0,-106.0,210.0
-251.0,-24.0,57.0,100.0,-324.0,70.0,-964.0,-115.0,197.0
-242.0,-28.0,51.0,76.0,-329.0,54.0,-945.0,-127.0,194.0
-239.0,-27.0,55.0,57.0,-328.0,35.0,-929.0,-122.0,195.0
-232.0,-26.0,55.0,41.0,-310.0,22.0,-924.0,-106.0,206.0
-234.0,-19.0,66.0,25.0,-281.0,15.0,-924.0,-99.0,219.0
-237.0,-15.0,69.0,10.0,-242.0,14.0,-935.0,-77.0,236.0
-240.0,-14.0,66.0,-1.0,-198.0,11.0,-946.0,-68.0,242.0
-237.0,-8.0,61.0,-10.0,-156.0,13.0,-949.0,-57.0,236.0
-241.0,-11.0,71.0,-21.0,-120.0,20.0,-948.0,-49.0,246.0
-240.0,-9.0,73.0,-32.0,-94.0,24.0,-948.0,-54.0,261.0
-237.0,-11.0,79.0,-42.0,-73.0,27.0,-948.0,-52.0,281.0
-242.0,-12.0,79.0,-57.0,-54.0,19.0,-940.0,-57.0,285.0
-243.0,-11.0,80.0,-74.0,-38.0,10.0,-941.0,-63.0,283.0
-242.0,-13.0,82.0,-94.0,-17.0,-16.0,-945.0,-64.0,290.0
-238.0,-12.0,78.0,-109.0,0.0,-37.0,-938.0,-60.0,295.0
-238.0,-11.0,80.0,-112.0,21.0,-52.0,-929.0,-58.0,302.0
-236.0,-9.0,78.0,-97.0,39.0,-52.0,-936.0,-49.0,292.0
-242.0,-9.0,76.0,-71.0,60.0,-57.0,-937.0,-46.0,294.0
-234.0,-6.0,77.0,-46.0,79.0,-61.0,-927.0,-37.0,283.0
-235.0,-6.0,75.0,-32.0,96.0,-60.0,-924.0,-29.0,266.0
-235.0,-4.0,72.0,-31.0,110.0,-57.0,-925.0,-30.0,255.0
-228.0,-2.0,65.0,-38.0,112.0,-45.0,-901.0,-14.0,232.0
-227.0,-1.0,60.0,-47.0,103.0,-14.0,-891.0,-19.0,206.0
-231.0,-3.0,54.0,-36.0,94.0,11.0,-909.0,-16.0,181.0
-236.0,-3.0,50.0,4.0,82.0,30.0,-916.0,-18.0,168.0
-236.0,-7.0,47.0,71.0,72.0,51.0,-928.0,-30.0,168.0
-242.0,-9.0,53.0,143.0,62.0,77.0,-948.0,-33.0,178.0
-249.0,-5.0,54.0,201.0,58.0,90.0,-969.0,-30.0,203.0
-254.0,-4.0,59.0,235.0,56.0,86.0,-986.0,-33.0,221.0
-255.0,-1.0,72.0,240.0,54.0,67.0,-1000.0,-30.0,250.0
-261.0,-4.0,79.0,224.0,54.0,44.0,-1022.0,-27.0,277.0
-260.0,-2.0,85.0,200.0,54.0,11.0,-1032.0,-29.0,298.0
-261.0,0.0,87.0,178.0,58.0,-20.0,-1039.0,-9.0,312.0
-263.0,7.0,83.0,159.0,65.0,-52.0,-1040.0,-3.0,303.0
-260.0,8.0,80.0,140.0,79.0,-82.0,-1043.0,17.0,295.0
-262.0,12.0,79.0,127.0,95.0,-104.0,-1036.0,32.0,284.0
-254.0,11.0,69.0,119.0,103.0,-125.0,-991.0,14.0,259.0
-256.0,20.0,72.0,116.0,112.0,-147.0,-1011.0,69.0,264.0
-253.0,18.0,71.0,125.0,120.0,-159.0,-995.0,75.0,253.0
-251.0,23.0,73.0,146.0,127.0,-170.0,-988.0,80.0,247.0
-250.0,22.0,74.0,175.0,132.0,-168.0,-977.0,76.0,257.0
-251.0,19.0,74.0,204.0,140.0,-168.0,-984.0,69.0,264.0
-249.0,12.0,76.0,236.0,143.0,-173.0,-979.0,51.0,275.0
-253.0,11.0,79.0,261.0,143.0,-185.0,-983.0,33.0,284.0
-251.0,9.0,78.0,276.0,143.0,-196.0,-984.0,19.0,277.0
-250.0,8.0,71.0,286.0,151.0,-209.0,-985.0,21.0,271.0
