acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-131.0,-33.0,22.0,30.0,-220.0,35.0,-511.0,-146.0
4.0,-138.0,-27.0,-8.0,75.0,-179.0,31.0,-534.0,-144.0
2.0,-145.0,-25.0,-56.0,127.0,-132.0,31.0,-567.0,-138.0
3.0,-152.0,-22.0,-120.0,179.0,-80.0,35.0,-603.0,-124.0
3.0,-162.0,-22.0,-196.0,228.0,-23.0,36.0,-642.0,-132.0
5.0,-176.0,-23.0,-272.0,271.0,33.0,45.0,-674.0,-132.0
5.0,-185.0,-22.0,-340.0,309.0,89.0,53.0,-703.0,-138.0
7.0,-187.0,-24.0,-389.0,334.0,141.0,58.0,-727.0,-142.0
11.0,-191.0,-25.0,-404.0,345.0,190.0,78.0,-741.0,-144.0
25.0,-200.0,-31.0,-385.0,337.0,235.0,115.0,-750.0,-151.0
28.0,-198.0,-31.0,-332.0,315.0,276.0,138.0,-749.0,-165.0
33.0,-198.0,-37.0,-262.0,279.0,309.0,159.0,-742.0,-183.0
38.0,-196.0,-41.0,-190.0,237.0,336.0,176.0,-731.0,-199.0
36.0,-189.0,-43.0,-139.0,192.0,361.0,175.0,-723.0,-205.0
40.0,-187.0,-42.0,-117.0,158.0,382.0,174.0,-717.0,-221.0
36.0,-186.0,-45.0,-121.0,135.0,400.0,165.0,-718.0,-218.0
31.0,-187.0,-47.0,-151.0,123.0,415.0,147.0,-719.0,-212.0
25.0,-186.0,-41.0,-198.0,115.0,423.0,125.0,-723.0,-204.0
17.0,-186.0,-37.0,-247.0,107.0,427.0,97.0,-730.0,-192.0
11.0,-193.0,-37.0,-285.0,98.0,427.0,79.0,-739.0,-181.0
8.0,-196.0,-33.0,-305.0,88.0,419.0,56.0,-755.0,-162.0
4.0,-201.0,-30.0,-300.0,80.0,403.0,37.0,-765.0,-152.0
1.0,-205.0,-28.0,-273.0,73.0,383.0,29.0,-783.0,-138.0
0.0,-206.0,-21.0,-233.0,67.0,362.0,15.0,-799.0,-125.0
-3.0,-214.0,-23.0,-187.0,60.0,339.0,2.0,-817.0,-109.0
-7.0,-220.0,-17.0,-142.0,54.0,315.0,-11.0,-833.0,-100.0
-7.0,-224.0,-17.0,-99.0,57.0,292.0,-10.0,-850.0,-94.0
-10.0,-227.0,-17.0,-60.0,67.0,268.0,-12.0,-866.0,-97.0
-11.0,-233.0,-15.0,-24.0,79.0,247.0,-6.0,-885.0,-88.0
-6.0,-239.0,-13.0,7.0,90.0,233.0,4.0,-911.0,-80.0
-7.0,-247.0,-9.0,41.0,96.0,231.0,12.0,-933.0,-69.0
-3.0,-251.0,-7.0,83.0,99.0,242.0,14.0,-967.0,-62.0
-1.0,-260.0,-6.0,133.0,100.0,259.0,21.0,-1004.0,-53.0
0.0,-267.0,-4.0,186.0,104.0,280.0,32.0,-1037.0,-72.0
1.0,-272.0,-19.0,230.0,113.0,299.0,40.0,-1053.0,-107.0
5.0,-274.0,-31.0,250.0,128.0,320.0,53.0,-1060.0,-155.0
10.0,-267.0,-44.0,235.0,148.0,339.0,59.0,-1062.0,-199.0
10.0,-270.0,-52.0,191.0,168.0,354.0,80.0,-1059.0,-231.0
15.0,-263.0,-58.0,129.0,180.0,357.0,95.0,-1038.0,-264.0
19.0,-260.0,-60.0,61.0,183.0,347.0,110.0,-1009.0,-267.0
21.0,-249.0,-55.0,5.0,177.0,320.0,127.0,-968.0,-269.0
23.0,-240.0,-54.0,-31.0,164.0,286.0,130.0,-922.0,-253.0
18.0,-227.0,-47.0,-40.0,142.0,250.0,114.0,-862.0,-208.0
14.0,-218.0,-35.0,-25.0,118.0,211.0,92.0,-819.0,-172.0
9.0,-204.0,-21.0,3.0,92.0,174.0,75.0,-781.0,-132.0
8.0,-195.0,-13.0,49.0,66.0,136.0,59.0,-744.0,-91.0
4.0,-187.0,-2.0,105.0,38.0,103.0,41.0,-713.0,-52.0
-1.0,-184.0,4.0,160.0,9.0,78.0,25.0,-693.0,-12.0
-5.0,-182.0,11.0,213.0,-11.0,57.0,14.0,-697.0,17.0
-7.0,-184.0,15.0,259.0,-23.0,48.0,-4.0,-706.0,28.0
-13.0,-191.0,14.0,292.0,-28.0,49.0,-16.0,-729.0,24.0
-15.0,-197.0,8.0,307.0,-24.0,60.0,-29.0,-762.0,7.0
-15.0,-206.0,-5.0,296.0,-19.0,83.0,-39.0,-797.0,-37.0
-17.0,-212.0,-19.0,254.0,-11.0,110.0,-38.0,-842.0,-113.0
-14.0,-217.0,-34.0,180.0,-1.0,138.0,-19.0,-862.0,-188.0
-7.0,-219.0,-58.0,86.0,4.0,154.0,-4.0,-859.0,-266.0
-3.0,-217.0,-75.0,-12.0,0.0,159.0,13.0,-847.0,-323.0
1.0,-210.0,-78.0,-93.0,-15.0,152.0,34.0,-815.0,-363.0
5.0,-201.0,-92.0,-143.0,-48.0,140.0,43.0,-767.0,-390.0
6.0,-188.0,-89.0,-163.0,-97.0,120.0,63.0,-716.0,-403.0
6.0,-180.0,-90.0,-156.0,-175.0,94.0,60.0,-667.0,-401.0
2.0,-169.0,-76.0,-112.0,-280.0,69.0,42.0,-636.0,-334.0
0.0,-172.0,-63.0,-19.0,-400.0,58.0,31.0,-638.0,-294.0
1.0,-179.0,-86.0,87.0,-485.0,51.0,34.0,-673.0,-356.0
0.0,-188.0,-113.0,133.0,-499.0,34.0,15.0,-714.0,-499.0
-12.0,-197.0,-129.0,86.0,-450.0,17.0,-35.0,-783.0,-552.0
-26.0,-217.0,-116.0,-16.0,-387.0,11.0,-85.0,-848.0,-517.0
-37.0,-247.0,-108.0,-115.0,-341.0,12.0,-129.0,-928.0,-472.0
-45.0,-277.0,-105.0,-173.0,-306.0,10.0,-152.0,-1057.0,-461.0
-51.0,-307.0,-122.0,-205.0,-234.0,-4.0,-179.0,-1180.0,-513.0
-53.0,-344.0,-146.0,-250.0,-108.0,-29.0,-195.0,-1329.0,-599.0
-63.0,-384.0,-162.0,-347.0,45.0,-61.0,-225.0,-1503.0,-700.0
-75.0,-404.0,-148.0,-481.0,175.0,-82.0,-270.0,-1558.0,-661.0
-84.0,-415.0,-141.0,-515.0,257.0,-71.0,-292.0,-1583.0,-609.0
-85.0,-419.0,-120.0,-437.0,294.0,-37.0,-298.0,-1592.0,-546.0
-84.0,-418.0,-94.0,-250.0,291.0,7.0,-284.0,-1586.0,-421.0
-79.0,-414.0,-74.0,12.0,248.0,53.0,-263.0,-1573.0,-339.0
-75.0,-409.0,-60.0,298.0,169.0,117.0,-231.0,-1545.0,-283.0
-65.0,-397.0,-50.0,565.0,73.0,188.0,-187.0,-1512.0,-238.0
-37.0,-372.0,-36.0,787.0,-17.0,254.0,-142.0,-1451.0,-199.0
-40.0,-357.0,-24.0,954.0,-92.0,299.0,-102.0,-1368.0,-146.0
-29.0,-335.0,-3.0,1080.0,-160.0,313.0,-64.0,-1276.0,-60.0
-31.0,-323.0,30.0,1213.0,-227.0,311.0,-75.0,-1226.0,64.0
-30.0,-327.0,42.0,1393.0,-268.0,316.0,-100.0,-1229.0,146.0
-8.0,-323.0,-30.0,1558.0,-218.0,339.0,-52.0,-1274.0,-23.0
4.0,-315.0,-183.0,1464.0,-30.0,344.0,12.0,-1338.0,-594.0
-9.0,-322.0,-274.0,871.0,193.0,310.0,13.0,-1381.0,-1092.0
-52.0,-367.0,-212.0,-66.0,286.0,252.0,-123.0,-1507.0,-909.0
-68.0,-439.0,-98.0,-854.0,205.0,174.0,-210.0,-1717.0,-457.0
-68.0,-493.0,-12.0,-1229.0,51.0,23.0,-211.0,-1892.0,-93.0
-62.0,-512.0,17.0,-1217.0,-75.0,-188.0,-161.0,-1930.0,53.0
-37.0,-495.0,12.0,-941.0,-152.0,-361.0,-97.0,-1861.0,12.0
-24.0,-453.0,-28.0,-540.0,-197.0,-446.0,-42.0,-1711.0,-137.0
-15.0,-399.0,-66.0,-135.0,-196.0,-455.0,-20.0,-1510.0,-297.0
-11.0,-337.0,-85.0,192.0,-125.0,-419.0,-33.0,-1292.0,-383.0
-18.0,-286.0,-78.0,406.0,-10.0,-353.0,-63.0,-1108.0,-359.0
-33.0,-245.0,-54.0,513.0,86.0,-256.0,-92.0,-956.0,-269.0
-40.0,-223.0,-26.0,532.0,122.0,-144.0,-116.0,-878.0,-160.0
-50.0,-219.0,-8.0,483.0,85.0,-29.0,-165.0,-856.0,-46.0
-65.0,-222.0,6.0,382.0,-1.0,75.0,-224.0,-876.0,-7.0
-74.0,-232.0,6.0,241.0,-90.0,167.0,-257.0,-930.0,4.0
-68.0,-240.0,-3.0,70.0,-153.0,236.0,-253.0,-995.0,-19.0
-64.0,-263.0,-7.0,-98.0,-187.0,271.0,-225.0,-1052.0,-54.0
-53.0,-276.0,-10.0,-205.0,-200.0,277.0,-177.0,-1069.0,-82.0
-42.0,-276.0,-19.0,-282.0,-206.0,263.0,-136.0,-1074.0,-107.0
-30.0,-274.0,-20.0,-283.0,-214.0,253.0,-92.0,-1054.0,-119.0
-19.0,-267.0,-25.0,-227.0,-225.0,246.0,-47.0,-1036.0,-139.0
-10.0,-262.0,-34.0,-144.0,-231.0,238.0,-9.0,-1015.0,-165.0
2.0,-255.0,-45.0,-72.0,-235.0,218.0,20.0,-980.0,-208.0
4.0,-247.0,-53.0,-46.0,-233.0,180.0,38.0,-950.0,-259.0
0.0,-241.0,-64.0,-79.0,-226.0,124.0,27.0,-933.0,-280.0
-4.0,-237.0,-61.0,-160.0,-205.0,58.0,2.0,-912.0,-274.0
-12.0,-231.0,-52.0,-253.0,-162.0,-6.0,-39.0,-892.0,-237.0
-25.0,-224.0,-41.0,-328.0,-98.0,-52.0,-82.0,-867.0,-204.0
-31.0,-221.0,-36.0,-360.0,-20.0,-75.0,-102.0,-840.0,-175.0
-32.0,-212.0,-25.0,-344.0,63.0,-93.0,-120.0,-814.0,-148.0
-38.0,-205.0,-31.0,-296.0,143.0,-109.0,-129.0,-791.0,-150.0
-37.0,-199.0,-36.0,-234.0,211.0,-130.0,-128.0,-758.0,-165.0
-39.0,-188.0,-32.0,-180.0,260.0,-149.0,-126.0,-725.0,-177.0
-39.0,-181.0,-33.0,-141.0,290.0,-169.0,-116.0,-696.0,-180.0
-36.0,-175.0,-28.0,-117.0,300.0,-183.0,-110.0,-674.0,-173.0
-31.0,-175.0,-22.0,-101.0,297.0,-195.0,-93.0,-668.0,-142.0
-19.0,-179.0,-8.0,-89.0,281.0,-201.0,-78.0,-677.0,-108.0
-24.0,-182.0,-10.0,-69.0,252.0,-204.0,-58.0,-699.0,-75.0
-20.0,-187.0,-1.0,-41.0,216.0,-203.0,-44.0,-730.0,-42.0
-19.0,-193.0,2.0,-9.0,178.0,-203.0,-32.0,-758.0,-22.0
-12.0,-201.0,2.0,15.0,144.0,-205.0,-9.0,-793.0,-21.0
-5.0,-207.0,-5.0,23.0,122.0,-208.0,3.0,-812.0,-37.0
-7.0,-209.0,-10.0,15.0,110.0,-210.0,5.0,-813.0,-57.0
-5.0,-209.0,-8.0,0.0,112.0,-211.0,5.0,-814.0,-75.0
-3.0,-213.0,-15.0,-21.0,119.0,-209.0,-1.0,-817.0,-88.0
-7.0,-214.0,-21.0,-43.0,131.0,-209.0,-11.0,-826.0,-122.0
-13.0,-210.0,-31.0,-70.0,144.0,-215.0,-25.0,-821.0,-158.0
-17.0,-209.0,-39.0,-100.0,158.0,-225.0,-48.0,-816.0,-203.0
-27.0,-206.0,-52.0,-142.0,173.0,-243.0,-67.0,-804.0,-236.0
-27.0,-202.0,-54.0,-194.0,198.0,-262.0,-91.0,-797.0,-254.0
-29.0,-203.0,-56.0,-241.0,231.0,-290.0,-103.0,-780.0,-257.0
-32.0,-196.0,-49.0,-272.0,274.0,-317.0,-105.0,-767.0,-236.0
-31.0,-201.0,-40.0,-271.0,316.0,-346.0,-99.0,-774.0,-199.0
-26.0,-205.0,-27.0,-243.0,354.0,-370.0,-94.0,-783.0,-164.0
-27.0,-207.0,-20.0,-196.0,376.0,-391.0,-71.0,-792.0,-130.0
-20.0,-209.0,-16.0,-144.0,377.0,-406.0,-55.0,-803.0,-101.0
-18.0,-211.0,-15.0,-97.0,355.0,-414.0,-45.0,-809.0,-82.0
-20.0,-210.0,-13.0,-59.0,325.0,-414.0,-36.0,-824.0,-74.0
-18.0,-218.0,-4.0,-38.0,295.0,-407.0,-33.0,-827.0,-77.0
-19.0,-214.0,-12.0,-28.0,274.0,-394.0,-39.0,-836.0,-81.0
-19.0,-216.0,-19.0,-37.0,268.0,-378.0,-49.0,-848.0,-95.0
-26.0,-221.0,-22.0,-65.0,276.0,-356.0,-70.0,-872.0,-115.0
-29.0,-233.0,-25.0,-109.0,290.0,-337.0,-86.0,-903.0,-139.0
-34.0,-241.0,-32.0,-160.0,303.0,-320.0,-109.0,-923.0,-157.0
-44.0,-248.0,-33.0,-213.0,306.0,-309.0,-136.0,-952.0,-180.0
-48.0,-249.0,-37.0,-260.0,301.0,-309.0,-154.0,-970.0,-193.0
-55.0,-255.0,-44.0,-293.0,288.0,-314.0,-171.0,-986.0,-209.0
-57.0,-258.0,-48.0,-309.0,277.0,-318.0,-183.0,-1002.0,-223.0
-58.0,-255.0,-55.0,-309.0,267.0,-322.0,-182.0,-979.0,-233.0
-55.0,-251.0,-51.0,-285.0,258.0,-318.0,-175.0,-973.0,-233.0
-48.0,-249.0,-49.0,-240.0,252.0,-305.0,-158.0,-946.0,-231.0
-43.0,-239.0,-46.0,-178.0,245.0,-281.0,-139.0,-913.0,-224.0
-40.0,-229.0,-45.0,-112.0,238.0,-249.0,-110.0,-881.0,-219.0
-33.0,-218.0,-44.0,-53.0,223.0,-209.0,-93.0,-848.0,-221.0
-27.0,-206.0,-44.0,-16.0,204.0,-167.0,-79.0,-805.0,-212.0
-22.0,-198.0,-42.0,-2.0,183.0,-122.0,-65.0,-773.0,-201.0
-19.0,-193.0,-34.0,-7.0,161.0,-81.0,-42.0,-739.0,-180.0
-10.0,-189.0,-27.0,-22.0,147.0,-48.0,-33.0,-728.0,-149.0
-9.0,-190.0,-20.0,-42.0,134.0,-23.0,-16.0,-725.0,-121.0
-10.0,-195.0,-19.0,-55.0,127.0,-8.0,-21.0,-753.0,-89.0
-9.0,-194.0,-10.0,-58.0,130.0,4.0,-31.0,-781.0,-72.0
-17.0,-212.0,-10.0,-50.0,137.0,12.0,-41.0,-811.0,-74.0
-19.0,-218.0,-15.0,-33.0,151.0,14.0,-54.0,-848.0,-78.0
-23.0,-228.0,-17.0,-12.0,171.0,13.0,-71.0,-876.0,-100.0
-27.0,-234.0,-22.0,9.0,198.0,5.0,-80.0,-896.0,-104.0
-32.0,-237.0,-20.0,28.0,227.0,-6.0,-93.0,-907.0,-122.0
-36.0,-240.0,-21.0,48.0,252.0,-17.0,-110.0,-916.0,-133.0
-41.0,-238.0,-24.0,69.0,264.0,-30.0,-136.0,-918.0,-144.0
-48.0,-235.0,-35.0,90.0,267.0,-38.0,-158.0,-907.0,-160.0
-50.0,-234.0,-29.0,111.0,257.0,-44.0,-163.0,-888.0,-170.0
-48.0,-224.0,-28.0,142.0,243.0,-46.0,-165.0,-864.0,-156.0
-44.0,-211.0,-28.0,183.0,232.0,-48.0,-151.0,-823.0,-144.0
-40.0,-200.0,-22.0,234.0,224.0,-49.0,-139.0,-777.0,-127.0
-40.0,-189.0,-26.0,291.0,220.0,-48.0,-129.0,-733.0,-127.0
-37.0,-183.0,-23.0,342.0,224.0,-39.0,-129.0,-698.0,-125.0
-38.0,-177.0,-23.0,390.0,244.0,-22.0,-127.0,-684.0,-118.0
-41.0,-183.0,-30.0,433.0,275.0,5.0,-146.0,-695.0,-138.0
-47.0,-186.0,-47.0,445.0,285.0,45.0,-156.0,-724.0,-208.0
-51.0,-195.0,-81.0,387.0,265.0,92.0,-171.0,-767.0,-329.0
-53.0,-205.0,-116.0,228.0,223.0,146.0,-182.0,-819.0,-479.0
-51.0,-219.0,-144.0,-19.0,176.0,205.0,-168.0,-875.0,-594.0
-44.0,-247.0,-147.0,-287.0,132.0,261.0,-134.0,-961.0,-633.0
-32.0,-274.0,-151.0,-501.0,86.0,312.0,-96.0,-1106.0,-629.0
-29.0,-316.0,-145.0,-616.0,16.0,361.0,-71.0,-1230.0,-619.0
-30.0,-354.0,-148.0,-636.0,-90.0,409.0,-57.0,-1367.0,-656.0
-26.0,-386.0,-161.0,-589.0,-243.0,462.0,-35.0,-1492.0,-701.0
-18.0,-418.0,-165.0,-520.0,-416.0,510.0,-3.0,-1595.0,-728.0
-4.0,-439.0,-158.0,-407.0,-543.0,540.0,38.0,-1663.0,-708.0
13.0,-452.0,-151.0,-268.0,-653.0,536.0,113.0,-1726.0,-665.0
35.0,-446.0,-128.0,-118.0,-698.0,463.0,181.0,-1696.0,-571.0
50.0,-425.0,-105.0,84.0,-691.0,337.0,230.0,-1598.0,-471.0
64.0,-388.0,-92.0,339.0,-647.0,206.0,272.0,-1486.0,-424.0
75.0,-357.0,-77.0,587.0,-579.0,94.0,314.0,-1384.0,-382.0
82.0,-331.0,-76.0,776.0,-501.0,3.0,357.0,-1263.0,-346.0
90.0,-307.0,-68.0,881.0,-433.0,-78.0,382.0,-1175.0,-324.0
93.0,-282.0,-65.0,898.0,-371.0,-152.0,390.0,-1096.0,-304.0
91.0,-260.0,-53.0,852.0,-308.0,-221.0,375.0,-1021.0,-254.0
81.0,-250.0,-40.0,785.0,-237.0,-288.0,342.0,-966.0,-197.0
64.0,-246.0,-24.0,729.0,-167.0,-344.0,278.0,-935.0,-144.0
42.0,-250.0,-14.0,703.0,-112.0,-375.0,207.0,-946.0,-90.0
23.0,-260.0,-14.0,705.0,-77.0,-365.0,135.0,-1007.0,-82.0
11.0,-277.0,-35.0,697.0,-57.0,-322.0,78.0,-1087.0,-156.0
3.0,-297.0,-80.0,617.0,-36.0,-244.0,52.0,-1184.0,-321.0
17.0,-320.0,-132.0,396.0,7.0,-131.0,71.0,-1327.0,-517.0
28.0,-372.0,-164.0,24.0,88.0,17.0,132.0,-1525.0,-705.0
52.0,-434.0,-179.0,-436.0,195.0,174.0,257.0,-1761.0,-770.0
63.0,-485.0,-163.0,-919.0,284.0,291.0,306.0,-1935.0,-703.0
56.0,-517.0,-135.0,-1302.0,293.0,416.0,293.0,-2022.0,-581.0
63.0,-527.0,-103.0,-1445.0,229.0,567.0,330.0,-2001.0,-456.0
74.0,-515.0,-85.0,-1297.0,128.0,631.0,353.0,-1918.0,-391.0
69.0,-480.0,-74.0,-933.0,42.0,575.0,328.0,-1797.0,-353.0
56.0,-441.0,-71.0,-467.0,13.0,451.0,277.0,-1668.0,-329.0
47.0,-408.0,-59.0,-13.0,48.0,321.0,225.0,-1556.0,-310.0
36.0,-377.0,-57.0,355.0,125.0,214.0,172.0,-1453.0,-286.0
25.0,-345.0,-55.0,604.0,226.0,117.0,133.0,-1350.0,-263.0
9.0,-316.0,-56.0,717.0,332.0,20.0,83.0,-1219.0,-257.0
-6.0,-285.0,-58.0,716.0,421.0,-75.0,-7.0,-1112.0,-260.0
-22.0,-250.0,-54.0,633.0,476.0,-161.0,-77.0,-991.0,-250.0
-40.0,-223.0,-49.0,503.0,520.0,-251.0,-130.0,-880.0,-224.0
-52.0,-196.0,-38.0,371.0,536.0,-332.0,-183.0,-775.0,-199.0
-59.0,-176.0,-35.0,264.0,527.0,-439.0,-206.0,-684.0,-178.0
-68.0,-158.0,-32.0,189.0,503.0,-542.0,-236.0,-622.0,-159.0
-71.0,-141.0,-31.0,139.0,473.0,-627.0,-253.0,-560.0,-157.0
-67.0,-131.0,-30.0,102.0,441.0,-680.0,-249.0,-522.0,-162.0
-61.0,-129.0,-37.0,56.0,406.0,-693.0,-222.0,-515.0,-175.0
-40.0,-123.0,-45.0,-22.0,371.0,-671.0,-160.0,-531.0,-203.0
-25.0,-146.0,-54.0,-152.0,337.0,-621.0,-82.0,-583.0,-244.0
-2.0,-166.0,-59.0,-331.0,307.0,-552.0,28.0,-675.0,-263.0
14.0,-188.0,-59.0,-530.0,279.0,-479.0,103.0,-756.0,-266.0
33.0,-220.0,-53.0,-706.0,257.0,-406.0,167.0,-843.0,-260.0
52.0,-246.0,-54.0,-828.0,236.0,-331.0,221.0,-928.0,-256.0
56.0,-264.0,-48.0,-886.0,214.0,-269.0,258.0,-1005.0,-241.0
63.0,-279.0,-50.0,-859.0,190.0,-208.0,270.0,-1049.0,-226.0
61.0,-285.0,-45.0,-755.0,166.0,-139.0,275.0,-1070.0,-224.0
59.0,-285.0,-45.0,-597.0,141.0,-61.0,269.0,-1073.0,-221.0
58.0,-278.0,-43.0,-410.0,116.0,9.0,262.0,-1058.0,-222.0
54.0,-271.0,-43.0,-219.0,97.0,67.0,256.0,-1026.0,-224.0
48.0,-256.0,-41.0,-40.0,79.0,109.0,236.0,-980.0,-218.0
39.0,-243.0,-44.0,111.0,69.0,142.0,193.0,-917.0,-207.0
33.0,-232.0,-38.0,226.0,58.0,168.0,163.0,-884.0,-200.0
28.0,-222.0,-38.0,295.0,46.0,186.0,140.0,-848.0,-190.0
23.0,-213.0,-37.0,322.0,32.0,191.0,126.0,-813.0,-186.0
18.0,-201.0,-33.0,313.0,17.0,181.0,104.0,-791.0,-175.0
16.0,-198.0,-31.0,278.0,1.0,159.0,79.0,-754.0,-160.0
6.0,-190.0,-28.0,234.0,-14.0,133.0,56.0,-734.0,-153.0
1.0,-182.0,-23.0,191.0,-23.0,100.0,34.0,-717.0,-134.0
3.0,-184.0,-35.0,162.0,-32.0,64.0,9.0,-698.0,-132.0
-15.0,-180.0,-22.0,133.0,-38.0,30.0,-21.0,-687.0,-126.0
-18.0,-178.0,-23.0,114.0,-38.0,5.0,-49.0,-680.0,-124.0
-25.0,-179.0,-23.0,98.0,-32.0,-8.0,-83.0,-687.0,-127.0
-31.0,-181.0,-20.0,87.0,-26.0,-12.0,-101.0,-691.0,-124.0
-30.0,-186.0,-21.0,74.0,-23.0,-6.0,-105.0,-713.0,-125.0
-35.0,-188.0,-19.0,59.0,-31.0,3.0,-100.0,-734.0,-117.0
-31.0,-198.0,-21.0,47.0,-48.0,13.0,-88.0,-763.0,-114.0
-26.0,-202.0,-17.0,34.0,-71.0,20.0,-76.0,-780.0,-115.0
-22.0,-203.0,-20.0,27.0,-93.0,26.0,-48.0,-795.0,-104.0
-12.0,-210.0,-18.0,27.0,-115.0,33.0,-22.0,-809.0,-113.0
-3.0,-212.0,-18.0,34.0,-129.0,37.0,5.0,-810.0,-113.0
4.0,-212.0,-20.0,49.0,-136.0,47.0,28.0,-808.0,-113.0
11.0,-207.0,-19.0,67.0,-131.0,55.0,58.0,-802.0,-107.0
19.0,-205.0,-19.0,86.0,-115.0,66.0,88.0,-788.0,-107.0
22.0,-201.0,-15.0,93.0,-93.0,77.0,122.0,-775.0,-88.0
30.0,-196.0,-11.0,92.0,-71.0,90.0,146.0,-746.0,-76.0
33.0,-191.0,-10.0,83.0,-53.0,106.0,169.0,-735.0,-69.0
38.0,-186.0,-6.0,68.0,-42.0,125.0,183.0,-721.0,-55.0
44.0,-185.0,-3.0,53.0,-38.0,145.0,198.0,-707.0,-41.0
45.0,-181.0,0.0,47.0,-40.0,166.0,207.0,-695.0,-24.0
44.0,-181.0,6.0,50.0,-48.0,187.0,204.0,-689.0,-23.0
46.0,-186.0,-5.0,61.0,-57.0,210.0,193.0,-679.0,-29.0
39.0,-181.0,-3.0,71.0,-65.0,234.0,174.0,-683.0,-34.0
31.0,-181.0,4.0,69.0,-63.0,259.0,164.0,-691.0,-27.0
30.0,-184.0,10.0,60.0,-56.0,283.0,148.0,-716.0,1.0
26.0,-193.0,15.0,45.0,-47.0,302.0,135.0,-739.0,25.0
24.0,-205.0,16.0,33.0,-34.0,320.0,125.0,-789.0,44.0
21.0,-218.0,20.0,21.0,-23.0,331.0,113.0,-836.0,44.0
17.0,-226.0,16.0,0.0,-13.0,342.0,96.0,-881.0,24.0
13.0,-238.0,1.0,-28.0,-4.0,349.0,87.0,-926.0,-22.0
12.0,-245.0,-18.0,-83.0,7.0,354.0,80.0,-958.0,-82.0
11.0,-250.0,-32.0,-161.0,16.0,357.0,78.0,-978.0,-143.0
13.0,-251.0,-45.0,-258.0,27.0,351.0,85.0,-977.0,-200.0
15.0,-251.0,-49.0,-355.0,34.0,336.0,94.0,-969.0,-234.0
17.0,-246.0,-50.0,-433.0,40.0,314.0,106.0,-956.0,-239.0
22.0,-242.0,-47.0,-465.0,45.0,281.0,114.0,-931.0,-229.0
19.0,-243.0,-42.0,-444.0,50.0,247.0,112.0,-910.0,-209.0
15.0,-237.0,-30.0,-374.0,56.0,216.0,87.0,-890.0,-164.0
13.0,-234.0,-19.0,-267.0,63.0,194.0,75.0,-872.0,-125.0
4.0,-231.0,-18.0,-141.0,70.0,176.0,55.0,-859.0,-90.0
3.0,-228.0,-9.0,-15.0,77.0,162.0,39.0,-854.0,-67.0
-4.0,-217.0,-4.0,95.0,79.0,153.0,27.0,-849.0,-47.0
-3.0,-219.0,-4.0,176.0,77.0,148.0,12.0,-845.0,-50.0
-3.0,-219.0,-4.0,221.0,65.0,149.0,6.0,-845.0,-61.0
-10.0,-219.0,-11.0,230.0,44.0,151.0,-11.0,-848.0,-80.0
-15.0,-217.0,-14.0,206.0,22.0,155.0,-16.0,-847.0,-89.0
-9.0,-222.0,-16.0,169.0,-2.0,156.0,-12.0,-853.0,-96.0
-10.0,-222.0,-19.0,132.0,-22.0,153.0,-12.0,-865.0,-100.0
-8.0,-227.0,-16.0,106.0,-33.0,151.0,-4.0,-875.0,-106.0
-4.0,-230.0,-20.0,92.0,-37.0,147.0,8.0,-874.0,-117.0
0.0,-226.0,-21.0,92.0,-38.0,139.0,18.0,-875.0,-136.0
0.0,-225.0,-28.0,97.0,-38.0,133.0,35.0,-866.0,-146.0
7.0,-221.0,-30.0,103.0,-39.0,124.0,47.0,-853.0,-162.0
9.0,-216.0,-30.0,111.0,-40.0,114.0,70.0,-833.0,-167.0
18.0,-209.0,-30.0,122.0,-44.0,102.0,91.0,-814.0,-157.0
18.0,-205.0,-28.0,144.0,-59.0,88.0,109.0,-793.0,-149.0
24.0,-204.0,-23.0,173.0,-88.0,68.0,128.0,-766.0,-146.0
25.0,-198.0,-21.0,218.0,-132.0,46.0,132.0,-747.0,-135.0
29.0,-193.0,-24.0,273.0,-183.0,20.0,147.0,-723.0,-147.0
33.0,-188.0,-43.0,320.0,-224.0,-12.0,163.0,-704.0,-202.0
27.0,-181.0,-52.0,339.0,-261.0,-57.0,147.0,-681.0,-247.0
21.0,-183.0,-55.0,351.0,-302.0,-102.0,115.0,-694.0,-251.0
15.0,-193.0,-69.0,364.0,-372.0,-149.0,97.0,-736.0,-283.0
11.0,-207.0,-99.0,363.0,-421.0,-193.0,71.0,-808.0,-405.0
2.0,-228.0,-129.0,303.0,-412.0,-253.0,31.0,-874.0,-536.0
-18.0,-253.0,-134.0,174.0,-345.0,-308.0,-26.0,-959.0,-584.0
-28.0,-276.0,-129.0,33.0,-261.0,-351.0,-81.0,-1054.0,-562.0
-42.0,-303.0,-119.0,-55.0,-187.0,-379.0,-139.0,-1160.0,-537.0
-49.0,-332.0,-134.0,-84.0,-95.0,-392.0,-176.0,-1268.0,-558.0
-54.0,-358.0,-134.0,-87.0,42.0,-399.0,-196.0,-1399.0,-584.0
-63.0,-381.0,-133.0,-90.0,198.0,-401.0,-220.0,-1491.0,-565.0
-66.0,-406.0,-111.0,-84.0,341.0,-398.0,-240.0,-1570.0,-495.0
-75.0,-424.0,-88.0,-49.0,428.0,-380.0,-262.0,-1636.0,-405.0
-82.0,-439.0,-70.0,33.0,450.0,-335.0,-274.0,-1689.0,-319.0
