acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-253.0,-21.0,-12.0,63.0,-3.0,-14.0,-998.0,-115.0
-12.0,-252.0,-22.0,-11.0,65.0,-3.0,-12.0,-993.0,-112.0
-11.0,-256.0,-20.0,-10.0,66.0,-3.0,-13.0,-995.0,-114.0
-11.0,-257.0,-18.0,-10.0,65.0,-1.0,-12.0,-995.0,-113.0
-10.0,-255.0,-19.0,-11.0,65.0,-2.0,-18.0,-988.0,-114.0
-13.0,-257.0,-20.0,-12.0,64.0,-2.0,-14.0,-988.0,-110.0
-13.0,-257.0,-22.0,-13.0,65.0,-1.0,-17.0,-992.0,-117.0
-12.0,-254.0,-19.0,-15.0,65.0,-3.0,-17.0,-982.0,-114.0
-11.0,-254.0,-18.0,-16.0,65.0,-2.0,-19.0,-988.0,-117.0
-11.0,-257.0,-18.0,-16.0,66.0,-1.0,-13.0,-989.0,-111.0
-11.0,-256.0,-20.0,-15.0,67.0,-1.0,-16.0,-983.0,-107.0
-14.0,-257.0,-20.0,-13.0,66.0,-3.0,-15.0,-992.0,-105.0
-13.0,-255.0,-17.0,-11.0,65.0,-2.0,-18.0,-996.0,-114.0
-14.0,-255.0,-22.0,-10.0,65.0,-3.0,-18.0,-989.0,-117.0
-12.0,-253.0,-20.0,-8.0,67.0,-1.0,-17.0,-979.0,-109.0
-11.0,-255.0,-20.0,-9.0,66.0,-1.0,-14.0,-994.0,-110.0
-10.0,-258.0,-20.0,-8.0,66.0,-1.0,-17.0,-989.0,-108.0
-12.0,-256.0,-19.0,-8.0,65.0,-1.0,-14.0,-999.0,-113.0
-13.0,-255.0,-21.0,-9.0,66.0,-2.0,-15.0,-989.0,-112.0
-11.0,-257.0,-20.0,-9.0,67.0,-3.0,-14.0,-984.0,-109.0
-13.0,-253.0,-19.0,-9.0,67.0,-1.0,-15.0,-991.0,-116.0
-9.0,-256.0,-19.0,-10.0,67.0,-1.0,-16.0,-986.0,-116.0
-11.0,-252.0,-20.0,-12.0,69.0,-1.0,-18.0,-984.0,-107.0
-14.0,-253.0,-22.0,-14.0,69.0,-1.0,-21.0,-997.0,-109.0
-10.0,-257.0,-20.0,-15.0,69.0,-1.0,-22.0,-983.0,-115.0
-11.0,-256.0,-17.0,-17.0,68.0,-2.0,-20.0,-983.0,-112.0
-13.0,-252.0,-19.0,-20.0,68.0,-3.0,-14.0,-994.0,-112.0
-16.0,-255.0,-18.0,-22.0,67.0,-3.0,-18.0,-998.0,-114.0
-12.0,-255.0,-16.0,-22.0,65.0,-3.0,-19.0,-991.0,-116.0
-13.0,-255.0,-18.0,-22.0,66.0,-3.0,-17.0,-998.0,-109.0
-9.0,-257.0,-18.0,-20.0,67.0,-3.0,-18.0,-991.0,-109.0
-12.0,-258.0,-19.0,-18.0,70.0,-4.0,-20.0,-994.0,-114.0
-13.0,-254.0,-18.0,-18.0,72.0,-4.0,-15.0,-998.0,-109.0
-13.0,-253.0,-20.0,-16.0,74.0,-4.0,-14.0,-988.0,-115.0
-14.0,-255.0,-21.0,-13.0,72.0,-5.0,-19.0,-987.0,-109.0
-12.0,-254.0,-19.0,-14.0,71.0,-3.0,-16.0,-985.0,-112.0
-13.0,-256.0,-20.0,-14.0,69.0,-2.0,-22.0,-992.0,-112.0
-12.0,-255.0,-19.0,-14.0,65.0,-3.0,-18.0,-986.0,-114.0
-12.0,-255.0,-20.0,-14.0,64.0,-3.0,-16.0,-988.0,-106.0
-13.0,-253.0,-20.0,-15.0,63.0,-1.0,-19.0,-979.0,-104.0
-11.0,-255.0,-19.0,-18.0,63.0,-2.0,-17.0,-992.0,-109.0
-11.0,-256.0,-20.0,-21.0,66.0,-3.0,-18.0,-985.0,-111.0
-10.0,-253.0,-21.0,-25.0,70.0,-4.0,-19.0,-987.0,-108.0
-13.0,-254.0,-20.0,-29.0,73.0,-6.0,-18.0,-985.0,-115.0
-11.0,-258.0,-20.0,-32.0,75.0,-6.0,-14.0,-988.0,-114.0
-10.0,-256.0,-20.0,-31.0,74.0,-6.0,-18.0,-987.0,-117.0
-11.0,-258.0,-20.0,-32.0,75.0,-6.0,-17.0,-991.0,-113.0
-12.0,-256.0,-22.0,-29.0,73.0,-5.0,-16.0,-995.0,-116.0
-11.0,-258.0,-19.0,-24.0,70.0,-4.0,-14.0,-1000.0,-111.0
-11.0,-253.0,-19.0,-18.0,67.0,-3.0,-19.0,-993.0,-107.0
-9.0,-257.0,-20.0,-12.0,66.0,-3.0,-15.0,-1005.0,-112.0
-12.0,-258.0,-19.0,-6.0,66.0,-3.0,-19.0,-989.0,-114.0
-12.0,-255.0,-18.0,-3.0,66.0,-3.0,-16.0,-984.0,-120.0
-11.0,-256.0,-21.0,-5.0,68.0,-2.0,-20.0,-986.0,-119.0
-11.0,-253.0,-20.0,-9.0,70.0,-4.0,-18.0,-983.0,-120.0
-10.0,-252.0,-19.0,-14.0,74.0,-6.0,-13.0,-981.0,-112.0
-11.0,-253.0,-21.0,-20.0,74.0,-6.0,-18.0,-979.0,-108.0
-11.0,-251.0,-17.0,-25.0,74.0,-7.0,-13.0,-984.0,-108.0
-11.0,-257.0,-20.0,-31.0,71.0,-8.0,-17.0,-985.0,-112.0
-14.0,-255.0,-19.0,-34.0,69.0,-8.0,-20.0,-996.0,-102.0
-12.0,-254.0,-19.0,-34.0,69.0,-7.0,-14.0,-992.0,-102.0
-11.0,-258.0,-19.0,-32.0,67.0,-6.0,-20.0,-993.0,-111.0
-13.0,-255.0,-16.0,-30.0,68.0,-5.0,-20.0,-991.0,-102.0
-13.0,-253.0,-20.0,-26.0,68.0,-5.0,-19.0,-994.0,-103.0
-13.0,-255.0,-18.0,-21.0,69.0,-5.0,-13.0,-995.0,-107.0
-11.0,-256.0,-17.0,-20.0,69.0,-6.0,-21.0,-1002.0,-101.0
-11.0,-255.0,-18.0,-19.0,69.0,-6.0,-13.0,-987.0,-102.0
-13.0,-254.0,-18.0,-18.0,67.0,-4.0,-17.0,-986.0,-105.0
-12.0,-257.0,-20.0,-20.0,67.0,-5.0,-10.0,-991.0,-109.0
-11.0,-253.0,-19.0,-23.0,66.0,-3.0,-17.0,-983.0,-115.0
-13.0,-254.0,-20.0,-26.0,65.0,-4.0,-16.0,-991.0,-108.0
-12.0,-256.0,-19.0,-29.0,65.0,-4.0,-11.0,-985.0,-113.0
-15.0,-255.0,-21.0,-30.0,65.0,-2.0,-19.0,-986.0,-107.0
-13.0,-257.0,-23.0,-32.0,68.0,-3.0,-19.0,-993.0,-115.0
-13.0,-255.0,-18.0,-32.0,67.0,-3.0,-15.0,-1002.0,-110.0
-11.0,-258.0,-19.0,-29.0,68.0,-4.0,-14.0,-987.0,-104.0
-10.0,-255.0,-18.0,-28.0,68.0,-2.0,-12.0,-992.0,-115.0
-12.0,-256.0,-20.0,-26.0,69.0,-3.0,-12.0,-986.0,-114.0
-15.0,-262.0,-19.0,-27.0,70.0,-4.0,-12.0,-994.0,-111.0
-13.0,-256.0,-19.0,-29.0,70.0,-4.0,-15.0,-989.0,-114.0
-10.0,-255.0,-19.0,-30.0,71.0,-5.0,-17.0,-981.0,-119.0
-9.0,-254.0,-18.0,-31.0,70.0,-5.0,-14.0,-984.0,-118.0
-10.0,-254.0,-19.0,-34.0,71.0,-6.0,-14.0,-981.0,-112.0
-11.0,-253.0,-19.0,-36.0,71.0,-5.0,-15.0,-984.0,-112.0
-12.0,-255.0,-21.0,-37.0,73.0,-5.0,-18.0,-984.0,-114.0
-12.0,-257.0,-17.0,-37.0,73.0,-4.0,-9.0,-985.0,-113.0
-11.0,-258.0,-19.0,-38.0,74.0,-4.0,-19.0,-990.0,-114.0
-14.0,-256.0,-19.0,-39.0,76.0,-4.0,-17.0,-994.0,-119.0
-10.0,-257.0,-20.0,-39.0,78.0,-3.0,-13.0,-1002.0,-115.0
-13.0,-257.0,-20.0,-39.0,78.0,-5.0,-11.0,-991.0,-115.0
-13.0,-256.0,-19.0,-42.0,77.0,-5.0,-15.0,-998.0,-119.0
-12.0,-253.0,-22.0,-44.0,76.0,-5.0,-18.0,-993.0,-120.0
-14.0,-255.0,-20.0,-47.0,76.0,-5.0,-14.0,-982.0,-120.0
-14.0,-254.0,-22.0,-48.0,75.0,-5.0,-19.0,-993.0,-122.0
-12.0,-255.0,-20.0,-47.0,73.0,-3.0,-20.0,-995.0,-116.0
-11.0,-255.0,-21.0,-47.0,72.0,-4.0,-14.0,-993.0,-112.0
-13.0,-255.0,-21.0,-44.0,73.0,-4.0,-17.0,-993.0,-116.0
-11.0,-256.0,-19.0,-42.0,74.0,-4.0,-12.0,-990.0,-113.0
-13.0,-256.0,-19.0,-40.0,74.0,-5.0,-22.0,-995.0,-109.0
-13.0,-257.0,-22.0,-40.0,76.0,-6.0,-20.0,-993.0,-115.0
-11.0,-257.0,-20.0,-39.0,76.0,-5.0,-18.0,-994.0,-116.0
-11.0,-256.0,-20.0,-40.0,75.0,-6.0,-21.0,-986.0,-120.0
-10.0,-255.0,-22.0,-42.0,75.0,-6.0,-17.0,-990.0,-119.0
-12.0,-258.0,-20.0,-43.0,75.0,-6.0,-18.0,-995.0,-123.0
-11.0,-253.0,-18.0,-44.0,77.0,-6.0,-23.0,-988.0,-122.0
-14.0,-256.0,-23.0,-45.0,80.0,-7.0,-20.0,-999.0,-112.0
-11.0,-259.0,-20.0,-44.0,82.0,-8.0,-19.0,-1002.0,-116.0
-12.0,-257.0,-20.0,-42.0,82.0,-9.0,-18.0,-987.0,-115.0
-12.0,-256.0,-21.0,-39.0,79.0,-10.0,-18.0,-999.0,-115.0
-11.0,-259.0,-19.0,-34.0,75.0,-10.0,-22.0,-996.0,-107.0
-11.0,-256.0,-22.0,-29.0,70.0,-10.0,-22.0,-993.0,-111.0
-13.0,-256.0,-22.0,-27.0,65.0,-8.0,-23.0,-992.0,-114.0
-12.0,-254.0,-21.0,-24.0,63.0,-6.0,-21.0,-992.0,-115.0
-13.0,-255.0,-18.0,-23.0,59.0,-8.0,-19.0,-987.0,-116.0
-14.0,-256.0,-19.0,-22.0,60.0,-8.0,-17.0,-985.0,-117.0
-15.0,-255.0,-20.0,-21.0,59.0,-10.0,-20.0,-993.0,-115.0
-11.0,-255.0,-20.0,-18.0,58.0,-9.0,-21.0,-994.0,-116.0
-10.0,-257.0,-23.0,-18.0,55.0,-8.0,-17.0,-992.0,-117.0
-13.0,-255.0,-23.0,-17.0,52.0,-10.0,-20.0,-995.0,-117.0
-14.0,-255.0,-20.0,-18.0,50.0,-9.0,-16.0,-1001.0,-116.0
-12.0,-257.0,-22.0,-16.0,45.0,-10.0,-17.0,-1001.0,-119.0
-12.0,-256.0,-19.0,-16.0,44.0,-8.0,-20.0,-995.0,-115.0
-13.0,-256.0,-19.0,-13.0,41.0,-9.0,-14.0,-1001.0,-116.0
-13.0,-253.0,-21.0,-12.0,42.0,-7.0,-17.0,-985.0,-111.0
-9.0,-257.0,-21.0,-11.0,41.0,-7.0,-21.0,-994.0,-108.0
-14.0,-256.0,-20.0,-9.0,40.0,-6.0,-20.0,-982.0,-107.0
-13.0,-254.0,-17.0,-9.0,39.0,-4.0,-19.0,-989.0,-108.0
-11.0,-254.0,-19.0,-11.0,38.0,-3.0,-20.0,-983.0,-102.0
-13.0,-253.0,-18.0,-13.0,36.0,-2.0,-18.0,-976.0,-112.0
-12.0,-257.0,-18.0,-16.0,36.0,-2.0,-13.0,-977.0,-108.0
-13.0,-252.0,-18.0,-19.0,33.0,-2.0,-21.0,-981.0,-102.0
-12.0,-252.0,-20.0,-24.0,33.0,1.0,-20.0,-977.0,-115.0
-15.0,-251.0,-19.0,-27.0,31.0,1.0,-18.0,-977.0,-104.0
-11.0,-253.0,-19.0,-29.0,29.0,1.0,-16.0,-978.0,-109.0
-14.0,-252.0,-18.0,-33.0,29.0,0.0,-20.0,-976.0,-115.0
-8.0,-254.0,-18.0,-38.0,31.0,-1.0,-15.0,-982.0,-116.0
-11.0,-256.0,-21.0,-43.0,31.0,1.0,-12.0,-983.0,-120.0
-11.0,-255.0,-20.0,-46.0,34.0,1.0,-15.0,-983.0,-118.0
-11.0,-257.0,-20.0,-49.0,35.0,2.0,-15.0,-988.0,-121.0
-11.0,-254.0,-22.0,-51.0,38.0,2.0,-13.0,-985.0,-122.0
-12.0,-255.0,-24.0,-55.0,40.0,1.0,-9.0,-986.0,-126.0
-14.0,-253.0,-22.0,-57.0,42.0,1.0,-18.0,-1001.0,-127.0
-12.0,-258.0,-22.0,-60.0,44.0,-1.0,-15.0,-999.0,-125.0
-8.0,-254.0,-25.0,-65.0,45.0,-1.0,-17.0,-1003.0,-133.0
-10.0,-258.0,-25.0,-68.0,44.0,-2.0,-16.0,-1003.0,-131.0
-11.0,-262.0,-27.0,-75.0,45.0,-2.0,-13.0,-1003.0,-137.0
-15.0,-255.0,-24.0,-78.0,45.0,-4.0,-16.0,-1003.0,-142.0
-12.0,-259.0,-28.0,-85.0,47.0,-6.0,-18.0,-1004.0,-142.0
-10.0,-260.0,-31.0,-95.0,50.0,-10.0,-16.0,-1005.0,-146.0
-11.0,-256.0,-29.0,-107.0,57.0,-12.0,-6.0,-1002.0,-149.0
-7.0,-258.0,-31.0,-122.0,62.0,-14.0,-7.0,-1000.0,-153.0
-11.0,-258.0,-30.0,-136.0,67.0,-18.0,-7.0,-1010.0,-160.0
-9.0,-260.0,-29.0,-148.0,67.0,-23.0,-2.0,-1005.0,-156.0
-9.0,-260.0,-33.0,-163.0,63.0,-31.0,-5.0,-1011.0,-161.0
-9.0,-259.0,-29.0,-178.0,57.0,-39.0,-2.0,-1017.0,-166.0
-8.0,-262.0,-35.0,-191.0,49.0,-45.0,6.0,-1013.0,-167.0
-10.0,-262.0,-33.0,-202.0,40.0,-50.0,-1.0,-1026.0,-158.0
-10.0,-265.0,-34.0,-213.0,33.0,-56.0,-2.0,-1029.0,-170.0
-7.0,-264.0,-34.0,-223.0,29.0,-62.0,-4.0,-1026.0,-182.0
-10.0,-262.0,-37.0,-229.0,25.0,-66.0,-2.0,-1022.0,-183.0
-9.0,-263.0,-39.0,-237.0,24.0,-68.0,-10.0,-1017.0,-192.0
-13.0,-262.0,-40.0,-241.0,20.0,-69.0,-16.0,-1019.0,-198.0
-13.0,-260.0,-42.0,-237.0,15.0,-71.0,-17.0,-1014.0,-204.0
-12.0,-258.0,-43.0,-224.0,12.0,-71.0,-28.0,-1000.0,-212.0
-19.0,-257.0,-43.0,-208.0,8.0,-69.0,-28.0,-1006.0,-220.0
-17.0,-259.0,-47.0,-192.0,1.0,-66.0,-32.0,-996.0,-221.0
-16.0,-257.0,-45.0,-177.0,-5.0,-66.0,-33.0,-995.0,-221.0
-18.0,-259.0,-44.0,-164.0,-11.0,-65.0,-37.0,-993.0,-220.0
-17.0,-254.0,-45.0,-151.0,-19.0,-67.0,-35.0,-987.0,-221.0
-18.0,-253.0,-48.0,-146.0,-23.0,-69.0,-41.0,-977.0,-221.0
-17.0,-253.0,-47.0,-148.0,-27.0,-68.0,-42.0,-977.0,-224.0
-17.0,-250.0,-46.0,-156.0,-33.0,-68.0,-38.0,-966.0,-224.0
-14.0,-249.0,-49.0,-168.0,-38.0,-68.0,-33.0,-958.0,-232.0
-16.0,-247.0,-53.0,-181.0,-44.0,-69.0,-33.0,-956.0,-239.0
-14.0,-249.0,-51.0,-195.0,-47.0,-68.0,-32.0,-963.0,-239.0
-18.0,-249.0,-54.0,-200.0,-49.0,-67.0,-33.0,-961.0,-231.0
-15.0,-249.0,-49.0,-205.0,-56.0,-67.0,-32.0,-964.0,-232.0
-16.0,-250.0,-52.0,-207.0,-65.0,-66.0,-26.0,-965.0,-233.0
-14.0,-250.0,-56.0,-212.0,-75.0,-63.0,-22.0,-966.0,-251.0
-12.0,-250.0,-56.0,-219.0,-81.0,-61.0,-27.0,-972.0,-250.0
-11.0,-250.0,-56.0,-232.0,-84.0,-58.0,-26.0,-969.0,-268.0
-12.0,-249.0,-57.0,-250.0,-86.0,-52.0,-21.0,-964.0,-272.0
-13.0,-248.0,-61.0,-268.0,-87.0,-47.0,-17.0,-967.0,-273.0
-10.0,-251.0,-62.0,-287.0,-90.0,-43.0,-14.0,-964.0,-272.0
-11.0,-246.0,-64.0,-306.0,-92.0,-39.0,-17.0,-962.0,-283.0
-10.0,-246.0,-70.0,-323.0,-95.0,-35.0,-11.0,-953.0,-292.0
-10.0,-247.0,-68.0,-336.0,-93.0,-30.0,-9.0,-950.0,-293.0
-7.0,-247.0,-67.0,-350.0,-92.0,-23.0,-16.0,-942.0,-295.0
-12.0,-246.0,-67.0,-367.0,-88.0,-15.0,-8.0,-933.0,-303.0
-10.0,-246.0,-70.0,-385.0,-84.0,-9.0,-10.0,-928.0,-316.0
-12.0,-238.0,-73.0,-411.0,-79.0,-4.0,-12.0,-918.0,-324.0
-12.0,-236.0,-71.0,-440.0,-73.0,5.0,-8.0,-915.0,-320.0
-11.0,-234.0,-74.0,-468.0,-65.0,13.0,-4.0,-908.0,-324.0
-9.0,-231.0,-70.0,-496.0,-55.0,21.0,1.0,-896.0,-331.0
-5.0,-229.0,-73.0,-527.0,-46.0,30.0,1.0,-885.0,-338.0
-7.0,-225.0,-78.0,-555.0,-38.0,38.0,6.0,-868.0,-343.0
-4.0,-222.0,-74.0,-578.0,-27.0,49.0,1.0,-851.0,-337.0
-8.0,-215.0,-74.0,-594.0,-17.0,65.0,2.0,-834.0,-328.0
-7.0,-212.0,-67.0,-601.0,-5.0,87.0,-11.0,-820.0,-326.0
-11.0,-209.0,-74.0,-600.0,0.0,110.0,-20.0,-812.0,-326.0
-14.0,-206.0,-74.0,-597.0,-10.0,138.0,-34.0,-796.0,-338.0
-21.0,-199.0,-82.0,-590.0,-38.0,169.0,-43.0,-775.0,-368.0
-18.0,-197.0,-85.0,-571.0,-78.0,202.0,-47.0,-755.0,-389.0
-20.0,-191.0,-97.0,-543.0,-124.0,229.0,-49.0,-740.0,-424.0
-16.0,-188.0,-99.0,-518.0,-170.0,248.0,-42.0,-722.0,-452.0
-14.0,-183.0,-106.0,-504.0,-207.0,262.0,-39.0,-688.0,-470.0
-12.0,-173.0,-107.0,-510.0,-232.0,272.0,-30.0,-662.0,-489.0
-8.0,-164.0,-111.0,-535.0,-243.0,271.0,-20.0,-627.0,-488.0
-8.0,-150.0,-108.0,-574.0,-244.0,265.0,-13.0,-592.0,-485.0
-5.0,-140.0,-109.0,-623.0,-234.0,249.0,-11.0,-548.0,-475.0
0.0,-132.0,-107.0,-678.0,-218.0,229.0,-6.0,-516.0,-465.0
-8.0,-121.0,-104.0,-735.0,-197.0,207.0,-14.0,-470.0,-454.0
-6.0,-112.0,-101.0,-781.0,-174.0,182.0,-9.0,-434.0,-450.0
-7.0,-103.0,-92.0,-836.0,-146.0,155.0,-18.0,-398.0,-427.0
-7.0,-99.0,-87.0,-877.0,-118.0,122.0,-22.0,-366.0,-390.0
-6.0,-90.0,-78.0,-898.0,-102.0,84.0,-27.0,-337.0,-355.0
-10.0,-87.0,-73.0,-897.0,-90.0,40.0,-26.0,-319.0,-320.0
-8.0,-83.0,-66.0,-878.0,-88.0,-2.0,-19.0,-302.0,-297.0
-6.0,-79.0,-58.0,-850.0,-82.0,-36.0,-12.0,-290.0,-264.0
-4.0,-78.0,-49.0,-821.0,-66.0,-74.0,4.0,-291.0,-241.0
4.0,-79.0,-43.0,-798.0,-37.0,-107.0,22.0,-296.0,-223.0
14.0,-84.0,-43.0,-795.0,13.0,-131.0,52.0,-298.0,-206.0
19.0,-78.0,-42.0,-814.0,79.0,-141.0,82.0,-316.0,-202.0
22.0,-83.0,-46.0,-863.0,151.0,-131.0,102.0,-327.0,-201.0
28.0,-85.0,-45.0,-944.0,222.0,-99.0,118.0,-336.0,-216.0
27.0,-85.0,-52.0,-1063.0,274.0,-48.0,116.0,-330.0,-235.0
21.0,-80.0,-57.0,-1211.0,308.0,13.0,116.0,-331.0,-260.0
24.0,-81.0,-62.0,-1369.0,332.0,73.0,99.0,-317.0,-283.0
16.0,-79.0,-65.0,-1512.0,360.0,124.0,83.0,-311.0,-291.0
10.0,-82.0,-66.0,-1623.0,397.0,168.0,51.0,-308.0,-286.0
5.0,-84.0,-73.0,-1697.0,448.0,205.0,27.0,-325.0,-292.0
-5.0,-93.0,-60.0,-1732.0,505.0,231.0,-10.0,-347.0,-280.0
-14.0,-104.0,-58.0,-1732.0,564.0,249.0,-49.0,-379.0,-261.0
-27.0,-112.0,-54.0,-1699.0,621.0,260.0,-103.0,-429.0,-255.0
-39.0,-129.0,-56.0,-1644.0,669.0,263.0,-138.0,-477.0,-247.0
-46.0,-141.0,-54.0,-1582.0,707.0,257.0,-175.0,-526.0,-248.0
-52.0,-150.0,-57.0,-1527.0,738.0,249.0,-184.0,-565.0,-256.0
-52.0,-154.0,-62.0,-1489.0,762.0,241.0,-187.0,-585.0,-278.0
-54.0,-151.0,-65.0,-1483.0,775.0,229.0,-188.0,-587.0,-303.0
-55.0,-144.0,-70.0,-1510.0,767.0,216.0,-181.0,-569.0,-321.0
-54.0,-135.0,-73.0,-1560.0,722.0,205.0,-179.0,-539.0,-330.0
-52.0,-131.0,-71.0,-1611.0,635.0,202.0,-174.0,-504.0,-332.0
-57.0,-120.0,-75.0,-1644.0,514.0,205.0,-171.0,-469.0,-340.0
-57.0,-119.0,-73.0,-1649.0,372.0,215.0,-183.0,-443.0,-328.0
-61.0,-119.0,-72.0,-1614.0,230.0,230.0,-192.0,-444.0,-333.0
-60.0,-121.0,-80.0,-1555.0,101.0,247.0,-205.0,-444.0,-332.0
-60.0,-126.0,-79.0,-1478.0,-5.0,256.0,-207.0,-472.0,-347.0
-58.0,-133.0,-83.0,-1399.0,-82.0,253.0,-207.0,-502.0,-372.0
-55.0,-142.0,-89.0,-1331.0,-127.0,244.0,-205.0,-539.0,-406.0
-47.0,-153.0,-99.0,-1280.0,-137.0,227.0,-191.0,-574.0,-432.0
-48.0,-162.0,-101.0,-1256.0,-119.0,209.0,-157.0,-619.0,-445.0
-30.0,-179.0,-95.0,-1240.0,-86.0,188.0,-110.0,-673.0,-427.0
-22.0,-195.0,-85.0,-1218.0,-53.0,157.0,-48.0,-739.0,-384.0
-7.0,-214.0,-76.0,-1179.0,-30.0,121.0,2.0,-803.0,-341.0
7.0,-227.0,-75.0,-1127.0,-19.0,85.0,50.0,-872.0,-330.0
14.0,-232.0,-83.0,-1095.0,-15.0,53.0,89.0,-903.0,-375.0
23.0,-230.0,-97.0,-1123.0,-2.0,33.0,123.0,-903.0,-431.0
28.0,-224.0,-110.0,-1227.0,21.0,27.0,139.0,-891.0,-478.0
30.0,-217.0,-116.0,-1386.0,53.0,36.0,144.0,-859.0,-507.0
28.0,-209.0,-120.0,-1572.0,84.0,72.0,138.0,-826.0,-524.0
23.0,-203.0,-117.0,-1759.0,108.0,130.0,129.0,-799.0,-508.0
23.0,-230.0,-113.0,-1889.0,117.0,208.0,132.0,-872.0,-490.0
26.0,-222.0,-103.0,-1903.0,116.0,273.0,132.0,-843.0,-452.0
21.0,-212.0,-113.0,-1800.0,124.0,299.0,125.0,-808.0,-471.0
6.0,-207.0,-133.0,-1643.0,144.0,297.0,69.0,-785.0,-545.0
-11.0,-213.0,-147.0,-1506.0,166.0,309.0,-7.0,-808.0,-643.0
-34.0,-222.0,-162.0,-1410.0,179.0,338.0,-103.0,-847.0,-695.0
-57.0,-238.0,-168.0,-1343.0,184.0,368.0,-194.0,-891.0,-721.0
-73.0,-246.0,-174.0,-1289.0,194.0,394.0,-268.0,-924.0,-726.0
-93.0,-252.0,-170.0,-1246.0,215.0,415.0,-341.0,-976.0,-736.0
-109.0,-262.0,-174.0,-1226.0,252.0,430.0,-394.0,-1022.0,-717.0
-108.0,-279.0,-161.0,-1236.0,291.0,442.0,-402.0,-1085.0,-704.0
-111.0,-286.0,-157.0,-1278.0,306.0,447.0,-399.0,-1124.0,-683.0
-91.0,-294.0,-154.0,-1348.0,278.0,444.0,-345.0,-1162.0,-677.0
-71.0,-309.0,-152.0,-1442.0,206.0,409.0,-247.0,-1194.0,-666.0
-48.0,-310.0,-153.0,-1539.0,86.0,355.0,-155.0,-1215.0,-668.0
-28.0,-313.0,-160.0,-1627.0,-54.0,303.0,-66.0,-1229.0,-696.0
0.0,-313.0,-169.0,-1715.0,-172.0,251.0,49.0,-1206.0,-730.0
19.0,-297.0,-179.0,-1798.0,-231.0,194.0,109.0,-1140.0,-786.0
33.0,-274.0,-201.0,-1892.0,-239.0,155.0,146.0,-1073.0,-839.0
41.0,-258.0,-210.0,-1974.0,-215.0,140.0,173.0,-1001.0,-887.0
37.0,-242.0,-217.0,-2064.0,-178.0,133.0,171.0,-914.0,-915.0
24.0,-224.0,-218.0,-2122.0,-141.0,121.0,123.0,-861.0,-937.0
5.0,-210.0,-223.0,-2143.0,-108.0,114.0,44.0,-818.0,-942.0
-18.0,-209.0,-217.0,-2120.0,-80.0,121.0,-55.0,-790.0,-936.0
-46.0,-209.0,-218.0,-2058.0,-45.0,151.0,-152.0,-775.0,-934.0
-63.0,-207.0,-215.0,-1975.0,1.0,202.0,-219.0,-785.0,-932.0
-69.0,-205.0,-219.0,-1900.0,47.0,237.0,-257.0,-786.0,-953.0
-56.0,-204.0,-229.0,-1855.0,104.0,270.0,-212.0,-791.0,-973.0
-34.0,-209.0,-233.0,-1861.0,172.0,286.0,-115.0,-807.0,-984.0
-11.0,-220.0,-231.0,-1906.0,234.0,266.0,-34.0,-842.0,-975.0
5.0,-235.0,-232.0,-1966.0,263.0,209.0,50.0,-881.0,-979.0
23.0,-244.0,-239.0,-2017.0,271.0,146.0,118.0,-915.0,-998.0
38.0,-251.0,-247.0,-2036.0,279.0,105.0,177.0,-926.0,-1051.0
43.0,-244.0,-266.0,-2013.0,291.0,103.0,195.0,-919.0,-1120.0
25.0,-237.0,-289.0,-1957.0,316.0,124.0,143.0,-889.0,-1202.0
-2.0,-229.0,-307.0,-1874.0,351.0,155.0,33.0,-847.0,-1276.0
-36.0,-221.0,-306.0,-1775.0,385.0,210.0,-101.0,-824.0,-1304.0
-84.0,-220.0,-297.0,-1650.0,432.0,291.0,-307.0,-813.0,-1259.0
-111.0,-227.0,-287.0,-1500.0,426.0,367.0,-397.0,-842.0,-1223.0
-126.0,-230.0,-272.0,-1327.0,358.0,392.0,-458.0,-861.0,-1172.0
-124.0,-230.0,-269.0,-1145.0,287.0,386.0,-449.0,-854.0,-1128.0
-110.0,-223.0,-259.0,-966.0,235.0,331.0,-394.0,-840.0,-1116.0
-102.0,-210.0,-266.0,-810.0,216.0,229.0,-363.0,-798.0,-1118.0
-88.0,-201.0,-274.0,-707.0,183.0,130.0,-330.0,-759.0,-1150.0
-65.0,-197.0,-271.0,-643.0,115.0,13.0,-248.0,-730.0,-1177.0
-45.0,-190.0,-289.0,-601.0,65.0,-94.0,-168.0,-718.0,-1214.0
-35.0,-191.0,-287.0,-544.0,49.0,-164.0,-113.0,-705.0,-1228.0
-28.0,-190.0,-292.0,-441.0,52.0,-216.0,-77.0,-709.0,-1237.0
-7.0,-197.0,-293.0,-302.0,52.0,-217.0,-5.0,-728.0,-1265.0
-10.0,-199.0,-294.0,-144.0,58.0,-194.0,-5.0,-730.0,-1273.0
-5.0,-198.0,-304.0,13.0,68.0,-161.0,-2.0,-742.0,-1292.0
-11.0,-200.0,-298.0,155.0,107.0,-122.0,-29.0,-741.0,-1270.0
-23.0,-189.0,-294.0,288.0,165.0,-67.0,-61.0,-715.0,-1246.0
-28.0,-188.0,-287.0,418.0,218.0,-13.0,-86.0,-702.0,-1207.0
-34.0,-185.0,-282.0,537.0,260.0,29.0,-107.0,-707.0,-1200.0
