acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-374.0,108.0,-122.0,116.0,525.0,139.0,-1433.0,397.0
55.0,-371.0,114.0,-49.0,89.0,497.0,248.0,-1419.0,418.0
82.0,-368.0,96.0,110.0,75.0,441.0,355.0,-1403.0,361.0
102.0,-365.0,43.0,254.0,64.0,400.0,436.0,-1416.0,172.0
114.0,-357.0,-46.0,249.0,42.0,404.0,493.0,-1423.0,-148.0
127.0,-355.0,-136.0,19.0,12.0,443.0,531.0,-1429.0,-536.0
113.0,-361.0,-195.0,-391.0,-32.0,487.0,507.0,-1430.0,-802.0
69.0,-373.0,-193.0,-800.0,-83.0,531.0,337.0,-1438.0,-850.0
26.0,-399.0,-155.0,-993.0,-111.0,587.0,178.0,-1502.0,-716.0
-24.0,-423.0,-110.0,-902.0,-126.0,613.0,-12.0,-1579.0,-500.0
-75.0,-423.0,-114.0,-634.0,-119.0,632.0,-278.0,-1608.0,-513.0
-128.0,-407.0,-141.0,-381.0,-25.0,699.0,-497.0,-1588.0,-609.0
-176.0,-388.0,-160.0,-271.0,186.0,838.0,-693.0,-1536.0,-686.0
-208.0,-369.0,-158.0,-277.0,466.0,1010.0,-816.0,-1448.0,-675.0
-230.0,-349.0,-147.0,-276.0,719.0,1142.0,-885.0,-1351.0,-633.0
-233.0,-316.0,-132.0,-197.0,832.0,1187.0,-883.0,-1205.0,-590.0
-215.0,-275.0,-118.0,-43.0,755.0,1152.0,-796.0,-1053.0,-540.0
-179.0,-241.0,-115.0,105.0,519.0,1058.0,-635.0,-919.0,-501.0
-119.0,-218.0,-111.0,279.0,231.0,946.0,-418.0,-844.0,-498.0
-49.0,-207.0,-124.0,380.0,43.0,826.0,-179.0,-807.0,-540.0
18.0,-204.0,-132.0,378.0,-52.0,721.0,64.0,-806.0,-558.0
98.0,-218.0,-113.0,283.0,50.0,565.0,343.0,-838.0,-503.0
135.0,-233.0,-94.0,143.0,297.0,376.0,501.0,-891.0,-431.0
149.0,-256.0,-85.0,1.0,586.0,193.0,588.0,-974.0,-381.0
150.0,-281.0,-82.0,-150.0,801.0,61.0,617.0,-1089.0,-366.0
115.0,-303.0,-84.0,-311.0,886.0,-20.0,522.0,-1167.0,-380.0
83.0,-314.0,-96.0,-447.0,868.0,-52.0,394.0,-1213.0,-420.0
57.0,-326.0,-97.0,-538.0,802.0,-69.0,273.0,-1248.0,-445.0
40.0,-336.0,-90.0,-568.0,760.0,-88.0,183.0,-1278.0,-414.0
27.0,-343.0,-70.0,-515.0,788.0,-115.0,135.0,-1289.0,-340.0
21.0,-343.0,-51.0,-380.0,861.0,-167.0,110.0,-1280.0,-265.0
9.0,-329.0,-40.0,-194.0,927.0,-250.0,74.0,-1263.0,-207.0
-7.0,-318.0,-34.0,-21.0,965.0,-347.0,13.0,-1215.0,-191.0
-29.0,-308.0,-35.0,82.0,959.0,-443.0,-71.0,-1197.0,-198.0
-52.0,-301.0,-38.0,104.0,904.0,-521.0,-158.0,-1174.0,-194.0
-71.0,-296.0,-39.0,58.0,808.0,-576.0,-230.0,-1164.0,-201.0
-83.0,-299.0,-38.0,-24.0,691.0,-604.0,-273.0,-1165.0,-194.0
-87.0,-304.0,-33.0,-105.0,581.0,-611.0,-291.0,-1180.0,-186.0
-82.0,-307.0,-31.0,-155.0,493.0,-614.0,-283.0,-1175.0,-172.0
-78.0,-301.0,-29.0,-154.0,427.0,-622.0,-276.0,-1165.0,-154.0
-77.0,-297.0,-31.0,-102.0,378.0,-637.0,-270.0,-1130.0,-155.0
-72.0,-279.0,-29.0,-8.0,341.0,-666.0,-265.0,-1062.0,-162.0
-72.0,-245.0,-38.0,108.0,303.0,-707.0,-260.0,-966.0,-174.0
-71.0,-216.0,-43.0,216.0,269.0,-749.0,-255.0,-839.0,-194.0
-67.0,-187.0,-39.0,286.0,238.0,-789.0,-235.0,-722.0,-207.0
-60.0,-155.0,-41.0,316.0,213.0,-825.0,-220.0,-613.0,-204.0
-51.0,-129.0,-39.0,300.0,196.0,-860.0,-193.0,-509.0,-201.0
-45.0,-107.0,-39.0,243.0,185.0,-891.0,-178.0,-422.0,-191.0
-42.0,-89.0,-37.0,150.0,172.0,-915.0,-148.0,-363.0,-180.0
-35.0,-77.0,-33.0,41.0,150.0,-932.0,-110.0,-311.0,-171.0
-27.0,-72.0,-28.0,-48.0,112.0,-943.0,-87.0,-290.0,-150.0
-19.0,-75.0,-28.0,-150.0,60.0,-955.0,-51.0,-288.0,-140.0
-9.0,-79.0,-24.0,-239.0,15.0,-962.0,-19.0,-307.0,-130.0
-7.0,-94.0,-19.0,-313.0,-44.0,-959.0,-7.0,-348.0,-121.0
-1.0,-111.0,-14.0,-362.0,-92.0,-948.0,7.0,-404.0,-92.0
0.0,-127.0,-13.0,-382.0,-128.0,-921.0,22.0,-496.0,-78.0
1.0,-152.0,-10.0,-378.0,-156.0,-882.0,32.0,-581.0,-69.0
1.0,-177.0,-10.0,-363.0,-183.0,-835.0,33.0,-679.0,-63.0
1.0,-207.0,-7.0,-343.0,-221.0,-778.0,37.0,-767.0,-70.0
0.0,-220.0,-10.0,-323.0,-277.0,-720.0,34.0,-839.0,-67.0
-1.0,-233.0,-13.0,-293.0,-337.0,-665.0,31.0,-889.0,-69.0
0.0,-240.0,-14.0,-254.0,-396.0,-614.0,33.0,-920.0,-86.0
-2.0,-248.0,-16.0,-198.0,-443.0,-566.0,28.0,-935.0,-91.0
2.0,-247.0,-15.0,-125.0,-473.0,-523.0,26.0,-935.0,-95.0
-2.0,-245.0,-15.0,-36.0,-482.0,-481.0,19.0,-923.0,-92.0
-5.0,-236.0,-12.0,57.0,-478.0,-441.0,13.0,-904.0,-86.0
-6.0,-229.0,-9.0,150.0,-465.0,-409.0,7.0,-868.0,-77.0
-6.0,-216.0,-5.0,234.0,-459.0,-377.0,-1.0,-832.0,-63.0
-7.0,-204.0,-5.0,310.0,-460.0,-349.0,1.0,-786.0,-46.0
-9.0,-190.0,-1.0,373.0,-477.0,-327.0,-8.0,-735.0,-27.0
-7.0,-178.0,9.0,419.0,-505.0,-311.0,-3.0,-677.0,-17.0
-5.0,-162.0,6.0,447.0,-543.0,-292.0,-1.0,-634.0,-7.0
-2.0,-153.0,9.0,455.0,-578.0,-274.0,11.0,-586.0,-1.0
-2.0,-139.0,9.0,442.0,-609.0,-254.0,15.0,-542.0,4.0
2.0,-135.0,9.0,411.0,-627.0,-235.0,37.0,-520.0,7.0
11.0,-131.0,5.0,366.0,-634.0,-213.0,54.0,-508.0,0.0
16.0,-127.0,10.0,300.0,-631.0,-187.0,86.0,-501.0,2.0
29.0,-132.0,6.0,222.0,-617.0,-151.0,120.0,-529.0,-16.0
35.0,-137.0,9.0,131.0,-596.0,-118.0,150.0,-535.0,3.0
39.0,-143.0,7.0,39.0,-569.0,-76.0,182.0,-568.0,4.0
42.0,-150.0,8.0,-52.0,-545.0,-30.0,204.0,-600.0,11.0
46.0,-163.0,13.0,-128.0,-533.0,16.0,221.0,-647.0,17.0
48.0,-183.0,14.0,-181.0,-531.0,61.0,227.0,-689.0,32.0
53.0,-197.0,16.0,-208.0,-535.0,102.0,259.0,-748.0,29.0
52.0,-210.0,22.0,-201.0,-543.0,134.0,224.0,-792.0,53.0
46.0,-223.0,24.0,-172.0,-552.0,169.0,224.0,-843.0,51.0
44.0,-244.0,24.0,-114.0,-558.0,200.0,208.0,-902.0,56.0
34.0,-252.0,20.0,-31.0,-569.0,227.0,189.0,-956.0,46.0
24.0,-269.0,8.0,60.0,-595.0,258.0,151.0,-1041.0,2.0
12.0,-279.0,-13.0,127.0,-633.0,303.0,95.0,-1098.0,-80.0
10.0,-289.0,-45.0,124.0,-653.0,348.0,68.0,-1136.0,-202.0
16.0,-300.0,-66.0,43.0,-601.0,387.0,74.0,-1176.0,-281.0
30.0,-314.0,-74.0,-72.0,-448.0,394.0,121.0,-1217.0,-314.0
51.0,-324.0,-71.0,-167.0,-220.0,354.0,198.0,-1254.0,-311.0
67.0,-335.0,-56.0,-216.0,18.0,268.0,273.0,-1279.0,-269.0
83.0,-340.0,-38.0,-216.0,193.0,145.0,353.0,-1293.0,-198.0
99.0,-343.0,-13.0,-165.0,254.0,-3.0,433.0,-1321.0,-93.0
112.0,-352.0,19.0,-86.0,198.0,-134.0,480.0,-1342.0,15.0
119.0,-356.0,39.0,-8.0,78.0,-246.0,508.0,-1371.0,101.0
123.0,-364.0,49.0,53.0,-35.0,-342.0,527.0,-1393.0,164.0
123.0,-371.0,52.0,79.0,-89.0,-415.0,504.0,-1421.0,171.0
107.0,-369.0,50.0,68.0,-75.0,-460.0,470.0,-1438.0,146.0
86.0,-367.0,46.0,23.0,-15.0,-469.0,331.0,-1414.0,155.0
45.0,-358.0,60.0,-21.0,47.0,-450.0,248.0,-1394.0,168.0
-4.0,-353.0,80.0,-25.0,84.0,-409.0,61.0,-1384.0,257.0
-38.0,-343.0,100.0,33.0,88.0,-344.0,-56.0,-1356.0,357.0
-67.0,-328.0,117.0,147.0,62.0,-266.0,-168.0,-1297.0,403.0
-94.0,-327.0,112.0,291.0,18.0,-190.0,-336.0,-1248.0,425.0
-110.0,-322.0,75.0,425.0,-41.0,-127.0,-409.0,-1250.0,317.0
-119.0,-320.0,-2.0,458.0,-103.0,-87.0,-488.0,-1267.0,95.0
-124.0,-308.0,-118.0,275.0,-174.0,-68.0,-443.0,-1306.0,-349.0
-119.0,-315.0,-220.0,-209.0,-237.0,-93.0,-429.0,-1304.0,-929.0
-79.0,-346.0,-210.0,-820.0,-255.0,-145.0,-279.0,-1368.0,-888.0
-23.0,-393.0,-138.0,-1143.0,-234.0,-236.0,-58.0,-1484.0,-612.0
32.0,-435.0,-84.0,-1041.0,-187.0,-342.0,167.0,-1625.0,-399.0
85.0,-463.0,-71.0,-726.0,-130.0,-450.0,384.0,-1734.0,-341.0
127.0,-466.0,-75.0,-420.0,-99.0,-564.0,543.0,-1781.0,-349.0
159.0,-459.0,-79.0,-198.0,-94.0,-683.0,671.0,-1748.0,-361.0
175.0,-435.0,-83.0,-40.0,-95.0,-783.0,726.0,-1651.0,-389.0
173.0,-393.0,-98.0,88.0,-85.0,-847.0,720.0,-1504.0,-444.0
148.0,-345.0,-115.0,208.0,-81.0,-864.0,639.0,-1297.0,-505.0
111.0,-287.0,-134.0,310.0,-115.0,-827.0,481.0,-1088.0,-582.0
74.0,-228.0,-145.0,437.0,-172.0,-750.0,335.0,-827.0,-634.0
31.0,-168.0,-147.0,542.0,-240.0,-653.0,160.0,-643.0,-637.0
-2.0,-127.0,-140.0,601.0,-281.0,-583.0,16.0,-498.0,-609.0
-37.0,-102.0,-120.0,603.0,-294.0,-512.0,-110.0,-404.0,-548.0
-63.0,-97.0,-107.0,540.0,-313.0,-459.0,-210.0,-385.0,-489.0
-102.0,-100.0,-99.0,402.0,-363.0,-408.0,-350.0,-422.0,-448.0
-137.0,-120.0,-109.0,197.0,-437.0,-340.0,-499.0,-504.0,-450.0
-155.0,-156.0,-113.0,-64.0,-505.0,-246.0,-550.0,-645.0,-491.0
-140.0,-198.0,-111.0,-326.0,-538.0,-142.0,-552.0,-784.0,-476.0
-106.0,-244.0,-105.0,-519.0,-551.0,-68.0,-413.0,-928.0,-457.0
-73.0,-279.0,-99.0,-623.0,-582.0,-48.0,-264.0,-1071.0,-447.0
-46.0,-305.0,-92.0,-673.0,-630.0,-56.0,-161.0,-1163.0,-429.0
-23.0,-327.0,-83.0,-689.0,-680.0,-49.0,-35.0,-1260.0,-376.0
-3.0,-343.0,-65.0,-667.0,-724.0,-21.0,24.0,-1338.0,-324.0
6.0,-362.0,-61.0,-620.0,-748.0,22.0,67.0,-1393.0,-291.0
15.0,-374.0,-59.0,-559.0,-745.0,85.0,88.0,-1441.0,-275.0
22.0,-390.0,-58.0,-493.0,-700.0,158.0,130.0,-1507.0,-264.0
37.0,-403.0,-56.0,-430.0,-626.0,215.0,184.0,-1555.0,-259.0
60.0,-421.0,-50.0,-372.0,-534.0,235.0,261.0,-1601.0,-249.0
76.0,-427.0,-47.0,-312.0,-434.0,218.0,327.0,-1635.0,-236.0
86.0,-422.0,-45.0,-247.0,-335.0,180.0,370.0,-1625.0,-224.0
86.0,-410.0,-46.0,-164.0,-244.0,167.0,378.0,-1571.0,-227.0
85.0,-382.0,-52.0,-55.0,-164.0,206.0,371.0,-1499.0,-248.0
82.0,-354.0,-52.0,79.0,-103.0,290.0,372.0,-1367.0,-263.0
81.0,-322.0,-54.0,232.0,-52.0,405.0,353.0,-1225.0,-263.0
76.0,-284.0,-54.0,398.0,-2.0,537.0,325.0,-1086.0,-266.0
66.0,-246.0,-56.0,547.0,57.0,676.0,282.0,-937.0,-263.0
55.0,-206.0,-53.0,657.0,119.0,808.0,242.0,-802.0,-260.0
43.0,-171.0,-52.0,710.0,179.0,920.0,200.0,-670.0,-249.0
31.0,-139.0,-48.0,699.0,229.0,1006.0,142.0,-552.0,-236.0
18.0,-112.0,-51.0,630.0,266.0,1064.0,90.0,-446.0,-233.0
8.0,-91.0,-45.0,511.0,293.0,1095.0,41.0,-362.0,-229.0
-6.0,-74.0,-43.0,357.0,313.0,1102.0,1.0,-307.0,-204.0
-14.0,-66.0,-41.0,222.0,320.0,1086.0,-35.0,-278.0,-202.0
-16.0,-67.0,-38.0,54.0,319.0,1059.0,-56.0,-274.0,-192.0
-20.0,-74.0,-33.0,-92.0,319.0,1024.0,-62.0,-293.0,-169.0
-16.0,-87.0,-28.0,-201.0,316.0,994.0,-55.0,-331.0,-148.0
-23.0,-99.0,-19.0,-265.0,307.0,945.0,-68.0,-378.0,-113.0
-22.0,-115.0,-18.0,-285.0,294.0,894.0,-67.0,-440.0,-102.0
-16.0,-134.0,-17.0,-276.0,284.0,842.0,-38.0,-513.0,-82.0
-14.0,-157.0,-14.0,-252.0,278.0,789.0,-22.0,-597.0,-74.0
-2.0,-173.0,-11.0,-225.0,282.0,727.0,0.0,-673.0,-78.0
3.0,-192.0,-13.0,-201.0,304.0,662.0,18.0,-726.0,-72.0
7.0,-200.0,-17.0,-178.0,348.0,600.0,51.0,-766.0,-92.0
12.0,-211.0,-16.0,-150.0,398.0,551.0,54.0,-789.0,-92.0
15.0,-212.0,-12.0,-111.0,450.0,514.0,87.0,-812.0,-83.0
15.0,-212.0,-13.0,-61.0,489.0,477.0,89.0,-810.0,-73.0
14.0,-214.0,-3.0,4.0,514.0,444.0,82.0,-809.0,-67.0
7.0,-209.0,-1.0,74.0,529.0,417.0,79.0,-802.0,-54.0
5.0,-202.0,-1.0,139.0,530.0,389.0,59.0,-787.0,-36.0
2.0,-199.0,-2.0,195.0,527.0,374.0,42.0,-765.0,-29.0
0.0,-189.0,4.0,245.0,532.0,363.0,19.0,-740.0,-22.0
-9.0,-182.0,5.0,291.0,547.0,350.0,2.0,-708.0,-9.0
-15.0,-174.0,7.0,332.0,566.0,338.0,-23.0,-668.0,-4.0
-22.0,-164.0,12.0,369.0,589.0,329.0,-56.0,-640.0,4.0
-26.0,-157.0,10.0,402.0,617.0,316.0,-89.0,-605.0,12.0
-36.0,-148.0,12.0,421.0,641.0,299.0,-112.0,-586.0,21.0
-38.0,-145.0,16.0,430.0,649.0,274.0,-135.0,-554.0,33.0
-43.0,-140.0,19.0,428.0,646.0,239.0,-148.0,-544.0,43.0
-44.0,-141.0,23.0,412.0,635.0,201.0,-154.0,-547.0,49.0
-44.0,-142.0,26.0,382.0,620.0,158.0,-155.0,-564.0,60.0
-46.0,-147.0,24.0,335.0,602.0,104.0,-158.0,-578.0,67.0
-48.0,-154.0,30.0,284.0,579.0,46.0,-157.0,-604.0,74.0
-44.0,-164.0,28.0,237.0,553.0,-4.0,-146.0,-633.0,88.0
-43.0,-171.0,26.0,191.0,532.0,-51.0,-144.0,-663.0,76.0
-40.0,-179.0,26.0,139.0,520.0,-102.0,-141.0,-690.0,63.0
-40.0,-184.0,18.0,80.0,516.0,-151.0,-141.0,-718.0,53.0
-39.0,-191.0,13.0,29.0,516.0,-186.0,-131.0,-753.0,38.0
-40.0,-200.0,16.0,-30.0,525.0,-230.0,-130.0,-793.0,37.0
-40.0,-211.0,18.0,-63.0,536.0,-275.0,-143.0,-818.0,51.0
-42.0,-222.0,26.0,-63.0,537.0,-304.0,-128.0,-857.0,62.0
-43.0,-237.0,24.0,-20.0,523.0,-318.0,-142.0,-903.0,56.0
-47.0,-248.0,17.0,43.0,501.0,-330.0,-145.0,-954.0,37.0
-50.0,-258.0,-3.0,100.0,467.0,-340.0,-154.0,-1015.0,-18.0
-53.0,-268.0,-19.0,109.0,418.0,-342.0,-170.0,-1059.0,-111.0
-60.0,-276.0,-43.0,26.0,354.0,-336.0,-180.0,-1097.0,-192.0
-64.0,-285.0,-48.0,-133.0,249.0,-317.0,-194.0,-1140.0,-236.0
-72.0,-298.0,-42.0,-298.0,90.0,-288.0,-221.0,-1166.0,-224.0
-87.0,-312.0,-42.0,-400.0,-114.0,-234.0,-276.0,-1211.0,-215.0
-105.0,-323.0,-42.0,-426.0,-310.0,-160.0,-350.0,-1259.0,-221.0
-116.0,-336.0,-31.0,-392.0,-438.0,-73.0,-429.0,-1306.0,-177.0
-124.0,-347.0,-14.0,-311.0,-472.0,25.0,-461.0,-1351.0,-78.0
-120.0,-360.0,20.0,-191.0,-417.0,113.0,-438.0,-1396.0,55.0
-108.0,-367.0,67.0,-43.0,-313.0,190.0,-403.0,-1431.0,205.0
-101.0,-377.0,94.0,111.0,-203.0,254.0,-363.0,-1459.0,317.0
-94.0,-375.0,99.0,223.0,-125.0,312.0,-330.0,-1473.0,353.0
-75.0,-376.0,86.0,249.0,-90.0,369.0,-271.0,-1472.0,328.0
-60.0,-369.0,74.0,178.0,-89.0,431.0,-206.0,-1467.0,264.0
-45.0,-367.0,71.0,54.0,-96.0,490.0,-163.0,-1439.0,238.0
-16.0,-372.0,80.0,-32.0,-99.0,541.0,-39.0,-1440.0,259.0
7.0,-374.0,70.0,-16.0,-117.0,545.0,52.0,-1431.0,246.0
31.0,-374.0,54.0,76.0,-152.0,501.0,177.0,-1438.0,163.0
52.0,-371.0,-4.0,158.0,-211.0,440.0,263.0,-1452.0,-39.0
71.0,-368.0,-83.0,104.0,-298.0,400.0,326.0,-1461.0,-356.0
78.0,-365.0,-147.0,-153.0,-389.0,402.0,347.0,-1473.0,-625.0
97.0,-384.0,-175.0,-520.0,-443.0,421.0,407.0,-1510.0,-738.0
71.0,-404.0,-151.0,-799.0,-443.0,438.0,313.0,-1553.0,-684.0
46.0,-439.0,-114.0,-843.0,-362.0,475.0,212.0,-1642.0,-508.0
5.0,-457.0,-80.0,-670.0,-253.0,504.0,73.0,-1729.0,-379.0
-38.0,-465.0,-71.0,-416.0,-160.0,543.0,-101.0,-1778.0,-326.0
-83.0,-458.0,-70.0,-259.0,-72.0,636.0,-278.0,-1772.0,-313.0
-123.0,-445.0,-71.0,-170.0,35.0,780.0,-445.0,-1748.0,-317.0
-147.0,-433.0,-75.0,-151.0,146.0,920.0,-565.0,-1665.0,-313.0
-167.0,-402.0,-99.0,-112.0,288.0,975.0,-631.0,-1559.0,-408.0
-187.0,-359.0,-138.0,-3.0,393.0,944.0,-695.0,-1395.0,-574.0
-180.0,-306.0,-179.0,153.0,431.0,845.0,-682.0,-1198.0,-741.0
-159.0,-251.0,-209.0,284.0,381.0,745.0,-602.0,-998.0,-874.0
-121.0,-207.0,-216.0,324.0,263.0,673.0,-461.0,-830.0,-925.0
-54.0,-184.0,-188.0,292.0,154.0,622.0,-253.0,-703.0,-839.0
17.0,-167.0,-143.0,261.0,125.0,553.0,12.0,-638.0,-665.0
71.0,-163.0,-108.0,271.0,216.0,444.0,241.0,-613.0,-491.0
111.0,-168.0,-83.0,278.0,407.0,314.0,391.0,-630.0,-385.0
120.0,-178.0,-82.0,215.0,621.0,200.0,475.0,-683.0,-370.0
109.0,-198.0,-96.0,44.0,777.0,134.0,433.0,-789.0,-411.0
81.0,-214.0,-100.0,-206.0,839.0,125.0,354.0,-866.0,-445.0
66.0,-242.0,-105.0,-472.0,820.0,129.0,297.0,-943.0,-454.0
53.0,-263.0,-89.0,-685.0,771.0,110.0,230.0,-1023.0,-422.0
38.0,-287.0,-78.0,-785.0,749.0,67.0,168.0,-1100.0,-350.0
18.0,-308.0,-57.0,-753.0,764.0,9.0,114.0,-1167.0,-268.0
8.0,-324.0,-41.0,-615.0,800.0,-59.0,62.0,-1219.0,-210.0
-4.0,-329.0,-29.0,-431.0,823.0,-138.0,27.0,-1260.0,-162.0
-14.0,-327.0,-24.0,-241.0,813.0,-230.0,-18.0,-1254.0,-128.0
-27.0,-322.0,-20.0,-86.0,776.0,-316.0,-62.0,-1248.0,-135.0
-46.0,-312.0,-32.0,-6.0,724.0,-388.0,-117.0,-1219.0,-156.0
-61.0,-302.0,-43.0,-5.0,668.0,-447.0,-175.0,-1185.0,-205.0
-63.0,-298.0,-50.0,-65.0,616.0,-484.0,-221.0,-1165.0,-228.0
-67.0,-300.0,-51.0,-154.0,569.0,-510.0,-232.0,-1170.0,-242.0
-64.0,-301.0,-46.0,-228.0,518.0,-534.0,-221.0,-1162.0,-225.0
-69.0,-301.0,-43.0,-237.0,462.0,-562.0,-229.0,-1149.0,-215.0
-64.0,-295.0,-40.0,-184.0,400.0,-587.0,-221.0,-1131.0,-199.0
-66.0,-281.0,-38.0,-73.0,339.0,-624.0,-221.0,-1080.0,-193.0
-61.0,-259.0,-43.0,77.0,291.0,-667.0,-226.0,-1006.0,-211.0
-61.0,-236.0,-50.0,218.0,266.0,-715.0,-212.0,-912.0,-232.0
-60.0,-209.0,-54.0,317.0,262.0,-763.0,-207.0,-823.0,-262.0
-56.0,-182.0,-57.0,353.0,274.0,-811.0,-195.0,-714.0,-264.0
-47.0,-157.0,-53.0,344.0,285.0,-855.0,-177.0,-617.0,-250.0
-43.0,-132.0,-49.0,305.0,291.0,-892.0,-153.0,-508.0,-223.0
-39.0,-116.0,-41.0,246.0,286.0,-917.0,-127.0,-436.0,-207.0
-32.0,-102.0,-37.0,179.0,272.0,-931.0,-94.0,-393.0,-189.0
-16.0,-93.0,-33.0,108.0,245.0,-945.0,-63.0,-348.0,-169.0
-14.0,-86.0,-29.0,47.0,214.0,-954.0,-39.0,-334.0,-147.0
-7.0,-89.0,-26.0,-6.0,180.0,-956.0,-12.0,-336.0,-139.0
-6.0,-94.0,-22.0,-48.0,147.0,-952.0,-3.0,-357.0,-135.0
-2.0,-107.0,-20.0,-88.0,113.0,-932.0,1.0,-396.0,-121.0
-8.0,-120.0,-18.0,-127.0,82.0,-891.0,4.0,-451.0,-102.0
-6.0,-142.0,-16.0,-160.0,48.0,-831.0,7.0,-525.0,-94.0
-10.0,-158.0,-15.0,-183.0,13.0,-764.0,-4.0,-600.0,-85.0
-12.0,-181.0,-13.0,-196.0,-30.0,-697.0,-15.0,-693.0,-82.0
-13.0,-195.0,-10.0,-198.0,-82.0,-635.0,-22.0,-757.0,-82.0
-16.0,-213.0,-10.0,-187.0,-135.0,-579.0,-28.0,-812.0,-81.0
-19.0,-221.0,-9.0,-161.0,-191.0,-538.0,-38.0,-849.0,-82.0
-19.0,-229.0,-11.0,-118.0,-236.0,-506.0,-43.0,-874.0,-76.0
-18.0,-235.0,-7.0,-55.0,-274.0,-479.0,-40.0,-883.0,-67.0
-14.0,-233.0,-5.0,21.0,-309.0,-461.0,-33.0,-888.0,-65.0
-10.0,-232.0,-12.0,104.0,-337.0,-450.0,-18.0,-877.0,-57.0
-10.0,-226.0,-4.0,191.0,-357.0,-446.0,-7.0,-860.0,-47.0
-8.0,-218.0,-1.0,274.0,-374.0,-440.0,-3.0,-838.0,-40.0
-2.0,-213.0,0.0,351.0,-390.0,-429.0,9.0,-813.0,-31.0
0.0,-201.0,0.0,421.0,-408.0,-420.0,18.0,-775.0,-22.0
0.0,-192.0,4.0,476.0,-429.0,-412.0,35.0,-727.0,-11.0
0.0,-181.0,5.0,523.0,-452.0,-400.0,35.0,-693.0,-17.0
5.0,-174.0,2.0,554.0,-476.0,-378.0,42.0,-657.0,-17.0
2.0,-162.0,3.0,567.0,-503.0,-352.0,54.0,-619.0,-18.0
5.0,-153.0,2.0,565.0,-533.0,-319.0,57.0,-589.0,-13.0
16.0,-145.0,1.0,550.0,-560.0,-288.0,87.0,-562.0,-14.0
20.0,-144.0,2.0,519.0,-587.0,-240.0,97.0,-552.0,-22.0
26.0,-137.0,1.0,477.0,-601.0,-195.0,152.0,-556.0,-37.0
36.0,-142.0,-7.0,419.0,-606.0,-152.0,144.0,-556.0,-45.0
34.0,-143.0,-10.0,341.0,-596.0,-110.0,154.0,-556.0,-68.0
41.0,-147.0,-16.0,264.0,-578.0,-61.0,169.0,-578.0,-92.0
40.0,-148.0,-17.0,156.0,-555.0,-14.0,183.0,-599.0,-104.0
47.0,-159.0,-17.0,47.0,-534.0,33.0,214.0,-623.0,-104.0
48.0,-174.0,-13.0,-45.0,-506.0,73.0,231.0,-667.0,-80.0
50.0,-183.0,-7.0,-107.0,-476.0,110.0,219.0,-691.0,-67.0
46.0,-199.0,-2.0,-130.0,-448.0,156.0,214.0,-742.0,-58.0
44.0,-214.0,-9.0,-121.0,-429.0,210.0,204.0,-814.0,-47.0
34.0,-232.0,-10.0,-89.0,-422.0,266.0,175.0,-893.0,-61.0
31.0,-252.0,-14.0,-52.0,-424.0,320.0,152.0,-970.0,-75.0
26.0,-275.0,-23.0,-38.0,-428.0,369.0,140.0,-1059.0,-135.0
37.0,-292.0,-41.0,-80.0,-395.0,406.0,154.0,-1142.0,-193.0
54.0,-314.0,-54.0,-166.0,-284.0,418.0,210.0,-1209.0,-237.0
72.0,-330.0,-57.0,-258.0,-94.0,390.0,293.0,-1279.0,-252.0
93.0,-344.0,-51.0,-336.0,144.0,324.0,382.0,-1336.0,-237.0
110.0,-355.0,-40.0,-393.0,360.0,238.0,466.0,-1380.0,-183.0
127.0,-374.0,-10.0,-417.0,501.0,125.0,528.0,-1414.0,-82.0
128.0,-383.0,23.0,-390.0,536.0,-2.0,562.0,-1458.0,33.0
128.0,-391.0,46.0,-323.0,476.0,-116.0,560.0,-1500.0,122.0
119.0,-396.0,57.0,-237.0,367.0,-210.0,529.0,-1526.0,181.0
103.0,-395.0,59.0,-167.0,275.0,-278.0,476.0,-1528.0,199.0
86.0,-392.0,58.0,-127.0,232.0,-317.0,395.0,-1522.0,192.0
61.0,-383.0,62.0,-108.0,242.0,-341.0,307.0,-1498.0,204.0
37.0,-370.0,73.0,-96.0,277.0,-355.0,237.0,-1466.0,230.0
10.0,-364.0,79.0,-73.0,310.0,-362.0,67.0,-1398.0,293.0
-20.0,-353.0,102.0,-31.0,326.0,-335.0,-17.0,-1370.0,371.0
-51.0,-334.0,125.0,23.0,313.0,-289.0,-198.0,-1300.0,451.0
-103.0,-328.0,129.0,88.0,280.0,-240.0,-253.0,-1256.0,475.0
-102.0,-323.0,120.0,176.0,242.0,-195.0,-329.0,-1260.0,442.0
-127.0,-323.0,78.0,258.0,218.0,-151.0,-476.0,-1257.0,285.0
-126.0,-316.0,-35.0,208.0,197.0,-135.0,-467.0,-1310.0,-133.0
-124.0,-317.0,-161.0,-129.0,188.0,-155.0,-477.0,-1332.0,-658.0
-103.0,-327.0,-235.0,-702.0,202.0,-200.0,-390.0,-1344.0,-983.0
-60.0,-368.0,-213.0,-1201.0,232.0,-283.0,-210.0,-1418.0,-924.0
-2.0,-409.0,-160.0,-1335.0,267.0,-381.0,7.0,-1529.0,-739.0
49.0,-445.0,-128.0,-1123.0,314.0,-466.0,224.0,-1676.0,-556.0
116.0,-462.0,-119.0,-839.0,359.0,-546.0,476.0,-1732.0,-523.0
