acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-275.0,-19.0,240.0,-289.0,-98.0,141.0,-1078.0,-99.0
20.0,-282.0,-22.0,220.0,-293.0,-90.0,117.0,-1079.0,-128.0
16.0,-285.0,-36.0,191.0,-301.0,-82.0,101.0,-1101.0,-170.0
12.0,-291.0,-49.0,154.0,-302.0,-75.0,84.0,-1131.0,-218.0
13.0,-300.0,-68.0,103.0,-283.0,-68.0,76.0,-1157.0,-289.0
14.0,-309.0,-87.0,43.0,-239.0,-61.0,75.0,-1188.0,-375.0
17.0,-312.0,-112.0,-30.0,-162.0,-57.0,89.0,-1212.0,-474.0
33.0,-314.0,-138.0,-105.0,-59.0,-59.0,141.0,-1244.0,-586.0
44.0,-323.0,-160.0,-171.0,64.0,-76.0,195.0,-1249.0,-695.0
59.0,-330.0,-186.0,-222.0,194.0,-107.0,250.0,-1264.0,-804.0
69.0,-332.0,-215.0,-261.0,314.0,-150.0,298.0,-1277.0,-914.0
81.0,-336.0,-237.0,-306.0,423.0,-212.0,343.0,-1278.0,-996.0
81.0,-337.0,-249.0,-358.0,521.0,-287.0,354.0,-1282.0,-1047.0
80.0,-340.0,-245.0,-402.0,608.0,-358.0,343.0,-1287.0,-1052.0
67.0,-335.0,-239.0,-416.0,671.0,-416.0,313.0,-1277.0,-1028.0
55.0,-332.0,-233.0,-401.0,687.0,-460.0,263.0,-1262.0,-1001.0
32.0,-327.0,-221.0,-361.0,650.0,-488.0,176.0,-1240.0,-963.0
3.0,-319.0,-208.0,-301.0,574.0,-503.0,84.0,-1220.0,-882.0
-25.0,-309.0,-195.0,-223.0,476.0,-517.0,-71.0,-1176.0,-819.0
-62.0,-296.0,-180.0,-139.0,376.0,-524.0,-213.0,-1127.0,-775.0
-97.0,-283.0,-171.0,-53.0,291.0,-508.0,-348.0,-1077.0,-736.0
-133.0,-263.0,-164.0,18.0,214.0,-482.0,-488.0,-1019.0,-706.0
-165.0,-246.0,-161.0,65.0,142.0,-443.0,-623.0,-952.0,-709.0
-191.0,-232.0,-164.0,81.0,75.0,-392.0,-729.0,-904.0,-720.0
-210.0,-216.0,-166.0,62.0,15.0,-328.0,-798.0,-860.0,-713.0
-211.0,-208.0,-157.0,20.0,-40.0,-262.0,-810.0,-828.0,-697.0
-202.0,-201.0,-149.0,-26.0,-96.0,-205.0,-780.0,-805.0,-656.0
-179.0,-212.0,-135.0,-63.0,-151.0,-156.0,-705.0,-822.0,-599.0
-144.0,-225.0,-124.0,-81.0,-195.0,-121.0,-581.0,-852.0,-538.0
-105.0,-238.0,-115.0,-78.0,-223.0,-89.0,-398.0,-914.0,-503.0
-63.0,-254.0,-114.0,-68.0,-231.0,-58.0,-246.0,-958.0,-489.0
-29.0,-263.0,-107.0,-66.0,-222.0,-25.0,-96.0,-1016.0,-487.0
3.0,-275.0,-112.0,-82.0,-201.0,14.0,32.0,-1058.0,-489.0
32.0,-285.0,-108.0,-111.0,-171.0,54.0,143.0,-1106.0,-488.0
62.0,-296.0,-106.0,-149.0,-133.0,92.0,252.0,-1138.0,-480.0
84.0,-307.0,-103.0,-186.0,-84.0,120.0,345.0,-1162.0,-464.0
103.0,-308.0,-101.0,-221.0,-31.0,141.0,415.0,-1177.0,-453.0
110.0,-306.0,-101.0,-251.0,24.0,159.0,461.0,-1179.0,-443.0
112.0,-300.0,-97.0,-270.0,75.0,179.0,476.0,-1162.0,-430.0
112.0,-295.0,-91.0,-271.0,126.0,203.0,471.0,-1111.0,-415.0
105.0,-278.0,-89.0,-251.0,182.0,238.0,432.0,-1055.0,-404.0
94.0,-264.0,-88.0,-208.0,238.0,274.0,389.0,-990.0,-385.0
78.0,-246.0,-83.0,-147.0,292.0,312.0,335.0,-916.0,-377.0
61.0,-222.0,-80.0,-79.0,341.0,352.0,275.0,-847.0,-372.0
49.0,-206.0,-82.0,-9.0,382.0,390.0,209.0,-792.0,-367.0
32.0,-191.0,-81.0,56.0,419.0,425.0,148.0,-730.0,-367.0
14.0,-185.0,-83.0,112.0,448.0,459.0,91.0,-690.0,-357.0
4.0,-175.0,-80.0,158.0,470.0,491.0,42.0,-665.0,-356.0
-8.0,-167.0,-78.0,192.0,485.0,523.0,-12.0,-646.0,-346.0
-23.0,-172.0,-78.0,210.0,495.0,547.0,-60.0,-637.0,-334.0
-34.0,-164.0,-72.0,214.0,498.0,571.0,-109.0,-637.0,-320.0
-47.0,-167.0,-71.0,203.0,489.0,592.0,-158.0,-632.0,-314.0
-57.0,-162.0,-69.0,181.0,474.0,612.0,-192.0,-648.0,-304.0
-57.0,-174.0,-67.0,154.0,451.0,641.0,-199.0,-673.0,-301.0
-52.0,-182.0,-64.0,138.0,421.0,707.0,-173.0,-705.0,-293.0
-57.0,-195.0,-65.0,135.0,394.0,757.0,-187.0,-749.0,-296.0
-58.0,-198.0,-64.0,130.0,386.0,731.0,-198.0,-783.0,-307.0
-51.0,-205.0,-66.0,115.0,397.0,674.0,-188.0,-794.0,-303.0
-43.0,-207.0,-65.0,91.0,422.0,622.0,-160.0,-806.0,-292.0
-35.0,-211.0,-60.0,71.0,448.0,586.0,-116.0,-823.0,-278.0
-24.0,-218.0,-57.0,60.0,470.0,572.0,-78.0,-843.0,-266.0
-12.0,-222.0,-61.0,59.0,496.0,566.0,-30.0,-859.0,-268.0
-5.0,-225.0,-57.0,60.0,525.0,557.0,-11.0,-859.0,-262.0
-1.0,-225.0,-59.0,64.0,554.0,550.0,19.0,-860.0,-261.0
-2.0,-221.0,-57.0,72.0,581.0,539.0,26.0,-854.0,-256.0
2.0,-221.0,-55.0,81.0,605.0,528.0,37.0,-845.0,-266.0
2.0,-217.0,-57.0,85.0,625.0,517.0,32.0,-833.0,-264.0
-2.0,-211.0,-59.0,86.0,638.0,508.0,19.0,-817.0,-264.0
-3.0,-207.0,-59.0,86.0,650.0,496.0,10.0,-802.0,-263.0
-11.0,-205.0,-56.0,87.0,659.0,479.0,-8.0,-792.0,-256.0
-14.0,-200.0,-53.0,91.0,672.0,461.0,-32.0,-781.0,-250.0
-18.0,-201.0,-46.0,96.0,686.0,432.0,-62.0,-774.0,-230.0
-29.0,-198.0,-45.0,106.0,699.0,402.0,-83.0,-767.0,-210.0
-33.0,-197.0,-38.0,116.0,710.0,371.0,-102.0,-764.0,-194.0
-36.0,-196.0,-40.0,128.0,719.0,337.0,-127.0,-761.0,-188.0
-43.0,-199.0,-34.0,140.0,723.0,304.0,-144.0,-764.0,-173.0
-48.0,-199.0,-34.0,152.0,723.0,272.0,-157.0,-771.0,-170.0
-48.0,-202.0,-31.0,160.0,718.0,239.0,-174.0,-784.0,-169.0
-52.0,-207.0,-32.0,168.0,708.0,206.0,-184.0,-799.0,-162.0
-54.0,-208.0,-35.0,176.0,694.0,176.0,-187.0,-809.0,-168.0
-55.0,-214.0,-34.0,185.0,681.0,147.0,-184.0,-827.0,-174.0
-54.0,-220.0,-30.0,197.0,670.0,119.0,-188.0,-849.0,-167.0
-53.0,-225.0,-32.0,218.0,659.0,88.0,-182.0,-862.0,-156.0
-50.0,-229.0,-29.0,239.0,652.0,61.0,-169.0,-876.0,-151.0
-47.0,-230.0,-22.0,268.0,644.0,33.0,-153.0,-894.0,-127.0
-44.0,-234.0,-20.0,297.0,636.0,5.0,-144.0,-904.0,-122.0
-40.0,-239.0,-19.0,326.0,628.0,-21.0,-130.0,-911.0,-99.0
-37.0,-241.0,-15.0,358.0,620.0,-47.0,-117.0,-920.0,-92.0
-33.0,-243.0,-8.0,393.0,613.0,-70.0,-102.0,-922.0,-72.0
-30.0,-240.0,-11.0,429.0,607.0,-94.0,-94.0,-921.0,-60.0
-27.0,-239.0,-7.0,464.0,601.0,-118.0,-79.0,-919.0,-49.0
-27.0,-240.0,-4.0,502.0,596.0,-144.0,-70.0,-914.0,-44.0
-25.0,-235.0,-6.0,533.0,589.0,-170.0,-69.0,-904.0,-40.0
-31.0,-230.0,-11.0,556.0,577.0,-196.0,-62.0,-881.0,-66.0
-26.0,-218.0,-16.0,561.0,555.0,-223.0,-56.0,-856.0,-99.0
-25.0,-209.0,-22.0,533.0,521.0,-249.0,-61.0,-824.0,-132.0
-26.0,-205.0,-31.0,475.0,474.0,-271.0,-75.0,-798.0,-171.0
-29.0,-194.0,-43.0,392.0,417.0,-287.0,-93.0,-760.0,-214.0
-41.0,-184.0,-56.0,292.0,349.0,-300.0,-126.0,-732.0,-259.0
-53.0,-179.0,-61.0,178.0,269.0,-309.0,-165.0,-706.0,-288.0
-64.0,-173.0,-64.0,57.0,173.0,-315.0,-213.0,-689.0,-295.0
-75.0,-175.0,-61.0,-49.0,56.0,-317.0,-267.0,-679.0,-282.0
-92.0,-173.0,-54.0,-126.0,-65.0,-312.0,-324.0,-678.0,-253.0
-106.0,-181.0,-46.0,-166.0,-171.0,-296.0,-380.0,-696.0,-223.0
-115.0,-197.0,-29.0,-170.0,-244.0,-271.0,-424.0,-747.0,-165.0
-116.0,-217.0,-20.0,-144.0,-272.0,-237.0,-442.0,-831.0,-116.0
-114.0,-241.0,-10.0,-93.0,-268.0,-192.0,-425.0,-916.0,-76.0
-103.0,-264.0,-1.0,-34.0,-244.0,-147.0,-377.0,-1020.0,-33.0
-84.0,-291.0,11.0,29.0,-213.0,-107.0,-314.0,-1112.0,-1.0
-63.0,-310.0,19.0,90.0,-182.0,-71.0,-226.0,-1185.0,27.0
-43.0,-320.0,20.0,142.0,-150.0,-43.0,-131.0,-1254.0,41.0
-19.0,-335.0,15.0,179.0,-119.0,-19.0,-57.0,-1289.0,40.0
5.0,-342.0,15.0,185.0,-90.0,11.0,39.0,-1328.0,29.0
29.0,-342.0,10.0,160.0,-66.0,36.0,122.0,-1333.0,3.0
48.0,-334.0,1.0,108.0,-43.0,52.0,205.0,-1322.0,-7.0
67.0,-333.0,0.0,47.0,-14.0,61.0,296.0,-1281.0,-29.0
79.0,-327.0,3.0,-7.0,26.0,67.0,342.0,-1255.0,-25.0
84.0,-322.0,-3.0,-38.0,80.0,77.0,370.0,-1230.0,-38.0
86.0,-314.0,-8.0,-43.0,148.0,97.0,372.0,-1203.0,-67.0
88.0,-313.0,-18.0,-29.0,231.0,130.0,360.0,-1194.0,-95.0
76.0,-312.0,-31.0,-14.0,319.0,173.0,335.0,-1191.0,-143.0
66.0,-313.0,-40.0,-5.0,407.0,227.0,289.0,-1197.0,-198.0
49.0,-321.0,-54.0,-12.0,487.0,295.0,222.0,-1220.0,-258.0
17.0,-327.0,-68.0,-17.0,541.0,353.0,102.0,-1269.0,-308.0
-11.0,-343.0,-80.0,-18.0,557.0,404.0,4.0,-1321.0,-354.0
-39.0,-356.0,-90.0,-11.0,542.0,460.0,-89.0,-1377.0,-405.0
-60.0,-369.0,-92.0,2.0,485.0,498.0,-174.0,-1424.0,-428.0
-71.0,-375.0,-96.0,25.0,393.0,522.0,-234.0,-1459.0,-447.0
-91.0,-379.0,-104.0,61.0,274.0,540.0,-320.0,-1470.0,-470.0
-125.0,-381.0,-116.0,105.0,132.0,568.0,-447.0,-1472.0,-498.0
-164.0,-375.0,-132.0,144.0,-21.0,628.0,-576.0,-1462.0,-557.0
-189.0,-368.0,-150.0,158.0,-165.0,713.0,-674.0,-1451.0,-635.0
-186.0,-353.0,-176.0,123.0,-270.0,807.0,-698.0,-1420.0,-732.0
-168.0,-346.0,-187.0,34.0,-303.0,896.0,-668.0,-1377.0,-790.0
-140.0,-333.0,-191.0,-66.0,-276.0,930.0,-556.0,-1315.0,-802.0
-117.0,-319.0,-190.0,-126.0,-202.0,914.0,-468.0,-1248.0,-807.0
-85.0,-305.0,-193.0,-149.0,-107.0,883.0,-340.0,-1185.0,-816.0
-44.0,-285.0,-191.0,-150.0,0.0,835.0,-157.0,-1107.0,-825.0
-3.0,-262.0,-196.0,-146.0,104.0,742.0,3.0,-1022.0,-831.0
38.0,-240.0,-192.0,-140.0,210.0,639.0,158.0,-917.0,-825.0
75.0,-223.0,-190.0,-124.0,326.0,553.0,304.0,-847.0,-811.0
114.0,-210.0,-181.0,-86.0,451.0,475.0,434.0,-782.0,-783.0
146.0,-196.0,-169.0,-22.0,571.0,400.0,566.0,-731.0,-733.0
176.0,-192.0,-154.0,60.0,672.0,328.0,694.0,-708.0,-679.0
199.0,-192.0,-140.0,157.0,757.0,253.0,790.0,-698.0,-629.0
201.0,-194.0,-130.0,247.0,823.0,175.0,812.0,-711.0,-584.0
185.0,-200.0,-124.0,309.0,879.0,114.0,749.0,-728.0,-548.0
154.0,-208.0,-118.0,369.0,939.0,79.0,645.0,-789.0,-532.0
123.0,-220.0,-120.0,395.0,993.0,69.0,476.0,-834.0,-515.0
81.0,-234.0,-122.0,380.0,1035.0,72.0,327.0,-893.0,-529.0
36.0,-244.0,-124.0,325.0,1059.0,86.0,168.0,-942.0,-531.0
-1.0,-255.0,-120.0,244.0,1072.0,103.0,16.0,-1003.0,-519.0
-42.0,-268.0,-115.0,155.0,1066.0,123.0,-125.0,-1065.0,-503.0
-74.0,-281.0,-114.0,62.0,1042.0,142.0,-262.0,-1109.0,-479.0
-111.0,-284.0,-102.0,-31.0,996.0,158.0,-386.0,-1132.0,-463.0
-134.0,-291.0,-100.0,-120.0,935.0,176.0,-496.0,-1158.0,-447.0
-160.0,-293.0,-98.0,-215.0,861.0,188.0,-566.0,-1159.0,-435.0
-166.0,-287.0,-100.0,-308.0,783.0,184.0,-606.0,-1147.0,-422.0
-168.0,-286.0,-95.0,-389.0,700.0,164.0,-621.0,-1119.0,-410.0
-165.0,-276.0,-87.0,-442.0,625.0,117.0,-619.0,-1090.0,-389.0
-157.0,-270.0,-86.0,-463.0,555.0,47.0,-584.0,-1051.0,-383.0
-137.0,-260.0,-82.0,-448.0,494.0,-39.0,-539.0,-1007.0,-374.0
-121.0,-248.0,-80.0,-402.0,441.0,-140.0,-464.0,-956.0,-356.0
-100.0,-240.0,-75.0,-334.0,396.0,-248.0,-374.0,-918.0,-347.0
-75.0,-232.0,-77.0,-254.0,354.0,-355.0,-280.0,-889.0,-336.0
-50.0,-228.0,-71.0,-174.0,326.0,-448.0,-187.0,-863.0,-328.0
-32.0,-221.0,-75.0,-108.0,305.0,-523.0,-101.0,-846.0,-326.0
-8.0,-221.0,-70.0,-57.0,292.0,-581.0,-23.0,-840.0,-316.0
8.0,-216.0,-67.0,-20.0,287.0,-618.0,51.0,-824.0,-310.0
28.0,-211.0,-66.0,2.0,291.0,-642.0,134.0,-811.0,-306.0
41.0,-207.0,-68.0,9.0,295.0,-652.0,179.0,-798.0,-307.0
49.0,-206.0,-64.0,6.0,304.0,-643.0,228.0,-791.0,-310.0
59.0,-202.0,-65.0,-4.0,318.0,-617.0,258.0,-787.0,-300.0
63.0,-207.0,-65.0,-20.0,328.0,-586.0,268.0,-791.0,-295.0
60.0,-201.0,-64.0,-40.0,334.0,-552.0,266.0,-794.0,-286.0
60.0,-206.0,-64.0,-64.0,341.0,-514.0,256.0,-793.0,-292.0
52.0,-211.0,-61.0,-88.0,347.0,-474.0,231.0,-804.0,-280.0
41.0,-215.0,-61.0,-104.0,349.0,-434.0,195.0,-827.0,-277.0
29.0,-220.0,-60.0,-120.0,347.0,-400.0,150.0,-845.0,-274.0
9.0,-227.0,-59.0,-131.0,341.0,-372.0,98.0,-851.0,-276.0
7.0,-223.0,-58.0,-143.0,340.0,-344.0,48.0,-860.0,-276.0
-4.0,-225.0,-60.0,-155.0,340.0,-322.0,1.0,-865.0,-264.0
-16.0,-226.0,-53.0,-166.0,339.0,-308.0,-39.0,-862.0,-259.0
-22.0,-224.0,-54.0,-166.0,340.0,-300.0,-70.0,-850.0,-252.0
-30.0,-223.0,-49.0,-153.0,341.0,-296.0,-92.0,-853.0,-237.0
-36.0,-214.0,-53.0,-136.0,331.0,-320.0,-109.0,-835.0,-247.0
-32.0,-206.0,-51.0,-130.0,324.0,-347.0,-110.0,-809.0,-234.0
-36.0,-205.0,-52.0,-124.0,322.0,-346.0,-98.0,-795.0,-234.0
-31.0,-205.0,-49.0,-121.0,320.0,-338.0,-99.0,-784.0,-230.0
-28.0,-195.0,-46.0,-115.0,311.0,-335.0,-94.0,-755.0,-222.0
-24.0,-192.0,-41.0,-101.0,290.0,-336.0,-76.0,-744.0,-222.0
-25.0,-194.0,-45.0,-85.0,257.0,-341.0,-57.0,-735.0,-218.0
-22.0,-200.0,-40.0,-55.0,216.0,-357.0,-57.0,-752.0,-205.0
-12.0,-191.0,-48.0,11.0,170.0,-381.0,-17.0,-728.0,-216.0
8.0,-185.0,-50.0,30.0,122.0,-338.0,54.0,-734.0,-225.0
6.0,-185.0,-47.0,-26.0,82.0,-286.0,66.0,-729.0,-225.0
5.0,-189.0,-37.0,-108.0,48.0,-248.0,59.0,-748.0,-200.0
9.0,-194.0,-39.0,-165.0,19.0,-228.0,66.0,-750.0,-194.0
8.0,-202.0,-40.0,-198.0,-4.0,-220.0,74.0,-768.0,-193.0
9.0,-207.0,-39.0,-213.0,-25.0,-208.0,68.0,-790.0,-193.0
8.0,-211.0,-39.0,-216.0,-45.0,-192.0,63.0,-804.0,-196.0
6.0,-218.0,-45.0,-204.0,-64.0,-169.0,59.0,-839.0,-207.0
3.0,-218.0,-46.0,-182.0,-89.0,-146.0,55.0,-843.0,-208.0
2.0,-224.0,-44.0,-163.0,-115.0,-123.0,42.0,-850.0,-210.0
0.0,-225.0,-42.0,-148.0,-139.0,-104.0,30.0,-868.0,-208.0
-1.0,-228.0,-42.0,-136.0,-157.0,-84.0,23.0,-880.0,-202.0
0.0,-230.0,-38.0,-127.0,-171.0,-67.0,20.0,-890.0,-195.0
-4.0,-233.0,-39.0,-120.0,-184.0,-52.0,19.0,-903.0,-182.0
-1.0,-242.0,-29.0,-109.0,-195.0,-39.0,17.0,-920.0,-166.0
0.0,-250.0,-26.0,-87.0,-203.0,-29.0,15.0,-944.0,-139.0
-3.0,-252.0,-20.0,-56.0,-213.0,-20.0,17.0,-962.0,-123.0
-3.0,-258.0,-18.0,-17.0,-226.0,-16.0,20.0,-998.0,-108.0
-3.0,-268.0,-13.0,29.0,-243.0,-19.0,19.0,-1030.0,-96.0
-3.0,-274.0,-13.0,82.0,-264.0,-22.0,19.0,-1056.0,-79.0
-1.0,-280.0,-11.0,140.0,-289.0,-28.0,22.0,-1077.0,-72.0
-4.0,-285.0,-10.0,203.0,-317.0,-33.0,10.0,-1087.0,-67.0
-8.0,-284.0,-6.0,265.0,-347.0,-37.0,8.0,-1094.0,-69.0
-8.0,-282.0,-10.0,326.0,-372.0,-46.0,9.0,-1088.0,-76.0
-7.0,-272.0,-20.0,377.0,-381.0,-52.0,8.0,-1058.0,-101.0
-7.0,-263.0,-28.0,405.0,-372.0,-50.0,5.0,-1025.0,-147.0
-4.0,-249.0,-38.0,398.0,-351.0,-43.0,-2.0,-966.0,-193.0
-2.0,-231.0,-51.0,357.0,-312.0,-20.0,4.0,-910.0,-239.0
1.0,-215.0,-60.0,289.0,-261.0,12.0,28.0,-859.0,-276.0
12.0,-209.0,-70.0,208.0,-200.0,37.0,59.0,-802.0,-297.0
22.0,-199.0,-66.0,130.0,-132.0,45.0,107.0,-765.0,-292.0
36.0,-196.0,-52.0,75.0,-66.0,37.0,158.0,-746.0,-255.0
53.0,-200.0,-46.0,57.0,-10.0,17.0,224.0,-755.0,-203.0
64.0,-209.0,-30.0,64.0,27.0,-6.0,275.0,-796.0,-158.0
73.0,-226.0,-20.0,88.0,41.0,-33.0,321.0,-854.0,-122.0
78.0,-240.0,-13.0,112.0,28.0,-68.0,342.0,-916.0,-90.0
76.0,-259.0,-5.0,128.0,-4.0,-105.0,342.0,-994.0,-69.0
72.0,-278.0,-2.0,135.0,-62.0,-142.0,317.0,-1070.0,-47.0
60.0,-297.0,6.0,134.0,-129.0,-171.0,283.0,-1130.0,-12.0
48.0,-306.0,9.0,133.0,-188.0,-186.0,242.0,-1171.0,6.0
29.0,-312.0,6.0,138.0,-234.0,-191.0,166.0,-1198.0,6.0
14.0,-313.0,4.0,149.0,-264.0,-183.0,99.0,-1209.0,-3.0
-3.0,-312.0,-2.0,157.0,-280.0,-167.0,35.0,-1213.0,-39.0
-22.0,-312.0,-16.0,149.0,-286.0,-142.0,-40.0,-1214.0,-83.0
-41.0,-311.0,-30.0,114.0,-292.0,-108.0,-113.0,-1214.0,-139.0
-55.0,-312.0,-46.0,51.0,-296.0,-68.0,-182.0,-1220.0,-193.0
-64.0,-316.0,-62.0,-31.0,-298.0,-32.0,-212.0,-1240.0,-257.0
-65.0,-321.0,-70.0,-124.0,-288.0,-9.0,-223.0,-1257.0,-315.0
-58.0,-326.0,-82.0,-207.0,-264.0,-3.0,-205.0,-1272.0,-357.0
-45.0,-336.0,-85.0,-264.0,-230.0,-19.0,-169.0,-1291.0,-384.0
-37.0,-347.0,-89.0,-274.0,-196.0,-57.0,-112.0,-1327.0,-401.0
-15.0,-348.0,-92.0,-228.0,-176.0,-110.0,-34.0,-1336.0,-420.0
1.0,-352.0,-100.0,-140.0,-170.0,-181.0,39.0,-1341.0,-451.0
18.0,-344.0,-113.0,-35.0,-163.0,-258.0,114.0,-1320.0,-492.0
30.0,-332.0,-136.0,62.0,-147.0,-318.0,155.0,-1288.0,-569.0
48.0,-325.0,-158.0,119.0,-118.0,-347.0,220.0,-1254.0,-673.0
60.0,-310.0,-184.0,118.0,-83.0,-358.0,263.0,-1188.0,-779.0
62.0,-286.0,-212.0,63.0,-45.0,-351.0,286.0,-1116.0,-898.0
63.0,-262.0,-234.0,-36.0,-17.0,-334.0,284.0,-1028.0,-990.0
62.0,-241.0,-251.0,-163.0,-10.0,-317.0,276.0,-927.0,-1052.0
55.0,-218.0,-246.0,-295.0,-30.0,-302.0,256.0,-849.0,-1054.0
41.0,-206.0,-237.0,-402.0,-78.0,-299.0,214.0,-786.0,-990.0
24.0,-198.0,-215.0,-458.0,-142.0,-312.0,121.0,-751.0,-909.0
2.0,-201.0,-185.0,-455.0,-209.0,-334.0,27.0,-745.0,-792.0
-23.0,-204.0,-156.0,-395.0,-271.0,-360.0,-72.0,-764.0,-680.0
-51.0,-207.0,-132.0,-299.0,-326.0,-388.0,-178.0,-793.0,-576.0
-87.0,-220.0,-107.0,-180.0,-371.0,-406.0,-284.0,-824.0,-496.0
-114.0,-227.0,-98.0,-55.0,-401.0,-405.0,-402.0,-857.0,-452.0
-141.0,-236.0,-96.0,49.0,-424.0,-387.0,-508.0,-902.0,-440.0
-165.0,-246.0,-103.0,115.0,-454.0,-353.0,-584.0,-939.0,-437.0
-175.0,-249.0,-102.0,136.0,-501.0,-310.0,-640.0,-964.0,-447.0
-172.0,-248.0,-106.0,122.0,-561.0,-259.0,-657.0,-973.0,-464.0
-164.0,-241.0,-108.0,78.0,-620.0,-202.0,-619.0,-971.0,-489.0
-143.0,-246.0,-115.0,12.0,-665.0,-145.0,-552.0,-959.0,-505.0
-127.0,-245.0,-118.0,-71.0,-686.0,-91.0,-475.0,-971.0,-513.0
-100.0,-250.0,-111.0,-154.0,-689.0,-37.0,-371.0,-984.0,-497.0
-69.0,-260.0,-105.0,-219.0,-674.0,11.0,-259.0,-1021.0,-475.0
-38.0,-274.0,-101.0,-256.0,-658.0,54.0,-129.0,-1061.0,-451.0
-1.0,-286.0,-99.0,-272.0,-648.0,86.0,5.0,-1102.0,-437.0
30.0,-293.0,-93.0,-275.0,-647.0,107.0,142.0,-1140.0,-438.0
64.0,-306.0,-99.0,-274.0,-646.0,111.0,273.0,-1167.0,-441.0
91.0,-314.0,-102.0,-270.0,-636.0,98.0,379.0,-1197.0,-450.0
108.0,-321.0,-102.0,-260.0,-604.0,77.0,436.0,-1229.0,-467.0
110.0,-327.0,-112.0,-241.0,-540.0,63.0,446.0,-1249.0,-472.0
101.0,-326.0,-109.0,-220.0,-451.0,68.0,416.0,-1246.0,-474.0
90.0,-315.0,-105.0,-197.0,-355.0,90.0,372.0,-1199.0,-469.0
76.0,-300.0,-105.0,-173.0,-272.0,126.0,324.0,-1140.0,-458.0
61.0,-275.0,-103.0,-147.0,-205.0,164.0,271.0,-1051.0,-456.0
48.0,-254.0,-99.0,-122.0,-154.0,201.0,209.0,-957.0,-445.0
31.0,-232.0,-101.0,-92.0,-116.0,239.0,139.0,-880.0,-447.0
14.0,-211.0,-98.0,-59.0,-88.0,277.0,83.0,-814.0,-435.0
1.0,-199.0,-96.0,-27.0,-64.0,310.0,36.0,-765.0,-421.0
-14.0,-186.0,-83.0,1.0,-48.0,337.0,-13.0,-729.0,-401.0
-20.0,-181.0,-82.0,26.0,-40.0,357.0,-50.0,-703.0,-372.0
-29.0,-179.0,-78.0,43.0,-37.0,376.0,-83.0,-685.0,-346.0
-31.0,-179.0,-71.0,57.0,-40.0,405.0,-101.0,-678.0,-325.0
-33.0,-182.0,-69.0,66.0,-50.0,449.0,-104.0,-694.0,-320.0
-40.0,-184.0,-70.0,71.0,-56.0,460.0,-125.0,-710.0,-312.0
-41.0,-186.0,-67.0,72.0,-49.0,422.0,-145.0,-708.0,-307.0
-40.0,-184.0,-68.0,62.0,-34.0,371.0,-137.0,-714.0,-295.0
-34.0,-189.0,-65.0,44.0,-12.0,322.0,-119.0,-726.0,-295.0
-32.0,-187.0,-66.0,22.0,11.0,285.0,-104.0,-734.0,-286.0
-23.0,-195.0,-60.0,1.0,30.0,273.0,-80.0,-748.0,-279.0
-14.0,-201.0,-58.0,-26.0,51.0,271.0,-49.0,-772.0,-279.0
-12.0,-204.0,-61.0,-55.0,73.0,269.0,-21.0,-795.0,-279.0
-7.0,-206.0,-61.0,-82.0,94.0,271.0,4.0,-797.0,-282.0
0.0,-205.0,-61.0,-112.0,114.0,273.0,6.0,-800.0,-285.0
-2.0,-206.0,-63.0,-135.0,139.0,278.0,22.0,-805.0,-280.0
0.0,-208.0,-60.0,-165.0,167.0,292.0,23.0,-808.0,-276.0
0.0,-211.0,-59.0,-187.0,189.0,301.0,19.0,-808.0,-267.0
0.0,-208.0,-56.0,-198.0,215.0,314.0,11.0,-801.0,-259.0
-4.0,-209.0,-56.0,-205.0,239.0,331.0,4.0,-800.0,-251.0
-5.0,-211.0,-50.0,-207.0,275.0,345.0,-1.0,-808.0,-242.0
-8.0,-205.0,-55.0,-201.0,313.0,358.0,-12.0,-798.0,-239.0
-7.0,-201.0,-55.0,-195.0,363.0,382.0,-11.0,-792.0,-245.0
-19.0,-201.0,-41.0,-198.0,413.0,398.0,-41.0,-797.0,-219.0
-22.0,-207.0,-48.0,-180.0,423.0,352.0,-69.0,-793.0,-224.0
-23.0,-203.0,-47.0,-134.0,435.0,310.0,-79.0,-786.0,-231.0
-28.0,-203.0,-50.0,-94.0,457.0,286.0,-85.0,-781.0,-230.0
-29.0,-201.0,-47.0,-69.0,481.0,266.0,-94.0,-779.0,-224.0
-29.0,-199.0,-44.0,-49.0,504.0,252.0,-97.0,-770.0,-212.0
-33.0,-201.0,-44.0,-28.0,519.0,234.0,-102.0,-774.0,-200.0
-35.0,-203.0,-39.0,-1.0,532.0,217.0,-104.0,-786.0,-194.0
-35.0,-209.0,-39.0,25.0,539.0,200.0,-114.0,-798.0,-185.0
-36.0,-211.0,-39.0,51.0,546.0,180.0,-112.0,-806.0,-180.0
-37.0,-215.0,-31.0,73.0,552.0,159.0,-117.0,-816.0,-181.0
-36.0,-218.0,-39.0,95.0,560.0,142.0,-114.0,-836.0,-180.0
-36.0,-222.0,-33.0,115.0,569.0,124.0,-112.0,-857.0,-176.0
-32.0,-227.0,-33.0,134.0,581.0,104.0,-99.0,-880.0,-172.0
-30.0,-230.0,-33.0,155.0,599.0,84.0,-89.0,-891.0,-165.0
-26.0,-236.0,-31.0,178.0,619.0,62.0,-79.0,-907.0,-170.0
