acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-32.0,-212.0,-50.0,-143.0,-4.0,-394.0,-75.0,-816.0,-242.0
-30.0,-210.0,-47.0,-141.0,-43.0,-394.0,-83.0,-818.0,-238.0
-29.0,-218.0,-50.0,-137.0,-87.0,-401.0,-88.0,-834.0,-226.0
-32.0,-215.0,-48.0,-131.0,-130.0,-414.0,-94.0,-834.0,-229.0
-31.0,-215.0,-45.0,-125.0,-165.0,-421.0,-89.0,-831.0,-218.0
-29.0,-217.0,-47.0,-118.0,-200.0,-424.0,-86.0,-837.0,-219.0
-29.0,-214.0,-49.0,-112.0,-239.0,-428.0,-80.0,-841.0,-222.0
-23.0,-220.0,-46.0,-105.0,-277.0,-431.0,-69.0,-842.0,-223.0
-22.0,-218.0,-46.0,-100.0,-315.0,-430.0,-50.0,-841.0,-224.0
-18.0,-219.0,-51.0,-92.0,-348.0,-434.0,-34.0,-833.0,-225.0
-18.0,-217.0,-50.0,-85.0,-376.0,-449.0,-38.0,-843.0,-236.0
-10.0,-213.0,-48.0,-75.0,-398.0,-457.0,-27.0,-827.0,-226.0
1.0,-213.0,-42.0,-60.0,-426.0,-425.0,33.0,-813.0,-225.0
2.0,-215.0,-49.0,-43.0,-457.0,-372.0,52.0,-819.0,-213.0
2.0,-216.0,-42.0,-21.0,-488.0,-346.0,43.0,-825.0,-196.0
6.0,-216.0,-40.0,12.0,-526.0,-347.0,56.0,-823.0,-195.0
12.0,-210.0,-38.0,35.0,-558.0,-369.0,79.0,-814.0,-198.0
21.0,-210.0,-37.0,52.0,-555.0,-348.0,110.0,-806.0,-181.0
24.0,-208.0,-29.0,79.0,-545.0,-307.0,140.0,-811.0,-167.0
31.0,-212.0,-32.0,113.0,-544.0,-274.0,153.0,-811.0,-161.0
32.0,-214.0,-32.0,145.0,-547.0,-250.0,161.0,-817.0,-156.0
31.0,-211.0,-28.0,166.0,-543.0,-225.0,169.0,-818.0,-147.0
34.0,-211.0,-22.0,182.0,-542.0,-203.0,172.0,-810.0,-137.0
35.0,-211.0,-27.0,195.0,-543.0,-182.0,174.0,-810.0,-130.0
36.0,-217.0,-18.0,206.0,-542.0,-158.0,167.0,-819.0,-118.0
32.0,-217.0,-23.0,217.0,-543.0,-135.0,157.0,-829.0,-121.0
31.0,-218.0,-15.0,227.0,-546.0,-112.0,142.0,-835.0,-104.0
25.0,-219.0,-18.0,236.0,-545.0,-90.0,136.0,-846.0,-101.0
25.0,-222.0,-18.0,243.0,-547.0,-69.0,124.0,-847.0,-95.0
18.0,-220.0,-16.0,246.0,-548.0,-47.0,101.0,-849.0,-99.0
14.0,-217.0,-19.0,246.0,-552.0,-26.0,97.0,-851.0,-107.0
12.0,-221.0,-22.0,241.0,-554.0,-4.0,86.0,-849.0,-111.0
7.0,-219.0,-22.0,226.0,-559.0,17.0,68.0,-843.0,-128.0
1.0,-214.0,-37.0,200.0,-566.0,41.0,52.0,-831.0,-173.0
0.0,-207.0,-43.0,155.0,-569.0,65.0,32.0,-808.0,-200.0
0.0,-202.0,-51.0,91.0,-569.0,92.0,30.0,-794.0,-239.0
3.0,-201.0,-60.0,15.0,-560.0,118.0,34.0,-785.0,-275.0
6.0,-196.0,-71.0,-59.0,-535.0,140.0,43.0,-779.0,-299.0
14.0,-199.0,-68.0,-125.0,-496.0,156.0,72.0,-775.0,-306.0
23.0,-202.0,-67.0,-175.0,-448.0,169.0,104.0,-783.0,-307.0
31.0,-207.0,-65.0,-209.0,-391.0,180.0,146.0,-800.0,-310.0
43.0,-216.0,-63.0,-235.0,-333.0,186.0,189.0,-825.0,-293.0
52.0,-229.0,-58.0,-253.0,-286.0,189.0,227.0,-865.0,-278.0
59.0,-245.0,-48.0,-265.0,-255.0,179.0,257.0,-919.0,-257.0
64.0,-261.0,-47.0,-271.0,-241.0,161.0,276.0,-983.0,-221.0
61.0,-273.0,-42.0,-267.0,-235.0,136.0,290.0,-1067.0,-200.0
65.0,-292.0,-39.0,-257.0,-231.0,109.0,295.0,-1119.0,-182.0
67.0,-303.0,-33.0,-237.0,-222.0,81.0,291.0,-1163.0,-160.0
60.0,-312.0,-27.0,-214.0,-207.0,51.0,275.0,-1200.0,-140.0
55.0,-318.0,-17.0,-184.0,-193.0,17.0,252.0,-1222.0,-113.0
45.0,-322.0,-15.0,-150.0,-176.0,-13.0,215.0,-1244.0,-82.0
33.0,-329.0,-7.0,-116.0,-167.0,-42.0,176.0,-1267.0,-57.0
17.0,-328.0,1.0,-87.0,-167.0,-72.0,131.0,-1271.0,-45.0
3.0,-329.0,-1.0,-68.0,-178.0,-94.0,82.0,-1272.0,-35.0
-4.0,-325.0,2.0,-55.0,-194.0,-120.0,30.0,-1257.0,-28.0
-18.0,-314.0,9.0,-46.0,-216.0,-146.0,-19.0,-1218.0,-7.0
-31.0,-308.0,12.0,-33.0,-253.0,-171.0,-76.0,-1193.0,14.0
-38.0,-302.0,17.0,-11.0,-303.0,-191.0,-106.0,-1156.0,41.0
-45.0,-291.0,23.0,28.0,-364.0,-209.0,-133.0,-1126.0,54.0
-50.0,-283.0,24.0,78.0,-434.0,-226.0,-144.0,-1097.0,62.0
-51.0,-277.0,23.0,135.0,-506.0,-243.0,-148.0,-1074.0,59.0
-48.0,-270.0,15.0,188.0,-577.0,-253.0,-140.0,-1057.0,46.0
-43.0,-270.0,8.0,232.0,-641.0,-258.0,-131.0,-1056.0,11.0
-34.0,-273.0,0.0,255.0,-698.0,-260.0,-88.0,-1059.0,-29.0
-19.0,-278.0,-17.0,249.0,-747.0,-262.0,-47.0,-1088.0,-88.0
-8.0,-287.0,-38.0,211.0,-779.0,-263.0,2.0,-1116.0,-173.0
6.0,-295.0,-56.0,141.0,-790.0,-262.0,49.0,-1174.0,-270.0
19.0,-308.0,-77.0,52.0,-765.0,-259.0,112.0,-1203.0,-322.0
35.0,-321.0,-81.0,-33.0,-705.0,-255.0,165.0,-1249.0,-356.0
47.0,-337.0,-84.0,-101.0,-619.0,-253.0,230.0,-1293.0,-379.0
63.0,-346.0,-85.0,-148.0,-522.0,-259.0,276.0,-1340.0,-379.0
73.0,-357.0,-82.0,-172.0,-419.0,-273.0,323.0,-1366.0,-371.0
86.0,-362.0,-82.0,-175.0,-318.0,-288.0,356.0,-1387.0,-368.0
93.0,-362.0,-83.0,-161.0,-217.0,-304.0,385.0,-1386.0,-375.0
96.0,-362.0,-90.0,-138.0,-122.0,-320.0,407.0,-1368.0,-410.0
103.0,-349.0,-109.0,-116.0,-31.0,-338.0,428.0,-1348.0,-469.0
109.0,-340.0,-135.0,-110.0,52.0,-355.0,441.0,-1296.0,-570.0
103.0,-323.0,-159.0,-131.0,127.0,-361.0,428.0,-1256.0,-712.0
95.0,-313.0,-196.0,-189.0,186.0,-351.0,407.0,-1204.0,-828.0
91.0,-301.0,-214.0,-284.0,224.0,-328.0,390.0,-1166.0,-915.0
76.0,-293.0,-208.0,-396.0,237.0,-308.0,342.0,-1125.0,-913.0
58.0,-282.0,-193.0,-483.0,212.0,-297.0,279.0,-1096.0,-839.0
38.0,-282.0,-177.0,-513.0,155.0,-299.0,203.0,-1073.0,-774.0
16.0,-279.0,-164.0,-486.0,81.0,-297.0,122.0,-1058.0,-724.0
-17.0,-266.0,-156.0,-435.0,-1.0,-300.0,-1.0,-1030.0,-695.0
-52.0,-256.0,-153.0,-382.0,-95.0,-297.0,-125.0,-981.0,-689.0
-79.0,-239.0,-158.0,-334.0,-187.0,-294.0,-247.0,-921.0,-678.0
-112.0,-221.0,-147.0,-287.0,-277.0,-292.0,-378.0,-863.0,-644.0
-132.0,-203.0,-144.0,-235.0,-360.0,-286.0,-510.0,-784.0,-617.0
-155.0,-188.0,-140.0,-175.0,-419.0,-267.0,-589.0,-721.0,-591.0
-162.0,-178.0,-129.0,-115.0,-449.0,-238.0,-619.0,-677.0,-560.0
-154.0,-176.0,-121.0,-50.0,-459.0,-204.0,-591.0,-667.0,-527.0
-138.0,-180.0,-113.0,9.0,-464.0,-179.0,-533.0,-692.0,-506.0
-118.0,-189.0,-113.0,46.0,-475.0,-163.0,-443.0,-734.0,-483.0
-90.0,-205.0,-107.0,60.0,-487.0,-154.0,-333.0,-797.0,-468.0
-53.0,-225.0,-105.0,58.0,-486.0,-145.0,-210.0,-853.0,-464.0
-22.0,-236.0,-102.0,40.0,-461.0,-138.0,-72.0,-919.0,-464.0
12.0,-254.0,-106.0,6.0,-416.0,-130.0,51.0,-974.0,-463.0
45.0,-267.0,-101.0,-41.0,-350.0,-115.0,181.0,-1044.0,-455.0
73.0,-284.0,-102.0,-101.0,-272.0,-99.0,318.0,-1120.0,-447.0
94.0,-303.0,-101.0,-172.0,-190.0,-82.0,397.0,-1177.0,-439.0
111.0,-319.0,-96.0,-248.0,-109.0,-68.0,457.0,-1237.0,-436.0
115.0,-331.0,-100.0,-327.0,-40.0,-49.0,485.0,-1276.0,-439.0
118.0,-325.0,-101.0,-403.0,15.0,-20.0,506.0,-1275.0,-442.0
122.0,-321.0,-102.0,-462.0,66.0,29.0,502.0,-1232.0,-449.0
114.0,-301.0,-104.0,-498.0,113.0,100.0,486.0,-1168.0,-458.0
99.0,-281.0,-102.0,-509.0,158.0,180.0,439.0,-1090.0,-454.0
82.0,-260.0,-97.0,-484.0,191.0,275.0,375.0,-1008.0,-444.0
61.0,-245.0,-90.0,-425.0,210.0,373.0,302.0,-924.0,-422.0
46.0,-231.0,-82.0,-335.0,214.0,459.0,236.0,-855.0,-385.0
23.0,-217.0,-81.0,-217.0,204.0,525.0,135.0,-824.0,-367.0
3.0,-208.0,-77.0,-122.0,189.0,572.0,54.0,-794.0,-344.0
-15.0,-203.0,-75.0,-15.0,172.0,607.0,-17.0,-769.0,-332.0
-27.0,-197.0,-71.0,66.0,159.0,631.0,-81.0,-757.0,-324.0
-42.0,-196.0,-74.0,117.0,152.0,645.0,-138.0,-743.0,-334.0
-54.0,-190.0,-77.0,134.0,140.0,653.0,-177.0,-738.0,-334.0
-60.0,-188.0,-76.0,119.0,126.0,655.0,-206.0,-734.0,-338.0
-63.0,-185.0,-73.0,81.0,103.0,666.0,-220.0,-731.0,-337.0
-59.0,-195.0,-74.0,35.0,73.0,701.0,-204.0,-746.0,-325.0
-61.0,-201.0,-71.0,1.0,46.0,710.0,-210.0,-786.0,-322.0
-64.0,-205.0,-67.0,-16.0,36.0,640.0,-232.0,-789.0,-294.0
-63.0,-206.0,-62.0,-24.0,37.0,542.0,-226.0,-806.0,-275.0
-55.0,-212.0,-55.0,-26.0,45.0,457.0,-187.0,-830.0,-258.0
-44.0,-224.0,-50.0,-24.0,60.0,393.0,-147.0,-850.0,-245.0
-34.0,-226.0,-50.0,-19.0,72.0,359.0,-106.0,-876.0,-250.0
-25.0,-227.0,-53.0,-17.0,79.0,342.0,-67.0,-884.0,-252.0
-18.0,-228.0,-57.0,-17.0,80.0,326.0,-39.0,-889.0,-264.0
-8.0,-226.0,-55.0,-18.0,77.0,316.0,-13.0,-878.0,-265.0
-3.0,-229.0,-59.0,-17.0,75.0,307.0,15.0,-861.0,-266.0
3.0,-221.0,-60.0,-15.0,73.0,308.0,48.0,-847.0,-261.0
10.0,-219.0,-55.0,-8.0,79.0,314.0,61.0,-834.0,-245.0
10.0,-213.0,-46.0,6.0,95.0,328.0,74.0,-821.0,-228.0
13.0,-212.0,-46.0,21.0,115.0,344.0,81.0,-811.0,-223.0
11.0,-207.0,-43.0,41.0,142.0,361.0,70.0,-797.0,-217.0
8.0,-201.0,-49.0,55.0,168.0,375.0,54.0,-782.0,-223.0
1.0,-197.0,-50.0,55.0,194.0,391.0,40.0,-746.0,-231.0
-3.0,-185.0,-52.0,41.0,217.0,402.0,10.0,-719.0,-231.0
-9.0,-182.0,-50.0,22.0,231.0,401.0,-11.0,-706.0,-237.0
-14.0,-179.0,-49.0,2.0,247.0,393.0,-21.0,-691.0,-236.0
-14.0,-175.0,-50.0,-18.0,265.0,380.0,-41.0,-680.0,-220.0
-17.0,-178.0,-43.0,-36.0,285.0,369.0,-43.0,-678.0,-219.0
-16.0,-178.0,-42.0,-46.0,306.0,360.0,-49.0,-682.0,-202.0
-18.0,-183.0,-41.0,-51.0,320.0,343.0,-54.0,-702.0,-197.0
-16.0,-186.0,-38.0,-47.0,328.0,315.0,-58.0,-714.0,-197.0
-19.0,-192.0,-39.0,-42.0,340.0,283.0,-61.0,-730.0,-189.0
-21.0,-195.0,-37.0,-36.0,353.0,246.0,-60.0,-750.0,-191.0
-23.0,-200.0,-34.0,-33.0,364.0,206.0,-57.0,-776.0,-185.0
-19.0,-205.0,-38.0,-26.0,376.0,163.0,-57.0,-788.0,-189.0
-19.0,-209.0,-39.0,-20.0,392.0,131.0,-55.0,-805.0,-183.0
-19.0,-211.0,-38.0,-10.0,413.0,99.0,-48.0,-819.0,-185.0
-16.0,-215.0,-37.0,2.0,437.0,71.0,-40.0,-834.0,-183.0
-15.0,-220.0,-35.0,20.0,463.0,43.0,-36.0,-843.0,-194.0
-12.0,-219.0,-37.0,36.0,486.0,18.0,-34.0,-850.0,-184.0
-11.0,-212.0,-31.0,53.0,506.0,-8.0,-21.0,-860.0,-179.0
-11.0,-225.0,-33.0,70.0,517.0,-36.0,-16.0,-868.0,-170.0
-7.0,-226.0,-25.0,87.0,525.0,-57.0,-16.0,-872.0,-156.0
-8.0,-231.0,-26.0,105.0,533.0,-80.0,-15.0,-875.0,-145.0
-9.0,-231.0,-23.0,123.0,542.0,-95.0,-13.0,-884.0,-131.0
-10.0,-233.0,-20.0,144.0,555.0,-109.0,-12.0,-888.0,-119.0
-7.0,-233.0,-19.0,169.0,574.0,-120.0,-3.0,-890.0,-114.0
-3.0,-235.0,-19.0,195.0,592.0,-131.0,4.0,-896.0,-109.0
0.0,-236.0,-19.0,220.0,610.0,-143.0,12.0,-904.0,-107.0
1.0,-239.0,-18.0,246.0,624.0,-159.0,22.0,-910.0,-105.0
0.0,-239.0,-20.0,270.0,636.0,-175.0,28.0,-911.0,-109.0
0.0,-238.0,-26.0,286.0,635.0,-195.0,26.0,-918.0,-135.0
-1.0,-241.0,-31.0,286.0,619.0,-213.0,31.0,-917.0,-151.0
-1.0,-239.0,-34.0,267.0,593.0,-232.0,22.0,-919.0,-177.0
-13.0,-236.0,-43.0,230.0,558.0,-248.0,-2.0,-915.0,-205.0
-18.0,-238.0,-53.0,179.0,516.0,-262.0,-34.0,-916.0,-242.0
-27.0,-235.0,-60.0,117.0,475.0,-270.0,-73.0,-912.0,-274.0
-39.0,-230.0,-65.0,50.0,427.0,-276.0,-104.0,-905.0,-293.0
-48.0,-229.0,-63.0,-17.0,366.0,-279.0,-154.0,-891.0,-284.0
-59.0,-228.0,-53.0,-67.0,302.0,-278.0,-194.0,-885.0,-259.0
-69.0,-231.0,-45.0,-96.0,238.0,-271.0,-233.0,-885.0,-227.0
-80.0,-233.0,-35.0,-102.0,182.0,-254.0,-273.0,-909.0,-177.0
-84.0,-246.0,-33.0,-89.0,143.0,-228.0,-300.0,-933.0,-138.0
-83.0,-254.0,-16.0,-58.0,120.0,-194.0,-307.0,-977.0,-95.0
-86.0,-264.0,-4.0,-10.0,108.0,-158.0,-305.0,-1029.0,-50.0
-79.0,-279.0,7.0,38.0,106.0,-118.0,-278.0,-1079.0,-6.0
-74.0,-289.0,13.0,98.0,107.0,-78.0,-257.0,-1116.0,20.0
-62.0,-296.0,18.0,156.0,113.0,-38.0,-215.0,-1153.0,44.0
-52.0,-306.0,22.0,203.0,125.0,2.0,-174.0,-1179.0,42.0
-38.0,-310.0,18.0,240.0,142.0,39.0,-119.0,-1197.0,42.0
-24.0,-311.0,12.0,255.0,168.0,72.0,-59.0,-1204.0,14.0
-2.0,-304.0,-2.0,239.0,203.0,103.0,8.0,-1205.0,-35.0
16.0,-306.0,-11.0,191.0,245.0,147.0,100.0,-1183.0,-79.0
19.0,-309.0,-16.0,115.0,290.0,180.0,119.0,-1192.0,-104.0
22.0,-310.0,-33.0,43.0,293.0,182.0,125.0,-1210.0,-157.0
22.0,-312.0,-53.0,-18.0,265.0,165.0,133.0,-1208.0,-229.0
20.0,-315.0,-73.0,-101.0,240.0,183.0,132.0,-1226.0,-300.0
7.0,-317.0,-88.0,-212.0,207.0,216.0,93.0,-1255.0,-382.0
-9.0,-335.0,-108.0,-328.0,149.0,263.0,30.0,-1294.0,-478.0
-28.0,-351.0,-134.0,-447.0,55.0,330.0,-41.0,-1352.0,-565.0
-44.0,-365.0,-145.0,-558.0,-63.0,404.0,-107.0,-1417.0,-640.0
-54.0,-381.0,-150.0,-641.0,-195.0,471.0,-148.0,-1472.0,-656.0
-48.0,-399.0,-133.0,-652.0,-321.0,518.0,-145.0,-1524.0,-577.0
-53.0,-410.0,-108.0,-551.0,-418.0,531.0,-156.0,-1549.0,-482.0
-94.0,-409.0,-93.0,-336.0,-489.0,546.0,-309.0,-1551.0,-414.0
-127.0,-404.0,-100.0,-76.0,-567.0,610.0,-453.0,-1553.0,-447.0
-146.0,-397.0,-125.0,108.0,-647.0,705.0,-527.0,-1553.0,-547.0
-139.0,-386.0,-153.0,156.0,-705.0,786.0,-520.0,-1531.0,-658.0
-113.0,-376.0,-167.0,95.0,-723.0,815.0,-418.0,-1484.0,-731.0
-83.0,-358.0,-175.0,-7.0,-686.0,795.0,-311.0,-1401.0,-770.0
-63.0,-336.0,-183.0,-85.0,-590.0,744.0,-229.0,-1313.0,-783.0
-41.0,-311.0,-190.0,-147.0,-475.0,682.0,-155.0,-1212.0,-799.0
-19.0,-282.0,-199.0,-209.0,-364.0,622.0,-69.0,-1103.0,-824.0
7.0,-253.0,-199.0,-282.0,-261.0,561.0,36.0,-989.0,-852.0
37.0,-232.0,-200.0,-342.0,-163.0,500.0,172.0,-860.0,-848.0
63.0,-214.0,-199.0,-367.0,-57.0,449.0,271.0,-795.0,-843.0
84.0,-200.0,-196.0,-349.0,48.0,411.0,347.0,-745.0,-824.0
110.0,-189.0,-191.0,-300.0,143.0,389.0,420.0,-700.0,-817.0
127.0,-183.0,-186.0,-249.0,231.0,375.0,491.0,-689.0,-802.0
138.0,-185.0,-176.0,-205.0,313.0,355.0,543.0,-680.0,-774.0
143.0,-186.0,-167.0,-164.0,396.0,328.0,567.0,-686.0,-729.0
134.0,-195.0,-152.0,-117.0,478.0,304.0,552.0,-718.0,-676.0
125.0,-209.0,-145.0,-59.0,560.0,286.0,513.0,-759.0,-626.0
104.0,-218.0,-137.0,4.0,637.0,271.0,439.0,-817.0,-589.0
76.0,-237.0,-129.0,59.0,704.0,260.0,353.0,-896.0,-564.0
48.0,-258.0,-126.0,94.0,749.0,246.0,227.0,-957.0,-547.0
19.0,-266.0,-120.0,110.0,765.0,228.0,118.0,-1023.0,-536.0
-7.0,-279.0,-117.0,107.0,754.0,195.0,14.0,-1071.0,-516.0
-30.0,-285.0,-113.0,89.0,716.0,159.0,-82.0,-1111.0,-506.0
-53.0,-292.0,-117.0,63.0,664.0,119.0,-160.0,-1137.0,-499.0
-69.0,-299.0,-116.0,33.0,609.0,80.0,-232.0,-1149.0,-493.0
-79.0,-298.0,-106.0,8.0,557.0,43.0,-282.0,-1150.0,-483.0
-91.0,-292.0,-102.0,-10.0,515.0,2.0,-310.0,-1146.0,-468.0
-90.0,-284.0,-100.0,-21.0,473.0,-45.0,-326.0,-1117.0,-455.0
-88.0,-277.0,-93.0,-23.0,429.0,-101.0,-320.0,-1083.0,-439.0
-83.0,-265.0,-96.0,-12.0,384.0,-164.0,-298.0,-1021.0,-419.0
-76.0,-249.0,-89.0,18.0,339.0,-231.0,-267.0,-955.0,-391.0
-65.0,-241.0,-84.0,57.0,292.0,-295.0,-236.0,-909.0,-379.0
-58.0,-223.0,-77.0,100.0,249.0,-351.0,-203.0,-856.0,-372.0
-49.0,-213.0,-81.0,136.0,215.0,-396.0,-162.0,-820.0,-362.0
-36.0,-205.0,-81.0,162.0,192.0,-430.0,-128.0,-791.0,-358.0
-29.0,-196.0,-78.0,175.0,179.0,-454.0,-85.0,-760.0,-348.0
-17.0,-192.0,-75.0,176.0,175.0,-470.0,-44.0,-744.0,-348.0
-7.0,-193.0,-74.0,166.0,180.0,-473.0,-7.0,-732.0,-339.0
1.0,-189.0,-73.0,146.0,186.0,-471.0,30.0,-727.0,-333.0
9.0,-185.0,-72.0,120.0,192.0,-464.0,53.0,-726.0,-322.0
14.0,-186.0,-66.0,93.0,193.0,-449.0,77.0,-724.0,-309.0
10.0,-186.0,-69.0,64.0,192.0,-431.0,80.0,-724.0,-308.0
12.0,-187.0,-67.0,33.0,193.0,-413.0,84.0,-728.0,-309.0
14.0,-191.0,-68.0,-4.0,200.0,-391.0,74.0,-734.0,-312.0
12.0,-195.0,-72.0,-43.0,207.0,-371.0,78.0,-742.0,-315.0
11.0,-195.0,-71.0,-80.0,212.0,-351.0,74.0,-752.0,-320.0
10.0,-199.0,-75.0,-110.0,212.0,-336.0,68.0,-770.0,-314.0
7.0,-205.0,-69.0,-127.0,205.0,-327.0,59.0,-789.0,-316.0
4.0,-209.0,-68.0,-141.0,194.0,-323.0,53.0,-809.0,-310.0
1.0,-214.0,-63.0,-147.0,177.0,-327.0,40.0,-819.0,-303.0
-3.0,-216.0,-61.0,-145.0,159.0,-335.0,26.0,-833.0,-296.0
-6.0,-219.0,-63.0,-134.0,127.0,-332.0,5.0,-847.0,-286.0
-7.0,-223.0,-61.0,-120.0,94.0,-326.0,-5.0,-847.0,-279.0
-13.0,-222.0,-61.0,-105.0,60.0,-323.0,-15.0,-851.0,-278.0
-14.0,-221.0,-63.0,-92.0,35.0,-324.0,-18.0,-843.0,-280.0
-13.0,-217.0,-58.0,-80.0,20.0,-332.0,-29.0,-833.0,-273.0
-9.0,-214.0,-59.0,-66.0,12.0,-338.0,-17.0,-827.0,-267.0
-6.0,-217.0,-60.0,-41.0,11.0,-339.0,-5.0,-819.0,-261.0
-1.0,-209.0,-55.0,-6.0,4.0,-348.0,10.0,-806.0,-255.0
0.0,-207.0,-54.0,30.0,-5.0,-361.0,19.0,-797.0,-255.0
2.0,-205.0,-55.0,69.0,-17.0,-376.0,33.0,-789.0,-247.0
2.0,-199.0,-57.0,107.0,-36.0,-385.0,45.0,-773.0,-241.0
15.0,-201.0,-56.0,136.0,-63.0,-366.0,87.0,-757.0,-240.0
20.0,-196.0,-51.0,151.0,-94.0,-320.0,109.0,-755.0,-233.0
22.0,-200.0,-47.0,153.0,-123.0,-282.0,132.0,-769.0,-234.0
28.0,-199.0,-50.0,143.0,-149.0,-266.0,136.0,-776.0,-229.0
28.0,-201.0,-50.0,128.0,-168.0,-257.0,133.0,-776.0,-235.0
28.0,-205.0,-53.0,112.0,-182.0,-248.0,141.0,-793.0,-244.0
28.0,-208.0,-57.0,97.0,-188.0,-237.0,143.0,-806.0,-259.0
27.0,-214.0,-59.0,88.0,-190.0,-222.0,142.0,-819.0,-271.0
27.0,-216.0,-63.0,81.0,-190.0,-209.0,138.0,-829.0,-275.0
21.0,-218.0,-59.0,76.0,-191.0,-192.0,122.0,-828.0,-273.0
16.0,-216.0,-54.0,76.0,-192.0,-178.0,105.0,-836.0,-264.0
15.0,-222.0,-53.0,80.0,-193.0,-164.0,85.0,-842.0,-241.0
8.0,-221.0,-47.0,89.0,-197.0,-148.0,72.0,-854.0,-217.0
5.0,-227.0,-41.0,105.0,-205.0,-132.0,54.0,-859.0,-200.0
1.0,-224.0,-39.0,125.0,-219.0,-118.0,35.0,-861.0,-192.0
-2.0,-225.0,-37.0,144.0,-235.0,-103.0,25.0,-860.0,-187.0
-6.0,-225.0,-35.0,162.0,-255.0,-89.0,17.0,-860.0,-185.0
-7.0,-223.0,-36.0,179.0,-277.0,-80.0,2.0,-864.0,-183.0
-9.0,-224.0,-33.0,193.0,-301.0,-72.0,-7.0,-863.0,-175.0
-13.0,-224.0,-33.0,202.0,-330.0,-65.0,-9.0,-871.0,-169.0
-11.0,-226.0,-34.0,211.0,-361.0,-61.0,-19.0,-866.0,-166.0
-11.0,-228.0,-29.0,219.0,-393.0,-57.0,-24.0,-874.0,-163.0
-16.0,-224.0,-29.0,224.0,-427.0,-55.0,-33.0,-877.0,-151.0
-18.0,-233.0,-27.0,228.0,-465.0,-52.0,-37.0,-891.0,-145.0
-22.0,-232.0,-25.0,230.0,-508.0,-49.0,-52.0,-894.0,-142.0
-23.0,-236.0,-25.0,230.0,-555.0,-43.0,-74.0,-904.0,-138.0
-27.0,-237.0,-24.0,232.0,-601.0,-38.0,-75.0,-912.0,-142.0
-29.0,-239.0,-31.0,232.0,-646.0,-31.0,-78.0,-918.0,-147.0
-31.0,-244.0,-29.0,230.0,-684.0,-23.0,-90.0,-927.0,-163.0
-35.0,-241.0,-38.0,224.0,-722.0,-21.0,-88.0,-938.0,-180.0
-30.0,-239.0,-46.0,209.0,-746.0,-17.0,-80.0,-931.0,-202.0
-21.0,-239.0,-50.0,183.0,-754.0,-4.0,-58.0,-928.0,-232.0
-8.0,-235.0,-59.0,141.0,-742.0,11.0,-6.0,-913.0,-257.0
5.0,-234.0,-59.0,105.0,-702.0,40.0,39.0,-896.0,-267.0
16.0,-230.0,-60.0,82.0,-651.0,66.0,101.0,-888.0,-270.0
30.0,-228.0,-59.0,70.0,-604.0,76.0,142.0,-873.0,-268.0
43.0,-227.0,-51.0,72.0,-564.0,74.0,196.0,-863.0,-251.0
54.0,-225.0,-50.0,85.0,-532.0,66.0,229.0,-862.0,-231.0
59.0,-228.0,-48.0,103.0,-513.0,58.0,268.0,-866.0,-220.0
66.0,-233.0,-42.0,116.0,-508.0,45.0,298.0,-891.0,-211.0
74.0,-242.0,-39.0,127.0,-501.0,31.0,318.0,-906.0,-187.0
78.0,-247.0,-31.0,135.0,-494.0,16.0,330.0,-934.0,-167.0
79.0,-257.0,-22.0,145.0,-476.0,1.0,343.0,-961.0,-128.0
79.0,-260.0,-15.0,155.0,-451.0,-17.0,341.0,-1015.0,-92.0
84.0,-276.0,-10.0,162.0,-423.0,-38.0,347.0,-1044.0,-63.0
77.0,-278.0,-9.0,167.0,-401.0,-61.0,331.0,-1075.0,-50.0
69.0,-284.0,0.0,169.0,-384.0,-82.0,302.0,-1102.0,-32.0
59.0,-289.0,2.0,168.0,-376.0,-102.0,273.0,-1114.0,-19.0
49.0,-294.0,3.0,164.0,-368.0,-119.0,229.0,-1120.0,-13.0
37.0,-288.0,4.0,159.0,-366.0,-129.0,190.0,-1124.0,-5.0
26.0,-292.0,7.0,157.0,-370.0,-138.0,149.0,-1134.0,3.0
16.0,-292.0,12.0,160.0,-374.0,-143.0,103.0,-1132.0,27.0
11.0,-296.0,17.0,174.0,-384.0,-145.0,78.0,-1138.0,45.0
2.0,-295.0,25.0,193.0,-394.0,-150.0,53.0,-1148.0,78.0
0.0,-297.0,33.0,223.0,-411.0,-155.0,43.0,-1147.0,102.0
1.0,-299.0,41.0,263.0,-433.0,-160.0,44.0,-1150.0,128.0
1.0,-299.0,46.0,316.0,-459.0,-166.0,43.0,-1156.0,145.0
3.0,-299.0,46.0,370.0,-496.0,-172.0,47.0,-1152.0,142.0
1.0,-294.0,38.0,419.0,-533.0,-175.0,50.0,-1148.0,115.0
6.0,-289.0,17.0,441.0,-562.0,-175.0,58.0,-1129.0,57.0
8.0,-284.0,-12.0,429.0,-574.0,-167.0,67.0,-1111.0,-31.0
14.0,-273.0,-41.0,370.0,-568.0,-151.0,82.0,-1087.0,-162.0
19.0,-271.0,-74.0,270.0,-538.0,-119.0,105.0,-1061.0,-289.0
32.0,-268.0,-106.0,134.0,-491.0,-83.0,140.0,-1053.0,-432.0
43.0,-270.0,-140.0,-23.0,-432.0,-47.0,173.0,-1055.0,-593.0
