acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-249.0,50.0,9.0,70.0,-4.0,53.0,-953.0,211.0
3.0,-245.0,64.0,8.0,70.0,-5.0,50.0,-954.0,210.0
7.0,-244.0,64.0,5.0,72.0,-3.0,51.0,-954.0,206.0
4.0,-244.0,63.0,3.0,71.0,-1.0,55.0,-950.0,208.0
4.0,-246.0,61.0,0.0,73.0,1.0,55.0,-957.0,208.0
3.0,-246.0,65.0,-3.0,73.0,1.0,54.0,-952.0,211.0
5.0,-247.0,63.0,-3.0,72.0,2.0,51.0,-950.0,206.0
4.0,-246.0,59.0,-6.0,69.0,3.0,51.0,-950.0,208.0
3.0,-247.0,60.0,-6.0,66.0,6.0,53.0,-955.0,207.0
5.0,-249.0,59.0,-6.0,64.0,6.0,48.0,-948.0,207.0
4.0,-247.0,60.0,-4.0,62.0,6.0,50.0,-953.0,207.0
3.0,-244.0,64.0,-1.0,63.0,8.0,50.0,-953.0,212.0
4.0,-246.0,60.0,4.0,64.0,7.0,42.0,-946.0,207.0
2.0,-247.0,60.0,6.0,68.0,7.0,41.0,-950.0,208.0
5.0,-248.0,64.0,8.0,71.0,5.0,44.0,-943.0,213.0
2.0,-246.0,60.0,7.0,73.0,4.0,44.0,-950.0,216.0
4.0,-247.0,65.0,8.0,75.0,3.0,43.0,-951.0,213.0
2.0,-246.0,62.0,7.0,76.0,2.0,41.0,-954.0,214.0
2.0,-247.0,68.0,7.0,73.0,0.0,40.0,-954.0,215.0
1.0,-248.0,66.0,8.0,72.0,0.0,40.0,-957.0,217.0
2.0,-247.0,62.0,10.0,71.0,0.0,41.0,-949.0,205.0
1.0,-247.0,58.0,12.0,69.0,-2.0,46.0,-956.0,213.0
1.0,-246.0,64.0,11.0,72.0,-2.0,49.0,-946.0,208.0
2.0,-246.0,63.0,10.0,72.0,-2.0,48.0,-944.0,212.0
5.0,-243.0,61.0,8.0,75.0,-2.0,46.0,-940.0,210.0
5.0,-244.0,64.0,5.0,76.0,-1.0,47.0,-943.0,210.0
2.0,-246.0,59.0,3.0,75.0,-1.0,46.0,-939.0,211.0
5.0,-248.0,62.0,1.0,74.0,-3.0,47.0,-943.0,211.0
4.0,-249.0,63.0,-1.0,73.0,-5.0,46.0,-949.0,218.0
3.0,-246.0,61.0,-3.0,71.0,-4.0,49.0,-948.0,218.0
3.0,-246.0,62.0,-3.0,72.0,-5.0,45.0,-952.0,213.0
3.0,-249.0,64.0,-6.0,76.0,-6.0,48.0,-955.0,216.0
2.0,-249.0,61.0,-8.0,79.0,-6.0,46.0,-957.0,213.0
1.0,-247.0,59.0,-10.0,82.0,-5.0,43.0,-963.0,211.0
4.0,-247.0,57.0,-14.0,85.0,-4.0,47.0,-960.0,214.0
2.0,-248.0,65.0,-16.0,86.0,-4.0,47.0,-955.0,207.0
0.0,-247.0,60.0,-16.0,85.0,-5.0,41.0,-950.0,205.0
3.0,-246.0,59.0,-14.0,85.0,-5.0,40.0,-959.0,206.0
0.0,-248.0,63.0,-12.0,81.0,-8.0,41.0,-955.0,204.0
3.0,-249.0,57.0,-5.0,81.0,-7.0,43.0,-946.0,205.0
1.0,-247.0,61.0,1.0,78.0,-8.0,42.0,-951.0,203.0
1.0,-246.0,63.0,9.0,76.0,-9.0,45.0,-954.0,205.0
-2.0,-243.0,59.0,18.0,73.0,-9.0,45.0,-955.0,207.0
4.0,-249.0,65.0,28.0,71.0,-10.0,49.0,-956.0,213.0
5.0,-248.0,62.0,34.0,69.0,-11.0,50.0,-952.0,208.0
5.0,-248.0,59.0,36.0,69.0,-11.0,53.0,-948.0,213.0
7.0,-247.0,64.0,35.0,69.0,-14.0,55.0,-946.0,215.0
4.0,-245.0,60.0,30.0,72.0,-14.0,57.0,-943.0,215.0
2.0,-245.0,62.0,24.0,73.0,-14.0,53.0,-942.0,217.0
6.0,-247.0,61.0,20.0,76.0,-11.0,53.0,-935.0,213.0
6.0,-245.0,63.0,15.0,77.0,-9.0,53.0,-939.0,215.0
3.0,-245.0,64.0,13.0,76.0,-8.0,51.0,-939.0,215.0
4.0,-244.0,63.0,11.0,76.0,-5.0,52.0,-943.0,213.0
5.0,-244.0,63.0,11.0,74.0,-5.0,52.0,-943.0,217.0
4.0,-247.0,62.0,10.0,74.0,-3.0,52.0,-948.0,215.0
2.0,-245.0,62.0,8.0,72.0,-4.0,46.0,-946.0,218.0
6.0,-248.0,63.0,7.0,73.0,-3.0,45.0,-952.0,222.0
3.0,-247.0,63.0,5.0,69.0,-3.0,50.0,-945.0,217.0
5.0,-248.0,64.0,1.0,68.0,-7.0,44.0,-955.0,212.0
5.0,-248.0,62.0,-3.0,68.0,-5.0,50.0,-956.0,218.0
4.0,-247.0,63.0,-5.0,68.0,-4.0,50.0,-947.0,213.0
2.0,-245.0,64.0,-8.0,69.0,-5.0,47.0,-946.0,217.0
4.0,-247.0,64.0,-9.0,69.0,-4.0,47.0,-943.0,211.0
4.0,-248.0,61.0,-7.0,69.0,-1.0,49.0,-951.0,215.0
1.0,-247.0,63.0,-4.0,67.0,-2.0,43.0,-943.0,211.0
9.0,-248.0,72.0,-3.0,64.0,1.0,47.0,-958.0,217.0
4.0,-248.0,64.0,5.0,63.0,-1.0,50.0,-952.0,217.0
3.0,-247.0,60.0,8.0,63.0,-2.0,51.0,-955.0,212.0
5.0,-245.0,66.0,9.0,67.0,-2.0,51.0,-946.0,212.0
3.0,-244.0,63.0,6.0,73.0,-3.0,51.0,-944.0,213.0
6.0,-247.0,63.0,1.0,77.0,-3.0,49.0,-942.0,218.0
2.0,-247.0,63.0,-3.0,79.0,-5.0,50.0,-946.0,214.0
4.0,-248.0,64.0,-1.0,80.0,-4.0,49.0,-944.0,221.0
4.0,-246.0,64.0,0.0,77.0,-5.0,49.0,-952.0,222.0
3.0,-247.0,61.0,4.0,73.0,-5.0,46.0,-954.0,218.0
2.0,-248.0,65.0,9.0,71.0,-5.0,51.0,-951.0,218.0
1.0,-245.0,61.0,11.0,70.0,-5.0,46.0,-948.0,216.0
5.0,-248.0,64.0,13.0,70.0,-4.0,46.0,-948.0,222.0
2.0,-245.0,64.0,10.0,70.0,-5.0,47.0,-948.0,221.0
5.0,-248.0,62.0,9.0,71.0,-6.0,45.0,-945.0,219.0
3.0,-247.0,62.0,4.0,69.0,-4.0,45.0,-950.0,222.0
5.0,-246.0,64.0,0.0,68.0,-4.0,46.0,-945.0,216.0
4.0,-244.0,67.0,-1.0,68.0,-5.0,51.0,-946.0,219.0
5.0,-245.0,61.0,-3.0,67.0,-4.0,49.0,-947.0,219.0
2.0,-246.0,66.0,-4.0,69.0,-1.0,47.0,-949.0,219.0
3.0,-246.0,69.0,-2.0,70.0,-2.0,48.0,-952.0,223.0
4.0,-248.0,67.0,-2.0,70.0,-2.0,46.0,-956.0,220.0
4.0,-245.0,63.0,-2.0,69.0,-1.0,49.0,-954.0,222.0
6.0,-247.0,66.0,-3.0,71.0,-2.0,54.0,-952.0,221.0
4.0,-247.0,61.0,-8.0,73.0,-1.0,52.0,-952.0,219.0
3.0,-245.0,63.0,-12.0,75.0,-2.0,47.0,-953.0,216.0
3.0,-247.0,58.0,-16.0,76.0,-1.0,51.0,-943.0,211.0
6.0,-247.0,59.0,-19.0,76.0,0.0,53.0,-945.0,212.0
2.0,-248.0,63.0,-20.0,77.0,-1.0,52.0,-952.0,214.0
2.0,-247.0,62.0,-20.0,74.0,-1.0,50.0,-948.0,209.0
4.0,-247.0,66.0,-18.0,73.0,0.0,48.0,-950.0,212.0
2.0,-248.0,62.0,-15.0,73.0,-1.0,48.0,-951.0,213.0
3.0,-247.0,64.0,-12.0,73.0,0.0,50.0,-952.0,215.0
3.0,-246.0,61.0,-9.0,73.0,-1.0,48.0,-959.0,217.0
3.0,-246.0,59.0,-6.0,75.0,-1.0,47.0,-951.0,221.0
3.0,-249.0,61.0,-4.0,74.0,-1.0,49.0,-948.0,218.0
3.0,-247.0,62.0,-3.0,75.0,-4.0,48.0,-947.0,214.0
3.0,-247.0,64.0,-1.0,72.0,-5.0,47.0,-951.0,217.0
3.0,-246.0,63.0,0.0,72.0,-5.0,47.0,-946.0,217.0
3.0,-249.0,66.0,0.0,71.0,-5.0,47.0,-948.0,220.0
4.0,-246.0,68.0,0.0,74.0,-7.0,46.0,-947.0,219.0
2.0,-249.0,63.0,1.0,74.0,-8.0,46.0,-946.0,222.0
5.0,-246.0,67.0,0.0,73.0,-7.0,49.0,-946.0,222.0
2.0,-248.0,69.0,-3.0,72.0,-7.0,47.0,-946.0,215.0
4.0,-244.0,65.0,-5.0,72.0,-5.0,44.0,-930.0,220.0
3.0,-243.0,65.0,-9.0,71.0,-2.0,47.0,-941.0,219.0
2.0,-246.0,67.0,-11.0,69.0,0.0,44.0,-936.0,220.0
2.0,-246.0,62.0,-15.0,67.0,3.0,44.0,-932.0,220.0
1.0,-246.0,64.0,-16.0,65.0,8.0,36.0,-943.0,222.0
1.0,-244.0,63.0,-16.0,62.0,8.0,40.0,-950.0,208.0
0.0,-246.0,60.0,-18.0,61.0,9.0,39.0,-950.0,216.0
2.0,-245.0,63.0,-19.0,60.0,8.0,42.0,-953.0,216.0
3.0,-246.0,68.0,-18.0,61.0,6.0,45.0,-958.0,213.0
1.0,-247.0,61.0,-18.0,64.0,3.0,44.0,-955.0,215.0
1.0,-251.0,66.0,-16.0,66.0,-2.0,48.0,-959.0,216.0
3.0,-248.0,63.0,-13.0,68.0,-5.0,49.0,-961.0,217.0
4.0,-249.0,61.0,-8.0,70.0,-10.0,50.0,-961.0,220.0
5.0,-248.0,62.0,-4.0,71.0,-11.0,52.0,-957.0,220.0
7.0,-246.0,67.0,0.0,73.0,-12.0,55.0,-947.0,217.0
3.0,-246.0,63.0,2.0,73.0,-11.0,55.0,-946.0,222.0
6.0,-246.0,63.0,3.0,72.0,-12.0,52.0,-943.0,218.0
10.0,-245.0,66.0,1.0,71.0,-12.0,53.0,-941.0,220.0
4.0,-244.0,64.0,2.0,70.0,-10.0,53.0,-940.0,217.0
3.0,-245.0,65.0,0.0,66.0,-9.0,52.0,-939.0,217.0
8.0,-245.0,62.0,-2.0,66.0,-8.0,50.0,-943.0,217.0
3.0,-251.0,66.0,-6.0,65.0,-5.0,49.0,-946.0,219.0
5.0,-245.0,63.0,-8.0,65.0,-4.0,57.0,-939.0,218.0
2.0,-244.0,63.0,-10.0,66.0,-1.0,49.0,-943.0,218.0
4.0,-245.0,66.0,-13.0,68.0,1.0,49.0,-943.0,219.0
4.0,-242.0,61.0,-14.0,69.0,2.0,52.0,-946.0,223.0
4.0,-246.0,62.0,-15.0,69.0,2.0,52.0,-949.0,214.0
6.0,-248.0,64.0,-12.0,69.0,2.0,50.0,-962.0,217.0
4.0,-246.0,62.0,-14.0,68.0,0.0,49.0,-957.0,217.0
7.0,-248.0,62.0,-14.0,68.0,-2.0,50.0,-954.0,219.0
5.0,-247.0,62.0,-13.0,71.0,-6.0,55.0,-957.0,217.0
7.0,-248.0,65.0,-15.0,74.0,-5.0,53.0,-951.0,214.0
7.0,-249.0,64.0,-19.0,79.0,-6.0,57.0,-950.0,220.0
5.0,-247.0,62.0,-20.0,79.0,-7.0,54.0,-952.0,218.0
3.0,-248.0,66.0,-18.0,81.0,-7.0,50.0,-951.0,223.0
4.0,-247.0,63.0,-20.0,79.0,-5.0,54.0,-945.0,220.0
7.0,-246.0,66.0,-19.0,78.0,-6.0,49.0,-949.0,215.0
2.0,-247.0,63.0,-18.0,74.0,-3.0,49.0,-944.0,216.0
3.0,-246.0,63.0,-17.0,75.0,-2.0,51.0,-946.0,214.0
2.0,-245.0,67.0,-15.0,73.0,-1.0,47.0,-942.0,217.0
3.0,-245.0,64.0,-13.0,71.0,-1.0,45.0,-943.0,219.0
2.0,-245.0,65.0,-12.0,71.0,-2.0,49.0,-946.0,215.0
5.0,-247.0,65.0,-10.0,69.0,-2.0,44.0,-940.0,219.0
5.0,-246.0,58.0,-9.0,68.0,-1.0,48.0,-943.0,218.0
2.0,-247.0,60.0,-11.0,67.0,-4.0,44.0,-948.0,217.0
2.0,-248.0,65.0,-11.0,66.0,-3.0,46.0,-954.0,220.0
2.0,-247.0,63.0,-10.0,64.0,-2.0,44.0,-948.0,225.0
2.0,-248.0,62.0,-9.0,64.0,-3.0,41.0,-951.0,226.0
1.0,-249.0,65.0,-10.0,64.0,-3.0,45.0,-943.0,222.0
4.0,-247.0,64.0,-10.0,66.0,-5.0,40.0,-952.0,223.0
2.0,-244.0,66.0,-12.0,68.0,-5.0,49.0,-950.0,220.0
5.0,-247.0,61.0,-13.0,71.0,-5.0,46.0,-951.0,217.0
2.0,-247.0,68.0,-15.0,71.0,-5.0,40.0,-946.0,221.0
5.0,-244.0,64.0,-17.0,71.0,-5.0,47.0,-955.0,220.0
3.0,-247.0,67.0,-20.0,70.0,-3.0,44.0,-944.0,218.0
4.0,-246.0,64.0,-21.0,70.0,-4.0,50.0,-943.0,220.0
5.0,-244.0,61.0,-22.0,67.0,-4.0,48.0,-948.0,218.0
6.0,-247.0,66.0,-24.0,68.0,-3.0,51.0,-945.0,219.0
4.0,-246.0,63.0,-25.0,68.0,0.0,50.0,-947.0,218.0
4.0,-244.0,59.0,-23.0,67.0,1.0,50.0,-946.0,213.0
3.0,-247.0,65.0,-24.0,66.0,0.0,50.0,-947.0,215.0
6.0,-248.0,60.0,-26.0,66.0,1.0,45.0,-946.0,216.0
5.0,-245.0,63.0,-26.0,66.0,0.0,50.0,-947.0,215.0
4.0,-247.0,62.0,-27.0,66.0,-1.0,45.0,-949.0,219.0
4.0,-248.0,63.0,-27.0,67.0,0.0,47.0,-954.0,210.0
3.0,-248.0,66.0,-27.0,66.0,-1.0,50.0,-951.0,216.0
4.0,-246.0,64.0,-26.0,67.0,-1.0,48.0,-949.0,217.0
2.0,-248.0,63.0,-25.0,66.0,-1.0,48.0,-952.0,214.0
4.0,-248.0,64.0,-24.0,66.0,-4.0,49.0,-953.0,216.0
4.0,-248.0,64.0,-24.0,66.0,-2.0,48.0,-954.0,218.0
2.0,-246.0,63.0,-24.0,67.0,-1.0,51.0,-953.0,217.0
5.0,-245.0,61.0,-23.0,65.0,-2.0,49.0,-947.0,214.0
6.0,-247.0,65.0,-23.0,63.0,-2.0,48.0,-948.0,216.0
6.0,-248.0,63.0,-24.0,63.0,-2.0,51.0,-953.0,216.0
7.0,-247.0,61.0,-24.0,63.0,-1.0,49.0,-949.0,218.0
5.0,-247.0,67.0,-25.0,63.0,-2.0,52.0,-948.0,219.0
6.0,-248.0,65.0,-25.0,64.0,-2.0,54.0,-954.0,219.0
3.0,-247.0,63.0,-26.0,64.0,-2.0,53.0,-954.0,220.0
5.0,-247.0,64.0,-25.0,64.0,-4.0,54.0,-953.0,221.0
4.0,-246.0,61.0,-26.0,65.0,-1.0,50.0,-954.0,215.0
4.0,-248.0,65.0,-26.0,64.0,-2.0,52.0,-947.0,221.0
9.0,-248.0,65.0,-27.0,65.0,-2.0,53.0,-948.0,218.0
5.0,-248.0,67.0,-29.0,66.0,-2.0,51.0,-949.0,216.0
4.0,-246.0,63.0,-31.0,68.0,-2.0,51.0,-943.0,213.0
4.0,-245.0,65.0,-34.0,68.0,0.0,53.0,-950.0,219.0
5.0,-247.0,66.0,-37.0,68.0,-2.0,50.0,-946.0,221.0
2.0,-246.0,64.0,-39.0,66.0,-2.0,51.0,-952.0,216.0
9.0,-248.0,69.0,-41.0,66.0,0.0,50.0,-950.0,216.0
7.0,-247.0,63.0,-43.0,65.0,-1.0,47.0,-943.0,218.0
5.0,-246.0,64.0,-45.0,64.0,-2.0,45.0,-950.0,217.0
4.0,-248.0,64.0,-45.0,65.0,-1.0,47.0,-946.0,215.0
4.0,-245.0,65.0,-47.0,66.0,-1.0,49.0,-951.0,219.0
2.0,-244.0,61.0,-48.0,68.0,1.0,45.0,-952.0,217.0
4.0,-244.0,65.0,-49.0,67.0,2.0,45.0,-942.0,214.0
3.0,-247.0,61.0,-51.0,66.0,2.0,49.0,-947.0,216.0
1.0,-244.0,63.0,-54.0,66.0,3.0,39.0,-943.0,216.0
1.0,-245.0,64.0,-54.0,64.0,3.0,46.0,-951.0,221.0
3.0,-246.0,65.0,-55.0,61.0,1.0,47.0,-952.0,215.0
3.0,-248.0,65.0,-58.0,61.0,-2.0,47.0,-952.0,215.0
0.0,-247.0,61.0,-61.0,63.0,-1.0,44.0,-959.0,217.0
6.0,-248.0,64.0,-63.0,64.0,-1.0,48.0,-952.0,213.0
2.0,-249.0,67.0,-65.0,64.0,-1.0,47.0,-957.0,209.0
5.0,-249.0,65.0,-68.0,67.0,-1.0,49.0,-954.0,208.0
5.0,-244.0,61.0,-71.0,68.0,0.0,45.0,-952.0,208.0
2.0,-248.0,61.0,-73.0,70.0,2.0,50.0,-958.0,216.0
1.0,-247.0,59.0,-75.0,72.0,3.0,45.0,-957.0,213.0
4.0,-247.0,62.0,-77.0,70.0,3.0,50.0,-953.0,207.0
2.0,-248.0,63.0,-76.0,71.0,2.0,44.0,-955.0,204.0
4.0,-248.0,60.0,-76.0,69.0,0.0,39.0,-952.0,202.0
9.0,-246.0,59.0,-72.0,68.0,-2.0,46.0,-949.0,199.0
1.0,-245.0,59.0,-67.0,70.0,-3.0,42.0,-951.0,195.0
1.0,-245.0,58.0,-62.0,69.0,-3.0,47.0,-952.0,196.0
1.0,-245.0,60.0,-54.0,68.0,-5.0,42.0,-954.0,197.0
4.0,-247.0,58.0,-46.0,69.0,-5.0,51.0,-956.0,205.0
4.0,-249.0,58.0,-41.0,68.0,-4.0,51.0,-956.0,204.0
5.0,-245.0,64.0,-34.0,67.0,-5.0,50.0,-958.0,207.0
5.0,-248.0,61.0,-33.0,66.0,-4.0,48.0,-951.0,207.0
7.0,-250.0,62.0,-34.0,64.0,-3.0,49.0,-954.0,208.0
5.0,-247.0,65.0,-36.0,63.0,-4.0,52.0,-953.0,212.0
3.0,-248.0,63.0,-40.0,65.0,-3.0,51.0,-951.0,212.0
6.0,-246.0,59.0,-44.0,64.0,-4.0,49.0,-948.0,206.0
2.0,-247.0,60.0,-46.0,65.0,-3.0,50.0,-950.0,210.0
6.0,-248.0,61.0,-49.0,66.0,-4.0,50.0,-950.0,208.0
3.0,-246.0,59.0,-50.0,68.0,-1.0,50.0,-950.0,207.0
3.0,-249.0,56.0,-52.0,69.0,-1.0,51.0,-950.0,207.0
4.0,-248.0,61.0,-53.0,68.0,-2.0,50.0,-951.0,205.0
3.0,-245.0,62.0,-55.0,68.0,-2.0,50.0,-954.0,212.0
3.0,-246.0,63.0,-55.0,68.0,-2.0,48.0,-949.0,207.0
2.0,-247.0,61.0,-57.0,68.0,-4.0,48.0,-950.0,209.0
6.0,-246.0,61.0,-59.0,68.0,-2.0,49.0,-954.0,210.0
5.0,-247.0,59.0,-62.0,69.0,-3.0,45.0,-950.0,215.0
2.0,-248.0,64.0,-65.0,70.0,-5.0,53.0,-952.0,205.0
4.0,-247.0,59.0,-67.0,70.0,-5.0,48.0,-955.0,205.0
4.0,-247.0,60.0,-69.0,70.0,-4.0,50.0,-951.0,205.0
3.0,-246.0,58.0,-71.0,72.0,-4.0,49.0,-951.0,204.0
3.0,-249.0,58.0,-72.0,72.0,-3.0,44.0,-953.0,200.0
2.0,-247.0,58.0,-71.0,72.0,-4.0,51.0,-953.0,201.0
3.0,-247.0,61.0,-69.0,72.0,-2.0,45.0,-955.0,201.0
2.0,-248.0,59.0,-68.0,73.0,-3.0,46.0,-953.0,197.0
1.0,-249.0,55.0,-67.0,72.0,-4.0,50.0,-955.0,200.0
5.0,-249.0,56.0,-64.0,73.0,-4.0,51.0,-954.0,197.0
3.0,-248.0,56.0,-62.0,73.0,-3.0,49.0,-956.0,197.0
4.0,-249.0,59.0,-59.0,72.0,-4.0,51.0,-953.0,197.0
2.0,-246.0,58.0,-57.0,72.0,-4.0,51.0,-955.0,200.0
4.0,-247.0,58.0,-57.0,72.0,-5.0,49.0,-956.0,197.0
4.0,-247.0,60.0,-55.0,72.0,-4.0,48.0,-953.0,196.0
5.0,-247.0,58.0,-55.0,71.0,-3.0,46.0,-952.0,197.0
5.0,-249.0,57.0,-54.0,70.0,-3.0,51.0,-955.0,199.0
5.0,-248.0,58.0,-51.0,69.0,-1.0,47.0,-959.0,197.0
5.0,-248.0,60.0,-50.0,68.0,-1.0,47.0,-958.0,198.0
4.0,-249.0,57.0,-49.0,68.0,0.0,47.0,-948.0,205.0
2.0,-247.0,59.0,-47.0,68.0,0.0,52.0,-948.0,201.0
4.0,-250.0,53.0,-46.0,67.0,1.0,45.0,-950.0,198.0
3.0,-247.0,60.0,-46.0,68.0,-1.0,47.0,-947.0,196.0
4.0,-247.0,59.0,-46.0,67.0,-2.0,51.0,-946.0,193.0
2.0,-246.0,58.0,-48.0,69.0,-2.0,47.0,-955.0,202.0
4.0,-248.0,61.0,-52.0,70.0,-3.0,49.0,-959.0,201.0
5.0,-247.0,57.0,-55.0,70.0,-1.0,53.0,-954.0,201.0
4.0,-248.0,58.0,-57.0,72.0,-2.0,51.0,-957.0,200.0
3.0,-246.0,59.0,-59.0,72.0,-2.0,48.0,-956.0,200.0
4.0,-249.0,58.0,-62.0,72.0,-3.0,52.0,-958.0,197.0
4.0,-248.0,56.0,-62.0,71.0,-1.0,43.0,-958.0,193.0
6.0,-249.0,54.0,-62.0,70.0,-2.0,50.0,-953.0,197.0
5.0,-250.0,57.0,-60.0,69.0,-2.0,46.0,-957.0,192.0
4.0,-249.0,58.0,-58.0,67.0,-1.0,53.0,-951.0,194.0
4.0,-251.0,55.0,-55.0,68.0,0.0,44.0,-959.0,191.0
3.0,-250.0,53.0,-52.0,68.0,0.0,44.0,-955.0,191.0
3.0,-249.0,56.0,-50.0,69.0,1.0,41.0,-954.0,192.0
2.0,-246.0,59.0,-48.0,69.0,0.0,44.0,-957.0,193.0
2.0,-246.0,57.0,-47.0,69.0,-1.0,43.0,-955.0,194.0
0.0,-247.0,53.0,-47.0,69.0,-2.0,47.0,-957.0,194.0
5.0,-248.0,58.0,-48.0,68.0,-2.0,47.0,-956.0,194.0
4.0,-246.0,59.0,-50.0,67.0,-3.0,45.0,-954.0,199.0
4.0,-249.0,58.0,-50.0,68.0,-3.0,44.0,-952.0,195.0
4.0,-246.0,60.0,-53.0,69.0,-2.0,51.0,-952.0,195.0
2.0,-248.0,58.0,-52.0,68.0,-3.0,46.0,-958.0,190.0
2.0,-247.0,59.0,-52.0,67.0,-3.0,46.0,-952.0,194.0
3.0,-249.0,57.0,-51.0,67.0,-3.0,46.0,-957.0,195.0
2.0,-247.0,56.0,-50.0,64.0,-4.0,46.0,-958.0,190.0
5.0,-248.0,54.0,-50.0,62.0,-4.0,42.0,-954.0,191.0
1.0,-246.0,58.0,-48.0,62.0,-5.0,51.0,-952.0,191.0
3.0,-247.0,54.0,-48.0,63.0,-5.0,52.0,-957.0,187.0
5.0,-247.0,59.0,-47.0,62.0,-6.0,49.0,-955.0,187.0
6.0,-245.0,52.0,-47.0,65.0,-6.0,50.0,-955.0,187.0
5.0,-247.0,59.0,-49.0,66.0,-7.0,52.0,-952.0,192.0
2.0,-248.0,55.0,-51.0,68.0,-6.0,49.0,-957.0,195.0
4.0,-248.0,59.0,-53.0,69.0,-5.0,54.0,-961.0,191.0
3.0,-244.0,59.0,-52.0,71.0,-5.0,48.0,-956.0,189.0
5.0,-249.0,54.0,-54.0,70.0,-4.0,50.0,-955.0,191.0
6.0,-248.0,56.0,-54.0,71.0,-3.0,52.0,-957.0,189.0
3.0,-248.0,54.0,-52.0,71.0,-3.0,48.0,-960.0,189.0
2.0,-245.0,56.0,-52.0,71.0,-3.0,49.0,-957.0,187.0
4.0,-249.0,59.0,-51.0,71.0,-3.0,50.0,-959.0,189.0
3.0,-248.0,54.0,-51.0,72.0,-1.0,44.0,-961.0,187.0
3.0,-248.0,55.0,-51.0,73.0,-1.0,46.0,-960.0,187.0
2.0,-246.0,54.0,-51.0,74.0,-2.0,47.0,-959.0,186.0
3.0,-245.0,57.0,-50.0,72.0,-3.0,53.0,-958.0,189.0
3.0,-248.0,53.0,-51.0,72.0,-4.0,49.0,-962.0,185.0
2.0,-249.0,54.0,-52.0,72.0,-4.0,47.0,-956.0,185.0
7.0,-248.0,55.0,-52.0,72.0,-6.0,47.0,-954.0,185.0
5.0,-248.0,55.0,-50.0,72.0,-7.0,51.0,-955.0,185.0
4.0,-248.0,55.0,-48.0,73.0,-6.0,54.0,-960.0,180.0
4.0,-247.0,54.0,-48.0,71.0,-5.0,47.0,-957.0,190.0
3.0,-248.0,58.0,-44.0,70.0,-4.0,51.0,-960.0,191.0
4.0,-248.0,59.0,-42.0,68.0,-3.0,49.0,-956.0,185.0
3.0,-248.0,58.0,-41.0,66.0,-2.0,49.0,-954.0,188.0
3.0,-244.0,52.0,-40.0,66.0,0.0,51.0,-955.0,184.0
3.0,-249.0,57.0,-41.0,66.0,-2.0,50.0,-952.0,187.0
1.0,-247.0,54.0,-42.0,67.0,0.0,51.0,-956.0,186.0
5.0,-247.0,57.0,-43.0,67.0,-1.0,45.0,-960.0,191.0
3.0,-246.0,55.0,-46.0,67.0,-1.0,46.0,-958.0,192.0
5.0,-249.0,56.0,-49.0,68.0,-1.0,48.0,-954.0,184.0
1.0,-249.0,56.0,-51.0,68.0,-1.0,45.0,-958.0,187.0
4.0,-249.0,57.0,-52.0,69.0,-1.0,43.0,-958.0,184.0
3.0,-249.0,54.0,-55.0,70.0,-3.0,47.0,-961.0,187.0
3.0,-250.0,56.0,-56.0,70.0,-2.0,47.0,-964.0,183.0
4.0,-252.0,55.0,-57.0,72.0,-4.0,48.0,-959.0,180.0
5.0,-251.0,53.0,-57.0,72.0,-3.0,48.0,-956.0,184.0
5.0,-249.0,55.0,-57.0,72.0,-5.0,48.0,-956.0,183.0
6.0,-249.0,54.0,-56.0,72.0,-3.0,51.0,-959.0,183.0
3.0,-248.0,56.0,-55.0,70.0,-2.0,48.0,-957.0,183.0
4.0,-249.0,53.0,-55.0,69.0,0.0,49.0,-954.0,184.0
6.0,-249.0,56.0,-53.0,69.0,-1.0,47.0,-962.0,178.0
3.0,-248.0,54.0,-52.0,69.0,-1.0,52.0,-960.0,183.0
1.0,-248.0,55.0,-50.0,67.0,-2.0,46.0,-956.0,180.0
5.0,-250.0,55.0,-48.0,66.0,-1.0,48.0,-956.0,181.0
3.0,-248.0,51.0,-46.0,65.0,-1.0,43.0,-958.0,180.0
4.0,-248.0,53.0,-45.0,65.0,0.0,49.0,-957.0,179.0
4.0,-249.0,57.0,-40.0,65.0,-1.0,49.0,-959.0,181.0
4.0,-248.0,55.0,-38.0,66.0,-2.0,53.0,-954.0,180.0
3.0,-247.0,57.0,-38.0,65.0,-2.0,51.0,-958.0,182.0
4.0,-249.0,54.0,-37.0,67.0,-2.0,53.0,-962.0,186.0
6.0,-248.0,52.0,-37.0,67.0,0.0,48.0,-963.0,180.0
3.0,-249.0,52.0,-36.0,69.0,-1.0,48.0,-956.0,180.0
4.0,-249.0,51.0,-34.0,70.0,-1.0,47.0,-959.0,184.0
4.0,-247.0,55.0,-33.0,70.0,-2.0,48.0,-962.0,183.0
3.0,-249.0,54.0,-34.0,70.0,-2.0,50.0,-955.0,181.0
2.0,-250.0,56.0,-34.0,68.0,-2.0,50.0,-962.0,182.0
4.0,-250.0,55.0,-37.0,68.0,-3.0,45.0,-963.0,181.0
11.0,-255.0,52.0,-36.0,68.0,-2.0,48.0,-958.0,180.0
5.0,-248.0,54.0,-37.0,69.0,-2.0,42.0,-963.0,178.0
2.0,-248.0,53.0,-37.0,70.0,-1.0,44.0,-961.0,178.0
