acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-183.0,-105.0,229.0,-507.0,429.0,67.0,-713.0,-469.0
10.0,-179.0,-109.0,180.0,-505.0,445.0,74.0,-681.0,-465.0
10.0,-172.0,-108.0,132.0,-504.0,463.0,75.0,-656.0,-463.0
7.0,-165.0,-108.0,89.0,-510.0,486.0,54.0,-627.0,-464.0
3.0,-159.0,-108.0,53.0,-526.0,520.0,35.0,-599.0,-473.0
-1.0,-153.0,-105.0,17.0,-552.0,557.0,26.0,-588.0,-474.0
-3.0,-154.0,-104.0,-23.0,-593.0,586.0,4.0,-589.0,-466.0
-13.0,-154.0,-99.0,-63.0,-642.0,596.0,-29.0,-592.0,-450.0
-23.0,-156.0,-95.0,-90.0,-686.0,593.0,-78.0,-590.0,-434.0
-34.0,-158.0,-97.0,-99.0,-726.0,586.0,-120.0,-602.0,-433.0
-49.0,-159.0,-92.0,-99.0,-757.0,581.0,-160.0,-602.0,-417.0
-56.0,-164.0,-91.0,-87.0,-783.0,574.0,-197.0,-624.0,-411.0
-59.0,-165.0,-88.0,-67.0,-801.0,560.0,-212.0,-627.0,-407.0
-61.0,-164.0,-91.0,-39.0,-811.0,543.0,-208.0,-636.0,-400.0
-55.0,-167.0,-88.0,-10.0,-819.0,527.0,-203.0,-633.0,-403.0
-53.0,-165.0,-87.0,13.0,-821.0,514.0,-187.0,-633.0,-402.0
-37.0,-160.0,-100.0,30.0,-820.0,506.0,-141.0,-630.0,-398.0
-26.0,-165.0,-89.0,44.0,-818.0,492.0,-98.0,-627.0,-393.0
-13.0,-163.0,-87.0,55.0,-814.0,471.0,-38.0,-620.0,-390.0
-6.0,-160.0,-84.0,70.0,-815.0,449.0,-7.0,-602.0,-376.0
2.0,-158.0,-79.0,89.0,-825.0,437.0,41.0,-590.0,-361.0
11.0,-153.0,-76.0,115.0,-848.0,425.0,63.0,-574.0,-348.0
15.0,-143.0,-81.0,145.0,-879.0,416.0,81.0,-553.0,-347.0
15.0,-141.0,-76.0,164.0,-904.0,415.0,89.0,-537.0,-333.0
16.0,-137.0,-72.0,187.0,-916.0,425.0,88.0,-521.0,-315.0
12.0,-135.0,-67.0,215.0,-919.0,442.0,73.0,-508.0,-309.0
11.0,-128.0,-64.0,240.0,-904.0,462.0,57.0,-489.0,-296.0
8.0,-124.0,-65.0,261.0,-874.0,486.0,55.0,-486.0,-285.0
10.0,-127.0,-58.0,269.0,-832.0,494.0,42.0,-482.0,-278.0
4.0,-124.0,-60.0,256.0,-782.0,494.0,24.0,-479.0,-276.0
-1.0,-129.0,-60.0,220.0,-732.0,496.0,6.0,-489.0,-275.0
-8.0,-131.0,-57.0,162.0,-680.0,498.0,-16.0,-508.0,-276.0
-11.0,-136.0,-56.0,87.0,-635.0,499.0,-33.0,-529.0,-275.0
-18.0,-146.0,-68.0,4.0,-598.0,504.0,-61.0,-562.0,-286.0
-27.0,-154.0,-59.0,-78.0,-571.0,514.0,-90.0,-589.0,-289.0
-31.0,-163.0,-67.0,-148.0,-557.0,533.0,-107.0,-631.0,-302.0
-41.0,-173.0,-72.0,-200.0,-549.0,546.0,-128.0,-666.0,-315.0
-41.0,-181.0,-77.0,-232.0,-544.0,551.0,-138.0,-693.0,-342.0
-41.0,-193.0,-88.0,-247.0,-535.0,552.0,-140.0,-721.0,-370.0
-38.0,-193.0,-91.0,-259.0,-517.0,536.0,-139.0,-741.0,-391.0
-35.0,-201.0,-93.0,-274.0,-494.0,507.0,-123.0,-773.0,-426.0
-33.0,-206.0,-96.0,-288.0,-463.0,468.0,-105.0,-795.0,-421.0
-30.0,-212.0,-91.0,-300.0,-428.0,419.0,-99.0,-816.0,-419.0
-31.0,-218.0,-88.0,-296.0,-389.0,362.0,-93.0,-840.0,-398.0
-29.0,-225.0,-83.0,-276.0,-349.0,304.0,-92.0,-862.0,-380.0
-30.0,-233.0,-82.0,-235.0,-306.0,243.0,-102.0,-883.0,-361.0
-34.0,-233.0,-83.0,-180.0,-264.0,190.0,-117.0,-888.0,-358.0
-43.0,-233.0,-83.0,-122.0,-221.0,145.0,-148.0,-893.0,-373.0
-54.0,-230.0,-83.0,-75.0,-180.0,108.0,-187.0,-890.0,-383.0
-59.0,-230.0,-89.0,-48.0,-148.0,78.0,-206.0,-892.0,-390.0
-61.0,-232.0,-90.0,-43.0,-128.0,58.0,-212.0,-888.0,-399.0
-61.0,-227.0,-86.0,-56.0,-118.0,43.0,-214.0,-887.0,-398.0
-66.0,-230.0,-84.0,-75.0,-113.0,30.0,-221.0,-891.0,-384.0
-65.0,-227.0,-80.0,-85.0,-111.0,16.0,-222.0,-886.0,-368.0
-64.0,-229.0,-82.0,-78.0,-118.0,0.0,-220.0,-875.0,-356.0
-65.0,-225.0,-78.0,-54.0,-126.0,-24.0,-225.0,-868.0,-347.0
-64.0,-220.0,-78.0,-17.0,-137.0,-51.0,-225.0,-848.0,-345.0
-63.0,-216.0,-76.0,22.0,-148.0,-80.0,-228.0,-836.0,-341.0
-65.0,-209.0,-77.0,55.0,-153.0,-106.0,-230.0,-814.0,-339.0
-63.0,-208.0,-73.0,76.0,-154.0,-129.0,-229.0,-803.0,-331.0
-54.0,-206.0,-66.0,85.0,-154.0,-145.0,-214.0,-797.0,-321.0
-57.0,-211.0,-71.0,84.0,-151.0,-155.0,-193.0,-811.0,-315.0
-52.0,-216.0,-66.0,74.0,-145.0,-159.0,-178.0,-832.0,-307.0
-50.0,-224.0,-65.0,58.0,-139.0,-159.0,-163.0,-884.0,-296.0
-46.0,-239.0,-61.0,41.0,-136.0,-156.0,-155.0,-924.0,-284.0
-46.0,-249.0,-60.0,27.0,-141.0,-151.0,-152.0,-972.0,-281.0
-49.0,-263.0,-61.0,19.0,-154.0,-139.0,-149.0,-1026.0,-287.0
-48.0,-273.0,-65.0,20.0,-168.0,-136.0,-155.0,-1057.0,-299.0
-46.0,-281.0,-71.0,26.0,-178.0,-136.0,-156.0,-1088.0,-316.0
-49.0,-283.0,-74.0,32.0,-180.0,-139.0,-156.0,-1096.0,-343.0
-52.0,-280.0,-79.0,36.0,-175.0,-142.0,-165.0,-1090.0,-355.0
-53.0,-275.0,-83.0,41.0,-164.0,-144.0,-179.0,-1078.0,-369.0
-55.0,-273.0,-83.0,50.0,-155.0,-142.0,-191.0,-1060.0,-381.0
-59.0,-270.0,-84.0,71.0,-153.0,-138.0,-201.0,-1044.0,-380.0
-60.0,-267.0,-87.0,103.0,-153.0,-131.0,-205.0,-1030.0,-386.0
-57.0,-264.0,-86.0,140.0,-151.0,-122.0,-208.0,-1026.0,-390.0
-57.0,-267.0,-93.0,179.0,-139.0,-106.0,-199.0,-1026.0,-416.0
-58.0,-264.0,-94.0,208.0,-119.0,-90.0,-200.0,-1020.0,-438.0
-59.0,-264.0,-102.0,237.0,-99.0,-74.0,-209.0,-1021.0,-454.0
-64.0,-264.0,-102.0,264.0,-83.0,-60.0,-220.0,-1022.0,-475.0
-64.0,-263.0,-117.0,284.0,-82.0,-41.0,-230.0,-1021.0,-504.0
-68.0,-264.0,-123.0,282.0,-102.0,-22.0,-238.0,-1031.0,-543.0
-78.0,-255.0,-147.0,251.0,-131.0,-1.0,-251.0,-1046.0,-572.0
-75.0,-275.0,-137.0,194.0,-163.0,21.0,-266.0,-1075.0,-593.0
-81.0,-283.0,-143.0,116.0,-195.0,46.0,-286.0,-1114.0,-614.0
-87.0,-298.0,-144.0,30.0,-218.0,72.0,-315.0,-1185.0,-624.0
-100.0,-328.0,-138.0,-50.0,-231.0,103.0,-352.0,-1267.0,-615.0
-107.0,-355.0,-137.0,-114.0,-238.0,136.0,-388.0,-1378.0,-602.0
-118.0,-387.0,-131.0,-152.0,-246.0,169.0,-417.0,-1483.0,-574.0
-129.0,-414.0,-128.0,-161.0,-260.0,191.0,-456.0,-1587.0,-560.0
-145.0,-435.0,-132.0,-141.0,-285.0,213.0,-523.0,-1688.0,-556.0
-161.0,-452.0,-131.0,-105.0,-327.0,250.0,-577.0,-1757.0,-580.0
-174.0,-460.0,-152.0,-72.0,-381.0,295.0,-624.0,-1797.0,-639.0
-175.0,-458.0,-177.0,-64.0,-434.0,332.0,-645.0,-1786.0,-729.0
-161.0,-443.0,-199.0,-90.0,-470.0,355.0,-614.0,-1742.0,-828.0
-142.0,-423.0,-211.0,-134.0,-485.0,342.0,-538.0,-1663.0,-899.0
-120.0,-393.0,-216.0,-160.0,-477.0,274.0,-457.0,-1517.0,-929.0
-101.0,-361.0,-216.0,-153.0,-442.0,164.0,-361.0,-1383.0,-916.0
-82.0,-326.0,-204.0,-114.0,-384.0,57.0,-307.0,-1248.0,-882.0
-67.0,-299.0,-191.0,-57.0,-308.0,-32.0,-257.0,-1138.0,-832.0
-67.0,-273.0,-181.0,2.0,-223.0,-111.0,-241.0,-1045.0,-788.0
-55.0,-251.0,-177.0,42.0,-126.0,-186.0,-198.0,-960.0,-757.0
-49.0,-230.0,-169.0,51.0,-21.0,-265.0,-183.0,-893.0,-734.0
-32.0,-219.0,-151.0,23.0,84.0,-332.0,-145.0,-826.0,-707.0
-31.0,-197.0,-160.0,-23.0,169.0,-385.0,-116.0,-769.0,-690.0
-22.0,-182.0,-157.0,-107.0,220.0,-422.0,-79.0,-721.0,-662.0
-22.0,-175.0,-149.0,-208.0,264.0,-448.0,-72.0,-684.0,-647.0
-18.0,-172.0,-148.0,-313.0,297.0,-464.0,-62.0,-674.0,-623.0
-16.0,-175.0,-143.0,-413.0,323.0,-477.0,-44.0,-675.0,-609.0
-15.0,-181.0,-136.0,-500.0,352.0,-486.0,-35.0,-694.0,-593.0
-10.0,-189.0,-133.0,-565.0,381.0,-493.0,-22.0,-722.0,-581.0
-9.0,-200.0,-132.0,-601.0,410.0,-495.0,-18.0,-765.0,-574.0
-10.0,-214.0,-137.0,-610.0,438.0,-496.0,-7.0,-814.0,-579.0
-7.0,-228.0,-140.0,-599.0,462.0,-502.0,-9.0,-868.0,-599.0
-8.0,-242.0,-141.0,-573.0,484.0,-519.0,-4.0,-908.0,-621.0
-4.0,-248.0,-149.0,-542.0,508.0,-546.0,-10.0,-943.0,-639.0
-7.0,-256.0,-144.0,-503.0,535.0,-579.0,-4.0,-971.0,-653.0
-7.0,-261.0,-147.0,-453.0,575.0,-607.0,-9.0,-980.0,-652.0
-11.0,-258.0,-145.0,-381.0,623.0,-624.0,-19.0,-983.0,-616.0
-11.0,-259.0,-134.0,-286.0,669.0,-627.0,-24.0,-964.0,-575.0
-15.0,-254.0,-124.0,-163.0,699.0,-620.0,-37.0,-945.0,-522.0
-14.0,-249.0,-105.0,-10.0,706.0,-603.0,-34.0,-929.0,-466.0
-17.0,-247.0,-90.0,170.0,691.0,-572.0,-35.0,-909.0,-428.0
-18.0,-237.0,-86.0,362.0,667.0,-535.0,-35.0,-884.0,-399.0
-18.0,-222.0,-85.0,541.0,640.0,-490.0,-34.0,-849.0,-386.0
-13.0,-210.0,-85.0,685.0,612.0,-448.0,-20.0,-808.0,-390.0
-14.0,-194.0,-86.0,779.0,586.0,-408.0,-21.0,-759.0,-393.0
-7.0,-185.0,-91.0,823.0,564.0,-372.0,-20.0,-714.0,-394.0
-9.0,-175.0,-88.0,820.0,547.0,-347.0,-10.0,-674.0,-388.0
-5.0,-162.0,-87.0,777.0,540.0,-335.0,-5.0,-649.0,-393.0
-5.0,-157.0,-87.0,701.0,540.0,-341.0,-6.0,-617.0,-403.0
-3.0,-155.0,-92.0,596.0,547.0,-359.0,-8.0,-611.0,-408.0
-8.0,-152.0,-98.0,494.0,559.0,-378.0,-11.0,-603.0,-429.0
-6.0,-154.0,-105.0,347.0,573.0,-391.0,-13.0,-604.0,-446.0
-8.0,-153.0,-105.0,187.0,595.0,-395.0,-15.0,-615.0,-459.0
-11.0,-160.0,-105.0,25.0,623.0,-394.0,-29.0,-630.0,-465.0
-10.0,-169.0,-103.0,-123.0,648.0,-389.0,-32.0,-646.0,-469.0
-15.0,-171.0,-104.0,-249.0,666.0,-379.0,-36.0,-663.0,-467.0
-14.0,-182.0,-98.0,-338.0,675.0,-368.0,-37.0,-687.0,-453.0
-11.0,-189.0,-98.0,-386.0,674.0,-357.0,-32.0,-720.0,-447.0
-11.0,-199.0,-100.0,-393.0,666.0,-348.0,-7.0,-752.0,-445.0
0.0,-209.0,-106.0,-365.0,657.0,-350.0,9.0,-801.0,-449.0
0.0,-215.0,-101.0,-318.0,653.0,-362.0,24.0,-820.0,-451.0
2.0,-224.0,-102.0,-261.0,652.0,-377.0,27.0,-836.0,-450.0
1.0,-225.0,-101.0,-193.0,649.0,-397.0,31.0,-846.0,-454.0
0.0,-218.0,-107.0,-125.0,650.0,-414.0,26.0,-847.0,-472.0
-6.0,-227.0,-111.0,-62.0,658.0,-429.0,24.0,-833.0,-486.0
4.0,-216.0,-115.0,-12.0,671.0,-437.0,32.0,-822.0,-504.0
1.0,-204.0,-116.0,18.0,693.0,-442.0,31.0,-795.0,-510.0
5.0,-202.0,-117.0,31.0,720.0,-440.0,30.0,-768.0,-512.0
5.0,-193.0,-114.0,39.0,746.0,-433.0,34.0,-747.0,-502.0
6.0,-188.0,-111.0,48.0,766.0,-422.0,42.0,-724.0,-490.0
2.0,-184.0,-111.0,61.0,773.0,-413.0,39.0,-701.0,-472.0
0.0,-180.0,-103.0,77.0,774.0,-407.0,32.0,-679.0,-464.0
1.0,-176.0,-103.0,93.0,768.0,-401.0,20.0,-665.0,-453.0
-1.0,-170.0,-95.0,102.0,757.0,-391.0,15.0,-648.0,-439.0
0.0,-166.0,-97.0,103.0,735.0,-385.0,24.0,-633.0,-419.0
-8.0,-161.0,-92.0,102.0,707.0,-391.0,-4.0,-613.0,-414.0
-9.0,-156.0,-85.0,94.0,678.0,-389.0,-17.0,-599.0,-401.0
-12.0,-157.0,-87.0,83.0,646.0,-390.0,-35.0,-594.0,-382.0
-19.0,-154.0,-83.0,58.0,607.0,-397.0,-44.0,-588.0,-363.0
-22.0,-152.0,-75.0,20.0,570.0,-403.0,-55.0,-586.0,-341.0
-30.0,-157.0,-72.0,-24.0,518.0,-410.0,-83.0,-585.0,-324.0
-35.0,-154.0,-68.0,-66.0,461.0,-413.0,-98.0,-590.0,-316.0
-34.0,-163.0,-68.0,-110.0,402.0,-412.0,-103.0,-616.0,-303.0
-31.0,-165.0,-69.0,-151.0,346.0,-410.0,-93.0,-646.0,-305.0
-27.0,-172.0,-67.0,-185.0,294.0,-405.0,-78.0,-665.0,-310.0
-24.0,-180.0,-74.0,-206.0,248.0,-402.0,-61.0,-688.0,-320.0
-17.0,-187.0,-79.0,-214.0,206.0,-404.0,-47.0,-709.0,-330.0
-16.0,-193.0,-78.0,-211.0,167.0,-407.0,-37.0,-730.0,-346.0
-14.0,-195.0,-85.0,-198.0,130.0,-410.0,-33.0,-751.0,-371.0
-15.0,-201.0,-87.0,-182.0,98.0,-409.0,-30.0,-769.0,-380.0
-9.0,-206.0,-84.0,-165.0,71.0,-407.0,-15.0,-789.0,-384.0
-8.0,-209.0,-84.0,-149.0,49.0,-408.0,5.0,-806.0,-385.0
-4.0,-213.0,-82.0,-128.0,27.0,-414.0,11.0,-811.0,-375.0
1.0,-213.0,-84.0,-105.0,11.0,-416.0,30.0,-811.0,-371.0
5.0,-214.0,-81.0,-79.0,5.0,-410.0,51.0,-815.0,-362.0
11.0,-213.0,-83.0,-52.0,5.0,-404.0,84.0,-817.0,-364.0
19.0,-212.0,-82.0,-27.0,7.0,-395.0,118.0,-817.0,-368.0
30.0,-213.0,-82.0,-4.0,12.0,-387.0,145.0,-808.0,-379.0
36.0,-208.0,-88.0,5.0,16.0,-373.0,170.0,-805.0,-391.0
44.0,-207.0,-92.0,-3.0,21.0,-353.0,200.0,-801.0,-426.0
55.0,-208.0,-102.0,-29.0,32.0,-332.0,224.0,-796.0,-443.0
63.0,-205.0,-107.0,-72.0,52.0,-311.0,261.0,-803.0,-464.0
74.0,-212.0,-108.0,-127.0,77.0,-295.0,287.0,-811.0,-471.0
73.0,-213.0,-108.0,-183.0,113.0,-278.0,312.0,-817.0,-473.0
81.0,-220.0,-105.0,-224.0,153.0,-263.0,338.0,-837.0,-462.0
84.0,-225.0,-99.0,-261.0,193.0,-243.0,362.0,-849.0,-448.0
87.0,-227.0,-94.0,-279.0,226.0,-221.0,368.0,-872.0,-430.0
89.0,-242.0,-89.0,-273.0,268.0,-204.0,373.0,-901.0,-424.0
92.0,-250.0,-83.0,-246.0,308.0,-186.0,364.0,-929.0,-398.0
81.0,-253.0,-84.0,-203.0,342.0,-168.0,346.0,-966.0,-382.0
74.0,-259.0,-80.0,-150.0,372.0,-149.0,328.0,-997.0,-370.0
72.0,-265.0,-83.0,-95.0,400.0,-134.0,309.0,-1016.0,-367.0
67.0,-267.0,-81.0,-41.0,426.0,-122.0,299.0,-1025.0,-369.0
64.0,-270.0,-87.0,1.0,455.0,-117.0,286.0,-1035.0,-381.0
62.0,-268.0,-88.0,28.0,485.0,-118.0,281.0,-1037.0,-390.0
61.0,-270.0,-87.0,39.0,512.0,-122.0,266.0,-1050.0,-413.0
54.0,-271.0,-93.0,39.0,535.0,-123.0,250.0,-1051.0,-416.0
51.0,-274.0,-87.0,39.0,555.0,-122.0,233.0,-1060.0,-404.0
43.0,-282.0,-79.0,51.0,565.0,-121.0,205.0,-1079.0,-371.0
34.0,-290.0,-72.0,80.0,562.0,-114.0,181.0,-1107.0,-340.0
27.0,-298.0,-62.0,129.0,546.0,-106.0,154.0,-1143.0,-299.0
21.0,-309.0,-52.0,197.0,514.0,-101.0,130.0,-1170.0,-264.0
12.0,-314.0,-46.0,275.0,470.0,-93.0,95.0,-1200.0,-239.0
4.0,-314.0,-49.0,354.0,425.0,-85.0,63.0,-1211.0,-224.0
0.0,-316.0,-51.0,424.0,388.0,-71.0,44.0,-1212.0,-234.0
0.0,-312.0,-57.0,476.0,372.0,-47.0,32.0,-1203.0,-261.0
0.0,-303.0,-64.0,510.0,376.0,-13.0,17.0,-1171.0,-291.0
-2.0,-299.0,-68.0,525.0,392.0,19.0,20.0,-1146.0,-324.0
-3.0,-287.0,-79.0,522.0,406.0,48.0,25.0,-1116.0,-345.0
-2.0,-278.0,-82.0,499.0,405.0,64.0,22.0,-1090.0,-346.0
-1.0,-272.0,-79.0,464.0,384.0,72.0,26.0,-1076.0,-368.0
2.0,-272.0,-85.0,416.0,346.0,78.0,43.0,-1046.0,-387.0
7.0,-267.0,-98.0,365.0,302.0,81.0,66.0,-1033.0,-430.0
17.0,-260.0,-113.0,321.0,267.0,90.0,98.0,-1018.0,-495.0
23.0,-257.0,-138.0,250.0,250.0,112.0,125.0,-1008.0,-576.0
35.0,-253.0,-150.0,156.0,241.0,139.0,164.0,-988.0,-642.0
40.0,-258.0,-163.0,39.0,236.0,180.0,185.0,-985.0,-692.0
41.0,-263.0,-162.0,-88.0,226.0,229.0,198.0,-1012.0,-698.0
45.0,-279.0,-158.0,-202.0,203.0,275.0,219.0,-1072.0,-686.0
49.0,-296.0,-148.0,-274.0,161.0,308.0,235.0,-1126.0,-647.0
59.0,-318.0,-143.0,-288.0,110.0,312.0,262.0,-1207.0,-620.0
66.0,-340.0,-141.0,-262.0,64.0,286.0,296.0,-1289.0,-609.0
74.0,-361.0,-138.0,-225.0,46.0,225.0,327.0,-1377.0,-607.0
76.0,-376.0,-136.0,-197.0,66.0,134.0,340.0,-1442.0,-591.0
74.0,-392.0,-129.0,-183.0,115.0,31.0,323.0,-1491.0,-573.0
65.0,-396.0,-131.0,-177.0,177.0,-67.0,297.0,-1523.0,-573.0
60.0,-398.0,-139.0,-172.0,237.0,-162.0,280.0,-1531.0,-599.0
60.0,-389.0,-152.0,-169.0,286.0,-262.0,260.0,-1501.0,-656.0
41.0,-373.0,-162.0,-163.0,321.0,-363.0,205.0,-1435.0,-705.0
20.0,-343.0,-172.0,-141.0,340.0,-427.0,119.0,-1296.0,-740.0
5.0,-313.0,-176.0,-84.0,336.0,-426.0,62.0,-1177.0,-751.0
-3.0,-279.0,-180.0,19.0,297.0,-373.0,15.0,-1038.0,-754.0
-18.0,-244.0,-171.0,155.0,224.0,-288.0,-38.0,-894.0,-752.0
-30.0,-205.0,-172.0,305.0,132.0,-181.0,-78.0,-763.0,-728.0
-40.0,-175.0,-161.0,455.0,32.0,-66.0,-113.0,-656.0,-701.0
-46.0,-153.0,-154.0,593.0,-71.0,47.0,-143.0,-556.0,-667.0
-51.0,-126.0,-148.0,702.0,-171.0,159.0,-183.0,-492.0,-641.0
-55.0,-120.0,-143.0,768.0,-261.0,262.0,-184.0,-466.0,-629.0
-52.0,-122.0,-144.0,784.0,-334.0,347.0,-176.0,-467.0,-630.0
-49.0,-125.0,-151.0,735.0,-392.0,415.0,-176.0,-496.0,-640.0
-45.0,-138.0,-152.0,645.0,-439.0,473.0,-152.0,-568.0,-664.0
-35.0,-159.0,-158.0,476.0,-480.0,509.0,-102.0,-647.0,-683.0
-21.0,-185.0,-163.0,261.0,-506.0,519.0,-59.0,-729.0,-691.0
-3.0,-207.0,-153.0,29.0,-522.0,505.0,-8.0,-822.0,-684.0
5.0,-234.0,-154.0,-187.0,-515.0,469.0,35.0,-903.0,-669.0
11.0,-255.0,-147.0,-360.0,-490.0,430.0,78.0,-997.0,-646.0
24.0,-281.0,-146.0,-481.0,-459.0,393.0,114.0,-1082.0,-624.0
27.0,-301.0,-143.0,-550.0,-431.0,365.0,157.0,-1153.0,-617.0
41.0,-315.0,-142.0,-571.0,-410.0,338.0,188.0,-1201.0,-611.0
47.0,-320.0,-145.0,-545.0,-390.0,314.0,209.0,-1224.0,-621.0
51.0,-319.0,-147.0,-474.0,-367.0,301.0,226.0,-1229.0,-637.0
48.0,-324.0,-152.0,-363.0,-336.0,297.0,227.0,-1214.0,-663.0
52.0,-317.0,-154.0,-222.0,-299.0,300.0,210.0,-1188.0,-688.0
35.0,-307.0,-156.0,-68.0,-266.0,307.0,172.0,-1157.0,-688.0
25.0,-298.0,-154.0,88.0,-238.0,321.0,120.0,-1119.0,-685.0
12.0,-286.0,-153.0,231.0,-214.0,340.0,77.0,-1080.0,-658.0
2.0,-273.0,-139.0,346.0,-194.0,357.0,28.0,-1040.0,-624.0
-10.0,-256.0,-135.0,425.0,-175.0,379.0,0.0,-997.0,-596.0
-16.0,-247.0,-128.0,455.0,-151.0,404.0,-32.0,-955.0,-568.0
-17.0,-240.0,-122.0,436.0,-126.0,433.0,-44.0,-921.0,-550.0
-20.0,-229.0,-126.0,372.0,-100.0,464.0,-55.0,-894.0,-529.0
-22.0,-219.0,-116.0,275.0,-77.0,495.0,-61.0,-860.0,-515.0
-19.0,-212.0,-113.0,160.0,-64.0,524.0,-61.0,-833.0,-506.0
-19.0,-204.0,-114.0,52.0,-62.0,550.0,-47.0,-799.0,-497.0
-19.0,-200.0,-114.0,-40.0,-71.0,573.0,-36.0,-778.0,-495.0
-13.0,-196.0,-109.0,-112.0,-91.0,594.0,-21.0,-754.0,-491.0
-7.0,-193.0,-107.0,-156.0,-116.0,613.0,-4.0,-748.0,-488.0
-2.0,-189.0,-112.0,-175.0,-140.0,630.0,13.0,-743.0,-479.0
0.0,-190.0,-104.0,-185.0,-156.0,642.0,26.0,-732.0,-463.0
0.0,-191.0,-103.0,-183.0,-173.0,653.0,19.0,-733.0,-445.0
0.0,-195.0,-93.0,-173.0,-185.0,664.0,12.0,-734.0,-432.0
-6.0,-194.0,-94.0,-158.0,-191.0,678.0,-1.0,-746.0,-419.0
-8.0,-199.0,-92.0,-137.0,-194.0,688.0,-12.0,-752.0,-404.0
-13.0,-199.0,-88.0,-113.0,-201.0,684.0,-32.0,-766.0,-389.0
-24.0,-204.0,-85.0,-89.0,-215.0,674.0,-70.0,-775.0,-381.0
-32.0,-207.0,-85.0,-61.0,-241.0,659.0,-94.0,-785.0,-384.0
-40.0,-201.0,-88.0,-38.0,-279.0,637.0,-133.0,-784.0,-389.0
-47.0,-201.0,-86.0,-20.0,-328.0,612.0,-158.0,-771.0,-387.0
-55.0,-196.0,-85.0,-2.0,-381.0,583.0,-185.0,-752.0,-387.0
-59.0,-192.0,-86.0,17.0,-430.0,552.0,-196.0,-741.0,-392.0
-62.0,-184.0,-85.0,38.0,-472.0,522.0,-214.0,-724.0,-394.0
-62.0,-180.0,-86.0,56.0,-508.0,497.0,-222.0,-703.0,-384.0
-60.0,-175.0,-82.0,75.0,-536.0,481.0,-214.0,-678.0,-371.0
-54.0,-170.0,-76.0,95.0,-555.0,471.0,-196.0,-652.0,-360.0
-46.0,-167.0,-77.0,118.0,-569.0,466.0,-169.0,-638.0,-344.0
-42.0,-156.0,-75.0,134.0,-576.0,459.0,-140.0,-589.0,-332.0
-34.0,-151.0,-67.0,139.0,-583.0,461.0,-104.0,-567.0,-314.0
-27.0,-142.0,-61.0,134.0,-592.0,470.0,-76.0,-547.0,-297.0
-16.0,-138.0,-61.0,126.0,-609.0,483.0,-37.0,-530.0,-293.0
-11.0,-132.0,-64.0,111.0,-638.0,501.0,-20.0,-510.0,-295.0
-12.0,-129.0,-66.0,86.0,-674.0,522.0,-18.0,-502.0,-296.0
-14.0,-127.0,-66.0,48.0,-710.0,555.0,-31.0,-495.0,-303.0
-19.0,-129.0,-72.0,-1.0,-737.0,597.0,-47.0,-501.0,-316.0
-18.0,-135.0,-71.0,-54.0,-751.0,639.0,-52.0,-519.0,-321.0
-18.0,-144.0,-74.0,-95.0,-750.0,669.0,-61.0,-535.0,-320.0
-18.0,-151.0,-74.0,-139.0,-739.0,681.0,-54.0,-574.0,-316.0
-17.0,-162.0,-68.0,-166.0,-721.0,680.0,-53.0,-638.0,-311.0
-15.0,-181.0,-64.0,-183.0,-690.0,674.0,-43.0,-688.0,-306.0
-18.0,-191.0,-63.0,-183.0,-658.0,658.0,-44.0,-725.0,-289.0
-19.0,-204.0,-60.0,-170.0,-627.0,640.0,-50.0,-782.0,-276.0
-19.0,-217.0,-58.0,-152.0,-598.0,619.0,-60.0,-825.0,-275.0
-22.0,-224.0,-59.0,-128.0,-575.0,598.0,-65.0,-857.0,-273.0
-27.0,-230.0,-58.0,-100.0,-557.0,576.0,-80.0,-887.0,-276.0
-29.0,-234.0,-62.0,-74.0,-543.0,559.0,-94.0,-899.0,-278.0
-33.0,-231.0,-63.0,-50.0,-527.0,545.0,-106.0,-898.0,-276.0
-37.0,-229.0,-60.0,-30.0,-514.0,531.0,-115.0,-895.0,-285.0
-39.0,-228.0,-66.0,-12.0,-497.0,516.0,-120.0,-885.0,-293.0
-39.0,-224.0,-66.0,3.0,-475.0,498.0,-124.0,-857.0,-300.0
-35.0,-220.0,-64.0,16.0,-450.0,481.0,-110.0,-843.0,-295.0
-34.0,-214.0,-66.0,29.0,-426.0,456.0,-108.0,-827.0,-277.0
-34.0,-214.0,-58.0,53.0,-407.0,430.0,-111.0,-809.0,-263.0
-33.0,-209.0,-50.0,92.0,-396.0,400.0,-104.0,-809.0,-255.0
-33.0,-205.0,-56.0,139.0,-385.0,374.0,-96.0,-801.0,-252.0
-26.0,-210.0,-58.0,180.0,-365.0,349.0,-100.0,-806.0,-265.0
-31.0,-211.0,-61.0,195.0,-332.0,325.0,-100.0,-811.0,-276.0
-29.0,-212.0,-59.0,186.0,-288.0,307.0,-103.0,-825.0,-286.0
-35.0,-213.0,-62.0,158.0,-240.0,288.0,-110.0,-830.0,-281.0
-40.0,-215.0,-60.0,125.0,-198.0,271.0,-117.0,-841.0,-279.0
-41.0,-219.0,-64.0,93.0,-164.0,253.0,-143.0,-843.0,-275.0
-49.0,-223.0,-57.0,67.0,-136.0,236.0,-161.0,-857.0,-262.0
-53.0,-223.0,-56.0,52.0,-115.0,223.0,-178.0,-869.0,-259.0
