acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-42.0,-217.0,36.0,22.0,107.0,18.0,-142.0,-854.0,100.0
-43.0,-219.0,38.0,18.0,100.0,4.0,-131.0,-844.0,106.0
-37.0,-219.0,36.0,13.0,96.0,-11.0,-125.0,-848.0,106.0
-36.0,-218.0,37.0,10.0,97.0,-27.0,-110.0,-850.0,110.0
-41.0,-226.0,32.0,4.0,98.0,-42.0,-103.0,-854.0,118.0
-34.0,-221.0,42.0,-1.0,95.0,-55.0,-95.0,-863.0,124.0
-31.0,-222.0,41.0,-10.0,93.0,-67.0,-85.0,-866.0,130.0
-27.0,-227.0,44.0,-22.0,89.0,-80.0,-85.0,-881.0,136.0
-26.0,-233.0,47.0,-30.0,88.0,-93.0,-77.0,-887.0,138.0
-27.0,-232.0,46.0,-35.0,90.0,-106.0,-70.0,-894.0,148.0
-26.0,-235.0,45.0,-33.0,94.0,-119.0,-62.0,-901.0,155.0
-20.0,-236.0,52.0,-22.0,97.0,-133.0,-65.0,-907.0,166.0
-22.0,-236.0,53.0,0.0,101.0,-143.0,-57.0,-908.0,176.0
-22.0,-236.0,54.0,31.0,105.0,-154.0,-55.0,-910.0,186.0
-21.0,-236.0,58.0,69.0,112.0,-164.0,-46.0,-904.0,195.0
-20.0,-234.0,60.0,111.0,119.0,-172.0,-42.0,-898.0,200.0
-19.0,-230.0,65.0,158.0,125.0,-180.0,-42.0,-889.0,213.0
-18.0,-228.0,61.0,200.0,129.0,-188.0,-49.0,-884.0,210.0
-21.0,-230.0,65.0,237.0,132.0,-196.0,-55.0,-874.0,217.0
-22.0,-225.0,63.0,268.0,135.0,-201.0,-61.0,-869.0,210.0
-29.0,-221.0,59.0,292.0,135.0,-203.0,-73.0,-860.0,208.0
-30.0,-221.0,58.0,309.0,137.0,-207.0,-83.0,-858.0,199.0
-31.0,-220.0,55.0,318.0,137.0,-210.0,-89.0,-861.0,183.0
-33.0,-227.0,53.0,319.0,137.0,-208.0,-110.0,-870.0,173.0
-38.0,-229.0,47.0,309.0,141.0,-204.0,-126.0,-883.0,154.0
-47.0,-230.0,41.0,289.0,146.0,-196.0,-144.0,-902.0,133.0
-51.0,-237.0,35.0,259.0,150.0,-186.0,-157.0,-920.0,113.0
-50.0,-246.0,35.0,221.0,155.0,-172.0,-171.0,-961.0,102.0
-54.0,-259.0,31.0,179.0,162.0,-156.0,-189.0,-1008.0,94.0
-58.0,-267.0,32.0,137.0,174.0,-137.0,-191.0,-1041.0,96.0
-51.0,-284.0,31.0,100.0,192.0,-119.0,-183.0,-1091.0,94.0
-49.0,-295.0,31.0,62.0,209.0,-103.0,-162.0,-1141.0,94.0
-44.0,-310.0,32.0,27.0,227.0,-84.0,-139.0,-1195.0,83.0
-38.0,-324.0,26.0,-15.0,235.0,-61.0,-116.0,-1272.0,67.0
-36.0,-338.0,21.0,-62.0,243.0,-35.0,-82.0,-1342.0,46.0
-28.0,-356.0,11.0,-119.0,242.0,-4.0,-68.0,-1404.0,21.0
-23.0,-377.0,9.0,-176.0,236.0,29.0,-44.0,-1470.0,-4.0
-22.0,-394.0,2.0,-231.0,226.0,65.0,-31.0,-1537.0,-22.0
-19.0,-421.0,1.0,-253.0,198.0,103.0,-19.0,-1618.0,-45.0
-14.0,-440.0,0.0,-202.0,150.0,142.0,2.0,-1693.0,-51.0
-12.0,-451.0,-7.0,-81.0,105.0,185.0,18.0,-1732.0,-56.0
-3.0,-448.0,-4.0,58.0,68.0,224.0,32.0,-1730.0,-69.0
-7.0,-430.0,-11.0,175.0,39.0,252.0,29.0,-1675.0,-80.0
-4.0,-408.0,-19.0,256.0,21.0,272.0,23.0,-1584.0,-117.0
-11.0,-370.0,-24.0,301.0,24.0,284.0,10.0,-1419.0,-145.0
-10.0,-332.0,-34.0,319.0,32.0,277.0,-9.0,-1262.0,-186.0
-15.0,-294.0,-45.0,317.0,48.0,260.0,-37.0,-1126.0,-223.0
-25.0,-259.0,-53.0,305.0,76.0,246.0,-62.0,-1013.0,-247.0
-24.0,-237.0,-57.0,279.0,113.0,230.0,-71.0,-905.0,-265.0
-28.0,-214.0,-63.0,241.0,148.0,199.0,-81.0,-832.0,-270.0
-25.0,-201.0,-60.0,187.0,175.0,158.0,-78.0,-783.0,-270.0
-20.0,-189.0,-57.0,118.0,197.0,109.0,-68.0,-737.0,-266.0
-16.0,-185.0,-55.0,48.0,217.0,66.0,-41.0,-714.0,-254.0
-5.0,-184.0,-51.0,-1.0,241.0,33.0,-14.0,-705.0,-248.0
4.0,-188.0,-42.0,-26.0,267.0,12.0,22.0,-724.0,-235.0
14.0,-196.0,-45.0,-31.0,288.0,-10.0,68.0,-747.0,-224.0
13.0,-205.0,-43.0,-38.0,308.0,-23.0,88.0,-796.0,-216.0
22.0,-223.0,-42.0,-59.0,333.0,-28.0,109.0,-858.0,-198.0
25.0,-247.0,-35.0,-100.0,360.0,-21.0,128.0,-935.0,-184.0
22.0,-262.0,-26.0,-161.0,384.0,-11.0,121.0,-1021.0,-146.0
12.0,-285.0,-18.0,-227.0,392.0,2.0,97.0,-1098.0,-103.0
4.0,-302.0,0.0,-276.0,375.0,14.0,70.0,-1165.0,-50.0
0.0,-314.0,7.0,-283.0,327.0,15.0,51.0,-1207.0,-1.0
-1.0,-317.0,17.0,-249.0,264.0,6.0,31.0,-1221.0,30.0
-11.0,-315.0,21.0,-188.0,199.0,-12.0,15.0,-1217.0,52.0
-15.0,-313.0,28.0,-117.0,142.0,-34.0,-15.0,-1191.0,64.0
-23.0,-305.0,25.0,-48.0,97.0,-58.0,-63.0,-1169.0,69.0
-33.0,-296.0,24.0,14.0,64.0,-87.0,-87.0,-1146.0,67.0
-38.0,-287.0,20.0,61.0,42.0,-118.0,-106.0,-1116.0,49.0
-33.0,-281.0,22.0,88.0,33.0,-151.0,-115.0,-1090.0,27.0
-35.0,-272.0,10.0,98.0,34.0,-183.0,-111.0,-1058.0,4.0
-30.0,-266.0,3.0,93.0,42.0,-216.0,-93.0,-1019.0,-21.0
-21.0,-254.0,-1.0,82.0,54.0,-248.0,-61.0,-980.0,-32.0
-15.0,-248.0,-5.0,71.0,67.0,-282.0,-32.0,-958.0,-47.0
-6.0,-241.0,-4.0,62.0,79.0,-316.0,5.0,-931.0,-57.0
2.0,-237.0,-4.0,62.0,91.0,-347.0,31.0,-912.0,-57.0
10.0,-232.0,-5.0,72.0,105.0,-370.0,71.0,-890.0,-54.0
16.0,-225.0,-4.0,83.0,125.0,-387.0,100.0,-871.0,-57.0
22.0,-221.0,-8.0,90.0,149.0,-401.0,123.0,-849.0,-52.0
26.0,-217.0,-1.0,91.0,174.0,-409.0,130.0,-841.0,-47.0
27.0,-220.0,-1.0,88.0,196.0,-414.0,133.0,-826.0,-40.0
26.0,-218.0,-2.0,84.0,212.0,-412.0,126.0,-835.0,-31.0
20.0,-218.0,4.0,79.0,221.0,-408.0,118.0,-843.0,-22.0
13.0,-221.0,5.0,72.0,227.0,-400.0,92.0,-853.0,-7.0
10.0,-227.0,7.0,64.0,230.0,-384.0,80.0,-870.0,8.0
7.0,-231.0,8.0,61.0,237.0,-368.0,56.0,-883.0,13.0
-4.0,-231.0,12.0,62.0,248.0,-353.0,13.0,-897.0,19.0
-9.0,-236.0,16.0,63.0,261.0,-334.0,-1.0,-914.0,26.0
-15.0,-236.0,15.0,63.0,274.0,-317.0,-32.0,-908.0,31.0
-18.0,-236.0,16.0,58.0,280.0,-298.0,-42.0,-911.0,32.0
-20.0,-235.0,16.0,47.0,281.0,-281.0,-51.0,-904.0,31.0
-24.0,-225.0,14.0,28.0,263.0,-268.0,-48.0,-891.0,33.0
-15.0,-228.0,17.0,3.0,229.0,-260.0,-29.0,-891.0,33.0
-24.0,-224.0,19.0,-23.0,193.0,-264.0,-48.0,-867.0,40.0
-16.0,-223.0,16.0,-42.0,152.0,-272.0,-31.0,-861.0,38.0
-15.0,-219.0,18.0,-59.0,116.0,-288.0,-33.0,-844.0,39.0
-16.0,-218.0,18.0,-71.0,84.0,-302.0,-34.0,-834.0,30.0
-9.0,-214.0,16.0,-85.0,56.0,-308.0,-16.0,-819.0,31.0
-5.0,-214.0,17.0,-104.0,41.0,-313.0,-3.0,-820.0,34.0
0.0,-213.0,21.0,-115.0,35.0,-314.0,15.0,-823.0,40.0
2.0,-216.0,17.0,-118.0,41.0,-303.0,35.0,-829.0,48.0
3.0,-214.0,23.0,-119.0,56.0,-284.0,44.0,-835.0,60.0
8.0,-213.0,24.0,-109.0,73.0,-252.0,66.0,-837.0,65.0
12.0,-216.0,30.0,-98.0,94.0,-216.0,75.0,-840.0,81.0
16.0,-217.0,27.0,-93.0,105.0,-180.0,90.0,-841.0,93.0
18.0,-220.0,34.0,-100.0,108.0,-145.0,99.0,-843.0,98.0
21.0,-217.0,33.0,-117.0,107.0,-116.0,116.0,-845.0,105.0
24.0,-219.0,33.0,-143.0,105.0,-94.0,121.0,-850.0,107.0
25.0,-219.0,37.0,-169.0,104.0,-80.0,131.0,-849.0,107.0
27.0,-224.0,39.0,-188.0,106.0,-66.0,135.0,-854.0,114.0
23.0,-223.0,40.0,-195.0,110.0,-55.0,131.0,-854.0,122.0
21.0,-223.0,42.0,-189.0,111.0,-42.0,118.0,-856.0,126.0
19.0,-222.0,43.0,-169.0,109.0,-29.0,107.0,-853.0,132.0
9.0,-223.0,58.0,-143.0,106.0,-14.0,99.0,-852.0,147.0
12.0,-222.0,48.0,-116.0,102.0,2.0,92.0,-853.0,151.0
10.0,-221.0,49.0,-88.0,97.0,19.0,67.0,-843.0,159.0
5.0,-213.0,49.0,-68.0,90.0,36.0,57.0,-833.0,158.0
2.0,-213.0,50.0,-58.0,83.0,52.0,46.0,-827.0,169.0
1.0,-212.0,51.0,-56.0,74.0,67.0,40.0,-827.0,176.0
-1.0,-210.0,53.0,-56.0,64.0,76.0,22.0,-818.0,185.0
-5.0,-214.0,59.0,-58.0,54.0,88.0,15.0,-818.0,185.0
-1.0,-212.0,56.0,-59.0,39.0,95.0,11.0,-818.0,193.0
-11.0,-209.0,59.0,-58.0,22.0,100.0,-3.0,-818.0,201.0
-6.0,-214.0,59.0,-55.0,-1.0,110.0,3.0,-827.0,200.0
-10.0,-212.0,64.0,-50.0,-23.0,118.0,-14.0,-827.0,202.0
-16.0,-212.0,57.0,-45.0,-48.0,132.0,-28.0,-831.0,200.0
-14.0,-216.0,59.0,-35.0,-70.0,147.0,-20.0,-834.0,201.0
-18.0,-213.0,56.0,-30.0,-91.0,164.0,-33.0,-835.0,196.0
-16.0,-215.0,56.0,-26.0,-102.0,189.0,-38.0,-836.0,183.0
-15.0,-214.0,49.0,-26.0,-107.0,218.0,-38.0,-840.0,156.0
-11.0,-217.0,40.0,-33.0,-101.0,253.0,-29.0,-834.0,128.0
-7.0,-213.0,32.0,-51.0,-84.0,287.0,2.0,-831.0,97.0
5.0,-216.0,27.0,-80.0,-54.0,311.0,41.0,-833.0,69.0
16.0,-218.0,15.0,-119.0,-17.0,323.0,83.0,-838.0,46.0
25.0,-215.0,21.0,-166.0,26.0,320.0,132.0,-843.0,29.0
36.0,-219.0,13.0,-210.0,70.0,304.0,173.0,-854.0,21.0
54.0,-230.0,15.0,-247.0,113.0,272.0,224.0,-873.0,16.0
60.0,-238.0,14.0,-272.0,151.0,225.0,267.0,-900.0,35.0
69.0,-245.0,29.0,-282.0,181.0,168.0,289.0,-922.0,51.0
71.0,-250.0,32.0,-271.0,201.0,108.0,316.0,-957.0,89.0
75.0,-260.0,46.0,-241.0,210.0,47.0,328.0,-1005.0,146.0
72.0,-268.0,52.0,-191.0,211.0,-10.0,319.0,-1038.0,184.0
68.0,-279.0,67.0,-122.0,202.0,-51.0,297.0,-1065.0,236.0
60.0,-284.0,82.0,-38.0,181.0,-79.0,258.0,-1090.0,281.0
44.0,-286.0,90.0,53.0,150.0,-83.0,208.0,-1107.0,321.0
27.0,-289.0,92.0,143.0,113.0,-72.0,151.0,-1107.0,352.0
6.0,-284.0,104.0,225.0,65.0,-45.0,87.0,-1112.0,377.0
-7.0,-280.0,108.0,285.0,16.0,-5.0,31.0,-1097.0,392.0
-24.0,-274.0,105.0,318.0,-31.0,42.0,-31.0,-1079.0,386.0
-34.0,-270.0,105.0,326.0,-69.0,93.0,-87.0,-1068.0,382.0
-47.0,-269.0,98.0,308.0,-94.0,146.0,-141.0,-1058.0,344.0
-55.0,-272.0,83.0,259.0,-106.0,199.0,-180.0,-1088.0,309.0
-61.0,-285.0,71.0,181.0,-99.0,240.0,-200.0,-1126.0,259.0
-55.0,-299.0,54.0,67.0,-85.0,265.0,-194.0,-1188.0,193.0
-52.0,-322.0,38.0,-79.0,-69.0,271.0,-185.0,-1248.0,124.0
-49.0,-337.0,17.0,-233.0,-50.0,255.0,-155.0,-1335.0,45.0
-39.0,-361.0,4.0,-391.0,-30.0,224.0,-121.0,-1414.0,-19.0
-32.0,-385.0,-17.0,-508.0,-38.0,180.0,-73.0,-1497.0,-95.0
-13.0,-414.0,-33.0,-562.0,-71.0,115.0,-17.0,-1592.0,-153.0
-3.0,-432.0,-44.0,-573.0,-99.0,35.0,33.0,-1661.0,-213.0
11.0,-447.0,-63.0,-562.0,-91.0,-63.0,69.0,-1714.0,-272.0
23.0,-456.0,-71.0,-540.0,-36.0,-165.0,122.0,-1756.0,-329.0
37.0,-457.0,-85.0,-512.0,56.0,-263.0,181.0,-1759.0,-396.0
52.0,-447.0,-100.0,-483.0,175.0,-349.0,231.0,-1723.0,-451.0
56.0,-435.0,-110.0,-443.0,305.0,-419.0,251.0,-1658.0,-482.0
52.0,-413.0,-111.0,-383.0,421.0,-454.0,237.0,-1576.0,-487.0
44.0,-387.0,-106.0,-296.0,488.0,-465.0,216.0,-1483.0,-486.0
32.0,-362.0,-107.0,-189.0,501.0,-472.0,188.0,-1373.0,-470.0
24.0,-328.0,-100.0,-86.0,475.0,-473.0,136.0,-1253.0,-454.0
8.0,-293.0,-97.0,0.0,433.0,-465.0,84.0,-1116.0,-442.0
-8.0,-258.0,-90.0,68.0,381.0,-449.0,15.0,-996.0,-424.0
-30.0,-226.0,-84.0,116.0,320.0,-430.0,-71.0,-880.0,-387.0
-48.0,-202.0,-81.0,154.0,247.0,-409.0,-176.0,-758.0,-365.0
-77.0,-180.0,-74.0,182.0,172.0,-373.0,-293.0,-693.0,-336.0
-105.0,-166.0,-71.0,198.0,89.0,-312.0,-398.0,-644.0,-318.0
-127.0,-161.0,-63.0,196.0,0.0,-238.0,-478.0,-622.0,-292.0
-144.0,-159.0,-55.0,173.0,-100.0,-156.0,-545.0,-633.0,-256.0
-150.0,-168.0,-53.0,137.0,-209.0,-68.0,-576.0,-669.0,-208.0
-154.0,-184.0,-23.0,91.0,-324.0,16.0,-575.0,-716.0,-157.0
-144.0,-200.0,-16.0,42.0,-435.0,85.0,-551.0,-782.0,-102.0
-131.0,-216.0,-6.0,-12.0,-535.0,146.0,-510.0,-837.0,-57.0
-121.0,-229.0,5.0,-68.0,-620.0,201.0,-458.0,-895.0,-25.0
-104.0,-245.0,11.0,-128.0,-681.0,251.0,-386.0,-942.0,-1.0
-79.0,-257.0,11.0,-185.0,-723.0,291.0,-289.0,-1013.0,6.0
-63.0,-267.0,9.0,-237.0,-737.0,327.0,-214.0,-1054.0,10.0
-41.0,-278.0,5.0,-272.0,-727.0,357.0,-135.0,-1096.0,5.0
-19.0,-292.0,5.0,-301.0,-701.0,372.0,-53.0,-1135.0,-8.0
6.0,-300.0,-3.0,-313.0,-656.0,369.0,30.0,-1154.0,-34.0
24.0,-304.0,-4.0,-315.0,-591.0,352.0,112.0,-1170.0,-46.0
38.0,-306.0,-9.0,-313.0,-509.0,327.0,178.0,-1171.0,-67.0
57.0,-304.0,-16.0,-310.0,-411.0,297.0,231.0,-1166.0,-78.0
68.0,-299.0,-18.0,-311.0,-309.0,265.0,281.0,-1151.0,-99.0
67.0,-290.0,-20.0,-314.0,-207.0,234.0,294.0,-1125.0,-119.0
67.0,-281.0,-28.0,-319.0,-125.0,206.0,282.0,-1085.0,-166.0
61.0,-270.0,-39.0,-325.0,-72.0,184.0,265.0,-1047.0,-195.0
58.0,-263.0,-47.0,-335.0,-17.0,170.0,248.0,-1012.0,-223.0
50.0,-253.0,-50.0,-336.0,30.0,167.0,211.0,-965.0,-240.0
33.0,-248.0,-52.0,-327.0,64.0,165.0,169.0,-937.0,-242.0
17.0,-239.0,-52.0,-292.0,74.0,157.0,116.0,-911.0,-244.0
6.0,-241.0,-53.0,-238.0,73.0,152.0,64.0,-888.0,-234.0
-4.0,-225.0,-47.0,-185.0,76.0,163.0,8.0,-865.0,-224.0
-19.0,-223.0,-38.0,-143.0,80.0,175.0,-49.0,-850.0,-204.0
-30.0,-223.0,-35.0,-109.0,83.0,181.0,-89.0,-852.0,-186.0
-46.0,-226.0,-25.0,-85.0,83.0,180.0,-143.0,-865.0,-157.0
-56.0,-226.0,-23.0,-64.0,81.0,185.0,-193.0,-873.0,-127.0
-63.0,-232.0,-20.0,-49.0,82.0,200.0,-219.0,-904.0,-113.0
-70.0,-236.0,-19.0,-47.0,80.0,216.0,-244.0,-925.0,-92.0
-75.0,-245.0,-11.0,-51.0,69.0,224.0,-261.0,-944.0,-79.0
-79.0,-252.0,-6.0,-53.0,53.0,230.0,-269.0,-962.0,-61.0
-77.0,-250.0,-4.0,-51.0,39.0,248.0,-269.0,-982.0,-41.0
-75.0,-252.0,2.0,-58.0,24.0,266.0,-260.0,-998.0,-31.0
-70.0,-255.0,3.0,-74.0,8.0,279.0,-256.0,-1007.0,-22.0
-65.0,-254.0,4.0,-92.0,-8.0,281.0,-230.0,-1001.0,-10.0
-58.0,-252.0,2.0,-110.0,-26.0,274.0,-208.0,-982.0,-13.0
-52.0,-247.0,7.0,-127.0,-41.0,267.0,-176.0,-968.0,-15.0
-43.0,-246.0,6.0,-145.0,-50.0,257.0,-136.0,-946.0,-17.0
-36.0,-244.0,1.0,-158.0,-55.0,245.0,-109.0,-928.0,-18.0
-31.0,-236.0,4.0,-164.0,-56.0,231.0,-94.0,-916.0,-20.0
-24.0,-235.0,2.0,-162.0,-56.0,217.0,-70.0,-903.0,-21.0
-18.0,-231.0,2.0,-154.0,-49.0,202.0,-66.0,-881.0,-29.0
-16.0,-225.0,1.0,-142.0,-38.0,192.0,-46.0,-869.0,-25.0
-14.0,-221.0,8.0,-127.0,-23.0,181.0,-37.0,-855.0,-19.0
-12.0,-219.0,3.0,-107.0,0.0,169.0,-32.0,-843.0,-16.0
-14.0,-215.0,5.0,-87.0,26.0,157.0,-33.0,-830.0,-8.0
-15.0,-207.0,4.0,-66.0,53.0,141.0,-31.0,-811.0,-6.0
-15.0,-206.0,11.0,-46.0,81.0,124.0,-33.0,-801.0,4.0
-13.0,-205.0,11.0,-25.0,108.0,110.0,-37.0,-791.0,10.0
-18.0,-202.0,11.0,-7.0,133.0,89.0,-40.0,-792.0,19.0
-21.0,-201.0,16.0,9.0,147.0,57.0,-55.0,-765.0,26.0
-19.0,-199.0,19.0,23.0,158.0,28.0,-59.0,-778.0,32.0
-25.0,-199.0,23.0,36.0,167.0,-4.0,-72.0,-776.0,48.0
-23.0,-205.0,24.0,48.0,173.0,-33.0,-76.0,-792.0,64.0
-25.0,-205.0,30.0,62.0,179.0,-60.0,-78.0,-800.0,77.0
-30.0,-208.0,34.0,76.0,185.0,-84.0,-85.0,-814.0,96.0
-27.0,-212.0,40.0,88.0,196.0,-102.0,-88.0,-825.0,112.0
-29.0,-218.0,40.0,101.0,207.0,-116.0,-88.0,-847.0,133.0
-27.0,-223.0,47.0,113.0,221.0,-131.0,-84.0,-865.0,158.0
-29.0,-228.0,50.0,129.0,237.0,-142.0,-80.0,-872.0,167.0
-25.0,-232.0,54.0,148.0,256.0,-153.0,-76.0,-890.0,171.0
-25.0,-233.0,51.0,168.0,270.0,-167.0,-71.0,-893.0,179.0
-24.0,-234.0,53.0,187.0,281.0,-179.0,-63.0,-896.0,182.0
-20.0,-234.0,55.0,206.0,293.0,-198.0,-51.0,-898.0,186.0
-9.0,-230.0,65.0,227.0,305.0,-218.0,-41.0,-894.0,185.0
-14.0,-231.0,55.0,249.0,309.0,-243.0,-23.0,-893.0,191.0
-11.0,-229.0,51.0,272.0,309.0,-275.0,-6.0,-886.0,182.0
-5.0,-225.0,52.0,296.0,302.0,-316.0,0.0,-871.0,162.0
-8.0,-220.0,49.0,325.0,285.0,-356.0,3.0,-857.0,150.0
-11.0,-214.0,37.0,351.0,259.0,-401.0,-16.0,-824.0,121.0
-21.0,-206.0,32.0,370.0,223.0,-436.0,-50.0,-802.0,93.0
-33.0,-196.0,28.0,375.0,170.0,-461.0,-89.0,-766.0,68.0
-46.0,-190.0,20.0,369.0,98.0,-474.0,-139.0,-740.0,37.0
-59.0,-184.0,5.0,351.0,8.0,-470.0,-193.0,-715.0,10.0
-77.0,-180.0,3.0,323.0,-99.0,-448.0,-258.0,-706.0,-21.0
-95.0,-179.0,-4.0,289.0,-209.0,-408.0,-330.0,-701.0,-36.0
-109.0,-182.0,0.0,251.0,-314.0,-347.0,-393.0,-714.0,-44.0
-119.0,-183.0,4.0,218.0,-399.0,-265.0,-435.0,-727.0,-33.0
-117.0,-200.0,9.0,197.0,-453.0,-173.0,-445.0,-773.0,7.0
-111.0,-212.0,24.0,190.0,-478.0,-83.0,-421.0,-846.0,69.0
-94.0,-231.0,38.0,190.0,-471.0,-6.0,-352.0,-900.0,106.0
-74.0,-245.0,48.0,189.0,-436.0,54.0,-267.0,-958.0,159.0
-48.0,-262.0,52.0,189.0,-369.0,89.0,-183.0,-1023.0,180.0
-25.0,-272.0,63.0,189.0,-280.0,100.0,-82.0,-1069.0,187.0
-3.0,-283.0,56.0,184.0,-178.0,91.0,11.0,-1108.0,181.0
16.0,-289.0,46.0,162.0,-83.0,70.0,101.0,-1143.0,157.0
32.0,-315.0,31.0,102.0,-13.0,34.0,168.0,-1198.0,94.0
46.0,-327.0,5.0,-3.0,32.0,-13.0,210.0,-1272.0,13.0
50.0,-348.0,-20.0,-140.0,59.0,-64.0,227.0,-1375.0,-102.0
48.0,-375.0,-50.0,-307.0,69.0,-119.0,230.0,-1464.0,-228.0
38.0,-403.0,-83.0,-466.0,68.0,-167.0,209.0,-1590.0,-398.0
23.0,-434.0,-110.0,-607.0,47.0,-189.0,132.0,-1688.0,-489.0
-3.0,-459.0,-117.0,-685.0,5.0,-176.0,35.0,-1776.0,-521.0
-34.0,-477.0,-105.0,-679.0,-51.0,-95.0,-85.0,-1828.0,-482.0
-56.0,-487.0,-86.0,-589.0,-111.0,47.0,-163.0,-1865.0,-395.0
-71.0,-482.0,-54.0,-448.0,-175.0,222.0,-221.0,-1859.0,-290.0
-71.0,-470.0,-34.0,-281.0,-236.0,400.0,-238.0,-1815.0,-208.0
-66.0,-453.0,-21.0,-109.0,-275.0,579.0,-227.0,-1767.0,-140.0
-57.0,-430.0,-26.0,51.0,-293.0,735.0,-177.0,-1677.0,-129.0
-40.0,-395.0,-28.0,182.0,-300.0,826.0,-124.0,-1561.0,-151.0
-20.0,-360.0,-44.0,293.0,-299.0,852.0,-56.0,-1420.0,-222.0
0.0,-313.0,-65.0,383.0,-293.0,827.0,33.0,-1200.0,-296.0
19.0,-268.0,-77.0,443.0,-271.0,777.0,98.0,-1053.0,-354.0
42.0,-236.0,-85.0,462.0,-248.0,702.0,187.0,-906.0,-403.0
62.0,-207.0,-98.0,448.0,-225.0,598.0,265.0,-800.0,-436.0
80.0,-186.0,-106.0,427.0,-187.0,478.0,333.0,-724.0,-456.0
102.0,-179.0,-107.0,396.0,-122.0,363.0,393.0,-675.0,-473.0
116.0,-175.0,-101.0,344.0,-28.0,249.0,452.0,-665.0,-486.0
123.0,-181.0,-104.0,269.0,110.0,128.0,471.0,-688.0,-472.0
117.0,-198.0,-93.0,180.0,282.0,21.0,453.0,-744.0,-424.0
100.0,-225.0,-75.0,95.0,464.0,-65.0,408.0,-840.0,-353.0
79.0,-248.0,-55.0,32.0,635.0,-119.0,340.0,-958.0,-253.0
58.0,-272.0,-35.0,-22.0,782.0,-151.0,232.0,-1052.0,-184.0
32.0,-291.0,-21.0,-70.0,899.0,-150.0,139.0,-1121.0,-113.0
2.0,-305.0,-15.0,-122.0,984.0,-115.0,43.0,-1191.0,-72.0
-23.0,-320.0,5.0,-174.0,1021.0,-70.0,-64.0,-1251.0,-17.0
-45.0,-329.0,7.0,-204.0,1011.0,-21.0,-126.0,-1281.0,-11.0
-71.0,-340.0,17.0,-220.0,973.0,19.0,-220.0,-1334.0,29.0
-86.0,-345.0,9.0,-197.0,868.0,29.0,-276.0,-1340.0,18.0
-97.0,-343.0,9.0,-139.0,724.0,12.0,-322.0,-1328.0,-13.0
-100.0,-336.0,-5.0,-63.0,579.0,-8.0,-344.0,-1294.0,-48.0
-101.0,-325.0,-13.0,20.0,461.0,-9.0,-355.0,-1264.0,-86.0
-105.0,-314.0,-20.0,97.0,361.0,-1.0,-359.0,-1216.0,-131.0
-101.0,-311.0,-29.0,166.0,275.0,4.0,-344.0,-1188.0,-152.0
-93.0,-300.0,-33.0,221.0,198.0,-3.0,-320.0,-1155.0,-165.0
-79.0,-287.0,-34.0,265.0,140.0,-19.0,-272.0,-1110.0,-174.0
-61.0,-274.0,-33.0,297.0,106.0,-38.0,-212.0,-1057.0,-174.0
-41.0,-255.0,-29.0,320.0,97.0,-58.0,-149.0,-1008.0,-159.0
-23.0,-244.0,-24.0,343.0,103.0,-81.0,-80.0,-947.0,-141.0
-7.0,-237.0,-19.0,360.0,115.0,-110.0,-10.0,-896.0,-124.0
5.0,-219.0,-16.0,368.0,129.0,-140.0,38.0,-850.0,-103.0
20.0,-207.0,-14.0,365.0,147.0,-171.0,88.0,-803.0,-91.0
33.0,-195.0,-12.0,350.0,172.0,-194.0,138.0,-765.0,-74.0
40.0,-192.0,-11.0,325.0,203.0,-220.0,174.0,-740.0,-73.0
45.0,-188.0,-10.0,297.0,233.0,-245.0,207.0,-728.0,-59.0
52.0,-190.0,-5.0,262.0,263.0,-269.0,224.0,-730.0,-59.0
54.0,-193.0,-9.0,230.0,290.0,-295.0,226.0,-742.0,-57.0
48.0,-198.0,-6.0,201.0,318.0,-312.0,221.0,-763.0,-48.0
43.0,-202.0,1.0,183.0,346.0,-321.0,202.0,-792.0,-39.0
40.0,-211.0,2.0,174.0,366.0,-327.0,174.0,-814.0,-23.0
29.0,-217.0,3.0,170.0,379.0,-323.0,146.0,-831.0,-24.0
19.0,-221.0,2.0,164.0,384.0,-315.0,120.0,-846.0,-15.0
13.0,-224.0,2.0,159.0,387.0,-300.0,86.0,-857.0,-9.0
1.0,-223.0,7.0,156.0,383.0,-281.0,44.0,-867.0,0.0
-8.0,-226.0,9.0,152.0,373.0,-257.0,14.0,-870.0,1.0
-14.0,-224.0,6.0,143.0,354.0,-238.0,-20.0,-865.0,2.0
-17.0,-222.0,8.0,131.0,330.0,-222.0,-50.0,-855.0,7.0
-25.0,-218.0,9.0,120.0,302.0,-209.0,-65.0,-845.0,-1.0
-29.0,-213.0,6.0,112.0,269.0,-200.0,-85.0,-823.0,4.0
-31.0,-207.0,5.0,110.0,234.0,-193.0,-89.0,-805.0,-1.0
-34.0,-203.0,6.0,108.0,201.0,-187.0,-90.0,-795.0,-2.0
-31.0,-204.0,12.0,108.0,172.0,-184.0,-91.0,-774.0,1.0
-31.0,-193.0,7.0,110.0,144.0,-181.0,-86.0,-756.0,6.0
-22.0,-190.0,7.0,107.0,123.0,-174.0,-69.0,-737.0,2.0
-19.0,-187.0,9.0,101.0,111.0,-164.0,-38.0,-740.0,11.0
