acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-248.0,-19.0,-29.0,44.0,-12.0,-5.0,-985.0,-94.0
-10.0,-255.0,-18.0,-28.0,41.0,-11.0,-12.0,-982.0,-95.0
-11.0,-255.0,-15.0,-26.0,38.0,-8.0,-9.0,-979.0,-97.0
-12.0,-257.0,-15.0,-26.0,37.0,-5.0,-8.0,-983.0,-97.0
-9.0,-256.0,-18.0,-24.0,39.0,-6.0,-10.0,-992.0,-98.0
-12.0,-255.0,-19.0,-25.0,41.0,-6.0,-17.0,-994.0,-100.0
-10.0,-256.0,-19.0,-28.0,43.0,-5.0,-14.0,-993.0,-98.0
-8.0,-258.0,-16.0,-28.0,46.0,-5.0,-10.0,-992.0,-96.0
-11.0,-257.0,-18.0,-25.0,49.0,-3.0,-11.0,-992.0,-93.0
-10.0,-255.0,-19.0,-24.0,50.0,-2.0,-9.0,-1001.0,-100.0
-12.0,-255.0,-17.0,-22.0,48.0,1.0,-9.0,-997.0,-100.0
-12.0,-253.0,-18.0,-22.0,47.0,2.0,-10.0,-986.0,-103.0
-11.0,-257.0,-19.0,-23.0,44.0,5.0,-11.0,-1002.0,-101.0
-9.0,-255.0,-18.0,-21.0,41.0,6.0,-12.0,-998.0,-101.0
-10.0,-257.0,-19.0,-20.0,36.0,8.0,-14.0,-1005.0,-101.0
-9.0,-261.0,-15.0,-15.0,32.0,10.0,-19.0,-999.0,-101.0
-11.0,-257.0,-17.0,-9.0,30.0,11.0,-13.0,-993.0,-107.0
-12.0,-255.0,-18.0,-3.0,32.0,15.0,-19.0,-986.0,-107.0
-13.0,-254.0,-20.0,-1.0,37.0,17.0,-16.0,-993.0,-108.0
-14.0,-253.0,-21.0,-2.0,43.0,20.0,-12.0,-994.0,-105.0
-14.0,-253.0,-19.0,-5.0,47.0,23.0,-23.0,-991.0,-112.0
-14.0,-257.0,-19.0,-10.0,46.0,27.0,-21.0,-985.0,-115.0
-23.0,-261.0,-24.0,-12.0,46.0,30.0,-21.0,-999.0,-118.0
-10.0,-256.0,-20.0,-16.0,46.0,33.0,-24.0,-990.0,-115.0
-12.0,-253.0,-20.0,-16.0,45.0,36.0,-21.0,-989.0,-114.0
-12.0,-254.0,-20.0,-15.0,45.0,40.0,-19.0,-980.0,-112.0
-15.0,-256.0,-20.0,-12.0,47.0,43.0,-14.0,-981.0,-112.0
-12.0,-254.0,-20.0,-12.0,48.0,46.0,-17.0,-979.0,-107.0
-10.0,-256.0,-18.0,-11.0,50.0,49.0,-15.0,-980.0,-105.0
-9.0,-255.0,-19.0,-11.0,50.0,52.0,-5.0,-978.0,-106.0
-7.0,-253.0,-17.0,-13.0,52.0,53.0,-2.0,-984.0,-111.0
-7.0,-254.0,-19.0,-18.0,52.0,52.0,-8.0,-981.0,-101.0
-6.0,-255.0,-18.0,-25.0,54.0,55.0,-7.0,-977.0,-99.0
-11.0,-253.0,-19.0,-33.0,54.0,57.0,2.0,-982.0,-101.0
-8.0,-256.0,-22.0,-43.0,56.0,59.0,-5.0,-991.0,-102.0
-5.0,-255.0,-15.0,-52.0,59.0,64.0,-2.0,-980.0,-101.0
-7.0,-253.0,-16.0,-60.0,57.0,71.0,-2.0,-984.0,-106.0
-5.0,-252.0,-20.0,-66.0,56.0,77.0,-3.0,-979.0,-109.0
-9.0,-256.0,-19.0,-73.0,53.0,85.0,0.0,-978.0,-107.0
-10.0,-254.0,-20.0,-79.0,48.0,88.0,-3.0,-988.0,-107.0
-9.0,-254.0,-17.0,-85.0,45.0,94.0,-4.0,-985.0,-107.0
-10.0,-254.0,-15.0,-89.0,39.0,99.0,-7.0,-982.0,-103.0
-10.0,-258.0,-21.0,-92.0,36.0,103.0,-10.0,-978.0,-111.0
-8.0,-254.0,-18.0,-93.0,34.0,107.0,-8.0,-983.0,-105.0
-14.0,-254.0,-23.0,-98.0,35.0,110.0,-10.0,-979.0,-110.0
-11.0,-252.0,-21.0,-104.0,36.0,112.0,-10.0,-983.0,-108.0
-9.0,-254.0,-19.0,-111.0,36.0,115.0,-17.0,-977.0,-106.0
-12.0,-255.0,-18.0,-119.0,37.0,118.0,-14.0,-980.0,-104.0
-9.0,-256.0,-18.0,-124.0,38.0,123.0,-15.0,-988.0,-103.0
-11.0,-257.0,-20.0,-127.0,38.0,127.0,-19.0,-986.0,-101.0
-13.0,-255.0,-15.0,-129.0,39.0,130.0,-11.0,-992.0,-103.0
-12.0,-255.0,-17.0,-130.0,38.0,134.0,-10.0,-998.0,-104.0
-11.0,-258.0,-17.0,-130.0,34.0,140.0,-13.0,-998.0,-104.0
-9.0,-259.0,-16.0,-131.0,28.0,145.0,-17.0,-994.0,-107.0
-13.0,-256.0,-18.0,-128.0,24.0,150.0,-12.0,-995.0,-108.0
-13.0,-258.0,-20.0,-127.0,18.0,157.0,-19.0,-999.0,-110.0
-14.0,-256.0,-18.0,-126.0,15.0,161.0,-19.0,-994.0,-114.0
-14.0,-256.0,-19.0,-126.0,13.0,168.0,-17.0,-1005.0,-116.0
-14.0,-256.0,-18.0,-126.0,14.0,174.0,-26.0,-998.0,-122.0
-13.0,-258.0,-20.0,-127.0,15.0,178.0,-26.0,-999.0,-124.0
-15.0,-258.0,-20.0,-129.0,15.0,183.0,-27.0,-982.0,-122.0
-17.0,-253.0,-23.0,-129.0,18.0,186.0,-31.0,-991.0,-123.0
-13.0,-253.0,-21.0,-130.0,18.0,190.0,-31.0,-978.0,-126.0
-14.0,-254.0,-25.0,-130.0,18.0,191.0,-24.0,-984.0,-119.0
-15.0,-253.0,-21.0,-130.0,18.0,192.0,-25.0,-981.0,-119.0
-11.0,-260.0,-23.0,-132.0,20.0,192.0,-28.0,-978.0,-122.0
-14.0,-255.0,-22.0,-136.0,20.0,192.0,-30.0,-974.0,-126.0
-15.0,-250.0,-24.0,-142.0,25.0,194.0,-30.0,-978.0,-124.0
-14.0,-252.0,-24.0,-151.0,28.0,200.0,-31.0,-979.0,-133.0
-16.0,-255.0,-23.0,-161.0,34.0,206.0,-36.0,-976.0,-127.0
-18.0,-254.0,-22.0,-171.0,38.0,216.0,-34.0,-980.0,-133.0
-18.0,-254.0,-23.0,-180.0,41.0,226.0,-43.0,-986.0,-133.0
-19.0,-257.0,-24.0,-184.0,39.0,239.0,-38.0,-997.0,-135.0
-18.0,-258.0,-20.0,-184.0,37.0,249.0,-47.0,-1002.0,-128.0
-19.0,-258.0,-22.0,-179.0,34.0,257.0,-47.0,-1010.0,-131.0
-20.0,-256.0,-25.0,-167.0,34.0,264.0,-54.0,-1010.0,-126.0
-21.0,-260.0,-24.0,-150.0,40.0,269.0,-53.0,-1013.0,-126.0
-21.0,-258.0,-22.0,-132.0,49.0,273.0,-57.0,-1005.0,-122.0
-25.0,-256.0,-20.0,-116.0,62.0,278.0,-62.0,-1000.0,-123.0
-21.0,-257.0,-19.0,-105.0,73.0,283.0,-60.0,-986.0,-125.0
-23.0,-252.0,-22.0,-102.0,78.0,289.0,-50.0,-993.0,-128.0
-22.0,-254.0,-25.0,-106.0,80.0,296.0,-54.0,-983.0,-136.0
-21.0,-252.0,-22.0,-117.0,76.0,302.0,-51.0,-981.0,-134.0
-23.0,-255.0,-24.0,-132.0,73.0,308.0,-55.0,-979.0,-139.0
-24.0,-252.0,-27.0,-149.0,69.0,315.0,-58.0,-983.0,-148.0
-22.0,-252.0,-28.0,-166.0,66.0,323.0,-51.0,-972.0,-147.0
-22.0,-252.0,-28.0,-181.0,63.0,330.0,-58.0,-974.0,-160.0
-25.0,-246.0,-33.0,-196.0,60.0,338.0,-62.0,-975.0,-156.0
-25.0,-253.0,-32.0,-210.0,56.0,346.0,-58.0,-975.0,-154.0
-24.0,-251.0,-30.0,-221.0,53.0,354.0,-69.0,-977.0,-156.0
-25.0,-251.0,-26.0,-228.0,53.0,363.0,-69.0,-977.0,-154.0
-26.0,-252.0,-28.0,-233.0,53.0,371.0,-70.0,-977.0,-150.0
-27.0,-253.0,-28.0,-236.0,52.0,380.0,-74.0,-981.0,-155.0
-25.0,-256.0,-31.0,-236.0,51.0,390.0,-78.0,-984.0,-155.0
-26.0,-253.0,-25.0,-236.0,50.0,396.0,-74.0,-985.0,-155.0
-29.0,-254.0,-28.0,-237.0,51.0,402.0,-73.0,-982.0,-152.0
-28.0,-254.0,-30.0,-241.0,54.0,405.0,-79.0,-987.0,-156.0
-30.0,-255.0,-30.0,-246.0,60.0,409.0,-81.0,-985.0,-157.0
-26.0,-259.0,-32.0,-249.0,67.0,414.0,-80.0,-994.0,-157.0
-26.0,-258.0,-29.0,-250.0,75.0,417.0,-81.0,-992.0,-159.0
-27.0,-255.0,-32.0,-252.0,82.0,421.0,-76.0,-987.0,-158.0
-26.0,-259.0,-29.0,-256.0,85.0,423.0,-69.0,-986.0,-161.0
-28.0,-257.0,-31.0,-258.0,83.0,425.0,-81.0,-1003.0,-157.0
-28.0,-259.0,-30.0,-259.0,79.0,431.0,-82.0,-1001.0,-164.0
-31.0,-257.0,-33.0,-257.0,72.0,440.0,-89.0,-998.0,-162.0
-33.0,-254.0,-36.0,-252.0,63.0,452.0,-90.0,-994.0,-172.0
-32.0,-254.0,-30.0,-248.0,55.0,462.0,-92.0,-1001.0,-174.0
-33.0,-256.0,-37.0,-246.0,48.0,473.0,-97.0,-987.0,-180.0
-36.0,-256.0,-31.0,-245.0,41.0,484.0,-105.0,-999.0,-175.0
-28.0,-256.0,-37.0,-245.0,38.0,493.0,-110.0,-986.0,-179.0
-37.0,-252.0,-35.0,-246.0,38.0,498.0,-114.0,-986.0,-176.0
-35.0,-252.0,-33.0,-245.0,43.0,501.0,-122.0,-979.0,-166.0
-40.0,-251.0,-30.0,-244.0,50.0,502.0,-117.0,-966.0,-170.0
-37.0,-252.0,-32.0,-239.0,60.0,500.0,-120.0,-974.0,-169.0
-38.0,-253.0,-32.0,-235.0,72.0,499.0,-124.0,-970.0,-166.0
-41.0,-250.0,-33.0,-230.0,87.0,498.0,-123.0,-968.0,-177.0
-43.0,-247.0,-34.0,-229.0,100.0,501.0,-131.0,-972.0,-179.0
-37.0,-254.0,-36.0,-233.0,106.0,507.0,-132.0,-973.0,-186.0
-41.0,-256.0,-35.0,-240.0,103.0,514.0,-129.0,-971.0,-192.0
-43.0,-250.0,-38.0,-248.0,93.0,522.0,-131.0,-980.0,-192.0
-43.0,-255.0,-39.0,-255.0,83.0,529.0,-137.0,-983.0,-192.0
-46.0,-252.0,-42.0,-256.0,72.0,536.0,-141.0,-992.0,-193.0
-47.0,-255.0,-42.0,-259.0,65.0,543.0,-152.0,-998.0,-204.0
-54.0,-257.0,-46.0,-261.0,63.0,552.0,-175.0,-982.0,-204.0
-59.0,-257.0,-45.0,-266.0,63.0,569.0,-193.0,-987.0,-205.0
-62.0,-256.0,-44.0,-274.0,67.0,587.0,-202.0,-991.0,-210.0
-57.0,-256.0,-49.0,-285.0,68.0,598.0,-194.0,-994.0,-206.0
-54.0,-252.0,-40.0,-299.0,62.0,597.0,-188.0,-980.0,-207.0
-54.0,-250.0,-42.0,-311.0,59.0,588.0,-183.0,-975.0,-205.0
-55.0,-251.0,-45.0,-310.0,58.0,578.0,-183.0,-968.0,-207.0
-57.0,-253.0,-53.0,-302.0,56.0,570.0,-188.0,-963.0,-214.0
-53.0,-250.0,-46.0,-294.0,54.0,562.0,-191.0,-966.0,-217.0
-55.0,-248.0,-52.0,-287.0,55.0,557.0,-186.0,-958.0,-217.0
-57.0,-248.0,-44.0,-280.0,59.0,550.0,-189.0,-955.0,-224.0
-59.0,-248.0,-50.0,-275.0,66.0,544.0,-185.0,-951.0,-227.0
-55.0,-246.0,-52.0,-273.0,75.0,542.0,-188.0,-948.0,-231.0
-55.0,-246.0,-48.0,-276.0,80.0,541.0,-188.0,-938.0,-236.0
-58.0,-246.0,-52.0,-280.0,83.0,541.0,-193.0,-944.0,-236.0
-56.0,-246.0,-50.0,-289.0,82.0,539.0,-196.0,-946.0,-235.0
-58.0,-243.0,-46.0,-299.0,79.0,539.0,-204.0,-944.0,-239.0
-60.0,-246.0,-51.0,-308.0,75.0,537.0,-209.0,-949.0,-231.0
-61.0,-247.0,-49.0,-312.0,75.0,537.0,-220.0,-955.0,-236.0
-63.0,-250.0,-52.0,-316.0,86.0,539.0,-217.0,-961.0,-240.0
-61.0,-249.0,-52.0,-321.0,103.0,539.0,-214.0,-967.0,-243.0
-61.0,-249.0,-57.0,-328.0,124.0,534.0,-210.0,-966.0,-242.0
-59.0,-250.0,-48.0,-338.0,141.0,525.0,-201.0,-963.0,-235.0
-60.0,-249.0,-45.0,-350.0,147.0,515.0,-200.0,-960.0,-226.0
-60.0,-248.0,-42.0,-359.0,149.0,510.0,-200.0,-960.0,-217.0
-58.0,-247.0,-44.0,-363.0,143.0,510.0,-204.0,-951.0,-206.0
-60.0,-248.0,-42.0,-363.0,130.0,513.0,-207.0,-946.0,-199.0
-64.0,-246.0,-41.0,-360.0,112.0,523.0,-217.0,-944.0,-200.0
-65.0,-245.0,-44.0,-358.0,92.0,534.0,-226.0,-940.0,-212.0
-62.0,-243.0,-35.0,-361.0,74.0,550.0,-238.0,-937.0,-217.0
-72.0,-239.0,-51.0,-371.0,63.0,565.0,-256.0,-932.0,-230.0
-70.0,-242.0,-46.0,-387.0,58.0,583.0,-264.0,-931.0,-234.0
-75.0,-240.0,-53.0,-404.0,60.0,597.0,-273.0,-928.0,-231.0
-77.0,-238.0,-52.0,-420.0,69.0,608.0,-274.0,-929.0,-234.0
-76.0,-240.0,-53.0,-433.0,77.0,619.0,-276.0,-921.0,-231.0
-79.0,-239.0,-52.0,-443.0,85.0,625.0,-281.0,-925.0,-240.0
-84.0,-238.0,-53.0,-450.0,87.0,627.0,-292.0,-919.0,-253.0
-84.0,-239.0,-52.0,-452.0,89.0,630.0,-308.0,-919.0,-263.0
-87.0,-238.0,-57.0,-453.0,94.0,633.0,-316.0,-915.0,-271.0
-89.0,-239.0,-58.0,-451.0,104.0,636.0,-331.0,-916.0,-279.0
-90.0,-238.0,-61.0,-446.0,119.0,641.0,-337.0,-916.0,-283.0
-94.0,-238.0,-60.0,-441.0,136.0,647.0,-342.0,-919.0,-291.0
-98.0,-238.0,-65.0,-431.0,149.0,657.0,-353.0,-919.0,-286.0
-98.0,-240.0,-63.0,-416.0,157.0,669.0,-355.0,-919.0,-280.0
-101.0,-239.0,-63.0,-398.0,160.0,680.0,-365.0,-917.0,-278.0
-101.0,-239.0,-61.0,-381.0,155.0,691.0,-369.0,-917.0,-277.0
-104.0,-236.0,-60.0,-367.0,143.0,700.0,-374.0,-912.0,-269.0
-104.0,-238.0,-63.0,-354.0,126.0,704.0,-375.0,-917.0,-279.0
-102.0,-239.0,-62.0,-342.0,107.0,706.0,-378.0,-907.0,-278.0
-102.0,-235.0,-59.0,-337.0,95.0,704.0,-382.0,-904.0,-280.0
-102.0,-235.0,-61.0,-336.0,84.0,700.0,-386.0,-900.0,-286.0
-109.0,-232.0,-67.0,-335.0,76.0,699.0,-384.0,-894.0,-297.0
-105.0,-233.0,-66.0,-333.0,73.0,696.0,-384.0,-892.0,-292.0
-107.0,-229.0,-67.0,-328.0,71.0,696.0,-386.0,-892.0,-299.0
-105.0,-230.0,-60.0,-316.0,71.0,697.0,-392.0,-890.0,-291.0
-107.0,-229.0,-61.0,-295.0,72.0,700.0,-396.0,-888.0,-286.0
-112.0,-231.0,-57.0,-263.0,69.0,707.0,-395.0,-891.0,-277.0
-108.0,-233.0,-64.0,-223.0,56.0,717.0,-396.0,-894.0,-266.0
-109.0,-232.0,-61.0,-182.0,31.0,723.0,-399.0,-893.0,-279.0
-107.0,-229.0,-67.0,-149.0,-7.0,726.0,-395.0,-885.0,-300.0
-109.0,-224.0,-73.0,-123.0,-57.0,723.0,-394.0,-874.0,-318.0
-107.0,-225.0,-78.0,-108.0,-108.0,717.0,-389.0,-870.0,-340.0
-107.0,-223.0,-77.0,-96.0,-150.0,710.0,-389.0,-859.0,-354.0
-105.0,-220.0,-81.0,-79.0,-177.0,700.0,-393.0,-853.0,-363.0
-105.0,-219.0,-82.0,-55.0,-186.0,689.0,-392.0,-854.0,-370.0
-101.0,-226.0,-79.0,-30.0,-172.0,679.0,-393.0,-859.0,-359.0
-102.0,-227.0,-76.0,-5.0,-142.0,670.0,-388.0,-872.0,-340.0
-108.0,-227.0,-72.0,20.0,-105.0,662.0,-391.0,-874.0,-330.0
-108.0,-228.0,-66.0,42.0,-67.0,650.0,-394.0,-887.0,-312.0
-108.0,-231.0,-66.0,56.0,-40.0,635.0,-391.0,-886.0,-312.0
-110.0,-228.0,-70.0,54.0,-38.0,618.0,-397.0,-885.0,-324.0
-109.0,-226.0,-76.0,37.0,-59.0,603.0,-396.0,-877.0,-330.0
-110.0,-221.0,-72.0,10.0,-95.0,590.0,-398.0,-863.0,-338.0
-118.0,-226.0,-72.0,-19.0,-133.0,578.0,-406.0,-856.0,-345.0
-111.0,-217.0,-79.0,-43.0,-160.0,570.0,-409.0,-851.0,-346.0
-113.0,-220.0,-77.0,-57.0,-169.0,566.0,-416.0,-850.0,-335.0
-115.0,-221.0,-71.0,-56.0,-161.0,566.0,-426.0,-858.0,-314.0
-113.0,-224.0,-70.0,-45.0,-137.0,572.0,-431.0,-867.0,-310.0
-117.0,-227.0,-67.0,-24.0,-106.0,579.0,-439.0,-873.0,-296.0
-116.0,-232.0,-62.0,-2.0,-78.0,581.0,-444.0,-878.0,-283.0
-120.0,-226.0,-62.0,15.0,-58.0,584.0,-449.0,-882.0,-288.0
-120.0,-226.0,-61.0,27.0,-48.0,585.0,-447.0,-871.0,-283.0
-119.0,-222.0,-65.0,35.0,-45.0,586.0,-446.0,-860.0,-288.0
-118.0,-217.0,-65.0,39.0,-44.0,590.0,-449.0,-848.0,-292.0
-121.0,-216.0,-62.0,38.0,-43.0,593.0,-452.0,-840.0,-297.0
-123.0,-214.0,-67.0,36.0,-40.0,601.0,-454.0,-837.0,-311.0
-126.0,-215.0,-66.0,34.0,-39.0,609.0,-464.0,-837.0,-310.0
-129.0,-214.0,-68.0,33.0,-29.0,620.0,-481.0,-840.0,-311.0
-131.0,-216.0,-68.0,33.0,-16.0,634.0,-494.0,-842.0,-308.0
-133.0,-217.0,-66.0,38.0,1.0,647.0,-501.0,-843.0,-306.0
-133.0,-219.0,-66.0,47.0,16.0,661.0,-507.0,-851.0,-304.0
-136.0,-216.0,-66.0,55.0,29.0,669.0,-508.0,-846.0,-293.0
-134.0,-218.0,-66.0,62.0,35.0,674.0,-515.0,-846.0,-302.0
-133.0,-214.0,-73.0,66.0,28.0,676.0,-507.0,-836.0,-309.0
-131.0,-212.0,-67.0,66.0,14.0,676.0,-496.0,-823.0,-315.0
-127.0,-210.0,-80.0,60.0,-2.0,674.0,-486.0,-818.0,-323.0
-125.0,-207.0,-71.0,55.0,-15.0,674.0,-476.0,-809.0,-321.0
-125.0,-205.0,-76.0,52.0,-23.0,679.0,-476.0,-806.0,-333.0
-129.0,-207.0,-73.0,52.0,-26.0,691.0,-487.0,-814.0,-341.0
-134.0,-210.0,-72.0,57.0,-23.0,710.0,-507.0,-812.0,-325.0
-141.0,-213.0,-67.0,70.0,-13.0,734.0,-534.0,-824.0,-316.0
-144.0,-211.0,-64.0,87.0,-3.0,761.0,-554.0,-827.0,-308.0
-154.0,-212.0,-66.0,105.0,6.0,785.0,-573.0,-827.0,-300.0
-157.0,-210.0,-67.0,119.0,8.0,799.0,-592.0,-823.0,-299.0
-155.0,-210.0,-66.0,123.0,3.0,804.0,-587.0,-820.0,-297.0
-152.0,-205.0,-66.0,110.0,-7.0,795.0,-574.0,-808.0,-304.0
-148.0,-203.0,-68.0,87.0,-18.0,775.0,-564.0,-799.0,-310.0
-139.0,-201.0,-68.0,54.0,-30.0,746.0,-538.0,-791.0,-315.0
-135.0,-198.0,-73.0,19.0,-40.0,718.0,-517.0,-779.0,-326.0
-130.0,-191.0,-79.0,-21.0,-46.0,699.0,-501.0,-760.0,-340.0
-132.0,-191.0,-76.0,-62.0,-47.0,688.0,-493.0,-748.0,-350.0
-132.0,-191.0,-78.0,-95.0,-46.0,689.0,-501.0,-749.0,-342.0
-136.0,-193.0,-68.0,-119.0,-41.0,702.0,-526.0,-754.0,-324.0
-141.0,-193.0,-66.0,-127.0,-34.0,720.0,-544.0,-756.0,-286.0
-150.0,-194.0,-61.0,-119.0,-32.0,736.0,-558.0,-762.0,-270.0
-156.0,-193.0,-57.0,-98.0,-33.0,748.0,-582.0,-763.0,-260.0
-159.0,-200.0,-61.0,-80.0,-40.0,751.0,-586.0,-764.0,-256.0
-156.0,-192.0,-57.0,-74.0,-46.0,742.0,-598.0,-763.0,-264.0
-157.0,-191.0,-63.0,-80.0,-51.0,727.0,-594.0,-752.0,-269.0
-156.0,-191.0,-64.0,-103.0,-53.0,707.0,-592.0,-744.0,-288.0
-151.0,-186.0,-67.0,-140.0,-50.0,683.0,-582.0,-737.0,-303.0
-154.0,-185.0,-67.0,-183.0,-47.0,662.0,-580.0,-722.0,-308.0
-148.0,-182.0,-67.0,-222.0,-42.0,644.0,-563.0,-710.0,-307.0
-148.0,-178.0,-70.0,-252.0,-35.0,635.0,-563.0,-699.0,-311.0
-149.0,-174.0,-70.0,-274.0,-34.0,634.0,-562.0,-685.0,-320.0
-150.0,-174.0,-76.0,-292.0,-45.0,639.0,-571.0,-673.0,-323.0
-156.0,-168.0,-76.0,-321.0,-62.0,652.0,-594.0,-663.0,-338.0
-165.0,-169.0,-74.0,-356.0,-78.0,668.0,-615.0,-661.0,-334.0
-170.0,-170.0,-78.0,-395.0,-84.0,685.0,-656.0,-672.0,-325.0
-180.0,-178.0,-71.0,-431.0,-75.0,704.0,-690.0,-682.0,-313.0
-185.0,-178.0,-67.0,-456.0,-49.0,718.0,-725.0,-702.0,-298.0
-197.0,-185.0,-64.0,-464.0,-10.0,727.0,-755.0,-722.0,-276.0
-204.0,-189.0,-57.0,-458.0,22.0,731.0,-792.0,-740.0,-270.0
-214.0,-189.0,-57.0,-445.0,34.0,731.0,-816.0,-747.0,-271.0
-214.0,-191.0,-61.0,-430.0,18.0,723.0,-827.0,-749.0,-273.0
-216.0,-188.0,-61.0,-413.0,-20.0,711.0,-812.0,-745.0,-293.0
-207.0,-189.0,-68.0,-389.0,-72.0,697.0,-793.0,-736.0,-301.0
-205.0,-188.0,-72.0,-358.0,-132.0,682.0,-783.0,-726.0,-308.0
-195.0,-189.0,-73.0,-319.0,-192.0,669.0,-762.0,-719.0,-314.0
-192.0,-184.0,-73.0,-278.0,-246.0,654.0,-745.0,-721.0,-314.0
-189.0,-185.0,-69.0,-238.0,-291.0,638.0,-727.0,-718.0,-315.0
-185.0,-183.0,-64.0,-204.0,-320.0,621.0,-712.0,-720.0,-313.0
-182.0,-184.0,-66.0,-174.0,-331.0,606.0,-700.0,-719.0,-305.0
-181.0,-183.0,-69.0,-145.0,-331.0,597.0,-688.0,-712.0,-305.0
-180.0,-182.0,-67.0,-119.0,-325.0,594.0,-682.0,-702.0,-299.0
-175.0,-177.0,-67.0,-103.0,-324.0,598.0,-676.0,-683.0,-305.0
-173.0,-170.0,-72.0,-98.0,-331.0,607.0,-667.0,-662.0,-308.0
-173.0,-164.0,-70.0,-103.0,-338.0,619.0,-669.0,-647.0,-317.0
-172.0,-158.0,-73.0,-112.0,-340.0,633.0,-668.0,-631.0,-322.0
-177.0,-157.0,-72.0,-119.0,-332.0,647.0,-674.0,-621.0,-319.0
-181.0,-156.0,-69.0,-118.0,-312.0,665.0,-697.0,-610.0,-313.0
-184.0,-156.0,-69.0,-105.0,-289.0,677.0,-705.0,-618.0,-308.0
-188.0,-157.0,-70.0,-82.0,-275.0,682.0,-711.0,-617.0,-309.0
-188.0,-159.0,-69.0,-53.0,-276.0,682.0,-720.0,-606.0,-315.0
-191.0,-156.0,-73.0,-24.0,-292.0,677.0,-727.0,-604.0,-332.0
-191.0,-156.0,-76.0,-3.0,-318.0,671.0,-733.0,-602.0,-337.0
-194.0,-154.0,-74.0,10.0,-343.0,667.0,-740.0,-596.0,-344.0
-196.0,-151.0,-82.0,21.0,-369.0,663.0,-751.0,-602.0,-338.0
-197.0,-155.0,-72.0,30.0,-393.0,660.0,-755.0,-601.0,-319.0
-198.0,-156.0,-68.0,42.0,-421.0,657.0,-764.0,-609.0,-313.0
-211.0,-152.0,-63.0,51.0,-453.0,653.0,-768.0,-598.0,-303.0
-201.0,-149.0,-69.0,56.0,-483.0,651.0,-777.0,-587.0,-307.0
-199.0,-146.0,-67.0,57.0,-502.0,652.0,-786.0,-568.0,-292.0
-202.0,-140.0,-57.0,53.0,-508.0,655.0,-788.0,-557.0,-281.0
-205.0,-138.0,-57.0,40.0,-499.0,656.0,-789.0,-548.0,-272.0
-210.0,-136.0,-56.0,24.0,-485.0,655.0,-803.0,-545.0,-260.0
-209.0,-139.0,-54.0,3.0,-476.0,655.0,-816.0,-543.0,-256.0
-210.0,-141.0,-56.0,-19.0,-473.0,655.0,-815.0,-550.0,-261.0
-208.0,-145.0,-59.0,-43.0,-476.0,654.0,-810.0,-567.0,-256.0
-206.0,-149.0,-61.0,-56.0,-486.0,654.0,-806.0,-588.0,-266.0
-209.0,-154.0,-56.0,-58.0,-503.0,650.0,-813.0,-608.0,-265.0
-211.0,-156.0,-62.0,-47.0,-527.0,644.0,-816.0,-622.0,-268.0
-212.0,-160.0,-60.0,-27.0,-557.0,637.0,-819.0,-629.0,-275.0
-210.0,-160.0,-65.0,-7.0,-582.0,628.0,-820.0,-640.0,-277.0
-209.0,-166.0,-58.0,11.0,-597.0,615.0,-816.0,-651.0,-269.0
-211.0,-168.0,-56.0,28.0,-595.0,602.0,-819.0,-663.0,-255.0
-210.0,-170.0,-51.0,53.0,-584.0,590.0,-823.0,-667.0,-244.0
-212.0,-174.0,-56.0,84.0,-568.0,580.0,-835.0,-672.0,-234.0
-220.0,-172.0,-50.0,119.0,-557.0,572.0,-845.0,-668.0,-233.0
-223.0,-162.0,-49.0,147.0,-552.0,568.0,-853.0,-649.0,-236.0
-222.0,-156.0,-52.0,164.0,-555.0,565.0,-855.0,-611.0,-239.0
-221.0,-149.0,-47.0,170.0,-555.0,565.0,-856.0,-580.0,-223.0
-217.0,-139.0,-40.0,171.0,-550.0,566.0,-853.0,-558.0,-204.0
-217.0,-136.0,-36.0,167.0,-537.0,570.0,-849.0,-542.0,-184.0
-215.0,-133.0,-29.0,158.0,-515.0,573.0,-844.0,-531.0,-156.0
-216.0,-133.0,-22.0,146.0,-492.0,572.0,-847.0,-526.0,-130.0
-217.0,-134.0,-22.0,134.0,-474.0,568.0,-848.0,-528.0,-124.0
-220.0,-136.0,-24.0,121.0,-465.0,555.0,-851.0,-526.0,-138.0
-219.0,-139.0,-28.0,107.0,-463.0,543.0,-855.0,-538.0,-140.0
-220.0,-144.0,-29.0,101.0,-462.0,535.0,-856.0,-549.0,-143.0
-220.0,-146.0,-28.0,110.0,-454.0,529.0,-851.0,-569.0,-139.0
-216.0,-144.0,-27.0,130.0,-442.0,530.0,-841.0,-577.0,-143.0
-213.0,-145.0,-26.0,149.0,-428.0,531.0,-829.0,-580.0,-141.0
-215.0,-149.0,-29.0,165.0,-422.0,540.0,-824.0,-584.0,-142.0
-214.0,-147.0,-29.0,182.0,-433.0,555.0,-824.0,-585.0,-144.0
-216.0,-152.0,-26.0,204.0,-460.0,574.0,-833.0,-600.0,-144.0
-217.0,-156.0,-28.0,237.0,-500.0,593.0,-842.0,-596.0,-142.0
-220.0,-155.0,-24.0,278.0,-540.0,613.0,-855.0,-603.0,-135.0
-220.0,-156.0,-21.0,322.0,-567.0,634.0,-855.0,-599.0,-124.0
