acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-249.0,40.0,-7.0,64.0,-3.0,-34.0,-971.0,122.0
-19.0,-250.0,42.0,-7.0,63.0,-4.0,-39.0,-977.0,123.0
-17.0,-253.0,38.0,-7.0,64.0,-5.0,-35.0,-970.0,119.0
-14.0,-250.0,44.0,-7.0,64.0,-5.0,-38.0,-969.0,124.0
-16.0,-250.0,43.0,-7.0,66.0,-5.0,-40.0,-971.0,122.0
-17.0,-249.0,43.0,-7.0,66.0,-7.0,-39.0,-973.0,126.0
-16.0,-248.0,38.0,-9.0,67.0,-7.0,-40.0,-968.0,126.0
-20.0,-252.0,42.0,-9.0,68.0,-6.0,-37.0,-973.0,122.0
-18.0,-249.0,41.0,-10.0,68.0,-7.0,-38.0,-971.0,122.0
-15.0,-250.0,42.0,-10.0,70.0,-6.0,-35.0,-972.0,122.0
-20.0,-250.0,41.0,-9.0,71.0,-5.0,-37.0,-974.0,122.0
-16.0,-253.0,38.0,-7.0,70.0,-4.0,-33.0,-967.0,120.0
-15.0,-253.0,41.0,-5.0,70.0,-7.0,-33.0,-975.0,123.0
-16.0,-251.0,39.0,-3.0,69.0,-4.0,-36.0,-969.0,125.0
-13.0,-250.0,40.0,0.0,69.0,-5.0,-33.0,-977.0,124.0
-14.0,-252.0,38.0,6.0,69.0,-5.0,-34.0,-995.0,120.0
-14.0,-257.0,46.0,10.0,67.0,-6.0,-37.0,-981.0,123.0
-15.0,-253.0,40.0,12.0,66.0,-5.0,-35.0,-981.0,127.0
-17.0,-253.0,41.0,13.0,65.0,-6.0,-34.0,-978.0,123.0
-18.0,-250.0,42.0,13.0,65.0,-5.0,-39.0,-977.0,123.0
-18.0,-251.0,41.0,13.0,65.0,-6.0,-35.0,-978.0,127.0
-17.0,-250.0,42.0,10.0,66.0,-6.0,-40.0,-974.0,124.0
-18.0,-252.0,41.0,9.0,66.0,-6.0,-38.0,-968.0,127.0
-21.0,-249.0,39.0,7.0,68.0,-6.0,-40.0,-971.0,130.0
-19.0,-250.0,43.0,7.0,68.0,-7.0,-39.0,-973.0,122.0
-17.0,-251.0,42.0,7.0,69.0,-6.0,-40.0,-969.0,120.0
-18.0,-250.0,41.0,4.0,72.0,-6.0,-38.0,-971.0,125.0
-16.0,-254.0,41.0,4.0,72.0,-6.0,-37.0,-976.0,126.0
-17.0,-251.0,40.0,4.0,72.0,-6.0,-37.0,-969.0,123.0
-16.0,-251.0,40.0,5.0,73.0,-8.0,-33.0,-971.0,126.0
-19.0,-249.0,41.0,7.0,73.0,-8.0,-41.0,-976.0,126.0
-16.0,-249.0,40.0,9.0,74.0,-8.0,-37.0,-971.0,123.0
-18.0,-251.0,41.0,10.0,73.0,-9.0,-37.0,-975.0,126.0
-19.0,-250.0,40.0,12.0,73.0,-8.0,-36.0,-972.0,118.0
-17.0,-250.0,41.0,14.0,73.0,-8.0,-38.0,-971.0,121.0
-16.0,-253.0,39.0,13.0,71.0,-8.0,-40.0,-978.0,126.0
-16.0,-252.0,42.0,13.0,70.0,-7.0,-34.0,-969.0,124.0
-20.0,-249.0,41.0,13.0,68.0,-7.0,-36.0,-968.0,124.0
-16.0,-252.0,31.0,10.0,67.0,-8.0,-42.0,-966.0,120.0
-16.0,-249.0,39.0,10.0,66.0,-7.0,-35.0,-974.0,125.0
-16.0,-253.0,42.0,9.0,64.0,-6.0,-34.0,-966.0,126.0
-16.0,-249.0,42.0,7.0,62.0,-6.0,-32.0,-968.0,125.0
-17.0,-251.0,41.0,9.0,61.0,-5.0,-37.0,-971.0,125.0
-18.0,-248.0,43.0,10.0,61.0,-4.0,-36.0,-973.0,126.0
-17.0,-249.0,41.0,10.0,61.0,-4.0,-36.0,-968.0,126.0
-17.0,-250.0,43.0,12.0,61.0,-4.0,-37.0,-971.0,123.0
-18.0,-250.0,43.0,13.0,60.0,-5.0,-40.0,-970.0,128.0
-18.0,-252.0,39.0,15.0,62.0,-5.0,-38.0,-966.0,127.0
-16.0,-252.0,43.0,18.0,62.0,-6.0,-35.0,-968.0,129.0
-17.0,-252.0,37.0,21.0,63.0,-5.0,-36.0,-973.0,129.0
-12.0,-251.0,42.0,23.0,64.0,-5.0,-35.0,-969.0,125.0
-17.0,-250.0,40.0,25.0,65.0,-6.0,-32.0,-972.0,128.0
-17.0,-250.0,42.0,25.0,66.0,-5.0,-33.0,-966.0,130.0
-16.0,-248.0,43.0,26.0,67.0,-6.0,-36.0,-970.0,127.0
-15.0,-248.0,43.0,24.0,68.0,-6.0,-38.0,-968.0,129.0
-16.0,-251.0,43.0,20.0,67.0,-7.0,-33.0,-971.0,133.0
-14.0,-251.0,43.0,18.0,68.0,-6.0,-33.0,-968.0,127.0
-17.0,-251.0,40.0,14.0,66.0,-7.0,-39.0,-974.0,130.0
-16.0,-250.0,42.0,11.0,65.0,-5.0,-35.0,-975.0,130.0
-16.0,-251.0,44.0,8.0,65.0,-5.0,-37.0,-977.0,133.0
-16.0,-256.0,45.0,6.0,64.0,-5.0,-32.0,-976.0,128.0
-16.0,-256.0,42.0,4.0,63.0,-4.0,-35.0,-975.0,127.0
-16.0,-250.0,43.0,6.0,63.0,-5.0,-34.0,-973.0,127.0
-17.0,-249.0,42.0,6.0,66.0,-5.0,-42.0,-972.0,122.0
-21.0,-250.0,40.0,6.0,66.0,-5.0,-32.0,-973.0,128.0
-19.0,-250.0,42.0,8.0,67.0,-6.0,-37.0,-975.0,126.0
-17.0,-250.0,41.0,9.0,68.0,-7.0,-43.0,-970.0,122.0
-17.0,-252.0,42.0,11.0,66.0,-8.0,-41.0,-972.0,124.0
-15.0,-253.0,41.0,18.0,69.0,-8.0,-37.0,-971.0,128.0
-17.0,-253.0,43.0,23.0,71.0,-7.0,-34.0,-974.0,127.0
-20.0,-250.0,42.0,27.0,72.0,-7.0,-35.0,-971.0,127.0
-16.0,-248.0,43.0,31.0,74.0,-6.0,-34.0,-972.0,127.0
-13.0,-250.0,41.0,32.0,73.0,-6.0,-31.0,-968.0,131.0
-15.0,-249.0,43.0,32.0,72.0,-7.0,-34.0,-961.0,128.0
-16.0,-249.0,41.0,30.0,70.0,-5.0,-32.0,-963.0,136.0
-17.0,-248.0,43.0,25.0,66.0,-8.0,-39.0,-960.0,134.0
-18.0,-249.0,45.0,22.0,64.0,-9.0,-33.0,-963.0,133.0
-15.0,-250.0,40.0,18.0,64.0,-10.0,-32.0,-965.0,136.0
-16.0,-251.0,41.0,17.0,65.0,-12.0,-34.0,-966.0,130.0
-18.0,-249.0,46.0,15.0,64.0,-11.0,-34.0,-966.0,136.0
-17.0,-251.0,43.0,17.0,67.0,-10.0,-32.0,-974.0,130.0
-16.0,-253.0,42.0,14.0,69.0,-9.0,-35.0,-973.0,141.0
-14.0,-255.0,43.0,16.0,71.0,-7.0,-38.0,-980.0,138.0
-18.0,-251.0,44.0,18.0,73.0,-5.0,-31.0,-979.0,135.0
-15.0,-251.0,44.0,19.0,77.0,-4.0,-36.0,-980.0,135.0
-17.0,-257.0,43.0,21.0,77.0,-4.0,-37.0,-976.0,136.0
-21.0,-250.0,43.0,21.0,79.0,-2.0,-34.0,-978.0,132.0
-20.0,-253.0,43.0,21.0,80.0,-2.0,-36.0,-972.0,139.0
-16.0,-252.0,43.0,23.0,77.0,0.0,-38.0,-978.0,136.0
-16.0,-251.0,42.0,27.0,77.0,-1.0,-32.0,-978.0,136.0
-16.0,-252.0,44.0,31.0,74.0,-1.0,-36.0,-972.0,134.0
-17.0,-249.0,42.0,36.0,74.0,-1.0,-31.0,-971.0,128.0
-17.0,-250.0,45.0,42.0,75.0,-2.0,-34.0,-965.0,131.0
-16.0,-249.0,42.0,47.0,76.0,-1.0,-36.0,-968.0,135.0
-16.0,-249.0,39.0,49.0,77.0,-2.0,-34.0,-958.0,132.0
-15.0,-250.0,47.0,51.0,74.0,-4.0,-38.0,-969.0,136.0
-17.0,-249.0,44.0,51.0,74.0,-6.0,-34.0,-964.0,136.0
-17.0,-249.0,45.0,46.0,73.0,-9.0,-38.0,-969.0,142.0
-16.0,-248.0,46.0,42.0,73.0,-10.0,-36.0,-963.0,144.0
-19.0,-248.0,44.0,35.0,72.0,-12.0,-37.0,-962.0,147.0
-19.0,-250.0,44.0,30.0,74.0,-12.0,-38.0,-962.0,141.0
-16.0,-250.0,45.0,24.0,74.0,-13.0,-36.0,-970.0,147.0
-16.0,-250.0,43.0,20.0,74.0,-15.0,-35.0,-972.0,141.0
-15.0,-249.0,46.0,19.0,74.0,-15.0,-36.0,-970.0,147.0
-18.0,-251.0,44.0,21.0,74.0,-16.0,-38.0,-975.0,145.0
-15.0,-252.0,43.0,23.0,75.0,-17.0,-37.0,-976.0,142.0
-16.0,-251.0,44.0,29.0,75.0,-18.0,-35.0,-976.0,141.0
-17.0,-251.0,44.0,35.0,77.0,-18.0,-34.0,-970.0,141.0
-16.0,-248.0,42.0,40.0,79.0,-18.0,-34.0,-975.0,138.0
-16.0,-252.0,43.0,44.0,78.0,-18.0,-33.0,-972.0,142.0
-17.0,-251.0,45.0,45.0,78.0,-17.0,-37.0,-968.0,141.0
-19.0,-249.0,47.0,43.0,79.0,-18.0,-33.0,-970.0,142.0
-20.0,-249.0,47.0,42.0,80.0,-17.0,-34.0,-972.0,144.0
-14.0,-248.0,46.0,39.0,80.0,-16.0,-35.0,-968.0,143.0
-15.0,-251.0,42.0,36.0,81.0,-16.0,-35.0,-962.0,146.0
-15.0,-249.0,46.0,35.0,81.0,-17.0,-34.0,-964.0,145.0
-16.0,-250.0,43.0,34.0,82.0,-17.0,-26.0,-969.0,141.0
-15.0,-251.0,43.0,37.0,82.0,-17.0,-30.0,-972.0,143.0
-15.0,-250.0,45.0,40.0,81.0,-17.0,-31.0,-969.0,143.0
-15.0,-249.0,45.0,42.0,81.0,-17.0,-32.0,-960.0,145.0
-16.0,-249.0,41.0,47.0,81.0,-16.0,-32.0,-967.0,145.0
-15.0,-249.0,44.0,51.0,80.0,-15.0,-28.0,-969.0,145.0
-16.0,-251.0,44.0,54.0,82.0,-14.0,-33.0,-967.0,137.0
-14.0,-251.0,42.0,58.0,82.0,-13.0,-32.0,-971.0,144.0
-15.0,-250.0,47.0,60.0,82.0,-9.0,-32.0,-968.0,145.0
-13.0,-251.0,50.0,60.0,84.0,-8.0,-34.0,-966.0,145.0
-16.0,-251.0,43.0,62.0,83.0,-6.0,-34.0,-964.0,145.0
-16.0,-249.0,44.0,60.0,83.0,-4.0,-31.0,-966.0,147.0
-19.0,-249.0,43.0,60.0,82.0,-4.0,-42.0,-962.0,149.0
-19.0,-245.0,45.0,59.0,81.0,-4.0,-36.0,-964.0,143.0
-16.0,-251.0,49.0,54.0,82.0,-4.0,-39.0,-960.0,150.0
-18.0,-248.0,42.0,50.0,80.0,-4.0,-38.0,-962.0,146.0
-14.0,-248.0,48.0,45.0,79.0,-4.0,-37.0,-963.0,152.0
-17.0,-248.0,46.0,40.0,79.0,-3.0,-33.0,-966.0,145.0
-15.0,-251.0,47.0,38.0,79.0,-4.0,-35.0,-966.0,151.0
-15.0,-249.0,45.0,35.0,76.0,-3.0,-35.0,-964.0,150.0
-18.0,-251.0,42.0,33.0,75.0,-3.0,-33.0,-965.0,152.0
-17.0,-249.0,45.0,31.0,74.0,-3.0,-35.0,-966.0,145.0
-17.0,-250.0,46.0,30.0,72.0,-3.0,-34.0,-968.0,149.0
-16.0,-249.0,44.0,27.0,72.0,-2.0,-30.0,-970.0,149.0
-16.0,-250.0,46.0,25.0,73.0,-3.0,-29.0,-963.0,146.0
-16.0,-250.0,47.0,24.0,74.0,-2.0,-30.0,-965.0,151.0
-17.0,-249.0,47.0,23.0,74.0,-2.0,-30.0,-962.0,153.0
-14.0,-249.0,46.0,21.0,75.0,-3.0,-33.0,-968.0,150.0
-15.0,-249.0,46.0,22.0,74.0,-2.0,-35.0,-972.0,150.0
-17.0,-249.0,47.0,22.0,75.0,-2.0,-32.0,-969.0,154.0
-19.0,-248.0,47.0,25.0,75.0,-3.0,-33.0,-969.0,153.0
-17.0,-250.0,48.0,28.0,74.0,-5.0,-33.0,-968.0,152.0
-16.0,-251.0,49.0,31.0,73.0,-5.0,-35.0,-968.0,159.0
-16.0,-249.0,48.0,34.0,73.0,-7.0,-35.0,-962.0,157.0
-18.0,-250.0,47.0,35.0,72.0,-8.0,-35.0,-963.0,157.0
-19.0,-246.0,48.0,34.0,73.0,-9.0,-34.0,-967.0,153.0
-16.0,-246.0,48.0,34.0,73.0,-10.0,-34.0,-965.0,163.0
-16.0,-250.0,48.0,30.0,74.0,-10.0,-34.0,-962.0,160.0
-16.0,-250.0,48.0,27.0,75.0,-11.0,-36.0,-963.0,157.0
-15.0,-251.0,48.0,23.0,75.0,-11.0,-37.0,-966.0,159.0
-19.0,-250.0,45.0,19.0,73.0,-11.0,-31.0,-965.0,160.0
-15.0,-248.0,48.0,17.0,72.0,-9.0,-35.0,-960.0,164.0
-17.0,-251.0,46.0,15.0,72.0,-8.0,-29.0,-960.0,159.0
-18.0,-247.0,50.0,15.0,70.0,-7.0,-34.0,-968.0,157.0
-18.0,-248.0,50.0,12.0,68.0,-5.0,-37.0,-965.0,153.0
-19.0,-250.0,45.0,12.0,66.0,-5.0,-32.0,-964.0,157.0
-18.0,-249.0,49.0,9.0,65.0,-4.0,-33.0,-966.0,156.0
-16.0,-249.0,47.0,8.0,63.0,-2.0,-32.0,-968.0,158.0
-14.0,-251.0,52.0,7.0,61.0,-3.0,-35.0,-969.0,159.0
-15.0,-248.0,49.0,4.0,60.0,-1.0,-33.0,-966.0,160.0
-14.0,-250.0,46.0,2.0,60.0,-1.0,-35.0,-966.0,158.0
-17.0,-252.0,48.0,1.0,60.0,0.0,-31.0,-966.0,159.0
-18.0,-248.0,48.0,-4.0,60.0,1.0,-32.0,-966.0,159.0
-17.0,-243.0,46.0,-5.0,60.0,2.0,-31.0,-963.0,154.0
-16.0,-247.0,46.0,-6.0,61.0,2.0,-33.0,-963.0,159.0
-14.0,-252.0,49.0,-9.0,62.0,4.0,-29.0,-963.0,159.0
-15.0,-250.0,46.0,-8.0,62.0,5.0,-31.0,-961.0,158.0
-15.0,-248.0,46.0,-7.0,62.0,7.0,-30.0,-963.0,159.0
-14.0,-248.0,47.0,-7.0,64.0,6.0,-32.0,-962.0,159.0
-16.0,-248.0,47.0,-7.0,64.0,8.0,-33.0,-964.0,163.0
-16.0,-248.0,48.0,-8.0,63.0,9.0,-31.0,-965.0,156.0
-16.0,-249.0,47.0,-10.0,62.0,9.0,-35.0,-962.0,161.0
-17.0,-249.0,46.0,-13.0,62.0,10.0,-35.0,-969.0,164.0
-13.0,-249.0,47.0,-16.0,62.0,7.0,-34.0,-965.0,159.0
-15.0,-252.0,49.0,-20.0,63.0,7.0,-32.0,-963.0,156.0
-17.0,-251.0,44.0,-24.0,62.0,7.0,-32.0,-962.0,152.0
-18.0,-250.0,46.0,-27.0,62.0,7.0,-32.0,-974.0,155.0
-17.0,-249.0,51.0,-29.0,63.0,7.0,-37.0,-968.0,159.0
-17.0,-251.0,47.0,-31.0,64.0,6.0,-34.0,-968.0,155.0
-16.0,-249.0,49.0,-32.0,65.0,8.0,-33.0,-964.0,155.0
-16.0,-247.0,47.0,-31.0,68.0,7.0,-33.0,-965.0,160.0
-17.0,-248.0,49.0,-30.0,68.0,8.0,-31.0,-970.0,153.0
-17.0,-248.0,46.0,-28.0,71.0,7.0,-28.0,-964.0,154.0
-13.0,-250.0,48.0,-27.0,72.0,7.0,-23.0,-960.0,153.0
-22.0,-257.0,50.0,-27.0,74.0,9.0,-28.0,-966.0,159.0
-13.0,-249.0,48.0,-26.0,73.0,11.0,-31.0,-957.0,150.0
-17.0,-249.0,47.0,-26.0,73.0,11.0,-29.0,-968.0,158.0
-14.0,-249.0,50.0,-27.0,74.0,13.0,-27.0,-968.0,158.0
-13.0,-250.0,48.0,-28.0,73.0,12.0,-32.0,-964.0,159.0
-14.0,-248.0,48.0,-29.0,72.0,13.0,-24.0,-966.0,158.0
-17.0,-248.0,47.0,-31.0,70.0,14.0,-37.0,-965.0,161.0
-17.0,-248.0,51.0,-33.0,69.0,14.0,-32.0,-968.0,163.0
-18.0,-250.0,53.0,-33.0,69.0,14.0,-32.0,-972.0,159.0
-16.0,-253.0,49.0,-34.0,67.0,12.0,-36.0,-972.0,162.0
-15.0,-249.0,49.0,-36.0,68.0,13.0,-33.0,-966.0,156.0
-16.0,-251.0,50.0,-38.0,68.0,11.0,-38.0,-961.0,158.0
-16.0,-250.0,47.0,-38.0,68.0,10.0,-38.0,-966.0,157.0
-18.0,-250.0,45.0,-41.0,68.0,11.0,-36.0,-962.0,162.0
-18.0,-250.0,49.0,-42.0,69.0,10.0,-39.0,-963.0,160.0
-18.0,-248.0,46.0,-42.0,69.0,9.0,-36.0,-956.0,160.0
-15.0,-249.0,50.0,-42.0,69.0,9.0,-40.0,-957.0,158.0
-17.0,-247.0,51.0,-45.0,70.0,8.0,-34.0,-956.0,160.0
-16.0,-248.0,48.0,-48.0,69.0,7.0,-37.0,-959.0,155.0
-16.0,-249.0,49.0,-51.0,70.0,6.0,-42.0,-959.0,159.0
-18.0,-247.0,45.0,-56.0,70.0,5.0,-40.0,-959.0,157.0
-19.0,-248.0,45.0,-62.0,70.0,2.0,-39.0,-960.0,150.0
-15.0,-249.0,51.0,-69.0,71.0,4.0,-36.0,-961.0,156.0
-17.0,-251.0,48.0,-76.0,74.0,1.0,-41.0,-965.0,153.0
-18.0,-249.0,43.0,-81.0,74.0,-1.0,-38.0,-966.0,156.0
-17.0,-252.0,46.0,-87.0,75.0,-1.0,-37.0,-969.0,148.0
-21.0,-248.0,46.0,-94.0,76.0,-1.0,-35.0,-965.0,150.0
-17.0,-249.0,45.0,-101.0,74.0,-5.0,-40.0,-971.0,150.0
-18.0,-252.0,44.0,-106.0,72.0,-4.0,-42.0,-967.0,153.0
-19.0,-251.0,46.0,-110.0,73.0,-2.0,-39.0,-968.0,152.0
-17.0,-250.0,46.0,-111.0,74.0,-2.0,-40.0,-971.0,149.0
-15.0,-251.0,42.0,-110.0,77.0,-1.0,-40.0,-968.0,151.0
-16.0,-250.0,45.0,-110.0,78.0,1.0,-42.0,-966.0,151.0
-18.0,-248.0,41.0,-111.0,78.0,1.0,-40.0,-963.0,145.0
-18.0,-249.0,46.0,-115.0,76.0,1.0,-39.0,-959.0,146.0
-18.0,-248.0,45.0,-122.0,74.0,1.0,-42.0,-957.0,150.0
-19.0,-247.0,45.0,-125.0,70.0,0.0,-45.0,-956.0,149.0
-22.0,-248.0,48.0,-129.0,67.0,-2.0,-42.0,-956.0,151.0
-20.0,-247.0,44.0,-129.0,66.0,-3.0,-43.0,-955.0,149.0
-17.0,-249.0,48.0,-129.0,64.0,-6.0,-40.0,-961.0,150.0
-19.0,-250.0,46.0,-126.0,64.0,-8.0,-41.0,-968.0,147.0
-18.0,-252.0,43.0,-125.0,66.0,-10.0,-35.0,-966.0,143.0
-17.0,-250.0,44.0,-124.0,68.0,-9.0,-34.0,-968.0,143.0
-18.0,-252.0,44.0,-121.0,70.0,-6.0,-37.0,-975.0,145.0
-10.0,-254.0,39.0,-121.0,73.0,-4.0,-41.0,-974.0,147.0
-16.0,-253.0,44.0,-119.0,73.0,-3.0,-32.0,-980.0,141.0
-14.0,-256.0,45.0,-119.0,73.0,2.0,-36.0,-984.0,141.0
-17.0,-252.0,43.0,-117.0,73.0,3.0,-38.0,-982.0,136.0
-17.0,-254.0,41.0,-117.0,72.0,4.0,-37.0,-984.0,131.0
-17.0,-253.0,43.0,-113.0,70.0,5.0,-37.0,-975.0,132.0
-18.0,-254.0,40.0,-108.0,69.0,4.0,-39.0,-978.0,129.0
-18.0,-251.0,42.0,-102.0,68.0,3.0,-33.0,-974.0,131.0
-14.0,-252.0,43.0,-95.0,69.0,2.0,-32.0,-971.0,130.0
-17.0,-250.0,43.0,-88.0,68.0,1.0,-34.0,-968.0,131.0
-16.0,-250.0,44.0,-83.0,72.0,-1.0,-36.0,-969.0,127.0
-16.0,-249.0,46.0,-78.0,74.0,-1.0,-35.0,-968.0,123.0
-19.0,-248.0,42.0,-78.0,73.0,-2.0,-37.0,-963.0,129.0
-15.0,-248.0,43.0,-78.0,73.0,-3.0,-39.0,-959.0,129.0
-16.0,-251.0,42.0,-80.0,71.0,-5.0,-33.0,-961.0,138.0
-19.0,-250.0,44.0,-86.0,70.0,-7.0,-42.0,-968.0,133.0
-18.0,-249.0,43.0,-91.0,68.0,-8.0,-41.0,-963.0,139.0
-17.0,-251.0,44.0,-97.0,65.0,-10.0,-41.0,-976.0,134.0
-17.0,-252.0,43.0,-102.0,63.0,-10.0,-39.0,-972.0,134.0
-15.0,-252.0,43.0,-107.0,62.0,-11.0,-36.0,-972.0,132.0
-15.0,-254.0,44.0,-110.0,62.0,-10.0,-33.0,-975.0,127.0
-14.0,-250.0,43.0,-111.0,62.0,-9.0,-29.0,-973.0,128.0
-18.0,-254.0,39.0,-111.0,65.0,-8.0,-31.0,-975.0,130.0
-18.0,-253.0,43.0,-110.0,66.0,-8.0,-32.0,-976.0,123.0
-17.0,-253.0,41.0,-107.0,66.0,-7.0,-32.0,-975.0,125.0
-16.0,-250.0,42.0,-103.0,69.0,-7.0,-28.0,-979.0,123.0
-16.0,-251.0,38.0,-99.0,69.0,-7.0,-33.0,-976.0,126.0
-14.0,-252.0,38.0,-93.0,71.0,-6.0,-31.0,-976.0,120.0
-14.0,-252.0,40.0,-90.0,71.0,-5.0,-33.0,-975.0,121.0
-16.0,-252.0,43.0,-87.0,70.0,-3.0,-32.0,-976.0,123.0
-14.0,-250.0,41.0,-83.0,70.0,-2.0,-33.0,-971.0,122.0
-16.0,-249.0,42.0,-78.0,68.0,0.0,-34.0,-967.0,121.0
-14.0,-251.0,44.0,-73.0,67.0,0.0,-32.0,-961.0,120.0
-17.0,-250.0,39.0,-70.0,67.0,1.0,-31.0,-969.0,121.0
-15.0,-252.0,43.0,-68.0,66.0,0.0,-28.0,-962.0,122.0
-17.0,-249.0,42.0,-66.0,66.0,2.0,-34.0,-966.0,121.0
-16.0,-249.0,43.0,-65.0,65.0,0.0,-36.0,-970.0,123.0
-16.0,-252.0,42.0,-64.0,66.0,-1.0,-35.0,-968.0,116.0
-16.0,-253.0,41.0,-67.0,67.0,-1.0,-36.0,-965.0,122.0
-16.0,-252.0,38.0,-71.0,69.0,-1.0,-38.0,-963.0,118.0
-18.0,-250.0,42.0,-75.0,69.0,1.0,-34.0,-968.0,124.0
-17.0,-252.0,42.0,-82.0,71.0,2.0,-34.0,-974.0,120.0
-17.0,-248.0,38.0,-88.0,73.0,2.0,-37.0,-972.0,122.0
-17.0,-253.0,41.0,-95.0,74.0,1.0,-34.0,-976.0,118.0
-18.0,-251.0,39.0,-100.0,74.0,0.0,-34.0,-978.0,116.0
-16.0,-253.0,41.0,-105.0,75.0,0.0,-36.0,-969.0,112.0
-18.0,-252.0,37.0,-106.0,76.0,1.0,-38.0,-973.0,113.0
-16.0,-251.0,36.0,-108.0,79.0,2.0,-38.0,-972.0,111.0
-19.0,-250.0,40.0,-110.0,79.0,1.0,-35.0,-976.0,113.0
-16.0,-254.0,39.0,-111.0,80.0,2.0,-32.0,-976.0,113.0
-17.0,-251.0,38.0,-110.0,81.0,3.0,-32.0,-971.0,108.0
-18.0,-250.0,38.0,-105.0,82.0,4.0,-32.0,-972.0,111.0
-17.0,-252.0,41.0,-100.0,81.0,4.0,-35.0,-973.0,110.0
-15.0,-250.0,37.0,-93.0,81.0,4.0,-34.0,-974.0,109.0
-18.0,-252.0,36.0,-83.0,77.0,4.0,-34.0,-976.0,106.0
-18.0,-252.0,36.0,-74.0,74.0,4.0,-34.0,-979.0,110.0
-16.0,-250.0,42.0,-67.0,72.0,4.0,-38.0,-974.0,104.0
-19.0,-251.0,39.0,-63.0,71.0,3.0,-35.0,-976.0,109.0
-18.0,-253.0,37.0,-64.0,69.0,3.0,-35.0,-974.0,111.0
-19.0,-250.0,36.0,-67.0,67.0,3.0,-41.0,-975.0,113.0
-18.0,-249.0,39.0,-72.0,69.0,3.0,-37.0,-968.0,110.0
-19.0,-251.0,37.0,-75.0,71.0,4.0,-39.0,-970.0,112.0
-20.0,-250.0,40.0,-77.0,72.0,3.0,-38.0,-973.0,115.0
-18.0,-252.0,37.0,-77.0,74.0,3.0,-34.0,-969.0,114.0
-21.0,-249.0,37.0,-74.0,74.0,1.0,-40.0,-968.0,112.0
-15.0,-255.0,42.0,-73.0,75.0,0.0,-40.0,-969.0,110.0
-18.0,-251.0,35.0,-68.0,77.0,1.0,-39.0,-972.0,113.0
-19.0,-251.0,40.0,-64.0,79.0,-1.0,-38.0,-976.0,107.0
-18.0,-254.0,35.0,-61.0,78.0,-1.0,-40.0,-975.0,109.0
-18.0,-255.0,40.0,-60.0,79.0,-1.0,-40.0,-974.0,111.0
-18.0,-253.0,37.0,-61.0,79.0,-2.0,-42.0,-977.0,108.0
-18.0,-252.0,36.0,-61.0,80.0,-2.0,-38.0,-977.0,106.0
-16.0,-252.0,36.0,-61.0,81.0,-3.0,-40.0,-983.0,109.0
-16.0,-254.0,39.0,-59.0,81.0,-1.0,-38.0,-982.0,106.0
-15.0,-254.0,35.0,-58.0,81.0,0.0,-37.0,-984.0,107.0
-18.0,-254.0,39.0,-54.0,81.0,2.0,-35.0,-977.0,108.0
-19.0,-251.0,34.0,-49.0,80.0,2.0,-37.0,-975.0,104.0
-14.0,-252.0,38.0,-42.0,79.0,3.0,-36.0,-976.0,105.0
-15.0,-251.0,35.0,-36.0,79.0,4.0,-34.0,-977.0,102.0
-19.0,-250.0,34.0,-30.0,78.0,5.0,-34.0,-972.0,102.0
-17.0,-252.0,41.0,-26.0,76.0,5.0,-41.0,-973.0,102.0
-19.0,-252.0,37.0,-24.0,76.0,5.0,-39.0,-973.0,106.0
-14.0,-254.0,35.0,-25.0,76.0,6.0,-47.0,-969.0,107.0
-19.0,-251.0,36.0,-26.0,75.0,6.0,-41.0,-969.0,107.0
-16.0,-253.0,36.0,-29.0,77.0,5.0,-41.0,-975.0,111.0
-20.0,-252.0,37.0,-30.0,78.0,5.0,-38.0,-973.0,104.0
-16.0,-252.0,35.0,-30.0,79.0,5.0,-36.0,-980.0,106.0
-16.0,-255.0,37.0,-32.0,80.0,5.0,-37.0,-979.0,106.0
-19.0,-253.0,33.0,-31.0,81.0,5.0,-46.0,-977.0,107.0
-19.0,-251.0,35.0,-30.0,83.0,5.0,-42.0,-978.0,99.0
-16.0,-252.0,33.0,-28.0,83.0,4.0,-39.0,-977.0,94.0
-18.0,-254.0,33.0,-24.0,82.0,3.0,-36.0,-978.0,96.0
-18.0,-255.0,33.0,-20.0,81.0,2.0,-38.0,-976.0,97.0
-16.0,-253.0,33.0,-15.0,81.0,3.0,-38.0,-982.0,99.0
-18.0,-253.0,36.0,-7.0,79.0,2.0,-38.0,-983.0,99.0
-17.0,-252.0,39.0,0.0,76.0,3.0,-36.0,-981.0,100.0
-18.0,-253.0,35.0,5.0,72.0,1.0,-37.0,-980.0,103.0
-16.0,-252.0,37.0,9.0,71.0,0.0,-41.0,-983.0,102.0
-19.0,-251.0,34.0,11.0,70.0,2.0,-36.0,-981.0,107.0
-16.0,-250.0,39.0,11.0,69.0,0.0,-38.0,-970.0,108.0
-17.0,-250.0,38.0,11.0,69.0,-1.0,-39.0,-979.0,106.0
-14.0,-253.0,35.0,9.0,69.0,-2.0,-36.0,-970.0,107.0
-20.0,-251.0,36.0,8.0,71.0,-2.0,-38.0,-971.0,109.0
-17.0,-250.0,39.0,6.0,72.0,-2.0,-39.0,-975.0,105.0
