acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
126.0,99.0,-342.0,1472.0,1706.0,395.0,475.0,282.0,-1362.0
184.0,122.0,-402.0,679.0,1467.0,132.0,758.0,365.0,-1643.0
233.0,109.0,-406.0,-290.0,915.0,-184.0,976.0,375.0,-1741.0
274.0,62.0,-358.0,-1207.0,276.0,-506.0,1117.0,219.0,-1509.0
285.0,-25.0,-281.0,-1853.0,-151.0,-766.0,1104.0,-71.0,-1185.0
281.0,-148.0,-195.0,-2097.0,-139.0,-909.0,1038.0,-483.0,-831.0
266.0,-285.0,-135.0,-1924.0,301.0,-928.0,982.0,-988.0,-590.0
244.0,-416.0,-128.0,-1431.0,975.0,-866.0,896.0,-1496.0,-561.0
193.0,-522.0,-161.0,-842.0,1658.0,-740.0,768.0,-1959.0,-701.0
108.0,-582.0,-242.0,-418.0,2127.0,-527.0,489.0,-2262.0,-1020.0
-25.0,-602.0,-321.0,-366.0,2246.0,-167.0,62.0,-2402.0,-1354.0
-128.0,-611.0,-359.0,-710.0,2008.0,377.0,-362.0,-2458.0,-1493.0
-196.0,-617.0,-346.0,-1204.0,1574.0,928.0,-623.0,-2467.0,-1463.0
-230.0,-633.0,-301.0,-1613.0,1045.0,1272.0,-767.0,-2484.0,-1311.0
-257.0,-636.0,-229.0,-1736.0,526.0,1348.0,-884.0,-2425.0,-1010.0
-262.0,-633.0,-205.0,-1448.0,103.0,1265.0,-947.0,-2366.0,-900.0
-239.0,-634.0,-214.0,-987.0,-174.0,1174.0,-894.0,-2386.0,-930.0
-206.0,-632.0,-225.0,-326.0,-296.0,1111.0,-779.0,-2390.0,-965.0
-174.0,-626.0,-219.0,302.0,-300.0,1029.0,-670.0,-2379.0,-956.0
-156.0,-601.0,-199.0,843.0,-238.0,924.0,-588.0,-2310.0,-881.0
-149.0,-576.0,-165.0,1255.0,-192.0,745.0,-537.0,-2232.0,-746.0
-152.0,-546.0,-141.0,1504.0,-243.0,559.0,-522.0,-2148.0,-614.0
-138.0,-513.0,-118.0,1544.0,-411.0,415.0,-472.0,-2055.0,-541.0
-114.0,-477.0,-106.0,1351.0,-660.0,323.0,-371.0,-1955.0,-473.0
-77.0,-449.0,-95.0,970.0,-922.0,260.0,-246.0,-1847.0,-428.0
-37.0,-434.0,-80.0,490.0,-1129.0,215.0,-106.0,-1764.0,-365.0
-5.0,-426.0,-70.0,3.0,-1246.0,173.0,47.0,-1723.0,-318.0
16.0,-437.0,-66.0,-434.0,-1300.0,150.0,133.0,-1735.0,-303.0
28.0,-446.0,-67.0,-808.0,-1326.0,165.0,158.0,-1765.0,-301.0
17.0,-450.0,-64.0,-1094.0,-1342.0,220.0,130.0,-1754.0,-284.0
2.0,-453.0,-52.0,-1237.0,-1359.0,340.0,59.0,-1743.0,-266.0
-13.0,-456.0,-54.0,-1212.0,-1391.0,500.0,-19.0,-1739.0,-266.0
-52.0,-450.0,-53.0,-1057.0,-1435.0,657.0,-147.0,-1713.0,-260.0
-75.0,-443.0,-46.0,-811.0,-1492.0,801.0,-207.0,-1700.0,-243.0
-108.0,-434.0,-47.0,-512.0,-1573.0,919.0,-318.0,-1661.0,-226.0
-121.0,-418.0,-49.0,-212.0,-1661.0,1047.0,-400.0,-1600.0,-225.0
-139.0,-388.0,-41.0,44.0,-1750.0,1171.0,-472.0,-1516.0,-200.0
-147.0,-358.0,-37.0,241.0,-1833.0,1282.0,-536.0,-1389.0,-183.0
-139.0,-322.0,-32.0,386.0,-1901.0,1362.0,-512.0,-1241.0,-184.0
-132.0,-273.0,-38.0,510.0,-1944.0,1389.0,-500.0,-1067.0,-189.0
-99.0,-228.0,-44.0,640.0,-1952.0,1379.0,-376.0,-881.0,-206.0
-40.0,-187.0,-51.0,765.0,-1927.0,1303.0,-165.0,-709.0,-230.0
20.0,-131.0,-44.0,880.0,-1865.0,1152.0,69.0,-485.0,-214.0
86.0,-75.0,-40.0,1013.0,-1770.0,947.0,311.0,-246.0,-188.0
146.0,-18.0,-36.0,1171.0,-1640.0,739.0,547.0,-42.0,-173.0
211.0,22.0,-27.0,1325.0,-1495.0,557.0,800.0,136.0,-156.0
265.0,68.0,-24.0,1425.0,-1364.0,391.0,1024.0,291.0,-135.0
309.0,100.0,-23.0,1500.0,-1277.0,226.0,1194.0,418.0,-109.0
340.0,137.0,-17.0,1515.0,-1191.0,30.0,1345.0,573.0,-123.0
343.0,159.0,-41.0,1459.0,-1152.0,-157.0,1348.0,629.0,-190.0
320.0,175.0,-47.0,1249.0,-1170.0,-385.0,1248.0,661.0,-213.0
257.0,175.0,-34.0,899.0,-1225.0,-539.0,1036.0,647.0,-165.0
185.0,147.0,-10.0,494.0,-1272.0,-563.0,763.0,566.0,-70.0
103.0,102.0,20.0,121.0,-1279.0,-462.0,444.0,410.0,44.0
20.0,49.0,44.0,-171.0,-1228.0,-301.0,123.0,215.0,136.0
-60.0,-12.0,58.0,-363.0,-1126.0,-148.0,-194.0,-11.0,196.0
-132.0,-58.0,63.0,-464.0,-991.0,-39.0,-473.0,-203.0,220.0
-195.0,-99.0,53.0,-478.0,-855.0,35.0,-725.0,-360.0,192.0
-246.0,-126.0,26.0,-422.0,-723.0,88.0,-925.0,-470.0,102.0
-273.0,-141.0,-18.0,-329.0,-590.0,126.0,-1061.0,-552.0,-92.0
-282.0,-148.0,-62.0,-241.0,-472.0,144.0,-1105.0,-586.0,-284.0
-263.0,-149.0,-108.0,-182.0,-411.0,125.0,-1010.0,-570.0,-458.0
-209.0,-142.0,-128.0,-137.0,-429.0,58.0,-805.0,-544.0,-554.0
-136.0,-136.0,-135.0,-47.0,-516.0,-63.0,-526.0,-493.0,-568.0
-71.0,-126.0,-113.0,130.0,-619.0,-215.0,-255.0,-440.0,-512.0
-5.0,-115.0,-88.0,413.0,-691.0,-352.0,-14.0,-371.0,-415.0
44.0,-100.0,-68.0,794.0,-713.0,-454.0,173.0,-290.0,-304.0
68.0,-76.0,-40.0,1238.0,-674.0,-515.0,270.0,-217.0,-201.0
76.0,-56.0,-21.0,1674.0,-580.0,-514.0,293.0,-145.0,-130.0
82.0,-31.0,-9.0,2035.0,-452.0,-453.0,326.0,-70.0,-62.0
98.0,-5.0,3.0,2284.0,-324.0,-376.0,365.0,3.0,-10.0
104.0,16.0,5.0,2388.0,-221.0,-316.0,402.0,67.0,-1.0
110.0,39.0,-12.0,2335.0,-146.0,-277.0,432.0,129.0,-57.0
115.0,59.0,-82.0,2122.0,-114.0,-253.0,462.0,191.0,-293.0
103.0,94.0,-223.0,1715.0,-213.0,-243.0,483.0,271.0,-902.0
68.0,106.0,-268.0,1189.0,-591.0,-264.0,412.0,322.0,-1073.0
-10.0,90.0,-359.0,406.0,-1171.0,-329.0,157.0,322.0,-1464.0
-129.0,57.0,-401.0,-218.0,-2143.0,-404.0,-366.0,255.0,-1649.0
-221.0,24.0,-582.0,-494.0,-2921.0,-380.0,-905.0,66.0,-2238.0
-303.0,-46.0,-748.0,-882.0,-2844.0,-102.0,-1369.0,-299.0,-3026.0
-294.0,-206.0,-531.0,-1882.0,-1745.0,658.0,-1437.0,-840.0,-2451.0
-196.0,-415.0,-110.0,-2809.0,-188.0,1639.0,-923.0,-1488.0,-395.0
-153.0,-610.0,217.0,-2968.0,951.0,2207.0,-496.0,-2313.0,854.0
-177.0,-805.0,304.0,-2379.0,1175.0,2253.0,-477.0,-3090.0,1151.0
-192.0,-939.0,133.0,-1598.0,524.0,1923.0,-514.0,-3679.0,460.0
-179.0,-954.0,-165.0,-1210.0,-456.0,1333.0,-507.0,-3778.0,-756.0
-106.0,-906.0,-479.0,-1278.0,-1271.0,755.0,-312.0,-3589.0,-2009.0
54.0,-836.0,-584.0,-1628.0,-1585.0,315.0,239.0,-3241.0,-2455.0
204.0,-747.0,-519.0,-1820.0,-1315.0,-127.0,751.0,-2773.0,-2198.0
339.0,-650.0,-407.0,-1468.0,-606.0,-605.0,1197.0,-2392.0,-1829.0
370.0,-604.0,-326.0,-578.0,287.0,-1075.0,1399.0,-2141.0,-1500.0
288.0,-569.0,-265.0,663.0,1147.0,-1446.0,1203.0,-2005.0,-1214.0
190.0,-547.0,-205.0,1951.0,1862.0,-1574.0,837.0,-1980.0,-914.0
117.0,-525.0,-144.0,2982.0,2354.0,-1465.0,511.0,-1972.0,-638.0
56.0,-476.0,-89.0,3575.0,2566.0,-1277.0,290.0,-1889.0,-414.0
3.0,-439.0,-56.0,3652.0,2562.0,-1118.0,93.0,-1794.0,-256.0
-51.0,-379.0,-31.0,3262.0,2474.0,-1061.0,-121.0,-1605.0,-134.0
-96.0,-313.0,-21.0,2548.0,2373.0,-1069.0,-324.0,-1381.0,-92.0
-139.0,-264.0,-36.0,1648.0,2315.0,-1067.0,-512.0,-1176.0,-142.0
-165.0,-225.0,-46.0,688.0,2355.0,-1012.0,-643.0,-1009.0,-200.0
-185.0,-218.0,-63.0,-200.0,2442.0,-922.0,-705.0,-941.0,-253.0
-188.0,-255.0,-77.0,-946.0,2473.0,-797.0,-703.0,-1067.0,-309.0
-162.0,-325.0,-73.0,-1566.0,2408.0,-656.0,-592.0,-1310.0,-316.0
-112.0,-418.0,-53.0,-1956.0,2260.0,-574.0,-389.0,-1628.0,-272.0
-54.0,-491.0,-36.0,-2253.0,2072.0,-598.0,-176.0,-1931.0,-192.0
-6.0,-552.0,-41.0,-2294.0,1937.0,-703.0,64.0,-2139.0,-208.0
45.0,-606.0,-54.0,-2122.0,1868.0,-821.0,230.0,-2299.0,-252.0
62.0,-623.0,-55.0,-1797.0,1936.0,-949.0,285.0,-2339.0,-261.0
66.0,-613.0,-49.0,-1353.0,2099.0,-985.0,301.0,-2307.0,-246.0
62.0,-582.0,-49.0,-830.0,2300.0,-958.0,281.0,-2196.0,-247.0
61.0,-547.0,-44.0,-264.0,2508.0,-934.0,287.0,-2067.0,-226.0
64.0,-506.0,-35.0,282.0,2661.0,-974.0,301.0,-1935.0,-196.0
56.0,-465.0,-31.0,743.0,2713.0,-1102.0,301.0,-1792.0,-171.0
34.0,-411.0,-27.0,1049.0,2659.0,-1267.0,228.0,-1621.0,-154.0
12.0,-349.0,-27.0,1196.0,2546.0,-1396.0,147.0,-1415.0,-120.0
-11.0,-287.0,-29.0,1224.0,2407.0,-1465.0,59.0,-1107.0,-164.0
-27.0,-216.0,-28.0,1160.0,2274.0,-1478.0,-69.0,-842.0,-157.0
-52.0,-149.0,-22.0,1054.0,2169.0,-1436.0,-174.0,-573.0,-112.0
-67.0,-81.0,7.0,963.0,2112.0,-1345.0,-245.0,-300.0,-6.0
-91.0,-15.0,34.0,960.0,2081.0,-1213.0,-347.0,-37.0,95.0
-100.0,34.0,42.0,1065.0,2074.0,-1054.0,-395.0,160.0,144.0
-107.0,75.0,44.0,1241.0,2091.0,-901.0,-433.0,331.0,148.0
-125.0,120.0,26.0,1441.0,2114.0,-757.0,-495.0,482.0,94.0
-129.0,160.0,6.0,1585.0,2124.0,-600.0,-512.0,610.0,12.0
-133.0,199.0,-14.0,1615.0,2102.0,-447.0,-534.0,731.0,-63.0
-132.0,228.0,-13.0,1527.0,2036.0,-304.0,-532.0,845.0,-65.0
-130.0,252.0,1.0,1352.0,1929.0,-180.0,-517.0,939.0,-4.0
-124.0,269.0,18.0,1113.0,1775.0,-74.0,-477.0,992.0,42.0
-108.0,265.0,20.0,818.0,1590.0,13.0,-418.0,978.0,63.0
-81.0,251.0,8.0,453.0,1400.0,69.0,-317.0,898.0,31.0
-47.0,211.0,-8.0,17.0,1232.0,100.0,-191.0,760.0,-33.0
-16.0,164.0,-28.0,-498.0,1070.0,119.0,-55.0,581.0,-111.0
5.0,110.0,-37.0,-952.0,891.0,147.0,39.0,392.0,-176.0
21.0,50.0,-47.0,-1505.0,686.0,222.0,113.0,192.0,-201.0
30.0,-4.0,-44.0,-1965.0,508.0,341.0,164.0,-10.0,-210.0
34.0,-71.0,-48.0,-2240.0,291.0,449.0,186.0,-229.0,-224.0
41.0,-133.0,-58.0,-2318.0,113.0,581.0,198.0,-451.0,-244.0
50.0,-193.0,-61.0,-2218.0,4.0,696.0,210.0,-663.0,-268.0
52.0,-241.0,-62.0,-1956.0,-32.0,777.0,222.0,-875.0,-299.0
54.0,-276.0,-70.0,-1560.0,-8.0,816.0,226.0,-988.0,-309.0
46.0,-286.0,-65.0,-1060.0,58.0,809.0,201.0,-1017.0,-304.0
38.0,-280.0,-56.0,-480.0,143.0,778.0,159.0,-969.0,-282.0
25.0,-256.0,-52.0,152.0,223.0,740.0,123.0,-898.0,-262.0
15.0,-226.0,-43.0,777.0,280.0,680.0,89.0,-790.0,-228.0
3.0,-188.0,-42.0,1346.0,305.0,580.0,28.0,-655.0,-205.0
-21.0,-130.0,-34.0,1806.0,305.0,437.0,-41.0,-507.0,-181.0
-40.0,-85.0,-41.0,2114.0,287.0,264.0,-105.0,-353.0,-172.0
-61.0,-36.0,-46.0,2255.0,249.0,82.0,-205.0,-192.0,-179.0
-75.0,13.0,-108.0,2244.0,206.0,-73.0,-287.0,-20.0,-419.0
-77.0,56.0,-109.0,2060.0,216.0,-178.0,-327.0,162.0,-437.0
-35.0,75.0,-210.0,1728.0,326.0,-231.0,-210.0,249.0,-858.0
53.0,74.0,-242.0,1312.0,672.0,-241.0,81.0,269.0,-978.0
176.0,39.0,-269.0,924.0,1292.0,-229.0,556.0,156.0,-1099.0
249.0,16.0,-419.0,517.0,1949.0,-322.0,1028.0,-27.0,-1679.0
244.0,-6.0,-552.0,-400.0,1831.0,-568.0,1166.0,-180.0,-2294.0
201.0,-90.0,-463.0,-1790.0,758.0,-901.0,1016.0,-413.0,-2016.0
147.0,-242.0,-252.0,-2936.0,-586.0,-1230.0,733.0,-901.0,-1185.0
78.0,-391.0,-23.0,-3385.0,-1512.0,-1486.0,353.0,-1374.0,-238.0
57.0,-543.0,103.0,-2954.0,-1643.0,-1497.0,145.0,-1904.0,327.0
36.0,-679.0,49.0,-1917.0,-1048.0,-1274.0,81.0,-2455.0,212.0
2.0,-739.0,-148.0,-970.0,-158.0,-883.0,-11.0,-2898.0,-725.0
-59.0,-743.0,-348.0,-682.0,619.0,-434.0,-268.0,-2983.0,-1515.0
-229.0,-717.0,-429.0,-966.0,958.0,-16.0,-850.0,-2902.0,-1791.0
-374.0,-716.0,-394.0,-1581.0,843.0,348.0,-1302.0,-2877.0,-1648.0
-456.0,-767.0,-314.0,-2005.0,185.0,770.0,-1572.0,-2934.0,-1390.0
-439.0,-798.0,-268.0,-1933.0,-713.0,978.0,-1595.0,-3006.0,-1184.0
-349.0,-805.0,-245.0,-1354.0,-1550.0,871.0,-1315.0,-3018.0,-1089.0
-257.0,-764.0,-248.0,-465.0,-2165.0,540.0,-982.0,-2881.0,-1077.0
-168.0,-709.0,-235.0,498.0,-2491.0,232.0,-665.0,-2693.0,-1040.0
-81.0,-653.0,-216.0,1343.0,-2544.0,74.0,-346.0,-2520.0,-960.0
-19.0,-585.0,-174.0,1918.0,-2392.0,55.0,-95.0,-2312.0,-799.0
41.0,-513.0,-131.0,2161.0,-2147.0,148.0,136.0,-2080.0,-571.0
85.0,-444.0,-97.0,2091.0,-1916.0,284.0,390.0,-1764.0,-437.0
126.0,-382.0,-84.0,1769.0,-1777.0,396.0,540.0,-1541.0,-372.0
153.0,-326.0,-84.0,1273.0,-1737.0,459.0,651.0,-1333.0,-362.0
157.0,-288.0,-87.0,696.0,-1781.0,494.0,663.0,-1171.0,-391.0
140.0,-271.0,-104.0,88.0,-1866.0,535.0,599.0,-1116.0,-448.0
115.0,-286.0,-111.0,-553.0,-1947.0,629.0,493.0,-1171.0,-466.0
83.0,-326.0,-94.0,-1178.0,-2006.0,769.0,364.0,-1309.0,-421.0
58.0,-380.0,-71.0,-1701.0,-2046.0,927.0,267.0,-1522.0,-321.0
41.0,-439.0,-42.0,-2064.0,-2038.0,1027.0,192.0,-1705.0,-205.0
22.0,-475.0,-14.0,-2236.0,-1958.0,1037.0,135.0,-1833.0,-102.0
1.0,-493.0,-2.0,-2246.0,-1846.0,970.0,47.0,-1903.0,-53.0
-26.0,-483.0,-8.0,-2148.0,-1748.0,887.0,-52.0,-1859.0,-65.0
-39.0,-459.0,-18.0,-1974.0,-1677.0,841.0,-105.0,-1758.0,-104.0
-38.0,-425.0,-26.0,-1736.0,-1633.0,855.0,-107.0,-1618.0,-140.0
-42.0,-375.0,-38.0,-1436.0,-1601.0,913.0,-114.0,-1426.0,-182.0
-35.0,-324.0,-39.0,-1083.0,-1569.0,1010.0,-101.0,-1222.0,-199.0
-22.0,-275.0,-35.0,-702.0,-1529.0,1116.0,-72.0,-1028.0,-191.0
11.0,-221.0,-27.0,-318.0,-1482.0,1201.0,53.0,-829.0,-137.0
60.0,-182.0,-17.0,-39.0,-1433.0,1219.0,206.0,-680.0,-110.0
121.0,-139.0,-4.0,224.0,-1344.0,1109.0,438.0,-519.0,-57.0
168.0,-93.0,9.0,394.0,-1240.0,868.0,614.0,-353.0,1.0
186.0,-40.0,18.0,481.0,-1068.0,624.0,702.0,-164.0,37.0
195.0,7.0,25.0,490.0,-869.0,343.0,746.0,58.0,67.0
192.0,40.0,26.0,437.0,-657.0,129.0,726.0,187.0,72.0
176.0,65.0,26.0,340.0,-474.0,-19.0,663.0,265.0,68.0
152.0,80.0,26.0,225.0,-351.0,-136.0,592.0,335.0,63.0
126.0,93.0,20.0,118.0,-301.0,-227.0,475.0,374.0,49.0
91.0,104.0,16.0,37.0,-304.0,-310.0,363.0,402.0,44.0
58.0,102.0,23.0,-7.0,-331.0,-398.0,224.0,423.0,60.0
1.0,108.0,28.0,-7.0,-385.0,-483.0,60.0,424.0,96.0
-50.0,93.0,29.0,18.0,-483.0,-557.0,-122.0,385.0,86.0
-96.0,72.0,29.0,23.0,-631.0,-592.0,-316.0,297.0,82.0
-131.0,36.0,20.0,-26.0,-807.0,-594.0,-468.0,164.0,55.0
-160.0,0.0,6.0,-130.0,-970.0,-582.0,-584.0,-26.0,4.0
-170.0,-30.0,-17.0,-280.0,-1095.0,-574.0,-668.0,-150.0,-70.0
-170.0,-54.0,-38.0,-460.0,-1151.0,-567.0,-679.0,-228.0,-167.0
-158.0,-70.0,-58.0,-634.0,-1121.0,-551.0,-637.0,-280.0,-260.0
-138.0,-79.0,-80.0,-768.0,-1003.0,-543.0,-569.0,-316.0,-345.0
-116.0,-90.0,-89.0,-828.0,-823.0,-553.0,-478.0,-330.0,-408.0
-86.0,-93.0,-102.0,-798.0,-615.0,-580.0,-364.0,-340.0,-450.0
-54.0,-94.0,-112.0,-684.0,-407.0,-612.0,-239.0,-323.0,-481.0
-21.0,-95.0,-108.0,-496.0,-228.0,-638.0,-105.0,-323.0,-484.0
8.0,-99.0,-96.0,-239.0,-92.0,-658.0,33.0,-321.0,-451.0
41.0,-102.0,-80.0,80.0,2.0,-669.0,155.0,-321.0,-371.0
63.0,-106.0,-49.0,437.0,58.0,-669.0,260.0,-327.0,-246.0
87.0,-101.0,-26.0,795.0,85.0,-644.0,372.0,-322.0,-137.0
108.0,-89.0,-7.0,1111.0,95.0,-594.0,443.0,-304.0,-46.0
124.0,-76.0,12.0,1344.0,105.0,-508.0,509.0,-262.0,37.0
146.0,-57.0,39.0,1458.0,120.0,-385.0,573.0,-215.0,110.0
162.0,-50.0,58.0,1512.0,143.0,-229.0,631.0,-183.0,182.0
179.0,-36.0,61.0,1482.0,168.0,-50.0,692.0,-158.0,238.0
194.0,-35.0,33.0,1395.0,209.0,101.0,769.0,-147.0,148.0
198.0,-22.0,-54.0,1236.0,183.0,264.0,840.0,-114.0,-195.0
181.0,-19.0,-111.0,969.0,-53.0,341.0,848.0,-80.0,-391.0
94.0,-11.0,-263.0,634.0,-638.0,274.0,626.0,-53.0,-1032.0
-68.0,-14.0,-345.0,330.0,-1655.0,84.0,44.0,-18.0,-1383.0
-252.0,-3.0,-574.0,210.0,-2654.0,-49.0,-1077.0,-70.0,-2374.0
-385.0,4.0,-920.0,-80.0,-2780.0,189.0,-1839.0,-174.0,-3791.0
-464.0,-78.0,-828.0,-1029.0,-1521.0,907.0,-2138.0,-432.0,-3422.0
-438.0,-224.0,-426.0,-1944.0,384.0,1823.0,-1883.0,-888.0,-1798.0
-374.0,-401.0,-71.0,-2177.0,1929.0,2432.0,-1484.0,-1494.0,-350.0
-344.0,-615.0,115.0,-1721.0,2632.0,2496.0,-1187.0,-2319.0,410.0
-317.0,-799.0,162.0,-1057.0,2306.0,2078.0,-940.0,-3079.0,591.0
-302.0,-903.0,55.0,-567.0,1048.0,1328.0,-837.0,-3533.0,194.0
-239.0,-912.0,-178.0,-393.0,-648.0,526.0,-727.0,-3645.0,-716.0
-88.0,-863.0,-389.0,-646.0,-1810.0,-59.0,-355.0,-3453.0,-1568.0
114.0,-789.0,-488.0,-1121.0,-1780.0,-360.0,291.0,-3121.0,-2001.0
294.0,-709.0,-460.0,-1505.0,-821.0,-520.0,908.0,-2711.0,-1956.0
347.0,-669.0,-379.0,-1550.0,380.0,-642.0,1296.0,-2461.0,-1656.0
305.0,-644.0,-286.0,-1134.0,1390.0,-754.0,1217.0,-2322.0,-1288.0
218.0,-633.0,-211.0,-303.0,2062.0,-783.0,927.0,-2284.0,-967.0
146.0,-642.0,-144.0,756.0,2380.0,-707.0,668.0,-2305.0,-684.0
87.0,-625.0,-93.0,1819.0,2430.0,-616.0,443.0,-2312.0,-464.0
27.0,-592.0,-65.0,2664.0,2334.0,-574.0,216.0,-2275.0,-319.0
-15.0,-536.0,-59.0,3117.0,2212.0,-613.0,25.0,-2134.0,-265.0
-64.0,-443.0,-56.0,3103.0,2134.0,-726.0,-180.0,-1858.0,-252.0
-112.0,-337.0,-62.0,2675.0,2130.0,-836.0,-394.0,-1473.0,-250.0
-145.0,-239.0,-60.0,2133.0,2187.0,-895.0,-539.0,-1095.0,-252.0
-202.0,-172.0,-82.0,1349.0,2254.0,-947.0,-751.0,-839.0,-331.0
-251.0,-151.0,-88.0,513.0,2291.0,-940.0,-978.0,-711.0,-359.0
-269.0,-171.0,-84.0,-327.0,2271.0,-885.0,-1004.0,-799.0,-366.0
-242.0,-232.0,-87.0,-1117.0,2151.0,-806.0,-895.0,-1040.0,-371.0
-192.0,-316.0,-75.0,-1824.0,1980.0,-821.0,-715.0,-1307.0,-316.0
-147.0,-381.0,-50.0,-2350.0,1840.0,-961.0,-537.0,-1525.0,-222.0
-102.0,-442.0,-22.0,-2616.0,1774.0,-1164.0,-368.0,-1690.0,-122.0
-52.0,-490.0,-6.0,-2606.0,1783.0,-1345.0,-217.0,-1816.0,-65.0
-11.0,-513.0,-4.0,-2376.0,1849.0,-1439.0,-39.0,-1920.0,-54.0
36.0,-526.0,-8.0,-2017.0,1945.0,-1463.0,143.0,-1975.0,-57.0
63.0,-516.0,-11.0,-1586.0,2027.0,-1449.0,265.0,-1950.0,-84.0
77.0,-490.0,-20.0,-1118.0,2071.0,-1418.0,350.0,-1865.0,-118.0
81.0,-446.0,-30.0,-662.0,2047.0,-1378.0,398.0,-1675.0,-168.0
89.0,-389.0,-35.0,-292.0,1952.0,-1312.0,424.0,-1492.0,-186.0
108.0,-338.0,-31.0,-26.0,1813.0,-1219.0,464.0,-1273.0,-184.0
105.0,-272.0,-31.0,146.0,1679.0,-1127.0,455.0,-1047.0,-175.0
96.0,-212.0,-31.0,256.0,1580.0,-1022.0,420.0,-815.0,-169.0
80.0,-146.0,-20.0,347.0,1534.0,-883.0,342.0,-558.0,-122.0
65.0,-89.0,-14.0,457.0,1534.0,-707.0,277.0,-314.0,-74.0
34.0,-32.0,-4.0,622.0,1565.0,-537.0,149.0,-90.0,-50.0
3.0,23.0,0.0,826.0,1618.0,-384.0,17.0,112.0,-27.0
-26.0,74.0,-2.0,1015.0,1670.0,-249.0,-93.0,297.0,-21.0
-57.0,123.0,-3.0,1124.0,1697.0,-139.0,-210.0,451.0,-35.0
-83.0,170.0,-7.0,1132.0,1688.0,-50.0,-346.0,659.0,-48.0
-110.0,207.0,-5.0,1069.0,1629.0,5.0,-439.0,799.0,-45.0
-129.0,237.0,-3.0,953.0,1526.0,42.0,-526.0,889.0,-29.0
-146.0,246.0,-2.0,791.0,1404.0,87.0,-572.0,920.0,-13.0
-141.0,229.0,1.0,589.0,1285.0,140.0,-566.0,869.0,0.0
-117.0,195.0,0.0,400.0,1187.0,183.0,-479.0,720.0,-8.0
-73.0,135.0,-7.0,108.0,1134.0,196.0,-323.0,507.0,-42.0
-33.0,72.0,-14.0,-257.0,1092.0,189.0,-158.0,275.0,-72.0
6.0,9.0,-10.0,-652.0,1065.0,195.0,8.0,51.0,-65.0
37.0,-51.0,-10.0,-985.0,1033.0,244.0,143.0,-157.0,-59.0
64.0,-104.0,-13.0,-1177.0,969.0,340.0,269.0,-341.0,-77.0
86.0,-147.0,-23.0,-1184.0,867.0,453.0,359.0,-526.0,-137.0
95.0,-178.0,-45.0,-1005.0,735.0,547.0,412.0,-640.0,-228.0
101.0,-203.0,-71.0,-663.0,613.0,595.0,421.0,-691.0,-339.0
97.0,-201.0,-94.0,-210.0,530.0,605.0,401.0,-684.0,-445.0
88.0,-187.0,-125.0,299.0,502.0,608.0,363.0,-631.0,-538.0
75.0,-159.0,-136.0,808.0,526.0,627.0,317.0,-534.0,-592.0
67.0,-126.0,-135.0,1258.0,582.0,654.0,269.0,-429.0,-587.0
56.0,-91.0,-122.0,1602.0,653.0,669.0,225.0,-312.0,-533.0
43.0,-56.0,-98.0,1823.0,718.0,644.0,176.0,-195.0,-428.0
32.0,-27.0,-64.0,1925.0,763.0,569.0,128.0,-88.0,-300.0
11.0,0.0,-38.0,1924.0,781.0,454.0,58.0,11.0,-178.0
-11.0,31.0,-20.0,1839.0,779.0,319.0,-15.0,84.0,-103.0
-31.0,47.0,-56.0,1679.0,776.0,179.0,-124.0,152.0,-223.0
-45.0,67.0,-96.0,1435.0,826.0,55.0,-201.0,202.0,-427.0
-31.0,67.0,-151.0,1097.0,992.0,-40.0,-186.0,229.0,-591.0
20.0,51.0,-210.0,754.0,1295.0,-94.0,-19.0,206.0,-870.0
121.0,17.0,-249.0,532.0,1753.0,-106.0,352.0,105.0,-989.0
228.0,-12.0,-450.0,398.0,2203.0,-158.0,892.0,-62.0,-1729.0
266.0,-92.0,-641.0,-164.0,2056.0,-429.0,1239.0,-407.0,-2608.0
222.0,-208.0,-529.0,-1255.0,1061.0,-1015.0,1137.0,-844.0,-2400.0
112.0,-331.0,-184.0,-2234.0,-230.0,-1668.0,656.0,-1177.0,-1060.0
18.0,-498.0,125.0,-2405.0,-1189.0,-1987.0,177.0,-1698.0,269.0
-20.0,-693.0,280.0,-1628.0,-1396.0,-1904.0,-105.0,-2369.0,1002.0
-23.0,-834.0,166.0,-537.0,-741.0,-1485.0,-183.0,-3179.0,548.0
-34.0,-851.0,-80.0,659.0,104.0,-842.0,-169.0,-3319.0,-411.0
-93.0,-764.0,-370.0,1107.0,1036.0,-183.0,-357.0,-3081.0,-1578.0
-232.0,-640.0,-545.0,658.0,1550.0,272.0,-826.0,-2657.0,-2276.0
-379.0,-576.0,-513.0,-348.0,1372.0,770.0,-1281.0,-2358.0,-2166.0
-452.0,-557.0,-383.0,-1197.0,466.0,1118.0,-1575.0,-2158.0,-1634.0
-489.0,-559.0,-275.0,-1349.0,-746.0,1206.0,-1742.0,-2066.0,-1186.0
-392.0,-581.0,-206.0,-792.0,-1798.0,1098.0,-1538.0,-2091.0,-936.0
-282.0,-594.0,-186.0,179.0,-2443.0,865.0,-1163.0,-2168.0,-824.0
-181.0,-586.0,-168.0,1208.0,-2615.0,585.0,-799.0,-2185.0,-748.0
