acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-254.0,21.0,-74.0,70.0,7.0,-1.0,-988.0,50.0
-10.0,-254.0,17.0,-75.0,72.0,5.0,-10.0,-987.0,47.0
-8.0,-258.0,21.0,-74.0,72.0,4.0,-8.0,-984.0,48.0
-12.0,-256.0,22.0,-73.0,72.0,5.0,-7.0,-993.0,45.0
-10.0,-255.0,19.0,-73.0,72.0,4.0,-8.0,-986.0,42.0
-10.0,-256.0,21.0,-72.0,72.0,4.0,-10.0,-985.0,43.0
-11.0,-256.0,19.0,-71.0,71.0,3.0,-4.0,-992.0,44.0
-9.0,-258.0,20.0,-71.0,70.0,3.0,-13.0,-987.0,44.0
-9.0,-258.0,20.0,-73.0,69.0,5.0,-9.0,-996.0,41.0
-11.0,-255.0,18.0,-73.0,67.0,4.0,-12.0,-994.0,42.0
-12.0,-252.0,21.0,-74.0,66.0,5.0,-9.0,-993.0,45.0
-11.0,-254.0,21.0,-75.0,65.0,5.0,-7.0,-981.0,46.0
-9.0,-251.0,19.0,-74.0,66.0,6.0,-9.0,-993.0,37.0
-10.0,-254.0,19.0,-76.0,66.0,6.0,-15.0,-976.0,41.0
-10.0,-253.0,17.0,-77.0,67.0,6.0,-8.0,-980.0,42.0
-11.0,-252.0,18.0,-79.0,68.0,7.0,-13.0,-978.0,40.0
-10.0,-253.0,18.0,-80.0,70.0,7.0,-12.0,-978.0,38.0
-10.0,-255.0,15.0,-81.0,71.0,7.0,-10.0,-984.0,37.0
-8.0,-254.0,23.0,-82.0,72.0,6.0,-11.0,-984.0,39.0
-8.0,-254.0,18.0,-83.0,71.0,9.0,-6.0,-979.0,38.0
-11.0,-255.0,19.0,-83.0,71.0,6.0,-8.0,-981.0,38.0
-12.0,-254.0,17.0,-82.0,72.0,5.0,-10.0,-986.0,41.0
-8.0,-257.0,17.0,-84.0,71.0,6.0,-10.0,-984.0,42.0
-10.0,-256.0,19.0,-84.0,72.0,5.0,-14.0,-983.0,42.0
-10.0,-257.0,22.0,-85.0,71.0,5.0,-13.0,-988.0,40.0
-9.0,-255.0,18.0,-87.0,72.0,5.0,-7.0,-982.0,40.0
-8.0,-254.0,20.0,-90.0,72.0,8.0,-11.0,-986.0,40.0
-8.0,-255.0,18.0,-90.0,73.0,8.0,-5.0,-985.0,39.0
-11.0,-252.0,16.0,-92.0,74.0,9.0,-8.0,-989.0,35.0
-9.0,-256.0,15.0,-92.0,75.0,9.0,-9.0,-985.0,35.0
-12.0,-252.0,17.0,-91.0,76.0,9.0,-12.0,-987.0,32.0
-11.0,-254.0,21.0,-90.0,76.0,10.0,-12.0,-979.0,33.0
-11.0,-252.0,17.0,-89.0,76.0,9.0,-10.0,-985.0,33.0
-10.0,-252.0,14.0,-88.0,75.0,9.0,-14.0,-984.0,29.0
-11.0,-256.0,16.0,-88.0,74.0,8.0,-11.0,-992.0,28.0
-10.0,-253.0,16.0,-88.0,73.0,7.0,-9.0,-992.0,29.0
-12.0,-254.0,17.0,-90.0,74.0,7.0,-10.0,-984.0,29.0
-11.0,-253.0,13.0,-89.0,74.0,7.0,-9.0,-985.0,32.0
-11.0,-253.0,15.0,-88.0,75.0,6.0,-11.0,-992.0,31.0
-11.0,-255.0,15.0,-86.0,74.0,6.0,-9.0,-983.0,32.0
-8.0,-255.0,19.0,-84.0,74.0,4.0,-11.0,-998.0,29.0
-10.0,-255.0,12.0,-83.0,73.0,4.0,-7.0,-986.0,31.0
-7.0,-257.0,12.0,-82.0,73.0,5.0,-2.0,-983.0,23.0
-13.0,-253.0,15.0,-82.0,72.0,3.0,-5.0,-989.0,30.0
-8.0,-255.0,14.0,-80.0,73.0,1.0,-4.0,-983.0,31.0
-10.0,-256.0,16.0,-78.0,73.0,2.0,-6.0,-984.0,29.0
-10.0,-252.0,14.0,-77.0,75.0,2.0,-7.0,-981.0,31.0
-12.0,-251.0,14.0,-75.0,73.0,0.0,-4.0,-988.0,32.0
-9.0,-254.0,16.0,-75.0,73.0,1.0,-6.0,-984.0,34.0
-10.0,-254.0,16.0,-73.0,73.0,2.0,-4.0,-986.0,26.0
-8.0,-256.0,16.0,-73.0,71.0,1.0,-8.0,-983.0,23.0
-9.0,-255.0,12.0,-73.0,71.0,3.0,-10.0,-986.0,27.0
-10.0,-256.0,16.0,-72.0,70.0,2.0,-8.0,-981.0,31.0
-7.0,-257.0,18.0,-71.0,69.0,2.0,-8.0,-986.0,34.0
-10.0,-254.0,17.0,-69.0,70.0,3.0,-5.0,-991.0,30.0
-7.0,-253.0,13.0,-69.0,73.0,2.0,-10.0,-976.0,32.0
-10.0,-256.0,17.0,-68.0,71.0,2.0,-8.0,-989.0,30.0
-12.0,-254.0,18.0,-68.0,72.0,2.0,-10.0,-982.0,31.0
-9.0,-254.0,14.0,-66.0,71.0,2.0,-4.0,-983.0,29.0
-9.0,-256.0,19.0,-67.0,72.0,1.0,-7.0,-986.0,27.0
-11.0,-252.0,13.0,-68.0,71.0,2.0,-8.0,-984.0,30.0
-11.0,-256.0,11.0,-66.0,74.0,0.0,-3.0,-983.0,30.0
-12.0,-258.0,19.0,-67.0,74.0,1.0,-11.0,-985.0,30.0
-10.0,-257.0,18.0,-64.0,75.0,2.0,-4.0,-986.0,30.0
-12.0,-253.0,22.0,-63.0,74.0,0.0,-9.0,-986.0,29.0
-10.0,-258.0,18.0,-62.0,74.0,1.0,-9.0,-986.0,33.0
-11.0,-256.0,19.0,-59.0,75.0,0.0,-6.0,-993.0,32.0
-9.0,-260.0,16.0,-57.0,75.0,1.0,-9.0,-994.0,29.0
-9.0,-256.0,17.0,-56.0,76.0,1.0,-11.0,-992.0,32.0
-12.0,-253.0,17.0,-54.0,77.0,0.0,-11.0,-996.0,27.0
-6.0,-257.0,14.0,-52.0,77.0,1.0,-11.0,-994.0,25.0
-11.0,-253.0,16.0,-50.0,77.0,1.0,-11.0,-1003.0,28.0
-8.0,-256.0,13.0,-49.0,77.0,3.0,-9.0,-989.0,26.0
-11.0,-256.0,13.0,-49.0,77.0,3.0,-16.0,-994.0,27.0
-9.0,-256.0,12.0,-50.0,78.0,2.0,-12.0,-988.0,24.0
-8.0,-256.0,14.0,-50.0,78.0,2.0,-9.0,-985.0,25.0
-11.0,-258.0,12.0,-50.0,79.0,2.0,-12.0,-988.0,22.0
-12.0,-256.0,13.0,-50.0,79.0,2.0,-15.0,-991.0,28.0
-11.0,-256.0,14.0,-50.0,78.0,2.0,-13.0,-982.0,25.0
-10.0,-257.0,12.0,-50.0,79.0,3.0,-17.0,-986.0,23.0
-11.0,-256.0,15.0,-52.0,79.0,3.0,-16.0,-990.0,24.0
-11.0,-257.0,15.0,-53.0,77.0,4.0,-16.0,-981.0,21.0
-9.0,-256.0,14.0,-51.0,80.0,5.0,-20.0,-984.0,23.0
-13.0,-252.0,16.0,-52.0,80.0,5.0,-16.0,-987.0,20.0
-12.0,-253.0,16.0,-53.0,80.0,6.0,-16.0,-985.0,20.0
-14.0,-256.0,9.0,-54.0,80.0,5.0,-14.0,-998.0,16.0
-13.0,-258.0,12.0,-56.0,81.0,6.0,-20.0,-989.0,13.0
-12.0,-255.0,12.0,-57.0,81.0,6.0,-21.0,-992.0,11.0
-11.0,-256.0,9.0,-60.0,81.0,5.0,-23.0,-994.0,16.0
-12.0,-255.0,8.0,-61.0,81.0,7.0,-14.0,-993.0,11.0
-13.0,-256.0,9.0,-63.0,80.0,6.0,-20.0,-984.0,5.0
-11.0,-255.0,12.0,-65.0,80.0,8.0,-19.0,-984.0,15.0
-13.0,-255.0,12.0,-67.0,81.0,7.0,-18.0,-991.0,8.0
-14.0,-253.0,15.0,-68.0,80.0,9.0,-22.0,-983.0,7.0
-13.0,-255.0,10.0,-68.0,78.0,8.0,-16.0,-990.0,6.0
-13.0,-255.0,8.0,-71.0,78.0,8.0,-14.0,-984.0,11.0
-13.0,-256.0,10.0,-73.0,78.0,9.0,-18.0,-984.0,2.0
-15.0,-256.0,12.0,-78.0,77.0,9.0,-11.0,-985.0,6.0
-16.0,-254.0,9.0,-82.0,77.0,7.0,-18.0,-980.0,0.0
-12.0,-254.0,6.0,-86.0,78.0,8.0,-18.0,-980.0,3.0
-13.0,-254.0,8.0,-92.0,79.0,6.0,-14.0,-982.0,-2.0
-14.0,-252.0,6.0,-97.0,81.0,6.0,-17.0,-979.0,-5.0
-14.0,-254.0,10.0,-101.0,81.0,7.0,-17.0,-987.0,-4.0
-11.0,-254.0,9.0,-103.0,80.0,6.0,-16.0,-985.0,7.0
-10.0,-255.0,11.0,-103.0,79.0,4.0,-14.0,-987.0,2.0
-13.0,-253.0,11.0,-103.0,78.0,5.0,-14.0,-990.0,4.0
-10.0,-253.0,10.0,-103.0,77.0,3.0,-18.0,-986.0,6.0
-11.0,-254.0,7.0,-105.0,75.0,3.0,-12.0,-980.0,0.0
-12.0,-254.0,8.0,-107.0,76.0,4.0,-12.0,-986.0,0.0
-10.0,-256.0,8.0,-109.0,76.0,5.0,-16.0,-985.0,0.0
-9.0,-258.0,7.0,-111.0,76.0,3.0,-11.0,-993.0,-2.0
-12.0,-254.0,11.0,-112.0,76.0,5.0,-14.0,-998.0,1.0
-11.0,-257.0,11.0,-112.0,76.0,3.0,-10.0,-995.0,-2.0
-13.0,-259.0,10.0,-112.0,74.0,4.0,-11.0,-994.0,3.0
-10.0,-258.0,9.0,-109.0,74.0,3.0,-12.0,-1004.0,0.0
-9.0,-256.0,9.0,-105.0,72.0,3.0,-8.0,-998.0,9.0
-12.0,-257.0,6.0,-100.0,70.0,1.0,-13.0,-994.0,1.0
-11.0,-259.0,11.0,-92.0,69.0,-1.0,-11.0,-995.0,6.0
-10.0,-259.0,9.0,-85.0,68.0,-2.0,-10.0,-992.0,-2.0
-10.0,-254.0,6.0,-82.0,70.0,-3.0,-10.0,-987.0,-1.0
-16.0,-258.0,10.0,-80.0,69.0,-2.0,-11.0,-989.0,-3.0
-10.0,-253.0,10.0,-77.0,71.0,-1.0,-13.0,-1001.0,2.0
-10.0,-257.0,6.0,-73.0,71.0,-2.0,-13.0,-993.0,0.0
-11.0,-253.0,8.0,-68.0,72.0,-1.0,-10.0,-988.0,3.0
-12.0,-256.0,7.0,-65.0,72.0,0.0,-13.0,-993.0,7.0
-11.0,-256.0,8.0,-62.0,72.0,0.0,-10.0,-1004.0,4.0
-14.0,-256.0,14.0,-60.0,70.0,2.0,-12.0,-993.0,4.0
-12.0,-259.0,10.0,-62.0,71.0,2.0,-12.0,-1006.0,7.0
-12.0,-258.0,6.0,-64.0,70.0,2.0,-10.0,-1006.0,7.0
-8.0,-256.0,10.0,-67.0,69.0,4.0,-15.0,-1000.0,7.0
-13.0,-256.0,13.0,-72.0,68.0,4.0,-14.0,-991.0,9.0
-8.0,-255.0,12.0,-74.0,65.0,4.0,-15.0,-996.0,1.0
-10.0,-256.0,8.0,-74.0,65.0,4.0,-17.0,-993.0,5.0
-8.0,-259.0,5.0,-74.0,64.0,2.0,-12.0,-990.0,1.0
-7.0,-258.0,9.0,-71.0,63.0,2.0,-8.0,-981.0,-4.0
-10.0,-255.0,7.0,-67.0,63.0,0.0,-9.0,-990.0,5.0
-11.0,-256.0,7.0,-60.0,61.0,-2.0,-13.0,-987.0,1.0
-11.0,-258.0,8.0,-55.0,63.0,-4.0,-4.0,-985.0,0.0
-7.0,-259.0,10.0,-51.0,64.0,-5.0,-7.0,-992.0,0.0
-10.0,-255.0,10.0,-48.0,67.0,-6.0,-8.0,-991.0,-5.0
-12.0,-256.0,8.0,-46.0,69.0,-7.0,-1.0,-993.0,7.0
-11.0,-253.0,9.0,-42.0,69.0,-9.0,-10.0,-992.0,8.0
-12.0,-256.0,11.0,-39.0,71.0,-10.0,-8.0,-987.0,11.0
-10.0,-255.0,10.0,-36.0,70.0,-8.0,-9.0,-983.0,0.0
-8.0,-253.0,9.0,-36.0,70.0,-8.0,-7.0,-985.0,5.0
-9.0,-255.0,4.0,-34.0,71.0,-7.0,-8.0,-992.0,5.0
-10.0,-254.0,14.0,-35.0,69.0,-8.0,-8.0,-981.0,4.0
-10.0,-255.0,8.0,-36.0,69.0,-8.0,-10.0,-979.0,3.0
-10.0,-254.0,13.0,-36.0,69.0,-9.0,-5.0,-982.0,4.0
-9.0,-255.0,7.0,-37.0,68.0,-8.0,-1.0,-985.0,7.0
-12.0,-255.0,8.0,-35.0,66.0,-8.0,-13.0,-983.0,5.0
-8.0,-256.0,10.0,-33.0,65.0,-6.0,-8.0,-982.0,4.0
-11.0,-257.0,10.0,-30.0,64.0,-5.0,-2.0,-981.0,7.0
-9.0,-253.0,8.0,-27.0,64.0,-7.0,-6.0,-988.0,5.0
-9.0,-254.0,11.0,-27.0,66.0,-7.0,-11.0,-983.0,6.0
-12.0,-251.0,12.0,-26.0,66.0,-7.0,-5.0,-991.0,5.0
-8.0,-253.0,4.0,-24.0,67.0,-6.0,-9.0,-985.0,0.0
-8.0,-256.0,9.0,-23.0,66.0,-6.0,-13.0,-993.0,1.0
-13.0,-255.0,5.0,-22.0,68.0,-6.0,-9.0,-993.0,0.0
-10.0,-254.0,5.0,-22.0,69.0,-6.0,-13.0,-987.0,-1.0
-10.0,-255.0,5.0,-21.0,71.0,-4.0,-14.0,-988.0,2.0
-11.0,-255.0,10.0,-19.0,72.0,-5.0,-11.0,-999.0,-2.0
-8.0,-257.0,3.0,-19.0,75.0,-2.0,-11.0,-986.0,2.0
-13.0,-253.0,10.0,-17.0,75.0,-1.0,-18.0,-996.0,-5.0
-10.0,-265.0,7.0,-16.0,76.0,-1.0,-10.0,-997.0,-3.0
-11.0,-257.0,9.0,-14.0,77.0,1.0,-17.0,-999.0,-7.0
-9.0,-257.0,3.0,-12.0,78.0,3.0,-14.0,-997.0,-9.0
-10.0,-259.0,6.0,-11.0,79.0,2.0,-16.0,-999.0,-13.0
-12.0,-258.0,4.0,-12.0,79.0,3.0,-15.0,-996.0,-11.0
-9.0,-257.0,4.0,-12.0,79.0,3.0,-12.0,-994.0,-15.0
-10.0,-256.0,3.0,-14.0,79.0,5.0,-21.0,-1002.0,-8.0
-15.0,-255.0,7.0,-14.0,78.0,4.0,-18.0,-988.0,-9.0
-11.0,-253.0,9.0,-16.0,79.0,4.0,-11.0,-989.0,-13.0
-10.0,-257.0,6.0,-17.0,78.0,4.0,-19.0,-993.0,-13.0
-12.0,-254.0,4.0,-17.0,77.0,5.0,-20.0,-993.0,-13.0
-10.0,-257.0,5.0,-18.0,76.0,3.0,-15.0,-994.0,-15.0
-11.0,-256.0,6.0,-19.0,77.0,5.0,-18.0,-987.0,-17.0
-14.0,-256.0,7.0,-20.0,77.0,6.0,-16.0,-993.0,-15.0
-12.0,-256.0,6.0,-20.0,78.0,6.0,-16.0,-988.0,-15.0
-13.0,-255.0,5.0,-19.0,77.0,7.0,-20.0,-995.0,-19.0
-14.0,-255.0,5.0,-19.0,78.0,7.0,-14.0,-1003.0,-16.0
-18.0,-256.0,3.0,-20.0,78.0,8.0,-10.0,-1000.0,-21.0
-11.0,-259.0,4.0,-19.0,77.0,9.0,-16.0,-999.0,-16.0
-11.0,-259.0,6.0,-16.0,75.0,7.0,-17.0,-999.0,-19.0
-13.0,-257.0,1.0,-15.0,75.0,7.0,-11.0,-1005.0,-21.0
-8.0,-254.0,10.0,-14.0,72.0,7.0,-18.0,-1007.0,-20.0
-16.0,-256.0,6.0,-13.0,70.0,7.0,-17.0,-997.0,-19.0
-13.0,-255.0,1.0,-12.0,71.0,7.0,-20.0,-986.0,-20.0
-13.0,-253.0,6.0,-14.0,70.0,7.0,-13.0,-984.0,-20.0
-13.0,-253.0,4.0,-15.0,71.0,8.0,-14.0,-989.0,-20.0
-13.0,-257.0,7.0,-15.0,70.0,9.0,-14.0,-1001.0,-12.0
-14.0,-256.0,4.0,-16.0,70.0,8.0,-16.0,-986.0,-15.0
-13.0,-253.0,4.0,-15.0,71.0,7.0,-15.0,-987.0,-13.0
-12.0,-258.0,2.0,-15.0,69.0,8.0,-21.0,-983.0,-16.0
-12.0,-255.0,2.0,-16.0,70.0,8.0,-23.0,-991.0,-17.0
-7.0,-256.0,6.0,-16.0,69.0,8.0,-18.0,-986.0,-14.0
-15.0,-254.0,2.0,-18.0,67.0,7.0,-18.0,-986.0,-17.0
-14.0,-255.0,9.0,-20.0,68.0,7.0,-18.0,-983.0,-17.0
-13.0,-255.0,6.0,-23.0,68.0,7.0,-15.0,-991.0,-13.0
-10.0,-257.0,5.0,-23.0,65.0,8.0,-15.0,-986.0,-13.0
-12.0,-254.0,5.0,-23.0,67.0,7.0,-18.0,-989.0,-13.0
-14.0,-258.0,6.0,-22.0,65.0,6.0,-17.0,-991.0,-15.0
-16.0,-257.0,0.0,-21.0,64.0,7.0,-16.0,-994.0,-14.0
-12.0,-258.0,3.0,-21.0,62.0,7.0,-16.0,-985.0,-10.0
-13.0,-255.0,4.0,-19.0,61.0,6.0,-15.0,-984.0,-7.0
-13.0,-255.0,4.0,-19.0,60.0,6.0,-15.0,-993.0,-8.0
-13.0,-254.0,1.0,-17.0,60.0,6.0,-14.0,-986.0,-4.0
-13.0,-254.0,5.0,-15.0,61.0,6.0,-14.0,-993.0,-7.0
-12.0,-254.0,4.0,-13.0,60.0,7.0,-17.0,-999.0,-10.0
-11.0,-255.0,5.0,-12.0,60.0,5.0,-13.0,-1000.0,-10.0
-11.0,-255.0,5.0,-10.0,60.0,5.0,-17.0,-996.0,-6.0
-12.0,-255.0,6.0,-9.0,60.0,4.0,-14.0,-993.0,-4.0
-12.0,-255.0,7.0,-8.0,60.0,4.0,-16.0,-986.0,-1.0
-12.0,-253.0,7.0,-6.0,61.0,4.0,-15.0,-990.0,-1.0
-12.0,-253.0,7.0,-9.0,61.0,2.0,-17.0,-986.0,-2.0
-12.0,-254.0,8.0,-8.0,61.0,2.0,-14.0,-984.0,-1.0
-10.0,-255.0,6.0,-9.0,60.0,0.0,-16.0,-984.0,0.0
-12.0,-256.0,5.0,-10.0,61.0,2.0,-17.0,-986.0,5.0
-11.0,-254.0,7.0,-7.0,61.0,2.0,-9.0,-984.0,-2.0
-11.0,-254.0,6.0,-6.0,60.0,3.0,-10.0,-997.0,-2.0
-12.0,-257.0,7.0,-3.0,60.0,3.0,-11.0,-1000.0,-1.0
-7.0,-257.0,10.0,-1.0,61.0,2.0,-9.0,-1003.0,0.0
-11.0,-256.0,6.0,2.0,61.0,2.0,-10.0,-992.0,2.0
-9.0,-259.0,3.0,5.0,61.0,3.0,-16.0,-1002.0,2.0
-12.0,-259.0,8.0,7.0,62.0,4.0,-14.0,-1003.0,0.0
-9.0,-256.0,10.0,9.0,61.0,5.0,-12.0,-997.0,-1.0
-8.0,-260.0,8.0,11.0,60.0,4.0,-7.0,-999.0,1.0
-12.0,-257.0,4.0,13.0,62.0,3.0,-5.0,-988.0,1.0
-12.0,-258.0,14.0,15.0,64.0,2.0,-9.0,-1001.0,4.0
-11.0,-258.0,10.0,16.0,64.0,2.0,-10.0,-993.0,-3.0
-12.0,-257.0,8.0,16.0,64.0,4.0,-8.0,-994.0,1.0
-12.0,-254.0,9.0,18.0,64.0,3.0,-11.0,-988.0,-3.0
-11.0,-252.0,7.0,17.0,66.0,3.0,-12.0,-997.0,-7.0
-9.0,-255.0,8.0,17.0,65.0,4.0,-8.0,-985.0,-2.0
-11.0,-254.0,10.0,16.0,65.0,4.0,-13.0,-985.0,0.0
-12.0,-251.0,7.0,15.0,65.0,2.0,-13.0,-986.0,3.0
-14.0,-254.0,7.0,13.0,67.0,2.0,-18.0,-976.0,1.0
-13.0,-251.0,12.0,12.0,66.0,3.0,-17.0,-981.0,-2.0
-11.0,-255.0,8.0,10.0,67.0,2.0,-25.0,-983.0,-6.0
-10.0,-256.0,7.0,8.0,67.0,2.0,-22.0,-983.0,-3.0
-12.0,-257.0,5.0,7.0,67.0,1.0,-24.0,-978.0,-3.0
-12.0,-255.0,8.0,7.0,68.0,1.0,-25.0,-977.0,-3.0
-14.0,-252.0,7.0,5.0,68.0,0.0,-26.0,-981.0,0.0
-14.0,-255.0,7.0,4.0,68.0,0.0,-25.0,-991.0,-2.0
-14.0,-253.0,4.0,4.0,70.0,-3.0,-25.0,-991.0,-4.0
-12.0,-257.0,9.0,1.0,73.0,-1.0,-25.0,-986.0,-6.0
-14.0,-254.0,5.0,-1.0,73.0,-3.0,-25.0,-985.0,-4.0
-8.0,-257.0,7.0,-3.0,77.0,-2.0,-24.0,-985.0,-4.0
-15.0,-255.0,8.0,-3.0,78.0,-2.0,-24.0,-986.0,-6.0
-14.0,-256.0,8.0,-2.0,78.0,-4.0,-19.0,-993.0,-9.0
-13.0,-260.0,9.0,-1.0,81.0,-3.0,-19.0,-997.0,-5.0
-10.0,-258.0,4.0,1.0,82.0,-4.0,-22.0,-987.0,-8.0
-13.0,-254.0,5.0,4.0,81.0,-4.0,-17.0,-988.0,-5.0
-12.0,-259.0,6.0,5.0,82.0,-4.0,-17.0,-993.0,-3.0
-10.0,-259.0,8.0,6.0,82.0,-6.0,-20.0,-1003.0,-10.0
-11.0,-257.0,8.0,6.0,82.0,-7.0,-17.0,-993.0,-10.0
-13.0,-258.0,7.0,7.0,82.0,-8.0,-19.0,-996.0,-6.0
-14.0,-258.0,5.0,9.0,80.0,-6.0,-19.0,-1003.0,-11.0
-11.0,-256.0,5.0,9.0,78.0,-7.0,-23.0,-993.0,-2.0
-14.0,-258.0,6.0,9.0,79.0,-8.0,-22.0,-986.0,-4.0
-11.0,-255.0,10.0,9.0,77.0,-8.0,-23.0,-985.0,-7.0
-11.0,-257.0,4.0,8.0,75.0,-8.0,-23.0,-990.0,-6.0
-12.0,-254.0,9.0,6.0,75.0,-8.0,-16.0,-986.0,-7.0
-12.0,-256.0,7.0,5.0,75.0,-6.0,-17.0,-988.0,-2.0
-12.0,-256.0,4.0,3.0,75.0,-5.0,-18.0,-985.0,-7.0
-14.0,-255.0,9.0,3.0,75.0,-6.0,-20.0,-984.0,-5.0
-14.0,-256.0,6.0,2.0,74.0,-6.0,-14.0,-985.0,-6.0
-12.0,-255.0,2.0,2.0,72.0,-6.0,-16.0,-982.0,-6.0
-12.0,-255.0,5.0,2.0,72.0,-6.0,-20.0,-984.0,-13.0
-9.0,-256.0,6.0,4.0,72.0,-8.0,-22.0,-984.0,-8.0
-12.0,-257.0,4.0,6.0,71.0,-8.0,-21.0,-983.0,-6.0
-12.0,-256.0,10.0,6.0,70.0,-7.0,-25.0,-991.0,-4.0
-15.0,-255.0,4.0,5.0,69.0,-8.0,-21.0,-994.0,-3.0
-11.0,-258.0,7.0,5.0,69.0,-8.0,-18.0,-1000.0,-8.0
-11.0,-257.0,4.0,3.0,67.0,-5.0,-18.0,-1001.0,-7.0
-11.0,-257.0,7.0,1.0,66.0,-3.0,-10.0,-994.0,-6.0
-12.0,-255.0,4.0,-1.0,67.0,-1.0,-18.0,-994.0,-4.0
-8.0,-258.0,8.0,-4.0,66.0,-2.0,-15.0,-998.0,-4.0
-13.0,-255.0,9.0,-5.0,65.0,-3.0,-15.0,-992.0,-6.0
-11.0,-254.0,10.0,-5.0,65.0,-1.0,-16.0,-993.0,-2.0
-14.0,-252.0,7.0,-6.0,64.0,-2.0,-15.0,-982.0,-4.0
-11.0,-252.0,9.0,-4.0,62.0,-1.0,-12.0,-992.0,1.0
-13.0,-251.0,7.0,-1.0,62.0,-3.0,-19.0,-985.0,0.0
-10.0,-255.0,7.0,1.0,63.0,-2.0,-11.0,-979.0,-2.0
-11.0,-256.0,8.0,2.0,62.0,-4.0,-19.0,-996.0,3.0
-12.0,-252.0,9.0,2.0,63.0,-3.0,-20.0,-987.0,4.0
-11.0,-256.0,6.0,2.0,63.0,-3.0,-20.0,-996.0,-3.0
-14.0,-256.0,6.0,-1.0,63.0,-1.0,-19.0,-995.0,0.0
-12.0,-259.0,7.0,-3.0,65.0,2.0,-10.0,-987.0,-1.0
-15.0,-254.0,7.0,-5.0,67.0,2.0,-16.0,-997.0,-3.0
-12.0,-257.0,9.0,-5.0,68.0,2.0,-21.0,-1003.0,-3.0
-12.0,-259.0,7.0,-4.0,68.0,3.0,-21.0,-1007.0,4.0
-12.0,-258.0,7.0,-2.0,68.0,3.0,-17.0,-1008.0,1.0
-12.0,-261.0,6.0,-1.0,67.0,3.0,-18.0,-1011.0,6.0
-8.0,-254.0,11.0,1.0,65.0,5.0,-16.0,-1003.0,7.0
-10.0,-259.0,7.0,3.0,65.0,5.0,-15.0,-997.0,3.0
-8.0,-257.0,9.0,3.0,64.0,6.0,-19.0,-1001.0,5.0
-13.0,-254.0,7.0,3.0,63.0,6.0,-16.0,-988.0,5.0
-12.0,-254.0,6.0,4.0,62.0,7.0,-17.0,-994.0,5.0
-11.0,-255.0,7.0,7.0,63.0,8.0,-17.0,-980.0,1.0
-10.0,-257.0,11.0,9.0,63.0,8.0,-16.0,-985.0,-1.0
-10.0,-259.0,10.0,12.0,62.0,8.0,-18.0,-985.0,6.0
-11.0,-252.0,9.0,14.0,63.0,6.0,-14.0,-978.0,8.0
-10.0,-254.0,8.0,15.0,64.0,5.0,-11.0,-980.0,5.0
-10.0,-254.0,10.0,16.0,64.0,4.0,-14.0,-982.0,5.0
-11.0,-255.0,14.0,18.0,64.0,3.0,-10.0,-985.0,9.0
-10.0,-256.0,7.0,19.0,63.0,1.0,-7.0,-985.0,10.0
-10.0,-252.0,7.0,17.0,63.0,-1.0,-16.0,-980.0,13.0
-12.0,-254.0,10.0,15.0,63.0,-4.0,-14.0,-984.0,14.0
-9.0,-256.0,8.0,13.0,62.0,-6.0,-16.0,-988.0,9.0
-9.0,-256.0,13.0,9.0,62.0,-5.0,-9.0,-982.0,12.0
-11.0,-257.0,12.0,6.0,62.0,-6.0,-17.0,-982.0,16.0
-10.0,-255.0,15.0,1.0,62.0,-7.0,-19.0,-984.0,10.0
-13.0,-250.0,12.0,-2.0,63.0,-7.0,-17.0,-982.0,12.0
-12.0,-256.0,10.0,-2.0,62.0,-7.0,-10.0,-980.0,14.0
-7.0,-257.0,13.0,-3.0,62.0,-9.0,-7.0,-981.0,11.0
-10.0,-252.0,10.0,-3.0,60.0,-8.0,-8.0,-981.0,13.0
-7.0,-257.0,12.0,-1.0,60.0,-7.0,-11.0,-984.0,12.0
-8.0,-254.0,16.0,1.0,62.0,-9.0,-13.0,-979.0,9.0
-14.0,-253.0,10.0,2.0,63.0,-8.0,-20.0,-983.0,10.0
-10.0,-254.0,11.0,3.0,65.0,-7.0,-12.0,-976.0,10.0
-10.0,-255.0,10.0,2.0,68.0,-9.0,-18.0,-985.0,8.0
-12.0,-255.0,10.0,2.0,68.0,-8.0,-12.0,-993.0,7.0
-10.0,-257.0,7.0,1.0,72.0,-9.0,-12.0,-984.0,6.0
-10.0,-253.0,9.0,2.0,74.0,-8.0,-17.0,-984.0,9.0
-13.0,-251.0,9.0,3.0,75.0,-9.0,-17.0,-988.0,3.0
-11.0,-256.0,10.0,3.0,77.0,-9.0,-19.0,-994.0,10.0
-10.0,-255.0,12.0,6.0,77.0,-9.0,-19.0,-998.0,10.0
-10.0,-257.0,8.0,8.0,76.0,-10.0,-19.0,-996.0,8.0
-13.0,-256.0,9.0,9.0,76.0,-11.0,-18.0,-999.0,7.0
-9.0,-254.0,9.0,9.0,75.0,-10.0,-12.0,-993.0,7.0
-13.0,-254.0,7.0,7.0,77.0,-10.0,-15.0,-994.0,10.0
-12.0,-255.0,12.0,6.0,77.0,-11.0,-16.0,-1002.0,10.0
-12.0,-256.0,14.0,5.0,76.0,-10.0,-24.0,-998.0,6.0
-11.0,-257.0,8.0,4.0,75.0,-8.0,-15.0,-997.0,6.0
