acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-272.0,-85.0,276.0,-709.0,-356.0,10.0,-1054.0,-177.0
19.0,-278.0,-79.0,253.0,-708.0,-348.0,12.0,-1045.0,-188.0
24.0,-272.0,-92.0,221.0,-702.0,-335.0,11.0,-1048.0,-198.0
25.0,-270.0,-94.0,183.0,-692.0,-320.0,10.0,-1043.0,-221.0
25.0,-273.0,-103.0,140.0,-675.0,-301.0,10.0,-1054.0,-243.0
25.0,-275.0,-110.0,92.0,-658.0,-282.0,6.0,-1055.0,-270.0
21.0,-280.0,-115.0,40.0,-647.0,-260.0,-3.0,-1070.0,-296.0
18.0,-287.0,-113.0,-23.0,-650.0,-247.0,-1.0,-1105.0,-304.0
14.0,-289.0,-113.0,-89.0,-666.0,-247.0,-13.0,-1095.0,-290.0
15.0,-297.0,-108.0,-129.0,-689.0,-212.0,-15.0,-1127.0,-269.0
19.0,-308.0,-97.0,-145.0,-714.0,-182.0,-18.0,-1162.0,-247.0
16.0,-311.0,-95.0,-135.0,-745.0,-159.0,-18.0,-1186.0,-225.0
16.0,-316.0,-95.0,-109.0,-774.0,-146.0,-11.0,-1203.0,-205.0
19.0,-318.0,-87.0,-64.0,-798.0,-139.0,1.0,-1205.0,-188.0
22.0,-319.0,-82.0,-4.0,-814.0,-135.0,7.0,-1203.0,-176.0
28.0,-313.0,-82.0,64.0,-820.0,-131.0,27.0,-1188.0,-168.0
32.0,-309.0,-76.0,134.0,-818.0,-129.0,34.0,-1166.0,-161.0
34.0,-299.0,-77.0,205.0,-808.0,-122.0,51.0,-1137.0,-153.0
35.0,-291.0,-74.0,267.0,-791.0,-115.0,51.0,-1112.0,-154.0
38.0,-285.0,-77.0,317.0,-772.0,-106.0,54.0,-1085.0,-150.0
38.0,-273.0,-79.0,356.0,-751.0,-97.0,52.0,-1048.0,-151.0
32.0,-268.0,-82.0,381.0,-731.0,-90.0,50.0,-1017.0,-144.0
32.0,-258.0,-82.0,399.0,-714.0,-83.0,53.0,-995.0,-151.0
36.0,-250.0,-76.0,407.0,-699.0,-79.0,47.0,-964.0,-152.0
30.0,-246.0,-79.0,406.0,-682.0,-79.0,41.0,-941.0,-166.0
32.0,-240.0,-83.0,394.0,-660.0,-79.0,25.0,-917.0,-177.0
28.0,-236.0,-86.0,367.0,-633.0,-81.0,14.0,-887.0,-186.0
21.0,-228.0,-92.0,335.0,-599.0,-88.0,0.0,-861.0,-202.0
20.0,-220.0,-96.0,290.0,-558.0,-93.0,-9.0,-848.0,-208.0
16.0,-218.0,-96.0,239.0,-519.0,-100.0,-19.0,-830.0,-214.0
20.0,-215.0,-99.0,184.0,-479.0,-107.0,-26.0,-820.0,-229.0
14.0,-213.0,-100.0,127.0,-441.0,-110.0,-27.0,-815.0,-233.0
11.0,-209.0,-100.0,65.0,-406.0,-111.0,-28.0,-820.0,-244.0
13.0,-215.0,-106.0,5.0,-375.0,-108.0,-35.0,-824.0,-255.0
15.0,-221.0,-112.0,-55.0,-353.0,-104.0,-31.0,-833.0,-266.0
17.0,-224.0,-112.0,-107.0,-335.0,-95.0,-25.0,-848.0,-284.0
16.0,-227.0,-120.0,-152.0,-322.0,-85.0,-18.0,-867.0,-305.0
18.0,-233.0,-119.0,-187.0,-316.0,-74.0,-9.0,-884.0,-322.0
24.0,-237.0,-125.0,-208.0,-314.0,-62.0,2.0,-899.0,-333.0
25.0,-240.0,-126.0,-214.0,-319.0,-47.0,18.0,-913.0,-344.0
33.0,-242.0,-129.0,-207.0,-330.0,-36.0,36.0,-921.0,-349.0
37.0,-243.0,-128.0,-191.0,-340.0,-25.0,58.0,-924.0,-353.0
42.0,-245.0,-128.0,-168.0,-352.0,-15.0,75.0,-922.0,-366.0
43.0,-244.0,-135.0,-141.0,-359.0,-8.0,92.0,-917.0,-368.0
50.0,-239.0,-130.0,-122.0,-365.0,-1.0,110.0,-908.0,-367.0
54.0,-236.0,-128.0,-106.0,-363.0,2.0,126.0,-893.0,-362.0
61.0,-231.0,-127.0,-101.0,-357.0,3.0,138.0,-880.0,-356.0
62.0,-227.0,-124.0,-101.0,-343.0,2.0,147.0,-868.0,-340.0
64.0,-225.0,-125.0,-108.0,-324.0,-2.0,150.0,-854.0,-338.0
62.0,-225.0,-124.0,-121.0,-304.0,-5.0,150.0,-847.0,-334.0
62.0,-224.0,-120.0,-138.0,-280.0,-9.0,142.0,-844.0,-327.0
62.0,-223.0,-121.0,-160.0,-256.0,-14.0,147.0,-843.0,-320.0
59.0,-224.0,-113.0,-176.0,-230.0,-21.0,137.0,-850.0,-303.0
55.0,-227.0,-119.0,-190.0,-204.0,-30.0,125.0,-853.0,-299.0
52.0,-229.0,-114.0,-201.0,-176.0,-39.0,111.0,-866.0,-295.0
48.0,-236.0,-104.0,-212.0,-149.0,-46.0,92.0,-876.0,-287.0
40.0,-236.0,-114.0,-222.0,-126.0,-53.0,74.0,-895.0,-285.0
33.0,-239.0,-108.0,-233.0,-105.0,-59.0,53.0,-913.0,-269.0
31.0,-246.0,-112.0,-243.0,-89.0,-63.0,35.0,-929.0,-271.0
26.0,-250.0,-109.0,-251.0,-77.0,-65.0,15.0,-943.0,-261.0
20.0,-254.0,-106.0,-261.0,-76.0,-63.0,3.0,-961.0,-262.0
15.0,-255.0,-105.0,-273.0,-76.0,-60.0,-13.0,-982.0,-268.0
17.0,-264.0,-107.0,-280.0,-83.0,-56.0,-26.0,-1003.0,-275.0
14.0,-264.0,-109.0,-280.0,-94.0,-50.0,-30.0,-1011.0,-262.0
10.0,-269.0,-106.0,-274.0,-110.0,-43.0,-32.0,-1026.0,-261.0
15.0,-269.0,-105.0,-260.0,-124.0,-35.0,-32.0,-1040.0,-261.0
10.0,-275.0,-103.0,-241.0,-143.0,-28.0,-30.0,-1043.0,-260.0
10.0,-272.0,-106.0,-219.0,-164.0,-21.0,-32.0,-1047.0,-264.0
13.0,-272.0,-106.0,-200.0,-184.0,-13.0,-33.0,-1038.0,-266.0
13.0,-275.0,-112.0,-185.0,-204.0,-5.0,-35.0,-1033.0,-270.0
15.0,-271.0,-110.0,-171.0,-224.0,-4.0,-34.0,-1034.0,-271.0
13.0,-269.0,-108.0,-162.0,-241.0,-5.0,-27.0,-1029.0,-274.0
17.0,-272.0,-106.0,-154.0,-255.0,-9.0,-29.0,-1021.0,-271.0
17.0,-269.0,-109.0,-153.0,-264.0,-17.0,-11.0,-1019.0,-266.0
25.0,-264.0,-106.0,-154.0,-267.0,-28.0,3.0,-1017.0,-262.0
25.0,-265.0,-102.0,-155.0,-266.0,-38.0,18.0,-999.0,-258.0
27.0,-258.0,-102.0,-160.0,-263.0,-50.0,29.0,-998.0,-250.0
31.0,-260.0,-100.0,-163.0,-258.0,-66.0,42.0,-990.0,-247.0
36.0,-257.0,-96.0,-163.0,-252.0,-84.0,53.0,-981.0,-236.0
40.0,-256.0,-98.0,-158.0,-245.0,-100.0,62.0,-971.0,-222.0
40.0,-255.0,-96.0,-154.0,-236.0,-118.0,71.0,-961.0,-216.0
43.0,-252.0,-93.0,-147.0,-228.0,-134.0,79.0,-954.0,-218.0
44.0,-247.0,-93.0,-138.0,-221.0,-148.0,86.0,-946.0,-206.0
43.0,-246.0,-92.0,-129.0,-214.0,-163.0,91.0,-934.0,-208.0
42.0,-242.0,-94.0,-120.0,-210.0,-173.0,90.0,-925.0,-213.0
40.0,-241.0,-98.0,-114.0,-205.0,-180.0,82.0,-918.0,-216.0
44.0,-238.0,-92.0,-112.0,-202.0,-185.0,81.0,-909.0,-219.0
43.0,-236.0,-94.0,-113.0,-201.0,-187.0,79.0,-887.0,-219.0
47.0,-241.0,-94.0,-114.0,-198.0,-188.0,82.0,-879.0,-223.0
48.0,-230.0,-99.0,-113.0,-193.0,-187.0,87.0,-876.0,-221.0
47.0,-229.0,-95.0,-112.0,-187.0,-184.0,88.0,-865.0,-217.0
47.0,-228.0,-93.0,-108.0,-180.0,-180.0,89.0,-853.0,-219.0
44.0,-224.0,-96.0,-102.0,-172.0,-172.0,88.0,-846.0,-220.0
46.0,-220.0,-100.0,-97.0,-164.0,-163.0,86.0,-832.0,-230.0
40.0,-215.0,-101.0,-97.0,-154.0,-153.0,84.0,-825.0,-236.0
40.0,-214.0,-104.0,-103.0,-144.0,-140.0,81.0,-812.0,-252.0
40.0,-212.0,-108.0,-120.0,-135.0,-128.0,75.0,-811.0,-261.0
41.0,-211.0,-106.0,-144.0,-124.0,-115.0,73.0,-817.0,-266.0
43.0,-215.0,-103.0,-182.0,-113.0,-100.0,71.0,-815.0,-270.0
40.0,-214.0,-112.0,-230.0,-101.0,-84.0,76.0,-824.0,-270.0
39.0,-222.0,-106.0,-280.0,-90.0,-69.0,81.0,-840.0,-274.0
45.0,-225.0,-111.0,-332.0,-79.0,-54.0,87.0,-864.0,-283.0
45.0,-232.0,-115.0,-382.0,-66.0,-39.0,97.0,-888.0,-286.0
50.0,-240.0,-109.0,-429.0,-54.0,-26.0,109.0,-917.0,-283.0
53.0,-250.0,-107.0,-467.0,-44.0,-18.0,120.0,-940.0,-275.0
59.0,-257.0,-111.0,-495.0,-33.0,-9.0,127.0,-972.0,-270.0
60.0,-261.0,-103.0,-512.0,-26.0,-2.0,135.0,-997.0,-263.0
60.0,-270.0,-103.0,-520.0,-20.0,4.0,145.0,-1021.0,-260.0
61.0,-277.0,-95.0,-514.0,-15.0,6.0,150.0,-1059.0,-246.0
62.0,-281.0,-100.0,-499.0,-9.0,8.0,153.0,-1070.0,-244.0
60.0,-286.0,-101.0,-478.0,-5.0,9.0,147.0,-1089.0,-236.0
60.0,-288.0,-96.0,-451.0,-3.0,8.0,148.0,-1091.0,-238.0
58.0,-290.0,-97.0,-423.0,-1.0,9.0,133.0,-1103.0,-233.0
56.0,-288.0,-98.0,-395.0,-3.0,11.0,128.0,-1103.0,-227.0
55.0,-288.0,-94.0,-369.0,-6.0,13.0,123.0,-1100.0,-224.0
53.0,-287.0,-91.0,-344.0,-12.0,16.0,117.0,-1086.0,-221.0
55.0,-285.0,-93.0,-316.0,-17.0,18.0,113.0,-1082.0,-212.0
50.0,-281.0,-91.0,-285.0,-24.0,19.0,118.0,-1068.0,-211.0
53.0,-279.0,-96.0,-253.0,-31.0,19.0,121.0,-1056.0,-205.0
50.0,-272.0,-92.0,-224.0,-41.0,16.0,122.0,-1040.0,-210.0
51.0,-265.0,-84.0,-195.0,-53.0,16.0,113.0,-1018.0,-204.0
50.0,-265.0,-89.0,-175.0,-71.0,13.0,104.0,-1004.0,-206.0
49.0,-259.0,-86.0,-158.0,-89.0,10.0,102.0,-989.0,-203.0
48.0,-258.0,-94.0,-144.0,-106.0,10.0,102.0,-977.0,-197.0
46.0,-251.0,-88.0,-141.0,-124.0,10.0,91.0,-956.0,-194.0
45.0,-250.0,-92.0,-145.0,-138.0,12.0,89.0,-947.0,-208.0
44.0,-247.0,-91.0,-151.0,-150.0,17.0,86.0,-938.0,-198.0
45.0,-245.0,-91.0,-157.0,-159.0,23.0,82.0,-934.0,-197.0
45.0,-241.0,-91.0,-161.0,-164.0,28.0,88.0,-925.0,-194.0
45.0,-243.0,-92.0,-164.0,-166.0,30.0,87.0,-922.0,-188.0
46.0,-244.0,-87.0,-165.0,-165.0,34.0,86.0,-914.0,-190.0
49.0,-244.0,-89.0,-163.0,-164.0,37.0,93.0,-915.0,-183.0
47.0,-241.0,-86.0,-159.0,-160.0,40.0,93.0,-915.0,-179.0
48.0,-236.0,-83.0,-153.0,-158.0,42.0,99.0,-910.0,-173.0
49.0,-239.0,-83.0,-146.0,-156.0,44.0,100.0,-907.0,-173.0
50.0,-235.0,-83.0,-141.0,-154.0,48.0,117.0,-901.0,-174.0
53.0,-238.0,-87.0,-138.0,-155.0,53.0,120.0,-909.0,-173.0
53.0,-238.0,-81.0,-137.0,-154.0,58.0,127.0,-910.0,-171.0
57.0,-240.0,-80.0,-137.0,-154.0,65.0,141.0,-909.0,-163.0
61.0,-238.0,-81.0,-141.0,-154.0,73.0,146.0,-917.0,-172.0
62.0,-242.0,-81.0,-145.0,-153.0,82.0,159.0,-926.0,-164.0
65.0,-243.0,-81.0,-154.0,-148.0,91.0,168.0,-936.0,-160.0
67.0,-248.0,-87.0,-162.0,-145.0,101.0,181.0,-945.0,-155.0
70.0,-252.0,-78.0,-170.0,-139.0,109.0,189.0,-961.0,-153.0
72.0,-255.0,-78.0,-177.0,-133.0,120.0,200.0,-967.0,-157.0
76.0,-257.0,-78.0,-183.0,-126.0,131.0,209.0,-984.0,-158.0
79.0,-262.0,-80.0,-180.0,-119.0,140.0,215.0,-995.0,-160.0
81.0,-263.0,-78.0,-172.0,-112.0,149.0,227.0,-1005.0,-165.0
81.0,-265.0,-82.0,-159.0,-102.0,155.0,236.0,-1013.0,-166.0
84.0,-270.0,-77.0,-141.0,-90.0,162.0,239.0,-1025.0,-168.0
82.0,-271.0,-83.0,-119.0,-76.0,163.0,245.0,-1023.0,-166.0
87.0,-270.0,-76.0,-94.0,-62.0,164.0,246.0,-1022.0,-169.0
88.0,-271.0,-84.0,-68.0,-43.0,162.0,248.0,-1016.0,-173.0
87.0,-263.0,-79.0,-41.0,-21.0,157.0,248.0,-1016.0,-169.0
86.0,-262.0,-74.0,-16.0,1.0,154.0,250.0,-1007.0,-173.0
82.0,-265.0,-78.0,8.0,24.0,148.0,240.0,-1007.0,-172.0
81.0,-264.0,-88.0,25.0,48.0,143.0,242.0,-1000.0,-177.0
83.0,-261.0,-80.0,38.0,72.0,138.0,238.0,-988.0,-177.0
80.0,-258.0,-82.0,48.0,92.0,133.0,227.0,-982.0,-179.0
78.0,-257.0,-87.0,57.0,111.0,129.0,219.0,-979.0,-176.0
84.0,-256.0,-85.0,62.0,126.0,127.0,211.0,-975.0,-180.0
76.0,-251.0,-82.0,66.0,136.0,124.0,210.0,-970.0,-174.0
75.0,-260.0,-86.0,68.0,144.0,122.0,207.0,-969.0,-174.0
70.0,-255.0,-85.0,71.0,150.0,123.0,200.0,-966.0,-172.0
74.0,-252.0,-84.0,74.0,152.0,122.0,199.0,-968.0,-167.0
73.0,-257.0,-82.0,73.0,149.0,124.0,190.0,-965.0,-170.0
76.0,-252.0,-78.0,72.0,146.0,126.0,179.0,-969.0,-169.0
70.0,-248.0,-89.0,68.0,140.0,130.0,183.0,-965.0,-173.0
67.0,-247.0,-85.0,64.0,136.0,134.0,180.0,-968.0,-173.0
59.0,-249.0,-78.0,60.0,131.0,135.0,175.0,-962.0,-171.0
66.0,-256.0,-81.0,58.0,124.0,137.0,174.0,-963.0,-175.0
62.0,-251.0,-81.0,52.0,114.0,138.0,165.0,-966.0,-173.0
63.0,-252.0,-78.0,43.0,104.0,140.0,167.0,-973.0,-178.0
55.0,-264.0,-83.0,35.0,96.0,141.0,147.0,-961.0,-186.0
53.0,-249.0,-86.0,24.0,87.0,142.0,135.0,-959.0,-200.0
55.0,-251.0,-103.0,11.0,81.0,144.0,122.0,-960.0,-218.0
54.0,-253.0,-100.0,-16.0,80.0,144.0,114.0,-960.0,-246.0
52.0,-256.0,-108.0,-45.0,83.0,142.0,104.0,-970.0,-263.0
51.0,-257.0,-106.0,-80.0,94.0,139.0,106.0,-982.0,-273.0
55.0,-263.0,-112.0,-109.0,111.0,137.0,108.0,-991.0,-287.0
47.0,-268.0,-121.0,-128.0,128.0,134.0,121.0,-1002.0,-295.0
54.0,-262.0,-108.0,-138.0,149.0,134.0,124.0,-1019.0,-304.0
57.0,-270.0,-120.0,-136.0,175.0,135.0,121.0,-1031.0,-319.0
51.0,-278.0,-126.0,-131.0,204.0,138.0,115.0,-1046.0,-340.0
48.0,-272.0,-129.0,-126.0,233.0,142.0,111.0,-1058.0,-367.0
52.0,-276.0,-139.0,-122.0,267.0,142.0,118.0,-1062.0,-392.0
55.0,-283.0,-152.0,-121.0,301.0,138.0,130.0,-1076.0,-412.0
64.0,-286.0,-138.0,-118.0,339.0,130.0,155.0,-1087.0,-409.0
67.0,-292.0,-137.0,-116.0,383.0,114.0,186.0,-1109.0,-401.0
73.0,-297.0,-131.0,-107.0,433.0,93.0,203.0,-1128.0,-378.0
80.0,-302.0,-128.0,-92.0,481.0,68.0,230.0,-1141.0,-345.0
86.0,-310.0,-116.0,-69.0,524.0,39.0,252.0,-1159.0,-317.0
90.0,-310.0,-110.0,-37.0,559.0,10.0,275.0,-1164.0,-284.0
95.0,-307.0,-100.0,8.0,585.0,-19.0,287.0,-1166.0,-246.0
96.0,-312.0,-98.0,62.0,603.0,-46.0,288.0,-1169.0,-223.0
89.0,-309.0,-87.0,121.0,613.0,-72.0,269.0,-1169.0,-207.0
79.0,-315.0,-95.0,180.0,617.0,-95.0,240.0,-1165.0,-219.0
67.0,-308.0,-98.0,221.0,615.0,-114.0,185.0,-1160.0,-228.0
54.0,-305.0,-102.0,264.0,613.0,-128.0,132.0,-1157.0,-250.0
46.0,-302.0,-109.0,295.0,612.0,-138.0,80.0,-1149.0,-270.0
32.0,-300.0,-113.0,308.0,618.0,-144.0,35.0,-1143.0,-292.0
29.0,-299.0,-121.0,312.0,628.0,-143.0,-6.0,-1136.0,-309.0
8.0,-296.0,-122.0,311.0,639.0,-141.0,-47.0,-1125.0,-326.0
2.0,-292.0,-126.0,310.0,649.0,-134.0,-75.0,-1123.0,-334.0
-9.0,-290.0,-120.0,309.0,648.0,-124.0,-116.0,-1118.0,-335.0
-13.0,-291.0,-127.0,305.0,635.0,-112.0,-147.0,-1110.0,-342.0
-24.0,-289.0,-127.0,301.0,607.0,-94.0,-168.0,-1101.0,-345.0
-31.0,-286.0,-123.0,296.0,567.0,-81.0,-181.0,-1088.0,-343.0
-31.0,-281.0,-125.0,289.0,524.0,-64.0,-188.0,-1080.0,-337.0
-29.0,-278.0,-122.0,282.0,478.0,-44.0,-198.0,-1058.0,-339.0
-33.0,-272.0,-123.0,270.0,431.0,-26.0,-206.0,-1046.0,-331.0
-34.0,-269.0,-121.0,258.0,389.0,-3.0,-209.0,-1017.0,-335.0
-32.0,-264.0,-124.0,238.0,351.0,20.0,-206.0,-1006.0,-338.0
-36.0,-258.0,-130.0,217.0,319.0,44.0,-198.0,-990.0,-346.0
-26.0,-258.0,-126.0,192.0,295.0,65.0,-198.0,-973.0,-345.0
-30.0,-250.0,-129.0,168.0,274.0,84.0,-183.0,-959.0,-343.0
-22.0,-247.0,-127.0,145.0,264.0,99.0,-180.0,-951.0,-344.0
-22.0,-248.0,-125.0,126.0,258.0,110.0,-170.0,-941.0,-343.0
-23.0,-244.0,-125.0,114.0,259.0,116.0,-166.0,-931.0,-340.0
-20.0,-247.0,-126.0,113.0,265.0,119.0,-161.0,-924.0,-334.0
-17.0,-240.0,-121.0,117.0,272.0,119.0,-158.0,-919.0,-332.0
-14.0,-243.0,-122.0,129.0,282.0,119.0,-151.0,-917.0,-321.0
-14.0,-240.0,-121.0,146.0,290.0,119.0,-147.0,-909.0,-319.0
-11.0,-238.0,-119.0,165.0,294.0,117.0,-137.0,-904.0,-319.0
-11.0,-237.0,-114.0,188.0,296.0,117.0,-140.0,-885.0,-313.0
-12.0,-231.0,-113.0,208.0,295.0,119.0,-137.0,-882.0,-305.0
-11.0,-232.0,-111.0,223.0,288.0,121.0,-131.0,-876.0,-301.0
-16.0,-232.0,-116.0,237.0,279.0,124.0,-137.0,-867.0,-299.0
-12.0,-229.0,-116.0,247.0,264.0,128.0,-135.0,-867.0,-301.0
-15.0,-229.0,-117.0,253.0,243.0,134.0,-141.0,-868.0,-300.0
-16.0,-226.0,-115.0,253.0,220.0,136.0,-141.0,-862.0,-302.0
-17.0,-228.0,-117.0,250.0,193.0,141.0,-146.0,-860.0,-306.0
-16.0,-228.0,-116.0,241.0,167.0,146.0,-144.0,-859.0,-307.0
-17.0,-227.0,-116.0,229.0,145.0,149.0,-142.0,-858.0,-303.0
-13.0,-228.0,-113.0,214.0,131.0,153.0,-143.0,-856.0,-284.0
-12.0,-225.0,-108.0,200.0,126.0,155.0,-144.0,-864.0,-275.0
-11.0,-231.0,-110.0,189.0,130.0,155.0,-135.0,-856.0,-260.0
-12.0,-230.0,-103.0,177.0,140.0,152.0,-132.0,-864.0,-242.0
-11.0,-225.0,-97.0,170.0,156.0,147.0,-129.0,-866.0,-232.0
-13.0,-223.0,-103.0,165.0,177.0,142.0,-127.0,-868.0,-220.0
-5.0,-229.0,-95.0,157.0,200.0,136.0,-126.0,-869.0,-212.0
-6.0,-231.0,-92.0,146.0,223.0,131.0,-116.0,-867.0,-203.0
-9.0,-230.0,-93.0,134.0,244.0,124.0,-121.0,-872.0,-199.0
-6.0,-233.0,-90.0,119.0,261.0,119.0,-116.0,-876.0,-196.0
-8.0,-234.0,-87.0,105.0,277.0,112.0,-120.0,-891.0,-193.0
-8.0,-236.0,-88.0,88.0,288.0,106.0,-118.0,-903.0,-189.0
-6.0,-237.0,-88.0,73.0,297.0,100.0,-121.0,-910.0,-183.0
-11.0,-242.0,-87.0,58.0,307.0,96.0,-121.0,-923.0,-189.0
-10.0,-242.0,-88.0,44.0,315.0,92.0,-133.0,-933.0,-192.0
-17.0,-246.0,-97.0,35.0,324.0,92.0,-135.0,-940.0,-201.0
-13.0,-253.0,-93.0,28.0,332.0,93.0,-136.0,-957.0,-214.0
-17.0,-250.0,-96.0,20.0,333.0,96.0,-143.0,-960.0,-223.0
-10.0,-255.0,-98.0,15.0,330.0,98.0,-141.0,-971.0,-238.0
-15.0,-257.0,-105.0,7.0,325.0,100.0,-138.0,-975.0,-247.0
-10.0,-257.0,-104.0,-3.0,319.0,100.0,-132.0,-979.0,-252.0
-9.0,-257.0,-103.0,-12.0,316.0,99.0,-118.0,-983.0,-255.0
-9.0,-258.0,-101.0,-17.0,313.0,98.0,-119.0,-985.0,-253.0
-8.0,-259.0,-104.0,-19.0,311.0,95.0,-107.0,-990.0,-255.0
0.0,-263.0,-103.0,-16.0,311.0,96.0,-95.0,-998.0,-247.0
-3.0,-262.0,-102.0,-11.0,312.0,96.0,-94.0,-994.0,-240.0
2.0,-266.0,-100.0,2.0,313.0,99.0,-74.0,-1002.0,-235.0
1.0,-262.0,-92.0,18.0,316.0,105.0,-63.0,-1004.0,-221.0
7.0,-265.0,-92.0,36.0,320.0,111.0,-55.0,-1000.0,-212.0
11.0,-260.0,-91.0,56.0,322.0,118.0,-44.0,-995.0,-201.0
13.0,-260.0,-89.0,76.0,327.0,127.0,-32.0,-984.0,-196.0
13.0,-258.0,-92.0,95.0,331.0,135.0,-30.0,-978.0,-191.0
13.0,-254.0,-85.0,114.0,333.0,142.0,-29.0,-968.0,-186.0
16.0,-256.0,-83.0,130.0,334.0,149.0,-22.0,-958.0,-181.0
17.0,-249.0,-83.0,146.0,333.0,151.0,-19.0,-950.0,-175.0
18.0,-250.0,-81.0,158.0,332.0,150.0,-18.0,-941.0,-170.0
16.0,-244.0,-79.0,162.0,334.0,150.0,-18.0,-935.0,-165.0
12.0,-243.0,-83.0,160.0,337.0,145.0,-19.0,-926.0,-160.0
20.0,-244.0,-81.0,152.0,343.0,140.0,-22.0,-924.0,-155.0
15.0,-239.0,-80.0,139.0,350.0,137.0,-27.0,-924.0,-153.0
13.0,-241.0,-79.0,118.0,360.0,132.0,-30.0,-917.0,-150.0
12.0,-239.0,-78.0,95.0,371.0,127.0,-35.0,-922.0,-151.0
10.0,-240.0,-77.0,71.0,383.0,122.0,-42.0,-918.0,-147.0
12.0,-241.0,-81.0,43.0,397.0,118.0,-46.0,-918.0,-149.0
7.0,-242.0,-78.0,16.0,408.0,115.0,-53.0,-926.0,-148.0
5.0,-238.0,-74.0,-12.0,421.0,111.0,-57.0,-924.0,-148.0
5.0,-243.0,-77.0,-37.0,430.0,106.0,-59.0,-923.0,-151.0
4.0,-244.0,-74.0,-60.0,440.0,102.0,-64.0,-929.0,-150.0
3.0,-250.0,-84.0,-80.0,451.0,100.0,-67.0,-933.0,-152.0
7.0,-246.0,-81.0,-93.0,463.0,100.0,-67.0,-943.0,-163.0
2.0,-250.0,-79.0,-106.0,472.0,100.0,-67.0,-951.0,-169.0
1.0,-249.0,-84.0,-117.0,482.0,100.0,-77.0,-951.0,-167.0
4.0,-251.0,-84.0,-128.0,488.0,101.0,-72.0,-957.0,-175.0
1.0,-252.0,-82.0,-137.0,491.0,98.0,-75.0,-960.0,-178.0
2.0,-253.0,-86.0,-145.0,495.0,95.0,-76.0,-965.0,-182.0
3.0,-256.0,-87.0,-148.0,496.0,90.0,-67.0,-968.0,-182.0
7.0,-257.0,-86.0,-151.0,495.0,84.0,-67.0,-973.0,-183.0
6.0,-257.0,-87.0,-150.0,495.0,73.0,-64.0,-975.0,-184.0
7.0,-257.0,-88.0,-144.0,495.0,61.0,-55.0,-975.0,-189.0
5.0,-261.0,-91.0,-134.0,496.0,46.0,-55.0,-980.0,-189.0
6.0,-258.0,-89.0,-119.0,498.0,28.0,-58.0,-983.0,-194.0
12.0,-260.0,-90.0,-102.0,500.0,11.0,-52.0,-983.0,-192.0
6.0,-259.0,-91.0,-79.0,504.0,-8.0,-53.0,-978.0,-192.0
8.0,-260.0,-86.0,-54.0,505.0,-28.0,-60.0,-982.0,-184.0
4.0,-257.0,-88.0,-30.0,509.0,-42.0,-67.0,-978.0,-187.0
-190.0,-108.0,-409.0,-50.0,456.0,-41.0,-464.0,-829.0,-1259.0
-130.0,-115.0,-304.0,-1504.0,-1458.0,203.0,-705.0,-440.0,-1210.0
13.0,-200.0,-135.0,-2441.0,-1710.0,369.0,-135.0,-692.0,-383.0
-36.0,-184.0,-4.0,-2191.0,-975.0,142.0,-279.0,-590.0,92.0
-17.0,-239.0,46.0,-1565.0,-469.0,-60.0,-194.0,-820.0,387.0
19.0,-269.0,24.0,-921.0,-75.0,-196.0,-77.0,-986.0,261.0
49.0,-306.0,7.0,-448.0,245.0,-314.0,32.0,-1149.0,218.0
4.0,-267.0,-55.0,-193.0,547.0,-371.0,-130.0,-1058.0,-22.0
-5.0,-220.0,-79.0,-245.0,752.0,-318.0,-133.0,-893.0,-107.0
29.0,-210.0,-46.0,-465.0,869.0,-250.0,7.0,-850.0,-3.0
11.0,-212.0,-31.0,-671.0,925.0,-224.0,-25.0,-810.0,47.0
41.0,-210.0,-55.0,-809.0,930.0,-166.0,73.0,-833.0,-21.0
29.0,-223.0,-57.0,-930.0,863.0,-125.0,60.0,-805.0,-86.0
43.0,-241.0,-60.0,-999.0,748.0,-87.0,67.0,-898.0,-104.0
29.0,-259.0,-71.0,-1008.0,645.0,-52.0,57.0,-994.0,-118.0
23.0,-273.0,-76.0,-999.0,560.0,7.0,48.0,-1020.0,-134.0
34.0,-275.0,-93.0,-961.0,503.0,55.0,40.0,-1040.0,-162.0
29.0,-276.0,-86.0,-895.0,492.0,73.0,32.0,-1050.0,-197.0
18.0,-271.0,-97.0,-826.0,501.0,83.0,-13.0,-1039.0,-214.0
19.0,-267.0,-101.0,-780.0,514.0,86.0,-30.0,-1000.0,-241.0
11.0,-266.0,-104.0,-743.0,538.0,83.0,-47.0,-1013.0,-251.0
15.0,-264.0,-107.0,-683.0,570.0,76.0,-37.0,-1012.0,-268.0
15.0,-265.0,-108.0,-636.0,614.0,57.0,-41.0,-1014.0,-269.0
9.0,-262.0,-110.0,-594.0,659.0,20.0,-38.0,-998.0,-281.0
13.0,-264.0,-108.0,-559.0,702.0,-17.0,-57.0,-1006.0,-265.0
4.0,-263.0,-108.0,-513.0,738.0,-37.0,-64.0,-1003.0,-267.0
8.0,-266.0,-108.0,-465.0,752.0,-43.0,-60.0,-996.0,-267.0
5.0,-261.0,-100.0,-428.0,743.0,-50.0,-63.0,-984.0,-271.0
1.0,-260.0,-108.0,-395.0,719.0,-54.0,-79.0,-988.0,-264.0
