acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-253.0,-63.0,-37.0,1563.0,178.0,-166.0,-960.0,-92.0
-25.0,-252.0,-64.0,-32.0,1541.0,182.0,-170.0,-949.0,-89.0
-22.0,-248.0,-60.0,-36.0,1517.0,185.0,-172.0,-948.0,-77.0
-23.0,-252.0,-56.0,-47.0,1491.0,184.0,-174.0,-945.0,-76.0
-28.0,-248.0,-58.0,-57.0,1466.0,182.0,-180.0,-950.0,-70.0
-28.0,-250.0,-56.0,-73.0,1439.0,176.0,-183.0,-946.0,-62.0
-25.0,-251.0,-54.0,-86.0,1411.0,167.0,-189.0,-950.0,-59.0
-31.0,-251.0,-53.0,-104.0,1383.0,160.0,-197.0,-959.0,-53.0
-34.0,-256.0,-55.0,-121.0,1355.0,155.0,-207.0,-967.0,-51.0
-35.0,-255.0,-54.0,-133.0,1333.0,151.0,-211.0,-976.0,-44.0
-33.0,-257.0,-51.0,-146.0,1304.0,149.0,-213.0,-982.0,-39.0
-30.0,-261.0,-55.0,-156.0,1281.0,148.0,-214.0,-999.0,-38.0
-36.0,-262.0,-52.0,-164.0,1261.0,146.0,-210.0,-1003.0,-30.0
-33.0,-265.0,-48.0,-165.0,1244.0,143.0,-206.0,-1013.0,-26.0
-34.0,-269.0,-46.0,-161.0,1232.0,141.0,-201.0,-1022.0,-17.0
-26.0,-269.0,-52.0,-148.0,1224.0,137.0,-195.0,-1031.0,-7.0
-31.0,-270.0,-46.0,-129.0,1219.0,136.0,-192.0,-1029.0,-8.0
-29.0,-272.0,-42.0,-108.0,1214.0,135.0,-191.0,-1035.0,-6.0
-25.0,-272.0,-43.0,-82.0,1216.0,133.0,-183.0,-1037.0,-8.0
-25.0,-268.0,-44.0,-51.0,1221.0,129.0,-174.0,-1024.0,-9.0
-21.0,-267.0,-46.0,-24.0,1230.0,123.0,-162.0,-1017.0,-14.0
-18.0,-267.0,-48.0,0.0,1244.0,114.0,-154.0,-1016.0,-22.0
-12.0,-264.0,-50.0,22.0,1257.0,102.0,-141.0,-1001.0,-28.0
-12.0,-258.0,-48.0,34.0,1269.0,87.0,-125.0,-998.0,-35.0
-7.0,-261.0,-57.0,42.0,1277.0,71.0,-109.0,-993.0,-42.0
-6.0,-257.0,-56.0,42.0,1277.0,57.0,-98.0,-985.0,-52.0
-2.0,-261.0,-51.0,40.0,1274.0,41.0,-90.0,-985.0,-53.0
-1.0,-256.0,-56.0,33.0,1262.0,24.0,-75.0,-984.0,-57.0
1.0,-257.0,-56.0,29.0,1242.0,6.0,-75.0,-984.0,-56.0
1.0,-260.0,-55.0,22.0,1218.0,-12.0,-74.0,-984.0,-53.0
1.0,-261.0,-52.0,18.0,1193.0,-29.0,-79.0,-988.0,-46.0
1.0,-260.0,-50.0,18.0,1172.0,-44.0,-82.0,-999.0,-35.0
-3.0,-262.0,-49.0,26.0,1153.0,-56.0,-96.0,-1001.0,-27.0
-10.0,-262.0,-47.0,39.0,1139.0,-66.0,-107.0,-1005.0,-18.0
-10.0,-262.0,-47.0,63.0,1124.0,-73.0,-134.0,-998.0,-16.0
-14.0,-270.0,-47.0,95.0,1111.0,-81.0,-147.0,-1012.0,-17.0
-19.0,-262.0,-39.0,132.0,1097.0,-87.0,-158.0,-1011.0,-13.0
-26.0,-263.0,-40.0,166.0,1085.0,-94.0,-175.0,-1009.0,-4.0
-24.0,-265.0,-45.0,199.0,1074.0,-103.0,-178.0,-1013.0,-3.0
-25.0,-267.0,-44.0,225.0,1066.0,-108.0,-183.0,-1008.0,-7.0
-25.0,-265.0,-45.0,245.0,1055.0,-110.0,-183.0,-1005.0,-14.0
-26.0,-264.0,-47.0,266.0,1043.0,-113.0,-183.0,-1013.0,-15.0
-30.0,-264.0,-45.0,287.0,1029.0,-114.0,-188.0,-1006.0,-18.0
-23.0,-264.0,-44.0,302.0,1012.0,-115.0,-181.0,-1002.0,-14.0
-24.0,-260.0,-48.0,320.0,999.0,-118.0,-173.0,-996.0,-11.0
-22.0,-256.0,-37.0,338.0,990.0,-124.0,-158.0,-990.0,0.0
-13.0,-255.0,-42.0,358.0,987.0,-131.0,-142.0,-980.0,10.0
-12.0,-252.0,-44.0,381.0,993.0,-140.0,-128.0,-970.0,3.0
-5.0,-251.0,-45.0,401.0,1008.0,-153.0,-107.0,-957.0,0.0
4.0,-247.0,-50.0,416.0,1027.0,-167.0,-83.0,-950.0,-19.0
9.0,-244.0,-61.0,420.0,1055.0,-184.0,-56.0,-933.0,-52.0
10.0,-242.0,-67.0,406.0,1094.0,-201.0,-33.0,-931.0,-103.0
16.0,-240.0,-85.0,373.0,1134.0,-220.0,-31.0,-922.0,-173.0
13.0,-242.0,-110.0,314.0,1168.0,-237.0,-37.0,-928.0,-257.0
9.0,-246.0,-125.0,237.0,1181.0,-255.0,-37.0,-942.0,-332.0
10.0,-254.0,-134.0,142.0,1167.0,-267.0,-40.0,-964.0,-395.0
10.0,-262.0,-144.0,41.0,1124.0,-267.0,-40.0,-1005.0,-428.0
12.0,-276.0,-149.0,-58.0,1059.0,-262.0,-34.0,-1056.0,-439.0
14.0,-288.0,-144.0,-143.0,975.0,-252.0,-23.0,-1103.0,-417.0
18.0,-304.0,-133.0,-209.0,886.0,-238.0,-7.0,-1151.0,-383.0
18.0,-314.0,-125.0,-250.0,805.0,-217.0,-1.0,-1182.0,-342.0
19.0,-320.0,-115.0,-271.0,738.0,-193.0,2.0,-1211.0,-305.0
22.0,-324.0,-105.0,-276.0,690.0,-164.0,3.0,-1230.0,-272.0
22.0,-326.0,-98.0,-262.0,659.0,-132.0,0.0,-1239.0,-244.0
18.0,-324.0,-94.0,-233.0,644.0,-99.0,2.0,-1241.0,-225.0
22.0,-325.0,-92.0,-180.0,638.0,-68.0,4.0,-1234.0,-209.0
26.0,-325.0,-86.0,-112.0,638.0,-41.0,7.0,-1226.0,-204.0
21.0,-317.0,-93.0,-31.0,647.0,-15.0,7.0,-1201.0,-202.0
23.0,-308.0,-91.0,52.0,664.0,10.0,4.0,-1181.0,-219.0
25.0,-303.0,-92.0,135.0,687.0,30.0,1.0,-1147.0,-218.0
26.0,-292.0,-100.0,214.0,720.0,48.0,15.0,-1110.0,-225.0
30.0,-282.0,-96.0,292.0,755.0,59.0,26.0,-1072.0,-220.0
34.0,-268.0,-97.0,360.0,789.0,65.0,40.0,-1011.0,-223.0
39.0,-256.0,-94.0,412.0,821.0,66.0,59.0,-960.0,-222.0
43.0,-243.0,-95.0,462.0,845.0,64.0,80.0,-920.0,-218.0
48.0,-233.0,-98.0,495.0,863.0,55.0,86.0,-871.0,-214.0
48.0,-222.0,-99.0,515.0,875.0,40.0,88.0,-825.0,-206.0
47.0,-210.0,-91.0,519.0,885.0,21.0,92.0,-795.0,-203.0
50.0,-200.0,-93.0,510.0,892.0,3.0,92.0,-761.0,-199.0
44.0,-199.0,-88.0,487.0,901.0,-24.0,88.0,-742.0,-205.0
40.0,-192.0,-91.0,447.0,917.0,-54.0,83.0,-732.0,-195.0
41.0,-190.0,-92.0,391.0,938.0,-89.0,74.0,-733.0,-204.0
35.0,-193.0,-94.0,324.0,963.0,-128.0,60.0,-743.0,-204.0
35.0,-198.0,-96.0,247.0,990.0,-164.0,50.0,-757.0,-216.0
31.0,-203.0,-93.0,157.0,1012.0,-200.0,31.0,-780.0,-217.0
26.0,-206.0,-95.0,57.0,1029.0,-231.0,13.0,-805.0,-220.0
18.0,-213.0,-100.0,-50.0,1039.0,-258.0,7.0,-829.0,-212.0
22.0,-225.0,-92.0,-150.0,1037.0,-281.0,-2.0,-864.0,-210.0
22.0,-235.0,-89.0,-247.0,1027.0,-294.0,2.0,-898.0,-207.0
23.0,-244.0,-87.0,-336.0,1009.0,-302.0,1.0,-939.0,-197.0
17.0,-251.0,-79.0,-411.0,985.0,-298.0,7.0,-970.0,-184.0
24.0,-262.0,-84.0,-472.0,953.0,-289.0,13.0,-1004.0,-179.0
23.0,-267.0,-81.0,-516.0,918.0,-271.0,17.0,-1025.0,-172.0
26.0,-276.0,-79.0,-541.0,879.0,-248.0,29.0,-1054.0,-152.0
28.0,-283.0,-75.0,-549.0,839.0,-221.0,38.0,-1076.0,-154.0
29.0,-287.0,-77.0,-537.0,800.0,-196.0,38.0,-1088.0,-140.0
31.0,-290.0,-78.0,-504.0,761.0,-170.0,46.0,-1100.0,-147.0
35.0,-295.0,-76.0,-457.0,728.0,-145.0,51.0,-1113.0,-141.0
32.0,-295.0,-76.0,-394.0,698.0,-126.0,46.0,-1114.0,-150.0
33.0,-296.0,-76.0,-323.0,674.0,-112.0,35.0,-1114.0,-149.0
32.0,-295.0,-75.0,-241.0,657.0,-105.0,50.0,-1107.0,-143.0
28.0,-291.0,-77.0,-151.0,646.0,-102.0,44.0,-1103.0,-145.0
34.0,-289.0,-73.0,-56.0,639.0,-104.0,48.0,-1089.0,-134.0
36.0,-284.0,-72.0,39.0,639.0,-110.0,51.0,-1083.0,-134.0
34.0,-277.0,-70.0,122.0,646.0,-117.0,53.0,-1064.0,-125.0
36.0,-274.0,-72.0,197.0,658.0,-122.0,47.0,-1037.0,-118.0
35.0,-261.0,-66.0,258.0,674.0,-126.0,54.0,-1013.0,-113.0
35.0,-258.0,-66.0,304.0,692.0,-129.0,58.0,-989.0,-98.0
39.0,-252.0,-62.0,335.0,711.0,-132.0,59.0,-962.0,-93.0
37.0,-247.0,-64.0,347.0,730.0,-134.0,58.0,-939.0,-88.0
41.0,-236.0,-60.0,342.0,747.0,-136.0,63.0,-917.0,-86.0
36.0,-233.0,-63.0,316.0,763.0,-136.0,72.0,-894.0,-83.0
35.0,-229.0,-61.0,274.0,776.0,-133.0,62.0,-871.0,-84.0
36.0,-226.0,-62.0,220.0,785.0,-129.0,60.0,-859.0,-81.0
37.0,-221.0,-59.0,156.0,789.0,-125.0,56.0,-847.0,-79.0
34.0,-220.0,-58.0,88.0,789.0,-117.0,49.0,-841.0,-72.0
32.0,-217.0,-58.0,21.0,785.0,-109.0,48.0,-838.0,-69.0
32.0,-218.0,-57.0,-44.0,774.0,-99.0,48.0,-846.0,-65.0
32.0,-222.0,-61.0,-101.0,762.0,-85.0,45.0,-849.0,-57.0
35.0,-223.0,-56.0,-150.0,747.0,-69.0,49.0,-852.0,-59.0
32.0,-226.0,-51.0,-191.0,730.0,-54.0,51.0,-862.0,-55.0
32.0,-230.0,-55.0,-222.0,712.0,-41.0,53.0,-878.0,-52.0
36.0,-230.0,-56.0,-245.0,691.0,-26.0,56.0,-878.0,-61.0
34.0,-234.0,-57.0,-260.0,667.0,-12.0,59.0,-881.0,-63.0
38.0,-239.0,-58.0,-268.0,644.0,1.0,66.0,-901.0,-73.0
38.0,-240.0,-61.0,-275.0,620.0,14.0,66.0,-908.0,-74.0
38.0,-241.0,-62.0,-276.0,594.0,26.0,73.0,-919.0,-84.0
40.0,-246.0,-65.0,-272.0,569.0,37.0,71.0,-932.0,-87.0
38.0,-246.0,-62.0,-262.0,543.0,46.0,73.0,-938.0,-89.0
39.0,-249.0,-63.0,-248.0,519.0,57.0,76.0,-946.0,-91.0
41.0,-251.0,-64.0,-228.0,497.0,66.0,75.0,-948.0,-93.0
38.0,-254.0,-65.0,-203.0,476.0,76.0,75.0,-959.0,-92.0
39.0,-252.0,-62.0,-171.0,456.0,83.0,73.0,-956.0,-88.0
43.0,-251.0,-62.0,-133.0,439.0,89.0,76.0,-954.0,-78.0
46.0,-255.0,-60.0,-92.0,424.0,92.0,74.0,-951.0,-79.0
41.0,-250.0,-58.0,-47.0,413.0,91.0,76.0,-938.0,-73.0
40.0,-246.0,-59.0,0.0,404.0,89.0,75.0,-930.0,-67.0
41.0,-241.0,-54.0,47.0,400.0,85.0,72.0,-923.0,-63.0
39.0,-239.0,-56.0,89.0,402.0,77.0,68.0,-914.0,-59.0
33.0,-233.0,-53.0,128.0,405.0,73.0,52.0,-891.0,-52.0
34.0,-233.0,-52.0,165.0,410.0,64.0,45.0,-875.0,-51.0
27.0,-228.0,-50.0,199.0,413.0,59.0,32.0,-859.0,-49.0
29.0,-222.0,-49.0,229.0,416.0,55.0,21.0,-853.0,-40.0
25.0,-220.0,-50.0,248.0,414.0,56.0,24.0,-833.0,-31.0
23.0,-215.0,-52.0,267.0,413.0,58.0,10.0,-826.0,-29.0
22.0,-210.0,-48.0,282.0,410.0,63.0,5.0,-816.0,-27.0
21.0,-216.0,-49.0,295.0,409.0,70.0,2.0,-808.0,-24.0
18.0,-212.0,-49.0,309.0,410.0,79.0,-2.0,-815.0,-23.0
18.0,-212.0,-47.0,320.0,412.0,91.0,-3.0,-807.0,-25.0
20.0,-214.0,-46.0,326.0,412.0,105.0,-3.0,-810.0,-15.0
22.0,-214.0,-47.0,329.0,415.0,120.0,1.0,-815.0,-11.0
24.0,-215.0,-46.0,329.0,418.0,140.0,9.0,-819.0,-11.0
27.0,-219.0,-45.0,326.0,419.0,161.0,11.0,-823.0,-12.0
24.0,-219.0,-43.0,321.0,416.0,186.0,14.0,-830.0,-12.0
24.0,-220.0,-47.0,313.0,412.0,212.0,20.0,-839.0,-10.0
26.0,-220.0,-47.0,306.0,403.0,239.0,30.0,-850.0,-8.0
29.0,-227.0,-41.0,299.0,394.0,267.0,32.0,-849.0,-6.0
29.0,-227.0,-44.0,293.0,386.0,293.0,36.0,-861.0,-8.0
32.0,-229.0,-46.0,289.0,377.0,319.0,40.0,-867.0,-10.0
34.0,-229.0,-41.0,285.0,368.0,345.0,39.0,-861.0,-1.0
31.0,-226.0,-42.0,284.0,361.0,367.0,54.0,-864.0,2.0
38.0,-229.0,-41.0,286.0,356.0,383.0,54.0,-865.0,6.0
39.0,-225.0,-40.0,286.0,354.0,399.0,65.0,-857.0,11.0
38.0,-222.0,-33.0,289.0,356.0,407.0,68.0,-850.0,16.0
41.0,-223.0,-35.0,293.0,363.0,415.0,77.0,-853.0,26.0
41.0,-224.0,-34.0,296.0,370.0,415.0,89.0,-849.0,26.0
36.0,-226.0,-35.0,300.0,378.0,412.0,89.0,-847.0,29.0
43.0,-224.0,-33.0,303.0,388.0,403.0,88.0,-845.0,36.0
43.0,-223.0,-34.0,300.0,396.0,394.0,87.0,-843.0,33.0
42.0,-223.0,-30.0,297.0,403.0,379.0,82.0,-842.0,34.0
39.0,-223.0,-31.0,295.0,406.0,367.0,80.0,-847.0,36.0
40.0,-222.0,-33.0,295.0,405.0,353.0,76.0,-848.0,40.0
39.0,-224.0,-33.0,301.0,401.0,339.0,71.0,-849.0,43.0
39.0,-222.0,-30.0,311.0,396.0,327.0,68.0,-845.0,44.0
36.0,-222.0,-31.0,325.0,389.0,313.0,74.0,-840.0,47.0
43.0,-221.0,-26.0,343.0,381.0,298.0,74.0,-834.0,47.0
43.0,-219.0,-25.0,358.0,378.0,286.0,73.0,-826.0,53.0
44.0,-221.0,-27.0,373.0,378.0,273.0,84.0,-826.0,48.0
51.0,-219.0,-23.0,384.0,384.0,261.0,91.0,-815.0,55.0
49.0,-215.0,-27.0,388.0,398.0,252.0,99.0,-815.0,56.0
50.0,-212.0,-24.0,387.0,416.0,245.0,110.0,-816.0,64.0
52.0,-213.0,-24.0,377.0,437.0,238.0,117.0,-817.0,68.0
57.0,-216.0,-23.0,355.0,460.0,237.0,130.0,-824.0,69.0
55.0,-218.0,-21.0,321.0,485.0,237.0,136.0,-829.0,73.0
60.0,-222.0,-26.0,279.0,511.0,242.0,148.0,-852.0,75.0
63.0,-229.0,-22.0,234.0,536.0,248.0,154.0,-869.0,74.0
64.0,-233.0,-22.0,188.0,563.0,255.0,168.0,-891.0,80.0
64.0,-245.0,-18.0,149.0,588.0,263.0,170.0,-916.0,81.0
62.0,-246.0,-22.0,120.0,607.0,271.0,169.0,-940.0,77.0
63.0,-252.0,-21.0,99.0,622.0,279.0,161.0,-955.0,70.0
59.0,-256.0,-23.0,88.0,630.0,288.0,142.0,-971.0,78.0
54.0,-256.0,-20.0,83.0,632.0,295.0,133.0,-984.0,77.0
55.0,-259.0,-20.0,92.0,628.0,299.0,123.0,-990.0,85.0
53.0,-261.0,-17.0,115.0,625.0,297.0,120.0,-992.0,86.0
47.0,-260.0,-14.0,153.0,622.0,293.0,101.0,-990.0,98.0
46.0,-263.0,-10.0,200.0,624.0,282.0,90.0,-992.0,103.0
40.0,-259.0,-8.0,256.0,627.0,269.0,74.0,-989.0,117.0
38.0,-257.0,-7.0,316.0,633.0,252.0,71.0,-981.0,130.0
34.0,-255.0,-7.0,376.0,638.0,231.0,67.0,-975.0,135.0
38.0,-257.0,1.0,429.0,644.0,207.0,52.0,-962.0,141.0
30.0,-251.0,1.0,471.0,652.0,187.0,36.0,-952.0,155.0
29.0,-252.0,0.0,498.0,659.0,175.0,23.0,-948.0,137.0
28.0,-248.0,-9.0,512.0,664.0,169.0,16.0,-946.0,127.0
28.0,-248.0,-17.0,516.0,666.0,161.0,26.0,-941.0,107.0
27.0,-246.0,-27.0,509.0,670.0,157.0,15.0,-938.0,78.0
15.0,-240.0,-35.0,487.0,678.0,153.0,-7.0,-926.0,30.0
15.0,-236.0,-48.0,444.0,690.0,154.0,-35.0,-919.0,-26.0
11.0,-239.0,-64.0,375.0,698.0,158.0,-43.0,-923.0,-94.0
5.0,-241.0,-77.0,286.0,693.0,159.0,-64.0,-933.0,-147.0
-1.0,-250.0,-86.0,186.0,672.0,152.0,-94.0,-953.0,-184.0
-6.0,-254.0,-99.0,90.0,635.0,146.0,-106.0,-971.0,-199.0
-6.0,-258.0,-90.0,8.0,592.0,146.0,-107.0,-1008.0,-214.0
-1.0,-277.0,-96.0,-58.0,563.0,153.0,-107.0,-1054.0,-220.0
-7.0,-288.0,-90.0,-108.0,562.0,163.0,-121.0,-1096.0,-211.0
-11.0,-294.0,-86.0,-135.0,593.0,180.0,-139.0,-1133.0,-190.0
-15.0,-305.0,-81.0,-142.0,651.0,197.0,-158.0,-1167.0,-172.0
-20.0,-311.0,-77.0,-127.0,718.0,209.0,-168.0,-1183.0,-139.0
-21.0,-321.0,-77.0,-112.0,784.0,209.0,-185.0,-1222.0,-143.0
-28.0,-326.0,-76.0,-110.0,842.0,194.0,-193.0,-1257.0,-138.0
-33.0,-335.0,-72.0,-131.0,892.0,169.0,-208.0,-1291.0,-130.0
-29.0,-342.0,-71.0,-166.0,927.0,139.0,-202.0,-1330.0,-122.0
-26.0,-351.0,-63.0,-204.0,968.0,102.0,-186.0,-1357.0,-95.0
-22.0,-363.0,-60.0,-229.0,1011.0,63.0,-167.0,-1394.0,-64.0
-16.0,-368.0,-42.0,-239.0,1054.0,26.0,-155.0,-1421.0,-29.0
-10.0,-379.0,-33.0,-230.0,1093.0,-1.0,-133.0,-1443.0,8.0
-8.0,-386.0,-28.0,-197.0,1130.0,-31.0,-122.0,-1461.0,37.0
-7.0,-385.0,-28.0,-144.0,1157.0,-54.0,-117.0,-1472.0,53.0
-17.0,-388.0,-25.0,-77.0,1171.0,-72.0,-127.0,-1482.0,47.0
-29.0,-386.0,-33.0,-17.0,1168.0,-85.0,-169.0,-1492.0,31.0
-48.0,-388.0,-37.0,34.0,1146.0,-87.0,-244.0,-1488.0,1.0
-64.0,-386.0,-53.0,64.0,1104.0,-84.0,-308.0,-1484.0,-51.0
-73.0,-386.0,-67.0,65.0,1056.0,-77.0,-358.0,-1488.0,-96.0
-83.0,-385.0,-77.0,40.0,1006.0,-70.0,-400.0,-1484.0,-151.0
-88.0,-382.0,-83.0,-8.0,962.0,-67.0,-409.0,-1483.0,-178.0
-82.0,-384.0,-91.0,-64.0,920.0,-66.0,-406.0,-1470.0,-200.0
-82.0,-381.0,-93.0,-118.0,882.0,-68.0,-385.0,-1466.0,-210.0
-71.0,-379.0,-90.0,-167.0,846.0,-73.0,-359.0,-1459.0,-203.0
-62.0,-381.0,-83.0,-195.0,808.0,-78.0,-318.0,-1452.0,-186.0
-56.0,-381.0,-82.0,-203.0,770.0,-81.0,-276.0,-1455.0,-179.0
-42.0,-376.0,-79.0,-202.0,734.0,-77.0,-242.0,-1443.0,-169.0
-31.0,-373.0,-78.0,-207.0,707.0,-62.0,-208.0,-1425.0,-168.0
-24.0,-364.0,-73.0,-216.0,689.0,-38.0,-180.0,-1401.0,-160.0
-20.0,-358.0,-76.0,-220.0,679.0,-10.0,-154.0,-1370.0,-144.0
-15.0,-342.0,-68.0,-211.0,674.0,16.0,-131.0,-1322.0,-115.0
-10.0,-334.0,-68.0,-182.0,670.0,37.0,-114.0,-1290.0,-97.0
-4.0,-327.0,-61.0,-138.0,665.0,50.0,-112.0,-1244.0,-85.0
-4.0,-319.0,-62.0,-79.0,660.0,50.0,-107.0,-1200.0,-81.0
-7.0,-306.0,-55.0,-21.0,657.0,45.0,-109.0,-1171.0,-70.0
-6.0,-294.0,-54.0,38.0,656.0,34.0,-103.0,-1129.0,-50.0
-2.0,-288.0,-51.0,103.0,655.0,17.0,-108.0,-1084.0,-40.0
-6.0,-275.0,-48.0,165.0,653.0,-3.0,-108.0,-1042.0,-33.0
-2.0,-266.0,-43.0,219.0,651.0,-25.0,-103.0,-996.0,-8.0
-9.0,-251.0,-45.0,278.0,644.0,-47.0,-106.0,-963.0,-1.0
-9.0,-244.0,-36.0,331.0,633.0,-69.0,-114.0,-925.0,14.0
-14.0,-231.0,-39.0,377.0,615.0,-90.0,-140.0,-880.0,13.0
-24.0,-222.0,-41.0,403.0,590.0,-107.0,-171.0,-841.0,6.0
-33.0,-214.0,-44.0,410.0,558.0,-119.0,-190.0,-818.0,-12.0
-35.0,-207.0,-48.0,395.0,520.0,-121.0,-215.0,-794.0,-24.0
-38.0,-203.0,-50.0,364.0,478.0,-122.0,-228.0,-777.0,-44.0
-44.0,-199.0,-59.0,319.0,433.0,-117.0,-241.0,-767.0,-53.0
-47.0,-198.0,-56.0,261.0,394.0,-111.0,-255.0,-765.0,-66.0
-47.0,-196.0,-55.0,190.0,362.0,-101.0,-262.0,-759.0,-73.0
-49.0,-196.0,-61.0,110.0,339.0,-93.0,-265.0,-774.0,-68.0
-52.0,-202.0,-59.0,23.0,325.0,-81.0,-263.0,-776.0,-66.0
-44.0,-214.0,-58.0,-65.0,320.0,-68.0,-255.0,-796.0,-67.0
-41.0,-209.0,-56.0,-151.0,318.0,-54.0,-248.0,-810.0,-65.0
-38.0,-215.0,-55.0,-229.0,322.0,-39.0,-235.0,-831.0,-58.0
-37.0,-220.0,-55.0,-298.0,327.0,-21.0,-227.0,-852.0,-53.0
-35.0,-227.0,-50.0,-353.0,334.0,-5.0,-215.0,-877.0,-47.0
-33.0,-237.0,-53.0,-390.0,343.0,11.0,-212.0,-902.0,-40.0
-34.0,-239.0,-48.0,-410.0,351.0,26.0,-202.0,-918.0,-39.0
-32.0,-246.0,-50.0,-411.0,359.0,38.0,-200.0,-932.0,-29.0
-33.0,-249.0,-46.0,-398.0,364.0,48.0,-196.0,-943.0,-26.0
-30.0,-252.0,-47.0,-372.0,369.0,51.0,-190.0,-951.0,-21.0
-29.0,-250.0,-48.0,-330.0,371.0,51.0,-193.0,-955.0,-18.0
-27.0,-254.0,-45.0,-280.0,368.0,45.0,-182.0,-961.0,-18.0
-23.0,-254.0,-44.0,-225.0,365.0,37.0,-175.0,-957.0,-17.0
-23.0,-250.0,-41.0,-165.0,362.0,22.0,-160.0,-952.0,-13.0
-15.0,-252.0,-40.0,-102.0,359.0,6.0,-144.0,-950.0,-9.0
-10.0,-248.0,-40.0,-42.0,356.0,-13.0,-126.0,-942.0,-4.0
-4.0,-245.0,-44.0,10.0,352.0,-37.0,-103.0,-934.0,-6.0
-4.0,-242.0,-42.0,61.0,347.0,-62.0,-93.0,-921.0,8.0
-3.0,-240.0,-38.0,104.0,338.0,-89.0,-77.0,-913.0,10.0
5.0,-232.0,-40.0,139.0,327.0,-115.0,-65.0,-887.0,17.0
2.0,-230.0,-33.0,164.0,314.0,-140.0,-63.0,-876.0,22.0
7.0,-226.0,-33.0,178.0,298.0,-163.0,-52.0,-865.0,19.0
7.0,-224.0,-34.0,180.0,280.0,-185.0,-46.0,-852.0,22.0
11.0,-221.0,-31.0,175.0,263.0,-205.0,-39.0,-840.0,30.0
10.0,-219.0,-33.0,162.0,247.0,-224.0,-36.0,-834.0,37.0
10.0,-218.0,-31.0,144.0,233.0,-239.0,-39.0,-833.0,43.0
7.0,-218.0,-28.0,124.0,217.0,-252.0,-45.0,-833.0,48.0
4.0,-220.0,-28.0,102.0,203.0,-264.0,-51.0,-834.0,49.0
2.0,-217.0,-23.0,86.0,186.0,-274.0,-62.0,-843.0,49.0
3.0,-224.0,-24.0,74.0,170.0,-283.0,-73.0,-832.0,56.0
0.0,-223.0,-30.0,68.0,156.0,-290.0,-83.0,-841.0,62.0
-4.0,-221.0,-28.0,67.0,148.0,-296.0,-97.0,-848.0,63.0
-1.0,-222.0,-24.0,76.0,143.0,-302.0,-104.0,-852.0,63.0
-3.0,-223.0,-26.0,90.0,144.0,-305.0,-107.0,-849.0,67.0
-5.0,-225.0,-23.0,109.0,148.0,-310.0,-117.0,-847.0,69.0
-12.0,-222.0,-22.0,133.0,150.0,-315.0,-127.0,-847.0,72.0
-16.0,-226.0,-27.0,156.0,155.0,-322.0,-141.0,-848.0,63.0
-22.0,-222.0,-25.0,176.0,155.0,-327.0,-158.0,-845.0,59.0
-20.0,-220.0,-27.0,185.0,153.0,-331.0,-164.0,-835.0,54.0
-19.0,-219.0,-28.0,185.0,151.0,-333.0,-163.0,-825.0,52.0
-15.0,-215.0,-26.0,178.0,149.0,-334.0,-159.0,-817.0,48.0
-20.0,-212.0,-31.0,168.0,147.0,-333.0,-151.0,-808.0,44.0
-16.0,-211.0,-26.0,154.0,145.0,-331.0,-144.0,-801.0,43.0
-13.0,-203.0,-29.0,132.0,140.0,-330.0,-143.0,-789.0,45.0
-15.0,-201.0,-30.0,106.0,134.0,-329.0,-144.0,-770.0,48.0
-16.0,-199.0,-29.0,79.0,123.0,-328.0,-145.0,-764.0,46.0
-16.0,-198.0,-24.0,55.0,112.0,-329.0,-150.0,-758.0,50.0
-16.0,-199.0,-28.0,31.0,99.0,-330.0,-149.0,-758.0,42.0
-24.0,-197.0,-30.0,8.0,84.0,-332.0,-162.0,-751.0,43.0
-24.0,-197.0,-29.0,-13.0,65.0,-332.0,-170.0,-755.0,41.0
-25.0,-199.0,-34.0,-34.0,45.0,-330.0,-170.0,-760.0,36.0
-24.0,-201.0,-34.0,-50.0,18.0,-327.0,-169.0,-768.0,34.0
-23.0,-207.0,-31.0,-62.0,-9.0,-328.0,-170.0,-783.0,33.0
-21.0,-217.0,-28.0,-67.0,-39.0,-330.0,-169.0,-800.0,33.0
-28.0,-212.0,-33.0,-67.0,-69.0,-334.0,-174.0,-818.0,28.0
-25.0,-220.0,-35.0,-63.0,-104.0,-342.0,-173.0,-828.0,33.0
-26.0,-224.0,-29.0,-54.0,-139.0,-352.0,-172.0,-849.0,38.0
-23.0,-230.0,-32.0,-35.0,-175.0,-361.0,-173.0,-870.0,40.0
-21.0,-233.0,-28.0,-14.0,-207.0,-371.0,-165.0,-883.0,50.0
-21.0,-237.0,-22.0,13.0,-237.0,-381.0,-161.0,-904.0,61.0
-20.0,-241.0,-20.0,41.0,-265.0,-387.0,-161.0,-916.0,70.0
-15.0,-242.0,-17.0,67.0,-287.0,-400.0,-156.0,-926.0,80.0
-17.0,-247.0,-17.0,89.0,-303.0,-411.0,-147.0,-935.0,85.0
-17.0,-246.0,-12.0,105.0,-313.0,-425.0,-146.0,-940.0,98.0
-13.0,-247.0,-13.0,118.0,-321.0,-437.0,-131.0,-944.0,103.0
-7.0,-241.0,-8.0,128.0,-326.0,-446.0,-115.0,-952.0,122.0
