acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-267.0,-40.0,-56.0,20.0,-9.0,15.0,-1003.0,-2.0
28.0,-262.0,-40.0,-54.0,21.0,-10.0,23.0,-1005.0,1.0
22.0,-263.0,-43.0,-51.0,21.0,-10.0,28.0,-1009.0,0.0
27.0,-266.0,-41.0,-51.0,22.0,-9.0,24.0,-1002.0,4.0
25.0,-261.0,-43.0,-50.0,21.0,-10.0,23.0,-1003.0,1.0
29.0,-262.0,-39.0,-49.0,22.0,-9.0,25.0,-997.0,1.0
31.0,-259.0,-43.0,-48.0,21.0,-9.0,28.0,-1002.0,0.0
27.0,-263.0,-42.0,-45.0,22.0,-8.0,24.0,-1002.0,2.0
28.0,-259.0,-41.0,-43.0,23.0,-9.0,27.0,-1001.0,-2.0
28.0,-263.0,-39.0,-41.0,21.0,-9.0,27.0,-1001.0,2.0
28.0,-261.0,-40.0,-38.0,20.0,-9.0,26.0,-997.0,3.0
28.0,-260.0,-42.0,-37.0,21.0,-10.0,22.0,-995.0,0.0
26.0,-261.0,-43.0,-39.0,19.0,-10.0,27.0,-994.0,-1.0
26.0,-260.0,-43.0,-40.0,19.0,-10.0,23.0,-1000.0,-1.0
25.0,-257.0,-40.0,-41.0,17.0,-9.0,27.0,-995.0,0.0
29.0,-262.0,-41.0,-44.0,16.0,-9.0,28.0,-992.0,3.0
26.0,-259.0,-44.0,-46.0,13.0,-9.0,26.0,-998.0,0.0
23.0,-260.0,-45.0,-47.0,11.0,-11.0,22.0,-997.0,2.0
30.0,-268.0,-35.0,-48.0,9.0,-9.0,28.0,-1001.0,1.0
26.0,-260.0,-41.0,-45.0,9.0,-10.0,21.0,-997.0,1.0
29.0,-263.0,-42.0,-48.0,8.0,-12.0,23.0,-1001.0,-1.0
27.0,-262.0,-40.0,-47.0,9.0,-13.0,23.0,-1002.0,0.0
27.0,-262.0,-39.0,-48.0,13.0,-11.0,23.0,-999.0,4.0
27.0,-259.0,-43.0,-49.0,15.0,-12.0,22.0,-999.0,5.0
28.0,-262.0,-35.0,-45.0,18.0,-13.0,15.0,-1001.0,5.0
25.0,-261.0,-39.0,-45.0,21.0,-15.0,18.0,-1004.0,8.0
25.0,-261.0,-36.0,-43.0,22.0,-14.0,19.0,-1000.0,9.0
28.0,-266.0,-36.0,-40.0,25.0,-14.0,23.0,-1002.0,4.0
21.0,-260.0,-48.0,-37.0,26.0,-14.0,20.0,-1003.0,5.0
23.0,-265.0,-39.0,-37.0,27.0,-13.0,21.0,-1004.0,11.0
24.0,-262.0,-35.0,-37.0,28.0,-13.0,25.0,-1005.0,8.0
27.0,-263.0,-41.0,-37.0,29.0,-12.0,24.0,-1007.0,5.0
25.0,-260.0,-36.0,-39.0,28.0,-11.0,28.0,-1002.0,15.0
25.0,-260.0,-43.0,-41.0,26.0,-8.0,24.0,-1007.0,6.0
29.0,-262.0,-42.0,-44.0,26.0,-8.0,23.0,-1003.0,3.0
30.0,-263.0,-39.0,-47.0,24.0,-8.0,23.0,-995.0,8.0
26.0,-261.0,-38.0,-48.0,24.0,-6.0,29.0,-1000.0,3.0
28.0,-263.0,-38.0,-51.0,21.0,-6.0,23.0,-996.0,6.0
31.0,-261.0,-37.0,-50.0,19.0,-8.0,23.0,-999.0,3.0
18.0,-262.0,-37.0,-52.0,18.0,-8.0,19.0,-1001.0,-2.0
26.0,-261.0,-40.0,-51.0,15.0,-8.0,19.0,-998.0,3.0
29.0,-262.0,-40.0,-50.0,15.0,-9.0,27.0,-1001.0,1.0
26.0,-263.0,-42.0,-49.0,16.0,-8.0,22.0,-1005.0,6.0
26.0,-261.0,-42.0,-50.0,18.0,-10.0,19.0,-1001.0,4.0
26.0,-262.0,-40.0,-48.0,20.0,-10.0,24.0,-1004.0,2.0
30.0,-264.0,-40.0,-49.0,23.0,-9.0,30.0,-1003.0,5.0
29.0,-264.0,-43.0,-50.0,24.0,-8.0,27.0,-1002.0,6.0
30.0,-261.0,-38.0,-51.0,26.0,-8.0,24.0,-1000.0,11.0
26.0,-261.0,-36.0,-50.0,26.0,-6.0,25.0,-1000.0,7.0
36.0,-261.0,-38.0,-49.0,23.0,-6.0,27.0,-1000.0,5.0
28.0,-261.0,-40.0,-51.0,22.0,-5.0,31.0,-992.0,3.0
29.0,-262.0,-41.0,-51.0,18.0,-2.0,22.0,-1002.0,-1.0
30.0,-264.0,-40.0,-50.0,16.0,-3.0,27.0,-1003.0,2.0
29.0,-263.0,-42.0,-50.0,12.0,-3.0,26.0,-1003.0,4.0
25.0,-261.0,-42.0,-49.0,9.0,-3.0,23.0,-1003.0,2.0
28.0,-262.0,-40.0,-49.0,8.0,-4.0,18.0,-1000.0,-3.0
29.0,-265.0,-40.0,-50.0,6.0,-5.0,20.0,-999.0,-3.0
31.0,-262.0,-41.0,-48.0,6.0,-5.0,21.0,-1000.0,-6.0
25.0,-262.0,-43.0,-45.0,6.0,-8.0,19.0,-1000.0,-5.0
28.0,-262.0,-42.0,-45.0,7.0,-10.0,24.0,-1001.0,-1.0
27.0,-260.0,-45.0,-43.0,13.0,-9.0,23.0,-1003.0,1.0
26.0,-261.0,-44.0,-42.0,15.0,-10.0,28.0,-1001.0,-5.0
27.0,-259.0,-41.0,-41.0,17.0,-10.0,18.0,-998.0,-2.0
26.0,-261.0,-40.0,-40.0,19.0,-12.0,17.0,-996.0,3.0
27.0,-262.0,-41.0,-39.0,20.0,-12.0,28.0,-994.0,-3.0
29.0,-263.0,-41.0,-38.0,20.0,-12.0,24.0,-999.0,3.0
26.0,-261.0,-41.0,-40.0,21.0,-13.0,25.0,-996.0,3.0
27.0,-262.0,-38.0,-42.0,19.0,-13.0,25.0,-1002.0,3.0
25.0,-262.0,-44.0,-44.0,20.0,-13.0,22.0,-1001.0,2.0
24.0,-261.0,-39.0,-46.0,22.0,-11.0,24.0,-1001.0,9.0
24.0,-263.0,-40.0,-50.0,23.0,-10.0,19.0,-1003.0,11.0
23.0,-263.0,-36.0,-51.0,23.0,-9.0,23.0,-998.0,11.0
28.0,-262.0,-39.0,-52.0,24.0,-8.0,17.0,-1002.0,13.0
25.0,-262.0,-40.0,-52.0,25.0,-8.0,24.0,-1003.0,8.0
25.0,-258.0,-39.0,-52.0,25.0,-7.0,24.0,-1002.0,13.0
26.0,-263.0,-39.0,-50.0,26.0,-6.0,21.0,-1000.0,7.0
28.0,-263.0,-40.0,-49.0,26.0,-6.0,23.0,-1004.0,8.0
30.0,-263.0,-34.0,-48.0,27.0,-8.0,25.0,-1003.0,5.0
29.0,-264.0,-42.0,-47.0,27.0,-8.0,25.0,-1004.0,3.0
27.0,-261.0,-40.0,-47.0,26.0,-7.0,25.0,-1001.0,4.0
30.0,-261.0,-38.0,-44.0,25.0,-7.0,28.0,-999.0,-2.0
29.0,-259.0,-35.0,-45.0,23.0,-6.0,30.0,-998.0,0.0
29.0,-259.0,-41.0,-46.0,21.0,-7.0,33.0,-999.0,-1.0
29.0,-263.0,-41.0,-43.0,18.0,-7.0,27.0,-1002.0,-3.0
28.0,-261.0,-41.0,-42.0,16.0,-7.0,27.0,-1002.0,0.0
31.0,-262.0,-42.0,-41.0,14.0,-7.0,28.0,-999.0,-1.0
29.0,-261.0,-40.0,-38.0,13.0,-6.0,31.0,-1002.0,3.0
26.0,-261.0,-42.0,-36.0,11.0,-7.0,26.0,-1002.0,-3.0
24.0,-262.0,-37.0,-37.0,12.0,-6.0,23.0,-999.0,3.0
30.0,-263.0,-40.0,-37.0,12.0,-6.0,26.0,-995.0,4.0
27.0,-259.0,-41.0,-37.0,12.0,-5.0,34.0,-999.0,2.0
29.0,-265.0,-43.0,-38.0,13.0,-4.0,21.0,-999.0,4.0
28.0,-258.0,-39.0,-40.0,13.0,-4.0,28.0,-994.0,1.0
26.0,-259.0,-41.0,-44.0,13.0,-3.0,23.0,-998.0,5.0
26.0,-264.0,-41.0,-44.0,15.0,-4.0,26.0,-997.0,2.0
29.0,-262.0,-37.0,-46.0,15.0,-4.0,25.0,-997.0,2.0
24.0,-259.0,-43.0,-48.0,15.0,-4.0,21.0,-999.0,2.0
26.0,-260.0,-38.0,-50.0,15.0,-4.0,24.0,-998.0,7.0
28.0,-264.0,-42.0,-51.0,17.0,-5.0,21.0,-1003.0,1.0
27.0,-263.0,-41.0,-54.0,17.0,-5.0,22.0,-1001.0,0.0
26.0,-261.0,-39.0,-53.0,17.0,-6.0,21.0,-1000.0,2.0
30.0,-261.0,-39.0,-52.0,17.0,-6.0,19.0,-1002.0,-1.0
29.0,-261.0,-39.0,-54.0,18.0,-6.0,22.0,-1000.0,-1.0
20.0,-265.0,-38.0,-54.0,17.0,-7.0,21.0,-999.0,4.0
25.0,-261.0,-43.0,-52.0,16.0,-7.0,20.0,-1005.0,-1.0
25.0,-261.0,-40.0,-49.0,15.0,-6.0,19.0,-1000.0,0.0
28.0,-265.0,-37.0,-48.0,16.0,-5.0,23.0,-1005.0,3.0
26.0,-263.0,-46.0,-45.0,16.0,-6.0,27.0,-1004.0,6.0
27.0,-261.0,-38.0,-46.0,18.0,-4.0,26.0,-1001.0,3.0
28.0,-260.0,-38.0,-45.0,21.0,-4.0,24.0,-1000.0,1.0
26.0,-258.0,-35.0,-44.0,21.0,-4.0,29.0,-998.0,5.0
25.0,-260.0,-40.0,-43.0,23.0,-4.0,27.0,-996.0,6.0
27.0,-259.0,-39.0,-42.0,23.0,-2.0,28.0,-1000.0,2.0
28.0,-259.0,-41.0,-44.0,23.0,-2.0,27.0,-1003.0,9.0
30.0,-264.0,-40.0,-45.0,23.0,-1.0,25.0,-999.0,11.0
30.0,-263.0,-36.0,-45.0,25.0,0.0,27.0,-1000.0,8.0
28.0,-263.0,-37.0,-46.0,24.0,-1.0,28.0,-1006.0,11.0
31.0,-263.0,-41.0,-46.0,24.0,-1.0,26.0,-1002.0,13.0
31.0,-263.0,-41.0,-46.0,24.0,0.0,28.0,-1002.0,5.0
30.0,-263.0,-37.0,-45.0,23.0,0.0,30.0,-999.0,10.0
28.0,-262.0,-39.0,-46.0,21.0,-1.0,26.0,-997.0,10.0
25.0,-262.0,-39.0,-48.0,20.0,-2.0,26.0,-1002.0,8.0
29.0,-261.0,-38.0,-49.0,17.0,-3.0,23.0,-998.0,9.0
29.0,-259.0,-35.0,-50.0,16.0,-2.0,19.0,-999.0,8.0
31.0,-259.0,-35.0,-51.0,13.0,-2.0,24.0,-999.0,4.0
25.0,-261.0,-36.0,-52.0,13.0,-2.0,19.0,-998.0,8.0
29.0,-261.0,-41.0,-54.0,14.0,-3.0,22.0,-995.0,2.0
28.0,-260.0,-43.0,-56.0,14.0,-3.0,23.0,-997.0,2.0
28.0,-262.0,-43.0,-59.0,13.0,-4.0,18.0,-997.0,4.0
26.0,-260.0,-38.0,-60.0,12.0,-5.0,20.0,-998.0,3.0
25.0,-260.0,-41.0,-62.0,12.0,-5.0,25.0,-996.0,0.0
26.0,-261.0,-43.0,-63.0,11.0,-5.0,20.0,-995.0,-1.0
27.0,-260.0,-41.0,-63.0,9.0,-6.0,21.0,-1004.0,-3.0
25.0,-259.0,-42.0,-60.0,9.0,-7.0,20.0,-1004.0,-3.0
26.0,-262.0,-39.0,-57.0,9.0,-7.0,20.0,-1003.0,0.0
27.0,-262.0,-47.0,-55.0,12.0,-7.0,21.0,-1003.0,-4.0
27.0,-262.0,-40.0,-54.0,13.0,-7.0,22.0,-1002.0,-9.0
26.0,-264.0,-43.0,-52.0,16.0,-9.0,16.0,-1004.0,-6.0
26.0,-262.0,-41.0,-50.0,19.0,-8.0,18.0,-993.0,-10.0
29.0,-265.0,-44.0,-48.0,21.0,-8.0,19.0,-998.0,-3.0
28.0,-264.0,-45.0,-45.0,24.0,-7.0,23.0,-998.0,-9.0
29.0,-264.0,-45.0,-45.0,25.0,-6.0,24.0,-1005.0,-6.0
31.0,-264.0,-45.0,-45.0,27.0,-4.0,23.0,-1000.0,-3.0
27.0,-261.0,-40.0,-45.0,29.0,-4.0,20.0,-1001.0,0.0
30.0,-258.0,-37.0,-44.0,31.0,-3.0,15.0,-995.0,2.0
26.0,-259.0,-40.0,-42.0,32.0,-2.0,23.0,-1000.0,7.0
25.0,-263.0,-44.0,-40.0,31.0,-1.0,22.0,-1003.0,10.0
30.0,-259.0,-38.0,-39.0,30.0,1.0,23.0,-1004.0,3.0
26.0,-261.0,-42.0,-40.0,28.0,1.0,22.0,-999.0,3.0
28.0,-260.0,-40.0,-41.0,27.0,1.0,20.0,-996.0,8.0
29.0,-262.0,-45.0,-42.0,24.0,1.0,24.0,-1000.0,7.0
27.0,-261.0,-39.0,-44.0,22.0,1.0,22.0,-999.0,10.0
26.0,-261.0,-38.0,-45.0,19.0,1.0,23.0,-1001.0,11.0
24.0,-259.0,-34.0,-46.0,17.0,0.0,27.0,-998.0,10.0
25.0,-261.0,-37.0,-49.0,14.0,-1.0,23.0,-1000.0,7.0
24.0,-262.0,-41.0,-50.0,11.0,-1.0,23.0,-996.0,7.0
24.0,-263.0,-42.0,-50.0,11.0,-3.0,24.0,-1003.0,2.0
29.0,-259.0,-39.0,-50.0,9.0,-4.0,24.0,-1001.0,8.0
23.0,-262.0,-39.0,-49.0,9.0,-4.0,21.0,-1001.0,9.0
26.0,-263.0,-42.0,-49.0,11.0,-4.0,19.0,-999.0,6.0
29.0,-261.0,-39.0,-49.0,12.0,-4.0,19.0,-999.0,5.0
28.0,-262.0,-40.0,-46.0,13.0,-5.0,21.0,-1005.0,-1.0
26.0,-262.0,-40.0,-44.0,17.0,-5.0,16.0,-1000.0,6.0
24.0,-260.0,-41.0,-44.0,19.0,-6.0,22.0,-996.0,-1.0
29.0,-260.0,-44.0,-42.0,21.0,-6.0,24.0,-1004.0,0.0
27.0,-263.0,-40.0,-44.0,24.0,-6.0,25.0,-1000.0,-2.0
30.0,-262.0,-43.0,-46.0,27.0,-6.0,28.0,-1003.0,1.0
29.0,-263.0,-41.0,-47.0,27.0,-5.0,26.0,-1002.0,2.0
26.0,-263.0,-35.0,-48.0,27.0,-6.0,29.0,-997.0,1.0
28.0,-264.0,-42.0,-48.0,27.0,-6.0,24.0,-999.0,1.0
27.0,-258.0,-42.0,-49.0,26.0,-5.0,24.0,-997.0,4.0
29.0,-262.0,-40.0,-51.0,25.0,-5.0,30.0,-1001.0,3.0
29.0,-264.0,-39.0,-52.0,24.0,-3.0,21.0,-999.0,0.0
25.0,-261.0,-42.0,-53.0,22.0,-2.0,28.0,-1002.0,-1.0
31.0,-261.0,-39.0,-54.0,19.0,-1.0,26.0,-1003.0,0.0
25.0,-259.0,-39.0,-55.0,17.0,-1.0,25.0,-1001.0,-9.0
27.0,-262.0,-47.0,-54.0,16.0,0.0,24.0,-1001.0,0.0
28.0,-263.0,-40.0,-55.0,14.0,-1.0,21.0,-1004.0,-3.0
24.0,-261.0,-34.0,-55.0,14.0,-1.0,23.0,-1006.0,-1.0
28.0,-262.0,-43.0,-52.0,16.0,-3.0,21.0,-1003.0,3.0
27.0,-261.0,-41.0,-47.0,16.0,-2.0,24.0,-1006.0,3.0
27.0,-263.0,-42.0,-43.0,16.0,-2.0,23.0,-1000.0,2.0
28.0,-263.0,-38.0,-39.0,17.0,-2.0,18.0,-1003.0,6.0
25.0,-261.0,-40.0,-33.0,18.0,-4.0,27.0,-1000.0,2.0
29.0,-263.0,-39.0,-28.0,19.0,-6.0,25.0,-998.0,5.0
25.0,-259.0,-37.0,-26.0,21.0,-6.0,27.0,-1001.0,3.0
26.0,-260.0,-41.0,-24.0,23.0,-6.0,23.0,-1000.0,1.0
31.0,-262.0,-40.0,-24.0,25.0,-6.0,21.0,-1002.0,3.0
26.0,-260.0,-37.0,-28.0,28.0,-6.0,17.0,-1003.0,-1.0
31.0,-265.0,-41.0,-33.0,29.0,-5.0,19.0,-1002.0,4.0
27.0,-260.0,-43.0,-39.0,31.0,-5.0,20.0,-1002.0,6.0
27.0,-262.0,-39.0,-42.0,32.0,-5.0,22.0,-1002.0,4.0
27.0,-262.0,-37.0,-46.0,33.0,-2.0,20.0,-1004.0,8.0
26.0,-261.0,-39.0,-47.0,34.0,-2.0,18.0,-1005.0,9.0
27.0,-263.0,-36.0,-47.0,35.0,-2.0,18.0,-1003.0,10.0
25.0,-263.0,-39.0,-46.0,36.0,-1.0,20.0,-1005.0,16.0
26.0,-264.0,-40.0,-46.0,36.0,-1.0,21.0,-1006.0,10.0
26.0,-259.0,-38.0,-45.0,37.0,-1.0,23.0,-1008.0,15.0
27.0,-265.0,-41.0,-42.0,36.0,-1.0,22.0,-1000.0,6.0
30.0,-264.0,-42.0,-43.0,34.0,-1.0,24.0,-1005.0,10.0
27.0,-258.0,-33.0,-42.0,32.0,-3.0,26.0,-1003.0,4.0
27.0,-262.0,-46.0,-43.0,27.0,-3.0,23.0,-1001.0,4.0
25.0,-259.0,-41.0,-44.0,23.0,-3.0,30.0,-997.0,-1.0
28.0,-262.0,-42.0,-44.0,18.0,-4.0,21.0,-995.0,-6.0
27.0,-262.0,-41.0,-45.0,15.0,-6.0,26.0,-994.0,-2.0
27.0,-260.0,-46.0,-46.0,11.0,-4.0,23.0,-995.0,0.0
25.0,-259.0,-39.0,-46.0,9.0,-5.0,28.0,-993.0,0.0
28.0,-259.0,-43.0,-47.0,9.0,-5.0,27.0,-991.0,-7.0
26.0,-261.0,-40.0,-48.0,11.0,-5.0,29.0,-991.0,-5.0
24.0,-257.0,-41.0,-49.0,13.0,-2.0,26.0,-995.0,-6.0
30.0,-264.0,-38.0,-52.0,16.0,-1.0,25.0,-996.0,-1.0
26.0,-262.0,-42.0,-53.0,19.0,0.0,28.0,-996.0,-4.0
24.0,-260.0,-41.0,-53.0,21.0,2.0,23.0,-998.0,4.0
28.0,-260.0,-43.0,-54.0,22.0,3.0,26.0,-1006.0,4.0
27.0,-261.0,-38.0,-53.0,24.0,4.0,17.0,-1000.0,4.0
24.0,-263.0,-39.0,-52.0,26.0,5.0,20.0,-1003.0,3.0
25.0,-263.0,-42.0,-48.0,27.0,5.0,20.0,-1007.0,10.0
24.0,-266.0,-40.0,-46.0,27.0,3.0,14.0,-1008.0,6.0
24.0,-264.0,-38.0,-42.0,29.0,2.0,19.0,-1003.0,9.0
25.0,-261.0,-40.0,-40.0,31.0,-1.0,20.0,-1004.0,3.0
25.0,-267.0,-40.0,-38.0,33.0,-3.0,17.0,-1004.0,11.0
28.0,-263.0,-37.0,-36.0,34.0,-5.0,21.0,-1003.0,8.0
26.0,-260.0,-39.0,-36.0,35.0,-7.0,20.0,-1003.0,12.0
27.0,-262.0,-38.0,-37.0,34.0,-10.0,22.0,-998.0,8.0
28.0,-260.0,-35.0,-37.0,33.0,-13.0,24.0,-997.0,9.0
28.0,-261.0,-41.0,-39.0,32.0,-14.0,23.0,-1000.0,11.0
27.0,-262.0,-40.0,-41.0,31.0,-15.0,13.0,-1000.0,12.0
27.0,-259.0,-43.0,-43.0,29.0,-13.0,19.0,-994.0,8.0
25.0,-259.0,-38.0,-46.0,29.0,-10.0,21.0,-995.0,5.0
24.0,-257.0,-32.0,-51.0,29.0,-8.0,19.0,-995.0,8.0
27.0,-260.0,-36.0,-55.0,30.0,-5.0,19.0,-993.0,8.0
28.0,-259.0,-41.0,-58.0,33.0,-1.0,25.0,-994.0,4.0
30.0,-264.0,-39.0,-58.0,33.0,4.0,26.0,-995.0,6.0
30.0,-262.0,-38.0,-57.0,35.0,6.0,31.0,-997.0,3.0
29.0,-262.0,-40.0,-57.0,37.0,8.0,30.0,-1001.0,2.0
30.0,-263.0,-40.0,-54.0,40.0,11.0,31.0,-996.0,3.0
29.0,-263.0,-43.0,-53.0,43.0,13.0,32.0,-997.0,-1.0
30.0,-262.0,-41.0,-54.0,46.0,12.0,33.0,-1002.0,-4.0
29.0,-262.0,-44.0,-55.0,48.0,13.0,31.0,-1000.0,-2.0
27.0,-264.0,-41.0,-57.0,49.0,13.0,22.0,-1000.0,-3.0
25.0,-262.0,-45.0,-58.0,48.0,12.0,28.0,-1004.0,-3.0
26.0,-261.0,-42.0,-59.0,47.0,10.0,24.0,-1004.0,2.0
23.0,-260.0,-44.0,-58.0,44.0,9.0,14.0,-1001.0,0.0
23.0,-261.0,-36.0,-58.0,41.0,5.0,19.0,-1003.0,1.0
24.0,-263.0,-42.0,-55.0,38.0,0.0,18.0,-1005.0,0.0
24.0,-262.0,-41.0,-52.0,37.0,-4.0,15.0,-1004.0,4.0
26.0,-265.0,-41.0,-49.0,34.0,-8.0,22.0,-1005.0,2.0
26.0,-262.0,-41.0,-48.0,32.0,-10.0,15.0,-1007.0,7.0
26.0,-263.0,-43.0,-49.0,30.0,-10.0,20.0,-1005.0,2.0
26.0,-263.0,-38.0,-51.0,29.0,-12.0,18.0,-1003.0,0.0
31.0,-262.0,-42.0,-54.0,28.0,-12.0,24.0,-999.0,-1.0
26.0,-259.0,-41.0,-57.0,28.0,-12.0,23.0,-1002.0,-3.0
25.0,-259.0,-43.0,-59.0,27.0,-13.0,23.0,-1000.0,-7.0
26.0,-263.0,-40.0,-62.0,26.0,-14.0,21.0,-997.0,-2.0
22.0,-258.0,-44.0,-64.0,25.0,-12.0,23.0,-1002.0,-2.0
25.0,-262.0,-43.0,-63.0,23.0,-14.0,17.0,-1002.0,0.0
27.0,-262.0,-44.0,-61.0,23.0,-13.0,22.0,-1002.0,-6.0
26.0,-264.0,-45.0,-59.0,23.0,-12.0,20.0,-1005.0,2.0
27.0,-261.0,-40.0,-57.0,23.0,-10.0,22.0,-1001.0,3.0
26.0,-262.0,-39.0,-55.0,26.0,-8.0,24.0,-998.0,-3.0
32.0,-264.0,-41.0,-54.0,26.0,-8.0,21.0,-999.0,2.0
28.0,-262.0,-39.0,-51.0,27.0,-5.0,23.0,-1000.0,0.0
27.0,-264.0,-40.0,-50.0,28.0,-3.0,22.0,-1000.0,-1.0
24.0,-263.0,-44.0,-50.0,29.0,-1.0,16.0,-998.0,3.0
23.0,-258.0,-41.0,-48.0,33.0,0.0,19.0,-996.0,2.0
27.0,-262.0,-44.0,-46.0,35.0,2.0,17.0,-998.0,-1.0
23.0,-258.0,-43.0,-45.0,37.0,2.0,18.0,-998.0,-1.0
26.0,-260.0,-43.0,-45.0,36.0,4.0,14.0,-998.0,-3.0
23.0,-260.0,-39.0,-47.0,35.0,3.0,11.0,-998.0,-8.0
23.0,-262.0,-46.0,-47.0,36.0,2.0,10.0,-1000.0,1.0
22.0,-264.0,-43.0,-48.0,34.0,0.0,12.0,-998.0,-3.0
24.0,-261.0,-38.0,-48.0,32.0,-1.0,12.0,-1000.0,0.0
24.0,-260.0,-35.0,-48.0,29.0,-2.0,15.0,-1004.0,-5.0
23.0,-264.0,-44.0,-49.0,28.0,-4.0,8.0,-1002.0,-1.0
23.0,-265.0,-39.0,-49.0,26.0,-4.0,14.0,-1003.0,-3.0
26.0,-261.0,-45.0,-49.0,25.0,-5.0,15.0,-1006.0,-2.0
28.0,-261.0,-44.0,-49.0,26.0,-5.0,13.0,-1006.0,-2.0
25.0,-259.0,-43.0,-48.0,26.0,-5.0,16.0,-1004.0,0.0
27.0,-265.0,-40.0,-48.0,25.0,-6.0,14.0,-1000.0,4.0
26.0,-261.0,-44.0,-49.0,24.0,-6.0,21.0,-1000.0,1.0
26.0,-262.0,-41.0,-50.0,24.0,-7.0,18.0,-1004.0,-5.0
25.0,-260.0,-44.0,-51.0,25.0,-7.0,16.0,-1000.0,-6.0
31.0,-265.0,-45.0,-53.0,24.0,-8.0,16.0,-996.0,-9.0
24.0,-260.0,-44.0,-56.0,24.0,-8.0,22.0,-997.0,-10.0
27.0,-263.0,-41.0,-56.0,26.0,-9.0,21.0,-998.0,-7.0
26.0,-258.0,-42.0,-57.0,27.0,-9.0,17.0,-1002.0,-9.0
24.0,-258.0,-43.0,-57.0,26.0,-9.0,20.0,-997.0,-8.0
28.0,-261.0,-43.0,-59.0,26.0,-7.0,23.0,-997.0,-3.0
29.0,-262.0,-44.0,-61.0,28.0,-7.0,25.0,-999.0,0.0
27.0,-259.0,-45.0,-62.0,29.0,-5.0,21.0,-996.0,0.0
29.0,-263.0,-41.0,-65.0,29.0,-5.0,28.0,-995.0,1.0
25.0,-262.0,-38.0,-67.0,30.0,-3.0,28.0,-997.0,0.0
28.0,-259.0,-39.0,-68.0,31.0,-1.0,27.0,-996.0,2.0
29.0,-262.0,-41.0,-66.0,29.0,0.0,22.0,-993.0,6.0
28.0,-263.0,-38.0,-63.0,28.0,-1.0,29.0,-1001.0,4.0
29.0,-265.0,-39.0,-59.0,26.0,-1.0,21.0,-1001.0,9.0
29.0,-264.0,-37.0,-56.0,25.0,-2.0,25.0,-999.0,0.0
19.0,-260.0,-37.0,-50.0,22.0,-3.0,22.0,-1006.0,6.0
26.0,-263.0,-40.0,-46.0,20.0,-5.0,17.0,-1006.0,2.0
24.0,-262.0,-42.0,-43.0,19.0,-6.0,17.0,-1008.0,2.0
27.0,-264.0,-39.0,-44.0,19.0,-7.0,19.0,-1000.0,2.0
27.0,-264.0,-40.0,-45.0,18.0,-9.0,14.0,-1003.0,-3.0
26.0,-262.0,-43.0,-47.0,18.0,-9.0,15.0,-1005.0,-4.0
23.0,-263.0,-42.0,-46.0,17.0,-12.0,17.0,-1004.0,-1.0
23.0,-262.0,-40.0,-47.0,15.0,-12.0,14.0,-999.0,-5.0
25.0,-262.0,-42.0,-47.0,16.0,-14.0,12.0,-999.0,-10.0
24.0,-261.0,-41.0,-44.0,15.0,-15.0,14.0,-996.0,-7.0
21.0,-262.0,-44.0,-42.0,17.0,-16.0,14.0,-1000.0,-6.0
27.0,-262.0,-42.0,-42.0,17.0,-18.0,17.0,-995.0,-8.0
24.0,-260.0,-42.0,-45.0,18.0,-18.0,17.0,-997.0,-9.0
26.0,-265.0,-44.0,-47.0,19.0,-18.0,20.0,-996.0,-6.0
29.0,-261.0,-43.0,-49.0,23.0,-17.0,21.0,-999.0,-6.0
28.0,-262.0,-44.0,-52.0,25.0,-15.0,22.0,-997.0,-2.0
27.0,-262.0,-41.0,-58.0,26.0,-15.0,23.0,-1000.0,1.0
25.0,-259.0,-41.0,-61.0,29.0,-11.0,26.0,-997.0,-3.0
25.0,-261.0,-39.0,-64.0,29.0,-10.0,24.0,-1001.0,-5.0
24.0,-258.0,-44.0,-62.0,29.0,-10.0,22.0,-999.0,-1.0
29.0,-261.0,-42.0,-64.0,28.0,-10.0,23.0,-994.0,-1.0
23.0,-255.0,-47.0,-65.0,27.0,-10.0,23.0,-998.0,-2.0
28.0,-263.0,-43.0,-63.0,29.0,-9.0,27.0,-1002.0,-1.0
28.0,-261.0,-44.0,-63.0,27.0,-9.0,25.0,-1000.0,-7.0
24.0,-259.0,-43.0,-62.0,26.0,-7.0,22.0,-1003.0,-3.0
28.0,-260.0,-41.0,-62.0,25.0,-6.0,25.0,-998.0,-4.0
29.0,-261.0,-43.0,-62.0,24.0,-7.0,19.0,-997.0,-10.0
28.0,-264.0,-47.0,-63.0,24.0,-7.0,18.0,-998.0,-5.0
26.0,-259.0,-47.0,-61.0,23.0,-7.0,17.0,-998.0,-13.0
26.0,-261.0,-47.0,-62.0,21.0,-6.0,17.0,-997.0,-12.0
26.0,-260.0,-48.0,-60.0,21.0,-6.0,16.0,-1000.0,-7.0
26.0,-260.0,-41.0,-60.0,20.0,-5.0,21.0,-1003.0,-7.0
29.0,-262.0,-41.0,-60.0,21.0,-6.0,19.0,-1003.0,-8.0
29.0,-262.0,-41.0,-57.0,20.0,-5.0,23.0,-1003.0,-5.0
27.0,-260.0,-46.0,-57.0,22.0,-5.0,24.0,-1000.0,-5.0
28.0,-263.0,-42.0,-56.0,22.0,-6.0,21.0,-1002.0,-7.0
