acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-213.0,-39.0,223.0,-255.0,-329.0,-127.0,-825.0,16.0
-12.0,-219.0,-38.0,184.0,-263.0,-308.0,-131.0,-830.0,17.0
-13.0,-220.0,-36.0,133.0,-278.0,-289.0,-132.0,-849.0,13.0
-14.0,-225.0,-33.0,79.0,-301.0,-269.0,-126.0,-866.0,19.0
-9.0,-233.0,-37.0,20.0,-329.0,-251.0,-120.0,-895.0,20.0
-8.0,-240.0,-34.0,-36.0,-362.0,-235.0,-112.0,-921.0,28.0
-3.0,-246.0,-35.0,-87.0,-399.0,-221.0,-105.0,-946.0,28.0
-6.0,-255.0,-37.0,-132.0,-441.0,-211.0,-102.0,-976.0,31.0
-4.0,-261.0,-27.0,-167.0,-480.0,-202.0,-93.0,-998.0,34.0
1.0,-266.0,-24.0,-191.0,-517.0,-198.0,-76.0,-1026.0,43.0
4.0,-274.0,-26.0,-204.0,-550.0,-198.0,-68.0,-1047.0,49.0
6.0,-280.0,-21.0,-203.0,-578.0,-199.0,-50.0,-1065.0,56.0
8.0,-280.0,-23.0,-185.0,-599.0,-204.0,-42.0,-1069.0,62.0
14.0,-286.0,-21.0,-155.0,-615.0,-213.0,-29.0,-1081.0,72.0
17.0,-286.0,-19.0,-112.0,-625.0,-226.0,-12.0,-1086.0,77.0
21.0,-281.0,-16.0,-63.0,-624.0,-242.0,-1.0,-1081.0,85.0
23.0,-283.0,-22.0,-11.0,-617.0,-253.0,4.0,-1083.0,80.0
25.0,-280.0,-18.0,40.0,-604.0,-263.0,2.0,-1069.0,83.0
22.0,-274.0,-18.0,88.0,-590.0,-272.0,9.0,-1055.0,75.0
21.0,-272.0,-21.0,121.0,-574.0,-274.0,6.0,-1039.0,71.0
20.0,-265.0,-23.0,156.0,-561.0,-274.0,12.0,-1007.0,64.0
20.0,-259.0,-24.0,182.0,-553.0,-272.0,5.0,-993.0,57.0
25.0,-254.0,-29.0,202.0,-545.0,-267.0,10.0,-967.0,48.0
24.0,-252.0,-31.0,223.0,-538.0,-261.0,15.0,-949.0,43.0
27.0,-246.0,-33.0,246.0,-534.0,-254.0,16.0,-940.0,33.0
24.0,-240.0,-28.0,269.0,-530.0,-244.0,25.0,-923.0,35.0
30.0,-239.0,-29.0,293.0,-522.0,-237.0,29.0,-902.0,42.0
34.0,-235.0,-29.0,320.0,-508.0,-230.0,45.0,-878.0,41.0
35.0,-226.0,-30.0,341.0,-486.0,-224.0,46.0,-861.0,44.0
37.0,-224.0,-28.0,356.0,-455.0,-219.0,64.0,-847.0,48.0
38.0,-217.0,-36.0,364.0,-416.0,-213.0,72.0,-836.0,41.0
44.0,-221.0,-34.0,361.0,-381.0,-209.0,79.0,-836.0,27.0
39.0,-219.0,-41.0,345.0,-358.0,-203.0,75.0,-841.0,11.0
35.0,-221.0,-50.0,315.0,-350.0,-193.0,70.0,-843.0,-12.0
33.0,-222.0,-55.0,272.0,-359.0,-176.0,56.0,-847.0,-34.0
31.0,-226.0,-61.0,214.0,-379.0,-154.0,48.0,-864.0,-66.0
31.0,-229.0,-63.0,148.0,-405.0,-126.0,36.0,-877.0,-92.0
29.0,-232.0,-69.0,78.0,-430.0,-91.0,30.0,-907.0,-115.0
26.0,-244.0,-82.0,8.0,-453.0,-59.0,22.0,-922.0,-142.0
21.0,-245.0,-79.0,-57.0,-476.0,-29.0,15.0,-949.0,-170.0
20.0,-253.0,-84.0,-113.0,-496.0,0.0,-5.0,-972.0,-183.0
15.0,-263.0,-87.0,-158.0,-517.0,29.0,-17.0,-1001.0,-183.0
12.0,-273.0,-86.0,-191.0,-534.0,54.0,-12.0,-1042.0,-181.0
22.0,-284.0,-83.0,-215.0,-536.0,77.0,-3.0,-1075.0,-174.0
25.0,-294.0,-81.0,-229.0,-521.0,92.0,1.0,-1116.0,-161.0
24.0,-301.0,-76.0,-241.0,-486.0,101.0,7.0,-1156.0,-150.0
26.0,-314.0,-78.0,-254.0,-443.0,104.0,18.0,-1197.0,-148.0
34.0,-323.0,-78.0,-275.0,-401.0,105.0,40.0,-1242.0,-150.0
36.0,-334.0,-81.0,-311.0,-371.0,100.0,54.0,-1290.0,-154.0
37.0,-345.0,-77.0,-356.0,-356.0,93.0,76.0,-1331.0,-173.0
47.0,-357.0,-90.0,-402.0,-359.0,83.0,90.0,-1379.0,-188.0
48.0,-373.0,-87.0,-444.0,-375.0,66.0,99.0,-1423.0,-201.0
50.0,-384.0,-92.0,-479.0,-399.0,49.0,108.0,-1474.0,-197.0
52.0,-396.0,-89.0,-505.0,-424.0,27.0,120.0,-1514.0,-186.0
53.0,-405.0,-84.0,-512.0,-447.0,5.0,134.0,-1544.0,-177.0
58.0,-417.0,-83.0,-495.0,-462.0,-24.0,139.0,-1591.0,-182.0
63.0,-424.0,-79.0,-465.0,-465.0,-54.0,150.0,-1608.0,-172.0
64.0,-423.0,-76.0,-410.0,-460.0,-85.0,165.0,-1624.0,-152.0
66.0,-427.0,-72.0,-328.0,-449.0,-118.0,170.0,-1626.0,-152.0
66.0,-423.0,-79.0,-232.0,-435.0,-145.0,170.0,-1610.0,-156.0
63.0,-420.0,-82.0,-132.0,-420.0,-167.0,161.0,-1603.0,-179.0
60.0,-412.0,-87.0,-43.0,-413.0,-179.0,156.0,-1588.0,-191.0
61.0,-407.0,-85.0,29.0,-410.0,-178.0,150.0,-1552.0,-206.0
59.0,-403.0,-85.0,86.0,-409.0,-165.0,137.0,-1529.0,-198.0
53.0,-393.0,-86.0,135.0,-407.0,-144.0,129.0,-1505.0,-189.0
51.0,-386.0,-83.0,180.0,-400.0,-120.0,112.0,-1481.0,-170.0
49.0,-382.0,-72.0,220.0,-388.0,-98.0,95.0,-1455.0,-142.0
47.0,-374.0,-69.0,250.0,-371.0,-78.0,87.0,-1423.0,-117.0
41.0,-365.0,-61.0,265.0,-351.0,-63.0,79.0,-1394.0,-97.0
41.0,-352.0,-62.0,267.0,-333.0,-53.0,75.0,-1354.0,-86.0
39.0,-339.0,-59.0,252.0,-315.0,-47.0,65.0,-1320.0,-76.0
37.0,-328.0,-59.0,219.0,-304.0,-45.0,50.0,-1282.0,-70.0
29.0,-321.0,-59.0,168.0,-293.0,-44.0,39.0,-1243.0,-87.0
24.0,-315.0,-62.0,106.0,-292.0,-49.0,17.0,-1213.0,-103.0
16.0,-310.0,-72.0,36.0,-299.0,-55.0,0.0,-1189.0,-125.0
13.0,-304.0,-71.0,-33.0,-319.0,-61.0,-12.0,-1159.0,-134.0
11.0,-298.0,-75.0,-93.0,-345.0,-71.0,-32.0,-1153.0,-148.0
8.0,-294.0,-79.0,-142.0,-377.0,-77.0,-39.0,-1131.0,-152.0
8.0,-290.0,-73.0,-177.0,-409.0,-80.0,-39.0,-1116.0,-147.0
10.0,-286.0,-74.0,-190.0,-442.0,-84.0,-36.0,-1102.0,-140.0
10.0,-282.0,-69.0,-187.0,-468.0,-87.0,-32.0,-1077.0,-126.0
15.0,-276.0,-70.0,-167.0,-484.0,-91.0,-27.0,-1060.0,-113.0
20.0,-271.0,-66.0,-138.0,-488.0,-99.0,-1.0,-1025.0,-99.0
22.0,-266.0,-60.0,-100.0,-481.0,-110.0,10.0,-1002.0,-81.0
32.0,-257.0,-56.0,-54.0,-470.0,-122.0,15.0,-971.0,-74.0
28.0,-252.0,-56.0,-10.0,-452.0,-132.0,30.0,-944.0,-67.0
36.0,-243.0,-57.0,32.0,-434.0,-143.0,43.0,-922.0,-63.0
39.0,-236.0,-54.0,70.0,-414.0,-153.0,60.0,-887.0,-52.0
40.0,-229.0,-51.0,106.0,-395.0,-162.0,74.0,-858.0,-48.0
44.0,-221.0,-55.0,133.0,-375.0,-174.0,75.0,-828.0,-51.0
44.0,-211.0,-52.0,152.0,-348.0,-180.0,84.0,-805.0,-44.0
44.0,-206.0,-53.0,162.0,-320.0,-182.0,85.0,-786.0,-33.0
47.0,-200.0,-44.0,169.0,-293.0,-183.0,84.0,-756.0,-26.0
41.0,-192.0,-50.0,172.0,-269.0,-181.0,85.0,-730.0,-27.0
40.0,-189.0,-49.0,166.0,-245.0,-176.0,78.0,-711.0,-23.0
40.0,-182.0,-53.0,154.0,-225.0,-168.0,83.0,-693.0,-21.0
44.0,-178.0,-48.0,134.0,-208.0,-159.0,83.0,-660.0,-25.0
43.0,-173.0,-46.0,107.0,-192.0,-145.0,79.0,-643.0,-27.0
42.0,-164.0,-49.0,82.0,-179.0,-131.0,82.0,-626.0,-26.0
47.0,-163.0,-49.0,52.0,-168.0,-115.0,90.0,-620.0,-31.0
47.0,-163.0,-52.0,19.0,-164.0,-99.0,93.0,-611.0,-44.0
48.0,-161.0,-53.0,-17.0,-162.0,-80.0,101.0,-614.0,-45.0
47.0,-161.0,-52.0,-56.0,-162.0,-59.0,106.0,-622.0,-49.0
53.0,-169.0,-55.0,-94.0,-170.0,-36.0,116.0,-633.0,-56.0
51.0,-172.0,-59.0,-133.0,-183.0,-15.0,121.0,-658.0,-62.0
54.0,-179.0,-55.0,-171.0,-200.0,7.0,130.0,-676.0,-61.0
54.0,-187.0,-60.0,-208.0,-217.0,29.0,136.0,-706.0,-60.0
59.0,-194.0,-56.0,-240.0,-230.0,48.0,146.0,-735.0,-66.0
61.0,-202.0,-56.0,-268.0,-242.0,66.0,149.0,-769.0,-68.0
62.0,-211.0,-57.0,-290.0,-248.0,78.0,153.0,-805.0,-63.0
61.0,-222.0,-53.0,-307.0,-251.0,85.0,157.0,-833.0,-58.0
58.0,-229.0,-55.0,-319.0,-252.0,90.0,154.0,-867.0,-46.0
60.0,-243.0,-53.0,-325.0,-253.0,92.0,152.0,-902.0,-48.0
57.0,-247.0,-55.0,-329.0,-256.0,94.0,142.0,-937.0,-41.0
55.0,-257.0,-46.0,-326.0,-260.0,94.0,132.0,-974.0,-32.0
48.0,-263.0,-53.0,-318.0,-264.0,92.0,117.0,-996.0,-32.0
44.0,-265.0,-47.0,-307.0,-267.0,88.0,99.0,-1014.0,-36.0
44.0,-274.0,-49.0,-291.0,-268.0,85.0,87.0,-1036.0,-28.0
39.0,-276.0,-47.0,-274.0,-267.0,80.0,68.0,-1055.0,-28.0
37.0,-283.0,-51.0,-242.0,-263.0,74.0,58.0,-1072.0,-27.0
36.0,-286.0,-46.0,-204.0,-260.0,67.0,52.0,-1082.0,-27.0
30.0,-286.0,-51.0,-159.0,-256.0,60.0,41.0,-1086.0,-29.0
28.0,-286.0,-50.0,-112.0,-253.0,53.0,37.0,-1086.0,-31.0
30.0,-284.0,-50.0,-63.0,-245.0,47.0,34.0,-1081.0,-36.0
28.0,-281.0,-51.0,-14.0,-237.0,42.0,27.0,-1079.0,-32.0
29.0,-279.0,-47.0,32.0,-227.0,39.0,21.0,-1069.0,-41.0
24.0,-277.0,-49.0,75.0,-219.0,39.0,25.0,-1058.0,-41.0
28.0,-270.0,-46.0,109.0,-206.0,42.0,24.0,-1027.0,-35.0
30.0,-264.0,-41.0,142.0,-193.0,50.0,21.0,-1013.0,-35.0
26.0,-258.0,-46.0,166.0,-180.0,60.0,23.0,-989.0,-28.0
26.0,-254.0,-47.0,188.0,-164.0,72.0,13.0,-962.0,-19.0
29.0,-248.0,-48.0,205.0,-147.0,84.0,18.0,-941.0,-10.0
28.0,-240.0,-43.0,219.0,-126.0,96.0,15.0,-916.0,-8.0
29.0,-235.0,-43.0,230.0,-106.0,109.0,25.0,-886.0,0.0
31.0,-230.0,-42.0,232.0,-82.0,121.0,28.0,-866.0,-1.0
32.0,-224.0,-44.0,230.0,-59.0,128.0,36.0,-848.0,-1.0
29.0,-216.0,-41.0,223.0,-38.0,137.0,36.0,-826.0,-1.0
29.0,-212.0,-43.0,205.0,-22.0,142.0,37.0,-812.0,-2.0
33.0,-209.0,-53.0,179.0,-13.0,147.0,39.0,-796.0,0.0
32.0,-203.0,-46.0,148.0,-12.0,153.0,42.0,-783.0,-10.0
32.0,-203.0,-42.0,110.0,-20.0,157.0,47.0,-775.0,-3.0
33.0,-202.0,-47.0,69.0,-32.0,163.0,50.0,-783.0,-8.0
35.0,-205.0,-44.0,29.0,-46.0,167.0,57.0,-785.0,-11.0
37.0,-207.0,-42.0,-14.0,-61.0,173.0,58.0,-792.0,-13.0
36.0,-208.0,-44.0,-55.0,-73.0,179.0,63.0,-800.0,-9.0
37.0,-215.0,-46.0,-98.0,-83.0,185.0,75.0,-817.0,-1.0
43.0,-216.0,-44.0,-134.0,-90.0,193.0,84.0,-835.0,-8.0
41.0,-223.0,-39.0,-167.0,-92.0,204.0,86.0,-856.0,-5.0
47.0,-232.0,-37.0,-195.0,-94.0,217.0,97.0,-874.0,-4.0
52.0,-237.0,-42.0,-219.0,-95.0,234.0,105.0,-900.0,-4.0
49.0,-242.0,-46.0,-233.0,-94.0,252.0,112.0,-915.0,-6.0
54.0,-248.0,-43.0,-242.0,-89.0,271.0,120.0,-936.0,-10.0
55.0,-251.0,-48.0,-247.0,-76.0,290.0,126.0,-951.0,-18.0
57.0,-254.0,-49.0,-247.0,-62.0,311.0,132.0,-960.0,-15.0
58.0,-257.0,-48.0,-243.0,-42.0,330.0,133.0,-979.0,-21.0
58.0,-257.0,-44.0,-234.0,-20.0,349.0,145.0,-981.0,-17.0
61.0,-260.0,-42.0,-221.0,4.0,363.0,147.0,-988.0,-10.0
62.0,-260.0,-43.0,-200.0,33.0,377.0,149.0,-992.0,-6.0
62.0,-260.0,-39.0,-175.0,64.0,383.0,155.0,-993.0,2.0
59.0,-262.0,-39.0,-140.0,95.0,387.0,150.0,-990.0,17.0
61.0,-257.0,-29.0,-98.0,129.0,383.0,152.0,-982.0,25.0
61.0,-257.0,-30.0,-52.0,162.0,373.0,150.0,-972.0,41.0
59.0,-251.0,-23.0,-7.0,193.0,359.0,147.0,-961.0,47.0
57.0,-251.0,-20.0,34.0,221.0,343.0,134.0,-948.0,59.0
52.0,-246.0,-25.0,61.0,244.0,326.0,127.0,-935.0,63.0
50.0,-246.0,-26.0,86.0,260.0,313.0,113.0,-924.0,60.0
45.0,-238.0,-24.0,102.0,268.0,300.0,94.0,-908.0,59.0
40.0,-236.0,-25.0,110.0,273.0,286.0,73.0,-895.0,54.0
33.0,-235.0,-27.0,113.0,274.0,278.0,56.0,-883.0,53.0
31.0,-227.0,-31.0,113.0,276.0,268.0,39.0,-872.0,52.0
29.0,-228.0,-23.0,113.0,275.0,260.0,30.0,-862.0,54.0
29.0,-225.0,-28.0,113.0,275.0,254.0,13.0,-854.0,51.0
21.0,-223.0,-26.0,112.0,277.0,250.0,4.0,-852.0,54.0
22.0,-224.0,-24.0,104.0,281.0,250.0,3.0,-841.0,58.0
19.0,-223.0,-26.0,90.0,288.0,249.0,-4.0,-844.0,64.0
14.0,-221.0,-20.0,72.0,294.0,252.0,-13.0,-844.0,78.0
15.0,-224.0,-14.0,44.0,302.0,258.0,-20.0,-855.0,87.0
15.0,-225.0,-13.0,13.0,312.0,269.0,-17.0,-870.0,96.0
17.0,-233.0,-15.0,-22.0,324.0,281.0,-26.0,-910.0,106.0
16.0,-242.0,-10.0,-59.0,336.0,295.0,-17.0,-929.0,113.0
20.0,-254.0,-6.0,-95.0,348.0,309.0,-12.0,-962.0,118.0
21.0,-261.0,-7.0,-124.0,356.0,322.0,2.0,-994.0,119.0
19.0,-268.0,-12.0,-141.0,360.0,330.0,14.0,-1031.0,130.0
30.0,-277.0,-9.0,-146.0,359.0,338.0,35.0,-1058.0,130.0
32.0,-284.0,-3.0,-136.0,355.0,340.0,49.0,-1085.0,125.0
36.0,-291.0,-8.0,-110.0,351.0,338.0,58.0,-1099.0,132.0
36.0,-293.0,-5.0,-64.0,346.0,334.0,62.0,-1110.0,132.0
40.0,-292.0,-1.0,1.0,341.0,324.0,68.0,-1113.0,131.0
41.0,-293.0,-3.0,81.0,338.0,309.0,74.0,-1110.0,133.0
41.0,-289.0,-6.0,175.0,336.0,291.0,76.0,-1101.0,124.0
40.0,-285.0,-6.0,274.0,334.0,267.0,78.0,-1086.0,128.0
38.0,-278.0,-5.0,370.0,333.0,239.0,71.0,-1067.0,127.0
37.0,-275.0,-3.0,458.0,333.0,206.0,54.0,-1033.0,123.0
34.0,-263.0,-4.0,535.0,330.0,175.0,42.0,-1000.0,131.0
33.0,-252.0,-6.0,595.0,331.0,141.0,50.0,-960.0,131.0
35.0,-237.0,-3.0,640.0,337.0,112.0,44.0,-915.0,128.0
32.0,-227.0,-7.0,663.0,347.0,90.0,49.0,-870.0,130.0
32.0,-220.0,-6.0,666.0,359.0,75.0,46.0,-828.0,134.0
35.0,-212.0,-9.0,647.0,369.0,67.0,50.0,-807.0,129.0
33.0,-204.0,-9.0,613.0,382.0,66.0,58.0,-797.0,117.0
33.0,-199.0,-17.0,561.0,395.0,67.0,60.0,-774.0,103.0
32.0,-198.0,-26.0,496.0,408.0,67.0,42.0,-767.0,73.0
23.0,-196.0,-31.0,419.0,417.0,73.0,10.0,-758.0,33.0
15.0,-196.0,-45.0,329.0,423.0,85.0,-22.0,-753.0,-11.0
13.0,-201.0,-57.0,234.0,423.0,97.0,-44.0,-763.0,-61.0
6.0,-203.0,-65.0,141.0,419.0,104.0,-53.0,-781.0,-99.0
5.0,-209.0,-73.0,51.0,411.0,101.0,-51.0,-808.0,-128.0
6.0,-218.0,-74.0,-38.0,401.0,91.0,-57.0,-837.0,-151.0
4.0,-228.0,-78.0,-128.0,393.0,75.0,-60.0,-881.0,-161.0
1.0,-243.0,-79.0,-215.0,391.0,61.0,-66.0,-928.0,-171.0
1.0,-256.0,-82.0,-284.0,397.0,48.0,-86.0,-979.0,-175.0
-3.0,-269.0,-84.0,-325.0,417.0,38.0,-106.0,-1019.0,-181.0
-11.0,-280.0,-89.0,-358.0,449.0,33.0,-141.0,-1073.0,-180.0
-19.0,-295.0,-83.0,-371.0,480.0,26.0,-172.0,-1111.0,-195.0
-24.0,-297.0,-87.0,-377.0,524.0,18.0,-200.0,-1149.0,-199.0
-36.0,-308.0,-89.0,-381.0,568.0,8.0,-215.0,-1182.0,-205.0
-34.0,-319.0,-95.0,-390.0,607.0,-10.0,-220.0,-1215.0,-214.0
-34.0,-323.0,-90.0,-410.0,644.0,-33.0,-212.0,-1247.0,-208.0
-32.0,-335.0,-94.0,-440.0,680.0,-63.0,-207.0,-1295.0,-211.0
-28.0,-350.0,-89.0,-478.0,713.0,-94.0,-191.0,-1333.0,-201.0
-21.0,-355.0,-87.0,-518.0,739.0,-123.0,-168.0,-1369.0,-190.0
-16.0,-369.0,-85.0,-548.0,755.0,-149.0,-141.0,-1407.0,-174.0
-11.0,-376.0,-81.0,-556.0,757.0,-169.0,-125.0,-1435.0,-159.0
-9.0,-383.0,-74.0,-537.0,740.0,-184.0,-120.0,-1465.0,-149.0
-11.0,-388.0,-74.0,-493.0,702.0,-198.0,-131.0,-1482.0,-140.0
-15.0,-396.0,-73.0,-429.0,644.0,-203.0,-147.0,-1472.0,-145.0
-35.0,-385.0,-77.0,-345.0,573.0,-190.0,-194.0,-1471.0,-164.0
-51.0,-383.0,-85.0,-258.0,498.0,-157.0,-266.0,-1464.0,-183.0
-65.0,-379.0,-97.0,-178.0,422.0,-113.0,-331.0,-1453.0,-216.0
-83.0,-380.0,-106.0,-121.0,351.0,-66.0,-391.0,-1442.0,-255.0
-91.0,-379.0,-112.0,-95.0,294.0,-21.0,-423.0,-1445.0,-282.0
-91.0,-382.0,-110.0,-93.0,250.0,12.0,-425.0,-1451.0,-283.0
-76.0,-385.0,-106.0,-99.0,210.0,25.0,-404.0,-1466.0,-260.0
-64.0,-384.0,-94.0,-100.0,177.0,19.0,-341.0,-1468.0,-212.0
-44.0,-384.0,-77.0,-80.0,151.0,6.0,-276.0,-1466.0,-174.0
-17.0,-382.0,-72.0,-39.0,132.0,-13.0,-174.0,-1449.0,-128.0
-1.0,-376.0,-64.0,15.0,126.0,-30.0,-108.0,-1416.0,-101.0
5.0,-360.0,-61.0,72.0,129.0,-45.0,-56.0,-1376.0,-73.0
15.0,-343.0,-52.0,123.0,137.0,-51.0,-23.0,-1333.0,-47.0
21.0,-330.0,-49.0,164.0,140.0,-49.0,2.0,-1276.0,-15.0
26.0,-318.0,-40.0,185.0,137.0,-37.0,14.0,-1213.0,0.0
25.0,-304.0,-37.0,185.0,128.0,-18.0,22.0,-1169.0,10.0
24.0,-291.0,-41.0,164.0,120.0,5.0,14.0,-1125.0,21.0
26.0,-280.0,-38.0,132.0,116.0,27.0,13.0,-1083.0,10.0
24.0,-268.0,-43.0,88.0,119.0,45.0,5.0,-1045.0,1.0
20.0,-264.0,-44.0,48.0,128.0,55.0,-7.0,-1008.0,-11.0
16.0,-256.0,-48.0,7.0,145.0,52.0,-23.0,-980.0,-29.0
14.0,-251.0,-52.0,-32.0,163.0,41.0,-28.0,-960.0,-44.0
12.0,-245.0,-57.0,-74.0,182.0,23.0,-36.0,-941.0,-48.0
12.0,-245.0,-59.0,-112.0,194.0,0.0,-39.0,-940.0,-57.0
10.0,-247.0,-56.0,-147.0,197.0,-24.0,-39.0,-933.0,-69.0
6.0,-246.0,-60.0,-177.0,191.0,-49.0,-50.0,-938.0,-76.0
9.0,-249.0,-60.0,-204.0,175.0,-71.0,-52.0,-944.0,-81.0
5.0,-247.0,-63.0,-234.0,153.0,-88.0,-61.0,-944.0,-85.0
3.0,-252.0,-63.0,-261.0,127.0,-99.0,-66.0,-959.0,-81.0
1.0,-254.0,-62.0,-289.0,101.0,-100.0,-72.0,-965.0,-80.0
1.0,-254.0,-59.0,-320.0,80.0,-93.0,-69.0,-968.0,-77.0
9.0,-262.0,-60.0,-354.0,63.0,-79.0,-72.0,-983.0,-74.0
2.0,-258.0,-58.0,-383.0,55.0,-55.0,-73.0,-987.0,-77.0
0.0,-257.0,-61.0,-423.0,55.0,-25.0,-80.0,-995.0,-80.0
0.0,-259.0,-59.0,-458.0,59.0,8.0,-88.0,-1004.0,-76.0
-2.0,-261.0,-60.0,-487.0,68.0,44.0,-96.0,-1007.0,-76.0
-3.0,-263.0,-59.0,-502.0,78.0,79.0,-106.0,-1012.0,-75.0
-9.0,-265.0,-61.0,-504.0,87.0,104.0,-122.0,-1011.0,-78.0
-12.0,-263.0,-61.0,-492.0,95.0,133.0,-125.0,-999.0,-75.0
-16.0,-258.0,-60.0,-468.0,98.0,154.0,-141.0,-990.0,-77.0
-15.0,-256.0,-59.0,-432.0,99.0,169.0,-148.0,-972.0,-69.0
-16.0,-255.0,-53.0,-381.0,97.0,175.0,-153.0,-961.0,-72.0
-16.0,-252.0,-59.0,-322.0,93.0,169.0,-167.0,-945.0,-76.0
-26.0,-241.0,-59.0,-270.0,95.0,155.0,-178.0,-923.0,-75.0
-26.0,-236.0,-57.0,-224.0,97.0,137.0,-193.0,-888.0,-69.0
-32.0,-229.0,-60.0,-185.0,104.0,117.0,-195.0,-871.0,-72.0
-31.0,-223.0,-60.0,-158.0,110.0,94.0,-198.0,-852.0,-76.0
-30.0,-219.0,-58.0,-146.0,120.0,72.0,-195.0,-828.0,-77.0
-28.0,-215.0,-56.0,-149.0,130.0,52.0,-194.0,-829.0,-66.0
-28.0,-215.0,-53.0,-162.0,139.0,34.0,-191.0,-817.0,-63.0
-25.0,-214.0,-55.0,-188.0,145.0,16.0,-184.0,-807.0,-55.0
-24.0,-210.0,-54.0,-223.0,147.0,-1.0,-171.0,-807.0,-50.0
-16.0,-208.0,-54.0,-261.0,146.0,-18.0,-152.0,-807.0,-45.0
-8.0,-209.0,-45.0,-308.0,137.0,-35.0,-131.0,-809.0,-29.0
-5.0,-212.0,-50.0,-363.0,129.0,-48.0,-110.0,-803.0,-27.0
-3.0,-211.0,-44.0,-417.0,124.0,-55.0,-96.0,-810.0,-12.0
1.0,-213.0,-42.0,-468.0,116.0,-58.0,-82.0,-815.0,3.0
5.0,-213.0,-38.0,-510.0,104.0,-63.0,-63.0,-818.0,6.0
6.0,-219.0,-36.0,-539.0,91.0,-65.0,-53.0,-827.0,12.0
7.0,-217.0,-35.0,-556.0,76.0,-78.0,-47.0,-831.0,19.0
9.0,-219.0,-40.0,-558.0,60.0,-88.0,-41.0,-829.0,18.0
10.0,-222.0,-37.0,-545.0,46.0,-84.0,-37.0,-843.0,18.0
11.0,-226.0,-40.0,-518.0,34.0,-84.0,-34.0,-854.0,2.0
7.0,-230.0,-44.0,-492.0,21.0,-98.0,-40.0,-873.0,-13.0
14.0,-236.0,-38.0,-460.0,7.0,-114.0,-51.0,-884.0,-21.0
5.0,-238.0,-51.0,-420.0,-8.0,-130.0,-54.0,-899.0,-41.0
2.0,-238.0,-53.0,-374.0,-25.0,-149.0,-59.0,-915.0,-51.0
2.0,-243.0,-55.0,-322.0,-43.0,-168.0,-72.0,-918.0,-63.0
0.0,-243.0,-58.0,-267.0,-59.0,-187.0,-83.0,-917.0,-69.0
-2.0,-241.0,-57.0,-209.0,-68.0,-209.0,-95.0,-912.0,-72.0
-6.0,-238.0,-63.0,-155.0,-73.0,-230.0,-104.0,-903.0,-75.0
-6.0,-235.0,-62.0,-106.0,-72.0,-246.0,-113.0,-891.0,-81.0
-8.0,-233.0,-64.0,-62.0,-67.0,-260.0,-122.0,-881.0,-90.0
-12.0,-232.0,-64.0,-24.0,-62.0,-271.0,-129.0,-879.0,-95.0
-12.0,-228.0,-63.0,7.0,-63.0,-286.0,-142.0,-869.0,-93.0
-13.0,-229.0,-63.0,33.0,-71.0,-299.0,-152.0,-859.0,-95.0
-19.0,-224.0,-60.0,50.0,-86.0,-311.0,-154.0,-841.0,-91.0
-15.0,-216.0,-64.0,60.0,-101.0,-316.0,-152.0,-822.0,-88.0
-16.0,-213.0,-59.0,61.0,-113.0,-318.0,-145.0,-810.0,-79.0
-11.0,-209.0,-54.0,63.0,-115.0,-317.0,-131.0,-800.0,-69.0
-9.0,-209.0,-58.0,61.0,-113.0,-315.0,-120.0,-796.0,-63.0
-3.0,-210.0,-54.0,64.0,-106.0,-312.0,-107.0,-794.0,-60.0
-1.0,-205.0,-57.0,65.0,-97.0,-310.0,-99.0,-789.0,-58.0
-2.0,-203.0,-57.0,63.0,-91.0,-308.0,-92.0,-786.0,-54.0
0.0,-206.0,-51.0,58.0,-90.0,-309.0,-82.0,-780.0,-56.0
3.0,-205.0,-54.0,48.0,-94.0,-310.0,-70.0,-774.0,-53.0
1.0,-200.0,-52.0,37.0,-101.0,-311.0,-68.0,-769.0,-49.0
4.0,-199.0,-49.0,24.0,-114.0,-310.0,-65.0,-769.0,-43.0
4.0,-201.0,-50.0,15.0,-127.0,-310.0,-57.0,-773.0,-37.0
8.0,-206.0,-49.0,9.0,-140.0,-310.0,-52.0,-777.0,-19.0
10.0,-209.0,-45.0,1.0,-154.0,-308.0,-53.0,-787.0,-13.0
6.0,-211.0,-43.0,-6.0,-168.0,-308.0,-49.0,-801.0,-1.0
5.0,-213.0,-35.0,-10.0,-184.0,-308.0,-49.0,-810.0,14.0
7.0,-216.0,-37.0,-8.0,-196.0,-311.0,-50.0,-821.0,19.0
4.0,-221.0,-33.0,-1.0,-209.0,-315.0,-53.0,-840.0,40.0
4.0,-224.0,-28.0,4.0,-216.0,-320.0,-61.0,-853.0,50.0
4.0,-231.0,-22.0,12.0,-217.0,-328.0,-67.0,-877.0,61.0
2.0,-235.0,-27.0,17.0,-218.0,-332.0,-89.0,-888.0,64.0
0.0,-237.0,-21.0,17.0,-217.0,-339.0,-92.0,-916.0,70.0
-3.0,-245.0,-26.0,15.0,-217.0,-342.0,-101.0,-930.0,68.0
-11.0,-250.0,-22.0,9.0,-220.0,-344.0,-107.0,-951.0,67.0
-10.0,-254.0,-28.0,-3.0,-225.0,-347.0,-113.0,-968.0,62.0
