acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-352.0,-33.0,283.0,283.0,-355.0,7.0,-1354.0,24.0
24.0,-339.0,-32.0,295.0,291.0,-367.0,13.0,-1302.0,40.0
23.0,-326.0,-28.0,294.0,298.0,-363.0,15.0,-1247.0,46.0
17.0,-312.0,-29.0,285.0,295.0,-347.0,6.0,-1205.0,43.0
18.0,-306.0,-31.0,266.0,285.0,-314.0,-10.0,-1162.0,41.0
15.0,-292.0,-31.0,245.0,268.0,-272.0,-28.0,-1124.0,37.0
8.0,-284.0,-32.0,222.0,248.0,-223.0,-43.0,-1092.0,32.0
3.0,-274.0,-34.0,206.0,228.0,-171.0,-56.0,-1060.0,27.0
1.0,-270.0,-37.0,199.0,210.0,-122.0,-75.0,-1031.0,25.0
-3.0,-266.0,-35.0,189.0,193.0,-77.0,-96.0,-1011.0,14.0
-8.0,-257.0,-36.0,172.0,176.0,-35.0,-106.0,-987.0,18.0
-11.0,-252.0,-40.0,152.0,157.0,3.0,-121.0,-970.0,10.0
-16.0,-247.0,-43.0,124.0,133.0,37.0,-139.0,-957.0,6.0
-17.0,-245.0,-43.0,94.0,107.0,68.0,-148.0,-941.0,2.0
-18.0,-243.0,-41.0,67.0,79.0,94.0,-153.0,-937.0,-2.0
-18.0,-246.0,-49.0,42.0,50.0,113.0,-161.0,-932.0,-6.0
-21.0,-243.0,-41.0,14.0,21.0,125.0,-165.0,-928.0,-6.0
-22.0,-243.0,-43.0,-17.0,-2.0,130.0,-163.0,-928.0,-10.0
-16.0,-244.0,-48.0,-51.0,-17.0,130.0,-165.0,-930.0,-10.0
-20.0,-244.0,-46.0,-84.0,-23.0,124.0,-160.0,-930.0,-9.0
-19.0,-245.0,-45.0,-117.0,-17.0,113.0,-164.0,-936.0,-6.0
-15.0,-246.0,-40.0,-145.0,0.0,100.0,-156.0,-937.0,-7.0
-16.0,-247.0,-40.0,-170.0,26.0,88.0,-154.0,-944.0,4.0
-15.0,-249.0,-37.0,-185.0,57.0,72.0,-147.0,-944.0,15.0
-12.0,-249.0,-35.0,-187.0,94.0,57.0,-144.0,-944.0,21.0
-5.0,-249.0,-27.0,-182.0,133.0,40.0,-136.0,-947.0,29.0
-12.0,-247.0,-38.0,-172.0,174.0,26.0,-125.0,-941.0,34.0
-8.0,-245.0,-30.0,-157.0,215.0,17.0,-120.0,-939.0,42.0
-4.0,-245.0,-28.0,-137.0,249.0,8.0,-113.0,-929.0,45.0
-4.0,-243.0,-28.0,-109.0,279.0,2.0,-106.0,-921.0,46.0
0.0,-237.0,-27.0,-81.0,302.0,-1.0,-96.0,-911.0,51.0
0.0,-234.0,-28.0,-55.0,320.0,-6.0,-91.0,-887.0,54.0
0.0,-230.0,-29.0,-31.0,328.0,-9.0,-88.0,-867.0,56.0
3.0,-221.0,-27.0,0.0,324.0,-12.0,-69.0,-843.0,51.0
1.0,-215.0,-28.0,28.0,311.0,-15.0,-60.0,-825.0,47.0
3.0,-209.0,-30.0,49.0,294.0,-16.0,-61.0,-804.0,43.0
11.0,-202.0,-26.0,65.0,274.0,-19.0,-38.0,-785.0,48.0
14.0,-197.0,-31.0,87.0,249.0,-23.0,-25.0,-745.0,52.0
16.0,-192.0,-24.0,108.0,224.0,-29.0,-15.0,-718.0,59.0
18.0,-190.0,-26.0,127.0,198.0,-36.0,-15.0,-700.0,62.0
19.0,-183.0,-25.0,143.0,176.0,-41.0,-5.0,-689.0,67.0
18.0,-181.0,-23.0,151.0,155.0,-46.0,-12.0,-680.0,75.0
17.0,-175.0,-21.0,150.0,138.0,-48.0,-7.0,-674.0,72.0
15.0,-181.0,-24.0,140.0,126.0,-49.0,-22.0,-683.0,66.0
11.0,-184.0,-20.0,116.0,119.0,-49.0,-36.0,-708.0,59.0
7.0,-186.0,-27.0,75.0,119.0,-49.0,-44.0,-725.0,54.0
8.0,-197.0,-27.0,26.0,122.0,-53.0,-51.0,-753.0,53.0
4.0,-205.0,-25.0,-20.0,128.0,-62.0,-60.0,-786.0,54.0
11.0,-217.0,-36.0,-82.0,134.0,-74.0,-66.0,-807.0,51.0
1.0,-217.0,-28.0,-142.0,136.0,-89.0,-75.0,-845.0,46.0
0.0,-228.0,-28.0,-201.0,137.0,-105.0,-82.0,-868.0,45.0
-5.0,-234.0,-27.0,-251.0,136.0,-123.0,-91.0,-902.0,44.0
0.0,-242.0,-29.0,-288.0,136.0,-139.0,-98.0,-924.0,46.0
0.0,-242.0,-28.0,-312.0,142.0,-159.0,-88.0,-933.0,46.0
1.0,-246.0,-29.0,-319.0,153.0,-179.0,-77.0,-945.0,51.0
6.0,-247.0,-27.0,-314.0,169.0,-199.0,-64.0,-943.0,49.0
11.0,-247.0,-23.0,-294.0,192.0,-221.0,-55.0,-943.0,62.0
9.0,-244.0,-19.0,-268.0,214.0,-244.0,-51.0,-940.0,70.0
8.0,-245.0,-23.0,-232.0,235.0,-266.0,-47.0,-930.0,69.0
16.0,-237.0,-22.0,-190.0,252.0,-283.0,-46.0,-924.0,73.0
9.0,-242.0,-22.0,-142.0,267.0,-302.0,-48.0,-913.0,82.0
8.0,-239.0,-22.0,-90.0,281.0,-316.0,-55.0,-894.0,75.0
4.0,-234.0,-23.0,-35.0,293.0,-328.0,-59.0,-883.0,73.0
1.0,-228.0,-23.0,17.0,301.0,-335.0,-66.0,-869.0,60.0
2.0,-225.0,-27.0,62.0,299.0,-336.0,-79.0,-848.0,52.0
-2.0,-218.0,-33.0,97.0,291.0,-335.0,-84.0,-835.0,42.0
-3.0,-212.0,-30.0,118.0,275.0,-330.0,-85.0,-812.0,31.0
0.0,-207.0,-32.0,129.0,252.0,-320.0,-94.0,-796.0,27.0
0.0,-203.0,-31.0,130.0,225.0,-307.0,-81.0,-781.0,25.0
2.0,-198.0,-33.0,121.0,192.0,-295.0,-69.0,-764.0,30.0
6.0,-194.0,-29.0,105.0,160.0,-281.0,-62.0,-756.0,34.0
8.0,-197.0,-27.0,88.0,129.0,-269.0,-47.0,-746.0,38.0
9.0,-193.0,-27.0,66.0,103.0,-257.0,-36.0,-735.0,49.0
12.0,-191.0,-20.0,44.0,79.0,-250.0,-30.0,-731.0,67.0
14.0,-192.0,-18.0,23.0,60.0,-245.0,-17.0,-728.0,82.0
19.0,-191.0,-16.0,5.0,43.0,-237.0,-12.0,-726.0,102.0
16.0,-192.0,-8.0,-10.0,30.0,-231.0,-11.0,-734.0,115.0
19.0,-191.0,-9.0,-22.0,18.0,-225.0,-7.0,-731.0,122.0
22.0,-195.0,-7.0,-31.0,8.0,-220.0,-8.0,-740.0,135.0
15.0,-197.0,-4.0,-41.0,-1.0,-211.0,-9.0,-756.0,145.0
21.0,-199.0,0.0,-48.0,-9.0,-204.0,-5.0,-771.0,150.0
21.0,-210.0,3.0,-56.0,-14.0,-198.0,-3.0,-788.0,156.0
19.0,-211.0,5.0,-57.0,-20.0,-194.0,-5.0,-804.0,171.0
19.0,-222.0,4.0,-50.0,-24.0,-197.0,-2.0,-825.0,172.0
20.0,-223.0,1.0,-40.0,-24.0,-201.0,-2.0,-855.0,176.0
20.0,-232.0,6.0,-27.0,-18.0,-209.0,-1.0,-879.0,178.0
18.0,-234.0,7.0,-13.0,-6.0,-220.0,-7.0,-901.0,187.0
19.0,-242.0,7.0,9.0,11.0,-231.0,-8.0,-923.0,186.0
19.0,-248.0,8.0,33.0,33.0,-244.0,-17.0,-937.0,193.0
15.0,-252.0,11.0,62.0,58.0,-258.0,-19.0,-955.0,195.0
15.0,-253.0,8.0,91.0,84.0,-270.0,-32.0,-960.0,194.0
15.0,-256.0,6.0,118.0,113.0,-282.0,-35.0,-970.0,195.0
8.0,-259.0,8.0,140.0,142.0,-293.0,-44.0,-988.0,187.0
5.0,-257.0,6.0,155.0,170.0,-302.0,-59.0,-996.0,186.0
3.0,-262.0,6.0,166.0,192.0,-306.0,-69.0,-1000.0,181.0
1.0,-263.0,3.0,171.0,209.0,-310.0,-80.0,-1015.0,180.0
0.0,-267.0,6.0,175.0,220.0,-310.0,-87.0,-1022.0,175.0
-3.0,-270.0,5.0,177.0,225.0,-308.0,-98.0,-1037.0,182.0
-7.0,-274.0,8.0,180.0,224.0,-304.0,-107.0,-1044.0,186.0
-9.0,-277.0,7.0,184.0,221.0,-301.0,-122.0,-1053.0,187.0
-16.0,-277.0,10.0,191.0,211.0,-295.0,-142.0,-1066.0,186.0
-19.0,-281.0,10.0,198.0,198.0,-287.0,-160.0,-1069.0,186.0
-26.0,-285.0,5.0,205.0,176.0,-280.0,-174.0,-1069.0,187.0
-32.0,-277.0,8.0,214.0,152.0,-272.0,-190.0,-1067.0,182.0
-34.0,-277.0,5.0,219.0,121.0,-265.0,-205.0,-1063.0,185.0
-41.0,-273.0,3.0,223.0,82.0,-253.0,-225.0,-1055.0,171.0
-41.0,-272.0,4.0,229.0,39.0,-239.0,-227.0,-1041.0,170.0
-38.0,-270.0,3.0,241.0,-11.0,-223.0,-231.0,-1027.0,170.0
-39.0,-265.0,4.0,259.0,-46.0,-205.0,-218.0,-1015.0,176.0
-28.0,-262.0,9.0,268.0,-79.0,-189.0,-203.0,-993.0,182.0
-19.0,-252.0,5.0,269.0,-93.0,-174.0,-172.0,-974.0,176.0
-10.0,-250.0,1.0,252.0,-84.0,-159.0,-144.0,-945.0,163.0
-5.0,-241.0,-6.0,219.0,-56.0,-144.0,-121.0,-931.0,137.0
-2.0,-233.0,-25.0,173.0,-29.0,-127.0,-94.0,-910.0,90.0
0.0,-229.0,-41.0,104.0,-22.0,-109.0,-81.0,-904.0,8.0
3.0,-229.0,-55.0,7.0,-44.0,-85.0,-59.0,-898.0,-59.0
6.0,-230.0,-69.0,-106.0,-95.0,-55.0,-43.0,-884.0,-113.0
12.0,-234.0,-77.0,-217.0,-157.0,-17.0,-26.0,-904.0,-147.0
18.0,-240.0,-85.0,-314.0,-219.0,25.0,-14.0,-931.0,-176.0
19.0,-253.0,-88.0,-393.0,-277.0,67.0,-5.0,-967.0,-186.0
25.0,-265.0,-85.0,-448.0,-319.0,108.0,13.0,-995.0,-180.0
33.0,-276.0,-77.0,-484.0,-342.0,140.0,35.0,-1027.0,-164.0
37.0,-278.0,-76.0,-506.0,-345.0,167.0,53.0,-1058.0,-139.0
37.0,-284.0,-70.0,-511.0,-334.0,183.0,67.0,-1081.0,-122.0
41.0,-293.0,-67.0,-506.0,-319.0,186.0,76.0,-1115.0,-98.0
41.0,-301.0,-61.0,-498.0,-307.0,185.0,90.0,-1144.0,-90.0
50.0,-310.0,-60.0,-492.0,-305.0,175.0,119.0,-1175.0,-80.0
55.0,-317.0,-62.0,-493.0,-313.0,164.0,135.0,-1219.0,-77.0
63.0,-328.0,-61.0,-501.0,-325.0,148.0,161.0,-1258.0,-84.0
65.0,-339.0,-59.0,-520.0,-344.0,131.0,177.0,-1301.0,-79.0
66.0,-348.0,-60.0,-542.0,-366.0,111.0,179.0,-1345.0,-85.0
65.0,-361.0,-60.0,-563.0,-395.0,91.0,181.0,-1390.0,-85.0
65.0,-373.0,-53.0,-576.0,-428.0,74.0,180.0,-1425.0,-69.0
70.0,-384.0,-48.0,-579.0,-460.0,56.0,194.0,-1465.0,-44.0
83.0,-391.0,-41.0,-572.0,-484.0,39.0,239.0,-1499.0,-18.0
94.0,-403.0,-43.0,-555.0,-490.0,19.0,285.0,-1522.0,-4.0
106.0,-403.0,-40.0,-533.0,-476.0,-7.0,322.0,-1535.0,-12.0
108.0,-405.0,-48.0,-513.0,-453.0,-33.0,328.0,-1544.0,-46.0
104.0,-406.0,-64.0,-497.0,-437.0,-57.0,317.0,-1544.0,-104.0
94.0,-404.0,-79.0,-487.0,-450.0,-73.0,284.0,-1554.0,-169.0
84.0,-409.0,-93.0,-493.0,-495.0,-79.0,251.0,-1569.0,-223.0
76.0,-416.0,-94.0,-500.0,-558.0,-71.0,216.0,-1589.0,-245.0
70.0,-419.0,-92.0,-479.0,-619.0,-53.0,191.0,-1604.0,-224.0
63.0,-426.0,-86.0,-415.0,-663.0,-29.0,164.0,-1623.0,-187.0
57.0,-428.0,-70.0,-326.0,-685.0,-5.0,144.0,-1629.0,-143.0
57.0,-425.0,-66.0,-236.0,-685.0,18.0,135.0,-1628.0,-102.0
63.0,-418.0,-55.0,-158.0,-664.0,39.0,148.0,-1609.0,-63.0
70.0,-404.0,-50.0,-96.0,-620.0,51.0,174.0,-1571.0,-50.0
72.0,-392.0,-46.0,-40.0,-556.0,50.0,186.0,-1508.0,-30.0
70.0,-374.0,-46.0,16.0,-483.0,31.0,190.0,-1436.0,-22.0
69.0,-353.0,-49.0,74.0,-407.0,-2.0,179.0,-1370.0,-34.0
64.0,-335.0,-53.0,134.0,-343.0,-45.0,170.0,-1295.0,-37.0
62.0,-316.0,-50.0,190.0,-288.0,-95.0,153.0,-1217.0,-38.0
59.0,-299.0,-47.0,247.0,-249.0,-145.0,137.0,-1144.0,-31.0
46.0,-281.0,-49.0,299.0,-224.0,-192.0,118.0,-1084.0,-43.0
46.0,-262.0,-56.0,326.0,-210.0,-233.0,89.0,-996.0,-52.0
42.0,-245.0,-70.0,316.0,-206.0,-264.0,69.0,-948.0,-62.0
34.0,-231.0,-54.0,263.0,-206.0,-285.0,57.0,-878.0,-56.0
37.0,-212.0,-41.0,193.0,-212.0,-296.0,60.0,-815.0,-9.0
39.0,-202.0,-45.0,146.0,-230.0,-306.0,71.0,-769.0,-5.0
42.0,-192.0,-45.0,103.0,-250.0,-315.0,75.0,-737.0,-8.0
41.0,-182.0,-45.0,34.0,-267.0,-316.0,83.0,-709.0,-6.0
43.0,-176.0,-47.0,-46.0,-279.0,-309.0,94.0,-696.0,-20.0
51.0,-179.0,-44.0,-135.0,-290.0,-297.0,99.0,-690.0,-25.0
49.0,-183.0,-44.0,-213.0,-298.0,-278.0,102.0,-697.0,-17.0
48.0,-187.0,-48.0,-269.0,-300.0,-263.0,108.0,-718.0,-21.0
51.0,-193.0,-52.0,-312.0,-301.0,-241.0,116.0,-746.0,-26.0
60.0,-201.0,-49.0,-352.0,-297.0,-215.0,125.0,-786.0,-29.0
58.0,-213.0,-51.0,-392.0,-296.0,-187.0,142.0,-807.0,-23.0
59.0,-219.0,-47.0,-432.0,-293.0,-154.0,155.0,-840.0,-25.0
64.0,-225.0,-49.0,-471.0,-296.0,-120.0,169.0,-878.0,-25.0
66.0,-235.0,-46.0,-508.0,-303.0,-82.0,184.0,-910.0,-27.0
71.0,-245.0,-45.0,-539.0,-312.0,-49.0,193.0,-931.0,-25.0
74.0,-251.0,-48.0,-558.0,-323.0,-20.0,210.0,-960.0,-25.0
74.0,-256.0,-47.0,-560.0,-334.0,3.0,215.0,-970.0,-22.0
75.0,-261.0,-44.0,-543.0,-345.0,19.0,213.0,-992.0,-21.0
72.0,-267.0,-43.0,-508.0,-356.0,27.0,215.0,-1009.0,-18.0
75.0,-268.0,-42.0,-453.0,-365.0,28.0,208.0,-1015.0,-11.0
74.0,-271.0,-40.0,-382.0,-373.0,25.0,202.0,-1028.0,-13.0
70.0,-274.0,-44.0,-298.0,-378.0,18.0,196.0,-1028.0,-12.0
68.0,-272.0,-41.0,-208.0,-379.0,12.0,182.0,-1034.0,-8.0
68.0,-270.0,-44.0,-115.0,-375.0,7.0,170.0,-1016.0,-7.0
65.0,-267.0,-40.0,-25.0,-368.0,3.0,163.0,-1004.0,-12.0
62.0,-262.0,-46.0,56.0,-354.0,-1.0,158.0,-991.0,-15.0
62.0,-256.0,-48.0,122.0,-335.0,-1.0,156.0,-966.0,-25.0
63.0,-249.0,-43.0,172.0,-310.0,-3.0,149.0,-944.0,-28.0
58.0,-242.0,-48.0,202.0,-283.0,-4.0,139.0,-920.0,-37.0
57.0,-233.0,-51.0,213.0,-255.0,-4.0,131.0,-889.0,-39.0
57.0,-223.0,-55.0,204.0,-226.0,-3.0,122.0,-859.0,-38.0
50.0,-219.0,-53.0,179.0,-204.0,-1.0,106.0,-844.0,-40.0
47.0,-215.0,-46.0,146.0,-189.0,4.0,96.0,-827.0,-30.0
42.0,-213.0,-50.0,104.0,-179.0,11.0,90.0,-816.0,-28.0
40.0,-211.0,-46.0,56.0,-178.0,20.0,81.0,-815.0,-19.0
37.0,-214.0,-46.0,6.0,-185.0,31.0,67.0,-816.0,-7.0
37.0,-216.0,-39.0,-44.0,-192.0,44.0,59.0,-824.0,-7.0
34.0,-222.0,-41.0,-87.0,-202.0,54.0,58.0,-844.0,6.0
34.0,-231.0,-39.0,-126.0,-211.0,65.0,51.0,-858.0,8.0
29.0,-228.0,-37.0,-145.0,-219.0,75.0,51.0,-883.0,18.0
35.0,-239.0,-32.0,-155.0,-226.0,86.0,52.0,-906.0,26.0
34.0,-237.0,-30.0,-156.0,-234.0,99.0,56.0,-922.0,30.0
36.0,-246.0,-31.0,-143.0,-242.0,111.0,60.0,-939.0,36.0
37.0,-253.0,-26.0,-122.0,-248.0,120.0,66.0,-946.0,46.0
40.0,-252.0,-27.0,-87.0,-250.0,127.0,75.0,-958.0,47.0
44.0,-255.0,-28.0,-47.0,-248.0,135.0,78.0,-965.0,42.0
41.0,-254.0,-30.0,-4.0,-240.0,143.0,84.0,-967.0,35.0
44.0,-254.0,-31.0,36.0,-229.0,151.0,94.0,-967.0,32.0
46.0,-253.0,-35.0,67.0,-221.0,160.0,93.0,-967.0,26.0
45.0,-253.0,-36.0,88.0,-213.0,171.0,100.0,-965.0,22.0
50.0,-248.0,-40.0,101.0,-209.0,188.0,103.0,-950.0,16.0
54.0,-248.0,-42.0,100.0,-206.0,203.0,117.0,-941.0,10.0
53.0,-244.0,-40.0,97.0,-206.0,214.0,118.0,-928.0,3.0
52.0,-242.0,-42.0,89.0,-204.0,224.0,118.0,-919.0,0.0
54.0,-238.0,-36.0,74.0,-201.0,231.0,119.0,-909.0,1.0
50.0,-235.0,-40.0,57.0,-197.0,236.0,111.0,-890.0,5.0
50.0,-232.0,-42.0,36.0,-193.0,240.0,111.0,-883.0,-3.0
48.0,-232.0,-43.0,13.0,-186.0,245.0,96.0,-883.0,-3.0
47.0,-229.0,-43.0,-9.0,-178.0,247.0,99.0,-876.0,0.0
48.0,-231.0,-40.0,-23.0,-164.0,249.0,94.0,-873.0,-1.0
44.0,-231.0,-40.0,-38.0,-152.0,245.0,93.0,-876.0,0.0
48.0,-232.0,-41.0,-49.0,-137.0,242.0,95.0,-882.0,1.0
46.0,-233.0,-38.0,-58.0,-126.0,235.0,92.0,-884.0,4.0
40.0,-235.0,-35.0,-62.0,-113.0,226.0,89.0,-882.0,4.0
46.0,-234.0,-38.0,-58.0,-100.0,217.0,87.0,-885.0,12.0
48.0,-238.0,-35.0,-49.0,-87.0,208.0,89.0,-886.0,18.0
43.0,-233.0,-35.0,-35.0,-75.0,198.0,85.0,-899.0,30.0
43.0,-236.0,-34.0,-16.0,-65.0,190.0,83.0,-890.0,24.0
44.0,-237.0,-33.0,4.0,-58.0,185.0,87.0,-893.0,29.0
42.0,-235.0,-26.0,26.0,-51.0,181.0,84.0,-889.0,36.0
41.0,-236.0,-30.0,47.0,-46.0,178.0,89.0,-896.0,37.0
40.0,-235.0,-33.0,63.0,-44.0,179.0,85.0,-899.0,32.0
47.0,-238.0,-32.0,80.0,-43.0,183.0,79.0,-894.0,42.0
41.0,-237.0,-28.0,90.0,-43.0,188.0,85.0,-898.0,41.0
42.0,-237.0,-24.0,97.0,-44.0,196.0,84.0,-898.0,55.0
42.0,-234.0,-28.0,100.0,-44.0,205.0,86.0,-896.0,62.0
41.0,-234.0,-19.0,101.0,-39.0,213.0,84.0,-901.0,69.0
41.0,-235.0,-19.0,99.0,-34.0,222.0,83.0,-908.0,80.0
40.0,-238.0,-16.0,99.0,-32.0,232.0,73.0,-906.0,92.0
41.0,-240.0,-17.0,96.0,-35.0,242.0,74.0,-912.0,98.0
38.0,-242.0,-17.0,93.0,-36.0,254.0,71.0,-925.0,99.0
39.0,-242.0,-12.0,88.0,-41.0,266.0,69.0,-925.0,101.0
39.0,-243.0,-12.0,82.0,-46.0,278.0,66.0,-923.0,95.0
35.0,-242.0,-15.0,73.0,-54.0,288.0,58.0,-932.0,96.0
36.0,-243.0,-16.0,66.0,-63.0,293.0,59.0,-930.0,96.0
34.0,-242.0,-15.0,59.0,-75.0,299.0,56.0,-931.0,98.0
33.0,-244.0,-15.0,51.0,-87.0,300.0,52.0,-931.0,95.0
34.0,-244.0,-14.0,43.0,-99.0,301.0,42.0,-936.0,99.0
33.0,-245.0,-14.0,34.0,-109.0,300.0,42.0,-938.0,99.0
30.0,-247.0,-9.0,29.0,-113.0,300.0,35.0,-938.0,102.0
28.0,-248.0,-9.0,30.0,-119.0,299.0,31.0,-943.0,105.0
26.0,-248.0,-13.0,31.0,-122.0,298.0,24.0,-944.0,108.0
27.0,-249.0,-11.0,38.0,-126.0,296.0,21.0,-951.0,110.0
30.0,-254.0,-9.0,47.0,-130.0,296.0,18.0,-958.0,112.0
24.0,-254.0,-9.0,59.0,-132.0,297.0,18.0,-961.0,115.0
31.0,-253.0,-9.0,76.0,-132.0,301.0,19.0,-967.0,117.0
35.0,-253.0,-5.0,93.0,-127.0,306.0,31.0,-976.0,117.0
28.0,-256.0,-2.0,117.0,-117.0,311.0,32.0,-969.0,121.0
32.0,-255.0,-6.0,142.0,-102.0,317.0,44.0,-977.0,121.0
35.0,-257.0,-10.0,171.0,-84.0,325.0,55.0,-979.0,119.0
36.0,-256.0,-11.0,200.0,-63.0,334.0,59.0,-976.0,117.0
40.0,-255.0,-13.0,225.0,-37.0,342.0,70.0,-970.0,115.0
44.0,-255.0,-11.0,246.0,-10.0,350.0,77.0,-968.0,111.0
45.0,-252.0,-9.0,261.0,16.0,357.0,97.0,-964.0,105.0
47.0,-252.0,-14.0,273.0,44.0,359.0,106.0,-963.0,105.0
52.0,-252.0,-14.0,280.0,70.0,360.0,119.0,-957.0,104.0
58.0,-251.0,-11.0,285.0,96.0,360.0,130.0,-954.0,105.0
59.0,-243.0,-6.0,286.0,118.0,357.0,136.0,-953.0,105.0
61.0,-250.0,-12.0,288.0,140.0,349.0,146.0,-950.0,109.0
60.0,-251.0,-11.0,289.0,161.0,338.0,149.0,-946.0,120.0
61.0,-253.0,-4.0,294.0,178.0,326.0,154.0,-954.0,124.0
61.0,-252.0,-6.0,305.0,197.0,315.0,161.0,-951.0,134.0
62.0,-252.0,-1.0,321.0,215.0,301.0,155.0,-949.0,140.0
64.0,-252.0,-1.0,338.0,233.0,285.0,157.0,-948.0,155.0
62.0,-252.0,1.0,361.0,250.0,268.0,156.0,-943.0,167.0
59.0,-249.0,3.0,386.0,268.0,250.0,152.0,-935.0,178.0
58.0,-245.0,6.0,411.0,285.0,232.0,152.0,-935.0,177.0
60.0,-242.0,9.0,435.0,304.0,213.0,144.0,-926.0,187.0
53.0,-238.0,11.0,457.0,328.0,196.0,129.0,-922.0,193.0
52.0,-236.0,10.0,471.0,351.0,188.0,121.0,-913.0,186.0
52.0,-237.0,1.0,481.0,377.0,184.0,115.0,-906.0,175.0
52.0,-236.0,-2.0,484.0,405.0,181.0,106.0,-905.0,155.0
48.0,-238.0,-6.0,477.0,429.0,181.0,91.0,-900.0,131.0
42.0,-234.0,-17.0,459.0,462.0,181.0,80.0,-908.0,95.0
32.0,-235.0,-29.0,424.0,498.0,181.0,52.0,-908.0,54.0
29.0,-233.0,-42.0,372.0,535.0,182.0,28.0,-912.0,12.0
24.0,-238.0,-54.0,310.0,571.0,181.0,7.0,-922.0,-41.0
19.0,-243.0,-61.0,241.0,602.0,172.0,-15.0,-937.0,-75.0
10.0,-248.0,-71.0,166.0,619.0,153.0,-32.0,-959.0,-104.0
9.0,-257.0,-70.0,89.0,617.0,132.0,-48.0,-988.0,-114.0
4.0,-268.0,-66.0,14.0,602.0,114.0,-64.0,-1018.0,-110.0
2.0,-272.0,-61.0,-47.0,578.0,103.0,-73.0,-1056.0,-102.0
0.0,-286.0,-63.0,-86.0,560.0,96.0,-95.0,-1092.0,-85.0
-4.0,-295.0,-61.0,-102.0,555.0,90.0,-113.0,-1127.0,-72.0
-14.0,-304.0,-55.0,-97.0,568.0,88.0,-140.0,-1155.0,-66.0
-16.0,-310.0,-56.0,-81.0,591.0,90.0,-154.0,-1174.0,-60.0
-22.0,-313.0,-60.0,-52.0,615.0,88.0,-170.0,-1194.0,-67.0
-23.0,-317.0,-59.0,-21.0,642.0,84.0,-171.0,-1207.0,-80.0
-26.0,-320.0,-61.0,4.0,666.0,75.0,-179.0,-1219.0,-79.0
-26.0,-320.0,-67.0,24.0,693.0,63.0,-185.0,-1227.0,-90.0
-25.0,-326.0,-63.0,37.0,719.0,48.0,-191.0,-1239.0,-81.0
-27.0,-324.0,-62.0,40.0,742.0,31.0,-190.0,-1246.0,-78.0
-23.0,-324.0,-58.0,40.0,757.0,15.0,-179.0,-1247.0,-73.0
-17.0,-323.0,-55.0,28.0,763.0,-3.0,-152.0,-1248.0,-60.0
-3.0,-326.0,-49.0,17.0,759.0,-19.0,-107.0,-1243.0,-29.0
11.0,-325.0,-36.0,15.0,745.0,-33.0,-46.0,-1239.0,-9.0
21.0,-322.0,-35.0,25.0,728.0,-43.0,4.0,-1240.0,22.0
31.0,-328.0,-28.0,54.0,714.0,-47.0,40.0,-1245.0,45.0
41.0,-328.0,-32.0,95.0,708.0,-41.0,69.0,-1253.0,50.0
36.0,-330.0,-33.0,134.0,721.0,-25.0,59.0,-1273.0,31.0
20.0,-325.0,-40.0,147.0,751.0,2.0,6.0,-1288.0,-6.0
2.0,-340.0,-56.0,124.0,778.0,34.0,-72.0,-1308.0,-56.0
-19.0,-345.0,-63.0,76.0,776.0,56.0,-146.0,-1321.0,-79.0
-35.0,-349.0,-73.0,28.0,737.0,55.0,-201.0,-1354.0,-144.0
-44.0,-357.0,-78.0,-39.0,683.0,29.0,-238.0,-1387.0,-179.0
-43.0,-369.0,-86.0,-128.0,633.0,-2.0,-256.0,-1422.0,-191.0
-44.0,-378.0,-81.0,-237.0,606.0,-34.0,-252.0,-1457.0,-170.0
-42.0,-384.0,-68.0,-344.0,599.0,-62.0,-241.0,-1479.0,-119.0
-40.0,-391.0,-59.0,-422.0,601.0,-92.0,-225.0,-1506.0,-73.0
-25.0,-398.0,-45.0,-467.0,605.0,-125.0,-196.0,-1525.0,-33.0
-16.0,-399.0,-34.0,-474.0,606.0,-157.0,-165.0,-1527.0,0.0
-12.0,-394.0,-33.0,-447.0,609.0,-185.0,-133.0,-1514.0,16.0
-1.0,-388.0,-32.0,-394.0,616.0,-203.0,-106.0,-1484.0,25.0
2.0,-379.0,-36.0,-325.0,633.0,-206.0,-78.0,-1449.0,22.0
6.0,-367.0,-34.0,-251.0,654.0,-199.0,-60.0,-1401.0,25.0
8.0,-355.0,-34.0,-174.0,674.0,-186.0,-48.0,-1353.0,18.0
6.0,-339.0,-41.0,-96.0,684.0,-170.0,-48.0,-1301.0,7.0
9.0,-326.0,-45.0,-21.0,679.0,-150.0,-60.0,-1240.0,-13.0
-1.0,-312.0,-50.0,49.0,657.0,-130.0,-70.0,-1182.0,-36.0
-2.0,-297.0,-54.0,110.0,627.0,-112.0,-92.0,-1125.0,-47.0
-4.0,-280.0,-52.0,163.0,592.0,-95.0,-94.0,-1070.0,-54.0
-4.0,-263.0,-51.0,208.0,558.0,-84.0,-96.0,-1005.0,-48.0
-6.0,-250.0,-50.0,247.0,526.0,-73.0,-98.0,-959.0,-47.0
-5.0,-238.0,-47.0,272.0,498.0,-70.0,-92.0,-911.0,-26.0
-5.0,-224.0,-44.0,276.0,473.0,-66.0,-98.0,-851.0,-13.0
0.0,-208.0,-40.0,256.0,449.0,-69.0,-96.0,-810.0,-6.0
