acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-261.0,51.0,685.0,206.0,-553.0,-105.0,-993.0,369.0
-1.0,-261.0,53.0,719.0,178.0,-519.0,-91.0,-1001.0,366.0
0.0,-264.0,51.0,743.0,148.0,-487.0,-70.0,-1017.0,341.0
6.0,-267.0,38.0,761.0,121.0,-459.0,-52.0,-1031.0,315.0
8.0,-267.0,38.0,763.0,99.0,-436.0,-46.0,-1033.0,296.0
13.0,-268.0,30.0,759.0,84.0,-415.0,-29.0,-1039.0,264.0
21.0,-272.0,28.0,738.0,78.0,-396.0,-8.0,-1037.0,248.0
22.0,-269.0,19.0,711.0,87.0,-386.0,-2.0,-1030.0,234.0
21.0,-268.0,22.0,683.0,112.0,-376.0,9.0,-1029.0,238.0
25.0,-263.0,27.0,657.0,138.0,-369.0,24.0,-1022.0,251.0
33.0,-265.0,29.0,632.0,150.0,-364.0,37.0,-1018.0,274.0
32.0,-258.0,35.0,611.0,149.0,-360.0,56.0,-1005.0,284.0
41.0,-263.0,32.0,596.0,138.0,-353.0,75.0,-1004.0,280.0
40.0,-259.0,28.0,580.0,127.0,-344.0,73.0,-1002.0,273.0
39.0,-262.0,28.0,562.0,120.0,-330.0,76.0,-1002.0,246.0
38.0,-263.0,20.0,544.0,115.0,-314.0,71.0,-1008.0,227.0
39.0,-261.0,14.0,524.0,100.0,-296.0,64.0,-1000.0,215.0
39.0,-263.0,9.0,508.0,75.0,-270.0,76.0,-1008.0,193.0
37.0,-262.0,1.0,487.0,39.0,-240.0,83.0,-1012.0,176.0
37.0,-265.0,-2.0,471.0,8.0,-210.0,67.0,-1014.0,159.0
27.0,-263.0,-5.0,460.0,-13.0,-179.0,49.0,-1015.0,149.0
22.0,-264.0,-1.0,453.0,-24.0,-147.0,15.0,-1013.0,146.0
16.0,-262.0,-1.0,443.0,-30.0,-117.0,-22.0,-1002.0,143.0
5.0,-258.0,-3.0,427.0,-33.0,-87.0,-48.0,-995.0,142.0
0.0,-256.0,-2.0,398.0,-36.0,-59.0,-77.0,-990.0,143.0
-3.0,-259.0,-2.0,357.0,-42.0,-32.0,-101.0,-992.0,148.0
-9.0,-257.0,-1.0,310.0,-56.0,-10.0,-111.0,-994.0,144.0
-9.0,-255.0,0.0,263.0,-68.0,12.0,-126.0,-994.0,151.0
-18.0,-256.0,3.0,219.0,-74.0,39.0,-145.0,-994.0,155.0
-18.0,-259.0,2.0,188.0,-76.0,71.0,-151.0,-1005.0,165.0
-23.0,-262.0,1.0,161.0,-79.0,104.0,-168.0,-1008.0,169.0
-22.0,-263.0,6.0,132.0,-77.0,138.0,-166.0,-1021.0,172.0
-17.0,-270.0,6.0,104.0,-75.0,172.0,-155.0,-1037.0,184.0
-19.0,-271.0,7.0,78.0,-75.0,200.0,-155.0,-1049.0,182.0
-18.0,-275.0,7.0,56.0,-76.0,224.0,-155.0,-1063.0,181.0
-17.0,-277.0,1.0,49.0,-82.0,246.0,-142.0,-1068.0,175.0
-15.0,-282.0,1.0,52.0,-99.0,266.0,-135.0,-1078.0,165.0
-15.0,-282.0,1.0,62.0,-121.0,285.0,-126.0,-1086.0,154.0
-12.0,-280.0,-1.0,82.0,-144.0,298.0,-121.0,-1081.0,142.0
-7.0,-279.0,0.0,109.0,-156.0,305.0,-106.0,-1074.0,138.0
-3.0,-275.0,-2.0,135.0,-158.0,300.0,-94.0,-1067.0,148.0
3.0,-278.0,2.0,159.0,-152.0,282.0,-68.0,-1057.0,151.0
7.0,-272.0,1.0,175.0,-140.0,257.0,-51.0,-1048.0,151.0
13.0,-269.0,0.0,184.0,-128.0,219.0,-32.0,-1025.0,148.0
17.0,-266.0,-5.0,183.0,-114.0,182.0,-20.0,-1023.0,139.0
21.0,-264.0,-5.0,167.0,-100.0,133.0,0.0,-1014.0,138.0
25.0,-262.0,-5.0,145.0,-92.0,85.0,15.0,-1005.0,138.0
33.0,-262.0,-3.0,122.0,-94.0,41.0,36.0,-1002.0,133.0
31.0,-262.0,-1.0,103.0,-100.0,-2.0,53.0,-995.0,146.0
36.0,-263.0,2.0,93.0,-110.0,-41.0,60.0,-991.0,158.0
38.0,-260.0,7.0,93.0,-117.0,-71.0,65.0,-992.0,173.0
39.0,-257.0,11.0,103.0,-122.0,-95.0,73.0,-994.0,186.0
37.0,-258.0,14.0,118.0,-131.0,-110.0,75.0,-989.0,201.0
40.0,-258.0,16.0,132.0,-143.0,-118.0,83.0,-991.0,214.0
41.0,-257.0,17.0,150.0,-156.0,-120.0,83.0,-989.0,229.0
44.0,-257.0,25.0,168.0,-166.0,-121.0,88.0,-986.0,239.0
43.0,-255.0,24.0,185.0,-173.0,-118.0,90.0,-986.0,249.0
46.0,-257.0,31.0,199.0,-175.0,-114.0,93.0,-981.0,260.0
43.0,-255.0,28.0,202.0,-178.0,-105.0,89.0,-978.0,271.0
43.0,-255.0,29.0,197.0,-181.0,-95.0,83.0,-983.0,269.0
43.0,-258.0,29.0,177.0,-185.0,-83.0,86.0,-991.0,272.0
38.0,-261.0,25.0,148.0,-187.0,-70.0,75.0,-1007.0,267.0
38.0,-265.0,23.0,121.0,-181.0,-58.0,64.0,-1026.0,257.0
36.0,-276.0,27.0,97.0,-171.0,-48.0,43.0,-1058.0,258.0
30.0,-282.0,25.0,81.0,-158.0,-38.0,26.0,-1080.0,265.0
18.0,-286.0,31.0,73.0,-147.0,-32.0,6.0,-1102.0,272.0
15.0,-291.0,33.0,78.0,-139.0,-29.0,-26.0,-1111.0,281.0
12.0,-293.0,36.0,102.0,-132.0,-31.0,-34.0,-1120.0,285.0
8.0,-290.0,35.0,137.0,-126.0,-36.0,-41.0,-1116.0,296.0
5.0,-289.0,35.0,181.0,-120.0,-48.0,-61.0,-1102.0,311.0
2.0,-281.0,43.0,231.0,-114.0,-58.0,-68.0,-1083.0,313.0
1.0,-276.0,38.0,282.0,-105.0,-63.0,-72.0,-1059.0,326.0
2.0,-266.0,46.0,328.0,-100.0,-64.0,-67.0,-1025.0,344.0
0.0,-257.0,52.0,368.0,-104.0,-66.0,-67.0,-993.0,357.0
1.0,-254.0,51.0,401.0,-121.0,-66.0,-68.0,-968.0,364.0
2.0,-247.0,52.0,424.0,-150.0,-63.0,-66.0,-943.0,368.0
0.0,-236.0,56.0,437.0,-188.0,-55.0,-55.0,-919.0,378.0
4.0,-234.0,56.0,445.0,-226.0,-47.0,-60.0,-894.0,380.0
2.0,-229.0,59.0,442.0,-263.0,-36.0,-63.0,-879.0,384.0
3.0,-226.0,55.0,437.0,-301.0,-19.0,-62.0,-868.0,389.0
3.0,-221.0,62.0,428.0,-337.0,-2.0,-65.0,-854.0,394.0
0.0,-219.0,61.0,418.0,-369.0,17.0,-64.0,-851.0,398.0
1.0,-219.0,55.0,405.0,-398.0,34.0,-71.0,-843.0,392.0
0.0,-217.0,61.0,390.0,-422.0,52.0,-72.0,-831.0,396.0
2.0,-219.0,55.0,373.0,-438.0,66.0,-71.0,-832.0,393.0
3.0,-219.0,63.0,356.0,-450.0,83.0,-69.0,-835.0,391.0
0.0,-220.0,59.0,341.0,-458.0,99.0,-61.0,-838.0,395.0
7.0,-218.0,59.0,331.0,-465.0,112.0,-57.0,-836.0,390.0
6.0,-220.0,62.0,327.0,-465.0,124.0,-46.0,-837.0,393.0
11.0,-221.0,60.0,324.0,-465.0,134.0,-35.0,-843.0,393.0
14.0,-219.0,58.0,321.0,-465.0,149.0,-25.0,-844.0,389.0
16.0,-222.0,61.0,313.0,-464.0,163.0,-4.0,-850.0,382.0
23.0,-227.0,56.0,301.0,-463.0,177.0,8.0,-864.0,387.0
25.0,-228.0,57.0,289.0,-464.0,194.0,30.0,-873.0,380.0
31.0,-232.0,56.0,277.0,-466.0,211.0,39.0,-882.0,371.0
35.0,-234.0,54.0,263.0,-471.0,233.0,58.0,-899.0,369.0
36.0,-239.0,54.0,246.0,-479.0,255.0,69.0,-911.0,368.0
41.0,-239.0,55.0,237.0,-492.0,279.0,78.0,-929.0,376.0
43.0,-246.0,55.0,229.0,-506.0,305.0,89.0,-935.0,373.0
45.0,-242.0,52.0,227.0,-521.0,328.0,95.0,-941.0,366.0
48.0,-245.0,51.0,228.0,-535.0,348.0,97.0,-945.0,361.0
47.0,-246.0,54.0,231.0,-548.0,371.0,96.0,-939.0,366.0
47.0,-249.0,52.0,234.0,-556.0,391.0,101.0,-946.0,349.0
44.0,-243.0,49.0,238.0,-565.0,404.0,95.0,-943.0,346.0
46.0,-244.0,53.0,241.0,-570.0,416.0,98.0,-933.0,346.0
46.0,-240.0,50.0,243.0,-572.0,423.0,95.0,-927.0,343.0
47.0,-242.0,42.0,244.0,-570.0,426.0,96.0,-921.0,344.0
50.0,-238.0,44.0,241.0,-564.0,425.0,103.0,-914.0,341.0
55.0,-231.0,49.0,240.0,-554.0,420.0,99.0,-910.0,336.0
48.0,-233.0,47.0,242.0,-535.0,409.0,102.0,-885.0,323.0
51.0,-233.0,44.0,242.0,-512.0,400.0,114.0,-889.0,327.0
54.0,-234.0,40.0,239.0,-484.0,389.0,112.0,-886.0,322.0
52.0,-233.0,41.0,234.0,-451.0,377.0,116.0,-888.0,314.0
55.0,-232.0,41.0,227.0,-420.0,363.0,122.0,-890.0,320.0
54.0,-232.0,49.0,223.0,-396.0,346.0,113.0,-889.0,327.0
48.0,-232.0,52.0,227.0,-375.0,336.0,109.0,-886.0,355.0
44.0,-234.0,51.0,232.0,-366.0,339.0,99.0,-884.0,371.0
42.0,-233.0,50.0,227.0,-365.0,344.0,87.0,-898.0,366.0
45.0,-239.0,49.0,195.0,-371.0,346.0,78.0,-916.0,346.0
36.0,-240.0,54.0,141.0,-372.0,348.0,65.0,-923.0,347.0
35.0,-242.0,48.0,95.0,-365.0,354.0,58.0,-929.0,351.0
31.0,-248.0,54.0,69.0,-359.0,362.0,43.0,-938.0,369.0
26.0,-250.0,60.0,62.0,-365.0,363.0,26.0,-955.0,383.0
28.0,-256.0,64.0,69.0,-380.0,360.0,18.0,-972.0,404.0
23.0,-256.0,66.0,88.0,-390.0,353.0,12.0,-983.0,418.0
20.0,-257.0,66.0,118.0,-390.0,344.0,9.0,-980.0,418.0
20.0,-256.0,69.0,152.0,-380.0,332.0,0.0,-988.0,425.0
17.0,-255.0,70.0,188.0,-363.0,320.0,-12.0,-975.0,431.0
16.0,-253.0,65.0,225.0,-346.0,308.0,-26.0,-960.0,427.0
13.0,-245.0,69.0,257.0,-329.0,296.0,-32.0,-947.0,425.0
9.0,-241.0,63.0,281.0,-318.0,286.0,-43.0,-927.0,417.0
8.0,-237.0,64.0,293.0,-313.0,283.0,-51.0,-906.0,417.0
4.0,-227.0,62.0,293.0,-315.0,283.0,-53.0,-880.0,413.0
6.0,-225.0,63.0,286.0,-322.0,288.0,-55.0,-860.0,409.0
4.0,-219.0,59.0,274.0,-332.0,290.0,-52.0,-836.0,407.0
7.0,-211.0,61.0,258.0,-343.0,294.0,-50.0,-819.0,405.0
6.0,-210.0,59.0,235.0,-352.0,298.0,-43.0,-812.0,392.0
8.0,-207.0,57.0,204.0,-358.0,301.0,-43.0,-802.0,383.0
14.0,-209.0,58.0,163.0,-357.0,302.0,-37.0,-798.0,376.0
15.0,-204.0,57.0,113.0,-352.0,303.0,-33.0,-798.0,370.0
15.0,-203.0,57.0,56.0,-342.0,304.0,-23.0,-794.0,365.0
19.0,-206.0,53.0,-5.0,-328.0,305.0,-12.0,-800.0,362.0
20.0,-211.0,55.0,-61.0,-314.0,307.0,4.0,-810.0,360.0
24.0,-215.0,52.0,-110.0,-299.0,308.0,9.0,-821.0,359.0
25.0,-220.0,54.0,-147.0,-289.0,308.0,14.0,-835.0,364.0
27.0,-225.0,53.0,-171.0,-283.0,306.0,34.0,-854.0,367.0
28.0,-228.0,54.0,-182.0,-284.0,303.0,42.0,-867.0,376.0
29.0,-231.0,58.0,-180.0,-290.0,300.0,38.0,-887.0,392.0
28.0,-234.0,58.0,-176.0,-299.0,297.0,41.0,-894.0,401.0
29.0,-236.0,67.0,-173.0,-311.0,294.0,35.0,-913.0,404.0
25.0,-238.0,65.0,-178.0,-327.0,294.0,18.0,-924.0,416.0
21.0,-243.0,66.0,-186.0,-338.0,295.0,7.0,-937.0,421.0
15.0,-246.0,66.0,-196.0,-345.0,293.0,-16.0,-950.0,420.0
12.0,-253.0,65.0,-209.0,-350.0,289.0,-30.0,-963.0,420.0
8.0,-256.0,66.0,-218.0,-351.0,283.0,-50.0,-980.0,425.0
1.0,-256.0,69.0,-218.0,-353.0,275.0,-62.0,-990.0,428.0
1.0,-261.0,67.0,-210.0,-350.0,264.0,-79.0,-999.0,437.0
-2.0,-260.0,70.0,-191.0,-346.0,253.0,-95.0,-994.0,439.0
-4.0,-260.0,68.0,-166.0,-335.0,241.0,-107.0,-998.0,432.0
-4.0,-263.0,65.0,-143.0,-317.0,225.0,-111.0,-993.0,416.0
-3.0,-255.0,62.0,-121.0,-296.0,208.0,-115.0,-978.0,404.0
-9.0,-254.0,61.0,-101.0,-271.0,192.0,-113.0,-960.0,399.0
-6.0,-247.0,57.0,-83.0,-246.0,175.0,-106.0,-951.0,388.0
-10.0,-241.0,57.0,-71.0,-229.0,163.0,-102.0,-937.0,381.0
0.0,-240.0,63.0,-61.0,-215.0,153.0,-89.0,-919.0,379.0
2.0,-231.0,55.0,-57.0,-205.0,146.0,-80.0,-898.0,383.0
2.0,-228.0,61.0,-59.0,-201.0,142.0,-70.0,-878.0,386.0
4.0,-222.0,58.0,-68.0,-199.0,138.0,-63.0,-854.0,393.0
6.0,-218.0,59.0,-79.0,-200.0,137.0,-60.0,-848.0,401.0
2.0,-219.0,63.0,-97.0,-205.0,138.0,-51.0,-833.0,406.0
8.0,-213.0,64.0,-116.0,-210.0,139.0,-55.0,-837.0,414.0
8.0,-221.0,66.0,-136.0,-216.0,140.0,-47.0,-836.0,429.0
7.0,-222.0,73.0,-157.0,-225.0,145.0,-44.0,-848.0,435.0
10.0,-223.0,74.0,-179.0,-230.0,146.0,-44.0,-864.0,443.0
6.0,-231.0,76.0,-199.0,-236.0,149.0,-42.0,-878.0,453.0
6.0,-234.0,78.0,-213.0,-240.0,151.0,-37.0,-892.0,468.0
9.0,-240.0,77.0,-216.0,-247.0,153.0,-38.0,-916.0,485.0
10.0,-241.0,85.0,-214.0,-255.0,155.0,-42.0,-929.0,488.0
12.0,-250.0,83.0,-204.0,-259.0,156.0,-38.0,-947.0,496.0
11.0,-250.0,86.0,-185.0,-261.0,154.0,-31.0,-959.0,494.0
10.0,-256.0,85.0,-161.0,-261.0,151.0,-34.0,-965.0,503.0
14.0,-255.0,90.0,-132.0,-258.0,146.0,-31.0,-971.0,511.0
14.0,-255.0,88.0,-105.0,-252.0,142.0,-25.0,-968.0,513.0
13.0,-254.0,89.0,-77.0,-241.0,136.0,-29.0,-969.0,510.0
8.0,-254.0,88.0,-53.0,-233.0,130.0,-30.0,-971.0,508.0
15.0,-251.0,87.0,-33.0,-223.0,125.0,-30.0,-964.0,511.0
18.0,-249.0,88.0,-17.0,-213.0,122.0,-29.0,-953.0,516.0
12.0,-245.0,90.0,-2.0,-205.0,121.0,-28.0,-939.0,513.0
13.0,-243.0,92.0,13.0,-200.0,121.0,-28.0,-927.0,511.0
13.0,-240.0,88.0,24.0,-194.0,124.0,-34.0,-923.0,505.0
11.0,-234.0,84.0,29.0,-184.0,128.0,-37.0,-904.0,499.0
12.0,-232.0,87.0,32.0,-171.0,132.0,-32.0,-884.0,506.0
7.0,-232.0,84.0,34.0,-161.0,138.0,-37.0,-874.0,491.0
7.0,-223.0,84.0,34.0,-153.0,143.0,-45.0,-863.0,495.0
6.0,-222.0,81.0,33.0,-143.0,150.0,-47.0,-855.0,485.0
8.0,-222.0,82.0,28.0,-133.0,156.0,-52.0,-847.0,482.0
4.0,-216.0,78.0,20.0,-126.0,161.0,-57.0,-830.0,474.0
3.0,-214.0,78.0,8.0,-116.0,165.0,-62.0,-828.0,468.0
2.0,-214.0,79.0,-7.0,-109.0,171.0,-69.0,-818.0,462.0
1.0,-213.0,76.0,-26.0,-104.0,171.0,-74.0,-819.0,463.0
-3.0,-212.0,75.0,-44.0,-102.0,174.0,-86.0,-813.0,467.0
-2.0,-214.0,76.0,-60.0,-100.0,175.0,-95.0,-814.0,466.0
-4.0,-210.0,74.0,-76.0,-102.0,177.0,-101.0,-818.0,469.0
-8.0,-213.0,74.0,-88.0,-105.0,178.0,-109.0,-821.0,466.0
-5.0,-216.0,77.0,-99.0,-107.0,178.0,-109.0,-825.0,472.0
-5.0,-216.0,78.0,-110.0,-112.0,175.0,-111.0,-835.0,469.0
-19.0,-217.0,71.0,-117.0,-120.0,175.0,-112.0,-837.0,462.0
-12.0,-217.0,75.0,-123.0,-125.0,172.0,-121.0,-845.0,457.0
-11.0,-222.0,74.0,-128.0,-130.0,168.0,-119.0,-852.0,463.0
-10.0,-223.0,74.0,-130.0,-134.0,165.0,-123.0,-860.0,464.0
-10.0,-226.0,72.0,-132.0,-138.0,160.0,-117.0,-870.0,466.0
-10.0,-231.0,77.0,-134.0,-139.0,156.0,-110.0,-884.0,465.0
-5.0,-233.0,79.0,-135.0,-141.0,150.0,-112.0,-887.0,473.0
-1.0,-235.0,78.0,-131.0,-142.0,143.0,-106.0,-907.0,476.0
-1.0,-238.0,78.0,-127.0,-143.0,140.0,-102.0,-908.0,478.0
-1.0,-240.0,79.0,-118.0,-146.0,135.0,-93.0,-919.0,481.0
-2.0,-240.0,81.0,-109.0,-153.0,130.0,-97.0,-913.0,488.0
0.0,-240.0,79.0,-98.0,-160.0,125.0,-90.0,-927.0,485.0
0.0,-241.0,79.0,-87.0,-167.0,124.0,-85.0,-923.0,487.0
0.0,-240.0,83.0,-75.0,-174.0,120.0,-83.0,-924.0,482.0
2.0,-240.0,79.0,-66.0,-180.0,120.0,-72.0,-923.0,483.0
1.0,-239.0,77.0,-58.0,-184.0,120.0,-73.0,-922.0,477.0
3.0,-240.0,81.0,-52.0,-184.0,121.0,-68.0,-917.0,474.0
2.0,-238.0,80.0,-48.0,-185.0,122.0,-67.0,-914.0,475.0
7.0,-238.0,78.0,-41.0,-182.0,125.0,-61.0,-912.0,470.0
1.0,-236.0,77.0,-38.0,-182.0,127.0,-64.0,-908.0,470.0
7.0,-234.0,76.0,-32.0,-181.0,131.0,-65.0,-895.0,468.0
3.0,-230.0,77.0,-29.0,-179.0,134.0,-62.0,-888.0,465.0
6.0,-231.0,82.0,-29.0,-178.0,138.0,-62.0,-879.0,464.0
2.0,-226.0,76.0,-32.0,-177.0,142.0,-62.0,-870.0,461.0
6.0,-229.0,76.0,-36.0,-176.0,145.0,-66.0,-866.0,460.0
4.0,-229.0,75.0,-44.0,-178.0,146.0,-69.0,-864.0,459.0
3.0,-230.0,76.0,-52.0,-178.0,149.0,-66.0,-864.0,457.0
3.0,-225.0,76.0,-58.0,-179.0,152.0,-67.0,-858.0,459.0
2.0,-224.0,79.0,-64.0,-179.0,153.0,-72.0,-860.0,469.0
2.0,-224.0,78.0,-68.0,-179.0,154.0,-68.0,-859.0,476.0
1.0,-219.0,77.0,-71.0,-177.0,153.0,-68.0,-852.0,483.0
2.0,-225.0,79.0,-74.0,-173.0,152.0,-67.0,-852.0,483.0
2.0,-226.0,81.0,-78.0,-168.0,149.0,-67.0,-860.0,486.0
4.0,-217.0,84.0,-83.0,-164.0,149.0,-65.0,-856.0,485.0
2.0,-225.0,82.0,-90.0,-160.0,148.0,-67.0,-866.0,484.0
1.0,-227.0,84.0,-93.0,-160.0,147.0,-68.0,-865.0,485.0
1.0,-224.0,81.0,-95.0,-160.0,149.0,-66.0,-868.0,487.0
0.0,-226.0,80.0,-96.0,-163.0,151.0,-67.0,-878.0,486.0
0.0,-231.0,80.0,-97.0,-168.0,154.0,-73.0,-883.0,483.0
1.0,-231.0,79.0,-98.0,-172.0,157.0,-75.0,-883.0,478.0
0.0,-233.0,78.0,-97.0,-178.0,161.0,-77.0,-886.0,480.0
-2.0,-232.0,76.0,-93.0,-184.0,166.0,-85.0,-891.0,481.0
-1.0,-234.0,81.0,-90.0,-193.0,172.0,-90.0,-902.0,481.0
-2.0,-234.0,82.0,-80.0,-199.0,176.0,-87.0,-901.0,474.0
-1.0,-231.0,79.0,-70.0,-204.0,178.0,-94.0,-904.0,482.0
-1.0,-231.0,76.0,-61.0,-208.0,181.0,-93.0,-885.0,473.0
-3.0,-234.0,77.0,-55.0,-212.0,182.0,-94.0,-884.0,465.0
-1.0,-230.0,77.0,-52.0,-214.0,184.0,-96.0,-886.0,460.0
-5.0,-228.0,72.0,-52.0,-214.0,186.0,-89.0,-876.0,460.0
-5.0,-231.0,75.0,-52.0,-213.0,188.0,-93.0,-872.0,466.0
-1.0,-229.0,78.0,-52.0,-212.0,187.0,-97.0,-872.0,461.0
0.0,-230.0,77.0,-51.0,-212.0,186.0,-94.0,-872.0,462.0
-1.0,-224.0,74.0,-49.0,-213.0,185.0,-90.0,-873.0,459.0
-3.0,-226.0,74.0,-46.0,-212.0,184.0,-95.0,-868.0,457.0
2.0,-228.0,76.0,-43.0,-213.0,183.0,-87.0,-869.0,453.0
0.0,-226.0,75.0,-41.0,-210.0,180.0,-85.0,-862.0,455.0
-1.0,-223.0,80.0,-41.0,-208.0,176.0,-82.0,-856.0,455.0
1.0,-226.0,75.0,-40.0,-203.0,173.0,-78.0,-859.0,458.0
2.0,-225.0,77.0,-41.0,-196.0,170.0,-75.0,-864.0,459.0
5.0,-221.0,74.0,-45.0,-188.0,168.0,-67.0,-861.0,463.0
2.0,-224.0,75.0,-56.0,-177.0,165.0,-63.0,-861.0,467.0
7.0,-226.0,78.0,-65.0,-164.0,159.0,-54.0,-865.0,462.0
7.0,-227.0,76.0,-77.0,-151.0,156.0,-52.0,-870.0,470.0
9.0,-231.0,73.0,-88.0,-138.0,154.0,-44.0,-870.0,472.0
6.0,-231.0,79.0,-96.0,-129.0,150.0,-46.0,-875.0,470.0
5.0,-230.0,77.0,-104.0,-119.0,148.0,-43.0,-884.0,474.0
9.0,-231.0,78.0,-110.0,-107.0,145.0,-48.0,-884.0,465.0
5.0,-233.0,78.0,-112.0,-97.0,142.0,-48.0,-891.0,472.0
8.0,-233.0,79.0,-113.0,-87.0,140.0,-45.0,-893.0,469.0
7.0,-232.0,76.0,-110.0,-79.0,136.0,-46.0,-894.0,460.0
6.0,-234.0,72.0,-105.0,-71.0,134.0,-47.0,-892.0,452.0
7.0,-233.0,71.0,-98.0,-65.0,129.0,-51.0,-897.0,447.0
11.0,-235.0,68.0,-93.0,-58.0,124.0,-50.0,-899.0,439.0
7.0,-233.0,68.0,-88.0,-50.0,120.0,-48.0,-885.0,438.0
8.0,-230.0,68.0,-88.0,-40.0,115.0,-47.0,-888.0,419.0
7.0,-231.0,67.0,-90.0,-30.0,109.0,-49.0,-881.0,417.0
3.0,-230.0,60.0,-96.0,-14.0,106.0,-53.0,-887.0,408.0
6.0,-229.0,62.0,-103.0,0.0,98.0,-55.0,-879.0,411.0
1.0,-229.0,62.0,-108.0,16.0,93.0,-68.0,-878.0,405.0
4.0,-230.0,63.0,-115.0,29.0,88.0,-72.0,-878.0,409.0
1.0,-231.0,64.0,-124.0,38.0,81.0,-71.0,-886.0,408.0
1.0,-232.0,62.0,-128.0,43.0,77.0,-74.0,-888.0,409.0
0.0,-233.0,66.0,-132.0,46.0,72.0,-79.0,-897.0,405.0
-1.0,-232.0,66.0,-137.0,48.0,67.0,-86.0,-895.0,410.0
-2.0,-234.0,67.0,-140.0,46.0,62.0,-91.0,-906.0,415.0
-2.0,-237.0,69.0,-142.0,46.0,55.0,-91.0,-913.0,412.0
0.0,-240.0,69.0,-145.0,47.0,49.0,-98.0,-914.0,431.0
-4.0,-235.0,68.0,-147.0,45.0,43.0,-94.0,-919.0,435.0
-8.0,-237.0,72.0,-150.0,46.0,37.0,-98.0,-923.0,437.0
-4.0,-242.0,70.0,-151.0,49.0,29.0,-93.0,-931.0,443.0
-1.0,-244.0,73.0,-149.0,53.0,21.0,-91.0,-936.0,456.0
0.0,-247.0,76.0,-145.0,59.0,12.0,-79.0,-945.0,460.0
-1.0,-249.0,80.0,-135.0,66.0,3.0,-86.0,-944.0,469.0
-2.0,-249.0,78.0,-119.0,74.0,-7.0,-90.0,-950.0,481.0
-2.0,-252.0,85.0,-102.0,79.0,-16.0,-86.0,-956.0,482.0
-1.0,-250.0,80.0,-83.0,83.0,-23.0,-85.0,-954.0,489.0
-3.0,-249.0,81.0,-64.0,85.0,-30.0,-93.0,-955.0,493.0
-2.0,-248.0,84.0,-45.0,84.0,-33.0,-87.0,-950.0,493.0
-8.0,-245.0,85.0,-28.0,81.0,-35.0,-92.0,-946.0,493.0
-1.0,-244.0,85.0,-10.0,79.0,-36.0,-95.0,-936.0,495.0
-1.0,-242.0,83.0,8.0,75.0,-36.0,-89.0,-927.0,490.0
-3.0,-239.0,80.0,21.0,72.0,-32.0,-90.0,-922.0,489.0
-2.0,-238.0,85.0,33.0,69.0,-29.0,-97.0,-912.0,489.0
-5.0,-232.0,81.0,44.0,68.0,-24.0,-102.0,-899.0,483.0
-7.0,-232.0,82.0,50.0,64.0,-22.0,-104.0,-884.0,482.0
-8.0,-226.0,83.0,54.0,61.0,-15.0,-107.0,-873.0,480.0
-9.0,-224.0,83.0,55.0,58.0,-10.0,-111.0,-863.0,474.0
-9.0,-225.0,79.0,52.0,54.0,-5.0,-113.0,-854.0,470.0
-13.0,-221.0,75.0,46.0,50.0,0.0,-119.0,-848.0,467.0
-9.0,-222.0,76.0,37.0,44.0,7.0,-126.0,-850.0,463.0
-12.0,-217.0,72.0,28.0,39.0,14.0,-123.0,-844.0,460.0
-11.0,-217.0,73.0,17.0,33.0,21.0,-124.0,-844.0,460.0
-16.0,-218.0,78.0,5.0,28.0,27.0,-131.0,-834.0,451.0
-11.0,-220.0,73.0,-5.0,21.0,34.0,-135.0,-841.0,455.0
-12.0,-219.0,73.0,-15.0,17.0,39.0,-128.0,-840.0,449.0
-12.0,-221.0,75.0,-25.0,14.0,47.0,-133.0,-848.0,454.0
-13.0,-223.0,72.0,-32.0,12.0,50.0,-134.0,-847.0,448.0
-12.0,-221.0,71.0,-39.0,8.0,54.0,-129.0,-857.0,447.0
-10.0,-222.0,67.0,-48.0,8.0,58.0,-122.0,-851.0,409.0
-15.0,-218.0,67.0,-73.0,24.0,59.0,-121.0,-849.0,410.0
-5.0,-225.0,64.0,-103.0,33.0,57.0,-121.0,-859.0,417.0
-10.0,-225.0,65.0,-125.0,38.0,55.0,-114.0,-868.0,409.0
-6.0,-232.0,64.0,-142.0,48.0,51.0,-111.0,-878.0,413.0
-6.0,-235.0,62.0,-153.0,59.0,45.0,-114.0,-909.0,408.0
-9.0,-240.0,62.0,-156.0,74.0,37.0,-112.0,-922.0,409.0
-5.0,-242.0,65.0,-148.0,85.0,29.0,-107.0,-927.0,421.0
-2.0,-245.0,65.0,-135.0,93.0,20.0,-103.0,-940.0,430.0
-1.0,-244.0,70.0,-119.0,98.0,14.0,-97.0,-944.0,439.0
-2.0,-247.0,73.0,-100.0,98.0,8.0,-92.0,-947.0,446.0
-3.0,-248.0,75.0,-82.0,94.0,5.0,-87.0,-946.0,452.0
-1.0,-247.0,79.0,-65.0,90.0,1.0,-75.0,-947.0,459.0
0.0,-245.0,70.0,-48.0,84.0,-1.0,-81.0,-945.0,462.0
0.0,-244.0,74.0,-30.0,74.0,-1.0,-79.0,-938.0,466.0
-1.0,-246.0,75.0,-9.0,65.0,-2.0,-74.0,-933.0,459.0
-1.0,-241.0,74.0,8.0,57.0,-2.0,-78.0,-926.0,453.0
