acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-120.0,-206.0,-25.0,-250.0,412.0,962.0,-564.0,-792.0,60.0
-126.0,-208.0,-23.0,-265.0,413.0,968.0,-556.0,-795.0,71.0
-127.0,-211.0,-24.0,-263.0,404.0,971.0,-575.0,-795.0,65.0
-129.0,-211.0,-26.0,-252.0,395.0,975.0,-585.0,-807.0,63.0
-134.0,-213.0,-24.0,-240.0,380.0,976.0,-604.0,-807.0,68.0
-136.0,-211.0,-29.0,-215.0,370.0,982.0,-619.0,-799.0,60.0
-136.0,-211.0,-32.0,-195.0,358.0,993.0,-642.0,-790.0,57.0
-145.0,-205.0,-29.0,-182.0,342.0,1010.0,-639.0,-783.0,51.0
-132.0,-204.0,-30.0,-178.0,321.0,1023.0,-600.0,-786.0,52.0
-133.0,-200.0,-28.0,-174.0,298.0,1022.0,-599.0,-771.0,49.0
-142.0,-196.0,-29.0,-173.0,284.0,1017.0,-629.0,-765.0,45.0
-136.0,-198.0,-30.0,-182.0,281.0,1028.0,-622.0,-758.0,47.0
-140.0,-195.0,-32.0,-197.0,281.0,1035.0,-625.0,-749.0,51.0
-143.0,-194.0,-33.0,-205.0,282.0,1043.0,-634.0,-745.0,47.0
-144.0,-193.0,-33.0,-209.0,287.0,1057.0,-657.0,-735.0,27.0
-138.0,-192.0,-39.0,-220.0,290.0,1077.0,-632.0,-734.0,12.0
-139.0,-193.0,-43.0,-233.0,283.0,1086.0,-617.0,-725.0,10.0
-145.0,-191.0,-37.0,-242.0,269.0,1081.0,-650.0,-722.0,17.0
-150.0,-191.0,-37.0,-249.0,255.0,1088.0,-660.0,-724.0,17.0
-141.0,-190.0,-40.0,-263.0,244.0,1105.0,-644.0,-718.0,17.0
-136.0,-192.0,-42.0,-277.0,232.0,1118.0,-622.0,-727.0,19.0
-141.0,-195.0,-36.0,-282.0,216.0,1120.0,-636.0,-733.0,9.0
-148.0,-194.0,-43.0,-284.0,208.0,1122.0,-658.0,-741.0,14.0
-149.0,-194.0,-38.0,-296.0,210.0,1136.0,-662.0,-747.0,18.0
-151.0,-194.0,-34.0,-315.0,211.0,1150.0,-658.0,-745.0,25.0
-151.0,-196.0,-35.0,-330.0,208.0,1165.0,-661.0,-748.0,33.0
-148.0,-200.0,-36.0,-336.0,201.0,1176.0,-663.0,-759.0,34.0
-151.0,-201.0,-28.0,-335.0,189.0,1184.0,-664.0,-761.0,43.0
-149.0,-200.0,-25.0,-323.0,175.0,1187.0,-657.0,-751.0,55.0
-154.0,-196.0,-24.0,-304.0,158.0,1180.0,-671.0,-741.0,65.0
-157.0,-194.0,-28.0,-276.0,139.0,1172.0,-679.0,-734.0,53.0
-166.0,-192.0,-35.0,-252.0,118.0,1167.0,-714.0,-725.0,32.0
-164.0,-191.0,-43.0,-243.0,99.0,1174.0,-711.0,-723.0,5.0
-167.0,-188.0,-44.0,-252.0,78.0,1173.0,-728.0,-717.0,-2.0
-177.0,-189.0,-40.0,-265.0,50.0,1170.0,-755.0,-711.0,8.0
-182.0,-185.0,-45.0,-269.0,19.0,1177.0,-776.0,-708.0,2.0
-185.0,-184.0,-43.0,-279.0,-9.0,1187.0,-779.0,-694.0,2.0
-187.0,-181.0,-43.0,-292.0,-37.0,1195.0,-800.0,-684.0,1.0
-184.0,-181.0,-37.0,-303.0,-68.0,1203.0,-802.0,-682.0,10.0
-188.0,-179.0,-35.0,-301.0,-96.0,1204.0,-807.0,-672.0,6.0
-192.0,-179.0,-45.0,-290.0,-124.0,1199.0,-816.0,-657.0,-8.0
-191.0,-171.0,-52.0,-282.0,-155.0,1194.0,-830.0,-649.0,-27.0
-193.0,-171.0,-47.0,-289.0,-181.0,1184.0,-828.0,-639.0,-17.0
-194.0,-166.0,-48.0,-297.0,-201.0,1175.0,-833.0,-628.0,-9.0
-192.0,-168.0,-43.0,-300.0,-212.0,1166.0,-831.0,-617.0,3.0
-193.0,-165.0,-43.0,-286.0,-218.0,1153.0,-834.0,-630.0,13.0
-194.0,-169.0,-38.0,-261.0,-227.0,1140.0,-837.0,-632.0,14.0
-190.0,-167.0,-42.0,-239.0,-239.0,1128.0,-824.0,-629.0,10.0
-184.0,-167.0,-40.0,-224.0,-248.0,1116.0,-812.0,-620.0,13.0
-192.0,-160.0,-37.0,-219.0,-256.0,1104.0,-816.0,-606.0,18.0
-188.0,-162.0,-43.0,-227.0,-268.0,1097.0,-819.0,-602.0,16.0
-190.0,-158.0,-39.0,-237.0,-284.0,1088.0,-821.0,-594.0,17.0
-191.0,-155.0,-42.0,-255.0,-299.0,1082.0,-823.0,-582.0,9.0
-192.0,-150.0,-42.0,-282.0,-314.0,1077.0,-822.0,-579.0,7.0
-192.0,-143.0,-37.0,-316.0,-325.0,1074.0,-819.0,-567.0,18.0
-191.0,-143.0,-37.0,-348.0,-335.0,1066.0,-825.0,-547.0,21.0
-192.0,-143.0,-42.0,-364.0,-343.0,1055.0,-830.0,-542.0,19.0
-194.0,-145.0,-41.0,-366.0,-349.0,1041.0,-837.0,-547.0,3.0
-197.0,-145.0,-49.0,-353.0,-359.0,1023.0,-841.0,-546.0,-13.0
-197.0,-144.0,-57.0,-341.0,-369.0,1007.0,-839.0,-544.0,-34.0
-192.0,-150.0,-55.0,-335.0,-380.0,992.0,-841.0,-537.0,-54.0
-197.0,-139.0,-61.0,-341.0,-392.0,979.0,-845.0,-531.0,-67.0
-200.0,-137.0,-64.0,-353.0,-403.0,974.0,-851.0,-525.0,-79.0
-199.0,-136.0,-64.0,-375.0,-406.0,973.0,-859.0,-518.0,-80.0
-197.0,-137.0,-61.0,-399.0,-402.0,973.0,-864.0,-515.0,-74.0
-199.0,-137.0,-54.0,-416.0,-397.0,976.0,-863.0,-518.0,-60.0
-197.0,-140.0,-59.0,-424.0,-395.0,977.0,-857.0,-515.0,-42.0
-203.0,-137.0,-54.0,-425.0,-395.0,977.0,-865.0,-522.0,-49.0
-204.0,-139.0,-50.0,-420.0,-397.0,974.0,-872.0,-524.0,-48.0
-206.0,-143.0,-52.0,-403.0,-400.0,968.0,-883.0,-525.0,-46.0
-204.0,-141.0,-49.0,-385.0,-405.0,965.0,-883.0,-524.0,-31.0
-203.0,-142.0,-50.0,-371.0,-404.0,963.0,-878.0,-516.0,-13.0
-206.0,-132.0,-49.0,-359.0,-401.0,963.0,-878.0,-512.0,-17.0
-206.0,-131.0,-50.0,-354.0,-399.0,965.0,-884.0,-498.0,-21.0
-209.0,-126.0,-50.0,-363.0,-402.0,970.0,-886.0,-484.0,-28.0
-211.0,-122.0,-51.0,-381.0,-406.0,978.0,-896.0,-463.0,-41.0
-208.0,-121.0,-51.0,-409.0,-403.0,990.0,-894.0,-452.0,-29.0
-214.0,-119.0,-46.0,-433.0,-400.0,999.0,-904.0,-445.0,-13.0
-217.0,-121.0,-45.0,-444.0,-397.0,1006.0,-909.0,-447.0,0.0
-217.0,-122.0,-42.0,-438.0,-394.0,1009.0,-913.0,-448.0,6.0
-219.0,-122.0,-43.0,-430.0,-393.0,1011.0,-915.0,-446.0,4.0
-220.0,-120.0,-45.0,-419.0,-393.0,1004.0,-922.0,-446.0,-5.0
-222.0,-115.0,-47.0,-406.0,-392.0,995.0,-935.0,-448.0,-10.0
-224.0,-125.0,-52.0,-397.0,-392.0,989.0,-947.0,-441.0,-10.0
-224.0,-118.0,-45.0,-388.0,-395.0,983.0,-948.0,-441.0,-12.0
-224.0,-119.0,-48.0,-375.0,-397.0,977.0,-951.0,-437.0,-15.0
-223.0,-115.0,-46.0,-369.0,-402.0,972.0,-948.0,-431.0,-13.0
-225.0,-112.0,-47.0,-366.0,-402.0,968.0,-946.0,-415.0,-6.0
-222.0,-109.0,-44.0,-367.0,-403.0,966.0,-934.0,-417.0,2.0
-216.0,-113.0,-43.0,-364.0,-400.0,962.0,-925.0,-410.0,17.0
-218.0,-111.0,-39.0,-361.0,-398.0,959.0,-929.0,-407.0,20.0
-219.0,-110.0,-39.0,-363.0,-399.0,954.0,-932.0,-405.0,29.0
-221.0,-110.0,-32.0,-370.0,-401.0,952.0,-934.0,-404.0,43.0
-221.0,-112.0,-34.0,-379.0,-408.0,946.0,-940.0,-409.0,50.0
-226.0,-111.0,-27.0,-383.0,-418.0,937.0,-946.0,-411.0,55.0
-225.0,-109.0,-27.0,-382.0,-429.0,926.0,-953.0,-412.0,58.0
-226.0,-114.0,-30.0,-377.0,-440.0,917.0,-953.0,-415.0,63.0
-224.0,-111.0,-31.0,-369.0,-449.0,909.0,-959.0,-405.0,55.0
-227.0,-108.0,-28.0,-358.0,-453.0,903.0,-975.0,-398.0,52.0
-220.0,-110.0,-31.0,-345.0,-454.0,897.0,-932.0,-398.0,59.0
-220.0,-105.0,-25.0,-317.0,-451.0,885.0,-930.0,-394.0,60.0
-222.0,-104.0,-31.0,-281.0,-450.0,873.0,-926.0,-392.0,63.0
-211.0,-111.0,-20.0,-247.0,-448.0,859.0,-902.0,-392.0,71.0
-209.0,-108.0,-26.0,-216.0,-456.0,842.0,-901.0,-384.0,77.0
-200.0,-112.0,-21.0,-195.0,-462.0,828.0,-857.0,-399.0,80.0
-205.0,-108.0,-23.0,-175.0,-461.0,811.0,-880.0,-405.0,71.0
-203.0,-108.0,-28.0,-172.0,-458.0,803.0,-878.0,-403.0,60.0
-216.0,-102.0,-29.0,-174.0,-446.0,800.0,-903.0,-388.0,67.0
-209.0,-102.0,-27.0,-174.0,-438.0,794.0,-895.0,-373.0,74.0
-211.0,-99.0,-26.0,-165.0,-436.0,785.0,-893.0,-369.0,77.0
-206.0,-101.0,-17.0,-158.0,-437.0,774.0,-879.0,-375.0,94.0
-195.0,-104.0,-21.0,-169.0,-436.0,755.0,-850.0,-366.0,95.0
-198.0,-95.0,-20.0,-181.0,-422.0,749.0,-867.0,-350.0,93.0
-190.0,-94.0,-14.0,-185.0,-403.0,754.0,-823.0,-342.0,119.0
-179.0,-87.0,-15.0,-179.0,-382.0,747.0,-793.0,-316.0,113.0
-180.0,-75.0,-12.0,-179.0,-357.0,749.0,-784.0,-296.0,123.0
-196.0,-71.0,-14.0,-180.0,-334.0,763.0,-842.0,-256.0,125.0
-205.0,-60.0,-15.0,-191.0,-323.0,795.0,-871.0,-233.0,123.0
-223.0,-63.0,-8.0,-232.0,-345.0,821.0,-934.0,-227.0,137.0
-231.0,-61.0,0.0,-294.0,-390.0,846.0,-969.0,-214.0,156.0
-246.0,-54.0,1.0,-370.0,-439.0,870.0,-1012.0,-193.0,178.0
-260.0,-44.0,3.0,-431.0,-477.0,906.0,-1088.0,-155.0,189.0
-260.0,-36.0,4.0,-471.0,-494.0,956.0,-1102.0,-122.0,183.0
-288.0,-28.0,1.0,-495.0,-473.0,1011.0,-1186.0,-94.0,166.0
-306.0,-9.0,1.0,-520.0,-432.0,1068.0,-1283.0,-30.0,160.0
-313.0,-2.0,5.0,-529.0,-400.0,1133.0,-1301.0,-6.0,177.0
-314.0,2.0,0.0,-511.0,-387.0,1179.0,-1311.0,25.0,179.0
-318.0,1.0,0.0,-467.0,-371.0,1201.0,-1318.0,32.0,180.0
-318.0,2.0,0.0,-398.0,-350.0,1206.0,-1323.0,19.0,178.0
-320.0,-5.0,2.0,-330.0,-330.0,1206.0,-1325.0,2.0,180.0
-303.0,-12.0,1.0,-273.0,-316.0,1206.0,-1252.0,-21.0,181.0
-315.0,-16.0,4.0,-219.0,-300.0,1209.0,-1301.0,-33.0,188.0
-304.0,-15.0,2.0,-185.0,-298.0,1209.0,-1256.0,-37.0,179.0
-298.0,-12.0,-1.0,-170.0,-318.0,1212.0,-1224.0,-37.0,180.0
-292.0,-9.0,-1.0,-166.0,-349.0,1212.0,-1212.0,-27.0,161.0
-289.0,-9.0,-4.0,-176.0,-391.0,1211.0,-1198.0,-24.0,157.0
-284.0,-9.0,-2.0,-191.0,-433.0,1197.0,-1184.0,-19.0,160.0
-283.0,-1.0,1.0,-208.0,-480.0,1184.0,-1175.0,-10.0,155.0
-285.0,-3.0,-7.0,-223.0,-523.0,1161.0,-1177.0,-4.0,144.0
-280.0,-1.0,-12.0,-251.0,-557.0,1137.0,-1162.0,2.0,136.0
-290.0,-1.0,-7.0,-288.0,-566.0,1112.0,-1206.0,-7.0,151.0
-292.0,-2.0,1.0,-333.0,-564.0,1077.0,-1211.0,-2.0,164.0
-291.0,-2.0,3.0,-367.0,-555.0,1046.0,-1199.0,-4.0,185.0
-291.0,-4.0,2.0,-380.0,-535.0,1021.0,-1201.0,2.0,191.0
-289.0,0.0,2.0,-374.0,-511.0,1001.0,-1214.0,9.0,185.0
-286.0,-1.0,2.0,-360.0,-482.0,983.0,-1187.0,9.0,187.0
-279.0,-6.0,3.0,-328.0,-450.0,960.0,-1150.0,10.0,185.0
-278.0,-2.0,3.0,-273.0,-416.0,931.0,-1165.0,11.0,191.0
-268.0,-5.0,5.0,-204.0,-388.0,902.0,-1133.0,8.0,200.0
-259.0,-9.0,6.0,-124.0,-364.0,863.0,-1111.0,5.0,194.0
-258.0,-10.0,7.0,-36.0,-347.0,821.0,-1098.0,-1.0,204.0
-253.0,-11.0,11.0,53.0,-339.0,769.0,-1068.0,-8.0,214.0
-242.0,-13.0,14.0,146.0,-332.0,718.0,-1044.0,-13.0,222.0
-235.0,-7.0,13.0,236.0,-326.0,667.0,-995.0,-11.0,226.0
-236.0,-3.0,16.0,312.0,-322.0,615.0,-1000.0,-1.0,239.0
-224.0,-5.0,25.0,363.0,-317.0,569.0,-939.0,-2.0,255.0
-211.0,0.0,28.0,408.0,-303.0,530.0,-900.0,7.0,273.0
-201.0,1.0,32.0,443.0,-283.0,494.0,-868.0,25.0,284.0
-200.0,2.0,30.0,482.0,-256.0,474.0,-848.0,14.0,304.0
-194.0,3.0,37.0,514.0,-218.0,447.0,-846.0,18.0,303.0
-192.0,5.0,36.0,511.0,-191.0,402.0,-840.0,28.0,314.0
-185.0,13.0,37.0,481.0,-172.0,344.0,-810.0,66.0,315.0
-187.0,17.0,40.0,447.0,-147.0,307.0,-814.0,72.0,320.0
-187.0,18.0,41.0,414.0,-108.0,277.0,-803.0,77.0,314.0
-193.0,21.0,32.0,379.0,-64.0,236.0,-831.0,83.0,309.0
-199.0,22.0,35.0,331.0,-19.0,193.0,-865.0,92.0,300.0
-198.0,19.0,30.0,280.0,14.0,161.0,-862.0,100.0,310.0
-203.0,24.0,39.0,240.0,38.0,139.0,-869.0,94.0,316.0
-196.0,22.0,38.0,211.0,58.0,127.0,-854.0,90.0,316.0
-200.0,16.0,43.0,193.0,89.0,128.0,-863.0,71.0,321.0
-199.0,11.0,41.0,189.0,129.0,147.0,-873.0,59.0,324.0
-204.0,10.0,37.0,179.0,167.0,149.0,-877.0,48.0,326.0
-192.0,7.0,39.0,152.0,185.0,140.0,-835.0,41.0,325.0
-192.0,7.0,35.0,138.0,202.0,131.0,-826.0,42.0,321.0
-189.0,7.0,28.0,126.0,228.0,117.0,-812.0,39.0,292.0
-194.0,3.0,32.0,104.0,268.0,94.0,-840.0,43.0,283.0
-202.0,6.0,27.0,73.0,304.0,70.0,-866.0,39.0,283.0
-202.0,7.0,28.0,44.0,320.0,45.0,-877.0,37.0,288.0
-210.0,6.0,27.0,15.0,325.0,18.0,-887.0,26.0,288.0
-214.0,1.0,28.0,-11.0,327.0,-14.0,-904.0,19.0,298.0
-216.0,0.0,34.0,-34.0,333.0,-51.0,-919.0,18.0,302.0
-229.0,-3.0,31.0,-32.0,346.0,-81.0,-976.0,10.0,296.0
-235.0,-2.0,34.0,-12.0,366.0,-104.0,-996.0,6.0,304.0
-236.0,-1.0,28.0,23.0,394.0,-125.0,-1007.0,5.0,288.0
-236.0,-3.0,28.0,76.0,434.0,-139.0,-1009.0,9.0,285.0
-239.0,0.0,27.0,138.0,489.0,-148.0,-1012.0,12.0,284.0
-240.0,-3.0,22.0,208.0,555.0,-151.0,-1023.0,16.0,271.0
-245.0,-1.0,19.0,278.0,621.0,-155.0,-1037.0,10.0,258.0
-244.0,0.0,18.0,337.0,679.0,-159.0,-1045.0,4.0,244.0
-245.0,-3.0,19.0,383.0,726.0,-163.0,-1046.0,6.0,244.0
-249.0,-1.0,14.0,412.0,764.0,-172.0,-1058.0,8.0,237.0
-262.0,2.0,14.0,423.0,785.0,-180.0,-1108.0,6.0,239.0
-287.0,1.0,29.0,408.0,772.0,-194.0,-1191.0,25.0,291.0
-254.0,1.0,23.0,362.0,701.0,-225.0,-1075.0,28.0,266.0
-230.0,2.0,13.0,328.0,672.0,-227.0,-985.0,21.0,231.0
-221.0,-9.0,0.0,321.0,700.0,-215.0,-957.0,-14.0,177.0
-221.0,-13.0,-7.0,309.0,779.0,-226.0,-946.0,-40.0,146.0
-230.0,-20.0,-7.0,297.0,855.0,-245.0,-986.0,-53.0,133.0
-240.0,-25.0,-19.0,295.0,885.0,-244.0,-1012.0,-66.0,112.0
-243.0,-29.0,-24.0,300.0,868.0,-226.0,-1026.0,-84.0,83.0
-255.0,-25.0,-28.0,305.0,820.0,-206.0,-1054.0,-84.0,60.0
-252.0,-32.0,-28.0,297.0,752.0,-199.0,-1047.0,-87.0,44.0
-258.0,-28.0,-41.0,273.0,684.0,-200.0,-1075.0,-98.0,36.0
-258.0,-27.0,-43.0,232.0,625.0,-209.0,-1070.0,-100.0,20.0
-262.0,-27.0,-44.0,173.0,585.0,-227.0,-1094.0,-96.0,16.0
-265.0,-32.0,-44.0,104.0,551.0,-243.0,-1119.0,-114.0,4.0
-257.0,-34.0,-52.0,24.0,531.0,-267.0,-1085.0,-113.0,-11.0
-253.0,-35.0,-52.0,-53.0,540.0,-281.0,-1070.0,-122.0,-26.0
-255.0,-40.0,-50.0,-119.0,564.0,-286.0,-1074.0,-133.0,-23.0
-258.0,-42.0,-56.0,-168.0,591.0,-287.0,-1092.0,-130.0,-15.0
-270.0,-40.0,-40.0,-189.0,612.0,-278.0,-1122.0,-139.0,-8.0
-276.0,-39.0,-45.0,-186.0,612.0,-264.0,-1152.0,-131.0,7.0
-271.0,-43.0,-37.0,-171.0,593.0,-245.0,-1158.0,-129.0,11.0
-271.0,-39.0,-45.0,-145.0,563.0,-222.0,-1139.0,-120.0,11.0
-266.0,-36.0,-37.0,-115.0,532.0,-200.0,-1125.0,-105.0,19.0
-266.0,-26.0,-39.0,-80.0,505.0,-176.0,-1115.0,-83.0,15.0
-267.0,-20.0,-38.0,-48.0,484.0,-154.0,-1118.0,-46.0,23.0
-271.0,-8.0,-33.0,-30.0,457.0,-132.0,-1131.0,-12.0,34.0
-272.0,2.0,-32.0,-20.0,425.0,-108.0,-1140.0,17.0,45.0
-266.0,14.0,-30.0,-32.0,393.0,-85.0,-1118.0,57.0,54.0
-266.0,17.0,-32.0,-54.0,364.0,-62.0,-1121.0,75.0,53.0
-260.0,24.0,-25.0,-90.0,342.0,-54.0,-1094.0,105.0,59.0
-263.0,26.0,-34.0,-114.0,324.0,-40.0,-1096.0,116.0,56.0
-271.0,30.0,-34.0,-135.0,308.0,-30.0,-1117.0,131.0,46.0
-256.0,29.0,-36.0,-139.0,295.0,-23.0,-1080.0,139.0,43.0
-254.0,28.0,-40.0,-117.0,285.0,-18.0,-1062.0,131.0,17.0
-260.0,29.0,-43.0,-83.0,275.0,-21.0,-1102.0,129.0,19.0
-239.0,25.0,-46.0,-32.0,251.0,-21.0,-1000.0,118.0,-4.0
-231.0,20.0,-53.0,33.0,228.0,-30.0,-988.0,102.0,-34.0
-237.0,19.0,-57.0,86.0,215.0,-38.0,-1000.0,101.0,-52.0
-236.0,25.0,-62.0,118.0,202.0,-50.0,-982.0,112.0,-51.0
-222.0,21.0,-61.0,141.0,180.0,-53.0,-918.0,106.0,-61.0
-189.0,22.0,-66.0,165.0,158.0,-48.0,-811.0,105.0,-87.0
-215.0,18.0,-64.0,178.0,162.0,-34.0,-961.0,93.0,-82.0
-245.0,23.0,-57.0,167.0,147.0,-32.0,-1026.0,101.0,-50.0
-246.0,23.0,-56.0,141.0,85.0,-30.0,-1030.0,97.0,-57.0
-244.0,21.0,-63.0,88.0,21.0,-24.0,-1017.0,85.0,-65.0
-238.0,18.0,-67.0,6.0,-42.0,-20.0,-1008.0,76.0,-76.0
-237.0,16.0,-61.0,-90.0,-78.0,-32.0,-1002.0,65.0,-75.0
-236.0,9.0,-59.0,-188.0,-93.0,-61.0,-1003.0,47.0,-58.0
-239.0,4.0,-51.0,-275.0,-102.0,-92.0,-1011.0,37.0,-29.0
-245.0,5.0,-44.0,-337.0,-112.0,-121.0,-1022.0,22.0,-5.0
-249.0,-1.0,-37.0,-373.0,-124.0,-152.0,-1043.0,13.0,18.0
-249.0,-12.0,-32.0,-382.0,-137.0,-174.0,-1060.0,0.0,30.0
-252.0,-8.0,-35.0,-374.0,-149.0,-193.0,-1065.0,-6.0,41.0
-257.0,-12.0,-34.0,-352.0,-156.0,-202.0,-1084.0,-22.0,44.0
-257.0,-11.0,-34.0,-326.0,-156.0,-211.0,-1077.0,-19.0,49.0
-254.0,-12.0,-26.0,-301.0,-157.0,-207.0,-1070.0,-24.0,65.0
-248.0,-12.0,-28.0,-269.0,-153.0,-206.0,-1058.0,-27.0,66.0
-254.0,-14.0,-29.0,-230.0,-146.0,-210.0,-1058.0,-29.0,55.0
-253.0,-7.0,-36.0,-198.0,-138.0,-213.0,-1064.0,-25.0,53.0
-249.0,-13.0,-37.0,-173.0,-131.0,-210.0,-1056.0,-25.0,46.0
-243.0,-10.0,-33.0,-146.0,-135.0,-201.0,-1035.0,-26.0,47.0
-243.0,-16.0,-36.0,-121.0,-144.0,-197.0,-1021.0,-32.0,36.0
-245.0,-19.0,-37.0,-98.0,-158.0,-192.0,-1045.0,-42.0,23.0
-237.0,-16.0,-31.0,-82.0,-180.0,-182.0,-1010.0,-51.0,31.0
-242.0,-21.0,-42.0,-61.0,-201.0,-180.0,-1002.0,-62.0,31.0
-239.0,-21.0,-40.0,-40.0,-223.0,-176.0,-1009.0,-64.0,31.0
-236.0,-27.0,-38.0,-21.0,-247.0,-171.0,-999.0,-73.0,29.0
-243.0,-25.0,-37.0,-8.0,-270.0,-161.0,-1029.0,-81.0,31.0
-235.0,-26.0,-37.0,-2.0,-289.0,-151.0,-998.0,-86.0,25.0
-246.0,-27.0,-35.0,1.0,-303.0,-140.0,-1023.0,-91.0,27.0
-235.0,-30.0,-35.0,-6.0,-311.0,-124.0,-1000.0,-100.0,30.0
-243.0,-32.0,-35.0,-22.0,-312.0,-114.0,-1008.0,-100.0,41.0
-242.0,-32.0,-32.0,-42.0,-315.0,-102.0,-1015.0,-106.0,48.0
-241.0,-34.0,-33.0,-67.0,-322.0,-84.0,-1012.0,-111.0,54.0
-240.0,-31.0,-33.0,-89.0,-331.0,-66.0,-1015.0,-114.0,66.0
-244.0,-33.0,-28.0,-112.0,-341.0,-48.0,-1020.0,-119.0,66.0
-245.0,-34.0,-29.0,-138.0,-346.0,-25.0,-1028.0,-121.0,57.0
-247.0,-35.0,-30.0,-164.0,-347.0,0.0,-1033.0,-126.0,51.0
-248.0,-36.0,-30.0,-195.0,-349.0,19.0,-1037.0,-127.0,58.0
-247.0,-39.0,-32.0,-226.0,-353.0,36.0,-1048.0,-122.0,50.0
-243.0,-35.0,-31.0,-258.0,-356.0,61.0,-1032.0,-122.0,55.0
-244.0,-37.0,-34.0,-288.0,-354.0,85.0,-1017.0,-119.0,45.0
-246.0,-38.0,-32.0,-311.0,-344.0,99.0,-1037.0,-120.0,44.0
-248.0,-33.0,-34.0,-332.0,-333.0,105.0,-1041.0,-110.0,49.0
-238.0,-34.0,-26.0,-352.0,-325.0,111.0,-1053.0,-107.0,55.0
-256.0,-28.0,-30.0,-364.0,-324.0,117.0,-1067.0,-103.0,57.0
-252.0,-32.0,-31.0,-368.0,-328.0,115.0,-1054.0,-110.0,56.0
-251.0,-34.0,-33.0,-367.0,-336.0,112.0,-1070.0,-103.0,50.0
-251.0,-35.0,-32.0,-362.0,-342.0,115.0,-1053.0,-103.0,46.0
-244.0,-38.0,-33.0,-349.0,-349.0,120.0,-1040.0,-108.0,44.0
-251.0,-30.0,-36.0,-331.0,-353.0,119.0,-1042.0,-103.0,35.0
-247.0,-30.0,-32.0,-316.0,-354.0,125.0,-1043.0,-103.0,39.0
-249.0,-35.0,-37.0,-298.0,-351.0,135.0,-1053.0,-103.0,46.0
-247.0,-37.0,-26.0,-280.0,-351.0,149.0,-1048.0,-103.0,58.0
-247.0,-35.0,-25.0,-255.0,-355.0,155.0,-1032.0,-106.0,71.0
-242.0,-45.0,-21.0,-226.0,-365.0,162.0,-1022.0,-110.0,77.0
-247.0,-32.0,-19.0,-195.0,-369.0,170.0,-1038.0,-102.0,95.0
-242.0,-29.0,-20.0,-162.0,-375.0,175.0,-1024.0,-99.0,91.0
-247.0,-30.0,-16.0,-139.0,-378.0,184.0,-1037.0,-90.0,96.0
-242.0,-27.0,-14.0,-117.0,-378.0,201.0,-1028.0,-82.0,122.0
-244.0,-26.0,-13.0,-91.0,-377.0,212.0,-1036.0,-75.0,123.0
-248.0,-26.0,-9.0,-68.0,-378.0,224.0,-1049.0,-81.0,136.0
-250.0,-26.0,0.0,-52.0,-378.0,226.0,-1061.0,-83.0,146.0
-249.0,-24.0,-2.0,-51.0,-384.0,213.0,-1055.0,-79.0,154.0
-252.0,-25.0,-2.0,-58.0,-386.0,198.0,-1066.0,-79.0,160.0
-257.0,-23.0,3.0,-63.0,-388.0,188.0,-1080.0,-74.0,180.0
-256.0,-22.0,2.0,-62.0,-393.0,179.0,-1077.0,-67.0,184.0
-254.0,-19.0,7.0,-53.0,-402.0,168.0,-1075.0,-59.0,192.0
-249.0,-20.0,6.0,-40.0,-404.0,163.0,-1061.0,-55.0,196.0
-254.0,-14.0,4.0,-17.0,-397.0,155.0,-1066.0,-45.0,196.0
-251.0,-17.0,8.0,14.0,-380.0,150.0,-1064.0,-41.0,202.0
-248.0,-18.0,10.0,49.0,-359.0,143.0,-1052.0,-38.0,196.0
-253.0,-11.0,10.0,82.0,-329.0,133.0,-1066.0,-22.0,210.0
-246.0,-10.0,8.0,113.0,-302.0,129.0,-1048.0,-21.0,211.0
-242.0,-8.0,10.0,134.0,-272.0,123.0,-1032.0,-11.0,209.0
-245.0,0.0,12.0,147.0,-241.0,109.0,-1032.0,4.0,206.0
-244.0,1.0,10.0,148.0,-214.0,94.0,-1029.0,6.0,214.0
-240.0,0.0,7.0,140.0,-190.0,82.0,-1019.0,8.0,214.0
-241.0,0.0,9.0,126.0,-170.0,68.0,-1011.0,16.0,216.0
-239.0,1.0,17.0,109.0,-153.0,51.0,-1015.0,16.0,223.0
-239.0,2.0,16.0,93.0,-142.0,41.0,-1007.0,24.0,228.0
-238.0,1.0,15.0,85.0,-137.0,38.0,-996.0,23.0,227.0
-229.0,3.0,13.0,78.0,-132.0,40.0,-980.0,17.0,229.0
-227.0,1.0,14.0,74.0,-133.0,38.0,-970.0,14.0,225.0
-227.0,-4.0,15.0,67.0,-133.0,37.0,-947.0,12.0,222.0
-226.0,0.0,12.0,60.0,-131.0,41.0,-968.0,12.0,223.0
-224.0,-1.0,5.0,53.0,-130.0,56.0,-948.0,6.0,218.0
-224.0,1.0,8.0,45.0,-128.0,69.0,-950.0,-3.0,213.0
-226.0,-4.0,11.0,33.0,-125.0,76.0,-954.0,-13.0,204.0
-223.0,-8.0,7.0,27.0,-122.0,80.0,-950.0,-16.0,204.0
-223.0,-9.0,6.0,19.0,-118.0,83.0,-967.0,-21.0,193.0
-226.0,-10.0,8.0,13.0,-109.0,85.0,-954.0,-21.0,196.0
-227.0,-16.0,4.0,13.0,-101.0,86.0,-956.0,-44.0,189.0
-228.0,-16.0,6.0,21.0,-96.0,88.0,-960.0,-43.0,185.0
