acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-204.0,-168.0,-466.0,-63.0,-119.0,120.0,-783.0,-538.0
50.0,-208.0,-175.0,-471.0,-73.0,-121.0,114.0,-785.0,-536.0
49.0,-212.0,-171.0,-472.0,-75.0,-124.0,100.0,-792.0,-540.0
51.0,-212.0,-171.0,-463.0,-71.0,-127.0,103.0,-792.0,-534.0
49.0,-211.0,-171.0,-452.0,-61.0,-132.0,90.0,-797.0,-537.0
45.0,-213.0,-172.0,-437.0,-45.0,-135.0,87.0,-798.0,-533.0
43.0,-212.0,-175.0,-421.0,-28.0,-136.0,79.0,-801.0,-535.0
41.0,-212.0,-168.0,-404.0,-11.0,-135.0,72.0,-801.0,-539.0
37.0,-215.0,-171.0,-382.0,5.0,-134.0,62.0,-799.0,-538.0
36.0,-214.0,-174.0,-362.0,22.0,-130.0,52.0,-803.0,-534.0
34.0,-213.0,-177.0,-342.0,35.0,-125.0,48.0,-803.0,-541.0
33.0,-215.0,-175.0,-323.0,48.0,-121.0,34.0,-799.0,-541.0
31.0,-211.0,-168.0,-306.0,64.0,-114.0,32.0,-798.0,-541.0
30.0,-213.0,-170.0,-288.0,78.0,-106.0,34.0,-799.0,-533.0
34.0,-216.0,-171.0,-265.0,93.0,-99.0,33.0,-804.0,-518.0
36.0,-216.0,-166.0,-240.0,106.0,-92.0,45.0,-804.0,-515.0
33.0,-217.0,-170.0,-214.0,120.0,-86.0,47.0,-805.0,-511.0
36.0,-215.0,-166.0,-186.0,130.0,-81.0,50.0,-806.0,-509.0
38.0,-212.0,-165.0,-160.0,138.0,-76.0,62.0,-800.0,-504.0
40.0,-211.0,-163.0,-134.0,142.0,-66.0,70.0,-796.0,-501.0
43.0,-212.0,-162.0,-110.0,141.0,-54.0,80.0,-794.0,-496.0
45.0,-210.0,-161.0,-87.0,133.0,-41.0,86.0,-790.0,-493.0
48.0,-207.0,-162.0,-66.0,121.0,-30.0,97.0,-782.0,-499.0
49.0,-208.0,-160.0,-51.0,108.0,-19.0,107.0,-775.0,-501.0
50.0,-204.0,-167.0,-41.0,92.0,-9.0,106.0,-773.0,-506.0
50.0,-204.0,-168.0,-36.0,77.0,-3.0,111.0,-767.0,-514.0
52.0,-200.0,-169.0,-38.0,61.0,4.0,112.0,-759.0,-521.0
53.0,-200.0,-173.0,-47.0,44.0,11.0,114.0,-755.0,-539.0
50.0,-202.0,-175.0,-58.0,24.0,18.0,116.0,-755.0,-544.0
51.0,-202.0,-180.0,-76.0,4.0,26.0,118.0,-760.0,-561.0
48.0,-199.0,-179.0,-95.0,-16.0,33.0,115.0,-764.0,-574.0
50.0,-206.0,-183.0,-118.0,-34.0,40.0,102.0,-780.0,-585.0
48.0,-211.0,-188.0,-143.0,-48.0,44.0,95.0,-794.0,-595.0
47.0,-213.0,-190.0,-165.0,-61.0,46.0,88.0,-800.0,-601.0
46.0,-211.0,-187.0,-180.0,-69.0,45.0,76.0,-816.0,-613.0
44.0,-223.0,-197.0,-192.0,-72.0,44.0,78.0,-830.0,-617.0
46.0,-225.0,-195.0,-201.0,-67.0,44.0,77.0,-844.0,-623.0
46.0,-229.0,-194.0,-203.0,-54.0,42.0,86.0,-861.0,-631.0
44.0,-236.0,-193.0,-203.0,-34.0,39.0,79.0,-880.0,-639.0
45.0,-241.0,-199.0,-196.0,-8.0,35.0,80.0,-912.0,-641.0
48.0,-249.0,-197.0,-182.0,25.0,28.0,89.0,-933.0,-648.0
48.0,-253.0,-199.0,-157.0,61.0,21.0,100.0,-951.0,-649.0
51.0,-255.0,-201.0,-126.0,98.0,13.0,113.0,-969.0,-651.0
50.0,-266.0,-204.0,-87.0,135.0,4.0,113.0,-989.0,-655.0
56.0,-268.0,-205.0,-39.0,173.0,-5.0,127.0,-1002.0,-658.0
57.0,-271.0,-203.0,16.0,210.0,-17.0,124.0,-1012.0,-661.0
57.0,-269.0,-200.0,73.0,245.0,-27.0,126.0,-1016.0,-660.0
56.0,-265.0,-203.0,128.0,272.0,-38.0,132.0,-1008.0,-661.0
60.0,-265.0,-206.0,183.0,293.0,-49.0,139.0,-1004.0,-663.0
61.0,-262.0,-204.0,231.0,304.0,-59.0,138.0,-999.0,-668.0
53.0,-262.0,-205.0,273.0,309.0,-70.0,127.0,-989.0,-658.0
55.0,-258.0,-200.0,305.0,307.0,-76.0,122.0,-977.0,-658.0
53.0,-256.0,-196.0,327.0,297.0,-78.0,119.0,-964.0,-645.0
52.0,-257.0,-194.0,346.0,276.0,-80.0,106.0,-961.0,-637.0
48.0,-249.0,-195.0,358.0,252.0,-75.0,104.0,-950.0,-631.0
44.0,-248.0,-194.0,365.0,220.0,-68.0,91.0,-942.0,-625.0
45.0,-250.0,-191.0,368.0,181.0,-57.0,91.0,-935.0,-625.0
41.0,-245.0,-195.0,369.0,139.0,-46.0,83.0,-928.0,-618.0
42.0,-246.0,-195.0,368.0,100.0,-31.0,79.0,-922.0,-620.0
39.0,-243.0,-192.0,368.0,69.0,-17.0,76.0,-922.0,-615.0
36.0,-242.0,-189.0,374.0,39.0,-3.0,63.0,-918.0,-619.0
36.0,-242.0,-192.0,377.0,13.0,12.0,60.0,-914.0,-615.0
37.0,-240.0,-192.0,380.0,-6.0,26.0,55.0,-910.0,-617.0
38.0,-242.0,-193.0,384.0,-21.0,37.0,60.0,-913.0,-616.0
40.0,-245.0,-190.0,388.0,-31.0,46.0,65.0,-908.0,-618.0
38.0,-241.0,-191.0,393.0,-35.0,55.0,65.0,-908.0,-618.0
41.0,-237.0,-192.0,398.0,-32.0,63.0,71.0,-913.0,-618.0
41.0,-241.0,-194.0,399.0,-26.0,67.0,65.0,-916.0,-620.0
42.0,-243.0,-192.0,402.0,-16.0,72.0,67.0,-915.0,-618.0
40.0,-242.0,-191.0,403.0,-2.0,75.0,78.0,-920.0,-619.0
41.0,-242.0,-193.0,405.0,8.0,75.0,81.0,-919.0,-615.0
46.0,-247.0,-191.0,412.0,18.0,74.0,80.0,-923.0,-607.0
47.0,-249.0,-191.0,424.0,27.0,74.0,85.0,-933.0,-599.0
44.0,-249.0,-189.0,438.0,29.0,71.0,87.0,-934.0,-602.0
42.0,-247.0,-190.0,452.0,27.0,71.0,86.0,-945.0,-597.0
46.0,-253.0,-188.0,466.0,24.0,71.0,88.0,-945.0,-594.0
43.0,-247.0,-189.0,479.0,17.0,70.0,88.0,-950.0,-592.0
46.0,-258.0,-185.0,492.0,9.0,69.0,94.0,-961.0,-591.0
49.0,-255.0,-184.0,504.0,-2.0,69.0,88.0,-963.0,-587.0
46.0,-258.0,-187.0,517.0,-15.0,68.0,90.0,-968.0,-585.0
45.0,-258.0,-183.0,531.0,-27.0,65.0,88.0,-970.0,-572.0
48.0,-257.0,-181.0,544.0,-40.0,64.0,89.0,-977.0,-569.0
44.0,-257.0,-180.0,555.0,-50.0,66.0,93.0,-983.0,-567.0
47.0,-262.0,-179.0,562.0,-58.0,65.0,89.0,-984.0,-558.0
45.0,-259.0,-176.0,564.0,-66.0,66.0,90.0,-984.0,-560.0
46.0,-260.0,-176.0,563.0,-74.0,69.0,89.0,-993.0,-558.0
48.0,-262.0,-177.0,557.0,-81.0,73.0,89.0,-993.0,-566.0
45.0,-262.0,-177.0,548.0,-88.0,79.0,88.0,-995.0,-566.0
49.0,-264.0,-175.0,540.0,-94.0,85.0,84.0,-1000.0,-567.0
43.0,-265.0,-182.0,536.0,-99.0,90.0,88.0,-1010.0,-565.0
43.0,-270.0,-176.0,536.0,-103.0,95.0,80.0,-1012.0,-556.0
43.0,-270.0,-179.0,542.0,-105.0,99.0,83.0,-1014.0,-556.0
40.0,-270.0,-178.0,552.0,-106.0,104.0,81.0,-1023.0,-555.0
44.0,-271.0,-173.0,568.0,-104.0,108.0,79.0,-1024.0,-547.0
43.0,-271.0,-171.0,589.0,-103.0,109.0,75.0,-1022.0,-535.0
42.0,-272.0,-167.0,616.0,-102.0,110.0,75.0,-1019.0,-512.0
43.0,-269.0,-164.0,647.0,-102.0,108.0,79.0,-1017.0,-505.0
44.0,-265.0,-160.0,680.0,-103.0,106.0,78.0,-1010.0,-485.0
42.0,-266.0,-153.0,714.0,-105.0,104.0,75.0,-1003.0,-475.0
36.0,-258.0,-148.0,748.0,-111.0,102.0,68.0,-988.0,-458.0
38.0,-262.0,-151.0,780.0,-116.0,101.0,66.0,-981.0,-445.0
40.0,-256.0,-147.0,811.0,-120.0,102.0,65.0,-978.0,-434.0
35.0,-255.0,-143.0,841.0,-125.0,104.0,56.0,-961.0,-418.0
36.0,-256.0,-135.0,867.0,-131.0,106.0,55.0,-959.0,-410.0
37.0,-253.0,-134.0,892.0,-138.0,107.0,57.0,-955.0,-388.0
41.0,-252.0,-134.0,914.0,-143.0,107.0,63.0,-955.0,-377.0
43.0,-251.0,-129.0,935.0,-143.0,106.0,62.0,-948.0,-360.0
38.0,-254.0,-129.0,952.0,-140.0,102.0,61.0,-944.0,-347.0
36.0,-251.0,-128.0,962.0,-135.0,98.0,59.0,-949.0,-345.0
36.0,-247.0,-128.0,961.0,-133.0,97.0,58.0,-947.0,-349.0
44.0,-249.0,-132.0,953.0,-132.0,97.0,55.0,-945.0,-361.0
37.0,-248.0,-128.0,936.0,-130.0,102.0,56.0,-945.0,-364.0
33.0,-253.0,-130.0,919.0,-127.0,105.0,56.0,-949.0,-364.0
33.0,-252.0,-129.0,901.0,-125.0,110.0,50.0,-951.0,-371.0
34.0,-250.0,-129.0,880.0,-124.0,112.0,49.0,-958.0,-367.0
34.0,-253.0,-132.0,854.0,-125.0,118.0,50.0,-962.0,-374.0
37.0,-256.0,-135.0,832.0,-127.0,123.0,49.0,-969.0,-374.0
32.0,-256.0,-133.0,808.0,-130.0,128.0,52.0,-983.0,-378.0
36.0,-263.0,-131.0,788.0,-135.0,131.0,48.0,-998.0,-379.0
30.0,-264.0,-129.0,769.0,-139.0,132.0,47.0,-1015.0,-372.0
34.0,-267.0,-131.0,752.0,-142.0,132.0,49.0,-1024.0,-371.0
37.0,-269.0,-135.0,736.0,-144.0,129.0,49.0,-1034.0,-368.0
35.0,-275.0,-126.0,725.0,-145.0,124.0,51.0,-1041.0,-354.0
34.0,-275.0,-125.0,718.0,-144.0,119.0,52.0,-1053.0,-345.0
34.0,-278.0,-122.0,716.0,-144.0,114.0,45.0,-1052.0,-341.0
29.0,-277.0,-124.0,718.0,-142.0,110.0,39.0,-1057.0,-334.0
28.0,-277.0,-124.0,728.0,-140.0,107.0,36.0,-1064.0,-327.0
30.0,-275.0,-118.0,744.0,-139.0,104.0,29.0,-1057.0,-319.0
25.0,-275.0,-116.0,766.0,-136.0,101.0,29.0,-1056.0,-317.0
29.0,-275.0,-116.0,790.0,-137.0,98.0,20.0,-1050.0,-308.0
28.0,-275.0,-115.0,819.0,-136.0,96.0,25.0,-1040.0,-301.0
29.0,-271.0,-111.0,851.0,-136.0,94.0,19.0,-1030.0,-297.0
26.0,-273.0,-110.0,883.0,-138.0,90.0,13.0,-1026.0,-292.0
26.0,-270.0,-114.0,910.0,-140.0,88.0,9.0,-1013.0,-288.0
24.0,-266.0,-109.0,934.0,-143.0,86.0,11.0,-1007.0,-274.0
23.0,-264.0,-106.0,953.0,-145.0,84.0,3.0,-1003.0,-263.0
21.0,-260.0,-102.0,969.0,-144.0,85.0,6.0,-999.0,-260.0
23.0,-259.0,-101.0,977.0,-143.0,86.0,4.0,-993.0,-246.0
24.0,-259.0,-99.0,981.0,-140.0,88.0,3.0,-989.0,-233.0
26.0,-259.0,-93.0,984.0,-136.0,92.0,3.0,-980.0,-214.0
23.0,-258.0,-90.0,989.0,-133.0,96.0,4.0,-984.0,-202.0
24.0,-256.0,-84.0,991.0,-127.0,101.0,10.0,-978.0,-186.0
23.0,-254.0,-86.0,989.0,-122.0,103.0,18.0,-974.0,-170.0
28.0,-256.0,-76.0,988.0,-117.0,106.0,28.0,-976.0,-142.0
33.0,-257.0,-69.0,984.0,-112.0,110.0,37.0,-982.0,-120.0
31.0,-256.0,-66.0,980.0,-106.0,113.0,40.0,-976.0,-117.0
35.0,-255.0,-64.0,972.0,-100.0,114.0,49.0,-978.0,-109.0
35.0,-256.0,-64.0,958.0,-94.0,113.0,55.0,-975.0,-103.0
35.0,-257.0,-65.0,941.0,-90.0,114.0,62.0,-980.0,-97.0
39.0,-255.0,-67.0,920.0,-84.0,112.0,62.0,-981.0,-91.0
39.0,-260.0,-62.0,895.0,-79.0,108.0,66.0,-984.0,-85.0
39.0,-261.0,-62.0,871.0,-73.0,102.0,73.0,-995.0,-83.0
38.0,-264.0,-69.0,844.0,-65.0,98.0,70.0,-997.0,-82.0
42.0,-257.0,-57.0,818.0,-57.0,91.0,63.0,-1001.0,-80.0
39.0,-264.0,-59.0,791.0,-51.0,85.0,64.0,-1005.0,-77.0
39.0,-264.0,-61.0,764.0,-44.0,81.0,61.0,-1006.0,-76.0
36.0,-267.0,-60.0,737.0,-38.0,74.0,52.0,-1016.0,-76.0
35.0,-269.0,-61.0,712.0,-31.0,68.0,51.0,-1022.0,-76.0
36.0,-269.0,-61.0,688.0,-24.0,62.0,46.0,-1025.0,-73.0
32.0,-270.0,-57.0,672.0,-15.0,55.0,43.0,-1035.0,-72.0
30.0,-274.0,-62.0,659.0,-5.0,46.0,32.0,-1040.0,-66.0
29.0,-272.0,-58.0,656.0,4.0,35.0,31.0,-1052.0,-64.0
26.0,-275.0,-57.0,662.0,14.0,24.0,19.0,-1055.0,-57.0
28.0,-278.0,-56.0,676.0,22.0,14.0,18.0,-1062.0,-55.0
26.0,-273.0,-49.0,695.0,26.0,6.0,7.0,-1061.0,-54.0
24.0,-277.0,-49.0,718.0,33.0,-1.0,12.0,-1055.0,-41.0
21.0,-274.0,-47.0,743.0,37.0,-6.0,10.0,-1051.0,-37.0
24.0,-274.0,-45.0,766.0,41.0,-8.0,9.0,-1047.0,-28.0
21.0,-270.0,-44.0,791.0,41.0,-9.0,9.0,-1033.0,-20.0
24.0,-269.0,-40.0,814.0,40.0,-8.0,12.0,-1019.0,-6.0
24.0,-261.0,-39.0,833.0,38.0,-7.0,19.0,-1006.0,3.0
26.0,-260.0,-34.0,847.0,36.0,-6.0,17.0,-990.0,16.0
26.0,-255.0,-36.0,855.0,39.0,-5.0,21.0,-973.0,30.0
26.0,-251.0,-28.0,856.0,39.0,-5.0,20.0,-965.0,37.0
29.0,-249.0,-27.0,850.0,44.0,-4.0,26.0,-948.0,47.0
27.0,-244.0,-24.0,836.0,50.0,-3.0,23.0,-937.0,49.0
29.0,-243.0,-24.0,815.0,56.0,-1.0,33.0,-927.0,63.0
31.0,-240.0,-23.0,784.0,60.0,0.0,34.0,-920.0,68.0
32.0,-234.0,-25.0,748.0,62.0,0.0,43.0,-912.0,72.0
32.0,-235.0,-21.0,705.0,62.0,2.0,49.0,-911.0,76.0
33.0,-235.0,-21.0,657.0,59.0,7.0,54.0,-906.0,70.0
34.0,-237.0,-21.0,606.0,55.0,14.0,56.0,-908.0,71.0
37.0,-238.0,-21.0,558.0,48.0,20.0,51.0,-914.0,72.0
34.0,-241.0,-20.0,512.0,38.0,25.0,56.0,-928.0,70.0
34.0,-248.0,-25.0,470.0,24.0,29.0,56.0,-935.0,69.0
35.0,-245.0,-26.0,435.0,9.0,31.0,56.0,-942.0,69.0
34.0,-249.0,-20.0,401.0,-5.0,31.0,58.0,-953.0,78.0
36.0,-250.0,-15.0,379.0,-16.0,27.0,53.0,-963.0,84.0
35.0,-252.0,-12.0,364.0,-26.0,24.0,49.0,-967.0,91.0
34.0,-257.0,-18.0,354.0,-30.0,20.0,47.0,-984.0,103.0
32.0,-257.0,-13.0,353.0,-28.0,13.0,38.0,-984.0,104.0
30.0,-260.0,-15.0,355.0,-20.0,8.0,40.0,-996.0,110.0
30.0,-261.0,-11.0,361.0,-13.0,1.0,34.0,-1004.0,107.0
29.0,-263.0,-11.0,370.0,-2.0,-4.0,26.0,-1007.0,113.0
28.0,-262.0,-9.0,379.0,3.0,-6.0,27.0,-1004.0,114.0
29.0,-264.0,-4.0,389.0,3.0,-5.0,22.0,-1004.0,117.0
25.0,-263.0,-10.0,397.0,-2.0,-6.0,18.0,-1010.0,113.0
25.0,-263.0,-4.0,405.0,-9.0,-8.0,10.0,-1006.0,123.0
21.0,-263.0,-11.0,414.0,-16.0,-7.0,8.0,-1011.0,123.0
23.0,-265.0,-3.0,423.0,-23.0,-8.0,6.0,-1002.0,127.0
20.0,-260.0,-7.0,426.0,-30.0,-8.0,3.0,-1004.0,126.0
23.0,-260.0,-4.0,429.0,-33.0,-7.0,3.0,-997.0,130.0
22.0,-260.0,-5.0,427.0,-34.0,-5.0,5.0,-994.0,134.0
21.0,-258.0,-6.0,421.0,-33.0,-3.0,7.0,-987.0,139.0
24.0,-255.0,-5.0,414.0,-32.0,1.0,7.0,-980.0,143.0
24.0,-255.0,-3.0,405.0,-30.0,4.0,14.0,-967.0,140.0
28.0,-250.0,2.0,395.0,-28.0,8.0,17.0,-962.0,147.0
31.0,-253.0,-3.0,386.0,-30.0,10.0,25.0,-959.0,144.0
29.0,-247.0,0.0,371.0,-34.0,13.0,31.0,-952.0,149.0
30.0,-247.0,-3.0,356.0,-36.0,16.0,38.0,-948.0,150.0
32.0,-247.0,1.0,337.0,-38.0,18.0,42.0,-947.0,151.0
33.0,-248.0,0.0,318.0,-39.0,19.0,45.0,-939.0,156.0
32.0,-248.0,4.0,298.0,-41.0,17.0,49.0,-942.0,157.0
33.0,-244.0,1.0,281.0,-41.0,17.0,52.0,-944.0,157.0
33.0,-247.0,0.0,260.0,-40.0,13.0,45.0,-941.0,165.0
28.0,-247.0,-1.0,242.0,-39.0,10.0,52.0,-943.0,163.0
31.0,-249.0,5.0,227.0,-42.0,6.0,40.0,-951.0,162.0
32.0,-249.0,4.0,214.0,-42.0,4.0,38.0,-954.0,158.0
26.0,-246.0,-4.0,202.0,-45.0,-1.0,33.0,-956.0,161.0
25.0,-254.0,0.0,194.0,-47.0,-2.0,19.0,-963.0,165.0
22.0,-252.0,3.0,189.0,-49.0,-3.0,18.0,-970.0,160.0
23.0,-255.0,0.0,188.0,-51.0,-3.0,1.0,-973.0,157.0
20.0,-255.0,0.0,189.0,-54.0,-4.0,1.0,-978.0,155.0
21.0,-259.0,3.0,196.0,-54.0,-4.0,-2.0,-980.0,151.0
23.0,-258.0,1.0,205.0,-55.0,-3.0,-4.0,-983.0,151.0
20.0,-257.0,0.0,220.0,-51.0,-3.0,-2.0,-984.0,156.0
21.0,-257.0,0.0,233.0,-47.0,-3.0,2.0,-980.0,152.0
25.0,-258.0,1.0,249.0,-41.0,-3.0,3.0,-982.0,160.0
23.0,-256.0,0.0,265.0,-33.0,-6.0,12.0,-983.0,163.0
26.0,-259.0,5.0,276.0,-24.0,-10.0,14.0,-971.0,166.0
26.0,-253.0,7.0,284.0,-13.0,-13.0,29.0,-971.0,173.0
31.0,-255.0,4.0,287.0,-2.0,-17.0,33.0,-968.0,178.0
30.0,-251.0,6.0,285.0,8.0,-22.0,41.0,-965.0,181.0
32.0,-251.0,6.0,274.0,19.0,-28.0,51.0,-957.0,180.0
33.0,-250.0,7.0,258.0,26.0,-33.0,55.0,-957.0,186.0
36.0,-249.0,7.0,233.0,32.0,-40.0,58.0,-958.0,181.0
36.0,-245.0,5.0,211.0,37.0,-43.0,59.0,-954.0,177.0
39.0,-252.0,3.0,181.0,44.0,-46.0,59.0,-954.0,182.0
36.0,-248.0,6.0,149.0,49.0,-45.0,56.0,-961.0,184.0
34.0,-251.0,5.0,117.0,53.0,-44.0,55.0,-966.0,183.0
37.0,-255.0,3.0,88.0,57.0,-40.0,55.0,-969.0,179.0
33.0,-254.0,3.0,59.0,58.0,-38.0,54.0,-977.0,178.0
32.0,-258.0,2.0,39.0,56.0,-35.0,50.0,-978.0,175.0
33.0,-257.0,1.0,21.0,52.0,-33.0,42.0,-990.0,167.0
30.0,-259.0,0.0,13.0,48.0,-28.0,44.0,-996.0,166.0
31.0,-261.0,1.0,10.0,46.0,-29.0,35.0,-997.0,162.0
29.0,-261.0,0.0,11.0,45.0,-28.0,30.0,-1008.0,151.0
27.0,-266.0,0.0,14.0,46.0,-29.0,23.0,-1014.0,152.0
26.0,-264.0,0.0,20.0,46.0,-31.0,21.0,-1016.0,151.0
27.0,-267.0,-2.0,25.0,52.0,-31.0,19.0,-1014.0,146.0
27.0,-262.0,-2.0,29.0,56.0,-32.0,17.0,-1015.0,153.0
27.0,-266.0,0.0,34.0,64.0,-30.0,18.0,-1010.0,151.0
28.0,-263.0,-6.0,36.0,73.0,-29.0,18.0,-1012.0,146.0
26.0,-263.0,-3.0,39.0,79.0,-28.0,32.0,-1005.0,149.0
27.0,-262.0,-3.0,41.0,86.0,-26.0,16.0,-1007.0,146.0
27.0,-259.0,3.0,44.0,94.0,-24.0,24.0,-995.0,151.0
26.0,-257.0,1.0,46.0,100.0,-23.0,31.0,-996.0,150.0
31.0,-256.0,2.0,48.0,107.0,-23.0,37.0,-985.0,156.0
31.0,-255.0,4.0,52.0,113.0,-21.0,42.0,-972.0,158.0
29.0,-253.0,3.0,52.0,117.0,-23.0,40.0,-967.0,156.0
35.0,-250.0,-3.0,51.0,123.0,-24.0,47.0,-963.0,157.0
34.0,-251.0,-1.0,45.0,127.0,-26.0,46.0,-958.0,160.0
34.0,-245.0,1.0,41.0,129.0,-27.0,46.0,-948.0,161.0
32.0,-248.0,0.0,31.0,128.0,-28.0,43.0,-947.0,163.0
28.0,-247.0,-1.0,18.0,126.0,-29.0,46.0,-944.0,157.0
33.0,-247.0,2.0,3.0,122.0,-29.0,39.0,-942.0,157.0
29.0,-246.0,3.0,-15.0,117.0,-29.0,36.0,-948.0,162.0
28.0,-249.0,3.0,-29.0,112.0,-28.0,33.0,-947.0,163.0
29.0,-248.0,2.0,-43.0,106.0,-28.0,35.0,-948.0,164.0
28.0,-250.0,2.0,-52.0,100.0,-27.0,25.0,-962.0,167.0
24.0,-254.0,4.0,-60.0,95.0,-26.0,22.0,-964.0,168.0
28.0,-258.0,4.0,-63.0,88.0,-26.0,16.0,-973.0,171.0
23.0,-257.0,5.0,-63.0,83.0,-27.0,21.0,-983.0,174.0
22.0,-259.0,3.0,-64.0,82.0,-27.0,14.0,-985.0,171.0
23.0,-257.0,4.0,-61.0,81.0,-27.0,12.0,-986.0,175.0
22.0,-260.0,5.0,-60.0,80.0,-30.0,5.0,-996.0,174.0
22.0,-261.0,7.0,-55.0,78.0,-32.0,6.0,-998.0,168.0
19.0,-261.0,2.0,-52.0,74.0,-33.0,-5.0,-1001.0,167.0
16.0,-263.0,2.0,-52.0,69.0,-33.0,-3.0,-998.0,158.0
17.0,-263.0,3.0,-50.0,65.0,-36.0,-14.0,-1001.0,161.0
15.0,-260.0,2.0,-51.0,61.0,-37.0,-13.0,-999.0,156.0
16.0,-259.0,1.0,-49.0,60.0,-38.0,-8.0,-996.0,158.0
16.0,-257.0,-2.0,-48.0,60.0,-37.0,-17.0,-989.0,163.0
19.0,-253.0,3.0,-46.0,59.0,-37.0,-5.0,-986.0,162.0
19.0,-255.0,2.0,-47.0,55.0,-35.0,-6.0,-981.0,161.0
20.0,-258.0,0.0,-47.0,51.0,-35.0,0.0,-974.0,167.0
19.0,-255.0,3.0,-49.0,45.0,-33.0,-2.0,-970.0,165.0
21.0,-253.0,4.0,-51.0,39.0,-32.0,5.0,-969.0,163.0
22.0,-253.0,2.0,-57.0,32.0,-32.0,9.0,-971.0,167.0
21.0,-255.0,2.0,-62.0,22.0,-31.0,5.0,-970.0,162.0
25.0,-254.0,-2.0,-69.0,10.0,-31.0,7.0,-970.0,154.0
23.0,-256.0,2.0,-75.0,-3.0,-32.0,1.0,-971.0,155.0
22.0,-255.0,-5.0,-84.0,-16.0,-31.0,4.0,-978.0,153.0
20.0,-254.0,-1.0,-90.0,-29.0,-32.0,10.0,-975.0,148.0
20.0,-255.0,8.0,-97.0,-42.0,-31.0,7.0,-973.0,143.0
23.0,-257.0,-1.0,-104.0,-49.0,-28.0,12.0,-983.0,148.0
23.0,-258.0,-3.0,-112.0,-53.0,-25.0,12.0,-985.0,150.0
24.0,-256.0,0.0,-117.0,-54.0,-22.0,13.0,-993.0,143.0
26.0,-261.0,-1.0,-121.0,-56.0,-17.0,16.0,-994.0,142.0
23.0,-260.0,-1.0,-123.0,-57.0,-15.0,19.0,-997.0,146.0
28.0,-262.0,-1.0,-126.0,-58.0,-12.0,22.0,-998.0,149.0
26.0,-260.0,1.0,-127.0,-58.0,-9.0,30.0,-1004.0,144.0
29.0,-262.0,3.0,-124.0,-57.0,-8.0,24.0,-1008.0,150.0
30.0,-266.0,0.0,-121.0,-57.0,-7.0,35.0,-1015.0,151.0
29.0,-263.0,1.0,-114.0,-52.0,-8.0,40.0,-1012.0,157.0
33.0,-267.0,0.0,-107.0,-48.0,-12.0,38.0,-1010.0,154.0
32.0,-263.0,-2.0,-99.0,-43.0,-13.0,40.0,-1010.0,154.0
31.0,-262.0,1.0,-92.0,-39.0,-17.0,41.0,-1010.0,156.0
34.0,-264.0,1.0,-87.0,-35.0,-21.0,43.0,-1006.0,152.0
35.0,-262.0,0.0,-83.0,-29.0,-25.0,44.0,-1004.0,151.0
31.0,-260.0,-2.0,-79.0,-24.0,-26.0,42.0,-996.0,152.0
31.0,-260.0,-7.0,-77.0,-20.0,-29.0,42.0,-999.0,148.0
34.0,-258.0,-2.0,-79.0,-19.0,-32.0,40.0,-993.0,146.0
30.0,-259.0,-4.0,-81.0,-16.0,-35.0,43.0,-985.0,144.0
32.0,-258.0,0.0,-85.0,-12.0,-36.0,50.0,-985.0,146.0
33.0,-256.0,-2.0,-89.0,-6.0,-38.0,53.0,-982.0,142.0
35.0,-256.0,-4.0,-94.0,-3.0,-38.0,59.0,-982.0,142.0
35.0,-255.0,-5.0,-99.0,1.0,-38.0,56.0,-987.0,140.0
38.0,-259.0,-1.0,-101.0,5.0,-38.0,65.0,-986.0,134.0
37.0,-257.0,-5.0,-106.0,6.0,-37.0,59.0,-984.0,135.0
37.0,-259.0,-6.0,-108.0,4.0,-35.0,66.0,-988.0,130.0
36.0,-257.0,-4.0,-109.0,6.0,-33.0,64.0,-987.0,128.0
34.0,-255.0,-11.0,-108.0,9.0,-30.0,66.0,-988.0,127.0
38.0,-257.0,-9.0,-107.0,13.0,-29.0,67.0,-983.0,129.0
37.0,-258.0,-4.0,-108.0,16.0,-29.0,64.0,-986.0,127.0
35.0,-260.0,-12.0,-107.0,18.0,-29.0,60.0,-988.0,135.0
39.0,-259.0,1.0,-105.0,22.0,-30.0,60.0,-986.0,132.0
34.0,-258.0,-5.0,-102.0,25.0,-30.0,55.0,-986.0,137.0
31.0,-257.0,-4.0,-99.0,29.0,-29.0,48.0,-986.0,135.0
33.0,-258.0,-3.0,-95.0,31.0,-27.0,42.0,-987.0,139.0
31.0,-257.0,-6.0,-95.0,33.0,-27.0,38.0,-990.0,135.0
29.0,-258.0,-3.0,-97.0,33.0,-26.0,33.0,-985.0,136.0
28.0,-257.0,-2.0,-99.0,34.0,-23.0,31.0,-983.0,137.0
30.0,-255.0,-5.0,-105.0,31.0,-22.0,35.0,-985.0,138.0
29.0,-254.0,-8.0,-111.0,27.0,-20.0,31.0,-983.0,134.0
32.0,-256.0,-1.0,-116.0,20.0,-19.0,38.0,-982.0,131.0
30.0,-256.0,-6.0,-120.0,12.0,-19.0,34.0,-987.0,125.0
36.0,-254.0,-7.0,-124.0,4.0,-19.0,41.0,-988.0,129.0
32.0,-255.0,-5.0,-127.0,-1.0,-17.0,43.0,-987.0,128.0
34.0,-259.0,-6.0,-125.0,-6.0,-19.0,49.0,-991.0,129.0
