acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-173.0,-362.0,-103.0,6898.0,942.0,-185.0,-732.0,-1429.0,-217.0
-176.0,-262.0,-93.0,6740.0,664.0,-158.0,-798.0,-1080.0,-182.0
-183.0,-193.0,-74.0,6349.0,619.0,-223.0,-825.0,-824.0,-103.0
-168.0,-142.0,-62.0,5696.0,741.0,-320.0,-772.0,-693.0,-65.0
-142.0,-113.0,-52.0,4756.0,940.0,-414.0,-680.0,-593.0,-35.0
-120.0,-96.0,-46.0,3578.0,1153.0,-469.0,-566.0,-549.0,-15.0
-98.0,-109.0,-37.0,2332.0,1353.0,-456.0,-478.0,-570.0,32.0
-75.0,-137.0,-19.0,1172.0,1514.0,-386.0,-366.0,-649.0,101.0
-44.0,-178.0,9.0,196.0,1596.0,-299.0,-241.0,-752.0,204.0
-11.0,-210.0,35.0,-543.0,1604.0,-222.0,-118.0,-852.0,298.0
17.0,-233.0,49.0,-1068.0,1567.0,-156.0,-3.0,-932.0,343.0
43.0,-248.0,69.0,-1420.0,1508.0,-85.0,89.0,-960.0,424.0
71.0,-257.0,87.0,-1611.0,1439.0,-13.0,202.0,-970.0,495.0
86.0,-257.0,96.0,-1649.0,1363.0,46.0,266.0,-975.0,525.0
100.0,-253.0,94.0,-1571.0,1298.0,95.0,316.0,-945.0,527.0
116.0,-241.0,77.0,-1399.0,1253.0,132.0,364.0,-911.0,478.0
115.0,-223.0,65.0,-1186.0,1224.0,157.0,378.0,-828.0,411.0
118.0,-202.0,47.0,-948.0,1191.0,175.0,371.0,-738.0,342.0
109.0,-177.0,31.0,-690.0,1144.0,177.0,354.0,-623.0,289.0
106.0,-144.0,12.0,-411.0,1081.0,152.0,335.0,-502.0,216.0
99.0,-112.0,-2.0,-132.0,1005.0,101.0,318.0,-382.0,141.0
98.0,-80.0,-30.0,128.0,929.0,36.0,299.0,-263.0,45.0
93.0,-55.0,-56.0,343.0,881.0,-35.0,281.0,-169.0,-67.0
88.0,-27.0,-75.0,507.0,872.0,-97.0,255.0,-58.0,-136.0
85.0,-7.0,-91.0,651.0,902.0,-153.0,240.0,19.0,-197.0
74.0,13.0,-109.0,774.0,969.0,-218.0,209.0,92.0,-249.0
69.0,28.0,-119.0,882.0,1050.0,-285.0,180.0,154.0,-298.0
63.0,48.0,-117.0,944.0,1110.0,-343.0,141.0,188.0,-340.0
50.0,58.0,-143.0,964.0,1124.0,-371.0,107.0,236.0,-404.0
29.0,77.0,-166.0,910.0,1101.0,-370.0,56.0,278.0,-472.0
9.0,91.0,-177.0,781.0,1030.0,-345.0,-25.0,350.0,-527.0
0.0,99.0,-190.0,615.0,933.0,-306.0,-69.0,381.0,-561.0
-1.0,107.0,-180.0,428.0,836.0,-242.0,-98.0,405.0,-567.0
-11.0,106.0,-173.0,270.0,752.0,-186.0,-124.0,425.0,-547.0
-12.0,106.0,-163.0,185.0,690.0,-127.0,-130.0,436.0,-502.0
-15.0,102.0,-153.0,172.0,647.0,-59.0,-143.0,424.0,-458.0
-17.0,103.0,-138.0,209.0,611.0,24.0,-147.0,419.0,-411.0
-10.0,94.0,-133.0,273.0,579.0,112.0,-145.0,398.0,-375.0
-7.0,91.0,-128.0,336.0,550.0,194.0,-127.0,389.0,-340.0
0.0,88.0,-120.0,385.0,532.0,266.0,-107.0,366.0,-313.0
3.0,87.0,-116.0,414.0,542.0,317.0,-85.0,342.0,-292.0
6.0,75.0,-108.0,420.0,580.0,346.0,-64.0,313.0,-260.0
4.0,71.0,-98.0,408.0,645.0,353.0,-70.0,295.0,-215.0
3.0,64.0,-84.0,389.0,723.0,339.0,-97.0,259.0,-173.0
-17.0,54.0,-68.0,371.0,799.0,318.0,-169.0,218.0,-122.0
-37.0,34.0,-66.0,374.0,853.0,293.0,-239.0,159.0,-92.0
-58.0,15.0,-64.0,423.0,880.0,273.0,-306.0,91.0,-78.0
-49.0,-16.0,-67.0,549.0,898.0,262.0,-272.0,-8.0,-106.0
5.0,-52.0,-81.0,774.0,960.0,263.0,-93.0,-128.0,-165.0
58.0,-76.0,-113.0,1082.0,1142.0,235.0,100.0,-228.0,-280.0
98.0,-87.0,-156.0,1403.0,1446.0,174.0,255.0,-297.0,-462.0
136.0,-82.0,-211.0,1604.0,1790.0,90.0,405.0,-304.0,-675.0
167.0,-50.0,-264.0,1533.0,2055.0,4.0,562.0,-241.0,-897.0
165.0,-6.0,-301.0,1078.0,2147.0,-74.0,593.0,-107.0,-1038.0
121.0,9.0,-302.0,338.0,1977.0,-157.0,433.0,-21.0,-1064.0
55.0,-23.0,-267.0,-380.0,1552.0,-223.0,190.0,-106.0,-930.0
38.0,-114.0,-192.0,-867.0,1016.0,-270.0,129.0,-462.0,-627.0
59.0,-275.0,-101.0,-1162.0,541.0,-333.0,150.0,-1100.0,-257.0
90.0,-400.0,-115.0,-1450.0,334.0,-416.0,196.0,-1620.0,-278.0
5.0,-452.0,-126.0,-1890.0,648.0,-555.0,-190.0,-1825.0,-327.0
-141.0,-486.0,-190.0,-2518.0,1353.0,-679.0,-756.0,-2029.0,-577.0
-311.0,-644.0,-266.0,-3487.0,2040.0,-880.0,-1337.0,-2732.0,-895.0
-471.0,-918.0,-355.0,-5045.0,2307.0,-1377.0,-1851.0,-3861.0,-1265.0
-603.0,-1317.0,-447.0,-7100.0,1854.0,-1938.0,-2260.0,-5416.0,-1658.0
-573.0,-1649.0,-512.0,-8975.0,746.0,-2014.0,-2116.0,-6502.0,-1924.0
-354.0,-1616.0,-451.0,-9600.0,-469.0,-1384.0,-1494.0,-6107.0,-1932.0
-190.0,-1526.0,-288.0,-7827.0,-1416.0,-437.0,-875.0,-5309.0,-1215.0
-59.0,-1487.0,-186.0,-3927.0,-2129.0,150.0,-307.0,-5210.0,-753.0
-6.0,-1384.0,-112.0,141.0,-2636.0,34.0,-141.0,-5126.0,-404.0
12.0,-1185.0,-118.0,3040.0,-2826.0,-120.0,-84.0,-4708.0,-295.0
41.0,-916.0,-157.0,4297.0,-2596.0,99.0,-49.0,-3905.0,-426.0
54.0,-664.0,-109.0,4361.0,-2002.0,494.0,23.0,-2847.0,-348.0
84.0,-421.0,-18.0,4206.0,-1357.0,688.0,169.0,-1792.0,-20.0
107.0,-234.0,13.0,4420.0,-913.0,483.0,284.0,-924.0,198.0
76.0,-113.0,-32.0,4810.0,-781.0,61.0,250.0,-471.0,113.0
56.0,-61.0,-59.0,5194.0,-866.0,-205.0,145.0,-266.0,46.0
55.0,-34.0,-115.0,5176.0,-989.0,-254.0,130.0,-241.0,-196.0
49.0,-4.0,-146.0,4533.0,-1088.0,-257.0,127.0,-195.0,-377.0
47.0,-6.0,-151.0,3430.0,-1145.0,-258.0,112.0,-175.0,-438.0
38.0,-39.0,-133.0,2193.0,-1208.0,-265.0,85.0,-235.0,-376.0
26.0,-81.0,-110.0,1066.0,-1309.0,-280.0,36.0,-404.0,-289.0
7.0,-133.0,-94.0,132.0,-1426.0,-288.0,-30.0,-576.0,-183.0
10.0,-173.0,-51.0,-593.0,-1531.0,-279.0,-34.0,-761.0,-56.0
14.0,-234.0,-8.0,-1121.0,-1612.0,-259.0,-18.0,-933.0,89.0
20.0,-291.0,9.0,-1453.0,-1669.0,-233.0,3.0,-1094.0,211.0
19.0,-318.0,44.0,-1608.0,-1715.0,-207.0,4.0,-1213.0,315.0
14.0,-342.0,61.0,-1597.0,-1767.0,-177.0,-7.0,-1305.0,362.0
11.0,-362.0,55.0,-1449.0,-1822.0,-138.0,-34.0,-1364.0,365.0
7.0,-367.0,53.0,-1208.0,-1860.0,-91.0,-56.0,-1382.0,337.0
9.0,-365.0,48.0,-901.0,-1865.0,-39.0,-57.0,-1359.0,303.0
11.0,-359.0,43.0,-538.0,-1846.0,12.0,-48.0,-1301.0,272.0
10.0,-339.0,17.0,-124.0,-1810.0,44.0,-24.0,-1210.0,238.0
21.0,-307.0,9.0,331.0,-1769.0,53.0,-9.0,-1104.0,178.0
20.0,-277.0,-4.0,799.0,-1718.0,44.0,-1.0,-976.0,124.0
25.0,-235.0,-16.0,1258.0,-1661.0,27.0,10.0,-815.0,79.0
23.0,-187.0,-37.0,1688.0,-1602.0,2.0,7.0,-654.0,31.0
23.0,-140.0,-49.0,2052.0,-1540.0,-22.0,23.0,-481.0,-16.0
21.0,-95.0,-54.0,2324.0,-1475.0,-44.0,32.0,-316.0,-57.0
36.0,-45.0,-69.0,2482.0,-1403.0,-55.0,50.0,-139.0,-91.0
34.0,9.0,-69.0,2535.0,-1326.0,-57.0,52.0,31.0,-100.0
55.0,46.0,-67.0,2491.0,-1252.0,-31.0,79.0,174.0,-122.0
46.0,98.0,-87.0,2345.0,-1174.0,-4.0,94.0,322.0,-163.0
45.0,133.0,-110.0,2092.0,-1102.0,35.0,61.0,433.0,-240.0
32.0,162.0,-124.0,1708.0,-1029.0,75.0,47.0,532.0,-319.0
22.0,174.0,-149.0,1216.0,-959.0,89.0,1.0,614.0,-395.0
21.0,189.0,-169.0,666.0,-881.0,81.0,-19.0,667.0,-480.0
18.0,166.0,-205.0,136.0,-796.0,71.0,-46.0,664.0,-576.0
7.0,164.0,-210.0,-337.0,-702.0,49.0,-60.0,613.0,-668.0
18.0,141.0,-230.0,-705.0,-594.0,16.0,-46.0,576.0,-747.0
18.0,123.0,-248.0,-939.0,-475.0,-30.0,-35.0,521.0,-801.0
21.0,110.0,-254.0,-1053.0,-353.0,-77.0,-25.0,469.0,-852.0
23.0,99.0,-257.0,-1083.0,-236.0,-127.0,-15.0,435.0,-867.0
30.0,90.0,-251.0,-1059.0,-135.0,-179.0,6.0,399.0,-852.0
25.0,92.0,-240.0,-1003.0,-56.0,-225.0,9.0,390.0,-796.0
28.0,86.0,-213.0,-932.0,-11.0,-258.0,11.0,377.0,-703.0
17.0,86.0,-177.0,-851.0,3.0,-268.0,0.0,371.0,-593.0
18.0,78.0,-153.0,-759.0,-14.0,-251.0,-9.0,356.0,-460.0
18.0,76.0,-116.0,-671.0,-55.0,-212.0,-4.0,333.0,-331.0
31.0,69.0,-82.0,-602.0,-113.0,-161.0,23.0,304.0,-216.0
44.0,58.0,-67.0,-521.0,-174.0,-111.0,86.0,267.0,-89.0
70.0,45.0,-46.0,-428.0,-218.0,-71.0,174.0,196.0,-16.0
86.0,28.0,-38.0,-317.0,-261.0,-36.0,252.0,144.0,16.0
82.0,23.0,-41.0,-200.0,-307.0,-7.0,250.0,124.0,-2.0
50.0,36.0,-65.0,-112.0,-409.0,46.0,115.0,130.0,-145.0
-24.0,58.0,-141.0,-141.0,-628.0,141.0,-132.0,196.0,-434.0
-93.0,82.0,-227.0,-396.0,-993.0,274.0,-419.0,288.0,-790.0
-139.0,77.0,-311.0,-779.0,-1418.0,435.0,-622.0,270.0,-1089.0
-116.0,11.0,-358.0,-1053.0,-1710.0,597.0,-544.0,44.0,-1280.0
-22.0,-85.0,-363.0,-1172.0,-1726.0,666.0,-207.0,-310.0,-1242.0
80.0,-179.0,-293.0,-1209.0,-1484.0,609.0,181.0,-678.0,-985.0
144.0,-278.0,-132.0,-1270.0,-1093.0,563.0,441.0,-1108.0,-324.0
217.0,-440.0,83.0,-1328.0,-702.0,577.0,684.0,-1706.0,491.0
239.0,-488.0,85.0,-1272.0,-247.0,623.0,780.0,-1956.0,465.0
226.0,-432.0,-78.0,-1551.0,186.0,797.0,820.0,-1836.0,-215.0
254.0,-388.0,-262.0,-2663.0,205.0,1123.0,1067.0,-1797.0,-944.0
286.0,-635.0,-493.0,-4458.0,-202.0,1663.0,1185.0,-2950.0,-1882.0
260.0,-1032.0,-631.0,-6780.0,-809.0,2394.0,946.0,-4478.0,-2386.0
74.0,-1457.0,-593.0,-9184.0,-1235.0,2802.0,320.0,-5557.0,-2240.0
-16.0,-1642.0,-468.0,-10580.0,-1535.0,2719.0,-95.0,-6057.0,-1801.0
-170.0,-1670.0,-375.0,-9962.0,-1507.0,1789.0,-801.0,-5992.0,-1421.0
-235.0,-1617.0,-265.0,-7349.0,-844.0,363.0,-1150.0,-5736.0,-1035.0
-173.0,-1569.0,-266.0,-3638.0,144.0,-667.0,-982.0,-5643.0,-929.0
-54.0,-1405.0,-297.0,-41.0,1193.0,-1094.0,-476.0,-5321.0,-1065.0
26.0,-1153.0,-264.0,2459.0,2151.0,-1027.0,-69.0,-4451.0,-984.0
41.0,-916.0,-218.0,4100.0,2688.0,-791.0,113.0,-3553.0,-760.0
7.0,-706.0,-161.0,5279.0,2667.0,-575.0,76.0,-2782.0,-558.0
-25.0,-524.0,-110.0,6040.0,2232.0,-319.0,-72.0,-2080.0,-302.0
-49.0,-368.0,-66.0,6457.0,1668.0,-73.0,-184.0,-1492.0,-128.0
-44.0,-237.0,-58.0,6570.0,1224.0,46.0,-240.0,-1035.0,-41.0
-38.0,-145.0,-60.0,6306.0,1017.0,-10.0,-263.0,-703.0,-11.0
-27.0,-78.0,-55.0,5622.0,1048.0,-201.0,-224.0,-476.0,-20.0
-18.0,-48.0,-66.0,4584.0,1225.0,-438.0,-188.0,-356.0,-54.0
-23.0,-51.0,-77.0,3301.0,1442.0,-634.0,-185.0,-358.0,-120.0
-30.0,-81.0,-79.0,1955.0,1615.0,-754.0,-216.0,-435.0,-146.0
-36.0,-128.0,-75.0,749.0,1720.0,-790.0,-245.0,-579.0,-124.0
-39.0,-187.0,-61.0,-223.0,1759.0,-752.0,-237.0,-767.0,-92.0
-31.0,-237.0,-30.0,-933.0,1759.0,-665.0,-196.0,-936.0,36.0
-11.0,-280.0,4.0,-1358.0,1735.0,-553.0,-129.0,-1068.0,154.0
11.0,-309.0,32.0,-1529.0,1698.0,-446.0,-50.0,-1151.0,258.0
23.0,-314.0,48.0,-1518.0,1643.0,-365.0,15.0,-1176.0,350.0
37.0,-308.0,64.0,-1378.0,1583.0,-309.0,61.0,-1135.0,409.0
44.0,-293.0,67.0,-1118.0,1539.0,-275.0,93.0,-1087.0,430.0
50.0,-278.0,58.0,-782.0,1509.0,-264.0,118.0,-1002.0,393.0
50.0,-253.0,43.0,-437.0,1491.0,-270.0,107.0,-923.0,318.0
48.0,-220.0,26.0,-127.0,1478.0,-288.0,99.0,-792.0,258.0
43.0,-184.0,6.0,146.0,1461.0,-317.0,76.0,-650.0,181.0
35.0,-141.0,-4.0,335.0,1440.0,-353.0,61.0,-490.0,129.0
38.0,-105.0,-29.0,530.0,1414.0,-383.0,72.0,-357.0,60.0
38.0,-69.0,-41.0,663.0,1377.0,-406.0,73.0,-238.0,14.0
42.0,-38.0,-42.0,714.0,1345.0,-413.0,77.0,-110.0,-9.0
43.0,-7.0,-49.0,708.0,1310.0,-406.0,85.0,-8.0,-28.0
48.0,10.0,-57.0,657.0,1284.0,-390.0,100.0,62.0,-47.0
52.0,33.0,-67.0,597.0,1261.0,-360.0,115.0,133.0,-69.0
47.0,48.0,-78.0,542.0,1237.0,-326.0,108.0,183.0,-129.0
47.0,58.0,-97.0,472.0,1187.0,-280.0,114.0,220.0,-212.0
45.0,65.0,-125.0,380.0,1108.0,-225.0,106.0,256.0,-324.0
38.0,71.0,-164.0,273.0,1011.0,-159.0,83.0,279.0,-454.0
29.0,83.0,-177.0,151.0,909.0,-72.0,42.0,329.0,-535.0
23.0,90.0,-191.0,49.0,809.0,30.0,22.0,350.0,-594.0
12.0,94.0,-190.0,-17.0,717.0,128.0,-29.0,396.0,-597.0
1.0,99.0,-192.0,-12.0,624.0,218.0,-67.0,414.0,-591.0
-4.0,98.0,-183.0,63.0,514.0,308.0,-102.0,429.0,-573.0
-22.0,107.0,-171.0,195.0,386.0,401.0,-148.0,464.0,-536.0
-13.0,113.0,-173.0,364.0,244.0,505.0,-139.0,463.0,-518.0
-17.0,118.0,-166.0,509.0,126.0,602.0,-158.0,487.0,-506.0
-3.0,132.0,-169.0,585.0,58.0,686.0,-114.0,515.0,-504.0
-3.0,140.0,-164.0,568.0,48.0,752.0,-123.0,550.0,-486.0
-5.0,141.0,-148.0,461.0,89.0,799.0,-113.0,549.0,-435.0
0.0,137.0,-130.0,288.0,150.0,815.0,-108.0,533.0,-354.0
0.0,124.0,-102.0,78.0,226.0,800.0,-101.0,488.0,-253.0
-10.0,109.0,-73.0,-132.0,309.0,755.0,-123.0,431.0,-131.0
-25.0,81.0,-50.0,-298.0,382.0,685.0,-169.0,345.0,-42.0
-39.0,50.0,-32.0,-369.0,431.0,595.0,-227.0,232.0,33.0
-47.0,14.0,-24.0,-304.0,455.0,507.0,-253.0,114.0,72.0
-25.0,-26.0,-19.0,-90.0,479.0,439.0,-211.0,-7.0,105.0
0.0,-54.0,-20.0,264.0,536.0,391.0,-119.0,-104.0,100.0
19.0,-69.0,-48.0,711.0,635.0,360.0,-41.0,-191.0,7.0
56.0,-59.0,-95.0,1106.0,764.0,349.0,75.0,-211.0,-191.0
101.0,-25.0,-180.0,1261.0,907.0,353.0,259.0,-142.0,-486.0
151.0,31.0,-292.0,963.0,1035.0,303.0,461.0,2.0,-935.0
164.0,88.0,-399.0,166.0,1089.0,167.0,545.0,208.0,-1480.0
82.0,95.0,-447.0,-843.0,1023.0,53.0,318.0,298.0,-1651.0
-4.0,27.0,-426.0,-1699.0,764.0,13.0,-55.0,28.0,-1553.0
-23.0,-128.0,-363.0,-2280.0,324.0,-27.0,-128.0,-612.0,-1295.0
-24.0,-349.0,-327.0,-2732.0,-94.0,-182.0,-195.0,-1531.0,-1166.0
-56.0,-560.0,-308.0,-3342.0,-117.0,-515.0,-447.0,-2351.0,-1044.0
-148.0,-774.0,-245.0,-4090.0,430.0,-1068.0,-890.0,-3225.0,-769.0
-327.0,-953.0,-170.0,-5115.0,1186.0,-1882.0,-1493.0,-4160.0,-479.0
-570.0,-1402.0,-298.0,-6888.0,1651.0,-2843.0,-2296.0,-5550.0,-931.0
-630.0,-1672.0,-501.0,-8358.0,1923.0,-3339.0,-2554.0,-6422.0,-1754.0
-520.0,-1688.0,-528.0,-8371.0,1903.0,-2836.0,-2082.0,-6273.0,-2071.0
-276.0,-1682.0,-349.0,-6583.0,1323.0,-1541.0,-1040.0,-5991.0,-1483.0
-72.0,-1626.0,-256.0,-3795.0,-165.0,-325.0,-102.0,-5770.0,-1038.0
-48.0,-1489.0,-247.0,245.0,-2013.0,168.0,-164.0,-5617.0,-927.0
-64.0,-1190.0,-220.0,2984.0,-2904.0,382.0,-364.0,-4811.0,-749.0
57.0,-837.0,-103.0,3708.0,-3135.0,899.0,-26.0,-3499.0,-372.0
175.0,-579.0,-1.0,3324.0,-2731.0,1253.0,493.0,-2283.0,128.0
209.0,-392.0,4.0,3298.0,-2323.0,1254.0,697.0,-1489.0,202.0
213.0,-252.0,-26.0,3672.0,-1978.0,847.0,686.0,-947.0,83.0
180.0,-165.0,-89.0,4051.0,-1577.0,325.0,549.0,-649.0,-130.0
131.0,-114.0,-133.0,4125.0,-1146.0,-106.0,397.0,-503.0,-343.0
77.0,-79.0,-159.0,3770.0,-792.0,-398.0,218.0,-400.0,-457.0
43.0,-64.0,-146.0,3102.0,-585.0,-557.0,93.0,-325.0,-421.0
23.0,-72.0,-130.0,2368.0,-555.0,-636.0,30.0,-340.0,-359.0
16.0,-101.0,-123.0,1695.0,-669.0,-683.0,15.0,-438.0,-325.0
15.0,-141.0,-119.0,1077.0,-888.0,-701.0,7.0,-583.0,-314.0
12.0,-177.0,-118.0,497.0,-1147.0,-692.0,7.0,-723.0,-316.0
15.0,-208.0,-111.0,-31.0,-1389.0,-676.0,-3.0,-835.0,-300.0
6.0,-233.0,-95.0,-471.0,-1577.0,-662.0,-36.0,-923.0,-236.0
6.0,-256.0,-78.0,-781.0,-1693.0,-650.0,-53.0,-984.0,-143.0
3.0,-276.0,-46.0,-936.0,-1752.0,-634.0,-66.0,-1030.0,-26.0
2.0,-285.0,-15.0,-909.0,-1781.0,-615.0,-64.0,-1064.0,88.0
2.0,-291.0,8.0,-715.0,-1786.0,-599.0,-72.0,-1080.0,176.0
1.0,-290.0,22.0,-405.0,-1765.0,-579.0,-77.0,-1061.0,236.0
2.0,-274.0,26.0,-28.0,-1720.0,-542.0,-81.0,-1012.0,258.0
4.0,-254.0,28.0,357.0,-1653.0,-488.0,-95.0,-935.0,267.0
3.0,-222.0,26.0,705.0,-1566.0,-428.0,-73.0,-815.0,276.0
4.0,-182.0,28.0,992.0,-1463.0,-361.0,-76.0,-677.0,266.0
2.0,-135.0,20.0,1203.0,-1359.0,-288.0,-87.0,-511.0,252.0
17.0,-93.0,20.0,1317.0,-1267.0,-217.0,-44.0,-346.0,221.0
15.0,-45.0,5.0,1338.0,-1195.0,-162.0,-17.0,-180.0,199.0
18.0,-5.0,0.0,1270.0,-1150.0,-109.0,-11.0,-37.0,165.0
13.0,24.0,-10.0,1140.0,-1143.0,-50.0,-9.0,100.0,127.0
10.0,43.0,-23.0,996.0,-1174.0,5.0,-34.0,171.0,74.0
10.0,57.0,-48.0,869.0,-1235.0,65.0,-46.0,214.0,10.0
6.0,61.0,-67.0,763.0,-1293.0,133.0,-56.0,242.0,-76.0
6.0,63.0,-93.0,677.0,-1319.0,204.0,-66.0,259.0,-181.0
0.0,70.0,-121.0,604.0,-1302.0,267.0,-94.0,290.0,-300.0
0.0,74.0,-154.0,536.0,-1245.0,311.0,-115.0,305.0,-433.0
-1.0,73.0,-194.0,457.0,-1161.0,328.0,-113.0,316.0,-570.0
5.0,75.0,-226.0,378.0,-1063.0,313.0,-95.0,321.0,-708.0
15.0,73.0,-247.0,309.0,-960.0,300.0,-49.0,311.0,-815.0
21.0,75.0,-262.0,238.0,-865.0,283.0,-8.0,304.0,-892.0
31.0,78.0,-265.0,159.0,-787.0,254.0,15.0,325.0,-909.0
41.0,81.0,-258.0,77.0,-729.0,217.0,56.0,348.0,-886.0
46.0,91.0,-247.0,-8.0,-683.0,173.0,79.0,374.0,-841.0
49.0,100.0,-230.0,-98.0,-642.0,133.0,96.0,399.0,-768.0
49.0,103.0,-209.0,-193.0,-603.0,97.0,89.0,408.0,-687.0
42.0,103.0,-186.0,-302.0,-574.0,73.0,83.0,393.0,-584.0
42.0,90.0,-155.0,-424.0,-561.0,56.0,73.0,369.0,-467.0
44.0,80.0,-126.0,-510.0,-564.0,40.0,83.0,341.0,-343.0
53.0,74.0,-103.0,-587.0,-575.0,18.0,118.0,306.0,-239.0
65.0,63.0,-81.0,-610.0,-578.0,-9.0,169.0,256.0,-161.0
73.0,50.0,-71.0,-584.0,-571.0,-39.0,202.0,217.0,-120.0
70.0,35.0,-74.0,-513.0,-561.0,-70.0,198.0,169.0,-127.0
50.0,22.0,-100.0,-419.0,-576.0,-87.0,118.0,115.0,-224.0
2.0,23.0,-150.0,-358.0,-660.0,-88.0,-38.0,98.0,-420.0
-46.0,37.0,-210.0,-427.0,-844.0,-41.0,-211.0,112.0,-671.0
-77.0,41.0,-279.0,-637.0,-1123.0,71.0,-334.0,146.0,-934.0
-42.0,8.0,-330.0,-825.0,-1409.0,274.0,-244.0,85.0,-1149.0
79.0,-62.0,-361.0,-844.0,-1551.0,485.0,160.0,-174.0,-1284.0
197.0,-136.0,-333.0,-778.0,-1422.0,555.0,579.0,-474.0,-1193.0
236.0,-211.0,-237.0,-791.0,-1015.0,542.0,751.0,-800.0,-832.0
218.0,-331.0,-89.0,-928.0,-495.0,524.0,692.0,-1284.0,-246.0
215.0,-418.0,-109.0,-1134.0,-28.0,552.0,718.0,-1733.0,-248.0
264.0,-502.0,-285.0,-1815.0,329.0,742.0,908.0,-2221.0,-961.0
363.0,-658.0,-418.0,-3542.0,405.0,1198.0,1336.0,-2823.0,-1495.0
461.0,-960.0,-475.0,-5985.0,133.0,1650.0,1809.0,-3944.0,-1761.0
380.0,-1193.0,-483.0,-8331.0,-397.0,1745.0,1499.0,-4743.0,-1791.0
211.0,-1357.0,-429.0,-9709.0,-875.0,1641.0,899.0,-4999.0,-1619.0
64.0,-1471.0,-383.0,-9492.0,-1120.0,1345.0,307.0,-5233.0,-1410.0
-57.0,-1492.0,-437.0,-7417.0,-888.0,812.0,-436.0,-5172.0,-1602.0
-64.0,-1425.0,-451.0,-3666.0,224.0,382.0,-591.0,-4950.0,-1690.0
22.0,-1272.0,-382.0,480.0,1535.0,4.0,-187.0,-4619.0,-1432.0
61.0,-1068.0,-290.0,3509.0,2206.0,-320.0,183.0,-4050.0,-1078.0
48.0,-829.0,-201.0,5096.0,2254.0,-387.0,172.0,-3187.0,-686.0
6.0,-611.0,-171.0,5844.0,1949.0,-242.0,-14.0,-2368.0,-523.0
-48.0,-441.0,-166.0,6190.0,1613.0,-67.0,-228.0,-1740.0,-500.0
-87.0,-313.0,-169.0,6195.0,1393.0,25.0,-414.0,-1272.0,-482.0
-118.0,-226.0,-146.0,5901.0,1304.0,27.0,-553.0,-958.0,-396.0
-138.0,-183.0,-131.0,5346.0,1309.0,-32.0,-636.0,-817.0,-326.0
-136.0,-167.0,-119.0,4509.0,1369.0,-133.0,-644.0,-779.0,-290.0
-129.0,-166.0,-102.0,3436.0,1468.0,-261.0,-601.0,-783.0,-233.0
-106.0,-181.0,-86.0,2283.0,1600.0,-357.0,-518.0,-817.0,-176.0
-87.0,-207.0,-61.0,1231.0,1747.0,-383.0,-439.0,-898.0,-86.0
-67.0,-248.0,-41.0,387.0,1883.0,-337.0,-362.0,-1007.0,18.0
-54.0,-284.0,-20.0,-227.0,1991.0,-254.0,-285.0,-1145.0,95.0
-29.0,-322.0,6.0,-657.0,2059.0,-154.0,-195.0,-1274.0,177.0
-11.0,-348.0,24.0,-929.0,2075.0,-68.0,-108.0,-1352.0,262.0
8.0,-365.0,38.0,-1056.0,2046.0,3.0,-34.0,-1396.0,315.0
18.0,-374.0,36.0,-1070.0,1969.0,59.0,18.0,-1425.0,314.0
33.0,-368.0,63.0,-1012.0,1865.0,107.0,47.0,-1377.0,396.0
42.0,-356.0,60.0,-830.0,1752.0,144.0,95.0,-1333.0,394.0
47.0,-344.0,47.0,-571.0,1644.0,153.0,117.0,-1287.0,334.0
55.0,-318.0,48.0,-264.0,1556.0,121.0,140.0,-1169.0,341.0
62.0,-289.0,39.0,79.0,1476.0,80.0,151.0,-1042.0,309.0
63.0,-248.0,33.0,442.0,1419.0,42.0,172.0,-907.0,283.0
66.0,-210.0,10.0,777.0,1383.0,0.0,173.0,-770.0,205.0
65.0,-164.0,-8.0,1016.0,1349.0,-35.0,185.0,-610.0,125.0
61.0,-113.0,-26.0,1121.0,1318.0,-73.0,169.0,-421.0,65.0
65.0,-66.0,-52.0,1151.0,1291.0,-110.0,175.0,-249.0,-27.0
65.0,-18.0,-65.0,1049.0,1267.0,-139.0,175.0,-80.0,-91.0
69.0,21.0,-80.0,845.0,1240.0,-148.0,185.0,54.0,-142.0
71.0,46.0,-85.0,594.0,1223.0,-148.0,193.0,163.0,-181.0
73.0,61.0,-95.0,363.0,1225.0,-144.0,198.0,232.0,-210.0
65.0,67.0,-109.0,196.0,1240.0,-145.0,172.0,273.0,-251.0
55.0,69.0,-127.0,90.0,1257.0,-143.0,142.0,284.0,-315.0
50.0,76.0,-142.0,6.0,1257.0,-132.0,106.0,298.0,-376.0
33.0,79.0,-151.0,-65.0,1229.0,-110.0,75.0,335.0,-438.0
15.0,86.0,-166.0,-125.0,1165.0,-77.0,12.0,351.0,-492.0
0.0,96.0,-175.0,-159.0,1070.0,-17.0,-63.0,389.0,-538.0
-12.0,102.0,-178.0,-146.0,951.0,62.0,-106.0,423.0,-549.0
-26.0,112.0,-178.0,-84.0,820.0,130.0,-157.0,459.0,-547.0
-32.0,115.0,-178.0,23.0,693.0,196.0,-186.0,482.0,-538.0
-34.0,124.0,-173.0,163.0,583.0,262.0,-203.0,517.0,-506.0
