acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-260.0,-48.0,-27.0,11.0,-16.0,19.0,-997.0,-29.0
30.0,-259.0,-53.0,-27.0,11.0,-17.0,23.0,-997.0,-35.0
25.0,-261.0,-50.0,-28.0,11.0,-19.0,22.0,-996.0,-29.0
25.0,-259.0,-52.0,-29.0,11.0,-18.0,19.0,-999.0,-37.0
29.0,-261.0,-51.0,-31.0,13.0,-19.0,16.0,-996.0,-38.0
27.0,-262.0,-51.0,-33.0,13.0,-18.0,18.0,-994.0,-33.0
26.0,-262.0,-48.0,-36.0,13.0,-18.0,21.0,-1003.0,-39.0
27.0,-263.0,-49.0,-39.0,13.0,-17.0,17.0,-1001.0,-29.0
26.0,-262.0,-49.0,-41.0,12.0,-16.0,19.0,-999.0,-34.0
27.0,-264.0,-50.0,-41.0,13.0,-17.0,19.0,-1005.0,-35.0
27.0,-262.0,-47.0,-41.0,15.0,-18.0,20.0,-1000.0,-25.0
22.0,-260.0,-49.0,-40.0,18.0,-17.0,20.0,-998.0,-25.0
29.0,-269.0,-49.0,-38.0,20.0,-17.0,23.0,-1006.0,-24.0
28.0,-262.0,-51.0,-37.0,22.0,-16.0,22.0,-1003.0,-25.0
28.0,-261.0,-46.0,-37.0,25.0,-17.0,23.0,-1005.0,-27.0
26.0,-262.0,-47.0,-38.0,28.0,-17.0,24.0,-1005.0,-26.0
27.0,-262.0,-49.0,-39.0,27.0,-17.0,20.0,-1004.0,-29.0
29.0,-262.0,-51.0,-39.0,26.0,-17.0,23.0,-997.0,-31.0
31.0,-265.0,-46.0,-42.0,26.0,-17.0,24.0,-1000.0,-33.0
28.0,-262.0,-49.0,-42.0,26.0,-18.0,23.0,-1002.0,-32.0
28.0,-263.0,-48.0,-43.0,25.0,-16.0,27.0,-1001.0,-28.0
26.0,-259.0,-48.0,-43.0,23.0,-16.0,24.0,-1000.0,-36.0
27.0,-264.0,-52.0,-42.0,21.0,-15.0,27.0,-995.0,-42.0
26.0,-261.0,-53.0,-42.0,19.0,-16.0,26.0,-998.0,-43.0
25.0,-264.0,-50.0,-39.0,17.0,-15.0,31.0,-998.0,-34.0
26.0,-261.0,-50.0,-36.0,17.0,-15.0,24.0,-1001.0,-40.0
31.0,-262.0,-54.0,-31.0,16.0,-14.0,26.0,-1000.0,-45.0
30.0,-261.0,-46.0,-27.0,15.0,-13.0,25.0,-994.0,-36.0
28.0,-262.0,-52.0,-24.0,14.0,-14.0,23.0,-994.0,-44.0
29.0,-263.0,-53.0,-23.0,15.0,-13.0,26.0,-995.0,-44.0
29.0,-261.0,-54.0,-23.0,15.0,-12.0,30.0,-1000.0,-40.0
26.0,-261.0,-49.0,-25.0,17.0,-13.0,24.0,-1002.0,-39.0
28.0,-264.0,-50.0,-26.0,18.0,-11.0,19.0,-1001.0,-36.0
21.0,-259.0,-45.0,-29.0,18.0,-11.0,28.0,-1002.0,-35.0
24.0,-262.0,-56.0,-29.0,19.0,-10.0,27.0,-1000.0,-30.0
28.0,-263.0,-45.0,-31.0,20.0,-10.0,28.0,-1004.0,-34.0
28.0,-262.0,-48.0,-33.0,20.0,-11.0,21.0,-997.0,-23.0
27.0,-261.0,-47.0,-38.0,22.0,-10.0,23.0,-1001.0,-27.0
27.0,-264.0,-49.0,-40.0,21.0,-10.0,23.0,-998.0,-25.0
29.0,-261.0,-47.0,-41.0,21.0,-9.0,23.0,-996.0,-30.0
25.0,-264.0,-50.0,-43.0,21.0,-8.0,21.0,-999.0,-24.0
30.0,-261.0,-48.0,-44.0,21.0,-11.0,21.0,-999.0,-25.0
28.0,-262.0,-49.0,-44.0,22.0,-10.0,18.0,-995.0,-30.0
28.0,-260.0,-51.0,-45.0,21.0,-10.0,28.0,-995.0,-32.0
31.0,-258.0,-50.0,-45.0,20.0,-11.0,19.0,-997.0,-31.0
27.0,-262.0,-51.0,-44.0,20.0,-11.0,20.0,-995.0,-36.0
27.0,-259.0,-51.0,-45.0,18.0,-12.0,28.0,-997.0,-33.0
28.0,-261.0,-51.0,-45.0,17.0,-11.0,24.0,-999.0,-35.0
28.0,-262.0,-50.0,-44.0,16.0,-11.0,26.0,-997.0,-31.0
25.0,-260.0,-51.0,-41.0,16.0,-12.0,23.0,-1000.0,-32.0
27.0,-263.0,-49.0,-39.0,15.0,-12.0,25.0,-1001.0,-34.0
26.0,-260.0,-47.0,-39.0,15.0,-11.0,27.0,-1003.0,-37.0
29.0,-262.0,-50.0,-38.0,16.0,-11.0,27.0,-999.0,-31.0
28.0,-264.0,-46.0,-36.0,16.0,-11.0,28.0,-999.0,-33.0
27.0,-262.0,-50.0,-35.0,20.0,-10.0,20.0,-1003.0,-31.0
28.0,-269.0,-52.0,-31.0,20.0,-9.0,28.0,-1002.0,-25.0
26.0,-262.0,-47.0,-33.0,21.0,-9.0,27.0,-1007.0,-30.0
29.0,-262.0,-48.0,-32.0,23.0,-8.0,23.0,-1004.0,-31.0
27.0,-261.0,-49.0,-34.0,23.0,-6.0,23.0,-998.0,-29.0
29.0,-262.0,-48.0,-34.0,24.0,-5.0,21.0,-1001.0,-33.0
26.0,-262.0,-50.0,-36.0,25.0,-6.0,26.0,-1001.0,-35.0
28.0,-262.0,-49.0,-37.0,24.0,-5.0,26.0,-1005.0,-34.0
29.0,-262.0,-51.0,-39.0,24.0,-6.0,23.0,-1000.0,-32.0
26.0,-261.0,-52.0,-39.0,24.0,-3.0,26.0,-997.0,-29.0
29.0,-263.0,-51.0,-40.0,21.0,-4.0,27.0,-998.0,-31.0
29.0,-258.0,-51.0,-41.0,20.0,-4.0,27.0,-998.0,-30.0
28.0,-258.0,-43.0,-41.0,19.0,-4.0,30.0,-999.0,-31.0
25.0,-259.0,-52.0,-41.0,18.0,-4.0,23.0,-996.0,-34.0
26.0,-259.0,-46.0,-41.0,17.0,-6.0,23.0,-1000.0,-28.0
28.0,-260.0,-48.0,-41.0,16.0,-6.0,30.0,-997.0,-28.0
27.0,-262.0,-48.0,-40.0,15.0,-7.0,26.0,-1000.0,-27.0
29.0,-259.0,-48.0,-39.0,15.0,-6.0,26.0,-995.0,-33.0
27.0,-259.0,-49.0,-40.0,15.0,-8.0,33.0,-993.0,-25.0
26.0,-263.0,-48.0,-40.0,15.0,-8.0,25.0,-994.0,-31.0
30.0,-263.0,-45.0,-37.0,14.0,-9.0,21.0,-1002.0,-27.0
28.0,-262.0,-49.0,-38.0,14.0,-8.0,26.0,-993.0,-26.0
29.0,-261.0,-51.0,-37.0,14.0,-8.0,23.0,-999.0,-36.0
29.0,-260.0,-49.0,-38.0,14.0,-8.0,26.0,-1002.0,-29.0
28.0,-261.0,-48.0,-39.0,15.0,-7.0,34.0,-1003.0,-34.0
30.0,-262.0,-50.0,-40.0,16.0,-8.0,28.0,-999.0,-32.0
30.0,-262.0,-53.0,-42.0,16.0,-6.0,30.0,-1002.0,-35.0
29.0,-263.0,-48.0,-45.0,17.0,-5.0,25.0,-1002.0,-29.0
27.0,-263.0,-49.0,-44.0,17.0,-4.0,24.0,-1003.0,-30.0
27.0,-262.0,-47.0,-46.0,18.0,-4.0,27.0,-999.0,-26.0
27.0,-260.0,-46.0,-48.0,20.0,-4.0,32.0,-996.0,-30.0
29.0,-264.0,-53.0,-49.0,19.0,-3.0,23.0,-1000.0,-29.0
30.0,-265.0,-50.0,-48.0,21.0,-3.0,23.0,-998.0,-30.0
27.0,-262.0,-56.0,-49.0,21.0,-3.0,26.0,-1003.0,-28.0
28.0,-262.0,-53.0,-51.0,21.0,-2.0,30.0,-997.0,-29.0
25.0,-261.0,-51.0,-49.0,21.0,-2.0,25.0,-996.0,-28.0
27.0,-260.0,-45.0,-47.0,21.0,-3.0,28.0,-998.0,-29.0
27.0,-260.0,-48.0,-46.0,19.0,-5.0,26.0,-993.0,-26.0
29.0,-261.0,-51.0,-45.0,19.0,-5.0,29.0,-995.0,-31.0
27.0,-260.0,-52.0,-45.0,18.0,-5.0,25.0,-998.0,-35.0
29.0,-260.0,-48.0,-46.0,16.0,-5.0,24.0,-997.0,-29.0
29.0,-262.0,-48.0,-47.0,15.0,-6.0,28.0,-997.0,-34.0
29.0,-261.0,-47.0,-48.0,15.0,-6.0,29.0,-996.0,-31.0
28.0,-264.0,-53.0,-50.0,15.0,-6.0,23.0,-1003.0,-30.0
25.0,-264.0,-47.0,-50.0,16.0,-5.0,23.0,-1003.0,-33.0
27.0,-262.0,-51.0,-53.0,17.0,-4.0,27.0,-1001.0,-29.0
27.0,-262.0,-52.0,-53.0,17.0,-5.0,21.0,-1002.0,-28.0
27.0,-263.0,-46.0,-51.0,19.0,-5.0,28.0,-1003.0,-29.0
26.0,-263.0,-49.0,-52.0,20.0,-5.0,24.0,-1003.0,-35.0
26.0,-262.0,-48.0,-50.0,22.0,-5.0,25.0,-1002.0,-28.0
28.0,-265.0,-52.0,-50.0,25.0,-4.0,17.0,-1002.0,-34.0
27.0,-264.0,-52.0,-50.0,27.0,-5.0,22.0,-1005.0,-32.0
28.0,-264.0,-54.0,-51.0,27.0,-5.0,24.0,-1003.0,-33.0
27.0,-263.0,-44.0,-51.0,28.0,-3.0,23.0,-1001.0,-36.0
25.0,-261.0,-50.0,-48.0,28.0,-3.0,26.0,-998.0,-36.0
34.0,-265.0,-52.0,-47.0,26.0,-3.0,26.0,-999.0,-33.0
29.0,-261.0,-49.0,-45.0,24.0,-2.0,27.0,-995.0,-28.0
26.0,-263.0,-46.0,-43.0,19.0,-2.0,34.0,-998.0,-29.0
28.0,-262.0,-46.0,-41.0,19.0,-2.0,27.0,-1002.0,-32.0
27.0,-262.0,-51.0,-38.0,16.0,-1.0,23.0,-1001.0,-31.0
27.0,-262.0,-49.0,-37.0,13.0,0.0,19.0,-996.0,-37.0
27.0,-261.0,-51.0,-40.0,13.0,0.0,21.0,-1002.0,-37.0
26.0,-261.0,-49.0,-41.0,13.0,0.0,17.0,-1003.0,-33.0
26.0,-259.0,-53.0,-41.0,14.0,-1.0,20.0,-1001.0,-36.0
26.0,-262.0,-51.0,-40.0,15.0,-2.0,18.0,-997.0,-39.0
26.0,-262.0,-49.0,-37.0,16.0,-3.0,16.0,-998.0,-31.0
29.0,-263.0,-49.0,-35.0,17.0,-3.0,22.0,-997.0,-34.0
27.0,-262.0,-52.0,-34.0,20.0,-4.0,25.0,-996.0,-32.0
29.0,-260.0,-48.0,-29.0,21.0,-8.0,24.0,-997.0,-34.0
29.0,-264.0,-48.0,-27.0,21.0,-8.0,23.0,-999.0,-30.0
26.0,-260.0,-48.0,-25.0,21.0,-7.0,26.0,-995.0,-29.0
25.0,-260.0,-51.0,-24.0,20.0,-8.0,24.0,-993.0,-31.0
28.0,-261.0,-50.0,-22.0,19.0,-7.0,29.0,-997.0,-34.0
30.0,-263.0,-47.0,-24.0,18.0,-6.0,25.0,-998.0,-37.0
27.0,-263.0,-50.0,-26.0,18.0,-8.0,24.0,-995.0,-31.0
25.0,-264.0,-48.0,-30.0,20.0,-7.0,26.0,-995.0,-33.0
27.0,-263.0,-48.0,-34.0,19.0,-6.0,18.0,-999.0,-28.0
25.0,-268.0,-40.0,-38.0,20.0,-5.0,25.0,-999.0,-22.0
27.0,-261.0,-47.0,-42.0,22.0,-5.0,22.0,-1005.0,-25.0
27.0,-261.0,-48.0,-41.0,25.0,-4.0,23.0,-1002.0,-22.0
26.0,-260.0,-49.0,-42.0,28.0,-3.0,21.0,-1005.0,-26.0
27.0,-262.0,-46.0,-43.0,31.0,-4.0,22.0,-1000.0,-25.0
26.0,-263.0,-47.0,-43.0,31.0,-5.0,22.0,-1001.0,-23.0
27.0,-261.0,-49.0,-43.0,32.0,-6.0,27.0,-996.0,-29.0
28.0,-261.0,-46.0,-43.0,32.0,-5.0,22.0,-997.0,-27.0
26.0,-261.0,-48.0,-45.0,33.0,-3.0,17.0,-1002.0,-28.0
27.0,-262.0,-49.0,-46.0,33.0,-6.0,19.0,-995.0,-29.0
32.0,-262.0,-47.0,-46.0,32.0,-5.0,27.0,-996.0,-27.0
26.0,-261.0,-50.0,-47.0,30.0,-4.0,28.0,-996.0,-28.0
27.0,-259.0,-52.0,-48.0,27.0,-3.0,20.0,-995.0,-29.0
25.0,-260.0,-50.0,-48.0,24.0,-4.0,26.0,-995.0,-36.0
25.0,-259.0,-51.0,-46.0,22.0,-4.0,19.0,-997.0,-34.0
27.0,-259.0,-54.0,-46.0,21.0,-3.0,25.0,-996.0,-42.0
27.0,-260.0,-53.0,-44.0,19.0,-1.0,24.0,-995.0,-41.0
30.0,-261.0,-53.0,-44.0,18.0,-1.0,28.0,-998.0,-44.0
27.0,-260.0,-51.0,-45.0,18.0,2.0,24.0,-1002.0,-41.0
22.0,-259.0,-56.0,-47.0,17.0,3.0,19.0,-998.0,-45.0
24.0,-262.0,-51.0,-50.0,18.0,3.0,23.0,-997.0,-43.0
27.0,-265.0,-53.0,-56.0,21.0,5.0,20.0,-1003.0,-43.0
28.0,-261.0,-51.0,-64.0,25.0,10.0,26.0,-1001.0,-41.0
27.0,-260.0,-48.0,-72.0,30.0,13.0,18.0,-998.0,-40.0
26.0,-259.0,-53.0,-79.0,35.0,16.0,26.0,-1000.0,-34.0
27.0,-262.0,-51.0,-88.0,40.0,16.0,18.0,-995.0,-40.0
27.0,-263.0,-48.0,-98.0,45.0,17.0,21.0,-1000.0,-36.0
25.0,-258.0,-49.0,-107.0,51.0,18.0,20.0,-995.0,-25.0
22.0,-258.0,-49.0,-114.0,56.0,20.0,18.0,-989.0,-29.0
24.0,-257.0,-49.0,-123.0,63.0,20.0,14.0,-985.0,-25.0
26.0,-255.0,-47.0,-133.0,71.0,19.0,16.0,-981.0,-24.0
25.0,-255.0,-46.0,-143.0,80.0,21.0,15.0,-984.0,-17.0
22.0,-252.0,-58.0,-154.0,88.0,22.0,14.0,-977.0,-17.0
27.0,-256.0,-43.0,-168.0,97.0,24.0,10.0,-971.0,-13.0
25.0,-256.0,-46.0,-188.0,104.0,27.0,14.0,-971.0,-12.0
26.0,-255.0,-43.0,-213.0,112.0,31.0,15.0,-983.0,-15.0
27.0,-256.0,-42.0,-246.0,116.0,37.0,18.0,-981.0,-9.0
25.0,-257.0,-47.0,-282.0,117.0,42.0,14.0,-978.0,-19.0
26.0,-257.0,-43.0,-320.0,113.0,49.0,21.0,-980.0,-25.0
29.0,-257.0,-56.0,-353.0,107.0,55.0,23.0,-979.0,-30.0
26.0,-257.0,-50.0,-379.0,96.0,60.0,20.0,-983.0,-43.0
26.0,-257.0,-54.0,-396.0,80.0,61.0,22.0,-986.0,-50.0
24.0,-257.0,-54.0,-407.0,66.0,60.0,20.0,-980.0,-60.0
32.0,-257.0,-59.0,-405.0,54.0,56.0,16.0,-980.0,-70.0
24.0,-256.0,-60.0,-400.0,47.0,50.0,15.0,-977.0,-78.0
23.0,-256.0,-63.0,-392.0,41.0,44.0,12.0,-975.0,-88.0
22.0,-257.0,-65.0,-385.0,37.0,36.0,8.0,-970.0,-91.0
26.0,-257.0,-63.0,-377.0,35.0,30.0,3.0,-968.0,-90.0
23.0,-256.0,-64.0,-372.0,34.0,23.0,3.0,-965.0,-84.0
23.0,-256.0,-62.0,-370.0,33.0,15.0,3.0,-963.0,-80.0
24.0,-254.0,-60.0,-376.0,34.0,9.0,0.0,-966.0,-76.0
19.0,-253.0,-61.0,-393.0,32.0,3.0,-1.0,-969.0,-72.0
19.0,-255.0,-54.0,-418.0,30.0,-3.0,3.0,-974.0,-62.0
23.0,-254.0,-57.0,-450.0,24.0,-9.0,4.0,-975.0,-59.0
29.0,-258.0,-57.0,-481.0,19.0,-14.0,11.0,-984.0,-49.0
23.0,-257.0,-50.0,-511.0,14.0,-18.0,9.0,-987.0,-39.0
27.0,-259.0,-51.0,-537.0,13.0,-25.0,14.0,-992.0,-41.0
26.0,-258.0,-56.0,-559.0,8.0,-32.0,17.0,-989.0,-47.0
25.0,-258.0,-57.0,-578.0,5.0,-39.0,13.0,-989.0,-59.0
24.0,-256.0,-59.0,-588.0,6.0,-42.0,8.0,-978.0,-69.0
25.0,-256.0,-61.0,-591.0,6.0,-44.0,14.0,-979.0,-73.0
24.0,-256.0,-63.0,-583.0,6.0,-43.0,15.0,-964.0,-88.0
29.0,-251.0,-65.0,-570.0,10.0,-39.0,26.0,-963.0,-102.0
28.0,-252.0,-65.0,-549.0,19.0,-33.0,24.0,-950.0,-111.0
30.0,-250.0,-71.0,-526.0,33.0,-25.0,29.0,-944.0,-121.0
27.0,-247.0,-74.0,-504.0,49.0,-16.0,35.0,-944.0,-127.0
33.0,-247.0,-69.0,-483.0,63.0,-7.0,45.0,-932.0,-129.0
31.0,-246.0,-69.0,-467.0,77.0,3.0,47.0,-929.0,-136.0
36.0,-242.0,-71.0,-458.0,89.0,14.0,45.0,-925.0,-127.0
35.0,-242.0,-70.0,-453.0,99.0,21.0,45.0,-923.0,-121.0
34.0,-244.0,-67.0,-454.0,108.0,32.0,50.0,-924.0,-107.0
32.0,-247.0,-62.0,-459.0,114.0,40.0,50.0,-932.0,-85.0
36.0,-248.0,-56.0,-461.0,121.0,48.0,49.0,-936.0,-74.0
35.0,-249.0,-54.0,-464.0,123.0,54.0,53.0,-935.0,-58.0
31.0,-248.0,-53.0,-465.0,126.0,61.0,51.0,-945.0,-46.0
37.0,-251.0,-53.0,-461.0,124.0,65.0,54.0,-949.0,-29.0
33.0,-250.0,-43.0,-455.0,118.0,67.0,57.0,-948.0,-26.0
36.0,-248.0,-43.0,-448.0,108.0,64.0,57.0,-955.0,-13.0
39.0,-252.0,-44.0,-447.0,96.0,61.0,59.0,-957.0,-2.0
35.0,-254.0,-40.0,-447.0,83.0,54.0,55.0,-956.0,6.0
36.0,-249.0,-38.0,-458.0,68.0,46.0,57.0,-956.0,15.0
33.0,-248.0,-35.0,-475.0,52.0,40.0,51.0,-959.0,19.0
33.0,-251.0,-33.0,-505.0,33.0,35.0,48.0,-963.0,22.0
31.0,-255.0,-41.0,-542.0,14.0,27.0,42.0,-967.0,17.0
29.0,-253.0,-37.0,-584.0,-5.0,17.0,32.0,-972.0,16.0
26.0,-256.0,-41.0,-630.0,-26.0,12.0,36.0,-983.0,18.0
31.0,-261.0,-36.0,-674.0,-45.0,9.0,31.0,-992.0,16.0
26.0,-259.0,-43.0,-716.0,-61.0,5.0,26.0,-997.0,12.0
28.0,-267.0,-41.0,-748.0,-69.0,2.0,16.0,-1005.0,1.0
27.0,-264.0,-42.0,-773.0,-71.0,4.0,11.0,-1016.0,0.0
22.0,-266.0,-42.0,-793.0,-67.0,9.0,11.0,-1022.0,-20.0
24.0,-269.0,-47.0,-800.0,-58.0,9.0,11.0,-1032.0,-30.0
22.0,-273.0,-55.0,-799.0,-42.0,10.0,7.0,-1027.0,-44.0
23.0,-274.0,-56.0,-791.0,-32.0,12.0,5.0,-1041.0,-63.0
23.0,-273.0,-61.0,-782.0,-24.0,11.0,2.0,-1042.0,-73.0
22.0,-276.0,-62.0,-770.0,-20.0,11.0,6.0,-1052.0,-78.0
18.0,-275.0,-61.0,-758.0,-20.0,9.0,8.0,-1054.0,-84.0
24.0,-274.0,-57.0,-746.0,-21.0,6.0,-1.0,-1041.0,-95.0
20.0,-270.0,-67.0,-745.0,-24.0,5.0,1.0,-1030.0,-95.0
21.0,-267.0,-65.0,-757.0,-24.0,1.0,-3.0,-1024.0,-99.0
19.0,-266.0,-63.0,-776.0,-22.0,0.0,-7.0,-1018.0,-91.0
17.0,-266.0,-59.0,-798.0,-20.0,-4.0,-13.0,-1017.0,-78.0
21.0,-264.0,-60.0,-821.0,-25.0,-4.0,5.0,-1011.0,-75.0
20.0,-262.0,-60.0,-843.0,-28.0,-4.0,2.0,-1005.0,-68.0
20.0,-263.0,-56.0,-864.0,-32.0,-3.0,-2.0,-1018.0,-69.0
19.0,-271.0,-61.0,-891.0,-39.0,6.0,3.0,-1044.0,-69.0
18.0,-274.0,-59.0,-923.0,-50.0,17.0,0.0,-1058.0,-77.0
20.0,-274.0,-60.0,-964.0,-62.0,30.0,0.0,-1051.0,-77.0
29.0,-269.0,-54.0,-1017.0,-76.0,43.0,20.0,-1041.0,-70.0
25.0,-268.0,-54.0,-1081.0,-88.0,58.0,13.0,-1028.0,-65.0
21.0,-265.0,-57.0,-1161.0,-90.0,75.0,12.0,-1021.0,-57.0
25.0,-265.0,-48.0,-1251.0,-83.0,89.0,20.0,-1028.0,-45.0
29.0,-267.0,-50.0,-1339.0,-71.0,101.0,17.0,-1014.0,-27.0
29.0,-262.0,-47.0,-1427.0,-54.0,112.0,28.0,-1012.0,-24.0
25.0,-259.0,-47.0,-1516.0,-30.0,121.0,27.0,-1001.0,-21.0
32.0,-254.0,-46.0,-1611.0,-3.0,129.0,54.0,-993.0,-21.0
38.0,-252.0,-54.0,-1706.0,30.0,137.0,58.0,-964.0,-40.0
34.0,-246.0,-54.0,-1804.0,61.0,147.0,58.0,-960.0,-52.0
34.0,-247.0,-61.0,-1898.0,87.0,157.0,52.0,-939.0,-85.0
34.0,-240.0,-66.0,-1993.0,107.0,169.0,49.0,-927.0,-111.0
31.0,-241.0,-82.0,-2086.0,120.0,178.0,36.0,-922.0,-153.0
23.0,-237.0,-90.0,-2165.0,123.0,184.0,10.0,-909.0,-206.0
20.0,-236.0,-109.0,-2235.0,112.0,188.0,9.0,-911.0,-258.0
20.0,-240.0,-123.0,-2286.0,91.0,183.0,-9.0,-917.0,-316.0
17.0,-245.0,-139.0,-2312.0,69.0,168.0,-16.0,-924.0,-381.0
16.0,-249.0,-151.0,-2319.0,47.0,140.0,-13.0,-937.0,-440.0
23.0,-255.0,-167.0,-2312.0,30.0,110.0,-4.0,-952.0,-493.0
22.0,-261.0,-182.0,-2287.0,19.0,77.0,-1.0,-982.0,-560.0
17.0,-271.0,-199.0,-2250.0,17.0,43.0,-16.0,-1002.0,-634.0
13.0,-274.0,-222.0,-2208.0,13.0,18.0,-25.0,-1028.0,-715.0
12.0,-284.0,-242.0,-2166.0,7.0,2.0,-35.0,-1059.0,-795.0
15.0,-288.0,-260.0,-2121.0,-2.0,-1.0,-28.0,-1081.0,-871.0
21.0,-293.0,-269.0,-2074.0,-10.0,6.0,-20.0,-1099.0,-929.0
24.0,-298.0,-275.0,-2017.0,-14.0,21.0,7.0,-1119.0,-961.0
31.0,-307.0,-286.0,-1953.0,-16.0,36.0,32.0,-1137.0,-991.0
33.0,-313.0,-291.0,-1879.0,-11.0,51.0,42.0,-1157.0,-1016.0
34.0,-317.0,-303.0,-1794.0,-2.0,68.0,58.0,-1176.0,-1050.0
37.0,-318.0,-307.0,-1698.0,7.0,88.0,58.0,-1181.0,-1080.0
40.0,-321.0,-317.0,-1592.0,21.0,105.0,57.0,-1189.0,-1113.0
37.0,-320.0,-326.0,-1478.0,45.0,121.0,47.0,-1184.0,-1155.0
29.0,-310.0,-329.0,-1353.0,76.0,133.0,27.0,-1158.0,-1180.0
22.0,-305.0,-335.0,-1218.0,107.0,140.0,-14.0,-1130.0,-1204.0
13.0,-297.0,-343.0,-1067.0,141.0,139.0,-39.0,-1099.0,-1225.0
9.0,-291.0,-342.0,-910.0,176.0,133.0,-59.0,-1073.0,-1239.0
4.0,-285.0,-341.0,-748.0,205.0,131.0,-70.0,-1055.0,-1234.0
6.0,-280.0,-340.0,-583.0,230.0,129.0,-70.0,-1030.0,-1229.0
5.0,-276.0,-340.0,-422.0,253.0,128.0,-60.0,-1021.0,-1193.0
13.0,-273.0,-326.0,-268.0,271.0,132.0,-49.0,-1001.0,-1162.0
21.0,-266.0,-316.0,-125.0,285.0,135.0,-20.0,-990.0,-1126.0
24.0,-261.0,-309.0,4.0,297.0,140.0,2.0,-974.0,-1092.0
28.0,-259.0,-300.0,121.0,307.0,144.0,12.0,-955.0,-1057.0
25.0,-255.0,-291.0,227.0,309.0,149.0,11.0,-944.0,-1021.0
24.0,-246.0,-285.0,318.0,306.0,149.0,17.0,-919.0,-991.0
23.0,-239.0,-280.0,395.0,301.0,144.0,11.0,-886.0,-959.0
24.0,-231.0,-268.0,460.0,293.0,138.0,6.0,-849.0,-932.0
22.0,-218.0,-259.0,513.0,278.0,131.0,7.0,-815.0,-893.0
26.0,-214.0,-255.0,556.0,256.0,113.0,4.0,-775.0,-861.0
20.0,-202.0,-248.0,596.0,221.0,91.0,-1.0,-745.0,-839.0
15.0,-193.0,-246.0,623.0,176.0,61.0,-9.0,-716.0,-825.0
15.0,-186.0,-241.0,635.0,124.0,33.0,-19.0,-695.0,-818.0
12.0,-179.0,-238.0,627.0,76.0,7.0,-29.0,-669.0,-804.0
11.0,-176.0,-240.0,595.0,33.0,-15.0,-33.0,-649.0,-797.0
9.0,-169.0,-239.0,536.0,4.0,-30.0,-40.0,-643.0,-789.0
12.0,-171.0,-237.0,455.0,-23.0,-42.0,-53.0,-633.0,-779.0
7.0,-167.0,-229.0,366.0,-37.0,-50.0,-62.0,-630.0,-774.0
6.0,-168.0,-230.0,272.0,-39.0,-55.0,-67.0,-634.0,-762.0
2.0,-168.0,-230.0,189.0,-32.0,-60.0,-78.0,-640.0,-753.0
0.0,-174.0,-221.0,118.0,-19.0,-64.0,-74.0,-652.0,-738.0
1.0,-177.0,-219.0,67.0,-8.0,-66.0,-81.0,-655.0,-723.0
3.0,-178.0,-214.0,37.0,0.0,-64.0,-73.0,-661.0,-709.0
4.0,-184.0,-209.0,35.0,-3.0,-64.0,-63.0,-673.0,-686.0
7.0,-186.0,-211.0,54.0,-13.0,-65.0,-56.0,-684.0,-677.0
13.0,-196.0,-207.0,96.0,-28.0,-65.0,-51.0,-688.0,-662.0
11.0,-192.0,-201.0,157.0,-48.0,-66.0,-43.0,-689.0,-648.0
11.0,-191.0,-194.0,230.0,-68.0,-64.0,-36.0,-692.0,-629.0
14.0,-189.0,-192.0,310.0,-91.0,-63.0,-30.0,-688.0,-613.0
16.0,-186.0,-191.0,394.0,-118.0,-57.0,-18.0,-679.0,-598.0
21.0,-181.0,-188.0,483.0,-146.0,-54.0,-3.0,-673.0,-586.0
18.0,-178.0,-181.0,572.0,-178.0,-47.0,4.0,-660.0,-577.0
27.0,-179.0,-181.0,666.0,-210.0,-42.0,4.0,-646.0,-569.0
25.0,-173.0,-182.0,761.0,-238.0,-31.0,15.0,-636.0,-565.0
31.0,-166.0,-176.0,856.0,-258.0,-20.0,22.0,-613.0,-558.0
29.0,-162.0,-177.0,952.0,-269.0,-5.0,27.0,-590.0,-553.0
33.0,-156.0,-180.0,1041.0,-273.0,12.0,41.0,-574.0,-558.0
34.0,-149.0,-173.0,1122.0,-276.0,28.0,53.0,-532.0,-552.0
39.0,-138.0,-178.0,1188.0,-281.0,40.0,67.0,-501.0,-551.0
39.0,-127.0,-179.0,1241.0,-285.0,49.0,76.0,-467.0,-554.0
43.0,-118.0,-183.0,1275.0,-289.0,53.0,85.0,-422.0,-569.0
48.0,-105.0,-189.0,1290.0,-293.0,53.0,100.0,-384.0,-568.0
57.0,-99.0,-184.0,1283.0,-295.0,51.0,117.0,-344.0,-570.0
57.0,-87.0,-183.0,1258.0,-296.0,49.0,129.0,-301.0,-569.0
61.0,-76.0,-182.0,1217.0,-293.0,42.0,137.0,-263.0,-570.0
63.0,-65.0,-186.0,1156.0,-294.0,32.0,141.0,-233.0,-568.0
58.0,-60.0,-182.0,1076.0,-298.0,23.0,146.0,-203.0,-564.0
56.0,-48.0,-181.0,986.0,-301.0,15.0,136.0,-172.0,-556.0
55.0,-40.0,-173.0,884.0,-308.0,7.0,126.0,-141.0,-547.0
53.0,-36.0,-173.0,772.0,-314.0,-2.0,120.0,-112.0,-534.0
53.0,-30.0,-170.0,661.0,-316.0,-12.0,111.0,-97.0,-521.0
