acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-260.0,-67.0,-25.0,16.0,-11.0,71.0,-993.0,-94.0
40.0,-261.0,-65.0,-19.0,16.0,-11.0,66.0,-994.0,-90.0
38.0,-258.0,-65.0,-13.0,17.0,-12.0,73.0,-994.0,-93.0
40.0,-261.0,-65.0,-12.0,18.0,-14.0,65.0,-990.0,-99.0
41.0,-259.0,-66.0,-11.0,19.0,-13.0,71.0,-992.0,-101.0
38.0,-260.0,-66.0,-13.0,20.0,-12.0,70.0,-990.0,-106.0
39.0,-259.0,-68.0,-16.0,22.0,-11.0,65.0,-993.0,-102.0
38.0,-259.0,-66.0,-21.0,25.0,-10.0,68.0,-995.0,-107.0
44.0,-263.0,-67.0,-26.0,26.0,-9.0,67.0,-991.0,-113.0
41.0,-263.0,-69.0,-32.0,29.0,-6.0,68.0,-995.0,-116.0
39.0,-262.0,-68.0,-40.0,33.0,-5.0,67.0,-994.0,-127.0
38.0,-263.0,-72.0,-45.0,37.0,-6.0,68.0,-999.0,-127.0
39.0,-262.0,-73.0,-49.0,41.0,-7.0,68.0,-1000.0,-134.0
41.0,-262.0,-77.0,-51.0,44.0,-7.0,69.0,-1005.0,-136.0
40.0,-262.0,-72.0,-53.0,45.0,-9.0,70.0,-1001.0,-145.0
40.0,-265.0,-77.0,-55.0,44.0,-10.0,68.0,-1003.0,-148.0
40.0,-262.0,-76.0,-60.0,42.0,-12.0,66.0,-1003.0,-150.0
39.0,-264.0,-80.0,-65.0,38.0,-13.0,66.0,-1005.0,-158.0
36.0,-260.0,-82.0,-72.0,34.0,-15.0,65.0,-1002.0,-158.0
37.0,-264.0,-81.0,-81.0,32.0,-16.0,66.0,-1006.0,-158.0
35.0,-262.0,-81.0,-87.0,28.0,-19.0,60.0,-998.0,-163.0
39.0,-262.0,-82.0,-91.0,26.0,-20.0,60.0,-996.0,-168.0
37.0,-259.0,-80.0,-94.0,25.0,-22.0,63.0,-998.0,-167.0
36.0,-260.0,-79.0,-96.0,25.0,-25.0,59.0,-991.0,-175.0
37.0,-258.0,-82.0,-97.0,24.0,-25.0,60.0,-988.0,-171.0
37.0,-256.0,-84.0,-97.0,25.0,-26.0,57.0,-983.0,-178.0
36.0,-255.0,-84.0,-98.0,23.0,-25.0,56.0,-968.0,-182.0
33.0,-253.0,-84.0,-99.0,21.0,-24.0,54.0,-965.0,-183.0
35.0,-250.0,-87.0,-101.0,18.0,-25.0,53.0,-951.0,-186.0
31.0,-250.0,-85.0,-104.0,15.0,-23.0,55.0,-947.0,-193.0
36.0,-247.0,-86.0,-107.0,10.0,-21.0,54.0,-940.0,-196.0
31.0,-241.0,-90.0,-119.0,6.0,-20.0,54.0,-925.0,-201.0
35.0,-242.0,-89.0,-130.0,3.0,-20.0,49.0,-918.0,-201.0
35.0,-239.0,-91.0,-145.0,3.0,-19.0,56.0,-908.0,-202.0
36.0,-234.0,-92.0,-164.0,2.0,-22.0,55.0,-897.0,-204.0
37.0,-235.0,-92.0,-186.0,-1.0,-22.0,58.0,-888.0,-211.0
38.0,-234.0,-90.0,-211.0,-3.0,-26.0,63.0,-885.0,-206.0
39.0,-232.0,-93.0,-238.0,-5.0,-28.0,59.0,-882.0,-211.0
39.0,-231.0,-97.0,-266.0,-9.0,-30.0,65.0,-874.0,-211.0
37.0,-231.0,-93.0,-294.0,-13.0,-33.0,67.0,-879.0,-211.0
38.0,-233.0,-94.0,-321.0,-17.0,-37.0,73.0,-877.0,-210.0
36.0,-230.0,-92.0,-347.0,-22.0,-40.0,70.0,-883.0,-211.0
38.0,-231.0,-93.0,-372.0,-27.0,-47.0,65.0,-882.0,-210.0
39.0,-231.0,-95.0,-392.0,-31.0,-53.0,70.0,-885.0,-212.0
41.0,-234.0,-95.0,-414.0,-32.0,-58.0,69.0,-887.0,-219.0
41.0,-233.0,-97.0,-436.0,-30.0,-63.0,69.0,-885.0,-225.0
36.0,-233.0,-97.0,-460.0,-26.0,-66.0,65.0,-886.0,-236.0
37.0,-234.0,-102.0,-478.0,-18.0,-68.0,60.0,-889.0,-246.0
38.0,-229.0,-102.0,-500.0,-11.0,-69.0,62.0,-877.0,-265.0
38.0,-233.0,-112.0,-522.0,-1.0,-71.0,57.0,-879.0,-276.0
37.0,-231.0,-115.0,-543.0,4.0,-74.0,62.0,-880.0,-302.0
37.0,-230.0,-117.0,-567.0,11.0,-77.0,59.0,-870.0,-308.0
39.0,-229.0,-118.0,-592.0,12.0,-77.0,61.0,-866.0,-308.0
35.0,-226.0,-115.0,-616.0,12.0,-81.0,66.0,-865.0,-314.0
41.0,-227.0,-114.0,-638.0,7.0,-89.0,66.0,-862.0,-311.0
39.0,-225.0,-115.0,-661.0,3.0,-96.0,71.0,-854.0,-308.0
40.0,-227.0,-115.0,-682.0,-1.0,-103.0,72.0,-853.0,-309.0
38.0,-226.0,-117.0,-702.0,-3.0,-112.0,66.0,-852.0,-311.0
37.0,-223.0,-121.0,-722.0,-1.0,-118.0,64.0,-850.0,-322.0
37.0,-222.0,-123.0,-739.0,7.0,-126.0,63.0,-839.0,-332.0
34.0,-219.0,-120.0,-756.0,17.0,-134.0,58.0,-835.0,-330.0
38.0,-218.0,-125.0,-770.0,26.0,-142.0,67.0,-825.0,-325.0
38.0,-216.0,-124.0,-778.0,33.0,-153.0,66.0,-816.0,-326.0
39.0,-210.0,-118.0,-789.0,38.0,-162.0,69.0,-803.0,-323.0
36.0,-208.0,-122.0,-803.0,39.0,-171.0,69.0,-799.0,-326.0
35.0,-208.0,-123.0,-819.0,41.0,-179.0,66.0,-787.0,-334.0
41.0,-204.0,-126.0,-842.0,42.0,-188.0,63.0,-774.0,-339.0
37.0,-200.0,-128.0,-865.0,39.0,-194.0,67.0,-769.0,-343.0
39.0,-197.0,-126.0,-890.0,34.0,-200.0,76.0,-752.0,-350.0
42.0,-199.0,-127.0,-914.0,26.0,-208.0,74.0,-744.0,-351.0
44.0,-196.0,-129.0,-936.0,17.0,-215.0,79.0,-734.0,-355.0
41.0,-191.0,-129.0,-956.0,6.0,-220.0,80.0,-724.0,-359.0
43.0,-193.0,-131.0,-978.0,-3.0,-227.0,78.0,-714.0,-363.0
41.0,-187.0,-131.0,-1001.0,-16.0,-235.0,79.0,-706.0,-369.0
39.0,-186.0,-134.0,-1027.0,-27.0,-239.0,78.0,-695.0,-377.0
38.0,-181.0,-139.0,-1056.0,-37.0,-243.0,77.0,-680.0,-393.0
41.0,-180.0,-141.0,-1089.0,-44.0,-248.0,70.0,-675.0,-409.0
37.0,-180.0,-143.0,-1124.0,-50.0,-253.0,70.0,-676.0,-413.0
38.0,-181.0,-138.0,-1156.0,-57.0,-253.0,68.0,-668.0,-410.0
40.0,-177.0,-138.0,-1187.0,-69.0,-250.0,72.0,-675.0,-398.0
38.0,-176.0,-133.0,-1220.0,-87.0,-244.0,68.0,-672.0,-395.0
38.0,-181.0,-136.0,-1252.0,-107.0,-232.0,72.0,-674.0,-387.0
41.0,-182.0,-136.0,-1282.0,-124.0,-218.0,74.0,-682.0,-385.0
40.0,-181.0,-131.0,-1313.0,-138.0,-201.0,73.0,-681.0,-377.0
40.0,-182.0,-130.0,-1342.0,-151.0,-186.0,68.0,-696.0,-376.0
37.0,-188.0,-134.0,-1372.0,-164.0,-172.0,69.0,-703.0,-370.0
39.0,-190.0,-131.0,-1396.0,-176.0,-155.0,60.0,-710.0,-371.0
34.0,-190.0,-133.0,-1413.0,-186.0,-140.0,50.0,-712.0,-380.0
36.0,-193.0,-136.0,-1423.0,-195.0,-125.0,42.0,-719.0,-385.0
32.0,-193.0,-136.0,-1427.0,-199.0,-112.0,39.0,-721.0,-384.0
27.0,-192.0,-138.0,-1427.0,-202.0,-103.0,34.0,-727.0,-383.0
31.0,-194.0,-133.0,-1418.0,-206.0,-97.0,32.0,-723.0,-379.0
30.0,-191.0,-131.0,-1406.0,-213.0,-95.0,34.0,-727.0,-374.0
32.0,-193.0,-131.0,-1394.0,-222.0,-95.0,43.0,-727.0,-361.0
34.0,-193.0,-128.0,-1386.0,-228.0,-96.0,49.0,-732.0,-352.0
34.0,-195.0,-128.0,-1381.0,-232.0,-99.0,53.0,-739.0,-345.0
40.0,-199.0,-126.0,-1379.0,-235.0,-99.0,61.0,-747.0,-343.0
39.0,-198.0,-127.0,-1381.0,-239.0,-97.0,65.0,-759.0,-339.0
36.0,-202.0,-128.0,-1385.0,-240.0,-92.0,65.0,-773.0,-355.0
38.0,-206.0,-130.0,-1383.0,-238.0,-87.0,69.0,-786.0,-362.0
39.0,-211.0,-135.0,-1378.0,-232.0,-81.0,72.0,-794.0,-375.0
43.0,-215.0,-136.0,-1365.0,-225.0,-72.0,81.0,-815.0,-382.0
47.0,-223.0,-134.0,-1349.0,-219.0,-66.0,83.0,-822.0,-392.0
47.0,-227.0,-143.0,-1320.0,-210.0,-58.0,101.0,-844.0,-395.0
53.0,-231.0,-137.0,-1284.0,-202.0,-54.0,110.0,-860.0,-411.0
56.0,-232.0,-144.0,-1246.0,-196.0,-51.0,125.0,-870.0,-425.0
58.0,-234.0,-142.0,-1201.0,-191.0,-49.0,138.0,-875.0,-441.0
59.0,-236.0,-155.0,-1159.0,-190.0,-48.0,145.0,-875.0,-448.0
64.0,-236.0,-152.0,-1111.0,-191.0,-50.0,167.0,-875.0,-452.0
66.0,-234.0,-149.0,-1059.0,-195.0,-58.0,174.0,-868.0,-449.0
68.0,-230.0,-154.0,-1005.0,-199.0,-68.0,182.0,-864.0,-444.0
69.0,-225.0,-148.0,-955.0,-201.0,-74.0,194.0,-842.0,-439.0
71.0,-221.0,-148.0,-913.0,-196.0,-79.0,194.0,-830.0,-430.0
72.0,-219.0,-149.0,-883.0,-184.0,-79.0,188.0,-815.0,-425.0
69.0,-214.0,-146.0,-866.0,-164.0,-72.0,184.0,-801.0,-425.0
67.0,-207.0,-142.0,-860.0,-138.0,-60.0,176.0,-791.0,-416.0
67.0,-201.0,-146.0,-866.0,-102.0,-45.0,168.0,-773.0,-415.0
63.0,-199.0,-152.0,-884.0,-62.0,-27.0,154.0,-769.0,-415.0
60.0,-198.0,-143.0,-910.0,-20.0,-11.0,141.0,-758.0,-415.0
59.0,-199.0,-142.0,-942.0,22.0,4.0,131.0,-748.0,-412.0
54.0,-198.0,-141.0,-978.0,61.0,16.0,119.0,-759.0,-416.0
52.0,-201.0,-141.0,-1000.0,98.0,28.0,115.0,-756.0,-407.0
48.0,-205.0,-139.0,-1019.0,131.0,36.0,99.0,-771.0,-395.0
47.0,-211.0,-139.0,-1021.0,153.0,41.0,99.0,-782.0,-405.0
43.0,-214.0,-141.0,-1007.0,170.0,41.0,95.0,-805.0,-409.0
46.0,-217.0,-145.0,-978.0,177.0,39.0,88.0,-810.0,-419.0
45.0,-220.0,-148.0,-939.0,180.0,33.0,83.0,-815.0,-432.0
43.0,-219.0,-152.0,-892.0,175.0,24.0,81.0,-817.0,-446.0
43.0,-220.0,-161.0,-838.0,161.0,13.0,69.0,-829.0,-468.0
37.0,-222.0,-164.0,-786.0,141.0,3.0,62.0,-827.0,-495.0
35.0,-222.0,-170.0,-742.0,115.0,-2.0,55.0,-830.0,-513.0
34.0,-221.0,-172.0,-710.0,85.0,-7.0,53.0,-831.0,-540.0
31.0,-225.0,-177.0,-689.0,50.0,-6.0,42.0,-839.0,-551.0
33.0,-225.0,-180.0,-676.0,17.0,1.0,47.0,-840.0,-556.0
37.0,-224.0,-178.0,-663.0,-12.0,8.0,54.0,-835.0,-562.0
34.0,-221.0,-180.0,-647.0,-34.0,13.0,56.0,-830.0,-562.0
34.0,-226.0,-180.0,-625.0,-50.0,17.0,50.0,-827.0,-572.0
37.0,-221.0,-182.0,-597.0,-61.0,20.0,54.0,-817.0,-574.0
34.0,-217.0,-189.0,-562.0,-67.0,23.0,46.0,-814.0,-578.0
36.0,-217.0,-184.0,-520.0,-69.0,23.0,42.0,-803.0,-581.0
31.0,-215.0,-189.0,-473.0,-66.0,26.0,36.0,-798.0,-595.0
30.0,-210.0,-190.0,-427.0,-60.0,30.0,34.0,-791.0,-606.0
30.0,-210.0,-189.0,-396.0,-50.0,36.0,25.0,-789.0,-615.0
29.0,-207.0,-193.0,-376.0,-35.0,45.0,18.0,-775.0,-617.0
29.0,-213.0,-194.0,-366.0,-15.0,57.0,17.0,-784.0,-625.0
29.0,-211.0,-198.0,-360.0,8.0,72.0,15.0,-785.0,-627.0
29.0,-215.0,-194.0,-357.0,35.0,85.0,23.0,-800.0,-625.0
31.0,-219.0,-192.0,-346.0,57.0,96.0,30.0,-810.0,-625.0
31.0,-222.0,-193.0,-329.0,74.0,107.0,30.0,-826.0,-621.0
32.0,-233.0,-194.0,-304.0,87.0,112.0,46.0,-846.0,-624.0
39.0,-231.0,-194.0,-267.0,95.0,116.0,57.0,-856.0,-622.0
39.0,-239.0,-195.0,-218.0,96.0,115.0,73.0,-875.0,-628.0
43.0,-239.0,-196.0,-163.0,90.0,109.0,80.0,-887.0,-627.0
47.0,-242.0,-197.0,-102.0,79.0,102.0,101.0,-903.0,-638.0
52.0,-244.0,-201.0,-42.0,60.0,95.0,114.0,-915.0,-642.0
53.0,-247.0,-201.0,14.0,36.0,89.0,121.0,-920.0,-656.0
55.0,-248.0,-205.0,59.0,12.0,82.0,129.0,-925.0,-668.0
59.0,-251.0,-205.0,97.0,-8.0,75.0,136.0,-935.0,-671.0
60.0,-254.0,-205.0,129.0,-24.0,68.0,143.0,-938.0,-675.0
61.0,-249.0,-199.0,154.0,-33.0,63.0,149.0,-942.0,-670.0
64.0,-242.0,-201.0,176.0,-32.0,60.0,151.0,-941.0,-660.0
65.0,-251.0,-199.0,195.0,-22.0,60.0,165.0,-933.0,-644.0
66.0,-250.0,-199.0,217.0,-2.0,62.0,170.0,-932.0,-641.0
65.0,-252.0,-196.0,251.0,22.0,62.0,168.0,-934.0,-633.0
65.0,-249.0,-198.0,293.0,45.0,64.0,161.0,-933.0,-633.0
64.0,-249.0,-199.0,340.0,68.0,67.0,168.0,-928.0,-632.0
64.0,-251.0,-201.0,391.0,96.0,67.0,163.0,-934.0,-644.0
63.0,-248.0,-200.0,440.0,122.0,70.0,155.0,-928.0,-652.0
65.0,-250.0,-201.0,484.0,146.0,71.0,161.0,-928.0,-671.0
65.0,-242.0,-210.0,521.0,166.0,75.0,160.0,-920.0,-690.0
63.0,-246.0,-215.0,548.0,182.0,79.0,160.0,-919.0,-712.0
71.0,-244.0,-221.0,569.0,196.0,85.0,161.0,-924.0,-733.0
64.0,-247.0,-226.0,582.0,207.0,91.0,159.0,-927.0,-741.0
63.0,-248.0,-226.0,588.0,214.0,92.0,168.0,-926.0,-758.0
63.0,-248.0,-228.0,587.0,213.0,88.0,156.0,-922.0,-764.0
60.0,-249.0,-224.0,581.0,211.0,82.0,143.0,-934.0,-765.0
57.0,-246.0,-227.0,579.0,208.0,76.0,132.0,-936.0,-766.0
53.0,-248.0,-225.0,575.0,202.0,69.0,115.0,-933.0,-761.0
49.0,-249.0,-224.0,569.0,192.0,60.0,112.0,-936.0,-752.0
50.0,-247.0,-220.0,565.0,183.0,52.0,101.0,-934.0,-743.0
47.0,-251.0,-220.0,560.0,177.0,50.0,88.0,-941.0,-737.0
41.0,-249.0,-227.0,560.0,173.0,50.0,87.0,-946.0,-733.0
47.0,-253.0,-219.0,568.0,177.0,53.0,81.0,-951.0,-723.0
44.0,-256.0,-220.0,583.0,178.0,55.0,87.0,-958.0,-718.0
44.0,-259.0,-216.0,603.0,183.0,58.0,80.0,-969.0,-709.0
44.0,-260.0,-215.0,629.0,185.0,64.0,80.0,-972.0,-710.0
42.0,-259.0,-211.0,658.0,181.0,69.0,74.0,-973.0,-709.0
40.0,-260.0,-216.0,685.0,177.0,79.0,72.0,-985.0,-705.0
45.0,-260.0,-214.0,709.0,172.0,88.0,89.0,-981.0,-705.0
45.0,-259.0,-212.0,731.0,165.0,92.0,82.0,-982.0,-702.0
51.0,-261.0,-212.0,750.0,157.0,95.0,98.0,-982.0,-699.0
53.0,-261.0,-212.0,764.0,147.0,92.0,112.0,-986.0,-696.0
54.0,-264.0,-211.0,771.0,135.0,82.0,123.0,-995.0,-693.0
63.0,-265.0,-208.0,774.0,123.0,78.0,130.0,-1003.0,-690.0
59.0,-269.0,-208.0,771.0,107.0,66.0,142.0,-1011.0,-688.0
59.0,-273.0,-203.0,767.0,88.0,54.0,139.0,-1026.0,-681.0
58.0,-280.0,-199.0,765.0,74.0,43.0,132.0,-1043.0,-664.0
55.0,-282.0,-199.0,765.0,67.0,32.0,134.0,-1063.0,-647.0
62.0,-286.0,-197.0,769.0,68.0,27.0,141.0,-1082.0,-634.0
58.0,-290.0,-193.0,775.0,70.0,18.0,131.0,-1105.0,-626.0
51.0,-296.0,-193.0,787.0,66.0,8.0,124.0,-1111.0,-609.0
51.0,-298.0,-189.0,798.0,57.0,-2.0,111.0,-1126.0,-590.0
43.0,-300.0,-182.0,816.0,44.0,-14.0,75.0,-1141.0,-571.0
39.0,-305.0,-171.0,840.0,35.0,-15.0,59.0,-1156.0,-557.0
31.0,-306.0,-166.0,869.0,26.0,-12.0,48.0,-1168.0,-544.0
29.0,-310.0,-168.0,905.0,7.0,-12.0,30.0,-1169.0,-526.0
26.0,-312.0,-165.0,950.0,-19.0,-5.0,18.0,-1171.0,-507.0
23.0,-311.0,-164.0,1003.0,-53.0,2.0,9.0,-1164.0,-497.0
18.0,-304.0,-159.0,1056.0,-89.0,11.0,0.0,-1152.0,-489.0
23.0,-305.0,-158.0,1106.0,-123.0,22.0,10.0,-1142.0,-481.0
30.0,-297.0,-153.0,1151.0,-157.0,33.0,26.0,-1125.0,-463.0
30.0,-291.0,-149.0,1196.0,-185.0,39.0,45.0,-1114.0,-453.0
36.0,-291.0,-147.0,1227.0,-202.0,43.0,54.0,-1109.0,-441.0
38.0,-289.0,-143.0,1264.0,-214.0,47.0,57.0,-1100.0,-421.0
39.0,-291.0,-140.0,1297.0,-218.0,49.0,54.0,-1087.0,-424.0
34.0,-280.0,-141.0,1316.0,-217.0,54.0,49.0,-1068.0,-416.0
32.0,-273.0,-146.0,1328.0,-213.0,61.0,47.0,-1049.0,-423.0
35.0,-264.0,-142.0,1329.0,-210.0,66.0,53.0,-1020.0,-421.0
34.0,-263.0,-141.0,1320.0,-202.0,70.0,54.0,-995.0,-423.0
36.0,-254.0,-144.0,1299.0,-195.0,74.0,55.0,-975.0,-414.0
39.0,-255.0,-141.0,1271.0,-184.0,79.0,65.0,-960.0,-410.0
38.0,-253.0,-143.0,1236.0,-171.0,81.0,65.0,-954.0,-401.0
39.0,-252.0,-139.0,1197.0,-159.0,84.0,68.0,-960.0,-391.0
42.0,-252.0,-134.0,1162.0,-146.0,87.0,73.0,-955.0,-383.0
42.0,-254.0,-137.0,1128.0,-137.0,92.0,71.0,-958.0,-374.0
40.0,-255.0,-129.0,1098.0,-132.0,99.0,67.0,-961.0,-362.0
41.0,-255.0,-126.0,1078.0,-133.0,104.0,74.0,-969.0,-351.0
38.0,-256.0,-126.0,1064.0,-138.0,107.0,73.0,-973.0,-338.0
38.0,-257.0,-120.0,1058.0,-146.0,110.0,67.0,-982.0,-334.0
37.0,-261.0,-125.0,1055.0,-155.0,111.0,69.0,-989.0,-330.0
38.0,-257.0,-122.0,1052.0,-162.0,114.0,59.0,-996.0,-328.0
35.0,-263.0,-120.0,1047.0,-170.0,117.0,54.0,-1005.0,-320.0
37.0,-267.0,-119.0,1041.0,-175.0,120.0,54.0,-1018.0,-319.0
32.0,-272.0,-118.0,1034.0,-176.0,126.0,56.0,-1026.0,-309.0
36.0,-276.0,-113.0,1026.0,-173.0,128.0,52.0,-1043.0,-302.0
36.0,-280.0,-114.0,1021.0,-165.0,130.0,49.0,-1061.0,-284.0
32.0,-281.0,-109.0,1019.0,-155.0,131.0,45.0,-1067.0,-272.0
34.0,-282.0,-104.0,1018.0,-142.0,131.0,42.0,-1077.0,-263.0
32.0,-283.0,-101.0,1015.0,-127.0,131.0,34.0,-1081.0,-251.0
31.0,-284.0,-103.0,1009.0,-115.0,129.0,36.0,-1083.0,-242.0
31.0,-283.0,-96.0,1004.0,-104.0,130.0,33.0,-1081.0,-229.0
33.0,-282.0,-92.0,995.0,-95.0,127.0,35.0,-1081.0,-217.0
29.0,-281.0,-92.0,981.0,-84.0,124.0,42.0,-1077.0,-210.0
33.0,-282.0,-85.0,965.0,-73.0,120.0,40.0,-1075.0,-192.0
33.0,-275.0,-84.0,948.0,-62.0,119.0,55.0,-1072.0,-180.0
37.0,-278.0,-87.0,932.0,-50.0,116.0,49.0,-1068.0,-169.0
38.0,-277.0,-75.0,917.0,-41.0,115.0,52.0,-1053.0,-150.0
36.0,-272.0,-68.0,904.0,-38.0,112.0,58.0,-1054.0,-138.0
36.0,-272.0,-73.0,893.0,-36.0,112.0,64.0,-1040.0,-134.0
34.0,-272.0,-73.0,879.0,-33.0,108.0,59.0,-1026.0,-126.0
34.0,-267.0,-70.0,865.0,-29.0,104.0,56.0,-1016.0,-118.0
37.0,-263.0,-68.0,851.0,-26.0,100.0,59.0,-1003.0,-119.0
37.0,-259.0,-64.0,833.0,-22.0,94.0,57.0,-991.0,-112.0
35.0,-255.0,-68.0,812.0,-17.0,88.0,58.0,-981.0,-105.0
38.0,-253.0,-63.0,791.0,-15.0,80.0,63.0,-962.0,-93.0
44.0,-254.0,-63.0,767.0,-11.0,71.0,61.0,-956.0,-81.0
38.0,-247.0,-61.0,747.0,-3.0,63.0,68.0,-949.0,-74.0
35.0,-246.0,-68.0,728.0,1.0,54.0,68.0,-943.0,-66.0
36.0,-245.0,-58.0,712.0,5.0,45.0,65.0,-936.0,-61.0
38.0,-246.0,-55.0,694.0,8.0,35.0,63.0,-933.0,-55.0
38.0,-242.0,-53.0,677.0,9.0,30.0,66.0,-923.0,-52.0
37.0,-243.0,-53.0,660.0,8.0,26.0,65.0,-921.0,-51.0
40.0,-242.0,-53.0,646.0,4.0,26.0,71.0,-922.0,-42.0
40.0,-242.0,-51.0,629.0,-1.0,23.0,71.0,-916.0,-32.0
40.0,-238.0,-47.0,612.0,-9.0,22.0,74.0,-920.0,-25.0
39.0,-241.0,-50.0,593.0,-16.0,22.0,71.0,-915.0,-28.0
42.0,-239.0,-45.0,577.0,-24.0,19.0,74.0,-909.0,-13.0
40.0,-240.0,-45.0,562.0,-33.0,14.0,73.0,-914.0,-11.0
41.0,-237.0,-38.0,550.0,-39.0,9.0,75.0,-917.0,-9.0
45.0,-241.0,-42.0,537.0,-40.0,4.0,82.0,-923.0,-1.0
42.0,-244.0,-42.0,525.0,-36.0,-2.0,80.0,-929.0,-2.0
42.0,-243.0,-44.0,512.0,-29.0,-5.0,81.0,-934.0,4.0
45.0,-247.0,-40.0,500.0,-18.0,-10.0,80.0,-937.0,2.0
44.0,-251.0,-46.0,488.0,-6.0,-14.0,83.0,-945.0,4.0
41.0,-249.0,-41.0,476.0,4.0,-17.0,83.0,-948.0,7.0
42.0,-249.0,-41.0,462.0,15.0,-19.0,76.0,-946.0,7.0
41.0,-250.0,-44.0,451.0,25.0,-24.0,77.0,-951.0,8.0
39.0,-249.0,-43.0,439.0,36.0,-29.0,79.0,-954.0,10.0
41.0,-250.0,-39.0,429.0,45.0,-32.0,72.0,-961.0,15.0
39.0,-253.0,-42.0,419.0,54.0,-36.0,72.0,-961.0,14.0
42.0,-255.0,-40.0,408.0,62.0,-39.0,69.0,-969.0,12.0
39.0,-256.0,-40.0,396.0,74.0,-41.0,60.0,-979.0,14.0
37.0,-257.0,-39.0,381.0,84.0,-43.0,61.0,-980.0,14.0
37.0,-259.0,-35.0,366.0,92.0,-41.0,64.0,-995.0,16.0
35.0,-261.0,-36.0,353.0,100.0,-38.0,61.0,-998.0,22.0
36.0,-262.0,-37.0,344.0,108.0,-35.0,60.0,-1005.0,19.0
38.0,-267.0,-36.0,339.0,112.0,-31.0,60.0,-1015.0,23.0
35.0,-267.0,-34.0,335.0,117.0,-29.0,60.0,-1021.0,23.0
40.0,-270.0,-38.0,335.0,120.0,-25.0,59.0,-1029.0,24.0
36.0,-270.0,-32.0,339.0,124.0,-23.0,66.0,-1031.0,23.0
38.0,-271.0,-34.0,348.0,127.0,-22.0,60.0,-1029.0,19.0
37.0,-267.0,-36.0,357.0,130.0,-20.0,62.0,-1030.0,16.0
37.0,-270.0,-34.0,364.0,132.0,-20.0,54.0,-1026.0,16.0
34.0,-268.0,-38.0,369.0,131.0,-21.0,55.0,-1020.0,16.0
35.0,-266.0,-35.0,376.0,125.0,-24.0,53.0,-1016.0,16.0
32.0,-267.0,-37.0,378.0,116.0,-25.0,53.0,-1008.0,7.0
31.0,-262.0,-36.0,376.0,106.0,-27.0,45.0,-1004.0,14.0
28.0,-261.0,-40.0,370.0,96.0,-29.0,37.0,-998.0,11.0
26.0,-256.0,-32.0,360.0,89.0,-31.0,33.0,-988.0,6.0
29.0,-256.0,-36.0,350.0,81.0,-34.0,35.0,-982.0,7.0
33.0,-259.0,-37.0,338.0,73.0,-35.0,28.0,-980.0,7.0
30.0,-257.0,-38.0,325.0,63.0,-35.0,31.0,-968.0,9.0
34.0,-255.0,-37.0,313.0,53.0,-35.0,42.0,-967.0,11.0
32.0,-250.0,-37.0,297.0,43.0,-34.0,45.0,-961.0,12.0
32.0,-253.0,-36.0,280.0,32.0,-33.0,49.0,-958.0,17.0
34.0,-251.0,-36.0,265.0,20.0,-32.0,49.0,-958.0,20.0
34.0,-248.0,-36.0,249.0,8.0,-33.0,55.0,-954.0,22.0
37.0,-250.0,-37.0,232.0,-1.0,-31.0,54.0,-957.0,25.0
36.0,-249.0,-36.0,211.0,-13.0,-28.0,62.0,-955.0,27.0
36.0,-252.0,-32.0,189.0,-25.0,-25.0,60.0,-955.0,29.0
38.0,-252.0,-28.0,168.0,-37.0,-21.0,60.0,-963.0,39.0
36.0,-253.0,-31.0,148.0,-50.0,-19.0,63.0,-967.0,46.0
37.0,-251.0,-23.0,128.0,-64.0,-16.0,60.0,-970.0,50.0
37.0,-255.0,-29.0,111.0,-74.0,-13.0,60.0,-975.0,50.0
38.0,-257.0,-28.0,97.0,-79.0,-11.0,67.0,-977.0,47.0
39.0,-258.0,-26.0,84.0,-82.0,-8.0,70.0,-983.0,60.0
37.0,-258.0,-29.0,77.0,-83.0,-10.0,65.0,-993.0,49.0
37.0,-259.0,-29.0,71.0,-84.0,-11.0,70.0,-992.0,56.0
38.0,-259.0,-26.0,69.0,-85.0,-10.0,60.0,-1000.0,58.0
37.0,-263.0,-25.0,71.0,-84.0,-12.0,60.0,-1000.0,53.0
35.0,-267.0,-29.0,76.0,-85.0,-15.0,53.0,-1011.0,47.0
35.0,-263.0,-29.0,82.0,-86.0,-17.0,53.0,-1013.0,43.0
34.0,-267.0,-32.0,88.0,-86.0,-18.0,49.0,-1014.0,41.0
33.0,-268.0,-28.0,98.0,-89.0,-18.0,43.0,-1023.0,37.0
34.0,-266.0,-32.0,110.0,-92.0,-19.0,47.0,-1012.0,33.0
36.0,-267.0,-31.0,122.0,-94.0,-20.0,53.0,-1017.0,40.0
36.0,-269.0,-31.0,135.0,-97.0,-19.0,54.0,-1016.0,42.0
34.0,-267.0,-28.0,146.0,-100.0,-20.0,57.0,-1009.0,36.0
38.0,-265.0,-30.0,161.0,-103.0,-21.0,55.0,-1010.0,45.0
36.0,-265.0,-33.0,174.0,-104.0,-22.0,60.0,-1005.0,51.0
37.0,-264.0,-28.0,187.0,-104.0,-24.0,62.0,-1005.0,47.0
38.0,-261.0,-32.0,195.0,-103.0,-24.0,54.0,-1003.0,50.0
36.0,-261.0,-28.0,203.0,-106.0,-22.0,61.0,-997.0,48.0
