acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
54.0,-281.0,-68.0,-490.0,-377.0,176.0,127.0,-1072.0,-113.0
49.0,-288.0,-69.0,-407.0,-392.0,179.0,112.0,-1089.0,-123.0
45.0,-294.0,-72.0,-320.0,-403.0,181.0,97.0,-1103.0,-126.0
43.0,-292.0,-68.0,-232.0,-411.0,180.0,88.0,-1110.0,-129.0
41.0,-290.0,-69.0,-147.0,-418.0,179.0,66.0,-1110.0,-132.0
34.0,-287.0,-73.0,-61.0,-426.0,178.0,58.0,-1089.0,-131.0
33.0,-283.0,-71.0,24.0,-432.0,177.0,48.0,-1077.0,-129.0
32.0,-277.0,-70.0,116.0,-431.0,175.0,41.0,-1055.0,-118.0
35.0,-268.0,-66.0,201.0,-424.0,167.0,45.0,-1022.0,-110.0
36.0,-261.0,-64.0,287.0,-401.0,153.0,58.0,-995.0,-105.0
42.0,-254.0,-65.0,369.0,-362.0,136.0,64.0,-964.0,-94.0
48.0,-245.0,-66.0,440.0,-303.0,117.0,83.0,-934.0,-88.0
51.0,-236.0,-60.0,499.0,-230.0,98.0,94.0,-911.0,-81.0
55.0,-229.0,-62.0,539.0,-150.0,82.0,109.0,-876.0,-81.0
53.0,-223.0,-64.0,565.0,-69.0,71.0,114.0,-844.0,-83.0
59.0,-211.0,-61.0,573.0,1.0,65.0,125.0,-818.0,-86.0
55.0,-209.0,-61.0,562.0,60.0,68.0,132.0,-795.0,-85.0
56.0,-202.0,-66.0,537.0,104.0,76.0,149.0,-782.0,-91.0
61.0,-200.0,-61.0,500.0,136.0,92.0,151.0,-769.0,-92.0
64.0,-198.0,-62.0,459.0,158.0,113.0,164.0,-757.0,-90.0
69.0,-197.0,-64.0,412.0,177.0,139.0,185.0,-757.0,-85.0
71.0,-198.0,-60.0,366.0,192.0,169.0,194.0,-756.0,-78.0
72.0,-198.0,-59.0,322.0,203.0,199.0,206.0,-761.0,-72.0
75.0,-202.0,-53.0,284.0,211.0,230.0,210.0,-763.0,-60.0
73.0,-206.0,-53.0,253.0,219.0,261.0,210.0,-767.0,-45.0
74.0,-203.0,-52.0,234.0,230.0,289.0,209.0,-763.0,-27.0
78.0,-202.0,-46.0,224.0,244.0,311.0,207.0,-764.0,-12.0
82.0,-199.0,-36.0,225.0,260.0,328.0,203.0,-762.0,-2.0
71.0,-197.0,-42.0,232.0,279.0,339.0,195.0,-754.0,4.0
67.0,-195.0,-37.0,242.0,300.0,344.0,188.0,-748.0,6.0
67.0,-196.0,-42.0,257.0,318.0,344.0,182.0,-741.0,6.0
66.0,-192.0,-39.0,267.0,339.0,338.0,175.0,-731.0,2.0
64.0,-191.0,-37.0,273.0,356.0,328.0,168.0,-727.0,7.0
64.0,-192.0,-40.0,274.0,371.0,313.0,161.0,-723.0,5.0
58.0,-192.0,-40.0,272.0,386.0,298.0,148.0,-729.0,4.0
56.0,-193.0,-40.0,266.0,399.0,285.0,134.0,-728.0,0.0
50.0,-193.0,-42.0,258.0,410.0,275.0,119.0,-731.0,0.0
47.0,-196.0,-38.0,245.0,422.0,268.0,100.0,-733.0,3.0
45.0,-191.0,-48.0,233.0,433.0,265.0,85.0,-745.0,10.0
42.0,-197.0,-39.0,219.0,442.0,264.0,77.0,-749.0,15.0
41.0,-197.0,-35.0,211.0,454.0,265.0,72.0,-755.0,25.0
39.0,-200.0,-35.0,209.0,471.0,268.0,58.0,-762.0,33.0
38.0,-205.0,-31.0,215.0,493.0,270.0,56.0,-767.0,43.0
38.0,-205.0,-28.0,228.0,524.0,273.0,55.0,-782.0,48.0
36.0,-209.0,-21.0,242.0,564.0,278.0,55.0,-788.0,55.0
39.0,-210.0,-23.0,258.0,610.0,284.0,69.0,-799.0,65.0
42.0,-210.0,-26.0,270.0,662.0,290.0,64.0,-809.0,67.0
44.0,-215.0,-25.0,275.0,713.0,299.0,75.0,-813.0,74.0
50.0,-217.0,-26.0,270.0,759.0,311.0,85.0,-823.0,77.0
45.0,-216.0,-24.0,253.0,796.0,327.0,96.0,-832.0,77.0
50.0,-224.0,-20.0,225.0,824.0,344.0,105.0,-854.0,74.0
48.0,-225.0,-22.0,187.0,844.0,360.0,114.0,-863.0,75.0
48.0,-230.0,-18.0,143.0,860.0,374.0,115.0,-880.0,75.0
46.0,-232.0,-18.0,99.0,872.0,386.0,106.0,-901.0,77.0
46.0,-240.0,-20.0,58.0,881.0,390.0,101.0,-921.0,84.0
44.0,-242.0,-13.0,19.0,885.0,389.0,90.0,-928.0,92.0
38.0,-250.0,-19.0,-4.0,888.0,381.0,77.0,-942.0,97.0
33.0,-254.0,-18.0,-12.0,887.0,365.0,58.0,-959.0,103.0
24.0,-251.0,-15.0,-1.0,885.0,346.0,33.0,-966.0,110.0
20.0,-254.0,-13.0,30.0,873.0,320.0,2.0,-962.0,108.0
11.0,-255.0,-13.0,65.0,856.0,292.0,-9.0,-958.0,106.0
13.0,-246.0,-11.0,111.0,834.0,264.0,-31.0,-947.0,106.0
16.0,-244.0,-12.0,164.0,815.0,236.0,-18.0,-930.0,109.0
22.0,-241.0,-16.0,213.0,790.0,210.0,-2.0,-900.0,105.0
23.0,-234.0,-16.0,258.0,773.0,182.0,7.0,-871.0,102.0
18.0,-224.0,-16.0,296.0,757.0,159.0,-3.0,-851.0,98.0
18.0,-218.0,-18.0,324.0,744.0,150.0,-6.0,-826.0,91.0
27.0,-216.0,-18.0,340.0,728.0,143.0,18.0,-812.0,88.0
34.0,-210.0,-23.0,342.0,712.0,147.0,38.0,-806.0,57.0
20.0,-209.0,-39.0,323.0,700.0,154.0,5.0,-798.0,13.0
4.0,-200.0,-50.0,267.0,696.0,172.0,-51.0,-800.0,-49.0
0.0,-206.0,-72.0,178.0,703.0,206.0,-77.0,-793.0,-123.0
0.0,-208.0,-92.0,54.0,712.0,254.0,-95.0,-814.0,-199.0
-6.0,-219.0,-113.0,-84.0,715.0,301.0,-111.0,-851.0,-292.0
-12.0,-235.0,-132.0,-243.0,708.0,337.0,-134.0,-907.0,-368.0
-21.0,-251.0,-146.0,-409.0,690.0,354.0,-163.0,-975.0,-416.0
-23.0,-274.0,-146.0,-551.0,666.0,359.0,-171.0,-1067.0,-437.0
-18.0,-304.0,-154.0,-661.0,641.0,349.0,-160.0,-1175.0,-458.0
-13.0,-330.0,-145.0,-755.0,640.0,329.0,-150.0,-1275.0,-440.0
-6.0,-349.0,-135.0,-820.0,668.0,312.0,-118.0,-1341.0,-398.0
-2.0,-371.0,-130.0,-851.0,718.0,291.0,-101.0,-1420.0,-369.0
2.0,-390.0,-126.0,-864.0,770.0,261.0,-91.0,-1480.0,-334.0
5.0,-404.0,-116.0,-855.0,803.0,219.0,-67.0,-1538.0,-300.0
7.0,-421.0,-104.0,-823.0,809.0,165.0,-49.0,-1601.0,-266.0
10.0,-435.0,-97.0,-766.0,799.0,105.0,-48.0,-1654.0,-245.0
8.0,-442.0,-94.0,-700.0,798.0,52.0,-46.0,-1680.0,-226.0
7.0,-446.0,-87.0,-621.0,815.0,18.0,-62.0,-1692.0,-207.0
-6.0,-446.0,-91.0,-525.0,849.0,-8.0,-108.0,-1696.0,-215.0
-27.0,-442.0,-92.0,-421.0,891.0,-26.0,-176.0,-1695.0,-230.0
-53.0,-445.0,-102.0,-319.0,930.0,-40.0,-262.0,-1692.0,-253.0
-70.0,-441.0,-114.0,-229.0,952.0,-50.0,-349.0,-1680.0,-295.0
-91.0,-432.0,-125.0,-154.0,955.0,-47.0,-418.0,-1670.0,-320.0
-108.0,-433.0,-129.0,-80.0,939.0,-34.0,-459.0,-1652.0,-338.0
-114.0,-419.0,-124.0,-3.0,907.0,-14.0,-501.0,-1625.0,-342.0
-116.0,-412.0,-120.0,78.0,859.0,6.0,-523.0,-1586.0,-327.0
-118.0,-396.0,-117.0,171.0,787.0,22.0,-530.0,-1528.0,-307.0
-117.0,-384.0,-110.0,272.0,689.0,30.0,-522.0,-1465.0,-292.0
-106.0,-366.0,-105.0,362.0,576.0,20.0,-483.0,-1403.0,-269.0
-93.0,-351.0,-101.0,425.0,457.0,-2.0,-425.0,-1347.0,-247.0
-71.0,-339.0,-98.0,444.0,349.0,-26.0,-356.0,-1297.0,-231.0
-52.0,-325.0,-94.0,414.0,260.0,-47.0,-285.0,-1255.0,-214.0
-40.0,-311.0,-92.0,332.0,197.0,-58.0,-223.0,-1210.0,-204.0
-19.0,-302.0,-87.0,204.0,164.0,-58.0,-171.0,-1177.0,-188.0
-16.0,-295.0,-92.0,54.0,149.0,-51.0,-124.0,-1157.0,-184.0
2.0,-288.0,-84.0,-109.0,145.0,-39.0,-86.0,-1129.0,-176.0
9.0,-289.0,-80.0,-277.0,146.0,-25.0,-53.0,-1122.0,-172.0
12.0,-289.0,-84.0,-432.0,143.0,-10.0,-33.0,-1121.0,-161.0
16.0,-291.0,-77.0,-556.0,136.0,9.0,-25.0,-1122.0,-151.0
14.0,-293.0,-76.0,-640.0,126.0,26.0,-19.0,-1133.0,-144.0
15.0,-300.0,-72.0,-681.0,114.0,43.0,-22.0,-1140.0,-128.0
15.0,-304.0,-68.0,-679.0,103.0,54.0,-31.0,-1150.0,-116.0
9.0,-304.0,-61.0,-639.0,98.0,61.0,-43.0,-1158.0,-93.0
6.0,-305.0,-65.0,-567.0,96.0,60.0,-57.0,-1155.0,-88.0
5.0,-306.0,-60.0,-471.0,95.0,54.0,-68.0,-1135.0,-80.0
1.0,-293.0,-62.0,-362.0,94.0,43.0,-85.0,-1108.0,-77.0
-2.0,-285.0,-62.0,-247.0,93.0,29.0,-98.0,-1084.0,-80.0
-8.0,-277.0,-60.0,-129.0,89.0,10.0,-105.0,-1052.0,-87.0
-11.0,-267.0,-62.0,-11.0,69.0,-13.0,-125.0,-1013.0,-84.0
-18.0,-256.0,-63.0,98.0,37.0,-37.0,-143.0,-965.0,-96.0
-20.0,-249.0,-68.0,184.0,-10.0,-58.0,-157.0,-929.0,-116.0
-23.0,-235.0,-71.0,239.0,-60.0,-73.0,-163.0,-888.0,-131.0
-22.0,-220.0,-75.0,268.0,-109.0,-81.0,-170.0,-846.0,-136.0
-23.0,-212.0,-76.0,275.0,-154.0,-82.0,-166.0,-809.0,-146.0
-23.0,-200.0,-79.0,263.0,-190.0,-77.0,-166.0,-783.0,-155.0
-25.0,-195.0,-83.0,221.0,-213.0,-66.0,-173.0,-751.0,-149.0
-26.0,-190.0,-74.0,162.0,-226.0,-49.0,-170.0,-725.0,-145.0
-23.0,-183.0,-77.0,85.0,-231.0,-29.0,-173.0,-717.0,-137.0
-23.0,-179.0,-73.0,-6.0,-227.0,-4.0,-175.0,-698.0,-125.0
-21.0,-177.0,-71.0,-102.0,-221.0,16.0,-170.0,-690.0,-125.0
-21.0,-178.0,-68.0,-203.0,-206.0,43.0,-171.0,-677.0,-113.0
-22.0,-174.0,-64.0,-298.0,-192.0,71.0,-169.0,-670.0,-100.0
-21.0,-173.0,-68.0,-388.0,-173.0,97.0,-175.0,-665.0,-90.0
-20.0,-174.0,-61.0,-468.0,-149.0,118.0,-175.0,-670.0,-82.0
-22.0,-177.0,-62.0,-541.0,-120.0,136.0,-171.0,-677.0,-74.0
-20.0,-187.0,-61.0,-602.0,-86.0,152.0,-169.0,-686.0,-71.0
-20.0,-186.0,-55.0,-648.0,-48.0,161.0,-165.0,-704.0,-70.0
-19.0,-193.0,-57.0,-675.0,-7.0,166.0,-161.0,-722.0,-65.0
-19.0,-194.0,-61.0,-682.0,34.0,166.0,-155.0,-738.0,-65.0
-18.0,-200.0,-57.0,-671.0,69.0,162.0,-152.0,-757.0,-61.0
-14.0,-207.0,-54.0,-642.0,94.0,153.0,-144.0,-778.0,-52.0
-15.0,-209.0,-53.0,-591.0,112.0,136.0,-136.0,-790.0,-57.0
-10.0,-211.0,-54.0,-520.0,121.0,108.0,-124.0,-793.0,-60.0
-7.0,-214.0,-55.0,-436.0,123.0,73.0,-113.0,-784.0,-65.0
-2.0,-209.0,-56.0,-343.0,118.0,27.0,-101.0,-771.0,-66.0
2.0,-203.0,-58.0,-243.0,116.0,-24.0,-80.0,-758.0,-70.0
5.0,-196.0,-58.0,-149.0,113.0,-76.0,-54.0,-733.0,-67.0
14.0,-188.0,-53.0,-68.0,111.0,-128.0,-33.0,-718.0,-68.0
22.0,-191.0,-58.0,-3.0,109.0,-175.0,-1.0,-708.0,-69.0
26.0,-185.0,-57.0,40.0,103.0,-218.0,10.0,-691.0,-55.0
29.0,-184.0,-53.0,67.0,94.0,-253.0,22.0,-677.0,-52.0
28.0,-178.0,-53.0,84.0,79.0,-279.0,28.0,-664.0,-41.0
27.0,-178.0,-49.0,91.0,57.0,-302.0,29.0,-671.0,-27.0
29.0,-178.0,-49.0,90.0,34.0,-315.0,34.0,-666.0,-16.0
30.0,-177.0,-47.0,89.0,3.0,-328.0,27.0,-667.0,-12.0
29.0,-177.0,-46.0,85.0,-27.0,-335.0,23.0,-663.0,-9.0
25.0,-179.0,-46.0,83.0,-51.0,-334.0,20.0,-656.0,-6.0
23.0,-172.0,-44.0,80.0,-64.0,-327.0,14.0,-652.0,-13.0
25.0,-171.0,-47.0,76.0,-66.0,-322.0,2.0,-648.0,-5.0
15.0,-166.0,-47.0,63.0,-52.0,-318.0,-18.0,-637.0,-11.0
10.0,-163.0,-47.0,40.0,-24.0,-315.0,-39.0,-628.0,-11.0
7.0,-165.0,-47.0,7.0,14.0,-313.0,-54.0,-629.0,-26.0
8.0,-168.0,-48.0,-37.0,59.0,-313.0,-63.0,-633.0,-26.0
1.0,-173.0,-54.0,-92.0,98.0,-312.0,-75.0,-654.0,-38.0
0.0,-178.0,-55.0,-157.0,132.0,-317.0,-89.0,-686.0,-52.0
-6.0,-184.0,-59.0,-231.0,156.0,-327.0,-106.0,-715.0,-62.0
-6.0,-192.0,-60.0,-308.0,166.0,-330.0,-105.0,-755.0,-68.0
0.0,-209.0,-60.0,-384.0,167.0,-336.0,-102.0,-794.0,-74.0
0.0,-222.0,-58.0,-451.0,164.0,-343.0,-99.0,-837.0,-71.0
2.0,-234.0,-64.0,-510.0,163.0,-363.0,-95.0,-881.0,-69.0
0.0,-244.0,-59.0,-566.0,164.0,-388.0,-95.0,-931.0,-65.0
-3.0,-254.0,-55.0,-613.0,176.0,-408.0,-100.0,-966.0,-54.0
-5.0,-265.0,-54.0,-644.0,188.0,-412.0,-117.0,-1005.0,-52.0
-8.0,-275.0,-56.0,-660.0,204.0,-410.0,-122.0,-1058.0,-51.0
-14.0,-295.0,-51.0,-659.0,219.0,-410.0,-140.0,-1106.0,-54.0
-14.0,-306.0,-53.0,-634.0,233.0,-403.0,-151.0,-1154.0,-52.0
-17.0,-319.0,-53.0,-585.0,250.0,-389.0,-159.0,-1197.0,-57.0
-23.0,-328.0,-53.0,-520.0,264.0,-373.0,-179.0,-1251.0,-63.0
-32.0,-338.0,-56.0,-444.0,273.0,-352.0,-189.0,-1300.0,-57.0
-29.0,-349.0,-57.0,-364.0,270.0,-330.0,-189.0,-1328.0,-57.0
-31.0,-356.0,-55.0,-274.0,257.0,-303.0,-198.0,-1361.0,-63.0
-32.0,-360.0,-57.0,-176.0,235.0,-274.0,-198.0,-1370.0,-59.0
-31.0,-365.0,-48.0,-66.0,201.0,-250.0,-191.0,-1377.0,-53.0
-24.0,-366.0,-50.0,58.0,153.0,-228.0,-177.0,-1385.0,-40.0
-24.0,-361.0,-48.0,190.0,96.0,-215.0,-165.0,-1372.0,-32.0
-15.0,-354.0,-43.0,331.0,35.0,-210.0,-147.0,-1343.0,-22.0
-16.0,-341.0,-47.0,479.0,-29.0,-208.0,-126.0,-1302.0,-14.0
-4.0,-331.0,-40.0,634.0,-85.0,-209.0,-106.0,-1247.0,-18.0
-1.0,-318.0,-45.0,789.0,-134.0,-216.0,-92.0,-1195.0,-12.0
0.0,-302.0,-44.0,937.0,-171.0,-226.0,-73.0,-1136.0,-18.0
4.0,-279.0,-43.0,1076.0,-196.0,-239.0,-68.0,-1071.0,-25.0
3.0,-259.0,-50.0,1187.0,-209.0,-251.0,-67.0,-992.0,-32.0
7.0,-240.0,-55.0,1254.0,-209.0,-256.0,-56.0,-923.0,-34.0
14.0,-221.0,-51.0,1307.0,-192.0,-253.0,-33.0,-833.0,-36.0
23.0,-200.0,-56.0,1325.0,-150.0,-246.0,-2.0,-770.0,-47.0
28.0,-178.0,-60.0,1306.0,-102.0,-235.0,18.0,-704.0,-63.0
35.0,-162.0,-60.0,1240.0,-21.0,-223.0,39.0,-632.0,-78.0
38.0,-149.0,-66.0,1138.0,70.0,-204.0,44.0,-586.0,-100.0
32.0,-138.0,-78.0,1006.0,158.0,-191.0,36.0,-550.0,-140.0
28.0,-135.0,-93.0,847.0,231.0,-171.0,21.0,-528.0,-202.0
22.0,-131.0,-105.0,662.0,275.0,-151.0,0.0,-517.0,-259.0
13.0,-135.0,-120.0,459.0,292.0,-130.0,-9.0,-526.0,-315.0
14.0,-146.0,-131.0,257.0,288.0,-111.0,-23.0,-567.0,-371.0
14.0,-163.0,-142.0,66.0,267.0,-94.0,-28.0,-627.0,-415.0
13.0,-183.0,-147.0,-107.0,241.0,-76.0,-36.0,-695.0,-439.0
14.0,-204.0,-151.0,-261.0,213.0,-56.0,-34.0,-771.0,-448.0
12.0,-223.0,-146.0,-398.0,195.0,-39.0,-36.0,-854.0,-443.0
13.0,-251.0,-143.0,-523.0,192.0,-25.0,-37.0,-944.0,-426.0
12.0,-271.0,-138.0,-631.0,197.0,-16.0,-40.0,-1032.0,-397.0
8.0,-292.0,-127.0,-717.0,197.0,-13.0,-50.0,-1124.0,-362.0
7.0,-320.0,-120.0,-781.0,181.0,-18.0,-55.0,-1210.0,-327.0
2.0,-345.0,-113.0,-821.0,147.0,-26.0,-60.0,-1306.0,-288.0
4.0,-370.0,-108.0,-834.0,97.0,-35.0,-50.0,-1417.0,-265.0
5.0,-391.0,-99.0,-824.0,36.0,-47.0,-55.0,-1526.0,-243.0
4.0,-417.0,-97.0,-786.0,-36.0,-60.0,-58.0,-1600.0,-225.0
1.0,-441.0,-84.0,-714.0,-125.0,-71.0,-61.0,-1672.0,-210.0
2.0,-450.0,-84.0,-615.0,-234.0,-84.0,-48.0,-1737.0,-189.0
8.0,-459.0,-75.0,-492.0,-354.0,-90.0,-22.0,-1751.0,-164.0
27.0,-461.0,-67.0,-339.0,-474.0,-85.0,34.0,-1760.0,-125.0
47.0,-457.0,-62.0,-154.0,-576.0,-83.0,95.0,-1741.0,-99.0
58.0,-448.0,-59.0,58.0,-643.0,-83.0,133.0,-1691.0,-75.0
75.0,-441.0,-62.0,284.0,-669.0,-69.0,198.0,-1660.0,-82.0
62.0,-423.0,-73.0,474.0,-657.0,-88.0,162.0,-1626.0,-127.0
96.0,-400.0,-97.0,581.0,-640.0,-155.0,278.0,-1531.0,-223.0
92.0,-374.0,-120.0,624.0,-609.0,-190.0,274.0,-1436.0,-312.0
73.0,-363.0,-135.0,629.0,-562.0,-164.0,208.0,-1389.0,-375.0
56.0,-355.0,-139.0,591.0,-530.0,-123.0,144.0,-1371.0,-397.0
47.0,-350.0,-132.0,503.0,-528.0,-74.0,105.0,-1375.0,-382.0
47.0,-357.0,-119.0,371.0,-542.0,-17.0,95.0,-1385.0,-333.0
47.0,-355.0,-100.0,214.0,-558.0,40.0,91.0,-1390.0,-264.0
48.0,-361.0,-89.0,60.0,-568.0,87.0,96.0,-1393.0,-191.0
51.0,-362.0,-71.0,-74.0,-567.0,117.0,118.0,-1402.0,-138.0
54.0,-365.0,-60.0,-181.0,-555.0,129.0,131.0,-1413.0,-99.0
61.0,-372.0,-57.0,-260.0,-531.0,124.0,133.0,-1417.0,-69.0
57.0,-367.0,-54.0,-312.0,-502.0,104.0,136.0,-1416.0,-58.0
59.0,-368.0,-51.0,-334.0,-474.0,74.0,133.0,-1398.0,-50.0
58.0,-364.0,-53.0,-330.0,-448.0,32.0,132.0,-1381.0,-52.0
56.0,-355.0,-53.0,-295.0,-429.0,-17.0,125.0,-1360.0,-65.0
53.0,-349.0,-57.0,-240.0,-418.0,-69.0,118.0,-1327.0,-80.0
50.0,-340.0,-64.0,-167.0,-417.0,-114.0,105.0,-1290.0,-98.0
52.0,-325.0,-70.0,-84.0,-420.0,-150.0,112.0,-1229.0,-112.0
54.0,-310.0,-68.0,6.0,-425.0,-180.0,108.0,-1175.0,-122.0
50.0,-293.0,-65.0,101.0,-433.0,-201.0,104.0,-1122.0,-121.0
51.0,-282.0,-69.0,193.0,-442.0,-218.0,104.0,-1064.0,-127.0
54.0,-266.0,-70.0,275.0,-449.0,-229.0,111.0,-1002.0,-129.0
52.0,-249.0,-70.0,334.0,-450.0,-235.0,115.0,-949.0,-132.0
55.0,-235.0,-71.0,365.0,-444.0,-235.0,122.0,-902.0,-127.0
57.0,-221.0,-70.0,364.0,-428.0,-230.0,127.0,-846.0,-127.0
56.0,-208.0,-66.0,333.0,-404.0,-217.0,134.0,-812.0,-121.0
62.0,-204.0,-70.0,275.0,-373.0,-200.0,141.0,-772.0,-117.0
62.0,-196.0,-69.0,196.0,-341.0,-175.0,146.0,-752.0,-112.0
62.0,-191.0,-67.0,101.0,-306.0,-143.0,153.0,-740.0,-108.0
63.0,-189.0,-65.0,0.0,-274.0,-113.0,165.0,-719.0,-104.0
64.0,-187.0,-63.0,-102.0,-246.0,-83.0,176.0,-710.0,-94.0
70.0,-189.0,-69.0,-199.0,-221.0,-60.0,183.0,-712.0,-96.0
70.0,-186.0,-65.0,-288.0,-198.0,-44.0,190.0,-706.0,-91.0
73.0,-187.0,-63.0,-367.0,-178.0,-37.0,187.0,-711.0,-92.0
72.0,-186.0,-63.0,-432.0,-159.0,-39.0,196.0,-703.0,-89.0
68.0,-186.0,-61.0,-471.0,-147.0,-45.0,188.0,-704.0,-85.0
67.0,-189.0,-64.0,-503.0,-138.0,-56.0,182.0,-710.0,-86.0
64.0,-188.0,-58.0,-514.0,-139.0,-72.0,172.0,-709.0,-73.0
64.0,-194.0,-58.0,-505.0,-144.0,-88.0,162.0,-720.0,-69.0
61.0,-193.0,-59.0,-478.0,-155.0,-107.0,153.0,-723.0,-63.0
61.0,-193.0,-53.0,-437.0,-172.0,-128.0,150.0,-729.0,-68.0
60.0,-193.0,-63.0,-386.0,-192.0,-144.0,145.0,-733.0,-66.0
63.0,-201.0,-57.0,-330.0,-212.0,-165.0,139.0,-744.0,-70.0
58.0,-202.0,-54.0,-269.0,-230.0,-182.0,137.0,-754.0,-82.0
55.0,-205.0,-64.0,-215.0,-249.0,-194.0,130.0,-769.0,-86.0
49.0,-204.0,-65.0,-168.0,-265.0,-203.0,118.0,-780.0,-95.0
51.0,-215.0,-69.0,-128.0,-279.0,-205.0,108.0,-796.0,-102.0
47.0,-216.0,-67.0,-98.0,-289.0,-199.0,99.0,-815.0,-112.0
44.0,-221.0,-68.0,-82.0,-301.0,-187.0,90.0,-832.0,-113.0
42.0,-225.0,-68.0,-77.0,-311.0,-167.0,79.0,-852.0,-115.0
34.0,-229.0,-69.0,-81.0,-321.0,-137.0,71.0,-875.0,-104.0
34.0,-232.0,-64.0,-91.0,-331.0,-103.0,59.0,-886.0,-96.0
33.0,-238.0,-61.0,-102.0,-344.0,-63.0,53.0,-905.0,-90.0
32.0,-242.0,-59.0,-115.0,-356.0,-21.0,45.0,-920.0,-78.0
36.0,-244.0,-60.0,-130.0,-363.0,23.0,48.0,-926.0,-78.0
36.0,-246.0,-61.0,-141.0,-363.0,64.0,56.0,-931.0,-79.0
38.0,-245.0,-60.0,-147.0,-356.0,102.0,68.0,-934.0,-77.0
40.0,-245.0,-57.0,-149.0,-341.0,135.0,72.0,-929.0,-70.0
43.0,-246.0,-55.0,-144.0,-319.0,162.0,84.0,-934.0,-62.0
46.0,-246.0,-51.0,-129.0,-295.0,180.0,86.0,-931.0,-49.0
46.0,-245.0,-49.0,-106.0,-265.0,192.0,91.0,-932.0,-39.0
50.0,-243.0,-45.0,-77.0,-235.0,196.0,97.0,-926.0,-29.0
48.0,-242.0,-48.0,-44.0,-204.0,196.0,105.0,-923.0,-23.0
44.0,-244.0,-49.0,-10.0,-177.0,191.0,103.0,-923.0,-20.0
45.0,-243.0,-50.0,23.0,-155.0,187.0,95.0,-922.0,-23.0
47.0,-242.0,-50.0,52.0,-141.0,184.0,90.0,-921.0,-31.0
45.0,-243.0,-53.0,74.0,-137.0,185.0,85.0,-926.0,-36.0
42.0,-242.0,-52.0,88.0,-143.0,187.0,81.0,-924.0,-44.0
40.0,-239.0,-50.0,92.0,-148.0,193.0,79.0,-921.0,-52.0
42.0,-243.0,-54.0,92.0,-155.0,203.0,73.0,-928.0,-53.0
39.0,-243.0,-55.0,87.0,-160.0,213.0,71.0,-931.0,-53.0
38.0,-241.0,-56.0,82.0,-161.0,224.0,70.0,-930.0,-50.0
37.0,-247.0,-54.0,75.0,-152.0,238.0,59.0,-933.0,-53.0
35.0,-243.0,-56.0,73.0,-138.0,251.0,54.0,-933.0,-52.0
34.0,-249.0,-50.0,67.0,-118.0,268.0,49.0,-936.0,-50.0
29.0,-245.0,-47.0,62.0,-97.0,282.0,37.0,-932.0,-46.0
29.0,-245.0,-55.0,60.0,-81.0,297.0,34.0,-937.0,-50.0
29.0,-245.0,-56.0,57.0,-66.0,313.0,35.0,-934.0,-53.0
31.0,-245.0,-53.0,50.0,-52.0,327.0,34.0,-935.0,-50.0
35.0,-246.0,-56.0,44.0,-39.0,340.0,47.0,-937.0,-48.0
35.0,-248.0,-54.0,39.0,-23.0,353.0,56.0,-945.0,-48.0
38.0,-248.0,-49.0,35.0,-5.0,363.0,59.0,-952.0,-40.0
43.0,-250.0,-53.0,33.0,14.0,372.0,79.0,-952.0,-38.0
45.0,-251.0,-50.0,35.0,32.0,377.0,85.0,-956.0,-25.0
47.0,-253.0,-42.0,43.0,54.0,376.0,100.0,-952.0,-24.0
48.0,-256.0,-47.0,60.0,78.0,366.0,108.0,-950.0,-18.0
46.0,-251.0,-47.0,82.0,101.0,351.0,117.0,-947.0,-14.0
51.0,-250.0,-42.0,109.0,121.0,333.0,118.0,-945.0,-13.0
52.0,-247.0,-48.0,137.0,137.0,308.0,114.0,-942.0,-18.0
53.0,-247.0,-48.0,164.0,150.0,285.0,103.0,-933.0,-26.0
50.0,-246.0,-47.0,190.0,158.0,264.0,105.0,-928.0,-28.0
43.0,-241.0,-48.0,211.0,166.0,247.0,89.0,-922.0,-29.0
41.0,-236.0,-49.0,229.0,170.0,235.0,85.0,-912.0,-26.0
40.0,-240.0,-47.0,245.0,170.0,226.0,72.0,-911.0,-24.0
35.0,-235.0,-42.0,256.0,167.0,220.0,60.0,-889.0,-8.0
29.0,-233.0,-47.0,265.0,164.0,219.0,49.0,-889.0,-1.0
29.0,-230.0,-36.0,277.0,162.0,222.0,36.0,-885.0,17.0
29.0,-231.0,-26.0,286.0,163.0,229.0,24.0,-876.0,24.0
23.0,-229.0,-34.0,293.0,170.0,238.0,17.0,-873.0,34.0
24.0,-231.0,-31.0,300.0,182.0,249.0,15.0,-869.0,44.0
24.0,-228.0,-28.0,306.0,194.0,259.0,11.0,-863.0,48.0
22.0,-226.0,-24.0,312.0,207.0,272.0,0.0,-864.0,54.0
27.0,-228.0,-27.0,307.0,220.0,286.0,10.0,-867.0,43.0
27.0,-223.0,-31.0,296.0,236.0,299.0,18.0,-865.0,44.0
26.0,-230.0,-33.0,281.0,250.0,309.0,24.0,-864.0,42.0
34.0,-228.0,-32.0,259.0,265.0,319.0,45.0,-869.0,38.0
33.0,-229.0,-30.0,239.0,274.0,328.0,54.0,-879.0,37.0
34.0,-231.0,-31.0,221.0,279.0,335.0,60.0,-892.0,41.0
