acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-411.0,-88.0,-61.0,-970.0,11.0,143.0,-1622.0,-194.0
53.0,-398.0,-89.0,-236.0,-933.0,-32.0,198.0,-1570.0,-233.0
68.0,-389.0,-75.0,-317.0,-877.0,-75.0,248.0,-1504.0,-192.0
78.0,-375.0,-59.0,-262.0,-807.0,-121.0,281.0,-1443.0,-125.0
86.0,-353.0,-64.0,-91.0,-722.0,-165.0,297.0,-1386.0,-98.0
74.0,-342.0,-55.0,125.0,-620.0,-187.0,288.0,-1319.0,-99.0
57.0,-325.0,-60.0,324.0,-511.0,-170.0,232.0,-1269.0,-104.0
45.0,-314.0,-67.0,449.0,-430.0,-140.0,189.0,-1216.0,-125.0
32.0,-305.0,-69.0,490.0,-391.0,-111.0,149.0,-1193.0,-147.0
16.0,-300.0,-82.0,467.0,-397.0,-94.0,90.0,-1172.0,-193.0
4.0,-297.0,-98.0,403.0,-437.0,-83.0,36.0,-1156.0,-252.0
-11.0,-284.0,-104.0,320.0,-503.0,-80.0,-11.0,-1112.0,-296.0
-17.0,-280.0,-106.0,238.0,-593.0,-77.0,-68.0,-1075.0,-308.0
-35.0,-268.0,-109.0,180.0,-706.0,-78.0,-120.0,-1044.0,-304.0
-63.0,-266.0,-100.0,157.0,-842.0,-79.0,-193.0,-1009.0,-284.0
-61.0,-252.0,-97.0,170.0,-989.0,-75.0,-216.0,-971.0,-263.0
-74.0,-246.0,-91.0,202.0,-1134.0,-71.0,-257.0,-951.0,-248.0
-82.0,-246.0,-96.0,240.0,-1275.0,-59.0,-297.0,-947.0,-241.0
-84.0,-245.0,-93.0,279.0,-1396.0,-44.0,-322.0,-941.0,-231.0
-84.0,-243.0,-87.0,308.0,-1482.0,-27.0,-321.0,-940.0,-215.0
-77.0,-247.0,-82.0,322.0,-1529.0,-10.0,-289.0,-952.0,-207.0
-65.0,-249.0,-79.0,319.0,-1547.0,4.0,-250.0,-967.0,-189.0
-44.0,-251.0,-76.0,301.0,-1539.0,15.0,-183.0,-985.0,-181.0
-24.0,-258.0,-74.0,280.0,-1513.0,27.0,-109.0,-994.0,-176.0
-3.0,-260.0,-77.0,260.0,-1469.0,30.0,-37.0,-995.0,-175.0
12.0,-255.0,-87.0,242.0,-1408.0,26.0,27.0,-990.0,-179.0
30.0,-249.0,-83.0,219.0,-1330.0,18.0,89.0,-974.0,-188.0
42.0,-247.0,-77.0,186.0,-1236.0,12.0,140.0,-963.0,-178.0
51.0,-242.0,-75.0,153.0,-1128.0,7.0,176.0,-941.0,-169.0
57.0,-239.0,-74.0,124.0,-1019.0,-3.0,210.0,-938.0,-149.0
65.0,-239.0,-60.0,102.0,-914.0,-17.0,234.0,-929.0,-120.0
69.0,-238.0,-55.0,89.0,-816.0,-31.0,257.0,-927.0,-93.0
77.0,-239.0,-50.0,82.0,-732.0,-46.0,285.0,-927.0,-72.0
77.0,-242.0,-52.0,75.0,-660.0,-60.0,300.0,-931.0,-58.0
77.0,-240.0,-44.0,69.0,-601.0,-70.0,296.0,-930.0,-49.0
72.0,-237.0,-47.0,63.0,-552.0,-78.0,287.0,-929.0,-56.0
66.0,-236.0,-51.0,58.0,-510.0,-82.0,271.0,-917.0,-68.0
59.0,-234.0,-47.0,53.0,-480.0,-81.0,247.0,-904.0,-73.0
54.0,-230.0,-56.0,51.0,-461.0,-81.0,221.0,-892.0,-88.0
48.0,-222.0,-58.0,52.0,-446.0,-75.0,194.0,-865.0,-101.0
43.0,-219.0,-61.0,57.0,-436.0,-62.0,168.0,-849.0,-109.0
35.0,-214.0,-61.0,66.0,-428.0,-49.0,141.0,-831.0,-114.0
31.0,-208.0,-67.0,76.0,-422.0,-32.0,116.0,-809.0,-132.0
23.0,-206.0,-66.0,85.0,-418.0,-13.0,94.0,-798.0,-128.0
21.0,-203.0,-66.0,90.0,-411.0,5.0,75.0,-785.0,-124.0
17.0,-202.0,-64.0,93.0,-397.0,28.0,54.0,-786.0,-129.0
11.0,-199.0,-62.0,87.0,-378.0,60.0,45.0,-781.0,-119.0
10.0,-198.0,-59.0,60.0,-349.0,90.0,39.0,-770.0,-105.0
8.0,-194.0,-55.0,17.0,-326.0,111.0,36.0,-758.0,-87.0
7.0,-191.0,-52.0,-18.0,-311.0,128.0,32.0,-753.0,-71.0
6.0,-193.0,-52.0,-35.0,-304.0,139.0,30.0,-750.0,-65.0
7.0,-190.0,-52.0,-47.0,-293.0,151.0,26.0,-750.0,-61.0
8.0,-194.0,-51.0,-70.0,-277.0,160.0,32.0,-750.0,-65.0
8.0,-193.0,-50.0,-101.0,-256.0,162.0,28.0,-753.0,-62.0
10.0,-195.0,-46.0,-134.0,-232.0,157.0,29.0,-754.0,-45.0
13.0,-200.0,-50.0,-161.0,-207.0,151.0,34.0,-770.0,-31.0
9.0,-199.0,-44.0,-185.0,-180.0,147.0,41.0,-780.0,-28.0
10.0,-199.0,-41.0,-211.0,-147.0,141.0,38.0,-777.0,-31.0
11.0,-199.0,-35.0,-233.0,-112.0,135.0,42.0,-777.0,0.0
12.0,-204.0,-34.0,-246.0,-81.0,129.0,45.0,-782.0,5.0
10.0,-198.0,-35.0,-248.0,-51.0,125.0,33.0,-777.0,20.0
5.0,-203.0,-28.0,-247.0,-22.0,122.0,34.0,-788.0,24.0
6.0,-210.0,-28.0,-250.0,5.0,118.0,13.0,-806.0,26.0
1.0,-212.0,-28.0,-259.0,29.0,120.0,6.0,-818.0,27.0
1.0,-214.0,-27.0,-280.0,44.0,116.0,6.0,-831.0,25.0
-1.0,-222.0,-27.0,-302.0,54.0,112.0,-7.0,-846.0,21.0
-4.0,-222.0,-27.0,-326.0,59.0,105.0,-10.0,-863.0,28.0
-2.0,-228.0,-28.0,-343.0,59.0,98.0,-11.0,-874.0,23.0
-5.0,-231.0,-27.0,-354.0,56.0,89.0,-12.0,-894.0,27.0
-1.0,-233.0,-27.0,-363.0,52.0,78.0,-7.0,-906.0,30.0
-2.0,-238.0,-25.0,-365.0,47.0,66.0,-10.0,-911.0,42.0
-2.0,-238.0,-21.0,-364.0,40.0,54.0,-7.0,-924.0,40.0
-4.0,-241.0,-20.0,-361.0,34.0,41.0,-4.0,-928.0,49.0
0.0,-244.0,-26.0,-355.0,28.0,29.0,-6.0,-936.0,58.0
-6.0,-242.0,-20.0,-351.0,21.0,18.0,-10.0,-940.0,61.0
-6.0,-247.0,-17.0,-343.0,15.0,7.0,-16.0,-940.0,68.0
-9.0,-241.0,-14.0,-330.0,9.0,-3.0,-26.0,-938.0,80.0
-12.0,-242.0,-11.0,-317.0,7.0,-10.0,-36.0,-937.0,87.0
-13.0,-242.0,-6.0,-296.0,5.0,-14.0,-37.0,-933.0,95.0
-12.0,-238.0,-10.0,-279.0,5.0,-20.0,-46.0,-933.0,100.0
-17.0,-240.0,-7.0,-257.0,3.0,-27.0,-51.0,-924.0,109.0
-14.0,-238.0,2.0,-233.0,2.0,-32.0,-51.0,-923.0,121.0
-15.0,-237.0,6.0,-205.0,4.0,-38.0,-51.0,-917.0,133.0
-16.0,-234.0,6.0,-176.0,7.0,-41.0,-50.0,-916.0,141.0
-13.0,-234.0,8.0,-150.0,9.0,-45.0,-48.0,-909.0,152.0
-12.0,-235.0,8.0,-128.0,5.0,-49.0,-47.0,-914.0,167.0
-13.0,-235.0,14.0,-111.0,-3.0,-56.0,-42.0,-907.0,174.0
-12.0,-231.0,12.0,-97.0,-10.0,-62.0,-40.0,-905.0,182.0
-12.0,-233.0,18.0,-83.0,-19.0,-68.0,-37.0,-911.0,190.0
-8.0,-236.0,17.0,-77.0,-29.0,-71.0,-29.0,-920.0,191.0
-8.0,-240.0,20.0,-75.0,-40.0,-75.0,-21.0,-930.0,194.0
-3.0,-244.0,17.0,-79.0,-52.0,-77.0,-9.0,-944.0,191.0
-2.0,-246.0,14.0,-82.0,-60.0,-81.0,3.0,-953.0,191.0
3.0,-249.0,14.0,-90.0,-65.0,-86.0,19.0,-965.0,185.0
9.0,-249.0,14.0,-95.0,-61.0,-90.0,27.0,-974.0,187.0
13.0,-251.0,17.0,-101.0,-51.0,-96.0,46.0,-977.0,187.0
15.0,-254.0,10.0,-109.0,-33.0,-102.0,60.0,-986.0,184.0
22.0,-252.0,13.0,-115.0,-11.0,-108.0,79.0,-991.0,177.0
23.0,-256.0,14.0,-117.0,14.0,-117.0,99.0,-1001.0,175.0
28.0,-258.0,11.0,-120.0,43.0,-124.0,106.0,-1002.0,171.0
33.0,-260.0,8.0,-118.0,72.0,-132.0,120.0,-1004.0,171.0
33.0,-264.0,10.0,-113.0,101.0,-144.0,124.0,-1020.0,173.0
35.0,-266.0,8.0,-105.0,129.0,-155.0,120.0,-1027.0,176.0
31.0,-267.0,13.0,-91.0,149.0,-170.0,117.0,-1040.0,180.0
23.0,-272.0,14.0,-74.0,164.0,-184.0,104.0,-1055.0,177.0
22.0,-276.0,10.0,-49.0,168.0,-193.0,91.0,-1056.0,174.0
7.0,-278.0,9.0,-24.0,158.0,-198.0,47.0,-1083.0,170.0
2.0,-282.0,11.0,0.0,135.0,-198.0,4.0,-1096.0,169.0
-9.0,-283.0,10.0,19.0,105.0,-194.0,-30.0,-1106.0,180.0
-14.0,-291.0,13.0,40.0,79.0,-181.0,-63.0,-1124.0,180.0
-21.0,-292.0,15.0,57.0,66.0,-150.0,-88.0,-1131.0,194.0
-29.0,-294.0,22.0,81.0,62.0,-122.0,-105.0,-1140.0,201.0
-21.0,-297.0,25.0,119.0,68.0,-97.0,-96.0,-1143.0,213.0
-20.0,-298.0,28.0,164.0,85.0,-74.0,-75.0,-1144.0,233.0
-13.0,-293.0,38.0,218.0,101.0,-65.0,-44.0,-1136.0,255.0
-4.0,-291.0,37.0,275.0,125.0,-64.0,-12.0,-1117.0,279.0
10.0,-280.0,41.0,335.0,152.0,-72.0,35.0,-1093.0,298.0
27.0,-275.0,53.0,387.0,184.0,-84.0,100.0,-1067.0,326.0
40.0,-268.0,54.0,434.0,222.0,-99.0,153.0,-1050.0,343.0
54.0,-268.0,61.0,470.0,270.0,-117.0,203.0,-1043.0,359.0
56.0,-274.0,57.0,487.0,330.0,-135.0,225.0,-1061.0,361.0
60.0,-286.0,58.0,482.0,386.0,-150.0,230.0,-1120.0,349.0
55.0,-311.0,48.0,455.0,430.0,-157.0,228.0,-1200.0,325.0
51.0,-336.0,41.0,413.0,447.0,-155.0,204.0,-1309.0,294.0
40.0,-363.0,22.0,366.0,436.0,-140.0,165.0,-1414.0,217.0
25.0,-378.0,-7.0,299.0,401.0,-115.0,108.0,-1490.0,123.0
10.0,-392.0,-30.0,202.0,359.0,-79.0,37.0,-1530.0,8.0
-14.0,-394.0,-61.0,83.0,317.0,-36.0,-42.0,-1540.0,-102.0
-33.0,-389.0,-79.0,-38.0,288.0,2.0,-118.0,-1517.0,-189.0
-47.0,-377.0,-89.0,-114.0,270.0,35.0,-167.0,-1465.0,-223.0
-58.0,-361.0,-83.0,-115.0,243.0,57.0,-204.0,-1393.0,-217.0
-63.0,-351.0,-85.0,-42.0,181.0,76.0,-233.0,-1344.0,-219.0
-74.0,-336.0,-101.0,60.0,85.0,99.0,-262.0,-1296.0,-257.0
-79.0,-318.0,-110.0,138.0,-36.0,137.0,-284.0,-1239.0,-310.0
-84.0,-308.0,-123.0,166.0,-166.0,185.0,-300.0,-1190.0,-357.0
-80.0,-288.0,-132.0,154.0,-285.0,239.0,-308.0,-1131.0,-407.0
-75.0,-271.0,-142.0,122.0,-367.0,290.0,-291.0,-1055.0,-428.0
-56.0,-258.0,-142.0,88.0,-383.0,332.0,-239.0,-995.0,-426.0
-33.0,-246.0,-130.0,69.0,-317.0,359.0,-156.0,-942.0,-396.0
-7.0,-240.0,-120.0,79.0,-176.0,366.0,-49.0,-915.0,-347.0
23.0,-232.0,-113.0,111.0,12.0,358.0,68.0,-900.0,-308.0
53.0,-239.0,-95.0,152.0,204.0,340.0,198.0,-907.0,-252.0
79.0,-243.0,-88.0,202.0,368.0,316.0,304.0,-922.0,-220.0
100.0,-243.0,-84.0,245.0,488.0,288.0,381.0,-936.0,-205.0
118.0,-246.0,-85.0,268.0,558.0,248.0,445.0,-944.0,-208.0
125.0,-246.0,-87.0,266.0,586.0,202.0,476.0,-950.0,-211.0
126.0,-247.0,-86.0,238.0,581.0,147.0,491.0,-947.0,-232.0
122.0,-247.0,-88.0,188.0,556.0,93.0,466.0,-955.0,-227.0
101.0,-248.0,-88.0,123.0,517.0,42.0,408.0,-963.0,-216.0
86.0,-249.0,-77.0,55.0,471.0,7.0,341.0,-977.0,-185.0
63.0,-254.0,-71.0,-5.0,415.0,-16.0,265.0,-987.0,-148.0
44.0,-258.0,-64.0,-57.0,349.0,-24.0,178.0,-1004.0,-115.0
21.0,-258.0,-54.0,-110.0,274.0,-19.0,95.0,-1012.0,-105.0
0.0,-261.0,-55.0,-162.0,195.0,-8.0,19.0,-1018.0,-88.0
-16.0,-260.0,-53.0,-209.0,115.0,6.0,-55.0,-1009.0,-80.0
-36.0,-259.0,-52.0,-241.0,32.0,21.0,-132.0,-1004.0,-78.0
-54.0,-255.0,-54.0,-265.0,-47.0,38.0,-186.0,-997.0,-82.0
-65.0,-256.0,-58.0,-277.0,-120.0,55.0,-242.0,-1000.0,-93.0
-75.0,-259.0,-63.0,-287.0,-184.0,74.0,-281.0,-997.0,-101.0
-80.0,-257.0,-61.0,-291.0,-238.0,92.0,-300.0,-992.0,-115.0
-84.0,-256.0,-64.0,-285.0,-285.0,108.0,-321.0,-986.0,-115.0
-83.0,-255.0,-58.0,-268.0,-326.0,126.0,-324.0,-984.0,-112.0
-80.0,-254.0,-59.0,-237.0,-363.0,137.0,-300.0,-976.0,-110.0
-73.0,-251.0,-59.0,-198.0,-394.0,145.0,-274.0,-967.0,-110.0
-60.0,-248.0,-61.0,-153.0,-423.0,147.0,-243.0,-952.0,-110.0
-53.0,-243.0,-60.0,-110.0,-444.0,143.0,-201.0,-926.0,-114.0
-38.0,-236.0,-64.0,-67.0,-460.0,135.0,-163.0,-908.0,-117.0
-31.0,-227.0,-63.0,-29.0,-470.0,122.0,-127.0,-875.0,-118.0
-16.0,-224.0,-64.0,1.0,-477.0,102.0,-76.0,-859.0,-120.0
-10.0,-218.0,-63.0,22.0,-477.0,80.0,-33.0,-836.0,-110.0
-2.0,-213.0,-60.0,34.0,-476.0,62.0,-5.0,-820.0,-95.0
2.0,-204.0,-52.0,35.0,-478.0,41.0,21.0,-805.0,-83.0
6.0,-207.0,-51.0,26.0,-484.0,20.0,37.0,-800.0,-65.0
14.0,-206.0,-48.0,10.0,-494.0,1.0,56.0,-797.0,-48.0
15.0,-203.0,-43.0,-12.0,-505.0,-11.0,73.0,-791.0,-30.0
18.0,-202.0,-41.0,-39.0,-522.0,-23.0,77.0,-784.0,-19.0
20.0,-201.0,-35.0,-65.0,-539.0,-27.0,93.0,-781.0,-7.0
22.0,-204.0,-31.0,-90.0,-559.0,-30.0,94.0,-784.0,6.0
23.0,-201.0,-34.0,-111.0,-586.0,-35.0,96.0,-782.0,13.0
20.0,-204.0,-29.0,-130.0,-617.0,-39.0,95.0,-783.0,17.0
22.0,-203.0,-28.0,-143.0,-647.0,-43.0,97.0,-782.0,19.0
20.0,-197.0,-22.0,-152.0,-679.0,-47.0,93.0,-785.0,21.0
21.0,-203.0,-27.0,-159.0,-709.0,-50.0,88.0,-790.0,25.0
22.0,-205.0,-27.0,-160.0,-734.0,-51.0,90.0,-791.0,31.0
21.0,-201.0,-27.0,-164.0,-759.0,-53.0,90.0,-796.0,29.0
24.0,-204.0,-27.0,-163.0,-776.0,-60.0,102.0,-800.0,27.0
25.0,-205.0,-32.0,-163.0,-788.0,-67.0,111.0,-802.0,27.0
29.0,-211.0,-27.0,-168.0,-796.0,-73.0,112.0,-811.0,26.0
32.0,-215.0,-25.0,-172.0,-799.0,-81.0,124.0,-827.0,29.0
33.0,-213.0,-29.0,-182.0,-800.0,-90.0,128.0,-832.0,30.0
32.0,-221.0,-29.0,-192.0,-800.0,-97.0,136.0,-848.0,26.0
38.0,-223.0,-30.0,-205.0,-797.0,-101.0,139.0,-859.0,20.0
37.0,-225.0,-24.0,-215.0,-795.0,-106.0,127.0,-867.0,27.0
37.0,-230.0,-26.0,-216.0,-790.0,-107.0,132.0,-890.0,31.0
32.0,-231.0,-26.0,-213.0,-779.0,-104.0,124.0,-900.0,28.0
34.0,-237.0,-24.0,-214.0,-760.0,-98.0,121.0,-916.0,34.0
31.0,-237.0,-24.0,-221.0,-734.0,-87.0,117.0,-927.0,43.0
31.0,-239.0,-20.0,-232.0,-710.0,-76.0,117.0,-929.0,42.0
29.0,-236.0,-18.0,-242.0,-684.0,-64.0,113.0,-919.0,51.0
28.0,-240.0,-20.0,-247.0,-661.0,-54.0,111.0,-926.0,53.0
27.0,-237.0,-17.0,-246.0,-640.0,-44.0,106.0,-915.0,60.0
26.0,-232.0,-17.0,-239.0,-622.0,-37.0,102.0,-912.0,68.0
24.0,-233.0,-11.0,-225.0,-607.0,-29.0,97.0,-905.0,82.0
27.0,-234.0,-9.0,-206.0,-595.0,-21.0,95.0,-906.0,98.0
24.0,-235.0,-5.0,-188.0,-587.0,-12.0,93.0,-910.0,109.0
23.0,-232.0,-2.0,-172.0,-581.0,-3.0,84.0,-910.0,123.0
19.0,-234.0,5.0,-160.0,-578.0,4.0,80.0,-912.0,138.0
18.0,-238.0,8.0,-153.0,-577.0,15.0,75.0,-917.0,150.0
18.0,-239.0,12.0,-146.0,-577.0,24.0,71.0,-924.0,166.0
15.0,-242.0,12.0,-137.0,-580.0,31.0,58.0,-932.0,182.0
14.0,-243.0,14.0,-129.0,-586.0,38.0,52.0,-937.0,190.0
6.0,-243.0,19.0,-120.0,-590.0,47.0,35.0,-940.0,197.0
7.0,-245.0,24.0,-108.0,-596.0,56.0,22.0,-944.0,209.0
2.0,-244.0,22.0,-94.0,-599.0,67.0,21.0,-952.0,214.0
-2.0,-247.0,20.0,-77.0,-596.0,81.0,-8.0,-941.0,218.0
-2.0,-245.0,18.0,-56.0,-590.0,96.0,-10.0,-945.0,199.0
-3.0,-242.0,11.0,-36.0,-573.0,105.0,-8.0,-942.0,185.0
7.0,-240.0,7.0,-20.0,-543.0,115.0,14.0,-935.0,168.0
11.0,-240.0,2.0,-11.0,-504.0,118.0,37.0,-940.0,143.0
17.0,-244.0,-4.0,-18.0,-466.0,113.0,67.0,-940.0,126.0
26.0,-241.0,-4.0,-38.0,-430.0,102.0,99.0,-935.0,107.0
22.0,-243.0,-8.0,-66.0,-414.0,75.0,95.0,-952.0,101.0
36.0,-243.0,-13.0,-106.0,-418.0,37.0,132.0,-945.0,85.0
40.0,-246.0,-12.0,-129.0,-412.0,23.0,150.0,-954.0,76.0
40.0,-249.0,-9.0,-139.0,-422.0,8.0,153.0,-957.0,80.0
36.0,-250.0,-10.0,-132.0,-442.0,2.0,150.0,-976.0,87.0
33.0,-254.0,-13.0,-118.0,-468.0,-1.0,136.0,-981.0,90.0
31.0,-258.0,-8.0,-101.0,-493.0,-2.0,123.0,-998.0,91.0
33.0,-265.0,-7.0,-84.0,-518.0,0.0,121.0,-1013.0,94.0
32.0,-268.0,-10.0,-67.0,-540.0,2.0,114.0,-1036.0,101.0
29.0,-271.0,-8.0,-50.0,-556.0,5.0,122.0,-1050.0,106.0
34.0,-276.0,1.0,-34.0,-558.0,6.0,123.0,-1067.0,116.0
33.0,-277.0,1.0,-15.0,-547.0,4.0,126.0,-1078.0,135.0
33.0,-280.0,8.0,10.0,-527.0,-2.0,131.0,-1086.0,168.0
33.0,-285.0,15.0,41.0,-500.0,-9.0,118.0,-1094.0,197.0
30.0,-283.0,26.0,82.0,-474.0,-16.0,108.0,-1098.0,221.0
24.0,-285.0,33.0,129.0,-454.0,-22.0,91.0,-1090.0,257.0
15.0,-278.0,36.0,176.0,-443.0,-25.0,68.0,-1084.0,280.0
12.0,-280.0,44.0,222.0,-441.0,-25.0,43.0,-1069.0,310.0
9.0,-275.0,49.0,262.0,-448.0,-19.0,23.0,-1059.0,322.0
-3.0,-269.0,56.0,297.0,-462.0,-8.0,-6.0,-1050.0,342.0
-10.0,-264.0,58.0,326.0,-485.0,8.0,-27.0,-1028.0,360.0
-20.0,-265.0,67.0,346.0,-520.0,27.0,-81.0,-1029.0,383.0
-34.0,-268.0,70.0,359.0,-575.0,52.0,-114.0,-1049.0,404.0
-33.0,-286.0,73.0,369.0,-643.0,73.0,-112.0,-1107.0,420.0
-29.0,-311.0,74.0,380.0,-726.0,88.0,-96.0,-1213.0,413.0
-20.0,-345.0,57.0,385.0,-822.0,92.0,-66.0,-1353.0,347.0
-19.0,-375.0,31.0,363.0,-900.0,87.0,-64.0,-1473.0,240.0
-11.0,-393.0,-3.0,302.0,-950.0,81.0,-40.0,-1566.0,105.0
4.0,-409.0,-40.0,199.0,-963.0,73.0,4.0,-1611.0,-43.0
13.0,-408.0,-73.0,59.0,-946.0,62.0,46.0,-1613.0,-173.0
30.0,-398.0,-100.0,-87.0,-899.0,51.0,83.0,-1568.0,-251.0
51.0,-381.0,-116.0,-189.0,-823.0,27.0,118.0,-1497.0,-295.0
46.0,-368.0,-109.0,-201.0,-722.0,-4.0,152.0,-1427.0,-301.0
39.0,-351.0,-107.0,-128.0,-611.0,-40.0,155.0,-1345.0,-300.0
37.0,-333.0,-114.0,-10.0,-509.0,-71.0,127.0,-1288.0,-317.0
18.0,-323.0,-118.0,96.0,-429.0,-90.0,81.0,-1248.0,-338.0
3.0,-314.0,-128.0,149.0,-381.0,-98.0,32.0,-1223.0,-369.0
-8.0,-307.0,-133.0,142.0,-375.0,-101.0,-11.0,-1204.0,-405.0
-21.0,-303.0,-145.0,96.0,-402.0,-99.0,-57.0,-1173.0,-438.0
-38.0,-291.0,-142.0,34.0,-459.0,-97.0,-117.0,-1143.0,-453.0
-59.0,-287.0,-137.0,-18.0,-549.0,-91.0,-181.0,-1106.0,-437.0
-79.0,-280.0,-127.0,-42.0,-674.0,-83.0,-278.0,-1079.0,-395.0
-89.0,-266.0,-143.0,-30.0,-829.0,-65.0,-330.0,-1054.0,-358.0
-111.0,-268.0,-113.0,4.0,-999.0,-47.0,-388.0,-1034.0,-320.0
-122.0,-264.0,-104.0,58.0,-1173.0,-29.0,-454.0,-1022.0,-296.0
-131.0,-263.0,-93.0,132.0,-1317.0,-8.0,-486.0,-1007.0,-257.0
-131.0,-260.0,-87.0,200.0,-1424.0,14.0,-496.0,-1006.0,-219.0
-117.0,-260.0,-79.0,248.0,-1492.0,36.0,-461.0,-1001.0,-189.0
-98.0,-259.0,-75.0,272.0,-1535.0,55.0,-402.0,-1000.0,-166.0
-78.0,-256.0,-71.0,280.0,-1564.0,63.0,-315.0,-993.0,-156.0
-58.0,-256.0,-72.0,267.0,-1578.0,72.0,-229.0,-994.0,-159.0
-31.0,-252.0,-72.0,236.0,-1578.0,76.0,-149.0,-986.0,-169.0
-16.0,-243.0,-82.0,187.0,-1556.0,77.0,-72.0,-970.0,-155.0
5.0,-248.0,-75.0,133.0,-1509.0,74.0,9.0,-964.0,-168.0
24.0,-246.0,-71.0,73.0,-1445.0,67.0,70.0,-946.0,-153.0
42.0,-243.0,-67.0,19.0,-1366.0,60.0,126.0,-945.0,-139.0
50.0,-244.0,-61.0,-20.0,-1274.0,48.0,173.0,-943.0,-124.0
62.0,-244.0,-61.0,-41.0,-1170.0,32.0,211.0,-947.0,-107.0
68.0,-247.0,-60.0,-52.0,-1055.0,14.0,246.0,-956.0,-105.0
77.0,-249.0,-63.0,-64.0,-938.0,-2.0,273.0,-958.0,-108.0
82.0,-248.0,-59.0,-76.0,-822.0,-20.0,314.0,-955.0,-110.0
87.0,-245.0,-58.0,-94.0,-715.0,-37.0,330.0,-946.0,-121.0
87.0,-241.0,-65.0,-113.0,-621.0,-55.0,337.0,-933.0,-130.0
106.0,-225.0,-67.0,-126.0,-544.0,-72.0,332.0,-919.0,-144.0
85.0,-231.0,-69.0,-134.0,-489.0,-88.0,323.0,-895.0,-153.0
75.0,-226.0,-74.0,-132.0,-457.0,-100.0,293.0,-866.0,-162.0
64.0,-218.0,-71.0,-121.0,-447.0,-108.0,262.0,-843.0,-159.0
52.0,-210.0,-67.0,-100.0,-455.0,-109.0,225.0,-815.0,-154.0
42.0,-205.0,-66.0,-76.0,-475.0,-101.0,189.0,-796.0,-144.0
33.0,-203.0,-67.0,-48.0,-508.0,-90.0,147.0,-786.0,-138.0
21.0,-198.0,-64.0,-23.0,-543.0,-75.0,100.0,-773.0,-129.0
13.0,-198.0,-57.0,-5.0,-581.0,-52.0,74.0,-757.0,-105.0
8.0,-196.0,-55.0,2.0,-612.0,-26.0,34.0,-754.0,-86.0
2.0,-192.0,-54.0,5.0,-640.0,5.0,7.0,-744.0,-77.0
-4.0,-202.0,-37.0,0.0,-658.0,36.0,-9.0,-742.0,-59.0
-8.0,-189.0,-45.0,-11.0,-667.0,64.0,-20.0,-746.0,-48.0
-4.0,-192.0,-42.0,-32.0,-663.0,89.0,-25.0,-746.0,-29.0
-8.0,-191.0,-37.0,-59.0,-649.0,109.0,-21.0,-745.0,-20.0
-2.0,-196.0,-40.0,-91.0,-624.0,121.0,-11.0,-746.0,-7.0
0.0,-194.0,-33.0,-120.0,-590.0,126.0,-1.0,-751.0,0.0
0.0,-197.0,-36.0,-146.0,-552.0,126.0,-4.0,-765.0,4.0
0.0,-200.0,-29.0,-170.0,-506.0,122.0,1.0,-769.0,16.0
3.0,-202.0,-35.0,-189.0,-458.0,117.0,22.0,-777.0,21.0
11.0,-203.0,-22.0,-200.0,-410.0,110.0,33.0,-782.0,28.0
10.0,-206.0,-25.0,-202.0,-364.0,100.0,43.0,-789.0,43.0
12.0,-209.0,-22.0,-199.0,-320.0,92.0,35.0,-800.0,48.0
10.0,-210.0,-19.0,-196.0,-277.0,85.0,40.0,-808.0,53.0
14.0,-215.0,-19.0,-192.0,-237.0,78.0,49.0,-812.0,57.0
13.0,-215.0,-20.0,-186.0,-203.0,74.0,43.0,-826.0,64.0
10.0,-215.0,-17.0,-181.0,-175.0,69.0,41.0,-830.0,68.0
9.0,-217.0,-18.0,-172.0,-157.0,65.0,38.0,-840.0,62.0
6.0,-217.0,-16.0,-169.0,-144.0,61.0,37.0,-846.0,59.0
2.0,-218.0,-21.0,-169.0,-137.0,58.0,23.0,-849.0,59.0
0.0,-225.0,-22.0,-174.0,-139.0,55.0,7.0,-859.0,53.0
-3.0,-223.0,-17.0,-182.0,-150.0,54.0,-2.0,-864.0,52.0
-6.0,-229.0,-17.0,-191.0,-166.0,51.0,-18.0,-881.0,58.0
-10.0,-232.0,-17.0,-197.0,-186.0,48.0,-23.0,-897.0,69.0
-13.0,-233.0,-15.0,-197.0,-205.0,46.0,-30.0,-902.0,71.0
-9.0,-236.0,-9.0,-191.0,-223.0,42.0,-32.0,-918.0,84.0
-7.0,-240.0,-7.0,-180.0,-238.0,35.0,-26.0,-930.0,103.0
-1.0,-245.0,-6.0,-166.0,-251.0,30.0,-15.0,-943.0,115.0
0.0,-247.0,1.0,-149.0,-259.0,22.0,-8.0,-950.0,127.0
1.0,-247.0,1.0,-125.0,-264.0,16.0,5.0,-946.0,136.0
-1.0,-246.0,5.0,-103.0,-264.0,5.0,14.0,-948.0,149.0
1.0,-246.0,8.0,-81.0,-263.0,-5.0,18.0,-954.0,157.0
5.0,-248.0,11.0,-60.0,-257.0,-15.0,18.0,-952.0,166.0
2.0,-245.0,14.0,-35.0,-249.0,-23.0,11.0,-948.0,179.0
2.0,-245.0,15.0,-9.0,-239.0,-33.0,5.0,-942.0,185.0
-1.0,-243.0,15.0,21.0,-224.0,-42.0,2.0,-945.0,201.0
