acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-251.0,-3.0,-47.0,11.0,3.0,37.0,-971.0,126.0
9.0,-250.0,-1.0,-49.0,9.0,0.0,36.0,-966.0,126.0
9.0,-249.0,-1.0,-52.0,9.0,-2.0,37.0,-965.0,123.0
9.0,-250.0,2.0,-59.0,7.0,-1.0,41.0,-963.0,132.0
8.0,-250.0,-1.0,-65.0,7.0,-3.0,41.0,-967.0,125.0
7.0,-248.0,3.0,-67.0,8.0,-3.0,38.0,-971.0,131.0
8.0,-248.0,-2.0,-69.0,9.0,-4.0,44.0,-969.0,137.0
10.0,-249.0,4.0,-71.0,11.0,-5.0,37.0,-975.0,133.0
13.0,-251.0,-1.0,-69.0,16.0,-6.0,46.0,-974.0,138.0
11.0,-248.0,6.0,-68.0,22.0,-7.0,41.0,-979.0,136.0
11.0,-252.0,1.0,-66.0,24.0,-6.0,40.0,-974.0,137.0
9.0,-250.0,0.0,-62.0,27.0,-8.0,39.0,-976.0,134.0
10.0,-249.0,4.0,-59.0,26.0,-7.0,35.0,-978.0,138.0
9.0,-250.0,1.0,-57.0,26.0,-7.0,44.0,-973.0,134.0
12.0,-249.0,0.0,-55.0,25.0,-6.0,37.0,-973.0,134.0
7.0,-249.0,0.0,-57.0,23.0,-4.0,36.0,-974.0,137.0
7.0,-251.0,4.0,-55.0,22.0,-2.0,35.0,-976.0,129.0
10.0,-252.0,-1.0,-55.0,21.0,0.0,35.0,-975.0,132.0
9.0,-253.0,1.0,-56.0,17.0,1.0,36.0,-974.0,135.0
7.0,-254.0,2.0,-57.0,15.0,2.0,35.0,-973.0,127.0
7.0,-251.0,5.0,-58.0,13.0,2.0,34.0,-967.0,130.0
6.0,-252.0,3.0,-61.0,12.0,4.0,30.0,-974.0,130.0
7.0,-250.0,2.0,-62.0,13.0,3.0,27.0,-975.0,128.0
10.0,-251.0,2.0,-64.0,12.0,3.0,30.0,-979.0,127.0
9.0,-251.0,1.0,-65.0,12.0,0.0,38.0,-976.0,128.0
11.0,-252.0,-1.0,-66.0,14.0,1.0,38.0,-978.0,129.0
7.0,-251.0,0.0,-65.0,15.0,0.0,38.0,-975.0,125.0
11.0,-251.0,-2.0,-65.0,13.0,-1.0,35.0,-975.0,127.0
11.0,-257.0,-1.0,-66.0,14.0,-1.0,36.0,-975.0,122.0
7.0,-251.0,-2.0,-67.0,15.0,-2.0,36.0,-977.0,123.0
10.0,-251.0,0.0,-66.0,17.0,-2.0,33.0,-975.0,127.0
9.0,-251.0,2.0,-63.0,16.0,-3.0,34.0,-980.0,127.0
8.0,-251.0,3.0,-63.0,18.0,-4.0,39.0,-977.0,128.0
7.0,-252.0,1.0,-60.0,17.0,-4.0,37.0,-985.0,128.0
10.0,-251.0,0.0,-56.0,18.0,-5.0,38.0,-981.0,129.0
10.0,-252.0,3.0,-56.0,16.0,-4.0,36.0,-972.0,125.0
8.0,-251.0,1.0,-59.0,17.0,-5.0,35.0,-974.0,129.0
12.0,-251.0,1.0,-59.0,15.0,-4.0,33.0,-972.0,128.0
13.0,-252.0,-1.0,-65.0,14.0,-2.0,38.0,-972.0,132.0
10.0,-250.0,4.0,-68.0,13.0,-3.0,35.0,-977.0,132.0
8.0,-251.0,1.0,-70.0,12.0,-3.0,34.0,-980.0,138.0
6.0,-250.0,2.0,-71.0,11.0,-1.0,35.0,-974.0,135.0
7.0,-252.0,-1.0,-69.0,10.0,0.0,33.0,-975.0,128.0
10.0,-252.0,1.0,-65.0,9.0,-1.0,29.0,-978.0,131.0
6.0,-252.0,-4.0,-62.0,11.0,0.0,36.0,-974.0,134.0
7.0,-248.0,2.0,-59.0,10.0,-2.0,34.0,-973.0,132.0
7.0,-250.0,1.0,-58.0,9.0,-1.0,34.0,-978.0,135.0
11.0,-250.0,6.0,-57.0,7.0,-2.0,35.0,-975.0,125.0
6.0,-249.0,0.0,-59.0,9.0,-2.0,35.0,-971.0,126.0
10.0,-248.0,-2.0,-61.0,9.0,-3.0,39.0,-967.0,128.0
12.0,-251.0,-2.0,-62.0,12.0,-3.0,35.0,-974.0,132.0
9.0,-252.0,0.0,-64.0,14.0,-4.0,33.0,-979.0,130.0
9.0,-250.0,5.0,-66.0,16.0,-5.0,32.0,-973.0,130.0
6.0,-250.0,2.0,-64.0,18.0,-5.0,38.0,-976.0,127.0
11.0,-250.0,-3.0,-67.0,19.0,-5.0,34.0,-977.0,133.0
8.0,-247.0,6.0,-67.0,21.0,-5.0,32.0,-979.0,128.0
10.0,-250.0,-1.0,-66.0,23.0,-4.0,34.0,-974.0,126.0
8.0,-252.0,0.0,-65.0,22.0,-4.0,31.0,-977.0,129.0
7.0,-249.0,-3.0,-65.0,20.0,-4.0,36.0,-975.0,127.0
11.0,-251.0,-3.0,-64.0,19.0,-5.0,33.0,-976.0,125.0
8.0,-249.0,-3.0,-64.0,18.0,-4.0,33.0,-973.0,129.0
9.0,-252.0,-1.0,-65.0,17.0,-4.0,34.0,-977.0,131.0
8.0,-249.0,-4.0,-67.0,15.0,-4.0,36.0,-974.0,126.0
7.0,-252.0,1.0,-68.0,15.0,-3.0,31.0,-976.0,128.0
5.0,-248.0,-2.0,-69.0,14.0,-2.0,33.0,-972.0,122.0
8.0,-250.0,-4.0,-70.0,14.0,0.0,35.0,-977.0,126.0
8.0,-249.0,-6.0,-72.0,16.0,-1.0,30.0,-977.0,128.0
5.0,-250.0,1.0,-72.0,16.0,0.0,30.0,-977.0,128.0
10.0,-254.0,-3.0,-72.0,16.0,-5.0,32.0,-975.0,127.0
8.0,-250.0,0.0,-68.0,15.0,-4.0,33.0,-973.0,124.0
7.0,-253.0,-5.0,-66.0,15.0,1.0,29.0,-978.0,130.0
7.0,-252.0,2.0,-61.0,17.0,0.0,25.0,-974.0,122.0
3.0,-254.0,0.0,-57.0,18.0,-1.0,33.0,-978.0,122.0
7.0,-251.0,-2.0,-54.0,17.0,0.0,30.0,-980.0,124.0
9.0,-251.0,0.0,-52.0,16.0,-2.0,31.0,-980.0,125.0
8.0,-252.0,-4.0,-53.0,16.0,-3.0,36.0,-979.0,121.0
7.0,-253.0,-1.0,-54.0,19.0,-3.0,37.0,-977.0,124.0
5.0,-252.0,-1.0,-56.0,21.0,-4.0,32.0,-980.0,120.0
5.0,-252.0,-5.0,-58.0,21.0,-3.0,32.0,-979.0,124.0
7.0,-249.0,0.0,-60.0,23.0,-3.0,36.0,-976.0,123.0
7.0,-249.0,-3.0,-62.0,23.0,-3.0,37.0,-974.0,121.0
9.0,-251.0,-1.0,-60.0,23.0,-4.0,31.0,-976.0,122.0
5.0,-250.0,-4.0,-59.0,23.0,-2.0,34.0,-977.0,122.0
5.0,-250.0,-2.0,-59.0,22.0,-2.0,35.0,-978.0,122.0
7.0,-250.0,3.0,-59.0,23.0,-1.0,36.0,-978.0,120.0
8.0,-252.0,-2.0,-58.0,23.0,-2.0,36.0,-977.0,126.0
11.0,-250.0,1.0,-58.0,23.0,1.0,34.0,-977.0,119.0
6.0,-251.0,-1.0,-59.0,23.0,-1.0,30.0,-974.0,129.0
10.0,-250.0,0.0,-61.0,24.0,-1.0,34.0,-974.0,122.0
6.0,-250.0,1.0,-63.0,23.0,-3.0,31.0,-972.0,129.0
10.0,-251.0,0.0,-64.0,22.0,-2.0,34.0,-974.0,127.0
6.0,-253.0,-2.0,-65.0,22.0,-3.0,31.0,-974.0,128.0
6.0,-253.0,1.0,-64.0,23.0,-2.0,30.0,-978.0,125.0
7.0,-250.0,1.0,-62.0,23.0,-3.0,36.0,-976.0,132.0
6.0,-249.0,1.0,-61.0,24.0,-4.0,30.0,-976.0,124.0
8.0,-252.0,-2.0,-59.0,26.0,-6.0,32.0,-973.0,122.0
7.0,-252.0,-3.0,-58.0,26.0,-6.0,29.0,-978.0,122.0
10.0,-251.0,2.0,-55.0,26.0,-6.0,34.0,-975.0,126.0
6.0,-248.0,-6.0,-53.0,25.0,-5.0,35.0,-978.0,126.0
7.0,-248.0,-3.0,-52.0,26.0,-7.0,34.0,-971.0,118.0
7.0,-250.0,-2.0,-53.0,24.0,-6.0,32.0,-980.0,122.0
6.0,-251.0,-2.0,-54.0,25.0,-7.0,32.0,-976.0,119.0
6.0,-250.0,1.0,-57.0,23.0,-5.0,34.0,-974.0,120.0
11.0,-253.0,0.0,-55.0,22.0,-7.0,33.0,-968.0,125.0
7.0,-252.0,-4.0,-55.0,21.0,-6.0,35.0,-975.0,125.0
10.0,-255.0,-3.0,-55.0,22.0,-5.0,31.0,-971.0,120.0
6.0,-249.0,-4.0,-57.0,21.0,-5.0,33.0,-976.0,121.0
8.0,-250.0,0.0,-59.0,21.0,-4.0,30.0,-977.0,123.0
7.0,-251.0,-3.0,-61.0,20.0,-3.0,32.0,-975.0,122.0
8.0,-250.0,-2.0,-60.0,18.0,-2.0,30.0,-975.0,123.0
7.0,-250.0,-2.0,-60.0,17.0,-1.0,33.0,-977.0,124.0
8.0,-252.0,-2.0,-61.0,15.0,-6.0,41.0,-986.0,126.0
6.0,-249.0,-1.0,-64.0,15.0,-10.0,39.0,-975.0,122.0
7.0,-251.0,-1.0,-58.0,19.0,-2.0,36.0,-971.0,125.0
8.0,-254.0,-4.0,-55.0,21.0,-1.0,28.0,-974.0,123.0
5.0,-249.0,-2.0,-52.0,23.0,0.0,33.0,-975.0,121.0
11.0,-252.0,-3.0,-52.0,19.0,-3.0,26.0,-979.0,125.0
7.0,-251.0,-1.0,-52.0,15.0,-1.0,35.0,-979.0,123.0
6.0,-250.0,-1.0,-53.0,15.0,-1.0,32.0,-975.0,125.0
7.0,-249.0,-1.0,-55.0,17.0,-2.0,32.0,-971.0,124.0
5.0,-250.0,-4.0,-56.0,17.0,-2.0,27.0,-975.0,120.0
6.0,-252.0,-3.0,-57.0,15.0,-1.0,35.0,-976.0,122.0
5.0,-250.0,2.0,-59.0,15.0,-3.0,33.0,-974.0,121.0
11.0,-250.0,-2.0,-58.0,16.0,-3.0,38.0,-970.0,114.0
6.0,-252.0,-1.0,-59.0,16.0,-4.0,34.0,-978.0,118.0
10.0,-249.0,-1.0,-62.0,18.0,-4.0,31.0,-977.0,119.0
8.0,-250.0,0.0,-63.0,19.0,-6.0,35.0,-976.0,119.0
10.0,-250.0,-1.0,-61.0,18.0,-5.0,36.0,-975.0,120.0
7.0,-251.0,-1.0,-61.0,18.0,-5.0,33.0,-973.0,120.0
7.0,-250.0,-2.0,-62.0,18.0,-6.0,29.0,-978.0,123.0
2.0,-252.0,-2.0,-65.0,16.0,-10.0,14.0,-988.0,121.0
6.0,-257.0,0.0,-73.0,15.0,-19.0,23.0,-990.0,126.0
10.0,-253.0,-3.0,-70.0,14.0,-20.0,38.0,-985.0,121.0
9.0,-256.0,-6.0,-62.0,18.0,-17.0,31.0,-983.0,115.0
7.0,-253.0,-7.0,-53.0,24.0,-18.0,23.0,-982.0,113.0
7.0,-255.0,-4.0,-45.0,29.0,-17.0,33.0,-993.0,110.0
6.0,-251.0,-6.0,-41.0,29.0,-19.0,31.0,-978.0,114.0
7.0,-252.0,-5.0,-38.0,31.0,-10.0,33.0,-979.0,110.0
10.0,-257.0,-9.0,-31.0,29.0,-11.0,33.0,-974.0,113.0
7.0,-251.0,-6.0,-25.0,25.0,-5.0,28.0,-968.0,110.0
3.0,-250.0,-8.0,-24.0,19.0,-1.0,23.0,-979.0,115.0
5.0,-252.0,-4.0,-23.0,10.0,-5.0,33.0,-980.0,114.0
5.0,-248.0,-5.0,-26.0,-1.0,-5.0,22.0,-969.0,110.0
2.0,-252.0,-3.0,-26.0,-2.0,4.0,12.0,-967.0,114.0
1.0,-254.0,-5.0,-25.0,-5.0,5.0,4.0,-986.0,119.0
3.0,-255.0,0.0,-25.0,-8.0,-4.0,21.0,-980.0,122.0
3.0,-259.0,1.0,-25.0,-15.0,-6.0,18.0,-972.0,124.0
7.0,-254.0,-5.0,-22.0,-14.0,1.0,21.0,-976.0,119.0
0.0,-253.0,-2.0,-26.0,-9.0,3.0,7.0,-978.0,116.0
7.0,-252.0,-3.0,-30.0,-5.0,3.0,31.0,-977.0,118.0
4.0,-251.0,-5.0,-30.0,-9.0,3.0,27.0,-974.0,113.0
6.0,-251.0,-5.0,-34.0,-10.0,8.0,34.0,-977.0,108.0
6.0,-254.0,-7.0,-35.0,-11.0,10.0,27.0,-983.0,106.0
9.0,-253.0,-8.0,-31.0,-17.0,11.0,39.0,-983.0,103.0
2.0,-253.0,-12.0,-26.0,-28.0,9.0,24.0,-989.0,100.0
5.0,-256.0,-7.0,-26.0,-29.0,15.0,16.0,-990.0,101.0
2.0,-254.0,-8.0,-22.0,-32.0,18.0,16.0,-986.0,102.0
4.0,-248.0,-13.0,-21.0,-43.0,18.0,33.0,-981.0,103.0
9.0,-252.0,-8.0,-19.0,-47.0,13.0,38.0,-973.0,103.0
8.0,-251.0,-4.0,-14.0,-43.0,15.0,34.0,-974.0,111.0
10.0,-249.0,-4.0,-9.0,-38.0,17.0,37.0,-965.0,109.0
7.0,-248.0,-5.0,-7.0,-37.0,20.0,25.0,-964.0,107.0
9.0,-250.0,-5.0,-5.0,-34.0,26.0,37.0,-963.0,117.0
11.0,-248.0,-4.0,-5.0,-32.0,29.0,42.0,-970.0,114.0
10.0,-248.0,-5.0,-10.0,-32.0,25.0,38.0,-963.0,113.0
13.0,-248.0,-3.0,-15.0,-26.0,25.0,41.0,-954.0,117.0
9.0,-245.0,-5.0,-17.0,-21.0,29.0,46.0,-953.0,121.0
16.0,-246.0,1.0,-22.0,-17.0,37.0,54.0,-950.0,118.0
20.0,-245.0,1.0,-26.0,-13.0,43.0,55.0,-948.0,119.0
13.0,-245.0,-2.0,-33.0,-12.0,44.0,43.0,-949.0,121.0
6.0,-247.0,-4.0,-44.0,-12.0,47.0,28.0,-952.0,122.0
7.0,-245.0,-1.0,-57.0,-14.0,53.0,28.0,-959.0,120.0
8.0,-251.0,0.0,-69.0,-20.0,55.0,38.0,-970.0,124.0
9.0,-254.0,-3.0,-78.0,-22.0,57.0,40.0,-975.0,130.0
12.0,-251.0,0.0,-84.0,-24.0,59.0,51.0,-978.0,133.0
7.0,-254.0,0.0,-82.0,-25.0,54.0,35.0,-979.0,129.0
7.0,-253.0,3.0,-75.0,-19.0,56.0,29.0,-978.0,131.0
9.0,-254.0,-2.0,-67.0,-18.0,59.0,38.0,-979.0,123.0
8.0,-245.0,-18.0,-63.0,-20.0,61.0,66.0,-983.0,130.0
15.0,-253.0,-2.0,-60.0,-21.0,48.0,55.0,-985.0,128.0
18.0,-251.0,-2.0,-60.0,-13.0,45.0,72.0,-983.0,128.0
18.0,-254.0,-3.0,-62.0,-1.0,55.0,75.0,-979.0,123.0
14.0,-251.0,-6.0,-59.0,15.0,68.0,59.0,-976.0,121.0
5.0,-250.0,-4.0,-54.0,27.0,74.0,36.0,-982.0,115.0
3.0,-257.0,-3.0,-52.0,28.0,80.0,12.0,-986.0,117.0
-1.0,-250.0,-6.0,-53.0,16.0,77.0,17.0,-980.0,107.0
-3.0,-253.0,-6.0,-58.0,4.0,69.0,-12.0,-984.0,104.0
-5.0,-253.0,-2.0,-71.0,1.0,73.0,-16.0,-985.0,108.0
-13.0,-254.0,-7.0,-85.0,-4.0,90.0,-44.0,-983.0,99.0
7.0,-257.0,-16.0,-100.0,-5.0,123.0,-18.0,-1014.0,109.0
-1.0,-263.0,-4.0,-130.0,-10.0,160.0,-7.0,-1018.0,117.0
5.0,-260.0,-5.0,-146.0,-21.0,183.0,21.0,-1002.0,122.0
-1.0,-255.0,-8.0,-143.0,-35.0,177.0,10.0,-990.0,106.0
10.0,-254.0,-12.0,-131.0,-45.0,172.0,41.0,-990.0,103.0
7.0,-250.0,-7.0,-123.0,-46.0,150.0,31.0,-986.0,95.0
11.0,-255.0,-10.0,-124.0,-36.0,116.0,39.0,-995.0,93.0
14.0,-258.0,-8.0,-141.0,-27.0,91.0,53.0,-999.0,99.0
19.0,-255.0,-8.0,-165.0,-12.0,79.0,63.0,-988.0,102.0
17.0,-252.0,-13.0,-171.0,8.0,69.0,78.0,-982.0,93.0
17.0,-250.0,-12.0,-161.0,25.0,50.0,68.0,-975.0,77.0
24.0,-261.0,-5.0,-156.0,35.0,22.0,91.0,-973.0,60.0
24.0,-252.0,-26.0,-170.0,52.0,-12.0,91.0,-978.0,47.0
20.0,-249.0,-24.0,-193.0,77.0,-46.0,85.0,-978.0,43.0
24.0,-254.0,-25.0,-220.0,110.0,-66.0,92.0,-976.0,45.0
27.0,-256.0,-26.0,-235.0,141.0,-80.0,113.0,-990.0,39.0
31.0,-257.0,-30.0,-244.0,165.0,-99.0,119.0,-986.0,40.0
28.0,-254.0,-26.0,-248.0,185.0,-127.0,112.0,-986.0,36.0
25.0,-249.0,-25.0,-248.0,200.0,-164.0,96.0,-981.0,37.0
26.0,-247.0,-28.0,-247.0,213.0,-201.0,105.0,-965.0,41.0
36.0,-247.0,-26.0,-248.0,232.0,-226.0,121.0,-939.0,33.0
40.0,-241.0,-26.0,-248.0,254.0,-241.0,140.0,-933.0,30.0
39.0,-246.0,-28.0,-259.0,277.0,-258.0,157.0,-944.0,33.0
26.0,-250.0,-26.0,-288.0,298.0,-292.0,99.0,-955.0,43.0
14.0,-246.0,-20.0,-322.0,318.0,-300.0,54.0,-953.0,45.0
7.0,-248.0,-21.0,-358.0,332.0,-286.0,24.0,-965.0,51.0
-4.0,-249.0,-20.0,-387.0,336.0,-269.0,-13.0,-969.0,60.0
-11.0,-252.0,-19.0,-405.0,325.0,-240.0,-26.0,-980.0,71.0
-14.0,-251.0,-11.0,-418.0,287.0,-210.0,-40.0,-979.0,80.0
-15.0,-255.0,-14.0,-431.0,247.0,-185.0,-57.0,-985.0,75.0
-12.0,-257.0,-17.0,-440.0,213.0,-159.0,-32.0,-993.0,83.0
-5.0,-255.0,-18.0,-443.0,192.0,-134.0,-19.0,-984.0,77.0
-8.0,-255.0,-16.0,-438.0,182.0,-102.0,-17.0,-982.0,73.0
-8.0,-252.0,-16.0,-424.0,179.0,-74.0,-26.0,-977.0,68.0
-4.0,-251.0,-14.0,-413.0,171.0,-51.0,-18.0,-969.0,64.0
-8.0,-247.0,-22.0,-409.0,164.0,-22.0,-14.0,-957.0,55.0
5.0,-248.0,-23.0,-409.0,164.0,-1.0,9.0,-955.0,49.0
2.0,-241.0,-25.0,-414.0,166.0,10.0,12.0,-937.0,43.0
6.0,-246.0,-27.0,-424.0,174.0,25.0,28.0,-943.0,36.0
10.0,-246.0,-26.0,-444.0,184.0,31.0,38.0,-949.0,31.0
10.0,-247.0,-25.0,-468.0,189.0,25.0,36.0,-954.0,29.0
14.0,-245.0,-29.0,-487.0,194.0,24.0,57.0,-951.0,28.0
15.0,-245.0,-32.0,-505.0,200.0,21.0,66.0,-957.0,20.0
19.0,-246.0,-32.0,-520.0,211.0,13.0,75.0,-958.0,11.0
20.0,-248.0,-37.0,-533.0,217.0,9.0,89.0,-963.0,10.0
31.0,-251.0,-35.0,-550.0,217.0,8.0,113.0,-975.0,2.0
27.0,-251.0,-37.0,-561.0,218.0,-8.0,98.0,-977.0,-3.0
30.0,-259.0,-33.0,-567.0,222.0,-19.0,103.0,-992.0,-3.0
22.0,-259.0,-29.0,-572.0,231.0,-20.0,88.0,-996.0,-2.0
9.0,-256.0,-39.0,-570.0,241.0,-9.0,53.0,-1008.0,-6.0
13.0,-258.0,-36.0,-570.0,248.0,17.0,50.0,-1000.0,-4.0
3.0,-262.0,-37.0,-561.0,240.0,31.0,32.0,-999.0,-4.0
6.0,-257.0,-31.0,-542.0,225.0,27.0,24.0,-991.0,-9.0
6.0,-250.0,-38.0,-516.0,208.0,13.0,21.0,-971.0,-14.0
5.0,-250.0,-43.0,-485.0,196.0,-14.0,23.0,-970.0,-23.0
1.0,-249.0,-42.0,-461.0,196.0,-43.0,5.0,-969.0,-19.0
3.0,-253.0,-40.0,-449.0,204.0,-58.0,14.0,-974.0,-19.0
7.0,-257.0,-41.0,-448.0,209.0,-78.0,29.0,-999.0,-28.0
7.0,-257.0,-44.0,-459.0,207.0,-106.0,30.0,-999.0,-26.0
0.0,-255.0,-40.0,-475.0,202.0,-128.0,20.0,-988.0,-22.0
5.0,-252.0,-48.0,-474.0,199.0,-130.0,23.0,-971.0,-33.0
1.0,-246.0,-47.0,-453.0,196.0,-126.0,11.0,-948.0,-41.0
-1.0,-241.0,-53.0,-426.0,189.0,-111.0,0.0,-935.0,-54.0
-5.0,-239.0,-50.0,-404.0,184.0,-87.0,-12.0,-913.0,-50.0
-4.0,-239.0,-50.0,-387.0,168.0,-48.0,-9.0,-916.0,-47.0
-6.0,-238.0,-39.0,-379.0,138.0,-19.0,-28.0,-924.0,-40.0
-16.0,-243.0,-40.0,-380.0,102.0,6.0,-51.0,-930.0,-28.0
-16.0,-247.0,-39.0,-394.0,65.0,28.0,-53.0,-947.0,-24.0
-21.0,-245.0,-38.0,-417.0,18.0,46.0,-79.0,-948.0,-19.0
-15.0,-247.0,-36.0,-440.0,-26.0,66.0,-63.0,-950.0,-18.0
-20.0,-247.0,-37.0,-459.0,-68.0,77.0,-67.0,-954.0,-17.0
-16.0,-250.0,-40.0,-470.0,-104.0,86.0,-72.0,-965.0,-21.0
-18.0,-251.0,-40.0,-479.0,-135.0,91.0,-61.0,-973.0,-14.0
-13.0,-253.0,-38.0,-485.0,-157.0,94.0,-42.0,-986.0,-16.0
-9.0,-259.0,-48.0,-490.0,-173.0,89.0,-30.0,-1001.0,-35.0
-11.0,-260.0,-43.0,-490.0,-180.0,78.0,-31.0,-1016.0,-45.0
-12.0,-264.0,-51.0,-481.0,-177.0,75.0,-44.0,-1024.0,-47.0
-12.0,-263.0,-54.0,-455.0,-179.0,83.0,-39.0,-1036.0,-60.0
-9.0,-268.0,-55.0,-418.0,-185.0,79.0,-29.0,-1045.0,-78.0
-10.0,-273.0,-58.0,-378.0,-189.0,65.0,-31.0,-1053.0,-94.0
-4.0,-271.0,-59.0,-337.0,-189.0,59.0,-20.0,-1047.0,-95.0
-3.0,-274.0,-58.0,-294.0,-185.0,58.0,-7.0,-1045.0,-111.0
1.0,-274.0,-53.0,-261.0,-174.0,64.0,9.0,-1055.0,-99.0
2.0,-268.0,-63.0,-238.0,-162.0,71.0,17.0,-1037.0,-110.0
10.0,-255.0,-64.0,-222.0,-157.0,83.0,27.0,-992.0,-109.0
11.0,-250.0,-65.0,-203.0,-149.0,86.0,50.0,-970.0,-130.0
22.0,-243.0,-61.0,-202.0,-138.0,74.0,73.0,-931.0,-113.0
17.0,-229.0,-59.0,-204.0,-124.0,46.0,61.0,-890.0,-84.0
19.0,-225.0,-48.0,-212.0,-111.0,36.0,79.0,-857.0,-57.0
20.0,-220.0,-47.0,-226.0,-112.0,36.0,83.0,-846.0,-50.0
15.0,-212.0,-44.0,-258.0,-127.0,43.0,69.0,-829.0,-34.0
21.0,-213.0,-49.0,-306.0,-147.0,66.0,84.0,-836.0,-43.0
15.0,-215.0,-44.0,-380.0,-167.0,76.0,60.0,-835.0,-36.0
9.0,-216.0,-45.0,-461.0,-177.0,71.0,42.0,-840.0,-33.0
7.0,-219.0,-44.0,-536.0,-180.0,71.0,29.0,-860.0,-27.0
7.0,-218.0,-38.0,-599.0,-180.0,75.0,30.0,-847.0,-9.0
7.0,-236.0,-53.0,-617.0,-174.0,69.0,31.0,-916.0,-61.0
4.0,-241.0,-52.0,-646.0,-161.0,48.0,22.0,-935.0,-55.0
9.0,-250.0,-54.0,-661.0,-136.0,29.0,30.0,-953.0,-80.0
5.0,-251.0,-59.0,-656.0,-101.0,6.0,23.0,-975.0,-106.0
6.0,-253.0,-67.0,-639.0,-62.0,-26.0,19.0,-984.0,-134.0
4.0,-251.0,-69.0,-624.0,-23.0,-56.0,18.0,-978.0,-151.0
2.0,-254.0,-85.0,-584.0,9.0,-76.0,5.0,-996.0,-203.0
2.0,-263.0,-89.0,-585.0,38.0,-80.0,2.0,-1021.0,-206.0
-2.0,-261.0,-91.0,-601.0,66.0,-85.0,0.0,-1009.0,-204.0
-3.0,-256.0,-89.0,-586.0,79.0,-99.0,-12.0,-990.0,-221.0
-3.0,-254.0,-90.0,-560.0,76.0,-106.0,-10.0,-968.0,-231.0
-6.0,-251.0,-98.0,-506.0,65.0,-102.0,-12.0,-956.0,-264.0
-3.0,-256.0,-103.0,-472.0,45.0,-95.0,-5.0,-997.0,-286.0
-3.0,-253.0,-94.0,-474.0,22.0,-90.0,1.0,-970.0,-256.0
-4.0,-242.0,-85.0,-457.0,-6.0,-81.0,-14.0,-928.0,-227.0
-6.0,-235.0,-93.0,-426.0,-40.0,-57.0,-13.0,-911.0,-225.0
-7.0,-227.0,-82.0,-417.0,-81.0,-32.0,-11.0,-890.0,-208.0
-8.0,-210.0,-77.0,-422.0,-126.0,-7.0,-22.0,-815.0,-176.0
-9.0,-190.0,-68.0,-413.0,-169.0,16.0,-25.0,-737.0,-134.0
-9.0,-181.0,-60.0,-406.0,-207.0,35.0,-27.0,-697.0,-102.0
-9.0,-180.0,-71.0,-420.0,-238.0,48.0,-42.0,-703.0,-136.0
-12.0,-183.0,-68.0,-500.0,-259.0,65.0,-40.0,-715.0,-134.0
-8.0,-179.0,-60.0,-621.0,-262.0,84.0,-25.0,-697.0,-109.0
-9.0,-174.0,-55.0,-724.0,-250.0,86.0,-27.0,-686.0,-94.0
-4.0,-181.0,-61.0,-801.0,-234.0,85.0,-25.0,-712.0,-96.0
-5.0,-193.0,-62.0,-869.0,-211.0,79.0,-20.0,-764.0,-117.0
-4.0,-218.0,-74.0,-931.0,-181.0,72.0,-11.0,-866.0,-158.0
-8.0,-239.0,-75.0,-1009.0,-148.0,62.0,-16.0,-931.0,-169.0
-2.0,-249.0,-73.0,-1064.0,-117.0,65.0,-2.0,-964.0,-171.0
-4.0,-258.0,-82.0,-1075.0,-95.0,74.0,3.0,-1034.0,-189.0
7.0,-276.0,-84.0,-1067.0,-74.0,85.0,25.0,-1065.0,-195.0
11.0,-277.0,-82.0,-1037.0,-52.0,78.0,40.0,-1056.0,-198.0
9.0,-267.0,-82.0,-979.0,-28.0,56.0,48.0,-1030.0,-199.0
15.0,-265.0,-90.0,-907.0,0.0,44.0,52.0,-1017.0,-215.0
15.0,-272.0,-96.0,-851.0,24.0,44.0,70.0,-1059.0,-259.0
21.0,-276.0,-102.0,-847.0,45.0,55.0,89.0,-1082.0,-270.0
29.0,-269.0,-100.0,-874.0,66.0,67.0,106.0,-1048.0,-254.0
28.0,-261.0,-95.0,-888.0,77.0,66.0,108.0,-1009.0,-249.0
28.0,-250.0,-90.0,-892.0,77.0,65.0,109.0,-968.0,-225.0
20.0,-218.0,-81.0,-867.0,64.0,66.0,90.0,-845.0,-188.0
21.0,-227.0,-92.0,-797.0,37.0,79.0,86.0,-868.0,-229.0
18.0,-227.0,-91.0,-772.0,5.0,98.0,82.0,-869.0,-221.0
12.0,-217.0,-89.0,-781.0,-22.0,107.0,49.0,-836.0,-226.0
13.0,-218.0,-97.0,-815.0,-43.0,117.0,41.0,-856.0,-247.0
8.0,-215.0,-94.0,-902.0,-60.0,104.0,34.0,-847.0,-240.0
0.0,-200.0,-85.0,-999.0,-61.0,77.0,7.0,-775.0,-214.0
-6.0,-191.0,-89.0,-1063.0,-54.0,54.0,-15.0,-748.0,-217.0
-7.0,-195.0,-90.0,-1126.0,-50.0,46.0,-27.0,-763.0,-226.0
-8.0,-211.0,-101.0,-1202.0,-44.0,50.0,-34.0,-812.0,-265.0
-7.0,-215.0,-105.0,-1292.0,-30.0,56.0,-27.0,-826.0,-265.0
-6.0,-226.0,-106.0,-1357.0,-4.0,54.0,-37.0,-859.0,-272.0
