acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
279.0,-34.0,-31.0,-25.0,-648.0,-249.0,1075.0,-115.0,8.0
282.0,-37.0,-31.0,8.0,-614.0,-255.0,1082.0,-123.0,31.0
282.0,-39.0,-21.0,51.0,-581.0,-270.0,1082.0,-116.0,56.0
281.0,-29.0,-14.0,84.0,-546.0,-285.0,1081.0,-94.0,73.0
280.0,-19.0,-12.0,115.0,-512.0,-297.0,1081.0,-60.0,77.0
276.0,-9.0,-13.0,136.0,-490.0,-302.0,1065.0,-21.0,78.0
275.0,-1.0,-15.0,139.0,-490.0,-296.0,1061.0,7.0,86.0
274.0,5.0,-8.0,122.0,-510.0,-284.0,1064.0,33.0,91.0
270.0,9.0,-11.0,88.0,-537.0,-264.0,1055.0,47.0,99.0
274.0,11.0,-11.0,53.0,-558.0,-230.0,1064.0,46.0,96.0
278.0,6.0,-6.0,28.0,-576.0,-196.0,1078.0,27.0,99.0
281.0,0.0,-13.0,9.0,-602.0,-171.0,1085.0,7.0,90.0
283.0,-9.0,-18.0,-2.0,-634.0,-146.0,1088.0,-6.0,60.0
280.0,-11.0,-28.0,-8.0,-668.0,-117.0,1088.0,-29.0,37.0
281.0,-18.0,-33.0,-6.0,-700.0,-92.0,1091.0,-48.0,10.0
284.0,-14.0,-43.0,1.0,-720.0,-72.0,1087.0,-63.0,-17.0
282.0,-20.0,-40.0,7.0,-725.0,-61.0,1078.0,-65.0,-29.0
281.0,-19.0,-42.0,14.0,-710.0,-50.0,1075.0,-61.0,-34.0
276.0,-19.0,-42.0,23.0,-677.0,-39.0,1065.0,-58.0,-31.0
277.0,-16.0,-39.0,34.0,-634.0,-28.0,1069.0,-45.0,-18.0
273.0,-11.0,-35.0,46.0,-581.0,-21.0,1054.0,-26.0,-6.0
269.0,-3.0,-37.0,54.0,-526.0,-17.0,1037.0,-5.0,7.0
265.0,-1.0,-33.0,57.0,-470.0,-9.0,1024.0,6.0,14.0
265.0,2.0,-32.0,58.0,-420.0,-1.0,1022.0,21.0,19.0
266.0,6.0,-30.0,53.0,-367.0,4.0,1030.0,25.0,15.0
270.0,8.0,-31.0,44.0,-314.0,7.0,1038.0,30.0,10.0
269.0,7.0,-35.0,35.0,-262.0,10.0,1041.0,29.0,-2.0
274.0,5.0,-36.0,22.0,-213.0,15.0,1047.0,28.0,-7.0
272.0,2.0,-36.0,12.0,-176.0,19.0,1051.0,22.0,-12.0
271.0,2.0,-40.0,6.0,-160.0,25.0,1046.0,12.0,-16.0
270.0,-1.0,-39.0,8.0,-161.0,35.0,1046.0,5.0,-18.0
271.0,-2.0,-42.0,18.0,-170.0,46.0,1047.0,1.0,-29.0
270.0,-4.0,-48.0,28.0,-183.0,57.0,1052.0,3.0,-33.0
276.0,-4.0,-43.0,40.0,-194.0,62.0,1065.0,2.0,-41.0
280.0,-2.0,-44.0,55.0,-200.0,61.0,1079.0,5.0,-48.0
284.0,-3.0,-48.0,69.0,-200.0,55.0,1085.0,2.0,-49.0
285.0,-4.0,-47.0,84.0,-199.0,44.0,1103.0,3.0,-55.0
283.0,-4.0,-45.0,96.0,-198.0,31.0,1097.0,-7.0,-55.0
285.0,-5.0,-47.0,104.0,-203.0,19.0,1095.0,-6.0,-44.0
283.0,-4.0,-41.0,109.0,-215.0,7.0,1090.0,-6.0,-28.0
279.0,-3.0,-38.0,112.0,-231.0,-12.0,1076.0,-3.0,-21.0
280.0,-2.0,-41.0,114.0,-243.0,-27.0,1074.0,7.0,-7.0
274.0,4.0,-35.0,112.0,-254.0,-44.0,1056.0,13.0,-1.0
265.0,6.0,-30.0,103.0,-259.0,-56.0,1036.0,24.0,18.0
261.0,6.0,-29.0,86.0,-267.0,-64.0,1005.0,27.0,22.0
255.0,8.0,-25.0,57.0,-273.0,-73.0,981.0,30.0,37.0
250.0,9.0,-25.0,23.0,-276.0,-82.0,971.0,34.0,41.0
252.0,8.0,-18.0,-14.0,-273.0,-96.0,972.0,29.0,51.0
254.0,8.0,-17.0,-57.0,-261.0,-112.0,967.0,32.0,56.0
252.0,8.0,-22.0,-108.0,-244.0,-128.0,976.0,41.0,65.0
257.0,9.0,-16.0,-164.0,-229.0,-142.0,979.0,39.0,62.0
254.0,13.0,-23.0,-220.0,-224.0,-151.0,987.0,42.0,52.0
260.0,12.0,-25.0,-272.0,-229.0,-151.0,1004.0,49.0,38.0
266.0,10.0,-33.0,-313.0,-244.0,-142.0,1034.0,45.0,18.0
271.0,8.0,-40.0,-340.0,-263.0,-126.0,1050.0,40.0,-12.0
276.0,8.0,-38.0,-348.0,-283.0,-107.0,1072.0,34.0,-31.0
282.0,2.0,-48.0,-344.0,-303.0,-86.0,1083.0,22.0,-56.0
283.0,0.0,-53.0,-323.0,-319.0,-67.0,1083.0,16.0,-75.0
284.0,-1.0,-57.0,-291.0,-331.0,-49.0,1095.0,15.0,-86.0
283.0,0.0,-56.0,-252.0,-335.0,-32.0,1098.0,16.0,-99.0
287.0,-3.0,-56.0,-210.0,-328.0,-19.0,1102.0,17.0,-114.0
292.0,3.0,-63.0,-169.0,-308.0,-6.0,1116.0,23.0,-120.0
293.0,3.0,-63.0,-134.0,-273.0,1.0,1118.0,17.0,-122.0
297.0,0.0,-63.0,-108.0,-226.0,6.0,1128.0,15.0,-125.0
298.0,0.0,-67.0,-94.0,-168.0,6.0,1126.0,9.0,-122.0
296.0,-3.0,-62.0,-87.0,-106.0,4.0,1124.0,-1.0,-112.0
292.0,-5.0,-57.0,-74.0,-31.0,0.0,1117.0,-6.0,-98.0
292.0,-5.0,-58.0,-58.0,29.0,-8.0,1115.0,0.0,-89.0
282.0,-2.0,-57.0,-40.0,87.0,-18.0,1093.0,6.0,-81.0
281.0,-1.0,-56.0,-18.0,135.0,-26.0,1064.0,11.0,-72.0
275.0,0.0,-53.0,2.0,182.0,-35.0,1047.0,16.0,-76.0
275.0,1.0,-55.0,24.0,231.0,-45.0,1045.0,14.0,-76.0
270.0,6.0,-56.0,38.0,284.0,-56.0,1038.0,24.0,-85.0
270.0,4.0,-61.0,45.0,336.0,-63.0,1038.0,34.0,-95.0
261.0,8.0,-58.0,49.0,370.0,-67.0,1016.0,34.0,-92.0
263.0,8.0,-56.0,49.0,387.0,-66.0,1007.0,43.0,-85.0
260.0,13.0,-49.0,46.0,384.0,-58.0,1012.0,57.0,-69.0
259.0,16.0,-45.0,38.0,360.0,-48.0,1012.0,72.0,-53.0
259.0,17.0,-44.0,31.0,324.0,-36.0,1010.0,74.0,-31.0
261.0,19.0,-41.0,17.0,273.0,-24.0,1014.0,77.0,-17.0
262.0,13.0,-37.0,-4.0,213.0,-15.0,1016.0,73.0,-13.0
262.0,12.0,-41.0,-35.0,149.0,-5.0,1027.0,55.0,-8.0
265.0,9.0,-37.0,-66.0,88.0,3.0,1023.0,43.0,-12.0
264.0,8.0,-34.0,-99.0,37.0,9.0,1030.0,37.0,-4.0
268.0,-2.0,-38.0,-130.0,-5.0,13.0,1033.0,20.0,-9.0
269.0,-2.0,-36.0,-162.0,-35.0,14.0,1041.0,8.0,-6.0
269.0,-3.0,-42.0,-186.0,-51.0,14.0,1039.0,-2.0,-8.0
270.0,-3.0,-41.0,-203.0,-52.0,11.0,1041.0,-7.0,-16.0
269.0,-5.0,-40.0,-207.0,-40.0,9.0,1044.0,-3.0,-21.0
269.0,-9.0,-44.0,-195.0,-19.0,6.0,1044.0,-13.0,-28.0
269.0,-10.0,-43.0,-170.0,5.0,5.0,1032.0,-17.0,-35.0
270.0,-10.0,-48.0,-136.0,29.0,3.0,1038.0,-14.0,-41.0
265.0,-10.0,-53.0,-95.0,56.0,0.0,1031.0,-20.0,-55.0
267.0,-9.0,-48.0,-56.0,82.0,-7.0,1033.0,-17.0,-54.0
271.0,-9.0,-52.0,-24.0,110.0,-13.0,1037.0,-19.0,-65.0
267.0,-4.0,-49.0,5.0,140.0,-21.0,1037.0,-11.0,-61.0
270.0,-8.0,-49.0,31.0,168.0,-28.0,1037.0,-10.0,-58.0
270.0,-5.0,-49.0,58.0,195.0,-33.0,1043.0,5.0,-61.0
269.0,-3.0,-47.0,85.0,219.0,-37.0,1044.0,7.0,-54.0
269.0,-3.0,-44.0,111.0,236.0,-39.0,1035.0,9.0,-49.0
269.0,-3.0,-44.0,126.0,250.0,-38.0,1036.0,14.0,-41.0
267.0,2.0,-44.0,137.0,259.0,-39.0,1031.0,18.0,-31.0
265.0,2.0,-42.0,143.0,266.0,-41.0,1018.0,16.0,-22.0
263.0,2.0,-35.0,139.0,271.0,-46.0,1011.0,13.0,-15.0
269.0,5.0,-35.0,138.0,271.0,-49.0,1034.0,22.0,-2.0
269.0,6.0,-33.0,135.0,270.0,-48.0,1034.0,15.0,12.0
266.0,3.0,-32.0,128.0,264.0,-49.0,1034.0,17.0,16.0
269.0,3.0,-31.0,121.0,254.0,-48.0,1041.0,15.0,25.0
267.0,0.0,-23.0,115.0,245.0,-48.0,1040.0,12.0,31.0
265.0,-1.0,-26.0,113.0,234.0,-43.0,1032.0,13.0,35.0
265.0,-2.0,-24.0,111.0,223.0,-39.0,1032.0,7.0,38.0
263.0,-3.0,-20.0,110.0,212.0,-34.0,1026.0,0.0,46.0
260.0,-5.0,-20.0,110.0,200.0,-33.0,1014.0,-4.0,53.0
258.0,-3.0,-21.0,108.0,184.0,-32.0,998.0,-14.0,51.0
262.0,-5.0,-21.0,106.0,167.0,-38.0,1018.0,-6.0,61.0
262.0,-5.0,-17.0,104.0,150.0,-24.0,1014.0,-8.0,59.0
261.0,-3.0,-21.0,100.0,139.0,-23.0,1002.0,-4.0,59.0
256.0,-2.0,-20.0,96.0,130.0,-23.0,1001.0,-3.0,63.0
254.0,-3.0,-16.0,91.0,121.0,-27.0,987.0,-2.0,64.0
254.0,1.0,-13.0,84.0,111.0,-33.0,988.0,2.0,68.0
255.0,-1.0,-17.0,75.0,101.0,-38.0,984.0,7.0,68.0
249.0,1.0,-13.0,60.0,94.0,-59.0,976.0,12.0,72.0
261.0,4.0,-16.0,41.0,83.0,-56.0,1014.0,21.0,75.0
264.0,6.0,-18.0,22.0,79.0,-46.0,1016.0,22.0,73.0
262.0,8.0,-16.0,9.0,80.0,-46.0,1018.0,18.0,73.0
265.0,5.0,-17.0,0.0,78.0,-45.0,1025.0,25.0,68.0
265.0,1.0,-21.0,-1.0,73.0,-36.0,1026.0,22.0,58.0
261.0,-2.0,-22.0,9.0,58.0,-30.0,1017.0,13.0,54.0
263.0,1.0,-25.0,19.0,43.0,-37.0,1016.0,14.0,45.0
268.0,0.0,-28.0,33.0,25.0,-30.0,1037.0,14.0,35.0
263.0,-3.0,-30.0,47.0,16.0,-21.0,1026.0,6.0,30.0
260.0,-3.0,-30.0,63.0,15.0,-28.0,1002.0,-8.0,22.0
262.0,-5.0,-34.0,83.0,19.0,-41.0,1010.0,-12.0,20.0
267.0,-11.0,-31.0,112.0,33.0,-54.0,1011.0,-12.0,13.0
265.0,-5.0,-34.0,147.0,58.0,-68.0,1015.0,-7.0,2.0
265.0,-5.0,-38.0,180.0,92.0,-90.0,1015.0,-5.0,-1.0
267.0,0.0,-37.0,203.0,125.0,-108.0,1020.0,1.0,-2.0
263.0,0.0,-31.0,219.0,156.0,-117.0,1029.0,6.0,5.0
265.0,2.0,-29.0,234.0,179.0,-120.0,1029.0,20.0,16.0
263.0,8.0,-24.0,250.0,191.0,-122.0,1026.0,33.0,26.0
263.0,7.0,-31.0,254.0,193.0,-118.0,1010.0,25.0,30.0
261.0,16.0,-21.0,250.0,188.0,-110.0,1006.0,78.0,58.0
261.0,15.0,-22.0,259.0,170.0,-95.0,998.0,75.0,65.0
261.0,15.0,-15.0,262.0,138.0,-82.0,1009.0,72.0,67.0
264.0,19.0,-14.0,243.0,102.0,-78.0,1032.0,74.0,75.0
262.0,14.0,-14.0,216.0,66.0,-73.0,1013.0,72.0,75.0
265.0,10.0,-11.0,182.0,40.0,-66.0,1029.0,60.0,81.0
265.0,13.0,-11.0,156.0,13.0,-66.0,1037.0,53.0,93.0
260.0,13.0,-14.0,133.0,-14.0,-64.0,1017.0,55.0,82.0
255.0,8.0,-10.0,113.0,-30.0,-66.0,990.0,33.0,90.0
272.0,14.0,-13.0,92.0,-58.0,-108.0,1053.0,57.0,85.0
271.0,9.0,-18.0,63.0,-81.0,-82.0,1053.0,39.0,69.0
272.0,8.0,-16.0,32.0,-79.0,-65.0,1060.0,36.0,66.0
272.0,10.0,-21.0,7.0,-75.0,-72.0,1048.0,39.0,52.0
274.0,9.0,-21.0,-13.0,-64.0,-82.0,1053.0,40.0,47.0
276.0,11.0,-27.0,-31.0,-44.0,-96.0,1049.0,46.0,36.0
275.0,11.0,-27.0,-46.0,-17.0,-104.0,1051.0,59.0,30.0
277.0,14.0,-31.0,-61.0,14.0,-111.0,1063.0,63.0,19.0
278.0,15.0,-33.0,-81.0,46.0,-118.0,1065.0,66.0,20.0
274.0,16.0,-31.0,-102.0,77.0,-121.0,1059.0,69.0,17.0
274.0,15.0,-28.0,-121.0,112.0,-124.0,1056.0,69.0,18.0
273.0,10.0,-28.0,-131.0,132.0,-122.0,1052.0,65.0,22.0
272.0,12.0,-27.0,-132.0,143.0,-118.0,1048.0,60.0,23.0
270.0,11.0,-28.0,-119.0,146.0,-112.0,1041.0,63.0,24.0
270.0,11.0,-31.0,-98.0,143.0,-105.0,1040.0,59.0,21.0
270.0,8.0,-29.0,-78.0,140.0,-98.0,1035.0,50.0,24.0
269.0,9.0,-19.0,-56.0,136.0,-91.0,1028.0,44.0,30.0
264.0,9.0,-26.0,-34.0,132.0,-85.0,1032.0,38.0,37.0
266.0,8.0,-27.0,-13.0,127.0,-78.0,1029.0,43.0,39.0
262.0,9.0,-21.0,7.0,120.0,-73.0,1018.0,43.0,44.0
262.0,9.0,-21.0,28.0,112.0,-67.0,1017.0,40.0,47.0
262.0,8.0,-22.0,47.0,100.0,-61.0,1029.0,34.0,49.0
259.0,9.0,-21.0,65.0,86.0,-57.0,1005.0,40.0,53.0
257.0,9.0,-15.0,81.0,71.0,-51.0,1008.0,43.0,60.0
256.0,8.0,-18.0,94.0,49.0,-49.0,995.0,48.0,59.0
259.0,9.0,-20.0,103.0,30.0,-45.0,992.0,52.0,53.0
258.0,11.0,-20.0,105.0,14.0,-43.0,995.0,63.0,54.0
258.0,13.0,-24.0,108.0,2.0,-43.0,993.0,63.0,55.0
259.0,11.0,-20.0,106.0,-9.0,-40.0,994.0,65.0,54.0
264.0,13.0,-20.0,101.0,-19.0,-39.0,1011.0,66.0,57.0
255.0,16.0,-22.0,97.0,-26.0,-39.0,981.0,74.0,46.0
258.0,13.0,-20.0,87.0,-25.0,-30.0,996.0,63.0,51.0
260.0,12.0,-22.0,76.0,-25.0,-29.0,993.0,57.0,47.0
258.0,10.0,-23.0,64.0,-26.0,-30.0,1000.0,55.0,50.0
261.0,11.0,-22.0,56.0,-24.0,-30.0,1000.0,50.0,43.0
261.0,9.0,-27.0,47.0,-20.0,-30.0,1012.0,50.0,46.0
264.0,9.0,-24.0,41.0,-12.0,-29.0,1022.0,45.0,43.0
265.0,11.0,-24.0,34.0,-4.0,-26.0,1019.0,50.0,44.0
268.0,10.0,-25.0,28.0,0.0,-24.0,1033.0,46.0,45.0
268.0,12.0,-22.0,21.0,8.0,-24.0,1034.0,54.0,37.0
271.0,8.0,-23.0,19.0,17.0,-22.0,1042.0,53.0,44.0
273.0,11.0,-26.0,18.0,23.0,-22.0,1043.0,59.0,41.0
275.0,10.0,-28.0,18.0,28.0,-20.0,1050.0,55.0,40.0
274.0,11.0,-23.0,21.0,35.0,-18.0,1057.0,50.0,44.0
272.0,9.0,-21.0,26.0,40.0,-19.0,1051.0,51.0,38.0
272.0,12.0,-26.0,32.0,43.0,-18.0,1051.0,55.0,39.0
270.0,12.0,-22.0,39.0,44.0,-19.0,1045.0,56.0,41.0
270.0,11.0,-22.0,48.0,45.0,-21.0,1041.0,59.0,45.0
267.0,12.0,-21.0,55.0,44.0,-22.0,1044.0,63.0,46.0
268.0,12.0,-22.0,62.0,43.0,-24.0,1046.0,65.0,47.0
269.0,12.0,-19.0,64.0,40.0,-24.0,1048.0,63.0,49.0
271.0,13.0,-23.0,65.0,37.0,-26.0,1037.0,64.0,49.0
269.0,17.0,-18.0,63.0,32.0,-27.0,1039.0,70.0,50.0
271.0,19.0,-21.0,62.0,23.0,-27.0,1047.0,75.0,49.0
277.0,13.0,-19.0,59.0,15.0,-29.0,1044.0,79.0,49.0
271.0,17.0,-24.0,51.0,10.0,-29.0,1050.0,79.0,48.0
271.0,17.0,-19.0,40.0,3.0,-29.0,1044.0,74.0,47.0
271.0,18.0,-24.0,29.0,-4.0,-27.0,1040.0,71.0,48.0
268.0,13.0,-19.0,18.0,-11.0,-26.0,1037.0,72.0,47.0
267.0,14.0,-22.0,7.0,-20.0,-25.0,1038.0,64.0,50.0
267.0,13.0,-24.0,-2.0,-25.0,-24.0,1026.0,69.0,53.0
266.0,12.0,-19.0,-12.0,-29.0,-23.0,1026.0,63.0,54.0
269.0,11.0,-21.0,-22.0,-30.0,-19.0,1031.0,64.0,48.0
269.0,15.0,-22.0,-32.0,-33.0,-17.0,1036.0,58.0,56.0
268.0,11.0,-24.0,-42.0,-34.0,-16.0,1032.0,59.0,47.0
265.0,11.0,-24.0,-49.0,-31.0,-14.0,1025.0,53.0,54.0
265.0,11.0,-17.0,-50.0,-30.0,-10.0,1026.0,53.0,51.0
267.0,4.0,-16.0,-51.0,-28.0,-6.0,1031.0,49.0,49.0
265.0,9.0,-20.0,-53.0,-28.0,-2.0,1033.0,51.0,50.0
266.0,9.0,-23.0,-54.0,-31.0,-1.0,1025.0,49.0,50.0
266.0,11.0,-22.0,-60.0,-34.0,2.0,1026.0,50.0,44.0
264.0,11.0,-25.0,-67.0,-39.0,3.0,1026.0,53.0,39.0
267.0,9.0,-25.0,-73.0,-43.0,3.0,1025.0,55.0,38.0
266.0,9.0,-24.0,-80.0,-44.0,2.0,1032.0,53.0,37.0
267.0,8.0,-25.0,-86.0,-41.0,3.0,1026.0,50.0,34.0
267.0,10.0,-25.0,-86.0,-36.0,1.0,1033.0,48.0,30.0
267.0,10.0,-28.0,-84.0,-31.0,-1.0,1025.0,46.0,33.0
268.0,8.0,-26.0,-85.0,-25.0,-4.0,1025.0,47.0,33.0
264.0,10.0,-23.0,-84.0,-20.0,-7.0,1036.0,41.0,30.0
266.0,8.0,-27.0,-82.0,-17.0,-9.0,1036.0,42.0,24.0
268.0,-7.0,-33.0,-76.0,-13.0,-14.0,1035.0,42.0,34.0
267.0,7.0,-25.0,-71.0,-9.0,-16.0,1033.0,41.0,26.0
267.0,6.0,-30.0,-69.0,-8.0,-17.0,1024.0,38.0,29.0
265.0,9.0,-27.0,-64.0,-4.0,-18.0,1030.0,41.0,30.0
268.0,9.0,-27.0,-58.0,-2.0,-19.0,1034.0,40.0,34.0
271.0,8.0,-30.0,-50.0,0.0,-19.0,1036.0,39.0,35.0
266.0,8.0,-30.0,-43.0,2.0,-19.0,1034.0,45.0,34.0
267.0,9.0,-26.0,-32.0,2.0,-19.0,1034.0,44.0,37.0
266.0,10.0,-28.0,-21.0,-1.0,-16.0,1031.0,42.0,34.0
268.0,9.0,-24.0,-12.0,-7.0,-14.0,1033.0,45.0,35.0
266.0,10.0,-25.0,-4.0,-12.0,-13.0,1033.0,45.0,32.0
270.0,9.0,-25.0,5.0,-19.0,-13.0,1036.0,48.0,35.0
269.0,8.0,-28.0,14.0,-24.0,-12.0,1039.0,42.0,27.0
270.0,8.0,-25.0,25.0,-28.0,-13.0,1041.0,42.0,29.0
270.0,14.0,-33.0,35.0,-31.0,-15.0,1038.0,46.0,30.0
268.0,10.0,-25.0,44.0,-33.0,-16.0,1043.0,42.0,32.0
267.0,10.0,-26.0,50.0,-34.0,-18.0,1039.0,43.0,32.0
268.0,8.0,-29.0,57.0,-33.0,-21.0,1035.0,38.0,28.0
268.0,11.0,-29.0,62.0,-33.0,-24.0,1035.0,45.0,33.0
266.0,8.0,-28.0,64.0,-33.0,-26.0,1034.0,46.0,30.0
269.0,10.0,-25.0,64.0,-36.0,-28.0,1036.0,46.0,34.0
267.0,11.0,-22.0,65.0,-36.0,-32.0,1027.0,47.0,33.0
269.0,10.0,-25.0,63.0,-36.0,-32.0,1038.0,46.0,37.0
269.0,17.0,-29.0,61.0,-34.0,-32.0,1028.0,47.0,36.0
266.0,10.0,-26.0,60.0,-28.0,-33.0,1033.0,52.0,41.0
267.0,9.0,-30.0,58.0,-21.0,-31.0,1033.0,49.0,32.0
267.0,8.0,-26.0,54.0,-16.0,-31.0,1025.0,52.0,42.0
266.0,9.0,-24.0,51.0,-12.0,-31.0,1018.0,51.0,38.0
264.0,11.0,-24.0,47.0,-7.0,-31.0,1025.0,54.0,43.0
263.0,11.0,-21.0,41.0,-4.0,-32.0,1021.0,53.0,47.0
267.0,11.0,-22.0,36.0,-1.0,-32.0,1025.0,53.0,40.0
267.0,12.0,-20.0,27.0,1.0,-33.0,1035.0,58.0,45.0
267.0,12.0,-24.0,14.0,3.0,-32.0,1035.0,61.0,48.0
266.0,10.0,-23.0,7.0,0.0,-31.0,1031.0,62.0,42.0
265.0,15.0,-24.0,0.0,-7.0,-30.0,1020.0,64.0,46.0
266.0,13.0,-30.0,-5.0,-17.0,-27.0,1029.0,59.0,43.0
264.0,14.0,-25.0,-10.0,-28.0,-21.0,1020.0,64.0,37.0
267.0,15.0,-24.0,-12.0,-41.0,-15.0,1029.0,61.0,34.0
266.0,10.0,-27.0,-15.0,-50.0,-8.0,1036.0,61.0,30.0
269.0,11.0,-26.0,-15.0,-58.0,-2.0,1034.0,54.0,32.0
268.0,9.0,-27.0,-9.0,-62.0,5.0,1041.0,47.0,27.0
265.0,10.0,-28.0,-1.0,-63.0,9.0,1035.0,45.0,26.0
271.0,10.0,-29.0,6.0,-65.0,10.0,1043.0,45.0,23.0
268.0,8.0,-30.0,13.0,-61.0,9.0,1045.0,43.0,21.0
271.0,11.0,-27.0,18.0,-53.0,7.0,1046.0,50.0,21.0
269.0,12.0,-27.0,21.0,-41.0,3.0,1040.0,64.0,26.0
268.0,13.0,-27.0,21.0,-32.0,-2.0,1037.0,68.0,20.0
267.0,16.0,-30.0,16.0,-27.0,-6.0,1027.0,75.0,22.0
265.0,18.0,-32.0,9.0,-25.0,-9.0,1031.0,81.0,23.0
269.0,16.0,-25.0,1.0,-25.0,-9.0,1035.0,81.0,29.0
266.0,17.0,-30.0,-7.0,-27.0,-10.0,1031.0,81.0,27.0
269.0,14.0,-30.0,-16.0,-28.0,-8.0,1030.0,81.0,26.0
267.0,18.0,-30.0,-27.0,-31.0,-7.0,1025.0,78.0,21.0
267.0,15.0,-28.0,-40.0,-33.0,-8.0,1032.0,74.0,21.0
267.0,11.0,-31.0,-48.0,-34.0,-8.0,1026.0,65.0,24.0
268.0,14.0,-29.0,-50.0,-33.0,-8.0,1035.0,70.0,26.0
266.0,12.0,-27.0,-50.0,-32.0,-9.0,1033.0,58.0,21.0
264.0,8.0,-27.0,-47.0,-29.0,-13.0,1038.0,56.0,20.0
265.0,12.0,-28.0,-46.0,-25.0,-16.0,1037.0,55.0,22.0
269.0,10.0,-27.0,-44.0,-23.0,-18.0,1037.0,55.0,18.0
266.0,11.0,-30.0,-43.0,-23.0,-19.0,1037.0,54.0,16.0
278.0,15.0,-31.0,-43.0,-21.0,-20.0,1033.0,58.0,20.0
268.0,11.0,-32.0,-42.0,-21.0,-19.0,1033.0,64.0,14.0
266.0,15.0,-31.0,-41.0,-22.0,-14.0,1036.0,69.0,11.0
270.0,15.0,-31.0,-38.0,-22.0,-10.0,1035.0,74.0,9.0
269.0,17.0,-31.0,-36.0,-21.0,-6.0,1030.0,75.0,9.0
268.0,17.0,-34.0,-38.0,-18.0,0.0,1034.0,75.0,6.0
265.0,15.0,-32.0,-44.0,-13.0,3.0,1023.0,77.0,16.0
268.0,18.0,-29.0,-52.0,-10.0,5.0,1029.0,79.0,14.0
267.0,15.0,-31.0,-63.0,-3.0,8.0,1033.0,77.0,13.0
267.0,14.0,-37.0,-73.0,6.0,13.0,1036.0,67.0,14.0
268.0,14.0,-30.0,-80.0,13.0,18.0,1040.0,68.0,18.0
268.0,11.0,-30.0,-84.0,19.0,22.0,1038.0,56.0,18.0
269.0,10.0,-32.0,-86.0,25.0,26.0,1044.0,52.0,22.0
286.0,22.0,-39.0,-85.0,31.0,26.0,1044.0,44.0,20.0
272.0,9.0,-29.0,-81.0,35.0,24.0,1049.0,44.0,18.0
269.0,9.0,-34.0,-75.0,38.0,23.0,1041.0,48.0,14.0
271.0,12.0,-29.0,-70.0,36.0,20.0,1042.0,53.0,13.0
267.0,14.0,-29.0,-68.0,34.0,18.0,1040.0,67.0,8.0
260.0,13.0,-36.0,-69.0,26.0,17.0,1044.0,66.0,14.0
269.0,14.0,-32.0,-76.0,18.0,19.0,1040.0,68.0,18.0
265.0,14.0,-32.0,-87.0,16.0,22.0,1036.0,69.0,22.0
263.0,15.0,-29.0,-96.0,15.0,22.0,1032.0,73.0,23.0
264.0,16.0,-28.0,-104.0,14.0,22.0,1032.0,70.0,26.0
266.0,15.0,-27.0,-112.0,14.0,21.0,1025.0,66.0,27.0
264.0,16.0,-24.0,-121.0,15.0,22.0,1020.0,65.0,28.0
266.0,11.0,-23.0,-129.0,15.0,20.0,1029.0,63.0,32.0
267.0,11.0,-27.0,-136.0,17.0,18.0,1026.0,67.0,32.0
269.0,11.0,-24.0,-141.0,20.0,18.0,1026.0,63.0,27.0
267.0,16.0,-28.0,-145.0,22.0,16.0,1033.0,60.0,27.0
267.0,11.0,-30.0,-147.0,24.0,14.0,1029.0,60.0,23.0
271.0,11.0,-30.0,-149.0,23.0,15.0,1040.0,55.0,19.0
272.0,9.0,-31.0,-147.0,22.0,15.0,1039.0,54.0,9.0
269.0,10.0,-36.0,-143.0,19.0,15.0,1037.0,58.0,9.0
267.0,8.0,-35.0,-138.0,17.0,18.0,1037.0,54.0,2.0
268.0,12.0,-33.0,-131.0,20.0,20.0,1035.0,50.0,6.0
269.0,7.0,-35.0,-124.0,25.0,22.0,1031.0,46.0,4.0
269.0,10.0,-33.0,-116.0,34.0,22.0,1030.0,44.0,8.0
266.0,10.0,-35.0,-106.0,45.0,23.0,1029.0,44.0,7.0
267.0,9.0,-34.0,-93.0,54.0,24.0,1031.0,43.0,11.0
268.0,8.0,-30.0,-81.0,63.0,25.0,1026.0,42.0,16.0
268.0,9.0,-32.0,-69.0,74.0,27.0,1022.0,38.0,16.0
267.0,8.0,-33.0,-55.0,81.0,26.0,1032.0,41.0,23.0
265.0,9.0,-28.0,-44.0,87.0,26.0,1033.0,42.0,22.0
268.0,8.0,-28.0,-37.0,90.0,26.0,1033.0,42.0,27.0
269.0,8.0,-26.0,-31.0,92.0,25.0,1043.0,41.0,29.0
266.0,9.0,-24.0,-25.0,93.0,22.0,1037.0,48.0,33.0
267.0,9.0,-23.0,-20.0,91.0,20.0,1035.0,54.0,32.0
265.0,10.0,-26.0,-16.0,86.0,18.0,1035.0,50.0,28.0
267.0,9.0,-27.0,-13.0,78.0,17.0,1037.0,55.0,33.0
266.0,12.0,-30.0,-9.0,70.0,16.0,1031.0,54.0,32.0
265.0,9.0,-23.0,-8.0,62.0,17.0,1036.0,57.0,32.0
270.0,9.0,-31.0,-10.0,56.0,17.0,1035.0,61.0,34.0
269.0,10.0,-26.0,-13.0,50.0,16.0,1039.0,63.0,36.0
268.0,12.0,-21.0,-16.0,43.0,13.0,1043.0,59.0,37.0
265.0,12.0,-24.0,-19.0,36.0,11.0,1035.0,68.0,42.0
