acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-224.0,-14.0,-292.0,54.0,3.0,-13.0,-872.0,75.0
-4.0,-228.0,-14.0,-277.0,67.0,-14.0,-8.0,-879.0,74.0
-6.0,-232.0,-11.0,-265.0,82.0,-28.0,-14.0,-900.0,82.0
-7.0,-240.0,-12.0,-253.0,96.0,-39.0,-16.0,-930.0,87.0
-5.0,-248.0,-10.0,-245.0,111.0,-53.0,-10.0,-963.0,95.0
-2.0,-256.0,-8.0,-241.0,117.0,-67.0,-15.0,-992.0,95.0
-6.0,-264.0,-9.0,-245.0,124.0,-79.0,-23.0,-1020.0,94.0
-9.0,-265.0,-10.0,-255.0,129.0,-87.0,-27.0,-1026.0,86.0
-7.0,-267.0,-16.0,-267.0,141.0,-91.0,-32.0,-1037.0,73.0
-12.0,-265.0,-13.0,-283.0,155.0,-95.0,-42.0,-1038.0,72.0
-14.0,-267.0,-12.0,-293.0,164.0,-100.0,-33.0,-1030.0,72.0
-14.0,-268.0,-22.0,-296.0,174.0,-107.0,-42.0,-1037.0,67.0
-7.0,-268.0,-20.0,-281.0,182.0,-110.0,-33.0,-1039.0,56.0
-14.0,-269.0,-21.0,-258.0,189.0,-116.0,-42.0,-1047.0,40.0
-16.0,-273.0,-24.0,-225.0,194.0,-123.0,-55.0,-1056.0,34.0
-17.0,-278.0,-32.0,-188.0,198.0,-129.0,-75.0,-1069.0,19.0
-22.0,-279.0,-30.0,-143.0,197.0,-132.0,-86.0,-1082.0,8.0
-41.0,-280.0,-50.0,-98.0,195.0,-127.0,-109.0,-1094.0,3.0
-34.0,-293.0,-42.0,-52.0,189.0,-114.0,-133.0,-1113.0,4.0
-36.0,-297.0,-34.0,-5.0,183.0,-99.0,-143.0,-1138.0,5.0
-41.0,-301.0,-28.0,44.0,181.0,-79.0,-151.0,-1147.0,16.0
-38.0,-305.0,-21.0,92.0,181.0,-55.0,-153.0,-1163.0,38.0
-32.0,-307.0,-14.0,145.0,185.0,-30.0,-141.0,-1175.0,64.0
-31.0,-306.0,-8.0,195.0,192.0,-9.0,-118.0,-1179.0,82.0
-15.0,-307.0,-6.0,246.0,202.0,5.0,-86.0,-1173.0,108.0
-7.0,-300.0,0.0,298.0,214.0,6.0,-45.0,-1155.0,133.0
9.0,-297.0,8.0,345.0,229.0,0.0,13.0,-1137.0,161.0
25.0,-285.0,16.0,388.0,248.0,-17.0,92.0,-1105.0,179.0
38.0,-277.0,17.0,423.0,278.0,-38.0,179.0,-1084.0,199.0
61.0,-277.0,23.0,440.0,324.0,-69.0,229.0,-1078.0,213.0
69.0,-286.0,24.0,435.0,395.0,-85.0,265.0,-1102.0,223.0
68.0,-305.0,26.0,409.0,474.0,-97.0,254.0,-1171.0,241.0
54.0,-334.0,27.0,397.0,541.0,-115.0,219.0,-1293.0,239.0
47.0,-365.0,17.0,395.0,600.0,-122.0,189.0,-1407.0,200.0
31.0,-394.0,1.0,393.0,659.0,-114.0,125.0,-1522.0,129.0
16.0,-417.0,-41.0,363.0,707.0,-81.0,53.0,-1622.0,-4.0
-6.0,-427.0,-83.0,267.0,727.0,-53.0,-18.0,-1681.0,-181.0
-26.0,-421.0,-127.0,95.0,718.0,-31.0,-87.0,-1661.0,-356.0
-32.0,-402.0,-149.0,-120.0,685.0,14.0,-129.0,-1604.0,-478.0
-57.0,-386.0,-157.0,-310.0,603.0,56.0,-186.0,-1503.0,-499.0
-66.0,-365.0,-151.0,-394.0,451.0,105.0,-224.0,-1419.0,-498.0
-71.0,-350.0,-156.0,-369.0,230.0,150.0,-236.0,-1353.0,-505.0
-61.0,-341.0,-166.0,-276.0,-6.0,204.0,-225.0,-1315.0,-538.0
-56.0,-321.0,-169.0,-165.0,-214.0,254.0,-201.0,-1262.0,-558.0
-42.0,-307.0,-173.0,-83.0,-366.0,298.0,-164.0,-1187.0,-570.0
-24.0,-287.0,-174.0,-40.0,-457.0,322.0,-116.0,-1126.0,-560.0
-14.0,-277.0,-165.0,-28.0,-490.0,333.0,-74.0,-1075.0,-540.0
-4.0,-265.0,-148.0,-31.0,-472.0,342.0,-40.0,-1043.0,-493.0
10.0,-258.0,-137.0,-29.0,-408.0,353.0,4.0,-1000.0,-448.0
30.0,-249.0,-117.0,-9.0,-304.0,368.0,56.0,-968.0,-382.0
40.0,-246.0,-113.0,32.0,-161.0,377.0,110.0,-938.0,-327.0
56.0,-241.0,-112.0,97.0,10.0,377.0,171.0,-914.0,-305.0
66.0,-234.0,-107.0,165.0,202.0,365.0,223.0,-905.0,-291.0
80.0,-233.0,-109.0,226.0,401.0,336.0,279.0,-894.0,-294.0
89.0,-228.0,-106.0,279.0,585.0,295.0,311.0,-873.0,-298.0
90.0,-226.0,-119.0,307.0,738.0,244.0,329.0,-868.0,-311.0
94.0,-227.0,-117.0,298.0,844.0,191.0,345.0,-894.0,-328.0
88.0,-241.0,-114.0,252.0,911.0,137.0,339.0,-933.0,-332.0
78.0,-250.0,-111.0,177.0,941.0,88.0,302.0,-976.0,-319.0
62.0,-262.0,-107.0,83.0,941.0,49.0,251.0,-1023.0,-297.0
47.0,-258.0,-116.0,-15.0,910.0,24.0,200.0,-1046.0,-269.0
33.0,-267.0,-91.0,-104.0,852.0,19.0,143.0,-1046.0,-239.0
19.0,-263.0,-87.0,-168.0,766.0,27.0,88.0,-1028.0,-206.0
6.0,-253.0,-80.0,-206.0,654.0,45.0,52.0,-1007.0,-183.0
-4.0,-255.0,-76.0,-222.0,525.0,64.0,11.0,-987.0,-182.0
-12.0,-248.0,-77.0,-225.0,391.0,80.0,-26.0,-962.0,-173.0
-16.0,-245.0,-77.0,-221.0,263.0,95.0,-50.0,-944.0,-181.0
-21.0,-238.0,-78.0,-212.0,152.0,104.0,-85.0,-925.0,-190.0
-28.0,-236.0,-86.0,-205.0,58.0,105.0,-101.0,-916.0,-198.0
-29.0,-235.0,-85.0,-197.0,-14.0,106.0,-109.0,-906.0,-206.0
-34.0,-235.0,-81.0,-192.0,-72.0,100.0,-114.0,-893.0,-212.0
-30.0,-228.0,-91.0,-189.0,-119.0,94.0,-119.0,-888.0,-219.0
-28.0,-225.0,-94.0,-187.0,-153.0,86.0,-118.0,-862.0,-235.0
-32.0,-220.0,-96.0,-181.0,-169.0,83.0,-122.0,-841.0,-248.0
-24.0,-212.0,-99.0,-177.0,-176.0,80.0,-104.0,-814.0,-259.0
-21.0,-203.0,-100.0,-165.0,-164.0,72.0,-107.0,-789.0,-265.0
-17.0,-199.0,-101.0,-151.0,-138.0,66.0,-83.0,-772.0,-267.0
-16.0,-195.0,-100.0,-134.0,-102.0,59.0,-79.0,-754.0,-262.0
-16.0,-191.0,-98.0,-116.0,-64.0,46.0,-56.0,-743.0,-252.0
-5.0,-187.0,-98.0,-105.0,-27.0,18.0,-37.0,-732.0,-254.0
0.0,-185.0,-91.0,-96.0,19.0,0.0,-17.0,-713.0,-243.0
-3.0,-191.0,-95.0,-91.0,57.0,-23.0,-1.0,-724.0,-224.0
4.0,-184.0,-83.0,-93.0,86.0,-53.0,13.0,-716.0,-207.0
10.0,-190.0,-79.0,-97.0,113.0,-72.0,21.0,-719.0,-198.0
8.0,-190.0,-73.0,-105.0,130.0,-83.0,30.0,-733.0,-173.0
9.0,-192.0,-68.0,-114.0,134.0,-100.0,33.0,-740.0,-152.0
7.0,-195.0,-67.0,-124.0,128.0,-114.0,23.0,-751.0,-125.0
9.0,-196.0,-62.0,-135.0,112.0,-120.0,39.0,-756.0,-108.0
9.0,-196.0,-58.0,-145.0,98.0,-123.0,45.0,-765.0,-96.0
11.0,-193.0,-58.0,-160.0,77.0,-126.0,57.0,-753.0,-86.0
13.0,-189.0,-54.0,-174.0,51.0,-129.0,52.0,-751.0,-77.0
13.0,-194.0,-50.0,-185.0,23.0,-121.0,54.0,-756.0,-63.0
22.0,-195.0,-55.0,-195.0,-8.0,-105.0,55.0,-775.0,-53.0
11.0,-201.0,-49.0,-200.0,-41.0,-95.0,59.0,-789.0,-52.0
12.0,-209.0,-49.0,-210.0,-74.0,-90.0,58.0,-798.0,-46.0
11.0,-206.0,-44.0,-221.0,-109.0,-87.0,58.0,-801.0,-39.0
14.0,-208.0,-41.0,-225.0,-142.0,-83.0,58.0,-800.0,-29.0
23.0,-210.0,-39.0,-220.0,-168.0,-79.0,84.0,-806.0,-38.0
22.0,-210.0,-36.0,-217.0,-191.0,-80.0,83.0,-802.0,-20.0
23.0,-211.0,-38.0,-211.0,-215.0,-83.0,91.0,-816.0,-18.0
22.0,-213.0,-40.0,-203.0,-235.0,-85.0,89.0,-820.0,-27.0
26.0,-217.0,-37.0,-194.0,-253.0,-86.0,102.0,-829.0,-28.0
25.0,-214.0,-42.0,-184.0,-264.0,-92.0,99.0,-823.0,-32.0
20.0,-226.0,-34.0,-174.0,-269.0,-95.0,96.0,-845.0,-39.0
25.0,-226.0,-40.0,-167.0,-262.0,-93.0,94.0,-864.0,-30.0
25.0,-233.0,-41.0,-166.0,-245.0,-85.0,92.0,-898.0,-29.0
29.0,-242.0,-41.0,-164.0,-223.0,-75.0,106.0,-918.0,-19.0
27.0,-242.0,-41.0,-163.0,-195.0,-64.0,107.0,-927.0,-27.0
29.0,-239.0,-40.0,-156.0,-172.0,-60.0,111.0,-927.0,-27.0
29.0,-241.0,-40.0,-144.0,-152.0,-57.0,111.0,-916.0,-24.0
29.0,-234.0,-37.0,-124.0,-131.0,-54.0,113.0,-908.0,-20.0
29.0,-234.0,-40.0,-95.0,-111.0,-52.0,109.0,-899.0,-11.0
25.0,-231.0,-38.0,-67.0,-89.0,-46.0,105.0,-902.0,-7.0
23.0,-231.0,-36.0,-41.0,-64.0,-39.0,95.0,-900.0,-3.0
21.0,-227.0,-49.0,-20.0,-40.0,-28.0,91.0,-902.0,6.0
25.0,-228.0,-29.0,-3.0,-16.0,-19.0,84.0,-893.0,24.0
23.0,-227.0,-26.0,14.0,3.0,-10.0,83.0,-876.0,35.0
21.0,-225.0,-20.0,30.0,19.0,-2.0,87.0,-866.0,51.0
20.0,-221.0,-16.0,47.0,27.0,4.0,72.0,-853.0,65.0
17.0,-225.0,-12.0,62.0,30.0,11.0,63.0,-858.0,80.0
13.0,-222.0,-7.0,76.0,26.0,18.0,68.0,-863.0,92.0
8.0,-224.0,-5.0,93.0,17.0,23.0,42.0,-869.0,109.0
7.0,-231.0,-5.0,109.0,1.0,31.0,30.0,-897.0,114.0
3.0,-236.0,-1.0,124.0,-16.0,37.0,28.0,-909.0,124.0
-2.0,-237.0,1.0,137.0,-41.0,45.0,8.0,-922.0,137.0
-3.0,-239.0,-5.0,147.0,-69.0,53.0,10.0,-941.0,125.0
-1.0,-247.0,-6.0,146.0,-93.0,60.0,8.0,-952.0,115.0
-2.0,-247.0,-11.0,134.0,-118.0,68.0,-5.0,-964.0,99.0
0.0,-247.0,-15.0,118.0,-143.0,73.0,-6.0,-959.0,69.0
-6.0,-246.0,-24.0,90.0,-165.0,73.0,-12.0,-963.0,45.0
-4.0,-246.0,-29.0,59.0,-185.0,71.0,-13.0,-950.0,18.0
-9.0,-248.0,-37.0,32.0,-208.0,70.0,-9.0,-957.0,0.0
-3.0,-249.0,-46.0,4.0,-234.0,67.0,-11.0,-973.0,-31.0
-6.0,-253.0,-48.0,-24.0,-262.0,67.0,-11.0,-978.0,-51.0
-3.0,-252.0,-55.0,-57.0,-290.0,68.0,-15.0,-985.0,-73.0
-5.0,-255.0,-57.0,-86.0,-314.0,72.0,-14.0,-992.0,-90.0
-4.0,-256.0,-67.0,-115.0,-325.0,79.0,-8.0,-1008.0,-99.0
4.0,-266.0,-55.0,-137.0,-322.0,82.0,29.0,-1036.0,-95.0
17.0,-277.0,-57.0,-149.0,-304.0,78.0,59.0,-1064.0,-83.0
29.0,-291.0,-46.0,-150.0,-272.0,63.0,101.0,-1105.0,-64.0
39.0,-298.0,-42.0,-144.0,-229.0,36.0,142.0,-1142.0,-33.0
47.0,-308.0,-28.0,-125.0,-187.0,-4.0,158.0,-1170.0,7.0
46.0,-308.0,-19.0,-85.0,-147.0,-46.0,173.0,-1182.0,42.0
45.0,-312.0,-1.0,-27.0,-113.0,-88.0,172.0,-1189.0,85.0
41.0,-308.0,6.0,48.0,-92.0,-119.0,161.0,-1179.0,118.0
29.0,-307.0,9.0,136.0,-81.0,-143.0,122.0,-1171.0,149.0
22.0,-300.0,14.0,221.0,-89.0,-170.0,79.0,-1154.0,182.0
13.0,-279.0,6.0,304.0,-95.0,-165.0,67.0,-1131.0,206.0
5.0,-298.0,29.0,397.0,-101.0,-120.0,36.0,-1120.0,232.0
-4.0,-291.0,38.0,479.0,-128.0,-81.0,-10.0,-1122.0,267.0
-18.0,-293.0,42.0,548.0,-159.0,-45.0,-59.0,-1128.0,295.0
-29.0,-300.0,55.0,596.0,-195.0,-14.0,-104.0,-1157.0,327.0
-31.0,-317.0,59.0,626.0,-236.0,2.0,-121.0,-1217.0,361.0
-18.0,-344.0,72.0,640.0,-278.0,-7.0,-81.0,-1326.0,399.0
-14.0,-379.0,68.0,649.0,-327.0,-44.0,-41.0,-1451.0,392.0
-2.0,-408.0,46.0,644.0,-385.0,-99.0,-10.0,-1589.0,322.0
9.0,-432.0,12.0,616.0,-445.0,-157.0,45.0,-1691.0,191.0
43.0,-443.0,-37.0,543.0,-494.0,-200.0,129.0,-1742.0,33.0
55.0,-437.0,-74.0,411.0,-535.0,-226.0,204.0,-1726.0,-141.0
70.0,-414.0,-114.0,234.0,-546.0,-236.0,260.0,-1646.0,-299.0
72.0,-387.0,-129.0,55.0,-510.0,-228.0,270.0,-1518.0,-382.0
70.0,-360.0,-129.0,-63.0,-440.0,-219.0,261.0,-1413.0,-391.0
68.0,-342.0,-122.0,-78.0,-348.0,-214.0,245.0,-1326.0,-371.0
65.0,-323.0,-121.0,-3.0,-239.0,-211.0,232.0,-1263.0,-354.0
51.0,-307.0,-123.0,112.0,-119.0,-210.0,198.0,-1175.0,-351.0
28.0,-285.0,-119.0,212.0,-8.0,-199.0,120.0,-1108.0,-344.0
8.0,-273.0,-124.0,280.0,75.0,-177.0,40.0,-1061.0,-355.0
-6.0,-264.0,-141.0,311.0,127.0,-151.0,-18.0,-1037.0,-403.0
-12.0,-256.0,-146.0,295.0,156.0,-129.0,-70.0,-1015.0,-468.0
-31.0,-254.0,-167.0,230.0,152.0,-124.0,-105.0,-1001.0,-524.0
-40.0,-254.0,-171.0,133.0,102.0,-124.0,-144.0,-989.0,-557.0
-54.0,-257.0,-168.0,35.0,7.0,-125.0,-190.0,-988.0,-545.0
-70.0,-260.0,-158.0,-24.0,-124.0,-124.0,-238.0,-992.0,-497.0
-85.0,-261.0,-138.0,-34.0,-278.0,-126.0,-295.0,-1006.0,-448.0
-87.0,-265.0,-125.0,10.0,-442.0,-138.0,-332.0,-1012.0,-395.0
-96.0,-257.0,-115.0,82.0,-596.0,-145.0,-346.0,-994.0,-355.0
-102.0,-257.0,-108.0,158.0,-760.0,-160.0,-382.0,-986.0,-314.0
-101.0,-254.0,-111.0,240.0,-872.0,-176.0,-394.0,-978.0,-309.0
-93.0,-249.0,-114.0,309.0,-949.0,-189.0,-365.0,-961.0,-314.0
-76.0,-243.0,-113.0,348.0,-994.0,-201.0,-332.0,-941.0,-322.0
-79.0,-236.0,-113.0,348.0,-1014.0,-203.0,-300.0,-927.0,-328.0
-70.0,-237.0,-114.0,319.0,-1018.0,-200.0,-266.0,-919.0,-328.0
-56.0,-228.0,-117.0,270.0,-1006.0,-194.0,-222.0,-913.0,-333.0
-38.0,-228.0,-116.0,189.0,-972.0,-189.0,-168.0,-897.0,-332.0
-22.0,-228.0,-112.0,110.0,-919.0,-189.0,-110.0,-894.0,-324.0
-5.0,-221.0,-111.0,31.0,-849.0,-206.0,-42.0,-868.0,-306.0
20.0,-220.0,-101.0,-57.0,-753.0,-184.0,40.0,-847.0,-277.0
35.0,-216.0,-89.0,-140.0,-644.0,-150.0,109.0,-846.0,-235.0
43.0,-217.0,-84.0,-213.0,-536.0,-119.0,169.0,-850.0,-207.0
48.0,-226.0,-68.0,-280.0,-445.0,-91.0,211.0,-864.0,-174.0
60.0,-229.0,-71.0,-332.0,-379.0,-66.0,232.0,-881.0,-154.0
67.0,-235.0,-73.0,-368.0,-333.0,-49.0,249.0,-895.0,-149.0
66.0,-233.0,-72.0,-390.0,-302.0,-45.0,259.0,-903.0,-150.0
64.0,-232.0,-73.0,-413.0,-286.0,-44.0,255.0,-904.0,-160.0
59.0,-234.0,-77.0,-435.0,-288.0,-47.0,244.0,-905.0,-177.0
55.0,-235.0,-82.0,-456.0,-298.0,-48.0,231.0,-908.0,-182.0
50.0,-235.0,-83.0,-463.0,-314.0,-47.0,203.0,-903.0,-187.0
41.0,-233.0,-85.0,-460.0,-336.0,-42.0,169.0,-890.0,-199.0
31.0,-229.0,-81.0,-446.0,-364.0,-27.0,124.0,-885.0,-205.0
21.0,-226.0,-85.0,-423.0,-391.0,4.0,94.0,-870.0,-206.0
18.0,-228.0,-74.0,-394.0,-417.0,34.0,55.0,-863.0,-205.0
4.0,-221.0,-82.0,-364.0,-441.0,66.0,23.0,-832.0,-210.0
-3.0,-221.0,-82.0,-329.0,-463.0,99.0,-6.0,-832.0,-197.0
-9.0,-213.0,-83.0,-298.0,-484.0,134.0,-17.0,-817.0,-192.0
-9.0,-210.0,-73.0,-274.0,-504.0,170.0,-25.0,-816.0,-187.0
-11.0,-208.0,-76.0,-257.0,-525.0,200.0,-33.0,-806.0,-169.0
-10.0,-202.0,-73.0,-248.0,-540.0,224.0,-36.0,-787.0,-154.0
-8.0,-199.0,-66.0,-249.0,-546.0,246.0,-34.0,-773.0,-154.0
-6.0,-197.0,-68.0,-264.0,-537.0,264.0,-28.0,-755.0,-139.0
4.0,-193.0,-65.0,-282.0,-519.0,278.0,-1.0,-748.0,-129.0
7.0,-191.0,-64.0,-303.0,-481.0,285.0,21.0,-740.0,-120.0
2.0,-196.0,-49.0,-328.0,-437.0,284.0,10.0,-734.0,-116.0
17.0,-191.0,-61.0,-358.0,-387.0,285.0,46.0,-732.0,-114.0
23.0,-188.0,-60.0,-389.0,-322.0,276.0,73.0,-731.0,-106.0
27.0,-187.0,-59.0,-426.0,-240.0,263.0,81.0,-731.0,-92.0
30.0,-189.0,-54.0,-459.0,-157.0,246.0,101.0,-743.0,-85.0
28.0,-194.0,-52.0,-494.0,-75.0,233.0,94.0,-746.0,-83.0
23.0,-197.0,-53.0,-531.0,-9.0,219.0,78.0,-759.0,-71.0
15.0,-201.0,-53.0,-567.0,46.0,207.0,62.0,-773.0,-73.0
13.0,-205.0,-54.0,-592.0,85.0,199.0,44.0,-787.0,-76.0
6.0,-205.0,-54.0,-613.0,111.0,193.0,29.0,-797.0,-78.0
2.0,-207.0,-55.0,-627.0,123.0,185.0,4.0,-801.0,-84.0
0.0,-216.0,-57.0,-643.0,127.0,176.0,-11.0,-808.0,-85.0
-13.0,-212.0,-55.0,-661.0,122.0,165.0,-37.0,-812.0,-84.0
-17.0,-209.0,-57.0,-672.0,112.0,158.0,-69.0,-821.0,-86.0
-21.0,-216.0,-56.0,-679.0,93.0,161.0,-80.0,-821.0,-82.0
-29.0,-218.0,-58.0,-684.0,68.0,162.0,-100.0,-832.0,-79.0
-29.0,-222.0,-53.0,-688.0,38.0,159.0,-117.0,-844.0,-73.0
-30.0,-221.0,-47.0,-691.0,17.0,154.0,-122.0,-860.0,-59.0
-33.0,-226.0,-43.0,-687.0,-1.0,149.0,-130.0,-870.0,-42.0
-34.0,-229.0,-40.0,-682.0,-11.0,145.0,-129.0,-888.0,-29.0
-26.0,-232.0,-38.0,-679.0,-17.0,142.0,-114.0,-894.0,-18.0
-23.0,-236.0,-34.0,-678.0,-21.0,135.0,-94.0,-909.0,-6.0
-8.0,-241.0,-19.0,-676.0,-23.0,125.0,-73.0,-920.0,1.0
-12.0,-241.0,-30.0,-668.0,-21.0,112.0,-59.0,-920.0,20.0
-7.0,-239.0,-30.0,-655.0,-19.0,102.0,-40.0,-925.0,25.0
-7.0,-236.0,-26.0,-641.0,-17.0,92.0,-23.0,-920.0,28.0
-1.0,-233.0,-31.0,-624.0,-17.0,79.0,-7.0,-901.0,26.0
3.0,-232.0,-31.0,-606.0,-17.0,70.0,3.0,-882.0,23.0
4.0,-220.0,-33.0,-589.0,-14.0,59.0,17.0,-865.0,16.0
3.0,-220.0,-34.0,-572.0,-10.0,50.0,27.0,-847.0,11.0
4.0,-223.0,-34.0,-563.0,-5.0,41.0,21.0,-853.0,8.0
3.0,-223.0,-38.0,-558.0,2.0,34.0,19.0,-851.0,-1.0
3.0,-225.0,-38.0,-561.0,9.0,29.0,1.0,-856.0,-2.0
-2.0,-234.0,-23.0,-574.0,18.0,24.0,-12.0,-877.0,-2.0
-7.0,-231.0,-36.0,-588.0,26.0,20.0,-27.0,-904.0,-4.0
-12.0,-233.0,-36.0,-606.0,29.0,17.0,-38.0,-921.0,3.0
-13.0,-245.0,-34.0,-627.0,31.0,15.0,-48.0,-942.0,-3.0
-15.0,-249.0,-37.0,-649.0,29.0,16.0,-59.0,-964.0,-6.0
-15.0,-252.0,-33.0,-669.0,26.0,19.0,-65.0,-981.0,-3.0
-15.0,-259.0,-35.0,-684.0,23.0,23.0,-70.0,-992.0,1.0
-16.0,-261.0,-35.0,-687.0,22.0,30.0,-71.0,-1008.0,5.0
-15.0,-265.0,-35.0,-678.0,19.0,36.0,-62.0,-1024.0,13.0
-13.0,-268.0,-30.0,-660.0,16.0,44.0,-57.0,-1038.0,15.0
-12.0,-270.0,-30.0,-632.0,19.0,49.0,-37.0,-1043.0,17.0
-6.0,-285.0,-23.0,-596.0,26.0,54.0,-22.0,-1059.0,21.0
0.0,-281.0,-30.0,-554.0,39.0,58.0,-7.0,-1075.0,19.0
4.0,-285.0,-29.0,-510.0,60.0,62.0,9.0,-1100.0,18.0
12.0,-295.0,-32.0,-465.0,86.0,59.0,42.0,-1120.0,20.0
19.0,-302.0,-31.0,-423.0,120.0,54.0,53.0,-1153.0,13.0
24.0,-309.0,-32.0,-382.0,163.0,48.0,76.0,-1173.0,17.0
27.0,-315.0,-26.0,-342.0,211.0,39.0,93.0,-1217.0,21.0
29.0,-323.0,-25.0,-305.0,260.0,30.0,102.0,-1254.0,30.0
31.0,-333.0,-22.0,-267.0,311.0,15.0,111.0,-1280.0,39.0
28.0,-336.0,-16.0,-231.0,359.0,-3.0,108.0,-1304.0,58.0
25.0,-336.0,-20.0,-182.0,406.0,-15.0,108.0,-1327.0,62.0
26.0,-346.0,-14.0,-129.0,448.0,-28.0,97.0,-1341.0,81.0
22.0,-347.0,-8.0,-67.0,485.0,-35.0,99.0,-1343.0,100.0
24.0,-348.0,0.0,12.0,513.0,-41.0,84.0,-1334.0,114.0
22.0,-344.0,6.0,104.0,538.0,-49.0,91.0,-1323.0,127.0
24.0,-339.0,3.0,206.0,560.0,-59.0,77.0,-1310.0,129.0
19.0,-330.0,0.0,310.0,578.0,-65.0,79.0,-1275.0,123.0
17.0,-321.0,-2.0,408.0,596.0,-75.0,72.0,-1240.0,114.0
11.0,-308.0,-12.0,487.0,606.0,-87.0,41.0,-1191.0,86.0
10.0,-295.0,-21.0,533.0,605.0,-93.0,26.0,-1145.0,49.0
-9.0,-277.0,-30.0,544.0,591.0,-108.0,-19.0,-1089.0,19.0
-22.0,-260.0,-56.0,523.0,557.0,-125.0,-85.0,-1042.0,-29.0
-32.0,-253.0,-55.0,466.0,518.0,-126.0,-116.0,-1002.0,-84.0
-43.0,-252.0,-72.0,378.0,474.0,-122.0,-152.0,-982.0,-141.0
-49.0,-248.0,-86.0,261.0,428.0,-106.0,-191.0,-976.0,-203.0
-67.0,-248.0,-104.0,118.0,383.0,-92.0,-243.0,-983.0,-272.0
-78.0,-253.0,-128.0,-53.0,333.0,-81.0,-292.0,-1001.0,-350.0
-85.0,-257.0,-141.0,-243.0,274.0,-70.0,-322.0,-1026.0,-434.0
-101.0,-270.0,-162.0,-435.0,201.0,-56.0,-378.0,-1064.0,-512.0
-118.0,-285.0,-179.0,-620.0,111.0,-29.0,-441.0,-1115.0,-574.0
-140.0,-305.0,-193.0,-792.0,16.0,18.0,-512.0,-1176.0,-625.0
-150.0,-331.0,-195.0,-937.0,-83.0,84.0,-583.0,-1274.0,-660.0
-145.0,-359.0,-199.0,-1047.0,-175.0,163.0,-588.0,-1383.0,-673.0
-120.0,-392.0,-191.0,-1123.0,-244.0,239.0,-500.0,-1491.0,-660.0
-84.0,-426.0,-179.0,-1143.0,-281.0,293.0,-367.0,-1602.0,-603.0
-42.0,-445.0,-161.0,-1078.0,-279.0,317.0,-216.0,-1685.0,-525.0
-2.0,-465.0,-144.0,-909.0,-250.0,321.0,-51.0,-1738.0,-466.0
38.0,-464.0,-143.0,-647.0,-204.0,308.0,101.0,-1753.0,-447.0
76.0,-455.0,-151.0,-328.0,-156.0,280.0,255.0,-1723.0,-463.0
106.0,-427.0,-166.0,8.0,-116.0,245.0,374.0,-1641.0,-529.0
118.0,-386.0,-187.0,322.0,-85.0,209.0,432.0,-1497.0,-612.0
120.0,-342.0,-204.0,584.0,-50.0,190.0,448.0,-1345.0,-697.0
120.0,-299.0,-217.0,767.0,10.0,175.0,447.0,-1137.0,-767.0
113.0,-255.0,-229.0,870.0,106.0,166.0,417.0,-987.0,-802.0
106.0,-214.0,-233.0,892.0,222.0,163.0,379.0,-843.0,-808.0
89.0,-183.0,-232.0,841.0,345.0,162.0,338.0,-715.0,-798.0
72.0,-158.0,-223.0,726.0,462.0,159.0,266.0,-633.0,-772.0
48.0,-143.0,-215.0,563.0,555.0,151.0,202.0,-573.0,-752.0
29.0,-137.0,-215.0,369.0,625.0,137.0,112.0,-551.0,-745.0
7.0,-140.0,-213.0,161.0,678.0,122.0,35.0,-556.0,-739.0
-15.0,-153.0,-217.0,-44.0,721.0,105.0,-60.0,-591.0,-735.0
-36.0,-166.0,-211.0,-228.0,756.0,85.0,-127.0,-646.0,-720.0
-51.0,-186.0,-200.0,-381.0,778.0,68.0,-190.0,-713.0,-682.0
-59.0,-218.0,-178.0,-495.0,785.0,56.0,-234.0,-792.0,-635.0
-65.0,-234.0,-178.0,-560.0,769.0,53.0,-247.0,-880.0,-604.0
-63.0,-253.0,-175.0,-580.0,741.0,54.0,-239.0,-968.0,-574.0
-56.0,-279.0,-169.0,-565.0,703.0,58.0,-216.0,-1053.0,-554.0
-44.0,-297.0,-164.0,-524.0,652.0,66.0,-166.0,-1123.0,-531.0
-32.0,-307.0,-159.0,-457.0,596.0,69.0,-104.0,-1167.0,-507.0
-8.0,-317.0,-151.0,-378.0,536.0,65.0,-51.0,-1193.0,-485.0
1.0,-316.0,-146.0,-291.0,482.0,60.0,4.0,-1211.0,-464.0
9.0,-314.0,-138.0,-204.0,431.0,48.0,38.0,-1204.0,-443.0
17.0,-312.0,-135.0,-117.0,383.0,37.0,62.0,-1195.0,-417.0
18.0,-310.0,-129.0,-38.0,331.0,26.0,82.0,-1179.0,-392.0
21.0,-298.0,-127.0,32.0,275.0,11.0,85.0,-1169.0,-356.0
16.0,-297.0,-117.0,92.0,212.0,-4.0,70.0,-1152.0,-334.0
10.0,-296.0,-111.0,137.0,145.0,-18.0,54.0,-1137.0,-313.0
3.0,-287.0,-110.0,165.0,77.0,-38.0,39.0,-1104.0,-290.0
-6.0,-277.0,-105.0,183.0,12.0,-58.0,-9.0,-1068.0,-283.0
-14.0,-261.0,-106.0,195.0,-45.0,-75.0,-26.0,-1019.0,-276.0
-20.0,-246.0,-105.0,197.0,-90.0,-87.0,-66.0,-957.0,-283.0
-24.0,-228.0,-100.0,190.0,-117.0,-85.0,-81.0,-914.0,-274.0
