acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-248.0,-77.0,-53.0,-127.0,-11.0,96.0,-956.0,-166.0
23.0,-251.0,-79.0,-43.0,-127.0,-12.0,92.0,-968.0,-178.0
13.0,-256.0,-75.0,-28.0,-128.0,-13.0,98.0,-972.0,-184.0
22.0,-251.0,-80.0,-13.0,-130.0,-14.0,98.0,-975.0,-182.0
26.0,-252.0,-80.0,3.0,-132.0,-15.0,96.0,-980.0,-190.0
23.0,-251.0,-82.0,12.0,-137.0,-16.0,94.0,-970.0,-199.0
24.0,-249.0,-82.0,9.0,-140.0,-17.0,94.0,-972.0,-199.0
22.0,-249.0,-83.0,-8.0,-142.0,-19.0,91.0,-960.0,-194.0
25.0,-248.0,-80.0,-33.0,-140.0,-17.0,98.0,-953.0,-189.0
21.0,-246.0,-75.0,-57.0,-134.0,-17.0,89.0,-959.0,-178.0
25.0,-248.0,-73.0,-67.0,-126.0,-17.0,98.0,-965.0,-166.0
24.0,-249.0,-70.0,-63.0,-119.0,-15.0,91.0,-963.0,-162.0
24.0,-246.0,-73.0,-56.0,-116.0,-16.0,94.0,-963.0,-155.0
23.0,-250.0,-71.0,-48.0,-114.0,-14.0,92.0,-965.0,-157.0
23.0,-246.0,-76.0,-42.0,-113.0,-14.0,88.0,-963.0,-161.0
21.0,-248.0,-76.0,-39.0,-114.0,-15.0,87.0,-953.0,-168.0
23.0,-251.0,-80.0,-39.0,-115.0,-13.0,86.0,-963.0,-170.0
26.0,-246.0,-77.0,-43.0,-117.0,-14.0,93.0,-958.0,-173.0
24.0,-247.0,-78.0,-48.0,-117.0,-14.0,90.0,-957.0,-176.0
21.0,-248.0,-80.0,-53.0,-118.0,-15.0,92.0,-955.0,-180.0
25.0,-248.0,-80.0,-53.0,-118.0,-15.0,93.0,-955.0,-180.0
23.0,-247.0,-80.0,-55.0,-116.0,-15.0,93.0,-958.0,-181.0
22.0,-248.0,-79.0,-52.0,-117.0,-13.0,85.0,-962.0,-183.0
20.0,-247.0,-79.0,-47.0,-116.0,-12.0,86.0,-964.0,-185.0
19.0,-248.0,-78.0,-41.0,-116.0,-13.0,86.0,-965.0,-189.0
21.0,-251.0,-82.0,-35.0,-116.0,-12.0,84.0,-967.0,-189.0
24.0,-250.0,-80.0,-30.0,-118.0,-13.0,87.0,-963.0,-187.0
21.0,-248.0,-78.0,-27.0,-116.0,-12.0,94.0,-967.0,-187.0
23.0,-250.0,-79.0,-25.0,-114.0,-14.0,87.0,-960.0,-185.0
22.0,-249.0,-80.0,-22.0,-113.0,-13.0,96.0,-958.0,-185.0
25.0,-248.0,-81.0,-20.0,-111.0,-14.0,92.0,-969.0,-184.0
22.0,-248.0,-80.0,-15.0,-108.0,-13.0,99.0,-963.0,-178.0
24.0,-249.0,-77.0,-16.0,-109.0,-13.0,97.0,-964.0,-179.0
24.0,-251.0,-78.0,-17.0,-106.0,-13.0,92.0,-964.0,-184.0
26.0,-248.0,-82.0,-20.0,-104.0,-13.0,96.0,-967.0,-178.0
25.0,-249.0,-77.0,-28.0,-103.0,-13.0,97.0,-972.0,-183.0
23.0,-249.0,-76.0,-30.0,-101.0,-13.0,96.0,-968.0,-177.0
18.0,-249.0,-79.0,-31.0,-101.0,-12.0,90.0,-963.0,-178.0
22.0,-249.0,-75.0,-30.0,-103.0,-13.0,96.0,-967.0,-172.0
22.0,-248.0,-77.0,-30.0,-102.0,-13.0,91.0,-975.0,-173.0
23.0,-249.0,-75.0,-33.0,-103.0,-13.0,95.0,-968.0,-168.0
24.0,-249.0,-74.0,-31.0,-102.0,-14.0,96.0,-968.0,-170.0
25.0,-250.0,-76.0,-26.0,-102.0,-16.0,93.0,-968.0,-177.0
23.0,-249.0,-78.0,-26.0,-106.0,-16.0,84.0,-962.0,-169.0
22.0,-248.0,-73.0,-28.0,-105.0,-16.0,93.0,-967.0,-163.0
23.0,-249.0,-74.0,-31.0,-106.0,-16.0,91.0,-963.0,-175.0
23.0,-248.0,-76.0,-34.0,-110.0,-17.0,83.0,-965.0,-170.0
19.0,-248.0,-78.0,-38.0,-114.0,-15.0,83.0,-963.0,-170.0
19.0,-248.0,-72.0,-43.0,-115.0,-12.0,80.0,-967.0,-172.0
21.0,-250.0,-76.0,-42.0,-117.0,-12.0,84.0,-964.0,-169.0
22.0,-248.0,-77.0,-39.0,-117.0,-12.0,82.0,-969.0,-170.0
20.0,-250.0,-71.0,-37.0,-117.0,-11.0,78.0,-969.0,-167.0
17.0,-249.0,-74.0,-36.0,-118.0,-11.0,79.0,-970.0,-160.0
22.0,-252.0,-76.0,-33.0,-115.0,-8.0,81.0,-967.0,-166.0
22.0,-252.0,-75.0,-33.0,-117.0,-7.0,78.0,-970.0,-162.0
18.0,-250.0,-76.0,-35.0,-118.0,-4.0,73.0,-973.0,-167.0
21.0,-251.0,-73.0,-33.0,-120.0,-3.0,83.0,-967.0,-166.0
24.0,-249.0,-76.0,-24.0,-120.0,-8.0,86.0,-964.0,-165.0
21.0,-248.0,-77.0,-22.0,-121.0,-9.0,86.0,-964.0,-165.0
24.0,-252.0,-73.0,-22.0,-118.0,-10.0,85.0,-959.0,-172.0
24.0,-251.0,-75.0,-24.0,-112.0,-9.0,89.0,-967.0,-170.0
23.0,-248.0,-77.0,-26.0,-108.0,-11.0,96.0,-964.0,-167.0
24.0,-248.0,-73.0,-27.0,-106.0,-11.0,99.0,-972.0,-164.0
24.0,-249.0,-74.0,-28.0,-106.0,-13.0,98.0,-970.0,-163.0
24.0,-249.0,-74.0,-26.0,-107.0,-12.0,95.0,-970.0,-166.0
28.0,-249.0,-72.0,-23.0,-109.0,-13.0,97.0,-969.0,-170.0
23.0,-248.0,-77.0,-21.0,-113.0,-13.0,105.0,-969.0,-168.0
22.0,-249.0,-76.0,-18.0,-116.0,-14.0,92.0,-965.0,-175.0
23.0,-247.0,-77.0,-20.0,-115.0,-13.0,97.0,-961.0,-174.0
22.0,-249.0,-79.0,-22.0,-113.0,-13.0,90.0,-968.0,-173.0
21.0,-248.0,-70.0,-23.0,-112.0,-13.0,89.0,-965.0,-164.0
22.0,-250.0,-75.0,-24.0,-110.0,-12.0,91.0,-963.0,-166.0
25.0,-248.0,-76.0,-24.0,-106.0,-12.0,93.0,-968.0,-166.0
25.0,-252.0,-77.0,-25.0,-100.0,-12.0,96.0,-969.0,-159.0
25.0,-252.0,-74.0,-26.0,-94.0,-13.0,90.0,-969.0,-166.0
19.0,-249.0,-72.0,-30.0,-89.0,-12.0,86.0,-965.0,-157.0
24.0,-251.0,-73.0,-33.0,-84.0,-11.0,99.0,-967.0,-160.0
24.0,-250.0,-75.0,-34.0,-79.0,-11.0,97.0,-966.0,-167.0
25.0,-250.0,-75.0,-36.0,-75.0,-12.0,100.0,-969.0,-168.0
28.0,-252.0,-75.0,-36.0,-73.0,-12.0,96.0,-971.0,-173.0
27.0,-250.0,-77.0,-35.0,-71.0,-12.0,98.0,-972.0,-167.0
25.0,-252.0,-75.0,-31.0,-73.0,-11.0,98.0,-971.0,-166.0
28.0,-251.0,-77.0,-27.0,-76.0,-12.0,100.0,-973.0,-173.0
26.0,-251.0,-78.0,-22.0,-76.0,-12.0,101.0,-974.0,-178.0
24.0,-249.0,-79.0,-25.0,-77.0,-13.0,99.0,-972.0,-178.0
25.0,-251.0,-80.0,-25.0,-77.0,-15.0,89.0,-970.0,-175.0
24.0,-252.0,-77.0,-24.0,-77.0,-14.0,94.0,-971.0,-179.0
24.0,-252.0,-77.0,-21.0,-76.0,-14.0,95.0,-971.0,-177.0
22.0,-253.0,-75.0,-16.0,-74.0,-14.0,91.0,-971.0,-178.0
22.0,-250.0,-78.0,-11.0,-70.0,-11.0,98.0,-974.0,-177.0
22.0,-250.0,-77.0,-10.0,-65.0,-11.0,90.0,-967.0,-177.0
23.0,-248.0,-79.0,-7.0,-62.0,-10.0,96.0,-969.0,-177.0
30.0,-251.0,-73.0,-6.0,-55.0,-9.0,98.0,-975.0,-181.0
24.0,-249.0,-78.0,-5.0,-48.0,-10.0,96.0,-972.0,-173.0
22.0,-250.0,-75.0,-6.0,-45.0,-8.0,98.0,-968.0,-173.0
25.0,-248.0,-75.0,-6.0,-42.0,-9.0,96.0,-963.0,-169.0
24.0,-248.0,-78.0,-3.0,-41.0,-10.0,99.0,-967.0,-170.0
25.0,-251.0,-73.0,-4.0,-41.0,-10.0,101.0,-965.0,-174.0
25.0,-249.0,-74.0,-9.0,-40.0,-9.0,97.0,-966.0,-167.0
25.0,-250.0,-76.0,-16.0,-43.0,-8.0,97.0,-966.0,-158.0
28.0,-250.0,-75.0,-23.0,-44.0,-6.0,99.0,-971.0,-161.0
28.0,-256.0,-74.0,-27.0,-46.0,-6.0,102.0,-982.0,-162.0
28.0,-255.0,-73.0,-27.0,-43.0,-7.0,104.0,-980.0,-163.0
27.0,-255.0,-70.0,-26.0,-38.0,-6.0,103.0,-987.0,-163.0
25.0,-256.0,-71.0,-24.0,-33.0,-6.0,102.0,-982.0,-155.0
24.0,-250.0,-73.0,-22.0,-28.0,-6.0,102.0,-980.0,-166.0
26.0,-251.0,-71.0,-21.0,-25.0,-6.0,92.0,-968.0,-155.0
23.0,-248.0,-73.0,-20.0,-22.0,-7.0,95.0,-965.0,-152.0
26.0,-248.0,-70.0,-20.0,-18.0,-9.0,96.0,-959.0,-152.0
24.0,-249.0,-68.0,-17.0,-16.0,-9.0,89.0,-953.0,-145.0
23.0,-248.0,-75.0,-10.0,-15.0,-7.0,91.0,-953.0,-152.0
21.0,-248.0,-76.0,8.0,-13.0,-6.0,92.0,-958.0,-172.0
27.0,-247.0,-76.0,25.0,-12.0,-2.0,98.0,-963.0,-173.0
25.0,-248.0,-77.0,42.0,-9.0,-1.0,104.0,-969.0,-172.0
25.0,-252.0,-77.0,56.0,-9.0,-3.0,99.0,-971.0,-175.0
25.0,-250.0,-78.0,63.0,-8.0,-3.0,99.0,-971.0,-179.0
23.0,-250.0,-79.0,58.0,-6.0,-4.0,94.0,-970.0,-184.0
22.0,-250.0,-81.0,45.0,-3.0,-5.0,84.0,-970.0,-178.0
20.0,-248.0,-73.0,28.0,0.0,-6.0,88.0,-973.0,-167.0
24.0,-252.0,-72.0,20.0,5.0,-7.0,87.0,-972.0,-146.0
23.0,-250.0,-67.0,24.0,10.0,-7.0,99.0,-972.0,-143.0
26.0,-250.0,-70.0,30.0,11.0,-8.0,102.0,-968.0,-149.0
29.0,-250.0,-70.0,36.0,5.0,-8.0,102.0,-967.0,-150.0
27.0,-249.0,-71.0,37.0,-2.0,-9.0,106.0,-958.0,-154.0
27.0,-248.0,-72.0,36.0,-12.0,-7.0,104.0,-953.0,-163.0
26.0,-249.0,-76.0,33.0,-17.0,-6.0,99.0,-957.0,-165.0
25.0,-248.0,-76.0,25.0,-18.0,-2.0,93.0,-960.0,-171.0
22.0,-250.0,-80.0,21.0,-14.0,0.0,95.0,-956.0,-171.0
24.0,-249.0,-79.0,14.0,-12.0,1.0,92.0,-954.0,-178.0
26.0,-248.0,-78.0,10.0,-13.0,0.0,94.0,-954.0,-176.0
22.0,-248.0,-81.0,5.0,-15.0,-1.0,97.0,-962.0,-182.0
23.0,-248.0,-78.0,-2.0,-22.0,-1.0,97.0,-956.0,-185.0
24.0,-248.0,-77.0,-12.0,-31.0,-1.0,99.0,-957.0,-185.0
26.0,-248.0,-79.0,-16.0,-38.0,-1.0,97.0,-958.0,-185.0
25.0,-250.0,-77.0,-19.0,-46.0,-2.0,92.0,-964.0,-180.0
22.0,-251.0,-74.0,-18.0,-53.0,0.0,92.0,-965.0,-179.0
23.0,-251.0,-73.0,-12.0,-54.0,0.0,96.0,-969.0,-178.0
23.0,-252.0,-80.0,-3.0,-52.0,2.0,88.0,-974.0,-180.0
22.0,-250.0,-77.0,0.0,-52.0,3.0,88.0,-973.0,-181.0
22.0,-251.0,-79.0,4.0,-52.0,1.0,86.0,-966.0,-180.0
22.0,-250.0,-78.0,8.0,-54.0,-2.0,88.0,-966.0,-182.0
21.0,-249.0,-79.0,10.0,-54.0,-3.0,84.0,-970.0,-180.0
20.0,-249.0,-77.0,14.0,-52.0,-4.0,86.0,-968.0,-182.0
21.0,-249.0,-77.0,16.0,-46.0,-7.0,83.0,-972.0,-177.0
21.0,-250.0,-74.0,21.0,-37.0,-9.0,80.0,-968.0,-174.0
23.0,-252.0,-76.0,26.0,-28.0,-7.0,85.0,-973.0,-173.0
21.0,-250.0,-74.0,29.0,-22.0,-4.0,85.0,-968.0,-166.0
21.0,-249.0,-77.0,34.0,-16.0,-8.0,89.0,-956.0,-172.0
25.0,-245.0,-71.0,40.0,-14.0,-11.0,93.0,-953.0,-168.0
24.0,-246.0,-71.0,45.0,-10.0,-10.0,97.0,-952.0,-167.0
26.0,-249.0,-75.0,43.0,-7.0,-11.0,102.0,-953.0,-164.0
23.0,-247.0,-73.0,38.0,1.0,-12.0,98.0,-958.0,-154.0
30.0,-251.0,-71.0,33.0,8.0,-14.0,100.0,-954.0,-157.0
24.0,-248.0,-76.0,27.0,18.0,-16.0,105.0,-956.0,-151.0
26.0,-250.0,-69.0,22.0,30.0,-16.0,103.0,-965.0,-150.0
29.0,-250.0,-72.0,21.0,41.0,-15.0,100.0,-966.0,-151.0
26.0,-251.0,-64.0,23.0,51.0,-14.0,102.0,-963.0,-144.0
27.0,-249.0,-70.0,24.0,56.0,-13.0,105.0,-965.0,-147.0
27.0,-249.0,-72.0,25.0,57.0,-13.0,106.0,-969.0,-146.0
28.0,-248.0,-73.0,21.0,56.0,-12.0,100.0,-969.0,-143.0
28.0,-249.0,-71.0,16.0,52.0,-14.0,106.0,-964.0,-152.0
29.0,-249.0,-68.0,10.0,51.0,-14.0,107.0,-967.0,-152.0
26.0,-248.0,-71.0,4.0,49.0,-15.0,107.0,-967.0,-149.0
27.0,-249.0,-71.0,0.0,49.0,-14.0,102.0,-960.0,-141.0
26.0,-248.0,-65.0,-3.0,53.0,-14.0,96.0,-960.0,-147.0
24.0,-247.0,-68.0,-2.0,57.0,-12.0,97.0,-956.0,-138.0
25.0,-248.0,-66.0,-3.0,63.0,-12.0,98.0,-958.0,-131.0
26.0,-247.0,-63.0,-4.0,66.0,-14.0,99.0,-957.0,-129.0
22.0,-247.0,-63.0,-3.0,68.0,-14.0,90.0,-953.0,-132.0
24.0,-248.0,-69.0,-5.0,74.0,-14.0,102.0,-964.0,-133.0
27.0,-247.0,-68.0,-12.0,78.0,-17.0,101.0,-960.0,-133.0
28.0,-248.0,-65.0,-18.0,82.0,-20.0,93.0,-950.0,-133.0
21.0,-248.0,-72.0,-22.0,85.0,-20.0,94.0,-955.0,-137.0
23.0,-247.0,-68.0,-26.0,85.0,-19.0,89.0,-957.0,-135.0
23.0,-248.0,-67.0,-29.0,84.0,-18.0,90.0,-964.0,-129.0
23.0,-248.0,-65.0,-30.0,82.0,-19.0,86.0,-963.0,-133.0
21.0,-251.0,-69.0,-29.0,78.0,-18.0,90.0,-964.0,-136.0
22.0,-251.0,-68.0,-28.0,76.0,-20.0,91.0,-971.0,-143.0
23.0,-253.0,-68.0,-27.0,75.0,-21.0,94.0,-969.0,-137.0
21.0,-251.0,-65.0,-25.0,78.0,-20.0,96.0,-971.0,-134.0
23.0,-253.0,-68.0,-23.0,81.0,-22.0,86.0,-975.0,-133.0
20.0,-252.0,-67.0,-23.0,83.0,-20.0,82.0,-972.0,-138.0
22.0,-252.0,-65.0,-22.0,84.0,-19.0,90.0,-973.0,-136.0
26.0,-251.0,-68.0,-24.0,83.0,-20.0,91.0,-975.0,-136.0
22.0,-250.0,-65.0,-25.0,81.0,-20.0,89.0,-974.0,-136.0
24.0,-250.0,-66.0,-29.0,78.0,-19.0,91.0,-972.0,-135.0
21.0,-251.0,-67.0,-32.0,73.0,-19.0,92.0,-970.0,-137.0
24.0,-249.0,-68.0,-40.0,68.0,-17.0,84.0,-967.0,-145.0
23.0,-251.0,-72.0,-44.0,65.0,-16.0,90.0,-963.0,-142.0
23.0,-248.0,-69.0,-49.0,64.0,-14.0,87.0,-964.0,-147.0
25.0,-249.0,-68.0,-52.0,63.0,-11.0,91.0,-961.0,-146.0
22.0,-248.0,-64.0,-50.0,64.0,-11.0,89.0,-968.0,-144.0
22.0,-248.0,-66.0,-49.0,66.0,-11.0,86.0,-963.0,-136.0
25.0,-251.0,-68.0,-46.0,70.0,-10.0,87.0,-965.0,-138.0
20.0,-248.0,-69.0,-41.0,74.0,-9.0,81.0,-971.0,-134.0
21.0,-249.0,-71.0,-35.0,79.0,-8.0,81.0,-968.0,-133.0
18.0,-249.0,-66.0,-28.0,83.0,-9.0,82.0,-960.0,-138.0
20.0,-249.0,-68.0,-20.0,85.0,-10.0,79.0,-970.0,-135.0
18.0,-249.0,-65.0,-12.0,86.0,-12.0,81.0,-971.0,-137.0
21.0,-252.0,-66.0,-8.0,84.0,-13.0,89.0,-974.0,-135.0
20.0,-255.0,-67.0,-5.0,80.0,-13.0,83.0,-974.0,-138.0
21.0,-252.0,-69.0,-4.0,72.0,-12.0,83.0,-977.0,-139.0
23.0,-254.0,-71.0,-4.0,69.0,-12.0,87.0,-976.0,-147.0
18.0,-250.0,-70.0,-4.0,65.0,-12.0,83.0,-975.0,-147.0
17.0,-248.0,-69.0,-4.0,60.0,-13.0,83.0,-976.0,-146.0
24.0,-255.0,-68.0,-4.0,53.0,-13.0,86.0,-967.0,-147.0
18.0,-250.0,-69.0,-6.0,47.0,-14.0,81.0,-966.0,-152.0
21.0,-247.0,-68.0,-7.0,43.0,-15.0,84.0,-967.0,-148.0
22.0,-250.0,-66.0,-8.0,39.0,-14.0,81.0,-966.0,-140.0
18.0,-252.0,-68.0,-9.0,34.0,-13.0,85.0,-970.0,-136.0
22.0,-247.0,-65.0,-8.0,29.0,-13.0,86.0,-977.0,-133.0
22.0,-254.0,-68.0,-3.0,28.0,-12.0,83.0,-984.0,-130.0
22.0,-255.0,-63.0,-3.0,27.0,-12.0,86.0,-990.0,-133.0
25.0,-257.0,-68.0,-1.0,30.0,-11.0,83.0,-989.0,-134.0
23.0,-257.0,-70.0,0.0,36.0,-11.0,90.0,-985.0,-134.0
21.0,-251.0,-68.0,2.0,39.0,-11.0,84.0,-981.0,-136.0
22.0,-250.0,-63.0,-1.0,44.0,-11.0,82.0,-976.0,-131.0
23.0,-251.0,-65.0,-6.0,45.0,-10.0,81.0,-975.0,-121.0
20.0,-250.0,-65.0,-12.0,47.0,-8.0,83.0,-973.0,-123.0
20.0,-247.0,-66.0,-11.0,47.0,-7.0,84.0,-978.0,-130.0
21.0,-250.0,-70.0,-8.0,44.0,-4.0,80.0,-978.0,-137.0
20.0,-250.0,-72.0,2.0,39.0,-5.0,85.0,-977.0,-131.0
21.0,-254.0,-70.0,11.0,34.0,-5.0,88.0,-979.0,-143.0
24.0,-253.0,-68.0,22.0,25.0,-5.0,89.0,-981.0,-137.0
23.0,-253.0,-71.0,30.0,17.0,-5.0,91.0,-979.0,-148.0
27.0,-254.0,-73.0,30.0,12.0,-5.0,88.0,-980.0,-152.0
20.0,-249.0,-72.0,22.0,7.0,-5.0,86.0,-973.0,-152.0
20.0,-249.0,-67.0,13.0,5.0,-2.0,84.0,-973.0,-144.0
20.0,-249.0,-67.0,5.0,6.0,1.0,87.0,-977.0,-131.0
21.0,-250.0,-64.0,2.0,6.0,5.0,90.0,-975.0,-123.0
21.0,-251.0,-65.0,4.0,7.0,1.0,87.0,-974.0,-120.0
25.0,-253.0,-59.0,12.0,5.0,-2.0,81.0,-975.0,-117.0
21.0,-251.0,-62.0,16.0,8.0,-1.0,82.0,-973.0,-111.0
21.0,-249.0,-61.0,21.0,12.0,1.0,91.0,-975.0,-111.0
21.0,-252.0,-59.0,20.0,17.0,4.0,89.0,-974.0,-108.0
20.0,-253.0,-61.0,18.0,20.0,5.0,86.0,-978.0,-109.0
22.0,-253.0,-62.0,11.0,21.0,7.0,87.0,-975.0,-116.0
22.0,-251.0,-60.0,2.0,17.0,8.0,96.0,-973.0,-119.0
25.0,-252.0,-67.0,-7.0,14.0,10.0,92.0,-967.0,-120.0
22.0,-248.0,-64.0,-20.0,9.0,9.0,88.0,-974.0,-121.0
22.0,-250.0,-64.0,-26.0,6.0,9.0,95.0,-970.0,-115.0
22.0,-250.0,-65.0,-31.0,2.0,9.0,92.0,-968.0,-116.0
23.0,-250.0,-57.0,-31.0,-1.0,10.0,92.0,-971.0,-112.0
21.0,-249.0,-60.0,-26.0,-2.0,8.0,88.0,-964.0,-116.0
22.0,-249.0,-60.0,-19.0,-3.0,9.0,89.0,-969.0,-115.0
21.0,-251.0,-63.0,-11.0,-3.0,10.0,86.0,-974.0,-107.0
24.0,-248.0,-61.0,-4.0,-3.0,11.0,82.0,-973.0,-117.0
20.0,-249.0,-68.0,3.0,-2.0,8.0,88.0,-971.0,-119.0
24.0,-253.0,-65.0,6.0,-2.0,9.0,86.0,-975.0,-121.0
21.0,-252.0,-65.0,7.0,-2.0,8.0,80.0,-974.0,-124.0
25.0,-253.0,-63.0,8.0,-3.0,8.0,86.0,-973.0,-134.0
22.0,-250.0,-67.0,6.0,-4.0,10.0,88.0,-968.0,-128.0
20.0,-250.0,-64.0,6.0,-3.0,13.0,87.0,-969.0,-126.0
26.0,-253.0,-66.0,7.0,-1.0,18.0,103.0,-979.0,-136.0
23.0,-250.0,-66.0,2.0,0.0,10.0,94.0,-971.0,-127.0
23.0,-251.0,-66.0,0.0,1.0,7.0,80.0,-971.0,-124.0
17.0,-249.0,-64.0,-4.0,2.0,10.0,81.0,-969.0,-126.0
21.0,-250.0,-62.0,-9.0,0.0,11.0,79.0,-967.0,-123.0
20.0,-248.0,-61.0,-10.0,-4.0,11.0,81.0,-969.0,-114.0
24.0,-251.0,-65.0,-11.0,-9.0,10.0,83.0,-968.0,-111.0
22.0,-250.0,-64.0,-11.0,-14.0,9.0,83.0,-970.0,-118.0
22.0,-250.0,-63.0,-13.0,-15.0,7.0,82.0,-974.0,-118.0
21.0,-249.0,-60.0,-15.0,-15.0,6.0,83.0,-971.0,-114.0
20.0,-252.0,-66.0,-17.0,-12.0,5.0,81.0,-972.0,-118.0
22.0,-251.0,-61.0,-20.0,-11.0,5.0,82.0,-970.0,-119.0
22.0,-250.0,-63.0,-21.0,-14.0,4.0,86.0,-974.0,-126.0
20.0,-252.0,-61.0,-20.0,-15.0,4.0,83.0,-977.0,-123.0
20.0,-252.0,-63.0,-19.0,-16.0,4.0,80.0,-977.0,-122.0
21.0,-254.0,-65.0,-13.0,-17.0,5.0,83.0,-978.0,-124.0
21.0,-253.0,-63.0,-9.0,-16.0,5.0,85.0,-975.0,-122.0
22.0,-253.0,-64.0,-2.0,-17.0,6.0,84.0,-978.0,-123.0
22.0,-251.0,-62.0,3.0,-17.0,5.0,89.0,-980.0,-120.0
22.0,-252.0,-66.0,6.0,-15.0,5.0,83.0,-973.0,-119.0
22.0,-252.0,-64.0,5.0,-16.0,7.0,81.0,-976.0,-125.0
21.0,-248.0,-63.0,0.0,-18.0,9.0,88.0,-974.0,-117.0
23.0,-252.0,-62.0,-7.0,-21.0,9.0,91.0,-968.0,-116.0
27.0,-250.0,-64.0,-10.0,-22.0,6.0,94.0,-968.0,-114.0
24.0,-250.0,-61.0,-15.0,-20.0,4.0,95.0,-963.0,-115.0
25.0,-251.0,-64.0,-17.0,-19.0,3.0,90.0,-963.0,-112.0
27.0,-251.0,-64.0,-21.0,-19.0,1.0,89.0,-968.0,-117.0
21.0,-249.0,-61.0,-26.0,-20.0,2.0,85.0,-966.0,-115.0
23.0,-249.0,-64.0,-31.0,-22.0,1.0,87.0,-972.0,-116.0
21.0,-251.0,-60.0,-37.0,-24.0,0.0,91.0,-973.0,-113.0
21.0,-251.0,-57.0,-42.0,-25.0,0.0,90.0,-973.0,-119.0
24.0,-252.0,-63.0,-48.0,-25.0,-1.0,95.0,-968.0,-117.0
25.0,-253.0,-67.0,-52.0,-26.0,-1.0,91.0,-971.0,-115.0
26.0,-251.0,-61.0,-57.0,-26.0,-3.0,93.0,-972.0,-116.0
23.0,-249.0,-62.0,-58.0,-23.0,-1.0,90.0,-972.0,-110.0
24.0,-248.0,-58.0,-59.0,-21.0,1.0,90.0,-971.0,-118.0
21.0,-250.0,-60.0,-56.0,-17.0,4.0,85.0,-977.0,-116.0
24.0,-253.0,-61.0,-52.0,-12.0,4.0,89.0,-975.0,-119.0
24.0,-252.0,-64.0,-45.0,-9.0,6.0,90.0,-981.0,-116.0
25.0,-255.0,-63.0,-39.0,-7.0,7.0,96.0,-978.0,-120.0
26.0,-253.0,-64.0,-32.0,-3.0,6.0,88.0,-979.0,-120.0
23.0,-252.0,-63.0,-25.0,-1.0,7.0,94.0,-976.0,-116.0
24.0,-252.0,-62.0,-20.0,2.0,7.0,98.0,-979.0,-113.0
23.0,-250.0,-57.0,-14.0,3.0,8.0,91.0,-977.0,-112.0
24.0,-251.0,-61.0,-13.0,2.0,8.0,93.0,-974.0,-115.0
23.0,-253.0,-59.0,-14.0,1.0,7.0,94.0,-973.0,-111.0
18.0,-251.0,-61.0,-17.0,1.0,8.0,99.0,-970.0,-112.0
23.0,-251.0,-59.0,-26.0,1.0,7.0,92.0,-971.0,-112.0
25.0,-250.0,-60.0,-35.0,3.0,6.0,89.0,-969.0,-113.0
23.0,-250.0,-60.0,-43.0,5.0,6.0,95.0,-967.0,-113.0
24.0,-250.0,-59.0,-50.0,8.0,5.0,94.0,-968.0,-106.0
21.0,-250.0,-65.0,-55.0,14.0,5.0,89.0,-969.0,-108.0
22.0,-250.0,-62.0,-56.0,18.0,5.0,84.0,-971.0,-109.0
22.0,-250.0,-58.0,-54.0,21.0,5.0,87.0,-976.0,-111.0
25.0,-252.0,-59.0,-49.0,26.0,6.0,83.0,-973.0,-112.0
20.0,-252.0,-64.0,-47.0,28.0,6.0,83.0,-978.0,-112.0
19.0,-251.0,-63.0,-42.0,30.0,6.0,81.0,-975.0,-114.0
21.0,-254.0,-64.0,-37.0,32.0,7.0,75.0,-980.0,-119.0
22.0,-255.0,-65.0,-31.0,32.0,8.0,77.0,-978.0,-116.0
21.0,-250.0,-63.0,-29.0,31.0,10.0,75.0,-968.0,-116.0
22.0,-250.0,-62.0,-25.0,29.0,10.0,81.0,-975.0,-114.0
21.0,-252.0,-62.0,-25.0,24.0,10.0,81.0,-967.0,-118.0
21.0,-252.0,-61.0,-25.0,18.0,10.0,86.0,-966.0,-115.0
23.0,-250.0,-59.0,-28.0,11.0,11.0,89.0,-969.0,-115.0
22.0,-255.0,-58.0,-31.0,6.0,11.0,85.0,-976.0,-112.0
19.0,-253.0,-63.0,-34.0,3.0,11.0,85.0,-977.0,-119.0
19.0,-249.0,-58.0,-36.0,1.0,11.0,78.0,-984.0,-111.0
19.0,-254.0,-62.0,-40.0,-6.0,14.0,78.0,-983.0,-113.0
20.0,-253.0,-62.0,-40.0,-9.0,16.0,80.0,-979.0,-118.0
19.0,-250.0,-65.0,-41.0,-13.0,16.0,80.0,-980.0,-122.0
20.0,-251.0,-65.0,-39.0,-14.0,15.0,77.0,-969.0,-114.0
18.0,-250.0,-64.0,-36.0,-13.0,15.0,76.0,-970.0,-116.0
19.0,-250.0,-62.0,-33.0,-13.0,12.0,73.0,-969.0,-109.0
20.0,-251.0,-60.0,-28.0,-12.0,13.0,69.0,-971.0,-111.0
19.0,-252.0,-63.0,-18.0,-14.0,15.0,70.0,-970.0,-120.0
18.0,-249.0,-64.0,-9.0,-18.0,18.0,74.0,-972.0,-124.0
22.0,-257.0,-55.0,-1.0,-25.0,20.0,76.0,-975.0,-119.0
20.0,-251.0,-64.0,9.0,-35.0,23.0,77.0,-976.0,-129.0
