acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-130.0,315.0,-108.0,-101.0,1696.0,747.0,-477.0,1211.0,-269.0
-172.0,265.0,-100.0,-256.0,1583.0,884.0,-618.0,1080.0,-250.0
-155.0,180.0,-98.0,-433.0,1349.0,1027.0,-595.0,709.0,-264.0
-135.0,95.0,-97.0,-599.0,1011.0,1105.0,-467.0,379.0,-243.0
-112.0,7.0,-81.0,-681.0,630.0,1086.0,-393.0,74.0,-193.0
-99.0,-68.0,-68.0,-641.0,269.0,979.0,-349.0,-215.0,-143.0
-92.0,-135.0,-64.0,-496.0,5.0,810.0,-344.0,-454.0,-127.0
-91.0,-174.0,-75.0,-304.0,-156.0,614.0,-339.0,-626.0,-151.0
-84.0,-191.0,-87.0,-126.0,-260.0,411.0,-327.0,-706.0,-214.0
-86.0,-183.0,-106.0,7.0,-346.0,206.0,-329.0,-693.0,-275.0
-83.0,-153.0,-115.0,102.0,-417.0,20.0,-331.0,-581.0,-323.0
-75.0,-109.0,-129.0,192.0,-446.0,-112.0,-302.0,-413.0,-351.0
-51.0,-59.0,-135.0,275.0,-408.0,-168.0,-235.0,-224.0,-395.0
-25.0,-3.0,-135.0,328.0,-303.0,-157.0,-127.0,-34.0,-406.0
15.0,44.0,-134.0,339.0,-150.0,-108.0,10.0,147.0,-390.0
54.0,81.0,-132.0,310.0,42.0,-62.0,165.0,289.0,-377.0
86.0,116.0,-128.0,252.0,266.0,-38.0,279.0,419.0,-369.0
103.0,138.0,-124.0,187.0,507.0,-24.0,353.0,525.0,-339.0
110.0,153.0,-117.0,130.0,744.0,-2.0,398.0,597.0,-328.0
110.0,165.0,-111.0,59.0,944.0,21.0,412.0,622.0,-297.0
95.0,157.0,-98.0,-40.0,1075.0,34.0,381.0,615.0,-264.0
66.0,142.0,-92.0,-169.0,1111.0,32.0,297.0,547.0,-230.0
45.0,113.0,-83.0,-305.0,1044.0,23.0,209.0,457.0,-190.0
21.0,82.0,-70.0,-409.0,881.0,-1.0,134.0,339.0,-163.0
-9.0,47.0,-68.0,-453.0,644.0,-48.0,27.0,217.0,-121.0
-49.0,6.0,-68.0,-419.0,356.0,-104.0,-120.0,84.0,-132.0
-81.0,-25.0,-84.0,-302.0,63.0,-151.0,-264.0,-29.0,-183.0
-92.0,-52.0,-117.0,-90.0,-146.0,-144.0,-360.0,-143.0,-279.0
-72.0,-65.0,-183.0,108.0,-174.0,-80.0,-346.0,-238.0,-513.0
12.0,-56.0,-271.0,94.0,38.0,4.0,-126.0,-280.0,-838.0
109.0,-28.0,-408.0,-332.0,475.0,62.0,268.0,-243.0,-1347.0
173.0,-1.0,-624.0,-1273.0,951.0,11.0,582.0,-194.0,-2145.0
170.0,-4.0,-846.0,-2741.0,1163.0,-245.0,684.0,-192.0,-3113.0
118.0,-71.0,-871.0,-4495.0,976.0,-738.0,556.0,-320.0,-3435.0
26.0,-214.0,-668.0,-5860.0,522.0,-1346.0,232.0,-764.0,-2610.0
-42.0,-615.0,-395.0,-6219.0,174.0,-1837.0,-258.0,-2215.0,-1493.0
-182.0,-964.0,0.0,-5461.0,430.0,-2297.0,-874.0,-3348.0,64.0
-197.0,-1020.0,71.0,-3193.0,1294.0,-2025.0,-873.0,-3548.0,408.0
30.0,-938.0,-170.0,-268.0,2053.0,-1114.0,128.0,-3425.0,-531.0
43.0,-824.0,-381.0,1729.0,2152.0,-963.0,326.0,-3193.0,-1409.0
-72.0,-685.0,-538.0,2292.0,1364.0,-1240.0,-52.0,-2803.0,-2087.0
-188.0,-576.0,-622.0,1644.0,-1.0,-1325.0,-555.0,-2446.0,-2430.0
-214.0,-546.0,-566.0,374.0,-1223.0,-1007.0,-795.0,-2265.0,-2213.0
-165.0,-598.0,-395.0,-737.0,-1793.0,-457.0,-672.0,-2375.0,-1524.0
-89.0,-685.0,-188.0,-1181.0,-1843.0,13.0,-370.0,-2569.0,-721.0
-31.0,-722.0,-112.0,-864.0,-1788.0,268.0,-149.0,-2672.0,-359.0
50.0,-764.0,-124.0,-92.0,-1755.0,386.0,173.0,-2859.0,-347.0
104.0,-756.0,-184.0,668.0,-1681.0,393.0,357.0,-2897.0,-586.0
136.0,-706.0,-236.0,1056.0,-1543.0,326.0,481.0,-2766.0,-802.0
166.0,-657.0,-259.0,1029.0,-1385.0,205.0,601.0,-2612.0,-920.0
180.0,-624.0,-265.0,721.0,-1211.0,62.0,660.0,-2474.0,-951.0
195.0,-601.0,-253.0,331.0,-1034.0,-38.0,719.0,-2365.0,-894.0
188.0,-582.0,-234.0,32.0,-893.0,-81.0,715.0,-2280.0,-824.0
204.0,-582.0,-204.0,-102.0,-810.0,-69.0,763.0,-2228.0,-716.0
225.0,-597.0,-168.0,-49.0,-785.0,-69.0,852.0,-2271.0,-588.0
212.0,-597.0,-149.0,160.0,-784.0,-59.0,806.0,-2281.0,-494.0
216.0,-597.0,-131.0,444.0,-773.0,-17.0,818.0,-2270.0,-425.0
182.0,-592.0,-114.0,758.0,-745.0,18.0,693.0,-2246.0,-351.0
146.0,-581.0,-116.0,1090.0,-691.0,78.0,582.0,-2222.0,-325.0
96.0,-556.0,-121.0,1386.0,-675.0,133.0,400.0,-2143.0,-351.0
43.0,-528.0,-132.0,1620.0,-731.0,166.0,212.0,-2038.0,-395.0
-29.0,-496.0,-143.0,1762.0,-864.0,150.0,-28.0,-1923.0,-441.0
-98.0,-461.0,-137.0,1808.0,-1015.0,95.0,-322.0,-1804.0,-437.0
-167.0,-418.0,-130.0,1801.0,-1170.0,38.0,-588.0,-1647.0,-395.0
-235.0,-358.0,-109.0,1796.0,-1310.0,9.0,-859.0,-1417.0,-302.0
-275.0,-304.0,-94.0,1833.0,-1443.0,50.0,-1036.0,-1191.0,-232.0
-286.0,-250.0,-73.0,1914.0,-1550.0,129.0,-1093.0,-930.0,-157.0
-283.0,-190.0,-53.0,2023.0,-1625.0,220.0,-1088.0,-720.0,-64.0
-261.0,-147.0,-45.0,2098.0,-1676.0,304.0,-1010.0,-546.0,-20.0
-225.0,-90.0,-42.0,2135.0,-1718.0,368.0,-862.0,-347.0,-18.0
-176.0,-38.0,-50.0,2078.0,-1753.0,402.0,-664.0,-152.0,-42.0
-117.0,17.0,-56.0,1923.0,-1770.0,392.0,-450.0,47.0,-67.0
-51.0,69.0,-64.0,1701.0,-1745.0,346.0,-208.0,227.0,-110.0
8.0,112.0,-71.0,1423.0,-1666.0,257.0,7.0,399.0,-140.0
58.0,150.0,-73.0,1104.0,-1534.0,155.0,208.0,555.0,-145.0
97.0,187.0,-77.0,795.0,-1392.0,58.0,358.0,711.0,-154.0
128.0,214.0,-74.0,553.0,-1284.0,-38.0,494.0,840.0,-150.0
161.0,241.0,-83.0,410.0,-1239.0,-141.0,615.0,937.0,-189.0
185.0,244.0,-106.0,358.0,-1244.0,-228.0,732.0,959.0,-273.0
216.0,217.0,-134.0,368.0,-1276.0,-296.0,829.0,867.0,-406.0
229.0,168.0,-167.0,379.0,-1297.0,-381.0,868.0,663.0,-534.0
206.0,104.0,-181.0,335.0,-1274.0,-500.0,763.0,409.0,-587.0
169.0,39.0,-168.0,257.0,-1192.0,-587.0,623.0,168.0,-542.0
135.0,-22.0,-143.0,245.0,-1083.0,-629.0,497.0,-31.0,-441.0
109.0,-66.0,-124.0,353.0,-973.0,-648.0,402.0,-189.0,-369.0
84.0,-84.0,-116.0,568.0,-857.0,-652.0,304.0,-283.0,-334.0
59.0,-92.0,-115.0,815.0,-716.0,-631.0,216.0,-317.0,-325.0
37.0,-82.0,-126.0,1014.0,-543.0,-585.0,119.0,-300.0,-341.0
13.0,-62.0,-127.0,1112.0,-337.0,-524.0,16.0,-243.0,-370.0
-15.0,-37.0,-132.0,1078.0,-158.0,-467.0,-88.0,-156.0,-376.0
-45.0,-4.0,-127.0,933.0,53.0,-426.0,-188.0,-39.0,-368.0
-72.0,29.0,-116.0,730.0,220.0,-401.0,-277.0,86.0,-326.0
-89.0,61.0,-106.0,526.0,324.0,-380.0,-340.0,217.0,-283.0
-103.0,90.0,-89.0,359.0,366.0,-361.0,-391.0,330.0,-226.0
-109.0,112.0,-78.0,240.0,351.0,-330.0,-403.0,421.0,-174.0
-105.0,119.0,-65.0,172.0,289.0,-297.0,-386.0,476.0,-129.0
-98.0,123.0,-64.0,145.0,179.0,-259.0,-371.0,482.0,-122.0
-92.0,116.0,-71.0,144.0,27.0,-218.0,-333.0,446.0,-152.0
-85.0,107.0,-80.0,150.0,-150.0,-173.0,-313.0,409.0,-194.0
-76.0,95.0,-84.0,148.0,-316.0,-120.0,-277.0,362.0,-203.0
-68.0,84.0,-84.0,136.0,-454.0,-53.0,-244.0,323.0,-195.0
-57.0,73.0,-81.0,135.0,-556.0,18.0,-205.0,285.0,-174.0
-44.0,59.0,-74.0,157.0,-628.0,83.0,-162.0,233.0,-147.0
-38.0,45.0,-68.0,195.0,-677.0,125.0,-132.0,179.0,-128.0
-28.0,35.0,-58.0,237.0,-713.0,166.0,-91.0,135.0,-102.0
-13.0,22.0,-54.0,263.0,-738.0,202.0,-32.0,84.0,-70.0
11.0,12.0,-49.0,259.0,-738.0,237.0,54.0,32.0,-45.0
45.0,-5.0,-54.0,226.0,-705.0,265.0,176.0,-24.0,-88.0
89.0,-16.0,-86.0,160.0,-624.0,277.0,335.0,-78.0,-204.0
110.0,-17.0,-159.0,14.0,-499.0,252.0,414.0,-106.0,-526.0
74.0,14.0,-299.0,-329.0,-410.0,146.0,303.0,-44.0,-1119.0
-22.0,90.0,-579.0,-1159.0,-605.0,-54.0,-27.0,130.0,-2286.0
-158.0,191.0,-919.0,-2862.0,-1271.0,-258.0,-566.0,419.0,-3666.0
-287.0,209.0,-1022.0,-5212.0,-2007.0,-244.0,-1189.0,648.0,-3986.0
-306.0,49.0,-642.0,-7007.0,-2076.0,107.0,-1403.0,461.0,-2823.0
-213.0,-236.0,-114.0,-7110.0,-1220.0,632.0,-1103.0,-289.0,-736.0
-59.0,-561.0,190.0,-5323.0,-61.0,1105.0,-383.0,-1533.0,707.0
103.0,-935.0,171.0,-2794.0,453.0,1337.0,455.0,-3114.0,844.0
246.0,-1166.0,-143.0,-994.0,-163.0,1394.0,1051.0,-4488.0,-244.0
386.0,-1142.0,-322.0,-662.0,-1518.0,1369.0,1546.0,-4497.0,-1014.0
352.0,-1023.0,-491.0,-624.0,-2350.0,775.0,1280.0,-4001.0,-1753.0
233.0,-889.0,-522.0,-288.0,-2056.0,135.0,796.0,-3465.0,-2015.0
117.0,-785.0,-454.0,325.0,-955.0,-39.0,358.0,-3034.0,-1789.0
71.0,-721.0,-387.0,941.0,214.0,173.0,203.0,-2813.0,-1507.0
73.0,-684.0,-321.0,1214.0,1038.0,390.0,221.0,-2716.0,-1264.0
74.0,-663.0,-241.0,1039.0,1532.0,390.0,277.0,-2654.0,-964.0
68.0,-658.0,-157.0,593.0,1800.0,213.0,278.0,-2616.0,-606.0
55.0,-663.0,-103.0,137.0,1891.0,18.0,252.0,-2599.0,-330.0
45.0,-668.0,-86.0,-182.0,1798.0,-107.0,221.0,-2603.0,-229.0
28.0,-663.0,-109.0,-360.0,1576.0,-152.0,172.0,-2603.0,-302.0
9.0,-661.0,-142.0,-447.0,1311.0,-122.0,70.0,-2560.0,-442.0
-16.0,-651.0,-175.0,-482.0,1091.0,-48.0,-58.0,-2525.0,-576.0
-45.0,-647.0,-194.0,-483.0,967.0,39.0,-181.0,-2503.0,-659.0
-69.0,-635.0,-195.0,-450.0,942.0,90.0,-270.0,-2449.0,-665.0
-106.0,-626.0,-159.0,-371.0,981.0,51.0,-409.0,-2399.0,-545.0
-141.0,-622.0,-123.0,-195.0,1046.0,1.0,-559.0,-2380.0,-402.0
-153.0,-620.0,-105.0,66.0,1117.0,-3.0,-620.0,-2360.0,-294.0
-147.0,-601.0,-84.0,346.0,1174.0,27.0,-560.0,-2318.0,-224.0
-132.0,-578.0,-70.0,590.0,1204.0,47.0,-516.0,-2244.0,-173.0
-94.0,-559.0,-62.0,763.0,1199.0,45.0,-368.0,-2172.0,-137.0
-56.0,-530.0,-65.0,831.0,1133.0,7.0,-212.0,-2080.0,-132.0
-13.0,-494.0,-72.0,773.0,1019.0,-47.0,-49.0,-1956.0,-164.0
28.0,-454.0,-83.0,628.0,912.0,-90.0,101.0,-1802.0,-193.0
72.0,-412.0,-92.0,467.0,843.0,-108.0,263.0,-1619.0,-222.0
90.0,-362.0,-93.0,364.0,799.0,-146.0,332.0,-1400.0,-238.0
109.0,-301.0,-89.0,377.0,786.0,-181.0,403.0,-1166.0,-232.0
135.0,-254.0,-83.0,520.0,796.0,-204.0,511.0,-970.0,-210.0
135.0,-197.0,-86.0,736.0,801.0,-225.0,503.0,-762.0,-202.0
138.0,-148.0,-90.0,943.0,824.0,-204.0,520.0,-589.0,-218.0
135.0,-99.0,-86.0,1061.0,874.0,-157.0,495.0,-398.0,-213.0
124.0,-49.0,-83.0,1077.0,970.0,-84.0,468.0,-229.0,-196.0
109.0,-13.0,-79.0,1014.0,1095.0,-8.0,409.0,-72.0,-175.0
74.0,26.0,-88.0,912.0,1209.0,85.0,312.0,74.0,-197.0
47.0,67.0,-93.0,815.0,1296.0,184.0,197.0,226.0,-218.0
18.0,107.0,-92.0,769.0,1366.0,274.0,74.0,395.0,-225.0
-23.0,152.0,-96.0,783.0,1433.0,361.0,-73.0,574.0,-229.0
-55.0,199.0,-107.0,818.0,1508.0,442.0,-198.0,739.0,-268.0
-75.0,241.0,-113.0,791.0,1596.0,520.0,-291.0,891.0,-309.0
-87.0,273.0,-114.0,665.0,1701.0,599.0,-338.0,1017.0,-311.0
-92.0,279.0,-103.0,446.0,1802.0,671.0,-366.0,1073.0,-277.0
-94.0,266.0,-90.0,177.0,1852.0,746.0,-361.0,1031.0,-212.0
-95.0,217.0,-74.0,-92.0,1813.0,809.0,-342.0,820.0,-142.0
-91.0,154.0,-53.0,-314.0,1671.0,838.0,-319.0,602.0,-65.0
-80.0,93.0,-40.0,-430.0,1462.0,834.0,-286.0,370.0,-7.0
-77.0,30.0,-30.0,-431.0,1234.0,808.0,-254.0,132.0,12.0
-71.0,-28.0,-34.0,-366.0,989.0,766.0,-230.0,-80.0,10.0
-61.0,-75.0,-50.0,-285.0,731.0,711.0,-192.0,-271.0,-60.0
-53.0,-108.0,-76.0,-211.0,465.0,644.0,-157.0,-399.0,-166.0
-39.0,-119.0,-105.0,-158.0,201.0,558.0,-130.0,-450.0,-295.0
-33.0,-114.0,-136.0,-127.0,-36.0,446.0,-107.0,-417.0,-408.0
-25.0,-91.0,-162.0,-102.0,-223.0,325.0,-85.0,-326.0,-502.0
-14.0,-65.0,-173.0,-58.0,-338.0,222.0,-44.0,-226.0,-552.0
5.0,-35.0,-177.0,-4.0,-384.0,155.0,11.0,-118.0,-559.0
33.0,-5.0,-165.0,56.0,-358.0,127.0,107.0,0.0,-526.0
52.0,25.0,-152.0,118.0,-256.0,132.0,177.0,115.0,-470.0
64.0,53.0,-135.0,188.0,-100.0,150.0,228.0,207.0,-406.0
66.0,76.0,-120.0,253.0,83.0,176.0,234.0,283.0,-353.0
50.0,91.0,-106.0,292.0,273.0,203.0,181.0,355.0,-285.0
26.0,99.0,-85.0,298.0,442.0,236.0,92.0,379.0,-197.0
1.0,93.0,-66.0,285.0,566.0,285.0,2.0,373.0,-120.0
-22.0,83.0,-50.0,265.0,620.0,332.0,-64.0,324.0,-71.0
-38.0,64.0,-51.0,246.0,599.0,358.0,-146.0,254.0,-44.0
-67.0,44.0,-50.0,231.0,511.0,356.0,-228.0,165.0,-49.0
-88.0,16.0,-49.0,238.0,374.0,342.0,-316.0,94.0,-68.0
-95.0,-5.0,-60.0,292.0,198.0,341.0,-355.0,6.0,-95.0
-64.0,-31.0,-79.0,411.0,31.0,367.0,-258.0,-93.0,-171.0
16.0,-66.0,-119.0,558.0,-46.0,388.0,6.0,-230.0,-321.0
123.0,-99.0,-175.0,616.0,45.0,348.0,372.0,-397.0,-505.0
202.0,-112.0,-272.0,406.0,347.0,186.0,685.0,-522.0,-881.0
238.0,-121.0,-424.0,-280.0,796.0,-125.0,845.0,-620.0,-1483.0
203.0,-136.0,-577.0,-1489.0,1156.0,-584.0,802.0,-699.0,-2141.0
96.0,-178.0,-602.0,-2934.0,1167.0,-1113.0,483.0,-761.0,-2352.0
-37.0,-253.0,-465.0,-3987.0,768.0,-1528.0,-11.0,-894.0,-1707.0
-153.0,-388.0,-253.0,-4085.0,321.0,-1629.0,-579.0,-1375.0,-838.0
-217.0,-600.0,-105.0,-3078.0,394.0,-1341.0,-967.0,-2162.0,-254.0
-217.0,-778.0,-107.0,-1431.0,1116.0,-883.0,-932.0,-2905.0,-317.0
-181.0,-819.0,-179.0,4.0,1842.0,-629.0,-595.0,-3113.0,-637.0
-135.0,-783.0,-277.0,773.0,1693.0,-653.0,-290.0,-3035.0,-1081.0
-116.0,-723.0,-407.0,868.0,600.0,-834.0,-256.0,-2864.0,-1601.0
-133.0,-654.0,-534.0,445.0,-748.0,-987.0,-442.0,-2628.0,-2087.0
-173.0,-602.0,-612.0,-285.0,-1673.0,-948.0,-698.0,-2440.0,-2367.0
-213.0,-600.0,-553.0,-1069.0,-1997.0,-695.0,-865.0,-2373.0,-2096.0
-191.0,-642.0,-419.0,-1558.0,-1989.0,-361.0,-757.0,-2468.0,-1560.0
-140.0,-693.0,-282.0,-1550.0,-1905.0,-118.0,-542.0,-2606.0,-1011.0
-65.0,-711.0,-196.0,-1088.0,-1823.0,6.0,-256.0,-2661.0,-670.0
26.0,-707.0,-162.0,-399.0,-1684.0,43.0,76.0,-2651.0,-552.0
97.0,-679.0,-174.0,237.0,-1452.0,44.0,360.0,-2604.0,-567.0
153.0,-645.0,-180.0,600.0,-1228.0,46.0,583.0,-2517.0,-614.0
198.0,-618.0,-183.0,648.0,-1110.0,50.0,772.0,-2426.0,-625.0
225.0,-593.0,-180.0,482.0,-1097.0,48.0,865.0,-2342.0,-604.0
228.0,-578.0,-160.0,244.0,-1107.0,38.0,869.0,-2271.0,-550.0
221.0,-568.0,-148.0,39.0,-1067.0,31.0,829.0,-2225.0,-472.0
210.0,-566.0,-128.0,-74.0,-957.0,30.0,780.0,-2196.0,-403.0
194.0,-567.0,-113.0,-102.0,-814.0,33.0,729.0,-2199.0,-329.0
155.0,-564.0,-95.0,-74.0,-711.0,45.0,594.0,-2181.0,-261.0
129.0,-562.0,-87.0,-17.0,-698.0,82.0,505.0,-2171.0,-226.0
98.0,-545.0,-82.0,74.0,-769.0,110.0,391.0,-2104.0,-219.0
71.0,-523.0,-93.0,229.0,-865.0,115.0,291.0,-2006.0,-248.0
41.0,-502.0,-111.0,428.0,-936.0,113.0,169.0,-1903.0,-312.0
6.0,-473.0,-114.0,629.0,-988.0,137.0,32.0,-1810.0,-333.0
-28.0,-444.0,-99.0,828.0,-1043.0,156.0,-84.0,-1705.0,-276.0
-65.0,-423.0,-80.0,1042.0,-1140.0,149.0,-219.0,-1623.0,-197.0
-97.0,-409.0,-67.0,1245.0,-1287.0,87.0,-344.0,-1571.0,-139.0
-142.0,-384.0,-67.0,1388.0,-1451.0,-34.0,-526.0,-1499.0,-131.0
-179.0,-351.0,-63.0,1429.0,-1584.0,-125.0,-677.0,-1389.0,-104.0
-203.0,-316.0,-45.0,1396.0,-1662.0,-118.0,-786.0,-1205.0,-34.0
-208.0,-271.0,-30.0,1342.0,-1678.0,-28.0,-823.0,-1041.0,32.0
-207.0,-230.0,-10.0,1311.0,-1656.0,90.0,-794.0,-838.0,101.0
-195.0,-175.0,2.0,1314.0,-1627.0,193.0,-749.0,-652.0,121.0
-167.0,-109.0,-11.0,1334.0,-1583.0,272.0,-674.0,-446.0,95.0
-134.0,-52.0,-23.0,1340.0,-1516.0,345.0,-540.0,-214.0,66.0
-86.0,4.0,-33.0,1331.0,-1425.0,390.0,-373.0,1.0,23.0
-53.0,60.0,-53.0,1322.0,-1320.0,375.0,-225.0,208.0,-48.0
-15.0,110.0,-74.0,1300.0,-1243.0,298.0,-86.0,404.0,-140.0
19.0,154.0,-97.0,1256.0,-1204.0,170.0,54.0,580.0,-227.0
38.0,198.0,-115.0,1185.0,-1216.0,11.0,146.0,746.0,-307.0
64.0,232.0,-135.0,1087.0,-1280.0,-121.0,251.0,873.0,-382.0
91.0,253.0,-152.0,974.0,-1388.0,-198.0,361.0,965.0,-447.0
133.0,258.0,-160.0,864.0,-1538.0,-226.0,514.0,1009.0,-492.0
188.0,248.0,-164.0,770.0,-1709.0,-248.0,664.0,981.0,-544.0
205.0,211.0,-173.0,669.0,-1847.0,-296.0,782.0,849.0,-548.0
197.0,158.0,-157.0,517.0,-1907.0,-398.0,755.0,636.0,-494.0
175.0,104.0,-124.0,316.0,-1847.0,-493.0,658.0,424.0,-376.0
150.0,51.0,-97.0,132.0,-1671.0,-524.0,548.0,218.0,-262.0
127.0,3.0,-92.0,24.0,-1400.0,-488.0,461.0,48.0,-210.0
110.0,-32.0,-101.0,-13.0,-1061.0,-422.0,386.0,-91.0,-232.0
85.0,-57.0,-114.0,-8.0,-691.0,-350.0,304.0,-199.0,-294.0
59.0,-70.0,-131.0,11.0,-327.0,-277.0,205.0,-243.0,-362.0
37.0,-74.0,-151.0,45.0,7.0,-193.0,112.0,-274.0,-445.0
7.0,-74.0,-167.0,85.0,289.0,-104.0,21.0,-276.0,-518.0
-16.0,-72.0,-180.0,122.0,495.0,-25.0,-63.0,-260.0,-571.0
-38.0,-62.0,-180.0,157.0,603.0,11.0,-122.0,-227.0,-582.0
-63.0,-45.0,-174.0,181.0,590.0,-11.0,-197.0,-175.0,-566.0
-82.0,-25.0,-156.0,197.0,472.0,-72.0,-279.0,-99.0,-521.0
-101.0,2.0,-141.0,210.0,271.0,-139.0,-353.0,2.0,-446.0
-117.0,30.0,-110.0,220.0,24.0,-191.0,-403.0,93.0,-343.0
-113.0,51.0,-77.0,243.0,-243.0,-221.0,-422.0,191.0,-182.0
-113.0,68.0,-50.0,286.0,-510.0,-235.0,-405.0,278.0,-88.0
-107.0,83.0,-41.0,329.0,-767.0,-242.0,-396.0,332.0,-23.0
-104.0,93.0,-37.0,354.0,-996.0,-227.0,-380.0,363.0,-1.0
-96.0,98.0,-35.0,345.0,-1181.0,-189.0,-352.0,361.0,9.0
-85.0,89.0,-25.0,314.0,-1299.0,-144.0,-331.0,338.0,44.0
-70.0,72.0,-22.0,300.0,-1335.0,-103.0,-278.0,283.0,61.0
-37.0,47.0,-21.0,320.0,-1285.0,-72.0,-177.0,195.0,68.0
-10.0,20.0,-29.0,359.0,-1168.0,-47.0,-61.0,97.0,44.0
23.0,-10.0,-48.0,405.0,-1026.0,-28.0,73.0,-13.0,-14.0
66.0,-43.0,-58.0,466.0,-908.0,-14.0,240.0,-136.0,-83.0
90.0,-62.0,-123.0,502.0,-835.0,-31.0,351.0,-262.0,-333.0
57.0,-55.0,-230.0,305.0,-833.0,-127.0,257.0,-316.0,-749.0
-36.0,-5.0,-405.0,-431.0,-980.0,-296.0,-72.0,-245.0,-1419.0
-140.0,74.0,-666.0,-1880.0,-1235.0,-386.0,-519.0,-30.0,-2449.0
-211.0,113.0,-831.0,-3949.0,-1318.0,-149.0,-907.0,184.0,-3187.0
-203.0,29.0,-717.0,-5864.0,-883.0,473.0,-967.0,148.0,-2853.0
-109.0,-214.0,-347.0,-6509.0,-40.0,1220.0,-531.0,-471.0,-1440.0
-23.0,-767.0,48.0,-5548.0,531.0,1912.0,-99.0,-2515.0,62.0
288.0,-1191.0,250.0,-3458.0,281.0,2688.0,1196.0,-4115.0,1053.0
267.0,-1138.0,-22.0,-690.0,-698.0,2151.0,1235.0,-4235.0,161.0
255.0,-979.0,-343.0,1323.0,-1839.0,1081.0,1002.0,-3822.0,-1099.0
272.0,-867.0,-571.0,2037.0,-2294.0,458.0,888.0,-3498.0,-2089.0
257.0,-786.0,-638.0,1740.0,-1563.0,393.0,722.0,-3199.0,-2456.0
182.0,-739.0,-543.0,1067.0,46.0,655.0,488.0,-2949.0,-2145.0
103.0,-737.0,-404.0,521.0,1706.0,899.0,287.0,-2875.0,-1585.0
52.0,-757.0,-276.0,269.0,2836.0,944.0,171.0,-2916.0,-1070.0
53.0,-766.0,-178.0,240.0,3299.0,788.0,236.0,-2953.0,-658.0
70.0,-747.0,-127.0,346.0,3244.0,472.0,329.0,-2885.0,-433.0
69.0,-704.0,-121.0,498.0,2888.0,89.0,336.0,-2745.0,-374.0
50.0,-667.0,-128.0,611.0,2440.0,-232.0,255.0,-2608.0,-401.0
4.0,-645.0,-152.0,651.0,2086.0,-421.0,84.0,-2522.0,-481.0
-15.0,-632.0,-180.0,579.0,1889.0,-456.0,-39.0,-2488.0,-595.0
-72.0,-604.0,-201.0,392.0,1803.0,-440.0,-223.0,-2397.0,-701.0
-157.0,-575.0,-205.0,91.0,1744.0,-398.0,-542.0,-2293.0,-694.0
-233.0,-568.0,-164.0,-225.0,1728.0,-276.0,-919.0,-2219.0,-526.0
-270.0,-570.0,-98.0,-393.0,1779.0,-84.0,-1070.0,-2206.0,-253.0
-282.0,-573.0,-41.0,-336.0,1843.0,105.0,-1099.0,-2193.0,-12.0
-267.0,-564.0,-5.0,-100.0,1831.0,218.0,-1009.0,-2144.0,112.0
-242.0,-538.0,-7.0,228.0,1714.0,200.0,-899.0,-2052.0,92.0
-206.0,-507.0,-32.0,531.0,1553.0,69.0,-781.0,-1945.0,-5.0
-162.0,-475.0,-66.0,718.0,1408.0,-120.0,-614.0,-1832.0,-129.0
-136.0,-437.0,-85.0,747.0,1298.0,-320.0,-511.0,-1717.0,-206.0
-94.0,-416.0,-98.0,626.0,1238.0,-464.0,-363.0,-1647.0,-268.0
-73.0,-394.0,-97.0,376.0,1209.0,-557.0,-294.0,-1587.0,-248.0
-41.0,-388.0,-72.0,84.0,1237.0,-584.0,-169.0,-1534.0,-159.0
5.0,-380.0,-47.0,-158.0,1310.0,-549.0,-5.0,-1488.0,-61.0
45.0,-376.0,-15.0,-290.0,1397.0,-483.0,157.0,-1442.0,65.0
87.0,-355.0,8.0,-278.0,1477.0,-368.0,333.0,-1372.0,163.0
127.0,-334.0,14.0,-128.0,1490.0,-198.0,499.0,-1269.0,175.0
167.0,-305.0,9.0,108.0,1414.0,-13.0,671.0,-1146.0,157.0
197.0,-258.0,5.0,387.0,1264.0,109.0,781.0,-971.0,129.0
219.0,-217.0,-29.0,697.0,1089.0,129.0,862.0,-796.0,37.0
204.0,-162.0,-51.0,1013.0,920.0,59.0,799.0,-568.0,-69.0
178.0,-103.0,-93.0,1330.0,793.0,-61.0,695.0,-346.0,-223.0
145.0,-28.0,-122.0,1586.0,740.0,-172.0,556.0,-95.0,-344.0
111.0,40.0,-140.0,1757.0,778.0,-223.0,422.0,152.0,-408.0
82.0,113.0,-139.0,1844.0,909.0,-211.0,297.0,418.0,-414.0
50.0,186.0,-129.0,1843.0,1129.0,-148.0,168.0,695.0,-386.0
16.0,264.0,-130.0,1740.0,1390.0,-51.0,44.0,969.0,-354.0
-5.0,325.0,-125.0,1509.0,1661.0,61.0,-40.0,1207.0,-346.0
-21.0,374.0,-124.0,1134.0,1907.0,160.0,-117.0,1375.0,-338.0
-41.0,397.0,-121.0,622.0,2103.0,252.0,-164.0,1478.0,-329.0
-63.0,398.0,-119.0,56.0,2229.0,375.0,-230.0,1484.0,-321.0
-77.0,350.0,-108.0,-507.0,2262.0,521.0,-264.0,1329.0,-278.0
-87.0,283.0,-84.0,-1020.0,2184.0,646.0,-306.0,1034.0,-185.0
-93.0,201.0,-64.0,-1394.0,2003.0,732.0,-330.0,736.0,-95.0
-98.0,119.0,-53.0,-1595.0,1744.0,778.0,-328.0,410.0,-49.0
