acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-249.0,-31.0,-120.0,343.0,71.0,-4.0,-962.0,15.0
0.0,-248.0,-27.0,-93.0,344.0,62.0,-3.0,-959.0,17.0
-7.0,-248.0,-34.0,-70.0,343.0,50.0,-15.0,-950.0,15.0
-8.0,-245.0,-29.0,-54.0,335.0,40.0,-22.0,-955.0,16.0
-6.0,-247.0,-25.0,-43.0,329.0,27.0,-23.0,-951.0,19.0
-7.0,-247.0,-33.0,-36.0,324.0,14.0,-24.0,-960.0,25.0
-9.0,-249.0,-28.0,-30.0,317.0,-1.0,-38.0,-966.0,24.0
-12.0,-250.0,-27.0,-28.0,312.0,-14.0,-51.0,-967.0,28.0
-16.0,-252.0,-26.0,-33.0,308.0,-25.0,-64.0,-970.0,31.0
-21.0,-249.0,-24.0,-39.0,301.0,-30.0,-78.0,-975.0,41.0
-22.0,-254.0,-20.0,-42.0,293.0,-33.0,-91.0,-980.0,41.0
-35.0,-252.0,-25.0,-46.0,281.0,-30.0,-121.0,-985.0,36.0
-28.0,-258.0,-25.0,-56.0,275.0,-19.0,-117.0,-1000.0,39.0
-28.0,-264.0,-22.0,-68.0,279.0,-15.0,-113.0,-1024.0,56.0
-25.0,-263.0,-18.0,-62.0,292.0,-11.0,-101.0,-1037.0,65.0
-19.0,-272.0,-14.0,-46.0,314.0,-6.0,-81.0,-1056.0,75.0
-11.0,-278.0,-10.0,-23.0,342.0,-4.0,-56.0,-1068.0,92.0
-10.0,-279.0,-6.0,9.0,375.0,-1.0,-46.0,-1081.0,104.0
-4.0,-284.0,-3.0,45.0,408.0,7.0,-19.0,-1089.0,108.0
-9.0,-282.0,-4.0,81.0,427.0,10.0,-23.0,-1090.0,107.0
-11.0,-288.0,-3.0,110.0,437.0,16.0,-29.0,-1104.0,111.0
-22.0,-286.0,-18.0,139.0,444.0,28.0,-31.0,-1119.0,104.0
-10.0,-289.0,-12.0,158.0,444.0,46.0,-32.0,-1125.0,94.0
-8.0,-299.0,-13.0,168.0,443.0,63.0,-34.0,-1142.0,71.0
-10.0,-299.0,-24.0,168.0,440.0,71.0,-30.0,-1153.0,47.0
-3.0,-301.0,-29.0,163.0,440.0,72.0,-26.0,-1162.0,19.0
-4.0,-305.0,-34.0,147.0,447.0,70.0,-16.0,-1178.0,-2.0
-2.0,-310.0,-40.0,131.0,459.0,66.0,-2.0,-1195.0,-25.0
7.0,-313.0,-47.0,118.0,481.0,58.0,23.0,-1220.0,-46.0
11.0,-320.0,-49.0,113.0,519.0,44.0,33.0,-1245.0,-71.0
11.0,-330.0,-54.0,94.0,589.0,30.0,33.0,-1281.0,-72.0
16.0,-343.0,-56.0,77.0,665.0,25.0,49.0,-1321.0,-93.0
24.0,-351.0,-62.0,70.0,751.0,28.0,57.0,-1382.0,-117.0
14.0,-370.0,-71.0,63.0,825.0,45.0,65.0,-1423.0,-144.0
7.0,-374.0,-87.0,51.0,856.0,74.0,49.0,-1454.0,-206.0
-8.0,-371.0,-116.0,10.0,829.0,112.0,3.0,-1449.0,-325.0
-19.0,-352.0,-151.0,-78.0,757.0,157.0,-69.0,-1402.0,-452.0
-32.0,-342.0,-177.0,-234.0,676.0,201.0,-142.0,-1352.0,-564.0
-46.0,-332.0,-189.0,-399.0,597.0,241.0,-190.0,-1285.0,-634.0
-48.0,-319.0,-189.0,-499.0,564.0,266.0,-197.0,-1230.0,-643.0
-35.0,-318.0,-181.0,-489.0,591.0,266.0,-166.0,-1200.0,-614.0
-17.0,-310.0,-175.0,-355.0,641.0,243.0,-110.0,-1166.0,-576.0
-8.0,-297.0,-166.0,-151.0,699.0,214.0,-54.0,-1135.0,-549.0
2.0,-285.0,-161.0,41.0,751.0,190.0,-14.0,-1090.0,-509.0
13.0,-272.0,-160.0,178.0,785.0,168.0,40.0,-1048.0,-499.0
19.0,-260.0,-160.0,271.0,821.0,148.0,61.0,-996.0,-507.0
22.0,-251.0,-167.0,333.0,867.0,137.0,69.0,-958.0,-530.0
22.0,-242.0,-163.0,360.0,920.0,141.0,83.0,-926.0,-527.0
25.0,-236.0,-161.0,351.0,967.0,150.0,94.0,-910.0,-503.0
26.0,-231.0,-148.0,316.0,985.0,165.0,105.0,-908.0,-462.0
27.0,-235.0,-131.0,260.0,969.0,186.0,115.0,-913.0,-420.0
24.0,-239.0,-117.0,197.0,922.0,209.0,101.0,-936.0,-361.0
13.0,-247.0,-107.0,131.0,848.0,227.0,81.0,-970.0,-304.0
11.0,-261.0,-94.0,70.0,756.0,241.0,54.0,-1011.0,-265.0
-3.0,-267.0,-90.0,18.0,649.0,248.0,12.0,-1042.0,-232.0
-16.0,-271.0,-82.0,-25.0,530.0,249.0,-39.0,-1065.0,-217.0
-29.0,-272.0,-87.0,-66.0,416.0,246.0,-97.0,-1067.0,-213.0
-41.0,-269.0,-87.0,-105.0,310.0,240.0,-142.0,-1057.0,-214.0
-49.0,-265.0,-87.0,-144.0,217.0,228.0,-167.0,-1040.0,-208.0
-50.0,-261.0,-87.0,-188.0,130.0,210.0,-190.0,-1016.0,-206.0
-57.0,-250.0,-82.0,-221.0,50.0,190.0,-201.0,-978.0,-207.0
-59.0,-240.0,-84.0,-248.0,-27.0,164.0,-219.0,-936.0,-200.0
-59.0,-228.0,-83.0,-263.0,-96.0,146.0,-232.0,-894.0,-199.0
-63.0,-215.0,-84.0,-272.0,-151.0,127.0,-229.0,-841.0,-209.0
-61.0,-203.0,-91.0,-273.0,-191.0,110.0,-226.0,-798.0,-214.0
-54.0,-196.0,-95.0,-269.0,-218.0,97.0,-225.0,-758.0,-232.0
-53.0,-187.0,-98.0,-267.0,-233.0,86.0,-206.0,-730.0,-258.0
-48.0,-184.0,-102.0,-274.0,-239.0,68.0,-186.0,-711.0,-271.0
-41.0,-181.0,-106.0,-283.0,-236.0,44.0,-170.0,-695.0,-284.0
-33.0,-181.0,-106.0,-294.0,-225.0,25.0,-144.0,-686.0,-294.0
-25.0,-182.0,-107.0,-302.0,-206.0,8.0,-116.0,-689.0,-297.0
-16.0,-179.0,-104.0,-310.0,-184.0,-12.0,-77.0,-684.0,-283.0
-11.0,-182.0,-98.0,-311.0,-164.0,-35.0,-53.0,-694.0,-277.0
-5.0,-181.0,-101.0,-310.0,-144.0,-54.0,-26.0,-701.0,-273.0
3.0,-185.0,-99.0,-308.0,-131.0,-76.0,8.0,-714.0,-257.0
8.0,-189.0,-93.0,-306.0,-125.0,-97.0,23.0,-723.0,-244.0
5.0,-188.0,-90.0,-302.0,-124.0,-114.0,34.0,-737.0,-235.0
13.0,-193.0,-85.0,-305.0,-135.0,-126.0,53.0,-735.0,-221.0
13.0,-193.0,-88.0,-314.0,-154.0,-136.0,51.0,-748.0,-214.0
16.0,-196.0,-83.0,-327.0,-182.0,-144.0,62.0,-767.0,-200.0
14.0,-200.0,-79.0,-348.0,-219.0,-154.0,48.0,-781.0,-189.0
10.0,-206.0,-75.0,-369.0,-258.0,-155.0,38.0,-790.0,-188.0
6.0,-205.0,-76.0,-394.0,-297.0,-152.0,35.0,-794.0,-186.0
3.0,-204.0,-80.0,-417.0,-337.0,-153.0,17.0,-794.0,-179.0
-6.0,-207.0,-80.0,-434.0,-376.0,-155.0,-11.0,-794.0,-179.0
-5.0,-208.0,-76.0,-448.0,-415.0,-152.0,-20.0,-793.0,-174.0
-11.0,-200.0,-75.0,-458.0,-454.0,-153.0,-31.0,-786.0,-175.0
-9.0,-203.0,-72.0,-460.0,-493.0,-154.0,-37.0,-766.0,-167.0
-13.0,-190.0,-75.0,-451.0,-522.0,-160.0,-41.0,-747.0,-159.0
-14.0,-191.0,-74.0,-436.0,-543.0,-165.0,-46.0,-746.0,-158.0
-13.0,-200.0,-75.0,-424.0,-553.0,-170.0,-46.0,-759.0,-170.0
-13.0,-198.0,-77.0,-424.0,-554.0,-177.0,-41.0,-775.0,-177.0
-10.0,-209.0,-83.0,-434.0,-550.0,-179.0,-39.0,-802.0,-180.0
-5.0,-211.0,-75.0,-455.0,-547.0,-189.0,-17.0,-812.0,-178.0
-7.0,-207.0,-78.0,-471.0,-545.0,-203.0,-13.0,-810.0,-177.0
-4.0,-215.0,-77.0,-479.0,-545.0,-215.0,-22.0,-828.0,-175.0
-6.0,-223.0,-70.0,-478.0,-543.0,-225.0,-21.0,-851.0,-153.0
-4.0,-230.0,-66.0,-462.0,-534.0,-230.0,-8.0,-876.0,-140.0
1.0,-237.0,-65.0,-441.0,-521.0,-219.0,-5.0,-907.0,-135.0
3.0,-239.0,-61.0,-413.0,-513.0,-205.0,15.0,-924.0,-129.0
4.0,-243.0,-62.0,-381.0,-509.0,-196.0,17.0,-923.0,-116.0
4.0,-241.0,-63.0,-347.0,-507.0,-190.0,26.0,-921.0,-111.0
9.0,-241.0,-56.0,-310.0,-503.0,-189.0,29.0,-924.0,-92.0
7.0,-240.0,-53.0,-273.0,-497.0,-191.0,32.0,-923.0,-75.0
11.0,-239.0,-45.0,-235.0,-492.0,-190.0,41.0,-920.0,-50.0
13.0,-241.0,-42.0,-195.0,-484.0,-189.0,41.0,-921.0,-42.0
11.0,-240.0,-39.0,-160.0,-475.0,-185.0,49.0,-921.0,-15.0
9.0,-237.0,-37.0,-132.0,-467.0,-177.0,32.0,-926.0,-4.0
9.0,-241.0,-27.0,-113.0,-462.0,-165.0,30.0,-925.0,14.0
4.0,-238.0,-24.0,-93.0,-462.0,-155.0,21.0,-916.0,44.0
2.0,-232.0,-16.0,-70.0,-468.0,-144.0,6.0,-905.0,63.0
-3.0,-229.0,-10.0,-48.0,-479.0,-135.0,-1.0,-897.0,85.0
-2.0,-234.0,-10.0,-20.0,-492.0,-122.0,0.0,-893.0,96.0
-8.0,-230.0,-4.0,-3.0,-510.0,-112.0,-23.0,-886.0,103.0
-14.0,-228.0,3.0,4.0,-531.0,-100.0,-39.0,-896.0,122.0
-16.0,-234.0,0.0,6.0,-557.0,-91.0,-54.0,-906.0,132.0
-16.0,-239.0,4.0,1.0,-586.0,-86.0,-63.0,-916.0,140.0
-18.0,-240.0,6.0,-8.0,-613.0,-81.0,-78.0,-929.0,129.0
-23.0,-243.0,-1.0,-22.0,-625.0,-75.0,-91.0,-949.0,105.0
-27.0,-246.0,-13.0,-39.0,-616.0,-75.0,-115.0,-958.0,83.0
-23.0,-247.0,-19.0,-48.0,-581.0,-74.0,-107.0,-964.0,58.0
-16.0,-247.0,-28.0,-49.0,-511.0,-67.0,-80.0,-949.0,23.0
-4.0,-242.0,-36.0,-56.0,-413.0,-63.0,-34.0,-942.0,-8.0
9.0,-240.0,-43.0,-74.0,-304.0,-66.0,6.0,-931.0,-31.0
13.0,-242.0,-45.0,-100.0,-211.0,-80.0,45.0,-938.0,-31.0
20.0,-246.0,-42.0,-126.0,-151.0,-99.0,69.0,-947.0,-21.0
18.0,-250.0,-31.0,-140.0,-130.0,-119.0,69.0,-959.0,3.0
9.0,-258.0,-23.0,-126.0,-152.0,-129.0,41.0,-992.0,34.0
3.0,-267.0,-15.0,-86.0,-212.0,-121.0,26.0,-1030.0,53.0
-1.0,-276.0,-19.0,-21.0,-291.0,-101.0,-1.0,-1057.0,69.0
-6.0,-283.0,-12.0,58.0,-371.0,-68.0,-14.0,-1084.0,71.0
-8.0,-288.0,-16.0,139.0,-429.0,-33.0,-28.0,-1111.0,70.0
-5.0,-297.0,-19.0,212.0,-460.0,2.0,-21.0,-1129.0,62.0
-10.0,-295.0,-14.0,270.0,-465.0,27.0,-23.0,-1150.0,68.0
-2.0,-302.0,-13.0,315.0,-458.0,39.0,-12.0,-1156.0,68.0
5.0,-304.0,-16.0,345.0,-447.0,40.0,14.0,-1164.0,71.0
3.0,-304.0,-13.0,363.0,-437.0,28.0,21.0,-1175.0,72.0
6.0,-309.0,-16.0,372.0,-433.0,12.0,30.0,-1195.0,69.0
10.0,-319.0,-16.0,374.0,-434.0,-14.0,38.0,-1250.0,54.0
12.0,-339.0,-29.0,366.0,-437.0,-53.0,51.0,-1310.0,15.0
13.0,-348.0,-56.0,341.0,-462.0,-97.0,56.0,-1375.0,-109.0
17.0,-359.0,-106.0,271.0,-506.0,-149.0,80.0,-1414.0,-304.0
34.0,-366.0,-167.0,114.0,-538.0,-204.0,132.0,-1439.0,-540.0
51.0,-365.0,-230.0,-162.0,-529.0,-259.0,169.0,-1437.0,-789.0
19.0,-355.0,-279.0,-556.0,-460.0,-296.0,71.0,-1432.0,-997.0
12.0,-358.0,-311.0,-1005.0,-407.0,-305.0,15.0,-1418.0,-1145.0
-3.0,-371.0,-317.0,-1380.0,-330.0,-327.0,-37.0,-1421.0,-1155.0
-3.0,-393.0,-302.0,-1499.0,-183.0,-351.0,-49.0,-1465.0,-1093.0
-17.0,-403.0,-268.0,-1294.0,12.0,-385.0,-107.0,-1482.0,-971.0
-41.0,-412.0,-241.0,-854.0,159.0,-435.0,-171.0,-1499.0,-847.0
-53.0,-390.0,-213.0,-340.0,223.0,-498.0,-203.0,-1450.0,-732.0
-60.0,-364.0,-184.0,80.0,215.0,-534.0,-212.0,-1364.0,-620.0
-70.0,-335.0,-160.0,380.0,140.0,-542.0,-261.0,-1259.0,-512.0
-80.0,-308.0,-142.0,605.0,11.0,-527.0,-281.0,-1159.0,-453.0
-82.0,-282.0,-132.0,777.0,-151.0,-516.0,-299.0,-1081.0,-400.0
-81.0,-269.0,-122.0,895.0,-324.0,-521.0,-289.0,-1033.0,-369.0
-79.0,-256.0,-123.0,964.0,-491.0,-534.0,-268.0,-992.0,-357.0
-65.0,-248.0,-124.0,983.0,-653.0,-543.0,-233.0,-965.0,-381.0
-53.0,-243.0,-135.0,959.0,-805.0,-545.0,-191.0,-947.0,-410.0
-39.0,-242.0,-146.0,891.0,-937.0,-535.0,-141.0,-936.0,-444.0
-21.0,-243.0,-150.0,789.0,-1033.0,-511.0,-85.0,-944.0,-468.0
-6.0,-242.0,-152.0,663.0,-1094.0,-482.0,-11.0,-964.0,-481.0
15.0,-247.0,-149.0,528.0,-1133.0,-449.0,54.0,-973.0,-482.0
28.0,-252.0,-151.0,399.0,-1162.0,-413.0,102.0,-979.0,-474.0
33.0,-252.0,-144.0,285.0,-1175.0,-373.0,138.0,-990.0,-451.0
42.0,-259.0,-140.0,194.0,-1166.0,-330.0,153.0,-1003.0,-428.0
48.0,-265.0,-135.0,119.0,-1131.0,-284.0,166.0,-1028.0,-417.0
48.0,-272.0,-128.0,61.0,-1076.0,-242.0,178.0,-1050.0,-390.0
49.0,-276.0,-124.0,22.0,-1005.0,-202.0,177.0,-1064.0,-372.0
49.0,-276.0,-120.0,9.0,-924.0,-168.0,187.0,-1070.0,-369.0
54.0,-276.0,-120.0,26.0,-840.0,-137.0,187.0,-1061.0,-356.0
51.0,-268.0,-122.0,73.0,-753.0,-111.0,186.0,-1041.0,-361.0
50.0,-264.0,-120.0,138.0,-659.0,-90.0,177.0,-1009.0,-348.0
45.0,-256.0,-121.0,212.0,-568.0,-71.0,172.0,-982.0,-333.0
46.0,-250.0,-116.0,287.0,-482.0,-55.0,161.0,-953.0,-334.0
47.0,-239.0,-117.0,350.0,-401.0,-43.0,168.0,-919.0,-329.0
44.0,-230.0,-115.0,402.0,-317.0,-31.0,158.0,-865.0,-319.0
48.0,-218.0,-111.0,441.0,-228.0,-18.0,178.0,-836.0,-306.0
48.0,-207.0,-110.0,469.0,-143.0,-4.0,176.0,-788.0,-302.0
52.0,-193.0,-104.0,485.0,-58.0,17.0,194.0,-743.0,-296.0
49.0,-183.0,-104.0,486.0,22.0,36.0,186.0,-703.0,-271.0
47.0,-177.0,-100.0,474.0,85.0,52.0,184.0,-666.0,-259.0
48.0,-165.0,-92.0,455.0,136.0,73.0,175.0,-640.0,-240.0
46.0,-160.0,-92.0,423.0,177.0,97.0,167.0,-623.0,-223.0
44.0,-157.0,-84.0,375.0,202.0,118.0,152.0,-598.0,-217.0
42.0,-150.0,-83.0,315.0,225.0,137.0,144.0,-587.0,-199.0
33.0,-147.0,-84.0,257.0,245.0,162.0,120.0,-578.0,-178.0
30.0,-150.0,-78.0,195.0,255.0,183.0,109.0,-578.0,-172.0
23.0,-150.0,-75.0,130.0,256.0,188.0,92.0,-582.0,-166.0
17.0,-154.0,-74.0,66.0,259.0,196.0,68.0,-592.0,-162.0
17.0,-156.0,-74.0,4.0,263.0,210.0,60.0,-606.0,-151.0
9.0,-160.0,-72.0,-58.0,261.0,220.0,47.0,-621.0,-159.0
7.0,-164.0,-73.0,-118.0,256.0,222.0,25.0,-634.0,-153.0
-1.0,-165.0,-69.0,-176.0,253.0,221.0,-5.0,-649.0,-150.0
-7.0,-171.0,-68.0,-234.0,251.0,222.0,-29.0,-664.0,-147.0
-14.0,-179.0,-70.0,-289.0,255.0,227.0,-61.0,-679.0,-138.0
-22.0,-180.0,-68.0,-334.0,263.0,233.0,-88.0,-692.0,-129.0
-28.0,-184.0,-64.0,-372.0,274.0,238.0,-118.0,-704.0,-129.0
-34.0,-189.0,-61.0,-395.0,285.0,244.0,-132.0,-723.0,-123.0
-36.0,-193.0,-59.0,-404.0,303.0,251.0,-149.0,-741.0,-118.0
-37.0,-198.0,-63.0,-404.0,321.0,258.0,-154.0,-751.0,-107.0
-38.0,-202.0,-59.0,-393.0,341.0,263.0,-158.0,-771.0,-100.0
-40.0,-204.0,-59.0,-375.0,363.0,266.0,-156.0,-788.0,-98.0
-42.0,-207.0,-59.0,-355.0,385.0,269.0,-162.0,-796.0,-99.0
-33.0,-213.0,-59.0,-335.0,407.0,277.0,-146.0,-802.0,-97.0
-32.0,-215.0,-54.0,-319.0,425.0,278.0,-150.0,-807.0,-106.0
-35.0,-213.0,-57.0,-312.0,444.0,279.0,-139.0,-827.0,-102.0
-30.0,-218.0,-55.0,-307.0,464.0,277.0,-116.0,-835.0,-99.0
-28.0,-223.0,-53.0,-306.0,484.0,267.0,-108.0,-861.0,-87.0
-20.0,-226.0,-54.0,-310.0,503.0,251.0,-91.0,-891.0,-73.0
-18.0,-236.0,-49.0,-310.0,510.0,232.0,-74.0,-909.0,-57.0
-16.0,-240.0,-41.0,-307.0,508.0,208.0,-64.0,-915.0,-40.0
-14.0,-238.0,-39.0,-299.0,497.0,182.0,-49.0,-914.0,-27.0
-10.0,-236.0,-37.0,-281.0,484.0,160.0,-47.0,-908.0,-19.0
-10.0,-238.0,-37.0,-257.0,464.0,140.0,-39.0,-907.0,-6.0
-13.0,-243.0,-25.0,-228.0,442.0,121.0,-36.0,-918.0,2.0
-12.0,-238.0,-31.0,-200.0,418.0,104.0,-38.0,-918.0,-1.0
-11.0,-241.0,-30.0,-182.0,401.0,85.0,-38.0,-923.0,16.0
-11.0,-239.0,-25.0,-164.0,389.0,71.0,-38.0,-926.0,22.0
-11.0,-242.0,-21.0,-143.0,380.0,60.0,-31.0,-930.0,45.0
-9.0,-247.0,-16.0,-116.0,380.0,48.0,-30.0,-941.0,60.0
-11.0,-248.0,-13.0,-88.0,390.0,39.0,-38.0,-966.0,72.0
-8.0,-256.0,-14.0,-58.0,402.0,31.0,-41.0,-985.0,78.0
-10.0,-259.0,-11.0,-35.0,408.0,24.0,-36.0,-1002.0,89.0
-11.0,-264.0,-8.0,-9.0,405.0,15.0,-41.0,-1013.0,96.0
-12.0,-264.0,-11.0,20.0,391.0,8.0,-36.0,-1023.0,91.0
-16.0,-271.0,-10.0,46.0,360.0,0.0,-50.0,-1031.0,91.0
-16.0,-265.0,-13.0,72.0,330.0,-5.0,-71.0,-1022.0,93.0
-24.0,-261.0,-10.0,100.0,304.0,-1.0,-92.0,-1018.0,92.0
-26.0,-258.0,-9.0,126.0,278.0,8.0,-99.0,-997.0,84.0
-25.0,-252.0,-10.0,149.0,257.0,18.0,-97.0,-986.0,84.0
-27.0,-250.0,0.0,178.0,243.0,35.0,-93.0,-979.0,92.0
-18.0,-251.0,-6.0,210.0,237.0,50.0,-86.0,-975.0,100.0
-12.0,-248.0,-2.0,248.0,242.0,61.0,-59.0,-969.0,105.0
-6.0,-252.0,-1.0,294.0,265.0,65.0,-39.0,-972.0,132.0
0.0,-254.0,5.0,347.0,304.0,66.0,-18.0,-982.0,144.0
6.0,-255.0,7.0,405.0,356.0,63.0,12.0,-984.0,163.0
7.0,-254.0,10.0,458.0,413.0,56.0,28.0,-982.0,164.0
13.0,-252.0,7.0,510.0,473.0,50.0,52.0,-972.0,160.0
14.0,-250.0,4.0,555.0,531.0,44.0,61.0,-974.0,141.0
23.0,-249.0,-1.0,571.0,575.0,39.0,83.0,-975.0,125.0
30.0,-248.0,-7.0,560.0,604.0,34.0,111.0,-974.0,107.0
40.0,-249.0,-17.0,523.0,630.0,28.0,144.0,-983.0,76.0
46.0,-255.0,-24.0,468.0,662.0,28.0,175.0,-998.0,51.0
52.0,-265.0,-32.0,398.0,703.0,31.0,193.0,-1039.0,8.0
49.0,-278.0,-44.0,314.0,753.0,29.0,191.0,-1086.0,-27.0
42.0,-292.0,-57.0,217.0,810.0,29.0,157.0,-1150.0,-91.0
26.0,-312.0,-85.0,91.0,866.0,37.0,96.0,-1224.0,-201.0
2.0,-327.0,-127.0,-69.0,897.0,59.0,26.0,-1312.0,-357.0
-19.0,-344.0,-172.0,-287.0,897.0,85.0,-84.0,-1367.0,-536.0
-51.0,-355.0,-221.0,-562.0,904.0,126.0,-201.0,-1411.0,-736.0
-83.0,-362.0,-263.0,-886.0,945.0,180.0,-320.0,-1448.0,-922.0
-122.0,-377.0,-305.0,-1229.0,971.0,249.0,-462.0,-1483.0,-1082.0
-153.0,-385.0,-324.0,-1529.0,876.0,345.0,-558.0,-1501.0,-1202.0
-149.0,-408.0,-314.0,-1681.0,672.0,453.0,-558.0,-1524.0,-1171.0
-139.0,-421.0,-269.0,-1574.0,458.0,556.0,-504.0,-1568.0,-1018.0
-97.0,-436.0,-222.0,-1206.0,254.0,625.0,-397.0,-1597.0,-796.0
-62.0,-435.0,-165.0,-678.0,129.0,637.0,-265.0,-1606.0,-578.0
-13.0,-426.0,-126.0,-126.0,110.0,627.0,-88.0,-1597.0,-403.0
39.0,-401.0,-102.0,386.0,149.0,603.0,110.0,-1524.0,-299.0
80.0,-363.0,-92.0,823.0,204.0,566.0,282.0,-1400.0,-251.0
111.0,-323.0,-96.0,1142.0,261.0,527.0,395.0,-1241.0,-256.0
132.0,-275.0,-108.0,1326.0,313.0,499.0,483.0,-1090.0,-293.0
156.0,-242.0,-124.0,1370.0,354.0,476.0,562.0,-972.0,-361.0
166.0,-216.0,-147.0,1298.0,396.0,447.0,606.0,-872.0,-440.0
157.0,-199.0,-161.0,1135.0,441.0,421.0,595.0,-808.0,-507.0
133.0,-198.0,-169.0,905.0,483.0,408.0,518.0,-797.0,-549.0
93.0,-211.0,-170.0,637.0,519.0,410.0,387.0,-842.0,-537.0
51.0,-228.0,-156.0,364.0,551.0,415.0,186.0,-919.0,-488.0
12.0,-247.0,-138.0,128.0,585.0,418.0,30.0,-968.0,-430.0
-30.0,-256.0,-121.0,-49.0,620.0,415.0,-116.0,-1018.0,-373.0
-60.0,-270.0,-110.0,-174.0,640.0,402.0,-219.0,-1052.0,-314.0
-82.0,-275.0,-96.0,-269.0,617.0,372.0,-305.0,-1076.0,-257.0
-105.0,-280.0,-84.0,-347.0,547.0,330.0,-374.0,-1097.0,-205.0
-121.0,-285.0,-70.0,-411.0,427.0,284.0,-438.0,-1113.0,-163.0
-123.0,-288.0,-63.0,-455.0,270.0,232.0,-465.0,-1121.0,-133.0
-130.0,-286.0,-68.0,-475.0,93.0,173.0,-477.0,-1110.0,-138.0
-124.0,-284.0,-68.0,-473.0,-84.0,114.0,-467.0,-1079.0,-153.0
-125.0,-271.0,-79.0,-448.0,-238.0,60.0,-458.0,-1043.0,-176.0
-115.0,-254.0,-86.0,-406.0,-364.0,16.0,-434.0,-983.0,-207.0
-107.0,-243.0,-95.0,-353.0,-461.0,-21.0,-397.0,-925.0,-238.0
-89.0,-222.0,-97.0,-296.0,-529.0,-49.0,-355.0,-858.0,-260.0
-77.0,-212.0,-104.0,-237.0,-576.0,-66.0,-303.0,-798.0,-286.0
-64.0,-194.0,-108.0,-174.0,-605.0,-79.0,-249.0,-756.0,-302.0
-49.0,-190.0,-106.0,-115.0,-611.0,-89.0,-198.0,-725.0,-293.0
-37.0,-180.0,-107.0,-58.0,-600.0,-97.0,-154.0,-690.0,-297.0
-20.0,-170.0,-102.0,-9.0,-574.0,-109.0,-105.0,-648.0,-278.0
-10.0,-158.0,-105.0,31.0,-532.0,-120.0,-65.0,-602.0,-281.0
1.0,-146.0,-101.0,48.0,-502.0,-140.0,-13.0,-571.0,-258.0
9.0,-139.0,-90.0,54.0,-472.0,-165.0,20.0,-535.0,-233.0
14.0,-133.0,-87.0,41.0,-450.0,-191.0,40.0,-511.0,-206.0
23.0,-130.0,-78.0,26.0,-425.0,-208.0,71.0,-506.0,-191.0
23.0,-133.0,-72.0,0.0,-401.0,-219.0,98.0,-510.0,-168.0
25.0,-135.0,-72.0,-42.0,-389.0,-224.0,96.0,-526.0,-144.0
23.0,-139.0,-71.0,-91.0,-382.0,-225.0,98.0,-545.0,-136.0
24.0,-148.0,-61.0,-147.0,-382.0,-224.0,93.0,-570.0,-116.0
19.0,-153.0,-54.0,-197.0,-387.0,-218.0,81.0,-596.0,-99.0
19.0,-160.0,-57.0,-248.0,-401.0,-208.0,71.0,-625.0,-85.0
11.0,-166.0,-55.0,-302.0,-430.0,-202.0,58.0,-651.0,-86.0
7.0,-176.0,-56.0,-360.0,-464.0,-201.0,35.0,-684.0,-92.0
3.0,-181.0,-56.0,-423.0,-507.0,-203.0,21.0,-700.0,-93.0
3.0,-184.0,-55.0,-481.0,-554.0,-208.0,16.0,-717.0,-89.0
0.0,-189.0,-56.0,-526.0,-601.0,-212.0,6.0,-742.0,-92.0
4.0,-196.0,-58.0,-562.0,-644.0,-212.0,21.0,-762.0,-92.0
3.0,-198.0,-55.0,-590.0,-681.0,-213.0,25.0,-784.0,-93.0
7.0,-206.0,-62.0,-612.0,-711.0,-214.0,34.0,-794.0,-96.0
11.0,-213.0,-58.0,-625.0,-726.0,-211.0,45.0,-820.0,-106.0
15.0,-220.0,-59.0,-632.0,-726.0,-210.0,50.0,-847.0,-113.0
12.0,-222.0,-63.0,-631.0,-714.0,-213.0,56.0,-854.0,-109.0
20.0,-226.0,-59.0,-616.0,-687.0,-210.0,75.0,-865.0,-112.0
26.0,-229.0,-58.0,-583.0,-652.0,-205.0,90.0,-869.0,-108.0
28.0,-230.0,-57.0,-537.0,-613.0,-201.0,102.0,-869.0,-98.0
31.0,-229.0,-61.0,-479.0,-571.0,-195.0,118.0,-887.0,-99.0
35.0,-227.0,-57.0,-423.0,-523.0,-198.0,130.0,-880.0,-94.0
34.0,-224.0,-56.0,-369.0,-472.0,-205.0,123.0,-865.0,-85.0
30.0,-224.0,-52.0,-318.0,-418.0,-209.0,119.0,-862.0,-70.0
26.0,-226.0,-50.0,-271.0,-367.0,-211.0,114.0,-869.0,-62.0
33.0,-228.0,-50.0,-237.0,-318.0,-218.0,110.0,-867.0,-53.0
30.0,-227.0,-45.0,-220.0,-278.0,-223.0,105.0,-872.0,-46.0
26.0,-226.0,-44.0,-221.0,-242.0,-222.0,98.0,-883.0,-43.0
24.0,-226.0,-44.0,-229.0,-214.0,-224.0,95.0,-870.0,-42.0
20.0,-229.0,-42.0,-238.0,-188.0,-225.0,78.0,-879.0,-30.0
16.0,-233.0,-41.0,-246.0,-165.0,-227.0,66.0,-892.0,-29.0
12.0,-233.0,-41.0,-251.0,-150.0,-224.0,49.0,-911.0,-25.0
6.0,-238.0,-40.0,-253.0,-143.0,-216.0,29.0,-927.0,-15.0
