acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-191.0,-86.0,-279.0,-108.0,-210.0,66.0,-747.0,-210.0
17.0,-190.0,-86.0,-299.0,-122.0,-226.0,71.0,-742.0,-196.0
16.0,-193.0,-77.0,-314.0,-135.0,-232.0,71.0,-748.0,-179.0
15.0,-194.0,-70.0,-322.0,-160.0,-237.0,61.0,-750.0,-158.0
17.0,-198.0,-76.0,-314.0,-191.0,-251.0,66.0,-762.0,-152.0
21.0,-195.0,-69.0,-315.0,-210.0,-250.0,90.0,-759.0,-139.0
21.0,-195.0,-68.0,-321.0,-223.0,-228.0,96.0,-757.0,-134.0
22.0,-199.0,-63.0,-326.0,-244.0,-216.0,95.0,-766.0,-123.0
20.0,-198.0,-63.0,-318.0,-267.0,-210.0,83.0,-770.0,-118.0
21.0,-197.0,-60.0,-304.0,-285.0,-205.0,97.0,-772.0,-105.0
26.0,-204.0,-59.0,-286.0,-295.0,-198.0,100.0,-788.0,-108.0
30.0,-207.0,-56.0,-265.0,-299.0,-194.0,111.0,-803.0,-98.0
31.0,-211.0,-61.0,-249.0,-291.0,-192.0,126.0,-818.0,-94.0
39.0,-215.0,-58.0,-241.0,-279.0,-188.0,145.0,-815.0,-99.0
47.0,-215.0,-59.0,-234.0,-258.0,-190.0,171.0,-823.0,-107.0
46.0,-210.0,-58.0,-235.0,-236.0,-189.0,174.0,-826.0,-107.0
48.0,-213.0,-63.0,-239.0,-214.0,-185.0,195.0,-819.0,-106.0
52.0,-217.0,-62.0,-248.0,-199.0,-184.0,199.0,-831.0,-119.0
56.0,-220.0,-65.0,-263.0,-183.0,-181.0,213.0,-840.0,-130.0
58.0,-212.0,-64.0,-284.0,-170.0,-176.0,219.0,-819.0,-124.0
53.0,-212.0,-65.0,-297.0,-159.0,-167.0,209.0,-811.0,-128.0
50.0,-213.0,-63.0,-301.0,-152.0,-153.0,201.0,-824.0,-129.0
48.0,-213.0,-68.0,-311.0,-146.0,-133.0,198.0,-833.0,-138.0
46.0,-219.0,-65.0,-327.0,-145.0,-115.0,174.0,-835.0,-140.0
39.0,-219.0,-69.0,-343.0,-148.0,-93.0,154.0,-852.0,-133.0
39.0,-226.0,-64.0,-352.0,-148.0,-68.0,142.0,-876.0,-136.0
36.0,-231.0,-66.0,-359.0,-147.0,-46.0,127.0,-891.0,-123.0
29.0,-234.0,-58.0,-360.0,-146.0,-24.0,111.0,-900.0,-101.0
27.0,-235.0,-55.0,-349.0,-147.0,-1.0,108.0,-913.0,-92.0
27.0,-240.0,-56.0,-331.0,-151.0,22.0,94.0,-925.0,-83.0
21.0,-244.0,-55.0,-312.0,-156.0,44.0,87.0,-933.0,-75.0
18.0,-245.0,-48.0,-293.0,-160.0,66.0,77.0,-939.0,-64.0
16.0,-244.0,-50.0,-272.0,-166.0,85.0,70.0,-946.0,-58.0
15.0,-247.0,-44.0,-253.0,-174.0,104.0,62.0,-955.0,-45.0
11.0,-252.0,-39.0,-237.0,-192.0,119.0,43.0,-967.0,-29.0
9.0,-250.0,-40.0,-223.0,-219.0,133.0,38.0,-984.0,-8.0
6.0,-256.0,-34.0,-213.0,-253.0,143.0,35.0,-999.0,-11.0
10.0,-266.0,-34.0,-204.0,-285.0,148.0,63.0,-1022.0,-9.0
7.0,-274.0,-37.0,-193.0,-306.0,147.0,38.0,-1066.0,-13.0
12.0,-283.0,-38.0,-173.0,-321.0,142.0,57.0,-1099.0,-13.0
20.0,-293.0,-37.0,-145.0,-317.0,133.0,69.0,-1119.0,-23.0
25.0,-293.0,-45.0,-111.0,-301.0,122.0,89.0,-1133.0,-42.0
33.0,-291.0,-55.0,-79.0,-273.0,108.0,123.0,-1121.0,-70.0
41.0,-283.0,-54.0,-55.0,-244.0,87.0,152.0,-1099.0,-84.0
46.0,-274.0,-57.0,-33.0,-218.0,65.0,176.0,-1071.0,-97.0
50.0,-270.0,-59.0,-16.0,-200.0,40.0,194.0,-1044.0,-105.0
53.0,-263.0,-57.0,3.0,-190.0,18.0,204.0,-1033.0,-97.0
47.0,-259.0,-60.0,24.0,-184.0,-2.0,198.0,-1002.0,-94.0
45.0,-259.0,-58.0,55.0,-185.0,-15.0,177.0,-988.0,-96.0
40.0,-254.0,-59.0,85.0,-187.0,-19.0,148.0,-984.0,-109.0
36.0,-251.0,-65.0,112.0,-189.0,-15.0,140.0,-976.0,-123.0
39.0,-252.0,-69.0,131.0,-193.0,-6.0,139.0,-971.0,-138.0
40.0,-252.0,-74.0,138.0,-195.0,6.0,162.0,-982.0,-172.0
47.0,-254.0,-75.0,124.0,-194.0,15.0,187.0,-998.0,-185.0
56.0,-264.0,-76.0,97.0,-185.0,20.0,216.0,-1016.0,-178.0
57.0,-268.0,-74.0,65.0,-171.0,18.0,238.0,-1054.0,-160.0
65.0,-280.0,-64.0,37.0,-154.0,7.0,250.0,-1083.0,-137.0
63.0,-285.0,-56.0,18.0,-140.0,-7.0,250.0,-1099.0,-99.0
55.0,-290.0,-49.0,15.0,-133.0,-19.0,224.0,-1113.0,-57.0
42.0,-289.0,-37.0,31.0,-140.0,-23.0,178.0,-1108.0,-7.0
34.0,-289.0,-26.0,71.0,-150.0,-19.0,131.0,-1107.0,35.0
25.0,-287.0,-13.0,124.0,-162.0,-6.0,90.0,-1105.0,69.0
6.0,-286.0,-10.0,184.0,-172.0,16.0,38.0,-1104.0,92.0
0.0,-285.0,-5.0,237.0,-184.0,40.0,3.0,-1103.0,110.0
-6.0,-289.0,-6.0,281.0,-197.0,61.0,-14.0,-1122.0,105.0
-11.0,-303.0,-10.0,307.0,-212.0,70.0,-36.0,-1177.0,97.0
-8.0,-329.0,-14.0,302.0,-235.0,56.0,-27.0,-1280.0,87.0
4.0,-355.0,-17.0,274.0,-260.0,14.0,19.0,-1381.0,57.0
18.0,-378.0,-28.0,240.0,-285.0,-41.0,75.0,-1467.0,15.0
33.0,-396.0,-53.0,204.0,-313.0,-100.0,137.0,-1547.0,-75.0
56.0,-405.0,-86.0,142.0,-341.0,-154.0,216.0,-1591.0,-203.0
74.0,-405.0,-111.0,28.0,-356.0,-204.0,282.0,-1589.0,-320.0
91.0,-392.0,-130.0,-120.0,-356.0,-246.0,336.0,-1533.0,-386.0
104.0,-380.0,-132.0,-253.0,-328.0,-280.0,389.0,-1479.0,-411.0
112.0,-373.0,-136.0,-315.0,-265.0,-305.0,398.0,-1424.0,-409.0
106.0,-358.0,-133.0,-289.0,-173.0,-310.0,386.0,-1375.0,-421.0
97.0,-339.0,-144.0,-198.0,-63.0,-304.0,354.0,-1299.0,-441.0
87.0,-314.0,-151.0,-69.0,62.0,-293.0,329.0,-1199.0,-480.0
67.0,-293.0,-158.0,72.0,187.0,-277.0,272.0,-1120.0,-502.0
45.0,-276.0,-156.0,203.0,287.0,-259.0,192.0,-1063.0,-496.0
15.0,-266.0,-151.0,309.0,338.0,-249.0,81.0,-1010.0,-487.0
-10.0,-255.0,-161.0,379.0,331.0,-247.0,-14.0,-976.0,-493.0
-25.0,-242.0,-166.0,408.0,286.0,-251.0,-104.0,-935.0,-518.0
-44.0,-230.0,-167.0,396.0,215.0,-255.0,-161.0,-891.0,-541.0
-60.0,-219.0,-164.0,363.0,119.0,-257.0,-215.0,-838.0,-533.0
-72.0,-206.0,-159.0,323.0,-10.0,-263.0,-268.0,-791.0,-507.0
-84.0,-203.0,-153.0,296.0,-176.0,-275.0,-306.0,-781.0,-490.0
-87.0,-204.0,-155.0,284.0,-371.0,-287.0,-329.0,-777.0,-485.0
-95.0,-205.0,-153.0,274.0,-568.0,-292.0,-355.0,-793.0,-489.0
-98.0,-215.0,-152.0,266.0,-740.0,-293.0,-364.0,-820.0,-486.0
-91.0,-226.0,-148.0,269.0,-870.0,-292.0,-353.0,-866.0,-457.0
-84.0,-244.0,-143.0,282.0,-962.0,-294.0,-326.0,-926.0,-446.0
-72.0,-256.0,-145.0,291.0,-1022.0,-299.0,-280.0,-984.0,-442.0
-59.0,-265.0,-143.0,283.0,-1054.0,-305.0,-234.0,-1033.0,-452.0
-41.0,-266.0,-151.0,252.0,-1060.0,-313.0,-174.0,-1034.0,-474.0
-24.0,-259.0,-158.0,200.0,-1041.0,-321.0,-118.0,-1006.0,-495.0
-11.0,-250.0,-156.0,135.0,-1002.0,-324.0,-49.0,-962.0,-502.0
5.0,-241.0,-151.0,63.0,-944.0,-319.0,2.0,-928.0,-486.0
18.0,-234.0,-145.0,5.0,-862.0,-305.0,50.0,-913.0,-457.0
33.0,-234.0,-137.0,-42.0,-770.0,-282.0,107.0,-905.0,-425.0
48.0,-237.0,-131.0,-72.0,-669.0,-251.0,164.0,-911.0,-388.0
55.0,-243.0,-121.0,-89.0,-547.0,-218.0,214.0,-934.0,-358.0
69.0,-249.0,-117.0,-101.0,-453.0,-182.0,251.0,-954.0,-327.0
78.0,-254.0,-111.0,-104.0,-369.0,-152.0,291.0,-973.0,-304.0
82.0,-256.0,-103.0,-96.0,-298.0,-124.0,309.0,-980.0,-289.0
85.0,-255.0,-102.0,-83.0,-242.0,-96.0,326.0,-986.0,-266.0
82.0,-253.0,-103.0,-67.0,-198.0,-71.0,330.0,-982.0,-263.0
82.0,-251.0,-99.0,-46.0,-171.0,-48.0,318.0,-961.0,-256.0
79.0,-243.0,-97.0,-26.0,-157.0,-26.0,311.0,-939.0,-262.0
75.0,-236.0,-102.0,-7.0,-151.0,-3.0,291.0,-915.0,-268.0
66.0,-223.0,-101.0,12.0,-145.0,22.0,266.0,-858.0,-266.0
57.0,-215.0,-104.0,33.0,-134.0,50.0,229.0,-826.0,-271.0
50.0,-209.0,-102.0,52.0,-123.0,79.0,195.0,-797.0,-272.0
45.0,-201.0,-102.0,67.0,-107.0,105.0,182.0,-770.0,-277.0
44.0,-200.0,-105.0,78.0,-88.0,127.0,160.0,-770.0,-288.0
41.0,-197.0,-104.0,77.0,-68.0,148.0,151.0,-757.0,-292.0
36.0,-191.0,-101.0,61.0,-49.0,165.0,132.0,-737.0,-290.0
34.0,-186.0,-105.0,43.0,-30.0,178.0,128.0,-713.0,-277.0
32.0,-183.0,-100.0,27.0,-4.0,189.0,115.0,-705.0,-272.0
29.0,-184.0,-99.0,11.0,21.0,206.0,109.0,-707.0,-259.0
25.0,-185.0,-89.0,-3.0,44.0,227.0,84.0,-712.0,-232.0
19.0,-188.0,-88.0,-13.0,63.0,243.0,62.0,-724.0,-217.0
13.0,-191.0,-88.0,-23.0,89.0,257.0,42.0,-740.0,-205.0
11.0,-196.0,-81.0,-38.0,115.0,270.0,54.0,-751.0,-195.0
11.0,-194.0,-82.0,-59.0,144.0,272.0,42.0,-756.0,-190.0
13.0,-195.0,-77.0,-87.0,175.0,275.0,40.0,-751.0,-175.0
12.0,-194.0,-74.0,-108.0,205.0,268.0,40.0,-752.0,-175.0
8.0,-194.0,-72.0,-127.0,238.0,260.0,41.0,-751.0,-166.0
9.0,-190.0,-74.0,-145.0,267.0,250.0,45.0,-740.0,-158.0
4.0,-185.0,-70.0,-163.0,293.0,240.0,28.0,-731.0,-149.0
8.0,-190.0,-67.0,-180.0,312.0,233.0,28.0,-731.0,-141.0
9.0,-189.0,-69.0,-198.0,330.0,222.0,26.0,-734.0,-138.0
6.0,-188.0,-68.0,-217.0,342.0,215.0,22.0,-732.0,-137.0
4.0,-191.0,-64.0,-234.0,351.0,209.0,11.0,-738.0,-134.0
-4.0,-197.0,-67.0,-248.0,353.0,205.0,-11.0,-750.0,-136.0
-6.0,-197.0,-67.0,-263.0,347.0,201.0,-24.0,-761.0,-131.0
-10.0,-196.0,-69.0,-275.0,339.0,196.0,-37.0,-769.0,-131.0
-14.0,-203.0,-68.0,-284.0,334.0,192.0,-44.0,-771.0,-128.0
-16.0,-203.0,-63.0,-282.0,328.0,188.0,-58.0,-783.0,-129.0
-20.0,-206.0,-65.0,-278.0,320.0,185.0,-76.0,-795.0,-130.0
-22.0,-208.0,-65.0,-277.0,307.0,182.0,-87.0,-802.0,-126.0
-25.0,-212.0,-61.0,-273.0,290.0,175.0,-84.0,-829.0,-119.0
-24.0,-219.0,-61.0,-265.0,274.0,163.0,-76.0,-853.0,-111.0
-20.0,-227.0,-60.0,-255.0,259.0,150.0,-81.0,-880.0,-97.0
-16.0,-233.0,-56.0,-246.0,246.0,136.0,-66.0,-890.0,-93.0
-15.0,-238.0,-54.0,-231.0,239.0,122.0,-46.0,-900.0,-79.0
-12.0,-236.0,-54.0,-208.0,232.0,107.0,-33.0,-904.0,-72.0
-7.0,-242.0,-56.0,-186.0,225.0,94.0,-21.0,-919.0,-65.0
-3.0,-240.0,-52.0,-171.0,218.0,81.0,-3.0,-926.0,-68.0
3.0,-239.0,-51.0,-164.0,208.0,69.0,24.0,-919.0,-64.0
10.0,-237.0,-48.0,-158.0,202.0,55.0,32.0,-909.0,-54.0
15.0,-235.0,-47.0,-147.0,198.0,43.0,45.0,-904.0,-47.0
14.0,-232.0,-44.0,-136.0,193.0,32.0,55.0,-898.0,-38.0
16.0,-231.0,-39.0,-122.0,190.0,19.0,56.0,-889.0,-30.0
15.0,-231.0,-42.0,-102.0,189.0,6.0,66.0,-890.0,-21.0
22.0,-231.0,-38.0,-80.0,191.0,-8.0,76.0,-887.0,-20.0
23.0,-227.0,-35.0,-63.0,201.0,-22.0,90.0,-895.0,-20.0
25.0,-235.0,-39.0,-46.0,217.0,-34.0,95.0,-904.0,-13.0
25.0,-241.0,-37.0,-36.0,232.0,-40.0,98.0,-926.0,-24.0
28.0,-245.0,-38.0,-34.0,245.0,-48.0,112.0,-949.0,-17.0
32.0,-249.0,-43.0,-33.0,255.0,-62.0,115.0,-966.0,-22.0
28.0,-252.0,-45.0,-29.0,261.0,-72.0,114.0,-978.0,-34.0
28.0,-261.0,-43.0,-28.0,267.0,-78.0,104.0,-991.0,-42.0
27.0,-258.0,-45.0,-28.0,278.0,-84.0,105.0,-1004.0,-48.0
23.0,-262.0,-49.0,-24.0,286.0,-89.0,96.0,-1008.0,-52.0
22.0,-258.0,-50.0,-21.0,290.0,-91.0,91.0,-995.0,-61.0
18.0,-258.0,-51.0,-17.0,296.0,-90.0,78.0,-990.0,-63.0
16.0,-255.0,-55.0,-9.0,302.0,-83.0,69.0,-993.0,-75.0
14.0,-259.0,-58.0,1.0,310.0,-73.0,63.0,-999.0,-95.0
18.0,-258.0,-62.0,4.0,324.0,-60.0,69.0,-999.0,-116.0
17.0,-260.0,-63.0,6.0,344.0,-50.0,58.0,-1002.0,-129.0
17.0,-263.0,-64.0,3.0,369.0,-45.0,65.0,-1021.0,-139.0
16.0,-265.0,-70.0,-4.0,402.0,-45.0,52.0,-1037.0,-132.0
11.0,-266.0,-68.0,-13.0,434.0,-47.0,47.0,-1049.0,-129.0
8.0,-273.0,-64.0,-21.0,452.0,-50.0,32.0,-1060.0,-112.0
0.0,-276.0,-58.0,-24.0,448.0,-48.0,11.0,-1068.0,-94.0
-5.0,-280.0,-57.0,-25.0,421.0,-39.0,-12.0,-1082.0,-79.0
-13.0,-282.0,-49.0,-27.0,382.0,-21.0,-40.0,-1101.0,-60.0
-15.0,-295.0,-42.0,-26.0,333.0,4.0,-56.0,-1125.0,-38.0
-18.0,-298.0,-34.0,-19.0,290.0,28.0,-67.0,-1144.0,-2.0
-16.0,-295.0,-25.0,1.0,259.0,45.0,-66.0,-1150.0,31.0
-11.0,-299.0,-19.0,40.0,239.0,56.0,-53.0,-1157.0,63.0
-10.0,-301.0,-5.0,94.0,232.0,62.0,-28.0,-1149.0,97.0
1.0,-298.0,-2.0,161.0,232.0,61.0,-2.0,-1140.0,133.0
13.0,-296.0,9.0,230.0,238.0,54.0,35.0,-1128.0,162.0
21.0,-288.0,15.0,297.0,249.0,40.0,84.0,-1115.0,185.0
40.0,-287.0,20.0,360.0,271.0,20.0,142.0,-1104.0,206.0
56.0,-281.0,14.0,407.0,306.0,0.0,214.0,-1096.0,195.0
64.0,-287.0,9.0,426.0,358.0,-15.0,247.0,-1126.0,169.0
76.0,-309.0,3.0,394.0,422.0,-4.0,281.0,-1199.0,141.0
71.0,-334.0,-11.0,314.0,480.0,12.0,269.0,-1296.0,100.0
52.0,-353.0,-28.0,213.0,509.0,37.0,219.0,-1378.0,34.0
37.0,-370.0,-58.0,100.0,508.0,84.0,143.0,-1440.0,-82.0
13.0,-378.0,-101.0,-46.0,485.0,149.0,68.0,-1494.0,-238.0
-4.0,-377.0,-141.0,-257.0,445.0,212.0,-3.0,-1508.0,-409.0
-14.0,-370.0,-167.0,-525.0,384.0,267.0,-43.0,-1479.0,-543.0
-36.0,-371.0,-152.0,-782.0,307.0,318.0,-115.0,-1437.0,-507.0
-38.0,-372.0,-121.0,-886.0,214.0,319.0,-156.0,-1400.0,-390.0
-38.0,-371.0,-95.0,-769.0,137.0,306.0,-142.0,-1386.0,-270.0
-37.0,-359.0,-85.0,-488.0,79.0,277.0,-145.0,-1351.0,-218.0
-32.0,-335.0,-96.0,-165.0,48.0,245.0,-139.0,-1264.0,-239.0
-23.0,-313.0,-104.0,91.0,34.0,228.0,-83.0,-1184.0,-281.0
-10.0,-294.0,-114.0,250.0,16.0,220.0,-36.0,-1118.0,-328.0
3.0,-279.0,-123.0,345.0,-15.0,209.0,12.0,-1071.0,-384.0
9.0,-270.0,-141.0,411.0,-53.0,199.0,34.0,-1041.0,-449.0
13.0,-263.0,-161.0,451.0,-86.0,197.0,39.0,-1011.0,-523.0
13.0,-254.0,-178.0,444.0,-94.0,206.0,32.0,-988.0,-586.0
10.0,-244.0,-184.0,389.0,-54.0,219.0,27.0,-950.0,-608.0
18.0,-237.0,-179.0,323.0,41.0,222.0,53.0,-916.0,-586.0
36.0,-230.0,-164.0,279.0,188.0,216.0,102.0,-870.0,-533.0
55.0,-228.0,-151.0,276.0,372.0,203.0,167.0,-855.0,-477.0
66.0,-222.0,-145.0,294.0,567.0,192.0,237.0,-854.0,-440.0
83.0,-218.0,-131.0,313.0,742.0,186.0,309.0,-833.0,-402.0
90.0,-215.0,-134.0,322.0,871.0,185.0,349.0,-827.0,-395.0
98.0,-210.0,-130.0,307.0,941.0,190.0,380.0,-816.0,-391.0
99.0,-213.0,-128.0,265.0,956.0,193.0,390.0,-820.0,-396.0
106.0,-220.0,-133.0,193.0,932.0,196.0,406.0,-859.0,-408.0
104.0,-232.0,-135.0,101.0,880.0,193.0,406.0,-914.0,-420.0
96.0,-247.0,-138.0,-3.0,817.0,180.0,375.0,-954.0,-422.0
82.0,-256.0,-135.0,-105.0,755.0,162.0,325.0,-991.0,-424.0
65.0,-263.0,-129.0,-183.0,698.0,139.0,269.0,-1011.0,-397.0
51.0,-264.0,-124.0,-231.0,645.0,117.0,217.0,-1018.0,-371.0
36.0,-261.0,-120.0,-247.0,587.0,98.0,160.0,-1020.0,-347.0
25.0,-262.0,-118.0,-248.0,526.0,83.0,98.0,-1003.0,-331.0
7.0,-259.0,-116.0,-249.0,461.0,70.0,45.0,-992.0,-327.0
-5.0,-255.0,-111.0,-246.0,377.0,60.0,-2.0,-986.0,-315.0
-17.0,-254.0,-112.0,-246.0,307.0,50.0,-51.0,-987.0,-313.0
-22.0,-256.0,-106.0,-246.0,241.0,40.0,-84.0,-984.0,-302.0
-28.0,-257.0,-107.0,-243.0,182.0,29.0,-107.0,-986.0,-296.0
-32.0,-257.0,-106.0,-233.0,138.0,12.0,-128.0,-987.0,-294.0
-36.0,-253.0,-106.0,-218.0,109.0,-7.0,-136.0,-977.0,-291.0
-35.0,-250.0,-106.0,-190.0,93.0,-30.0,-138.0,-967.0,-294.0
-33.0,-245.0,-98.0,-165.0,85.0,-58.0,-125.0,-940.0,-292.0
-26.0,-237.0,-107.0,-142.0,86.0,-90.0,-97.0,-915.0,-291.0
-17.0,-229.0,-104.0,-119.0,85.0,-121.0,-76.0,-869.0,-289.0
-15.0,-217.0,-111.0,-97.0,83.0,-151.0,-43.0,-834.0,-298.0
-6.0,-209.0,-108.0,-86.0,79.0,-176.0,-19.0,-799.0,-300.0
1.0,-201.0,-108.0,-82.0,76.0,-191.0,6.0,-773.0,-302.0
10.0,-196.0,-112.0,-84.0,75.0,-198.0,32.0,-755.0,-307.0
13.0,-193.0,-107.0,-93.0,82.0,-198.0,53.0,-745.0,-301.0
18.0,-196.0,-104.0,-101.0,95.0,-197.0,66.0,-745.0,-288.0
19.0,-195.0,-104.0,-102.0,110.0,-201.0,79.0,-748.0,-275.0
21.0,-192.0,-95.0,-96.0,119.0,-211.0,90.0,-744.0,-257.0
27.0,-195.0,-90.0,-81.0,128.0,-221.0,109.0,-740.0,-236.0
29.0,-196.0,-84.0,-69.0,127.0,-229.0,119.0,-751.0,-210.0
25.0,-198.0,-84.0,-51.0,109.0,-246.0,111.0,-768.0,-188.0
33.0,-196.0,-76.0,-34.0,74.0,-277.0,119.0,-766.0,-175.0
34.0,-195.0,-72.0,-31.0,57.0,-287.0,131.0,-759.0,-166.0
35.0,-193.0,-67.0,-40.0,43.0,-279.0,143.0,-752.0,-135.0
33.0,-192.0,-61.0,-51.0,24.0,-268.0,121.0,-747.0,-123.0
25.0,-189.0,-63.0,-58.0,4.0,-259.0,106.0,-741.0,-111.0
24.0,-187.0,-60.0,-71.0,-22.0,-250.0,91.0,-725.0,-107.0
21.0,-184.0,-58.0,-87.0,-47.0,-242.0,80.0,-720.0,-97.0
21.0,-184.0,-60.0,-106.0,-71.0,-236.0,84.0,-706.0,-98.0
19.0,-180.0,-59.0,-136.0,-83.0,-223.0,81.0,-698.0,-95.0
20.0,-179.0,-56.0,-170.0,-98.0,-213.0,79.0,-687.0,-93.0
21.0,-178.0,-62.0,-200.0,-114.0,-208.0,90.0,-693.0,-89.0
26.0,-179.0,-59.0,-227.0,-129.0,-209.0,102.0,-693.0,-96.0
32.0,-183.0,-58.0,-254.0,-141.0,-207.0,121.0,-705.0,-97.0
39.0,-187.0,-63.0,-284.0,-149.0,-198.0,143.0,-732.0,-106.0
46.0,-193.0,-61.0,-319.0,-155.0,-189.0,163.0,-746.0,-115.0
45.0,-196.0,-63.0,-351.0,-157.0,-181.0,175.0,-770.0,-115.0
46.0,-204.0,-67.0,-377.0,-149.0,-173.0,194.0,-784.0,-123.0
48.0,-209.0,-64.0,-388.0,-136.0,-169.0,188.0,-829.0,-119.0
51.0,-222.0,-64.0,-395.0,-120.0,-157.0,206.0,-860.0,-125.0
54.0,-230.0,-69.0,-404.0,-103.0,-147.0,213.0,-882.0,-130.0
53.0,-225.0,-66.0,-411.0,-87.0,-142.0,213.0,-875.0,-119.0
52.0,-229.0,-62.0,-403.0,-70.0,-137.0,198.0,-883.0,-114.0
49.0,-224.0,-63.0,-378.0,-53.0,-129.0,194.0,-864.0,-112.0
47.0,-223.0,-59.0,-351.0,-36.0,-119.0,180.0,-855.0,-98.0
44.0,-219.0,-58.0,-316.0,-22.0,-106.0,169.0,-850.0,-95.0
43.0,-220.0,-55.0,-285.0,-13.0,-92.0,151.0,-844.0,-89.0
37.0,-221.0,-58.0,-262.0,-9.0,-77.0,140.0,-844.0,-93.0
33.0,-218.0,-56.0,-248.0,-12.0,-63.0,126.0,-842.0,-93.0
30.0,-221.0,-57.0,-238.0,-16.0,-46.0,119.0,-840.0,-90.0
28.0,-221.0,-55.0,-228.0,-25.0,-33.0,108.0,-850.0,-83.0
23.0,-221.0,-53.0,-218.0,-34.0,-17.0,103.0,-864.0,-75.0
25.0,-226.0,-49.0,-211.0,-45.0,-4.0,97.0,-879.0,-65.0
22.0,-231.0,-49.0,-203.0,-57.0,5.0,94.0,-893.0,-50.0
23.0,-238.0,-45.0,-190.0,-71.0,15.0,88.0,-909.0,-37.0
20.0,-239.0,-41.0,-174.0,-87.0,27.0,78.0,-917.0,-34.0
19.0,-243.0,-47.0,-155.0,-104.0,37.0,82.0,-937.0,-29.0
19.0,-248.0,-41.0,-140.0,-124.0,45.0,91.0,-961.0,-27.0
22.0,-257.0,-38.0,-123.0,-144.0,52.0,85.0,-985.0,-15.0
17.0,-263.0,-35.0,-112.0,-172.0,58.0,81.0,-1015.0,-2.0
20.0,-272.0,-34.0,-101.0,-200.0,66.0,78.0,-1039.0,8.0
17.0,-275.0,-31.0,-90.0,-230.0,71.0,67.0,-1059.0,3.0
14.0,-275.0,-32.0,-78.0,-254.0,73.0,73.0,-1063.0,-10.0
19.0,-274.0,-37.0,-66.0,-271.0,70.0,73.0,-1063.0,-8.0
20.0,-270.0,-42.0,-55.0,-284.0,65.0,72.0,-1050.0,-32.0
16.0,-264.0,-50.0,-40.0,-295.0,59.0,71.0,-1022.0,-44.0
17.0,-258.0,-48.0,-19.0,-304.0,55.0,64.0,-994.0,-61.0
14.0,-252.0,-55.0,4.0,-318.0,53.0,59.0,-978.0,-81.0
16.0,-248.0,-61.0,20.0,-337.0,49.0,65.0,-958.0,-99.0
21.0,-246.0,-63.0,29.0,-357.0,49.0,83.0,-945.0,-119.0
31.0,-244.0,-69.0,33.0,-369.0,49.0,104.0,-936.0,-143.0
38.0,-244.0,-75.0,35.0,-367.0,49.0,135.0,-940.0,-163.0
46.0,-247.0,-77.0,30.0,-351.0,44.0,174.0,-964.0,-171.0
59.0,-253.0,-77.0,19.0,-322.0,31.0,221.0,-984.0,-173.0
74.0,-265.0,-72.0,-2.0,-286.0,10.0,272.0,-1021.0,-161.0
81.0,-273.0,-66.0,-34.0,-255.0,-20.0,313.0,-1066.0,-136.0
89.0,-285.0,-57.0,-73.0,-234.0,-56.0,338.0,-1103.0,-111.0
95.0,-293.0,-53.0,-107.0,-220.0,-93.0,362.0,-1127.0,-76.0
96.0,-302.0,-39.0,-125.0,-213.0,-123.0,362.0,-1159.0,-29.0
90.0,-308.0,-26.0,-120.0,-210.0,-141.0,350.0,-1181.0,14.0
79.0,-310.0,-17.0,-89.0,-209.0,-146.0,320.0,-1194.0,60.0
71.0,-313.0,-5.0,-38.0,-209.0,-140.0,286.0,-1206.0,108.0
59.0,-314.0,9.0,30.0,-211.0,-123.0,238.0,-1208.0,148.0
42.0,-317.0,19.0,114.0,-223.0,-95.0,186.0,-1219.0,191.0
30.0,-314.0,24.0,207.0,-242.0,-60.0,133.0,-1209.0,219.0
16.0,-314.0,32.0,297.0,-270.0,-18.0,79.0,-1217.0,250.0
3.0,-323.0,30.0,378.0,-307.0,18.0,28.0,-1251.0,238.0
-4.0,-334.0,21.0,428.0,-343.0,43.0,-8.0,-1295.0,205.0
3.0,-351.0,9.0,442.0,-372.0,45.0,7.0,-1353.0,161.0
9.0,-367.0,-7.0,437.0,-390.0,16.0,31.0,-1414.0,104.0
16.0,-377.0,-41.0,406.0,-410.0,-24.0,71.0,-1479.0,-2.0
29.0,-390.0,-88.0,318.0,-440.0,-64.0,112.0,-1526.0,-178.0
44.0,-388.0,-127.0,152.0,-475.0,-99.0,157.0,-1539.0,-349.0
55.0,-386.0,-158.0,-59.0,-501.0,-126.0,205.0,-1522.0,-482.0
67.0,-377.0,-174.0,-256.0,-492.0,-147.0,246.0,-1479.0,-558.0
78.0,-367.0,-177.0,-397.0,-435.0,-158.0,280.0,-1410.0,-570.0
82.0,-353.0,-169.0,-448.0,-341.0,-162.0,307.0,-1348.0,-554.0
85.0,-334.0,-170.0,-395.0,-224.0,-161.0,299.0,-1266.0,-546.0
75.0,-310.0,-172.0,-258.0,-87.0,-156.0,275.0,-1163.0,-569.0
58.0,-288.0,-182.0,-82.0,62.0,-150.0,217.0,-1098.0,-596.0
42.0,-268.0,-187.0,85.0,183.0,-161.0,158.0,-1035.0,-628.0
30.0,-252.0,-201.0,205.0,245.0,-189.0,112.0,-975.0,-677.0
6.0,-239.0,-214.0,271.0,252.0,-218.0,41.0,-916.0,-720.0
